date,MT_170
2013-12-01 20:00:00,454186320754717.0
2013-12-01 21:00:00,646108490566037.8
2013-12-01 22:00:00,466155660377358.25
2013-12-01 23:00:00,300147405669596.25
2013-12-02 00:00:00,472051886792453.0
2013-12-02 01:00:00,332635613207665.75
2013-12-02 02:00:00,389386792452830.25
2013-12-02 03:00:00,288354952839407.5
2013-12-02 04:00:00,395283018867924.5
2013-12-02 05:00:00,477918632075471.75
2013-12-02 06:00:00,587087264150943.5
2013-12-02 07:00:00,611795400943396.5
2013-12-02 08:00:00,63824882075471.75
2013-12-02 09:00:00,116827830188679.0
2013-12-02 10:00:00,93275943396226.5
2013-12-02 11:00:00,118007075471698.0
2013-12-02 12:00:00,115058962264150.75
2013-12-02 13:00:00,103549528301887.0
2013-12-02 14:00:00,80619398584905.75
2013-12-02 15:00:00,109451650943396.0
2013-12-02 16:00:00,89440448113207.75
2013-12-02 17:00:00,111220518867924.5
2013-12-02 18:00:00,115943396226415.25
2013-12-02 19:00:00,87671580188679.25
2013-12-02 20:00:00,772936320754717.0
2013-12-02 21:00:00,622523584905660.5
2013-12-02 22:00:00,519251179245283.0
2013-12-02 23:00:00,291303066046954.5
2013-12-03 00:00:00,335583726415213.25
2013-12-03 01:00:00,436645047169811.25
2013-12-03 02:00:00,383490566037736.0
2013-12-03 03:00:00,374646226415094.0
2013-12-03 04:00:00,279510613216766.0
2013-12-03 05:00:00,469074292452830.25
2013-12-03 06:00:00,560554245283018.75
2013-12-03 07:00:00,530368514150943.5
2013-12-03 08:00:00,328726415094339.75
2013-12-03 09:00:00,88258254716981.25
2013-12-03 10:00:00,116827830188679.25
2013-12-03 11:00:00,114174528301886.5
2013-12-03 12:00:00,107682783018868.25
2013-12-03 13:00:00,323416863207547.5
2013-12-03 14:00:00,312508844339622.75
2013-12-03 15:00:00,545347877358490.75
2013-12-03 16:00:00,110041273584905.5
2013-12-03 17:00:00,117712264150943.5
2013-12-03 18:00:00,121842570754716.75
2013-12-03 19:00:00,112402712264151.0
2013-12-03 20:00:00,556406544811320.75
2013-12-03 21:00:00,607724056603773.8
2013-12-03 22:00:00,472051886792452.75
2013-12-03 23:00:00,389386792452830.25
2013-12-04 00:00:00,451385613207547.25
2013-12-04 01:00:00,442541273584905.75
2013-12-04 02:00:00,89239386820109.0
2013-12-04 03:00:00,190271226433532.0
2013-12-04 04:00:00,285406839631860.5
2013-12-04 05:00:00,477918632075471.75
2013-12-04 06:00:00,356220518868043.0
2013-12-04 07:00:00,772936320754717.2
2013-12-04 08:00:00,113287146226415.25
2013-12-04 09:00:00,113876768867924.75
2013-12-04 10:00:00,86787146226415.0
2013-12-04 11:00:00,109153891509434.0
2013-12-04 12:00:00,277556603773585.0
2013-12-04 13:00:00,322237617924528.25
2013-12-04 14:00:00,695026827830189.0
2013-12-04 15:00:00,544168632075471.75
2013-12-04 16:00:00,108269457547169.75
2013-12-04 17:00:00,109743514150943.5
2013-12-04 18:00:00,113879716981132.0
2013-12-04 19:00:00,84130896226415.25
2013-12-04 20:00:00,637762382075472.0
2013-12-04 21:00:00,649056603773584.8
2013-12-04 22:00:00,439593160377358.25
2013-12-04 23:00:00,383490566037736.0
2013-12-05 00:00:00,448437500000000.0
2013-12-05 01:00:00,433696933962264.25
2013-12-05 02:00:00,196167452848626.0
2013-12-05 03:00:00,365801886792453.0
2013-12-05 04:00:00,279510613216766.0
2013-12-05 05:00:00,477948113207547.0
2013-12-05 06:00:00,569398584905660.5
2013-12-05 07:00:00,607668042452830.2
2013-12-05 08:00:00,82653891509434.0
2013-12-05 09:00:00,114764150943396.0
2013-12-05 10:00:00,87671580188679.25
2013-12-05 11:00:00,83246462264151.0
2013-12-05 12:00:00,78260908018868.0
2013-12-05 13:00:00,967659198113208.0
2013-12-05 14:00:00,709796875000000.2
2013-12-05 15:00:00,319879127358490.5
2013-12-05 16:00:00,56215212264151.0
2013-12-05 17:00:00,84454893867924.5
2013-12-05 18:00:00,111518278301886.5
2013-12-05 19:00:00,84428655660377.25
2013-12-05 20:00:00,612974646226415.2
2013-12-05 21:00:00,625442216981132.2
2013-12-05 22:00:00,495607311320755.0
2013-12-05 23:00:00,395283018867924.5
2013-12-06 00:00:00,469074292452830.5
2013-12-06 01:00:00,445489386792453.0
2013-12-06 02:00:00,95135613235203.5
2013-12-06 03:00:00,294251179254501.75
2013-12-06 04:00:00,297199292462048.75
2013-12-06 05:00:00,474970518867924.75
2013-12-06 06:00:00,625442216981132.0
2013-12-06 07:00:00,610026533018867.8
2013-12-06 08:00:00,118596698113207.5
2013-12-06 09:00:00,92394457547170.0
2013-12-06 10:00:00,117122641509434.0
2013-12-06 11:00:00,115648584905660.25
2013-12-06 12:00:00,118596698113207.25
2013-12-06 13:00:00,108564268867924.75
2013-12-06 14:00:00,104139150943396.0
2013-12-06 15:00:00,82362028301887.0
2013-12-06 16:00:00,84457841981132.0
2013-12-06 17:00:00,115645636792452.75
2013-12-06 18:00:00,126270636792452.75
2013-12-06 19:00:00,125085495283019.0
2013-12-06 20:00:00,580515919811320.8
2013-12-06 21:00:00,643160377358490.8
2013-12-06 22:00:00,513354952830188.5
2013-12-06 23:00:00,294251179254501.75
2013-12-07 00:00:00,347405660377477.0
2013-12-07 01:00:00,344457547169930.0
2013-12-07 02:00:00,193219339641079.0
2013-12-07 03:00:00,294251179254502.0
2013-12-07 04:00:00,288354952839407.5
2013-12-07 05:00:00,427034198122426.0
2013-12-07 06:00:00,652004716981132.2
2013-12-07 07:00:00,599711084905660.5
2013-12-07 08:00:00,115353773584905.5
2013-12-07 09:00:00,124495872641509.25
2013-12-07 10:00:00,123909198113207.5
2013-12-07 11:00:00,120955188679245.0
2013-12-07 12:00:00,120955188679245.25
2013-12-07 13:00:00,115350825471698.0
2013-12-07 14:00:00,104433962264151.0
2013-12-07 15:00:00,327550117924528.5
2013-12-07 16:00:00,87969339622641.25
2013-12-07 17:00:00,118007075471698.0
2013-12-07 18:00:00,125088443396226.25
2013-12-07 19:00:00,114469339622641.25
2013-12-07 20:00:00,584053655660377.5
2013-12-07 21:00:00,622523584905660.5
2013-12-07 22:00:00,531043632075471.75
2013-12-07 23:00:00,398231132075471.75
2013-12-08 00:00:00,335583726415213.25
2013-12-08 01:00:00,264033018868162.0
2013-12-08 02:00:00,249292452830426.25
2013-12-08 03:00:00,401208726415094.5
2013-12-08 04:00:00,187323113225984.5
2013-12-08 05:00:00,469074292452830.0
2013-12-08 06:00:00,545784198113207.75
2013-12-08 07:00:00,515103478773584.75
2013-12-08 08:00:00,110630896226415.0
2013-12-08 09:00:00,114466391509434.0
2013-12-08 10:00:00,96993808962264.25
2013-12-08 11:00:00,117715212264150.75
2013-12-08 12:00:00,120660377358490.5
2013-12-08 13:00:00,114469339622641.25
2013-12-08 14:00:00,83246462264151.0
2013-12-08 15:00:00,113876768867924.5
2013-12-08 16:00:00,122724056603773.5
2013-12-08 17:00:00,125085495283018.75
2013-12-08 18:00:00,124796580188679.25
2013-12-08 19:00:00,83833136792453.0
2013-12-08 20:00:00,575209316037736.2
2013-12-08 21:00:00,628419811320754.8
2013-12-08 22:00:00,528066037735849.25
2013-12-08 23:00:00,279510613216766.0
2013-12-09 00:00:00,329687500000118.75
2013-12-09 01:00:00,436615566037735.75
2013-12-09 02:00:00,291303066046954.5
2013-12-09 03:00:00,288354952839407.5
2013-12-09 04:00:00,187323113225984.5
2013-12-09 05:00:00,480866745283019.0
2013-12-09 06:00:00,601857311320754.5
2013-12-09 07:00:00,525061910377358.5
2013-12-09 08:00:00,88290389150943.25
2013-12-09 09:00:00,123614386792452.75
2013-12-09 10:00:00,118891509433962.25
2013-12-09 11:00:00,118301886792453.0
2013-12-09 12:00:00,110041273584905.5
2013-12-09 13:00:00,105023584905660.25
2013-12-09 14:00:00,107385023584905.5
2013-12-09 15:00:00,329316037735849.25
2013-12-09 16:00:00,328133844339622.75
2013-12-09 17:00:00,113873820754717.0
2013-12-09 18:00:00,117414504716981.0
2013-12-09 19:00:00,110336084905660.25
2013-12-09 20:00:00,599711084905660.2
2013-12-09 21:00:00,601827830188679.2
2013-12-09 22:00:00,359198113207666.0
2013-12-09 23:00:00,193219339641079.0
2013-12-10 00:00:00,326739386792571.75
2013-12-10 01:00:00,314946933962382.75
2013-12-10 02:00:00,184375000018437.5
2013-12-10 03:00:00,380542452830188.75
2013-12-10 04:00:00,368750000000000.0
2013-12-10 05:00:00,471992924528301.75
2013-12-10 06:00:00,528095518867924.25
2013-12-10 07:00:00,621589622641509.5
2013-12-10 08:00:00,329316037735849.0
2013-12-10 09:00:00,86492334905660.25
2013-12-10 10:00:00,62056014150943.5
2013-12-10 11:00:00,106795400943396.0
2013-12-10 12:00:00,85902712264151.0
2013-12-10 13:00:00,107679834905660.5
2013-12-10 14:00:00,82653891509434.0
2013-12-10 15:00:00,57689268867924.5
2013-12-10 16:00:00,107087264150943.5
2013-12-10 17:00:00,115350825471698.0
2013-12-10 18:00:00,121544811320754.75
2013-12-10 19:00:00,110339033018867.75
2013-12-10 20:00:00,620044221698113.5
2013-12-10 21:00:00,672641509433962.2
2013-12-10 22:00:00,601827830188679.0
2013-12-10 23:00:00,418897405660377.25
2013-12-11 00:00:00,338531839622760.5
2013-12-11 01:00:00,448437500000000.25
2013-12-11 02:00:00,193219339641079.0
2013-12-11 03:00:00,294251179254501.5
2013-12-11 04:00:00,288354952839407.5
2013-12-11 05:00:00,469074292452830.25
2013-12-11 06:00:00,533991745283018.75
2013-12-11 07:00:00,662532429245283.2
2013-12-11 08:00:00,83541273584905.5
2013-12-11 09:00:00,88264150943396.0
2013-12-11 10:00:00,106205778301887.0
2013-12-11 11:00:00,81769457547169.75
2013-12-11 12:00:00,325775353773585.0
2013-12-11 13:00:00,519174823113207.75
2013-12-11 14:00:00,79440153301886.75
2013-12-11 15:00:00,107090212264151.0
2013-12-11 16:00:00,107974646226415.0
2013-12-11 17:00:00,111810141509434.0
2013-12-11 18:00:00,113879716981132.25
2013-12-11 19:00:00,113879716981132.0
2013-12-11 20:00:00,635704599056603.8
2013-12-11 21:00:00,669693396226415.2
2013-12-11 22:00:00,613679245283018.8
2013-12-11 23:00:00,551650943396226.25
2013-12-12 00:00:00,492688679245282.75
2013-12-12 01:00:00,237500000000237.5
2013-12-12 02:00:00,398231132075471.75
2013-12-12 03:00:00,424823113207547.25
2013-12-12 04:00:00,389386792452830.0
2013-12-12 05:00:00,498584905660377.25
2013-12-12 06:00:00,486792452830188.75
2013-12-12 07:00:00,409384433962264.25
2013-12-12 08:00:00,108269457547169.75
2013-12-12 09:00:00,314277712264151.0
2013-12-12 10:00:00,306385908018868.0
2013-12-12 11:00:00,106202830188679.25
2013-12-12 12:00:00,103844339622641.5
2013-12-12 13:00:00,85931898584905.75
2013-12-12 14:00:00,303140035377358.5
2013-12-12 15:00:00,105908018867924.75
2013-12-12 16:00:00,88261202830188.75
2013-12-12 17:00:00,107382075471698.25
2013-12-12 18:00:00,118301886792452.75
2013-12-12 19:00:00,113287146226415.0
2013-12-12 20:00:00,406462558962264.25
2013-12-12 21:00:00,634316037735849.0
2013-12-12 22:00:00,542865566037735.75
2013-12-12 23:00:00,404127358490566.0
2013-12-13 00:00:00,483844339622641.5
2013-12-13 01:00:00,469103773584905.75
2013-12-13 02:00:00,404156839622641.5
2013-12-13 03:00:00,407104952830188.5
2013-12-13 04:00:00,401179245283018.75
2013-12-13 05:00:00,516303066037735.75
2013-12-13 06:00:00,522169811320754.75
2013-12-13 07:00:00,603835495283018.8
2013-12-13 08:00:00,328136792452830.25
2013-12-13 09:00:00,118301886792453.0
2013-12-13 10:00:00,121252948113207.75
2013-12-13 11:00:00,122432193396226.5
2013-12-13 12:00:00,118891509433962.25
2013-12-13 13:00:00,111220518867924.5
2013-12-13 14:00:00,112697523584905.5
2013-12-13 15:00:00,85899764150943.5
2013-12-13 16:00:00,112697523584905.5
2013-12-13 17:00:00,121252948113207.75
2013-12-13 18:00:00,125383254716981.0
2013-12-13 19:00:00,126267688679245.25
2013-12-13 20:00:00,622676886792453.0
2013-12-13 21:00:00,657900943396226.5
2013-12-13 22:00:00,522199292452830.25
2013-12-13 23:00:00,404127358490566.25
2013-12-14 00:00:00,469103773584905.5
2013-12-14 01:00:00,436645047169811.5
2013-12-14 02:00:00,202063679263720.5
2013-12-14 03:00:00,395283018867924.25
2013-12-14 04:00:00,285406839631860.0
2013-12-14 05:00:00,498584905660377.25
2013-12-14 06:00:00,601857311320754.5
2013-12-14 07:00:00,708879716981132.0
2013-12-14 08:00:00,116238207547169.75
2013-12-14 09:00:00,118596698113207.5
2013-12-14 10:00:00,119481132075471.75
2013-12-14 11:00:00,123316627358490.5
2013-12-14 12:00:00,122727004716981.0
2013-12-14 13:00:00,117712264150943.5
2013-12-14 14:00:00,112992334905660.25
2013-12-14 15:00:00,118891509433962.25
2013-12-14 16:00:00,128629127358490.5
2013-12-14 17:00:00,330793042452830.25
2013-12-14 18:00:00,114761202830188.5
2013-12-14 19:00:00,123021816037735.75
2013-12-14 20:00:00,432346698113207.5
2013-12-14 21:00:00,622494103773585.0
2013-12-14 22:00:00,495636792452830.25
2013-12-14 23:00:00,389386792452830.25
2013-12-15 00:00:00,368012971698232.0
2013-12-15 01:00:00,394575471698232.0
2013-12-15 02:00:00,359198113207666.0
2013-12-15 03:00:00,184375000009337.5
2013-12-15 04:00:00,291303066046954.5
2013-12-15 05:00:00,501533018867924.5
2013-12-15 06:00:00,519221698113207.5
2013-12-15 07:00:00,624206957547170.0
2013-12-15 08:00:00,117414504716981.25
2013-12-15 09:00:00,119186320754717.0
2013-12-15 10:00:00,123316627358490.5
2013-12-15 11:00:00,122727004716981.25
2013-12-15 12:00:00,131580188679245.0
2013-12-15 13:00:00,68252948113207.5
2013-12-15 14:00:00,110630896226415.25
2013-12-15 15:00:00,89145636792452.75
2013-12-15 16:00:00,89440448113207.75
2013-12-15 17:00:00,121250000000000.0
2013-12-15 18:00:00,118888561320754.75
2013-12-15 19:00:00,549770047169811.5
2013-12-15 20:00:00,634784787735849.2
2013-12-15 21:00:00,622523584905660.5
2013-12-15 22:00:00,522199292452830.25
2013-12-15 23:00:00,199115566056173.25
2013-12-16 00:00:00,460229952830188.75
2013-12-16 01:00:00,439622641509434.0
2013-12-16 02:00:00,398231132075471.75
2013-12-16 03:00:00,291303066046954.5
2013-12-16 04:00:00,383490566037735.75
2013-12-16 05:00:00,394575471707332.0
2013-12-16 06:00:00,516303066037735.75
2013-12-16 07:00:00,556672169811320.75
2013-12-16 08:00:00,110336084905660.5
2013-12-16 09:00:00,91801886792452.75
2013-12-16 10:00:00,120368514150943.25
2013-12-16 11:00:00,120365566037735.75
2013-12-16 12:00:00,95047759433962.25
2013-12-16 13:00:00,111223466981131.75
2013-12-16 14:00:00,34966391509434.0
2013-12-16 15:00:00,89443396226415.25
2013-12-16 16:00:00,114764150943396.0
2013-12-16 17:00:00,121842570754716.75
2013-12-16 18:00:00,120666273584905.75
2013-12-16 19:00:00,115943396226415.0
2013-12-16 20:00:00,420551297169811.25
2013-12-16 21:00:00,628419811320754.8
2013-12-16 22:00:00,572317216981132.0
2013-12-16 23:00:00,471992924528302.0
2013-12-17 00:00:00,486792452830188.5
2013-12-17 01:00:00,341509433962383.0
2013-12-17 02:00:00,395283018867924.75
2013-12-17 03:00:00,383490566037736.0
2013-12-17 04:00:00,193219339641079.0
2013-12-17 05:00:00,504481132075471.5
2013-12-17 06:00:00,619545990566037.8
2013-12-17 07:00:00,468926886792453.0
2013-12-17 08:00:00,122432193396226.25
2013-12-17 09:00:00,112396816037736.0
2013-12-17 10:00:00,108564268867924.5
2013-12-17 11:00:00,84720518867924.5
2013-12-17 12:00:00,88558962264150.75
2013-12-17 13:00:00,90917452830188.75
2013-12-17 14:00:00,116827830188679.0
2013-12-17 15:00:00,110038325471698.25
2013-12-17 16:00:00,115353773584905.5
2013-12-17 17:00:00,120365566037735.75
2013-12-17 18:00:00,118891509433962.25
2013-12-17 19:00:00,118596698113207.75
2013-12-17 20:00:00,588183962264150.8
2013-12-17 21:00:00,675589622641509.2
2013-12-17 22:00:00,385731132084690.5
2013-12-17 23:00:00,336320754716981.0
2013-12-18 00:00:00,407134433962264.25
2013-12-18 01:00:00,303095518877143.25
2013-12-18 02:00:00,415919811320755.0
2013-12-18 03:00:00,398231132075471.75
2013-12-18 04:00:00,306043632084690.5
2013-12-18 05:00:00,394575471707331.75
2013-12-18 06:00:00,510406839622641.75
2013-12-18 07:00:00,834876179245283.2
2013-12-18 08:00:00,112402712264151.0
2013-12-18 09:00:00,89443396226415.0
2013-12-18 10:00:00,87969339622641.5
2013-12-18 11:00:00,85902712264151.0
2013-12-18 12:00:00,61466391509434.0
2013-12-18 13:00:00,110336084905660.25
2013-12-18 14:00:00,106497641509434.0
2013-12-18 15:00:00,110038325471698.25
2013-12-18 16:00:00,113584905660377.25
2013-12-18 17:00:00,90917452830188.5
2013-12-18 18:00:00,121839622641509.5
2013-12-18 19:00:00,60021521226415.0
2013-12-18 20:00:00,579631485849056.5
2013-12-18 21:00:00,643160377358490.2
2013-12-18 22:00:00,356220518868043.25
2013-12-18 23:00:00,407075471698113.25
2013-12-19 00:00:00,370990566037854.75
2013-12-19 01:00:00,486792452830188.75
2013-12-19 02:00:00,413001179245283.0
2013-12-19 03:00:00,412971698113207.75
2013-12-19 04:00:00,407134433962264.0
2013-12-19 05:00:00,418219339631860.5
2013-12-19 06:00:00,522169811320754.75
2013-12-19 07:00:00,592308372641509.5
2013-12-19 08:00:00,118596698113207.75
2013-12-19 09:00:00,115648584905660.25
2013-12-19 10:00:00,88558962264150.75
2013-12-19 11:00:00,116533018867924.5
2013-12-19 12:00:00,116238207547169.75
2013-12-19 13:00:00,86492334905660.5
2013-12-19 14:00:00,108862028301887.0
2013-12-19 15:00:00,88556014150943.25
2013-12-19 16:00:00,119778891509433.75
2013-12-19 17:00:00,118007075471698.0
2013-12-19 18:00:00,115058962264150.75
2013-12-19 19:00:00,111813089622641.5
2013-12-19 20:00:00,437974646226415.25
2013-12-19 21:00:00,643160377358490.8
2013-12-19 22:00:00,616597877358490.5
2013-12-19 23:00:00,539858490566037.75
2013-12-20 00:00:00,475000000000000.0
2013-12-20 01:00:00,466155660377358.5
2013-12-20 02:00:00,389386792452830.25
2013-12-20 03:00:00,291303066046954.75
2013-12-20 04:00:00,89239386820109.0
2013-12-20 05:00:00,397553066046954.5
2013-12-20 06:00:00,522199292452830.0
2013-12-20 07:00:00,383080778301886.75
2013-12-20 08:00:00,110339033018867.75
2013-12-20 09:00:00,64417452830188.75
2013-12-20 10:00:00,127155070754717.0
2013-12-20 11:00:00,119484080188679.25
2013-12-20 12:00:00,90917452830188.75
2013-12-20 13:00:00,85604952830188.75
2013-12-20 14:00:00,81798643867924.5
2013-12-20 15:00:00,110633844339622.75
2013-12-20 16:00:00,114764150943396.0
2013-12-20 17:00:00,126565448113207.5
2013-12-20 18:00:00,128629127358490.5
2013-12-20 19:00:00,119186320754717.0
2013-12-20 20:00:00,697028301886792.5
2013-12-20 21:00:00,678567216981132.0
2013-12-20 22:00:00,424115566037854.5
2013-12-20 23:00:00,410023584905660.5
2013-12-21 00:00:00,362146226415213.25
2013-12-21 01:00:00,106957547170167.5
2013-12-21 02:00:00,297199292462048.75
2013-12-21 03:00:00,311998820763935.5
2013-12-21 04:00:00,398231132075471.75
2013-12-21 05:00:00,329658018868043.25
2013-12-21 06:00:00,425350825471698.0
2013-12-21 07:00:00,411704009433962.25
2013-12-21 08:00:00,114171580188679.25
2013-12-21 09:00:00,99767688679245.25
2013-12-21 10:00:00,128331367924528.25
2013-12-21 11:00:00,70670990566037.75
2013-12-21 12:00:00,130397995283019.0
2013-12-21 13:00:00,121842570754717.0
2013-12-21 14:00:00,90622641509433.75
2013-12-21 15:00:00,119481132075471.75
2013-12-21 16:00:00,126565448113207.25
2013-12-21 17:00:00,128334316037735.75
2013-12-21 18:00:00,122432193396226.25
2013-12-21 19:00:00,117712264150943.5
2013-12-21 20:00:00,626244103773585.0
2013-12-21 21:00:00,669693396226415.0
2013-12-21 22:00:00,368042452830307.25
2013-12-21 23:00:00,392334905660377.25
2013-12-22 00:00:00,460259433962264.0
2013-12-22 01:00:00,394575471698232.0
2013-12-22 02:00:00,486792452830189.0
2013-12-22 03:00:00,392364386792452.75
2013-12-22 04:00:00,279510613216766.0
2013-12-22 05:00:00,391627358499784.75
2013-12-22 06:00:00,548702830188679.0
2013-12-22 07:00:00,580020931603773.8
2013-12-22 08:00:00,115056014150943.5
2013-12-22 09:00:00,120070754716981.25
2013-12-22 10:00:00,123316627358490.25
2013-12-22 11:00:00,123614386792452.75
2013-12-22 12:00:00,125975825471698.25
2013-12-22 13:00:00,123021816037735.75
2013-12-22 14:00:00,121547759433962.25
2013-12-22 15:00:00,120365566037736.0
2013-12-22 16:00:00,124201061320754.5
2013-12-22 17:00:00,126562500000000.0
2013-12-22 18:00:00,124790683962264.0
2013-12-22 19:00:00,120073702830188.75
2013-12-22 20:00:00,689687500000000.2
2013-12-22 21:00:00,699204009433962.2
2013-12-22 22:00:00,572346698113207.8
2013-12-22 23:00:00,418897405660377.5
2013-12-23 00:00:00,359198113207666.0
2013-12-23 01:00:00,329687500000119.0
2013-12-23 02:00:00,398231132075471.75
2013-12-23 03:00:00,410082547169811.25
2013-12-23 04:00:00,398231132075471.5
2013-12-23 05:00:00,513325471698113.0
2013-12-23 06:00:00,675619103773585.0
2013-12-23 07:00:00,685825471698113.0
2013-12-23 08:00:00,96224056603773.5
2013-12-23 09:00:00,120070754716981.0
2013-12-23 10:00:00,130692806603773.5
2013-12-23 11:00:00,118301886792452.75
2013-12-23 12:00:00,133054245283018.75
2013-12-23 13:00:00,123316627358490.5
2013-12-23 14:00:00,108862028301887.0
2013-12-23 15:00:00,83836084905660.25
2013-12-23 16:00:00,111518278301886.5
2013-12-23 17:00:00,893897405660377.2
2013-12-23 18:00:00,314867334905660.5
2013-12-23 19:00:00,109451650943396.25
2013-12-23 20:00:00,424086084905660.5
2013-12-23 21:00:00,519749410377358.25
2013-12-23 22:00:00,578242924528302.0
2013-12-23 23:00:00,413030660377358.25
2013-12-24 00:00:00,362146226415213.0
2013-12-24 01:00:00,373938679245401.5
2013-12-24 02:00:00,303125000009218.5
2013-12-24 03:00:00,389386792452830.25
2013-12-24 04:00:00,395283018867924.5
2013-12-24 05:00:00,507429245283018.75
2013-12-24 06:00:00,613649764150943.5
2013-12-24 07:00:00,843750000000000.2
2013-12-24 08:00:00,115056014150943.25
2013-12-24 09:00:00,120660377358490.5
2013-12-24 10:00:00,121842570754716.75
2013-12-24 11:00:00,125088443396226.25
2013-12-24 12:00:00,135117924528301.75
2013-12-24 13:00:00,87700766509434.0
2013-12-24 14:00:00,110922759433962.25
2013-12-24 15:00:00,119775943396226.5
2013-12-24 16:00:00,125678066037736.0
2013-12-24 17:00:00,110041273584905.75
2013-12-24 18:00:00,290368514150943.75
2013-12-24 19:00:00,693307783018868.2
2013-12-24 20:00:00,528095518867924.25
2013-12-24 21:00:00,463207547169811.5
2013-12-24 22:00:00,410082547169811.25
2013-12-24 23:00:00,309787735849056.5
2013-12-25 00:00:00,383520047169811.25
2013-12-25 01:00:00,362853773584905.5
2013-12-25 02:00:00,342216981132075.5
2013-12-25 03:00:00,351061320754717.25
2013-12-25 04:00:00,345165094339622.75
2013-12-25 05:00:00,474941037735849.0
2013-12-25 06:00:00,427800707547169.75
2013-12-25 07:00:00,474970518867924.5
2013-12-25 08:00:00,778862028301886.8
2013-12-25 09:00:00,770017688679245.2
2013-12-25 10:00:00,693278301886792.8
2013-12-25 11:00:00,669693396226415.0
2013-12-25 12:00:00,702152122641509.5
2013-12-25 13:00:00,672641509433962.0
2013-12-25 14:00:00,693278301886792.5
2013-12-25 15:00:00,478446344339622.5
2013-12-25 16:00:00,634316037735849.2
2013-12-25 17:00:00,758195754716981.2
2013-12-25 18:00:00,787706367924528.5
2013-12-25 19:00:00,655451061320755.0
2013-12-25 20:00:00,489711084905660.25
2013-12-25 21:00:00,306073113216765.75
2013-12-25 22:00:00,264770047179030.0
2013-12-25 23:00:00,315683962264151.0
2013-12-26 00:00:00,306073113207666.0
2013-12-26 01:00:00,398231132075471.5
2013-12-26 02:00:00,392334905660377.25
2013-12-26 03:00:00,285406839631860.5
2013-12-26 04:00:00,392334905660377.25
2013-12-26 05:00:00,178478773603343.0
2013-12-26 06:00:00,374882075471698.25
2013-12-26 07:00:00,612745283018868.0
2013-12-26 08:00:00,90946639150943.25
2013-12-26 09:00:00,126860259433962.25
2013-12-26 10:00:00,131577240566037.75
2013-12-26 11:00:00,121842570754717.0
2013-12-26 12:00:00,123611438679245.0
2013-12-26 13:00:00,117122641509433.75
2013-12-26 14:00:00,63827830188679.25
2013-12-26 15:00:00,110633844339622.75
2013-12-26 16:00:00,119778891509434.0
2013-12-26 17:00:00,89738207547169.75
2013-12-26 18:00:00,121250000000000.0
2013-12-26 19:00:00,112402712264150.75
2013-12-26 20:00:00,620044221698113.2
2013-12-26 21:00:00,678537735849056.8
2013-12-26 22:00:00,637264150943396.0
2013-12-26 23:00:00,513354952830188.5
2013-12-27 00:00:00,475000000000000.0
2013-12-27 01:00:00,225707547170048.75
2013-12-27 02:00:00,407104952830188.5
2013-12-27 03:00:00,404156839622641.5
2013-12-27 04:00:00,404156839622641.25
2013-12-27 05:00:00,581161556603773.5
2013-12-27 06:00:00,628390330188679.0
2013-12-27 07:00:00,582969044811321.0
2013-12-27 08:00:00,106500589622641.5
2013-12-27 09:00:00,111518278301886.75
2013-12-27 10:00:00,120961084905660.5
2013-12-27 11:00:00,123608490566037.5
2013-12-27 12:00:00,120368514150943.5
2013-12-27 13:00:00,280770341981132.25
2013-12-27 14:00:00,722143278301886.8
2013-12-27 15:00:00,117417452830188.5
2013-12-27 16:00:00,322243514150943.5
2013-12-27 17:00:00,326364976415094.5
2013-12-27 18:00:00,86197523584905.5
2013-12-27 19:00:00,733906250000000.2
2013-12-27 20:00:00,764091981132075.8
2013-12-27 21:00:00,660849056603773.5
2013-12-27 22:00:00,616627358490566.0
2013-12-27 23:00:00,581191037735849.2
2013-12-28 00:00:00,566450471698113.2
2013-12-28 01:00:00,445459905660377.25
2013-12-28 02:00:00,398231132075471.75
2013-12-28 03:00:00,297199292462049.0
2013-12-28 04:00:00,415949292452830.25
2013-12-28 05:00:00,403449292462048.75
2013-12-28 06:00:00,397553066037854.5
2013-12-28 07:00:00,691777712264150.8
2013-12-28 08:00:00,120660377358490.5
2013-12-28 09:00:00,115645636792452.75
2013-12-28 10:00:00,125972877358490.25
2013-12-28 11:00:00,125972877358490.5
2013-12-28 12:00:00,125675117924528.25
2013-12-28 13:00:00,117122641509434.0
2013-12-28 14:00:00,110925707547169.75
2013-12-28 15:00:00,64122641509434.0
2013-12-28 16:00:00,118891509433962.25
2013-12-28 17:00:00,123316627358490.75
2013-12-28 18:00:00,123909198113207.5
2013-12-28 19:00:00,90622641509434.0
2013-12-28 20:00:00,611170400943396.5
2013-12-28 21:00:00,666745283018867.8
2013-12-28 22:00:00,622494103773584.8
2013-12-28 23:00:00,424793632075471.5
2013-12-29 00:00:00,341479952830307.5
2013-12-29 01:00:00,539858490566037.75
2013-12-29 02:00:00,483844339622641.5
2013-12-29 03:00:00,303125000009218.75
2013-12-29 04:00:00,294251179254501.75
2013-12-29 05:00:00,466126179245283.0
2013-12-29 06:00:00,469074292452830.25
2013-12-29 07:00:00,814268867924528.5
2013-12-29 08:00:00,81182783018868.25
2013-12-29 09:00:00,120070754716981.25
2013-12-29 10:00:00,121252948113207.5
2013-12-29 11:00:00,103780365566037.75
2013-12-29 12:00:00,134823113207547.25
2013-12-29 13:00:00,125091391509434.0
