date,MT_221
2012-08-04 11:00:00,220145757418011.5
2012-08-04 12:00:00,273815720978656.75
2012-08-04 13:00:00,265226444560125.0
2012-08-04 14:00:00,272514315460697.5
2012-08-04 15:00:00,270432066631962.5
2012-08-04 16:00:00,284747527329516.0
2012-08-04 17:00:00,264836022904737.0
2012-08-04 18:00:00,271212909942738.25
2012-08-04 19:00:00,270692347735554.25
2012-08-04 20:00:00,254294638209265.75
2012-08-04 21:00:00,213820926600728.75
2012-08-04 22:00:00,160697553357626.25
2012-08-04 23:00:00,121941697032795.5
2012-08-05 00:00:00,107626236335242.25
2012-08-05 01:00:00,527850078084331.0
2012-08-05 02:00:00,540083289953149.25
2012-08-05 03:00:00,76648880791254.5
2012-08-05 04:00:00,548932847475273.5
2012-08-05 05:00:00,306676210307131.75
2012-08-05 06:00:00,121030713170224.0
2012-08-05 07:00:00,119963560645497.25
2012-08-05 08:00:00,160853722019781.5
2012-08-05 09:00:00,205231650182196.75
2012-08-05 10:00:00,246225923997917.5
2012-08-05 11:00:00,270822488287350.25
2012-08-05 12:00:00,271993753253513.75
2012-08-05 13:00:00,274726704841228.5
2012-08-05 14:00:00,262753774076002.0
2012-08-05 15:00:00,271343050494534.25
2012-08-05 16:00:00,272904737116085.5
2012-08-05 17:00:00,273555439875065.0
2012-08-05 18:00:00,276939094221759.25
2012-08-05 19:00:00,206077563768870.5
2012-08-05 20:00:00,244273815720978.75
2012-08-05 21:00:00,200156168662155.25
2012-08-05 22:00:00,185840707964601.75
2012-08-05 23:00:00,107756376887038.25
2012-08-06 00:00:00,761842790213430.2
2012-08-06 01:00:00,750650702758979.8
2012-08-06 02:00:00,745445080687142.0
2012-08-06 03:00:00,703019260801665.8
2012-08-06 04:00:00,334461218115564.75
2012-08-06 05:00:00,537220197813638.75
2012-08-06 06:00:00,109448204060385.0
2012-08-06 07:00:00,136907860489328.25
2012-08-06 08:00:00,132899531494013.5
2012-08-06 09:00:00,198724622592399.75
2012-08-06 10:00:00,163887298282144.75
2012-08-06 11:00:00,222670484122852.5
2012-08-06 12:00:00,240109318063508.5
2012-08-06 13:00:00,198685580426861.0
2012-08-06 14:00:00,247006767308693.25
2012-08-06 15:00:00,242061426340447.5
2012-08-06 16:00:00,250520562207184.0
2012-08-06 17:00:00,242842269651223.5
2012-08-06 18:00:00,236074960957834.5
2012-08-06 19:00:00,181663196251952.0
2012-08-06 20:00:00,228006246746486.25
2012-08-06 21:00:00,196382092660073.0
2012-08-06 22:00:00,142777199375325.25
2012-08-06 23:00:00,111530452889120.25
2012-08-07 00:00:00,533315981259760.5
2012-08-07 01:00:00,964341488807912.5
2012-08-07 02:00:00,751431546069755.2
2012-08-07 03:00:00,707053617907339.8
2012-08-07 04:00:00,117516918271733.5
2012-08-07 05:00:00,76128318584070.75
2012-08-07 06:00:00,124023945861530.5
2012-08-07 07:00:00,75559604372722.5
2012-08-07 08:00:00,121238938053097.25
2012-08-07 09:00:00,205101509630401.0
2012-08-07 10:00:00,246225923997917.75
2012-08-07 11:00:00,266788131181676.25
2012-08-07 12:00:00,272644456012493.25
2012-08-07 13:00:00,276288391462779.75
2012-08-07 14:00:00,286699635606455.25
2012-08-07 15:00:00,285268089536699.5
2012-08-07 16:00:00,286699635606455.0
2012-08-07 17:00:00,288391462779802.25
2012-08-07 18:00:00,225351379489849.0
2012-08-07 19:00:00,214013534617386.75
2012-08-07 20:00:00,267178552837064.0
2012-08-07 21:00:00,213690786048932.75
2012-08-07 22:00:00,152199375325351.5
2012-08-07 23:00:00,125065070275898.25
2012-08-08 00:00:00,117777199375325.25
2012-08-08 01:00:00,115564809994794.25
2012-08-08 02:00:00,115955231650182.25
2012-08-08 03:00:00,83615304528891.25
2012-08-08 04:00:00,126887038001041.25
2012-08-08 05:00:00,115825091098386.25
2012-08-08 06:00:00,146798542425819.75
2012-08-08 07:00:00,156168662155127.5
2012-08-08 08:00:00,140161374284227.0
2012-08-08 09:00:00,166905257678292.5
2012-08-08 10:00:00,264575741801145.25
2012-08-08 11:00:00,220015616866215.5
2012-08-08 12:00:00,229854242581988.5
2012-08-08 13:00:00,223253513794898.25
2012-08-08 14:00:00,294508068714211.5
2012-08-08 15:00:00,293857365955231.5
2012-08-08 16:00:00,302967204580947.5
2012-08-08 17:00:00,293466944299844.0
2012-08-08 18:00:00,297371160853722.0
2012-08-08 19:00:00,296460176991150.5
2012-08-08 20:00:00,260671525247267.0
2012-08-08 21:00:00,218636127017179.0
2012-08-08 22:00:00,201587714731910.5
2012-08-08 23:00:00,127407600208225.0
2012-08-09 00:00:00,115564809994794.25
2012-08-09 01:00:00,111920874544508.0
2012-08-09 02:00:00,330426861009890.75
2012-08-09 03:00:00,112311296199895.75
2012-08-09 04:00:00,127537740760021.0
2012-08-09 05:00:00,113482561166059.5
2012-08-09 06:00:00,123633524206142.5
2012-08-09 07:00:00,149401353461738.5
2012-08-09 08:00:00,95939614783966.75
2012-08-09 09:00:00,213560645497137.0
2012-08-09 10:00:00,261322228006246.75
2012-08-09 11:00:00,294117647058823.75
2012-08-09 12:00:00,298932847475273.25
2012-08-09 13:00:00,234591358667360.75
2012-08-09 14:00:00,228058302967204.75
2012-08-09 15:00:00,285398230088495.5
2012-08-09 16:00:00,230739198334200.75
2012-08-09 17:00:00,308172826652785.25
2012-08-09 18:00:00,298412285268089.5
2012-08-09 19:00:00,289302446642373.5
2012-08-09 20:00:00,279411764705882.5
2012-08-09 21:00:00,211087975013014.25
2012-08-09 22:00:00,169521082769391.0
2012-08-09 23:00:00,131051535658511.25
2012-08-10 00:00:00,120380010411244.0
2012-08-10 01:00:00,122462259239979.25
2012-08-10 02:00:00,122462259239979.25
2012-08-10 03:00:00,115434669442998.5
2012-08-10 04:00:00,122071837584591.5
2012-08-10 05:00:00,91488807912545.5
2012-08-10 06:00:00,130010411244143.5
2012-08-10 07:00:00,112649661634565.25
2012-08-10 08:00:00,133693388859968.75
2012-08-10 09:00:00,174895887558563.0
2012-08-10 10:00:00,210905778240499.75
2012-08-10 11:00:00,296199895887558.75
2012-08-10 12:00:00,241306611140031.25
2012-08-10 13:00:00,317933368037480.75
2012-08-10 14:00:00,279411764705882.5
2012-08-10 15:00:00,311035918792295.5
2012-08-10 16:00:00,306741280583029.25
2012-08-10 17:00:00,237454450806871.25
2012-08-10 18:00:00,314029151483602.5
2012-08-10 19:00:00,244065590838105.0
2012-08-10 20:00:00,292295679333680.5
2012-08-10 21:00:00,232691306611140.25
2012-08-10 22:00:00,221499219156689.25
2012-08-10 23:00:00,130921395106715.5
2012-08-11 00:00:00,121941697032795.5
2012-08-11 01:00:00,92425819885476.25
2012-08-11 02:00:00,118818323789693.0
2012-08-11 03:00:00,113612701717855.5
2012-08-11 04:00:00,122071837584591.5
2012-08-11 05:00:00,124804789172306.0
2012-08-11 06:00:00,134565330557001.5
2012-08-11 07:00:00,151353461738677.75
2012-08-11 08:00:00,138495575221238.75
2012-08-11 09:00:00,218115564809994.75
2012-08-11 10:00:00,212233211868818.25
2012-08-11 11:00:00,237011972930765.25
2012-08-11 12:00:00,250598646538261.25
2012-08-11 13:00:00,242451847995835.5
2012-08-11 14:00:00,269651223321187.0
2012-08-11 15:00:00,263664757938573.5
2012-08-11 16:00:00,260150963040083.25
2012-08-11 17:00:00,207665278500781.0
2012-08-11 18:00:00,291775117126496.25
2012-08-11 19:00:00,256038521603331.5
2012-08-11 20:00:00,294377928162415.25
2012-08-11 21:00:00,234383133784487.5
2012-08-11 22:00:00,213951067152524.75
2012-08-11 23:00:00,131572097865695.0
2012-08-12 00:00:00,119599167100468.5
2012-08-12 01:00:00,91124414367516.75
2012-08-12 02:00:00,117386777719937.75
2012-08-12 03:00:00,111270171785528.5
2012-08-12 04:00:00,102993232691306.75
2012-08-12 05:00:00,117907339927121.25
2012-08-12 06:00:00,130791254554919.25
2012-08-12 07:00:00,119729307652264.25
2012-08-12 08:00:00,180114523685580.5
2012-08-12 09:00:00,222670484122852.75
2012-08-12 10:00:00,259630400832899.25
2012-08-12 11:00:00,206207704320666.25
2012-08-12 12:00:00,273165018219677.0
2012-08-12 13:00:00,280713170223841.75
2012-08-12 14:00:00,286309213951067.0
2012-08-12 15:00:00,277199375325351.5
2012-08-12 16:00:00,280192608016658.0
2012-08-12 17:00:00,284096824570536.25
2012-08-12 18:00:00,284877667881312.0
2012-08-12 19:00:00,214731910463300.25
2012-08-12 20:00:00,262753774076002.0
2012-08-12 21:00:00,200676730869338.75
2012-08-12 22:00:00,192608016657990.75
2012-08-12 23:00:00,111009890681936.25
2012-08-13 00:00:00,302572878709005.75
2012-08-13 01:00:00,321447162935970.75
2012-08-13 02:00:00,507352941176470.75
2012-08-13 03:00:00,757287870900572.8
2012-08-13 04:00:00,551405517959396.0
2012-08-13 05:00:00,112051015096304.0
2012-08-13 06:00:00,127667881311816.75
2012-08-13 07:00:00,145627277459656.5
2012-08-13 08:00:00,168141592920354.0
2012-08-13 09:00:00,205882352941176.5
2012-08-13 10:00:00,239328474752733.0
2012-08-13 11:00:00,259890681936491.5
2012-08-13 12:00:00,147618427902134.25
2012-08-13 13:00:00,211907860489328.5
2012-08-13 14:00:00,270432066631962.5
2012-08-13 15:00:00,266527850078084.25
2012-08-13 16:00:00,218063508589276.5
2012-08-13 17:00:00,270822488287350.25
2012-08-13 18:00:00,220353982300885.0
2012-08-13 19:00:00,273945861530453.0
2012-08-13 20:00:00,264055179593961.25
2012-08-13 21:00:00,207964601769911.5
2012-08-13 22:00:00,194169703279542.0
2012-08-13 23:00:00,114783966684018.75
2012-08-14 00:00:00,103722019781363.75
2012-08-14 01:00:00,298607496095783.5
2012-08-14 02:00:00,754294638209266.0
2012-08-14 03:00:00,523034877667881.25
2012-08-14 04:00:00,545679333680374.75
2012-08-14 05:00:00,119599167100468.5
2012-08-14 06:00:00,66579906298802.75
2012-08-14 07:00:00,134044768349818.0
2012-08-14 08:00:00,166189484643415.0
2012-08-14 09:00:00,198204060385216.0
2012-08-14 10:00:00,239068193649141.25
2012-08-14 11:00:00,198191046330036.5
2012-08-14 12:00:00,144039562727746.0
2012-08-14 13:00:00,204151483602290.5
2012-08-14 14:00:00,198425299323269.0
2012-08-14 15:00:00,252342529932327.0
2012-08-14 16:00:00,259630400832899.5
2012-08-14 17:00:00,263014055179594.0
2012-08-14 18:00:00,263274336283185.75
2012-08-14 19:00:00,268349817803227.25
2012-08-14 20:00:00,257808433107756.25
2012-08-14 21:00:00,206533055700156.25
2012-08-14 22:00:00,191306611140031.5
2012-08-14 23:00:00,122201978136387.25
2012-08-15 00:00:00,121030713170224.0
2012-08-15 01:00:00,112441436751691.75
2012-08-15 02:00:00,112051015096304.0
2012-08-15 03:00:00,321967725143154.75
2012-08-15 04:00:00,100338365434669.5
2012-08-15 05:00:00,123112961998959.0
2012-08-15 06:00:00,131962519521083.0
2012-08-15 07:00:00,157079646017699.25
2012-08-15 08:00:00,137116085372202.0
2012-08-15 09:00:00,205361790733992.5
2012-08-15 10:00:00,243362831858407.0
2012-08-15 11:00:00,211673607496095.75
2012-08-15 12:00:00,274986985944820.25
2012-08-15 13:00:00,269130661114003.0
2012-08-15 14:00:00,268349817803227.5
2012-08-15 15:00:00,199414367516918.5
2012-08-15 16:00:00,267829255596044.0
2012-08-15 17:00:00,271212909942738.25
2012-08-15 18:00:00,269130661114003.25
2012-08-15 19:00:00,259109838625715.75
2012-08-15 20:00:00,250260281103592.0
2012-08-15 21:00:00,195210827693909.75
2012-08-15 22:00:00,186881832378969.25
2012-08-15 23:00:00,113092139510671.5
2012-08-16 00:00:00,329385736595523.0
2012-08-16 01:00:00,529151483602290.75
2012-08-16 02:00:00,519521082769391.0
2012-08-16 03:00:00,316892243623113.0
2012-08-16 04:00:00,306168662155127.5
2012-08-16 05:00:00,56932587194169.75
2012-08-16 06:00:00,116475793857365.75
2012-08-16 07:00:00,134695471108797.75
2012-08-16 08:00:00,129828214471629.25
2012-08-16 09:00:00,162350338365434.5
2012-08-16 10:00:00,196577303487767.0
2012-08-16 11:00:00,283706402915148.25
2012-08-16 12:00:00,285918792295679.25
2012-08-16 13:00:00,283315981259760.5
2012-08-16 14:00:00,279672045809474.25
2012-08-16 15:00:00,271473191046330.0
2012-08-16 16:00:00,149843831337844.75
2012-08-16 17:00:00,269651223321186.75
2012-08-16 18:00:00,278891202498698.75
2012-08-16 19:00:00,268349817803227.5
2012-08-16 20:00:00,264705882352941.0
2012-08-16 21:00:00,156311816762103.0
2012-08-16 22:00:00,151431546069755.25
2012-08-16 23:00:00,113742842269651.0
2012-08-17 00:00:00,77950286309213.75
2012-08-17 01:00:00,106194690265486.75
2012-08-17 02:00:00,729043466944299.8
2012-08-17 03:00:00,311166059344091.5
2012-08-17 04:00:00,539172306090577.75
2012-08-17 05:00:00,120640291514836.0
2012-08-17 06:00:00,124154086413326.5
2012-08-17 07:00:00,144065590838105.5
2012-08-17 08:00:00,125923997917751.0
2012-08-17 09:00:00,159852941176470.5
2012-08-17 10:00:00,252993232691306.5
2012-08-17 11:00:00,282014575741801.25
2012-08-17 12:00:00,232248828735034.0
2012-08-17 13:00:00,301275377407600.25
2012-08-17 14:00:00,226652785007808.5
2012-08-17 15:00:00,217917751171265.0
2012-08-17 16:00:00,222956793336803.75
2012-08-17 17:00:00,288651743883394.25
2012-08-17 18:00:00,293727225403435.75
2012-08-17 19:00:00,294247787610619.5
2012-08-17 20:00:00,159773555439875.0
2012-08-17 21:00:00,215642894325872.0
2012-08-17 22:00:00,158407079646017.75
2012-08-17 23:00:00,116866215512754.0
2012-08-18 00:00:00,327043206663196.25
2012-08-18 01:00:00,521989849036960.0
2012-08-18 02:00:00,529802186361270.0
2012-08-18 03:00:00,755596043727225.5
2012-08-18 04:00:00,560255075481520.0
2012-08-18 05:00:00,86868818323789.75
2012-08-18 06:00:00,122332118688183.0
2012-08-18 07:00:00,107444039562728.0
2012-08-18 08:00:00,168011452368558.0
2012-08-18 09:00:00,196902654867256.5
2012-08-18 10:00:00,240890161374284.5
2012-08-18 11:00:00,264055179593961.5
2012-08-18 12:00:00,271343050494534.0
2012-08-18 13:00:00,275637688703800.25
2012-08-18 14:00:00,266397709526288.5
2012-08-18 15:00:00,270692347735554.25
2012-08-18 16:00:00,278630921395106.75
2012-08-18 17:00:00,280973451327433.5
2012-08-18 18:00:00,272904737116085.5
2012-08-18 19:00:00,266007287870900.5
2012-08-18 20:00:00,191866215512753.75
2012-08-18 21:00:00,64510671525247.25
2012-08-18 22:00:00,147332118688183.25
2012-08-18 23:00:00,95718375845913.5
2012-08-19 00:00:00,114263404476835.0
2012-08-19 01:00:00,310511452368558.0
2012-08-19 02:00:00,293857365955231.5
2012-08-19 03:00:00,103071317022384.25
2012-08-19 04:00:00,541644976574700.75
2012-08-19 05:00:00,126626756897449.0
2012-08-19 06:00:00,121681415929203.5
2012-08-19 07:00:00,111035918792295.75
2012-08-19 08:00:00,160333159812597.25
2012-08-19 09:00:00,163027069234773.75
2012-08-19 10:00:00,194950546590317.5
2012-08-19 11:00:00,161322228006246.75
2012-08-19 12:00:00,295939614783966.75
2012-08-19 13:00:00,300104112441436.75
2012-08-19 14:00:00,294377928162415.25
2012-08-19 15:00:00,285658511192087.25
2012-08-19 16:00:00,284747527329516.25
2012-08-19 17:00:00,223529411764706.0
2012-08-19 18:00:00,282014575741801.25
2012-08-19 19:00:00,226782925559604.5
2012-08-19 20:00:00,258719416970328.0
2012-08-19 21:00:00,166124414367516.75
2012-08-19 22:00:00,191697032795419.0
2012-08-19 23:00:00,88053097345132.75
2012-08-20 00:00:00,112571577303488.0
2012-08-20 01:00:00,81402915148360.25
2012-08-20 02:00:00,100858927641853.25
2012-08-20 03:00:00,303093440916189.5
2012-08-20 04:00:00,545028630921395.25
2012-08-20 05:00:00,340317542946382.25
2012-08-20 06:00:00,132613222280062.5
2012-08-20 07:00:00,117907339927121.25
2012-08-20 08:00:00,82522123893805.25
2012-08-20 09:00:00,165916189484643.25
2012-08-20 10:00:00,137168141592920.5
2012-08-20 11:00:00,310905778240499.75
2012-08-20 12:00:00,171837584591358.75
2012-08-20 13:00:00,245627277459656.5
2012-08-20 14:00:00,228943258719416.75
2012-08-20 15:00:00,296590317542946.25
2012-08-20 16:00:00,288261322228006.0
2012-08-20 17:00:00,159812597605413.75
2012-08-20 18:00:00,230530973451327.75
2012-08-20 19:00:00,308693388859969.0
2012-08-20 20:00:00,235697553357626.25
2012-08-20 21:00:00,227225403435710.75
2012-08-20 22:00:00,173412285268089.5
2012-08-20 23:00:00,154606975533576.0
2012-08-21 00:00:00,78656949505466.0
2012-08-21 01:00:00,136257157730348.5
2012-08-21 02:00:00,94508068714211.25
2012-08-21 03:00:00,58302967204581.0
2012-08-21 04:00:00,336413326392503.75
2012-08-21 05:00:00,124934929724102.0
2012-08-21 06:00:00,144976574700676.75
2012-08-21 07:00:00,123391462779802.0
2012-08-21 08:00:00,149921915668922.25
2012-08-21 09:00:00,177421915668922.25
2012-08-21 10:00:00,285788651743883.25
2012-08-21 11:00:00,307652264445601.25
2012-08-21 12:00:00,232597605413846.75
2012-08-21 13:00:00,224544508068714.25
2012-08-21 14:00:00,246017699115044.25
2012-08-21 15:00:00,244039562727745.75
2012-08-21 16:00:00,321707444039562.75
2012-08-21 17:00:00,319364914107235.75
2012-08-21 18:00:00,321967725143154.5
2012-08-21 19:00:00,313118167621030.75
2012-08-21 20:00:00,218323789692868.5
2012-08-21 21:00:00,238938053097345.5
2012-08-21 22:00:00,225013014055179.5
2012-08-21 23:00:00,147709526288391.5
2012-08-22 00:00:00,138469547110879.75
2012-08-22 01:00:00,94612181155648.25
2012-08-22 02:00:00,556611140031233.75
2012-08-22 03:00:00,110098906819365.0
2012-08-22 04:00:00,74245184799583.5
2012-08-22 05:00:00,115434669442998.25
2012-08-22 06:00:00,124674648620510.0
2012-08-22 07:00:00,145497136907860.25
2012-08-22 08:00:00,126379489849037.0
2012-08-22 09:00:00,166254554919312.75
2012-08-22 10:00:00,204021343050494.25
2012-08-22 11:00:00,285788651743883.25
2012-08-22 12:00:00,295419052576783.0
2012-08-22 13:00:00,300234252993232.75
2012-08-22 14:00:00,284096824570536.25
2012-08-22 15:00:00,306480999479437.75
2012-08-22 16:00:00,234565330557001.5
2012-08-22 17:00:00,161790733992712.25
2012-08-22 18:00:00,233159812597605.5
2012-08-22 19:00:00,228136387298282.25
2012-08-22 20:00:00,269521082769391.0
2012-08-22 21:00:00,218896408120770.25
2012-08-22 22:00:00,196121811556481.0
2012-08-22 23:00:00,342660072878709.25
2012-08-23 00:00:00,112311296199896.0
2012-08-23 01:00:00,107886517438834.0
2012-08-23 02:00:00,79251691827173.25
2012-08-23 03:00:00,331988547631442.0
2012-08-23 04:00:00,769000520562207.0
2012-08-23 05:00:00,118558042686101.25
2012-08-23 06:00:00,97214992191566.75
2012-08-23 07:00:00,138859968766267.75
2012-08-23 08:00:00,161504424778761.0
2012-08-23 09:00:00,161074960957834.5
2012-08-23 10:00:00,205843310775637.5
2012-08-23 11:00:00,273555439875065.0
2012-08-23 12:00:00,284487246225923.75
2012-08-23 13:00:00,289562727745965.75
2012-08-23 14:00:00,227537740760021.0
2012-08-23 15:00:00,225013014055179.5
2012-08-23 16:00:00,299453409682456.75
2012-08-23 17:00:00,277069234773555.25
2012-08-23 18:00:00,299453409682457.25
2012-08-23 19:00:00,284487246225924.0
2012-08-23 20:00:00,261452368558042.75
2012-08-23 21:00:00,206533055700156.0
2012-08-23 22:00:00,189354502863092.25
2012-08-23 23:00:00,87662675689745.0
2012-08-24 00:00:00,107756376887038.0
2012-08-24 01:00:00,317933368037480.5
2012-08-24 02:00:00,531363872982821.5
2012-08-24 03:00:00,704316762103071.2
2012-08-24 04:00:00,755596043727225.2
2012-08-24 05:00:00,111270171785528.25
2012-08-24 06:00:00,93675169182717.25
2012-08-24 07:00:00,108120770432066.5
2012-08-24 08:00:00,124648620510151.0
2012-08-24 09:00:00,150364393545028.5
2012-08-24 10:00:00,231650182196772.5
2012-08-24 11:00:00,197410203019260.75
2012-08-24 12:00:00,266788131181676.0
2012-08-24 13:00:00,260281103591879.25
2012-08-24 14:00:00,143154606975533.5
2012-08-24 15:00:00,197774596564289.5
2012-08-24 16:00:00,203188443519000.5
2012-08-24 17:00:00,271082769390942.25
2012-08-24 18:00:00,275117126496616.25
2012-08-24 19:00:00,273295158771473.25
2012-08-24 20:00:00,254034357105674.0
2012-08-24 21:00:00,201587714731910.5
2012-08-24 22:00:00,186751691827173.25
2012-08-24 23:00:00,336022904737116.25
2012-08-25 00:00:00,85307131702238.5
2012-08-25 01:00:00,108146798542426.0
2012-08-25 02:00:00,320796460176991.5
2012-08-25 03:00:00,297566371681415.75
2012-08-25 04:00:00,498824830817282.5
2012-08-25 05:00:00,132873503383654.25
2012-08-25 06:00:00,134565330557001.75
2012-08-25 07:00:00,107514315460697.5
2012-08-25 08:00:00,172566371681416.0
2012-08-25 09:00:00,211998958875585.75
2012-08-25 10:00:00,256376887038000.75
2012-08-25 11:00:00,280192608016657.75
2012-08-25 12:00:00,223529411764705.75
2012-08-25 13:00:00,218047891723060.75
2012-08-25 14:00:00,277329515877147.25
2012-08-25 15:00:00,270822488287350.25
2012-08-25 16:00:00,287220197813638.75
2012-08-25 17:00:00,276418532014575.75
2012-08-25 18:00:00,282925559604372.75
2012-08-25 19:00:00,283576262363352.25
2012-08-25 20:00:00,263144195731390.0
2012-08-25 21:00:00,200156168662155.0
2012-08-25 22:00:00,189354502863092.25
2012-08-25 23:00:00,116475793857366.0
2012-08-26 00:00:00,289692868297761.75
2012-08-26 01:00:00,254941436751691.75
2012-08-26 02:00:00,314940135346173.75
2012-08-26 03:00:00,969547110879750.2
2012-08-26 04:00:00,728266527850078.2
2012-08-26 05:00:00,95679333680375.0
2012-08-26 06:00:00,94013534617386.75
2012-08-26 07:00:00,133654346694429.75
2012-08-26 08:00:00,113469547110879.75
2012-08-26 09:00:00,200156168662155.25
2012-08-26 10:00:00,241150442477876.0
2012-08-26 11:00:00,263274336283186.0
2012-08-26 12:00:00,270692347735554.25
2012-08-26 13:00:00,279411764705882.5
2012-08-26 14:00:00,267699115044248.0
2012-08-26 15:00:00,199958355023425.25
2012-08-26 16:00:00,266267568974492.5
2012-08-26 17:00:00,204672045809474.25
2012-08-26 18:00:00,259630400832899.5
2012-08-26 19:00:00,196108797501301.25
2012-08-26 20:00:00,80309734513274.25
2012-08-26 21:00:00,198464341488808.0
2012-08-26 22:00:00,183237896928683.25
2012-08-26 23:00:00,83155908381051.5
2012-08-27 00:00:00,748047891723060.8
2012-08-27 01:00:00,532144716293597.0
2012-08-27 02:00:00,751171264966163.5
2012-08-27 03:00:00,939614783966684.0
2012-08-27 04:00:00,524336283185840.75
2012-08-27 05:00:00,326262363352420.75
2012-08-27 06:00:00,115174388339406.5
2012-08-27 07:00:00,133133784487246.0
2012-08-27 08:00:00,156949505465903.0
2012-08-27 09:00:00,204450806871421.25
2012-08-27 10:00:00,245705361790734.0
2012-08-27 11:00:00,263404476834981.75
2012-08-27 12:00:00,267308693388860.0
2012-08-27 13:00:00,277199375325351.25
2012-08-27 14:00:00,272254034357105.5
2012-08-27 15:00:00,270692347735554.5
2012-08-27 16:00:00,273165018219677.25
2012-08-27 17:00:00,271733472149922.0
2012-08-27 18:00:00,275247267048412.25
2012-08-27 19:00:00,278630921395106.5
2012-08-27 20:00:00,257287870900572.5
2012-08-27 21:00:00,199765747006767.25
2012-08-27 22:00:00,186751691827173.25
2012-08-27 23:00:00,86087975013014.25
2012-08-28 00:00:00,100989068193649.0
2012-08-28 01:00:00,549713690786049.0
2012-08-28 02:00:00,531754294638209.25
2012-08-28 03:00:00,285264185320145.75
2012-08-28 04:00:00,120249869859448.25
2012-08-28 05:00:00,331858407079646.0
2012-08-28 06:00:00,118818323789693.0
2012-08-28 07:00:00,138599687662675.5
2012-08-28 08:00:00,128058302967204.5
2012-08-28 09:00:00,162766788131181.5
2012-08-28 10:00:00,246746486205101.75
2012-08-28 11:00:00,272644456012493.5
2012-08-28 12:00:00,271603331598126.0
2012-08-28 13:00:00,271733472149921.75
2012-08-28 14:00:00,209979177511712.5
2012-08-28 15:00:00,271603331598125.75
2012-08-28 16:00:00,270952628839146.25
2012-08-28 17:00:00,212870900572618.5
2012-08-28 18:00:00,274856845393024.5
2012-08-28 19:00:00,264055179593961.25
2012-08-28 20:00:00,214471629359708.25
2012-08-28 21:00:00,207183758459136.0
2012-08-28 22:00:00,186231129619989.5
2012-08-28 23:00:00,116736074960958.0
2012-08-29 00:00:00,105674128058302.75
2012-08-29 01:00:00,328604893284747.25
2012-08-29 02:00:00,105413846954711.0
2012-08-29 03:00:00,517243623112962.0
2012-08-29 04:00:00,335111920874544.25
2012-08-29 05:00:00,112311296199896.0
2012-08-29 06:00:00,119729307652264.25
2012-08-29 07:00:00,132092660072878.75
2012-08-29 08:00:00,167751171264966.25
2012-08-29 09:00:00,202238417490890.25
2012-08-29 10:00:00,236725663716814.25
2012-08-29 11:00:00,196941697032795.5
2012-08-29 12:00:00,260671525247267.25
2012-08-29 13:00:00,271733472149922.0
2012-08-29 14:00:00,278761061946902.75
2012-08-29 15:00:00,267438833940655.75
2012-08-29 16:00:00,273945861530453.0
2012-08-29 17:00:00,275377407600208.25
2012-08-29 18:00:00,273555439875065.0
2012-08-29 19:00:00,261712649661634.75
2012-08-29 20:00:00,160944820406038.5
2012-08-29 21:00:00,202368558042686.0
2012-08-29 22:00:00,151691827173347.25
2012-08-29 23:00:00,137298282144716.0
2012-08-30 00:00:00,335762623633524.25
2012-08-30 01:00:00,498759760541384.75
2012-08-30 02:00:00,979958355023425.0
2012-08-30 03:00:00,960437272254034.5
2012-08-30 04:00:00,535268089536699.5
2012-08-30 05:00:00,88261322228006.25
2012-08-30 06:00:00,132092660072878.75
2012-08-30 07:00:00,134305049453409.5
2012-08-30 08:00:00,154086413326392.5
2012-08-30 09:00:00,194690265486725.5
2012-08-30 10:00:00,220197813638729.75
2012-08-30 11:00:00,188638729828214.5
2012-08-30 12:00:00,260931806350859.0
2012-08-30 13:00:00,269651223321186.75
2012-08-30 14:00:00,266397709526288.25
2012-08-30 15:00:00,269260801665798.75
2012-08-30 16:00:00,280452889120249.75
2012-08-30 17:00:00,279411764705882.5
2012-08-30 18:00:00,213560645497137.0
2012-08-30 19:00:00,199284226965122.5
2012-08-30 20:00:00,201327433628318.5
2012-08-30 21:00:00,199375325351379.75
2012-08-30 22:00:00,184539302446642.5
2012-08-30 23:00:00,108146798542425.75
2012-08-31 00:00:00,102550754815200.5
2012-08-31 01:00:00,762103071317022.2
2012-08-31 02:00:00,538521603331598.0
2012-08-31 03:00:00,537870900572618.5
2012-08-31 04:00:00,496225923997917.75
2012-08-31 05:00:00,121811556480999.5
2012-08-31 06:00:00,94547110879750.25
2012-08-31 07:00:00,104294638209266.0
2012-08-31 08:00:00,168922436231129.5
2012-08-31 09:00:00,158107756376887.25
2012-08-31 10:00:00,238938053097345.0
2012-08-31 11:00:00,217204580947423.25
2012-08-31 12:00:00,223581467985424.5
2012-08-31 13:00:00,120718375845913.5
2012-08-31 14:00:00,226054138469547.25
2012-08-31 15:00:00,222800624674648.5
2012-08-31 16:00:00,187334721499219.25
2012-08-31 17:00:00,286699635606455.0
2012-08-31 18:00:00,283055700156168.75
2012-08-31 19:00:00,203409682457053.5
2012-08-31 20:00:00,267568974492452.0
2012-08-31 21:00:00,268870380010411.0
2012-08-31 22:00:00,188703800104112.5
2012-08-31 23:00:00,90122332118688.25
2012-09-01 00:00:00,106975533576262.5
2012-09-01 01:00:00,114003123373243.0
2012-09-01 02:00:00,323529411764706.0
2012-09-01 03:00:00,301340447683498.0
2012-09-01 04:00:00,345002602811036.0
