date,MT_269
2013-03-27 16:00:00,444357142859727.0
2013-03-27 17:00:00,689671428573676.8
2013-03-27 18:00:00,860600000000000.2
2013-03-27 19:00:00,209071428578702.5
2013-03-27 20:00:00,491548571430967.5
2013-03-27 21:00:00,915928571428571.5
2013-03-27 22:00:00,611500000000231.2
2013-03-27 23:00:00,235157142859851.75
2013-03-28 00:00:00,292714285714384.75
2013-03-28 01:00:00,424571428571428.5
2013-03-28 02:00:00,363099999999999.75
2013-03-28 03:00:00,264100000000846.75
2013-03-28 04:00:00,196571428572374.5
2013-03-28 05:00:00,358814285714285.75
2013-03-28 06:00:00,459957142859495.75
2013-03-28 07:00:00,783414285714285.8
2013-03-28 08:00:00,747671428571428.8
2013-03-28 09:00:00,890185714285714.5
2013-03-28 10:00:00,673471428573910.5
2013-03-28 11:00:00,458685714290358.25
2013-03-28 12:00:00,435785714286156.0
2013-03-28 13:00:00,877300000000000.2
2013-03-28 14:00:00,859185714285714.2
2013-03-28 15:00:00,819142857142857.2
2013-03-28 16:00:00,699714285716681.5
2013-03-28 17:00:00,951228571428571.2
2013-03-28 18:00:00,942157142857143.0
2013-03-28 19:00:00,926414285714286.0
2013-03-28 20:00:00,483485714290635.5
2013-03-28 21:00:00,686371428573576.8
2013-03-28 22:00:00,595771428573781.8
2013-03-28 23:00:00,511785714285714.25
2013-03-29 00:00:00,185128571429517.5
2013-03-29 01:00:00,321300000000099.0
2013-03-29 02:00:00,265528571429418.25
2013-03-29 03:00:00,370257142857143.0
2013-03-29 04:00:00,278400000000099.0
2013-03-29 05:00:00,271257142857241.75
2013-03-29 06:00:00,534800000001619.0
2013-03-29 07:00:00,806771428571428.8
2013-03-29 08:00:00,378114285716258.25
2013-03-29 09:00:00,500005714285924.75
2013-03-29 10:00:00,238171428578616.5
2013-03-29 11:00:00,498562857145253.25
2013-03-29 12:00:00,708771428572561.5
2013-03-29 13:00:00,714522857142857.0
2013-03-29 14:00:00,479200000004501.0
2013-03-29 15:00:00,445800000004835.0
2013-03-29 16:00:00,720228571430924.5
2013-03-29 17:00:00,683942857145105.2
2013-03-29 18:00:00,705428571430924.5
2013-03-29 19:00:00,450085714290549.5
2013-03-29 20:00:00,715928571431053.5
2013-03-29 21:00:00,909242857142857.2
2013-03-29 22:00:00,220514285720543.75
2013-03-29 23:00:00,527514285714285.5
2013-03-30 00:00:00,401700000000000.25
2013-03-30 01:00:00,444600000000000.0
2013-03-30 02:00:00,276971428571527.75
2013-03-30 03:00:00,375971428571428.5
2013-03-30 04:00:00,377400000000000.25
2013-03-30 05:00:00,374542857142857.5
2013-03-30 06:00:00,699585714285714.5
2013-03-30 07:00:00,571471428573781.5
2013-03-30 08:00:00,794842857142857.2
2013-03-30 09:00:00,893528571428571.5
2013-03-30 10:00:00,483107142859625.0
2013-03-30 11:00:00,259407142861977.75
2013-03-30 12:00:00,76607142859625.0
2013-03-30 13:00:00,322794285714285.75
2013-03-30 14:00:00,704000000002482.2
2013-03-30 15:00:00,657728571431010.5
2013-03-30 16:00:00,703028571430819.5
2013-03-30 17:00:00,455814285716644.25
2013-03-30 18:00:00,888257142857142.8
2013-03-30 19:00:00,734394285714286.0
2013-03-30 20:00:00,317921428571428.5
2013-03-30 21:00:00,723085714285945.0
2013-03-30 22:00:00,661085714288110.5
2013-03-30 23:00:00,566114285714285.8
2013-03-31 00:00:00,307000000000108.75
2013-03-31 01:00:00,714285714285714.0
2013-03-31 02:00:00,3808.0
2013-03-31 03:00:00,322714285714384.75
2013-03-31 04:00:00,391700000000000.0
2013-03-31 05:00:00,318428571428670.25
2013-03-31 06:00:00,498375714285714.25
2013-03-31 07:00:00,639171428571639.0
2013-03-31 08:00:00,415300000003724.0
2013-03-31 09:00:00,630085714287862.5
2013-03-31 10:00:00,674900000000200.5
2013-03-31 11:00:00,647714285714496.0
2013-03-31 12:00:00,674885714287962.2
2013-03-31 13:00:00,656300000000210.8
2013-03-31 14:00:00,850585714285714.5
2013-03-31 15:00:00,875385714285714.5
2013-03-31 16:00:00,844871428571428.5
2013-03-31 17:00:00,793414285714285.8
2013-03-31 18:00:00,804857142857142.8
2013-03-31 19:00:00,336671428574423.5
2013-03-31 20:00:00,478914285714285.75
2013-03-31 21:00:00,404571428571428.5
2013-03-31 22:00:00,269828571428670.25
2013-03-31 23:00:00,195128571428769.5
2013-04-01 00:00:00,357399999999999.75
2013-04-01 01:00:00,350228571428571.5
2013-04-01 02:00:00,301285714286847.0
2013-04-01 03:00:00,282700000000099.0
2013-04-01 04:00:00,172257142858694.0
2013-04-01 05:00:00,261242857143704.25
2013-04-01 06:00:00,386872857142857.0
2013-04-01 07:00:00,355257142860624.0
2013-04-01 08:00:00,726228571428571.5
2013-04-01 09:00:00,807714285714286.0
2013-04-01 10:00:00,914971428571428.8
2013-04-01 11:00:00,451514285716912.75
2013-04-01 12:00:00,643428571428782.0
2013-04-01 13:00:00,433871428573887.0
2013-04-01 14:00:00,848214285714285.5
2013-04-01 15:00:00,440071428575724.75
2013-04-01 16:00:00,807714285714286.0
2013-04-01 17:00:00,204785714288303.75
2013-04-01 18:00:00,872042857142857.5
2013-04-01 19:00:00,627214285714496.5
2013-04-01 20:00:00,907314285714285.8
2013-04-01 21:00:00,441028571430930.0
2013-04-01 22:00:00,180485714290320.75
2013-04-01 23:00:00,407071428571527.5
2013-04-02 00:00:00,271257142857989.75
2013-04-02 01:00:00,262685714286561.25
2013-04-02 02:00:00,311285714285813.5
2013-04-02 03:00:00,383114285714286.0
2013-04-02 04:00:00,330228571428571.25
2013-04-02 05:00:00,351671428571428.75
2013-04-02 06:00:00,474614285714285.75
2013-04-02 07:00:00,601152857142857.2
2013-04-02 08:00:00,717657142857142.8
2013-04-02 09:00:00,236728571433383.0
2013-04-02 10:00:00,439600000004501.25
2013-04-02 11:00:00,899714285714286.0
2013-04-02 12:00:00,438657142859501.25
2013-04-02 13:00:00,627228571428782.0
2013-04-02 14:00:00,429585714290110.25
2013-04-02 15:00:00,650600000000231.2
2013-04-02 16:00:00,615785714285914.8
2013-04-02 17:00:00,820571428571428.8
2013-04-02 18:00:00,846300000000000.0
2013-04-02 19:00:00,662014285714496.2
2013-04-02 20:00:00,900657142857143.0
2013-04-02 21:00:00,891114285714286.0
2013-04-02 22:00:00,856328571428571.8
2013-04-02 23:00:00,415642857142966.25
2013-04-03 00:00:00,274114285714394.5
2013-04-03 01:00:00,377400000000000.0
2013-04-03 02:00:00,329871428571527.5
2013-04-03 03:00:00,390257142857142.75
2013-04-03 04:00:00,345942857142857.0
2013-04-03 05:00:00,364528571428571.5
2013-04-03 06:00:00,459957142857343.25
2013-04-03 07:00:00,664757142857142.5
2013-04-03 08:00:00,507142857144576.25
2013-04-03 09:00:00,190485714290441.25
2013-04-03 10:00:00,635800000002148.0
2013-04-03 11:00:00,683485714288196.0
2013-04-03 12:00:00,422428571431220.75
2013-04-03 13:00:00,607214285716433.5
2013-04-03 14:00:00,654385714287862.2
2013-04-03 15:00:00,803414285714285.8
2013-04-03 16:00:00,790557142857143.0
2013-04-03 17:00:00,646300000000210.8
2013-04-03 18:00:00,420057142857553.75
2013-04-03 19:00:00,621500000000200.8
2013-04-03 20:00:00,688257142859495.8
2013-04-03 21:00:00,689991428571428.8
2013-04-03 22:00:00,853457142857142.8
2013-04-03 23:00:00,518942857142857.0
2013-04-04 00:00:00,278414285715132.5
2013-04-04 01:00:00,355957142857143.0
2013-04-04 02:00:00,110428571429902.5
2013-04-04 03:00:00,187985714285912.5
2013-04-04 04:00:00,340228571428571.5
2013-04-04 05:00:00,360242857142857.25
2013-04-04 06:00:00,662371428571428.8
2013-04-04 07:00:00,651871428571428.5
2013-04-04 08:00:00,681885714285714.2
2013-04-04 09:00:00,615771428573576.5
2013-04-04 10:00:00,640100000002248.0
2013-04-04 11:00:00,911128571428571.8
2013-04-04 12:00:00,876814285714285.8
2013-04-04 13:00:00,872042857142857.5
2013-04-04 14:00:00,418142857143268.25
2013-04-04 15:00:00,406714285714686.75
2013-04-04 16:00:00,581485714285914.8
2013-04-04 17:00:00,424342857145496.75
2013-04-04 18:00:00,898257142857143.0
2013-04-04 19:00:00,438171428573787.25
2013-04-04 20:00:00,462971428576263.75
2013-04-04 21:00:00,677742857143088.2
2013-04-04 22:00:00,621514285716533.8
2013-04-04 23:00:00,365614285716004.5
2013-04-05 00:00:00,397428571428571.25
2013-04-05 01:00:00,394571428571428.75
2013-04-05 02:00:00,327014285715418.75
2013-04-05 03:00:00,393142857142857.5
2013-04-05 04:00:00,262671428572275.75
2013-04-05 05:00:00,275542857143704.25
2013-04-05 06:00:00,517671428573047.5
2013-04-05 07:00:00,582914285716047.5
2013-04-05 08:00:00,754814285714285.8
2013-04-05 09:00:00,615785714287962.2
2013-04-05 10:00:00,664400000000210.8
2013-04-05 11:00:00,408142857145441.0
2013-04-05 12:00:00,873014285714285.5
2013-04-05 13:00:00,823428571428571.8
2013-04-05 14:00:00,799142857142857.2
2013-04-05 15:00:00,578628571430333.8
2013-04-05 16:00:00,796271428571428.8
2013-04-05 17:00:00,813428571428571.5
2013-04-05 18:00:00,671542857145105.2
2013-04-05 19:00:00,853457142857143.0
2013-04-05 20:00:00,260552857147458.0
2013-04-05 21:00:00,462014285718972.75
2013-04-05 22:00:00,624371428573576.8
2013-04-05 23:00:00,364171428572661.5
2013-04-06 00:00:00,176557142858736.75
2013-04-06 01:00:00,340228571428571.75
2013-04-06 02:00:00,202285714285912.25
2013-04-06 03:00:00,271257142857242.0
2013-04-06 04:00:00,418857142857143.0
2013-04-06 05:00:00,327000000000098.75
2013-04-06 06:00:00,174771428574134.0
2013-04-06 07:00:00,770542857142857.2
2013-04-06 08:00:00,552885714287576.25
2013-04-06 09:00:00,423871428575972.75
2013-04-06 10:00:00,429585714288172.75
2013-04-06 11:00:00,670614285714516.8
2013-04-06 12:00:00,893971428571428.5
2013-04-06 13:00:00,640085714285914.8
2013-04-06 14:00:00,637214285714496.2
2013-04-06 15:00:00,770528571428571.5
2013-04-06 16:00:00,827714285714285.5
2013-04-06 17:00:00,634371428571629.0
2013-04-06 18:00:00,866328571428571.5
2013-04-06 19:00:00,625800000000210.5
2013-04-06 20:00:00,652000000002482.2
2013-04-06 21:00:00,708771428573676.5
2013-04-06 22:00:00,628657142857343.2
2013-04-06 23:00:00,494642857142857.0
2013-04-07 00:00:00,373114285714285.75
2013-04-07 01:00:00,368828571428571.75
2013-04-07 02:00:00,308428571428680.5
2013-04-07 03:00:00,282685714286561.5
2013-04-07 04:00:00,348800000000000.0
2013-04-07 05:00:00,274114285715132.75
2013-04-07 06:00:00,463634285714285.75
2013-04-07 07:00:00,375257142861153.0
2013-04-07 08:00:00,719071428571428.8
2013-04-07 09:00:00,562885714287576.5
2013-04-07 10:00:00,545728571428772.0
2013-04-07 11:00:00,595771428571629.2
2013-04-07 12:00:00,600057142857353.5
2013-04-07 13:00:00,833442857142857.2
2013-04-07 14:00:00,789114285714285.8
2013-04-07 15:00:00,811985714285714.2
2013-04-07 16:00:00,675357142857343.2
2013-04-07 17:00:00,650100000000200.8
2013-04-07 18:00:00,444371428575724.75
2013-04-07 19:00:00,869171428571428.8
2013-04-07 20:00:00,461542857145484.0
2013-04-07 21:00:00,860600000000000.0
2013-04-07 22:00:00,790542857142857.2
2013-04-07 23:00:00,399928571429704.5
2013-04-08 00:00:00,291271428572275.75
2013-04-08 01:00:00,367400000000000.25
2013-04-08 02:00:00,434585714285714.25
2013-04-08 03:00:00,274114285714384.75
2013-04-08 04:00:00,176542857144551.0
2013-04-08 05:00:00,360242857142857.25
2013-04-08 06:00:00,661885714285714.0
2013-04-08 07:00:00,756257142857143.0
2013-04-08 08:00:00,730514285714286.0
2013-04-08 09:00:00,857742857142857.0
2013-04-08 10:00:00,667771428571659.5
2013-04-08 11:00:00,654857142859581.8
2013-04-08 12:00:00,874900000000000.2
2013-04-08 13:00:00,442957142861829.75
2013-04-08 14:00:00,872528571428571.5
2013-04-08 15:00:00,833428571428571.5
2013-04-08 16:00:00,426728571430930.0
2013-04-08 17:00:00,640085714285924.8
2013-04-08 18:00:00,879200000000000.2
2013-04-08 19:00:00,897314285714285.8
2013-04-08 20:00:00,529554285714285.75
2013-04-08 21:00:00,722562857142857.0
2013-04-08 22:00:00,422428571432581.25
2013-04-08 23:00:00,538942857142857.25
2013-04-09 00:00:00,377400000000000.0
2013-04-09 01:00:00,364528571428571.5
2013-04-09 02:00:00,413142857142857.5
2013-04-09 03:00:00,381685714285714.25
2013-04-09 04:00:00,350228571428571.5
2013-04-09 05:00:00,360257142857142.75
2013-04-09 06:00:00,458192857142857.5
2013-04-09 07:00:00,643314285714285.8
2013-04-09 08:00:00,591500000000200.5
2013-04-09 09:00:00,927857142857143.0
2013-04-09 10:00:00,450085714290358.25
2013-04-09 11:00:00,902571428571428.8
2013-04-09 12:00:00,478205714288153.5
2013-04-09 13:00:00,839171428571429.0
2013-04-09 14:00:00,854885714285714.2
2013-04-09 15:00:00,884442857142857.2
2013-04-09 16:00:00,423871428575972.5
2013-04-09 17:00:00,903028571428571.5
2013-04-09 18:00:00,862042857142857.5
2013-04-09 19:00:00,640085714287962.2
2013-04-09 20:00:00,675371428573781.8
2013-04-09 21:00:00,457714285716869.75
2013-04-09 22:00:00,843442857142857.0
2013-04-09 23:00:00,411357142857252.0
2013-04-10 00:00:00,272700000001133.0
2013-04-10 01:00:00,373114285714286.0
2013-04-10 02:00:00,433142857142857.5
2013-04-10 03:00:00,397414285714285.75
2013-04-10 04:00:00,355942857142857.25
2013-04-10 05:00:00,286985714286561.25
2013-04-10 06:00:00,359765714285813.25
2013-04-10 07:00:00,522871428573290.5
2013-04-10 08:00:00,818200000000000.0
2013-04-10 09:00:00,657242857145105.0
2013-04-10 10:00:00,470600000004921.0
2013-04-10 11:00:00,688242857143088.2
2013-04-10 12:00:00,754350000000000.0
2013-04-10 13:00:00,667742857143067.8
2013-04-10 14:00:00,624357142857353.5
2013-04-10 15:00:00,686814285716725.0
2013-04-10 16:00:00,415300000000421.25
2013-04-10 17:00:00,887314285714285.8
2013-04-10 18:00:00,672028571430819.8
2013-04-10 19:00:00,627228571430719.5
2013-04-10 20:00:00,26108571433551.5
2013-04-10 21:00:00,683942857145105.2
2013-04-10 22:00:00,842028571428571.5
2013-04-10 23:00:00,536100000000000.0
2013-04-11 00:00:00,200857142859123.0
2013-04-11 01:00:00,391714285714285.75
2013-04-11 02:00:00,446014285714286.0
2013-04-11 03:00:00,292714285714394.75
2013-04-11 04:00:00,365957142857143.0
2013-04-11 05:00:00,375971428571428.75
2013-04-11 06:00:00,490471428571639.25
2013-04-11 07:00:00,689057142857143.0
2013-04-11 08:00:00,608642857143067.8
2013-04-11 09:00:00,442457142861538.75
2013-04-11 10:00:00,653457142857374.0
2013-04-11 11:00:00,703028571430967.5
2013-04-11 12:00:00,462957142859770.0
2013-04-11 13:00:00,667728571430819.5
2013-04-11 14:00:00,901128571428571.8
2013-04-11 15:00:00,641528571430719.5
2013-04-11 16:00:00,413871428573787.25
2013-04-11 17:00:00,429585714288073.0
2013-04-11 18:00:00,667742857145005.2
2013-04-11 19:00:00,466314285716882.25
2013-04-11 20:00:00,242457142863992.0
2013-04-11 21:00:00,692542857145210.2
2013-04-11 22:00:00,811985714285714.0
2013-04-11 23:00:00,387057142858618.75
2013-04-12 00:00:00,397414285714285.75
2013-04-12 01:00:00,281257142857990.0
2013-04-12 02:00:00,324142857143990.25
2013-04-12 03:00:00,299842857142956.25
2013-04-12 04:00:00,265542857142956.25
2013-04-12 05:00:00,281257142857989.75
2013-04-12 06:00:00,204310000002609.0
2013-04-12 07:00:00,316657142861053.0
2013-04-12 08:00:00,422914285716115.25
2013-04-12 09:00:00,892571428571428.8
2013-04-12 10:00:00,689685714285945.5
2013-04-12 11:00:00,267992857147544.25
2013-04-12 12:00:00,693985714287862.5
2013-04-12 13:00:00,863942857142857.0
2013-04-12 14:00:00,711628571430967.8
2013-04-12 15:00:00,849657142857143.0
2013-04-12 16:00:00,871100000000000.0
2013-04-12 17:00:00,672028571430924.5
2013-04-12 18:00:00,233871428578368.5
2013-04-12 19:00:00,660100000002248.2
2013-04-12 20:00:00,942642857142857.0
2013-04-12 21:00:00,435785714288193.5
2013-04-12 22:00:00,839157142857143.0
2013-04-12 23:00:00,541814285714285.75
2013-04-13 00:00:00,398857142857142.75
2013-04-13 01:00:00,309857142857241.75
2013-04-13 02:00:00,342728571429704.5
2013-04-13 03:00:00,319871428571527.75
2013-04-13 04:00:00,363100000000000.0
2013-04-13 05:00:00,192285714285912.25
2013-04-13 06:00:00,706700000000000.0
2013-04-13 07:00:00,627728571428772.0
2013-04-13 08:00:00,760528571428571.5
2013-04-13 09:00:00,857742857142857.2
2013-04-13 10:00:00,431014285716849.25
2013-04-13 11:00:00,465842857145506.5
2013-04-13 12:00:00,904014285714285.8
2013-04-13 13:00:00,669171428573576.8
2013-04-13 14:00:00,695414285716639.0
2013-04-13 15:00:00,672971428573910.5
2013-04-13 16:00:00,507878571431053.5
2013-04-13 17:00:00,707314285716639.0
2013-04-13 18:00:00,919728571428571.5
2013-04-13 19:00:00,896828571428571.5
2013-04-13 20:00:00,241028571435568.5
2013-04-13 21:00:00,872042857142857.2
2013-04-13 22:00:00,611500000002148.2
2013-04-13 23:00:00,543228571428571.5
2013-04-14 00:00:00,190857142858475.0
2013-04-14 01:00:00,226585714285912.25
2013-04-14 02:00:00,362757142858375.75
2013-04-14 03:00:00,434585714285714.25
2013-04-14 04:00:00,275542857142956.25
2013-04-14 05:00:00,282700000000099.0
2013-04-14 06:00:00,290434285714496.25
2013-04-14 07:00:00,558614285716433.75
2013-04-14 08:00:00,855385714285714.5
2013-04-14 09:00:00,676800000002248.0
2013-04-14 10:00:00,444400000004706.0
2013-04-14 11:00:00,103860000000000.0
2013-04-14 12:00:00,103861428571428.75
2013-04-14 13:00:00,77180000002353.0
2013-04-14 14:00:00,241028571435673.5
2013-04-14 15:00:00,466300000002584.0
2013-04-14 16:00:00,667742857145105.5
2013-04-14 17:00:00,743891428571428.8
2013-04-14 18:00:00,232428571435716.5
2013-04-14 19:00:00,232428571433298.5
2013-04-14 20:00:00,914957142857143.0
2013-04-14 21:00:00,688257142857374.0
2013-04-14 22:00:00,816285714285714.2
2013-04-14 23:00:00,402785714287090.5
2013-04-15 00:00:00,397414285714285.5
2013-04-15 01:00:00,406000000000000.25
2013-04-15 02:00:00,460328571428571.5
2013-04-15 03:00:00,408857142857142.75
2013-04-15 04:00:00,388842857142857.0
2013-04-15 05:00:00,393142857142857.25
2013-04-15 06:00:00,653314285714285.8
2013-04-15 07:00:00,699057142857143.2
2013-04-15 08:00:00,525728571428781.75
2013-04-15 09:00:00,873942857142857.0
2013-04-15 10:00:00,683957142857374.0
2013-04-15 11:00:00,721657142857374.0
2013-04-15 12:00:00,704000000000231.0
2013-04-15 13:00:00,466300000002670.0
2013-04-15 14:00:00,721264285714285.8
2013-04-15 15:00:00,78898571430967.25
2013-04-15 16:00:00,686328571428802.5
2013-04-15 17:00:00,691100000002353.2
2013-04-15 18:00:00,426728571433449.5
2013-04-15 19:00:00,838228571428571.5
2013-04-15 20:00:00,686814285714516.5
2013-04-15 21:00:00,875385714285714.5
2013-04-15 22:00:00,614357142859291.0
2013-04-15 23:00:00,388485714286947.5
2013-04-16 00:00:00,286985714285813.25
2013-04-16 01:00:00,367385714285714.5
2013-04-16 02:00:00,312714285714384.75
2013-04-16 03:00:00,387414285714286.0
2013-04-16 04:00:00,351671428571428.75
2013-04-16 05:00:00,350228571428571.5
2013-04-16 06:00:00,465671428573576.5
2013-04-16 07:00:00,684771428571428.5
2013-04-16 08:00:00,581485714288110.2
2013-04-16 09:00:00,909742857142857.2
2013-04-16 10:00:00,898285714285714.2
2013-04-16 11:00:00,725942857143088.5
2013-04-16 12:00:00,245328571435759.5
2013-04-16 13:00:00,483500000004878.0
2013-04-16 14:00:00,285515714288196.25
2013-04-16 15:00:00,727385714288067.5
2013-04-16 16:00:00,942642857142857.0
2013-04-16 17:00:00,916371428571428.8
2013-04-16 18:00:00,708757142859625.0
2013-04-16 19:00:00,445800000002348.5
2013-04-16 20:00:00,666314285716533.8
2013-04-16 21:00:00,895871428571428.8
2013-04-16 22:00:00,611500000002148.0
2013-04-16 23:00:00,384185714287090.0
2013-04-17 00:00:00,284128571428670.5
2013-04-17 01:00:00,383128571428571.5
2013-04-17 02:00:00,314142857142966.25
2013-04-17 03:00:00,385985714285714.5
2013-04-17 04:00:00,338800000000000.0
2013-04-17 05:00:00,281271428572275.75
2013-04-17 06:00:00,654742857142857.0
2013-04-17 07:00:00,532871428573190.5
2013-04-17 08:00:00,643442857144333.2
2013-04-17 09:00:00,679185714287862.2
2013-04-17 10:00:00,436728571431029.75
2013-04-17 11:00:00,713071428573676.5
2013-04-17 12:00:00,445800000004587.0
2013-04-17 13:00:00,977014285714286.0
2013-04-17 14:00:00,468700000002670.0
2013-04-17 15:00:00,942157142857143.0
2013-04-17 16:00:00,930228571428571.8
2013-04-17 17:00:00,457714285716912.75
2013-04-17 18:00:00,681085714287962.2
2013-04-17 19:00:00,884914285714286.0
2013-04-17 20:00:00,691114285716534.0
2013-04-17 21:00:00,688242857145105.2
2013-04-17 22:00:00,814857142857143.2
2013-04-17 23:00:00,405642857144090.25
2013-04-18 00:00:00,388828571428571.5
2013-04-18 01:00:00,378828571428571.5
2013-04-18 02:00:00,444585714285714.25
2013-04-18 03:00:00,397428571428571.25
2013-04-18 04:00:00,268400000000847.0
2013-04-18 05:00:00,284142857142956.0
2013-04-18 06:00:00,498224285714285.75
2013-04-18 07:00:00,786757142857142.8
2013-04-18 08:00:00,413871428573807.5
2013-04-18 09:00:00,683971428571659.8
2013-04-18 10:00:00,652014285716433.8
2013-04-18 11:00:00,715442857145253.2
2013-04-18 12:00:00,935014285714286.0
2013-04-18 13:00:00,644371428573781.5
2013-04-18 14:00:00,930700000000000.0
2013-04-18 15:00:00,220514285716844.75
2013-04-18 16:00:00,640100000002148.2
2013-04-18 17:00:00,651528571430819.5
2013-04-18 18:00:00,662971428571639.2
2013-04-18 19:00:00,817714285714285.8
2013-04-18 20:00:00,476762857145105.25
2013-04-18 21:00:00,901142857142857.2
2013-04-18 22:00:00,801985714285714.5
2013-04-18 23:00:00,405642857144333.25
2013-04-19 00:00:00,385985714285714.25
2013-04-19 01:00:00,365957142857143.0
2013-04-19 02:00:00,308428571428680.75
2013-04-19 03:00:00,393128571428571.5
2013-04-19 04:00:00,364528571428571.5
2013-04-19 05:00:00,291285714286561.25
2013-04-19 06:00:00,506792857142857.25
2013-04-19 07:00:00,568614285716047.8
2013-04-19 08:00:00,570042857143057.5
2013-04-19 09:00:00,662014285716681.8
2013-04-19 10:00:00,684900000002248.2
2013-04-19 11:00:00,741034285714286.0
2013-04-19 12:00:00,934514285714286.0
2013-04-19 13:00:00,504721428573867.5
2013-04-19 14:00:00,962685714285714.2
2013-04-19 15:00:00,971271428571429.0
2013-04-19 16:00:00,472042857147649.0
2013-04-19 17:00:00,484050000002482.25
2013-04-19 18:00:00,487942857142857.0
2013-04-19 19:00:00,945042857142857.5
2013-04-19 20:00:00,911642857142857.2
2013-04-19 21:00:00,886342857142857.2
2013-04-19 22:00:00,614357142859291.0
2013-04-19 23:00:00,526085714285714.25
2013-04-20 00:00:00,373128571428571.5
2013-04-20 01:00:00,394557142857143.0
2013-04-20 02:00:00,431714285714285.5
2013-04-20 03:00:00,403142857142857.25
2013-04-20 04:00:00,266971428572275.5
2013-04-20 05:00:00,365957142857142.75
2013-04-20 06:00:00,658100000000000.0
2013-04-20 07:00:00,647585714285714.5
2013-04-20 08:00:00,667600000000000.0
2013-04-20 09:00:00,822000000000000.2
2013-04-20 10:00:00,857757142857143.0
2013-04-20 11:00:00,492085714290506.25
2013-04-20 12:00:00,673457142859391.0
2013-04-20 13:00:00,680628571430924.5
2013-04-20 14:00:00,297401428573576.5
2013-04-20 15:00:00,104291428571428.75
2013-04-20 16:00:00,104435714285714.25
2013-04-20 17:00:00,323507142857142.75
2013-04-20 18:00:00,106154285714285.5
2013-04-20 19:00:00,923071428571428.2
2013-04-20 20:00:00,891614285714285.8
2013-04-20 21:00:00,425300000004749.0
2013-04-20 22:00:00,630100000000200.8
2013-04-20 23:00:00,298071428573794.5
2013-04-21 00:00:00,297000000000099.0
2013-04-21 01:00:00,390271428571428.5
2013-04-21 02:00:00,428857142857142.5
2013-04-21 03:00:00,400285714285714.5
2013-04-21 04:00:00,357371428571428.5
2013-04-21 05:00:00,281271428572275.5
2013-04-21 06:00:00,498914285714285.5
2013-04-21 07:00:00,540092857142857.25
2013-04-21 08:00:00,570057142858905.0
2013-04-21 09:00:00,853457142857143.0
2013-04-21 10:00:00,881600000000000.0
2013-04-21 11:00:00,526817142857143.0
2013-04-21 12:00:00,522351428573910.5
2013-04-21 13:00:00,933571428571428.8
2013-04-21 14:00:00,535272857142857.25
2013-04-21 15:00:00,542584285714286.0
2013-04-21 16:00:00,467742857147649.0
2013-04-21 17:00:00,965557142857143.0
2013-04-21 18:00:00,726234285714286.0
2013-04-21 19:00:00,443885714288278.0
2013-04-21 20:00:00,910200000000000.2
2013-04-21 21:00:00,912085714285714.2
2013-04-21 22:00:00,622942857145005.2
2013-04-21 23:00:00,538942857142857.25
2013-04-22 00:00:00,388842857142857.25
2013-04-22 01:00:00,381685714285714.25
2013-04-22 02:00:00,423142857142857.0
2013-04-22 03:00:00,390257142857142.75
2013-04-22 04:00:00,353100000000000.0
2013-04-22 05:00:00,378842857142857.0
2013-04-22 06:00:00,289292857144476.25
2013-04-22 07:00:00,677614285714285.8
2013-04-22 08:00:00,741942857142857.2
2013-04-22 09:00:00,591500000000200.5
2013-04-22 10:00:00,683971428573290.8
2013-04-22 11:00:00,732434285714285.8
2013-04-22 12:00:00,474900000004706.0
2013-04-22 13:00:00,704000000000231.0
2013-04-22 14:00:00,474900000004706.0
2013-04-22 15:00:00,942628571428571.5
2013-04-22 16:00:00,275594285719077.75
2013-04-22 17:00:00,932614285714285.8
2013-04-22 18:00:00,964128571428571.8
2013-04-22 19:00:00,883985714285714.5
2013-04-22 20:00:00,674885714287962.2
2013-04-22 21:00:00,905400000000000.2
2013-04-22 22:00:00,853457142857143.0
2013-04-22 23:00:00,561828571428571.25
2013-04-23 00:00:00,190842857143065.0
2013-04-23 01:00:00,305571428571527.5
2013-04-23 02:00:00,329871428572561.5
2013-04-23 03:00:00,406000000000000.0
2013-04-23 04:00:00,374542857142857.25
2013-04-23 05:00:00,182257142857341.0
2013-04-23 06:00:00,426595714285714.25
2013-04-23 07:00:00,727657142857143.0
2013-04-23 08:00:00,764828571428571.5
2013-04-23 09:00:00,850600000000000.0
2013-04-23 10:00:00,425300000004706.0
2013-04-23 11:00:00,313200000000000.0
2013-04-23 12:00:00,105435714285714.25
2013-04-23 13:00:00,547030000000000.25
2013-04-23 14:00:00,111168571428571.25
2013-04-23 15:00:00,107730000000000.0
2013-04-23 16:00:00,106010000000000.0
2013-04-23 17:00:00,323222857142857.0
2013-04-23 18:00:00,733681428571428.8
2013-04-23 19:00:00,901600000000000.0
2013-04-23 20:00:00,902557142857142.8
2013-04-23 21:00:00,943600000000000.2
2013-04-23 22:00:00,621500000002148.2
2013-04-23 23:00:00,548971428571428.75
2013-04-24 00:00:00,460314285714285.75
2013-04-24 01:00:00,600414285714286.0
2013-04-24 02:00:00,561828571428571.5
2013-04-24 03:00:00,348442857144090.0
2013-04-24 04:00:00,516071428571428.5
2013-04-24 05:00:00,364185714285823.25
2013-04-24 06:00:00,300928571433345.25
2013-04-24 07:00:00,422914285716348.25
2013-04-24 08:00:00,781971428571428.8
2013-04-24 09:00:00,622942857145005.2
