date,MT_224
2014-04-26 09:00:00,221905797102256.5
2014-04-26 10:00:00,328090579710144.75
2014-04-26 11:00:00,258239130435590.25
2014-04-26 12:00:00,272966666666666.5
2014-04-26 13:00:00,357525362318840.75
2014-04-26 14:00:00,349891304347826.0
2014-04-26 15:00:00,374960144927536.5
2014-04-26 16:00:00,202248550724637.75
2014-04-26 17:00:00,313292028985507.25
2014-04-26 18:00:00,294615217391304.25
2014-04-26 19:00:00,285278623188406.0
2014-04-26 20:00:00,288985507246376.75
2014-04-26 21:00:00,373507246376811.75
2014-04-26 22:00:00,324456521739130.5
2014-04-26 23:00:00,279764492753623.0
2014-04-27 00:00:00,174484057971014.5
2014-04-27 01:00:00,191076086956521.75
2014-04-27 02:00:00,132971014493218.75
2014-04-27 03:00:00,178018115942028.75
2014-04-27 04:00:00,177300724637681.25
2014-04-27 05:00:00,229536231884058.0
2014-04-27 06:00:00,294300724637681.25
2014-04-27 07:00:00,193455072463768.25
2014-04-27 08:00:00,252036231884058.0
2014-04-27 09:00:00,222271739131242.25
2014-04-27 10:00:00,323003623188405.75
2014-04-27 11:00:00,355340579710145.0
2014-04-27 12:00:00,301702898550724.5
2014-04-27 13:00:00,402572463768115.75
2014-04-27 14:00:00,406931159420290.0
2014-04-27 15:00:00,398942028985507.5
2014-04-27 16:00:00,388768115942028.75
2014-04-27 17:00:00,398942028985507.25
2014-04-27 18:00:00,396398550724637.75
2014-04-27 19:00:00,364423913043478.25
2014-04-27 20:00:00,203776449275362.25
2014-04-27 21:00:00,358608695652174.0
2014-04-27 22:00:00,325909420289854.75
2014-04-27 23:00:00,281583333333333.25
2014-04-28 00:00:00,220202898550724.25
2014-04-28 01:00:00,184184782608695.75
2014-04-28 02:00:00,136863405797101.5
2014-04-28 03:00:00,128260869565682.25
2014-04-28 04:00:00,173307971014492.5
2014-04-28 05:00:00,223721014492753.75
2014-04-28 06:00:00,225574637681159.25
2014-04-28 07:00:00,297931159420290.0
2014-04-28 08:00:00,250699275362319.0
2014-04-28 09:00:00,282311594202898.75
2014-04-28 10:00:00,332449275362318.75
2014-04-28 11:00:00,161503623190020.75
2014-04-28 12:00:00,337173913043478.25
2014-04-28 13:00:00,377865942028985.5
2014-04-28 14:00:00,435275362318840.5
2014-04-28 15:00:00,413108695652173.75
2014-04-28 16:00:00,328882971014492.75
2014-04-28 17:00:00,337600362318840.5
2014-04-28 18:00:00,326181159421369.75
2014-04-28 19:00:00,312053623188405.75
2014-04-28 20:00:00,293785144927536.25
2014-04-28 21:00:00,360061594202898.75
2014-04-28 22:00:00,321550724637681.0
2014-04-28 23:00:00,210641304348633.5
2014-04-29 00:00:00,230855072463768.0
2014-04-29 01:00:00,106023550725102.5
2014-04-29 02:00:00,143851449275827.5
2014-04-29 03:00:00,145300724638146.25
2014-04-29 04:00:00,189989130434782.75
2014-04-29 05:00:00,234971014492753.75
2014-04-29 06:00:00,174673913044285.75
2014-04-29 07:00:00,317557971014492.75
2014-04-29 08:00:00,222314855072464.0
2014-04-29 09:00:00,329181159420289.75
2014-04-29 10:00:00,352068840579710.0
2014-04-29 11:00:00,358608695652173.75
2014-04-29 12:00:00,281064130434782.5
2014-04-29 13:00:00,370605072463767.75
2014-04-29 14:00:00,406206521739130.5
2014-04-29 15:00:00,424010869565217.5
2014-04-29 16:00:00,429094202898550.5
2014-04-29 17:00:00,428735507246376.75
2014-04-29 18:00:00,244439130434782.5
2014-04-29 19:00:00,419648550724637.75
2014-04-29 20:00:00,209625724637681.25
2014-04-29 21:00:00,283611231884058.0
2014-04-29 22:00:00,334996376811594.25
2014-04-29 23:00:00,236773913043478.25
2014-04-30 00:00:00,236902173913043.75
2014-04-30 01:00:00,159414855072463.75
2014-04-30 02:00:00,199050724637681.25
2014-04-30 03:00:00,152527173913043.5
2014-04-30 04:00:00,113612318840579.75
2014-04-30 05:00:00,240789855072463.75
2014-04-30 06:00:00,298663043478260.75
2014-04-30 07:00:00,290300724637681.0
2014-04-30 08:00:00,260873188405797.25
2014-04-30 09:00:00,331358695652174.0
2014-04-30 10:00:00,349163043478260.75
2014-04-30 11:00:00,299086594202898.5
2014-04-30 12:00:00,406202898550724.75
2014-04-30 13:00:00,427644927536231.75
2014-04-30 14:00:00,333603985507246.5
2014-04-30 15:00:00,446539855072463.75
2014-04-30 16:00:00,450170289855072.25
2014-04-30 17:00:00,470695652173913.25
2014-04-30 18:00:00,467749999999999.75
2014-04-30 19:00:00,338006884057971.25
2014-04-30 20:00:00,406931159420289.75
2014-04-30 21:00:00,292075362318840.5
2014-04-30 22:00:00,350253623188405.75
2014-04-30 23:00:00,313192028985507.25
2014-05-01 00:00:00,251789855072463.75
2014-05-01 01:00:00,213192028985507.5
2014-05-01 02:00:00,155090579710682.5
2014-05-01 03:00:00,205217391304347.75
2014-05-01 04:00:00,209927536231884.0
2014-05-01 05:00:00,194419202898550.75
2014-05-01 06:00:00,298659420289855.0
2014-05-01 07:00:00,221956159420290.0
2014-05-01 08:00:00,197974275362319.0
2014-05-01 09:00:00,323000000000000.0
2014-05-01 10:00:00,197089492753623.25
2014-05-01 11:00:00,287350724637681.25
2014-05-01 12:00:00,390221014492753.5
2014-05-01 13:00:00,335271376811594.25
2014-05-01 14:00:00,429097826086956.5
2014-05-01 15:00:00,334938405798181.5
2014-05-01 16:00:00,343925724637681.25
2014-05-01 17:00:00,361490942028985.75
2014-05-01 18:00:00,456391304347826.0
2014-05-01 19:00:00,310195652174993.0
2014-05-01 20:00:00,400028985507246.25
2014-05-01 21:00:00,292690942028985.5
2014-05-01 22:00:00,344442028985507.25
2014-05-01 23:00:00,233898550725445.25
2014-05-02 00:00:00,178405072463768.25
2014-05-02 01:00:00,205938405797101.5
2014-05-02 02:00:00,113250000000000.0
2014-05-02 03:00:00,203768115942029.0
2014-05-02 04:00:00,201224637681159.5
2014-05-02 05:00:00,244413043478260.75
2014-05-02 06:00:00,306170289855072.5
2014-05-02 07:00:00,252884057971014.5
2014-05-02 08:00:00,210509782608695.75
2014-05-02 09:00:00,340445652173912.75
2014-05-02 10:00:00,286042028985507.0
2014-05-02 11:00:00,403300724637681.25
2014-05-02 12:00:00,310195652174993.0
2014-05-02 13:00:00,450170289855072.5
2014-05-02 14:00:00,445445652173913.0
2014-05-02 15:00:00,353780797101449.25
2014-05-02 16:00:00,373269202898550.75
2014-05-02 17:00:00,371812681159420.5
2014-05-02 18:00:00,498775362318840.75
2014-05-02 19:00:00,480177536231884.0
2014-05-02 20:00:00,429097826086956.75
2014-05-02 21:00:00,296543115942029.25
2014-05-02 22:00:00,352072463768116.0
2014-05-02 23:00:00,325547101449275.25
2014-05-03 00:00:00,258692028985507.25
2014-05-03 01:00:00,231572463768116.0
2014-05-03 02:00:00,171016304347826.0
2014-05-03 03:00:00,216818840579710.0
2014-05-03 04:00:00,159414855072463.75
2014-05-03 05:00:00,237876811594203.0
2014-05-03 06:00:00,175171739130434.75
2014-05-03 07:00:00,206147463768116.0
2014-05-03 08:00:00,250336956521739.0
2014-05-03 09:00:00,315010869565217.5
2014-05-03 10:00:00,262101449275362.25
2014-05-03 11:00:00,308242753623188.5
2014-05-03 12:00:00,419648550724637.75
2014-05-03 13:00:00,315071376811594.25
2014-05-03 14:00:00,407297101449275.25
2014-05-03 15:00:00,336872101449275.5
2014-05-03 16:00:00,238110144927536.25
2014-05-03 17:00:00,467757246376811.5
2014-05-03 18:00:00,496224637681159.5
2014-05-03 19:00:00,262970289855072.5
2014-05-03 20:00:00,435677536231884.25
2014-05-03 21:00:00,408387681159420.25
2014-05-03 22:00:00,349525362318840.75
2014-05-03 23:00:00,269228260869565.25
2014-05-04 00:00:00,179560144927536.0
2014-05-04 01:00:00,194336956521739.25
2014-05-04 02:00:00,187811594202898.5
2014-05-04 03:00:00,189260869565217.5
2014-05-04 04:00:00,182376811594203.0
2014-05-04 05:00:00,219728260869565.25
2014-05-04 06:00:00,228291666666666.75
2014-05-04 07:00:00,278677536231884.0
2014-05-04 08:00:00,253608695652174.0
2014-05-04 09:00:00,316826086956521.5
2014-05-04 10:00:00,191823188405797.0
2014-05-04 11:00:00,366605072463768.0
2014-05-04 12:00:00,397123188405797.0
2014-05-04 13:00:00,393855072463768.0
2014-05-04 14:00:00,396760869565217.25
2014-05-04 15:00:00,428007246376811.75
2014-05-04 16:00:00,441086956521739.0
2014-05-04 17:00:00,454938405797101.5
2014-05-04 18:00:00,357267028985507.25
2014-05-04 19:00:00,332517028985507.25
2014-05-04 20:00:00,316890217391304.25
2014-05-04 21:00:00,375688405797101.25
2014-05-04 22:00:00,339355072463768.0
2014-05-04 23:00:00,285579710144927.25
2014-05-05 00:00:00,215369565217391.25
2014-05-05 01:00:00,180561594202898.75
2014-05-05 02:00:00,174760869565217.25
2014-05-05 03:00:00,165692028985507.25
2014-05-05 04:00:00,168235507246376.75
2014-05-05 05:00:00,213677536231884.25
2014-05-05 06:00:00,159113405797101.5
2014-05-05 07:00:00,225147826086956.5
2014-05-05 08:00:00,275043478260869.5
2014-05-05 09:00:00,346623188405797.25
2014-05-05 10:00:00,372420289855072.5
2014-05-05 11:00:00,385858695652174.0
2014-05-05 12:00:00,400394927536231.75
2014-05-05 13:00:00,308605072463768.0
2014-05-05 14:00:00,395670289855072.5
2014-05-05 15:00:00,316893840579710.25
2014-05-05 16:00:00,442539855072463.75
2014-05-05 17:00:00,351969202898550.75
2014-05-05 18:00:00,466992753623188.5
2014-05-05 19:00:00,220879347827167.0
2014-05-05 20:00:00,211371739130434.75
2014-05-05 21:00:00,362971014492753.75
2014-05-05 22:00:00,331724637681159.5
2014-05-05 23:00:00,223223550724637.75
2014-05-06 00:00:00,218391304347826.25
2014-05-06 01:00:00,179836956521739.25
2014-05-06 02:00:00,175847826086956.25
2014-05-06 03:00:00,168231884057971.0
2014-05-06 04:00:00,172221014492753.75
2014-05-06 05:00:00,219601449275362.5
2014-05-06 06:00:00,238943840579710.25
2014-05-06 07:00:00,146693478260869.75
2014-05-06 08:00:00,251789855072463.5
2014-05-06 09:00:00,338264492753623.25
2014-05-06 10:00:00,269550000000000.0
2014-05-06 11:00:00,218927173913043.5
2014-05-06 12:00:00,428007246376811.5
2014-05-06 13:00:00,405840579710144.75
2014-05-06 14:00:00,399300724637681.25
2014-05-06 15:00:00,465927536231884.0
2014-05-06 16:00:00,521380434782608.75
2014-05-06 17:00:00,170897826086956.5
2014-05-06 18:00:00,392010144927536.25
2014-05-06 19:00:00,336814492753623.25
2014-05-06 20:00:00,307079347826087.0
2014-05-06 21:00:00,381496376811594.0
2014-05-06 22:00:00,356431159420290.0
2014-05-06 23:00:00,299025362318840.75
2014-05-07 00:00:00,216945652173913.25
2014-05-07 01:00:00,135772826086956.5
2014-05-07 02:00:00,131059057971014.5
2014-05-07 03:00:00,123909420290247.5
2014-05-07 04:00:00,165333333333333.5
2014-05-07 05:00:00,212105072463768.0
2014-05-07 06:00:00,255561594202898.5
2014-05-07 07:00:00,236485144927536.25
2014-05-07 08:00:00,240891304347826.0
2014-05-07 09:00:00,320460144927536.0
2014-05-07 10:00:00,353163043478260.75
2014-05-07 11:00:00,366239130434782.5
2014-05-07 12:00:00,405844202898550.75
2014-05-07 13:00:00,401481884057970.75
2014-05-07 14:00:00,429826086956521.75
2014-05-07 15:00:00,354179347826087.0
2014-05-07 16:00:00,478724637681159.5
2014-05-07 17:00:00,470318840579710.25
2014-05-07 18:00:00,229090217392384.25
2014-05-07 19:00:00,419652173913043.75
2014-05-07 20:00:00,382956521739130.25
2014-05-07 21:00:00,377865942028985.25
2014-05-07 22:00:00,347344202898550.75
2014-05-07 23:00:00,246983695652174.0
2014-05-08 00:00:00,234123188405797.0
2014-05-08 01:00:00,195786231884058.0
2014-05-08 02:00:00,187449275362318.75
2014-05-08 03:00:00,181652173913043.5
2014-05-08 04:00:00,177663043478261.0
2014-05-08 05:00:00,219605072463768.25
2014-05-08 06:00:00,285836956521739.0
2014-05-08 07:00:00,194292028985507.25
2014-05-08 08:00:00,248402173913043.5
2014-05-08 09:00:00,271187318840579.75
2014-05-08 10:00:00,365876811594202.75
2014-05-08 11:00:00,380043478260869.75
2014-05-08 12:00:00,319873188405797.0
2014-05-08 13:00:00,326945652174993.25
2014-05-08 14:00:00,445126811594203.0
2014-05-08 15:00:00,455300724637681.0
2014-05-08 16:00:00,468478260869565.25
2014-05-08 17:00:00,480181159420290.0
2014-05-08 18:00:00,365469202898550.75
2014-05-08 19:00:00,348650362318840.5
2014-05-08 20:00:00,315944565217391.25
2014-05-08 21:00:00,382590579710145.0
2014-05-08 22:00:00,349163043478261.0
2014-05-08 23:00:00,303384057971014.5
2014-05-09 00:00:00,234481884057970.75
2014-05-09 01:00:00,145297101449812.75
2014-05-09 02:00:00,142039855072929.0
2014-05-09 03:00:00,181289855072463.75
2014-05-09 04:00:00,180199275362319.0
2014-05-09 05:00:00,218155797101449.25
2014-05-09 06:00:00,273847826086956.5
2014-05-09 07:00:00,284126811594203.0
2014-05-09 08:00:00,186165579710145.0
2014-05-09 09:00:00,325909420289855.0
2014-05-09 10:00:00,274090579710144.75
2014-05-09 11:00:00,309404710144927.5
2014-05-09 12:00:00,227429710144927.5
2014-05-09 13:00:00,440724637681159.25
2014-05-09 14:00:00,441869565217391.25
2014-05-09 15:00:00,508619565217391.25
2014-05-09 16:00:00,552735507246376.75
2014-05-09 17:00:00,542894927536232.0
2014-05-09 18:00:00,549090579710145.0
2014-05-09 19:00:00,495481884057971.0
2014-05-09 20:00:00,343448188405797.0
2014-05-09 21:00:00,306351086956522.0
2014-05-09 22:00:00,370231884057971.0
2014-05-09 23:00:00,230234057971014.5
2014-05-10 00:00:00,231213768115942.0
2014-05-10 01:00:00,142039855072928.75
2014-05-10 02:00:00,137584420289855.0
2014-05-10 03:00:00,172583333333333.25
2014-05-10 04:00:00,173311594202898.75
2014-05-10 05:00:00,216336956521739.25
2014-05-10 06:00:00,296739130434782.75
2014-05-10 07:00:00,288851449275362.25
2014-05-10 08:00:00,251427536231884.0
2014-05-10 09:00:00,326996376811594.0
2014-05-10 10:00:00,363695652173913.25
2014-05-10 11:00:00,411655797101449.25
2014-05-10 12:00:00,438945652173913.25
2014-05-10 13:00:00,441449275362319.0
2014-05-10 14:00:00,347193840579710.0
2014-05-10 15:00:00,487112318840579.5
2014-05-10 16:00:00,527217391304347.75
2014-05-10 17:00:00,562942028985507.25
2014-05-10 18:00:00,538880434782608.75
2014-05-10 19:00:00,483460144927536.25
2014-05-10 20:00:00,414927536231884.25
2014-05-10 21:00:00,399304347826086.75
2014-05-10 22:00:00,352068840579710.0
2014-05-10 23:00:00,244915217391304.25
2014-05-11 00:00:00,237025362318840.5
2014-05-11 01:00:00,199050724637681.25
2014-05-11 02:00:00,139500000000464.75
2014-05-11 03:00:00,185275362318840.75
2014-05-11 04:00:00,189989130434782.75
2014-05-11 05:00:00,225166666666666.75
2014-05-11 06:00:00,282927536231884.0
2014-05-11 07:00:00,304474637681159.25
2014-05-11 08:00:00,278677536231884.0
2014-05-11 09:00:00,195021739130434.75
2014-05-11 10:00:00,315144927536231.75
2014-05-11 11:00:00,353539855073543.75
2014-05-11 12:00:00,241059782609775.75
2014-05-11 13:00:00,454565217391304.5
2014-05-11 14:00:00,449115942028985.5
2014-05-11 15:00:00,456793478260869.75
2014-05-11 16:00:00,463699275362319.0
2014-05-11 17:00:00,379869565217391.5
2014-05-11 18:00:00,388257246376811.5
2014-05-11 19:00:00,491847826086956.5
2014-05-11 20:00:00,429507246376811.5
2014-05-11 21:00:00,382594202898550.5
2014-05-11 22:00:00,340445652173913.0
2014-05-11 23:00:00,294300724637681.0
2014-05-12 00:00:00,201242391304347.75
2014-05-12 01:00:00,231938405797101.25
2014-05-12 02:00:00,166737681159420.25
2014-05-12 03:00:00,172579710144927.5
2014-05-12 04:00:00,175119565217391.25
2014-05-12 05:00:00,219967391304347.75
2014-05-12 06:00:00,298181159420289.75
2014-05-12 07:00:00,272865942028985.25
2014-05-12 08:00:00,261963768115942.0
2014-05-12 09:00:00,337539855072464.0
2014-05-12 10:00:00,391311594202898.75
2014-05-12 11:00:00,327792391304347.75
2014-05-12 12:00:00,335999637681159.5
2014-05-12 13:00:00,427282608695652.25
2014-05-12 14:00:00,328362318841659.5
2014-05-12 15:00:00,486713768115942.25
2014-05-12 16:00:00,385702898550724.5
2014-05-12 17:00:00,498409420289855.25
2014-05-12 18:00:00,482344202898551.0
2014-05-12 19:00:00,481999999999999.75
2014-05-12 20:00:00,418927536231884.0
2014-05-12 21:00:00,381503623188405.5
2014-05-12 22:00:00,340804347826087.0
2014-05-12 23:00:00,291394927536232.0
2014-05-13 00:00:00,224322463768116.0
2014-05-13 01:00:00,139503623188871.0
2014-05-13 02:00:00,171858695652174.0
2014-05-13 03:00:00,162797101449275.5
2014-05-13 04:00:00,164246376811594.25
2014-05-13 05:00:00,211742753623188.5
2014-05-13 06:00:00,279666666666666.75
2014-05-13 07:00:00,202286231884865.5
2014-05-13 08:00:00,230847826086956.75
2014-05-13 09:00:00,264531159420289.75
2014-05-13 10:00:00,369873188405796.75
2014-05-13 11:00:00,390221014492753.75
2014-05-13 12:00:00,417833333333333.25
2014-05-13 13:00:00,433822463768116.0
2014-05-13 14:00:00,340775000000000.25
2014-05-13 15:00:00,501326086956521.75
2014-05-13 16:00:00,393867753623188.5
2014-05-13 17:00:00,520286231884057.75
2014-05-13 18:00:00,404081521739130.25
2014-05-13 19:00:00,494036231884058.0
2014-05-13 20:00:00,329803260869565.25
2014-05-13 21:00:00,300180797101449.5
2014-05-13 22:00:00,287966304347826.25
2014-05-13 23:00:00,255742391304347.75
2014-05-14 00:00:00,249612318840579.5
2014-05-14 01:00:00,167177536232421.5
2014-05-14 02:00:00,160528985507783.75
2014-05-14 03:00:00,159125362318840.5
2014-05-14 04:00:00,154701086956522.0
2014-05-14 05:00:00,198251811594203.0
2014-05-14 06:00:00,243390579710144.75
2014-05-14 07:00:00,289572463768116.0
2014-05-14 08:00:00,206256521739130.5
2014-05-14 09:00:00,345170289855072.5
2014-05-14 10:00:00,305408333333333.25
2014-05-14 11:00:00,409108695652174.0
2014-05-14 12:00:00,330332971014493.0
2014-05-14 13:00:00,406931159420289.75
2014-05-14 14:00:00,415652173913043.5
2014-05-14 15:00:00,245414492753623.25
2014-05-14 16:00:00,341814855072463.75
2014-05-14 17:00:00,449442028985507.25
2014-05-14 18:00:00,344650362318840.5
2014-05-14 19:00:00,431641304347826.0
2014-05-14 20:00:00,380775362318840.5
2014-05-14 21:00:00,364789855072463.5
2014-05-14 22:00:00,343347826086956.75
2014-05-14 23:00:00,312829710144927.75
2014-05-15 00:00:00,250699275362318.75
2014-05-15 01:00:00,112625362319378.0
2014-05-15 02:00:00,203768115942029.25
2014-05-15 03:00:00,201952898550724.75
2014-05-15 04:00:00,155784420289855.0
2014-05-15 05:00:00,194621376811594.0
2014-05-15 06:00:00,309195652173913.25
2014-05-15 07:00:00,214248550724637.75
2014-05-15 08:00:00,203748188405797.0
2014-05-15 09:00:00,334634057971014.5
2014-05-15 10:00:00,200904710144927.5
2014-05-15 11:00:00,303702173913043.5
2014-05-15 12:00:00,316601449275362.25
2014-05-15 13:00:00,398938405797101.25
2014-05-15 14:00:00,415652173913043.25
2014-05-15 15:00:00,442539855072463.75
2014-05-15 16:00:00,454974637681159.5
2014-05-15 17:00:00,353052536231884.0
2014-05-15 18:00:00,464126811594202.75
2014-05-15 19:00:00,426275362318840.5
2014-05-15 20:00:00,375684782608695.75
2014-05-15 21:00:00,293056884057971.0
2014-05-15 22:00:00,346257246376811.5
2014-05-15 23:00:00,316097826086956.5
2014-05-16 00:00:00,250702898550724.5
2014-05-16 01:00:00,219115942028985.25
2014-05-16 02:00:00,206666666666666.75
2014-05-16 03:00:00,205942028985507.25
2014-05-16 04:00:00,205579710144927.5
2014-05-16 05:00:00,191868478260869.5
2014-05-16 06:00:00,281949275362319.0
2014-05-16 07:00:00,244622463768116.0
2014-05-16 08:00:00,213597463768116.0
2014-05-16 09:00:00,344800724637681.25
2014-05-16 10:00:00,362605072463768.0
2014-05-16 11:00:00,373141304347826.0
2014-05-16 12:00:00,378956521739130.25
2014-05-16 13:00:00,291128985507246.5
2014-05-16 14:00:00,298724275362319.0
2014-05-16 15:00:00,405844202898550.75
2014-05-16 16:00:00,240143478260869.5
2014-05-16 17:00:00,445126811594203.0
2014-05-16 18:00:00,450989130434782.5
2014-05-16 19:00:00,381137681159420.25
2014-05-16 20:00:00,379322463768116.0
2014-05-16 21:00:00,372054347826087.0
2014-05-16 22:00:00,344434782608695.5
2014-05-16 23:00:00,306652173913043.5
2014-05-17 00:00:00,192027536231884.0
2014-05-17 01:00:00,105302536232421.75
2014-05-17 02:00:00,158690217391304.25
2014-05-17 03:00:00,161299275362318.75
2014-05-17 04:00:00,205942028985507.25
2014-05-17 05:00:00,192339855072464.0
2014-05-17 06:00:00,295025362318840.75
2014-05-17 07:00:00,318644927536232.0
2014-05-17 08:00:00,266688405797101.5
2014-05-17 09:00:00,186334420289855.0
2014-05-17 10:00:00,286151086956521.75
2014-05-17 11:00:00,371329710144927.75
2014-05-17 12:00:00,297886956521739.25
2014-05-17 13:00:00,287241666666666.5
2014-05-17 14:00:00,396394927536232.0
2014-05-17 15:00:00,408384057971014.5
2014-05-17 16:00:00,442217391304348.0
2014-05-17 17:00:00,451623188405797.0
2014-05-17 18:00:00,435637681159420.5
2014-05-17 19:00:00,426554347826087.0
2014-05-17 20:00:00,292585507246376.5
2014-05-17 21:00:00,373507246376811.5
2014-05-17 22:00:00,354249999999999.75
2014-05-17 23:00:00,246364492753623.25
2014-05-18 00:00:00,182585507246376.75
2014-05-18 01:00:00,196873188405797.25
2014-05-18 02:00:00,101675724638146.25
2014-05-18 03:00:00,191797101449275.25
2014-05-18 04:00:00,185641304347826.25
2014-05-18 05:00:00,233876811594203.0
2014-05-18 06:00:00,293460144927536.25
2014-05-18 07:00:00,286188405797101.5
2014-05-18 08:00:00,254583333333333.25
2014-05-18 09:00:00,252977536231884.25
2014-05-18 10:00:00,353163043478260.75
2014-05-18 11:00:00,358246376811594.0
2014-05-18 12:00:00,385865942028985.25
2014-05-18 13:00:00,292619565217391.0
2014-05-18 14:00:00,214893115942029.0
2014-05-18 15:00:00,420739130434782.5
2014-05-18 16:00:00,438177536231884.0
2014-05-18 17:00:00,346173550724637.75
2014-05-18 18:00:00,412384057971014.5
2014-05-18 19:00:00,389858695652174.0
2014-05-18 20:00:00,351344202898550.75
2014-05-18 21:00:00,360427536231884.25
2014-05-18 22:00:00,355340579710145.0
2014-05-18 23:00:00,322641304347826.25
2014-05-19 00:00:00,248039855072463.75
2014-05-19 01:00:00,209568840579710.25
2014-05-19 02:00:00,201952898550724.75
2014-05-19 03:00:00,157965579710145.0
2014-05-19 04:00:00,205217391304347.75
2014-05-19 05:00:00,230974637681159.5
2014-05-19 06:00:00,298547101449275.5
2014-05-19 07:00:00,296840579710145.0
2014-05-19 08:00:00,265235507246376.75
2014-05-19 09:00:00,327362318840579.75
2014-05-19 10:00:00,349528985507246.25
2014-05-19 11:00:00,366967391304347.75
2014-05-19 12:00:00,367333333333333.25
2014-05-19 13:00:00,373144927536231.75
2014-05-19 14:00:00,370235507246376.75
2014-05-19 15:00:00,388768115942029.25
2014-05-19 16:00:00,392039855072464.0
2014-05-19 17:00:00,401119565217391.25
2014-05-19 18:00:00,394942028985507.25
2014-05-19 19:00:00,381137681159420.25
2014-05-19 20:00:00,286513405797101.5
2014-05-19 21:00:00,362971014492753.75
2014-05-19 22:00:00,325550724637681.0
2014-05-19 23:00:00,297934782608695.5
2014-05-20 00:00:00,241746376811594.25
2014-05-20 01:00:00,211739130434782.5
2014-05-20 02:00:00,211380434782608.5
2014-05-20 03:00:00,157603260869565.25
2014-05-20 04:00:00,210655797101449.25
2014-05-20 05:00:00,115523913044015.75
2014-05-20 06:00:00,266945652173913.25
2014-05-20 07:00:00,285942028985507.25
2014-05-20 08:00:00,251789855072463.75
2014-05-20 09:00:00,245350724637681.25
2014-05-20 10:00:00,328815217391304.5
2014-05-20 11:00:00,357521739130434.75
2014-05-20 12:00:00,358608695652173.75
2014-05-20 13:00:00,362242753623188.5
2014-05-20 14:00:00,275140579710145.0
2014-05-20 15:00:00,360427536231884.0
2014-05-20 16:00:00,280592753623188.25
2014-05-20 17:00:00,361880434782608.75
2014-05-20 18:00:00,291818478260869.5
2014-05-20 19:00:00,305847826086956.25
2014-05-20 20:00:00,329803260869565.25
2014-05-20 21:00:00,278735507246377.0
2014-05-20 22:00:00,254071739130434.75
2014-05-20 23:00:00,300115942028985.5
2014-05-21 00:00:00,223112318840579.75
2014-05-21 01:00:00,192884057971014.5
2014-05-21 02:00:00,196514492753623.25
2014-05-21 03:00:00,189623188405797.0
2014-05-21 04:00:00,152889492753623.25
2014-05-21 05:00:00,167223188405797.25
2014-05-21 06:00:00,214579347826087.0
2014-05-21 07:00:00,216647826086956.5
2014-05-21 08:00:00,248036231884058.0
2014-05-21 09:00:00,242589130434782.75
2014-05-21 10:00:00,246078985507246.25
2014-05-21 11:00:00,327362318840579.5
2014-05-21 12:00:00,320822463768115.75
2014-05-21 13:00:00,311742753623188.5
2014-05-21 14:00:00,299021739130434.75
2014-05-21 15:00:00,234985507247184.25
2014-05-21 16:00:00,331365942028985.75
2014-05-21 17:00:00,339713768115942.0
2014-05-21 18:00:00,275506521739130.25
2014-05-21 19:00:00,258426811594202.75
2014-05-21 20:00:00,315739130434782.75
2014-05-21 21:00:00,252786231884865.5
2014-05-21 22:00:00,255162318840579.75
2014-05-21 23:00:00,281945652173913.0
2014-05-22 00:00:00,216217391304348.0
2014-05-22 01:00:00,184550724637680.75
2014-05-22 02:00:00,185275362318840.75
2014-05-22 03:00:00,181286231884057.75
2014-05-22 04:00:00,135510869565682.5
2014-05-22 05:00:00,218268115942029.25
2014-05-22 06:00:00,281478260869565.5
2014-05-22 07:00:00,281467391304348.0
2014-05-22 08:00:00,196155434782608.75
2014-05-22 09:00:00,304840579710144.75
2014-05-22 10:00:00,324094202898551.0
2014-05-22 11:00:00,323365942028985.25
2014-05-22 12:00:00,319003623188406.0
2014-05-22 13:00:00,180777536231884.0
2014-05-22 14:00:00,313920289855072.5
2014-05-22 15:00:00,246226811594203.0
2014-05-22 16:00:00,323728260869565.25
2014-05-22 17:00:00,267513768115942.25
2014-05-22 18:00:00,267876086956521.75
2014-05-22 19:00:00,260245652173913.0
2014-05-22 20:00:00,255158695652174.25
2014-05-22 21:00:00,254971014493561.0
2014-05-22 22:00:00,242223188405797.0
2014-05-22 23:00:00,286307971014492.75
2014-05-23 00:00:00,212956521739130.5
2014-05-23 01:00:00,92903260870030.25
2014-05-23 02:00:00,175847826086956.5
2014-05-23 03:00:00,177297101449275.25
2014-05-23 04:00:00,174032608695652.25
2014-05-23 05:00:00,203043478260869.5
2014-05-23 06:00:00,186534782608695.75
2014-05-23 07:00:00,300478260869565.25
2014-05-23 08:00:00,271413043478260.75
2014-05-23 09:00:00,257195289855072.5
2014-05-23 10:00:00,340076086956521.75
2014-05-23 11:00:00,340807971014492.5
2014-05-23 12:00:00,346619565217391.25
2014-05-23 13:00:00,251672463768116.0
2014-05-23 14:00:00,321184782608695.75
2014-05-23 15:00:00,332452898550724.75
2014-05-23 16:00:00,341532608695652.0
2014-05-23 17:00:00,346978260869565.25
2014-05-23 18:00:00,197128260869565.25
2014-05-23 19:00:00,253514492754430.75
2014-05-23 20:00:00,253853623188405.75
2014-05-23 21:00:00,338989130434782.5
2014-05-23 22:00:00,320822463768116.0
2014-05-23 23:00:00,275771739130435.0
2014-05-24 00:00:00,217307971014492.75
2014-05-24 01:00:00,148199275362784.0
2014-05-24 02:00:00,180920289855072.5
