date,MT_036
2013-02-04 00:00:00,154905335628227.0
2013-02-04 01:00:00,154905335628227.0
2013-02-04 02:00:00,167814113597246.0
2013-02-04 03:00:00,185025817555938.0
2013-02-04 04:00:00,154905335628227.0
2013-02-04 05:00:00,146299483648881.0
2013-02-04 06:00:00,154905335628227.0
2013-02-04 07:00:00,202237521514630.0
2013-02-04 08:00:00,327022375215146.25
2013-02-04 09:00:00,641135972461273.8
2013-02-04 10:00:00,757314974182444.2
2013-02-04 11:00:00,637693631669535.2
2013-02-04 12:00:00,658347676419965.8
2013-02-04 13:00:00,447504302925990.0
2013-02-04 14:00:00,579173838209982.8
2013-02-04 15:00:00,684165232358003.8
2013-02-04 16:00:00,419104991394148.0
2013-02-04 17:00:00,731497418244406.0
2013-02-04 18:00:00,461273666092943.25
2013-02-04 19:00:00,340361445783132.5
2013-02-04 20:00:00,202237521514630.0
2013-02-04 21:00:00,172117039586919.0
2013-02-04 22:00:00,167814113597246.0
2013-02-04 23:00:00,215146299483649.0
2013-02-05 00:00:00,150602409638554.0
2013-02-05 01:00:00,159208261617900.0
2013-02-05 02:00:00,141996557659208.0
2013-02-05 03:00:00,172117039586919.0
2013-02-05 04:00:00,133390705679862.0
2013-02-05 05:00:00,137693631669535.0
2013-02-05 06:00:00,163511187607573.0
2013-02-05 07:00:00,202237521514630.0
2013-02-05 08:00:00,187607573149742.0
2013-02-05 09:00:00,524956970740103.5
2013-02-05 10:00:00,611015490533563.0
2013-02-05 11:00:00,386833046471600.75
2013-02-05 12:00:00,547332185886403.0
2013-02-05 13:00:00,451807228915662.5
2013-02-05 14:00:00,735800344234079.2
2013-02-05 15:00:00,834767641996558.0
2013-02-05 16:00:00,735800344234079.2
2013-02-05 17:00:00,585197934595525.0
2013-02-05 18:00:00,537865748709122.5
2013-02-05 19:00:00,481927710843373.5
2013-02-05 20:00:00,335628227194492.25
2013-02-05 21:00:00,271084337349398.0
2013-02-05 22:00:00,228055077452668.0
2013-02-05 23:00:00,275387263339071.0
2013-02-06 00:00:00,232358003442341.0
2013-02-06 01:00:00,223752151462995.0
2013-02-06 02:00:00,223752151462995.0
2013-02-06 03:00:00,236660929432014.0
2013-02-06 04:00:00,202237521514630.0
2013-02-06 05:00:00,202237521514630.0
2013-02-06 06:00:00,228055077452668.0
2013-02-06 07:00:00,253872633390706.0
2013-02-06 08:00:00,331325301204819.25
2013-02-06 09:00:00,550774526678141.25
2013-02-06 10:00:00,585197934595525.0
2013-02-06 11:00:00,649741824440619.8
2013-02-06 12:00:00,419965576592082.5
2013-02-06 13:00:00,303786574870912.25
2013-02-06 14:00:00,598106712564544.2
2013-02-06 15:00:00,709982788296041.5
2013-02-06 16:00:00,645438898450947.0
2013-02-06 17:00:00,666953528399311.8
2013-02-06 18:00:00,563683304647160.0
2013-02-06 19:00:00,378657487091221.75
2013-02-06 20:00:00,266781411359724.75
2013-02-06 21:00:00,210843373493976.0
2013-02-06 22:00:00,206540447504303.0
2013-02-06 23:00:00,240963855421687.0
2013-02-07 00:00:00,185025817555938.0
2013-02-07 01:00:00,180722891566265.0
2013-02-07 02:00:00,215146299483649.0
2013-02-07 03:00:00,219449225473322.0
2013-02-07 04:00:00,180722891566265.0
2013-02-07 05:00:00,185025817555938.0
2013-02-07 06:00:00,206540447504303.0
2013-02-07 07:00:00,210843373493976.0
2013-02-07 08:00:00,361445783132530.0
2013-02-07 09:00:00,727194492254733.2
2013-02-07 10:00:00,839070567986230.8
2013-02-07 11:00:00,644148020654045.0
2013-02-07 12:00:00,679862306368330.5
2013-02-07 13:00:00,312392426850258.25
2013-02-07 14:00:00,628227194492255.0
2013-02-07 15:00:00,478485370051635.25
2013-02-07 16:00:00,563683304647160.0
2013-02-07 17:00:00,567986230636833.0
2013-02-07 18:00:00,520654044750430.25
2013-02-07 19:00:00,352839931153184.25
2013-02-07 20:00:00,228055077452668.0
2013-02-07 21:00:00,189328743545611.0
2013-02-07 22:00:00,172117039586919.0
2013-02-07 23:00:00,210843373493976.0
2013-02-08 00:00:00,180722891566265.0
2013-02-08 01:00:00,172117039586919.0
2013-02-08 02:00:00,206540447504303.0
2013-02-08 03:00:00,219449225473322.0
2013-02-08 04:00:00,185025817555938.0
2013-02-08 05:00:00,172117039586919.0
2013-02-08 06:00:00,193631669535284.0
2013-02-08 07:00:00,223752151462995.0
2013-02-08 08:00:00,254302925989673.0
2013-02-08 09:00:00,649741824440619.8
2013-02-08 10:00:00,688468158347676.5
2013-02-08 11:00:00,547332185886403.0
2013-02-08 12:00:00,448364888123924.5
2013-02-08 13:00:00,413080895008606.0
2013-02-08 14:00:00,298623063683304.75
2013-02-08 15:00:00,363166953528399.5
2013-02-08 16:00:00,632530120481928.0
2013-02-08 17:00:00,559380378657487.0
2013-02-08 18:00:00,503442340791738.5
2013-02-08 19:00:00,237091222030981.0
2013-02-08 20:00:00,197934595524957.0
2013-02-08 21:00:00,133390705679862.0
2013-02-08 22:00:00,137693631669535.0
2013-02-08 23:00:00,163511187607573.0
2013-02-09 00:00:00,137693631669535.0
2013-02-09 01:00:00,129087779690189.0
2013-02-09 02:00:00,159208261617900.0
2013-02-09 03:00:00,163511187607573.0
2013-02-09 04:00:00,137693631669535.0
2013-02-09 05:00:00,141996557659208.0
2013-02-09 06:00:00,141996557659208.0
2013-02-09 07:00:00,141996557659208.0
2013-02-09 08:00:00,309810671256454.25
2013-02-09 09:00:00,210843373493976.0
2013-02-09 10:00:00,223752151462995.0
2013-02-09 11:00:00,266781411359724.75
2013-02-09 12:00:00,228055077452668.0
2013-02-09 13:00:00,150602409638554.0
2013-02-09 14:00:00,133390705679862.0
2013-02-09 15:00:00,167814113597246.0
2013-02-09 16:00:00,124784853700516.0
2013-02-09 17:00:00,305507745266781.25
2013-02-09 18:00:00,172117039586919.0
2013-02-09 19:00:00,206540447504303.0
2013-02-09 20:00:00,124784853700516.0
2013-02-09 21:00:00,124784853700516.0
2013-02-09 22:00:00,120481927710843.0
2013-02-09 23:00:00,141996557659208.0
2013-02-10 00:00:00,129087779690189.0
2013-02-10 01:00:00,116179001721170.0
2013-02-10 02:00:00,111876075731497.0
2013-02-10 03:00:00,146299483648881.0
2013-02-10 04:00:00,137693631669535.0
2013-02-10 05:00:00,111876075731497.0
2013-02-10 06:00:00,111876075731497.0
2013-02-10 07:00:00,137693631669535.0
2013-02-10 08:00:00,305507745266781.25
2013-02-10 09:00:00,301204819277108.25
2013-02-10 10:00:00,481927710843373.5
2013-02-10 11:00:00,331325301204819.25
2013-02-10 12:00:00,116179001721170.0
2013-02-10 13:00:00,103270223752151.0
2013-02-10 14:00:00,107573149741824.0
2013-02-10 15:00:00,141996557659208.0
2013-02-10 16:00:00,309810671256454.25
2013-02-10 17:00:00,111876075731497.0
2013-02-10 18:00:00,490533562822719.5
2013-02-10 19:00:00,141996557659208.0
2013-02-10 20:00:00,124784853700516.0
2013-02-10 21:00:00,111876075731497.0
2013-02-10 22:00:00,305507745266781.25
2013-02-10 23:00:00,150602409638554.0
2013-02-11 00:00:00,120481927710843.0
2013-02-11 01:00:00,305507745266781.25
2013-02-11 02:00:00,107573149741824.0
2013-02-11 03:00:00,137693631669535.0
2013-02-11 04:00:00,129087779690189.0
2013-02-11 05:00:00,309810671256454.25
2013-02-11 06:00:00,107573149741824.0
2013-02-11 07:00:00,146299483648881.0
2013-02-11 08:00:00,240963855421686.75
2013-02-11 09:00:00,320998278829604.25
2013-02-11 10:00:00,329604130808950.25
2013-02-11 11:00:00,323149741824440.75
2013-02-11 12:00:00,216006884681583.5
2013-02-11 13:00:00,240963855421687.0
2013-02-11 14:00:00,395869191049914.0
2013-02-11 15:00:00,408777969018933.0
2013-02-11 16:00:00,400172117039587.0
2013-02-11 17:00:00,391566265060241.0
2013-02-11 18:00:00,275817555938037.75
2013-02-11 19:00:00,223752151462995.0
2013-02-11 20:00:00,228055077452667.75
2013-02-11 21:00:00,167814113597246.0
2013-02-11 22:00:00,159208261617900.0
2013-02-11 23:00:00,176419965576592.0
2013-02-12 00:00:00,163511187607573.0
2013-02-12 01:00:00,167814113597246.0
2013-02-12 02:00:00,189328743545611.0
2013-02-12 03:00:00,172117039586919.0
2013-02-12 04:00:00,167814113597246.0
2013-02-12 05:00:00,150602409638554.0
2013-02-12 06:00:00,146299483648881.0
2013-02-12 07:00:00,176419965576592.0
2013-02-12 08:00:00,180722891566265.0
2013-02-12 09:00:00,129087779690189.0
2013-02-12 10:00:00,129087779690189.0
2013-02-12 11:00:00,180722891566265.0
2013-02-12 12:00:00,154905335628227.0
2013-02-12 13:00:00,137693631669535.0
2013-02-12 14:00:00,185025817555938.0
2013-02-12 15:00:00,146299483648881.0
2013-02-12 16:00:00,141996557659208.0
2013-02-12 17:00:00,116179001721170.0
2013-02-12 18:00:00,120481927710843.0
2013-02-12 19:00:00,146299483648881.0
2013-02-12 20:00:00,193631669535284.0
2013-02-12 21:00:00,137693631669535.0
2013-02-12 22:00:00,129087779690189.0
2013-02-12 23:00:00,137693631669535.0
2013-02-13 00:00:00,150602409638554.0
2013-02-13 01:00:00,141996557659208.0
2013-02-13 02:00:00,159208261617900.0
2013-02-13 03:00:00,146299483648881.0
2013-02-13 04:00:00,154905335628227.0
2013-02-13 05:00:00,141996557659208.0
2013-02-13 06:00:00,154905335628227.0
2013-02-13 07:00:00,129087779690189.0
2013-02-13 08:00:00,339931153184165.5
2013-02-13 09:00:00,593803786574871.2
2013-02-13 10:00:00,545180722891566.5
2013-02-13 11:00:00,804647160068847.0
2013-02-13 12:00:00,484939759036144.75
2013-02-13 13:00:00,284423407917383.75
2013-02-13 14:00:00,602409638554216.8
2013-02-13 15:00:00,615318416523236.0
2013-02-13 16:00:00,675559380378657.5
2013-02-13 17:00:00,628227194492255.0
2013-02-13 18:00:00,428571428571428.5
2013-02-13 19:00:00,327022375215146.25
2013-02-13 20:00:00,219879518072289.25
2013-02-13 21:00:00,197934595524957.0
2013-02-13 22:00:00,185025817555938.0
2013-02-13 23:00:00,189328743545611.0
2013-02-14 00:00:00,219449225473322.0
2013-02-14 01:00:00,185025817555938.0
2013-02-14 02:00:00,223752151462995.0
2013-02-14 03:00:00,180722891566265.0
2013-02-14 04:00:00,219449225473322.0
2013-02-14 05:00:00,189328743545611.0
2013-02-14 06:00:00,189328743545611.0
2013-02-14 07:00:00,172117039586919.0
2013-02-14 08:00:00,318846815834767.75
2013-02-14 09:00:00,384681583476764.25
2013-02-14 10:00:00,521514629948365.0
2013-02-14 11:00:00,504302925989673.25
2013-02-14 12:00:00,679862306368330.8
2013-02-14 13:00:00,314543889845094.75
2013-02-14 14:00:00,585197934595525.0
2013-02-14 15:00:00,645438898450947.0
2013-02-14 16:00:00,636833046471601.0
2013-02-14 17:00:00,632530120481928.0
2013-02-14 18:00:00,533562822719449.25
2013-02-14 19:00:00,292598967297762.75
2013-02-14 20:00:00,305507745266781.5
2013-02-14 21:00:00,193631669535284.0
2013-02-14 22:00:00,189328743545611.0
2013-02-14 23:00:00,180722891566265.0
2013-02-15 00:00:00,219449225473322.0
2013-02-15 01:00:00,180722891566265.0
2013-02-15 02:00:00,206540447504302.75
2013-02-15 03:00:00,180722891566265.0
2013-02-15 04:00:00,223752151462995.0
2013-02-15 05:00:00,189328743545611.0
2013-02-15 06:00:00,180722891566265.0
2013-02-15 07:00:00,172117039586919.0
2013-02-15 08:00:00,335628227194492.0
2013-02-15 09:00:00,890705679862306.5
2013-02-15 10:00:00,920826161790017.2
2013-02-15 11:00:00,657056798623063.8
2013-02-15 12:00:00,817555938037866.0
2013-02-15 13:00:00,389845094664371.75
2013-02-15 14:00:00,384251290877797.0
2013-02-15 15:00:00,564543889845094.8
2013-02-15 16:00:00,449225473321859.0
2013-02-15 17:00:00,572289156626506.0
2013-02-15 18:00:00,417383820998278.75
2013-02-15 19:00:00,253872633390706.0
2013-02-15 20:00:00,236660929432014.0
2013-02-15 21:00:00,210843373493976.0
2013-02-15 22:00:00,172117039586919.0
2013-02-15 23:00:00,176419965576592.0
2013-02-16 00:00:00,210843373493976.0
2013-02-16 01:00:00,189328743545611.0
2013-02-16 02:00:00,180722891566265.0
2013-02-16 03:00:00,197934595524957.0
2013-02-16 04:00:00,215146299483649.0
2013-02-16 05:00:00,189328743545611.0
2013-02-16 06:00:00,180722891566265.0
2013-02-16 07:00:00,167814113597246.0
2013-02-16 08:00:00,240963855421687.0
2013-02-16 09:00:00,288296041308089.75
2013-02-16 10:00:00,245697074010326.75
2013-02-16 11:00:00,318416523235800.25
2013-02-16 12:00:00,288296041308089.75
2013-02-16 13:00:00,176419965576592.0
2013-02-16 14:00:00,180722891566265.0
2013-02-16 15:00:00,197934595524957.0
2013-02-16 16:00:00,215146299483649.0
2013-02-16 17:00:00,141996557659208.0
2013-02-16 18:00:00,120481927710843.0
2013-02-16 19:00:00,124784853700516.0
2013-02-16 20:00:00,159208261617900.0
2013-02-16 21:00:00,167814113597246.0
2013-02-16 22:00:00,116179001721170.0
2013-02-16 23:00:00,120481927710843.0
2013-02-17 00:00:00,167814113597246.0
2013-02-17 01:00:00,133390705679862.0
2013-02-17 02:00:00,120481927710843.0
2013-02-17 03:00:00,154905335628227.0
2013-02-17 04:00:00,154905335628227.0
2013-02-17 05:00:00,124784853700516.0
2013-02-17 06:00:00,120481927710843.0
2013-02-17 07:00:00,296901893287435.25
2013-02-17 08:00:00,154905335628227.0
2013-02-17 09:00:00,150602409638554.0
2013-02-17 10:00:00,296901893287435.25
2013-02-17 11:00:00,103270223752151.0
2013-02-17 12:00:00,141996557659208.0
2013-02-17 13:00:00,111876075731497.0
2013-02-17 14:00:00,107573149741824.0
2013-02-17 15:00:00,141996557659208.0
2013-02-17 16:00:00,146299483648881.0
2013-02-17 17:00:00,129087779690189.0
2013-02-17 18:00:00,116179001721170.0
2013-02-17 19:00:00,314113597246127.25
2013-02-17 20:00:00,154905335628227.0
2013-02-17 21:00:00,167814113597246.0
2013-02-17 22:00:00,120481927710843.0
2013-02-17 23:00:00,116179001721170.0
2013-02-18 00:00:00,154905335628227.0
2013-02-18 01:00:00,129087779690189.0
2013-02-18 02:00:00,116179001721170.0
2013-02-18 03:00:00,150602409638554.0
2013-02-18 04:00:00,163511187607573.0
2013-02-18 05:00:00,129087779690189.0
2013-02-18 06:00:00,116179001721170.0
2013-02-18 07:00:00,309810671256454.25
2013-02-18 08:00:00,196213425129087.75
2013-02-18 09:00:00,666953528399311.5
2013-02-18 10:00:00,631239242685026.0
2013-02-18 11:00:00,697074010327022.5
2013-02-18 12:00:00,376075731497418.25
2013-02-18 13:00:00,235370051635112.0
2013-02-18 14:00:00,547332185886402.75
2013-02-18 15:00:00,813253012048193.0
2013-02-18 16:00:00,783132530120482.0
2013-02-18 17:00:00,757314974182444.0
2013-02-18 18:00:00,709982788296041.2
2013-02-18 19:00:00,473321858864027.5
2013-02-18 20:00:00,189328743545611.0
2013-02-18 21:00:00,189328743545611.0
2013-02-18 22:00:00,141996557659208.0
2013-02-18 23:00:00,141996557659208.0
2013-02-19 00:00:00,167814113597246.0
2013-02-19 01:00:00,141996557659208.0
2013-02-19 02:00:00,150602409638554.0
2013-02-19 03:00:00,163511187607573.0
2013-02-19 04:00:00,163511187607573.0
2013-02-19 05:00:00,150602409638554.0
2013-02-19 06:00:00,154905335628227.0
2013-02-19 07:00:00,124784853700516.0
2013-02-19 08:00:00,211273666092943.25
2013-02-19 09:00:00,580895008605852.0
2013-02-19 10:00:00,722891566265060.2
2013-02-19 11:00:00,658347676419965.8
2013-02-19 12:00:00,654044750430292.8
2013-02-19 13:00:00,288726333907056.75
2013-02-19 14:00:00,542168674698795.25
2013-02-19 15:00:00,512908777969019.0
2013-02-19 16:00:00,697074010327022.8
2013-02-19 17:00:00,632530120481928.0
2013-02-19 18:00:00,546471600688468.25
2013-02-19 19:00:00,207401032702237.5
2013-02-19 20:00:00,258175559380379.0
2013-02-19 21:00:00,180722891566265.0
2013-02-19 22:00:00,137693631669535.0
2013-02-19 23:00:00,137693631669535.0
2013-02-20 00:00:00,163511187607573.0
2013-02-20 01:00:00,141996557659208.0
2013-02-20 02:00:00,133390705679862.0
2013-02-20 03:00:00,172117039586919.0
2013-02-20 04:00:00,159208261617900.0
2013-02-20 05:00:00,154905335628227.0
2013-02-20 06:00:00,150602409638554.0
2013-02-20 07:00:00,124784853700516.0
2013-02-20 08:00:00,249569707401032.75
2013-02-20 09:00:00,611015490533563.0
2013-02-20 10:00:00,589500860585198.0
2013-02-20 11:00:00,593803786574871.0
2013-02-20 12:00:00,537865748709122.0
2013-02-20 13:00:00,348537005163511.0
2013-02-20 14:00:00,658347676419965.5
2013-02-20 15:00:00,718588640275387.5
2013-02-20 16:00:00,580895008605852.0
2013-02-20 17:00:00,847676419965576.5
2013-02-20 18:00:00,662650602409638.8
2013-02-20 19:00:00,434595524956970.75
2013-02-20 20:00:00,193631669535284.0
2013-02-20 21:00:00,180722891566265.0
2013-02-20 22:00:00,163511187607573.0
2013-02-20 23:00:00,141996557659208.0
2013-02-21 00:00:00,154905335628227.0
2013-02-21 01:00:00,141996557659208.0
2013-02-21 02:00:00,129087779690189.0
2013-02-21 03:00:00,167814113597246.0
2013-02-21 04:00:00,154905335628227.0
2013-02-21 05:00:00,154905335628227.0
2013-02-21 06:00:00,146299483648881.0
2013-02-21 07:00:00,120481927710843.0
2013-02-21 08:00:00,339931153184165.25
2013-02-21 09:00:00,774526678141135.8
2013-02-21 10:00:00,568846815834767.8
2013-02-21 11:00:00,226333907056798.75
2013-02-21 12:00:00,671256454388985.0
2013-02-21 13:00:00,550774526678141.25
2013-02-21 14:00:00,491394148020654.25
2013-02-21 15:00:00,688468158347676.5
2013-02-21 16:00:00,590361445783132.5
2013-02-21 17:00:00,450086058519793.5
2013-02-21 18:00:00,757314974182444.2
2013-02-21 19:00:00,252581755593803.75
2013-02-21 20:00:00,258175559380378.75
2013-02-21 21:00:00,249569707401033.0
2013-02-21 22:00:00,228055077452668.0
2013-02-21 23:00:00,210843373493976.0
2013-02-22 00:00:00,219449225473322.0
2013-02-22 01:00:00,223752151462995.0
2013-02-22 02:00:00,197934595524957.0
2013-02-22 03:00:00,206540447504303.0
2013-02-22 04:00:00,223752151462995.0
2013-02-22 05:00:00,232358003442341.0
2013-02-22 06:00:00,232358003442341.0
2013-02-22 07:00:00,219449225473322.0
2013-02-22 08:00:00,339931153184165.25
2013-02-22 09:00:00,826161790017211.8
2013-02-22 10:00:00,808950086058520.0
2013-02-22 11:00:00,603270223752151.2
2013-02-22 12:00:00,623924268502582.0
2013-02-22 13:00:00,336058519793459.5
2013-02-22 14:00:00,520654044750430.25
2013-02-22 15:00:00,619621342512909.0
2013-02-22 16:00:00,469879518072289.25
2013-02-22 17:00:00,593803786574871.0
2013-02-22 18:00:00,424268502581755.5
2013-02-22 19:00:00,266781411359724.5
2013-02-22 20:00:00,210843373493976.0
2013-02-22 21:00:00,215146299483649.0
2013-02-22 22:00:00,206540447504303.0
2013-02-22 23:00:00,176419965576592.0
2013-02-23 00:00:00,180722891566265.0
2013-02-23 01:00:00,176419965576592.0
2013-02-23 02:00:00,133390705679862.0
2013-02-23 03:00:00,124784853700516.0
2013-02-23 04:00:00,159208261617900.0
2013-02-23 05:00:00,167814113597246.0
2013-02-23 06:00:00,141996557659208.0
2013-02-23 07:00:00,258175559380378.25
2013-02-23 08:00:00,296901893287435.25
2013-02-23 09:00:00,258175559380379.0
2013-02-23 10:00:00,275387263339070.75
2013-02-23 11:00:00,266781411359725.0
2013-02-23 12:00:00,223752151462995.0
2013-02-23 13:00:00,163511187607573.0
2013-02-23 14:00:00,133390705679862.0
2013-02-23 15:00:00,327022375215146.25
2013-02-23 16:00:00,296901893287435.25
2013-02-23 17:00:00,146299483648881.0
2013-02-23 18:00:00,129087779690189.0
2013-02-23 19:00:00,180722891566265.0
2013-02-23 20:00:00,335628227194492.25
2013-02-23 21:00:00,154905335628227.0
2013-02-23 22:00:00,124784853700516.0
2013-02-23 23:00:00,499139414802065.5
2013-02-24 00:00:00,111876075731497.0
2013-02-24 01:00:00,150602409638554.0
2013-02-24 02:00:00,116179001721170.0
2013-02-24 03:00:00,107573149741824.0
2013-02-24 04:00:00,305507745266781.25
2013-02-24 05:00:00,159208261617900.0
2013-02-24 06:00:00,107573149741824.0
2013-02-24 07:00:00,481927710843373.5
2013-02-24 08:00:00,481927710843373.5
2013-02-24 09:00:00,133390705679862.0
2013-02-24 10:00:00,301204819277108.25
2013-02-24 11:00:00,249569707401032.25
2013-02-24 12:00:00,486230636833046.5
2013-02-24 13:00:00,141996557659208.0
2013-02-24 14:00:00,486230636833046.5
2013-02-24 15:00:00,292598967297762.25
2013-02-24 16:00:00,481927710843373.5
2013-02-24 17:00:00,150602409638554.0
2013-02-24 18:00:00,305507745266781.25
2013-02-24 19:00:00,107573149741824.0
2013-02-24 20:00:00,301204819277108.25
2013-02-24 21:00:00,146299483648881.0
2013-02-24 22:00:00,116179001721170.0
2013-02-24 23:00:00,309810671256454.25
2013-02-25 00:00:00,116179001721170.0
2013-02-25 01:00:00,146299483648881.0
2013-02-25 02:00:00,116179001721170.0
2013-02-25 03:00:00,301204819277108.25
2013-02-25 04:00:00,301204819277108.25
2013-02-25 05:00:00,150602409638554.0
2013-02-25 06:00:00,120481927710843.0
2013-02-25 07:00:00,296901893287435.25
2013-02-25 08:00:00,292598967297762.5
2013-02-25 09:00:00,727194492254733.5
2013-02-25 10:00:00,632530120481928.0
2013-02-25 11:00:00,585197934595525.0
2013-02-25 12:00:00,585197934595524.8
2013-02-25 13:00:00,290877796901893.5
2013-02-25 14:00:00,542168674698795.25
2013-02-25 15:00:00,619621342512908.8
2013-02-25 16:00:00,585197934595525.0
2013-02-25 17:00:00,645438898450947.0
2013-02-25 18:00:00,512048192771084.25
2013-02-25 19:00:00,382960413080895.0
2013-02-25 20:00:00,167814113597246.0
2013-02-25 21:00:00,202237521514630.0
2013-02-25 22:00:00,159208261617900.0
2013-02-25 23:00:00,146299483648881.0
2013-02-26 00:00:00,146299483648881.0
2013-02-26 01:00:00,193631669535284.0
2013-02-26 02:00:00,185025817555938.0
2013-02-26 03:00:00,146299483648881.0
2013-02-26 04:00:00,146299483648881.0
2013-02-26 05:00:00,185025817555938.0
2013-02-26 06:00:00,172117039586919.0
2013-02-26 07:00:00,129087779690189.0
2013-02-26 08:00:00,318416523235800.5
2013-02-26 09:00:00,555938037865748.75
2013-02-26 10:00:00,727194492254733.2
2013-02-26 11:00:00,572289156626506.0
2013-02-26 12:00:00,546471600688468.0
2013-02-26 13:00:00,235370051635111.75
2013-02-26 14:00:00,441480206540447.75
2013-02-26 15:00:00,611015490533563.0
2013-02-26 16:00:00,658347676419965.8
2013-02-26 17:00:00,662650602409638.8
2013-02-26 18:00:00,611015490533563.0
2013-02-26 19:00:00,464716006884681.75
2013-02-26 20:00:00,179001721170396.0
2013-02-26 21:00:00,228055077452668.0
2013-02-26 22:00:00,202237521514630.0
2013-02-26 23:00:00,189328743545611.0
2013-02-27 00:00:00,176419965576592.0
2013-02-27 01:00:00,219449225473322.0
2013-02-27 02:00:00,223752151462995.0
2013-02-27 03:00:00,176419965576592.0
2013-02-27 04:00:00,176419965576592.0
2013-02-27 05:00:00,197934595524957.0
2013-02-27 06:00:00,172117039586919.0
2013-02-27 07:00:00,176419965576592.0
2013-02-27 08:00:00,318416523235800.25
2013-02-27 09:00:00,731497418244406.2
2013-02-27 10:00:00,615318416523236.0
2013-02-27 11:00:00,589500860585198.0
2013-02-27 12:00:00,542168674698795.25
2013-02-27 13:00:00,245697074010327.0
2013-02-27 14:00:00,563683304647160.2
2013-02-27 15:00:00,580895008605852.0
2013-02-27 16:00:00,546471600688468.0
2013-02-27 17:00:00,572289156626506.0
2013-02-27 18:00:00,490533562822719.5
2013-02-27 19:00:00,280120481927710.75
2013-02-27 20:00:00,288296041308089.5
2013-02-27 21:00:00,193631669535284.0
2013-02-27 22:00:00,154905335628227.0
2013-02-27 23:00:00,141996557659208.0
2013-02-28 00:00:00,137693631669535.0
2013-02-28 01:00:00,172117039586919.0
2013-02-28 02:00:00,185025817555938.0
2013-02-28 03:00:00,141996557659208.0
2013-02-28 04:00:00,146299483648881.0
2013-02-28 05:00:00,163511187607573.0
2013-02-28 06:00:00,159208261617900.0
2013-02-28 07:00:00,129087779690189.0
2013-02-28 08:00:00,327452667814113.5
2013-02-28 09:00:00,701376936316695.2
2013-02-28 10:00:00,636833046471601.0
2013-02-28 11:00:00,666953528399311.5
2013-02-28 12:00:00,478485370051635.25
2013-02-28 13:00:00,224612736660929.5
2013-02-28 14:00:00,636833046471600.8
2013-02-28 15:00:00,675559380378657.5
2013-02-28 16:00:00,679862306368330.8
2013-02-28 17:00:00,718588640275387.2
2013-02-28 18:00:00,615318416523235.8
2013-02-28 19:00:00,322719449225473.25
2013-02-28 20:00:00,197934595524957.0
2013-02-28 21:00:00,206540447504303.0
2013-02-28 22:00:00,176419965576592.0
2013-02-28 23:00:00,167814113597246.0
2013-03-01 00:00:00,163511187607573.0
2013-03-01 01:00:00,189328743545611.0
2013-03-01 02:00:00,223752151462995.0
2013-03-01 03:00:00,167814113597246.0
2013-03-01 04:00:00,159208261617900.0
2013-03-01 05:00:00,185025817555938.0
2013-03-01 06:00:00,189328743545611.0
2013-03-01 07:00:00,159208261617900.0
2013-03-01 08:00:00,247848537005163.5
2013-03-01 09:00:00,628227194492254.8
2013-03-01 10:00:00,645438898450947.0
2013-03-01 11:00:00,517211703958692.25
2013-03-01 12:00:00,519363166953528.5
2013-03-01 13:00:00,477624784853700.5
2013-03-01 14:00:00,666953528399312.0
2013-03-01 15:00:00,517211703958692.25
2013-03-01 16:00:00,800344234079174.0
2013-03-01 17:00:00,791738382099828.0
2013-03-01 18:00:00,540447504302926.25
2013-03-01 19:00:00,271084337349397.75
2013-03-01 20:00:00,258175559380378.75
2013-03-01 21:00:00,206540447504303.0
2013-03-01 22:00:00,185025817555938.0
2013-03-01 23:00:00,185025817555938.0
2013-03-02 00:00:00,176419965576592.0
2013-03-02 01:00:00,202237521514630.0
2013-03-02 02:00:00,223752151462995.0
2013-03-02 03:00:00,176419965576592.0
2013-03-02 04:00:00,180722891566265.0
2013-03-02 05:00:00,202237521514630.0
2013-03-02 06:00:00,215146299483649.0
2013-03-02 07:00:00,154905335628227.0
2013-03-02 08:00:00,172117039586919.0
2013-03-02 09:00:00,288296041308089.75
2013-03-02 10:00:00,305507745266781.5
2013-03-02 11:00:00,292598967297762.75
2013-03-02 12:00:00,279690189328744.0
2013-03-02 13:00:00,180722891566265.0
2013-03-02 14:00:00,176419965576592.0
2013-03-02 15:00:00,185025817555938.0
2013-03-02 16:00:00,163511187607573.0
2013-03-02 17:00:00,163511187607573.0
2013-03-02 18:00:00,167814113597246.0
2013-03-02 19:00:00,185025817555938.0
2013-03-02 20:00:00,236660929432014.0
2013-03-02 21:00:00,185025817555938.0
2013-03-02 22:00:00,180722891566265.0
2013-03-02 23:00:00,154905335628227.0
2013-03-03 00:00:00,159208261617900.0
2013-03-03 01:00:00,176419965576592.0
2013-03-03 02:00:00,189328743545611.0
2013-03-03 03:00:00,159208261617900.0
2013-03-03 04:00:00,154905335628227.0
2013-03-03 05:00:00,180722891566265.0
2013-03-03 06:00:00,176419965576592.0
2013-03-03 07:00:00,141996557659208.0
2013-03-03 08:00:00,137693631669535.0
2013-03-03 09:00:00,159208261617900.0
2013-03-03 10:00:00,172117039586919.0
2013-03-03 11:00:00,159208261617900.0
2013-03-03 12:00:00,141996557659208.0
2013-03-03 13:00:00,154905335628227.0
2013-03-03 14:00:00,176419965576592.0
2013-03-03 15:00:00,150602409638554.0
2013-03-03 16:00:00,146299483648881.0
2013-03-03 17:00:00,154905335628227.0
