date,MT_298
2012-12-03 12:00:00,103966176470588.25
2012-12-03 13:00:00,105147058823529.5
2012-12-03 14:00:00,110160294117647.25
2012-12-03 15:00:00,761944117647059.0
2012-12-03 16:00:00,547039705882353.0
2012-12-03 17:00:00,82104411764946.75
2012-12-03 18:00:00,112961764705882.5
2012-12-03 19:00:00,113405882352941.25
2012-12-03 20:00:00,109866176470588.25
2012-12-03 21:00:00,103672058823529.5
2012-12-03 22:00:00,489767647059037.25
2012-12-03 23:00:00,735808823529411.8
2012-12-04 00:00:00,535691176470588.25
2012-12-04 01:00:00,570999999999999.8
2012-12-04 02:00:00,520955882352941.0
2012-12-04 03:00:00,509191176470588.25
2012-12-04 04:00:00,494470588235294.0
2012-12-04 05:00:00,280091176470724.0
2012-12-04 06:00:00,520573529411927.0
2012-12-04 07:00:00,600044117647272.5
2012-12-04 08:00:00,846691176470588.2
2012-12-04 09:00:00,970367647058823.5
2012-12-04 10:00:00,111192647058823.5
2012-12-04 11:00:00,106473529411764.75
2012-12-04 12:00:00,110748529411765.0
2012-12-04 13:00:00,81070588235549.75
2012-12-04 14:00:00,546305882352941.25
2012-12-04 15:00:00,533320588235294.25
2012-12-04 16:00:00,317541176470588.25
2012-12-04 17:00:00,113404411764706.0
2012-12-04 18:00:00,115322058823529.25
2012-12-04 19:00:00,115619117647058.75
2012-12-04 20:00:00,111044117647058.75
2012-12-04 21:00:00,77236764706137.75
2012-12-04 22:00:00,77089705882608.5
2012-12-04 23:00:00,779955882352941.0
2012-12-05 00:00:00,600426470588235.0
2012-12-05 01:00:00,604838235294117.5
2012-12-05 02:00:00,572455882352941.2
2012-12-05 03:00:00,405547058823529.5
2012-12-05 04:00:00,484176470588235.5
2012-12-05 05:00:00,516544117647059.0
2012-12-05 06:00:00,559220588235294.0
2012-12-05 07:00:00,608730882352941.0
2012-12-05 08:00:00,614764705882593.8
2012-12-05 09:00:00,533320588235294.0
2012-12-05 10:00:00,104555882352941.25
2012-12-05 11:00:00,104998529411764.75
2012-12-05 12:00:00,107210294117647.25
2012-12-05 13:00:00,106916176470588.25
2012-12-05 14:00:00,76795588235549.75
2012-12-05 15:00:00,309235294117647.25
2012-12-05 16:00:00,319454411764706.0
2012-12-05 17:00:00,327869117647058.75
2012-12-05 18:00:00,60536764706508.25
2012-12-05 19:00:00,118419117647058.5
2012-12-05 20:00:00,116207352941176.75
2012-12-05 21:00:00,107358823529412.0
2012-12-05 22:00:00,502451470588235.5
2012-12-05 23:00:00,811852941176470.5
2012-12-06 00:00:00,460235294117809.0
2012-12-06 01:00:00,632794117647059.0
2012-12-06 02:00:00,613661764705882.0
2012-12-06 03:00:00,411676470588384.25
2012-12-06 04:00:00,519470588235294.25
2012-12-06 05:00:00,402852941176619.75
2012-12-06 06:00:00,704911764705882.2
2012-12-06 07:00:00,839308823529411.8
2012-12-06 08:00:00,840279411764705.8
2012-12-06 09:00:00,321372058823529.5
2012-12-06 10:00:00,104851470588235.5
2012-12-06 11:00:00,107358823529412.0
2012-12-06 12:00:00,112225000000000.0
2012-12-06 13:00:00,107652941176470.5
2012-12-06 14:00:00,542922058823529.5
2012-12-06 15:00:00,273076470588746.25
2012-12-06 16:00:00,270714705882849.25
2012-12-06 17:00:00,116795588235294.0
2012-12-06 18:00:00,115469117647059.0
2012-12-06 19:00:00,116795588235294.25
2012-12-06 20:00:00,116648529411764.75
2012-12-06 21:00:00,78122058823785.0
2012-12-06 22:00:00,76648529412020.25
2012-12-06 23:00:00,790264705882353.0
2012-12-07 00:00:00,325694117647207.75
2012-12-07 01:00:00,327033823529560.75
2012-12-07 02:00:00,590117647058823.2
2012-12-07 03:00:00,572470588235294.0
2012-12-07 04:00:00,509176470588235.25
2012-12-07 05:00:00,283032352941312.25
2012-12-07 06:00:00,588647058823529.2
2012-12-07 07:00:00,611329411764705.8
2012-12-07 08:00:00,638401470588235.2
2012-12-07 09:00:00,751620588235294.2
2012-12-07 10:00:00,103080882352941.0
2012-12-07 11:00:00,107063235294118.0
2012-12-07 12:00:00,112077941176470.75
2012-12-07 13:00:00,113847058823529.25
2012-12-07 14:00:00,107063235294117.75
2012-12-07 15:00:00,52425000000511.0
2012-12-07 16:00:00,110750000000000.0
2012-12-07 17:00:00,111339705882353.25
2012-12-07 18:00:00,122105882352941.0
2012-12-07 19:00:00,118564705882353.0
2012-12-07 20:00:00,115320588235294.25
2012-12-07 21:00:00,111782352941176.5
2012-12-07 22:00:00,322994117647059.0
2012-12-07 23:00:00,878088235294117.8
2012-12-08 00:00:00,671058823529411.8
2012-12-08 01:00:00,669588235294117.8
2012-12-08 02:00:00,615132352941176.0
2012-12-08 03:00:00,445544117647207.75
2012-12-08 04:00:00,566573529411764.8
2012-12-08 05:00:00,285973529411913.75
2012-12-08 06:00:00,681352941176470.2
2012-12-08 07:00:00,629470588235456.2
2012-12-08 08:00:00,669950000000000.2
2012-12-08 09:00:00,324622058823529.25
2012-12-08 10:00:00,108833823529411.75
2012-12-08 11:00:00,117092647058823.25
2012-12-08 12:00:00,111194117647059.0
2012-12-08 13:00:00,117386764705882.25
2012-12-08 14:00:00,108686764705882.25
2012-12-08 15:00:00,113258823529411.75
2012-12-08 16:00:00,115027941176470.5
2012-12-08 17:00:00,118861764705882.25
2012-12-08 18:00:00,93754411765018.75
2012-12-08 19:00:00,124614705882353.0
2012-12-08 20:00:00,119304411764706.0
2012-12-08 21:00:00,110750000000000.0
2012-12-08 22:00:00,103672058823529.25
2012-12-08 23:00:00,684685294117647.2
2012-12-09 00:00:00,176563235294415.5
2012-12-09 01:00:00,499985294117782.75
2012-12-09 02:00:00,322360294117647.0
2012-12-09 03:00:00,575411764705882.2
2012-12-09 04:00:00,537161764705882.25
2012-12-09 05:00:00,525367647058823.5
2012-12-09 06:00:00,427867647058959.25
2012-12-09 07:00:00,864338235294117.8
2012-12-09 08:00:00,587476470588235.5
2012-12-09 09:00:00,107210294117647.25
2012-12-09 10:00:00,107358823529412.0
2012-12-09 11:00:00,109570588235294.0
2012-12-09 12:00:00,109569117647058.75
2012-12-09 13:00:00,117386764705882.5
2012-12-09 14:00:00,107210294117647.0
2012-12-09 15:00:00,112225000000000.0
2012-12-09 16:00:00,110160294117647.25
2012-12-09 17:00:00,115616176470588.25
2012-12-09 18:00:00,122104411764705.75
2012-12-09 19:00:00,119010294117647.0
2012-12-09 20:00:00,113847058823529.25
2012-12-09 21:00:00,106326470588235.25
2012-12-09 22:00:00,705151470588235.5
2012-12-09 23:00:00,570948529411764.8
2012-12-10 00:00:00,554808823529411.75
2012-12-10 01:00:00,271107352941312.25
2012-12-10 02:00:00,388132352941325.75
2012-12-10 03:00:00,519470588235294.25
2012-12-10 04:00:00,490058823529411.75
2012-12-10 05:00:00,529794117647058.75
2012-12-10 06:00:00,668102941176470.5
2012-12-10 07:00:00,782897058823529.2
2012-12-10 08:00:00,790264705882353.0
2012-12-10 09:00:00,936941176470588.0
2012-12-10 10:00:00,79154411764961.25
2012-12-10 11:00:00,104852941176470.5
2012-12-10 12:00:00,548517647058823.5
2012-12-10 13:00:00,107063235294117.5
2012-12-10 14:00:00,531698529411764.75
2012-12-10 15:00:00,751769117647058.8
2012-12-10 16:00:00,320045588235294.25
2012-12-10 17:00:00,109866176470588.25
2012-12-10 18:00:00,115764705882352.75
2012-12-10 19:00:00,114436764705882.25
2012-12-10 20:00:00,108242647058823.75
2012-12-10 21:00:00,77385294117887.75
2012-12-10 22:00:00,500061764706123.0
2012-12-10 23:00:00,762308823529411.5
2012-12-11 00:00:00,154635294117931.75
2012-12-11 01:00:00,464400000000000.0
2012-12-11 02:00:00,585705882352941.0
2012-12-11 03:00:00,427867647058959.25
2012-12-11 04:00:00,476808823529411.75
2012-12-11 05:00:00,636235294117647.0
2012-12-11 06:00:00,694617647058823.2
2012-12-11 07:00:00,525000000000162.0
2012-12-11 08:00:00,552955882353168.0
2012-12-11 09:00:00,694235294117874.0
2012-12-11 10:00:00,578444117647058.8
2012-12-11 11:00:00,549251470588235.25
2012-12-11 12:00:00,108242647058823.75
2012-12-11 13:00:00,324614705882353.0
2012-12-11 14:00:00,728517647058823.5
2012-12-11 15:00:00,955132352941176.2
2012-12-11 16:00:00,757813235294117.8
2012-12-11 17:00:00,290966176470843.5
2012-12-11 18:00:00,113108823529411.75
2012-12-11 19:00:00,116797058823529.25
2012-12-11 20:00:00,107801470588235.5
2012-12-11 21:00:00,547038235294117.5
2012-12-11 22:00:00,722080882352941.2
2012-12-11 23:00:00,541191176470815.25
2012-12-12 00:00:00,424941176470737.25
2012-12-12 01:00:00,568044117647058.8
2012-12-12 02:00:00,548911764705882.5
2012-12-12 03:00:00,405794117647194.75
2012-12-12 04:00:00,465029411764706.0
2012-12-12 05:00:00,522426470588235.5
2012-12-12 06:00:00,644558823529411.5
2012-12-12 07:00:00,628345588235294.0
2012-12-12 08:00:00,775544117647058.8
2012-12-12 09:00:00,716752941176470.5
2012-12-12 10:00:00,743210294117647.0
2012-12-12 11:00:00,323877941176470.75
2012-12-12 12:00:00,105883823529411.75
2012-12-12 13:00:00,107801470588235.25
2012-12-12 14:00:00,322410294117647.25
2012-12-12 15:00:00,315475000000000.0
2012-12-12 16:00:00,971838235294117.5
2012-12-12 17:00:00,329345588235294.0
2012-12-12 18:00:00,111636764705882.0
2012-12-12 19:00:00,115764705882352.75
2012-12-12 20:00:00,107947058823529.5
2012-12-12 21:00:00,102788235294117.75
2012-12-12 22:00:00,949264705882352.8
2012-12-12 23:00:00,796647058823529.5
2012-12-13 00:00:00,433764705882502.0
2012-12-13 01:00:00,455838235294266.5
2012-12-13 02:00:00,270044117647343.5
2012-12-13 03:00:00,534205882352941.25
2012-12-13 04:00:00,475352941176470.75
2012-12-13 05:00:00,513588235294117.75
2012-12-13 06:00:00,288929411764841.5
2012-12-13 07:00:00,653035294117647.0
2012-12-13 08:00:00,585338235294344.5
2012-12-13 09:00:00,75911764706123.25
2012-12-13 10:00:00,325507352941176.5
2012-12-13 11:00:00,103523529411764.5
2012-12-13 12:00:00,82547058823784.75
2012-12-13 13:00:00,111045588235294.25
2012-12-13 14:00:00,329341176470588.5
2012-12-13 15:00:00,300248529412020.25
2012-12-13 16:00:00,323441176470588.5
2012-12-13 17:00:00,328166176470588.0
2012-12-13 18:00:00,117239705882353.0
2012-12-13 19:00:00,118714705882353.0
2012-12-13 20:00:00,113848529411764.75
2012-12-13 21:00:00,80776470588490.75
2012-12-13 22:00:00,104114705882353.0
2012-12-13 23:00:00,809882352941176.5
2012-12-14 00:00:00,459842647058823.5
2012-12-14 01:00:00,469073529411913.75
2012-12-14 02:00:00,585705882352941.2
2012-12-14 03:00:00,556264705882353.0
2012-12-14 04:00:00,506235294117647.25
2012-12-14 05:00:00,420122058823529.5
2012-12-14 06:00:00,653397058823529.2
2012-12-14 07:00:00,610352941176632.8
2012-12-14 08:00:00,887897058823529.2
2012-12-14 09:00:00,332141176470588.5
2012-12-14 10:00:00,107504411764706.0
2012-12-14 11:00:00,111045588235294.25
2012-12-14 12:00:00,112667647058823.5
2012-12-14 13:00:00,114435294117647.0
2012-12-14 14:00:00,111192647058823.5
2012-12-14 15:00:00,104851470588235.5
2012-12-14 16:00:00,107801470588235.25
2012-12-14 17:00:00,118713235294117.75
2012-12-14 18:00:00,122695588235294.0
2012-12-14 19:00:00,120630882352941.0
2012-12-14 20:00:00,118272058823529.5
2012-12-14 21:00:00,114879411764706.0
2012-12-14 22:00:00,107949999999999.75
2012-12-14 23:00:00,467570588235294.0
2012-12-15 00:00:00,650455882352941.0
2012-12-15 01:00:00,678411764705882.0
2012-12-15 02:00:00,471607352941176.5
2012-12-15 03:00:00,340167647058823.25
2012-12-15 04:00:00,413161764706031.25
2012-12-15 05:00:00,443797058823529.5
2012-12-15 06:00:00,631842647058823.5
2012-12-15 07:00:00,771102941176470.8
2012-12-15 08:00:00,645816176470588.2
2012-12-15 09:00:00,110455882352941.25
2012-12-15 10:00:00,122252941176470.75
2012-12-15 11:00:00,118567647058823.5
2012-12-15 12:00:00,115470588235294.0
2012-12-15 13:00:00,115764705882353.0
2012-12-15 14:00:00,109717647058823.5
2012-12-15 15:00:00,110898529411764.75
2012-12-15 16:00:00,114879411764705.75
2012-12-15 17:00:00,119745588235294.0
2012-12-15 18:00:00,126529411764705.75
2012-12-15 19:00:00,129038235294117.75
2012-12-15 20:00:00,119451470588235.25
2012-12-15 21:00:00,111339705882353.25
2012-12-15 22:00:00,106032352941176.5
2012-12-15 23:00:00,475423529411764.5
2012-12-16 00:00:00,671058823529411.8
2012-12-16 01:00:00,674000000000000.0
2012-12-16 02:00:00,487798529411764.5
2012-12-16 03:00:00,489414705882352.75
2012-12-16 04:00:00,445267647058823.5
2012-12-16 05:00:00,615147058823529.2
2012-12-16 06:00:00,828514705882352.8
2012-12-16 07:00:00,833441176470588.2
2012-12-16 08:00:00,647301470588235.5
2012-12-16 09:00:00,109422058823529.25
2012-12-16 10:00:00,114880882352941.0
2012-12-16 11:00:00,125349999999999.75
2012-12-16 12:00:00,115617647058823.5
2012-12-16 13:00:00,117092647058823.5
2012-12-16 14:00:00,112077941176470.5
2012-12-16 15:00:00,120336764705882.25
2012-12-16 16:00:00,118860294117647.0
2012-12-16 17:00:00,122989705882353.0
2012-12-16 18:00:00,129183823529411.75
2012-12-16 19:00:00,133166176470588.0
2012-12-16 20:00:00,125054411764705.75
2012-12-16 21:00:00,111635294117647.0
2012-12-16 22:00:00,545413235294117.75
2012-12-16 23:00:00,863397058823529.2
2012-12-17 00:00:00,331445588235456.25
2012-12-17 01:00:00,509886764705882.25
2012-12-17 02:00:00,457294117647207.75
2012-12-17 03:00:00,436429411764706.0
2012-12-17 04:00:00,512117647058823.5
2012-12-17 05:00:00,424926470588371.0
2012-12-17 06:00:00,334794117647540.25
2012-12-17 07:00:00,829985294117646.8
2012-12-17 08:00:00,617066176470588.2
2012-12-17 09:00:00,295970588235549.75
2012-12-17 10:00:00,104408823529412.0
2012-12-17 11:00:00,108833823529411.75
2012-12-17 12:00:00,114291176470588.0
2012-12-17 13:00:00,113700000000000.0
2012-12-17 14:00:00,106030882352941.25
2012-12-17 15:00:00,77532352941432.0
2012-12-17 16:00:00,106177941176470.75
2012-12-17 17:00:00,111929411764705.75
2012-12-17 18:00:00,88002941176783.5
2012-12-17 19:00:00,117977941176470.5
2012-12-17 20:00:00,120336764705882.25
2012-12-17 21:00:00,109275000000000.0
2012-12-17 22:00:00,104702941176470.5
2012-12-17 23:00:00,587401470588235.2
2012-12-18 00:00:00,326917647058823.5
2012-12-18 01:00:00,445544117647207.75
2012-12-18 02:00:00,534191176470588.5
2012-12-18 03:00:00,529779411764706.0
2012-12-18 04:00:00,518000000000000.0
2012-12-18 05:00:00,585705882352941.0
2012-12-18 06:00:00,660750000000000.0
2012-12-18 07:00:00,865308823529411.8
2012-12-18 08:00:00,412779411765160.5
2012-12-18 09:00:00,323001470588235.5
2012-12-18 10:00:00,106622058823529.5
2012-12-18 11:00:00,82547058823784.75
2012-12-18 12:00:00,111339705882353.25
2012-12-18 13:00:00,109570588235294.25
2012-12-18 14:00:00,78860294117902.5
2012-12-18 15:00:00,331844117647059.0
2012-12-18 16:00:00,110455882352941.25
2012-12-18 17:00:00,113994117647058.75
2012-12-18 18:00:00,116352941176470.5
2012-12-18 19:00:00,120041176470588.25
2012-12-18 20:00:00,119747058823529.5
2012-12-18 21:00:00,107947058823529.5
2012-12-18 22:00:00,107063235294117.75
2012-12-18 23:00:00,652166176470588.2
2012-12-19 00:00:00,337327941176632.75
2012-12-19 01:00:00,502533823529411.75
2012-12-19 02:00:00,452882352941338.5
2012-12-19 03:00:00,289176470588546.5
2012-12-19 04:00:00,439385294117647.0
2012-12-19 05:00:00,473500000000149.0
2012-12-19 06:00:00,728441176470588.2
2012-12-19 07:00:00,914382352941176.2
2012-12-19 08:00:00,251557352941403.5
2012-12-19 09:00:00,83285294117902.5
2012-12-19 10:00:00,110750000000000.0
2012-12-19 11:00:00,110602941176470.75
2012-12-19 12:00:00,113258823529412.0
2012-12-19 13:00:00,112963235294117.75
2012-12-19 14:00:00,108539705882353.25
2012-12-19 15:00:00,108241176470588.5
2012-12-19 16:00:00,103080882352941.25
2012-12-19 17:00:00,116060294117647.25
2012-12-19 18:00:00,123727941176470.75
2012-12-19 19:00:00,95082352941489.5
2012-12-19 20:00:00,122842647058823.5
2012-12-19 21:00:00,113257352941176.5
2012-12-19 22:00:00,107948529411764.5
2012-12-19 23:00:00,212264705882608.5
2012-12-20 00:00:00,488220588235456.0
2012-12-20 01:00:00,489691176470750.25
2012-12-20 02:00:00,325708823529560.75
2012-12-20 03:00:00,597470588235293.8
2012-12-20 04:00:00,547441176470588.25
2012-12-20 05:00:00,420267647058823.5
2012-12-20 06:00:00,721102941176470.5
2012-12-20 07:00:00,868750000000000.0
2012-12-20 08:00:00,435682352941403.25
2012-12-20 09:00:00,104998529411764.75
2012-12-20 10:00:00,109866176470588.5
2012-12-20 11:00:00,112224999999999.75
2012-12-20 12:00:00,115323529411764.5
2012-12-20 13:00:00,111927941176470.75
2012-12-20 14:00:00,105883823529412.0
2012-12-20 15:00:00,103376470588235.5
2012-12-20 16:00:00,80776470588490.75
2012-12-20 17:00:00,117239705882353.0
2012-12-20 18:00:00,126529411764706.0
2012-12-20 19:00:00,127414705882352.75
2012-12-20 20:00:00,122251470588235.0
2012-12-20 21:00:00,113258823529411.75
2012-12-20 22:00:00,111341176470588.5
2012-12-20 23:00:00,466294117647058.75
2012-12-21 00:00:00,662235294117646.8
2012-12-21 01:00:00,495573529411926.75
2012-12-21 02:00:00,480430882352941.0
2012-12-21 03:00:00,464254411764705.5
2012-12-21 04:00:00,271252941176606.25
2012-12-21 05:00:00,419044117647208.0
2012-12-21 06:00:00,662092647058823.8
2012-12-21 07:00:00,834426470588235.5
2012-12-21 08:00:00,717804411764706.0
2012-12-21 09:00:00,113404411764705.75
2012-12-21 10:00:00,113404411764706.0
2012-12-21 11:00:00,120630882352941.0
2012-12-21 12:00:00,117976470588235.0
2012-12-21 13:00:00,117238235294118.0
2012-12-21 14:00:00,112373529411764.75
2012-12-21 15:00:00,108095588235294.25
2012-12-21 16:00:00,111783823529411.75
2012-12-21 17:00:00,89330882353268.75
2012-12-21 18:00:00,131397058823529.5
2012-12-21 19:00:00,101864705882680.75
2012-12-21 20:00:00,125202941176470.5
2012-12-21 21:00:00,119304411764705.75
2012-12-21 22:00:00,115175000000000.0
2012-12-21 23:00:00,318525000000000.0
2012-12-22 00:00:00,724014705882353.0
2012-12-22 01:00:00,712250000000000.0
2012-12-22 02:00:00,669588235294117.2
2012-12-22 03:00:00,626911764705882.0
2012-12-22 04:00:00,447000000000162.25
2012-12-22 05:00:00,498107352941176.5
2012-12-22 06:00:00,682842647058823.5
2012-12-22 07:00:00,632426470588449.0
2012-12-22 08:00:00,281876470588235.25
2012-12-22 09:00:00,119008823529411.75
2012-12-22 10:00:00,119747058823529.25
2012-12-22 11:00:00,123875000000000.0
2012-12-22 12:00:00,94048529412077.75
2012-12-22 13:00:00,126235294117647.0
2012-12-22 14:00:00,114436764705882.25
2012-12-22 15:00:00,120188235294117.75
2012-12-22 16:00:00,116944117647059.0
2012-12-22 17:00:00,125201470588235.25
2012-12-22 18:00:00,133902941176470.75
2012-12-22 19:00:00,130363235294117.75
2012-12-22 20:00:00,124908823529411.75
2012-12-22 21:00:00,115470588235294.0
2012-12-22 22:00:00,113110294117647.0
2012-12-22 23:00:00,279658823529411.75
2012-12-23 00:00:00,685764705882353.0
2012-12-23 01:00:00,529411764706044.5
2012-12-23 02:00:00,361935294117647.0
2012-12-23 03:00:00,167870588235605.25
2012-12-23 04:00:00,576867647058823.5
2012-12-23 05:00:00,563632352941176.2
2012-12-23 06:00:00,715297058823529.2
2012-12-23 07:00:00,531260294117647.0
2012-12-23 08:00:00,330225000000000.0
2012-12-23 09:00:00,111782352941176.5
2012-12-23 10:00:00,112520588235294.0
2012-12-23 11:00:00,118272058823529.25
2012-12-23 12:00:00,126823529411764.75
2012-12-23 13:00:00,121073529411764.5
2012-12-23 14:00:00,115469117647059.0
2012-12-23 15:00:00,111782352941176.5
2012-12-23 16:00:00,116502941176470.5
2012-12-23 17:00:00,93605882353269.0
2012-12-23 18:00:00,127120588235294.25
2012-12-23 19:00:00,102013235294430.5
2012-12-23 20:00:00,128152941176470.5
2012-12-23 21:00:00,89477941176783.75
2012-12-23 22:00:00,112519117647058.75
2012-12-23 23:00:00,478377941176470.75
2012-12-24 00:00:00,691647058823529.5
2012-12-24 01:00:00,558430882352941.25
2012-12-24 02:00:00,671058823529411.8
2012-12-24 03:00:00,318602941176795.0
2012-12-24 04:00:00,183654411764841.5
2012-12-24 05:00:00,392992647058823.25
2012-12-24 06:00:00,479529411765173.5
2012-12-24 07:00:00,530341176470588.0
2012-12-24 08:00:00,315330882352941.25
2012-12-24 09:00:00,109719117647059.0
2012-12-24 10:00:00,93311764706225.0
2012-12-24 11:00:00,92279411765018.75
2012-12-24 12:00:00,123138235294117.5
2012-12-24 13:00:00,122550000000000.0
2012-12-24 14:00:00,112667647058823.5
2012-12-24 15:00:00,110455882352941.25
2012-12-24 16:00:00,111488235294117.5
2012-12-24 17:00:00,114438235294117.75
2012-12-24 18:00:00,107061764705882.5
2012-12-24 19:00:00,371573529412275.75
2012-12-24 20:00:00,699014705882353.0
2012-12-24 21:00:00,653411764705882.2
2012-12-24 22:00:00,353126470588235.0
2012-12-24 23:00:00,314191176470872.75
2012-12-25 00:00:00,398441176470724.0
2012-12-25 01:00:00,572470588235294.0
2012-12-25 02:00:00,405794117647194.75
2012-12-25 03:00:00,543029411764706.0
2012-12-25 04:00:00,513602941176470.5
2012-12-25 05:00:00,411429411764706.0
2012-12-25 06:00:00,432294117647194.5
2012-12-25 07:00:00,569514705882352.8
2012-12-25 08:00:00,446738235294117.5
2012-12-25 09:00:00,322505882352941.0
2012-12-25 10:00:00,445529411764854.75
2012-12-25 11:00:00,448223529411764.5
2012-12-25 12:00:00,325301470588235.0
2012-12-25 13:00:00,445529411764868.0
2012-12-25 14:00:00,606308823529411.8
2012-12-25 15:00:00,447000000000148.75
2012-12-25 16:00:00,441117647058972.25
2012-12-25 17:00:00,429352941176619.5
2012-12-25 18:00:00,600426470588235.2
2012-12-25 19:00:00,453945588235294.25
2012-12-25 20:00:00,438176470588384.25
2012-12-25 21:00:00,560705882352941.0
2012-12-25 22:00:00,275941176470859.75
2012-12-25 23:00:00,531250000000000.25
2012-12-26 00:00:00,537132352941176.75
2012-12-26 01:00:00,420122058823529.5
2012-12-26 02:00:00,534191176470588.25
2012-12-26 03:00:00,522426470588235.25
2012-12-26 04:00:00,491514705882353.0
2012-12-26 05:00:00,439385294117647.0
2012-12-26 06:00:00,830485294117647.2
2012-12-26 07:00:00,743161764705882.5
2012-12-26 08:00:00,694750000000255.2
2012-12-26 09:00:00,488867647059319.75
2012-12-26 10:00:00,105882352941176.5
2012-12-26 11:00:00,108980882352941.25
2012-12-26 12:00:00,106767647058823.5
2012-12-26 13:00:00,107210294117647.25
2012-12-26 14:00:00,105294117647058.75
2012-12-26 15:00:00,756195588235294.2
2012-12-26 16:00:00,106176470588235.5
2012-12-26 17:00:00,112225000000000.0
2012-12-26 18:00:00,118566176470588.25
2012-12-26 19:00:00,118272058823529.25
2012-12-26 20:00:00,116944117647058.5
2012-12-26 21:00:00,108685294117647.25
2012-12-26 22:00:00,105883823529411.75
2012-12-26 23:00:00,307032352941176.5
2012-12-27 00:00:00,769647058823529.5
2012-12-27 01:00:00,499985294117782.5
2012-12-27 02:00:00,196788235294117.5
2012-12-27 03:00:00,556279411764706.0
2012-12-27 04:00:00,500352941176470.5
2012-12-27 05:00:00,538617647058823.75
2012-12-27 06:00:00,473305882352941.25
2012-12-27 07:00:00,883470588235294.0
2012-12-27 08:00:00,515023529411764.75
2012-12-27 09:00:00,541747058823529.5
2012-12-27 10:00:00,106767647058823.75
2012-12-27 11:00:00,105145588235294.0
2012-12-27 12:00:00,110160294117647.25
2012-12-27 13:00:00,107654411764705.75
2012-12-27 14:00:00,104408823529412.0
2012-12-27 15:00:00,103229411764705.75
2012-12-27 16:00:00,112226470588235.5
2012-12-27 17:00:00,117680882352941.0
2012-12-27 18:00:00,123433823529411.75
2012-12-27 19:00:00,122695588235294.0
2012-12-27 20:00:00,119302941176470.25
2012-12-27 21:00:00,111486764705882.25
2012-12-27 22:00:00,309533823529411.75
2012-12-27 23:00:00,638782352941176.5
2012-12-28 00:00:00,640161764705882.0
2012-12-28 01:00:00,344826470588397.5
2012-12-28 02:00:00,452882352941325.5
2012-12-28 03:00:00,557735294117647.25
2012-12-28 04:00:00,510647058823529.5
2012-12-28 05:00:00,612205882352941.0
2012-12-28 06:00:00,853544117647059.0
2012-12-28 07:00:00,747573529411764.8
2012-12-28 08:00:00,732298529411764.8
2012-12-28 09:00:00,519433823529667.25
2012-12-28 10:00:00,106916176470588.25
2012-12-28 11:00:00,105442647058823.5
2012-12-28 12:00:00,110602941176470.75
2012-12-28 13:00:00,112814705882353.0
2012-12-28 14:00:00,77385294117902.5
2012-12-28 15:00:00,106914705882353.0
2012-12-28 16:00:00,104555882352941.0
2012-12-28 17:00:00,116354411764706.0
2012-12-28 18:00:00,122252941176470.5
2012-12-28 19:00:00,116058823529411.75
2012-12-28 20:00:00,109129411764706.0
2012-12-28 21:00:00,107505882352941.25
2012-12-28 22:00:00,77679411764961.5
2012-12-28 23:00:00,433783823529667.25
2012-12-29 00:00:00,498514705882515.25
2012-12-29 01:00:00,657823529411764.5
2012-12-29 02:00:00,321544117647383.25
2012-12-29 03:00:00,621014705882352.8
2012-12-29 04:00:00,547441176470588.25
2012-12-29 05:00:00,441117647058972.5
2012-12-29 06:00:00,671819117647059.0
2012-12-29 07:00:00,791735294117647.2
2012-12-29 08:00:00,295394117647058.75
2012-12-29 09:00:00,107211764705882.25
2012-12-29 10:00:00,110307352941176.75
2012-12-29 11:00:00,120041176470588.25
2012-12-29 12:00:00,119304411764706.0
2012-12-29 13:00:00,112520588235294.5
2012-12-29 14:00:00,109276470588235.0
2012-12-29 15:00:00,114141176470588.0
2012-12-29 16:00:00,108097058823529.5
2012-12-29 17:00:00,116502941176471.0
2012-12-29 18:00:00,96114705882680.5
2012-12-29 19:00:00,126823529411764.75
2012-12-29 20:00:00,117976470588235.25
2012-12-29 21:00:00,109570588235294.0
2012-12-29 22:00:00,105441176470588.0
2012-12-29 23:00:00,258236764706137.75
2012-12-30 00:00:00,676941176470588.0
2012-12-30 01:00:00,501455882353103.25
2012-12-30 02:00:00,347229411764705.75
2012-12-30 03:00:00,448063235294117.5
2012-12-30 04:00:00,525352941176471.0
2012-12-30 05:00:00,157576470588520.0
2012-12-30 06:00:00,667694117647058.8
2012-12-30 07:00:00,816764705882353.0
2012-12-30 08:00:00,280995588235294.25
2012-12-30 09:00:00,110751470588235.25
2012-12-30 10:00:00,114583823529411.75
2012-12-30 11:00:00,116501470588235.25
2012-12-30 12:00:00,112520588235294.25
2012-12-30 13:00:00,112519117647059.0
2012-12-30 14:00:00,119008823529411.5
2012-12-30 15:00:00,115766176470588.25
2012-12-30 16:00:00,113995588235294.0
2012-12-30 17:00:00,125642647058823.5
2012-12-30 18:00:00,132576470588235.0
2012-12-30 19:00:00,127266176470588.25
2012-12-30 20:00:00,120188235294117.5
2012-12-30 21:00:00,109864705882353.0
2012-12-30 22:00:00,105147058823529.75
2012-12-30 23:00:00,437252941176470.5
2012-12-31 00:00:00,505867647058985.5
2012-12-31 01:00:00,526223529411764.5
2012-12-31 02:00:00,324077941176632.75
2012-12-31 03:00:00,303489705882502.0
2012-12-31 04:00:00,513588235294117.75
2012-12-31 05:00:00,407264705882502.0
