date,MT_059
2013-09-09 00:00:00,129719051799824.5
2013-09-09 01:00:00,120061457418788.5
2013-09-09 02:00:00,110403863037752.5
2013-09-09 03:00:00,367647058823529.25
2013-09-09 04:00:00,466856892010535.5
2013-09-09 05:00:00,621158911325724.2
2013-09-09 06:00:00,746268656716418.0
2013-09-09 07:00:00,866988586479367.8
2013-09-09 08:00:00,932835820895522.5
2013-09-09 09:00:00,703467954345917.2
2013-09-09 10:00:00,517778753292362.0
2013-09-09 11:00:00,533582089552238.75
2013-09-09 12:00:00,523266022827041.25
2013-09-09 13:00:00,408033362598771.0
2013-09-09 14:00:00,676031606672519.8
2013-09-09 15:00:00,475548726953468.0
2013-09-09 16:00:00,735513608428445.8
2013-09-09 17:00:00,110842844600527.0
2013-09-09 18:00:00,89749780509218.75
2013-09-09 19:00:00,135425812115891.25
2013-09-09 20:00:00,140474100087796.25
2013-09-09 21:00:00,98968393327480.25
2013-09-09 22:00:00,164398595258999.25
2013-09-09 23:00:00,152985074626865.5
2013-09-10 00:00:00,78182616330114.0
2013-09-10 01:00:00,74363476733977.0
2013-09-10 02:00:00,129938542581211.75
2013-09-10 03:00:00,125109745390693.5
2013-09-10 04:00:00,96334503950834.0
2013-09-10 05:00:00,128841088674275.5
2013-09-10 06:00:00,266022827041264.5
2013-09-10 07:00:00,274978050921861.25
2013-09-10 08:00:00,109964881474978.25
2013-09-10 09:00:00,323309920983318.5
2013-09-10 10:00:00,113696224758560.25
2013-09-10 11:00:00,329016681299385.25
2013-09-10 12:00:00,917471466198419.5
2013-09-10 13:00:00,834064969271290.8
2013-09-10 14:00:00,882352941176470.5
2013-09-10 15:00:00,507023705004389.75
2013-09-10 16:00:00,941615452151009.5
2013-09-10 17:00:00,541483757682177.25
2013-09-10 18:00:00,295829675153643.5
2013-09-10 19:00:00,107879719051799.75
2013-09-10 20:00:00,127743634767339.75
2013-09-10 21:00:00,131913959613696.25
2013-09-10 22:00:00,127743634767339.75
2013-09-10 23:00:00,140913081650570.25
2013-09-11 00:00:00,148156277436347.5
2013-09-11 01:00:00,102480245829675.25
2013-09-11 02:00:00,100109745390693.5
2013-09-11 03:00:00,127304653204565.5
2013-09-11 04:00:00,70939420544337.25
2013-09-11 05:00:00,68656716417910.5
2013-09-11 06:00:00,104280070237050.0
2013-09-11 07:00:00,269710272168569.0
2013-09-11 08:00:00,113915715539947.25
2013-09-11 09:00:00,311018437225636.75
2013-09-11 10:00:00,540166812993854.5
2013-09-11 11:00:00,85118525021949.25
2013-09-11 12:00:00,486742756804214.25
2013-09-11 13:00:00,902107111501317.0
2013-09-11 14:00:00,871378402107111.5
2013-09-11 15:00:00,517998244073749.25
2013-09-11 16:00:00,536215978928884.75
2013-09-11 17:00:00,107769973661106.25
2013-09-11 18:00:00,324407374890254.75
2013-09-11 19:00:00,94512730465320.5
2013-09-11 20:00:00,112928007023705.0
2013-09-11 21:00:00,116132572431957.75
2013-09-11 22:00:00,178665496049166.0
2013-09-11 23:00:00,160008779631255.25
2013-09-12 00:00:00,110030728709394.0
2013-09-12 01:00:00,105333625987708.5
2013-09-12 02:00:00,130158033362598.75
2013-09-12 03:00:00,99012291483757.75
2013-09-12 04:00:00,96597892888498.75
2013-09-12 05:00:00,101865671641791.0
2013-09-12 06:00:00,112598770851624.25
2013-09-12 07:00:00,309043020193151.75
2013-09-12 08:00:00,88849868305531.25
2013-09-12 09:00:00,307067603160667.25
2013-09-12 10:00:00,79631255487269.5
2013-09-12 11:00:00,325285338015803.25
2013-09-12 12:00:00,105794556628622.0
2013-09-12 13:00:00,886742756804214.0
2013-09-12 14:00:00,325065847234416.0
2013-09-12 15:00:00,270939420544337.0
2013-09-12 16:00:00,317603160667252.0
2013-09-12 17:00:00,110623353819139.5
2013-09-12 18:00:00,92142230026339.0
2013-09-12 19:00:00,101251097453907.0
2013-09-12 20:00:00,144205443371378.25
2013-09-12 21:00:00,98002633889376.5
2013-09-12 22:00:00,138279192273924.5
2013-09-12 23:00:00,153863037752414.5
2013-09-13 00:00:00,84328358208955.0
2013-09-13 01:00:00,105465320456540.75
2013-09-13 02:00:00,129499561018437.5
2013-09-13 03:00:00,125987708516242.25
2013-09-13 04:00:00,124670763827919.25
2013-09-13 05:00:00,96773485513608.5
2013-09-13 06:00:00,489683933274802.5
2013-09-13 07:00:00,525241439859525.75
2013-09-13 08:00:00,117647058823529.75
2013-09-13 09:00:00,87598770851624.25
2013-09-13 10:00:00,113257243195785.75
2013-09-13 11:00:00,113696224758560.0
2013-09-13 12:00:00,58472344161545.25
2013-09-13 13:00:00,480904302019315.25
2013-09-13 14:00:00,899912203687445.0
2013-09-13 15:00:00,915276558384548.0
2013-09-13 16:00:00,741000877963125.2
2013-09-13 17:00:00,105794556628621.75
2013-09-13 18:00:00,111281826163301.25
2013-09-13 19:00:00,96334503950834.0
2013-09-13 20:00:00,162203687445127.25
2013-09-13 21:00:00,182396839332748.0
2013-09-13 22:00:00,176690079016681.5
2013-09-13 23:00:00,536654960491659.5
2013-09-14 00:00:00,108428446005267.75
2013-09-14 01:00:00,136523266022827.25
2013-09-14 02:00:00,104236172080772.5
2013-09-14 03:00:00,127743634767339.75
2013-09-14 04:00:00,132352941176470.75
2013-09-14 05:00:00,127085162423178.25
2013-09-14 06:00:00,98748902546093.0
2013-09-14 07:00:00,376426690079016.75
2013-09-14 08:00:00,733099209833187.0
2013-09-14 09:00:00,420983318700614.5
2013-09-14 10:00:00,744073748902546.2
2013-09-14 11:00:00,737489025460930.5
2013-09-14 12:00:00,393985952589991.25
2013-09-14 13:00:00,542142230026338.75
2013-09-14 14:00:00,568481123792800.8
2013-09-14 15:00:00,460052677787533.0
2013-09-14 16:00:00,488586479367866.5
2013-09-14 17:00:00,419227392449517.25
2013-09-14 18:00:00,139596136962247.75
2013-09-14 19:00:00,118810359964881.25
2013-09-14 20:00:00,129499561018437.0
2013-09-14 21:00:00,116769095697980.75
2013-09-14 22:00:00,113827919227392.5
2013-09-14 23:00:00,146180860403863.0
2013-09-15 00:00:00,138279192273924.75
2013-09-15 01:00:00,135645302897278.5
2013-09-15 02:00:00,130816505706760.25
2013-09-15 03:00:00,71071115013169.5
2013-09-15 04:00:00,97388059701492.5
2013-09-15 05:00:00,746268656716418.0
2013-09-15 06:00:00,733099209833187.0
2013-09-15 07:00:00,651887620719929.8
2013-09-15 08:00:00,380816505706760.25
2013-09-15 09:00:00,647497805092186.5
2013-09-15 10:00:00,645302897278314.2
2013-09-15 11:00:00,700175592625109.8
2013-09-15 12:00:00,561237928007023.75
2013-09-15 13:00:00,453467954345917.5
2013-09-15 14:00:00,643107989464442.5
2013-09-15 15:00:00,431518876207199.25
2013-09-15 16:00:00,588235294117647.2
2013-09-15 17:00:00,656277436347673.5
2013-09-15 18:00:00,774802458296751.5
2013-09-15 19:00:00,880158033362599.0
2013-09-15 20:00:00,356672519754170.0
2013-09-15 21:00:00,127107111501317.0
2013-09-15 22:00:00,127963125548727.0
2013-09-15 23:00:00,285557506584723.5
2013-09-16 00:00:00,695566286215978.8
2013-09-16 01:00:00,301580333625987.75
2013-09-16 02:00:00,99012291483757.5
2013-09-16 03:00:00,124451273046532.0
2013-09-16 04:00:00,69359086918349.5
2013-09-16 05:00:00,94183494293239.75
2013-09-16 06:00:00,109196663740122.75
2013-09-16 07:00:00,325065847234416.25
2013-09-16 08:00:00,118086040386303.75
2013-09-16 09:00:00,111940298507462.75
2013-09-16 10:00:00,106233538191396.0
2013-09-16 11:00:00,109086918349429.5
2013-09-16 12:00:00,115671641791044.75
2013-09-16 13:00:00,472914837576821.75
2013-09-16 14:00:00,884547848990342.2
2013-09-16 15:00:00,504345917471466.25
2013-09-16 16:00:00,939420544337138.0
2013-09-16 17:00:00,325065847234416.0
2013-09-16 18:00:00,80728709394205.5
2013-09-16 19:00:00,97256365232660.0
2013-09-16 20:00:00,89135206321334.5
2013-09-16 21:00:00,108208955223881.0
2013-09-16 22:00:00,99934152765584.0
2013-09-16 23:00:00,143546971027216.75
2013-09-17 00:00:00,656277436347673.5
2013-09-17 01:00:00,469051799824407.25
2013-09-17 02:00:00,130158033362598.75
2013-09-17 03:00:00,128402107111501.5
2013-09-17 04:00:00,129719051799824.5
2013-09-17 05:00:00,127524143985952.5
2013-09-17 06:00:00,134986830553116.75
2013-09-17 07:00:00,324187884108867.5
2013-09-17 08:00:00,110842844600526.75
2013-09-17 09:00:00,110403863037752.5
2013-09-17 10:00:00,107111501316944.5
2013-09-17 11:00:00,86391571553994.75
2013-09-17 12:00:00,110403863037752.5
2013-09-17 13:00:00,295434591747146.5
2013-09-17 14:00:00,827480245829675.0
2013-09-17 15:00:00,512071992976295.0
2013-09-17 16:00:00,314530289727831.25
2013-09-17 17:00:00,321553994732221.25
2013-09-17 18:00:00,111281826163301.25
2013-09-17 19:00:00,100680421422300.25
2013-09-17 20:00:00,170324846356452.75
2013-09-17 21:00:00,170983318700614.75
2013-09-17 22:00:00,96532045654082.5
2013-09-17 23:00:00,303555750658472.25
2013-09-18 00:00:00,328797190517998.5
2013-09-18 01:00:00,137840210711150.25
2013-09-18 02:00:00,133011413520632.0
2013-09-18 03:00:00,132133450395083.5
2013-09-18 04:00:00,70324846356453.0
2013-09-18 05:00:00,98924495171203.0
2013-09-18 06:00:00,138279192273924.25
2013-09-18 07:00:00,109086918349429.25
2013-09-18 08:00:00,120061457418788.5
2013-09-18 09:00:00,93481123792800.75
2013-09-18 10:00:00,115232660228270.25
2013-09-18 11:00:00,114354697102721.5
2013-09-18 12:00:00,321773485513608.25
2013-09-18 13:00:00,485733099209833.25
2013-09-18 14:00:00,673397717295873.5
2013-09-18 15:00:00,871378402107111.2
2013-09-18 16:00:00,744073748902546.2
2013-09-18 17:00:00,820895522388059.8
2013-09-18 18:00:00,952589991220368.8
2013-09-18 19:00:00,124670763827919.25
2013-09-18 20:00:00,114135206321334.75
2013-09-18 21:00:00,115671641791044.75
2013-09-18 22:00:00,161764705882352.75
2013-09-18 23:00:00,138937664618086.0
2013-09-19 00:00:00,845039508340649.5
2013-09-19 01:00:00,772607550482879.8
2013-09-19 02:00:00,304653204565408.25
2013-09-19 03:00:00,117866549604916.75
2013-09-19 04:00:00,121378402107111.5
2013-09-19 05:00:00,118305531167691.0
2013-09-19 06:00:00,144424934152765.5
2013-09-19 07:00:00,94995610184372.25
2013-09-19 08:00:00,118744512730465.25
2013-09-19 09:00:00,89135206321334.5
2013-09-19 10:00:00,99012291483757.75
2013-09-19 11:00:00,103577699736611.0
2013-09-19 12:00:00,91439859525900.0
2013-09-19 13:00:00,81870061457418.75
2013-09-19 14:00:00,545215100965759.25
2013-09-19 15:00:00,85118525021949.0
2013-09-19 16:00:00,481079894644425.0
2013-09-19 17:00:00,287225636523266.0
2013-09-19 18:00:00,87115891132572.5
2013-09-19 19:00:00,128402107111501.5
2013-09-19 20:00:00,164618086040386.0
2013-09-19 21:00:00,165057067603160.75
2013-09-19 22:00:00,92537313432835.75
2013-09-19 23:00:00,444820017559262.5
2013-09-20 00:00:00,315825285338016.0
2013-09-20 01:00:00,102963125548727.0
2013-09-20 02:00:00,126646180860404.0
2013-09-20 03:00:00,124451273046532.0
2013-09-20 04:00:00,118525021949078.0
2013-09-20 05:00:00,98485513608428.5
2013-09-20 06:00:00,137840210711150.0
2013-09-20 07:00:00,289069359086918.5
2013-09-20 08:00:00,293415276558384.5
2013-09-20 09:00:00,107111501316944.75
2013-09-20 10:00:00,105136084284460.0
2013-09-20 11:00:00,308077260755048.25
2013-09-20 12:00:00,93525021949078.0
2013-09-20 13:00:00,447322212467076.5
2013-09-20 14:00:00,776997366110623.5
2013-09-20 15:00:00,596575943810360.0
2013-09-20 16:00:00,776997366110623.2
2013-09-20 17:00:00,467954345917471.5
2013-09-20 18:00:00,322651448639157.25
2013-09-20 19:00:00,129280070237050.25
2013-09-20 20:00:00,127304653204565.25
2013-09-20 21:00:00,88915715539947.25
2013-09-20 22:00:00,120785776997366.0
2013-09-20 23:00:00,148595258999121.75
2013-09-21 00:00:00,436918349429324.0
2013-09-21 01:00:00,292098331870061.5
2013-09-21 02:00:00,124890254609306.5
2013-09-21 03:00:00,12906057945566.25
2013-09-21 04:00:00,122695346795434.75
2013-09-21 05:00:00,99670763827919.0
2013-09-21 06:00:00,125548726953468.0
2013-09-21 07:00:00,125329236172080.5
2013-09-21 08:00:00,72783143107989.5
2013-09-21 09:00:00,871378402107111.8
2013-09-21 10:00:00,594381035996488.2
2013-09-21 11:00:00,695785776997366.2
2013-09-21 12:00:00,792361720807726.2
2013-09-21 13:00:00,618964003511852.5
2013-09-21 14:00:00,531167690956979.75
2013-09-21 15:00:00,588235294117647.0
2013-09-21 16:00:00,649692712906058.0
2013-09-21 17:00:00,613915715539947.2
2013-09-21 18:00:00,648156277436347.5
2013-09-21 19:00:00,314815627743634.75
2013-09-21 20:00:00,90649692712906.0
2013-09-21 21:00:00,124231782265144.75
2013-09-21 22:00:00,84964881474978.0
2013-09-21 23:00:00,145522388059701.5
2013-09-22 00:00:00,74231782265145.0
2013-09-22 01:00:00,131474978050922.0
2013-09-22 02:00:00,125109745390693.75
2013-09-22 03:00:00,122475856014047.25
2013-09-22 04:00:00,118744512730465.25
2013-09-22 05:00:00,123353819139596.5
2013-09-22 06:00:00,755048287971905.2
2013-09-22 07:00:00,693590869183494.5
2013-09-22 08:00:00,400790166812994.0
2013-09-22 09:00:00,717734855136084.5
2013-09-22 10:00:00,711150131694468.8
2013-09-22 11:00:00,724319578577700.0
2013-09-22 12:00:00,574626865671641.8
2013-09-22 13:00:00,431409130816506.0
2013-09-22 14:00:00,376536435469710.25
2013-09-22 15:00:00,374451273046532.0
2013-09-22 16:00:00,520193151887620.75
2013-09-22 17:00:00,625548726953468.0
2013-09-22 18:00:00,411764705882353.0
2013-09-22 19:00:00,111259877085162.25
2013-09-22 20:00:00,158252853380157.75
2013-09-22 21:00:00,161106233538191.5
2013-09-22 22:00:00,156716417910447.75
2013-09-22 23:00:00,140693590869183.5
2013-09-23 00:00:00,103138718173836.75
2013-09-23 01:00:00,124670763827919.25
2013-09-23 02:00:00,435250219490781.25
2013-09-23 03:00:00,556848112379280.25
2013-09-23 04:00:00,517339771729587.25
2013-09-23 05:00:00,744073748902546.0
2013-09-23 06:00:00,604477611940298.5
2013-09-23 07:00:00,725636523266022.8
2013-09-23 08:00:00,89903424056189.75
2013-09-23 09:00:00,329016681299385.5
2013-09-23 10:00:00,111281826163301.25
2013-09-23 11:00:00,121597892888498.75
2013-09-23 12:00:00,320017559262511.0
2013-09-23 13:00:00,471202809482002.0
2013-09-23 14:00:00,692712906057945.5
2013-09-23 15:00:00,706979806848112.2
2013-09-23 16:00:00,288586479367866.5
2013-09-23 17:00:00,323748902546093.25
2013-09-23 18:00:00,122475856014047.5
2013-09-23 19:00:00,115671641791044.75
2013-09-23 20:00:00,134547848990342.5
2013-09-23 21:00:00,99100087796312.5
2013-09-23 22:00:00,129960491659350.25
2013-09-23 23:00:00,316066725197541.5
2013-09-24 00:00:00,651448639157155.2
2013-09-24 01:00:00,241593503072871.0
2013-09-24 02:00:00,120280948200175.75
2013-09-24 03:00:00,125329236172080.75
2013-09-24 04:00:00,122036874451273.25
2013-09-24 05:00:00,125548726953468.0
2013-09-24 06:00:00,146180860403863.25
2013-09-24 07:00:00,333845478489903.5
2013-09-24 08:00:00,115452151009657.5
2013-09-24 09:00:00,121158911325724.25
2013-09-24 10:00:00,105114135206321.5
2013-09-24 11:00:00,137401229148376.0
2013-09-24 12:00:00,113366988586479.5
2013-09-24 13:00:00,333187006145741.75
2013-09-24 14:00:00,113037752414398.5
2013-09-24 15:00:00,120061457418788.25
2013-09-24 16:00:00,114354697102721.5
2013-09-24 17:00:00,95829675153643.5
2013-09-24 18:00:00,304236172080772.5
2013-09-24 19:00:00,147936786654960.5
2013-09-24 20:00:00,143327480245829.5
2013-09-24 21:00:00,94271290605794.5
2013-09-24 22:00:00,340210711150131.75
2013-09-24 23:00:00,902107111501316.8
2013-09-25 00:00:00,291154521510096.5
2013-09-25 01:00:00,96290605794556.75
2013-09-25 02:00:00,94402985074627.0
2013-09-25 03:00:00,121158911325724.25
2013-09-25 04:00:00,118744512730465.5
2013-09-25 05:00:00,125768217734855.25
2013-09-25 06:00:00,114025460930640.75
2013-09-25 07:00:00,122475856014047.5
2013-09-25 08:00:00,94402985074626.75
2013-09-25 09:00:00,102085162423178.25
2013-09-25 10:00:00,143327480245829.75
2013-09-25 11:00:00,107309043020193.25
2013-09-25 12:00:00,91769095697980.75
2013-09-25 13:00:00,84745390693591.0
2013-09-25 14:00:00,112818261633011.25
2013-09-25 15:00:00,114793678665496.0
2013-09-25 16:00:00,84460052677787.5
2013-09-25 17:00:00,120061457418788.5
2013-09-25 18:00:00,123792800702370.5
2013-09-25 19:00:00,102172958735733.25
2013-09-25 20:00:00,138498683055311.75
2013-09-25 21:00:00,132352941176470.5
2013-09-25 22:00:00,107550482879719.25
2013-09-25 23:00:00,888937664618085.8
2013-09-26 00:00:00,228248463564530.25
2013-09-26 01:00:00,120500438981563.0
2013-09-26 02:00:00,120939420544337.25
2013-09-26 03:00:00,116110623353819.25
2013-09-26 04:00:00,117647058823529.25
2013-09-26 05:00:00,120939420544337.25
2013-09-26 06:00:00,94556628621597.75
2013-09-26 07:00:00,104697102721685.75
2013-09-26 08:00:00,91944688323090.5
2013-09-26 09:00:00,127524143985952.75
2013-09-26 10:00:00,104894644424934.25
2013-09-26 11:00:00,111720807726075.5
2013-09-26 12:00:00,287708516242317.75
2013-09-26 13:00:00,428884986830553.25
2013-09-26 14:00:00,693371378402107.0
2013-09-26 15:00:00,489025460930641.0
2013-09-26 16:00:00,323529411764706.0
2013-09-26 17:00:00,84899034240561.75
2013-09-26 18:00:00,109086918349429.5
2013-09-26 19:00:00,126207199297629.5
2013-09-26 20:00:00,127743634767340.0
2013-09-26 21:00:00,119402985074627.0
2013-09-26 22:00:00,329455662862159.75
2013-09-26 23:00:00,325065847234416.0
2013-09-27 00:00:00,310776997366110.75
2013-09-27 01:00:00,99012291483757.75
2013-09-27 02:00:00,68525021949078.25
2013-09-27 03:00:00,119402985074627.0
2013-09-27 04:00:00,117427568042142.25
2013-09-27 05:00:00,119841966637401.25
2013-09-27 06:00:00,104060579455662.75
2013-09-27 07:00:00,514705882352941.0
2013-09-27 08:00:00,112379280070237.0
2013-09-27 09:00:00,123573309920983.5
2013-09-27 10:00:00,126426690079016.75
2013-09-27 11:00:00,122914837576821.75
2013-09-27 12:00:00,125329236172081.0
2013-09-27 13:00:00,119622475856014.25
2013-09-27 14:00:00,125768217734855.0
2013-09-27 15:00:00,104016681299385.5
2013-09-27 16:00:00,122256365232660.5
2013-09-27 17:00:00,110184372256365.0
2013-09-27 18:00:00,335162423178226.5
2013-09-27 19:00:00,128182616330114.25
2013-09-27 20:00:00,127524143985952.75
2013-09-27 21:00:00,87269534679543.5
2013-09-27 22:00:00,753511852502194.5
2013-09-27 23:00:00,468129938542581.25
2013-09-28 00:00:00,87554872695346.75
2013-09-28 01:00:00,132791922739245.0
2013-09-28 02:00:00,93305531167691.0
2013-09-28 03:00:00,91988586479367.75
2013-09-28 04:00:00,112598770851624.25
2013-09-28 05:00:00,88147497805092.0
2013-09-28 06:00:00,590210711150131.8
2013-09-28 07:00:00,575065847234416.0
2013-09-28 08:00:00,369622475856014.0
2013-09-28 09:00:00,392010535557506.5
2013-09-28 10:00:00,730904302019315.2
2013-09-28 11:00:00,809920983318700.5
2013-09-28 12:00:00,700395083406497.0
2013-09-28 13:00:00,702370500438981.8
2013-09-28 14:00:00,479806848112379.0
2013-09-28 15:00:00,687006145741878.8
2013-09-28 16:00:00,523924495171202.75
2013-09-28 17:00:00,739683933274802.5
2013-09-28 18:00:00,433713784021071.0
2013-09-28 19:00:00,661545215100965.8
2013-09-28 20:00:00,109525899912203.75
2013-09-28 21:00:00,110842844600526.75
2013-09-28 22:00:00,105421422300263.25
2013-09-28 23:00:00,141791044776119.25
2013-09-29 00:00:00,130158033362598.75
2013-09-29 01:00:00,120939420544337.25
2013-09-29 02:00:00,119402985074627.0
2013-09-29 03:00:00,119183494293239.5
2013-09-29 04:00:00,287532923617208.0
2013-09-29 05:00:00,638718173836698.8
2013-09-29 06:00:00,610184372256365.2
2013-09-29 07:00:00,568481123792800.8
2013-09-29 08:00:00,614574187884109.0
2013-09-29 09:00:00,682616330114135.5
2013-09-29 10:00:00,596575943810360.0
2013-09-29 11:00:00,646839332748024.5
2013-09-29 12:00:00,768217734855135.8
2013-09-29 13:00:00,678226514486391.8
2013-09-29 14:00:00,647497805092186.0
2013-09-29 15:00:00,588235294117647.0
2013-09-29 16:00:00,468832309043020.5
2013-09-29 17:00:00,471027216856892.25
2013-09-29 18:00:00,654082528533802.0
2013-09-29 19:00:00,823090430201931.2
2013-09-29 20:00:00,536874451273046.5
2013-09-29 21:00:00,301975417032484.5
2013-09-29 22:00:00,946005267778753.0
2013-09-29 23:00:00,930640913081650.5
2013-09-30 00:00:00,296532045654082.5
2013-09-30 01:00:00,119402985074626.75
2013-09-30 02:00:00,114793678665496.0
2013-09-30 03:00:00,108867427568042.0
2013-09-30 04:00:00,87269534679543.5
2013-09-30 05:00:00,109525899912203.5
2013-09-30 06:00:00,623134328358209.0
2013-09-30 07:00:00,884547848990342.2
2013-09-30 08:00:00,325065847234416.0
2013-09-30 09:00:00,301712028094820.0
2013-09-30 10:00:00,113476733977172.75
2013-09-30 11:00:00,112818261633011.25
2013-09-30 12:00:00,295851624231782.25
2013-09-30 13:00:00,112159789288849.75
2013-09-30 14:00:00,104258121158911.25
2013-09-30 15:00:00,109525899912203.75
2013-09-30 16:00:00,84416154521510.25
2013-09-30 17:00:00,111281826163301.25
2013-09-30 18:00:00,113257243195785.75
2013-09-30 19:00:00,121817383669886.0
2013-09-30 20:00:00,132572431957857.5
2013-09-30 21:00:00,118086040386303.75
2013-09-30 22:00:00,516022827041264.5
2013-09-30 23:00:00,712028094820017.5
2013-10-01 00:00:00,649253731343283.5
2013-10-01 01:00:00,94073748902546.25
2013-10-01 02:00:00,119841966637401.25
2013-10-01 03:00:00,119402985074627.0
2013-10-01 04:00:00,90013169446883.0
2013-10-01 05:00:00,87269534679543.5
2013-10-01 06:00:00,63937664618086.0
2013-10-01 07:00:00,518876207199297.75
2013-10-01 08:00:00,115013169446883.0
2013-10-01 09:00:00,303555750658472.25
2013-10-01 10:00:00,71049165935030.75
2013-10-01 11:00:00,117208077260754.75
2013-10-01 12:00:00,334284460052677.75
2013-10-01 13:00:00,732440737489025.2
2013-10-01 14:00:00,687225636523266.0
2013-10-01 15:00:00,963564530289727.8
2013-10-01 16:00:00,699517120280948.0
2013-10-01 17:00:00,650087796312554.8
2013-10-01 18:00:00,119841966637401.25
2013-10-01 19:00:00,140474100087796.5
2013-10-01 20:00:00,100197541703248.5
2013-10-01 21:00:00,117427568042142.5
2013-10-01 22:00:00,316066725197541.75
2013-10-01 23:00:00,675812115891132.5
2013-10-02 00:00:00,640254609306409.0
2013-10-02 01:00:00,95500438981562.75
2013-10-02 02:00:00,116549604916593.75
2013-10-02 03:00:00,61940298507462.75
2013-10-02 04:00:00,86940298507462.75
2013-10-02 05:00:00,113257243195785.75
2013-10-02 06:00:00,65561896400351.25
2013-10-02 07:00:00,293678665496049.0
2013-10-02 08:00:00,109086918349429.5
2013-10-02 09:00:00,88147497805092.5
2013-10-02 10:00:00,90781387181738.5
2013-10-02 11:00:00,114354697102721.75
2013-10-02 12:00:00,87489025460930.5
2013-10-02 13:00:00,477348551360843.0
2013-10-02 14:00:00,305092186128182.75
2013-10-02 15:00:00,492317822651448.75
2013-10-02 16:00:00,84503950834065.0
2013-10-02 17:00:00,976733977172958.5
2013-10-02 18:00:00,710052677787533.0
2013-10-02 19:00:00,146180860403862.75
2013-10-02 20:00:00,96334503950834.0
2013-10-02 21:00:00,101316944688323.0
2013-10-02 22:00:00,105355575065847.5
2013-10-02 23:00:00,517998244073748.75
2013-10-03 00:00:00,761633011413520.8
2013-10-03 01:00:00,580992098331870.0
2013-10-03 02:00:00,277216856892010.5
2013-10-03 03:00:00,115452151009657.75
2013-10-03 04:00:00,87050043898156.25
2013-10-03 05:00:00,374451273046532.0
2013-10-03 06:00:00,798946444249341.5
2013-10-03 07:00:00,736391571553994.8
2013-10-03 08:00:00,304126426690079.0
2013-10-03 09:00:00,109525899912203.75
2013-10-03 10:00:00,85996488147498.0
2013-10-03 11:00:00,84679543459174.75
2013-10-03 12:00:00,704784899034240.5
2013-10-03 13:00:00,266154521510096.75
2013-10-03 14:00:00,291878841088674.25
2013-10-03 15:00:00,506145741878841.0
2013-10-03 16:00:00,289947322212467.25
2013-10-03 17:00:00,921861281826163.2
2013-10-03 18:00:00,124012291483757.5
2013-10-03 19:00:00,124912203687445.0
2013-10-03 20:00:00,143371378402107.0
2013-10-03 21:00:00,145083406496927.25
2013-10-03 22:00:00,114574187884108.75
2013-10-03 23:00:00,732440737489025.5
2013-10-04 00:00:00,450175592625109.75
2013-10-04 01:00:00,95851624231782.25
2013-10-04 02:00:00,117647058823529.5
2013-10-04 03:00:00,116110623353819.5
2013-10-04 04:00:00,112379280070237.0
2013-10-04 05:00:00,88366988586479.5
2013-10-04 06:00:00,304675153643546.75
2013-10-04 07:00:00,323748902546093.0
2013-10-04 08:00:00,60886742756804.25
2013-10-04 09:00:00,113476733977172.75
2013-10-04 10:00:00,105136084284460.0
2013-10-04 11:00:00,294556628621598.0
2013-10-04 12:00:00,115671641791044.75
2013-10-04 13:00:00,78577699736611.0
2013-10-04 14:00:00,715320456540825.5
2013-10-04 15:00:00,531387181738366.75
2013-10-04 16:00:00,926251097453907.0
2013-10-04 17:00:00,285952589991220.25
2013-10-04 18:00:00,541703248463564.5
2013-10-04 19:00:00,133889376646181.0
2013-10-04 20:00:00,133889376646181.0
2013-10-04 21:00:00,120719929762950.0
2013-10-04 22:00:00,298419666374012.25
2013-10-04 23:00:00,895522388059701.2
2013-10-05 00:00:00,546312554872695.5
2013-10-05 01:00:00,127304653204565.25
2013-10-05 02:00:00,119402985074626.75
2013-10-05 03:00:00,116549604916593.75
2013-10-05 04:00:00,62489025460930.75
2013-10-05 05:00:00,113696224758560.0
2013-10-05 06:00:00,605136084284460.0
2013-10-05 07:00:00,627743634767340.0
2013-10-05 08:00:00,693590869183494.2
2013-10-05 09:00:00,572212467076382.8
2013-10-05 10:00:00,438323090430202.25
2013-10-05 11:00:00,298946444249341.5
2013-10-05 12:00:00,495390693590869.25
2013-10-05 13:00:00,343612818261633.0
2013-10-05 14:00:00,402985074626865.5
2013-10-05 15:00:00,374451273046532.0
2013-10-05 16:00:00,500438981562774.25
2013-10-05 17:00:00,575065847234416.2
2013-10-05 18:00:00,779192273924495.2
2013-10-05 19:00:00,714442493415276.5
2013-10-05 20:00:00,84811237928007.0
2013-10-05 21:00:00,161325724319578.5
2013-10-05 22:00:00,110733099209833.25
2013-10-05 23:00:00,144644424934152.5
2013-10-06 00:00:00,140254609306409.0
2013-10-06 01:00:00,99231782265144.75
2013-10-06 02:00:00,92164179104477.75
2013-10-06 03:00:00,396180860403863.0
2013-10-06 04:00:00,486391571553994.5
2013-10-06 05:00:00,490781387181738.5
2013-10-06 06:00:00,660667251975417.0
2013-10-06 07:00:00,579455662862160.0
2013-10-06 08:00:00,586040386303775.5
2013-10-06 09:00:00,614574187884109.0
2013-10-06 10:00:00,546532045654082.5
2013-10-06 11:00:00,500438981562774.5
2013-10-06 12:00:00,501755926251097.75
2013-10-06 13:00:00,281606672519754.25
2013-10-06 14:00:00,423617208077260.75
2013-10-06 15:00:00,290935030728709.5
2013-10-06 16:00:00,332309043020193.0
2013-10-06 17:00:00,378731343283582.25
