date,MT_103
2013-02-15 01:00:00,387711864406779.75
2013-02-15 02:00:00,392372881355932.25
2013-02-15 03:00:00,333050847457627.25
2013-02-15 04:00:00,291101694915254.5
2013-02-15 05:00:00,288983050847457.75
2013-02-15 06:00:00,337711864406779.75
2013-02-15 07:00:00,190932203389830.5
2013-02-15 08:00:00,497033898305084.75
2013-02-15 09:00:00,725000000000000.0
2013-02-15 10:00:00,113813559322033.75
2013-02-15 11:00:00,90550847457627.0
2013-02-15 12:00:00,120550847457627.0
2013-02-15 13:00:00,88983050847757.5
2013-02-15 14:00:00,89618644068096.5
2013-02-15 15:00:00,121694915254237.0
2013-02-15 16:00:00,124025423728813.25
2013-02-15 17:00:00,126186440677966.0
2013-02-15 18:00:00,143008474576271.0
2013-02-15 19:00:00,140084745762711.5
2013-02-15 20:00:00,108991525423728.75
2013-02-15 21:00:00,139788135593220.5
2013-02-15 22:00:00,135169491525423.75
2013-02-15 23:00:00,450974576271186.5
2013-02-16 00:00:00,409618644067796.5
2013-02-16 01:00:00,385169491525423.75
2013-02-16 02:00:00,398728813559322.0
2013-02-16 03:00:00,320338983050847.75
2013-02-16 04:00:00,274152542372881.5
2013-02-16 05:00:00,266525423728813.75
2013-02-16 06:00:00,249364406779661.0
2013-02-16 07:00:00,325423728813559.25
2013-02-16 08:00:00,458474576271186.5
2013-02-16 09:00:00,487711864406779.5
2013-02-16 10:00:00,114661016949152.75
2013-02-16 11:00:00,92440677966101.75
2013-02-16 12:00:00,121610169491525.5
2013-02-16 13:00:00,122415254237288.25
2013-02-16 14:00:00,120338983050847.25
2013-02-16 15:00:00,120508474576271.0
2013-02-16 16:00:00,124067796610169.5
2013-02-16 17:00:00,95783898305085.0
2013-02-16 18:00:00,110940677966101.5
2013-02-16 19:00:00,109233050847457.5
2013-02-16 20:00:00,78262711864406.75
2013-02-16 21:00:00,137457627118644.0
2013-02-16 22:00:00,131271186440678.0
2013-02-16 23:00:00,65127118644068.0
2013-02-17 00:00:00,575635593220338.8
2013-02-17 01:00:00,480508474576271.25
2013-02-17 02:00:00,420762711864407.0
2013-02-17 03:00:00,341525423728813.5
2013-02-17 04:00:00,307627118644067.75
2013-02-17 05:00:00,219279661016949.25
2013-02-17 06:00:00,318644067796610.5
2013-02-17 07:00:00,331779661016949.0
2013-02-17 08:00:00,378983050847457.5
2013-02-17 09:00:00,690677966101694.8
2013-02-17 10:00:00,110042372881356.0
2013-02-17 11:00:00,89711864406779.5
2013-02-17 12:00:00,120762711864406.75
2013-02-17 13:00:00,91737288135893.25
2013-02-17 14:00:00,122372881355932.25
2013-02-17 15:00:00,123601694915254.25
2013-02-17 16:00:00,95525423728813.25
2013-02-17 17:00:00,126567796610169.5
2013-02-17 18:00:00,141144067796610.0
2013-02-17 19:00:00,141737288135593.0
2013-02-17 20:00:00,140508474576271.0
2013-02-17 21:00:00,139025423728813.5
2013-02-17 22:00:00,134364406779661.0
2013-02-17 23:00:00,463559322033898.25
2013-02-18 00:00:00,579661016949152.5
2013-02-18 01:00:00,340593220338983.25
2013-02-18 02:00:00,397033898305084.75
2013-02-18 03:00:00,178389830508624.75
2013-02-18 04:00:00,292796610169491.5
2013-02-18 05:00:00,219322033898305.0
2013-02-18 06:00:00,169533898305084.75
2013-02-18 07:00:00,343220338983051.0
2013-02-18 08:00:00,462288135593220.5
2013-02-18 09:00:00,470364406779661.0
2013-02-18 10:00:00,116906779661017.0
2013-02-18 11:00:00,122245762711864.5
2013-02-18 12:00:00,69754237288135.75
2013-02-18 13:00:00,128474576271186.25
2013-02-18 14:00:00,126567796610169.5
2013-02-18 15:00:00,126991525423729.0
2013-02-18 16:00:00,128305084745762.75
2013-02-18 17:00:00,135677966101695.0
2013-02-18 18:00:00,134360169491525.25
2013-02-18 19:00:00,135080508474576.25
2013-02-18 20:00:00,132792372881356.0
2013-02-18 21:00:00,168220338983050.75
2013-02-18 22:00:00,157288135593220.25
2013-02-18 23:00:00,517203389830508.5
2013-02-19 00:00:00,387076271186441.0
2013-02-19 01:00:00,368644067796610.25
2013-02-19 02:00:00,199067796610169.75
2013-02-19 03:00:00,214152542372881.25
2013-02-19 04:00:00,253813559322034.0
2013-02-19 05:00:00,251271186440677.75
2013-02-19 06:00:00,300423728813559.25
2013-02-19 07:00:00,319067796610169.5
2013-02-19 08:00:00,395508474576271.0
2013-02-19 09:00:00,396016949152692.5
2013-02-19 10:00:00,111237288135593.25
2013-02-19 11:00:00,112105932203390.0
2013-02-19 12:00:00,120288135593220.5
2013-02-19 13:00:00,117377118644067.75
2013-02-19 14:00:00,81084745762711.75
2013-02-19 15:00:00,147372881355932.25
2013-02-19 16:00:00,116538135593220.5
2013-02-19 17:00:00,153050847457627.25
2013-02-19 18:00:00,125932203390255.5
2013-02-19 19:00:00,166991525423728.75
2013-02-19 20:00:00,167330508474576.25
2013-02-19 21:00:00,165296610169491.5
2013-02-19 22:00:00,156779661016949.25
2013-02-19 23:00:00,444067796610169.5
2013-02-20 00:00:00,542372881355932.25
2013-02-20 01:00:00,315127118644067.75
2013-02-20 02:00:00,297881355932303.25
2013-02-20 03:00:00,250847457627193.75
2013-02-20 04:00:00,294915254237288.25
2013-02-20 05:00:00,319491525423729.0
2013-02-20 06:00:00,261610169491525.5
2013-02-20 07:00:00,360593220338983.0
2013-02-20 08:00:00,258644067796610.25
2013-02-20 09:00:00,402627118644067.75
2013-02-20 10:00:00,147161016949152.5
2013-02-20 11:00:00,111864406780035.75
2013-02-20 12:00:00,150423728813559.25
2013-02-20 13:00:00,117673728813559.25
2013-02-20 14:00:00,74872881356682.0
2013-02-20 15:00:00,150254237288135.75
2013-02-20 16:00:00,149788135593220.25
2013-02-20 17:00:00,151652542372881.5
2013-02-20 18:00:00,166228813559321.75
2013-02-20 19:00:00,167161016949152.75
2013-02-20 20:00:00,167076271186440.75
2013-02-20 21:00:00,129394067796610.0
2013-02-20 22:00:00,157415254237288.25
2013-02-20 23:00:00,432567796610169.75
2013-02-21 00:00:00,533050847457627.25
2013-02-21 01:00:00,298093220338983.0
2013-02-21 02:00:00,316737288135593.25
2013-02-21 03:00:00,236864406779736.0
2013-02-21 04:00:00,215508474576271.25
2013-02-21 05:00:00,208686440677966.25
2013-02-21 06:00:00,251906779661017.25
2013-02-21 07:00:00,330932203389830.5
2013-02-21 08:00:00,256483050847457.5
2013-02-21 09:00:00,519237288135593.25
2013-02-21 10:00:00,143983050847457.5
2013-02-21 11:00:00,147584745762712.25
2013-02-21 12:00:00,149491525423729.0
2013-02-21 13:00:00,116572033898305.25
2013-02-21 14:00:00,113546610169491.5
2013-02-21 15:00:00,142669491525423.5
2013-02-21 16:00:00,109677966101695.0
2013-02-21 17:00:00,111300847457627.0
2013-02-21 18:00:00,147118644067796.75
2013-02-21 19:00:00,159745762711864.25
2013-02-21 20:00:00,160508474576271.25
2013-02-21 21:00:00,160635593220339.0
2013-02-21 22:00:00,147584745762711.75
2013-02-21 23:00:00,246228813559522.25
2013-02-22 00:00:00,404915254237288.0
2013-02-22 01:00:00,385169491525423.75
2013-02-22 02:00:00,294279661016949.5
2013-02-22 03:00:00,239618644067796.75
2013-02-22 04:00:00,295762711864407.0
2013-02-22 05:00:00,221610169491600.25
2013-02-22 06:00:00,347033898305084.75
2013-02-22 07:00:00,277288135593220.25
2013-02-22 08:00:00,365677966101819.75
2013-02-22 09:00:00,512881355932203.75
2013-02-22 10:00:00,142161016949152.5
2013-02-22 11:00:00,150000000000000.0
2013-02-22 12:00:00,122186440677966.25
2013-02-22 13:00:00,159322033898305.25
2013-02-22 14:00:00,155296610169491.5
2013-02-22 15:00:00,156949152542373.0
2013-02-22 16:00:00,149576271186440.75
2013-02-22 17:00:00,117919491525423.75
2013-02-22 18:00:00,175889830508474.5
2013-02-22 19:00:00,169110169491525.5
2013-02-22 20:00:00,168262711864406.5
2013-02-22 21:00:00,165169491525423.5
2013-02-22 22:00:00,115423728813884.25
2013-02-22 23:00:00,431805084745762.5
2013-02-23 00:00:00,552118644067796.5
2013-02-23 01:00:00,385169491525423.5
2013-02-23 02:00:00,375423728813559.5
2013-02-23 03:00:00,310169491525423.75
2013-02-23 04:00:00,274152542372881.25
2013-02-23 05:00:00,270338983050847.5
2013-02-23 06:00:00,313135593220339.0
2013-02-23 07:00:00,331355932203389.75
2013-02-23 08:00:00,479237288135593.25
2013-02-23 09:00:00,365338983050847.25
2013-02-23 10:00:00,140254237288135.5
2013-02-23 11:00:00,143855932203389.75
2013-02-23 12:00:00,146483050847457.5
2013-02-23 13:00:00,143347457627118.5
2013-02-23 14:00:00,144406779661017.0
2013-02-23 15:00:00,144703389830508.5
2013-02-23 16:00:00,144830508474576.25
2013-02-23 17:00:00,145593220338982.75
2013-02-23 18:00:00,160550847457627.25
2013-02-23 19:00:00,118093220339383.25
2013-02-23 20:00:00,158474576271186.5
2013-02-23 21:00:00,151398305084745.75
2013-02-23 22:00:00,104152542372881.5
2013-02-23 23:00:00,120423728813559.0
2013-02-24 00:00:00,575677966101694.8
2013-02-24 01:00:00,460169491525424.0
2013-02-24 02:00:00,332923728813559.25
2013-02-24 03:00:00,298728813559322.25
2013-02-24 04:00:00,261016949152542.25
2013-02-24 05:00:00,254237288135593.25
2013-02-24 06:00:00,315254237288135.75
2013-02-24 07:00:00,320338983050847.5
2013-02-24 08:00:00,351525423728813.75
2013-02-24 09:00:00,356440677966101.75
2013-02-24 10:00:00,131864406779660.75
2013-02-24 11:00:00,133601694915254.25
2013-02-24 12:00:00,99067796610169.5
2013-02-24 13:00:00,137669491525423.75
2013-02-24 14:00:00,138432203389830.75
2013-02-24 15:00:00,140847457627118.5
2013-02-24 16:00:00,140508474576271.0
2013-02-24 17:00:00,113588983050847.5
2013-02-24 18:00:00,145169491525423.75
2013-02-24 19:00:00,153050847457626.75
2013-02-24 20:00:00,143813559322033.75
2013-02-24 21:00:00,149237288135593.25
2013-02-24 22:00:00,76161016949152.75
2013-02-24 23:00:00,431932203389830.5
2013-02-25 00:00:00,558474576271186.25
2013-02-25 01:00:00,292966101694915.25
2013-02-25 02:00:00,280254237288135.75
2013-02-25 03:00:00,298305084745762.75
2013-02-25 04:00:00,264830508474576.0
2013-02-25 05:00:00,259322033898305.0
2013-02-25 06:00:00,307627118644067.75
2013-02-25 07:00:00,176949152542373.0
2013-02-25 08:00:00,403559322033898.25
2013-02-25 09:00:00,79576271186440.75
2013-02-25 10:00:00,144618644067796.5
2013-02-25 11:00:00,147542372881356.0
2013-02-25 12:00:00,155889830508474.25
2013-02-25 13:00:00,115305084745762.5
2013-02-25 14:00:00,151483050847457.5
2013-02-25 15:00:00,116233050847457.75
2013-02-25 16:00:00,149703389830508.25
2013-02-25 17:00:00,148093220338983.25
2013-02-25 18:00:00,161610169491525.25
2013-02-25 19:00:00,155508474576271.25
2013-02-25 20:00:00,156271186440677.75
2013-02-25 21:00:00,121487288135593.5
2013-02-25 22:00:00,152669491525423.75
2013-02-25 23:00:00,473432203389830.75
2013-02-26 00:00:00,363305084745762.5
2013-02-26 01:00:00,370762711864407.0
2013-02-26 02:00:00,369067796610169.75
2013-02-26 03:00:00,300000000000000.0
2013-02-26 04:00:00,204025423728813.5
2013-02-26 05:00:00,260169491525423.75
2013-02-26 06:00:00,313135593220339.25
2013-02-26 07:00:00,319067796610169.75
2013-02-26 08:00:00,468644067796610.0
2013-02-26 09:00:00,561694915254237.0
2013-02-26 10:00:00,115080508474576.25
2013-02-26 11:00:00,152033898305085.0
2013-02-26 12:00:00,156101694915254.0
2013-02-26 13:00:00,75961864407129.75
2013-02-26 14:00:00,142161016949152.5
2013-02-26 15:00:00,144067796610169.5
2013-02-26 16:00:00,141228813559322.0
2013-02-26 17:00:00,144915254237288.25
2013-02-26 18:00:00,156186440677966.25
2013-02-26 19:00:00,156186440677966.0
2013-02-26 20:00:00,153177966101695.0
2013-02-26 21:00:00,155254237288135.5
2013-02-26 22:00:00,147415254237288.25
2013-02-26 23:00:00,461059322033898.5
2013-02-27 00:00:00,516525423728813.75
2013-02-27 01:00:00,381779661016949.25
2013-02-27 02:00:00,373728813559322.5
2013-02-27 03:00:00,243898305084745.75
2013-02-27 04:00:00,269491525423729.0
2013-02-27 05:00:00,266525423728813.5
2013-02-27 06:00:00,311440677966102.0
2013-02-27 07:00:00,329661016949152.75
2013-02-27 08:00:00,466101694915254.0
2013-02-27 09:00:00,383940677966101.75
2013-02-27 10:00:00,84144067796610.0
2013-02-27 11:00:00,171525423728813.5
2013-02-27 12:00:00,173898305084745.75
2013-02-27 13:00:00,168474576271186.5
2013-02-27 14:00:00,162627118644067.5
2013-02-27 15:00:00,125627118644067.75
2013-02-27 16:00:00,121398305085146.0
2013-02-27 17:00:00,123440677966101.75
2013-02-27 18:00:00,97025423728813.5
2013-02-27 19:00:00,177330508474576.25
2013-02-27 20:00:00,137949152542373.0
2013-02-27 21:00:00,160084745762711.75
2013-02-27 22:00:00,144110169491525.5
2013-02-27 23:00:00,248347457627418.5
2013-02-28 00:00:00,547457627118644.0
2013-02-28 01:00:00,366101694915254.25
2013-02-28 02:00:00,284067796610169.5
2013-02-28 03:00:00,289830508474576.25
2013-02-28 04:00:00,258898305084745.75
2013-02-28 05:00:00,259322033898305.0
2013-02-28 06:00:00,311440677966101.75
2013-02-28 07:00:00,276398305084745.75
2013-02-28 08:00:00,499576271186440.75
2013-02-28 09:00:00,549533898305084.5
2013-02-28 10:00:00,138050847457627.0
2013-02-28 11:00:00,148220338983051.0
2013-02-28 12:00:00,176059322033898.25
2013-02-28 13:00:00,174957627118644.25
2013-02-28 14:00:00,166355932203389.75
2013-02-28 15:00:00,168389830508474.75
2013-02-28 16:00:00,168940677966101.5
2013-02-28 17:00:00,163855932203390.0
2013-02-28 18:00:00,177161016949152.5
2013-02-28 19:00:00,92779661017399.25
2013-02-28 20:00:00,179491525423728.75
2013-02-28 21:00:00,164661016949152.75
2013-02-28 22:00:00,108000000000000.0
2013-02-28 23:00:00,471016949152542.25
2013-03-01 00:00:00,445762711864506.75
2013-03-01 01:00:00,295127118644067.75
2013-03-01 02:00:00,374999999999999.75
2013-03-01 03:00:00,218855932203390.0
2013-03-01 04:00:00,264406779661017.0
2013-03-01 05:00:00,206567796610169.75
2013-03-01 06:00:00,310169491525423.5
2013-03-01 07:00:00,336440677966101.75
2013-03-01 08:00:00,497033898305084.75
2013-03-01 09:00:00,335843220339158.0
2013-03-01 10:00:00,109288135593220.25
2013-03-01 11:00:00,151822033898305.0
2013-03-01 12:00:00,175974576271186.5
2013-03-01 13:00:00,172203389830508.5
2013-03-01 14:00:00,169491525423729.0
2013-03-01 15:00:00,165889830508474.75
2013-03-01 16:00:00,125254237288135.5
2013-03-01 17:00:00,119855932203389.75
2013-03-01 18:00:00,166186440677966.0
2013-03-01 19:00:00,163855932203389.75
2013-03-01 20:00:00,167372881355932.0
2013-03-01 21:00:00,161525423728813.75
2013-03-01 22:00:00,150720338983050.75
2013-03-01 23:00:00,265292372881356.0
2013-03-02 00:00:00,470084745762711.75
2013-03-02 01:00:00,380508474576271.0
2013-03-02 02:00:00,198220338983050.75
2013-03-02 03:00:00,294915254237288.25
2013-03-02 04:00:00,256355932203390.0
2013-03-02 05:00:00,255508474576271.25
2013-03-02 06:00:00,230466101694915.5
2013-03-02 07:00:00,318644067796610.25
2013-03-02 08:00:00,335169491525548.5
2013-03-02 09:00:00,502330508474576.5
2013-03-02 10:00:00,103813559322384.0
2013-03-02 11:00:00,143983050847458.0
2013-03-02 12:00:00,129766949152542.25
2013-03-02 13:00:00,164830508474576.25
2013-03-02 14:00:00,82872881356332.25
2013-03-02 15:00:00,155932203389830.5
2013-03-02 16:00:00,155296610169491.5
2013-03-02 17:00:00,153093220338983.0
2013-03-02 18:00:00,127055084745762.5
2013-03-02 19:00:00,163940677966101.75
2013-03-02 20:00:00,123135593220763.75
2013-03-02 21:00:00,159915254237288.0
2013-03-02 22:00:00,115190677966101.75
2013-03-02 23:00:00,121228813559321.75
2013-03-03 00:00:00,541610169491525.25
2013-03-03 01:00:00,397288135593220.25
2013-03-03 02:00:00,504237288135593.25
2013-03-03 03:00:00,205847457627243.75
2013-03-03 04:00:00,252966101694915.25
2013-03-03 05:00:00,256355932203390.0
2013-03-03 06:00:00,230423728813559.25
2013-03-03 07:00:00,173135593220339.0
2013-03-03 08:00:00,348474576271186.5
2013-03-03 09:00:00,496101694915254.25
2013-03-03 10:00:00,133559322033898.5
2013-03-03 11:00:00,105411016949152.5
2013-03-03 12:00:00,117682203389830.5
2013-03-03 13:00:00,118648305084745.75
2013-03-03 14:00:00,113050847458002.0
2013-03-03 15:00:00,112330508474951.5
2013-03-03 16:00:00,153983050847457.5
2013-03-03 17:00:00,153305084745762.5
2013-03-03 18:00:00,167838983050847.5
2013-03-03 19:00:00,165932203389830.5
2013-03-03 20:00:00,163940677966101.75
2013-03-03 21:00:00,126084745762711.75
2013-03-03 22:00:00,111432203389830.5
2013-03-03 23:00:00,438093220338983.0
2013-03-04 00:00:00,512711864406779.75
2013-03-04 01:00:00,370338983050847.5
2013-03-04 02:00:00,367796610169491.5
2013-03-04 03:00:00,294491525423728.75
2013-03-04 04:00:00,256355932203390.0
2013-03-04 05:00:00,260593220338983.25
2013-03-04 06:00:00,89194915254237.25
2013-03-04 07:00:00,248644067796610.25
2013-03-04 08:00:00,337288135593345.25
2013-03-04 09:00:00,503983050847457.5
2013-03-04 10:00:00,112114406779661.0
2013-03-04 11:00:00,153601694915254.5
2013-03-04 12:00:00,162245762711864.75
2013-03-04 13:00:00,162457627118644.25
2013-03-04 14:00:00,156949152542373.0
2013-03-04 15:00:00,119957627119044.0
2013-03-04 16:00:00,124016949152542.25
2013-03-04 17:00:00,83033898305484.75
2013-03-04 18:00:00,171949152542372.75
2013-03-04 19:00:00,169661016949152.75
2013-03-04 20:00:00,128122881355932.25
2013-03-04 21:00:00,163177966101694.75
2013-03-04 22:00:00,159025423728813.75
2013-03-04 23:00:00,464110169491525.5
2013-03-05 00:00:00,604661016949152.5
2013-03-05 01:00:00,515254237288135.5
2013-03-05 02:00:00,514830508474576.5
2013-03-05 03:00:00,266906779661017.25
2013-03-05 04:00:00,153898305084746.0
2013-03-05 05:00:00,215508474576271.25
2013-03-05 06:00:00,240169491525423.75
2013-03-05 07:00:00,324576271186440.75
2013-03-05 08:00:00,472881355932203.25
2013-03-05 09:00:00,547033898305084.75
2013-03-05 10:00:00,80851694915254.25
2013-03-05 11:00:00,149915254237288.25
2013-03-05 12:00:00,152033898305084.75
2013-03-05 13:00:00,150254237288135.5
2013-03-05 14:00:00,115588983050847.5
2013-03-05 15:00:00,148177966101695.0
2013-03-05 16:00:00,149576271186440.5
2013-03-05 17:00:00,114533898305459.75
2013-03-05 18:00:00,166440677966101.75
2013-03-05 19:00:00,165847457627118.5
2013-03-05 20:00:00,164915254237288.25
2013-03-05 21:00:00,165805084745762.75
2013-03-05 22:00:00,156652542372881.25
2013-03-05 23:00:00,278983050847457.5
2013-03-06 00:00:00,403050847457627.0
2013-03-06 01:00:00,432627118644068.0
2013-03-06 02:00:00,382627118644068.0
2013-03-06 03:00:00,304661016949152.5
2013-03-06 04:00:00,272457627118644.0
2013-03-06 05:00:00,272033898305084.5
2013-03-06 06:00:00,310593220338983.25
2013-03-06 07:00:00,328389830508474.75
2013-03-06 08:00:00,491949152542372.75
2013-03-06 09:00:00,204237288135768.25
2013-03-06 10:00:00,114974576271186.5
2013-03-06 11:00:00,157923728813559.5
2013-03-06 12:00:00,113220338983426.0
2013-03-06 13:00:00,117165254237288.0
2013-03-06 14:00:00,114563559322034.0
2013-03-06 15:00:00,115249999999999.75
2013-03-06 16:00:00,148305084745762.5
2013-03-06 17:00:00,148855932203389.75
2013-03-06 18:00:00,162796610169491.25
2013-03-06 19:00:00,165254237288135.5
2013-03-06 20:00:00,166355932203390.0
2013-03-06 21:00:00,166652542372881.25
2013-03-06 22:00:00,151949152542373.0
2013-03-06 23:00:00,236822033898605.0
2013-03-07 00:00:00,521186440677966.25
2013-03-07 01:00:00,375000000000000.0
2013-03-07 02:00:00,376271186440678.0
2013-03-07 03:00:00,302966101694915.5
2013-03-07 04:00:00,266525423728813.75
2013-03-07 05:00:00,269491525423729.0
2013-03-07 06:00:00,315677966101695.0
2013-03-07 07:00:00,252881355932203.75
2013-03-07 08:00:00,479661016949152.5
2013-03-07 09:00:00,226737288135593.25
2013-03-07 10:00:00,74457627118994.0
2013-03-07 11:00:00,118851694915254.25
2013-03-07 12:00:00,158347457627118.75
2013-03-07 13:00:00,118940677966501.75
2013-03-07 14:00:00,121550847457627.0
2013-03-07 15:00:00,159364406779661.0
2013-03-07 16:00:00,156694915254237.25
2013-03-07 17:00:00,151779661016949.0
2013-03-07 18:00:00,132326271186440.75
2013-03-07 19:00:00,173898305084745.5
2013-03-07 20:00:00,173262711864406.5
2013-03-07 21:00:00,166483050847457.75
2013-03-07 22:00:00,115364406779661.0
2013-03-07 23:00:00,406932203389830.75
2013-03-08 00:00:00,526694915254237.25
2013-03-08 01:00:00,300000000000100.0
2013-03-08 02:00:00,390677966101694.75
2013-03-08 03:00:00,316525423728813.5
2013-03-08 04:00:00,206991525423729.0
2013-03-08 05:00:00,266949152542373.0
2013-03-08 06:00:00,243601694915254.25
2013-03-08 07:00:00,187966101694915.25
2013-03-08 08:00:00,511016949152542.25
2013-03-08 09:00:00,377500000000000.0
2013-03-08 10:00:00,142076271186440.5
2013-03-08 11:00:00,151398305084746.0
2013-03-08 12:00:00,121813559322033.75
2013-03-08 13:00:00,157245762711864.25
2013-03-08 14:00:00,121093220338983.0
2013-03-08 15:00:00,115495762711864.5
2013-03-08 16:00:00,113300847457627.0
2013-03-08 17:00:00,114394067796610.25
2013-03-08 18:00:00,160127118644067.75
2013-03-08 19:00:00,164406779661017.0
2013-03-08 20:00:00,165211864406779.75
2013-03-08 21:00:00,167415254237288.25
2013-03-08 22:00:00,156144067796610.0
2013-03-08 23:00:00,113474576271186.25
2013-03-09 00:00:00,684745762711864.5
2013-03-09 01:00:00,372881355932203.25
2013-03-09 02:00:00,374576271186440.75
2013-03-09 03:00:00,300847457627118.5
2013-03-09 04:00:00,202330508474576.0
2013-03-09 05:00:00,201483050847457.5
2013-03-09 06:00:00,251059322033898.5
2013-03-09 07:00:00,332627118644068.0
2013-03-09 08:00:00,343644067796735.5
2013-03-09 09:00:00,358305084745762.75
2013-03-09 10:00:00,109584745762711.75
2013-03-09 11:00:00,151567796610169.5
2013-03-09 12:00:00,112330508474976.25
2013-03-09 13:00:00,149449152542372.75
2013-03-09 14:00:00,143347457627118.5
2013-03-09 15:00:00,146483050847457.5
2013-03-09 16:00:00,144491525423729.0
2013-03-09 17:00:00,143601694915254.25
2013-03-09 18:00:00,154364406779660.75
2013-03-09 19:00:00,159788135593220.5
2013-03-09 20:00:00,124288135593220.25
2013-03-09 21:00:00,161059322033898.25
2013-03-09 22:00:00,144661016949152.5
2013-03-09 23:00:00,93059322033898.5
2013-03-10 00:00:00,545889830508474.75
2013-03-10 01:00:00,205381355932203.5
2013-03-10 02:00:00,373728813559322.0
2013-03-10 03:00:00,297881355932203.25
2013-03-10 04:00:00,203601694915254.0
2013-03-10 05:00:00,262711864406779.5
2013-03-10 06:00:00,247245762711864.5
2013-03-10 07:00:00,326271186440678.0
2013-03-10 08:00:00,344491525423853.75
2013-03-10 09:00:00,511355932203389.75
2013-03-10 10:00:00,142288135593220.25
2013-03-10 11:00:00,153559322033898.5
2013-03-10 12:00:00,156059322033898.25
2013-03-10 13:00:00,156737288135593.25
2013-03-10 14:00:00,157923728813559.5
2013-03-10 15:00:00,87135593220339.0
2013-03-10 16:00:00,158262711864406.75
2013-03-10 17:00:00,158728813559322.0
2013-03-10 18:00:00,166016949152542.25
2013-03-10 19:00:00,173983050847457.5
2013-03-10 20:00:00,174745762711864.5
2013-03-10 21:00:00,164364406779660.75
2013-03-10 22:00:00,149449152542373.0
2013-03-10 23:00:00,436330508474576.5
2013-03-11 00:00:00,456652542372881.25
2013-03-11 01:00:00,399152542372881.0
2013-03-11 02:00:00,394067796610169.75
2013-03-11 03:00:00,317372881355932.0
2013-03-11 04:00:00,286016949152542.25
2013-03-11 05:00:00,153474576271186.5
2013-03-11 06:00:00,250127118644067.75
2013-03-11 07:00:00,343220338983050.75
2013-03-11 08:00:00,299661016949152.5
2013-03-11 09:00:00,522118644067796.25
2013-03-11 10:00:00,112792372881355.75
2013-03-11 11:00:00,156949152542373.0
2013-03-11 12:00:00,165550847457627.25
2013-03-11 13:00:00,164322033898305.0
2013-03-11 14:00:00,153940677966101.75
2013-03-11 15:00:00,119707627118644.0
2013-03-11 16:00:00,125466101694915.25
2013-03-11 17:00:00,162500000000000.0
2013-03-11 18:00:00,173135593220339.0
2013-03-11 19:00:00,177118644067797.0
2013-03-11 20:00:00,176567796610169.75
2013-03-11 21:00:00,130296610169916.75
2013-03-11 22:00:00,158516949152542.25
2013-03-11 23:00:00,269449152542373.0
2013-03-12 00:00:00,564830508474576.2
2013-03-12 01:00:00,463983050847457.75
2013-03-12 02:00:00,331228813559322.25
2013-03-12 03:00:00,337711864406779.75
2013-03-12 04:00:00,226694915254312.25
2013-03-12 05:00:00,226694915254312.25
2013-03-12 06:00:00,180338983050847.5
2013-03-12 07:00:00,348305084745762.75
2013-03-12 08:00:00,497881355932203.25
2013-03-12 09:00:00,411906779661016.75
2013-03-12 10:00:00,152245762711864.0
2013-03-12 11:00:00,156483050847457.5
2013-03-12 12:00:00,157881355932203.25
2013-03-12 13:00:00,154661016949152.5
2013-03-12 14:00:00,154152542372881.5
2013-03-12 15:00:00,152923728813559.25
2013-03-12 16:00:00,153940677966101.5
2013-03-12 17:00:00,85228813559322.0
2013-03-12 18:00:00,165635593220339.0
2013-03-12 19:00:00,131165254237288.0
2013-03-12 20:00:00,167881355932203.5
2013-03-12 21:00:00,162542372881355.75
2013-03-12 22:00:00,147245762711864.25
2013-03-12 23:00:00,450805084745762.75
2013-03-13 00:00:00,311059322033898.25
2013-03-13 01:00:00,372033898305084.75
2013-03-13 02:00:00,374576271186440.75
2013-03-13 03:00:00,300847457627118.5
2013-03-13 04:00:00,263559322033898.25
2013-03-13 05:00:00,199788135593220.25
2013-03-13 06:00:00,310169491525423.75
2013-03-13 07:00:00,330084745762712.0
2013-03-13 08:00:00,482627118644067.75
2013-03-13 09:00:00,353855932203714.75
2013-03-13 10:00:00,154449152542373.0
2013-03-13 11:00:00,124449152542798.0
2013-03-13 12:00:00,169533898305085.0
2013-03-13 13:00:00,167245762711864.25
2013-03-13 14:00:00,158559322033898.0
2013-03-13 15:00:00,148601694915254.5
2013-03-13 16:00:00,151525423728813.75
2013-03-13 17:00:00,118716101694915.25
2013-03-13 18:00:00,162838983050847.25
2013-03-13 19:00:00,167457627118644.0
2013-03-13 20:00:00,168771186440678.0
2013-03-13 21:00:00,158093220338983.0
2013-03-13 22:00:00,139703389830508.25
2013-03-13 23:00:00,282415254237288.0
2013-03-14 00:00:00,527966101694915.5
2013-03-14 01:00:00,211440677966101.75
2013-03-14 02:00:00,383050847457627.0
2013-03-14 03:00:00,303813559322034.0
2013-03-14 04:00:00,269491525423729.0
2013-03-14 05:00:00,268220338983050.75
2013-03-14 06:00:00,311864406779661.0
2013-03-14 07:00:00,325423728813559.25
2013-03-14 08:00:00,364830508474701.5
2013-03-14 09:00:00,371059322033898.25
2013-03-14 10:00:00,134279661016949.25
2013-03-14 11:00:00,159194915254237.25
2013-03-14 12:00:00,129088983050847.5
2013-03-14 13:00:00,158686440677966.25
2013-03-14 14:00:00,156228813559322.25
2013-03-14 15:00:00,154788135593220.5
2013-03-14 16:00:00,154703389830508.5
2013-03-14 17:00:00,154152542372881.25
2013-03-14 18:00:00,164788135593220.25
