date,MT_069
2013-03-15 23:00:00,64936708860809.5
2013-03-16 00:00:00,125949367088657.5
2013-03-16 01:00:00,144936708860759.25
2013-03-16 02:00:00,136708860759493.75
2013-03-16 03:00:00,134177215189873.25
2013-03-16 04:00:00,134177215189873.5
2013-03-16 05:00:00,131645569620253.0
2013-03-16 06:00:00,131012658227848.0
2013-03-16 07:00:00,120886075949367.0
2013-03-16 08:00:00,193037974683544.0
2013-03-16 09:00:00,170886075949367.25
2013-03-16 10:00:00,169493670886076.0
2013-03-16 11:00:00,104430379746885.25
2013-03-16 12:00:00,182278481012658.0
2013-03-16 13:00:00,172151898734177.25
2013-03-16 14:00:00,92405063291239.0
2013-03-16 15:00:00,161265822784810.0
2013-03-16 16:00:00,213924050632911.5
2013-03-16 17:00:00,191139240506329.0
2013-03-16 18:00:00,134810126582328.5
2013-03-16 19:00:00,237341772151899.0
2013-03-16 20:00:00,284177215189873.25
2013-03-16 21:00:00,255063291139240.75
2013-03-16 22:00:00,157594936708910.75
2013-03-16 23:00:00,150632911392455.25
2013-03-17 00:00:00,166455696202531.5
2013-03-17 01:00:00,145569620253164.25
2013-03-17 02:00:00,136075949367088.5
2013-03-17 03:00:00,139240506329113.75
2013-03-17 04:00:00,134810126582278.25
2013-03-17 05:00:00,158227848101266.0
2013-03-17 06:00:00,138607594936708.75
2013-03-17 07:00:00,113924050632911.5
2013-03-17 08:00:00,137341772151899.0
2013-03-17 09:00:00,170886075949367.0
2013-03-17 10:00:00,175949367088607.5
2013-03-17 11:00:00,184177215189873.5
2013-03-17 12:00:00,198101265822784.75
2013-03-17 13:00:00,170886075949367.25
2013-03-17 14:00:00,163291139240506.25
2013-03-17 15:00:00,149367088607594.75
2013-03-17 16:00:00,137974683544303.75
2013-03-17 17:00:00,131012658227848.0
2013-03-17 18:00:00,139240506329114.0
2013-03-17 19:00:00,172151898734177.0
2013-03-17 20:00:00,176455696202531.75
2013-03-17 21:00:00,232278481012658.5
2013-03-17 22:00:00,153797468354430.25
2013-03-17 23:00:00,182278481012658.25
2013-03-18 00:00:00,158227848101265.75
2013-03-18 01:00:00,142405063291139.0
2013-03-18 02:00:00,135443037974683.75
2013-03-18 03:00:00,135443037974683.5
2013-03-18 04:00:00,127215189873417.75
2013-03-18 05:00:00,118987341772152.0
2013-03-18 06:00:00,91139240506329.25
2013-03-18 07:00:00,307658227848101.0
2013-03-18 08:00:00,162658227848101.0
2013-03-18 09:00:00,198734177215190.0
2013-03-18 10:00:00,165822784810126.5
2013-03-18 11:00:00,177215189873417.75
2013-03-18 12:00:00,192405063291139.0
2013-03-18 13:00:00,153797468354430.25
2013-03-18 14:00:00,158860759493670.5
2013-03-18 15:00:00,160759493670886.0
2013-03-18 16:00:00,150000000000000.0
2013-03-18 17:00:00,162025316455696.25
2013-03-18 18:00:00,184177215189873.25
2013-03-18 19:00:00,208227848101266.0
2013-03-18 20:00:00,256329113924050.5
2013-03-18 21:00:00,265822784810126.5
2013-03-18 22:00:00,224683544303797.5
2013-03-18 23:00:00,191139240506329.25
2013-03-19 00:00:00,157594936708860.75
2013-03-19 01:00:00,143037974683544.5
2013-03-19 02:00:00,136075949367088.5
2013-03-19 03:00:00,137974683544303.75
2013-03-19 04:00:00,126582278481012.75
2013-03-19 05:00:00,127848101265823.0
2013-03-19 06:00:00,117721518987342.0
2013-03-19 07:00:00,118987341772152.0
2013-03-19 08:00:00,177848101265822.75
2013-03-19 09:00:00,265189873417721.5
2013-03-19 10:00:00,211392405063291.5
2013-03-19 11:00:00,148101265822835.0
2013-03-19 12:00:00,239873417721519.25
2013-03-19 13:00:00,124683544303847.25
2013-03-19 14:00:00,165822784810126.5
2013-03-19 15:00:00,190506329113924.25
2013-03-19 16:00:00,129620253164557.0
2013-03-19 17:00:00,131645569620253.0
2013-03-19 18:00:00,146708860759493.5
2013-03-19 19:00:00,186582278481012.75
2013-03-19 20:00:00,238607594936709.0
2013-03-19 21:00:00,258227848101266.0
2013-03-19 22:00:00,233544303797468.25
2013-03-19 23:00:00,206329113924050.5
2013-03-20 00:00:00,163291139240506.25
2013-03-20 01:00:00,140506329113924.0
2013-03-20 02:00:00,137341772151898.75
2013-03-20 03:00:00,136075949367088.75
2013-03-20 04:00:00,133544303797468.25
2013-03-20 05:00:00,128481012658227.75
2013-03-20 06:00:00,116455696202531.75
2013-03-20 07:00:00,97468354430379.75
2013-03-20 08:00:00,157594936708860.75
2013-03-20 09:00:00,163291139240556.5
2013-03-20 10:00:00,220253164556962.25
2013-03-20 11:00:00,217721518987341.75
2013-03-20 12:00:00,166329113924050.75
2013-03-20 13:00:00,148734177215190.0
2013-03-20 14:00:00,137341772151898.5
2013-03-20 15:00:00,154430379746835.5
2013-03-20 16:00:00,155063291139240.25
2013-03-20 17:00:00,154430379746835.5
2013-03-20 18:00:00,130379746835443.0
2013-03-20 19:00:00,241772151898734.25
2013-03-20 20:00:00,153544303797468.5
2013-03-20 21:00:00,258860759493671.0
2013-03-20 22:00:00,218987341772152.0
2013-03-20 23:00:00,161898734177215.25
2013-03-21 00:00:00,174683544303797.5
2013-03-21 01:00:00,146202531645569.5
2013-03-21 02:00:00,142405063291139.25
2013-03-21 03:00:00,144936708860759.5
2013-03-21 04:00:00,138607594936709.0
2013-03-21 05:00:00,126582278481012.5
2013-03-21 06:00:00,88607594936708.75
2013-03-21 07:00:00,120886075949367.25
2013-03-21 08:00:00,163924050632911.5
2013-03-21 09:00:00,158101265822785.0
2013-03-21 10:00:00,161392405063291.0
2013-03-21 11:00:00,162025316455696.0
2013-03-21 12:00:00,162658227848101.0
2013-03-21 13:00:00,143037974683544.0
2013-03-21 14:00:00,144303797468354.25
2013-03-21 15:00:00,163291139240506.25
2013-03-21 16:00:00,161392405063291.25
2013-03-21 17:00:00,173417721518987.5
2013-03-21 18:00:00,213291139240506.5
2013-03-21 19:00:00,244936708860759.5
2013-03-21 20:00:00,219556962025316.5
2013-03-21 21:00:00,250632911392405.0
2013-03-21 22:00:00,171518987341772.5
2013-03-21 23:00:00,198101265822785.0
2013-03-22 00:00:00,169620253164556.75
2013-03-22 01:00:00,152531645569620.0
2013-03-22 02:00:00,146202531645569.5
2013-03-22 03:00:00,145569620253164.5
2013-03-22 04:00:00,142405063291139.25
2013-03-22 05:00:00,135443037974683.75
2013-03-22 06:00:00,125316455696202.5
2013-03-22 07:00:00,127215189873417.75
2013-03-22 08:00:00,155696202531645.5
2013-03-22 09:00:00,142405063291139.25
2013-03-22 10:00:00,181012658227848.0
2013-03-22 11:00:00,173417721518987.25
2013-03-22 12:00:00,188607594936708.75
2013-03-22 13:00:00,155696202531645.75
2013-03-22 14:00:00,157594936708860.75
2013-03-22 15:00:00,184177215189873.25
2013-03-22 16:00:00,162025316455696.25
2013-03-22 17:00:00,168354430379746.75
2013-03-22 18:00:00,175949367088607.25
2013-03-22 19:00:00,221518987341772.25
2013-03-22 20:00:00,253164556962025.25
2013-03-22 21:00:00,221518987341772.25
2013-03-22 22:00:00,201265822784810.0
2013-03-22 23:00:00,165189873417721.75
2013-03-23 00:00:00,160759493670886.0
2013-03-23 01:00:00,147468354430379.75
2013-03-23 02:00:00,139240506329113.75
2013-03-23 03:00:00,137341772151898.75
2013-03-23 04:00:00,129113924050632.75
2013-03-23 05:00:00,127848101265823.0
2013-03-23 06:00:00,142405063291139.25
2013-03-23 07:00:00,141139240506329.0
2013-03-23 08:00:00,131012658227898.25
2013-03-23 09:00:00,241139240506329.5
2013-03-23 10:00:00,177215189873417.75
2013-03-23 11:00:00,106202531645619.75
2013-03-23 12:00:00,191139240506329.0
2013-03-23 13:00:00,177848101265822.5
2013-03-23 14:00:00,169620253164557.0
2013-03-23 15:00:00,194303797468354.5
2013-03-23 16:00:00,109367088607645.0
2013-03-23 17:00:00,179113924050633.0
2013-03-23 18:00:00,146075949367088.5
2013-03-23 19:00:00,170886075949417.0
2013-03-23 20:00:00,269620253164557.0
2013-03-23 21:00:00,234810126582278.25
2013-03-23 22:00:00,112025316455746.25
2013-03-23 23:00:00,205063291139240.5
2013-03-24 00:00:00,183544303797468.25
2013-03-24 01:00:00,166455696202531.5
2013-03-24 02:00:00,149367088607594.75
2013-03-24 03:00:00,137341772151898.75
2013-03-24 04:00:00,150632911392405.0
2013-03-24 05:00:00,143037974683544.25
2013-03-24 06:00:00,134177215189873.25
2013-03-24 07:00:00,127848101265822.75
2013-03-24 08:00:00,166455696202531.5
2013-03-24 09:00:00,163291139240506.25
2013-03-24 10:00:00,167721518987341.75
2013-03-24 11:00:00,137215189873417.5
2013-03-24 12:00:00,136075949367138.5
2013-03-24 13:00:00,123417721518987.25
2013-03-24 14:00:00,136708860759493.5
2013-03-24 15:00:00,140506329113924.0
2013-03-24 16:00:00,329746835443038.25
2013-03-24 17:00:00,117721518987341.75
2013-03-24 18:00:00,114556962025316.5
2013-03-24 19:00:00,158860759493671.0
2013-03-24 20:00:00,210759493670886.0
2013-03-24 21:00:00,218354430379747.0
2013-03-24 22:00:00,103670886075949.25
2013-03-24 23:00:00,163924050632911.5
2013-03-25 00:00:00,152531645569620.25
2013-03-25 01:00:00,135443037974683.25
2013-03-25 02:00:00,132278481012658.25
2013-03-25 03:00:00,135443037974683.5
2013-03-25 04:00:00,125316455696202.5
2013-03-25 05:00:00,121518987341772.0
2013-03-25 06:00:00,87974683544304.0
2013-03-25 07:00:00,67784810126582.25
2013-03-25 08:00:00,145569620253164.5
2013-03-25 09:00:00,185443037974683.5
2013-03-25 10:00:00,180379746835442.75
2013-03-25 11:00:00,151898734177215.0
2013-03-25 12:00:00,152531645569620.0
2013-03-25 13:00:00,143670886075949.25
2013-03-25 14:00:00,135443037974683.5
2013-03-25 15:00:00,164556962025316.5
2013-03-25 16:00:00,170253164556961.75
2013-03-25 17:00:00,168354430379746.75
2013-03-25 18:00:00,147974683544303.75
2013-03-25 19:00:00,172784810126582.5
2013-03-25 20:00:00,267721518987341.5
2013-03-25 21:00:00,250632911392405.0
2013-03-25 22:00:00,170126582278481.25
2013-03-25 23:00:00,188607594936709.0
2013-03-26 00:00:00,156962025316455.5
2013-03-26 01:00:00,137341772151898.75
2013-03-26 02:00:00,132911392405063.0
2013-03-26 03:00:00,127215189873417.75
2013-03-26 04:00:00,127215189873417.75
2013-03-26 05:00:00,125316455696202.5
2013-03-26 06:00:00,334810126582278.5
2013-03-26 07:00:00,133544303797468.25
2013-03-26 08:00:00,156962025316455.75
2013-03-26 09:00:00,153797468354430.25
2013-03-26 10:00:00,156962025316455.75
2013-03-26 11:00:00,179746835443037.75
2013-03-26 12:00:00,175949367088607.75
2013-03-26 13:00:00,146835443037974.5
2013-03-26 14:00:00,155696202531645.25
2013-03-26 15:00:00,199367088607595.0
2013-03-26 16:00:00,182278481012658.0
2013-03-26 17:00:00,141139240506379.25
2013-03-26 18:00:00,216455696202531.75
2013-03-26 19:00:00,200506329113924.25
2013-03-26 20:00:00,288607594936709.0
2013-03-26 21:00:00,246202531645569.5
2013-03-26 22:00:00,213924050632911.25
2013-03-26 23:00:00,133544303797518.25
2013-03-27 00:00:00,146202531645569.75
2013-03-27 01:00:00,128481012658227.75
2013-03-27 02:00:00,130379746835443.0
2013-03-27 03:00:00,132278481012658.25
2013-03-27 04:00:00,124683544303797.5
2013-03-27 05:00:00,124683544303797.5
2013-03-27 06:00:00,552531645569620.5
2013-03-27 07:00:00,165822784810126.5
2013-03-27 08:00:00,136708860759493.5
2013-03-27 09:00:00,178987341772152.0
2013-03-27 10:00:00,182911392405063.25
2013-03-27 11:00:00,179746835443037.75
2013-03-27 12:00:00,154303797468354.25
2013-03-27 13:00:00,161392405063291.0
2013-03-27 14:00:00,159493670886075.75
2013-03-27 15:00:00,205063291139240.5
2013-03-27 16:00:00,63037974683544.25
2013-03-27 17:00:00,158227848101265.75
2013-03-27 18:00:00,222784810126582.25
2013-03-27 19:00:00,237341772151899.0
2013-03-27 20:00:00,213797468354430.5
2013-03-27 21:00:00,249367088607595.0
2013-03-27 22:00:00,153797468354480.5
2013-03-27 23:00:00,136708860759543.5
2013-03-28 00:00:00,151265822784810.0
2013-03-28 01:00:00,131645569620253.0
2013-03-28 02:00:00,128481012658227.75
2013-03-28 03:00:00,120253164556962.0
2013-03-28 04:00:00,113924050632911.5
2013-03-28 05:00:00,117088607594936.75
2013-03-28 06:00:00,504493670886076.0
2013-03-28 07:00:00,163924050632911.5
2013-03-28 08:00:00,131645569620303.0
2013-03-28 09:00:00,209493670886076.0
2013-03-28 10:00:00,102405063291189.0
2013-03-28 11:00:00,163924050632961.25
2013-03-28 12:00:00,215189873417721.5
2013-03-28 13:00:00,197468354430379.75
2013-03-28 14:00:00,175949367088607.5
2013-03-28 15:00:00,205063291139240.75
2013-03-28 16:00:00,185443037974683.5
2013-03-28 17:00:00,151265822784860.0
2013-03-28 18:00:00,181012658227848.0
2013-03-28 19:00:00,263924050632911.25
2013-03-28 20:00:00,245569620253164.5
2013-03-28 21:00:00,212025316455696.0
2013-03-28 22:00:00,149999999999999.75
2013-03-28 23:00:00,177215189873417.5
2013-03-29 00:00:00,159493670886076.0
2013-03-29 01:00:00,137341772151898.75
2013-03-29 02:00:00,130379746835443.0
2013-03-29 03:00:00,127215189873417.75
2013-03-29 04:00:00,118987341772152.0
2013-03-29 05:00:00,119620253164557.0
2013-03-29 06:00:00,519050632911392.5
2013-03-29 07:00:00,126582278481012.5
2013-03-29 08:00:00,149367088607595.0
2013-03-29 09:00:00,101772151898784.25
2013-03-29 10:00:00,106329113924100.5
2013-03-29 11:00:00,190506329113923.75
2013-03-29 12:00:00,155696202531695.75
2013-03-29 13:00:00,189240506329113.75
2013-03-29 14:00:00,202531645569620.5
2013-03-29 15:00:00,208860759493671.0
2013-03-29 16:00:00,169620253164557.0
2013-03-29 17:00:00,158734177215189.75
2013-03-29 18:00:00,121518987341772.25
2013-03-29 19:00:00,239873417721518.75
2013-03-29 20:00:00,272151898734177.5
2013-03-29 21:00:00,270253164556962.0
2013-03-29 22:00:00,110632911392455.0
2013-03-29 23:00:00,149873417721519.0
2013-03-30 00:00:00,132278481012708.25
2013-03-30 01:00:00,158227848101266.0
2013-03-30 02:00:00,148101265822784.75
2013-03-30 03:00:00,133544303797468.5
2013-03-30 04:00:00,131012658227848.0
2013-03-30 05:00:00,132911392405063.25
2013-03-30 06:00:00,120886075949367.25
2013-03-30 07:00:00,130379746835442.75
2013-03-30 08:00:00,178481012658227.5
2013-03-30 09:00:00,218354430379746.75
2013-03-30 10:00:00,175949367088607.75
2013-03-30 11:00:00,175316455696202.5
2013-03-30 12:00:00,192405063291139.25
2013-03-30 13:00:00,93037974683594.25
2013-03-30 14:00:00,182911392405063.0
2013-03-30 15:00:00,97974683544353.75
2013-03-30 16:00:00,182278481012658.0
2013-03-30 17:00:00,184177215189873.5
2013-03-30 18:00:00,176582278481012.75
2013-03-30 19:00:00,212025316455696.0
2013-03-30 20:00:00,249367088607595.0
2013-03-30 21:00:00,251898734177215.25
2013-03-30 22:00:00,223417721518987.25
2013-03-30 23:00:00,172151898734227.25
2013-03-31 00:00:00,183544303797468.0
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,143037974683544.25
2013-03-31 03:00:00,127848101265822.75
2013-03-31 04:00:00,125316455696202.5
2013-03-31 05:00:00,118987341772152.0
2013-03-31 06:00:00,118987341772152.0
2013-03-31 07:00:00,534810126582278.75
2013-03-31 08:00:00,159493670886075.75
2013-03-31 09:00:00,147468354430379.75
2013-03-31 10:00:00,136075949367088.75
2013-03-31 11:00:00,152531645569620.25
2013-03-31 12:00:00,142405063291139.0
2013-03-31 13:00:00,115189873417721.5
2013-03-31 14:00:00,87405063291139.25
2013-03-31 15:00:00,536075949367088.5
2013-03-31 16:00:00,543037974683544.25
2013-03-31 17:00:00,108860759493671.0
2013-03-31 18:00:00,254556962025316.5
2013-03-31 19:00:00,517721518987341.75
2013-03-31 20:00:00,163924050632911.25
2013-03-31 21:00:00,194936708860759.5
2013-03-31 22:00:00,181645569620253.0
2013-03-31 23:00:00,178481012658227.75
2013-04-01 00:00:00,141139240506328.75
2013-04-01 01:00:00,126582278481012.5
2013-04-01 02:00:00,117088607594937.0
2013-04-01 03:00:00,115822784810126.5
2013-04-01 04:00:00,117088607594936.5
2013-04-01 05:00:00,110759493670886.0
2013-04-01 06:00:00,86139240506329.0
2013-04-01 07:00:00,104493670886075.75
2013-04-01 08:00:00,144303797468354.25
2013-04-01 09:00:00,167721518987341.5
2013-04-01 10:00:00,148734177215189.75
2013-04-01 11:00:00,148101265822784.5
2013-04-01 12:00:00,142405063291139.0
2013-04-01 13:00:00,144936708860759.5
2013-04-01 14:00:00,134177215189873.0
2013-04-01 15:00:00,135443037974683.5
2013-04-01 16:00:00,128481012658227.5
2013-04-01 17:00:00,125316455696202.5
2013-04-01 18:00:00,119620253164556.75
2013-04-01 19:00:00,139873417721519.0
2013-04-01 20:00:00,205063291139240.5
2013-04-01 21:00:00,217721518987341.75
2013-04-01 22:00:00,159493670886126.0
2013-04-01 23:00:00,183544303797468.25
2013-04-02 00:00:00,151898734177215.25
2013-04-02 01:00:00,134810126582278.5
2013-04-02 02:00:00,132278481012658.0
2013-04-02 03:00:00,134177215189873.25
2013-04-02 04:00:00,133544303797468.25
2013-04-02 05:00:00,128481012658228.0
2013-04-02 06:00:00,127215189873417.75
2013-04-02 07:00:00,127848101265822.75
2013-04-02 08:00:00,173417721518987.0
2013-04-02 09:00:00,178481012658227.75
2013-04-02 10:00:00,167088607594936.75
2013-04-02 11:00:00,158227848101265.75
2013-04-02 12:00:00,176582278481012.5
2013-04-02 13:00:00,145569620253164.5
2013-04-02 14:00:00,117088607594986.5
2013-04-02 15:00:00,184810126582278.25
2013-04-02 16:00:00,180379746835442.75
2013-04-02 17:00:00,139113924050632.75
2013-04-02 18:00:00,177215189873417.5
2013-04-02 19:00:00,153670886075949.25
2013-04-02 20:00:00,167721518987342.0
2013-04-02 21:00:00,233544303797468.25
2013-04-02 22:00:00,172151898734177.25
2013-04-02 23:00:00,157468354430379.75
2013-04-03 00:00:00,162025316455696.0
2013-04-03 01:00:00,138607594936708.75
2013-04-03 02:00:00,133544303797468.5
2013-04-03 03:00:00,131645569620253.25
2013-04-03 04:00:00,134177215189873.25
2013-04-03 05:00:00,125949367088607.75
2013-04-03 06:00:00,127848101265823.0
2013-04-03 07:00:00,121518987341772.25
2013-04-03 08:00:00,163291139240506.25
2013-04-03 09:00:00,102531645569670.25
2013-04-03 10:00:00,180379746835443.0
2013-04-03 11:00:00,179113924050633.0
2013-04-03 12:00:00,142405063291139.25
2013-04-03 13:00:00,149367088607595.0
2013-04-03 14:00:00,161392405063291.0
2013-04-03 15:00:00,191139240506329.25
2013-04-03 16:00:00,182911392405063.5
2013-04-03 17:00:00,180379746835443.0
2013-04-03 18:00:00,193037974683544.25
2013-04-03 19:00:00,101265822784860.0
2013-04-03 20:00:00,162025316455746.5
2013-04-03 21:00:00,220886075949367.5
2013-04-03 22:00:00,193670886075949.25
2013-04-03 23:00:00,170253164556962.0
2013-04-04 00:00:00,155696202531645.5
2013-04-04 01:00:00,143670886075949.25
2013-04-04 02:00:00,135443037974683.5
2013-04-04 03:00:00,136708860759493.75
2013-04-04 04:00:00,131645569620253.25
2013-04-04 05:00:00,131645569620253.0
2013-04-04 06:00:00,131012658227848.0
2013-04-04 07:00:00,135443037974683.5
2013-04-04 08:00:00,174683544303797.5
2013-04-04 09:00:00,201265822784810.25
2013-04-04 10:00:00,134050632911392.25
2013-04-04 11:00:00,163291139240506.25
2013-04-04 12:00:00,165189873417721.5
2013-04-04 13:00:00,146202531645569.5
2013-04-04 14:00:00,146835443037974.75
2013-04-04 15:00:00,169620253164557.25
2013-04-04 16:00:00,174683544303797.25
2013-04-04 17:00:00,181012658227848.0
2013-04-04 18:00:00,153037974683544.25
2013-04-04 19:00:00,172784810126582.25
2013-04-04 20:00:00,204430379746835.5
2013-04-04 21:00:00,217088607594936.75
2013-04-04 22:00:00,170126582278481.0
2013-04-04 23:00:00,175949367088607.5
2013-04-05 00:00:00,149367088607595.0
2013-04-05 01:00:00,141772151898734.0
2013-04-05 02:00:00,129113924050633.0
2013-04-05 03:00:00,129746835443038.0
2013-04-05 04:00:00,131012658227848.0
2013-04-05 05:00:00,125949367088607.5
2013-04-05 06:00:00,121518987341772.0
2013-04-05 07:00:00,113924050632911.5
2013-04-05 08:00:00,164556962025316.5
2013-04-05 09:00:00,150000000000049.75
2013-04-05 10:00:00,108227848101316.0
2013-04-05 11:00:00,189873417721518.75
2013-04-05 12:00:00,162025316455746.25
2013-04-05 13:00:00,151772151898734.25
2013-04-05 14:00:00,152531645569620.25
2013-04-05 15:00:00,161392405063291.0
2013-04-05 16:00:00,167088607594936.5
2013-04-05 17:00:00,187974683544303.5
2013-04-05 18:00:00,168987341772152.0
2013-04-05 19:00:00,174050632911392.25
2013-04-05 20:00:00,165822784810126.75
2013-04-05 21:00:00,214556962025316.5
2013-04-05 22:00:00,201265822784810.0
2013-04-05 23:00:00,172151898734177.0
2013-04-06 00:00:00,149367088607595.0
2013-04-06 01:00:00,136708860759493.75
2013-04-06 02:00:00,122784810126582.25
2013-04-06 03:00:00,122151898734177.0
2013-04-06 04:00:00,120886075949367.0
2013-04-06 05:00:00,120253164556962.0
2013-04-06 06:00:00,112025316455696.25
2013-04-06 07:00:00,711392405063291.2
2013-04-06 08:00:00,346835443037974.75
2013-04-06 09:00:00,182278481012658.0
2013-04-06 10:00:00,186075949367088.25
2013-04-06 11:00:00,130379746835493.0
2013-04-06 12:00:00,163924050632911.5
2013-04-06 13:00:00,170253164556961.75
2013-04-06 14:00:00,156329113924050.5
2013-04-06 15:00:00,182278481012658.25
2013-04-06 16:00:00,167721518987341.75
2013-04-06 17:00:00,155696202531645.5
2013-04-06 18:00:00,160759493670886.0
2013-04-06 19:00:00,177215189873417.5
2013-04-06 20:00:00,175316455696202.5
2013-04-06 21:00:00,222784810126582.25
2013-04-06 22:00:00,148607594936709.0
2013-04-06 23:00:00,177215189873417.5
2013-04-07 00:00:00,160126582278481.0
2013-04-07 01:00:00,141772151898734.25
2013-04-07 02:00:00,127848101265822.75
2013-04-07 03:00:00,127215189873417.75
2013-04-07 04:00:00,153797468354430.0
2013-04-07 05:00:00,142405063291139.25
2013-04-07 06:00:00,146835443037974.5
2013-04-07 07:00:00,140506329113923.75
2013-04-07 08:00:00,159493670886075.75
2013-04-07 09:00:00,182278481012658.0
2013-04-07 10:00:00,201265822784810.0
2013-04-07 11:00:00,165822784810126.5
2013-04-07 12:00:00,181012658227848.0
2013-04-07 13:00:00,137341772151898.5
2013-04-07 14:00:00,134177215189873.5
2013-04-07 15:00:00,143670886075949.5
2013-04-07 16:00:00,149367088607594.75
2013-04-07 17:00:00,134810126582278.25
2013-04-07 18:00:00,126582278481012.75
2013-04-07 19:00:00,127848101265822.5
2013-04-07 20:00:00,192405063291139.25
2013-04-07 21:00:00,221518987341772.25
2013-04-07 22:00:00,58101265822834.75
2013-04-07 23:00:00,179113924050632.75
2013-04-08 00:00:00,164556962025316.5
2013-04-08 01:00:00,131645569620253.25
2013-04-08 02:00:00,118354430379746.75
2013-04-08 03:00:00,123417721518987.25
2013-04-08 04:00:00,124683544303797.25
2013-04-08 05:00:00,120253164556961.75
2013-04-08 06:00:00,89303797468354.5
2013-04-08 07:00:00,93101265822784.75
2013-04-08 08:00:00,153164556962025.25
2013-04-08 09:00:00,224050632911392.5
2013-04-08 10:00:00,224050632911392.75
2013-04-08 11:00:00,205063291139240.5
2013-04-08 12:00:00,232278481012658.25
2013-04-08 13:00:00,192405063291139.0
2013-04-08 14:00:00,227848101265823.0
2013-04-08 15:00:00,232278481012658.25
2013-04-08 16:00:00,222151898734177.25
2013-04-08 17:00:00,213291139240506.25
2013-04-08 18:00:00,155569620253164.5
2013-04-08 19:00:00,197468354430379.5
2013-04-08 20:00:00,234177215189873.75
2013-04-08 21:00:00,217088607594936.75
2013-04-08 22:00:00,110000000000050.0
2013-04-08 23:00:00,146835443037974.5
2013-04-09 00:00:00,149367088607595.0
2013-04-09 01:00:00,138607594936709.0
2013-04-09 02:00:00,129113924050632.5
2013-04-09 03:00:00,132278481012658.25
2013-04-09 04:00:00,136075949367088.75
2013-04-09 05:00:00,125949367088607.5
2013-04-09 06:00:00,120886075949367.0
2013-04-09 07:00:00,127215189873417.75
2013-04-09 08:00:00,164556962025316.75
2013-04-09 09:00:00,180379746835442.75
2013-04-09 10:00:00,171518987341772.25
2013-04-09 11:00:00,160759493670885.75
2013-04-09 12:00:00,177215189873417.75
2013-04-09 13:00:00,162658227848101.25
2013-04-09 14:00:00,156962025316455.5
2013-04-09 15:00:00,190506329113924.0
2013-04-09 16:00:00,205063291139240.5
2013-04-09 17:00:00,196835443037974.75
2013-04-09 18:00:00,152531645569670.5
2013-04-09 19:00:00,199367088607595.0
2013-04-09 20:00:00,189240506329114.0
2013-04-09 21:00:00,242405063291139.25
2013-04-09 22:00:00,222784810126582.5
2013-04-09 23:00:00,194936708860759.25
2013-04-10 00:00:00,160759493670886.0
2013-04-10 01:00:00,139873417721519.0
2013-04-10 02:00:00,132278481012658.25
2013-04-10 03:00:00,127215189873417.75
2013-04-10 04:00:00,134810126582278.75
2013-04-10 05:00:00,129746835443038.0
2013-04-10 06:00:00,124050632911392.5
2013-04-10 07:00:00,126582278481012.5
2013-04-10 08:00:00,170253164556961.75
2013-04-10 09:00:00,163797468354430.25
2013-04-10 10:00:00,182278481012658.0
2013-04-10 11:00:00,171518987341772.0
2013-04-10 12:00:00,132911392405113.25
2013-04-10 13:00:00,164556962025316.5
2013-04-10 14:00:00,165822784810126.5
2013-04-10 15:00:00,161392405063291.0
2013-04-10 16:00:00,174556962025316.5
2013-04-10 17:00:00,102278481012658.25
2013-04-10 18:00:00,151898734177265.25
2013-04-10 19:00:00,66202531645569.75
2013-04-10 20:00:00,227848101265823.0
2013-04-10 21:00:00,224683544303797.5
2013-04-10 22:00:00,187215189873417.75
2013-04-10 23:00:00,175949367088607.5
2013-04-11 00:00:00,156329113924050.5
2013-04-11 01:00:00,140506329113924.0
2013-04-11 02:00:00,136708860759493.5
2013-04-11 03:00:00,127848101265822.75
2013-04-11 04:00:00,134177215189873.25
2013-04-11 05:00:00,129113924050632.75
2013-04-11 06:00:00,123417721518987.25
2013-04-11 07:00:00,121518987341772.0
2013-04-11 08:00:00,158860759493671.0
2013-04-11 09:00:00,158227848101265.75
2013-04-11 10:00:00,205696202531645.75
2013-04-11 11:00:00,159493670886076.0
2013-04-11 12:00:00,143037974683594.25
2013-04-11 13:00:00,152531645569620.25
2013-04-11 14:00:00,158227848101265.75
2013-04-11 15:00:00,170886075949367.0
2013-04-11 16:00:00,201265822784810.25
2013-04-11 17:00:00,152531645569620.25
2013-04-11 18:00:00,104936708860809.5
2013-04-11 19:00:00,184810126582278.5
2013-04-11 20:00:00,184683544303797.5
2013-04-11 21:00:00,243037974683544.5
2013-04-11 22:00:00,243670886075949.5
2013-04-11 23:00:00,163291139240506.5
2013-04-12 00:00:00,168354430379746.75
2013-04-12 01:00:00,152531645569620.25
2013-04-12 02:00:00,135443037974683.75
2013-04-12 03:00:00,136075949367088.5
2013-04-12 04:00:00,144303797468354.25
2013-04-12 05:00:00,137974683544304.0
2013-04-12 06:00:00,131012658227848.0
2013-04-12 07:00:00,122151898734177.25
2013-04-12 08:00:00,178481012658228.0
2013-04-12 09:00:00,194936708860759.75
2013-04-12 10:00:00,225949367088607.75
2013-04-12 11:00:00,110759493670886.0
2013-04-12 12:00:00,198101265822785.0
2013-04-12 13:00:00,179746835443037.75
2013-04-12 14:00:00,173417721518987.25
2013-04-12 15:00:00,207594936708861.0
2013-04-12 16:00:00,153670886075949.25
