date,MT_206
2012-07-13 02:00:00,667955326460481.2
2012-07-13 03:00:00,282316723940435.25
2012-07-13 04:00:00,527777777777777.75
2012-07-13 05:00:00,94172394043528.25
2012-07-13 06:00:00,190435280641466.25
2012-07-13 07:00:00,147895189003436.25
2012-07-13 08:00:00,222222222222222.25
2012-07-13 09:00:00,265750286368843.25
2012-07-13 10:00:00,212285223367697.75
2012-07-13 11:00:00,280498281786941.75
2012-07-13 12:00:00,270189003436426.25
2012-07-13 13:00:00,258447880870561.25
2012-07-13 14:00:00,233533791523482.25
2012-07-13 15:00:00,182696162657502.75
2012-07-13 16:00:00,202548682703322.0
2012-07-13 17:00:00,197837915234822.5
2012-07-13 18:00:00,250715922107674.5
2012-07-13 19:00:00,208118556701031.0
2012-07-13 20:00:00,192840778923253.25
2012-07-13 21:00:00,237256586483390.5
2012-07-13 22:00:00,129925544100801.75
2012-07-13 23:00:00,151317296678121.5
2012-07-14 00:00:00,114261168384879.75
2012-07-14 01:00:00,508877434135166.25
2012-07-14 02:00:00,708046964490263.5
2012-07-14 03:00:00,330040091638029.75
2012-07-14 04:00:00,128579610538373.25
2012-07-14 05:00:00,185853379152348.25
2012-07-14 06:00:00,181414662084765.0
2012-07-14 07:00:00,187285223367697.5
2012-07-14 08:00:00,158476517754868.25
2012-07-14 09:00:00,230097365406643.75
2012-07-14 10:00:00,196806987399771.0
2012-07-14 11:00:00,210967926689576.25
2012-07-14 12:00:00,286225658648339.0
2012-07-14 13:00:00,275200458190149.0
2012-07-14 14:00:00,262313860252004.75
2012-07-14 15:00:00,278780068728522.25
2012-07-14 16:00:00,222995418098510.75
2012-07-14 17:00:00,289375715922107.75
2012-07-14 18:00:00,203004009163803.0
2012-07-14 19:00:00,278780068728522.5
2012-07-14 20:00:00,263316151202749.25
2012-07-14 21:00:00,246277205040091.75
2012-07-14 22:00:00,177190721649484.5
2012-07-14 23:00:00,188001145475372.25
2012-07-15 00:00:00,96463344788087.0
2012-07-15 01:00:00,99183848797251.0
2012-07-15 02:00:00,129152348224513.0
2012-07-15 03:00:00,128579610538373.5
2012-07-15 04:00:00,128121420389461.75
2012-07-15 05:00:00,122938144329896.75
2012-07-15 06:00:00,181987399770905.0
2012-07-15 07:00:00,190578465063001.5
2012-07-15 08:00:00,224942726231386.0
2012-07-15 09:00:00,265750286368843.0
2012-07-15 10:00:00,206142611683848.75
2012-07-15 11:00:00,151675257731958.75
2012-07-15 12:00:00,284364261168384.75
2012-07-15 13:00:00,212714776632302.5
2012-07-15 14:00:00,272766323024055.0
2012-07-15 15:00:00,267898052691867.0
2012-07-15 16:00:00,263316151202749.0
2012-07-15 17:00:00,266752577319587.5
2012-07-15 18:00:00,212571592210767.25
2012-07-15 19:00:00,273625429553264.75
2012-07-15 20:00:00,205126002290950.5
2012-07-15 21:00:00,245704467353951.75
2012-07-15 22:00:00,166638029782359.75
2012-07-15 23:00:00,116509163802978.25
2012-07-16 00:00:00,324455899198167.5
2012-07-16 01:00:00,318585337915235.0
2012-07-16 02:00:00,512886597938144.25
2012-07-16 03:00:00,535939289805269.25
2012-07-16 04:00:00,77434135166093.75
2012-07-16 05:00:00,115535509736540.75
2012-07-16 06:00:00,165378006872852.25
2012-07-16 07:00:00,197021764032073.25
2012-07-16 08:00:00,123038373424971.5
2012-07-16 09:00:00,251288659793814.5
2012-07-16 10:00:00,200687285223367.75
2012-07-16 11:00:00,284936998854524.5
2012-07-16 12:00:00,207013172966781.25
2012-07-16 13:00:00,274770904925544.25
2012-07-16 14:00:00,263029782359679.25
2012-07-16 15:00:00,265034364261168.25
2012-07-16 16:00:00,224155211912943.75
2012-07-16 17:00:00,306271477663230.25
2012-07-16 18:00:00,227190721649484.25
2012-07-16 19:00:00,321305841924398.75
2012-07-16 20:00:00,291523482245131.5
2012-07-16 21:00:00,261597938144329.75
2012-07-16 22:00:00,243843069873998.0
2012-07-16 23:00:00,206758304696449.0
2012-07-17 00:00:00,135022909507445.5
2012-07-17 01:00:00,130297823596792.75
2012-07-17 02:00:00,69272623138602.75
2012-07-17 03:00:00,123138602520046.0
2012-07-17 04:00:00,114977090492554.5
2012-07-17 05:00:00,184135166093928.75
2012-07-17 06:00:00,188144329896907.25
2012-07-17 07:00:00,221363115693012.75
2012-07-17 08:00:00,226374570446735.25
2012-07-17 09:00:00,267611683848797.5
2012-07-17 10:00:00,266179839633448.0
2012-07-17 11:00:00,291809851088201.5
2012-07-17 12:00:00,259100801832760.5
2012-07-17 13:00:00,255068728522336.75
2012-07-17 14:00:00,328321878579610.75
2012-07-17 15:00:00,262815005727376.75
2012-07-17 16:00:00,351231386025200.5
2012-07-17 17:00:00,349083619702176.5
2012-07-17 18:00:00,333906071019473.25
2012-07-17 19:00:00,266809851088201.75
2012-07-17 20:00:00,322737686139748.0
2012-07-17 21:00:00,271477663230240.75
2012-07-17 22:00:00,195990836197021.75
2012-07-17 23:00:00,175343642611684.0
2012-07-18 00:00:00,183276059564719.25
2012-07-18 01:00:00,103522336769759.5
2012-07-18 02:00:00,99613402061855.75
2012-07-18 03:00:00,140177548682703.25
2012-07-18 04:00:00,161225658648339.25
2012-07-18 05:00:00,165521191294387.0
2012-07-18 06:00:00,146463344788087.0
2012-07-18 07:00:00,209192439862543.0
2012-07-18 08:00:00,199828178694158.0
2012-07-18 09:00:00,289232531500573.0
2012-07-18 10:00:00,300830469644902.75
2012-07-18 11:00:00,310996563573883.0
2012-07-18 12:00:00,342497136311569.25
2012-07-18 13:00:00,319301260022909.5
2012-07-18 14:00:00,247766323024055.0
2012-07-18 15:00:00,242769186712485.5
2012-07-18 16:00:00,307273768613974.75
2012-07-18 17:00:00,253536655211913.0
2012-07-18 18:00:00,177133447880870.5
2012-07-18 19:00:00,247637457044673.75
2012-07-18 20:00:00,326030927835051.5
2012-07-18 21:00:00,264461626575028.75
2012-07-18 22:00:00,243270332187857.75
2012-07-18 23:00:00,148568155784650.5
2012-07-19 00:00:00,125000000000000.25
2012-07-19 01:00:00,332331042382589.0
2012-07-19 02:00:00,315292096219931.25
2012-07-19 03:00:00,526918671248568.25
2012-07-19 04:00:00,334335624284077.75
2012-07-19 05:00:00,98711340206185.5
2012-07-19 06:00:00,104009163802978.25
2012-07-19 07:00:00,103360538373425.0
2012-07-19 08:00:00,250143184421535.0
2012-07-19 09:00:00,231743986254295.5
2012-07-19 10:00:00,233061282932416.75
2012-07-19 11:00:00,315721649484536.0
2012-07-19 12:00:00,338058419243986.0
2012-07-19 13:00:00,316294387170675.75
2012-07-19 14:00:00,229295532646048.0
2012-07-19 15:00:00,295819014891180.0
2012-07-19 16:00:00,317726231386025.25
2012-07-19 17:00:00,309707903780068.75
2012-07-19 18:00:00,311282932416953.0
2012-07-19 19:00:00,314003436426116.75
2012-07-19 20:00:00,312285223367697.5
2012-07-19 21:00:00,214447308132875.0
2012-07-19 22:00:00,239547537227949.75
2012-07-19 23:00:00,131815578465063.0
2012-07-20 00:00:00,91910080183276.0
2012-07-20 01:00:00,115549828178694.25
2012-07-20 02:00:00,738258877434135.5
2012-07-20 03:00:00,307846506300114.5
2012-07-20 04:00:00,746993127147766.5
2012-07-20 05:00:00,194444444444444.5
2012-07-20 06:00:00,101474799541809.75
2012-07-20 07:00:00,210337915234822.25
2012-07-20 08:00:00,235824742268041.25
2012-07-20 09:00:00,280068728522337.0
2012-07-20 10:00:00,315005727376861.5
2012-07-20 11:00:00,307560137457044.5
2012-07-20 12:00:00,324026345933562.25
2012-07-20 13:00:00,332474226804123.75
2012-07-20 14:00:00,305841924398625.25
2012-07-20 15:00:00,234765177548682.75
2012-07-20 16:00:00,328035509736540.5
2012-07-20 17:00:00,317010309278350.5
2012-07-20 18:00:00,243184421534937.0
2012-07-20 19:00:00,323739977090492.75
2012-07-20 20:00:00,298825887743413.25
2012-07-20 21:00:00,205827605956471.75
2012-07-20 22:00:00,187686139747995.5
2012-07-20 23:00:00,100042955326460.5
2012-07-21 00:00:00,120990836197021.5
2012-07-21 01:00:00,330326460481099.75
2012-07-21 02:00:00,527777777777778.0
2012-07-21 03:00:00,326603665521191.5
2012-07-21 04:00:00,115063001145475.25
2012-07-21 05:00:00,171391752577319.5
2012-07-21 06:00:00,194873997709049.25
2012-07-21 07:00:00,205326460481099.5
2012-07-21 08:00:00,257445589919817.0
2012-07-21 09:00:00,287657502863688.5
2012-07-21 10:00:00,236497709049255.5
2012-07-21 11:00:00,332760595647193.5
2012-07-21 12:00:00,332331042382588.75
2012-07-21 13:00:00,316151202749141.0
2012-07-21 14:00:00,233490836197021.75
2012-07-21 15:00:00,308848797250859.0
2012-07-21 16:00:00,333190148911798.25
2012-07-21 17:00:00,337056128293241.75
2012-07-21 18:00:00,173997709049255.25
2012-07-21 19:00:00,320446735395188.75
2012-07-21 20:00:00,332044673539519.0
2012-07-21 21:00:00,212872279495991.0
2012-07-21 22:00:00,249856815578465.0
2012-07-21 23:00:00,214060710194730.75
2012-07-22 00:00:00,183848797250859.0
2012-07-22 01:00:00,136168384879725.25
2012-07-22 02:00:00,86182703321878.5
2012-07-22 03:00:00,87156357388316.25
2012-07-22 04:00:00,144759450171821.0
2012-07-22 05:00:00,155498281786941.25
2012-07-22 06:00:00,193442153493700.0
2012-07-22 07:00:00,210051546391752.75
2012-07-22 08:00:00,253579610538373.5
2012-07-22 09:00:00,165435280641466.25
2012-07-22 10:00:00,304266895761741.0
2012-07-22 11:00:00,262815005727376.75
2012-07-22 12:00:00,261554982817869.5
2012-07-22 13:00:00,323883161512027.5
2012-07-22 14:00:00,252534364261168.5
2012-07-22 15:00:00,245761741122565.75
2012-07-22 16:00:00,240320733104238.0
2012-07-22 17:00:00,326030927835051.75
2012-07-22 18:00:00,325887743413516.5
2012-07-22 19:00:00,327319587628865.75
2012-07-22 20:00:00,323024054982818.0
2012-07-22 21:00:00,261884306987399.5
2012-07-22 22:00:00,211340206185567.0
2012-07-22 23:00:00,123711340206185.5
2012-07-23 00:00:00,539375715922108.0
2012-07-23 01:00:00,513029782359679.25
2012-07-23 02:00:00,498138602520045.75
2012-07-23 03:00:00,533791523482245.25
2012-07-23 04:00:00,164662084765177.5
2012-07-23 05:00:00,122590206185567.0
2012-07-23 06:00:00,173396334478808.5
2012-07-23 07:00:00,202605956471935.75
2012-07-23 08:00:00,122494272623138.75
2012-07-23 09:00:00,189833906071019.5
2012-07-23 10:00:00,202820733104238.25
2012-07-23 11:00:00,280068728522337.0
2012-07-23 12:00:00,300973654066437.5
2012-07-23 13:00:00,280784650630011.25
2012-07-23 14:00:00,291093928980526.75
2012-07-23 15:00:00,229180985108820.0
2012-07-23 16:00:00,339776632302405.75
2012-07-23 17:00:00,323883161512027.5
2012-07-23 18:00:00,245661512027491.25
2012-07-23 19:00:00,254796678121420.5
2012-07-23 20:00:00,316294387170675.75
2012-07-23 21:00:00,261168384879725.0
2012-07-23 22:00:00,235681557846506.5
2012-07-23 23:00:00,132961053837342.75
2012-07-24 00:00:00,90048682703322.0
2012-07-24 01:00:00,91179839633447.75
2012-07-24 02:00:00,88058419243986.25
2012-07-24 03:00:00,87056128293241.5
2012-07-24 04:00:00,540950744558992.0
2012-07-24 05:00:00,166809851088201.75
2012-07-24 06:00:00,188717067583047.0
2012-07-24 07:00:00,166802691867124.75
2012-07-24 08:00:00,195532646048110.0
2012-07-24 09:00:00,296248568155784.5
2012-07-24 10:00:00,282789232531500.5
2012-07-24 11:00:00,249785223367697.5
2012-07-24 12:00:00,307560137457044.5
2012-07-24 13:00:00,296964490263459.25
2012-07-24 14:00:00,283934707903780.0
2012-07-24 15:00:00,302691867124856.75
2012-07-24 16:00:00,233734249713631.0
2012-07-24 17:00:00,315864833906071.0
2012-07-24 18:00:00,227620274914089.25
2012-07-24 19:00:00,303837342497136.5
2012-07-24 20:00:00,300687285223367.75
2012-07-24 21:00:00,248281786941580.75
2012-07-24 22:00:00,175801832760595.75
2012-07-24 23:00:00,186282932416953.0
2012-07-25 00:00:00,120847651775487.0
2012-07-25 01:00:00,106815578465063.0
2012-07-25 02:00:00,517182130584192.5
2012-07-25 03:00:00,309707903780068.75
2012-07-25 04:00:00,759020618556701.2
2012-07-25 05:00:00,199312714776632.5
2012-07-25 06:00:00,144873997709049.5
2012-07-25 07:00:00,145890607101947.25
2012-07-25 08:00:00,234965635738831.5
2012-07-25 09:00:00,276632302405498.25
2012-07-25 10:00:00,278493699885452.75
2012-07-25 11:00:00,93170103092783.5
2012-07-25 12:00:00,303407789232531.25
2012-07-25 13:00:00,238029782359679.25
2012-07-25 14:00:00,273911798396334.5
2012-07-25 15:00:00,286655211912943.75
2012-07-25 16:00:00,299398625429553.0
2012-07-25 17:00:00,305698739977090.75
2012-07-25 18:00:00,307703321878579.75
2012-07-25 19:00:00,335767468499427.25
2012-07-25 20:00:00,306987399770905.0
2012-07-25 21:00:00,200529782359679.5
2012-07-25 22:00:00,127505727376861.25
2012-07-25 23:00:00,189289805269186.75
2012-07-26 00:00:00,58519473081328.75
2012-07-26 01:00:00,522336769759450.0
2012-07-26 02:00:00,517038946162657.5
2012-07-26 03:00:00,312714776632302.25
2012-07-26 04:00:00,752290950744559.0
2012-07-26 05:00:00,144587628865979.5
2012-07-26 06:00:00,186426116838488.0
2012-07-26 07:00:00,198310423825887.75
2012-07-26 08:00:00,221792668957617.25
2012-07-26 09:00:00,218442153493700.0
2012-07-26 10:00:00,284936998854524.5
2012-07-26 11:00:00,229052119129438.5
2012-07-26 12:00:00,304410080183276.0
2012-07-26 13:00:00,267898052691867.0
2012-07-26 14:00:00,266323024054982.75
2012-07-26 15:00:00,282932416953035.5
2012-07-26 16:00:00,220274914089347.0
2012-07-26 17:00:00,297966781214204.25
2012-07-26 18:00:00,301116838487972.75
2012-07-26 19:00:00,286082474226804.0
2012-07-26 20:00:00,281643757159221.0
2012-07-26 21:00:00,243986254295532.5
2012-07-26 22:00:00,237113402061855.75
2012-07-26 23:00:00,127713344788087.25
2012-07-27 00:00:00,109822451317296.75
2012-07-27 01:00:00,313430698739977.0
2012-07-27 02:00:00,328608247422680.25
2012-07-27 03:00:00,311998854524628.0
2012-07-27 04:00:00,156071019473081.25
2012-07-27 05:00:00,169959908361970.25
2012-07-27 06:00:00,181414662084765.25
2012-07-27 07:00:00,123310423825887.75
2012-07-27 08:00:00,252720504009163.75
2012-07-27 09:00:00,267182130584192.5
2012-07-27 10:00:00,216738258877434.0
2012-07-27 11:00:00,279495990836196.75
2012-07-27 12:00:00,319730813287514.25
2012-07-27 13:00:00,280068728522337.0
2012-07-27 14:00:00,207144902634593.5
2012-07-27 15:00:00,279495990836197.25
2012-07-27 16:00:00,246907216494845.25
2012-07-27 17:00:00,292812142038946.25
2012-07-27 18:00:00,279209621993127.25
2012-07-27 19:00:00,280068728522336.75
2012-07-27 20:00:00,273768613974799.5
2012-07-27 21:00:00,192525773195876.5
2012-07-27 22:00:00,184808132875143.25
2012-07-27 23:00:00,194873997709049.25
2012-07-28 00:00:00,121134020618556.75
2012-07-28 01:00:00,111254295532646.25
2012-07-28 02:00:00,319730813287514.25
2012-07-28 03:00:00,321449026345933.5
2012-07-28 04:00:00,122365406643757.0
2012-07-28 05:00:00,166953035509736.5
2012-07-28 06:00:00,184994272623138.5
2012-07-28 07:00:00,117361111111111.25
2012-07-28 08:00:00,248281786941581.0
2012-07-28 09:00:00,208719931271477.75
2012-07-28 10:00:00,276918671248568.25
2012-07-28 11:00:00,284793814432989.75
2012-07-28 12:00:00,226474799541809.75
2012-07-28 13:00:00,227333906071019.25
2012-07-28 14:00:00,287227949599083.5
2012-07-28 15:00:00,87972508591065.25
2012-07-28 16:00:00,279352806414661.75
2012-07-28 17:00:00,226016609392898.0
2012-07-28 18:00:00,279352806414662.25
2012-07-28 19:00:00,289518900343642.5
2012-07-28 20:00:00,283648339060710.25
2012-07-28 21:00:00,200987972508591.25
2012-07-28 22:00:00,241408934707903.75
2012-07-28 23:00:00,195733104238259.0
2012-07-29 00:00:00,328321878579610.75
2012-07-29 01:00:00,510882016036655.25
2012-07-29 02:00:00,504152348224513.25
2012-07-29 03:00:00,498997709049255.5
2012-07-29 04:00:00,74957044673539.5
2012-07-29 05:00:00,132302405498282.0
2012-07-29 06:00:00,135595647193585.5
2012-07-29 07:00:00,230670103092783.5
2012-07-29 08:00:00,166609392898052.5
2012-07-29 09:00:00,251145475372279.75
2012-07-29 10:00:00,258734249713631.0
2012-07-29 11:00:00,212142038946162.75
2012-07-29 12:00:00,282359679266895.75
2012-07-29 13:00:00,267754868270332.25
2012-07-29 14:00:00,204252577319587.5
2012-07-29 15:00:00,196131156930126.0
2012-07-29 16:00:00,198253150057274.0
2012-07-29 17:00:00,265607101947308.25
2012-07-29 18:00:00,260595647193585.25
2012-07-29 19:00:00,277061855670103.25
2012-07-29 20:00:00,279495990836197.25
2012-07-29 21:00:00,186683848797250.75
2012-07-29 22:00:00,189576174112256.5
2012-07-29 23:00:00,110681557846506.5
2012-07-30 00:00:00,972222222222222.5
2012-07-30 01:00:00,529209621993127.25
2012-07-30 02:00:00,500286368843069.75
2012-07-30 03:00:00,536512027491409.25
2012-07-30 04:00:00,125429553264604.75
2012-07-30 05:00:00,160366552119129.25
2012-07-30 06:00:00,171678121420389.5
2012-07-30 07:00:00,148009736540664.25
2012-07-30 08:00:00,238831615120274.75
2012-07-30 09:00:00,201288659793814.5
2012-07-30 10:00:00,222880870561283.0
2012-07-30 11:00:00,290807560137457.0
2012-07-30 12:00:00,290664375715922.25
2012-07-30 13:00:00,289948453608247.25
2012-07-30 14:00:00,279352806414662.0
2012-07-30 15:00:00,298396334478808.75
2012-07-30 16:00:00,319158075601374.5
2012-07-30 17:00:00,317296678121420.25
2012-07-30 18:00:00,326317296678121.5
2012-07-30 19:00:00,305126002290950.75
2012-07-30 20:00:00,232731958762886.5
2012-07-30 21:00:00,259879725085910.5
2012-07-30 22:00:00,235967926689576.0
2012-07-30 23:00:00,204180985108820.25
2012-07-31 00:00:00,78235967926689.75
2012-07-31 01:00:00,324026345933562.25
2012-07-31 02:00:00,511741122565864.5
2012-07-31 03:00:00,309421534936999.0
2012-07-31 04:00:00,331042382588774.25
2012-07-31 05:00:00,193585337915235.0
2012-07-31 06:00:00,191151202749141.25
2012-07-31 07:00:00,210337915234822.5
2012-07-31 08:00:00,203307560137457.0
2012-07-31 09:00:00,280068728522337.0
2012-07-31 10:00:00,213430698739977.25
2012-07-31 11:00:00,230312142038946.25
2012-07-31 12:00:00,308276059564719.25
2012-07-31 13:00:00,217139175257732.0
2012-07-31 14:00:00,202288087056128.25
2012-07-31 15:00:00,296534936998854.5
2012-07-31 16:00:00,297537227949599.0
2012-07-31 17:00:00,281500572737686.25
2012-07-31 18:00:00,286798396334478.5
2012-07-31 19:00:00,272193585337915.25
2012-07-31 20:00:00,277920962199312.5
2012-07-31 21:00:00,255154639175257.5
2012-07-31 22:00:00,233104238258877.25
2012-07-31 23:00:00,198310423825887.75
2012-08-01 00:00:00,125715922107674.75
2012-08-01 01:00:00,320733104238259.0
2012-08-01 02:00:00,528636884306987.5
2012-08-01 03:00:00,332617411225658.5
2012-08-01 04:00:00,149484536082474.0
2012-08-01 05:00:00,186282932416953.25
2012-08-01 06:00:00,179266895761741.0
2012-08-01 07:00:00,192439862542955.5
2012-08-01 08:00:00,196305841924398.75
2012-08-01 09:00:00,204292668957617.25
2012-08-01 10:00:00,271477663230240.5
2012-08-01 11:00:00,285080183276059.75
2012-08-01 12:00:00,284650630011454.75
2012-08-01 13:00:00,149238258877434.0
2012-08-01 14:00:00,206142611683849.0
2012-08-01 15:00:00,270618556701030.75
2012-08-01 16:00:00,278493699885452.75
2012-08-01 17:00:00,298253150057273.5
2012-08-01 18:00:00,284936998854524.75
2012-08-01 19:00:00,283361970217640.25
2012-08-01 20:00:00,285939289805269.0
2012-08-01 21:00:00,194100801832760.5
2012-08-01 22:00:00,239690721649484.5
2012-08-01 23:00:00,104152348224513.0
2012-08-02 00:00:00,124284077892325.25
2012-08-02 01:00:00,336769759450171.75
2012-08-02 02:00:00,535652920962199.5
2012-08-02 03:00:00,307416953035509.5
2012-08-02 04:00:00,318298969072165.25
2012-08-02 05:00:00,367554410080183.25
2012-08-02 06:00:00,149169530355097.5
2012-08-02 07:00:00,107774914089347.25
2012-08-02 08:00:00,228092783505154.5
2012-08-02 09:00:00,260452462772050.5
2012-08-02 10:00:00,145217640320733.0
2012-08-02 11:00:00,291237113402062.0
2012-08-02 12:00:00,276489117983963.5
2012-08-02 13:00:00,269759450171821.25
2012-08-02 14:00:00,211712485681558.0
2012-08-02 15:00:00,214289805269186.75
2012-08-02 16:00:00,288516609392898.0
2012-08-02 17:00:00,290091638029782.5
2012-08-02 18:00:00,225014318442153.5
2012-08-02 19:00:00,285223367697594.5
2012-08-02 20:00:00,280498281786941.5
2012-08-02 21:00:00,253293241695303.75
2012-08-02 22:00:00,237399770904925.5
2012-08-02 23:00:00,150902061855670.0
2012-08-03 00:00:00,112542955326460.5
2012-08-03 01:00:00,91781214203894.5
2012-08-03 02:00:00,86741122565865.0
2012-08-03 03:00:00,103665521191294.25
2012-08-03 04:00:00,270418098510882.0
2012-08-03 05:00:00,90148911798396.25
2012-08-03 06:00:00,180126002290950.75
2012-08-03 07:00:00,164075028636884.0
2012-08-03 08:00:00,170489690721649.5
2012-08-03 09:00:00,199971363115692.75
2012-08-03 10:00:00,274914089347079.25
2012-08-03 11:00:00,205541237113402.25
2012-08-03 12:00:00,287084765177548.5
2012-08-03 13:00:00,268900343642611.5
2012-08-03 14:00:00,245418098510882.0
2012-08-03 15:00:00,267182130584192.25
2012-08-03 16:00:00,274054982817869.75
2012-08-03 17:00:00,276632302405498.25
2012-08-03 18:00:00,275343642611683.75
2012-08-03 19:00:00,272336769759450.0
2012-08-03 20:00:00,263888888888889.0
2012-08-03 21:00:00,258447880870561.25
2012-08-03 22:00:00,254868270332188.0
2012-08-03 23:00:00,161039518900343.5
2012-08-04 00:00:00,129295532646048.25
2012-08-04 01:00:00,110824742268041.25
2012-08-04 02:00:00,518613974799541.75
2012-08-04 03:00:00,523768613974799.5
2012-08-04 04:00:00,360538373424971.5
2012-08-04 05:00:00,120661512027491.25
2012-08-04 06:00:00,185853379152348.0
2012-08-04 07:00:00,203321878579610.5
2012-08-04 08:00:00,121789805269186.75
2012-08-04 09:00:00,210867697594501.75
2012-08-04 10:00:00,277061855670103.25
2012-08-04 11:00:00,221721076746850.0
2012-08-04 12:00:00,287657502863688.25
2012-08-04 13:00:00,254868270332188.0
2012-08-04 14:00:00,248138602520045.75
2012-08-04 15:00:00,213588201603665.25
2012-08-04 16:00:00,283075601374570.25
2012-08-04 17:00:00,295389461626575.0
2012-08-04 18:00:00,268900343642611.75
2012-08-04 19:00:00,281643757159221.25
2012-08-04 20:00:00,269473081328751.5
2012-08-04 21:00:00,194129438717067.5
2012-08-04 22:00:00,183648339060710.25
2012-08-04 23:00:00,145990836197021.5
2012-08-05 00:00:00,122565864833906.0
2012-08-05 01:00:00,335767468499427.25
2012-08-05 02:00:00,711197021764031.8
2012-08-05 03:00:00,537371134020618.75
2012-08-05 04:00:00,155927835051546.25
2012-08-05 05:00:00,143470790378006.75
2012-08-05 06:00:00,180555555555555.5
2012-08-05 07:00:00,154918384879725.25
2012-08-05 08:00:00,223510882016036.75
2012-08-05 09:00:00,140220504009163.75
2012-08-05 10:00:00,264175257731958.75
2012-08-05 11:00:00,262457044673539.5
2012-08-05 12:00:00,260595647193585.25
2012-08-05 13:00:00,250286368843069.75
2012-08-05 14:00:00,240549828178694.0
2012-08-05 15:00:00,193697021764032.25
2012-08-05 16:00:00,205584192439862.5
2012-08-05 17:00:00,221320160366552.0
2012-08-05 18:00:00,262886597938144.5
2012-08-05 19:00:00,270189003436426.25
2012-08-05 20:00:00,259306987399771.0
2012-08-05 21:00:00,239977090492554.5
2012-08-05 22:00:00,202892325315005.75
2012-08-05 23:00:00,93069873997709.0
2012-08-06 00:00:00,94329896907216.5
2012-08-06 01:00:00,136311569301259.75
2012-08-06 02:00:00,134450171821305.75
2012-08-06 03:00:00,134163802978236.0
2012-08-06 04:00:00,179266895761741.5
2012-08-06 05:00:00,173969072164948.5
2012-08-06 06:00:00,135395189003436.5
2012-08-06 07:00:00,182846506300114.5
2012-08-06 08:00:00,218785796105384.0
2012-08-06 09:00:00,234679266895761.5
2012-08-06 10:00:00,269473081328751.5
2012-08-06 11:00:00,146804123711340.25
2012-08-06 12:00:00,284793814432989.5
2012-08-06 13:00:00,278493699885452.5
2012-08-06 14:00:00,200859106529209.75
2012-08-06 15:00:00,259306987399771.0
2012-08-06 16:00:00,287084765177548.75
2012-08-06 17:00:00,296534936998854.5
2012-08-06 18:00:00,283648339060710.0
2012-08-06 19:00:00,285509736540664.5
2012-08-06 20:00:00,281500572737686.25
2012-08-06 21:00:00,257731958762886.5
2012-08-06 22:00:00,237399770904925.5
2012-08-06 23:00:00,167611683848797.0
2012-08-07 00:00:00,109092210767468.5
2012-08-07 01:00:00,107245131729667.75
2012-08-07 02:00:00,533361970217640.25
2012-08-07 03:00:00,314289805269186.75
2012-08-07 04:00:00,521477663230240.5
2012-08-07 05:00:00,166953035509736.75
2012-08-07 06:00:00,129696449026346.0
2012-08-07 07:00:00,191294387170675.75
2012-08-07 08:00:00,218069873997709.0
2012-08-07 09:00:00,264032073310423.75
2012-08-07 10:00:00,209865406643757.25
2012-08-07 11:00:00,281214203894616.25
2012-08-07 12:00:00,299684994272623.25
2012-08-07 13:00:00,287943871706758.25
2012-08-07 14:00:00,270045819014891.25
2012-08-07 15:00:00,162270904925544.25
2012-08-07 16:00:00,302548682703321.75
2012-08-07 17:00:00,303407789232531.5
2012-08-07 18:00:00,163244558991981.75
2012-08-07 19:00:00,238788659793814.5
2012-08-07 20:00:00,291523482245131.75
2012-08-07 21:00:00,259020618556701.0
2012-08-07 22:00:00,242554410080183.25
2012-08-07 23:00:00,193871706758304.5
2012-08-08 00:00:00,125859106529209.75
2012-08-08 01:00:00,124284077892325.5
2012-08-08 02:00:00,120561282932417.0
2012-08-08 03:00:00,89304123711340.0
2012-08-08 04:00:00,535652920962199.25
2012-08-08 05:00:00,117497136311569.5
2012-08-08 06:00:00,197451317296678.25
2012-08-08 07:00:00,164633447880870.75
2012-08-08 08:00:00,235252004581901.25
2012-08-08 09:00:00,266752577319587.75
2012-08-08 10:00:00,141781214203894.75
2012-08-08 11:00:00,156815578465062.75
2012-08-08 12:00:00,290378006872852.25
2012-08-08 13:00:00,292239404352806.5
2012-08-08 14:00:00,211569301260023.0
2012-08-08 15:00:00,203980526918671.5
2012-08-08 16:00:00,212843642611684.0
2012-08-08 17:00:00,285509736540664.5
2012-08-08 18:00:00,297680412371134.0
2012-08-08 19:00:00,291953035509736.25
2012-08-08 20:00:00,216136884306987.5
2012-08-08 21:00:00,266752577319587.75
2012-08-08 22:00:00,237256586483390.75
2012-08-08 23:00:00,139547537227949.5
2012-08-09 00:00:00,118270332187858.0
2012-08-09 01:00:00,323739977090492.75
2012-08-09 02:00:00,310996563573883.25
2012-08-09 03:00:00,543098510882016.25
2012-08-09 04:00:00,518613974799542.0
2012-08-09 05:00:00,140449599083619.75
2012-08-09 06:00:00,159607674684994.25
2012-08-09 07:00:00,165764604810996.5
2012-08-09 08:00:00,190965063001145.5
2012-08-09 09:00:00,279639175257732.0
2012-08-09 10:00:00,273052691867124.75
2012-08-09 11:00:00,227319587628866.25
2012-08-09 12:00:00,237499999999999.75
2012-08-09 13:00:00,301260022909507.25
2012-08-09 14:00:00,286655211912944.0
2012-08-09 15:00:00,242941008018327.75
2012-08-09 16:00:00,291093928980527.0
2012-08-09 17:00:00,288087056128293.25
2012-08-09 18:00:00,164790950744559.0
2012-08-09 19:00:00,294100801832760.5
