date,MT_134
2014-01-15 13:00:00,242055236728838.0
2014-01-15 14:00:00,383231707317073.25
2014-01-15 15:00:00,428246054519368.5
2014-01-15 16:00:00,422847919655667.0
2014-01-15 17:00:00,424641319942611.0
2014-01-15 18:00:00,379465566714490.5
2014-01-15 19:00:00,161280487804878.0
2014-01-15 20:00:00,410150645624103.25
2014-01-15 21:00:00,356169296987087.5
2014-01-15 22:00:00,374282639885222.25
2014-01-15 23:00:00,338055954088952.75
2014-01-16 00:00:00,356169296987087.5
2014-01-16 01:00:00,356169296987087.5
2014-01-16 02:00:00,356169296987087.5
2014-01-16 03:00:00,356169296987087.5
2014-01-16 04:00:00,356169296987087.5
2014-01-16 05:00:00,338055954088952.75
2014-01-16 06:00:00,276685796269727.5
2014-01-16 07:00:00,177439024390244.0
2014-01-16 08:00:00,263251434720229.5
2014-01-16 09:00:00,487679340028694.5
2014-01-16 10:00:00,485868005738881.0
2014-01-16 11:00:00,457048063127690.25
2014-01-16 12:00:00,314203730272596.75
2014-01-16 13:00:00,263629842180775.0
2014-01-16 14:00:00,379626972740315.75
2014-01-16 15:00:00,392234576757532.5
2014-01-16 16:00:00,388647776183644.5
2014-01-16 17:00:00,404860114777618.5
2014-01-16 18:00:00,361441893830703.25
2014-01-16 19:00:00,292593256814921.25
2014-01-16 20:00:00,374282639885222.25
2014-01-16 21:00:00,356169296987087.5
2014-01-16 22:00:00,356169296987087.5
2014-01-16 23:00:00,356169296987087.5
2014-01-17 00:00:00,356169296987087.5
2014-01-17 01:00:00,356169296987087.5
2014-01-17 02:00:00,338055954088952.75
2014-01-17 03:00:00,356169296987087.5
2014-01-17 04:00:00,356169296987087.5
2014-01-17 05:00:00,338055954088952.75
2014-01-17 06:00:00,247973457675753.25
2014-01-17 07:00:00,132568149210904.0
2014-01-17 08:00:00,225518292682927.0
2014-01-17 09:00:00,498475609756097.5
2014-01-17 10:00:00,532675753228121.0
2014-01-17 11:00:00,494870875179340.0
2014-01-17 12:00:00,374228837876614.0
2014-01-17 13:00:00,314813486370158.0
2014-01-17 14:00:00,404860114777618.25
2014-01-17 15:00:00,439042324246771.75
2014-01-17 16:00:00,433644189383070.0
2014-01-17 17:00:00,428246054519368.5
2014-01-17 18:00:00,392019368723098.75
2014-01-17 19:00:00,380487804878048.75
2014-01-17 20:00:00,428084648493543.75
2014-01-17 21:00:00,356169296987087.5
2014-01-17 22:00:00,356169296987087.5
2014-01-17 23:00:00,356169296987087.5
2014-01-18 00:00:00,338055954088952.75
2014-01-18 01:00:00,356169296987087.5
2014-01-18 02:00:00,356169296987087.5
2014-01-18 03:00:00,356169296987087.5
2014-01-18 04:00:00,356169296987087.5
2014-01-18 05:00:00,319942611190818.0
2014-01-18 06:00:00,338235294117647.0
2014-01-18 07:00:00,297937589670014.25
2014-01-18 08:00:00,99332855093257.0
2014-01-18 09:00:00,143328550932568.0
2014-01-18 10:00:00,128981348637016.0
2014-01-18 11:00:00,445659971305595.5
2014-01-18 12:00:00,266140602582496.5
2014-01-18 13:00:00,284074605451937.0
2014-01-18 14:00:00,266140602582496.5
2014-01-18 15:00:00,266140602582496.5
2014-01-18 16:00:00,266140602582496.5
2014-01-18 17:00:00,373923959827833.75
2014-01-18 18:00:00,338055954088952.75
2014-01-18 19:00:00,356169296987087.5
2014-01-18 20:00:00,338055954088952.75
2014-01-18 21:00:00,356169296987087.5
2014-01-18 22:00:00,338055954088952.75
2014-01-18 23:00:00,356169296987087.5
2014-01-19 00:00:00,356169296987087.5
2014-01-19 01:00:00,338055954088952.75
2014-01-19 02:00:00,356169296987087.5
2014-01-19 03:00:00,338055954088952.75
2014-01-19 04:00:00,356169296987087.5
2014-01-19 05:00:00,319942611190818.0
2014-01-19 06:00:00,302187948350071.75
2014-01-19 07:00:00,266140602582496.5
2014-01-19 08:00:00,248206599713056.0
2014-01-19 09:00:00,284074605451937.0
2014-01-19 10:00:00,284074605451937.0
2014-01-19 11:00:00,266140602582496.5
2014-01-19 12:00:00,266140602582496.5
2014-01-19 13:00:00,266140602582496.5
2014-01-19 14:00:00,266140602582496.5
2014-01-19 15:00:00,266140602582496.5
2014-01-19 16:00:00,248206599713056.0
2014-01-19 17:00:00,302008608321377.5
2014-01-19 18:00:00,356169296987087.5
2014-01-19 19:00:00,338055954088952.75
2014-01-19 20:00:00,356169296987087.5
2014-01-19 21:00:00,338055954088952.75
2014-01-19 22:00:00,356169296987087.5
2014-01-19 23:00:00,338055954088952.75
2014-01-20 00:00:00,356169296987087.5
2014-01-20 01:00:00,338055954088952.75
2014-01-20 02:00:00,356169296987087.5
2014-01-20 03:00:00,356169296987087.5
2014-01-20 04:00:00,338055954088952.75
2014-01-20 05:00:00,338055954088952.75
2014-01-20 06:00:00,320121951219512.25
2014-01-20 07:00:00,120014347202295.75
2014-01-20 08:00:00,230681492109038.5
2014-01-20 09:00:00,527277618364419.25
2014-01-20 10:00:00,550681492109039.0
2014-01-20 11:00:00,521879483500717.5
2014-01-20 12:00:00,372435437589670.0
2014-01-20 13:00:00,252833572453371.75
2014-01-20 14:00:00,399444045911047.25
2014-01-20 15:00:00,439060258249641.5
2014-01-20 16:00:00,424623385939741.5
2014-01-20 17:00:00,419261119081779.0
2014-01-20 18:00:00,422847919655667.0
2014-01-20 19:00:00,186423959827833.5
2014-01-20 20:00:00,374103299856528.0
2014-01-20 21:00:00,356169296987087.5
2014-01-20 22:00:00,356169296987087.5
2014-01-20 23:00:00,356169296987087.5
2014-01-21 00:00:00,356169296987087.5
2014-01-21 01:00:00,356169296987087.5
2014-01-21 02:00:00,338055954088952.75
2014-01-21 03:00:00,356169296987087.5
2014-01-21 04:00:00,338055954088952.75
2014-01-21 05:00:00,338055954088952.75
2014-01-21 06:00:00,247973457675753.25
2014-01-21 07:00:00,49002869440459.0
2014-01-21 08:00:00,282083931133429.0
2014-01-21 09:00:00,471484935437589.75
2014-01-21 10:00:00,457065997130560.0
2014-01-21 11:00:00,451649928263989.0
2014-01-21 12:00:00,368830703012912.25
2014-01-21 13:00:00,278407460545194.0
2014-01-21 14:00:00,404842180774749.0
2014-01-21 15:00:00,426434720229555.0
2014-01-21 16:00:00,424659253945480.5
2014-01-21 17:00:00,428263988522238.0
2014-01-21 18:00:00,404842180774748.75
2014-01-21 19:00:00,333859397417503.5
2014-01-21 20:00:00,428263988522238.0
2014-01-21 21:00:00,356169296987087.5
2014-01-21 22:00:00,374282639885222.25
2014-01-21 23:00:00,374282639885222.25
2014-01-22 00:00:00,374282639885222.25
2014-01-22 01:00:00,356169296987087.5
2014-01-22 02:00:00,374282639885222.25
2014-01-22 03:00:00,374282639885222.25
2014-01-22 04:00:00,374282639885222.25
2014-01-22 05:00:00,356348637015781.75
2014-01-22 06:00:00,305738880918221.0
2014-01-22 07:00:00,161262553802008.75
2014-01-22 08:00:00,283895265423242.5
2014-01-22 09:00:00,469673601147776.25
2014-01-22 10:00:00,464275466284075.0
2014-01-22 11:00:00,458859397417504.0
2014-01-22 12:00:00,332424677187948.5
2014-01-22 13:00:00,236675035868005.75
2014-01-22 14:00:00,379447632711621.25
2014-01-22 15:00:00,428246054519368.5
2014-01-22 16:00:00,428246054519368.5
2014-01-22 17:00:00,453461262553802.0
2014-01-22 18:00:00,412051649928264.0
2014-01-22 19:00:00,209756097560975.75
2014-01-22 20:00:00,332639885222381.5
2014-01-22 21:00:00,356169296987087.5
2014-01-22 22:00:00,356169296987087.5
2014-01-22 23:00:00,356169296987087.5
2014-01-23 00:00:00,338055954088952.75
2014-01-23 01:00:00,356169296987087.5
2014-01-23 02:00:00,356169296987087.5
2014-01-23 03:00:00,338055954088952.75
2014-01-23 04:00:00,356169296987087.5
2014-01-23 05:00:00,338235294117647.0
2014-01-23 06:00:00,249784791965566.75
2014-01-23 07:00:00,175645624103300.0
2014-01-23 08:00:00,318077474892396.0
2014-01-23 09:00:00,505667144906743.0
2014-01-23 10:00:00,491284074605452.0
2014-01-23 11:00:00,439060258249641.25
2014-01-23 12:00:00,321592539454806.25
2014-01-23 13:00:00,236657101865136.0
2014-01-23 14:00:00,356007890961262.75
2014-01-23 15:00:00,385025107604017.5
2014-01-23 16:00:00,374246771879483.5
2014-01-23 17:00:00,399444045911047.5
2014-01-23 18:00:00,408446915351506.5
2014-01-23 19:00:00,167535868005738.75
2014-01-23 20:00:00,410150645624103.25
2014-01-23 21:00:00,374282639885222.25
2014-01-23 22:00:00,356169296987087.5
2014-01-23 23:00:00,356169296987087.5
2014-01-24 00:00:00,338055954088952.75
2014-01-24 01:00:00,356169296987087.5
2014-01-24 02:00:00,356169296987087.5
2014-01-24 03:00:00,338055954088952.75
2014-01-24 04:00:00,356169296987087.5
2014-01-24 05:00:00,338055954088952.75
2014-01-24 06:00:00,291212338593974.25
2014-01-24 07:00:00,146915351506456.5
2014-01-24 08:00:00,251327116212338.75
2014-01-24 09:00:00,491266140602582.5
2014-01-24 10:00:00,505667144906743.0
2014-01-24 11:00:00,475071736011478.0
2014-01-24 12:00:00,424659253945480.75
2014-01-24 13:00:00,377833572453371.5
2014-01-24 14:00:00,421054519368723.0
2014-01-24 15:00:00,408428981348637.0
2014-01-24 16:00:00,403030846484935.5
2014-01-24 17:00:00,426452654232424.5
2014-01-24 18:00:00,390225968436154.75
2014-01-24 19:00:00,173852223816355.75
2014-01-24 20:00:00,375860832137733.0
2014-01-24 21:00:00,374282639885222.25
2014-01-24 22:00:00,374282639885222.25
2014-01-24 23:00:00,356169296987087.5
2014-01-25 00:00:00,374282639885222.25
2014-01-25 01:00:00,374282639885222.25
2014-01-25 02:00:00,374282639885222.25
2014-01-25 03:00:00,374282639885222.25
2014-01-25 04:00:00,374282639885222.25
2014-01-25 05:00:00,356169296987087.5
2014-01-25 06:00:00,427905308464849.5
2014-01-25 07:00:00,804878048780487.8
2014-01-25 08:00:00,625125538020086.0
2014-01-25 09:00:00,111888450502152.0
2014-01-25 10:00:00,197202295552367.0
2014-01-25 11:00:00,222309899569584.0
2014-01-25 12:00:00,167537661406025.75
2014-01-25 13:00:00,198366212338593.75
2014-01-25 14:00:00,553802008608321.5
2014-01-25 15:00:00,553802008608321.5
2014-01-25 16:00:00,500000000000000.0
2014-01-25 17:00:00,517934002869440.5
2014-01-25 18:00:00,571736011477762.0
2014-01-25 19:00:00,410150645624103.25
2014-01-25 20:00:00,374282639885222.25
2014-01-25 21:00:00,374282639885222.25
2014-01-25 22:00:00,374282639885222.25
2014-01-25 23:00:00,374282639885222.25
2014-01-26 00:00:00,374282639885222.25
2014-01-26 01:00:00,374282639885222.25
2014-01-26 02:00:00,374282639885222.25
2014-01-26 03:00:00,374282639885222.25
2014-01-26 04:00:00,374282639885222.25
2014-01-26 05:00:00,356169296987087.5
2014-01-26 06:00:00,320121951219512.25
2014-01-26 07:00:00,302008608321377.5
2014-01-26 08:00:00,284074605451937.0
2014-01-26 09:00:00,284074605451937.0
2014-01-26 10:00:00,284074605451937.0
2014-01-26 11:00:00,284074605451937.0
2014-01-26 12:00:00,284074605451937.0
2014-01-26 13:00:00,284074605451937.0
2014-01-26 14:00:00,284074605451937.0
2014-01-26 15:00:00,284074605451937.0
2014-01-26 16:00:00,284074605451937.0
2014-01-26 17:00:00,320121951219512.25
2014-01-26 18:00:00,374282639885222.25
2014-01-26 19:00:00,374282639885222.25
2014-01-26 20:00:00,374282639885222.25
2014-01-26 21:00:00,374282639885222.25
2014-01-26 22:00:00,374282639885222.25
2014-01-26 23:00:00,374282639885222.25
2014-01-27 00:00:00,374282639885222.25
2014-01-27 01:00:00,374282639885222.25
2014-01-27 02:00:00,356169296987087.5
2014-01-27 03:00:00,374282639885222.25
2014-01-27 04:00:00,374282639885222.25
2014-01-27 05:00:00,356169296987087.5
2014-01-27 06:00:00,391857962697274.25
2014-01-27 07:00:00,164849354375897.0
2014-01-27 08:00:00,280272596843615.5
2014-01-27 09:00:00,476865136298421.75
2014-01-27 10:00:00,527277618364419.0
2014-01-27 11:00:00,536280487804878.25
2014-01-27 12:00:00,403048780487805.0
2014-01-27 13:00:00,272596843615495.0
2014-01-27 14:00:00,408428981348636.75
2014-01-27 15:00:00,435455523672883.5
2014-01-27 16:00:00,422865853658536.5
2014-01-27 17:00:00,428246054519368.5
2014-01-27 18:00:00,390441176470588.25
2014-01-27 19:00:00,161280487804878.0
2014-01-27 20:00:00,356169296987087.5
2014-01-27 21:00:00,356169296987087.5
2014-01-27 22:00:00,356169296987087.5
2014-01-27 23:00:00,356169296987087.5
2014-01-28 00:00:00,356169296987087.5
2014-01-28 01:00:00,356169296987087.5
2014-01-28 02:00:00,356169296987087.5
2014-01-28 03:00:00,356169296987087.5
2014-01-28 04:00:00,356169296987087.5
2014-01-28 05:00:00,338235294117647.0
2014-01-28 06:00:00,291212338593974.25
2014-01-28 07:00:00,89429698708751.75
2014-01-28 08:00:00,318095408895265.5
2014-01-28 09:00:00,532675753228120.75
2014-01-28 10:00:00,523672883787661.5
2014-01-28 11:00:00,494870875179340.0
2014-01-28 12:00:00,359612625538020.0
2014-01-28 13:00:00,267216642754663.0
2014-01-28 14:00:00,376040172166427.75
2014-01-28 15:00:00,410258249641320.0
2014-01-28 16:00:00,404842180774749.0
2014-01-28 17:00:00,433662123385939.5
2014-01-28 18:00:00,384827833572453.25
2014-01-28 19:00:00,214522955523673.0
2014-01-28 20:00:00,392395982783357.0
2014-01-28 21:00:00,392395982783357.0
2014-01-28 22:00:00,374282639885222.25
2014-01-28 23:00:00,374282639885222.25
2014-01-29 00:00:00,356169296987087.5
2014-01-29 01:00:00,356169296987087.5
2014-01-29 02:00:00,338055954088952.75
2014-01-29 03:00:00,356169296987087.5
2014-01-29 04:00:00,356169296987087.5
2014-01-29 05:00:00,319942611190818.0
2014-01-29 06:00:00,267898134863701.5
2014-01-29 07:00:00,157675753228120.25
2014-01-29 08:00:00,301847202295552.25
2014-01-29 09:00:00,518274748923960.25
2014-01-29 10:00:00,534469153515065.0
2014-01-29 11:00:00,518274748923959.75
2014-01-29 12:00:00,359827833572453.5
2014-01-29 13:00:00,258231707317073.5
2014-01-29 14:00:00,433644189383070.5
2014-01-29 15:00:00,433662123385939.5
2014-01-29 16:00:00,433662123385939.5
2014-01-29 17:00:00,435455523672883.75
2014-01-29 18:00:00,410025107604017.25
2014-01-29 19:00:00,385868005738881.0
2014-01-29 20:00:00,356169296987087.5
2014-01-29 21:00:00,374282639885222.25
2014-01-29 22:00:00,356169296987087.5
2014-01-29 23:00:00,356169296987087.5
2014-01-30 00:00:00,338055954088952.75
2014-01-30 01:00:00,356169296987087.5
2014-01-30 02:00:00,338055954088952.75
2014-01-30 03:00:00,356169296987087.5
2014-01-30 04:00:00,338055954088952.75
2014-01-30 05:00:00,338055954088952.75
2014-01-30 06:00:00,253371592539455.0
2014-01-30 07:00:00,135218794835007.25
2014-01-30 08:00:00,332460545193687.25
2014-01-30 09:00:00,410934361549498.0
2014-01-30 10:00:00,541696556671449.5
2014-01-30 11:00:00,538073888091822.25
2014-01-30 12:00:00,390423242467718.75
2014-01-30 13:00:00,267216642754663.0
2014-01-30 14:00:00,399426111908178.0
2014-01-30 15:00:00,431850789096126.0
2014-01-30 16:00:00,419243185078909.5
2014-01-30 17:00:00,448063127690100.5
2014-01-30 18:00:00,401058106169297.0
2014-01-30 19:00:00,159487087517934.0
2014-01-30 20:00:00,428084648493543.75
2014-01-30 21:00:00,356169296987087.5
2014-01-30 22:00:00,356169296987087.5
2014-01-30 23:00:00,374282639885222.25
2014-01-31 00:00:00,356169296987087.5
2014-01-31 01:00:00,338055954088952.75
2014-01-31 02:00:00,356169296987087.5
2014-01-31 03:00:00,374282639885222.25
2014-01-31 04:00:00,356169296987087.5
2014-01-31 05:00:00,338055954088952.75
2014-01-31 06:00:00,271305595408895.5
2014-01-31 07:00:00,97539454806313.0
2014-01-31 08:00:00,271287661406026.0
2014-01-31 09:00:00,511083213773314.0
2014-01-31 10:00:00,482281205164993.0
2014-01-31 11:00:00,471467001434720.5
2014-01-31 12:00:00,345211621233859.5
2014-01-31 13:00:00,256420373027259.5
2014-01-31 14:00:00,415638450502152.25
2014-01-31 15:00:00,419243185078909.5
2014-01-31 16:00:00,442664992826398.75
2014-01-31 17:00:00,422847919655667.0
2014-01-31 18:00:00,403030846484935.25
2014-01-31 19:00:00,145121951219512.0
2014-01-31 20:00:00,374282639885222.25
2014-01-31 21:00:00,356169296987087.5
2014-01-31 22:00:00,374282639885222.25
2014-01-31 23:00:00,356169296987087.5
2014-02-01 00:00:00,356169296987087.5
2014-02-01 01:00:00,356169296987087.5
2014-02-01 02:00:00,374282639885222.25
2014-02-01 03:00:00,356169296987087.5
2014-02-01 04:00:00,356169296987087.5
2014-02-01 05:00:00,338055954088952.75
2014-02-01 06:00:00,355989956958393.25
2014-02-01 07:00:00,141517216642754.75
2014-02-01 08:00:00,157675753228120.5
2014-02-01 09:00:00,161262553802008.75
2014-02-01 10:00:00,82238163558106.0
2014-02-01 11:00:00,338055954088952.75
2014-02-01 12:00:00,284074605451937.0
2014-02-01 13:00:00,266140602582496.5
2014-02-01 14:00:00,266140602582496.5
2014-02-01 15:00:00,284074605451937.0
2014-02-01 16:00:00,266140602582496.5
2014-02-01 17:00:00,302187948350071.75
2014-02-01 18:00:00,356169296987087.5
2014-02-01 19:00:00,356169296987087.5
2014-02-01 20:00:00,338055954088952.75
2014-02-01 21:00:00,356169296987087.5
2014-02-01 22:00:00,356169296987087.5
2014-02-01 23:00:00,338055954088952.75
2014-02-02 00:00:00,356169296987087.5
2014-02-02 01:00:00,356169296987087.5
2014-02-02 02:00:00,338055954088952.75
2014-02-02 03:00:00,356169296987087.5
2014-02-02 04:00:00,356169296987087.5
2014-02-02 05:00:00,338235294117647.0
2014-02-02 06:00:00,302008608321377.5
2014-02-02 07:00:00,248206599713056.0
2014-02-02 08:00:00,266140602582496.5
2014-02-02 09:00:00,266140602582496.5
2014-02-02 10:00:00,266140602582496.5
2014-02-02 11:00:00,266140602582496.5
2014-02-02 12:00:00,266140602582496.5
2014-02-02 13:00:00,266140602582496.5
2014-02-02 14:00:00,266140602582496.5
2014-02-02 15:00:00,266140602582496.5
2014-02-02 16:00:00,266140602582496.5
2014-02-02 17:00:00,302008608321377.5
2014-02-02 18:00:00,356169296987087.5
2014-02-02 19:00:00,338055954088952.75
2014-02-02 20:00:00,356169296987087.5
2014-02-02 21:00:00,338055954088952.75
2014-02-02 22:00:00,356169296987087.5
2014-02-02 23:00:00,356169296987087.5
2014-02-03 00:00:00,338055954088952.75
2014-02-03 01:00:00,356169296987087.5
2014-02-03 02:00:00,338055954088952.75
2014-02-03 03:00:00,356169296987087.5
2014-02-03 04:00:00,338055954088952.75
2014-02-03 05:00:00,338235294117647.0
2014-02-03 06:00:00,320121951219512.25
2014-02-03 07:00:00,114634146341463.5
2014-02-03 08:00:00,309092539454806.25
2014-02-03 09:00:00,573744619799139.5
2014-02-03 10:00:00,592467718794835.2
2014-02-03 11:00:00,571915351506456.5
2014-02-03 12:00:00,439042324246772.0
2014-02-03 13:00:00,294799139167862.5
2014-02-03 14:00:00,440853658536585.5
2014-02-03 15:00:00,489472740315638.5
2014-02-03 16:00:00,475071736011478.0
2014-02-03 17:00:00,487661406025825.0
2014-02-03 18:00:00,422847919655667.5
2014-02-03 19:00:00,173852223816355.5
2014-02-03 20:00:00,374282639885222.25
2014-02-03 21:00:00,338055954088952.75
2014-02-03 22:00:00,356169296987087.5
2014-02-03 23:00:00,356169296987087.5
2014-02-04 00:00:00,338055954088952.75
2014-02-04 01:00:00,356169296987087.5
2014-02-04 02:00:00,338055954088952.75
2014-02-04 03:00:00,338055954088952.75
2014-02-04 04:00:00,356169296987087.5
2014-02-04 05:00:00,338235294117647.0
2014-02-04 06:00:00,247973457675753.25
2014-02-04 07:00:00,136154949784792.25
2014-02-04 08:00:00,336065279770444.75
2014-02-04 09:00:00,583464849354376.2
2014-02-04 10:00:00,547094691535151.0
2014-02-04 11:00:00,539885222381636.0
2014-02-04 12:00:00,415656384505021.5
2014-02-04 13:00:00,331025824964132.0
2014-02-04 14:00:00,500269010043041.75
2014-02-04 15:00:00,475071736011478.0
2014-02-04 16:00:00,476865136298422.0
2014-02-04 17:00:00,471467001434720.5
2014-02-04 18:00:00,421036585365853.75
2014-02-04 19:00:00,321269727403156.25
2014-02-04 20:00:00,374282639885222.25
2014-02-04 21:00:00,356169296987087.5
2014-02-04 22:00:00,356169296987087.5
2014-02-04 23:00:00,356169296987087.5
2014-02-05 00:00:00,356169296987087.5
2014-02-05 01:00:00,356169296987087.5
2014-02-05 02:00:00,356169296987087.5
2014-02-05 03:00:00,356169296987087.5
2014-02-05 04:00:00,356169296987087.5
2014-02-05 05:00:00,338055954088952.75
2014-02-05 06:00:00,244386657101865.25
2014-02-05 07:00:00,152295552367288.25
2014-02-05 08:00:00,303676470588235.25
2014-02-05 09:00:00,511083213773314.0
2014-02-05 10:00:00,480469870875179.25
2014-02-05 11:00:00,473260401721664.25
2014-02-05 12:00:00,390423242467718.75
2014-02-05 13:00:00,272596843615495.0
2014-02-05 14:00:00,377833572453371.75
2014-02-05 15:00:00,388629842180775.0
2014-02-05 16:00:00,385043041606886.75
2014-02-05 17:00:00,385043041606886.75
2014-02-05 18:00:00,385043041606886.75
2014-02-05 19:00:00,166660688665710.0
2014-02-05 20:00:00,446018651362984.25
2014-02-05 21:00:00,374282639885222.25
2014-02-05 22:00:00,356169296987087.5
2014-02-05 23:00:00,356169296987087.5
2014-02-06 00:00:00,338055954088952.75
2014-02-06 01:00:00,374282639885222.25
2014-02-06 02:00:00,356169296987087.5
2014-02-06 03:00:00,356169296987087.5
2014-02-06 04:00:00,356169296987087.5
2014-02-06 05:00:00,356169296987087.5
2014-02-06 06:00:00,249784791965566.75
2014-02-06 07:00:00,130774748923960.0
2014-02-06 08:00:00,210920014347202.5
2014-02-06 09:00:00,471467001434720.5
2014-02-06 10:00:00,489454806312769.0
2014-02-06 11:00:00,485850071736011.5
2014-02-06 12:00:00,370624103299856.5
2014-02-06 13:00:00,281779053084648.5
2014-02-06 14:00:00,448063127690100.5
2014-02-06 15:00:00,430039454806312.75
2014-02-06 16:00:00,433662123385939.5
2014-02-06 17:00:00,442647058823529.5
2014-02-06 18:00:00,403048780487804.75
2014-02-06 19:00:00,274659253945480.75
2014-02-06 20:00:00,374282639885222.25
2014-02-06 21:00:00,356169296987087.5
2014-02-06 22:00:00,356169296987087.5
2014-02-06 23:00:00,356169296987087.5
2014-02-07 00:00:00,356169296987087.5
2014-02-07 01:00:00,356169296987087.5
2014-02-07 02:00:00,356169296987087.5
2014-02-07 03:00:00,338055954088952.75
2014-02-07 04:00:00,356169296987087.5
2014-02-07 05:00:00,338055954088952.75
2014-02-07 06:00:00,427725968436155.25
2014-02-07 07:00:00,111886657101865.25
2014-02-07 08:00:00,256077833572453.5
2014-02-07 09:00:00,512876614060258.25
2014-02-07 10:00:00,493059540889526.5
2014-02-07 11:00:00,487679340028694.5
2014-02-07 12:00:00,359827833572453.5
2014-02-07 13:00:00,258231707317073.25
2014-02-07 14:00:00,385043041606886.75
2014-02-07 15:00:00,419243185078909.5
2014-02-07 16:00:00,406617647058823.5
2014-02-07 17:00:00,422847919655667.0
2014-02-07 18:00:00,370426829268292.5
2014-02-07 19:00:00,134361549497848.0
2014-02-07 20:00:00,410150645624103.25
2014-02-07 21:00:00,374282639885222.25
2014-02-07 22:00:00,356169296987087.5
2014-02-07 23:00:00,356169296987087.5
2014-02-08 00:00:00,356169296987087.5
2014-02-08 01:00:00,374282639885222.25
2014-02-08 02:00:00,356169296987087.5
2014-02-08 03:00:00,356169296987087.5
2014-02-08 04:00:00,356169296987087.5
2014-02-08 05:00:00,338055954088952.75
2014-02-08 06:00:00,302008608321377.5
2014-02-08 07:00:00,326649928263988.5
2014-02-08 08:00:00,190010760401721.5
2014-02-08 09:00:00,172040889526542.25
2014-02-08 10:00:00,73271162123386.0
2014-02-08 11:00:00,266140602582496.5
2014-02-08 12:00:00,284074605451937.0
2014-02-08 13:00:00,266140602582496.5
2014-02-08 14:00:00,266140602582496.5
2014-02-08 15:00:00,284074605451937.0
2014-02-08 16:00:00,266140602582496.5
2014-02-08 17:00:00,302008608321377.5
2014-02-08 18:00:00,356169296987087.5
2014-02-08 19:00:00,356169296987087.5
2014-02-08 20:00:00,356169296987087.5
2014-02-08 21:00:00,356169296987087.5
2014-02-08 22:00:00,356169296987087.5
2014-02-08 23:00:00,356169296987087.5
2014-02-09 00:00:00,338055954088952.75
2014-02-09 01:00:00,356169296987087.5
2014-02-09 02:00:00,356169296987087.5
2014-02-09 03:00:00,356169296987087.5
2014-02-09 04:00:00,356169296987087.5
2014-02-09 05:00:00,338055954088952.75
2014-02-09 06:00:00,302008608321377.5
2014-02-09 07:00:00,266140602582496.5
2014-02-09 08:00:00,266140602582496.5
2014-02-09 09:00:00,266140602582496.5
2014-02-09 10:00:00,266140602582496.5
2014-02-09 11:00:00,266140602582496.5
2014-02-09 12:00:00,284074605451937.0
2014-02-09 13:00:00,284074605451937.0
2014-02-09 14:00:00,266140602582496.5
2014-02-09 15:00:00,266140602582496.5
2014-02-09 16:00:00,284074605451937.0
2014-02-09 17:00:00,302187948350071.75
2014-02-09 18:00:00,356169296987087.5
2014-02-09 19:00:00,338055954088952.75
2014-02-09 20:00:00,356169296987087.5
2014-02-09 21:00:00,356169296987087.5
2014-02-09 22:00:00,356169296987087.5
2014-02-09 23:00:00,302367288378766.0
2014-02-10 00:00:00,338055954088952.75
2014-02-10 01:00:00,356169296987087.5
2014-02-10 02:00:00,338055954088952.75
2014-02-10 03:00:00,356169296987087.5
2014-02-10 04:00:00,338055954088952.75
2014-02-10 05:00:00,338235294117647.0
2014-02-10 06:00:00,340566714490674.25
2014-02-10 07:00:00,114634146341463.5
2014-02-10 08:00:00,309092539454806.25
2014-02-10 09:00:00,338839670014347.5
2014-02-10 10:00:00,477894548063127.75
2014-02-10 11:00:00,468837876614060.5
2014-02-10 12:00:00,490172166427546.75
2014-02-10 13:00:00,365243902439024.0
2014-02-10 14:00:00,491266140602582.5
2014-02-10 15:00:00,484074605451937.0
2014-02-10 16:00:00,467880200860832.25
2014-02-10 17:00:00,466068866571019.0
2014-02-10 18:00:00,433662123385940.0
2014-02-10 19:00:00,151379124820660.0
2014-02-10 20:00:00,359720229555236.75
2014-02-10 21:00:00,356169296987087.5
2014-02-10 22:00:00,356169296987087.5
2014-02-10 23:00:00,356169296987087.5
2014-02-11 00:00:00,356169296987087.5
2014-02-11 01:00:00,356169296987087.5
2014-02-11 02:00:00,338055954088952.75
2014-02-11 03:00:00,356169296987087.5
2014-02-11 04:00:00,356169296987087.5
2014-02-11 05:00:00,338055954088952.75
2014-02-11 06:00:00,391857962697274.25
2014-02-11 07:00:00,115491391678622.75
2014-02-11 08:00:00,363235294117647.25
2014-02-11 09:00:00,559702295552367.5
2014-02-11 10:00:00,565817790530846.8
2014-02-11 11:00:00,511083213773314.0
2014-02-11 12:00:00,385043041606886.75
2014-02-11 13:00:00,278192252510760.5
2014-02-11 14:00:00,415656384505021.25
2014-02-11 15:00:00,419243185078909.5
2014-02-11 16:00:00,403048780487805.0
2014-02-11 17:00:00,399444045911047.5
2014-02-11 18:00:00,348852223816355.75
2014-02-11 19:00:00,155900286944046.0
2014-02-11 20:00:00,446018651362984.25
2014-02-11 21:00:00,356169296987087.5
2014-02-11 22:00:00,356169296987087.5
2014-02-11 23:00:00,356169296987087.5
2014-02-12 00:00:00,356169296987087.5
2014-02-12 01:00:00,356169296987087.5
2014-02-12 02:00:00,338055954088952.75
2014-02-12 03:00:00,356169296987087.5
2014-02-12 04:00:00,356169296987087.5
2014-02-12 05:00:00,338055954088952.75
2014-02-12 06:00:00,445659971305595.5
