date,MT_296
2012-12-15 06:00:00,614031732706514.2
2012-12-15 07:00:00,860241773002014.8
2012-12-15 08:00:00,924076561450637.8
2012-12-15 09:00:00,117352249832102.0
2012-12-15 10:00:00,108373069173942.0
2012-12-15 11:00:00,109721289456010.75
2012-12-15 12:00:00,113987575554063.0
2012-12-15 13:00:00,111459032907991.75
2012-12-15 14:00:00,118700470114170.5
2012-12-15 15:00:00,121057756883814.5
2012-12-15 16:00:00,90897078576225.75
2012-12-15 17:00:00,65116353257219.5
2012-12-15 18:00:00,122404298186702.5
2012-12-15 19:00:00,333554398925453.25
2012-12-15 20:00:00,113312625923438.5
2012-12-15 21:00:00,88373572867696.5
2012-12-15 22:00:00,651930826057756.8
2012-12-15 23:00:00,648539288112827.2
2012-12-16 00:00:00,603156480859637.2
2012-12-16 01:00:00,601511081262592.2
2012-12-16 02:00:00,576292813969106.8
2012-12-16 03:00:00,670366017461383.5
2012-12-16 04:00:00,611551376762928.0
2012-12-16 05:00:00,588028878441907.5
2012-12-16 06:00:00,588678643384822.0
2012-12-16 07:00:00,640940228341168.5
2012-12-16 08:00:00,703096037609133.5
2012-12-16 09:00:00,109051376762928.25
2012-12-16 10:00:00,320058764271323.0
2012-12-16 11:00:00,85846205507051.75
2012-12-16 12:00:00,109385493619879.25
2012-12-16 13:00:00,332996977837474.75
2012-12-16 14:00:00,63432337139019.5
2012-12-16 15:00:00,120718603089321.5
2012-12-16 16:00:00,116962726662189.5
2012-12-16 17:00:00,117689724647414.25
2012-12-16 18:00:00,113985896574882.5
2012-12-16 19:00:00,119373740765614.5
2012-12-16 20:00:00,117857622565480.0
2012-12-16 21:00:00,111687374076561.5
2012-12-16 22:00:00,599439220953660.0
2012-12-16 23:00:00,653576225654802.0
2012-12-17 00:00:00,638465413028878.2
2012-12-17 01:00:00,474096709200806.0
2012-12-17 02:00:00,594778374748153.0
2012-12-17 03:00:00,683831430490262.0
2012-12-17 04:00:00,485849563465413.0
2012-12-17 05:00:00,608210208193418.5
2012-12-17 06:00:00,596811618535930.0
2012-12-17 07:00:00,796390194761584.8
2012-12-17 08:00:00,643792813969106.8
2012-12-17 09:00:00,106749496306245.75
2012-12-17 10:00:00,320782404298186.75
2012-12-17 11:00:00,529503022162525.25
2012-12-17 12:00:00,326714237743451.75
2012-12-17 13:00:00,316870382807253.0
2012-12-17 14:00:00,293783243787777.0
2012-12-17 15:00:00,91908999328408.25
2012-12-17 16:00:00,112923102753525.75
2012-12-17 17:00:00,112585627938213.25
2012-12-17 18:00:00,114827065144392.0
2012-12-17 19:00:00,86465077233042.25
2012-12-17 20:00:00,61412525184687.75
2012-12-17 21:00:00,109722968435191.25
2012-12-17 22:00:00,744325050369375.2
2012-12-17 23:00:00,665329079919409.0
2012-12-18 00:00:00,631732706514439.2
2012-12-18 01:00:00,633411685695097.2
2012-12-18 02:00:00,598136333109469.2
2012-12-18 03:00:00,524501343183344.5
2012-12-18 04:00:00,504335124244459.25
2012-12-18 05:00:00,598136333109469.5
2012-12-18 06:00:00,443702149093351.25
2012-12-18 07:00:00,809838817998657.0
2012-12-18 08:00:00,468062458025520.5
2012-12-18 09:00:00,330302216252518.5
2012-12-18 10:00:00,540137676292813.75
2012-12-18 11:00:00,319496306245802.5
2012-12-18 12:00:00,319162189388851.75
2012-12-18 13:00:00,79792813969106.5
2012-12-18 14:00:00,328344526527871.25
2012-12-18 15:00:00,118700470114170.5
2012-12-18 16:00:00,114605439892545.25
2012-12-18 17:00:00,112639355271994.5
2012-12-18 18:00:00,90308428475487.0
2012-12-18 19:00:00,116343183344526.5
2012-12-18 20:00:00,119373740765614.25
2012-12-18 21:00:00,91739926124915.75
2012-12-18 22:00:00,277095366017461.5
2012-12-18 23:00:00,697263263935527.2
2012-12-19 00:00:00,650218267293485.5
2012-12-19 01:00:00,646843519140362.8
2012-12-19 02:00:00,598136333109469.5
2012-12-19 03:00:00,528547683008730.5
2012-12-19 04:00:00,517966756212222.75
2012-12-19 05:00:00,623337810611148.2
2012-12-19 06:00:00,458151443922095.25
2012-12-19 07:00:00,677894560107454.8
2012-12-19 08:00:00,488727333781061.25
2012-12-19 09:00:00,324927803895231.75
2012-12-19 10:00:00,108321020819341.75
2012-12-19 11:00:00,109669241101410.25
2012-12-19 12:00:00,109385493619879.0
2012-12-19 13:00:00,110003357958361.25
2012-12-19 14:00:00,89158159838818.0
2012-12-19 15:00:00,119877434519812.0
2012-12-19 16:00:00,89550537273337.75
2012-12-19 17:00:00,89552216252518.5
2012-12-19 18:00:00,117353928811282.75
2012-12-19 19:00:00,112301880456682.25
2012-12-19 20:00:00,117184351914036.0
2012-12-19 21:00:00,57767461383478.75
2012-12-19 22:00:00,468520819341840.0
2012-12-19 23:00:00,688868368032236.5
2012-12-20 00:00:00,653576225654802.0
2012-12-20 01:00:00,638448623237071.8
2012-12-20 02:00:00,465685023505708.5
2012-12-20 03:00:00,556433848220282.0
2012-12-20 04:00:00,645181329751511.0
2012-12-20 05:00:00,494427468099395.5
2012-12-20 06:00:00,454627266621894.0
2012-12-20 07:00:00,663791134989926.0
2012-12-20 08:00:00,475501343183344.25
2012-12-20 09:00:00,87474143720618.0
2012-12-20 10:00:00,542496642041638.5
2012-12-20 11:00:00,322407656145063.5
2012-12-20 12:00:00,324706178643384.75
2012-12-20 13:00:00,57207689724647.5
2012-12-20 14:00:00,58944929482874.5
2012-12-20 15:00:00,116793149764943.0
2012-12-20 16:00:00,114939556749496.25
2012-12-20 17:00:00,62759066487575.5
2012-12-20 18:00:00,115162860980523.75
2012-12-20 19:00:00,111796507723304.25
2012-12-20 20:00:00,116005708529214.25
2012-12-20 21:00:00,87867696440564.25
2012-12-20 22:00:00,261143384822028.25
2012-12-20 23:00:00,687189388851578.0
2012-12-21 00:00:00,656934184016118.2
2012-12-21 01:00:00,485849563465412.75
2012-12-21 02:00:00,619979852249832.0
2012-12-21 03:00:00,526180322364002.5
2012-12-21 04:00:00,656934184016118.2
2012-12-21 05:00:00,495940228341168.75
2012-12-21 06:00:00,434469442578912.25
2012-12-21 07:00:00,696546339825386.2
2012-12-21 08:00:00,301588314304902.5
2012-12-21 09:00:00,112973472128945.5
2012-12-21 10:00:00,117352249832102.0
2012-12-21 11:00:00,87418737407656.0
2012-12-21 12:00:00,110619543317662.75
2012-12-21 13:00:00,112918065815983.75
2012-12-21 14:00:00,61413028878442.0
2012-12-21 15:00:00,95781229012760.0
2012-12-21 16:00:00,120384486232370.75
2012-12-21 17:00:00,123077568838146.25
2012-12-21 18:00:00,122068502350570.75
2012-12-21 19:00:00,117184351914036.25
2012-12-21 20:00:00,120382807253190.0
2012-12-21 21:00:00,124425789120215.0
2012-12-21 22:00:00,236570852921423.75
2012-12-21 23:00:00,737592343854936.2
2012-12-22 00:00:00,675419744795164.5
2012-12-22 01:00:00,650218267293485.5
2012-12-22 02:00:00,633411685695097.5
2012-12-22 03:00:00,724143720617864.2
2012-12-22 04:00:00,514425789120214.75
2012-12-22 05:00:00,641823371390194.5
2012-12-22 06:00:00,569855607790463.2
2012-12-22 07:00:00,688992612491605.0
2012-12-22 08:00:00,501734385493620.0
2012-12-22 09:00:00,123077568838146.25
2012-12-22 10:00:00,114775016789791.5
2012-12-22 11:00:00,113310946944258.0
2012-12-22 12:00:00,37988415043653.5
2012-12-22 13:00:00,86296675621222.25
2012-12-22 14:00:00,111744459368704.0
2012-12-22 15:00:00,125265278710544.0
2012-12-22 16:00:00,119539959704499.5
2012-12-22 17:00:00,95613331094694.5
2012-12-22 18:00:00,121563129617192.75
2012-12-22 19:00:00,93927635997313.75
2012-12-22 20:00:00,125601074546675.5
2012-12-22 21:00:00,91066655473472.0
2012-12-22 22:00:00,488334452652787.0
2012-12-22 23:00:00,717427803895231.5
2012-12-23 00:00:00,665329079919409.0
2012-12-23 01:00:00,656950973807924.5
2012-12-23 02:00:00,628374748153122.8
2012-12-23 03:00:00,705658159838818.0
2012-12-23 04:00:00,651897246474143.8
2012-12-23 05:00:00,507204499664204.25
2012-12-23 06:00:00,662998656816655.2
2012-12-23 07:00:00,856883814640698.5
2012-12-23 08:00:00,293116185359301.5
2012-12-23 09:00:00,88037273337810.5
2012-12-23 10:00:00,59450805910006.75
2012-12-23 11:00:00,86129281396910.5
2012-12-23 12:00:00,113144728005372.75
2012-12-23 13:00:00,108321020819341.75
2012-12-23 14:00:00,111519476158495.5
2012-12-23 15:00:00,126445601074546.5
2012-12-23 16:00:00,115836131631967.75
2012-12-23 17:00:00,119372061786434.0
2012-12-23 18:00:00,115669912693082.5
2012-12-23 19:00:00,113480523841504.25
2012-12-23 20:00:00,120384486232370.5
2012-12-23 21:00:00,113816319677636.0
2012-12-23 22:00:00,898891873740765.5
2012-12-23 23:00:00,536269308260577.5
2012-12-24 00:00:00,609889187374076.5
2012-12-24 01:00:00,606514439220953.8
2012-12-24 02:00:00,448389858965749.0
2012-12-24 03:00:00,656934184016118.2
2012-12-24 04:00:00,481986232370718.5
2012-12-24 05:00:00,466875419744795.0
2012-12-24 06:00:00,613055742108798.0
2012-12-24 07:00:00,824949630624580.2
2012-12-24 08:00:00,542046675621222.25
2012-12-24 09:00:00,86802048354600.5
2012-12-24 10:00:00,108604768300872.75
2012-12-24 11:00:00,334397246474143.75
2012-12-24 12:00:00,113258898589657.25
2012-12-24 13:00:00,112133982538616.5
2012-12-24 14:00:00,58524680993955.5
2012-12-24 15:00:00,115502014775016.75
2012-12-24 16:00:00,88539791806581.5
2012-12-24 17:00:00,109556749496306.0
2012-12-24 18:00:00,81025856279382.0
2012-12-24 19:00:00,502269979852249.75
2012-12-24 20:00:00,319607118871726.0
2012-12-24 21:00:00,325819341840161.0
2012-12-24 22:00:00,840077233042310.5
2012-12-24 23:00:00,621658831430490.2
2012-12-25 00:00:00,593099395567495.0
2012-12-25 01:00:00,457456346541302.75
2012-12-25 02:00:00,567881128274009.2
2012-12-25 03:00:00,529536601746138.25
2012-12-25 04:00:00,616605104096709.2
2012-12-25 05:00:00,477787105439892.5
2012-12-25 06:00:00,593099395567495.0
2012-12-25 07:00:00,655255204835459.8
2012-12-25 08:00:00,593206850235057.0
2012-12-25 09:00:00,905607790463398.2
2012-12-25 10:00:00,466333109469442.75
2012-12-25 11:00:00,653700470114170.5
2012-12-25 12:00:00,858562793821356.5
2012-12-25 13:00:00,868636668905305.8
2012-12-25 14:00:00,920735392881128.2
2012-12-25 15:00:00,501711887172599.0
2012-12-25 16:00:00,725277031564808.2
2012-12-25 17:00:00,730651443922095.5
2012-12-25 18:00:00,954331766286098.0
2012-12-25 19:00:00,726452316991269.2
2012-12-25 20:00:00,964405641370047.0
2012-12-25 21:00:00,543101074546675.75
2012-12-25 22:00:00,838398253861652.2
2012-12-25 23:00:00,625033579583613.2
2012-12-26 00:00:00,601477501678979.2
2012-12-26 01:00:00,467530221625251.75
2012-12-26 02:00:00,577955003357958.2
2012-12-26 03:00:00,673740765614506.2
2012-12-26 04:00:00,611568166554734.8
2012-12-26 05:00:00,628374748153122.8
2012-12-26 06:00:00,491413700470114.0
2012-12-26 07:00:00,280693418401611.75
2012-12-26 08:00:00,693905305574210.8
2012-12-26 09:00:00,330639691067830.75
2012-12-26 10:00:00,967763599731363.2
2012-12-26 11:00:00,104227669576897.25
2012-12-26 12:00:00,106976158495634.75
2012-12-26 13:00:00,105797515110812.5
2012-12-26 14:00:00,321007387508395.0
2012-12-26 15:00:00,112078576225654.75
2012-12-26 16:00:00,107197783747481.25
2012-12-26 17:00:00,113312625923438.75
2012-12-26 18:00:00,112471457353928.75
2012-12-26 19:00:00,109892545332437.75
2012-12-26 20:00:00,90562458025520.5
2012-12-26 21:00:00,58832437877770.25
2012-12-26 22:00:00,586846877098724.2
2012-12-26 23:00:00,190908327736736.0
2012-12-27 00:00:00,589724647414372.0
2012-12-27 01:00:00,591420416386836.8
2012-12-27 02:00:00,434941235728677.25
2012-12-27 03:00:00,650218267293485.5
2012-12-27 04:00:00,593099395567494.8
2012-12-27 05:00:00,466892209536601.75
2012-12-27 06:00:00,782958361316319.5
2012-12-27 07:00:00,254481195433176.5
2012-12-27 08:00:00,488498992612491.75
2012-12-27 09:00:00,325206514439221.0
2012-12-27 10:00:00,545510409670920.0
2012-12-27 11:00:00,84445936870383.0
2012-12-27 12:00:00,63263935527199.5
2012-12-27 13:00:00,299267293485560.75
2012-12-27 14:00:00,321403626595030.5
2012-12-27 15:00:00,114996642041638.75
2012-12-27 16:00:00,110903290799194.0
2012-12-27 17:00:00,61159670920080.5
2012-12-27 18:00:00,111237407656145.25
2012-12-27 19:00:00,111966084620550.75
2012-12-27 20:00:00,112583948959032.75
2012-12-27 21:00:00,86519476158495.75
2012-12-27 22:00:00,603972464741437.0
2012-12-27 23:00:00,650218267293485.5
2012-12-28 00:00:00,588045668233714.0
2012-12-28 01:00:00,599798522498321.0
2012-12-28 02:00:00,572918065815984.0
2012-12-28 03:00:00,668703828072531.8
2012-12-28 04:00:00,319818670248489.0
2012-12-28 05:00:00,631732706514439.5
2012-12-28 06:00:00,392122229684352.0
2012-12-28 07:00:00,591710879785090.5
2012-12-28 08:00:00,327063465413028.75
2012-12-28 09:00:00,106972800537273.0
2012-12-28 10:00:00,752998656816655.2
2012-12-28 11:00:00,729492948287441.0
2012-12-28 12:00:00,320505372733378.0
2012-12-28 13:00:00,318767629281396.75
2012-12-28 14:00:00,744771658831430.5
2012-12-28 15:00:00,334059771658831.5
2012-12-28 16:00:00,107483210208193.25
2012-12-28 17:00:00,83212894560107.75
2012-12-28 18:00:00,104059771658831.5
2012-12-28 19:00:00,548366353257219.75
2012-12-28 20:00:00,328682001343183.5
2012-12-28 21:00:00,81978844862323.75
2012-12-28 22:00:00,814875755540631.5
2012-12-28 23:00:00,635090664875755.5
2012-12-29 00:00:00,606548018804566.8
2012-12-29 01:00:00,465179650772330.5
2012-12-29 02:00:00,457639355271994.75
2012-12-29 03:00:00,682135661517797.2
2012-12-29 04:00:00,319818670248489.0
2012-12-29 05:00:00,697735057085292.2
2012-12-29 06:00:00,835023505708529.2
2012-12-29 07:00:00,818250503693754.0
2012-12-29 08:00:00,501274345198119.5
2012-12-29 09:00:00,326212222968434.75
2012-12-29 10:00:00,741549697783747.5
2012-12-29 11:00:00,113817998656816.5
2012-12-29 12:00:00,107815648085963.75
2012-12-29 13:00:00,540980523841504.5
2012-12-29 14:00:00,316477501678979.0
2012-12-29 15:00:00,118812961719274.75
2012-12-29 16:00:00,330549026192075.25
2012-12-29 17:00:00,63433512424446.0
2012-12-29 18:00:00,112300201477501.5
2012-12-29 19:00:00,112301880456682.25
2012-12-29 20:00:00,62029717931497.5
2012-12-29 21:00:00,110114170584284.75
2012-12-29 22:00:00,831682337139019.5
2012-12-29 23:00:00,660292142377434.5
2012-12-30 00:00:00,636769644056413.8
2012-12-30 01:00:00,636769644056413.8
2012-12-30 02:00:00,584687709872397.8
2012-12-30 03:00:00,719106783075889.8
2012-12-30 04:00:00,616605104096709.2
2012-12-30 05:00:00,613247145735393.0
2012-12-30 06:00:00,593715580926796.5
2012-12-30 07:00:00,764472800537273.2
2012-12-30 08:00:00,511405305574210.75
2012-12-30 09:00:00,112471457353928.5
2012-12-30 10:00:00,326549697783747.25
2012-12-30 11:00:00,59953995970450.0
2012-12-30 12:00:00,110172934855607.75
2012-12-30 13:00:00,90672599059771.75
2012-12-30 14:00:00,116846877098724.0
2012-12-30 15:00:00,124256212222968.25
2012-12-30 16:00:00,91404130288784.25
2012-12-30 17:00:00,124422431161853.5
2012-12-30 18:00:00,121898925453324.0
2012-12-30 19:00:00,90730355943586.25
2012-12-30 20:00:00,116511081262592.5
2012-12-30 21:00:00,116005708529214.25
2012-12-30 22:00:00,425003357958361.0
2012-12-30 23:00:00,698942243116185.2
2012-12-31 00:00:00,670382807253190.2
2012-12-31 01:00:00,660292142377434.5
2012-12-31 02:00:00,349717931497649.5
2012-12-31 03:00:00,715748824714573.5
2012-12-31 04:00:00,513920416386836.75
2012-12-31 05:00:00,628374748153123.0
2012-12-31 06:00:00,833361316319677.5
2012-12-31 07:00:00,885443250503693.8
2012-12-31 08:00:00,538903626595030.25
2012-12-31 09:00:00,87192746809939.75
2012-12-31 10:00:00,57766957689724.75
2012-12-31 11:00:00,82873740765614.75
2012-12-31 12:00:00,106637004701141.5
2012-12-31 13:00:00,106077904633982.5
2012-12-31 14:00:00,313010409670920.0
2012-12-31 15:00:00,128297515110812.5
2012-12-31 16:00:00,116625251846877.0
2012-12-31 17:00:00,117182672934855.5
2012-12-31 18:00:00,113425117528543.0
2012-12-31 19:00:00,104900940228341.25
2012-12-31 20:00:00,526143384822028.0
2012-12-31 21:00:00,309195768972464.75
2012-12-31 22:00:00,567014775016789.8
2012-12-31 23:00:00,598136333109469.2
2013-01-01 00:00:00,457456346541303.0
2013-01-01 01:00:00,322671255876427.0
2013-01-01 02:00:00,556111484217595.5
2013-01-01 03:00:00,678777703156480.8
2013-01-01 04:00:00,475941907320349.25
2013-01-01 05:00:00,432088650100739.0
2013-01-01 06:00:00,449061450638012.0
2013-01-01 07:00:00,509388851578240.25
2013-01-01 08:00:00,762793821356615.2
2013-01-01 09:00:00,885426460711887.2
2013-01-01 10:00:00,828324378777703.0
2013-01-01 11:00:00,457921423774345.25
2013-01-01 12:00:00,652693082605775.8
2013-01-01 13:00:00,489838817998656.75
2013-01-01 14:00:00,902249832102082.0
2013-01-01 15:00:00,534320013431833.5
2013-01-01 16:00:00,518403290799194.0
2013-01-01 17:00:00,705282068502350.5
2013-01-01 18:00:00,944241101410342.5
2013-01-01 19:00:00,910644728005372.8
2013-01-01 20:00:00,723598052384150.2
2013-01-01 21:00:00,954314976494291.5
2013-01-01 22:00:00,757740094022834.0
2013-01-01 23:00:00,464205842847548.75
2013-01-02 00:00:00,467547011417058.5
2013-01-02 01:00:00,454098388179986.5
2013-01-02 02:00:00,460831094694426.0
2013-01-02 03:00:00,685493619879113.5
2013-01-02 04:00:00,475941907320349.0
2013-01-02 05:00:00,577971793149765.0
2013-01-02 06:00:00,393923774345197.75
2013-01-02 07:00:00,764472800537273.2
2013-01-02 08:00:00,701583277367360.5
2013-01-02 09:00:00,313959032907991.75
2013-01-02 10:00:00,964405641370046.8
2013-01-02 11:00:00,739902619207521.5
2013-01-02 12:00:00,753166554734721.2
2013-01-02 13:00:00,742310275352585.8
2013-01-02 14:00:00,510330758898589.5
2013-01-02 15:00:00,116119879113499.0
2013-01-02 16:00:00,109555070517125.5
2013-01-02 17:00:00,104788448623237.0
2013-01-02 18:00:00,113596373404970.0
2013-01-02 19:00:00,106806581598388.0
2013-01-02 20:00:00,300210879785090.75
2013-01-02 21:00:00,304717931497649.5
2013-01-02 22:00:00,663666890530557.2
2013-01-02 23:00:00,465196440564137.0
2013-01-03 00:00:00,432088650100738.75
2013-01-03 01:00:00,588062458025520.5
2013-01-03 02:00:00,562844190732035.0
2013-01-03 03:00:00,490888179986568.0
2013-01-03 04:00:00,588062458025520.5
2013-01-03 05:00:00,432254869039623.75
2013-01-03 06:00:00,722447951645399.5
2013-01-03 07:00:00,472699798522498.5
2013-01-03 08:00:00,491200470114170.5
2013-01-03 09:00:00,542827400940228.25
2013-01-03 10:00:00,532525184687709.75
2013-01-03 11:00:00,947615849563465.0
2013-01-03 12:00:00,748129617192747.0
2013-01-03 13:00:00,314628945601074.5
2013-01-03 14:00:00,539524848891873.5
2013-01-03 15:00:00,87444089993284.0
2013-01-03 16:00:00,110787441235728.5
2013-01-03 17:00:00,104731363331094.75
2013-01-03 18:00:00,111459032907992.0
2013-01-03 19:00:00,111123237071860.5
2013-01-03 20:00:00,302577736736064.5
2013-01-03 21:00:00,511976158495634.75
2013-01-03 22:00:00,672061786433848.0
2013-01-03 23:00:00,345352585627938.25
2013-01-04 00:00:00,450740429818670.25
2013-01-04 01:00:00,576292813969107.0
2013-01-04 02:00:00,428896910678307.75
2013-01-04 03:00:00,672061786433848.2
2013-01-04 04:00:00,299654130288784.25
2013-01-04 05:00:00,327216252518468.75
2013-01-04 06:00:00,461821692411014.0
2013-01-04 07:00:00,449425789120214.75
2013-01-04 08:00:00,685638012088650.0
2013-01-04 09:00:00,301331430490261.75
2013-01-04 10:00:00,731419744795164.5
2013-01-04 11:00:00,750815983881800.0
2013-01-04 12:00:00,759546675621222.2
2013-01-04 13:00:00,527550369375419.5
2013-01-04 14:00:00,293215245130960.25
2013-01-04 15:00:00,116846877098724.0
2013-01-04 16:00:00,522816151779717.75
2013-01-04 17:00:00,107985224983210.25
2013-01-04 18:00:00,86856950973808.0
2013-01-04 19:00:00,86182001343183.25
2013-01-04 20:00:00,313176628609805.25
2013-01-04 21:00:00,291144392209536.5
2013-01-04 22:00:00,796390194761585.0
2013-01-04 23:00:00,336119879113499.0
2013-01-05 00:00:00,583008730691739.2
2013-01-05 01:00:00,451914036265950.25
2013-01-05 02:00:00,561182001343183.25
2013-01-05 03:00:00,529197447951645.25
2013-01-05 04:00:00,569576897246474.0
2013-01-05 05:00:00,291591672263264.0
2013-01-05 06:00:00,453443586299530.0
2013-01-05 07:00:00,629739758226997.8
2013-01-05 08:00:00,845130960376091.5
2013-01-05 09:00:00,106079583613163.25
2013-01-05 10:00:00,313623237071860.0
2013-01-05 11:00:00,518925453324378.5
2013-01-05 12:00:00,317651108126259.25
2013-01-05 13:00:00,537896239086635.0
2013-01-05 14:00:00,296803223640027.0
2013-01-05 15:00:00,117691403626595.0
2013-01-05 16:00:00,330973807924781.75
2013-01-05 17:00:00,329408999328408.25
2013-01-05 18:00:00,83154130288784.25
2013-01-05 19:00:00,108038952316991.25
2013-01-05 20:00:00,108151443922095.25
2013-01-05 21:00:00,300826057756883.75
2013-01-05 22:00:00,789657488247145.8
2013-01-05 23:00:00,593082605775688.5
2013-01-06 00:00:00,437308596373405.0
2013-01-06 01:00:00,445686702484889.25
2013-01-06 02:00:00,437474815312290.25
2013-01-06 03:00:00,468054063129617.0
2013-01-06 04:00:00,471071188717259.75
2013-01-06 05:00:00,434941235728677.0
2013-01-06 06:00:00,315441571524513.25
2013-01-06 07:00:00,470925117528542.5
2013-01-06 08:00:00,902249832102081.5
2013-01-06 09:00:00,105738750839489.5
2013-01-06 10:00:00,736544660846205.5
2013-01-06 11:00:00,500439892545332.25
2013-01-06 12:00:00,702877098723975.8
2013-01-06 13:00:00,310599395567495.0
2013-01-06 14:00:00,526354936198791.0
2013-01-06 15:00:00,115953660174613.5
2013-01-06 16:00:00,294346877098723.75
2013-01-06 17:00:00,326549697783747.25
2013-01-06 18:00:00,83266118200134.25
2013-01-06 19:00:00,107142377434519.5
2013-01-06 20:00:00,108880120886501.0
2013-01-06 21:00:00,499531564808596.25
2013-01-06 22:00:00,661987911349899.2
2013-01-06 23:00:00,588045668233714.0
2013-01-07 00:00:00,584687709872397.5
2013-01-07 01:00:00,457622565480188.0
2013-01-07 02:00:00,314425789120215.0
2013-01-07 03:00:00,641823371390194.5
2013-01-07 04:00:00,577955003357958.5
2013-01-07 05:00:00,567914707857622.8
2013-01-07 06:00:00,437308596373405.0
2013-01-07 07:00:00,653871725990597.5
2013-01-07 08:00:00,316138347884486.25
2013-01-07 09:00:00,324761584956346.75
2013-01-07 10:00:00,508834788448623.5
2013-01-07 11:00:00,945920080591000.5
2013-01-07 12:00:00,516908999328408.25
2013-01-07 13:00:00,745946944257891.2
2013-01-07 14:00:00,977837474815312.2
2013-01-07 15:00:00,327956682337138.75
2013-01-07 16:00:00,103554398925453.5
2013-01-07 17:00:00,540248488918737.25
2013-01-07 18:00:00,104731363331094.75
2013-01-07 19:00:00,541087978509066.25
2013-01-07 20:00:00,302225654801880.25
2013-01-07 21:00:00,512860980523841.5
2013-01-07 22:00:00,499298186702485.0
2013-01-07 23:00:00,588045668233714.0
2013-01-08 00:00:00,319479516453996.0
2013-01-08 01:00:00,561165211551376.5
2013-01-08 02:00:00,571239086635325.8
2013-01-08 03:00:00,352911349899261.25
2013-01-08 04:00:00,465196440564137.0
2013-01-08 05:00:00,428896910678307.5
2013-01-08 06:00:00,449061450638012.25
2013-01-08 07:00:00,509400604432505.0
2013-01-08 08:00:00,497916386836803.0
2013-01-08 09:00:00,547029885829415.5
2013-01-08 10:00:00,742924781732706.2
2013-01-08 11:00:00,724773337810611.0
2013-01-08 12:00:00,730330758898589.8
2013-01-08 13:00:00,744937877770315.5
2013-01-08 14:00:00,525337978509066.5
2013-01-08 15:00:00,110562458025520.5
2013-01-08 16:00:00,107703156480859.25
2013-01-08 17:00:00,81195433176628.5
2013-01-08 18:00:00,88373069173942.25
2013-01-08 19:00:00,108546004029549.75
2013-01-08 20:00:00,322807253190060.25
2013-01-08 21:00:00,493260577568838.25
2013-01-08 22:00:00,656934184016118.2
2013-01-08 23:00:00,598119543317662.8
2013-01-09 00:00:00,572934855607790.5
2013-01-09 01:00:00,564523169912693.2
2013-01-09 02:00:00,431583277367360.75
2013-01-09 03:00:00,480814304902619.25
2013-01-09 04:00:00,577971793149764.8
2013-01-09 05:00:00,445869711215581.0
2013-01-09 06:00:00,467547011417058.5
2013-01-09 07:00:00,423373069173942.25
2013-01-09 08:00:00,947599059771658.8
2013-01-09 09:00:00,321742780389523.0
2013-01-09 10:00:00,749304902619207.5
2013-01-09 11:00:00,944224311618535.8
2013-01-09 12:00:00,330653122901276.0
2013-01-09 13:00:00,310765614506380.0
2013-01-09 14:00:00,313730691739422.25
2013-01-09 15:00:00,106808260577568.75
2013-01-09 16:00:00,313287441235728.75
2013-01-09 17:00:00,81530053727333.75
2013-01-09 18:00:00,81977165883143.0
2013-01-09 19:00:00,106752854264607.0
2013-01-09 20:00:00,301727669576897.25
2013-01-09 21:00:00,493932169241101.5
2013-01-09 22:00:00,667008059100067.2
2013-01-09 23:00:00,450574210879785.25
2013-01-10 00:00:00,316793149764943.0
2013-01-10 01:00:00,442179314976494.25
2013-01-10 02:00:00,301010745466756.25
2013-01-10 03:00:00,651880456682337.0
2013-01-10 04:00:00,589724647414372.0
2013-01-10 05:00:00,574613834788448.5
2013-01-10 06:00:00,209560107454667.5
2013-01-10 07:00:00,627342175957018.2
2013-01-10 08:00:00,714239422431162.0
2013-01-10 09:00:00,301778542646071.25
2013-01-10 10:00:00,534372061786433.75
2013-01-10 11:00:00,515550705171256.0
2013-01-10 12:00:00,750648085963733.8
2013-01-10 13:00:00,743989254533243.8
2013-01-10 14:00:00,521945936870382.5
2013-01-10 15:00:00,84107286769644.0
2013-01-10 16:00:00,113932169241101.75
2013-01-10 17:00:00,112076897246474.0
2013-01-10 18:00:00,115164539959704.5
2013-01-10 19:00:00,86968770987239.75
2013-01-10 20:00:00,108713901947615.75
2013-01-10 21:00:00,503294157152451.5
2013-01-10 22:00:00,665345869711215.5
2013-01-10 23:00:00,646860308932169.2
2013-01-11 00:00:00,625016789791806.8
2013-01-11 01:00:00,465685023505708.5
2013-01-11 02:00:00,616605104096709.2
2013-01-11 03:00:00,712390866353257.0
2013-01-11 04:00:00,351902283411685.75
2013-01-11 05:00:00,583008730691739.5
2013-01-11 06:00:00,562803895231699.25
2013-01-11 07:00:00,873673606447280.0
2013-01-11 08:00:00,480415715245131.0
2013-01-11 09:00:00,83885157824043.25
2013-01-11 10:00:00,522674613834788.5
2013-01-11 11:00:00,742066823371390.0
2013-01-11 12:00:00,506748824714573.5
2013-01-11 13:00:00,81699126930826.0
2013-01-11 14:00:00,503582941571524.5
2013-01-11 15:00:00,112753525856279.25
2013-01-11 16:00:00,295455003357958.25
2013-01-11 17:00:00,110282068502350.5
2013-01-11 18:00:00,91232874412357.0
2013-01-11 19:00:00,83435695097380.75
2013-01-11 20:00:00,62759570181329.75
2013-01-11 21:00:00,114491269308260.5
2013-01-11 22:00:00,634561786433848.0
2013-01-11 23:00:00,655255204835460.0
