date,MT_043
2013-03-05 05:00:00,585227272727272.5
2013-03-05 06:00:00,534090909091096.5
2013-03-05 07:00:00,710227272727522.8
2013-03-05 08:00:00,489772727272727.25
2013-03-05 09:00:00,109659090909091.0
2013-03-05 10:00:00,330681818181818.0
2013-03-05 11:00:00,84659090909403.5
2013-03-05 12:00:00,327840909090909.25
2013-03-05 13:00:00,670454545454795.2
2013-03-05 14:00:00,653409090909341.0
2013-03-05 15:00:00,693181818182068.2
2013-03-05 16:00:00,78977272727522.75
2013-03-05 17:00:00,509659090909091.0
2013-03-05 18:00:00,121022727272727.25
2013-03-05 19:00:00,180681818181818.25
2013-03-05 20:00:00,152840909091409.0
2013-03-05 21:00:00,165909090909091.0
2013-03-05 22:00:00,143750000000000.0
2013-03-05 23:00:00,88068181818431.75
2013-03-06 00:00:00,691477272727273.0
2013-03-06 01:00:00,715909090909091.2
2013-03-06 02:00:00,670454545454545.5
2013-03-06 03:00:00,630681818181818.0
2013-03-06 04:00:00,596590909090909.2
2013-03-06 05:00:00,590909090909091.0
2013-03-06 06:00:00,511363636363824.0
2013-03-06 07:00:00,562500000000250.0
2013-03-06 08:00:00,496590909090909.0
2013-03-06 09:00:00,84659090909403.5
2013-03-06 10:00:00,89204545454857.75
2013-03-06 11:00:00,334090909090909.0
2013-03-06 12:00:00,123295454545454.5
2013-03-06 13:00:00,109659090909090.75
2013-03-06 14:00:00,118181818181818.0
2013-03-06 15:00:00,91477272727585.25
2013-03-06 16:00:00,115909090909091.0
2013-03-06 17:00:00,101136363636676.0
2013-03-06 18:00:00,157386363636363.75
2013-03-06 19:00:00,139204545455045.25
2013-03-06 20:00:00,177272727272727.25
2013-03-06 21:00:00,156249999999999.75
2013-03-06 22:00:00,136363636363636.25
2013-03-06 23:00:00,333522727272727.0
2013-03-07 00:00:00,483522727272727.25
2013-03-07 01:00:00,511363636363824.0
2013-03-07 02:00:00,659090909090909.0
2013-03-07 03:00:00,647727272727272.8
2013-03-07 04:00:00,607954545454545.5
2013-03-07 05:00:00,642045454545454.2
2013-03-07 06:00:00,539772727272914.75
2013-03-07 07:00:00,943181818181818.2
2013-03-07 08:00:00,530681818181818.25
2013-03-07 09:00:00,122159090909090.75
2013-03-07 10:00:00,117613636363636.25
2013-03-07 11:00:00,124431818181818.25
2013-03-07 12:00:00,131818181818182.0
2013-03-07 13:00:00,87500000000312.5
2013-03-07 14:00:00,95454545454857.75
2013-03-07 15:00:00,126136363636363.5
2013-03-07 16:00:00,93181818182130.75
2013-03-07 17:00:00,122159090909090.75
2013-03-07 18:00:00,127272727272727.5
2013-03-07 19:00:00,182954545454545.5
2013-03-07 20:00:00,139772727273227.0
2013-03-07 21:00:00,179545454545454.75
2013-03-07 22:00:00,145454545454545.5
2013-03-07 23:00:00,121590909090909.0
2013-03-08 00:00:00,701704545454545.2
2013-03-08 01:00:00,772727272727272.5
2013-03-08 02:00:00,625000000000000.0
2013-03-08 03:00:00,602272727272727.5
2013-03-08 04:00:00,590909090909091.0
2013-03-08 05:00:00,630681818181818.2
2013-03-08 06:00:00,539772727272914.75
2013-03-08 07:00:00,713068181818181.8
2013-03-08 08:00:00,709659090909090.8
2013-03-08 09:00:00,106818181818181.75
2013-03-08 10:00:00,124431818181818.0
2013-03-08 11:00:00,117613636363636.25
2013-03-08 12:00:00,124431818181818.25
2013-03-08 13:00:00,81250000000250.0
2013-03-08 14:00:00,114204545454545.25
2013-03-08 15:00:00,114204545454545.25
2013-03-08 16:00:00,27272727273539.75
2013-03-08 17:00:00,322727272727272.75
2013-03-08 18:00:00,68181818182443.0
2013-03-08 19:00:00,130681818182255.5
2013-03-08 20:00:00,144886363636363.5
2013-03-08 21:00:00,149999999999999.75
2013-03-08 22:00:00,122727272727273.0
2013-03-08 23:00:00,111931818181818.5
2013-03-09 00:00:00,523295454545454.75
2013-03-09 01:00:00,789772727272727.0
2013-03-09 02:00:00,642045454545454.5
2013-03-09 03:00:00,630681818181818.2
2013-03-09 04:00:00,579545454545454.5
2013-03-09 05:00:00,585227272727272.8
2013-03-09 06:00:00,642045454545454.5
2013-03-09 07:00:00,801136363636363.5
2013-03-09 08:00:00,725568181818181.8
2013-03-09 09:00:00,132386363636363.5
2013-03-09 10:00:00,164772727272727.5
2013-03-09 11:00:00,169886363636363.5
2013-03-09 12:00:00,173863636363636.25
2013-03-09 13:00:00,108522727273102.25
2013-03-09 14:00:00,110227272727647.75
2013-03-09 15:00:00,315340909091221.5
2013-03-09 16:00:00,126704545454545.25
2013-03-09 17:00:00,143181818181818.0
2013-03-09 18:00:00,172727272727272.75
2013-03-09 19:00:00,211931818181818.0
2013-03-09 20:00:00,191477272727272.5
2013-03-09 21:00:00,162499999999999.75
2013-03-09 22:00:00,102272727273040.0
2013-03-09 23:00:00,81250000000312.5
2013-03-10 00:00:00,487500000000250.0
2013-03-10 01:00:00,801136363636363.5
2013-03-10 02:00:00,710227272727273.0
2013-03-10 03:00:00,619318181818181.8
2013-03-10 04:00:00,585227272727272.8
2013-03-10 05:00:00,568181818181818.0
2013-03-10 06:00:00,636363636363636.2
2013-03-10 07:00:00,596590909091096.5
2013-03-10 08:00:00,471590909090909.0
2013-03-10 09:00:00,124431818181818.0
2013-03-10 10:00:00,135795454545454.25
2013-03-10 11:00:00,204545454545454.75
2013-03-10 12:00:00,201136363636363.75
2013-03-10 13:00:00,114204545454857.75
2013-03-10 14:00:00,116477272727272.5
2013-03-10 15:00:00,302840909091159.0
2013-03-10 16:00:00,82386363636613.75
2013-03-10 17:00:00,118750000000000.0
2013-03-10 18:00:00,128409090909090.75
2013-03-10 19:00:00,159659090909091.25
2013-03-10 20:00:00,151704545454545.5
2013-03-10 21:00:00,130681818181818.25
2013-03-10 22:00:00,121022727272727.25
2013-03-10 23:00:00,322727272727272.5
2013-03-11 00:00:00,835227272727272.5
2013-03-11 01:00:00,670454545454545.2
2013-03-11 02:00:00,590909090909091.0
2013-03-11 03:00:00,409090909091034.0
2013-03-11 04:00:00,545454545454545.25
2013-03-11 05:00:00,397727272727397.75
2013-03-11 06:00:00,630681818181818.5
2013-03-11 07:00:00,857954545454545.5
2013-03-11 08:00:00,277272727272727.25
2013-03-11 09:00:00,320454545454545.5
2013-03-11 10:00:00,113636363636363.5
2013-03-11 11:00:00,508522727272977.25
2013-03-11 12:00:00,515909090909403.25
2013-03-11 13:00:00,469318181818432.0
2013-03-11 14:00:00,513636363636363.75
2013-03-11 15:00:00,279545454545454.5
2013-03-11 16:00:00,313636363636363.75
2013-03-11 17:00:00,330681818181818.0
2013-03-11 18:00:00,146590909090909.0
2013-03-11 19:00:00,91477272728085.25
2013-03-11 20:00:00,136931818182318.25
2013-03-11 21:00:00,151136363636363.5
2013-03-11 22:00:00,129545454545454.5
2013-03-11 23:00:00,319886363636363.75
2013-03-12 00:00:00,801136363636363.5
2013-03-12 01:00:00,613636363636363.8
2013-03-12 02:00:00,579545454545454.5
2013-03-12 03:00:00,551136363636363.25
2013-03-12 04:00:00,403409090909216.0
2013-03-12 05:00:00,562499999999999.75
2013-03-12 06:00:00,607954545454545.5
2013-03-12 07:00:00,767045454545454.8
2013-03-12 08:00:00,909090909090909.0
2013-03-12 09:00:00,306818181818181.75
2013-03-12 10:00:00,85227272727585.0
2013-03-12 11:00:00,121590909090909.25
2013-03-12 12:00:00,121590909090909.25
2013-03-12 13:00:00,325568181818181.75
2013-03-12 14:00:00,321590909090909.25
2013-03-12 15:00:00,88636363636676.0
2013-03-12 16:00:00,122159090909090.75
2013-03-12 17:00:00,118181818181818.25
2013-03-12 18:00:00,134090909090909.25
2013-03-12 19:00:00,176136363636363.75
2013-03-12 20:00:00,199431818181818.0
2013-03-12 21:00:00,196590909090908.75
2013-03-12 22:00:00,166477272727273.0
2013-03-12 23:00:00,125568181818182.0
2013-03-13 00:00:00,733522727272727.2
2013-03-13 01:00:00,772727272727272.8
2013-03-13 02:00:00,636363636363636.2
2013-03-13 03:00:00,613636363636363.8
2013-03-13 04:00:00,590909090909091.0
2013-03-13 05:00:00,596590909090909.2
2013-03-13 06:00:00,488636363636551.25
2013-03-13 07:00:00,619318181818369.5
2013-03-13 08:00:00,288068181818432.0
2013-03-13 09:00:00,288068181818431.75
2013-03-13 10:00:00,94318181818431.75
2013-03-13 11:00:00,117613636363636.25
2013-03-13 12:00:00,119886363636363.5
2013-03-13 13:00:00,676136363636613.5
2013-03-13 14:00:00,52840909091471.75
2013-03-13 15:00:00,755681818181818.2
2013-03-13 16:00:00,315909090909091.0
2013-03-13 17:00:00,331250000000000.0
2013-03-13 18:00:00,124999999999999.75
2013-03-13 19:00:00,186931818181818.0
2013-03-13 20:00:00,93750000000875.0
2013-03-13 21:00:00,172727272727272.75
2013-03-13 22:00:00,149999999999999.75
2013-03-13 23:00:00,92045454545767.0
2013-03-14 00:00:00,685227272727272.8
2013-03-14 01:00:00,732954545454545.8
2013-03-14 02:00:00,607954545454545.5
2013-03-14 03:00:00,607954545454545.8
2013-03-14 04:00:00,613636363636363.5
2013-03-14 05:00:00,568181818181818.2
2013-03-14 06:00:00,636363636363636.2
2013-03-14 07:00:00,801136363636363.8
2013-03-14 08:00:00,693181818182068.2
2013-03-14 09:00:00,469318181818432.0
2013-03-14 10:00:00,326136363636363.5
2013-03-14 11:00:00,236931818182380.75
2013-03-14 12:00:00,88068181818494.5
2013-03-14 13:00:00,275568181818494.25
2013-03-14 14:00:00,55681818182318.25
2013-03-14 15:00:00,296022727272727.25
2013-03-14 16:00:00,511931818181818.25
2013-03-14 17:00:00,719318181818181.8
2013-03-14 18:00:00,127272727272727.25
2013-03-14 19:00:00,173863636363636.5
2013-03-14 20:00:00,137500000000500.0
2013-03-14 21:00:00,169886363636363.75
2013-03-14 22:00:00,138636363636363.5
2013-03-14 23:00:00,322159090909091.0
2013-03-15 00:00:00,897727272727272.8
2013-03-15 01:00:00,693181818181818.2
2013-03-15 02:00:00,613636363636363.8
2013-03-15 03:00:00,568181818181818.0
2013-03-15 04:00:00,556818181818181.5
2013-03-15 05:00:00,551136363636363.5
2013-03-15 06:00:00,465909090909278.5
2013-03-15 07:00:00,573863636363823.8
2013-03-15 08:00:00,647727272727522.5
2013-03-15 09:00:00,531818181818181.75
2013-03-15 10:00:00,126136363636363.75
2013-03-15 11:00:00,132954545454545.5
2013-03-15 12:00:00,109090909090909.5
2013-03-15 13:00:00,909090909090909.2
2013-03-15 14:00:00,314772727272727.25
2013-03-15 15:00:00,325000000000000.25
2013-03-15 16:00:00,119886363636363.5
2013-03-15 17:00:00,332386363636363.5
2013-03-15 18:00:00,101136363636676.0
2013-03-15 19:00:00,169318181818182.0
2013-03-15 20:00:00,162500000000000.0
2013-03-15 21:00:00,121022727273102.25
2013-03-15 22:00:00,142045454545454.5
2013-03-15 23:00:00,138636363636363.5
2013-03-16 00:00:00,104545454545454.5
2013-03-16 01:00:00,823863636363636.2
2013-03-16 02:00:00,698863636363636.5
2013-03-16 03:00:00,670454545454545.5
2013-03-16 04:00:00,642045454545454.5
2013-03-16 05:00:00,664772727272727.2
2013-03-16 06:00:00,721590909090909.0
2013-03-16 07:00:00,259090909091284.25
2013-03-16 08:00:00,688636363636363.8
2013-03-16 09:00:00,135227272727272.5
2013-03-16 10:00:00,157954545454545.5
2013-03-16 11:00:00,156818181818182.0
2013-03-16 12:00:00,123295454545892.25
2013-03-16 13:00:00,149431818181818.25
2013-03-16 14:00:00,147159090909091.0
2013-03-16 15:00:00,151704545454545.25
2013-03-16 16:00:00,149431818181818.25
2013-03-16 17:00:00,147159090909091.0
2013-03-16 18:00:00,164204545454545.25
2013-03-16 19:00:00,202840909090909.0
2013-03-16 20:00:00,179545454545454.5
2013-03-16 21:00:00,150000000000000.25
2013-03-16 22:00:00,131250000000000.0
2013-03-16 23:00:00,120454545454545.25
2013-03-17 00:00:00,508522727272977.25
2013-03-17 01:00:00,653409090909341.0
2013-03-17 02:00:00,806818181818181.5
2013-03-17 03:00:00,710227272727272.8
2013-03-17 04:00:00,676136363636363.8
2013-03-17 05:00:00,607954545454545.2
2013-03-17 06:00:00,670454545454545.5
2013-03-17 07:00:00,880681818181818.2
2013-03-17 08:00:00,613636363636551.2
2013-03-17 09:00:00,300568181818181.75
2013-03-17 10:00:00,118750000000000.0
2013-03-17 11:00:00,160795454545454.5
2013-03-17 12:00:00,161931818181818.25
2013-03-17 13:00:00,130681818181818.0
2013-03-17 14:00:00,311931818181818.0
2013-03-17 15:00:00,111363636363636.5
2013-03-17 16:00:00,880681818181818.2
2013-03-17 17:00:00,116477272727273.0
2013-03-17 18:00:00,136931818181818.25
2013-03-17 19:00:00,130681818182255.75
2013-03-17 20:00:00,173863636363636.25
2013-03-17 21:00:00,150568181818181.75
2013-03-17 22:00:00,131249999999999.75
2013-03-17 23:00:00,303977272727272.5
2013-03-18 00:00:00,823863636363636.5
2013-03-18 01:00:00,323863636364011.25
2013-03-18 02:00:00,636363636363636.5
2013-03-18 03:00:00,653409090909091.0
2013-03-18 04:00:00,607954545454545.5
2013-03-18 05:00:00,596590909090909.0
2013-03-18 06:00:00,659090909090909.2
2013-03-18 07:00:00,926136363636363.8
2013-03-18 08:00:00,678977272727272.5
2013-03-18 09:00:00,426136363636863.5
2013-03-18 10:00:00,57954545455108.0
2013-03-18 11:00:00,132954545454545.5
2013-03-18 12:00:00,131818181818182.0
2013-03-18 13:00:00,57386363636863.5
2013-03-18 14:00:00,317045454545454.5
2013-03-18 15:00:00,114772727272727.0
2013-03-18 16:00:00,110795454545454.5
2013-03-18 17:00:00,95454545454857.75
2013-03-18 18:00:00,138636363636363.5
2013-03-18 19:00:00,138636363636801.25
2013-03-18 20:00:00,189772727272727.25
2013-03-18 21:00:00,135227272727710.25
2013-03-18 22:00:00,70454545455295.5
2013-03-18 23:00:00,99431818182130.75
2013-03-19 00:00:00,286931818182068.25
2013-03-19 01:00:00,590909090909278.5
2013-03-19 02:00:00,687500000000000.2
2013-03-19 03:00:00,625000000000000.0
2013-03-19 04:00:00,636363636363636.2
2013-03-19 05:00:00,613636363636363.5
2013-03-19 06:00:00,636363636363636.2
2013-03-19 07:00:00,386363636364011.5
2013-03-19 08:00:00,684659090909090.8
2013-03-19 09:00:00,530113636363636.5
2013-03-19 10:00:00,121022727272727.25
2013-03-19 11:00:00,129545454545454.75
2013-03-19 12:00:00,71590909091659.0
2013-03-19 13:00:00,119318181818181.75
2013-03-19 14:00:00,117045454545454.5
2013-03-19 15:00:00,93181818182130.5
2013-03-19 16:00:00,110227272727272.5
2013-03-19 17:00:00,80681818182130.75
2013-03-19 18:00:00,163636363636363.75
2013-03-19 19:00:00,185227272727272.75
2013-03-19 20:00:00,132954545454983.0
2013-03-19 21:00:00,116477272727647.75
2013-03-19 22:00:00,98295454545767.0
2013-03-19 23:00:00,95454545454920.25
2013-03-20 00:00:00,501704545454545.5
2013-03-20 01:00:00,744318181818181.8
2013-03-20 02:00:00,517045454545641.75
2013-03-20 03:00:00,653409090909091.2
2013-03-20 04:00:00,625000000000000.0
2013-03-20 05:00:00,596590909090909.2
2013-03-20 06:00:00,460227272727460.25
2013-03-20 07:00:00,715909090909091.0
2013-03-20 08:00:00,644886363636363.5
2013-03-20 09:00:00,109659090909091.0
2013-03-20 10:00:00,137500000000000.0
2013-03-20 11:00:00,133522727272727.25
2013-03-20 12:00:00,147159090909090.75
2013-03-20 13:00:00,136363636363636.5
2013-03-20 14:00:00,114204545454545.25
2013-03-20 15:00:00,704545454545704.8
2013-03-20 16:00:00,107386363636363.75
2013-03-20 17:00:00,105681818181818.5
2013-03-20 18:00:00,71022727273227.25
2013-03-20 19:00:00,126704545454983.0
2013-03-20 20:00:00,178409090909091.0
2013-03-20 21:00:00,88636363637113.75
2013-03-20 22:00:00,121022727273102.5
2013-03-20 23:00:00,93181818182130.75
2013-03-21 00:00:00,460227272727772.75
2013-03-21 01:00:00,607954545454733.0
2013-03-21 02:00:00,568181818182005.8
2013-03-21 03:00:00,721590909090909.2
2013-03-21 04:00:00,545454545454733.0
2013-03-21 05:00:00,664772727272727.5
2013-03-21 06:00:00,693181818181818.2
2013-03-21 07:00:00,721590909090909.0
2013-03-21 08:00:00,863636363636363.8
2013-03-21 09:00:00,85795454545767.0
2013-03-21 10:00:00,127840909090909.25
2013-03-21 11:00:00,332386363636363.5
2013-03-21 12:00:00,127840909090909.25
2013-03-21 13:00:00,332386363636363.5
2013-03-21 14:00:00,300000000000250.0
2013-03-21 15:00:00,109659090909091.25
2013-03-21 16:00:00,307954545454545.5
2013-03-21 17:00:00,110227272727273.0
2013-03-21 18:00:00,126136363636363.75
2013-03-21 19:00:00,165340909090909.0
2013-03-21 20:00:00,181818181818182.0
2013-03-21 21:00:00,157386363636363.75
2013-03-21 22:00:00,134090909090908.75
2013-03-21 23:00:00,83522727273039.5
2013-03-22 00:00:00,476136363636363.75
2013-03-22 01:00:00,431818181818556.75
2013-03-22 02:00:00,517045454545642.25
2013-03-22 03:00:00,670454545454545.5
2013-03-22 04:00:00,659090909090909.0
2013-03-22 05:00:00,619318181818181.5
2013-03-22 06:00:00,636363636363636.2
2013-03-22 07:00:00,732954545454545.2
2013-03-22 08:00:00,628409090909091.0
2013-03-22 09:00:00,513068181818182.0
2013-03-22 10:00:00,91477272727585.25
2013-03-22 11:00:00,128409090909091.0
2013-03-22 12:00:00,131818181818182.0
2013-03-22 13:00:00,82954545454795.5
2013-03-22 14:00:00,142613636363636.25
2013-03-22 15:00:00,88636363636676.25
2013-03-22 16:00:00,86931818182131.0
2013-03-22 17:00:00,75568181818806.75
2013-03-22 18:00:00,136931818181818.25
2013-03-22 19:00:00,180113636363636.25
2013-03-22 20:00:00,122727272727710.0
2013-03-22 21:00:00,106818181818556.75
2013-03-22 22:00:00,129545454545454.25
2013-03-22 23:00:00,93181818182130.75
2013-03-23 00:00:00,319886363636363.75
2013-03-23 01:00:00,852272727272727.2
2013-03-23 02:00:00,556818181818369.25
2013-03-23 03:00:00,653409090909091.2
2013-03-23 04:00:00,477272727272914.75
2013-03-23 05:00:00,619318181818181.8
2013-03-23 06:00:00,636363636363636.2
2013-03-23 07:00:00,698863636363636.5
2013-03-23 08:00:00,875000000000000.2
2013-03-23 09:00:00,127272727272727.25
2013-03-23 10:00:00,115909090909466.0
2013-03-23 11:00:00,154545454545454.75
2013-03-23 12:00:00,176136363636363.5
2013-03-23 13:00:00,155113636363636.25
2013-03-23 14:00:00,164772727272727.5
2013-03-23 15:00:00,143750000000000.0
2013-03-23 16:00:00,102840909091221.75
2013-03-23 17:00:00,142613636363636.5
2013-03-23 18:00:00,134659090909466.0
2013-03-23 19:00:00,94318181819119.5
2013-03-23 20:00:00,184659090909091.0
2013-03-23 21:00:00,122727272727710.0
2013-03-23 22:00:00,130681818181818.25
2013-03-23 23:00:00,89204545454857.75
2013-03-24 00:00:00,489772727272977.25
2013-03-24 01:00:00,761363636363636.0
2013-03-24 02:00:00,511363636363823.75
2013-03-24 03:00:00,511363636363823.75
2013-03-24 04:00:00,653409090909091.2
2013-03-24 05:00:00,607954545454545.5
2013-03-24 06:00:00,801136363636363.5
2013-03-24 07:00:00,727272727272727.5
2013-03-24 08:00:00,852272727272727.0
2013-03-24 09:00:00,718750000000000.0
2013-03-24 10:00:00,331818181818182.0
2013-03-24 11:00:00,153977272727273.0
2013-03-24 12:00:00,197727272727272.75
2013-03-24 13:00:00,142613636363636.25
2013-03-24 14:00:00,537500000000000.0
2013-03-24 15:00:00,315909090909091.0
2013-03-24 16:00:00,701704545454545.5
2013-03-24 17:00:00,840909090909090.8
2013-03-24 18:00:00,109090909090909.25
2013-03-24 19:00:00,107954545454858.0
2013-03-24 20:00:00,72159090909778.5
2013-03-24 21:00:00,130113636363636.25
2013-03-24 22:00:00,89772727273040.0
2013-03-24 23:00:00,519318181818181.5
2013-03-25 00:00:00,886363636363636.5
2013-03-25 01:00:00,602272727272914.8
2013-03-25 02:00:00,687499999999999.8
2013-03-25 03:00:00,681818181818182.0
2013-03-25 04:00:00,664772727272727.0
2013-03-25 05:00:00,579545454545454.5
2013-03-25 06:00:00,659090909090909.2
2013-03-25 07:00:00,727272727272727.2
2013-03-25 08:00:00,840909090909090.8
2013-03-25 09:00:00,291477272727585.25
2013-03-25 10:00:00,337500000000000.25
2013-03-25 11:00:00,105113636363949.0
2013-03-25 12:00:00,148863636363636.5
2013-03-25 13:00:00,117045454545454.5
2013-03-25 14:00:00,143750000000000.0
2013-03-25 15:00:00,135795454545454.5
2013-03-25 16:00:00,126136363636363.75
2013-03-25 17:00:00,128409090909090.75
2013-03-25 18:00:00,138636363636363.5
2013-03-25 19:00:00,182954545454545.75
2013-03-25 20:00:00,198295454545454.75
2013-03-25 21:00:00,178409090909091.0
2013-03-25 22:00:00,157386363636363.5
2013-03-25 23:00:00,121590909090909.0
2013-03-26 00:00:00,276704545454795.5
2013-03-26 01:00:00,801136363636363.8
2013-03-26 02:00:00,687500000000000.0
2013-03-26 03:00:00,687500000000000.0
2013-03-26 04:00:00,482954545454733.0
2013-03-26 05:00:00,625000000000000.0
2013-03-26 06:00:00,647727272727272.8
2013-03-26 07:00:00,744318181818182.0
2013-03-26 08:00:00,880681818181818.2
2013-03-26 09:00:00,317613636363636.5
2013-03-26 10:00:00,126704545454545.5
2013-03-26 11:00:00,137500000000000.0
2013-03-26 12:00:00,114204545454920.5
2013-03-26 13:00:00,68181818182443.25
2013-03-26 14:00:00,98863636363949.0
2013-03-26 15:00:00,132386363636363.75
2013-03-26 16:00:00,125000000000000.0
2013-03-26 17:00:00,133522727272727.25
2013-03-26 18:00:00,110795454545829.75
2013-03-26 19:00:00,126704545454983.0
2013-03-26 20:00:00,187500000000000.0
2013-03-26 21:00:00,184090909090909.25
2013-03-26 22:00:00,146590909090909.25
2013-03-26 23:00:00,121022727272727.25
2013-03-27 00:00:00,52272727273227.5
2013-03-27 01:00:00,869318181818181.8
2013-03-27 02:00:00,750000000000000.0
2013-03-27 03:00:00,505681818182005.5
2013-03-27 04:00:00,539772727272914.75
2013-03-27 05:00:00,505681818182005.75
2013-03-27 06:00:00,528409090909278.5
2013-03-27 07:00:00,818181818181818.2
2013-03-27 08:00:00,886363636363636.2
2013-03-27 09:00:00,87500000000187.5
2013-03-27 10:00:00,124999999999999.75
2013-03-27 11:00:00,130113636363636.25
2013-03-27 12:00:00,130681818181818.25
2013-03-27 13:00:00,325568181818181.75
2013-03-27 14:00:00,113636363636363.75
2013-03-27 15:00:00,121590909090909.0
2013-03-27 16:00:00,125000000000000.0
2013-03-27 17:00:00,122159090909091.0
2013-03-27 18:00:00,140340909090909.25
2013-03-27 19:00:00,184659090909090.75
2013-03-27 20:00:00,144318181818682.0
2013-03-27 21:00:00,168181818181818.25
2013-03-27 22:00:00,126704545454545.25
2013-03-27 23:00:00,115909090909091.0
2013-03-28 00:00:00,326704545454545.5
2013-03-28 01:00:00,846590909090909.2
2013-03-28 02:00:00,528409090909278.5
2013-03-28 03:00:00,494318181818369.25
2013-03-28 04:00:00,494318181818369.5
2013-03-28 05:00:00,681818181818181.8
2013-03-28 06:00:00,653409090909090.8
2013-03-28 07:00:00,744318181818181.8
2013-03-28 08:00:00,897727272727273.0
2013-03-28 09:00:00,266477272727772.75
2013-03-28 10:00:00,122727272727272.75
2013-03-28 11:00:00,131250000000000.0
2013-03-28 12:00:00,136363636363636.5
2013-03-28 13:00:00,117045454545454.25
2013-03-28 14:00:00,128977272727272.5
2013-03-28 15:00:00,98863636363948.75
2013-03-28 16:00:00,88068181818494.25
2013-03-28 17:00:00,127840909090909.0
2013-03-28 18:00:00,104545454545829.5
2013-03-28 19:00:00,172159090909090.75
2013-03-28 20:00:00,167045454545454.5
2013-03-28 21:00:00,127272727273102.25
2013-03-28 22:00:00,150568181818181.75
2013-03-28 23:00:00,124431818181818.0
2013-03-29 00:00:00,670454545454795.2
2013-03-29 01:00:00,607954545454733.0
2013-03-29 02:00:00,704545454545454.8
2013-03-29 03:00:00,664772727272727.0
2013-03-29 04:00:00,653409090909091.0
2013-03-29 05:00:00,664772727272727.2
2013-03-29 06:00:00,613636363636363.5
2013-03-29 07:00:00,539772727272914.75
2013-03-29 08:00:00,789772727272727.2
2013-03-29 09:00:00,289204545454795.5
2013-03-29 10:00:00,102840909091221.5
2013-03-29 11:00:00,113636363636738.5
2013-03-29 12:00:00,169886363636363.5
2013-03-29 13:00:00,143750000000000.25
2013-03-29 14:00:00,127272727273102.25
2013-03-29 15:00:00,142613636363636.5
2013-03-29 16:00:00,99431818182193.25
2013-03-29 17:00:00,115909090909466.0
2013-03-29 18:00:00,173863636363636.25
2013-03-29 19:00:00,194886363636363.5
2013-03-29 20:00:00,189204545454545.25
2013-03-29 21:00:00,110227272727647.75
2013-03-29 22:00:00,128409090909091.0
2013-03-29 23:00:00,122727272727272.75
2013-03-30 00:00:00,670454545454795.5
2013-03-30 01:00:00,602272727272914.5
2013-03-30 02:00:00,818181818181818.0
2013-03-30 03:00:00,522727272727460.0
2013-03-30 04:00:00,664772727272727.5
2013-03-30 05:00:00,653409090909091.0
2013-03-30 06:00:00,619318181818181.5
2013-03-30 07:00:00,357954545454920.5
2013-03-30 08:00:00,676136363636363.8
2013-03-30 09:00:00,127272727272727.25
2013-03-30 10:00:00,168181818181818.0
2013-03-30 11:00:00,175568181818181.75
2013-03-30 12:00:00,169886363636363.75
2013-03-30 13:00:00,140909090909091.0
2013-03-30 14:00:00,159090909090909.0
2013-03-30 15:00:00,147727272727272.75
2013-03-30 16:00:00,146022727272727.25
2013-03-30 17:00:00,151704545454545.5
2013-03-30 18:00:00,155681818181818.25
2013-03-30 19:00:00,215909090909091.0
2013-03-30 20:00:00,216477272727272.75
2013-03-30 21:00:00,192045454545454.75
2013-03-30 22:00:00,76704545455358.0
2013-03-30 23:00:00,126704545454545.5
2013-03-31 00:00:00,80113636363886.5
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,835227272727272.8
2013-03-31 03:00:00,517045454545642.25
2013-03-31 04:00:00,505681818182005.75
2013-03-31 05:00:00,619318181818181.8
2013-03-31 06:00:00,664772727272727.2
2013-03-31 07:00:00,439204545454795.25
2013-03-31 08:00:00,965909090909090.8
2013-03-31 09:00:00,121022727272727.0
2013-03-31 10:00:00,109659090909465.75
2013-03-31 11:00:00,172727272727273.0
2013-03-31 12:00:00,144318181818182.0
2013-03-31 13:00:00,247159090909590.75
2013-03-31 14:00:00,707386363636363.5
2013-03-31 15:00:00,909090909090909.0
2013-03-31 16:00:00,903409090909091.0
2013-03-31 17:00:00,829545454545454.5
2013-03-31 18:00:00,721590909090909.2
2013-03-31 19:00:00,829545454545454.8
2013-03-31 20:00:00,476136363636676.25
2013-03-31 21:00:00,114204545454545.25
2013-03-31 22:00:00,83522727273039.75
2013-03-31 23:00:00,316477272727273.0
2013-04-01 00:00:00,111363636363636.5
2013-04-01 01:00:00,892045454545454.5
2013-04-01 02:00:00,750000000000000.0
2013-04-01 03:00:00,647727272727272.8
2013-04-01 04:00:00,613636363636363.8
2013-04-01 05:00:00,619318181818181.5
2013-04-01 06:00:00,693181818181818.2
2013-04-01 07:00:00,596590909090909.0
2013-04-01 08:00:00,607954545454545.5
2013-04-01 09:00:00,625000000000000.0
2013-04-01 10:00:00,835227272727272.5
2013-04-01 11:00:00,111363636363636.75
2013-04-01 12:00:00,130681818181818.25
2013-04-01 13:00:00,125568181818182.0
2013-04-01 14:00:00,117613636363636.5
2013-04-01 15:00:00,313636363636363.5
2013-04-01 16:00:00,875000000000000.0
2013-04-01 17:00:00,852272727272727.2
2013-04-01 18:00:00,875000000000000.0
2013-04-01 19:00:00,120454545454545.25
2013-04-01 20:00:00,152840909090909.25
2013-04-01 21:00:00,109090909091284.0
2013-04-01 22:00:00,125568181818181.75
