date,MT_128
2013-09-01 07:00:00,121440306681270.5
2013-09-01 08:00:00,117387732749178.5
2013-09-01 09:00:00,151697699890471.25
2013-09-01 10:00:00,556544359255202.5
2013-09-01 11:00:00,936473165388828.0
2013-09-01 12:00:00,319687842278203.75
2013-09-01 13:00:00,79559145673603.75
2013-09-01 14:00:00,103915662650602.25
2013-09-01 15:00:00,108433734939759.0
2013-09-01 16:00:00,110350492880613.25
2013-09-01 17:00:00,113499452354874.0
2013-09-01 18:00:00,62705366922234.5
2013-09-01 19:00:00,36555312157721.75
2013-09-01 20:00:00,134583789704271.5
2013-09-01 21:00:00,310377875136911.5
2013-09-01 22:00:00,198110624315443.5
2013-09-01 23:00:00,187294633077765.5
2013-09-02 00:00:00,192634173055860.0
2013-09-02 01:00:00,194140197152245.5
2013-09-02 02:00:00,191812705366922.25
2013-09-02 03:00:00,191128148959474.25
2013-09-02 04:00:00,155955640744797.25
2013-09-02 05:00:00,244934282584885.0
2013-09-02 06:00:00,268346111719605.75
2013-09-02 07:00:00,376369112814895.75
2013-09-02 08:00:00,414567360350493.0
2013-09-02 09:00:00,511637458926615.5
2013-09-02 10:00:00,448795180722891.5
2013-09-02 11:00:00,602546549835706.5
2013-09-02 12:00:00,636089813800657.0
2013-09-02 13:00:00,582283680175246.8
2013-09-02 14:00:00,441519715224534.5
2013-09-02 15:00:00,470317634173055.75
2013-09-02 16:00:00,452899780941949.75
2013-09-02 17:00:00,600903614457831.5
2013-09-02 18:00:00,586391018619934.2
2013-09-02 19:00:00,479052573932092.0
2013-09-02 20:00:00,481927710843373.5
2013-09-02 21:00:00,444687842278203.75
2013-09-02 22:00:00,299288061336254.0
2013-09-02 23:00:00,273493975903614.5
2013-09-03 00:00:00,288745892661555.25
2013-09-03 01:00:00,266840087623220.25
2013-09-03 02:00:00,261089813800657.25
2013-09-03 03:00:00,205079408543263.75
2013-09-03 04:00:00,242606790799562.0
2013-09-03 05:00:00,288472070098576.25
2013-09-03 06:00:00,162910733844469.0
2013-09-03 07:00:00,350219058050383.25
2013-09-03 08:00:00,402300109529025.0
2013-09-03 09:00:00,450342278203724.25
2013-09-03 10:00:00,655805038335159.0
2013-09-03 11:00:00,686883899233296.8
2013-09-03 12:00:00,607201533406352.8
2013-09-03 13:00:00,652245345016429.0
2013-09-03 14:00:00,702902519167579.5
2013-09-03 15:00:00,674835706462212.5
2013-09-03 16:00:00,664430449069003.5
2013-09-03 17:00:00,484255202628696.5
2013-09-03 18:00:00,330572289156626.5
2013-09-03 19:00:00,365553121577218.0
2013-09-03 20:00:00,350698247535597.0
2013-09-03 21:00:00,433050383351588.0
2013-09-03 22:00:00,409364731653888.0
2013-09-03 23:00:00,288882803943044.75
2013-09-04 00:00:00,282037239868565.0
2013-09-04 01:00:00,257667031763417.25
2013-09-04 02:00:00,190840635268346.0
2013-09-04 03:00:00,200177984665936.5
2013-09-04 04:00:00,179928806133625.5
2013-09-04 05:00:00,280257393209200.25
2013-09-04 06:00:00,162438389923329.75
2013-09-04 07:00:00,374726177437020.75
2013-09-04 08:00:00,467552026286965.75
2013-09-04 09:00:00,477039978094194.75
2013-09-04 10:00:00,634446878422782.0
2013-09-04 11:00:00,569414019715224.5
2013-09-04 12:00:00,500273822562979.0
2013-09-04 13:00:00,567360350492880.5
2013-09-04 14:00:00,421604600219058.0
2013-09-04 15:00:00,428255750273822.5
2013-09-04 16:00:00,580093099671413.0
2013-09-04 17:00:00,610213581599123.8
2013-09-04 18:00:00,498767798466593.75
2013-09-04 19:00:00,318633625410733.75
2013-09-04 20:00:00,381024096385542.25
2013-09-04 21:00:00,432092004381161.0
2013-09-04 22:00:00,328121577217963.0
2013-09-04 23:00:00,242798466593647.25
2013-09-05 00:00:00,201861993428258.5
2013-09-05 01:00:00,273411829134721.0
2013-09-05 02:00:00,270810514786418.25
2013-09-05 03:00:00,270262869660460.0
2013-09-05 04:00:00,247672508214676.75
2013-09-05 05:00:00,213828039430449.25
2013-09-05 06:00:00,321330777656078.75
2013-09-05 07:00:00,309337349397590.25
2013-09-05 08:00:00,516155531215772.25
2013-09-05 09:00:00,559419496166484.25
2013-09-05 10:00:00,504791894852136.0
2013-09-05 11:00:00,417100219058050.25
2013-09-05 12:00:00,455503833515881.5
2013-09-05 13:00:00,472891566265060.5
2013-09-05 14:00:00,579408543263964.8
2013-09-05 15:00:00,624041621029572.8
2013-09-05 16:00:00,569961664841183.0
2013-09-05 17:00:00,612814895947426.0
2013-09-05 18:00:00,533406352683461.25
2013-09-05 19:00:00,305777656078861.0
2013-09-05 20:00:00,440032858707557.75
2013-09-05 21:00:00,440306681270536.5
2013-09-05 22:00:00,196152792990142.5
2013-09-05 23:00:00,271905805038335.0
2013-09-06 00:00:00,186171960569551.0
2013-09-06 01:00:00,203066812705367.0
2013-09-06 02:00:00,215525739320919.75
2013-09-06 03:00:00,203518619934282.75
2013-09-06 04:00:00,227820372398685.75
2013-09-06 05:00:00,284912376779846.75
2013-09-06 06:00:00,246789430449069.0
2013-09-06 07:00:00,365690032858707.75
2013-09-06 08:00:00,456462212486308.75
2013-09-06 09:00:00,523959474260679.0
2013-09-06 10:00:00,445920043811610.0
2013-09-06 11:00:00,467962760131434.75
2013-09-06 12:00:00,476998904709748.25
2013-09-06 13:00:00,462075575027382.25
2013-09-06 14:00:00,358652792990142.25
2013-09-06 15:00:00,462075575027382.5
2013-09-06 16:00:00,505065717415115.0
2013-09-06 17:00:00,445920043811610.25
2013-09-06 18:00:00,422782037239868.75
2013-09-06 19:00:00,301889375684556.5
2013-09-06 20:00:00,239170317634173.25
2013-09-06 21:00:00,300985761226725.25
2013-09-06 22:00:00,331462212486309.0
2013-09-06 23:00:00,241100766703176.5
2013-09-07 00:00:00,139101861993428.25
2013-09-07 01:00:00,140607886089813.75
2013-09-07 02:00:00,160049288061336.25
2013-09-07 03:00:00,121440306681270.75
2013-09-07 04:00:00,157174151150054.75
2013-09-07 05:00:00,101793537787513.5
2013-09-07 06:00:00,145673603504928.75
2013-09-07 07:00:00,317962760131434.75
2013-09-07 08:00:00,335569550930996.75
2013-09-07 09:00:00,153477546549835.5
2013-09-07 10:00:00,88663745892661.75
2013-09-07 11:00:00,88088718510405.25
2013-09-07 12:00:00,121440306681270.5
2013-09-07 13:00:00,160596933187294.75
2013-09-07 14:00:00,157037239868565.25
2013-09-07 15:00:00,152108433734939.75
2013-09-07 16:00:00,152929901423877.25
2013-09-07 17:00:00,150465498357064.5
2013-09-07 18:00:00,151150054764512.5
2013-09-07 19:00:00,145947426067907.75
2013-09-07 20:00:00,114307228915662.75
2013-09-07 21:00:00,155941949616648.5
2013-09-07 22:00:00,118702081051478.75
2013-09-07 23:00:00,108707557502738.25
2013-09-08 00:00:00,139923329682366.0
2013-09-08 01:00:00,114320920043811.5
2013-09-08 02:00:00,147727272727272.75
2013-09-08 03:00:00,83392661555312.25
2013-09-08 04:00:00,142935377875137.0
2013-09-08 05:00:00,110624315443592.5
2013-09-08 06:00:00,139375684556407.5
2013-09-08 07:00:00,332420591456736.0
2013-09-08 08:00:00,309323658269441.5
2013-09-08 09:00:00,527792990142387.75
2013-09-08 10:00:00,344331872946330.75
2013-09-08 11:00:00,111377327491785.5
2013-09-08 12:00:00,143072289156626.5
2013-09-08 13:00:00,144578313253012.25
2013-09-08 14:00:00,111377327491785.5
2013-09-08 15:00:00,140744797371303.5
2013-09-08 16:00:00,143072289156626.5
2013-09-08 17:00:00,143346111719605.5
2013-09-08 18:00:00,142387732749178.5
2013-09-08 19:00:00,77053669222343.75
2013-09-08 20:00:00,136637458926615.25
2013-09-08 21:00:00,150191675794085.25
2013-09-08 22:00:00,114320920043811.75
2013-09-08 23:00:00,165115005476451.25
2013-09-09 00:00:00,155394304490690.25
2013-09-09 01:00:00,226314348302300.25
2013-09-09 02:00:00,160418948521358.25
2013-09-09 03:00:00,186527929901423.75
2013-09-09 04:00:00,207283680175246.5
2013-09-09 05:00:00,178655531215772.25
2013-09-09 06:00:00,328860898138006.5
2013-09-09 07:00:00,353094194961664.75
2013-09-09 08:00:00,412787513691128.25
2013-09-09 09:00:00,299463307776560.75
2013-09-09 10:00:00,504654983570646.0
2013-09-09 11:00:00,555859802847754.75
2013-09-09 12:00:00,353080503833515.75
2013-09-09 13:00:00,494523548740416.25
2013-09-09 14:00:00,351204819277108.5
2013-09-09 15:00:00,419222343921139.0
2013-09-09 16:00:00,250821467688937.75
2013-09-09 17:00:00,473165388828039.75
2013-09-09 18:00:00,393346111719605.75
2013-09-09 19:00:00,275958378970427.0
2013-09-09 20:00:00,291525191675794.25
2013-09-09 21:00:00,387732749178532.25
2013-09-09 22:00:00,345153340635268.5
2013-09-09 23:00:00,297960021905805.25
2013-09-10 00:00:00,235213581599123.5
2013-09-10 01:00:00,242606790799562.0
2013-09-10 02:00:00,263417305585980.5
2013-09-10 03:00:00,220016429353778.75
2013-09-10 04:00:00,257530120481928.0
2013-09-10 05:00:00,248357064622124.75
2013-09-10 06:00:00,226067907995618.75
2013-09-10 07:00:00,355010952902519.0
2013-09-10 08:00:00,410049288061336.5
2013-09-10 09:00:00,475082146768893.75
2013-09-10 10:00:00,523685651697700.0
2013-09-10 11:00:00,414074479737130.25
2013-09-10 12:00:00,296851040525739.25
2013-09-10 13:00:00,460720153340635.5
2013-09-10 14:00:00,550383351588170.75
2013-09-10 15:00:00,419016976998904.75
2013-09-10 16:00:00,521768893756845.5
2013-09-10 17:00:00,500547645125958.25
2013-09-10 18:00:00,477820372398685.75
2013-09-10 19:00:00,224370208105148.0
2013-09-10 20:00:00,390060240963855.25
2013-09-10 21:00:00,407311062431544.5
2013-09-10 22:00:00,186966046002190.5
2013-09-10 23:00:00,317497261774370.25
2013-09-11 00:00:00,238910186199342.75
2013-09-11 01:00:00,258762322015334.0
2013-09-11 02:00:00,192757393209200.25
2013-09-11 03:00:00,248493975903614.25
2013-09-11 04:00:00,233707557502738.25
2013-09-11 05:00:00,233844468784227.75
2013-09-11 06:00:00,240772179627601.25
2013-09-11 07:00:00,371029572836801.75
2013-09-11 08:00:00,403066812705367.0
2013-09-11 09:00:00,424151150054764.75
2013-09-11 10:00:00,497398685651697.75
2013-09-11 11:00:00,565306681270537.0
2013-09-11 12:00:00,407311062431669.5
2013-09-11 13:00:00,554490690032858.75
2013-09-11 14:00:00,529846659364731.75
2013-09-11 15:00:00,581872946330777.5
2013-09-11 16:00:00,451725082146769.0
2013-09-11 17:00:00,431927710843373.75
2013-09-11 18:00:00,447426067907995.5
2013-09-11 19:00:00,270180722891566.25
2013-09-11 20:00:00,364047097480832.25
2013-09-11 21:00:00,409775465498356.75
2013-09-11 22:00:00,293551478641839.75
2013-09-11 23:00:00,344742606790799.75
2013-09-12 00:00:00,188910186199342.75
2013-09-12 01:00:00,225355969331872.75
2013-09-12 02:00:00,245345016429353.75
2013-09-12 03:00:00,251916757940854.25
2013-09-12 04:00:00,240553121577218.0
2013-09-12 05:00:00,191840087623220.25
2013-09-12 06:00:00,313526834611172.0
2013-09-12 07:00:00,369797371303395.25
2013-09-12 08:00:00,312691675794085.25
2013-09-12 09:00:00,435104052573932.25
2013-09-12 10:00:00,479874041621029.5
2013-09-12 11:00:00,577217962760131.2
2013-09-12 12:00:00,528203723986856.5
2013-09-12 13:00:00,442204271631982.5
2013-09-12 14:00:00,485542168674699.0
2013-09-12 15:00:00,605010952902519.2
2013-09-12 16:00:00,517250821467688.75
2013-09-12 17:00:00,506161007667031.75
2013-09-12 18:00:00,291538882804068.0
2013-09-12 19:00:00,323343373493975.75
2013-09-12 20:00:00,294660460021905.75
2013-09-12 21:00:00,416894852135816.0
2013-09-12 22:00:00,346659364731653.75
2013-09-12 23:00:00,341456736035049.25
2013-09-13 00:00:00,225492880613362.5
2013-09-13 01:00:00,190402519167579.5
2013-09-13 02:00:00,252601314348302.25
2013-09-13 03:00:00,194441401971522.5
2013-09-13 04:00:00,180544906900328.5
2013-09-13 05:00:00,186322562979189.5
2013-09-13 06:00:00,229675520262869.5
2013-09-13 07:00:00,373083242059145.75
2013-09-13 08:00:00,451807228915662.5
2013-09-13 09:00:00,506297918948521.5
2013-09-13 10:00:00,376807228915662.5
2013-09-13 11:00:00,555038335158817.25
2013-09-13 12:00:00,558187294633077.75
2013-09-13 13:00:00,628833515881708.5
2013-09-13 14:00:00,611856516976999.0
2013-09-13 15:00:00,469811062431544.5
2013-09-13 16:00:00,445495618838992.25
2013-09-13 17:00:00,555859802847754.75
2013-09-13 18:00:00,356653888280394.5
2013-09-13 19:00:00,288896495071194.0
2013-09-13 20:00:00,295892661555312.0
2013-09-13 21:00:00,343921139101862.0
2013-09-13 22:00:00,313253012048192.75
2013-09-13 23:00:00,214772727272727.25
2013-09-14 00:00:00,128888280394304.5
2013-09-14 01:00:00,127094742606790.75
2013-09-14 02:00:00,177847754654983.5
2013-09-14 03:00:00,173055859802847.75
2013-09-14 04:00:00,155257393209200.5
2013-09-14 05:00:00,151286966046002.25
2013-09-14 06:00:00,172508214676889.25
2013-09-14 07:00:00,155805038335159.0
2013-09-14 08:00:00,138006571741511.5
2013-09-14 09:00:00,106886637458926.5
2013-09-14 10:00:00,147590361445783.0
2013-09-14 11:00:00,161281489594742.5
2013-09-14 12:00:00,85295728368017.5
2013-09-14 13:00:00,150054764512595.75
2013-09-14 14:00:00,132078313253012.25
2013-09-14 15:00:00,172371303395400.0
2013-09-14 16:00:00,168811610076670.25
2013-09-14 17:00:00,165388828039430.75
2013-09-14 18:00:00,127135815991237.75
2013-09-14 19:00:00,88608981380065.75
2013-09-14 20:00:00,167990142387732.75
2013-09-14 21:00:00,172371303395399.75
2013-09-14 22:00:00,129394852135816.0
2013-09-14 23:00:00,130093099671412.75
2013-09-15 00:00:00,162787513691128.25
2013-09-15 01:00:00,164841182913472.25
2013-09-15 02:00:00,125301204819277.25
2013-09-15 03:00:00,161418400876232.25
2013-09-15 04:00:00,161692223439211.5
2013-09-15 05:00:00,119414019715224.5
2013-09-15 06:00:00,81106243154435.75
2013-09-15 07:00:00,125191675794085.5
2013-09-15 08:00:00,118975903614457.75
2013-09-15 09:00:00,118072289156626.5
2013-09-15 10:00:00,153203723986856.25
2013-09-15 11:00:00,122261774370208.0
2013-09-15 12:00:00,159364731653888.5
2013-09-15 13:00:00,159227820372398.75
2013-09-15 14:00:00,160186199342825.75
2013-09-15 15:00:00,157447973713034.0
2013-09-15 16:00:00,160460021905805.0
2013-09-15 17:00:00,162650602409638.5
2013-09-15 18:00:00,159638554216867.5
2013-09-15 19:00:00,155805038335158.75
2013-09-15 20:00:00,163061336254107.5
2013-09-15 21:00:00,170591456736034.75
2013-09-15 22:00:00,129271631982475.25
2013-09-15 23:00:00,152409638554216.75
2013-09-16 00:00:00,202902519167579.25
2013-09-16 01:00:00,232201533406352.75
2013-09-16 02:00:00,169386637458926.75
2013-09-16 03:00:00,232612267250821.25
2013-09-16 04:00:00,195755750273822.75
2013-09-16 05:00:00,218647316538882.75
2013-09-16 06:00:00,322699890470975.0
2013-09-16 07:00:00,353778751369112.75
2013-09-16 08:00:00,429079956188390.0
2013-09-16 09:00:00,499041621029572.75
2013-09-16 10:00:00,478094194961664.75
2013-09-16 11:00:00,259008762322015.25
2013-09-16 12:00:00,428148959474260.5
2013-09-16 13:00:00,371303395399781.0
2013-09-16 14:00:00,371714129244374.5
2013-09-16 15:00:00,496851040525739.5
2013-09-16 16:00:00,534912376779846.75
2013-09-16 17:00:00,561062431544359.25
2013-09-16 18:00:00,486856516976998.75
2013-09-16 19:00:00,375273822562979.25
2013-09-16 20:00:00,283447426067908.0
2013-09-16 21:00:00,401834611171960.5
2013-09-16 22:00:00,391703176341730.5
2013-09-16 23:00:00,344742606790799.5
2013-09-17 00:00:00,217688937568455.75
2013-09-17 01:00:00,220290251916757.75
2013-09-17 02:00:00,243838992332968.0
2013-09-17 03:00:00,158351588170865.25
2013-09-17 04:00:00,242059145673603.5
2013-09-17 05:00:00,211938663745892.75
2013-09-17 06:00:00,291347207009857.5
2013-09-17 07:00:00,361856516976998.75
2013-09-17 08:00:00,430449069003285.75
2013-09-17 09:00:00,284789156626506.0
2013-09-17 10:00:00,380503833515881.75
2013-09-17 11:00:00,503422782037240.0
2013-09-17 12:00:00,467825848849945.25
2013-09-17 13:00:00,383296823658269.5
2013-09-17 14:00:00,538472070098576.25
2013-09-17 15:00:00,522179627601314.25
2013-09-17 16:00:00,520810514786418.5
2013-09-17 17:00:00,444783680175246.5
2013-09-17 18:00:00,528340635268346.0
2013-09-17 19:00:00,291347207009857.75
2013-09-17 20:00:00,417990142387732.75
2013-09-17 21:00:00,411829134720701.0
2013-09-17 22:00:00,278121577217962.75
2013-09-17 23:00:00,358433734939759.0
2013-09-18 00:00:00,217415115005476.5
2013-09-18 01:00:00,210980284775465.5
2013-09-18 02:00:00,210706462212486.0
2013-09-18 03:00:00,225903614457831.25
2013-09-18 04:00:00,169824753559693.25
2013-09-18 05:00:00,226861993428258.5
2013-09-18 06:00:00,228039430449068.75
2013-09-18 07:00:00,361856516976998.75
2013-09-18 08:00:00,466593647316538.75
2013-09-18 09:00:00,521221248630887.25
2013-09-18 10:00:00,463033953997809.25
2013-09-18 11:00:00,393469331872946.25
2013-09-18 12:00:00,483159912376779.75
2013-09-18 13:00:00,404038882803943.0
2013-09-18 14:00:00,400000000000000.0
2013-09-18 15:00:00,476725082146769.0
2013-09-18 16:00:00,506845564074479.75
2013-09-18 17:00:00,530394304490690.0
2013-09-18 18:00:00,531352683461117.25
2013-09-18 19:00:00,365005476451259.5
2013-09-18 20:00:00,323302300109529.0
2013-09-18 21:00:00,429353778751369.25
2013-09-18 22:00:00,392250821467689.0
2013-09-18 23:00:00,281968784227820.5
2013-09-19 00:00:00,179299014238773.25
2013-09-19 01:00:00,226177437020810.5
2013-09-19 02:00:00,250000000000000.0
2013-09-19 03:00:00,194400328587075.5
2013-09-19 04:00:00,195714676889375.75
2013-09-19 05:00:00,247124863088718.5
2013-09-19 06:00:00,302300109529025.0
2013-09-19 07:00:00,360076670317634.25
2013-09-19 08:00:00,297272727272727.5
2013-09-19 09:00:00,265731106243154.5
2013-09-19 10:00:00,430325848849945.25
2013-09-19 11:00:00,548466593647316.5
2013-09-19 12:00:00,514923329682366.0
2013-09-19 13:00:00,542716319824753.25
2013-09-19 14:00:00,587075575027382.0
2013-09-19 15:00:00,595700985761226.5
2013-09-19 16:00:00,295372398685651.75
2013-09-19 17:00:00,569003285870755.8
2013-09-19 18:00:00,513143483023001.0
2013-09-19 19:00:00,399780941949616.5
2013-09-19 20:00:00,341347207009857.75
2013-09-19 21:00:00,343085980284775.5
2013-09-19 22:00:00,240865279299014.0
2013-09-19 23:00:00,155852957283680.25
2013-09-20 00:00:00,237267250821467.75
2013-09-20 01:00:00,162020810514786.5
2013-09-20 02:00:00,252053669222343.75
2013-09-20 03:00:00,202491785323110.75
2013-09-20 04:00:00,176191128148959.5
2013-09-20 05:00:00,245071193866374.5
2013-09-20 06:00:00,262595837897042.75
2013-09-20 07:00:00,403066812705367.0
2013-09-20 08:00:00,387445235487404.25
2013-09-20 09:00:00,503285870755750.25
2013-09-20 10:00:00,513554216867469.75
2013-09-20 11:00:00,574616648411829.2
2013-09-20 12:00:00,492880613362541.25
2013-09-20 13:00:00,561062431544359.25
2013-09-20 14:00:00,422302847754655.0
2013-09-20 15:00:00,534090909090909.0
2013-09-20 16:00:00,543674698795180.75
2013-09-20 17:00:00,609118291347207.0
2013-09-20 18:00:00,439060788608981.5
2013-09-20 19:00:00,398548740416210.5
2013-09-20 20:00:00,311237677984666.0
2013-09-20 21:00:00,411692223439211.5
2013-09-20 22:00:00,381845564074479.5
2013-09-20 23:00:00,222836801752464.5
2013-09-21 00:00:00,142387732749178.5
2013-09-21 01:00:00,146221248630887.0
2013-09-21 02:00:00,159638554216867.5
2013-09-21 03:00:00,156352683461117.0
2013-09-21 04:00:00,121084337349397.75
2013-09-21 05:00:00,118893756845564.0
2013-09-21 06:00:00,150465498357064.5
2013-09-21 07:00:00,148411829134720.75
2013-09-21 08:00:00,151423877327492.0
2013-09-21 09:00:00,157995618838992.5
2013-09-21 10:00:00,124616648411829.0
2013-09-21 11:00:00,90662650602409.75
2013-09-21 12:00:00,120974808324206.0
2013-09-21 13:00:00,153203723986856.5
2013-09-21 14:00:00,154299014238773.25
2013-09-21 15:00:00,121768893756845.5
2013-09-21 16:00:00,155120481927710.75
2013-09-21 17:00:00,84118291347207.0
2013-09-21 18:00:00,122316538882804.0
2013-09-21 19:00:00,151971522453450.0
2013-09-21 20:00:00,152792990142387.75
2013-09-21 21:00:00,122343921139102.0
2013-09-21 22:00:00,152382256297918.75
2013-09-21 23:00:00,150739320920043.75
2013-09-22 00:00:00,147042716319824.75
2013-09-22 01:00:00,146084337349397.5
2013-09-22 02:00:00,147179627601314.25
2013-09-22 03:00:00,81736035049288.0
2013-09-22 04:00:00,112198795180723.0
2013-09-22 05:00:00,145947426067908.25
2013-09-22 06:00:00,148274917853231.0
2013-09-22 07:00:00,145262869660460.25
2013-09-22 08:00:00,139101861993428.25
2013-09-22 09:00:00,138828039430449.0
2013-09-22 10:00:00,139923329682366.0
2013-09-22 11:00:00,145262869660460.25
2013-09-22 12:00:00,143346111719605.75
2013-09-22 13:00:00,111842825848850.0
2013-09-22 14:00:00,345153340635268.5
2013-09-22 15:00:00,113554216867469.75
2013-09-22 16:00:00,151013143483023.0
2013-09-22 17:00:00,151971522453450.25
2013-09-22 18:00:00,151423877327491.75
2013-09-22 19:00:00,149233296823658.25
2013-09-22 20:00:00,118838992332968.25
2013-09-22 21:00:00,124041621029573.0
2013-09-22 22:00:00,153751369112815.0
2013-09-22 23:00:00,169359255202628.75
2013-09-23 00:00:00,210295728368017.5
2013-09-23 01:00:00,255613362541073.5
2013-09-23 02:00:00,142524644030668.25
2013-09-23 03:00:00,239457831325301.0
2013-09-23 04:00:00,114293537787513.75
2013-09-23 05:00:00,251369112814896.25
2013-09-23 06:00:00,252628696604600.25
2013-09-23 07:00:00,309748083242059.0
2013-09-23 08:00:00,471248630887185.0
2013-09-23 09:00:00,384748083242059.25
2013-09-23 10:00:00,499726177437020.5
2013-09-23 11:00:00,543948521358159.75
2013-09-23 12:00:00,329257940854326.5
2013-09-23 13:00:00,511637458926615.5
2013-09-23 14:00:00,406544359255202.5
2013-09-23 15:00:00,501916757940854.25
2013-09-23 16:00:00,475082146768893.5
2013-09-23 17:00:00,383036692223439.25
2013-09-23 18:00:00,458378970427163.5
2013-09-23 19:00:00,231872946330777.5
2013-09-23 20:00:00,191388280394304.5
2013-09-23 21:00:00,346385542168674.75
2013-09-23 22:00:00,235460021905805.0
2013-09-23 23:00:00,284501642935377.75
2013-09-24 00:00:00,199479737130339.5
2013-09-24 01:00:00,223849945235487.25
2013-09-24 02:00:00,203847207009857.5
2013-09-24 03:00:00,200041073384446.75
2013-09-24 04:00:00,238088718510405.5
2013-09-24 05:00:00,273822562979189.5
2013-09-24 06:00:00,252615005476451.25
2013-09-24 07:00:00,431818181818181.75
2013-09-24 08:00:00,340005476451259.5
2013-09-24 09:00:00,553532311062431.5
2013-09-24 10:00:00,529983570646221.25
2013-09-24 11:00:00,401013143483023.0
2013-09-24 12:00:00,517524644030668.0
2013-09-24 13:00:00,563663745892661.5
2013-09-24 14:00:00,528888280394304.5
2013-09-24 15:00:00,564485213581598.8
2013-09-24 16:00:00,534501642935377.75
2013-09-24 17:00:00,543127053669222.0
2013-09-24 18:00:00,379696056955093.25
2013-09-24 19:00:00,419222343921139.25
2013-09-24 20:00:00,427573932092004.5
2013-09-24 21:00:00,317031763417305.75
2013-09-24 22:00:00,365279299014239.0
2013-09-24 23:00:00,356927710843373.5
2013-09-25 00:00:00,236308871851040.75
2013-09-25 01:00:00,269167579408543.5
2013-09-25 02:00:00,254791894852136.0
2013-09-25 03:00:00,254928806133625.5
2013-09-25 04:00:00,178148959474260.75
2013-09-25 05:00:00,276697699890471.25
2013-09-25 06:00:00,178874589266155.5
2013-09-25 07:00:00,413198247535597.0
2013-09-25 08:00:00,478504928806133.75
2013-09-25 09:00:00,326382803943044.75
2013-09-25 10:00:00,482160460021905.75
2013-09-25 11:00:00,607886089813800.8
2013-09-25 12:00:00,417702628696604.75
2013-09-25 13:00:00,575438116100766.8
2013-09-25 14:00:00,599397590361445.8
2013-09-25 15:00:00,436705914567360.5
2013-09-25 16:00:00,575985761226725.2
2013-09-25 17:00:00,548466593647316.5
2013-09-25 18:00:00,474397590361445.5
2013-09-25 19:00:00,293058598028477.5
2013-09-25 20:00:00,420317634173056.0
2013-09-25 21:00:00,400739320920043.5
2013-09-25 22:00:00,373357064622124.75
2013-09-25 23:00:00,347754654983570.5
2013-09-26 00:00:00,234118291347206.75
2013-09-26 01:00:00,245481927710843.25
2013-09-26 02:00:00,260405257393209.25
2013-09-26 03:00:00,229874041621029.75
2013-09-26 04:00:00,167949069003285.75
2013-09-26 05:00:00,210145125958379.0
2013-09-26 06:00:00,284912376779846.75
2013-09-26 07:00:00,314307228915662.75
2013-09-26 08:00:00,370331325301204.75
2013-09-26 09:00:00,471796276013143.5
2013-09-26 10:00:00,405407995618839.25
2013-09-26 11:00:00,424816538882804.0
2013-09-26 12:00:00,515881708652793.25
2013-09-26 13:00:00,566401971522453.2
2013-09-26 14:00:00,582009857612267.2
2013-09-26 15:00:00,431914019715224.5
2013-09-26 16:00:00,602683461117196.0
2013-09-26 17:00:00,588033953997809.5
2013-09-26 18:00:00,514101861993428.25
2013-09-26 19:00:00,303696604600219.0
2013-09-26 20:00:00,379285323110624.25
2013-09-26 21:00:00,483707557502738.25
2013-09-26 22:00:00,317018072289156.5
2013-09-26 23:00:00,319044359255202.5
2013-09-27 00:00:00,199945235487404.25
2013-09-27 01:00:00,269715224534501.75
2013-09-27 02:00:00,212157721796276.0
2013-09-27 03:00:00,208118838992333.0
2013-09-27 04:00:00,192374041621029.5
2013-09-27 05:00:00,257256297918948.5
2013-09-27 06:00:00,180736582694414.0
2013-09-27 07:00:00,380202628696604.5
2013-09-27 08:00:00,530394304490690.25
2013-09-27 09:00:00,291867469879518.0
2013-09-27 10:00:00,590772179627601.2
2013-09-27 11:00:00,443359802847754.5
2013-09-27 12:00:00,393880065717415.0
2013-09-27 13:00:00,466730558598028.25
2013-09-27 14:00:00,517250821467688.75
2013-09-27 15:00:00,539293537787513.75
2013-09-27 16:00:00,463444687842278.5
2013-09-27 17:00:00,554627601314348.25
2013-09-27 18:00:00,436746987951807.0
2013-09-27 19:00:00,398411829134720.5
2013-09-27 20:00:00,439759036144578.0
2013-09-27 21:00:00,480558598028477.75
2013-09-27 22:00:00,321221248630887.25
2013-09-27 23:00:00,164622124863088.75
2013-09-28 00:00:00,124589266155531.25
2013-09-28 01:00:00,108981380065717.5
2013-09-28 02:00:00,106243154435925.5
2013-09-28 03:00:00,79661829134720.75
2013-09-28 04:00:00,105010952902519.0
2013-09-28 05:00:00,105147864184008.75
2013-09-28 06:00:00,317497261774370.25
2013-09-28 07:00:00,315443592552026.25
2013-09-28 08:00:00,320372398685651.5
2013-09-28 09:00:00,111445783132530.0
2013-09-28 10:00:00,94728915662650.75
2013-09-28 11:00:00,108639101861993.25
2013-09-28 12:00:00,151423877327491.75
2013-09-28 13:00:00,130750273822563.0
2013-09-28 14:00:00,134583789704271.75
2013-09-28 15:00:00,175109529025191.5
2013-09-28 16:00:00,137280941949616.75
2013-09-28 17:00:00,134405805038335.25
2013-09-28 18:00:00,170317634173055.75
2013-09-28 19:00:00,133091456736035.25
2013-09-28 20:00:00,135692771084337.25
2013-09-28 21:00:00,176204819277108.75
2013-09-28 22:00:00,174014238773274.75
2013-09-28 23:00:00,171139101861993.25
2013-09-29 00:00:00,128368017524644.0
