date,MT_290
2013-07-20 16:00:00,745113240418118.5
2013-07-20 17:00:00,680470383275261.2
2013-07-20 18:00:00,663005226480836.5
2013-07-20 19:00:00,701437282229965.2
2013-07-20 20:00:00,653397212543554.0
2013-07-20 21:00:00,560296167247386.75
2013-07-20 22:00:00,405339721254355.5
2013-07-20 23:00:00,305499128919860.75
2013-07-21 00:00:00,208289198606272.0
2013-07-21 01:00:00,371341463414634.25
2013-07-21 02:00:00,356515679442509.0
2013-07-21 03:00:00,268721254355400.75
2013-07-21 04:00:00,348675958188153.25
2013-07-21 05:00:00,283954703832842.5
2013-07-21 06:00:00,315346689895470.25
2013-07-21 07:00:00,566358885017421.8
2013-07-21 08:00:00,618458188153310.2
2013-07-21 09:00:00,445905923344948.0
2013-07-21 10:00:00,636794425087108.0
2013-07-21 11:00:00,645531358885017.2
2013-07-21 12:00:00,673475609756097.5
2013-07-21 13:00:00,486518292682927.0
2013-07-21 14:00:00,599250871080139.8
2013-07-21 15:00:00,625435540069686.8
2013-07-21 16:00:00,659503484320557.8
2013-07-21 17:00:00,675235191637630.8
2013-07-21 18:00:00,690078397212543.5
2013-07-21 19:00:00,677848432055749.2
2013-07-21 20:00:00,483905052264808.5
2013-07-21 21:00:00,523336236933798.0
2013-07-21 22:00:00,308817944250871.25
2013-07-21 23:00:00,373074912891986.25
2013-07-22 00:00:00,365235191637630.75
2013-07-22 01:00:00,276736062717770.0
2013-07-22 02:00:00,341707317073170.75
2013-07-22 03:00:00,332996515679442.5
2013-07-22 04:00:00,185282229965156.75
2013-07-22 05:00:00,351419860627267.75
2013-07-22 06:00:00,389803135888502.0
2013-07-22 07:00:00,320163763066202.0
2013-07-22 08:00:00,566350174216028.0
2013-07-22 09:00:00,464870209059233.5
2013-07-22 10:00:00,625444250871080.2
2013-07-22 11:00:00,624573170731707.5
2013-07-22 12:00:00,474305749128920.0
2013-07-22 13:00:00,626324041811846.8
2013-07-22 14:00:00,644668989547038.2
2013-07-22 15:00:00,635052264808362.8
2013-07-22 16:00:00,637674216027874.8
2013-07-22 17:00:00,680470383275261.5
2013-07-22 18:00:00,624573170731707.5
2013-07-22 19:00:00,638545296167247.8
2013-07-22 20:00:00,340977351916376.25
2013-07-22 21:00:00,536724738675958.0
2013-07-22 22:00:00,307250000000000.0
2013-07-22 23:00:00,286567944250961.25
2013-07-23 00:00:00,279590592334584.75
2013-07-23 01:00:00,361742160278745.5
2013-07-23 02:00:00,346062717770034.75
2013-07-23 03:00:00,99812717770124.75
2013-07-23 04:00:00,348675958188153.25
2013-07-23 05:00:00,466716027874564.25
2013-07-23 06:00:00,546846689895470.25
2013-07-23 07:00:00,554128919860627.0
2013-07-23 08:00:00,554991289198606.5
2013-07-23 09:00:00,485655923344948.0
2013-07-23 10:00:00,657761324041812.0
2013-07-23 11:00:00,634163763066202.0
2013-07-23 12:00:00,664747386759581.8
2013-07-23 13:00:00,526701219512195.25
2013-07-23 14:00:00,641167247386759.8
2013-07-23 15:00:00,659512195121951.2
2013-07-23 16:00:00,697313588850174.2
2013-07-23 17:00:00,908458188153310.0
2013-07-23 18:00:00,720662020905923.5
2013-07-23 19:00:00,670871080139373.0
2013-07-23 20:00:00,588754355400697.0
2013-07-23 21:00:00,443967770034843.25
2013-07-23 22:00:00,451541811846690.0
2013-07-23 23:00:00,418414634146341.75
2013-07-24 00:00:00,290682055749129.0
2013-07-24 01:00:00,291561846689895.5
2013-07-24 02:00:00,353902439024390.25
2013-07-24 03:00:00,347796167247387.0
2013-07-24 04:00:00,345191637630662.0
2013-07-24 05:00:00,371472125435630.0
2013-07-24 06:00:00,382129790940766.75
2013-07-24 07:00:00,607700348432056.0
2013-07-24 08:00:00,590505226480836.5
2013-07-24 09:00:00,471683797909407.75
2013-07-24 10:00:00,630670731707317.2
2013-07-24 11:00:00,665627177700348.5
2013-07-24 12:00:00,712787456445993.2
2013-07-24 13:00:00,676977351916376.5
2013-07-24 14:00:00,656890243902439.2
2013-07-24 15:00:00,628066202090592.5
2013-07-24 16:00:00,642038327526132.5
2013-07-24 17:00:00,679599303135888.2
2013-07-24 18:00:00,667369337979094.0
2013-07-24 19:00:00,644660278745644.8
2013-07-24 20:00:00,595749128919860.8
2013-07-24 21:00:00,548928571428571.25
2013-07-24 22:00:00,250826655052264.75
2013-07-24 23:00:00,417543554006968.5
2013-07-25 00:00:00,400104529616725.0
2013-07-25 01:00:00,399233449477352.0
2013-07-25 02:00:00,298356271777003.5
2013-07-25 03:00:00,380923344947735.25
2013-07-25 04:00:00,389651567944251.0
2013-07-25 05:00:00,523693379790940.75
2013-07-25 06:00:00,478661149825784.0
2013-07-25 07:00:00,664756097560975.8
2013-07-25 08:00:00,656890243902439.0
2013-07-25 09:00:00,666489547038327.5
2013-07-25 10:00:00,692691637630662.0
2013-07-25 11:00:00,702317073170731.8
2013-07-25 12:00:00,667369337979094.2
2013-07-25 13:00:00,658641114982578.5
2013-07-25 14:00:00,615844947735192.0
2013-07-25 15:00:00,490020034843205.5
2013-07-25 16:00:00,683083623693379.8
2013-07-25 17:00:00,683092334494773.8
2013-07-25 18:00:00,638545296167247.5
2013-07-25 19:00:00,654268292682926.8
2013-07-25 20:00:00,470105400696864.25
2013-07-25 21:00:00,525078397212543.75
2013-07-25 22:00:00,406210801393728.25
2013-07-25 23:00:00,217879790940766.5
2013-07-26 00:00:00,378310104529616.75
2013-07-26 01:00:00,294175087108014.0
2013-07-26 02:00:00,274364111498347.75
2013-07-26 03:00:00,270638501742160.25
2013-07-26 04:00:00,265644599303226.0
2013-07-26 05:00:00,460583623693379.75
2013-07-26 06:00:00,378123693379790.75
2013-07-26 07:00:00,425708188153310.25
2013-07-26 08:00:00,345168989547038.25
2013-07-26 09:00:00,481464285714285.75
2013-07-26 10:00:00,633301393728223.2
2013-07-26 11:00:00,642038327526132.5
2013-07-26 12:00:00,649033101045296.2
2013-07-26 13:00:00,484776132404181.25
2013-07-26 14:00:00,339412020905923.5
2013-07-26 15:00:00,322809233449477.5
2013-07-26 16:00:00,622822299651568.2
2013-07-26 17:00:00,640296167247387.0
2013-07-26 18:00:00,671742160278745.8
2013-07-26 19:00:00,635052264808362.5
2013-07-26 20:00:00,469941637630662.25
2013-07-26 21:00:00,527709059233449.75
2013-07-26 22:00:00,398371080139372.75
2013-07-26 23:00:00,298530487804878.25
2013-07-27 00:00:00,277848432055839.25
2013-07-27 01:00:00,272613240418208.5
2013-07-27 02:00:00,351289198606271.5
2013-07-27 03:00:00,348675958188153.25
2013-07-27 04:00:00,260418118466988.75
2013-07-27 05:00:00,426594076655052.0
2013-07-27 06:00:00,279948606271777.0
2013-07-27 07:00:00,451516550522648.25
2013-07-27 08:00:00,607970383275261.5
2013-07-27 09:00:00,637665505226480.8
2013-07-27 10:00:00,692700348432055.8
2013-07-27 11:00:00,681350174216028.0
2013-07-27 12:00:00,662996515679442.5
2013-07-27 13:00:00,642038327526132.5
2013-07-27 14:00:00,483206445993031.5
2013-07-27 15:00:00,465741289198606.25
2013-07-27 16:00:00,635914634146341.5
2013-07-27 17:00:00,652517421602787.8
2013-07-27 18:00:00,656010452961672.8
2013-07-27 19:00:00,683092334494773.5
2013-07-27 20:00:00,612334494773519.2
2013-07-27 21:00:00,407217770034843.25
2013-07-27 22:00:00,310743031358885.0
2013-07-27 23:00:00,285696864111588.25
2013-07-28 00:00:00,197827526132404.0
2013-07-28 01:00:00,272613240418208.75
2013-07-28 02:00:00,271334494773519.0
2013-07-28 03:00:00,251698606271867.0
2013-07-28 04:00:00,265236933797909.5
2013-07-28 05:00:00,370132404181184.75
2013-07-28 06:00:00,360335365853658.5
2013-07-28 07:00:00,594616724738676.0
2013-07-28 08:00:00,584381533101045.2
2013-07-28 09:00:00,481804878048780.5
2013-07-28 10:00:00,658632404181184.5
2013-07-28 11:00:00,658632404181184.8
2013-07-28 12:00:00,676977351916376.5
2013-07-28 13:00:00,507493902439024.5
2013-07-28 14:00:00,591959930313588.8
2013-07-28 15:00:00,616707317073171.0
2013-07-28 16:00:00,634172473867596.0
2013-07-28 17:00:00,623693379790940.8
2013-07-28 18:00:00,628928571428571.8
2013-07-28 19:00:00,633292682926829.2
2013-07-28 20:00:00,447047038327526.25
2013-07-28 21:00:00,412364111498257.75
2013-07-28 22:00:00,394878048780487.75
2013-07-28 23:00:00,373083623693380.0
2013-07-29 00:00:00,203933797909407.75
2013-07-29 01:00:00,280916376306620.25
2013-07-29 02:00:00,346933797909407.5
2013-07-29 03:00:00,349547038327526.0
2013-07-29 04:00:00,346062717770035.0
2013-07-29 05:00:00,395749128919860.5
2013-07-29 06:00:00,402486933797909.25
2013-07-29 07:00:00,606829268292683.0
2013-07-29 08:00:00,594860627177700.2
2013-07-29 09:00:00,599233449477352.0
2013-07-29 10:00:00,648153310104529.8
2013-07-29 11:00:00,621951219512195.2
2013-07-29 12:00:00,640296167247387.0
2013-07-29 13:00:00,627186411149826.0
2013-07-29 14:00:00,460201219512195.5
2013-07-29 15:00:00,464861498257840.0
2013-07-29 16:00:00,631550522648083.5
2013-07-29 17:00:00,667378048780488.0
2013-07-29 18:00:00,645531358885017.5
2013-07-29 19:00:00,670862369337979.2
2013-07-29 20:00:00,620200348432055.8
2013-07-29 21:00:00,556750871080139.5
2013-07-29 22:00:00,318496515679442.5
2013-07-29 23:00:00,328623693379790.75
2013-07-30 00:00:00,311193379790940.75
2013-07-30 01:00:00,310313588850174.0
2013-07-30 02:00:00,294634146341463.25
2013-07-30 03:00:00,288527874564459.75
2013-07-30 04:00:00,290278745644599.0
2013-07-30 05:00:00,343449477351916.5
2013-07-30 06:00:00,515487804878048.75
2013-07-30 07:00:00,436142857142857.0
2013-07-30 08:00:00,436280487804878.0
2013-07-30 09:00:00,569250871080139.5
2013-07-30 10:00:00,485306620209059.25
2013-07-30 11:00:00,647273519163763.0
2013-07-30 12:00:00,667369337979094.0
2013-07-30 13:00:00,654259581881533.0
2013-07-30 14:00:00,600984320557491.5
2013-07-30 15:00:00,625435540069686.2
2013-07-30 16:00:00,656890243902439.0
2013-07-30 17:00:00,676977351916376.2
2013-07-30 18:00:00,694442508710801.5
2013-07-30 19:00:00,701437282229965.0
2013-07-30 20:00:00,676986062717770.0
2013-07-30 21:00:00,611184668989547.0
2013-07-30 22:00:00,466646341463414.75
2013-07-30 23:00:00,386167247386759.75
2013-07-31 00:00:00,390522648083623.75
2013-07-31 01:00:00,296614111498257.75
2013-07-31 02:00:00,360000000000000.0
2013-07-31 03:00:00,351280487804878.25
2013-07-31 04:00:00,349547038327526.0
2013-07-31 05:00:00,400975609756097.5
2013-07-31 06:00:00,541628919860627.0
2013-07-31 07:00:00,600731707317073.2
2013-07-31 08:00:00,471325783972125.75
2013-07-31 09:00:00,633292682926829.2
2013-07-31 10:00:00,648153310104529.5
2013-07-31 11:00:00,675235191637630.8
2013-07-31 12:00:00,718031358885017.5
2013-07-31 13:00:00,717160278745644.5
2013-07-31 14:00:00,649024390243902.5
2013-07-31 15:00:00,671724738675958.0
2013-07-31 16:00:00,691829268292683.0
2013-07-31 17:00:00,676106271777003.5
2013-07-31 18:00:00,698815331010453.0
2013-07-31 19:00:00,707552264808362.2
2013-07-31 20:00:00,689207317073170.8
2013-07-31 21:00:00,359814459930313.5
2013-07-31 22:00:00,449790940766550.75
2013-07-31 23:00:00,410574912891986.0
2013-08-01 00:00:00,406202090592334.5
2013-08-01 01:00:00,389651567944251.0
2013-08-01 02:00:00,191971254355490.75
2013-08-01 03:00:00,354790940766550.25
2013-08-01 04:00:00,353031358885017.25
2013-08-01 05:00:00,128121080139552.75
2013-08-01 06:00:00,319883275261324.0
2013-08-01 07:00:00,598963414634146.2
2013-08-01 08:00:00,465210801393728.25
2013-08-01 09:00:00,473425958188153.5
2013-08-01 10:00:00,648153310104529.8
2013-08-01 11:00:00,660374564459930.2
2013-08-01 12:00:00,707552264808362.8
2013-08-01 13:00:00,669991289198606.0
2013-08-01 14:00:00,646402439024390.2
2013-08-01 15:00:00,646411149825784.2
2013-08-01 16:00:00,665618466898954.8
2013-08-01 17:00:00,632439024390244.2
2013-08-01 18:00:00,660383275261324.2
2013-08-01 19:00:00,659512195121951.2
2013-08-01 20:00:00,492650696864111.5
2013-08-01 21:00:00,593118466898954.8
2013-08-01 22:00:00,439337979094076.75
2013-08-01 23:00:00,124851045296167.25
2013-08-02 00:00:00,303591463414634.0
2013-08-02 01:00:00,307250000000000.0
2013-08-02 02:00:00,282212543554097.0
2013-08-02 03:00:00,286335365853658.5
2013-08-02 04:00:00,207418118466899.0
2013-08-02 05:00:00,441071428571428.5
2013-08-02 06:00:00,577709059233449.8
2013-08-02 07:00:00,582378048780488.0
2013-08-02 08:00:00,592238675958188.2
2013-08-02 09:00:00,649024390243902.5
2013-08-02 10:00:00,671742160278745.8
2013-08-02 11:00:00,681341463414634.2
2013-08-02 12:00:00,680479094076654.8
2013-08-02 13:00:00,642029616724738.8
2013-08-02 14:00:00,621942508710801.5
2013-08-02 15:00:00,605940766550522.8
2013-08-02 16:00:00,684834494773519.0
2013-08-02 17:00:00,659503484320557.5
2013-08-02 18:00:00,651646341463415.0
2013-08-02 19:00:00,676106271777003.5
2013-08-02 20:00:00,481283101045296.25
2013-08-02 21:00:00,444979094076655.0
2013-08-02 22:00:00,430609756097561.25
2013-08-02 23:00:00,367848432055749.25
2013-08-03 00:00:00,286152439024390.5
2013-08-03 01:00:00,362621951219512.25
2013-08-03 02:00:00,257804878048870.25
2013-08-03 03:00:00,336472125435540.25
2013-08-03 04:00:00,266979094076655.25
2013-08-03 05:00:00,387900696864111.5
2013-08-03 06:00:00,554729965156794.25
2013-08-03 07:00:00,564921602787456.8
2013-08-03 08:00:00,464870209059233.75
2013-08-03 09:00:00,626315331010453.2
2013-08-03 10:00:00,668240418118467.0
2013-08-03 11:00:00,676106271777003.8
2013-08-03 12:00:00,687465156794425.2
2013-08-03 13:00:00,636794425087108.0
2013-08-03 14:00:00,666489547038327.8
2013-08-03 15:00:00,561994773519163.75
2013-08-03 16:00:00,490020034843205.5
2013-08-03 17:00:00,628057491289198.5
2013-08-03 18:00:00,618458188153310.2
2013-08-03 19:00:00,653388501742160.2
2013-08-03 20:00:00,327182055749129.0
2013-08-03 21:00:00,580888501742160.0
2013-08-03 22:00:00,454459930313588.75
2013-08-03 23:00:00,282842334494773.75
2013-08-04 00:00:00,373954703832752.75
2013-08-04 01:00:00,362621951219512.25
2013-08-04 02:00:00,341698606271777.0
2013-08-04 03:00:00,332987804878048.75
2013-08-04 04:00:00,184411149825784.0
2013-08-04 05:00:00,380060975609756.25
2013-08-04 06:00:00,562003484320557.25
2013-08-04 07:00:00,550644599303135.75
2013-08-04 08:00:00,606228222996516.0
2013-08-04 09:00:00,621071428571428.5
2013-08-04 10:00:00,649024390243902.5
2013-08-04 11:00:00,662125435540070.0
2013-08-04 12:00:00,704059233449477.5
2013-08-04 13:00:00,694451219512195.2
2013-08-04 14:00:00,499628048780488.0
2013-08-04 15:00:00,650775261324042.0
2013-08-04 16:00:00,676968641114982.5
2013-08-04 17:00:00,646402439024390.2
2013-08-04 18:00:00,688336236933797.8
2013-08-04 19:00:00,685714285714285.8
2013-08-04 20:00:00,640287456445993.2
2013-08-04 21:00:00,470804006968641.25
2013-08-04 22:00:00,321838850174216.0
2013-08-04 23:00:00,367848432055749.25
2013-08-05 00:00:00,287197735191637.5
2013-08-05 01:00:00,370470383275261.25
2013-08-05 02:00:00,270463414634146.25
2013-08-05 03:00:00,339094076655052.25
2013-08-05 04:00:00,351289198606271.5
2013-08-05 05:00:00,410879790940766.75
2013-08-05 06:00:00,395358013937282.25
2013-08-05 07:00:00,589364111498257.8
2013-08-05 08:00:00,446344076655052.5
2013-08-05 09:00:00,477091463414634.25
2013-08-05 10:00:00,621942508710801.5
2013-08-05 11:00:00,647282229965156.8
2013-08-05 12:00:00,709294425087108.2
2013-08-05 13:00:00,665618466898954.5
2013-08-05 14:00:00,617578397212543.8
2013-08-05 15:00:00,660383275261324.2
2013-08-05 16:00:00,678728222996515.8
2013-08-05 17:00:00,648144599303135.8
2013-08-05 18:00:00,688336236933798.0
2013-08-05 19:00:00,697073170731707.5
2013-08-05 20:00:00,649024390243902.5
2013-08-05 21:00:00,463172473867595.75
2013-08-05 22:00:00,224187282229965.25
2013-08-05 23:00:00,380060975609756.25
2013-08-06 00:00:00,218750871080139.5
2013-08-06 01:00:00,378318815331010.5
2013-08-06 02:00:00,353031358885017.75
2013-08-06 03:00:00,344311846689895.5
2013-08-06 04:00:00,346933797909407.5
2013-08-06 05:00:00,411437282229965.0
2013-08-06 06:00:00,555017421602787.5
2013-08-06 07:00:00,495587979094076.75
2013-08-06 08:00:00,661245644599303.2
2013-08-06 09:00:00,628928571428571.2
2013-08-06 10:00:00,647273519163763.0
2013-08-06 11:00:00,655130662020906.0
2013-08-06 12:00:00,731141114982578.5
2013-08-06 13:00:00,675235191637630.5
2013-08-06 14:00:00,631559233449477.5
2013-08-06 15:00:00,608850174216028.0
2013-08-06 16:00:00,696193379790940.8
2013-08-06 17:00:00,682221254355401.0
2013-08-06 18:00:00,667360627177700.5
2013-08-06 19:00:00,684834494773519.0
2013-08-06 20:00:00,637665505226481.0
2013-08-06 21:00:00,561114982578397.25
2013-08-06 22:00:00,441951219512195.0
2013-08-06 23:00:00,370461672473867.75
2013-08-07 00:00:00,286143728222996.5
2013-08-07 01:00:00,378318815331010.5
2013-08-07 02:00:00,358257839721254.5
2013-08-07 03:00:00,273598432055749.25
2013-08-07 04:00:00,343449477351916.5
2013-08-07 05:00:00,283945993031449.0
2013-08-07 06:00:00,454912891986062.75
2013-08-07 07:00:00,595461672473867.5
2013-08-07 08:00:00,655148083623693.5
2013-08-07 09:00:00,480412020905923.5
2013-08-07 10:00:00,645540069686411.2
2013-08-07 11:00:00,487570557491289.25
2013-08-07 12:00:00,640296167247387.0
2013-08-07 13:00:00,668240418118467.0
2013-08-07 14:00:00,491063588850174.25
2013-08-07 15:00:00,595452961672474.0
2013-08-07 16:00:00,626315331010453.0
2013-08-07 17:00:00,597203832752613.2
2013-08-07 18:00:00,629808362369337.8
2013-08-07 19:00:00,656890243902439.2
2013-08-07 20:00:00,479191637630662.25
2013-08-07 21:00:00,427273519163763.25
2013-08-07 22:00:00,427125435540069.5
2013-08-07 23:00:00,271509581881533.25
2013-08-08 00:00:00,364364111498257.75
2013-08-08 01:00:00,348675958188153.5
2013-08-08 02:00:00,329503484320557.5
2013-08-08 03:00:00,246577526132404.0
2013-08-08 04:00:00,243955574912892.0
2013-08-08 05:00:00,332675958188153.25
2013-08-08 06:00:00,328087108013937.25
2013-08-08 07:00:00,512865853658536.75
2013-08-08 08:00:00,332044425087108.0
2013-08-08 09:00:00,486358885017421.75
2013-08-08 10:00:00,648153310104529.8
2013-08-08 11:00:00,664747386759582.0
2013-08-08 12:00:00,704050522648083.5
2013-08-08 13:00:00,657761324041811.8
2013-08-08 14:00:00,635052264808362.5
2013-08-08 15:00:00,596611498257840.0
2013-08-08 16:00:00,646402439024390.0
2013-08-08 17:00:00,649024390243902.5
2013-08-08 18:00:00,691829268292683.2
2013-08-08 19:00:00,692709059233449.2
2013-08-08 20:00:00,676977351916376.2
2013-08-08 21:00:00,348670731707317.25
2013-08-08 22:00:00,371013066202090.75
2013-08-08 23:00:00,380923344947735.25
2013-08-09 00:00:00,295917247386759.75
2013-08-09 01:00:00,203062717770034.75
2013-08-09 02:00:00,346933797909407.75
2013-08-09 03:00:00,344320557491289.25
2013-08-09 04:00:00,338222996515679.25
2013-08-09 05:00:00,366977351916376.25
2013-08-09 06:00:00,436377177700348.25
2013-08-09 07:00:00,433520905923345.0
2013-08-09 08:00:00,560810104529616.75
2013-08-09 09:00:00,659503484320557.5
2013-08-09 10:00:00,683963414634146.5
2013-08-09 11:00:00,690949477351916.2
2013-08-09 12:00:00,916315331010453.0
2013-08-09 13:00:00,673897212543554.2
2013-08-09 14:00:00,838588850174216.2
2013-08-09 15:00:00,837700348432056.0
2013-08-09 16:00:00,488601045296167.25
2013-08-09 17:00:00,638259581881533.0
2013-08-09 18:00:00,690078397212543.5
2013-08-09 19:00:00,687456445993031.2
2013-08-09 20:00:00,651646341463414.5
2013-08-09 21:00:00,463468641114982.75
2013-08-09 22:00:00,473623693379791.0
2013-08-09 23:00:00,299236062717770.0
2013-08-10 00:00:00,299227351916376.5
2013-08-10 01:00:00,378318815331010.75
2013-08-10 02:00:00,284584494773519.25
2013-08-10 03:00:00,354773519163763.0
2013-08-10 04:00:00,358257839721254.5
2013-08-10 05:00:00,329044425087108.0
2013-08-10 06:00:00,552996515679442.25
2013-08-10 07:00:00,478993902439024.5
2013-08-10 08:00:00,628057491289198.8
2013-08-10 09:00:00,672595818815330.8
2013-08-10 10:00:00,754721254355400.8
2013-08-10 11:00:00,950391986062718.0
2013-08-10 12:00:00,729716898954703.8
2013-08-10 13:00:00,712156794425087.2
2013-08-10 14:00:00,711294425087108.0
2013-08-10 15:00:00,482844076655052.25
2013-08-10 16:00:00,649618466898954.8
2013-08-10 17:00:00,856054006968641.0
2013-08-10 18:00:00,541299651567944.5
2013-08-10 19:00:00,690949477351916.5
2013-08-10 20:00:00,660374564459930.2
2013-08-10 21:00:00,625435540069686.8
2013-08-10 22:00:00,374094076655052.5
2013-08-10 23:00:00,321892857142857.25
2013-08-11 00:00:00,324514808362369.5
2013-08-11 01:00:00,404459930313589.0
2013-08-11 02:00:00,292674216027964.75
2013-08-11 03:00:00,378310104529616.75
2013-08-11 04:00:00,375696864111498.5
2013-08-11 05:00:00,314044425087108.0
2013-08-11 06:00:00,427423344947735.25
2013-08-11 07:00:00,469826655052264.75
2013-08-11 08:00:00,619329268292683.0
2013-08-11 09:00:00,661245644599303.2
2013-08-11 10:00:00,604368466898954.8
2013-08-11 11:00:00,741162891986063.0
2013-08-11 12:00:00,960000000000000.0
2013-08-11 13:00:00,925940766550522.5
2013-08-11 14:00:00,478298780487804.75
2013-08-11 15:00:00,874390243902438.8
2013-08-11 16:00:00,872648083623693.5
2013-08-11 17:00:00,697835365853658.5
2013-08-11 18:00:00,702308362369338.0
2013-08-11 19:00:00,641167247386759.8
2013-08-11 20:00:00,623693379790940.8
2013-08-11 21:00:00,619329268292683.2
2013-08-11 22:00:00,484085365853658.75
2013-08-11 23:00:00,402717770034843.25
2013-08-12 00:00:00,400104529616725.0
2013-08-12 01:00:00,385296167247386.75
2013-08-12 02:00:00,371341463414634.25
2013-08-12 03:00:00,357386759581881.5
2013-08-12 04:00:00,362613240418118.5
2013-08-12 05:00:00,311439895470383.25
2013-08-12 06:00:00,586454703832752.8
2013-08-12 07:00:00,564912891986062.8
2013-08-12 08:00:00,604468641114983.0
2013-08-12 09:00:00,626315331010453.0
2013-08-12 10:00:00,645531358885017.2
2013-08-12 11:00:00,681350174216028.2
2013-08-12 12:00:00,712787456445993.0
2013-08-12 13:00:00,655139372822299.8
2013-08-12 14:00:00,633301393728223.0
2013-08-12 15:00:00,855174216027874.8
2013-08-12 16:00:00,680193379790941.0
2013-08-12 17:00:00,880513937282230.0
2013-08-12 18:00:00,710174216027874.8
2013-08-12 19:00:00,683092334494773.2
2013-08-12 20:00:00,692691637630662.0
2013-08-12 21:00:00,630679442508710.8
2013-08-12 22:00:00,398042682926829.25
2013-08-12 23:00:00,400104529616724.75
2013-08-13 00:00:00,396620209059233.5
2013-08-13 01:00:00,394878048780488.0
2013-08-13 02:00:00,380052264808362.5
2013-08-13 03:00:00,277615853658536.5
2013-08-13 04:00:00,286151567944250.75
2013-08-13 05:00:00,223811846689895.5
2013-08-13 06:00:00,582360627177700.5
2013-08-13 07:00:00,463711672473867.5
2013-08-13 08:00:00,602726480836237.2
2013-08-13 09:00:00,637674216027874.8
2013-08-13 10:00:00,697935540069686.2
2013-08-13 11:00:00,707552264808362.5
2013-08-13 12:00:00,723275261324041.5
2013-08-13 13:00:00,677857142857143.0
2013-08-13 14:00:00,611005226480836.2
2013-08-13 15:00:00,917203832752613.5
2013-08-13 16:00:00,925060975609756.2
2013-08-13 17:00:00,911959930313589.0
2013-08-13 18:00:00,723283972125435.2
2013-08-13 19:00:00,672604529616724.8
2013-08-13 20:00:00,691837979094076.8
2013-08-13 21:00:00,639425087108014.2
2013-08-13 22:00:00,490209059233449.75
2013-08-13 23:00:00,299401567944251.0
2013-08-14 00:00:00,378310104529616.75
2013-08-14 01:00:00,380060975609756.25
2013-08-14 02:00:00,354773519163763.0
2013-08-14 03:00:00,249965156794515.0
2013-08-14 04:00:00,347804878048780.25
2013-08-14 05:00:00,380052264808362.5
2013-08-14 06:00:00,462740418118466.75
2013-08-14 07:00:00,342029616724738.75
2013-08-14 08:00:00,690078397212543.5
2013-08-14 09:00:00,681350174216027.8
2013-08-14 10:00:00,714538327526132.2
2013-08-14 11:00:00,738998257839721.2
2013-08-14 12:00:00,750951219512195.0
2013-08-14 13:00:00,508343205574913.0
2013-08-14 14:00:00,889250871080139.2
2013-08-14 15:00:00,949520905923345.0
2013-08-14 16:00:00,970479094076655.2
2013-08-14 17:00:00,949512195121951.2
2013-08-14 18:00:00,754721254355401.0
2013-08-14 19:00:00,691829268292683.0
2013-08-14 20:00:00,676114982578397.2
2013-08-14 21:00:00,642909407665505.2
2013-08-14 22:00:00,521898954703833.0
2013-08-14 23:00:00,417534843205575.0
2013-08-15 00:00:00,407952961672473.75
2013-08-15 01:00:00,321013066202090.5
2013-08-15 02:00:00,215963414634146.5
2013-08-15 03:00:00,289189895470473.25
2013-08-15 04:00:00,379189895470383.25
2013-08-15 05:00:00,413179442508711.0
2013-08-15 06:00:00,592543554006968.8
2013-08-15 07:00:00,483698606271777.0
2013-08-15 08:00:00,654268292682927.0
2013-08-15 09:00:00,671733449477351.8
2013-08-15 10:00:00,700566202090592.8
2013-08-15 11:00:00,541644599303136.0
2013-08-15 12:00:00,787918118466899.0
2013-08-15 13:00:00,928554006968641.2
2013-08-15 14:00:00,671797038327526.2
2013-08-15 15:00:00,842935540069686.8
2013-08-15 16:00:00,674777003484320.8
2013-08-15 17:00:00,904965156794425.2
2013-08-15 18:00:00,722404181184669.0
2013-08-15 19:00:00,686594076655052.2
2013-08-15 20:00:00,657770034843205.8
2013-08-15 21:00:00,490891114982578.25
2013-08-15 22:00:00,393678571428571.75
2013-08-15 23:00:00,312302264808362.5
2013-08-16 00:00:00,394878048780488.0
2013-08-16 01:00:00,304462543554007.0
2013-08-16 02:00:00,372212543554007.0
2013-08-16 03:00:00,362630662020906.0
2013-08-16 04:00:00,268257839721344.25
2013-08-16 05:00:00,308905923344947.75
2013-08-16 06:00:00,461359756097561.25
2013-08-16 07:00:00,605078397212543.8
2013-08-16 08:00:00,614076655052265.0
2013-08-16 09:00:00,641158536585366.0
2013-08-16 10:00:00,661254355400697.0
2013-08-16 11:00:00,683972125435540.2
2013-08-16 12:00:00,662996515679442.2
2013-08-16 13:00:00,664756097560975.5
2013-08-16 14:00:00,624564459930313.8
2013-08-16 15:00:00,609712543554007.2
2013-08-16 16:00:00,692700348432055.8
2013-08-16 17:00:00,625435540069686.2
2013-08-16 18:00:00,656890243902439.0
2013-08-16 19:00:00,650766550522648.0
2013-08-16 20:00:00,656881533101045.2
2013-08-16 21:00:00,604477351916376.5
2013-08-16 22:00:00,270574041811846.75
2013-08-16 23:00:00,398362369337979.25
2013-08-17 00:00:00,400104529616725.0
2013-08-17 01:00:00,305507839721254.5
2013-08-17 02:00:00,379189895470383.5
2013-08-17 03:00:00,282842334494773.5
2013-08-17 04:00:00,274364111498347.75
2013-08-17 05:00:00,297029616724828.75
2013-08-17 06:00:00,327345818815331.0
2013-08-17 07:00:00,586724738675958.2
2013-08-17 08:00:00,599224738675958.5
2013-08-17 09:00:00,662996515679442.5
