date,MT_242
2013-03-03 11:00:00,201719219219219.0
2013-03-03 12:00:00,109342117117117.0
2013-03-03 13:00:00,152159909909910.0
2013-03-03 14:00:00,155655030030030.0
2013-03-03 15:00:00,157422672672672.5
2013-03-03 16:00:00,223254504504504.75
2013-03-03 17:00:00,200213963963964.0
2013-03-03 18:00:00,191201201201201.0
2013-03-03 19:00:00,147628903903903.75
2013-03-03 20:00:00,101455480480480.5
2013-03-03 21:00:00,173922672672672.75
2013-03-03 22:00:00,135983483483483.5
2013-03-03 23:00:00,126208708708709.0
2013-03-04 00:00:00,95064189189189.5
2013-03-04 01:00:00,121707957957958.0
2013-03-04 02:00:00,95818693693693.75
2013-03-04 03:00:00,69550300300300.5
2013-03-04 04:00:00,126591591591591.75
2013-03-04 05:00:00,112459834834835.0
2013-03-04 06:00:00,131990615615615.5
2013-03-04 07:00:00,214996246246246.25
2013-03-04 08:00:00,156293168168168.25
2013-03-04 09:00:00,195330330330330.5
2013-03-04 10:00:00,145376651651651.5
2013-03-04 11:00:00,184808558558558.5
2013-03-04 12:00:00,201719219219219.25
2013-03-04 13:00:00,194204204204204.5
2013-03-04 14:00:00,156030405405405.5
2013-03-04 15:00:00,196831831831832.0
2013-03-04 16:00:00,195330330330330.25
2013-03-04 17:00:00,151011036036036.25
2013-03-04 18:00:00,201715465465465.5
2013-03-04 19:00:00,147628903903904.0
2013-03-04 20:00:00,194204204204204.25
2013-03-04 21:00:00,134242492492492.5
2013-03-04 22:00:00,106445945945946.0
2013-03-04 23:00:00,129215465465465.5
2013-03-05 00:00:00,125086336336336.5
2013-03-05 01:00:00,96190315315315.5
2013-03-05 02:00:00,99947822822822.75
2013-03-05 03:00:00,129594594594594.75
2013-03-05 04:00:00,128468468468468.75
2013-03-05 05:00:00,164902402402402.5
2013-03-05 06:00:00,134242867867868.0
2013-03-05 07:00:00,183957582582582.75
2013-03-05 08:00:00,160421921921922.0
2013-03-05 09:00:00,194954954954955.0
2013-03-05 10:00:00,197965465465465.5
2013-03-05 11:00:00,211107357357357.5
2013-03-05 12:00:00,110604354354354.5
2013-03-05 13:00:00,201340090090090.25
2013-03-05 14:00:00,160914039039039.0
2013-03-05 15:00:00,160425675675675.75
2013-03-05 16:00:00,202090840840840.75
2013-03-05 17:00:00,205472972972973.0
2013-03-05 18:00:00,152910660660660.75
2013-03-05 19:00:00,206978228228228.25
2013-03-05 20:00:00,195330330330330.5
2013-03-05 21:00:00,172792792792793.0
2013-03-05 22:00:00,136358858858859.0
2013-03-05 23:00:00,126212462462462.5
2013-03-06 00:00:00,93938063063063.25
2013-03-06 01:00:00,121332582582583.0
2013-03-06 02:00:00,120581831831832.0
2013-03-06 03:00:00,125090090090090.25
2013-03-06 04:00:00,127342342342342.5
2013-03-06 05:00:00,126966966966967.25
2013-03-06 06:00:00,143494744744744.75
2013-03-06 07:00:00,214241741741741.75
2013-03-06 08:00:00,150396021021021.0
2013-03-06 09:00:00,192327327327327.25
2013-03-06 10:00:00,140121396396396.5
2013-03-06 11:00:00,155917417417417.5
2013-03-06 12:00:00,196456456456456.5
2013-03-06 13:00:00,190446696696697.0
2013-03-06 14:00:00,154040540540540.5
2013-03-06 15:00:00,203967717717717.75
2013-03-06 16:00:00,99176726726726.75
2013-03-06 17:00:00,198337087087087.0
2013-03-06 18:00:00,197961711711712.0
2013-03-06 19:00:00,200589339339339.5
2013-03-06 20:00:00,197582582582582.5
2013-03-06 21:00:00,178051801801801.75
2013-03-06 22:00:00,142743993993994.25
2013-03-06 23:00:00,127717717717717.75
2013-03-07 00:00:00,124714714714715.0
2013-03-07 01:00:00,125465465465465.5
2013-03-07 02:00:00,96941066066066.25
2013-03-07 03:00:00,126216216216216.25
2013-03-07 04:00:00,127342342342342.75
2013-03-07 05:00:00,99197072072072.25
2013-03-07 06:00:00,149125375375375.5
2013-03-07 07:00:00,211985735735735.5
2013-03-07 08:00:00,154416291291291.25
2013-03-07 09:00:00,195705705705705.75
2013-03-07 10:00:00,194579579579579.5
2013-03-07 11:00:00,211482732732732.5
2013-03-07 12:00:00,201343843843844.0
2013-03-07 13:00:00,197207207207207.25
2013-03-07 14:00:00,155519294294294.25
2013-03-07 15:00:00,151011036036036.25
2013-03-07 16:00:00,200960960960961.0
2013-03-07 17:00:00,197957957957958.0
2013-03-07 18:00:00,154791291291291.25
2013-03-07 19:00:00,158169669669669.75
2013-03-07 20:00:00,201343843843843.75
2013-03-07 21:00:00,179181681681681.75
2013-03-07 22:00:00,477890390390390.25
2013-03-07 23:00:00,492905405405405.25
2013-03-08 00:00:00,205852102102102.25
2013-03-08 01:00:00,149907657657657.75
2013-03-08 02:00:00,148379654654654.75
2013-03-08 03:00:00,195705705705705.75
2013-03-08 04:00:00,152882882882883.0
2013-03-08 05:00:00,129219219219219.5
2013-03-08 06:00:00,115462837837837.75
2013-03-08 07:00:00,167800300300300.25
2013-03-08 08:00:00,201343843843844.0
2013-03-08 09:00:00,104196096096096.0
2013-03-08 10:00:00,69576951951952.0
2013-03-08 11:00:00,208104354354354.25
2013-03-08 12:00:00,112859984984985.0
2013-03-08 13:00:00,150396021021021.0
2013-03-08 14:00:00,160801051051051.0
2013-03-08 15:00:00,205476726726726.75
2013-03-08 16:00:00,200964714714714.75
2013-03-08 17:00:00,200213963963964.0
2013-03-08 18:00:00,155655030030030.25
2013-03-08 19:00:00,210735735735735.75
2013-03-08 20:00:00,108351726726726.75
2013-03-08 21:00:00,174673423423423.5
2013-03-08 22:00:00,142364864864865.0
2013-03-08 23:00:00,98817942942943.0
2013-03-09 00:00:00,125086336336336.5
2013-03-09 01:00:00,122083333333333.75
2013-03-09 02:00:00,124335585585585.75
2013-03-09 03:00:00,98821696696697.0
2013-03-09 04:00:00,124339339339339.5
2013-03-09 05:00:00,123963963963964.0
2013-03-09 06:00:00,140491741741742.0
2013-03-09 07:00:00,207856606606606.5
2013-03-09 08:00:00,207732732732732.75
2013-03-09 09:00:00,190825825825826.0
2013-03-09 10:00:00,156781156156156.25
2013-03-09 11:00:00,210356606606606.75
2013-03-09 12:00:00,203220720720720.5
2013-03-09 13:00:00,110607732732732.75
2013-03-09 14:00:00,200213963963964.0
2013-03-09 15:00:00,199087837837837.75
2013-03-09 16:00:00,202469969969970.0
2013-03-09 17:00:00,206223723723723.75
2013-03-09 18:00:00,208475975975976.25
2013-03-09 19:00:00,160914039039039.0
2013-03-09 20:00:00,199459459459459.5
2013-03-09 21:00:00,61162912912913.0
2013-03-09 22:00:00,140487987987988.25
2013-03-09 23:00:00,127342342342342.5
2013-03-10 00:00:00,125840840840841.0
2013-03-10 01:00:00,122083333333333.5
2013-03-10 02:00:00,126216216216216.5
2013-03-10 03:00:00,127717717717717.75
2013-03-10 04:00:00,98821696696697.0
2013-03-10 05:00:00,100698573573573.75
2013-03-10 06:00:00,146876876876877.0
2013-03-10 07:00:00,172819069069069.25
2013-03-10 08:00:00,151150525525525.5
2013-03-10 09:00:00,196460210210210.25
2013-03-10 10:00:00,114624249249249.25
2013-03-10 11:00:00,211111111111111.25
2013-03-10 12:00:00,108216366366366.5
2013-03-10 13:00:00,185945945945946.25
2013-03-10 14:00:00,195705705705705.5
2013-03-10 15:00:00,157043543543543.5
2013-03-10 16:00:00,68676426426426.5
2013-03-10 17:00:00,206219969969970.0
2013-03-10 18:00:00,188194444444444.5
2013-03-10 19:00:00,188194444444444.5
2013-03-10 20:00:00,194204204204204.25
2013-03-10 21:00:00,134506006006006.25
2013-03-10 22:00:00,139737237237237.25
2013-03-10 23:00:00,127342342342342.5
2013-03-11 00:00:00,91685810810810.75
2013-03-11 01:00:00,117199699699699.75
2013-03-11 02:00:00,121332582582583.0
2013-03-11 03:00:00,122834084084084.5
2013-03-11 04:00:00,122458708708709.0
2013-03-11 05:00:00,155518018018018.0
2013-03-11 06:00:00,128229354354354.25
2013-03-11 07:00:00,110871621621621.75
2013-03-11 08:00:00,146529279279279.25
2013-03-11 09:00:00,186321321321321.25
2013-03-11 10:00:00,193828828828829.0
2013-03-11 11:00:00,152910660660660.75
2013-03-11 12:00:00,184061561561561.5
2013-03-11 13:00:00,190450450450450.5
2013-03-11 14:00:00,190446696696696.5
2013-03-11 15:00:00,193078078078078.0
2013-03-11 16:00:00,194204204204204.25
2013-03-11 17:00:00,118974624624624.5
2013-03-11 18:00:00,163917042042042.25
2013-03-11 19:00:00,193828828828829.0
2013-03-11 20:00:00,191948198198198.0
2013-03-11 21:00:00,182184684684684.5
2013-03-11 22:00:00,145371621621621.75
2013-03-11 23:00:00,104831456456456.5
2013-03-12 00:00:00,100323198198198.25
2013-03-12 01:00:00,98070945945946.25
2013-03-12 02:00:00,124714714714714.75
2013-03-12 03:00:00,98821696696696.75
2013-03-12 04:00:00,128093093093093.25
2013-03-12 05:00:00,98821696696697.0
2013-03-12 06:00:00,130345345345345.75
2013-03-12 07:00:00,168455705705705.75
2013-03-12 08:00:00,148519144144144.25
2013-03-12 09:00:00,190075075075075.0
2013-03-12 10:00:00,149134159159159.25
2013-03-12 11:00:00,204722222222222.25
2013-03-12 12:00:00,155917417417417.25
2013-03-12 13:00:00,111730105105105.0
2013-03-12 14:00:00,146904654654654.5
2013-03-12 15:00:00,95422972972973.0
2013-03-12 16:00:00,149532282282282.25
2013-03-12 17:00:00,165309309309309.25
2013-03-12 18:00:00,201719219219219.0
2013-03-12 19:00:00,195705705705705.5
2013-03-12 20:00:00,143871396396396.5
2013-03-12 21:00:00,119081606606606.5
2013-03-12 22:00:00,103705330330330.5
2013-03-12 23:00:00,96940690690690.75
2013-03-13 00:00:00,119076576576576.75
2013-03-13 01:00:00,90180555555555.75
2013-03-13 02:00:00,119455705705705.75
2013-03-13 03:00:00,121707957957958.0
2013-03-13 04:00:00,118322072072072.25
2013-03-13 05:00:00,117950450450450.5
2013-03-13 06:00:00,132225975975976.0
2013-03-13 07:00:00,135120120120120.25
2013-03-13 08:00:00,148406156156156.25
2013-03-13 09:00:00,184812312312312.5
2013-03-13 10:00:00,178048048048048.0
2013-03-13 11:00:00,140493018018018.25
2013-03-13 12:00:00,144246771771772.0
2013-03-13 13:00:00,98185585585585.5
2013-03-13 14:00:00,149907657657657.5
2013-03-13 15:00:00,193078078078078.25
2013-03-13 16:00:00,101080105105105.25
2013-03-13 17:00:00,188566066066066.25
2013-03-13 18:00:00,109102477477477.5
2013-03-13 19:00:00,152159909909910.0
2013-03-13 20:00:00,189324324324324.25
2013-03-13 21:00:00,133732507507507.5
2013-03-13 22:00:00,152507507507507.5
2013-03-13 23:00:00,99572447447447.5
2013-03-14 00:00:00,95814939939940.0
2013-03-14 01:00:00,123960210210210.5
2013-03-14 02:00:00,68048798798799.0
2013-03-14 03:00:00,123588588588588.75
2013-03-14 04:00:00,94688813813814.0
2013-03-14 05:00:00,96190315315315.5
2013-03-14 06:00:00,134478228228228.5
2013-03-14 07:00:00,154520795795796.0
2013-03-14 08:00:00,151037912912912.75
2013-03-14 09:00:00,197961711711711.75
2013-03-14 10:00:00,193828828828828.75
2013-03-14 11:00:00,193078078078078.0
2013-03-14 12:00:00,143518768768768.75
2013-03-14 13:00:00,182556306306306.5
2013-03-14 14:00:00,145515390390390.5
2013-03-14 15:00:00,142745270270270.5
2013-03-14 16:00:00,141378753753753.75
2013-03-14 17:00:00,184816066066066.25
2013-03-14 18:00:00,189695945945945.75
2013-03-14 19:00:00,190450450450450.25
2013-03-14 20:00:00,100325600600600.5
2013-03-14 21:00:00,166032282282282.5
2013-03-14 22:00:00,103329954954955.25
2013-03-14 23:00:00,122083333333333.5
2013-03-15 00:00:00,89050300300300.5
2013-03-15 01:00:00,117575075075075.25
2013-03-15 02:00:00,114572072072072.25
2013-03-15 03:00:00,118701201201201.25
2013-03-15 04:00:00,89429804804805.0
2013-03-15 05:00:00,117571321321321.5
2013-03-15 06:00:00,98446321321321.25
2013-03-15 07:00:00,149025900900901.0
2013-03-15 08:00:00,193074324324324.25
2013-03-15 09:00:00,188194444444444.5
2013-03-15 10:00:00,105212987987988.0
2013-03-15 11:00:00,112747372372372.25
2013-03-15 12:00:00,163804054054054.0
2013-03-15 13:00:00,194579579579579.5
2013-03-15 14:00:00,153023648648648.75
2013-03-15 15:00:00,147651651651651.5
2013-03-15 16:00:00,175420420420420.5
2013-03-15 17:00:00,114628003003003.0
2013-03-15 18:00:00,160801051051051.0
2013-03-15 19:00:00,157531906906907.0
2013-03-15 20:00:00,151784534534534.75
2013-03-15 21:00:00,168284534534534.5
2013-03-15 22:00:00,138235735735736.0
2013-03-15 23:00:00,96569444444444.75
2013-03-16 00:00:00,94692567567567.75
2013-03-16 01:00:00,93562687687687.75
2013-03-16 02:00:00,122087087087087.25
2013-03-16 03:00:00,98446321321321.5
2013-03-16 04:00:00,68424174174174.25
2013-03-16 05:00:00,98821696696696.75
2013-03-16 06:00:00,142740240240240.5
2013-03-16 07:00:00,219876126126126.25
2013-03-16 08:00:00,200964714714714.75
2013-03-16 09:00:00,158548798798798.75
2013-03-16 10:00:00,204346846846846.75
2013-03-16 11:00:00,220123873873873.75
2013-03-16 12:00:00,151897522522522.5
2013-03-16 13:00:00,153661411411411.25
2013-03-16 14:00:00,156405780780780.75
2013-03-16 15:00:00,226640390390390.5
2013-03-16 16:00:00,207728978978978.75
2013-03-16 17:00:00,207732732732732.75
2013-03-16 18:00:00,218993993993994.0
2013-03-16 19:00:00,160425675675675.75
2013-03-16 20:00:00,152137162162162.25
2013-03-16 21:00:00,176550300300300.5
2013-03-16 22:00:00,137484984984985.0
2013-03-16 23:00:00,129598348348348.5
2013-03-17 00:00:00,97691816816817.0
2013-03-17 01:00:00,125840840840840.75
2013-03-17 02:00:00,97320195195195.5
2013-03-17 03:00:00,72553303303303.25
2013-03-17 04:00:00,129594594594594.75
2013-03-17 05:00:00,128468468468468.75
2013-03-17 06:00:00,144245495495495.75
2013-03-17 07:00:00,222751501501501.5
2013-03-17 08:00:00,206978228228228.25
2013-03-17 09:00:00,113475750750750.75
2013-03-17 10:00:00,220123873873874.0
2013-03-17 11:00:00,157043543543543.5
2013-03-17 12:00:00,110209609609609.75
2013-03-17 13:00:00,192327327327327.25
2013-03-17 14:00:00,161176426426426.5
2013-03-17 15:00:00,197586336336336.25
2013-03-17 16:00:00,190075075075075.0
2013-03-17 17:00:00,211861861861862.0
2013-03-17 18:00:00,207353603603603.75
2013-03-17 19:00:00,156030405405405.5
2013-03-17 20:00:00,159787912912913.0
2013-03-17 21:00:00,129228003003003.25
2013-03-17 22:00:00,141238738738738.75
2013-03-17 23:00:00,126591591591592.0
2013-03-18 00:00:00,120206456456456.5
2013-03-18 01:00:00,94688813813814.0
2013-03-18 02:00:00,96569444444444.75
2013-03-18 03:00:00,122087087087087.25
2013-03-18 04:00:00,123213213213213.25
2013-03-18 05:00:00,97695570570570.5
2013-03-18 06:00:00,143870120120120.25
2013-03-18 07:00:00,172944819819819.75
2013-03-18 08:00:00,192327327327327.5
2013-03-18 09:00:00,191201201201201.25
2013-03-18 10:00:00,184816066066066.25
2013-03-18 11:00:00,193828828828829.0
2013-03-18 12:00:00,151146771771771.75
2013-03-18 13:00:00,94668468468468.5
2013-03-18 14:00:00,202841591591591.75
2013-03-18 15:00:00,195705705705705.75
2013-03-18 16:00:00,152914414414414.25
2013-03-18 17:00:00,159784159159159.25
2013-03-18 18:00:00,154528903903904.0
2013-03-18 19:00:00,207728978978979.25
2013-03-18 20:00:00,197207207207207.0
2013-03-18 21:00:00,172045795795795.75
2013-03-18 22:00:00,140112612612612.75
2013-03-18 23:00:00,127342342342342.5
2013-03-19 00:00:00,122462462462462.75
2013-03-19 01:00:00,118325825825826.0
2013-03-19 02:00:00,93562687687688.0
2013-03-19 03:00:00,95818693693693.75
2013-03-19 04:00:00,116820570570571.0
2013-03-19 05:00:00,115319069069069.0
2013-03-19 06:00:00,311539789789789.75
2013-03-19 07:00:00,199087837837837.75
2013-03-19 08:00:00,160023798798798.75
2013-03-19 09:00:00,155917417417417.5
2013-03-19 10:00:00,148406156156156.0
2013-03-19 11:00:00,157156531531531.75
2013-03-19 12:00:00,196081081081081.25
2013-03-19 13:00:00,196831831831832.0
2013-03-19 14:00:00,151522147147147.25
2013-03-19 15:00:00,102319219219219.25
2013-03-19 16:00:00,145376651651651.75
2013-03-19 17:00:00,197582582582582.5
2013-03-19 18:00:00,200213963963964.0
2013-03-19 19:00:00,197582582582582.75
2013-03-19 20:00:00,149907657657657.75
2013-03-19 21:00:00,142508258258258.25
2013-03-19 22:00:00,107838213213213.25
2013-03-19 23:00:00,125086336336336.25
2013-03-20 00:00:00,120953453453453.5
2013-03-20 01:00:00,120957207207207.25
2013-03-20 02:00:00,125090090090090.25
2013-03-20 03:00:00,96944819819820.0
2013-03-20 04:00:00,124339339339339.75
2013-03-20 05:00:00,123213213213213.25
2013-03-20 06:00:00,143119369369369.5
2013-03-20 07:00:00,217117117117117.25
2013-03-20 08:00:00,193078078078078.25
2013-03-20 09:00:00,136735510510510.5
2013-03-20 10:00:00,191576576576576.75
2013-03-20 11:00:00,151784534534534.5
2013-03-20 12:00:00,149130405405405.5
2013-03-20 13:00:00,200589339339339.25
2013-03-20 14:00:00,201340090090090.25
2013-03-20 15:00:00,152159909909910.0
2013-03-20 16:00:00,198712462462462.5
2013-03-20 17:00:00,118870495495495.5
2013-03-20 18:00:00,196456456456456.5
2013-03-20 19:00:00,196081081081081.25
2013-03-20 20:00:00,112109234234234.25
2013-03-20 21:00:00,178430930930931.0
2013-03-20 22:00:00,138986486486486.5
2013-03-20 23:00:00,103705330330330.5
2013-03-21 00:00:00,95439564564564.75
2013-03-21 01:00:00,122087087087087.25
2013-03-21 02:00:00,126966966966967.25
2013-03-21 03:00:00,128843843843844.0
2013-03-21 04:00:00,128093093093093.25
2013-03-21 05:00:00,129219219219219.5
2013-03-21 06:00:00,146873123123123.25
2013-03-21 07:00:00,213742492492492.5
2013-03-21 08:00:00,206978228228228.25
2013-03-21 09:00:00,140872147147147.25
2013-03-21 10:00:00,195330330330330.25
2013-03-21 11:00:00,200593093093093.0
2013-03-21 12:00:00,198712462462462.5
2013-03-21 13:00:00,151033783783783.75
2013-03-21 14:00:00,207353603603603.5
2013-03-21 15:00:00,156405780780780.75
2013-03-21 16:00:00,202090840840841.0
2013-03-21 17:00:00,165797672672672.75
2013-03-21 18:00:00,171694819819820.0
2013-03-21 19:00:00,209605855855855.75
2013-03-21 20:00:00,216366366366366.5
2013-03-21 21:00:00,189320570570570.5
2013-03-21 22:00:00,531122372372372.25
2013-03-21 23:00:00,316366366366366.25
2013-03-22 00:00:00,316366366366366.25
2013-03-22 01:00:00,656006006006005.8
2013-03-22 02:00:00,605611861861861.8
2013-03-22 03:00:00,112484609609609.75
2013-03-22 04:00:00,139014264264264.5
2013-03-22 05:00:00,175420420420420.25
2013-03-22 06:00:00,128987612612612.5
2013-03-22 07:00:00,224140390390390.5
2013-03-22 08:00:00,211111111111111.25
2013-03-22 09:00:00,151897522522522.5
2013-03-22 10:00:00,201715465465465.5
2013-03-22 11:00:00,208858858858859.0
2013-03-22 12:00:00,145001276276276.25
2013-03-22 13:00:00,154036786786786.75
2013-03-22 14:00:00,206223723723723.75
2013-03-22 15:00:00,168316066066066.0
2013-03-22 16:00:00,166060435435435.5
2013-03-22 17:00:00,157911036036036.0
2013-03-22 18:00:00,205472972972973.0
2013-03-22 19:00:00,202466216216216.25
2013-03-22 20:00:00,150283033033033.25
2013-03-22 21:00:00,179557057057057.0
2013-03-22 22:00:00,144620870870871.0
2013-03-22 23:00:00,103705330330330.5
2013-03-23 00:00:00,99572447447447.5
2013-03-23 01:00:00,73304054054054.0
2013-03-23 02:00:00,99197072072072.25
2013-03-23 03:00:00,131096096096096.25
2013-03-23 04:00:00,99948198198198.25
2013-03-23 05:00:00,101449324324324.25
2013-03-23 06:00:00,146122372372372.5
2013-03-23 07:00:00,218246996996997.0
2013-03-23 08:00:00,108215990990991.0
2013-03-23 09:00:00,148406156156156.25
2013-03-23 10:00:00,202469969969970.0
2013-03-23 11:00:00,153023648648648.75
2013-03-23 12:00:00,112109234234234.25
2013-03-23 13:00:00,154017792792792.75
2013-03-23 14:00:00,152159909909909.75
2013-03-23 15:00:00,208479729729729.5
2013-03-23 16:00:00,157419294294294.25
2013-03-23 17:00:00,198337087087087.25
2013-03-23 18:00:00,191951951951952.0
2013-03-23 19:00:00,191572822822822.75
2013-03-23 20:00:00,146642267267267.5
2013-03-23 21:00:00,174673423423423.5
2013-03-23 22:00:00,147623873873874.0
2013-03-23 23:00:00,71427552552552.5
2013-03-24 00:00:00,98821696696697.0
2013-03-24 01:00:00,100323198198198.25
2013-03-24 02:00:00,133348348348348.5
2013-03-24 03:00:00,129969969969970.25
2013-03-24 04:00:00,130345345345345.5
2013-03-24 05:00:00,130345345345345.25
2013-03-24 06:00:00,150255255255255.25
2013-03-24 07:00:00,220011261261261.25
2013-03-24 08:00:00,193453453453453.5
2013-03-24 09:00:00,134993243243243.25
2013-03-24 10:00:00,211861861861862.0
2013-03-24 11:00:00,113475750750750.75
2013-03-24 12:00:00,207349849849849.75
2013-03-24 13:00:00,193453453453453.5
2013-03-24 14:00:00,153642417417417.5
2013-03-24 15:00:00,155917417417417.5
2013-03-24 16:00:00,151146771771771.75
2013-03-24 17:00:00,143875150150150.25
2013-03-24 18:00:00,212237237237237.0
2013-03-24 19:00:00,100840465465465.5
2013-03-24 20:00:00,99690840840841.0
2013-03-24 21:00:00,171662912912912.75
2013-03-24 22:00:00,146497747747748.0
2013-03-24 23:00:00,131850600600600.75
2013-03-25 00:00:00,129219219219219.25
2013-03-25 01:00:00,123581081081081.25
2013-03-25 02:00:00,128093093093093.0
2013-03-25 03:00:00,131846846846847.25
2013-03-25 04:00:00,131096096096096.5
2013-03-25 05:00:00,101073948948949.25
2013-03-25 06:00:00,81795795795796.0
2013-03-25 07:00:00,215371621621621.75
2013-03-25 08:00:00,150658408408408.5
2013-03-25 09:00:00,189320570570570.5
2013-03-25 10:00:00,185187687687687.75
2013-03-25 11:00:00,195330330330330.25
2013-03-25 12:00:00,161039789789789.75
2013-03-25 13:00:00,222751501501501.5
2013-03-25 14:00:00,222751501501501.5
2013-03-25 15:00:00,169439189189189.25
2013-03-25 16:00:00,128660285285285.25
2013-03-25 17:00:00,231148648648648.75
2013-03-25 18:00:00,221250000000000.0
2013-03-25 19:00:00,123262387387387.25
2013-03-25 20:00:00,232894144144144.0
2013-03-25 21:00:00,209981231231231.25
2013-03-25 22:00:00,115349849849850.0
2013-03-25 23:00:00,137484984984985.25
2013-03-26 00:00:00,133723723723723.75
2013-03-26 01:00:00,130720720720721.0
2013-03-26 02:00:00,134474474474474.5
2013-03-26 03:00:00,134099099099099.25
2013-03-26 04:00:00,102200450450450.5
2013-03-26 05:00:00,74809309309309.5
2013-03-26 06:00:00,141234984984985.25
2013-03-26 07:00:00,180743993993994.0
2013-03-26 08:00:00,212984234234234.25
2013-03-26 09:00:00,112859984984985.0
2013-03-26 10:00:00,156405780780780.75
2013-03-26 11:00:00,159784159159159.25
2013-03-26 12:00:00,169817567567567.75
2013-03-26 13:00:00,162302552552552.75
2013-03-26 14:00:00,208104354354354.25
2013-03-26 15:00:00,212987987987988.0
2013-03-26 16:00:00,68075825825825.75
2013-03-26 17:00:00,203592342342342.5
2013-03-26 18:00:00,212608858858858.75
2013-03-26 19:00:00,163432807807807.75
2013-03-26 20:00:00,167937312312312.25
2013-03-26 21:00:00,143263138138138.25
2013-03-26 22:00:00,107947447447447.5
2013-03-26 23:00:00,137860360360360.5
2013-03-27 00:00:00,133727477477477.75
2013-03-27 01:00:00,104080705705706.0
2013-03-27 02:00:00,136355105105105.25
2013-03-27 03:00:00,134474474474474.75
2013-03-27 04:00:00,105582582582582.75
2013-03-27 05:00:00,137105855855856.0
2013-03-27 06:00:00,115837837837838.0
2013-03-27 07:00:00,119746996996997.0
2013-03-27 08:00:00,156668543543543.5
2013-03-27 09:00:00,199838588588588.75
2013-03-27 10:00:00,205097597597597.5
2013-03-27 11:00:00,158173798798798.75
2013-03-27 12:00:00,164933933933934.0
2013-03-27 13:00:00,199463213213213.25
2013-03-27 14:00:00,208855105105105.25
2013-03-27 15:00:00,162677927927928.0
2013-03-27 16:00:00,161931306306306.5
2013-03-27 17:00:00,114628378378378.25
2013-03-27 18:00:00,213359609609609.75
2013-03-27 19:00:00,162040165165165.25
2013-03-27 20:00:00,161180555555555.5
2013-03-27 21:00:00,184440690690690.75
2013-03-27 22:00:00,82809309309309.5
2013-03-27 23:00:00,105957582582582.5
2013-03-28 00:00:00,107087462462462.75
2013-03-28 01:00:00,101449324324324.5
2013-03-28 02:00:00,104077327327327.5
2013-03-28 03:00:00,134849849849850.25
2013-03-28 04:00:00,133348348348348.5
2013-03-28 05:00:00,134478228228228.5
2013-03-28 06:00:00,117714714714714.75
2013-03-28 07:00:00,169814189189189.25
2013-03-28 08:00:00,213363363363363.25
2013-03-28 09:00:00,201343843843843.75
2013-03-28 10:00:00,120634009009009.0
2013-03-28 11:00:00,214489489489489.5
2013-03-28 12:00:00,209981231231231.5
2013-03-28 13:00:00,205852102102102.0
2013-03-28 14:00:00,205093843843844.0
2013-03-28 15:00:00,208100600600600.75
2013-03-28 16:00:00,205472972972973.0
2013-03-28 17:00:00,68451201201201.25
2013-03-28 18:00:00,164296171171171.25
2013-03-28 19:00:00,201719219219219.25
2013-03-28 20:00:00,207728978978978.75
2013-03-28 21:00:00,134618993993994.0
2013-03-28 22:00:00,148753753753754.0
2013-03-28 23:00:00,136730480480480.75
2013-03-29 00:00:00,128093093093093.25
2013-03-29 01:00:00,162653903903903.75
2013-03-29 02:00:00,191576576576576.75
2013-03-29 03:00:00,145376651651651.75
2013-03-29 04:00:00,197957957957958.25
2013-03-29 05:00:00,192327327327327.25
2013-03-29 06:00:00,127347372372372.25
2013-03-29 07:00:00,189481981981982.0
2013-03-29 08:00:00,223633633633633.5
2013-03-29 09:00:00,223881381381381.25
2013-03-29 10:00:00,222379879879880.0
2013-03-29 11:00:00,172445570570570.5
2013-03-29 12:00:00,119888138138138.25
2013-03-29 13:00:00,216745495495495.5
2013-03-29 14:00:00,227019519519519.75
2013-03-29 15:00:00,244560810810810.75
2013-03-29 16:00:00,173571696696696.75
2013-03-29 17:00:00,170947822822822.75
2013-03-29 18:00:00,220878378378378.25
2013-03-29 19:00:00,217492492492492.5
2013-03-29 20:00:00,214110360360360.5
2013-03-29 21:00:00,104972972972973.0
2013-03-29 22:00:00,116588588588588.75
2013-03-29 23:00:00,139737237237237.5
2013-03-30 00:00:00,105957957957958.0
2013-03-30 01:00:00,134478228228228.25
2013-03-30 02:00:00,137856606606606.5
2013-03-30 03:00:00,105578828828829.0
2013-03-30 04:00:00,137109609609609.5
2013-03-30 05:00:00,137481231231231.25
2013-03-30 06:00:00,118465465465465.5
2013-03-30 07:00:00,236174924924925.0
2013-03-30 08:00:00,222879129129129.25
2013-03-30 09:00:00,206978228228228.5
2013-03-30 10:00:00,213738738738738.75
2013-03-30 11:00:00,171933183183183.0
2013-03-30 12:00:00,179960585585585.5
2013-03-30 13:00:00,217120870870870.75
2013-03-30 14:00:00,119136636636636.75
2013-03-30 15:00:00,221625375375375.25
2013-03-30 16:00:00,168316441441441.5
2013-03-30 17:00:00,173575825825826.0
2013-03-30 18:00:00,216366366366366.5
2013-03-30 19:00:00,165309684684684.5
2013-03-30 20:00:00,72205330330330.25
2013-03-30 21:00:00,105457207207207.25
2013-03-30 22:00:00,114332582582582.5
2013-03-30 23:00:00,144241741741742.0
2013-03-31 00:00:00,142364864864865.0
2013-03-31 01:00:00,187687687687688.0
2013-03-31 02:00:00,78942567567567.5
2013-03-31 03:00:00,108585585585585.75
2013-03-31 04:00:00,140487987987988.25
