date,MT_190
2013-03-27 10:00:00,301840175953079.0
2013-03-27 11:00:00,401906158357771.25
2013-03-27 12:00:00,402492668621700.75
2013-03-27 13:00:00,430498533724340.25
2013-03-27 14:00:00,324252199413489.75
2013-03-27 15:00:00,425513196480938.25
2013-03-27 16:00:00,421407624633431.25
2013-03-27 17:00:00,419354838709677.25
2013-03-27 18:00:00,436070381231671.75
2013-03-27 19:00:00,445601173020528.0
2013-03-27 20:00:00,435630498533724.5
2013-03-27 21:00:00,242888563049853.5
2013-03-27 22:00:00,426099706744867.75
2013-03-27 23:00:00,379912023460410.5
2013-03-28 00:00:00,186876832844574.75
2013-03-28 01:00:00,233724340175953.0
2013-03-28 02:00:00,231085043988269.75
2013-03-28 03:00:00,162563049853372.5
2013-03-28 04:00:00,182800586510263.75
2013-03-28 05:00:00,296774193548386.75
2013-03-28 06:00:00,229398826979472.25
2013-03-28 07:00:00,309530791788856.25
2013-03-28 08:00:00,308357771260997.0
2013-03-28 09:00:00,354985337243401.75
2013-03-28 10:00:00,398093841642228.75
2013-03-28 11:00:00,395014662756598.25
2013-03-28 12:00:00,400733137829912.25
2013-03-28 13:00:00,450000000000000.25
2013-03-28 14:00:00,323180351906158.5
2013-03-28 15:00:00,426979472140762.5
2013-03-28 16:00:00,437536656891495.5
2013-03-28 17:00:00,420527859237536.75
2013-03-28 18:00:00,352287390029325.75
2013-03-28 19:00:00,457038123167155.75
2013-03-28 20:00:00,350747800586510.25
2013-03-28 21:00:00,354002932551319.5
2013-03-28 22:00:00,342888563049853.25
2013-03-28 23:00:00,379618768328446.0
2013-03-29 00:00:00,246627565982404.75
2013-03-29 01:00:00,235190615835777.0
2013-03-29 02:00:00,231085043988269.75
2013-03-29 03:00:00,120835777126099.75
2013-03-29 04:00:00,244574780058651.0
2013-03-29 05:00:00,306744868035190.5
2013-03-29 06:00:00,317008797653959.0
2013-03-29 07:00:00,352346041055718.5
2013-03-29 08:00:00,257932551319647.75
2013-03-29 09:00:00,387096774193548.25
2013-03-29 10:00:00,337903225806451.5
2013-03-29 11:00:00,316378299120234.75
2013-03-29 12:00:00,338049853372434.0
2013-03-29 13:00:00,253284457478005.75
2013-03-29 14:00:00,480791788856305.25
2013-03-29 15:00:00,471700879765396.0
2013-03-29 16:00:00,482991202346041.0
2013-03-29 17:00:00,482258064516129.0
2013-03-29 18:00:00,509384164222874.0
2013-03-29 19:00:00,385087976539589.5
2013-03-29 20:00:00,475366568914956.0
2013-03-29 21:00:00,468914956011730.25
2013-03-29 22:00:00,355821114369501.5
2013-03-29 23:00:00,387829912023460.5
2013-03-30 00:00:00,276832844574780.0
2013-03-30 01:00:00,207111436950146.5
2013-03-30 02:00:00,257038123167155.5
2013-03-30 03:00:00,248533724340176.0
2013-03-30 04:00:00,254985337243401.75
2013-03-30 05:00:00,238504398826979.5
2013-03-30 06:00:00,180923753665689.25
2013-03-30 07:00:00,242521994134897.25
2013-03-30 08:00:00,317302052785923.75
2013-03-30 09:00:00,390469208211143.5
2013-03-30 10:00:00,403225806451612.75
2013-03-30 11:00:00,316715542522094.0
2013-03-30 12:00:00,435337243401759.25
2013-03-30 13:00:00,346686217008797.5
2013-03-30 14:00:00,444134897360703.5
2013-03-30 15:00:00,461143695014662.75
2013-03-30 16:00:00,446627565982404.75
2013-03-30 17:00:00,426099706744867.75
2013-03-30 18:00:00,365014662756598.25
2013-03-30 19:00:00,461290322580645.25
2013-03-30 20:00:00,456011730205278.75
2013-03-30 21:00:00,428299120234604.0
2013-03-30 22:00:00,426979472140762.5
2013-03-30 23:00:00,271744868035190.75
2013-03-31 00:00:00,182844574780058.75
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,234017595307917.75
2013-03-31 03:00:00,228152492668621.5
2013-03-31 04:00:00,193020527859237.75
2013-03-31 05:00:00,314076246334310.75
2013-03-31 06:00:00,296041055718475.25
2013-03-31 07:00:00,254838709677419.25
2013-03-31 08:00:00,338269794721407.75
2013-03-31 09:00:00,391202346041055.5
2013-03-31 10:00:00,435923753665688.75
2013-03-31 11:00:00,422727272727272.75
2013-03-31 12:00:00,215717008797653.75
2013-03-31 13:00:00,314529325513196.5
2013-03-31 14:00:00,441055718475073.5
2013-03-31 15:00:00,336671554252199.25
2013-03-31 16:00:00,232624633431085.0
2013-03-31 17:00:00,222822580645161.25
2013-03-31 18:00:00,422727272727272.75
2013-03-31 19:00:00,359384164222873.75
2013-03-31 20:00:00,305278592375366.5
2013-03-31 21:00:00,291348973607038.0
2013-03-31 22:00:00,290322580645161.25
2013-03-31 23:00:00,279325513196481.0
2013-04-01 00:00:00,284457478005865.0
2013-04-01 01:00:00,312170087976539.5
2013-04-01 02:00:00,324046920821114.25
2013-04-01 03:00:00,221334310850439.75
2013-04-01 04:00:00,299706744868035.25
2013-04-01 05:00:00,368768328445747.75
2013-04-01 06:00:00,287976539589442.75
2013-04-01 07:00:00,328592375366568.75
2013-04-01 08:00:00,314956011730205.25
2013-04-01 09:00:00,277565982404692.0
2013-04-01 10:00:00,395014662756598.0
2013-04-01 11:00:00,392375366568915.0
2013-04-01 12:00:00,395894428152492.5
2013-04-01 13:00:00,427272727272727.25
2013-04-01 14:00:00,236539589442815.25
2013-04-01 15:00:00,428005865102639.25
2013-04-01 16:00:00,417155425219941.5
2013-04-01 17:00:00,308370967741935.5
2013-04-01 18:00:00,343665689149560.0
2013-04-01 19:00:00,447653958944281.75
2013-04-01 20:00:00,432697947214076.25
2013-04-01 21:00:00,435777126099706.5
2013-04-01 22:00:00,418475073313783.0
2013-04-01 23:00:00,268195014662756.5
2013-04-02 00:00:00,257038123167155.5
2013-04-02 01:00:00,230498533724340.0
2013-04-02 02:00:00,166656891495601.25
2013-04-02 03:00:00,206158357771261.0
2013-04-02 04:00:00,218621700879765.25
2013-04-02 05:00:00,260997067448680.5
2013-04-02 06:00:00,238489736070381.25
2013-04-02 07:00:00,237404692082111.5
2013-04-02 08:00:00,305571847507331.25
2013-04-02 09:00:00,275806451612903.25
2013-04-02 10:00:00,393988269794721.5
2013-04-02 11:00:00,423313782991202.5
2013-04-02 12:00:00,405571847507331.5
2013-04-02 13:00:00,432991202346041.0
2013-04-02 14:00:00,413343108504398.75
2013-04-02 15:00:00,321818181818181.75
2013-04-02 16:00:00,316392961876833.0
2013-04-02 17:00:00,319807917888563.0
2013-04-02 18:00:00,333064516129032.25
2013-04-02 19:00:00,437536656891495.5
2013-04-02 20:00:00,426246334310850.25
2013-04-02 21:00:00,418181818181818.25
2013-04-02 22:00:00,310894428152492.5
2013-04-02 23:00:00,362023460410557.0
2013-04-03 00:00:00,197258064516128.75
2013-04-03 01:00:00,254692082111436.75
2013-04-03 02:00:00,243695014662756.5
2013-04-03 03:00:00,167683284457478.0
2013-04-03 04:00:00,171744868035190.5
2013-04-03 05:00:00,257331378299120.25
2013-04-03 06:00:00,291348973607038.25
2013-04-03 07:00:00,298240469208211.0
2013-04-03 08:00:00,292082111436950.0
2013-04-03 09:00:00,293592375366569.0
2013-04-03 10:00:00,388416422287390.0
2013-04-03 11:00:00,303826979472140.75
2013-04-03 12:00:00,307712609970674.5
2013-04-03 13:00:00,407917888563049.75
2013-04-03 14:00:00,320689149560117.25
2013-04-03 15:00:00,308211143695114.5
2013-04-03 16:00:00,314633431085044.0
2013-04-03 17:00:00,222551319648093.75
2013-04-03 18:00:00,320980938416422.25
2013-04-03 19:00:00,436510263929618.75
2013-04-03 20:00:00,430938416422287.0
2013-04-03 21:00:00,426246334310850.5
2013-04-03 22:00:00,406158357771261.0
2013-04-03 23:00:00,272741935483871.25
2013-04-04 00:00:00,200439882697947.25
2013-04-04 01:00:00,172815249266862.25
2013-04-04 02:00:00,210117302052786.0
2013-04-04 03:00:00,215835777126099.75
2013-04-04 04:00:00,180146627565982.5
2013-04-04 05:00:00,257038123167155.25
2013-04-04 06:00:00,297214076246334.25
2013-04-04 07:00:00,283577712609970.75
2013-04-04 08:00:00,301466275659824.0
2013-04-04 09:00:00,359970674486803.5
2013-04-04 10:00:00,410997067448680.25
2013-04-04 11:00:00,299457478005865.0
2013-04-04 12:00:00,385777126099706.75
2013-04-04 13:00:00,313357771260997.0
2013-04-04 14:00:00,400146627565982.25
2013-04-04 15:00:00,306906158357771.0
2013-04-04 16:00:00,402492668621700.75
2013-04-04 17:00:00,306568914956011.75
2013-04-04 18:00:00,430498533724340.25
2013-04-04 19:00:00,447653958944281.75
2013-04-04 20:00:00,339809384164223.0
2013-04-04 21:00:00,431524926686217.0
2013-04-04 22:00:00,429618768328445.75
2013-04-04 23:00:00,271656891495601.0
2013-04-05 00:00:00,186143695014662.75
2013-04-05 01:00:00,223167155425220.0
2013-04-05 02:00:00,217595307917888.75
2013-04-05 03:00:00,154838709677419.25
2013-04-05 04:00:00,163299120234604.0
2013-04-05 05:00:00,257038123167155.5
2013-04-05 06:00:00,232067448680351.75
2013-04-05 07:00:00,294281524926686.0
2013-04-05 08:00:00,292961876832844.25
2013-04-05 09:00:00,358357771260997.0
2013-04-05 10:00:00,410410557184751.0
2013-04-05 11:00:00,386363636363636.25
2013-04-05 12:00:00,393695014662756.75
2013-04-05 13:00:00,395601173020527.75
2013-04-05 14:00:00,302932551319748.25
2013-04-05 15:00:00,295791788856304.75
2013-04-05 16:00:00,388123167155425.0
2013-04-05 17:00:00,390469208211143.75
2013-04-05 18:00:00,417741935483870.75
2013-04-05 19:00:00,425513196480938.25
2013-04-05 20:00:00,333255131964809.25
2013-04-05 21:00:00,424486803519061.75
2013-04-05 22:00:00,409090909090909.0
2013-04-05 23:00:00,245175953079179.0
2013-04-06 00:00:00,239442815249267.0
2013-04-06 01:00:00,209970674486803.5
2013-04-06 02:00:00,199853372434017.5
2013-04-06 03:00:00,190762463343108.5
2013-04-06 04:00:00,152659824046921.0
2013-04-06 05:00:00,253958944281525.0
2013-04-06 06:00:00,209868035190615.75
2013-04-06 07:00:00,287243401759530.5
2013-04-06 08:00:00,224149560117302.0
2013-04-06 09:00:00,280146627565982.25
2013-04-06 10:00:00,298284457478006.0
2013-04-06 11:00:00,384897360703812.5
2013-04-06 12:00:00,310953079178885.75
2013-04-06 13:00:00,413343108504398.75
2013-04-06 14:00:00,429325513196481.0
2013-04-06 15:00:00,206699413489736.0
2013-04-06 16:00:00,411436950146627.5
2013-04-06 17:00:00,325175953079178.75
2013-04-06 18:00:00,334516129032258.0
2013-04-06 19:00:00,432551319648093.75
2013-04-06 20:00:00,420234604105571.75
2013-04-06 21:00:00,420967741935484.0
2013-04-06 22:00:00,312712609970674.25
2013-04-06 23:00:00,334604105571847.5
2013-04-07 00:00:00,239296187683284.5
2013-04-07 01:00:00,210117302052786.0
2013-04-07 02:00:00,205278592375366.5
2013-04-07 03:00:00,184750733137830.25
2013-04-07 04:00:00,155527859237536.75
2013-04-07 05:00:00,251759530791788.75
2013-04-07 06:00:00,263929618768328.25
2013-04-07 07:00:00,288563049853372.75
2013-04-07 08:00:00,290029325513196.5
2013-04-07 09:00:00,353519061583577.5
2013-04-07 10:00:00,393695014662756.75
2013-04-07 11:00:00,390029325513196.5
2013-04-07 12:00:00,300813782991202.25
2013-04-07 13:00:00,315351906158357.75
2013-04-07 14:00:00,417155425219941.5
2013-04-07 15:00:00,323563049853372.25
2013-04-07 16:00:00,411876832844574.5
2013-04-07 17:00:00,409237536656891.5
2013-04-07 18:00:00,321173020527859.0
2013-04-07 19:00:00,418181818181818.0
2013-04-07 20:00:00,421407624633431.0
2013-04-07 21:00:00,405571847507331.25
2013-04-07 22:00:00,313973607038123.25
2013-04-07 23:00:00,263093841642228.75
2013-04-08 00:00:00,244281524926686.25
2013-04-08 01:00:00,230205278592375.25
2013-04-08 02:00:00,232844574780058.5
2013-04-08 03:00:00,218181818181818.25
2013-04-08 04:00:00,225219941348973.75
2013-04-08 05:00:00,197434017595307.75
2013-04-08 06:00:00,241759530791789.0
2013-04-08 07:00:00,294428152492668.75
2013-04-08 08:00:00,286070381231671.25
2013-04-08 09:00:00,355425219941349.25
2013-04-08 10:00:00,407038123167155.5
2013-04-08 11:00:00,376832844574780.0
2013-04-08 12:00:00,403958944281524.75
2013-04-08 13:00:00,311627565982404.75
2013-04-08 14:00:00,313680351906158.5
2013-04-08 15:00:00,311774193548387.25
2013-04-08 16:00:00,306464809384164.0
2013-04-08 17:00:00,433137829912023.5
2013-04-08 18:00:00,429618768328445.75
2013-04-08 19:00:00,330219941348973.5
2013-04-08 20:00:00,426832844574780.0
2013-04-08 21:00:00,332170087976539.75
2013-04-08 22:00:00,308768328445748.0
2013-04-08 23:00:00,174560117302052.75
2013-04-09 00:00:00,265102639296187.75
2013-04-09 01:00:00,244281524926686.25
2013-04-09 02:00:00,240029325513196.5
2013-04-09 03:00:00,236656891495601.25
2013-04-09 04:00:00,165821114369501.5
2013-04-09 05:00:00,254545454545454.75
2013-04-09 06:00:00,302052785923753.75
2013-04-09 07:00:00,298973607038123.0
2013-04-09 08:00:00,302492668621700.75
2013-04-09 09:00:00,285865102639296.25
2013-04-09 10:00:00,418035190615835.75
2013-04-09 11:00:00,392815249266862.0
2013-04-09 12:00:00,413196480938416.25
2013-04-09 13:00:00,320087976539689.5
2013-04-09 14:00:00,417155425219941.5
2013-04-09 15:00:00,419941348973607.25
2013-04-09 16:00:00,410263929618768.0
2013-04-09 17:00:00,411290322580645.0
2013-04-09 18:00:00,338196480938416.5
2013-04-09 19:00:00,445161290322580.75
2013-04-09 20:00:00,428299120234604.0
2013-04-09 21:00:00,428445747800586.25
2013-04-09 22:00:00,312476539589442.75
2013-04-09 23:00:00,354105571847507.25
2013-04-10 00:00:00,207741935483871.0
2013-04-10 01:00:00,290322580645161.25
2013-04-10 02:00:00,285190615835777.0
2013-04-10 03:00:00,278152492668621.5
2013-04-10 04:00:00,218958944281525.0
2013-04-10 05:00:00,246202346041055.75
2013-04-10 06:00:00,371700879765396.0
2013-04-10 07:00:00,296568914956012.0
2013-04-10 08:00:00,257390029325513.25
2013-04-10 09:00:00,369648093841642.0
2013-04-10 10:00:00,421260997067449.0
2013-04-10 11:00:00,410263929618768.5
2013-04-10 12:00:00,320938416422287.25
2013-04-10 13:00:00,431818181818181.5
2013-04-10 14:00:00,403079178885630.5
2013-04-10 15:00:00,410410557184750.5
2013-04-10 16:00:00,402932551319648.0
2013-04-10 17:00:00,401612903225806.5
2013-04-10 18:00:00,426832844574780.0
2013-04-10 19:00:00,342199413489736.0
2013-04-10 20:00:00,336730205278592.25
2013-04-10 21:00:00,242375366568915.0
2013-04-10 22:00:00,333636363636363.5
2013-04-10 23:00:00,362023460410557.25
2013-04-11 00:00:00,187782991202346.0
2013-04-11 01:00:00,188416422287390.25
2013-04-11 02:00:00,182551319648094.0
2013-04-11 03:00:00,208357771260996.75
2013-04-11 04:00:00,294721407624633.5
2013-04-11 05:00:00,278885630498533.5
2013-04-11 06:00:00,307184750733137.75
2013-04-11 07:00:00,313782991202346.0
2013-04-11 08:00:00,253739002932551.25
2013-04-11 09:00:00,297609970674487.0
2013-04-11 10:00:00,335263929618768.25
2013-04-11 11:00:00,307815249266862.0
2013-04-11 12:00:00,315557184750733.0
2013-04-11 13:00:00,342478005865102.5
2013-04-11 14:00:00,430791788856305.0
2013-04-11 15:00:00,442375366568914.75
2013-04-11 16:00:00,333093841642228.75
2013-04-11 17:00:00,318826979472141.0
2013-04-11 18:00:00,444721407624633.25
2013-04-11 19:00:00,343225806451613.0
2013-04-11 20:00:00,442521994134897.25
2013-04-11 21:00:00,341129032258064.25
2013-04-11 22:00:00,420821114369501.5
2013-04-11 23:00:00,276378299120234.5
2013-04-12 00:00:00,269061583577712.75
2013-04-12 01:00:00,250146627565982.5
2013-04-12 02:00:00,244428152492668.75
2013-04-12 03:00:00,228299120234604.25
2013-04-12 04:00:00,166627565982404.75
2013-04-12 05:00:00,262170087976539.5
2013-04-12 06:00:00,291202346041055.75
2013-04-12 07:00:00,297947214076246.25
2013-04-12 08:00:00,291788856304985.25
2013-04-12 09:00:00,331524926686216.75
2013-04-12 10:00:00,310806451612903.25
2013-04-12 11:00:00,407331378299120.25
2013-04-12 12:00:00,404838709677419.5
2013-04-12 13:00:00,426979472140762.25
2013-04-12 14:00:00,412609970674486.75
2013-04-12 15:00:00,420527859237536.75
2013-04-12 16:00:00,410117302052785.75
2013-04-12 17:00:00,426246334310850.25
2013-04-12 18:00:00,435043988269794.75
2013-04-12 19:00:00,459237536656891.5
2013-04-12 20:00:00,434897360703812.25
2013-04-12 21:00:00,426246334310850.5
2013-04-12 22:00:00,400586510263929.75
2013-04-12 23:00:00,358797653958944.25
2013-04-13 00:00:00,249413489736070.25
2013-04-13 01:00:00,169307917888563.25
2013-04-13 02:00:00,216715542521994.0
2013-04-13 03:00:00,202932551319648.25
2013-04-13 04:00:00,155671554252199.5
2013-04-13 05:00:00,256744868035190.25
2013-04-13 06:00:00,285043988269794.75
2013-04-13 07:00:00,237463343108504.25
2013-04-13 08:00:00,90953079178885.75
2013-04-13 09:00:00,363049853372434.25
2013-04-13 10:00:00,299428152492668.5
2013-04-13 11:00:00,391935483870968.0
2013-04-13 12:00:00,423900293255132.0
2013-04-13 13:00:00,337549853372434.0
2013-04-13 14:00:00,435923753665689.25
2013-04-13 15:00:00,440322580645161.5
2013-04-13 16:00:00,438416422287389.75
2013-04-13 17:00:00,338621700879765.5
2013-04-13 18:00:00,456304985337243.25
2013-04-13 19:00:00,366774193548387.0
2013-04-13 20:00:00,352580645161290.25
2013-04-13 21:00:00,445454545454545.25
2013-04-13 22:00:00,426392961876832.75
2013-04-13 23:00:00,361730205278592.5
2013-04-14 00:00:00,195938416422287.25
2013-04-14 01:00:00,225513196480938.5
2013-04-14 02:00:00,224780058651026.25
2013-04-14 03:00:00,157580645161290.5
2013-04-14 04:00:00,207331378299120.25
2013-04-14 05:00:00,274486803519061.5
2013-04-14 06:00:00,291055718475073.25
2013-04-14 07:00:00,306304985337243.5
2013-04-14 08:00:00,245087976539589.5
2013-04-14 09:00:00,378592375366568.75
2013-04-14 10:00:00,415542521994135.0
2013-04-14 11:00:00,395894428152492.75
2013-04-14 12:00:00,443401759530792.0
2013-04-14 13:00:00,444134897360703.75
2013-04-14 14:00:00,455278592375366.5
2013-04-14 15:00:00,251392961876833.0
2013-04-14 16:00:00,462023460410557.25
2013-04-14 17:00:00,435923753665689.0
2013-04-14 18:00:00,355146627565982.25
2013-04-14 19:00:00,465542521994134.75
2013-04-14 20:00:00,437243401759530.75
2013-04-14 21:00:00,353372434017595.25
2013-04-14 22:00:00,438563049853372.25
2013-04-14 23:00:00,383431085043988.25
2013-04-15 00:00:00,298680351906158.5
2013-04-15 01:00:00,310263929618768.5
2013-04-15 02:00:00,233988269794721.25
2013-04-15 03:00:00,298973607038123.0
2013-04-15 04:00:00,299266862170088.0
2013-04-15 05:00:00,333870967741935.25
2013-04-15 06:00:00,294530791788856.5
2013-04-15 07:00:00,343841642228739.0
2013-04-15 08:00:00,373313782991202.5
2013-04-15 09:00:00,320689149560117.25
2013-04-15 10:00:00,437683284457478.25
2013-04-15 11:00:00,435630498533724.0
2013-04-15 12:00:00,434310850439882.75
2013-04-15 13:00:00,446041055718475.25
2013-04-15 14:00:00,345615835777126.0
2013-04-15 15:00:00,451173020527859.25
2013-04-15 16:00:00,465102639296187.5
2013-04-15 17:00:00,467008797653958.5
2013-04-15 18:00:00,464516129032258.0
2013-04-15 19:00:00,460557184750733.0
2013-04-15 20:00:00,435777126099706.75
2013-04-15 21:00:00,439589442815249.5
2013-04-15 22:00:00,434897360703812.25
2013-04-15 23:00:00,214750733137829.75
2013-04-16 00:00:00,201011730205278.5
2013-04-16 01:00:00,180557184750733.25
2013-04-16 02:00:00,228445747800586.75
2013-04-16 03:00:00,169985337243401.75
2013-04-16 04:00:00,212756598240469.25
2013-04-16 05:00:00,259384164222873.75
2013-04-16 06:00:00,226598240469208.0
2013-04-16 07:00:00,297214076246334.25
2013-04-16 08:00:00,303225806451613.0
2013-04-16 09:00:00,365395894428152.5
2013-04-16 10:00:00,318870967741935.5
2013-04-16 11:00:00,436656891495601.25
2013-04-16 12:00:00,329589442815249.25
2013-04-16 13:00:00,349369501466275.5
2013-04-16 14:00:00,447947214076246.25
2013-04-16 15:00:00,449413489736070.25
2013-04-16 16:00:00,447507331378299.25
2013-04-16 17:00:00,349780058651026.5
2013-04-16 18:00:00,468035190615835.75
2013-04-16 19:00:00,481231671554252.0
2013-04-16 20:00:00,459677419354838.75
2013-04-16 21:00:00,357140762463343.0
2013-04-16 22:00:00,336818181818182.0
2013-04-16 23:00:00,371554252199413.5
2013-04-17 00:00:00,267155425219941.25
2013-04-17 01:00:00,254985337243401.75
2013-04-17 02:00:00,250733137829912.0
2013-04-17 03:00:00,189149560117302.0
2013-04-17 04:00:00,246480938416422.25
2013-04-17 05:00:00,224618768328445.75
2013-04-17 06:00:00,309237536656891.5
2013-04-17 07:00:00,309824046920821.5
2013-04-17 08:00:00,306744868035190.5
2013-04-17 09:00:00,364516129032258.0
2013-04-17 10:00:00,330014662756598.25
2013-04-17 11:00:00,432404692082111.25
2013-04-17 12:00:00,233225806451612.75
2013-04-17 13:00:00,472727272727272.5
2013-04-17 14:00:00,453225806451613.0
2013-04-17 15:00:00,464809384164222.75
2013-04-17 16:00:00,435337243401759.5
2013-04-17 17:00:00,435337243401759.5
2013-04-17 18:00:00,254061583577712.5
2013-04-17 19:00:00,365278592375366.5
2013-04-17 20:00:00,446187683284457.5
2013-04-17 21:00:00,444428152492668.5
2013-04-17 22:00:00,431524926686217.0
2013-04-17 23:00:00,364516129032258.0
2013-04-18 00:00:00,262316715542522.0
2013-04-18 01:00:00,232697947214076.25
2013-04-18 02:00:00,226832844574780.0
2013-04-18 03:00:00,221700879765396.0
2013-04-18 04:00:00,226832844574780.0
2013-04-18 05:00:00,215087976539589.25
2013-04-18 06:00:00,311143695014662.75
2013-04-18 07:00:00,314076246334310.75
2013-04-18 08:00:00,321700879765396.0
2013-04-18 09:00:00,397067448680352.25
2013-04-18 10:00:00,430058651026393.0
2013-04-18 11:00:00,418768328445747.75
2013-04-18 12:00:00,432551319648094.0
2013-04-18 13:00:00,455278592375366.25
2013-04-18 14:00:00,451612903225806.5
2013-04-18 15:00:00,445747800586510.0
2013-04-18 16:00:00,334472140762463.25
2013-04-18 17:00:00,404692082111436.75
2013-04-18 18:00:00,439149560117302.25
2013-04-18 19:00:00,439882697947214.0
2013-04-18 20:00:00,431085043988269.75
2013-04-18 21:00:00,322697947214076.25
2013-04-18 22:00:00,402932551319648.0
2013-04-18 23:00:00,353372434017595.0
2013-04-19 00:00:00,186026392961876.75
2013-04-19 01:00:00,180542521994134.75
2013-04-19 02:00:00,231964809384164.25
2013-04-19 03:00:00,214222873900293.25
2013-04-19 04:00:00,213782991202346.25
2013-04-19 05:00:00,200483870967742.0
2013-04-19 06:00:00,294574780058651.0
2013-04-19 07:00:00,292961876832844.75
2013-04-19 08:00:00,219442815249266.75
2013-04-19 09:00:00,334017595307918.0
2013-04-19 10:00:00,199969208211143.75
2013-04-19 11:00:00,412170087976539.5
2013-04-19 12:00:00,322111436950146.5
2013-04-19 13:00:00,334956011730205.25
2013-04-19 14:00:00,426686217008797.5
2013-04-19 15:00:00,438416422287389.75
2013-04-19 16:00:00,336129032258064.5
2013-04-19 17:00:00,240674486803519.0
2013-04-19 18:00:00,358944281524926.75
2013-04-19 19:00:00,460263929618768.25
2013-04-19 20:00:00,440469208211143.5
2013-04-19 21:00:00,441055718475073.0
2013-04-19 22:00:00,393841642228739.0
2013-04-19 23:00:00,354105571847507.25
2013-04-20 00:00:00,249413489736070.25
2013-04-20 01:00:00,250586510263929.75
2013-04-20 02:00:00,245307917888563.25
2013-04-20 03:00:00,229765395894428.25
2013-04-20 04:00:00,228299120234604.25
2013-04-20 05:00:00,281964809384164.25
2013-04-20 06:00:00,300879765395894.5
2013-04-20 07:00:00,300733137829912.0
2013-04-20 08:00:00,234061583577712.75
2013-04-20 09:00:00,279868035190615.75
2013-04-20 10:00:00,302199413489836.25
2013-04-20 11:00:00,424633431085044.0
2013-04-20 12:00:00,424926686217008.75
2013-04-20 13:00:00,448680351906158.25
2013-04-20 14:00:00,345014662756598.0
2013-04-20 15:00:00,339164222873900.25
2013-04-20 16:00:00,445601173020527.75
2013-04-20 17:00:00,451906158357771.25
2013-04-20 18:00:00,454545454545454.5
2013-04-20 19:00:00,485483870967741.75
2013-04-20 20:00:00,338064516129032.25
2013-04-20 21:00:00,446480938416422.25
2013-04-20 22:00:00,423753665689149.25
2013-04-20 23:00:00,362609970674487.0
2013-04-21 00:00:00,241642228739003.0
2013-04-21 01:00:00,240322580645161.25
2013-04-21 02:00:00,237096774193548.5
2013-04-21 03:00:00,225366568914956.25
2013-04-21 04:00:00,184706744868035.25
2013-04-21 05:00:00,278885630498533.5
2013-04-21 06:00:00,303225806451612.75
2013-04-21 07:00:00,291495601173020.5
2013-04-21 08:00:00,300293255131964.75
2013-04-21 09:00:00,361876832844574.5
2013-04-21 10:00:00,409824046920821.0
2013-04-21 11:00:00,415689149560117.25
2013-04-21 12:00:00,434310850439882.5
2013-04-21 13:00:00,442082111436950.0
2013-04-21 14:00:00,333093841642228.5
2013-04-21 15:00:00,428152492668621.75
2013-04-21 16:00:00,324353372434017.5
2013-04-21 17:00:00,317168621700879.5
2013-04-21 18:00:00,448826979472140.75
2013-04-21 19:00:00,451906158357771.25
2013-04-21 20:00:00,426979472140762.25
2013-04-21 21:00:00,421994134897360.75
2013-04-21 22:00:00,413636363636363.5
2013-04-21 23:00:00,279178885630598.75
2013-04-22 00:00:00,335777126099707.0
2013-04-22 01:00:00,324193548387097.0
2013-04-22 02:00:00,324486803519061.5
2013-04-22 03:00:00,246686217008797.75
2013-04-22 04:00:00,326539589442815.25
2013-04-22 05:00:00,358357771260997.0
2013-04-22 06:00:00,409384164222874.0
2013-04-22 07:00:00,390322580645161.5
2013-04-22 08:00:00,382551319648093.75
2013-04-22 09:00:00,407331378299120.25
2013-04-22 10:00:00,409090909090909.0
2013-04-22 11:00:00,422580645161290.25
2013-04-22 12:00:00,422287390029325.25
2013-04-22 13:00:00,443695014662756.5
2013-04-22 14:00:00,241378299120234.5
2013-04-22 15:00:00,430205278592375.25
2013-04-22 16:00:00,430205278592375.5
2013-04-22 17:00:00,325381231671554.0
2013-04-22 18:00:00,359472140762463.5
2013-04-22 19:00:00,468328445747800.5
2013-04-22 20:00:00,333929618768328.25
2013-04-22 21:00:00,322888563049853.5
2013-04-22 22:00:00,328196480938416.5
2013-04-22 23:00:00,361730205278592.5
2013-04-23 00:00:00,241348973607038.0
2013-04-23 01:00:00,187448680351906.0
2013-04-23 02:00:00,240762463343108.75
2013-04-23 03:00:00,232404692082111.5
2013-04-23 04:00:00,234017595307918.0
2013-04-23 05:00:00,203665689149560.0
2013-04-23 06:00:00,308797653958944.5
2013-04-23 07:00:00,301759530791788.5
2013-04-23 08:00:00,170219941348973.75
2013-04-23 09:00:00,367008797653958.75
2013-04-23 10:00:00,401319648093841.5
2013-04-23 11:00:00,424926686217009.0
2013-04-23 12:00:00,435337243401759.5
2013-04-23 13:00:00,361994134897360.75
2013-04-23 14:00:00,466129032258064.5
2013-04-23 15:00:00,463489736070381.0
2013-04-23 16:00:00,439002932551319.5
2013-04-23 17:00:00,428299120234604.25
2013-04-23 18:00:00,465542521994135.0
2013-04-23 19:00:00,361935483870967.5
2013-04-23 20:00:00,452639296187683.25
2013-04-23 21:00:00,426099706744868.0
2013-04-23 22:00:00,420381231671554.25
2013-04-23 23:00:00,355571847507331.0
2013-04-24 00:00:00,270967741935483.75
2013-04-24 01:00:00,203768328445748.0
2013-04-24 02:00:00,202859237536656.75
2013-04-24 03:00:00,197404692082111.5
