date,MT_245
2012-08-19 18:00:00,302310344827586.0
2012-08-19 19:00:00,277422413793103.5
2012-08-19 20:00:00,256876436781609.5
2012-08-19 21:00:00,256298850574712.75
2012-08-19 22:00:00,245948275862069.0
2012-08-19 23:00:00,208551724137930.75
2012-08-20 00:00:00,124000287356321.75
2012-08-20 01:00:00,155284482758620.5
2012-08-20 02:00:00,145770114942528.5
2012-08-20 03:00:00,147500000000000.0
2012-08-20 04:00:00,146060344827586.25
2012-08-20 05:00:00,134344827586206.75
2012-08-20 06:00:00,207459770114942.75
2012-08-20 07:00:00,170487643678161.0
2012-08-20 08:00:00,236468390804597.75
2012-08-20 09:00:00,252824712643678.5
2012-08-20 10:00:00,248198275862068.75
2012-08-20 11:00:00,282629310344827.5
2012-08-20 12:00:00,305201149425287.25
2012-08-20 13:00:00,329511494252873.5
2012-08-20 14:00:00,314172413793103.25
2012-08-20 15:00:00,231864367816091.75
2012-08-20 16:00:00,310704022988505.5
2012-08-20 17:00:00,319959770114942.75
2012-08-20 18:00:00,301729885057471.0
2012-08-20 19:00:00,156878448275862.0
2012-08-20 20:00:00,252247126436782.0
2012-08-20 21:00:00,246462643678160.5
2012-08-20 22:00:00,238137931034482.5
2012-08-20 23:00:00,209477011494252.75
2012-08-21 00:00:00,163643678160919.5
2012-08-21 01:00:00,159031609195402.25
2012-08-21 02:00:00,148652298850574.75
2012-08-21 03:00:00,149520114942528.5
2012-08-21 04:00:00,112984770114942.25
2012-08-21 05:00:00,171999999999999.75
2012-08-21 06:00:00,202557471264367.5
2012-08-21 07:00:00,182896264367816.25
2012-08-21 08:00:00,246816091954023.0
2012-08-21 09:00:00,239071839080460.0
2012-08-21 10:00:00,131516091954023.0
2012-08-21 11:00:00,251956896551724.25
2012-08-21 12:00:00,270767241379310.25
2012-08-21 13:00:00,284658045977011.5
2012-08-21 14:00:00,309252873563218.25
2012-08-21 15:00:00,279738505747126.5
2012-08-21 16:00:00,280316091954023.0
2012-08-21 17:00:00,292758620689655.0
2012-08-21 18:00:00,282339080459770.0
2012-08-21 19:00:00,273658045977011.5
2012-08-21 20:00:00,253695402298850.5
2012-08-21 21:00:00,196910344827586.25
2012-08-21 22:00:00,184467816091953.75
2012-08-21 23:00:00,209129310344827.5
2012-08-22 00:00:00,126853448275862.0
2012-08-22 01:00:00,151250000000000.0
2012-08-22 02:00:00,147502873563218.5
2012-08-22 03:00:00,148077586206896.5
2012-08-22 04:00:00,146060344827586.25
2012-08-22 05:00:00,120827873563218.25
2012-08-22 06:00:00,187853448275862.0
2012-08-22 07:00:00,178546264367816.0
2012-08-22 08:00:00,188852586206896.5
2012-08-22 09:00:00,176285919540229.75
2012-08-22 10:00:00,186918103448275.75
2012-08-22 11:00:00,188849712643678.0
2012-08-22 12:00:00,271925287356321.75
2012-08-22 13:00:00,275393678160919.5
2012-08-22 14:00:00,277132183908046.0
2012-08-22 15:00:00,271635057471264.5
2012-08-22 16:00:00,257166666666666.75
2012-08-22 17:00:00,261795977011494.25
2012-08-22 18:00:00,257169540229885.25
2012-08-22 19:00:00,236114942528735.75
2012-08-22 20:00:00,194016666666666.5
2012-08-22 21:00:00,252247126436781.75
2012-08-22 22:00:00,182866379310344.75
2012-08-22 23:00:00,208261494252873.75
2012-08-23 00:00:00,159899425287356.25
2012-08-23 01:00:00,149807471264367.75
2012-08-23 02:00:00,148080459770115.0
2012-08-23 03:00:00,142313218390804.75
2012-08-23 04:00:00,145195402298850.5
2012-08-23 05:00:00,150382183908046.0
2012-08-23 06:00:00,185264367816092.0
2012-08-23 07:00:00,238175287356322.0
2012-08-23 08:00:00,240160919540230.0
2012-08-23 09:00:00,192597413793103.5
2012-08-23 10:00:00,185622988505747.25
2012-08-23 11:00:00,241827586206896.75
2012-08-23 12:00:00,267876436781609.25
2012-08-23 13:00:00,267008620689655.25
2012-08-23 14:00:00,269031609195402.5
2012-08-23 15:00:00,260637931034483.0
2012-08-23 16:00:00,267295977011494.25
2012-08-23 17:00:00,262954022988505.75
2012-08-23 18:00:00,290445402298850.5
2012-08-23 19:00:00,263890804597701.25
2012-08-23 20:00:00,189449712643678.25
2012-08-23 21:00:00,195174712643678.25
2012-08-23 22:00:00,181995689655172.25
2012-08-23 23:00:00,156742816091954.0
2012-08-24 00:00:00,156436781609195.5
2012-08-24 01:00:00,142313218390804.75
2012-08-24 02:00:00,141448275862069.0
2012-08-24 03:00:00,150959770114942.25
2012-08-24 04:00:00,122502011494253.0
2012-08-24 05:00:00,162491379310345.0
2012-08-24 06:00:00,190451149425287.0
2012-08-24 07:00:00,220663793103448.25
2012-08-24 08:00:00,236764367816092.0
2012-08-24 09:00:00,231847701149425.0
2012-08-24 10:00:00,234594827586206.5
2012-08-24 11:00:00,253114942528735.75
2012-08-24 12:00:00,259770114942529.0
2012-08-24 13:00:00,271347701149425.5
2012-08-24 14:00:00,282054597701149.5
2012-08-24 15:00:00,261505747126437.0
2012-08-24 16:00:00,256298850574712.5
2012-08-24 17:00:00,263244252873563.25
2012-08-24 18:00:00,278293103448276.0
2012-08-24 19:00:00,264399425287356.25
2012-08-24 20:00:00,135522126436781.75
2012-08-24 21:00:00,256586206896551.75
2012-08-24 22:00:00,251091954022988.25
2012-08-24 23:00:00,212008620689655.0
2012-08-25 00:00:00,191893678160919.5
2012-08-25 01:00:00,136393965517241.25
2012-08-25 02:00:00,155281609195402.25
2012-08-25 03:00:00,154997126436781.5
2012-08-25 04:00:00,155862068965517.25
2012-08-25 05:00:00,152399425287356.25
2012-08-25 06:00:00,191028735632183.75
2012-08-25 07:00:00,197813793103448.5
2012-08-25 08:00:00,240807471264367.75
2012-08-25 09:00:00,245879310344827.75
2012-08-25 10:00:00,256008620689655.0
2012-08-25 11:00:00,248772988505747.5
2012-08-25 12:00:00,290445402298850.5
2012-08-25 13:00:00,215456609195402.25
2012-08-25 14:00:00,201223275862069.0
2012-08-25 15:00:00,258902298850574.75
2012-08-25 16:00:00,263531609195402.5
2012-08-25 17:00:00,271054597701149.25
2012-08-25 18:00:00,280025862068965.5
2012-08-25 19:00:00,258034482758621.0
2012-08-25 20:00:00,251956896551724.25
2012-08-25 21:00:00,258321839080460.0
2012-08-25 22:00:00,232060344827586.0
2012-08-25 23:00:00,206241379310344.75
2012-08-26 00:00:00,117919540229885.25
2012-08-26 01:00:00,142600574712643.75
2012-08-26 02:00:00,106416091954023.0
2012-08-26 03:00:00,139143678160919.75
2012-08-26 04:00:00,78329597701149.25
2012-08-26 05:00:00,106068103448276.0
2012-08-26 06:00:00,180362068965517.25
2012-08-26 07:00:00,224643678160919.5
2012-08-26 08:00:00,169045114942528.75
2012-08-26 09:00:00,227586206896551.75
2012-08-26 10:00:00,187329597701149.5
2012-08-26 11:00:00,192887643678161.0
2012-08-26 12:00:00,294787356321839.0
2012-08-26 13:00:00,272212643678161.0
2012-08-26 14:00:00,269031609195402.5
2012-08-26 15:00:00,265850574712644.0
2012-08-26 16:00:00,269899425287356.5
2012-08-26 17:00:00,263531609195402.5
2012-08-26 18:00:00,267876436781609.5
2012-08-26 19:00:00,247617816091954.25
2012-08-26 20:00:00,176863505747126.25
2012-08-26 21:00:00,238204022988505.75
2012-08-26 22:00:00,224979885057471.0
2012-08-26 23:00:00,146367816092005.0
2012-08-27 00:00:00,152977011494253.0
2012-08-27 01:00:00,138853448275862.25
2012-08-27 02:00:00,77148275862069.0
2012-08-27 03:00:00,102091379310345.0
2012-08-27 04:00:00,135106321839080.5
2012-08-27 05:00:00,77464655172413.75
2012-08-27 06:00:00,172002873563218.5
2012-08-27 07:00:00,193017241379310.5
2012-08-27 08:00:00,169885344827586.25
2012-08-27 09:00:00,170579022988505.75
2012-08-27 10:00:00,122367816091954.0
2012-08-27 11:00:00,247399425287356.5
2012-08-27 12:00:00,196107758620689.5
2012-08-27 13:00:00,131220114942528.75
2012-08-27 14:00:00,230775862068965.75
2012-08-27 15:00:00,252537356321839.25
2012-08-27 16:00:00,239586206896551.75
2012-08-27 17:00:00,258037356321839.0
2012-08-27 18:00:00,264112068965517.25
2012-08-27 19:00:00,249643678160919.5
2012-08-27 20:00:00,235606321839080.5
2012-08-27 21:00:00,186812931034482.5
2012-08-27 22:00:00,179972701149425.0
2012-08-27 23:00:00,156399712643678.25
2012-08-28 00:00:00,150959770114942.75
2012-08-28 01:00:00,142025862068965.5
2012-08-28 02:00:00,140583333333333.5
2012-08-28 03:00:00,139428160919540.25
2012-08-28 04:00:00,140870689655172.5
2012-08-28 05:00:00,129506896551724.25
2012-08-28 06:00:00,151989655172413.75
2012-08-28 07:00:00,166688793103448.25
2012-08-28 08:00:00,152681609195402.25
2012-08-28 09:00:00,221290229885057.5
2012-08-28 10:00:00,243931034482758.75
2012-08-28 11:00:00,180017816091954.0
2012-08-28 12:00:00,128586781609195.25
2012-08-28 13:00:00,180837643678160.75
2012-08-28 14:00:00,173335632183908.0
2012-08-28 15:00:00,235244252873563.0
2012-08-28 16:00:00,246459770114942.75
2012-08-28 17:00:00,185691954022988.5
2012-08-28 18:00:00,138128448275862.0
2012-08-28 19:00:00,228376436781609.0
2012-08-28 20:00:00,230172413793103.25
2012-08-28 21:00:00,133499137931034.5
2012-08-28 22:00:00,229589080459770.0
2012-08-28 23:00:00,199675287356321.75
2012-08-29 00:00:00,158744252873563.25
2012-08-29 01:00:00,148080459770114.75
2012-08-29 02:00:00,141735632183908.25
2012-08-29 03:00:00,142890804597701.0
2012-08-29 04:00:00,140005747126436.75
2012-08-29 05:00:00,142025862068965.5
2012-08-29 06:00:00,172577586206896.25
2012-08-29 07:00:00,181642816091954.25
2012-08-29 08:00:00,170552298850574.5
2012-08-29 09:00:00,177628448275862.0
2012-08-29 10:00:00,233505747126437.0
2012-08-29 11:00:00,229600574712643.75
2012-08-29 12:00:00,184242816091954.0
2012-08-29 13:00:00,169945689655172.25
2012-08-29 14:00:00,179362643678160.75
2012-08-29 15:00:00,227221264367816.0
2012-08-29 16:00:00,180784770114942.5
2012-08-29 17:00:00,231494252873563.0
2012-08-29 18:00:00,242698275862069.0
2012-08-29 19:00:00,224175287356321.75
2012-08-29 20:00:00,223534482758620.75
2012-08-29 21:00:00,174548275862069.25
2012-08-29 22:00:00,222385057471264.5
2012-08-29 23:00:00,198232758620689.5
2012-08-30 00:00:00,154132183908046.0
2012-08-30 01:00:00,147215517241379.25
2012-08-30 02:00:00,142890804597701.25
2012-08-30 03:00:00,147212643678160.75
2012-08-30 04:00:00,145772988505747.25
2012-08-30 05:00:00,146637931034483.0
2012-08-30 06:00:00,178057471264367.75
2012-08-30 07:00:00,235563218390804.75
2012-08-30 08:00:00,177055172413793.0
2012-08-30 09:00:00,229310344827586.25
2012-08-30 10:00:00,379977011494253.0
2012-08-30 11:00:00,133470114942528.75
2012-08-30 12:00:00,190869827586207.0
2012-08-30 13:00:00,23351724137931.0
2012-08-30 14:00:00,175418103448275.75
2012-08-30 15:00:00,120928735632183.75
2012-08-30 16:00:00,177060057471264.25
2012-08-30 17:00:00,229321839080460.0
2012-08-30 18:00:00,249066091954022.75
2012-08-30 19:00:00,232135057471264.5
2012-08-30 20:00:00,231841954022988.75
2012-08-30 21:00:00,180162931034482.5
2012-08-30 22:00:00,177118390804597.5
2012-08-30 23:00:00,200827586206896.5
2012-08-31 00:00:00,150385057471264.25
2012-08-31 01:00:00,138566091954023.25
2012-08-31 02:00:00,133954022988506.0
2012-08-31 03:00:00,136258620689655.25
2012-08-31 04:00:00,133376436781609.25
2012-08-31 05:00:00,136548850574712.75
2012-08-31 06:00:00,165660919540230.0
2012-08-31 07:00:00,193360344827586.25
2012-08-31 08:00:00,207456896551724.25
2012-08-31 09:00:00,170264942528735.75
2012-08-31 10:00:00,80902873563218.25
2012-08-31 11:00:00,244215517241379.25
2012-08-31 12:00:00,190861781609195.5
2012-08-31 13:00:00,187907183908046.0
2012-08-31 14:00:00,125728735632183.75
2012-08-31 15:00:00,255140804597701.25
2012-08-31 16:00:00,200991091954022.75
2012-08-31 17:00:00,253405172413793.25
2012-08-31 18:00:00,260060344827586.25
2012-08-31 19:00:00,245011494252873.75
2012-08-31 20:00:00,187941954022988.25
2012-08-31 21:00:00,187976149425287.5
2012-08-31 22:00:00,176857758620689.5
2012-08-31 23:00:00,202554597701149.25
2012-09-01 00:00:00,156439655172413.75
2012-09-01 01:00:00,109298275862069.0
2012-09-01 02:00:00,135106321839080.5
2012-09-01 03:00:00,133089080459770.25
2012-09-01 04:00:00,103533908045977.25
2012-09-01 05:00:00,109611781609195.5
2012-09-01 06:00:00,127428160919540.25
2012-09-01 07:00:00,169016666666666.5
2012-09-01 08:00:00,169109770114942.75
2012-09-01 09:00:00,225617816091954.0
2012-09-01 10:00:00,251666666666666.75
2012-09-01 11:00:00,262956896551724.25
2012-09-01 12:00:00,259770114942529.0
2012-09-01 13:00:00,269899425287356.5
2012-09-01 14:00:00,254270114942529.0
2012-09-01 15:00:00,274818965517241.5
2012-09-01 16:00:00,256876436781609.25
2012-09-01 17:00:00,255143678160919.25
2012-09-01 18:00:00,267005747126437.0
2012-09-01 19:00:00,243563218390805.0
2012-09-01 20:00:00,193697413793103.5
2012-09-01 21:00:00,244433908045977.25
2012-09-01 22:00:00,175643103448275.75
2012-09-01 23:00:00,62577298850625.75
2012-09-02 00:00:00,151540229885057.5
2012-09-02 01:00:00,139718390804597.75
2012-09-02 02:00:00,138278735632184.0
2012-09-02 03:00:00,135683908045977.25
2012-09-02 04:00:00,105867528735632.25
2012-09-02 05:00:00,139721264367816.25
2012-09-02 06:00:00,173445402298850.25
2012-09-02 07:00:00,179488505747126.25
2012-09-02 08:00:00,171012643678160.75
2012-09-02 09:00:00,225040229885057.5
2012-09-02 10:00:00,256089080459770.25
2012-09-02 11:00:00,264112068965517.5
2012-09-02 12:00:00,271344827586207.0
2012-09-02 13:00:00,275109195402299.0
2012-09-02 14:00:00,271057471264368.0
2012-09-02 15:00:00,266428160919540.5
2012-09-02 16:00:00,259479885057471.5
2012-09-02 17:00:00,269031609195402.5
2012-09-02 18:00:00,263531609195402.5
2012-09-02 19:00:00,251379310344827.5
2012-09-02 20:00:00,251379310344827.5
2012-09-02 21:00:00,245080459770115.25
2012-09-02 22:00:00,183335919540229.75
2012-09-02 23:00:00,163253160919540.25
2012-09-03 00:00:00,139566379310344.75
2012-09-03 01:00:00,162778735632184.0
2012-09-03 02:00:00,164508620689655.0
2012-09-03 03:00:00,159031609195402.25
2012-09-03 04:00:00,160761494252873.5
2012-09-03 05:00:00,128841091954023.0
2012-09-03 06:00:00,94991666666666.75
2012-09-03 07:00:00,219448275862069.0
2012-09-03 08:00:00,212873563218390.75
2012-09-03 09:00:00,158186781609246.25
2012-09-03 10:00:00,243057471264367.75
2012-09-03 11:00:00,228149425287356.25
2012-09-03 12:00:00,283787356321839.0
2012-09-03 13:00:00,276841954022988.5
2012-09-03 14:00:00,281761494252873.5
2012-09-03 15:00:00,280893678160919.5
2012-09-03 16:00:00,269321839080460.0
2012-09-03 17:00:00,286971264367816.0
2012-09-03 18:00:00,275683908045977.0
2012-09-03 19:00:00,261505747126437.0
2012-09-03 20:00:00,235022988505747.0
2012-09-03 21:00:00,123545402298850.5
2012-09-03 22:00:00,176343390804597.75
2012-09-03 23:00:00,201117816091953.75
2012-09-04 00:00:00,152405172413793.0
2012-09-04 01:00:00,144620689655172.5
2012-09-04 02:00:00,144908045977011.75
2012-09-04 03:00:00,141448275862069.0
2012-09-04 04:00:00,114807183908045.75
2012-09-04 05:00:00,127143678160919.5
2012-09-04 06:00:00,144436781609195.25
2012-09-04 07:00:00,218646551724137.75
2012-09-04 08:00:00,157321839080510.75
2012-09-04 09:00:00,130168678160919.5
2012-09-04 10:00:00,247991379310345.0
2012-09-04 11:00:00,216266379310344.75
2012-09-04 12:00:00,271632183908046.0
2012-09-04 13:00:00,255721264367816.0
2012-09-04 14:00:00,260640804597701.25
2012-09-04 15:00:00,134661494252873.75
2012-09-04 16:00:00,137616091954022.75
2012-09-04 17:00:00,253695402298850.75
2012-09-04 18:00:00,260063218390804.5
2012-09-04 19:00:00,250801724137930.75
2012-09-04 20:00:00,191671551724138.0
2012-09-04 21:00:00,179982183908046.0
2012-09-04 22:00:00,224750000000000.25
2012-09-04 23:00:00,199675287356321.75
2012-09-05 00:00:00,154132183908046.0
2012-09-05 01:00:00,147793103448275.75
2012-09-05 02:00:00,142887931034482.75
2012-09-05 03:00:00,141738505747126.5
2012-09-05 04:00:00,142022988505747.25
2012-09-05 05:00:00,142890804597701.0
2012-09-05 06:00:00,174597701149425.0
2012-09-05 07:00:00,179921551724137.75
2012-09-05 08:00:00,221002873563218.5
2012-09-05 09:00:00,179683333333333.5
2012-09-05 10:00:00,244143678160919.5
2012-09-05 11:00:00,287839080459770.0
2012-09-05 12:00:00,304040229885057.25
2012-09-05 13:00:00,297390804597701.0
2012-09-05 14:00:00,291313218390804.5
2012-09-05 15:00:00,290732758620689.5
2012-09-05 16:00:00,288419540229885.0
2012-09-05 17:00:00,299704022988505.75
2012-09-05 18:00:00,288129310344827.5
2012-09-05 19:00:00,279158045977011.5
2012-09-05 20:00:00,194304022988506.0
2012-09-05 21:00:00,182827298850574.75
2012-09-05 22:00:00,132283045977011.5
2012-09-05 23:00:00,209701149425287.25
2012-09-06 00:00:00,157879310344827.5
2012-09-06 01:00:00,150094827586206.75
2012-09-06 02:00:00,150382183908045.75
2012-09-06 03:00:00,144040229885057.5
2012-09-06 04:00:00,148655172413793.25
2012-09-06 05:00:00,147787356321839.25
2012-09-06 06:00:00,177764367816091.75
2012-09-06 07:00:00,224066091954022.75
2012-09-06 08:00:00,122887356321839.0
2012-09-06 09:00:00,184223275862069.0
2012-09-06 10:00:00,289574712643678.0
2012-09-06 11:00:00,233022413793103.25
2012-09-06 12:00:00,221447701149425.25
2012-09-06 13:00:00,303465517241379.25
2012-09-06 14:00:00,289864942528735.5
2012-09-06 15:00:00,283500000000000.0
2012-09-06 16:00:00,225499425287356.25
2012-09-06 17:00:00,279738505747126.5
2012-09-06 18:00:00,288129310344827.5
2012-09-06 19:00:00,285235632183908.0
2012-09-06 20:00:00,281186781609195.5
2012-09-06 21:00:00,288419540229885.0
2012-09-06 22:00:00,263821839080460.0
2012-09-06 23:00:00,233301724137931.0
2012-09-07 00:00:00,161339080459770.25
2012-09-07 01:00:00,148367816091954.0
2012-09-07 02:00:00,148367816091954.0
2012-09-07 03:00:00,145482758620689.5
2012-09-07 04:00:00,145198275862069.0
2012-09-07 05:00:00,144330459770114.75
2012-09-07 06:00:00,176327586206896.5
2012-09-07 07:00:00,176726149425287.25
2012-09-07 08:00:00,227821839080459.75
2012-09-07 09:00:00,190290804597701.25
2012-09-07 10:00:00,262086206896552.0
2012-09-07 11:00:00,270479885057471.5
2012-09-07 12:00:00,234758045977011.25
2012-09-07 13:00:00,298258620689655.0
2012-09-07 14:00:00,314752873563218.0
2012-09-07 15:00:00,289864942528735.5
2012-09-07 16:00:00,278290229885057.5
2012-09-07 17:00:00,292758620689655.0
2012-09-07 18:00:00,297100574712643.5
2012-09-07 19:00:00,288126436781609.0
2012-09-07 20:00:00,281764367816092.0
2012-09-07 21:00:00,292761494252873.5
2012-09-07 22:00:00,287839080459770.0
2012-09-07 23:00:00,235037356321839.0
2012-09-08 00:00:00,174597701149425.25
2012-09-08 01:00:00,154997126436781.5
2012-09-08 02:00:00,150675287356321.75
2012-09-08 03:00:00,148655172413793.0
2012-09-08 04:00:00,150675287356321.5
2012-09-08 05:00:00,114427298850574.75
2012-09-08 06:00:00,182669540229885.0
2012-09-08 07:00:00,238738505747126.25
2012-09-08 08:00:00,137593678160919.5
2012-09-08 09:00:00,247979885057471.25
2012-09-08 10:00:00,259482758620689.75
2012-09-08 11:00:00,257456896551724.5
2012-09-08 12:00:00,292761494252873.5
2012-09-08 13:00:00,282344827586207.0
2012-09-08 14:00:00,267005747126437.0
2012-09-08 15:00:00,268451149425287.5
2012-09-08 16:00:00,304043103448275.75
2012-09-08 17:00:00,291313218390804.5
2012-09-08 18:00:00,285235632183908.0
2012-09-08 19:00:00,281183908045977.0
2012-09-08 20:00:00,271925287356322.0
2012-09-08 21:00:00,270477011494253.0
2012-09-08 22:00:00,259482758620689.75
2012-09-08 23:00:00,126764655172413.75
2012-09-09 00:00:00,164508620689655.0
2012-09-09 01:00:00,153554597701149.5
2012-09-09 02:00:00,115004885057471.5
2012-09-09 03:00:00,148945402298850.5
2012-09-09 04:00:00,153267241379310.5
2012-09-09 05:00:00,142600574712643.5
2012-09-09 06:00:00,147866954022988.5
2012-09-09 07:00:00,237008620689655.25
2012-09-09 08:00:00,235836206896551.75
2012-09-09 09:00:00,184496839080459.5
2012-09-09 10:00:00,256008620689655.0
2012-09-09 11:00:00,251669540229885.25
2012-09-09 12:00:00,270767241379310.5
2012-09-09 13:00:00,272502873563218.5
2012-09-09 14:00:00,258034482758620.75
2012-09-09 15:00:00,262086206896552.0
2012-09-09 16:00:00,261798850574712.5
2012-09-09 17:00:00,262954022988506.0
2012-09-09 18:00:00,260347701149425.5
2012-09-09 19:00:00,247617816091954.0
2012-09-09 20:00:00,254563218390804.75
2012-09-09 21:00:00,128840804597701.0
2012-09-09 22:00:00,231258620689655.25
2012-09-09 23:00:00,164839080459770.0
2012-09-10 00:00:00,157879310344827.5
2012-09-10 01:00:00,155571839080459.75
2012-09-10 02:00:00,116214942528735.5
2012-09-10 03:00:00,144617816091954.0
2012-09-10 04:00:00,148655172413793.0
2012-09-10 05:00:00,146635057471264.25
2012-09-10 06:00:00,176614942528735.75
2012-09-10 07:00:00,220890804597701.25
2012-09-10 08:00:00,119545689655223.5
2012-09-10 09:00:00,225844827586207.25
2012-09-10 10:00:00,247910919540229.5
2012-09-10 11:00:00,237336206896551.75
2012-09-10 12:00:00,269321839080460.0
2012-09-10 13:00:00,260928160919540.5
2012-09-10 14:00:00,200933045977011.75
2012-09-10 15:00:00,261798850574712.75
2012-09-10 16:00:00,257459770114942.5
2012-09-10 17:00:00,260640804597701.5
2012-09-10 18:00:00,279158045977011.5
2012-09-10 19:00:00,259189655172414.0
2012-09-10 20:00:00,192633620689655.25
2012-09-10 21:00:00,189935919540229.75
2012-09-10 22:00:00,128521551724137.75
2012-09-10 23:00:00,158704310344827.5
2012-09-11 00:00:00,157882183908046.0
2012-09-11 01:00:00,148364942528735.25
2012-09-11 02:00:00,149232758620689.5
2012-09-11 03:00:00,144617816091954.25
2012-09-11 04:00:00,146637931034482.75
2012-09-11 05:00:00,148080459770115.0
2012-09-11 06:00:00,100151724137931.0
2012-09-11 07:00:00,233540229885057.25
2012-09-11 08:00:00,175439655172464.75
2012-09-11 09:00:00,125386206896551.5
2012-09-11 10:00:00,134857471264368.0
2012-09-11 11:00:00,253695402298850.25
2012-09-11 12:00:00,273370689655172.5
2012-09-11 13:00:00,256589080459770.25
2012-09-11 14:00:00,256879310344827.5
2012-09-11 15:00:00,266425287356322.0
2012-09-11 16:00:00,263821839080460.0
2012-09-11 17:00:00,280316091954023.0
2012-09-11 18:00:00,275977011494253.0
2012-09-11 19:00:00,263821839080459.75
2012-09-11 20:00:00,193729310344827.5
2012-09-11 21:00:00,187968103448275.75
2012-09-11 22:00:00,130380459770115.0
2012-09-11 23:00:00,156364080459770.0
2012-09-12 00:00:00,158454022988505.75
2012-09-12 01:00:00,120772126436781.5
2012-09-12 02:00:00,153841954022988.5
2012-09-12 03:00:00,157876436781609.0
2012-09-12 04:00:00,119616954022988.5
2012-09-12 05:00:00,154419540229885.25
2012-09-12 06:00:00,107156609195402.25
2012-09-12 07:00:00,239089080459770.25
2012-09-12 08:00:00,218942528735632.5
2012-09-12 09:00:00,251089080459770.25
2012-09-12 10:00:00,251089080459770.0
2012-09-12 11:00:00,191381321839080.75
2012-09-12 12:00:00,271635057471264.5
2012-09-12 13:00:00,274818965517241.5
2012-09-12 14:00:00,260928160919540.25
2012-09-12 15:00:00,259770114942529.0
2012-09-12 16:00:00,259192528735632.25
2012-09-12 17:00:00,273951149425287.5
2012-09-12 18:00:00,271635057471264.5
2012-09-12 19:00:00,203278160919540.5
2012-09-12 20:00:00,247908045977011.5
2012-09-12 21:00:00,250508620689655.25
2012-09-12 22:00:00,127490517241379.25
2012-09-12 23:00:00,114073850574712.75
2012-09-13 00:00:00,148817241379310.25
2012-09-13 01:00:00,195060344827586.25
2012-09-13 02:00:00,191025862068965.25
2012-09-13 03:00:00,192181034482758.5
2012-09-13 04:00:00,191316091954022.75
2012-09-13 05:00:00,190741379310344.75
2012-09-13 06:00:00,152277011494253.0
2012-09-13 07:00:00,221824712643678.25
2012-09-13 08:00:00,181350000000000.0
2012-09-13 09:00:00,181939080459770.0
2012-09-13 10:00:00,240959770114942.75
2012-09-13 11:00:00,177343965517241.25
2012-09-13 12:00:00,225912356321839.0
2012-09-13 13:00:00,283787356321839.0
2012-09-13 14:00:00,269318965517241.5
2012-09-13 15:00:00,261218390804598.0
2012-09-13 16:00:00,262663793103448.25
2012-09-13 17:00:00,264402298850575.0
2012-09-13 18:00:00,267583333333333.5
2012-09-13 19:00:00,238428160919540.5
2012-09-13 20:00:00,233290229885057.5
2012-09-13 21:00:00,131803448275862.0
2012-09-13 22:00:00,176026436781609.25
2012-09-13 23:00:00,199094827586207.0
2012-09-14 00:00:00,149517241379310.25
2012-09-14 01:00:00,148945402298850.5
2012-09-14 02:00:00,144617816091954.0
2012-09-14 03:00:00,144330459770115.0
2012-09-14 04:00:00,113045402298850.75
2012-09-14 05:00:00,163931034482758.5
2012-09-14 06:00:00,182956896551724.0
2012-09-14 07:00:00,225568965517241.0
2012-09-14 08:00:00,229887931034482.75
2012-09-14 09:00:00,227057471264368.0
2012-09-14 10:00:00,189132758620689.75
2012-09-14 11:00:00,262086206896551.75
2012-09-14 12:00:00,296522988505747.25
2012-09-14 13:00:00,288419540229885.0
2012-09-14 14:00:00,275974137931034.5
2012-09-14 15:00:00,283500000000000.0
2012-09-14 16:00:00,266428160919540.5
2012-09-14 17:00:00,258902298850575.0
2012-09-14 18:00:00,281183908045977.0
2012-09-14 19:00:00,245304597701149.25
2012-09-14 20:00:00,192539367816092.0
2012-09-14 21:00:00,253114942528735.75
2012-09-14 22:00:00,208743390804597.75
2012-09-14 23:00:00,215770114942528.5
2012-09-15 00:00:00,158741379310344.75
2012-09-15 01:00:00,144330459770115.0
2012-09-15 02:00:00,138853448275862.25
2012-09-15 03:00:00,109039942528735.75
2012-09-15 04:00:00,140870689655172.5
2012-09-15 05:00:00,109875862068965.5
2012-09-15 06:00:00,173442528735632.0
2012-09-15 07:00:00,219729885057471.25
2012-09-15 08:00:00,213795977011494.25
2012-09-15 09:00:00,173692816091954.0
2012-09-15 10:00:00,137841091954023.0
2012-09-15 11:00:00,198326724137931.0
2012-09-15 12:00:00,285816091954023.0
2012-09-15 13:00:00,293339080459770.0
2012-09-15 14:00:00,300862068965517.0
2012-09-15 15:00:00,276267241379310.5
2012-09-15 16:00:00,221160344827586.25
2012-09-15 17:00:00,290732758620689.5
2012-09-15 18:00:00,281764367816092.0
2012-09-15 19:00:00,267295977011494.25
2012-09-15 20:00:00,258902298850575.0
2012-09-15 21:00:00,241830459770115.0
2012-09-15 22:00:00,234373563218391.0
2012-09-15 23:00:00,158847701149425.0
2012-09-16 00:00:00,154709770114942.75
2012-09-16 01:00:00,142600574712643.5
2012-09-16 02:00:00,161339080459770.25
2012-09-16 03:00:00,164795977011494.0
2012-09-16 04:00:00,146347701149425.5
2012-09-16 05:00:00,142313218390804.75
2012-09-16 06:00:00,133195402298850.5
2012-09-16 07:00:00,176025862068965.25
2012-09-16 08:00:00,218655172413793.0
2012-09-16 09:00:00,176246839080459.75
2012-09-16 10:00:00,127786494252873.5
2012-09-16 11:00:00,192887643678160.75
