date,MT_187
2012-12-24 14:00:00,320842654735272.5
2012-12-24 15:00:00,757829977628635.2
2012-12-24 16:00:00,937733035048471.2
2012-12-24 17:00:00,519388516032811.25
2012-12-24 18:00:00,666853094705443.8
2012-12-24 19:00:00,699105145413870.0
2012-12-24 20:00:00,663683818046234.0
2012-12-24 21:00:00,691648023862789.0
2012-12-24 22:00:00,442953020134228.0
2012-12-24 23:00:00,520134228187919.25
2012-12-25 00:00:00,529455630126771.25
2012-12-25 01:00:00,497762863534675.75
2012-12-25 02:00:00,512677106636838.5
2012-12-25 03:00:00,570469798657718.2
2012-12-25 04:00:00,278150633855331.75
2012-12-25 05:00:00,438478747203579.5
2012-12-25 06:00:00,546234153616704.0
2012-12-25 07:00:00,540641312453393.0
2012-12-25 08:00:00,669276659209545.0
2012-12-25 09:00:00,714019388516032.8
2012-12-25 10:00:00,702833706189410.8
2012-12-25 11:00:00,676733780760626.2
2012-12-25 12:00:00,641312453392990.2
2012-12-25 13:00:00,678598061148396.5
2012-12-25 14:00:00,513795674869500.5
2012-12-25 15:00:00,676733780760626.2
2012-12-25 16:00:00,663683818046234.0
2012-12-25 17:00:00,686055182699478.0
2012-12-25 18:00:00,728933631618195.2
2012-12-25 19:00:00,717747949291573.5
2012-12-25 20:00:00,700969425801640.8
2012-12-25 21:00:00,740119313944817.5
2012-12-25 22:00:00,615212527964205.8
2012-12-25 23:00:00,413870246085011.25
2012-12-26 00:00:00,415361670395227.5
2012-12-26 01:00:00,501491424310216.25
2012-12-26 02:00:00,419463087248322.0
2012-12-26 03:00:00,579791200596569.8
2012-12-26 04:00:00,535048471290082.0
2012-12-26 05:00:00,507084265473527.25
2012-12-26 06:00:00,699105145413870.2
2012-12-26 07:00:00,669090231170768.2
2012-12-26 08:00:00,113348247576435.5
2012-12-26 09:00:00,110178970917225.75
2012-12-26 10:00:00,293791946308724.75
2012-12-26 11:00:00,300503355704698.0
2012-12-26 12:00:00,532065622669649.5
2012-12-26 13:00:00,969425801640566.8
2012-12-26 14:00:00,924683072334079.2
2012-12-26 15:00:00,530201342281879.25
2012-12-26 16:00:00,746644295302013.5
2012-12-26 17:00:00,320469798657718.0
2012-12-26 18:00:00,549403430275913.75
2012-12-26 19:00:00,321588366890380.5
2012-12-26 20:00:00,294910514541387.0
2012-12-26 21:00:00,304418344519015.75
2012-12-26 22:00:00,611670395227442.0
2012-12-26 23:00:00,721476510067114.0
2012-12-27 00:00:00,510067114093959.75
2012-12-27 01:00:00,369873228933631.5
2012-12-27 02:00:00,546234153616704.25
2012-12-27 03:00:00,602162565249813.8
2012-12-27 04:00:00,523862788963460.25
2012-12-27 05:00:00,458985831469052.75
2012-12-27 06:00:00,598061148396719.0
2012-12-27 07:00:00,701901565995525.8
2012-12-27 08:00:00,121551081282625.0
2012-12-27 09:00:00,122669649515287.0
2012-12-27 10:00:00,109433258762117.75
2012-12-27 11:00:00,109060402684563.75
2012-12-27 12:00:00,293419090231170.75
2012-12-27 13:00:00,499608501118568.25
2012-12-27 14:00:00,540641312453392.75
2012-12-27 15:00:00,325316927665920.75
2012-12-27 16:00:00,549217002237136.75
2012-12-27 17:00:00,532624906785980.75
2012-12-27 18:00:00,329418344519015.75
2012-12-27 19:00:00,110738255033557.25
2012-12-27 20:00:00,331655480984340.0
2012-12-27 21:00:00,327367636092468.25
2012-12-27 22:00:00,812826249067859.8
2012-12-27 23:00:00,680462341536167.2
2012-12-28 00:00:00,557419835943325.75
2012-12-28 01:00:00,521998508575689.5
2012-12-28 02:00:00,419463087248322.0
2012-12-28 03:00:00,428411633109619.75
2012-12-28 04:00:00,525727069351230.5
2012-12-28 05:00:00,438105891126025.25
2012-12-28 06:00:00,507084265473527.25
2012-12-28 07:00:00,796047725577927.0
2012-12-28 08:00:00,318046234153616.75
2012-12-28 09:00:00,131245339299030.5
2012-12-28 10:00:00,102926920208799.5
2012-12-28 11:00:00,94985085756897.75
2012-12-28 12:00:00,124347501864280.5
2012-12-28 13:00:00,122296793437733.0
2012-12-28 14:00:00,114653243847875.0
2012-12-28 15:00:00,117822520507084.25
2012-12-28 16:00:00,64112602535421.25
2012-12-28 17:00:00,112416107382550.25
2012-12-28 18:00:00,118568232662192.5
2012-12-28 19:00:00,119127516778523.5
2012-12-28 20:00:00,64131245339299.0
2012-12-28 21:00:00,112788963460104.25
2012-12-28 22:00:00,794183445190156.5
2012-12-28 23:00:00,769947800149142.8
2012-12-29 00:00:00,630126771066368.2
2012-12-29 01:00:00,518269947800149.25
2012-12-29 02:00:00,551826994780015.0
2012-12-29 03:00:00,583519761372110.2
2012-12-29 04:00:00,548098434004474.25
2012-12-29 05:00:00,570469798657718.2
2012-12-29 06:00:00,781133482475764.2
2012-12-29 07:00:00,741610738255033.5
2012-12-29 08:00:00,36055182699478.0
2012-12-29 09:00:00,117449664429530.0
2012-12-29 10:00:00,114653243847874.75
2012-12-29 11:00:00,276360924683072.25
2012-12-29 12:00:00,90865026099925.5
2012-12-29 13:00:00,91629381058911.25
2012-12-29 14:00:00,768083519761372.2
2012-12-29 15:00:00,116703952274422.25
2012-12-29 16:00:00,546793437733035.0
2012-12-29 17:00:00,117822520507084.25
2012-12-29 18:00:00,87136465324384.75
2012-12-29 19:00:00,60384041759880.75
2012-12-29 20:00:00,117449664429530.25
2012-12-29 21:00:00,307046979865771.75
2012-12-29 22:00:00,458985831469052.75
2012-12-29 23:00:00,560402684563758.25
2012-12-30 00:00:00,585384041759880.8
2012-12-30 01:00:00,336689038031320.0
2012-12-30 02:00:00,577926920208799.5
2012-12-30 03:00:00,450782997762863.5
2012-12-30 04:00:00,516405667412379.0
2012-12-30 05:00:00,563012677106637.0
2012-12-30 06:00:00,639448173005219.8
2012-12-30 07:00:00,706562266964951.5
2012-12-30 08:00:00,121364653243848.25
2012-12-30 09:00:00,127516778523489.75
2012-12-30 10:00:00,90436241610738.0
2012-12-30 11:00:00,115398956002982.75
2012-12-30 12:00:00,115958240119314.0
2012-12-30 13:00:00,86036539895600.25
2012-12-30 14:00:00,333146905294556.5
2012-12-30 15:00:00,110738255033557.0
2012-12-30 16:00:00,111483967188665.0
2012-12-30 17:00:00,317673378076062.5
2012-12-30 18:00:00,113161819537658.5
2012-12-30 19:00:00,106263982102908.5
2012-12-30 20:00:00,112229679343773.25
2012-12-30 21:00:00,318605518269947.75
2012-12-30 22:00:00,647837434750186.2
2012-12-30 23:00:00,747576435495898.5
2012-12-31 00:00:00,587248322147651.2
2012-12-31 01:00:00,529455630126771.0
2012-12-31 02:00:00,561148396718866.75
2012-12-31 03:00:00,605891126025354.2
2012-12-31 04:00:00,423191648023862.75
2012-12-31 05:00:00,577926920208799.5
2012-12-31 06:00:00,354567486950037.25
2012-12-31 07:00:00,301901565995525.75
2012-12-31 08:00:00,119686800894854.5
2012-12-31 09:00:00,91070096942580.25
2012-12-31 10:00:00,94612229679343.75
2012-12-31 11:00:00,118195376584638.25
2012-12-31 12:00:00,123042505592841.0
2012-12-31 13:00:00,85272184936614.5
2012-12-31 14:00:00,121364653243848.0
2012-12-31 15:00:00,118008948545861.25
2012-12-31 16:00:00,93978374347501.75
2012-12-31 17:00:00,115398956002983.0
2012-12-31 18:00:00,87509321401938.75
2012-12-31 19:00:00,298173005219985.25
2012-12-31 20:00:00,777404921700223.5
2012-12-31 21:00:00,648583146905294.8
2012-12-31 22:00:00,665548098434004.2
2012-12-31 23:00:00,617076808351976.2
2013-01-01 00:00:00,594705443698732.5
2013-01-01 01:00:00,415361670395227.5
2013-01-01 02:00:00,564876957494407.0
2013-01-01 03:00:00,611483967188665.2
2013-01-01 04:00:00,441834451901566.0
2013-01-01 05:00:00,462341536167039.5
2013-01-01 06:00:00,654362416107382.5
2013-01-01 07:00:00,663683818046234.0
2013-01-01 08:00:00,617263236390753.2
2013-01-01 09:00:00,796047725577927.0
2013-01-01 10:00:00,853840417598807.0
2013-01-01 11:00:00,570283370618941.2
2013-01-01 12:00:00,784862043251305.2
2013-01-01 13:00:00,766219239373601.8
2013-01-01 14:00:00,574384787472035.8
2013-01-01 15:00:00,610924683072334.0
2013-01-01 16:00:00,576249067859806.2
2013-01-01 17:00:00,639634601043997.0
2013-01-01 18:00:00,799776286353467.5
2013-01-01 19:00:00,282811334824757.75
2013-01-01 20:00:00,820283370618941.2
2013-01-01 21:00:00,607568978374347.5
2013-01-01 22:00:00,734526472781506.2
2013-01-01 23:00:00,463832960477255.75
2013-01-02 00:00:00,583519761372110.5
2013-01-02 01:00:00,425055928411633.0
2013-01-02 02:00:00,589112602535421.2
2013-01-02 03:00:00,607755406413124.8
2013-01-02 04:00:00,324011931394481.75
2013-01-02 05:00:00,421327367636092.5
2013-01-02 06:00:00,753169276659209.2
2013-01-02 07:00:00,524422073079791.25
2013-01-02 08:00:00,326062639821029.25
2013-01-02 09:00:00,87453392990305.75
2013-01-02 10:00:00,112975391498881.25
2013-01-02 11:00:00,81170768083519.75
2013-01-02 12:00:00,115958240119313.75
2013-01-02 13:00:00,528150633855332.0
2013-01-02 14:00:00,755592841163311.2
2013-01-02 15:00:00,320842654735272.25
2013-01-02 16:00:00,318419090231170.75
2013-01-02 17:00:00,108873974645786.75
2013-01-02 18:00:00,114653243847874.5
2013-01-02 19:00:00,335756897837434.5
2013-01-02 20:00:00,86297539149888.0
2013-01-02 21:00:00,294090231170768.0
2013-01-02 22:00:00,600857568978374.2
2013-01-02 23:00:00,768083519761372.2
2013-01-03 00:00:00,559284116331096.5
2013-01-03 01:00:00,518269947800149.25
2013-01-03 02:00:00,542505592841163.5
2013-01-03 03:00:00,561148396718866.25
2013-01-03 04:00:00,533184190902311.5
2013-01-03 05:00:00,557419835943325.75
2013-01-03 06:00:00,594332587621178.5
2013-01-03 07:00:00,722595078299776.0
2013-01-03 08:00:00,126584638329604.75
2013-01-03 09:00:00,115958240119313.75
2013-01-03 10:00:00,129008202833706.25
2013-01-03 11:00:00,91424310216256.5
2013-01-03 12:00:00,86390753169276.75
2013-01-03 13:00:00,309656972408650.25
2013-01-03 14:00:00,294071588366890.25
2013-01-03 15:00:00,540641312453393.25
2013-01-03 16:00:00,280741983594332.5
2013-01-03 17:00:00,61334824757643.5
2013-01-03 18:00:00,329791200596569.75
2013-01-03 19:00:00,113721103653989.5
2013-01-03 20:00:00,332401193139448.25
2013-01-03 21:00:00,109246830723340.75
2013-01-03 22:00:00,608128262490678.5
2013-01-03 23:00:00,727069351230425.2
2013-01-04 00:00:00,532438478747203.5
2013-01-04 01:00:00,646905294556301.5
2013-01-04 02:00:00,658090976882923.0
2013-01-04 03:00:00,712155108128262.5
2013-01-04 04:00:00,517897091722595.0
2013-01-04 05:00:00,524981357196122.25
2013-01-04 06:00:00,805369127516778.5
2013-01-04 07:00:00,754660700969425.8
2013-01-04 08:00:00,308221476510067.0
2013-01-04 09:00:00,93903803131991.25
2013-01-04 10:00:00,122856077554064.25
2013-01-04 11:00:00,123788217747949.25
2013-01-04 12:00:00,125838926174496.75
2013-01-04 13:00:00,316554809843400.5
2013-01-04 14:00:00,110738255033557.0
2013-01-04 15:00:00,113348247576435.5
2013-01-04 16:00:00,117076808351976.25
2013-01-04 17:00:00,94985085756897.75
2013-01-04 18:00:00,140566741237882.25
2013-01-04 19:00:00,133109619686801.0
2013-01-04 20:00:00,137024608501118.5
2013-01-04 21:00:00,96774794929157.25
2013-01-04 22:00:00,671140939597315.5
2013-01-04 23:00:00,565995525727069.5
2013-01-05 00:00:00,596569724086502.5
2013-01-05 01:00:00,395227442207308.0
2013-01-05 02:00:00,540641312453392.75
2013-01-05 03:00:00,572334079045488.8
2013-01-05 04:00:00,540641312453393.0
2013-01-05 05:00:00,443698732289336.25
2013-01-05 06:00:00,674869500372856.0
2013-01-05 07:00:00,518437733035048.5
2013-01-05 08:00:00,96812080536912.75
2013-01-05 09:00:00,110756897837435.0
2013-01-05 10:00:00,147278150633855.75
2013-01-05 11:00:00,130872483221476.75
2013-01-05 12:00:00,107326621923937.25
2013-01-05 13:00:00,123788217747949.25
2013-01-05 14:00:00,121364653243848.0
2013-01-05 15:00:00,128821774794929.25
2013-01-05 16:00:00,114280387770320.75
2013-01-05 17:00:00,132736763609246.75
2013-01-05 18:00:00,118941088739746.75
2013-01-05 19:00:00,128821774794929.25
2013-01-05 20:00:00,115398956002982.5
2013-01-05 21:00:00,116517524235644.75
2013-01-05 22:00:00,406226696495152.75
2013-01-05 23:00:00,736390753169276.8
2013-01-06 00:00:00,421513795674869.5
2013-01-06 01:00:00,439224459358687.5
2013-01-06 02:00:00,557419835943325.75
2013-01-06 03:00:00,551826994780015.0
2013-01-06 04:00:00,527591349739000.75
2013-01-06 05:00:00,425055928411633.0
2013-01-06 06:00:00,741983594332587.8
2013-01-06 07:00:00,527572706935123.25
2013-01-06 08:00:00,111670395227442.25
2013-01-06 09:00:00,132550335570469.75
2013-01-06 10:00:00,105723340790455.0
2013-01-06 11:00:00,96029082774049.25
2013-01-06 12:00:00,136278896346010.25
2013-01-06 13:00:00,122669649515287.0
2013-01-06 14:00:00,117636092468307.25
2013-01-06 15:00:00,90249813571961.0
2013-01-06 16:00:00,95357941834451.75
2013-01-06 17:00:00,126584638329605.0
2013-01-06 18:00:00,93680089485458.75
2013-01-06 19:00:00,130686055182699.75
2013-01-06 20:00:00,113907531692766.5
2013-01-06 21:00:00,117822520507084.25
2013-01-06 22:00:00,588739746457867.2
2013-01-06 23:00:00,579604772557792.8
2013-01-07 00:00:00,613348247576435.5
2013-01-07 01:00:00,527591349739000.5
2013-01-07 02:00:00,546234153616704.25
2013-01-07 03:00:00,456748695003728.75
2013-01-07 04:00:00,542505592841163.25
2013-01-07 05:00:00,561148396718866.5
2013-01-07 06:00:00,539709172259507.75
2013-01-07 07:00:00,716610738255033.5
2013-01-07 08:00:00,116331096196867.75
2013-01-07 09:00:00,90137956748695.0
2013-01-07 10:00:00,123601789709172.25
2013-01-07 11:00:00,121364653243848.0
2013-01-07 12:00:00,96215510812826.5
2013-01-07 13:00:00,116890380313199.0
2013-01-07 14:00:00,124533929903057.5
2013-01-07 15:00:00,94425801640566.75
2013-01-07 16:00:00,120991797166294.0
2013-01-07 17:00:00,123601789709172.25
2013-01-07 18:00:00,122669649515287.25
2013-01-07 19:00:00,132363907531692.75
2013-01-07 20:00:00,93232662192393.75
2013-01-07 21:00:00,123042505592841.0
2013-01-07 22:00:00,582960477255779.2
2013-01-07 23:00:00,600484712900820.2
2013-01-08 00:00:00,609619686800895.0
2013-01-08 01:00:00,421700223713646.5
2013-01-08 02:00:00,420954511558538.5
2013-01-08 03:00:00,592841163310962.0
2013-01-08 04:00:00,536912751677852.5
2013-01-08 05:00:00,568605518269947.5
2013-01-08 06:00:00,697240865026100.0
2013-01-08 07:00:00,722035794183445.0
2013-01-08 08:00:00,334451901565995.75
2013-01-08 09:00:00,118568232662192.25
2013-01-08 10:00:00,131991051454138.75
2013-01-08 11:00:00,535421327367636.25
2013-01-08 12:00:00,548284862043251.5
2013-01-08 13:00:00,722408650260999.5
2013-01-08 14:00:00,536539895600298.25
2013-01-08 15:00:00,531319910514541.5
2013-01-08 16:00:00,75689783743475.0
2013-01-08 17:00:00,118008948545861.25
2013-01-08 18:00:00,125279642058166.0
2013-01-08 19:00:00,126957494407158.75
2013-01-08 20:00:00,129940343027591.25
2013-01-08 21:00:00,119313944817300.75
2013-01-08 22:00:00,484153616703952.25
2013-01-08 23:00:00,755033557046980.0
2013-01-09 00:00:00,574198359433258.5
2013-01-09 01:00:00,518269947800149.5
2013-01-09 02:00:00,546234153616704.0
2013-01-09 03:00:00,570469798657718.0
2013-01-09 04:00:00,538777032065622.75
2013-01-09 05:00:00,553691275167785.25
2013-01-09 06:00:00,676733780760626.2
2013-01-09 07:00:00,543437733035048.5
2013-01-09 08:00:00,83687546607009.5
2013-01-09 09:00:00,91237882177479.5
2013-01-09 10:00:00,123601789709172.25
2013-01-09 11:00:00,118568232662192.25
2013-01-09 12:00:00,118008948545861.25
2013-01-09 13:00:00,87322893363161.75
2013-01-09 14:00:00,116703952274422.0
2013-01-09 15:00:00,94612229679343.75
2013-01-09 16:00:00,120618941088739.75
2013-01-09 17:00:00,128821774794929.25
2013-01-09 18:00:00,130499627143922.25
2013-01-09 19:00:00,138329604772557.75
2013-01-09 20:00:00,131991051454138.75
2013-01-09 21:00:00,130686055182699.25
2013-01-09 22:00:00,628448918717375.0
2013-01-09 23:00:00,779269202087994.0
2013-01-10 00:00:00,568605518269947.8
2013-01-10 01:00:00,533184190902311.75
2013-01-10 02:00:00,436241610738255.0
2013-01-10 03:00:00,454511558538404.25
2013-01-10 04:00:00,535048471290082.25
2013-01-10 05:00:00,559284116331096.25
2013-01-10 06:00:00,719612229679343.8
2013-01-10 07:00:00,730984340044742.8
2013-01-10 08:00:00,326062639821029.0
2013-01-10 09:00:00,295208799403430.25
2013-01-10 10:00:00,118941088739746.75
2013-01-10 11:00:00,122483221476510.0
2013-01-10 12:00:00,133482475764354.75
2013-01-10 13:00:00,99384787472035.75
2013-01-10 14:00:00,105648769574944.25
2013-01-10 15:00:00,101062639821029.0
2013-01-10 16:00:00,142990305741983.75
2013-01-10 17:00:00,139448173005220.0
2013-01-10 18:00:00,152870991797166.25
2013-01-10 19:00:00,148023862788963.5
2013-01-10 20:00:00,109004474272930.75
2013-01-10 21:00:00,108445190156599.5
2013-01-10 22:00:00,633109619686801.0
2013-01-10 23:00:00,602348993288590.5
2013-01-11 00:00:00,566741237882177.8
2013-01-11 01:00:00,516405667412378.75
2013-01-11 02:00:00,421327367636092.5
2013-01-11 03:00:00,318419090231170.75
2013-01-11 04:00:00,412378821774795.0
2013-01-11 05:00:00,549962714392244.75
2013-01-11 06:00:00,645041014168531.0
2013-01-11 07:00:00,319537658463832.75
2013-01-11 08:00:00,83128262490678.5
2013-01-11 09:00:00,114839671886651.75
2013-01-11 10:00:00,122483221476510.0
2013-01-11 11:00:00,124720357941834.5
2013-01-11 12:00:00,518363161819537.75
2013-01-11 13:00:00,99067859806115.0
2013-01-11 14:00:00,129194630872483.25
2013-01-11 15:00:00,127703206562267.0
2013-01-11 16:00:00,126584638329604.75
2013-01-11 17:00:00,135160328113348.25
2013-01-11 18:00:00,150447427293065.0
2013-01-11 19:00:00,140939597315436.25
2013-01-11 20:00:00,142990305741983.75
2013-01-11 21:00:00,130872483221476.75
2013-01-11 22:00:00,635906040268456.2
2013-01-11 23:00:00,568791946308725.0
2013-01-12 00:00:00,530574198359433.0
2013-01-12 01:00:00,667412378821775.0
2013-01-12 02:00:00,517524235645041.0
2013-01-12 03:00:00,589112602535421.5
2013-01-12 04:00:00,408277404921700.0
2013-01-12 05:00:00,400074571215510.75
2013-01-12 06:00:00,758762117822520.5
2013-01-12 07:00:00,292766592095451.0
2013-01-12 08:00:00,324944071588367.0
2013-01-12 09:00:00,304716629381059.0
2013-01-12 10:00:00,118941088739746.5
2013-01-12 11:00:00,131431767337807.5
2013-01-12 12:00:00,130499627143922.5
2013-01-12 13:00:00,141126025354213.25
2013-01-12 14:00:00,102926920208799.5
2013-01-12 15:00:00,132736763609246.75
2013-01-12 16:00:00,149328859060402.5
2013-01-12 17:00:00,105648769574944.25
2013-01-12 18:00:00,149701715137956.75
2013-01-12 19:00:00,117953020134228.25
2013-01-12 20:00:00,112844891871737.75
2013-01-12 21:00:00,138516032811334.75
2013-01-12 22:00:00,685309470544370.0
2013-01-12 23:00:00,714019388516032.8
2013-01-13 00:00:00,420581655480984.25
2013-01-13 01:00:00,572334079045488.2
2013-01-13 02:00:00,548098434004474.25
2013-01-13 03:00:00,553691275167785.25
2013-01-13 04:00:00,516405667412378.75
2013-01-13 05:00:00,430648769574944.0
2013-01-13 06:00:00,477442207307979.0
2013-01-13 07:00:00,655667412378822.0
2013-01-13 08:00:00,709917971662938.2
2013-01-13 09:00:00,106823266219239.25
2013-01-13 10:00:00,117449664429530.25
2013-01-13 11:00:00,118941088739746.5
2013-01-13 12:00:00,130499627143922.25
2013-01-13 13:00:00,130686055182699.75
2013-01-13 14:00:00,137956748695004.0
2013-01-13 15:00:00,129753914988814.25
2013-01-13 16:00:00,109936614466815.75
2013-01-13 17:00:00,147278150633855.5
2013-01-13 18:00:00,142617449664429.5
2013-01-13 19:00:00,75577926920209.0
2013-01-13 20:00:00,130872483221476.25
2013-01-13 21:00:00,103784489187173.75
2013-01-13 22:00:00,626155853840417.5
2013-01-13 23:00:00,572147651006711.2
2013-01-14 00:00:00,546234153616704.0
2013-01-14 01:00:00,512677106636838.25
2013-01-14 02:00:00,527591349739000.5
2013-01-14 03:00:00,303131991051454.0
2013-01-14 04:00:00,417598806860552.0
2013-01-14 05:00:00,538777032065622.75
2013-01-14 06:00:00,641312453392990.2
2013-01-14 07:00:00,733594332587621.2
2013-01-14 08:00:00,724459358687546.8
2013-01-14 09:00:00,114653243847874.75
2013-01-14 10:00:00,119873228933631.75
2013-01-14 11:00:00,120805369127517.0
2013-01-14 12:00:00,93046234153617.0
2013-01-14 13:00:00,130499627143922.25
2013-01-14 14:00:00,123415361670395.25
2013-01-14 15:00:00,126957494407159.0
2013-01-14 16:00:00,125838926174496.75
2013-01-14 17:00:00,135160328113348.25
2013-01-14 18:00:00,138143176733780.75
2013-01-14 19:00:00,134973900074571.25
2013-01-14 20:00:00,98937360178971.0
2013-01-14 21:00:00,91442953020134.25
2013-01-14 22:00:00,691834451901565.8
2013-01-14 23:00:00,579604772557792.8
2013-01-15 00:00:00,680462341536167.2
2013-01-15 01:00:00,658090976882923.5
2013-01-15 02:00:00,691648023862789.2
2013-01-15 03:00:00,723340790454884.2
2013-01-15 04:00:00,669276659209545.0
2013-01-15 05:00:00,693512304250559.2
2013-01-15 06:00:00,612602535421327.2
2013-01-15 07:00:00,302367636092468.25
2013-01-15 08:00:00,110178970917225.75
2013-01-15 09:00:00,121178225205071.0
2013-01-15 10:00:00,90137956748694.75
2013-01-15 11:00:00,120432513049962.75
2013-01-15 12:00:00,89131245339299.0
2013-01-15 13:00:00,119313944817300.5
2013-01-15 14:00:00,121737509321402.0
2013-01-15 15:00:00,124347501864280.5
2013-01-15 16:00:00,121551081282625.0
2013-01-15 17:00:00,118195376584638.25
2013-01-15 18:00:00,117822520507084.25
2013-01-15 19:00:00,91554809843400.75
2013-01-15 20:00:00,119127516778523.75
2013-01-15 21:00:00,114653243847874.75
2013-01-15 22:00:00,596196868008948.8
2013-01-15 23:00:00,673005219985085.8
2013-01-16 00:00:00,650633855331842.0
2013-01-16 01:00:00,648769574944071.8
2013-01-16 02:00:00,673005219985085.8
2013-01-16 03:00:00,684190902311707.8
2013-01-16 04:00:00,665548098434004.2
2013-01-16 05:00:00,528709917971663.0
2013-01-16 06:00:00,786726323639075.5
2013-01-16 07:00:00,548657718120805.5
2013-01-16 08:00:00,104772557792692.0
2013-01-16 09:00:00,112416107382550.25
2013-01-16 10:00:00,117636092468307.25
2013-01-16 11:00:00,117449664429530.25
2013-01-16 12:00:00,114839671886651.5
2013-01-16 13:00:00,123228933631618.25
2013-01-16 14:00:00,68046234153616.75
2013-01-16 15:00:00,122856077554064.0
2013-01-16 16:00:00,124161073825503.25
2013-01-16 17:00:00,127143922445935.75
2013-01-16 18:00:00,128448918717375.0
2013-01-16 19:00:00,97334079045488.5
2013-01-16 20:00:00,92561521252796.25
2013-01-16 21:00:00,118568232662192.25
2013-01-16 22:00:00,673378076062640.0
2013-01-16 23:00:00,779269202087994.0
2013-01-17 00:00:00,639448173005220.0
2013-01-17 01:00:00,508948545861297.5
2013-01-17 02:00:00,302013422818792.0
2013-01-17 03:00:00,189410887397464.5
2013-01-17 04:00:00,523862788963460.25
2013-01-17 05:00:00,313571961222968.0
2013-01-17 06:00:00,497390007457121.5
2013-01-17 07:00:00,718866517524235.8
2013-01-17 08:00:00,973154362416107.5
2013-01-17 09:00:00,317114093959731.5
2013-01-17 10:00:00,118381804623415.25
2013-01-17 11:00:00,119873228933631.75
2013-01-17 12:00:00,120991797166293.75
2013-01-17 13:00:00,115398956002983.0
2013-01-17 14:00:00,115398956002982.75
2013-01-17 15:00:00,121551081282625.0
2013-01-17 16:00:00,91256524981357.0
2013-01-17 17:00:00,124161073825503.25
2013-01-17 18:00:00,129753914988814.25
2013-01-17 19:00:00,94910514541387.25
2013-01-17 20:00:00,118008948545861.25
2013-01-17 21:00:00,114839671886651.75
2013-01-17 22:00:00,609433258762117.5
2013-01-17 23:00:00,529642058165548.25
2013-01-18 00:00:00,592841163310962.0
2013-01-18 01:00:00,404175988068605.5
2013-01-18 02:00:00,535048471290082.0
2013-01-18 03:00:00,439224459358687.75
2013-01-18 04:00:00,412005965697241.0
2013-01-18 05:00:00,553691275167785.25
2013-01-18 06:00:00,579418344519015.8
2013-01-18 07:00:00,508762117822520.5
2013-01-18 08:00:00,107568978374347.5
2013-01-18 09:00:00,341163310961968.75
2013-01-18 10:00:00,123601789709172.25
2013-01-18 11:00:00,133855331841909.25
2013-01-18 12:00:00,119127516778523.5
2013-01-18 13:00:00,129194630872483.25
2013-01-18 14:00:00,92934377330350.5
2013-01-18 15:00:00,126957494407158.75
2013-01-18 16:00:00,99384787472035.5
2013-01-18 17:00:00,127516778523490.0
2013-01-18 18:00:00,131618195376584.75
2013-01-18 19:00:00,120246085011185.75
2013-01-18 20:00:00,125279642058165.5
2013-01-18 21:00:00,112043251304996.25
2013-01-18 22:00:00,670395227442207.2
2013-01-18 23:00:00,699105145413870.2
2013-01-19 00:00:00,592841163310962.0
2013-01-19 01:00:00,507084265473527.25
2013-01-19 02:00:00,531319910514541.5
2013-01-19 03:00:00,559284116331096.25
2013-01-19 04:00:00,277777777777778.0
2013-01-19 05:00:00,520134228187919.5
2013-01-19 06:00:00,633855331841909.2
2013-01-19 07:00:00,709358687546607.2
2013-01-19 08:00:00,724459358687546.5
2013-01-19 09:00:00,283296047725578.0
2013-01-19 10:00:00,91070096942580.0
2013-01-19 11:00:00,120246085011185.5
2013-01-19 12:00:00,127703206562267.25
2013-01-19 13:00:00,120618941088739.5
2013-01-19 14:00:00,131618195376584.5
2013-01-19 15:00:00,126398210290827.75
2013-01-19 16:00:00,125838926174496.75
2013-01-19 17:00:00,131804623415361.75
2013-01-19 18:00:00,130686055182699.75
2013-01-19 19:00:00,99571215510812.75
2013-01-19 20:00:00,119500372856077.5
2013-01-19 21:00:00,116703952274422.25
2013-01-19 22:00:00,607568978374347.2
2013-01-19 23:00:00,511931394481730.0
2013-01-20 00:00:00,615212527964205.8
2013-01-20 01:00:00,680462341536167.0
2013-01-20 02:00:00,663683818046234.0
2013-01-20 03:00:00,650633855331842.0
2013-01-20 04:00:00,465324384787471.75
2013-01-20 05:00:00,510439970171513.75
2013-01-20 06:00:00,740119313944817.5
2013-01-20 07:00:00,665920954511558.8
2013-01-20 08:00:00,760999254287844.8
2013-01-20 09:00:00,115585384041759.75
2013-01-20 10:00:00,117636092468307.25
2013-01-20 11:00:00,125838926174496.5
2013-01-20 12:00:00,97595078299776.25
2013-01-20 13:00:00,132923191648023.75
2013-01-20 14:00:00,117822520507084.25
2013-01-20 15:00:00,97893363161819.75
2013-01-20 16:00:00,128448918717375.25
2013-01-20 17:00:00,123974645786726.25
2013-01-20 18:00:00,126025354213273.75
2013-01-20 19:00:00,92170022371364.75
2013-01-20 20:00:00,116703952274422.0
2013-01-20 21:00:00,111670395227442.0
2013-01-20 22:00:00,660700969425801.5
2013-01-20 23:00:00,578113348247576.5
2013-01-21 00:00:00,337434750186428.25
2013-01-21 01:00:00,380313199105145.5
2013-01-21 02:00:00,533184190902311.75
2013-01-21 03:00:00,422818791946308.75
2013-01-21 04:00:00,512677106636838.25
2013-01-21 05:00:00,406413124533929.75
2013-01-21 06:00:00,526845637583892.75
2013-01-21 07:00:00,668139448173005.2
