date,MT_315
2013-03-23 04:00:00,258307943416757.25
2013-03-23 05:00:00,472755712731229.5
2013-03-23 06:00:00,446009249183895.5
2013-03-23 07:00:00,780767138193688.8
2013-03-23 08:00:00,768484766050054.2
2013-03-23 09:00:00,842151795429815.0
2013-03-23 10:00:00,870797062023939.2
2013-03-23 11:00:00,667563928182807.5
2013-03-23 12:00:00,889893906420021.8
2013-03-23 13:00:00,685722252448313.5
2013-03-23 14:00:00,885799782372143.8
2013-03-23 15:00:00,902189880304679.0
2013-03-23 16:00:00,868090315560391.8
2013-03-23 17:00:00,917192600652883.5
2013-03-23 18:00:00,948558215451577.8
2013-03-23 19:00:00,326320729053319.0
2013-03-23 20:00:00,281199401523395.0
2013-03-23 21:00:00,892641458106637.8
2013-03-23 22:00:00,689689880304679.0
2013-03-23 23:00:00,578944504896626.8
2013-03-24 00:00:00,416996735582154.5
2013-03-24 01:00:00,259545701849836.75
2013-03-24 02:00:00,361308487486398.0
2013-03-24 03:00:00,463220892274211.25
2013-03-24 04:00:00,245794341675734.5
2013-03-24 05:00:00,245658324265506.0
2013-03-24 06:00:00,451719260065288.25
2013-03-24 07:00:00,407173966267682.25
2013-03-24 08:00:00,536458786724700.5
2013-03-24 09:00:00,847606093579978.2
2013-03-24 10:00:00,885813384113166.8
2013-03-24 11:00:00,657202529923830.2
2013-03-24 12:00:00,693502448313384.2
2013-03-24 13:00:00,878985310119695.2
2013-03-24 14:00:00,869436887921654.0
2013-03-24 15:00:00,878985310119695.5
2013-03-24 16:00:00,872170837867247.0
2013-03-24 17:00:00,646280331882480.8
2013-03-24 18:00:00,929474972796518.0
2013-03-24 19:00:00,296813656147986.75
2013-03-24 20:00:00,320047606093580.25
2013-03-24 21:00:00,928114798694233.0
2013-03-24 22:00:00,700965723612622.5
2013-03-24 23:00:00,448307943416757.25
2013-03-25 00:00:00,169474972796518.0
2013-03-25 01:00:00,359961915125136.25
2013-03-25 02:00:00,364164853101196.75
2013-03-25 03:00:00,461860718171926.0
2013-03-25 04:00:00,141433623503808.5
2013-03-25 05:00:00,343490206746463.5
2013-03-25 06:00:00,427889009793253.75
2013-03-25 07:00:00,604555223068552.8
2013-03-25 08:00:00,727557127312295.8
2013-03-25 09:00:00,855794341675734.5
2013-03-25 10:00:00,880359085963003.2
2013-03-25 11:00:00,898082154515778.0
2013-03-25 12:00:00,891267682263329.5
2013-03-25 13:00:00,911724700761697.5
2013-03-25 14:00:00,900829706202394.0
2013-03-25 15:00:00,883079434167573.5
2013-03-25 16:00:00,896721980413493.0
2013-03-25 17:00:00,644906556039173.0
2013-03-25 18:00:00,713146490750816.2
2013-03-25 19:00:00,299816920565832.5
2013-03-25 20:00:00,79117791077258.0
2013-03-25 21:00:00,520688248095756.25
2013-03-25 22:00:00,740846028291621.2
2013-03-25 23:00:00,645647442872687.2
2013-03-26 00:00:00,459189336235038.0
2013-03-26 01:00:00,379020674646354.75
2013-03-26 02:00:00,505440696409140.5
2013-03-26 03:00:00,495919477693145.0
2013-03-26 04:00:00,482290533188248.25
2013-03-26 05:00:00,480943960826986.0
2013-03-26 06:00:00,623857453754080.2
2013-03-26 07:00:00,786235038084874.8
2013-03-26 08:00:00,706379216539716.8
2013-03-26 09:00:00,866716539717084.0
2013-03-26 10:00:00,892641458106637.8
2013-03-26 11:00:00,883079434167573.8
2013-03-26 12:00:00,859902067464635.2
2013-03-26 13:00:00,904910228509249.0
2013-03-26 14:00:00,889907508161044.8
2013-03-26 15:00:00,892641458106637.5
2013-03-26 16:00:00,885813384113166.5
2013-03-26 17:00:00,899455930359086.0
2013-03-26 18:00:00,930835146898802.8
2013-03-26 19:00:00,318554134929271.0
2013-03-26 20:00:00,721331610446137.2
2013-03-26 21:00:00,904896626768226.2
2013-03-26 22:00:00,718675190424374.2
2013-03-26 23:00:00,611615886833514.8
2013-03-27 00:00:00,532657780195865.0
2013-03-27 01:00:00,381751904243743.25
2013-03-27 02:00:00,505440696409140.5
2013-03-27 03:00:00,495905875952122.0
2013-03-27 04:00:00,480943960826985.75
2013-03-27 05:00:00,472755712731229.5
2013-03-27 06:00:00,643702393906420.0
2013-03-27 07:00:00,767138193688792.0
2013-03-27 08:00:00,702257889009793.2
2013-03-27 09:00:00,873531011969532.2
2013-03-27 10:00:00,895375408052230.5
2013-03-27 11:00:00,685314200217628.0
2013-03-27 12:00:00,873544613710555.0
2013-03-27 13:00:00,911738302502720.5
2013-03-27 14:00:00,902176278563656.2
2013-03-27 15:00:00,919912948857453.8
2013-03-27 16:00:00,861262241566920.5
2013-03-27 17:00:00,872157236126224.2
2013-03-27 18:00:00,898095756256801.0
2013-03-27 19:00:00,516266866158868.5
2013-03-27 20:00:00,948558215451577.8
2013-03-27 21:00:00,706998095756256.8
2013-03-27 22:00:00,763669749727965.2
2013-03-27 23:00:00,619776931447225.0
2013-03-28 00:00:00,535378128400435.25
2013-03-28 01:00:00,380527747551686.5
2013-03-28 02:00:00,498639825897715.0
2013-03-28 03:00:00,497266050054407.0
2013-03-28 04:00:00,474129488574537.75
2013-03-28 05:00:00,467315016322089.25
2013-03-28 06:00:00,676468988030467.8
2013-03-28 07:00:00,613967627856365.5
2013-03-28 08:00:00,376259521218715.75
2013-03-28 09:00:00,679030195865070.8
2013-03-28 10:00:00,922633297062023.8
2013-03-28 11:00:00,883079434167573.5
2013-03-28 12:00:00,907644178454842.2
2013-03-28 13:00:00,903550054406964.0
2013-03-28 14:00:00,899455930359086.0
2013-03-28 15:00:00,891267682263329.5
2013-03-28 16:00:00,888547334058759.8
2013-03-28 17:00:00,876264961915125.0
2013-03-28 18:00:00,904910228509249.2
2013-03-28 19:00:00,949931991294885.8
2013-03-28 20:00:00,943117519042437.5
2013-03-28 21:00:00,896721980413493.0
2013-03-28 22:00:00,725489662676822.5
2013-03-28 23:00:00,615696409140369.8
2013-03-29 00:00:00,577584330794341.8
2013-03-29 01:00:00,509521218715995.75
2013-03-29 02:00:00,505440696409140.5
2013-03-29 03:00:00,500000000000000.25
2013-03-29 04:00:00,489105005440696.5
2013-03-29 05:00:00,486398258977149.25
2013-03-29 06:00:00,679189336235038.0
2013-03-29 07:00:00,898109357997824.0
2013-03-29 08:00:00,208040397170837.75
2013-03-29 09:00:00,668937704026115.5
2013-03-29 10:00:00,962214363438520.2
2013-03-29 11:00:00,948571817192600.8
2013-03-29 12:00:00,902176278563656.2
2013-03-29 13:00:00,919926550598476.5
2013-03-29 14:00:00,944477693144722.5
2013-03-29 15:00:00,954012513601741.0
2013-03-29 16:00:00,915818824809575.8
2013-03-29 17:00:00,888547334058759.8
2013-03-29 18:00:00,929488574537541.0
2013-03-29 19:00:00,951292165397170.8
2013-03-29 20:00:00,971762785636561.5
2013-03-29 21:00:00,917178998911860.8
2013-03-29 22:00:00,562784276387377.75
2013-03-29 23:00:00,623871055495103.5
2013-03-30 00:00:00,610255712731229.5
2013-03-30 01:00:00,539458650707290.75
2013-03-30 02:00:00,414412404787812.75
2013-03-30 03:00:00,529923830250272.0
2013-03-30 04:00:00,510881392818280.75
2013-03-30 05:00:00,516335690968443.75
2013-03-30 06:00:00,681964091403699.8
2013-03-30 07:00:00,883079434167573.5
2013-03-30 08:00:00,554181855277475.5
2013-03-30 09:00:00,899455930359086.0
2013-03-30 10:00:00,921286724700761.8
2013-03-30 11:00:00,925367247007617.0
2013-03-30 12:00:00,747106909684439.8
2013-03-30 13:00:00,944464091403699.8
2013-03-30 14:00:00,915832426550598.5
2013-03-30 15:00:00,898082154515778.0
2013-03-30 16:00:00,873531011969532.2
2013-03-30 17:00:00,889893906420021.8
2013-03-30 18:00:00,865342763873776.0
2013-03-30 19:00:00,745327801958650.8
2013-03-30 20:00:00,967668661588683.5
2013-03-30 21:00:00,926727421109902.0
2013-03-30 22:00:00,562784276387377.75
2013-03-30 23:00:00,629298150163220.8
2013-03-31 00:00:00,587105549510337.2
2013-03-31 01:00:00,58759521218716.0
2013-03-31 02:00:00,509521218715995.5
2013-03-31 03:00:00,514961915125136.0
2013-03-31 04:00:00,512241566920565.75
2013-03-31 05:00:00,498639825897714.75
2013-03-31 06:00:00,493442600652883.5
2013-03-31 07:00:00,458476605005440.5
2013-03-31 08:00:00,368857453754080.5
2013-03-31 09:00:00,617101468988030.5
2013-03-31 10:00:00,907644178454842.2
2013-03-31 11:00:00,904910228509249.0
2013-03-31 12:00:00,915832426550598.5
2013-03-31 13:00:00,915818824809575.5
2013-03-31 14:00:00,899455930359086.0
2013-03-31 15:00:00,889893906420022.0
2013-03-31 16:00:00,907644178454842.5
2013-03-31 17:00:00,873531011969532.2
2013-03-31 18:00:00,846245919477693.0
2013-03-31 19:00:00,825775299238302.5
2013-03-31 20:00:00,636547878128400.5
2013-03-31 21:00:00,508161044613710.75
2013-03-31 22:00:00,495919477693145.0
2013-03-31 23:00:00,406237758433079.25
2013-04-01 00:00:00,491838955386289.5
2013-04-01 01:00:00,379031556039173.0
2013-04-01 02:00:00,509521218715995.75
2013-04-01 03:00:00,486384657236126.0
2013-04-01 04:00:00,468675190424374.5
2013-04-01 05:00:00,149050598476605.0
2013-04-01 06:00:00,676509793253536.2
2013-04-01 07:00:00,622155875952122.0
2013-04-01 08:00:00,508806447225244.75
2013-04-01 09:00:00,812146354733406.0
2013-04-01 10:00:00,878985310119695.5
2013-04-01 11:00:00,891267682263330.0
2013-04-01 12:00:00,681220076169749.8
2013-04-01 13:00:00,874918389553863.0
2013-04-01 14:00:00,874904787812840.2
2013-04-01 15:00:00,899442328618063.2
2013-04-01 16:00:00,887187159956474.8
2013-04-01 17:00:00,870810663764961.8
2013-04-01 18:00:00,908990750816104.5
2013-04-01 19:00:00,939009793253536.5
2013-04-01 20:00:00,906270402611534.2
2013-04-01 21:00:00,881719260065288.2
2013-04-01 22:00:00,754474972796517.8
2013-04-01 23:00:00,627951577801958.8
2013-04-02 00:00:00,584385201305767.2
2013-04-02 01:00:00,505440696409140.0
2013-04-02 02:00:00,495919477693144.5
2013-04-02 03:00:00,475489662676822.5
2013-04-02 04:00:00,368258977149075.25
2013-04-02 05:00:00,150410772578890.0
2013-04-02 06:00:00,250669205658324.25
2013-04-02 07:00:00,844899347116430.8
2013-04-02 08:00:00,658297062023939.0
2013-04-02 09:00:00,836697497279652.0
2013-04-02 10:00:00,730744015233950.0
2013-04-02 11:00:00,731562840043525.2
2013-04-02 12:00:00,911738302502720.2
2013-04-02 13:00:00,857168117519042.2
2013-04-02 14:00:00,858514689880304.8
2013-04-02 15:00:00,888533732317736.5
2013-04-02 16:00:00,861248639825898.0
2013-04-02 17:00:00,843511969532100.0
2013-04-02 18:00:00,848966267682263.2
2013-04-02 19:00:00,954026115342764.0
2013-04-02 20:00:00,955386289445048.8
2013-04-02 21:00:00,880359085963003.5
2013-04-02 22:00:00,684616430903155.5
2013-04-02 23:00:00,595280195865070.8
2013-04-03 00:00:00,440282916213275.0
2013-04-03 01:00:00,383098476605005.5
2013-04-03 02:00:00,494559303590859.75
2013-04-03 03:00:00,368258977149075.0
2013-04-03 04:00:00,468675190424374.5
2013-04-03 05:00:00,256689336235038.25
2013-04-03 06:00:00,547135473340587.75
2013-04-03 07:00:00,661709738846572.2
2013-04-03 08:00:00,540055767138193.5
2013-04-03 09:00:00,853073993471164.2
2013-04-03 10:00:00,917192600652883.5
2013-04-03 11:00:00,899455930359086.0
2013-04-03 12:00:00,645733133841131.8
2013-04-03 13:00:00,873544613710555.0
2013-04-03 14:00:00,670297878128400.5
2013-04-03 15:00:00,853073993471164.2
2013-04-03 16:00:00,858528291621327.5
2013-04-03 17:00:00,648467083786724.8
2013-04-03 18:00:00,853073993471164.0
2013-04-03 19:00:00,986751904243743.2
2013-04-03 20:00:00,322376224156692.25
2013-04-03 21:00:00,922633297062023.8
2013-04-03 22:00:00,505920837867247.0
2013-04-03 23:00:00,603454842219804.0
2013-04-04 00:00:00,440282916213275.25
2013-04-04 01:00:00,264853101196953.25
2013-04-04 02:00:00,491838955386289.5
2013-04-04 03:00:00,480930359085963.0
2013-04-04 04:00:00,471395538628944.5
2013-04-04 05:00:00,153552774755168.75
2013-04-04 06:00:00,578786724700761.8
2013-04-04 07:00:00,817614254624592.0
2013-04-04 08:00:00,695484221980413.2
2013-04-04 09:00:00,825788900979325.2
2013-04-04 10:00:00,910378128400435.5
2013-04-04 11:00:00,896708378672470.2
2013-04-04 12:00:00,918552774755168.5
2013-04-04 13:00:00,894001632208922.8
2013-04-04 14:00:00,914472252448313.2
2013-04-04 15:00:00,670831474428726.8
2013-04-04 16:00:00,853060391730141.5
2013-04-04 17:00:00,868076713819369.0
2013-04-04 18:00:00,865342763873776.0
2013-04-04 19:00:00,966294885745375.5
2013-04-04 20:00:00,977217083786724.8
2013-04-04 21:00:00,874904787812840.0
2013-04-04 22:00:00,684616430903155.5
2013-04-04 23:00:00,598000544069640.8
2013-04-05 00:00:00,430748095756256.75
2013-04-05 01:00:00,377508161044613.75
2013-04-05 02:00:00,470035364526659.5
2013-04-05 03:00:00,260905875952122.0
2013-04-05 04:00:00,256675734494015.25
2013-04-05 05:00:00,245522306855277.5
2013-04-05 06:00:00,556847116430903.25
2013-04-05 07:00:00,810786180631120.8
2013-04-05 08:00:00,674632752992383.0
2013-04-05 09:00:00,608073041349292.8
2013-04-05 10:00:00,659389281828074.0
2013-04-05 11:00:00,614914717083786.8
2013-04-05 12:00:00,649827257889009.8
2013-04-05 13:00:00,817614254624591.8
2013-04-05 14:00:00,452595620239390.5
2013-04-05 15:00:00,869450489662676.8
2013-04-05 16:00:00,885813384113166.5
2013-04-05 17:00:00,638092083786725.0
2013-04-05 18:00:00,917192600652883.5
2013-04-05 19:00:00,532830522306855.25
2013-04-05 20:00:00,545103373231773.75
2013-04-05 21:00:00,880359085963003.2
2013-04-05 22:00:00,473235854189336.25
2013-04-05 23:00:00,581664853101197.0
2013-04-06 00:00:00,282279651795430.0
2013-04-06 01:00:00,346496191512513.5
2013-04-06 02:00:00,248786724700761.5
2013-04-06 03:00:00,252595212187160.0
2013-04-06 04:00:00,138305223068552.75
2013-04-06 05:00:00,325807943416757.25
2013-04-06 06:00:00,609317192600653.0
2013-04-06 07:00:00,832603373231773.5
2013-04-06 08:00:00,655603917301414.5
2013-04-06 09:00:00,620369015233950.0
2013-04-06 10:00:00,824415125136017.5
2013-04-06 11:00:00,683940424374320.0
2013-04-06 12:00:00,853060391730141.2
2013-04-06 13:00:00,660763057671382.0
2013-04-06 14:00:00,861248639825898.0
2013-04-06 15:00:00,851700217627856.0
2013-04-06 16:00:00,843525571273123.0
2013-04-06 17:00:00,881719260065288.2
2013-04-06 18:00:00,836697497279651.5
2013-04-06 19:00:00,967655059847660.2
2013-04-06 20:00:00,513546517954298.5
2013-04-06 21:00:00,945837867247007.8
2013-04-06 22:00:00,716009249183895.5
2013-04-06 23:00:00,592546245919477.5
2013-04-07 00:00:00,547646898803047.0
2013-04-07 01:00:00,350440696409140.25
2013-04-07 02:00:00,254227421109902.0
2013-04-07 03:00:00,347706746463547.25
2013-04-07 04:00:00,150274755168661.5
2013-04-07 05:00:00,331384657236126.0
2013-04-07 06:00:00,657399347116430.8
2013-04-07 07:00:00,418168525571273.0
2013-04-07 08:00:00,533918661588683.5
2013-04-07 09:00:00,642735310119695.5
2013-04-07 10:00:00,630744015233949.8
2013-04-07 11:00:00,877625136017410.0
2013-04-07 12:00:00,918566376496191.8
2013-04-07 13:00:00,888520130576713.8
2013-04-07 14:00:00,895361806311208.0
2013-04-07 15:00:00,889907508161044.5
2013-04-07 16:00:00,865356365614798.5
2013-04-07 17:00:00,889893906420021.8
2013-04-07 18:00:00,868076713819368.8
2013-04-07 19:00:00,736743743199129.5
2013-04-07 20:00:00,326464907508161.0
2013-04-07 21:00:00,907644178454842.5
2013-04-07 22:00:00,531595484221980.5
2013-04-07 23:00:00,595280195865070.8
2013-04-08 00:00:00,437412948857453.75
2013-04-08 01:00:00,376284004352557.0
2013-04-08 02:00:00,486384657236126.0
2013-04-08 03:00:00,478223612622415.75
2013-04-08 04:00:00,470035364526659.5
2013-04-08 05:00:00,362818280739934.75
2013-04-08 06:00:00,636520674646354.5
2013-04-08 07:00:00,845878672470076.0
2013-04-08 08:00:00,524016594124047.75
2013-04-08 09:00:00,260284684439608.25
2013-04-08 10:00:00,854420565832426.5
2013-04-08 11:00:00,887173558215451.8
2013-04-08 12:00:00,850340043525571.0
2013-04-08 13:00:00,876251360174102.2
2013-04-08 14:00:00,858528291621327.8
2013-04-08 15:00:00,896721980413493.0
2013-04-08 16:00:00,913098476605005.2
2013-04-08 17:00:00,858528291621327.5
2013-04-08 18:00:00,861248639825897.5
2013-04-08 19:00:00,964961915125136.2
2013-04-08 20:00:00,545508705114254.75
2013-04-08 21:00:00,903550054406964.2
2013-04-08 22:00:00,521911044613710.75
2013-04-08 23:00:00,604801414581066.5
2013-04-09 00:00:00,568049510337323.5
2013-04-09 01:00:00,494545701849836.75
2013-04-09 02:00:00,490478781284004.5
2013-04-09 03:00:00,368122959738846.5
2013-04-09 04:00:00,463220892274211.25
2013-04-09 05:00:00,151770946681175.25
2013-04-09 06:00:00,552725788900979.0
2013-04-09 07:00:00,843525571273123.0
2013-04-09 08:00:00,695470620239390.5
2013-04-09 09:00:00,859902067464635.5
2013-04-09 10:00:00,929474972796517.8
2013-04-09 11:00:00,870810663764962.2
2013-04-09 12:00:00,883093035908596.2
2013-04-09 13:00:00,870810663764962.0
2013-04-09 14:00:00,881719260065288.2
2013-04-09 15:00:00,868076713819369.2
2013-04-09 16:00:00,870797062023939.0
2013-04-09 17:00:00,857168117519042.5
2013-04-09 18:00:00,891267682263329.8
2013-04-09 19:00:00,967668661588683.2
2013-04-09 20:00:00,546191512513601.75
2013-04-09 21:00:00,911738302502720.5
2013-04-09 22:00:00,691430903155604.0
2013-04-09 23:00:00,599360718171926.0
2013-04-10 00:00:00,563968988030468.0
2013-04-10 01:00:00,380378128400435.5
2013-04-10 02:00:00,482304134929271.0
2013-04-10 03:00:00,475489662676822.75
2013-04-10 04:00:00,476849836779107.75
2013-04-10 05:00:00,152315016322089.25
2013-04-10 06:00:00,534785092491839.0
2013-04-10 07:00:00,829869423286180.8
2013-04-10 08:00:00,531018090315560.5
2013-04-10 09:00:00,863968988030468.0
2013-04-10 10:00:00,908990750816104.5
2013-04-10 11:00:00,884439608269858.5
2013-04-10 12:00:00,862608813928182.8
2013-04-10 13:00:00,891267682263330.0
2013-04-10 14:00:00,900829706202394.0
2013-04-10 15:00:00,884453210010881.5
2013-04-10 16:00:00,904910228509249.2
2013-04-10 17:00:00,675752176278563.8
2013-04-10 18:00:00,884439608269858.5
2013-04-10 19:00:00,959480413492927.0
2013-04-10 20:00:00,766339771490751.0
2013-04-10 21:00:00,874904787812840.0
2013-04-10 22:00:00,703686071817192.8
2013-04-10 23:00:00,632045701849837.0
2013-04-11 00:00:00,600720892274211.0
2013-04-11 01:00:00,504080522306855.25
2013-04-11 02:00:00,519042437431991.25
2013-04-11 03:00:00,502720348204570.25
2013-04-11 04:00:00,501360174102285.0
2013-04-11 05:00:00,471395538628944.5
2013-04-11 06:00:00,503627584330794.25
2013-04-11 07:00:00,443127720348204.75
2013-04-11 08:00:00,691390097932535.2
2013-04-11 09:00:00,874904787812840.2
2013-04-11 10:00:00,903550054406964.0
2013-04-11 11:00:00,928114798694232.8
2013-04-11 12:00:00,887173558215451.5
2013-04-11 13:00:00,889893906420021.8
2013-04-11 14:00:00,910378128400435.2
2013-04-11 15:00:00,888533732317736.8
2013-04-11 16:00:00,887187159956474.8
2013-04-11 17:00:00,858528291621327.5
2013-04-11 18:00:00,878985310119695.5
2013-04-11 19:00:00,741938248095756.5
2013-04-11 20:00:00,100451577801959.0
2013-04-11 21:00:00,934929270946681.2
2013-04-11 22:00:00,549264145810663.5
2013-04-11 23:00:00,618416757344940.0
2013-04-12 00:00:00,459325353645266.5
2013-04-12 01:00:00,385968443960827.0
2013-04-12 02:00:00,490478781284004.5
2013-04-12 03:00:00,476863438520130.75
2013-04-12 04:00:00,470035364526659.5
2013-04-12 05:00:00,347584330794341.75
2013-04-12 06:00:00,499574265505984.75
2013-04-12 07:00:00,817600652883569.2
2013-04-12 08:00:00,483458922742110.75
2013-04-12 09:00:00,644386561479869.2
2013-04-12 10:00:00,865356365614798.8
2013-04-12 11:00:00,881705658324265.5
2013-04-12 12:00:00,668951305767138.2
2013-04-12 13:00:00,872170837867247.0
2013-04-12 14:00:00,884453210010881.5
2013-04-12 15:00:00,885813384113166.5
2013-04-12 16:00:00,878985310119695.5
2013-04-12 17:00:00,854420565832426.5
2013-04-12 18:00:00,883079434167573.5
2013-04-12 19:00:00,929461371055495.2
2013-04-12 20:00:00,966294885745375.5
2013-04-12 21:00:00,898082154515778.0
2013-04-12 22:00:00,714581066376496.0
2013-04-12 23:00:00,615696409140370.0
2013-04-13 00:00:00,566689336235038.0
2013-04-13 01:00:00,486357453754080.5
2013-04-13 02:00:00,494545701849837.0
2013-04-13 03:00:00,479570184983678.0
2013-04-13 04:00:00,476849836779107.75
2013-04-13 05:00:00,255451577801958.75
2013-04-13 06:00:00,724578346028291.8
2013-04-13 07:00:00,803944504896626.8
2013-04-13 08:00:00,742192600652883.2
2013-04-13 09:00:00,900816104461371.0
2013-04-13 10:00:00,945837867247007.8
2013-04-13 11:00:00,955399891186071.8
2013-04-13 12:00:00,917192600652883.8
2013-04-13 13:00:00,714625952121871.5
2013-04-13 14:00:00,741924646354733.5
2013-04-13 15:00:00,910364526659412.2
2013-04-13 16:00:00,868076713819368.8
2013-04-13 17:00:00,883093035908596.5
2013-04-13 18:00:00,876251360174102.2
2013-04-13 19:00:00,934915669205658.2
2013-04-13 20:00:00,536233677910772.5
2013-04-13 21:00:00,728964907508161.0
2013-04-13 22:00:00,750408052230685.8
2013-04-13 23:00:00,641566920565832.2
2013-04-14 00:00:00,598000544069640.8
2013-04-14 01:00:00,512241566920566.0
2013-04-14 02:00:00,508161044613710.75
2013-04-14 03:00:00,501360174102285.0
2013-04-14 04:00:00,498639825897715.25
2013-04-14 05:00:00,475489662676822.75
2013-04-14 06:00:00,532773803046790.0
2013-04-14 07:00:00,824415125136017.2
2013-04-14 08:00:00,743552774755168.5
2013-04-14 09:00:00,887173558215451.5
2013-04-14 10:00:00,853073993471164.2
2013-04-14 11:00:00,925380848748639.8
2013-04-14 12:00:00,947211643090315.5
2013-04-14 13:00:00,947198041349293.0
2013-04-14 14:00:00,924007072905331.8
2013-04-14 15:00:00,896735582154516.0
2013-04-14 16:00:00,877625136017410.2
2013-04-14 17:00:00,914472252448313.2
2013-04-14 18:00:00,919912948857453.8
2013-04-14 19:00:00,945824265505984.8
2013-04-14 20:00:00,536509793253536.5
2013-04-14 21:00:00,729236942328617.8
2013-04-14 22:00:00,754515778019586.5
2013-04-14 23:00:00,503165125136017.5
2013-04-15 00:00:00,614349836779107.8
2013-04-15 01:00:00,519056039173014.25
2013-04-15 02:00:00,521762785636561.5
2013-04-15 03:00:00,495919477693145.0
2013-04-15 04:00:00,489105005440696.25
2013-04-15 05:00:00,465954842219804.25
2013-04-15 06:00:00,708188248095756.2
2013-04-15 07:00:00,594444096844396.0
2013-04-15 08:00:00,520028971708378.5
2013-04-15 09:00:00,928101196953210.2
2013-04-15 10:00:00,919912948857453.8
2013-04-15 11:00:00,909004352557127.5
2013-04-15 12:00:00,917178998911860.8
2013-04-15 13:00:00,934915669205658.0
2013-04-15 14:00:00,943103917301414.5
2013-04-15 15:00:00,943103917301414.2
2013-04-15 16:00:00,925367247007617.0
2013-04-15 17:00:00,909004352557127.2
2013-04-15 18:00:00,936289445048966.0
2013-04-15 19:00:00,964948313384113.0
2013-04-15 20:00:00,708169749727965.2
2013-04-15 21:00:00,304033460282916.25
2013-04-15 22:00:00,810405331882480.8
2013-04-15 23:00:00,684562023939064.0
2013-04-16 00:00:00,608895538628944.5
2013-04-16 01:00:00,557168117519042.75
2013-04-16 02:00:00,578944504896627.0
2013-04-16 03:00:00,304328073993471.25
2013-04-16 04:00:00,428027747551686.75
2013-04-16 05:00:00,531297606093580.0
2013-04-16 06:00:00,498333106637649.5
2013-04-16 07:00:00,629963275299238.2
2013-04-16 08:00:00,666866158868335.0
2013-04-16 09:00:00,870810663764962.0
2013-04-16 10:00:00,951292165397171.0
2013-04-16 11:00:00,971776387377584.2
2013-04-16 12:00:00,915832426550598.8
2013-04-16 13:00:00,934915669205658.2
2013-04-16 14:00:00,960854189336235.2
2013-04-16 15:00:00,951292165397170.8
2013-04-16 16:00:00,878985310119695.0
2013-04-16 17:00:00,869450489662677.0
2013-04-16 18:00:00,869436887921654.0
2013-04-16 19:00:00,925380848748639.8
2013-04-16 20:00:00,731289445048966.2
2013-04-16 21:00:00,520497007616975.0
2013-04-16 22:00:00,599383841131664.5
2013-04-16 23:00:00,483915261153427.5
2013-04-17 00:00:00,585758977149075.0
2013-04-17 01:00:00,519042437431991.25
2013-04-17 02:00:00,525843307943416.75
2013-04-17 03:00:00,512241566920565.75
2013-04-17 04:00:00,508161044613710.75
2013-04-17 05:00:00,475476060935799.5
2013-04-17 06:00:00,668267138193688.8
2013-04-17 07:00:00,827149075081610.5
2013-04-17 08:00:00,388038628944504.75
2013-04-17 09:00:00,872157236126224.2
2013-04-17 10:00:00,918552774755168.8
2013-04-17 11:00:00,943117519042437.5
2013-04-17 12:00:00,921273122959738.8
2013-04-17 13:00:00,917192600652883.8
2013-04-17 14:00:00,869436887921654.0
2013-04-17 15:00:00,631264009793253.5
2013-04-17 16:00:00,850353645266594.0
2013-04-17 17:00:00,900829706202394.0
2013-04-17 18:00:00,922660500544069.8
2013-04-17 19:00:00,734974156692056.8
2013-04-17 20:00:00,526970892274211.25
2013-04-17 21:00:00,302673286180631.0
2013-04-17 22:00:00,761330250272035.0
2013-04-17 23:00:00,506072497279651.75
2013-04-18 00:00:00,602081066376496.2
2013-04-18 01:00:00,512241566920565.5
2013-04-18 02:00:00,534004352557127.25
2013-04-18 03:00:00,520402611534276.5
2013-04-18 04:00:00,514961915125136.0
2013-04-18 05:00:00,490465179542981.5
2013-04-18 06:00:00,676482589771490.8
2013-04-18 07:00:00,840791621327529.8
2013-04-18 08:00:00,570442056583242.5
2013-04-18 09:00:00,866716539717083.8
2013-04-18 10:00:00,932208922742111.2
2013-04-18 11:00:00,951305767138193.8
2013-04-18 12:00:00,937663220892274.2
2013-04-18 13:00:00,947198041349292.5
2013-04-18 14:00:00,893988030467899.8
2013-04-18 15:00:00,909004352557127.5
2013-04-18 16:00:00,873544613710555.2
2013-04-18 17:00:00,919912948857453.8
2013-04-18 18:00:00,943103917301414.5
2013-04-18 19:00:00,750508705114254.5
2013-04-18 20:00:00,541028291621327.5
2013-04-18 21:00:00,303459738846572.5
2013-04-18 22:00:00,644759249183895.5
2013-04-18 23:00:00,512886969532100.0
2013-04-19 00:00:00,495954842219804.25
2013-04-19 01:00:00,538098476605005.5
2013-04-19 02:00:00,176139825897715.0
2013-04-19 03:00:00,521762785636561.5
2013-04-19 04:00:00,517682263329706.25
2013-04-19 05:00:00,489118607181719.25
2013-04-19 06:00:00,703767682263329.8
2013-04-19 07:00:00,658989390642002.2
2013-04-19 08:00:00,550267954298150.25
2013-04-19 09:00:00,929474972796518.0
2013-04-19 10:00:00,937649619151251.5
2013-04-19 11:00:00,737558487486398.5
2013-04-19 12:00:00,895361806311208.0
2013-04-19 13:00:00,924007072905332.0
2013-04-19 14:00:00,880359085963003.5
2013-04-19 15:00:00,874904787812840.2
2013-04-19 16:00:00,894001632208922.8
2013-04-19 17:00:00,943103917301414.5
2013-04-19 18:00:00,313223612622415.75
2013-04-19 19:00:00,521315832426550.75
2013-04-19 20:00:00,103178726877040.25
2013-04-19 21:00:00,277633297062024.0
