date,MT_085
2013-03-09 23:00:00,162515964240102.0
2013-03-10 00:00:00,147190293742017.75
2013-03-10 01:00:00,93007662835249.0
2013-03-10 02:00:00,119731800766283.5
2013-03-10 03:00:00,532567049808429.0
2013-03-10 04:00:00,725095785440613.0
2013-03-10 05:00:00,495530012771392.0
2013-03-10 06:00:00,708301404853129.0
2013-03-10 07:00:00,689974457215836.5
2013-03-10 08:00:00,322477650063857.0
2013-03-10 09:00:00,134418901660281.0
2013-03-10 10:00:00,152937420178799.5
2013-03-10 11:00:00,151340996168582.5
2013-03-10 12:00:00,127075351213282.25
2013-03-10 13:00:00,113409961685823.75
2013-03-10 14:00:00,121008939974457.25
2013-03-10 15:00:00,96839080459770.0
2013-03-10 16:00:00,122286079182631.0
2013-03-10 17:00:00,89846743295019.0
2013-03-10 18:00:00,108014048531290.0
2013-03-10 19:00:00,174648786717752.25
2013-03-10 20:00:00,190293742017880.0
2013-03-10 21:00:00,147796934865900.25
2013-03-10 22:00:00,185823754789272.0
2013-03-10 23:00:00,103544061302682.0
2013-03-11 00:00:00,305619412515964.25
2013-03-11 01:00:00,922733077905491.5
2013-03-11 02:00:00,306513409961685.75
2013-03-11 03:00:00,111749680715198.0
2013-03-11 04:00:00,106641123882503.25
2013-03-11 05:00:00,307151979565772.75
2013-03-11 06:00:00,327266922094508.25
2013-03-11 07:00:00,297062579821200.5
2013-03-11 08:00:00,115581098339719.0
2013-03-11 09:00:00,112388250319284.5
2013-03-11 10:00:00,114942528735632.25
2013-03-11 11:00:00,320881226053639.75
2013-03-11 12:00:00,86653895274585.0
2013-03-11 13:00:00,919540229885057.2
2013-03-11 14:00:00,320242656449552.75
2013-03-11 15:00:00,73946360153256.75
2013-03-11 16:00:00,124521072796934.75
2013-03-11 17:00:00,132822477650063.75
2013-03-11 18:00:00,151979565772669.0
2013-03-11 19:00:00,214240102171136.5
2013-03-11 20:00:00,239782886334610.5
2013-03-11 21:00:00,175510855683269.5
2013-03-11 22:00:00,147796934865900.5
2013-03-11 23:00:00,116283524904214.5
2013-03-12 00:00:00,138569604086845.75
2013-03-12 01:00:00,115581098339719.0
2013-03-12 02:00:00,315900383141762.5
2013-03-12 03:00:00,132822477650064.0
2013-03-12 04:00:00,117177522349936.0
2013-03-12 05:00:00,93614303959131.5
2013-03-12 06:00:00,84355044699872.25
2013-03-12 07:00:00,119093231162196.5
2013-03-12 08:00:00,332375478927203.0
2013-03-12 09:00:00,120051085568327.0
2013-03-12 10:00:00,91091954022988.5
2013-03-12 11:00:00,544380587484035.75
2013-03-12 12:00:00,526500638569604.0
2013-03-12 13:00:00,303448275862069.0
2013-03-12 14:00:00,128352490421456.0
2013-03-12 15:00:00,311366538952746.0
2013-03-12 16:00:00,88888888888888.75
2013-03-12 17:00:00,116538952745849.5
2013-03-12 18:00:00,132822477650064.0
2013-03-12 19:00:00,203065134099616.75
2013-03-12 20:00:00,224457215836526.0
2013-03-12 21:00:00,227969348659004.0
2013-03-12 22:00:00,199233716475095.75
2013-03-12 23:00:00,163154533844189.0
2013-03-13 00:00:00,104182630906769.0
2013-03-13 01:00:00,112707535121328.0
2013-03-13 02:00:00,343869731800766.25
2013-03-13 03:00:00,101245210727969.25
2013-03-13 04:00:00,89463601532567.0
2013-03-13 05:00:00,117816091954023.0
2013-03-13 06:00:00,114303959131545.25
2013-03-13 07:00:00,129310344827586.25
2013-03-13 08:00:00,114335887611749.5
2013-03-13 09:00:00,129948914431672.75
2013-03-13 10:00:00,91060025542784.0
2013-03-13 11:00:00,104086845466156.0
2013-03-13 12:00:00,693167305236270.8
2013-03-13 13:00:00,606002554278416.5
2013-03-13 14:00:00,320242656449553.0
2013-03-13 15:00:00,92943805874840.25
2013-03-13 16:00:00,112707535121328.25
2013-03-13 17:00:00,114623243933588.5
2013-03-13 18:00:00,73946360153256.5
2013-03-13 19:00:00,181353767560664.25
2013-03-13 20:00:00,223180076628352.75
2013-03-13 21:00:00,226372924648786.5
2013-03-13 22:00:00,197637292464878.5
2013-03-13 23:00:00,119827586206896.75
2013-03-14 00:00:00,125159642401021.75
2013-03-14 01:00:00,282694763729246.5
2013-03-14 02:00:00,977011494252873.5
2013-03-14 03:00:00,82822477650064.0
2013-03-14 04:00:00,89112388250319.25
2013-03-14 05:00:00,67528735632184.0
2013-03-14 06:00:00,119093231162196.75
2013-03-14 07:00:00,65932311621966.75
2013-03-14 08:00:00,66283524904214.5
2013-03-14 09:00:00,139846743295019.25
2013-03-14 10:00:00,106066411238825.0
2013-03-14 11:00:00,89463601532567.0
2013-03-14 12:00:00,327905491698595.25
2013-03-14 13:00:00,502873563218390.75
2013-03-14 14:00:00,84035759897828.75
2013-03-14 15:00:00,92656449553001.25
2013-03-14 16:00:00,109833971902937.0
2013-03-14 17:00:00,116538952745849.25
2013-03-14 18:00:00,136015325670498.0
2013-03-14 19:00:00,188697318007663.0
2013-03-14 20:00:00,155140485312899.25
2013-03-14 21:00:00,216475095785440.5
2013-03-14 22:00:00,218071519795657.75
2013-03-14 23:00:00,51117496807152.0
2013-03-15 00:00:00,68103448275862.0
2013-03-15 01:00:00,545338441890166.0
2013-03-15 02:00:00,709131545338442.0
2013-03-15 03:00:00,140166028097062.5
2013-03-15 04:00:00,130587484035760.0
2013-03-15 05:00:00,126117496807151.75
2013-03-15 06:00:00,90804597701149.5
2013-03-15 07:00:00,115581098339719.0
2013-03-15 08:00:00,134099616858237.5
2013-03-15 09:00:00,128991060025542.75
2013-03-15 10:00:00,110504469987228.5
2013-03-15 11:00:00,100670498084291.0
2013-03-15 12:00:00,527777777777777.75
2013-03-15 13:00:00,512452107279693.5
2013-03-15 14:00:00,116219667943806.0
2013-03-15 15:00:00,97765006385696.0
2013-03-15 16:00:00,85951468710089.5
2013-03-15 17:00:00,111749680715198.0
2013-03-15 18:00:00,140485312899106.0
2013-03-15 19:00:00,176245210727969.5
2013-03-15 20:00:00,193167305236271.0
2013-03-15 21:00:00,199553001277139.25
2013-03-15 22:00:00,218710089399744.5
2013-03-15 23:00:00,171136653895274.5
2013-03-16 00:00:00,129310344827586.5
2013-03-16 01:00:00,97190293742018.0
2013-03-16 02:00:00,113665389527458.5
2013-03-16 03:00:00,116538952745849.0
2013-03-16 04:00:00,337164750957854.25
2013-03-16 05:00:00,97477650063857.0
2013-03-16 06:00:00,524904214559386.75
2013-03-16 07:00:00,340676883780332.25
2013-03-16 08:00:00,148786717752235.0
2013-03-16 09:00:00,162515964240102.0
2013-03-16 10:00:00,154533844189016.75
2013-03-16 11:00:00,154214559386973.25
2013-03-16 12:00:00,137611749680715.25
2013-03-16 13:00:00,145274584929757.25
2013-03-16 14:00:00,138569604086845.5
2013-03-16 15:00:00,145593869731800.75
2013-03-16 16:00:00,172094508301404.75
2013-03-16 17:00:00,117911877394636.0
2013-03-16 18:00:00,178799489144316.75
2013-03-16 19:00:00,224776500638569.5
2013-03-16 20:00:00,172669220945083.0
2013-03-16 21:00:00,199233716475095.75
2013-03-16 22:00:00,184865900383142.0
2013-03-16 23:00:00,121679438058748.25
2013-03-17 00:00:00,128033205619412.5
2013-03-17 01:00:00,123563218390804.75
2013-03-17 02:00:00,104438058748403.5
2013-03-17 03:00:00,123243933588761.25
2013-03-17 04:00:00,85312899106002.5
2013-03-17 05:00:00,87867177522349.75
2013-03-17 06:00:00,114623243933588.5
2013-03-17 07:00:00,114623243933588.75
2013-03-17 08:00:00,101245210727969.25
2013-03-17 09:00:00,83397190293742.0
2013-03-17 10:00:00,153256704980843.0
2013-03-17 11:00:00,120146871008940.0
2013-03-17 12:00:00,151979565772669.25
2013-03-17 13:00:00,337803320561941.25
2013-03-17 14:00:00,489144316730523.75
2013-03-17 15:00:00,500446998722860.75
2013-03-17 16:00:00,533205619412516.0
2013-03-17 17:00:00,741060025542784.0
2013-03-17 18:00:00,529374201787995.0
2013-03-17 19:00:00,154853128991060.0
2013-03-17 20:00:00,139240102171136.5
2013-03-17 21:00:00,179118773946360.25
2013-03-17 22:00:00,160919540229885.25
2013-03-17 23:00:00,107056194125159.75
2013-03-18 00:00:00,112388250319284.75
2013-03-18 01:00:00,743933588761174.8
2013-03-18 02:00:00,494252873563218.5
2013-03-18 03:00:00,56449553001277.0
2013-03-18 04:00:00,326628352490421.5
2013-03-18 05:00:00,327586206896551.75
2013-03-18 06:00:00,507662835249042.25
2013-03-18 07:00:00,239272030651341.0
2013-03-18 08:00:00,336206896551724.0
2013-03-18 09:00:00,118454661558110.0
2013-03-18 10:00:00,526628352490421.5
2013-03-18 11:00:00,714878671775223.8
2013-03-18 12:00:00,81545338441890.25
2013-03-18 13:00:00,551724137931034.5
2013-03-18 14:00:00,103224776500638.75
2013-03-18 15:00:00,91123882503192.75
2013-03-18 16:00:00,537994891443167.25
2013-03-18 17:00:00,932311621966794.2
2013-03-18 18:00:00,119412515964240.25
2013-03-18 19:00:00,115644955300127.5
2013-03-18 20:00:00,139495530012771.5
2013-03-18 21:00:00,204022988505746.75
2013-03-18 22:00:00,192528735632184.0
2013-03-18 23:00:00,143039591315453.5
2013-03-19 00:00:00,86653895274585.0
2013-03-19 01:00:00,304278416347381.75
2013-03-19 02:00:00,121966794380587.25
2013-03-19 03:00:00,119731800766283.25
2013-03-19 04:00:00,309706257982120.0
2013-03-19 05:00:00,113026819923371.5
2013-03-19 06:00:00,482567049808429.0
2013-03-19 07:00:00,92656449553001.25
2013-03-19 08:00:00,102554278416347.25
2013-03-19 09:00:00,133461047254150.75
2013-03-19 10:00:00,105363984674329.5
2013-03-19 11:00:00,88888888888888.75
2013-03-19 12:00:00,103448275862069.0
2013-03-19 13:00:00,722541507024265.5
2013-03-19 14:00:00,925925925925925.8
2013-03-19 15:00:00,533524904214559.25
2013-03-19 16:00:00,333652618135376.75
2013-03-19 17:00:00,533844189016602.75
2013-03-19 18:00:00,105747126436781.75
2013-03-19 19:00:00,196998722860791.75
2013-03-19 20:00:00,187100893997445.75
2013-03-19 21:00:00,142049808429118.75
2013-03-19 22:00:00,141794380587484.25
2013-03-19 23:00:00,145593869731800.75
2013-03-20 00:00:00,115581098339719.0
2013-03-20 01:00:00,508301404853129.0
2013-03-20 02:00:00,94220945083014.0
2013-03-20 03:00:00,85312899106002.5
2013-03-20 04:00:00,331098339719029.5
2013-03-20 05:00:00,120051085568326.75
2013-03-20 06:00:00,290996168582375.25
2013-03-20 07:00:00,88856960408684.5
2013-03-20 08:00:00,126436781609195.5
2013-03-20 09:00:00,100638569604086.75
2013-03-20 10:00:00,105363984674329.5
2013-03-20 11:00:00,106002554278416.25
2013-03-20 12:00:00,534163473818646.0
2013-03-20 13:00:00,647509578544061.2
2013-03-20 14:00:00,103128991060025.75
2013-03-20 15:00:00,317049808429118.5
2013-03-20 16:00:00,509386973180076.5
2013-03-20 17:00:00,967432950191570.8
2013-03-20 18:00:00,126117496807151.75
2013-03-20 19:00:00,156449553001277.25
2013-03-20 20:00:00,210089399744572.25
2013-03-20 21:00:00,194444444444444.25
2013-03-20 22:00:00,197956577266922.25
2013-03-20 23:00:00,151021711366539.0
2013-03-21 00:00:00,328544061302682.0
2013-03-21 01:00:00,913154533844189.0
2013-03-21 02:00:00,668582375478927.0
2013-03-21 03:00:00,103831417624521.0
2013-03-21 04:00:00,328544061302682.0
2013-03-21 05:00:00,114942528735632.25
2013-03-21 06:00:00,293103448275862.25
2013-03-21 07:00:00,504916985951468.5
2013-03-21 08:00:00,119093231162196.5
2013-03-21 09:00:00,114303959131545.5
2013-03-21 10:00:00,753192848020434.2
2013-03-21 11:00:00,530332056194125.0
2013-03-21 12:00:00,935504469987228.5
2013-03-21 13:00:00,521743295019157.0
2013-03-21 14:00:00,330779054916985.75
2013-03-21 15:00:00,118773946360153.25
2013-03-21 16:00:00,298850574712644.0
2013-03-21 17:00:00,305363984674329.5
2013-03-21 18:00:00,102266922094508.25
2013-03-21 19:00:00,122349936143039.5
2013-03-21 20:00:00,192209450830140.5
2013-03-21 21:00:00,197318007662835.25
2013-03-21 22:00:00,136079182630906.75
2013-03-21 23:00:00,108652618135376.75
2013-03-22 00:00:00,339719029374202.0
2013-03-22 01:00:00,306194125159642.5
2013-03-22 02:00:00,334929757343550.5
2013-03-22 03:00:00,119093231162196.75
2013-03-22 04:00:00,80906768837803.25
2013-03-22 05:00:00,87931034482758.75
2013-03-22 06:00:00,317049808429118.75
2013-03-22 07:00:00,531289910600255.25
2013-03-22 08:00:00,120051085568327.0
2013-03-22 09:00:00,131226053639846.75
2013-03-22 10:00:00,134418901660280.75
2013-03-22 11:00:00,118773946360153.0
2013-03-22 12:00:00,113665389527458.25
2013-03-22 13:00:00,750000000000000.0
2013-03-22 14:00:00,322796934865900.25
2013-03-22 15:00:00,94923371647509.5
2013-03-22 16:00:00,63665389527458.5
2013-03-22 17:00:00,115261813537675.5
2013-03-22 18:00:00,130906768837803.25
2013-03-22 19:00:00,138920817369093.25
2013-03-22 20:00:00,110983397190293.75
2013-03-22 21:00:00,180395913154534.0
2013-03-22 22:00:00,104150702426564.5
2013-03-22 23:00:00,133205619412515.75
2013-03-23 00:00:00,127713920817369.0
2013-03-23 01:00:00,318646232439336.0
2013-03-23 02:00:00,122924648786717.75
2013-03-23 03:00:00,113026819923371.5
2013-03-23 04:00:00,113346104725415.25
2013-03-23 05:00:00,111111111111111.0
2013-03-23 06:00:00,314495530012771.25
2013-03-23 07:00:00,322158365261813.5
2013-03-23 08:00:00,108014048531289.75
2013-03-23 09:00:00,128384418901660.25
2013-03-23 10:00:00,155491698595146.75
2013-03-23 11:00:00,148786717752235.0
2013-03-23 12:00:00,148148148148148.25
2013-03-23 13:00:00,125478927203065.0
2013-03-23 14:00:00,104118773946360.25
2013-03-23 15:00:00,149425287356321.75
2013-03-23 16:00:00,136653895274584.75
2013-03-23 17:00:00,136334610472541.5
2013-03-23 18:00:00,125478927203065.0
2013-03-23 19:00:00,189016602809706.25
2013-03-23 20:00:00,155108556832694.75
2013-03-23 21:00:00,143550446998723.0
2013-03-23 22:00:00,198914431673052.25
2013-03-23 23:00:00,162515964240102.25
2013-03-24 00:00:00,114974457215836.5
2013-03-24 01:00:00,116538952745849.25
2013-03-24 02:00:00,319923371647509.5
2013-03-24 03:00:00,124201787994891.25
2013-03-24 04:00:00,60280970625798.25
2013-03-24 05:00:00,82822477650063.75
2013-03-24 06:00:00,64112388250319.25
2013-03-24 07:00:00,112388250319284.75
2013-03-24 08:00:00,99297573435504.5
2013-03-24 09:00:00,127777777777777.75
2013-03-24 10:00:00,147509578544061.25
2013-03-24 11:00:00,127394636015325.75
2013-03-24 12:00:00,144636015325670.5
2013-03-24 13:00:00,123882503192848.0
2013-03-24 14:00:00,62068965517241.25
2013-03-24 15:00:00,109833971902937.25
2013-03-24 16:00:00,109514687100893.75
2013-03-24 17:00:00,88250319284802.0
2013-03-24 18:00:00,118135376756066.5
2013-03-24 19:00:00,115964240102171.0
2013-03-24 20:00:00,170817369093231.0
2013-03-24 21:00:00,151947637292464.75
2013-03-24 22:00:00,185185185185185.25
2013-03-24 23:00:00,154533844189016.5
2013-03-25 00:00:00,122286079182630.75
2013-03-25 01:00:00,520242656449553.0
2013-03-25 02:00:00,142401021711366.5
2013-03-25 03:00:00,119731800766283.5
2013-03-25 04:00:00,112068965517241.25
2013-03-25 05:00:00,118135376756066.25
2013-03-25 06:00:00,317049808429118.75
2013-03-25 07:00:00,753831417624521.0
2013-03-25 08:00:00,99712643678161.0
2013-03-25 09:00:00,142081736909323.0
2013-03-25 10:00:00,110185185185185.25
2013-03-25 11:00:00,141762452107279.75
2013-03-25 12:00:00,151021711366538.75
2013-03-25 13:00:00,122605363984674.25
2013-03-25 14:00:00,96487867177522.5
2013-03-25 15:00:00,138888888888888.75
2013-03-25 16:00:00,121647509578544.0
2013-03-25 17:00:00,135057471264367.75
2013-03-25 18:00:00,163473818646232.25
2013-03-25 19:00:00,230523627075351.25
2013-03-25 20:00:00,137324393358876.0
2013-03-25 21:00:00,217432950191571.0
2013-03-25 22:00:00,196040868454661.5
2013-03-25 23:00:00,168263090676884.0
2013-03-26 00:00:00,138250319284802.0
2013-03-26 01:00:00,87547892720306.5
2013-03-26 02:00:00,327266922094508.25
2013-03-26 03:00:00,108971902937420.0
2013-03-26 04:00:00,121647509578543.75
2013-03-26 05:00:00,96839080459770.25
2013-03-26 06:00:00,101851851851851.75
2013-03-26 07:00:00,281162196679438.0
2013-03-26 08:00:00,131864623243933.75
2013-03-26 09:00:00,144636015325670.75
2013-03-26 10:00:00,142401021711366.5
2013-03-26 11:00:00,103544061302681.75
2013-03-26 12:00:00,125478927203065.0
2013-03-26 13:00:00,114942528735632.25
2013-03-26 14:00:00,113122605363984.75
2013-03-26 15:00:00,140804597701149.5
2013-03-26 16:00:00,104182630906769.0
2013-03-26 17:00:00,136015325670498.25
2013-03-26 18:00:00,131226053639846.75
2013-03-26 19:00:00,224457215836526.0
2013-03-26 20:00:00,249042145593869.75
2013-03-26 21:00:00,231481481481481.5
2013-03-26 22:00:00,220945083014048.5
2013-03-26 23:00:00,166985951468710.25
2013-03-27 00:00:00,136015325670498.0
2013-03-27 01:00:00,111111111111111.0
2013-03-27 02:00:00,541187739463601.5
2013-03-27 03:00:00,123563218390804.5
2013-03-27 04:00:00,113026819923371.5
2013-03-27 05:00:00,113984674329502.0
2013-03-27 06:00:00,536079182630906.5
2013-03-27 07:00:00,311302681992337.0
2013-03-27 08:00:00,99712643678160.75
2013-03-27 09:00:00,125798212005108.5
2013-03-27 10:00:00,139846743295019.0
2013-03-27 11:00:00,91411238825031.75
2013-03-27 12:00:00,86015325670498.0
2013-03-27 13:00:00,88218390804597.5
2013-03-27 14:00:00,140166028097062.75
2013-03-27 15:00:00,76468710089399.75
2013-03-27 16:00:00,94252873563218.25
2013-03-27 17:00:00,145913154533844.25
2013-03-27 18:00:00,114655172413793.25
2013-03-27 19:00:00,103799489144316.75
2013-03-27 20:00:00,228607918263090.5
2013-03-27 21:00:00,248722860791826.25
2013-03-27 22:00:00,232758620689655.25
2013-03-27 23:00:00,149808429118774.0
2013-03-28 00:00:00,99393358876117.5
2013-03-28 01:00:00,107598978288633.5
2013-03-28 02:00:00,90102171136654.0
2013-03-28 03:00:00,97765006385696.0
2013-03-28 04:00:00,119093231162196.5
2013-03-28 05:00:00,126756066411239.0
2013-03-28 06:00:00,519795657726692.25
2013-03-28 07:00:00,303639846743295.0
2013-03-28 08:00:00,145274584929757.25
2013-03-28 09:00:00,153895274584929.75
2013-03-28 10:00:00,141762452107279.75
2013-03-28 11:00:00,121966794380587.5
2013-03-28 12:00:00,92656449553001.25
2013-03-28 13:00:00,116538952745849.5
2013-03-28 14:00:00,122988505747126.75
2013-03-28 15:00:00,167943805874840.5
2013-03-28 16:00:00,117560664112388.25
2013-03-28 17:00:00,150702426564495.75
2013-03-28 18:00:00,142720306513410.0
2013-03-28 19:00:00,205938697318007.75
2013-03-28 20:00:00,240421455938697.25
2013-03-28 21:00:00,194284802043422.75
2013-03-28 22:00:00,218071519795657.75
2013-03-28 23:00:00,185823754789271.75
2013-03-29 00:00:00,134418901660281.25
2013-03-29 01:00:00,90102171136653.75
2013-03-29 02:00:00,137611749680715.25
2013-03-29 03:00:00,127075351213282.25
2013-03-29 04:00:00,128991060025542.75
2013-03-29 05:00:00,129629629629629.5
2013-03-29 06:00:00,322477650063857.0
2013-03-29 07:00:00,530970625798212.0
2013-03-29 08:00:00,139527458492975.75
2013-03-29 09:00:00,190932311621966.75
2013-03-29 10:00:00,199233716475095.75
2013-03-29 11:00:00,185185185185185.0
2013-03-29 12:00:00,188378033205619.5
2013-03-29 13:00:00,133205619412516.0
2013-03-29 14:00:00,150383141762452.0
2013-03-29 15:00:00,138601532567049.75
2013-03-29 16:00:00,169859514687101.0
2013-03-29 17:00:00,121679438058748.5
2013-03-29 18:00:00,86845466155811.0
2013-03-29 19:00:00,153192848020434.25
2013-03-29 20:00:00,231481481481481.5
2013-03-29 21:00:00,178320561941251.75
2013-03-29 22:00:00,211047254150702.5
2013-03-29 23:00:00,141794380587484.0
2013-03-30 00:00:00,172094508301405.0
2013-03-30 01:00:00,143358876117496.75
2013-03-30 02:00:00,127713920817368.75
2013-03-30 03:00:00,122605363984674.25
2013-03-30 04:00:00,108876117496807.0
2013-03-30 05:00:00,129629629629629.5
2013-03-30 06:00:00,333014048531290.0
2013-03-30 07:00:00,94891443167305.25
2013-03-30 08:00:00,146551724137931.25
2013-03-30 09:00:00,151692209450830.25
2013-03-30 10:00:00,197956577266921.75
2013-03-30 11:00:00,157024265644955.5
2013-03-30 12:00:00,203703703703703.75
2013-03-30 13:00:00,191251596424010.25
2013-03-30 14:00:00,155427841634738.5
2013-03-30 15:00:00,144667943805874.75
2013-03-30 16:00:00,153607918263090.5
2013-03-30 17:00:00,184227330779055.0
2013-03-30 18:00:00,158652618135376.75
2013-03-30 19:00:00,218710089399744.5
2013-03-30 20:00:00,245210727969348.5
2013-03-30 21:00:00,124010217113665.5
2013-03-30 22:00:00,150893997445721.5
2013-03-30 23:00:00,165708812260536.75
2013-03-31 00:00:00,109546615581098.25
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,120051085568326.75
2013-03-31 03:00:00,524265644955300.0
2013-03-31 04:00:00,328863346104725.25
2013-03-31 05:00:00,112707535121328.25
2013-03-31 06:00:00,124201787994891.5
2013-03-31 07:00:00,58939974457216.0
2013-03-31 08:00:00,73627075351213.25
2013-03-31 09:00:00,162835249042145.75
2013-03-31 10:00:00,141443167305236.0
2013-03-31 11:00:00,90676883780332.0
2013-03-31 12:00:00,171775223499361.25
2013-03-31 13:00:00,123563218390804.75
2013-03-31 14:00:00,86334610472541.5
2013-03-31 15:00:00,92337164750958.0
2013-03-31 16:00:00,91698595146871.0
2013-03-31 17:00:00,92337164750958.0
2013-03-31 18:00:00,88250319284801.75
2013-03-31 19:00:00,132822477650063.75
2013-03-31 20:00:00,162515964240102.0
2013-03-31 21:00:00,183588761174968.0
2013-03-31 22:00:00,125478927203065.0
2013-03-31 23:00:00,113697318007663.0
2013-04-01 00:00:00,104214559386973.0
2013-04-01 01:00:00,105363984674329.5
2013-04-01 02:00:00,511494252873563.25
2013-04-01 03:00:00,683588761174968.0
2013-04-01 04:00:00,466475095785440.5
2013-04-01 05:00:00,87867177522350.0
2013-04-01 06:00:00,82822477650063.75
2013-04-01 07:00:00,724457215836526.2
2013-04-01 08:00:00,297381864623243.75
2013-04-01 09:00:00,148148148148148.25
2013-04-01 10:00:00,115932311621967.0
2013-04-01 11:00:00,113378033205619.5
2013-04-01 12:00:00,161877394636015.25
2013-04-01 13:00:00,97828863346104.75
2013-04-01 14:00:00,59323116219667.75
2013-04-01 15:00:00,68837803320562.0
2013-04-01 16:00:00,89144316730523.75
2013-04-01 17:00:00,108237547892720.0
2013-04-01 18:00:00,122286079182630.75
2013-04-01 19:00:00,107694763729246.75
2013-04-01 20:00:00,167624521072796.75
2013-04-01 21:00:00,146839080459770.25
2013-04-01 22:00:00,181353767560664.0
2013-04-01 23:00:00,149425287356321.75
2013-04-02 00:00:00,131864623243933.5
2013-04-02 01:00:00,329182630906769.0
2013-04-02 02:00:00,544699872286079.0
2013-04-02 03:00:00,126117496807151.75
2013-04-02 04:00:00,85376756066411.25
2013-04-02 05:00:00,86909323116219.5
2013-04-02 06:00:00,118454661558109.75
2013-04-02 07:00:00,62803320561941.25
2013-04-02 08:00:00,120051085568326.75
2013-04-02 09:00:00,95530012771392.0
2013-04-02 10:00:00,116538952745849.25
2013-04-02 11:00:00,91443167305236.25
2013-04-02 12:00:00,730651340996168.5
2013-04-02 13:00:00,519923371647509.5
2013-04-02 14:00:00,537675606641124.0
2013-04-02 15:00:00,293231162196679.5
2013-04-02 16:00:00,909961685823754.8
2013-04-02 17:00:00,753512132822477.5
2013-04-02 18:00:00,329821200510855.5
2013-04-02 19:00:00,145593869731801.0
2013-04-02 20:00:00,96807151979565.75
2013-04-02 21:00:00,191890166028097.0
2013-04-02 22:00:00,152969348659004.0
2013-04-02 23:00:00,142401021711366.5
2013-04-03 00:00:00,86909323116219.75
2013-04-03 01:00:00,297062579821200.5
2013-04-03 02:00:00,497541507024265.75
2013-04-03 03:00:00,114303959131545.25
2013-04-03 04:00:00,81226053639846.5
2013-04-03 05:00:00,108237547892720.25
2013-04-03 06:00:00,107598978288633.25
2013-04-03 07:00:00,542145593869731.75
2013-04-03 08:00:00,82503192848020.5
2013-04-03 09:00:00,117496807151979.5
2013-04-03 10:00:00,110153256704980.75
2013-04-03 11:00:00,310664112388250.25
2013-04-03 12:00:00,298659003831417.5
2013-04-03 13:00:00,513218390804597.75
2013-04-03 14:00:00,113665389527458.5
2013-04-03 15:00:00,308237547892720.25
2013-04-03 16:00:00,108876117496807.25
2013-04-03 17:00:00,534482758620689.5
2013-04-03 18:00:00,513793103448275.75
2013-04-03 19:00:00,128448275862069.0
2013-04-03 20:00:00,176564495530012.75
2013-04-03 21:00:00,197318007662835.5
2013-04-03 22:00:00,192528735632183.75
2013-04-03 23:00:00,148786717752234.75
2013-04-04 00:00:00,66219667943805.75
2013-04-04 01:00:00,539591315453384.5
2013-04-04 02:00:00,352490421455938.75
2013-04-04 03:00:00,119412515964240.25
2013-04-04 04:00:00,116538952745849.25
2013-04-04 05:00:00,111430395913154.5
2013-04-04 06:00:00,110472541507024.25
2013-04-04 07:00:00,303448275862069.0
2013-04-04 08:00:00,86270753512133.0
2013-04-04 09:00:00,121647509578544.0
2013-04-04 10:00:00,94252873563218.25
2013-04-04 11:00:00,60855683269476.25
2013-04-04 12:00:00,673371647509578.8
2013-04-04 13:00:00,817369093231162.2
2013-04-04 14:00:00,739144316730523.5
2013-04-04 15:00:00,117177522349936.0
2013-04-04 16:00:00,333971902937420.25
2013-04-04 17:00:00,107279693486590.0
2013-04-04 18:00:00,309514687100894.0
2013-04-04 19:00:00,108301404853129.0
2013-04-04 20:00:00,168582375478927.25
2013-04-04 21:00:00,181353767560664.25
2013-04-04 22:00:00,159003831417624.5
2013-04-04 23:00:00,111143039591315.5
2013-04-05 00:00:00,94636015325670.75
2013-04-05 01:00:00,299936143039591.25
2013-04-05 02:00:00,122605363984674.25
2013-04-05 03:00:00,116219667943805.75
2013-04-05 04:00:00,306960408684546.75
2013-04-05 05:00:00,85696040868454.5
2013-04-05 06:00:00,327905491698595.25
2013-04-05 07:00:00,258524904214559.25
2013-04-05 08:00:00,92943805874840.25
2013-04-05 09:00:00,137611749680715.25
2013-04-05 10:00:00,120689655172413.75
2013-04-05 11:00:00,280842911877394.75
2013-04-05 12:00:00,88569604086845.5
2013-04-05 13:00:00,704980842911877.2
2013-04-05 14:00:00,741060025542784.0
2013-04-05 15:00:00,545977011494252.75
2013-04-05 16:00:00,961047254150702.5
2013-04-05 17:00:00,497892720306513.25
2013-04-05 18:00:00,110472541507024.25
2013-04-05 19:00:00,130587484035760.0
2013-04-05 20:00:00,126085568326947.5
2013-04-05 21:00:00,195721583652618.25
2013-04-05 22:00:00,150351213282248.0
2013-04-05 23:00:00,129310344827586.5
2013-04-06 00:00:00,138569604086845.5
2013-04-06 01:00:00,132503192848020.5
2013-04-06 02:00:00,113984674329502.0
2013-04-06 03:00:00,327266922094508.25
2013-04-06 04:00:00,328863346104725.5
2013-04-06 05:00:00,325351213282247.5
2013-04-06 06:00:00,322477650063856.75
2013-04-06 07:00:00,107598978288633.5
2013-04-06 08:00:00,96807151979566.0
2013-04-06 09:00:00,148786717752235.0
2013-04-06 10:00:00,151340996168582.5
2013-04-06 11:00:00,143358876117496.75
2013-04-06 12:00:00,108876117496807.25
2013-04-06 13:00:00,121647509578544.0
2013-04-06 14:00:00,114942528735632.25
2013-04-06 15:00:00,121008939974457.25
2013-04-06 16:00:00,332375478927203.0
