date,MT_157
2013-02-03 20:00:00,120533141210374.5
2013-02-03 21:00:00,123631123919308.25
2013-02-03 22:00:00,94272334293948.0
2013-02-03 23:00:00,120172910662824.25
2013-02-04 00:00:00,131916426512968.25
2013-02-04 01:00:00,125720461095101.0
2013-02-04 02:00:00,98659942363112.25
2013-02-04 03:00:00,99963976945244.75
2013-02-04 04:00:00,136959654178674.5
2013-02-04 05:00:00,102910662824207.5
2013-02-04 06:00:00,133501440922190.0
2013-02-04 07:00:00,147622478386167.25
2013-02-04 08:00:00,187536023054755.0
2013-02-04 09:00:00,195749279538904.75
2013-02-04 10:00:00,158018731988472.5
2013-02-04 11:00:00,232925072046109.25
2013-02-04 12:00:00,224711815561959.5
2013-02-04 13:00:00,207853025936599.5
2013-02-04 14:00:00,210158501440922.25
2013-02-04 15:00:00,216570605187320.0
2013-02-04 16:00:00,217291066282420.75
2013-02-04 17:00:00,109322766570605.25
2013-02-04 18:00:00,219596541786743.5
2013-02-04 19:00:00,170461095100864.5
2013-02-04 20:00:00,199855907780979.75
2013-02-04 21:00:00,175216138328530.0
2013-02-04 22:00:00,146707492795389.0
2013-02-04 23:00:00,209870317002882.0
2013-02-05 00:00:00,202593659942363.0
2013-02-05 01:00:00,189625360230547.75
2013-02-05 02:00:00,145965417867435.25
2013-02-05 03:00:00,139625360230547.5
2013-02-05 04:00:00,135086455331412.25
2013-02-05 05:00:00,127809798270893.25
2013-02-05 06:00:00,137752161383285.25
2013-02-05 07:00:00,154899135446686.25
2013-02-05 08:00:00,191138328530259.5
2013-02-05 09:00:00,208573487031700.5
2013-02-05 10:00:00,228242074927953.75
2013-02-05 11:00:00,234438040345821.5
2013-02-05 12:00:00,221109510086455.25
2013-02-05 13:00:00,213328530259366.0
2013-02-05 14:00:00,176621037463977.0
2013-02-05 15:00:00,225864553314121.0
2013-02-05 16:00:00,169812680115273.75
2013-02-05 17:00:00,165129682997118.25
2013-02-05 18:00:00,181282420749279.75
2013-02-05 19:00:00,225792507204611.0
2013-02-05 20:00:00,148414985591278.0
2013-02-05 21:00:00,194380403458213.5
2013-02-05 22:00:00,210086455331412.0
2013-02-05 23:00:00,201224783861671.5
2013-02-06 00:00:00,203170028818444.0
2013-02-06 01:00:00,197334293948127.0
2013-02-06 02:00:00,159942363112391.75
2013-02-06 03:00:00,136959654178674.5
2013-02-06 04:00:00,145028818443804.0
2013-02-06 05:00:00,149783861671469.75
2013-02-06 06:00:00,141642651296830.0
2013-02-06 07:00:00,83876080691642.75
2013-02-06 08:00:00,193804034582132.25
2013-02-06 09:00:00,159618155619596.5
2013-02-06 10:00:00,179762247838616.75
2013-02-06 11:00:00,226368876080691.75
2013-02-06 12:00:00,219524495677233.5
2013-02-06 13:00:00,159474783861671.5
2013-02-06 14:00:00,221974063400576.25
2013-02-06 15:00:00,163501440922190.25
2013-02-06 16:00:00,232420749279538.75
2013-02-06 17:00:00,220893371757925.0
2013-02-06 18:00:00,181902017291066.25
2013-02-06 19:00:00,232132564841498.5
2013-02-06 20:00:00,209077809798271.0
2013-02-06 21:00:00,192002881844380.5
2013-02-06 22:00:00,206051873198847.25
2013-02-06 23:00:00,212031700288184.5
2013-02-07 00:00:00,208069164265129.75
2013-02-07 01:00:00,155504322766570.75
2013-02-07 02:00:00,154755043227665.5
2013-02-07 03:00:00,133717579250720.75
2013-02-07 04:00:00,136095100864553.5
2013-02-07 05:00:00,118040345821325.5
2013-02-07 06:00:00,139985590778098.0
2013-02-07 07:00:00,78551873198847.25
2013-02-07 08:00:00,191498559077809.75
2013-02-07 09:00:00,166822766570605.25
2013-02-07 10:00:00,226008645533141.5
2013-02-07 11:00:00,247262247838616.75
2013-02-07 12:00:00,178840057636887.75
2013-02-07 13:00:00,213760806916426.75
2013-02-07 14:00:00,228818443804034.5
2013-02-07 15:00:00,182716138328530.25
2013-02-07 16:00:00,179409221902017.25
2013-02-07 17:00:00,200648414985591.0
2013-02-07 18:00:00,218731988472622.5
2013-02-07 19:00:00,171606628242074.75
2013-02-07 20:00:00,155979827089337.0
2013-02-07 21:00:00,201152737752161.5
2013-02-07 22:00:00,200072046109510.25
2013-02-07 23:00:00,207636887608069.0
2013-02-08 00:00:00,199783861671470.0
2013-02-08 01:00:00,199927953890490.0
2013-02-08 02:00:00,192579250720461.25
2013-02-08 03:00:00,113623919308357.5
2013-02-08 04:00:00,142579250720460.75
2013-02-08 05:00:00,80576368876080.75
2013-02-08 06:00:00,146902017291066.25
2013-02-08 07:00:00,161743515850144.0
2013-02-08 08:00:00,205907780979827.25
2013-02-08 09:00:00,201873198847262.25
2013-02-08 10:00:00,178184438040345.75
2013-02-08 11:00:00,133890489913544.5
2013-02-08 12:00:00,232204610951009.0
2013-02-08 13:00:00,164863112391930.75
2013-02-08 14:00:00,217867435158501.5
2013-02-08 15:00:00,218948126801152.75
2013-02-08 16:00:00,185670028818443.75
2013-02-08 17:00:00,211959654178674.5
2013-02-08 18:00:00,178984149855907.5
2013-02-08 19:00:00,227089337175792.5
2013-02-08 20:00:00,192074927953890.5
2013-02-08 21:00:00,185014409221902.0
2013-02-08 22:00:00,160554755043227.75
2013-02-08 23:00:00,205835734870317.0
2013-02-09 00:00:00,191858789625360.25
2013-02-09 01:00:00,182132564841498.5
2013-02-09 02:00:00,147982708933717.5
2013-02-09 03:00:00,81988472622478.25
2013-02-09 04:00:00,112766570605187.25
2013-02-09 05:00:00,137752161383285.25
2013-02-09 06:00:00,127377521613833.0
2013-02-09 07:00:00,145028818443804.0
2013-02-09 08:00:00,116051873198847.25
2013-02-09 09:00:00,128904899135446.75
2013-02-09 10:00:00,164769452449567.5
2013-02-09 11:00:00,184293948126801.25
2013-02-09 12:00:00,172262247838616.75
2013-02-09 13:00:00,165561959654178.5
2013-02-09 14:00:00,133004322766570.75
2013-02-09 15:00:00,173270893371758.0
2013-02-09 16:00:00,159870317002882.0
2013-02-09 17:00:00,171325648414985.5
2013-02-09 18:00:00,143487031700288.25
2013-02-09 19:00:00,166786743515850.25
2013-02-09 20:00:00,122391930835734.75
2013-02-09 21:00:00,129329971181556.0
2013-02-09 22:00:00,127348703170029.0
2013-02-09 23:00:00,149495677233429.25
2013-02-10 00:00:00,97291066282420.75
2013-02-10 01:00:00,124639769452449.75
2013-02-10 02:00:00,74625360230547.5
2013-02-10 03:00:00,102118155619596.75
2013-02-10 04:00:00,127017291066282.5
2013-02-10 05:00:00,125432276657060.5
2013-02-10 06:00:00,116426512968299.75
2013-02-10 07:00:00,86419308357348.5
2013-02-10 08:00:00,142291066282420.5
2013-02-10 09:00:00,106570605187320.0
2013-02-10 10:00:00,142363112391931.0
2013-02-10 11:00:00,153530259365994.0
2013-02-10 12:00:00,151512968299711.75
2013-02-10 13:00:00,145389048991354.75
2013-02-10 14:00:00,110698847262248.0
2013-02-10 15:00:00,142723342939481.0
2013-02-10 16:00:00,112197406340057.5
2013-02-10 17:00:00,126801152737752.25
2013-02-10 18:00:00,125504322766570.75
2013-02-10 19:00:00,132853025936599.5
2013-02-10 20:00:00,116858789625360.0
2013-02-10 21:00:00,130187319884726.0
2013-02-10 22:00:00,93119596541786.75
2013-02-10 23:00:00,89077809798270.75
2013-02-11 00:00:00,127953890489913.75
2013-02-11 01:00:00,93976945244957.0
2013-02-11 02:00:00,121469740634005.75
2013-02-11 03:00:00,125720461095101.0
2013-02-11 04:00:00,104121037463976.75
2013-02-11 05:00:00,138400576368876.0
2013-02-11 06:00:00,134582132564841.5
2013-02-11 07:00:00,139409221902017.25
2013-02-11 08:00:00,175072046109510.25
2013-02-11 09:00:00,154005763688760.5
2013-02-11 10:00:00,206772334293948.25
2013-02-11 11:00:00,229034582132565.0
2013-02-11 12:00:00,226008645533141.0
2013-02-11 13:00:00,218083573487031.75
2013-02-11 14:00:00,210590778097982.75
2013-02-11 15:00:00,174243515850144.25
2013-02-11 16:00:00,178328530259366.25
2013-02-11 17:00:00,201440922190201.75
2013-02-11 18:00:00,166224783861671.5
2013-02-11 19:00:00,218731988472622.75
2013-02-11 20:00:00,151570605187319.75
2013-02-11 21:00:00,188544668587896.25
2013-02-11 22:00:00,202665706051873.25
2013-02-11 23:00:00,157312680115273.75
2013-02-12 00:00:00,193299711815562.0
2013-02-12 01:00:00,171829971181556.25
2013-02-12 02:00:00,109070605187320.0
2013-02-12 03:00:00,140201729106628.25
2013-02-12 04:00:00,145389048991354.25
2013-02-12 05:00:00,122413544668588.0
2013-02-12 06:00:00,142074927953890.5
2013-02-12 07:00:00,114409221902017.25
2013-02-12 08:00:00,184438040345821.25
2013-02-12 09:00:00,154567723342939.75
2013-02-12 10:00:00,203458213256484.0
2013-02-12 11:00:00,177010086455331.25
2013-02-12 12:00:00,206123919308357.5
2013-02-12 13:00:00,201152737752161.5
2013-02-12 14:00:00,204827089337176.0
2013-02-12 15:00:00,214913544668588.0
2013-02-12 16:00:00,172348703170028.75
2013-02-12 17:00:00,155360230547550.25
2013-02-12 18:00:00,214121037463977.0
2013-02-12 19:00:00,170389048991354.5
2013-02-12 20:00:00,137103746397694.5
2013-02-12 21:00:00,151347262247838.5
2013-02-12 22:00:00,149719020172910.75
2013-02-12 23:00:00,153292507204611.0
2013-02-13 00:00:00,181340057636887.75
2013-02-13 01:00:00,177017291066282.5
2013-02-13 02:00:00,156051873198847.25
2013-02-13 03:00:00,154034582132564.75
2013-02-13 04:00:00,122780979827089.5
2013-02-13 05:00:00,155691642651297.0
2013-02-13 06:00:00,152377521613832.75
2013-02-13 07:00:00,152377521613833.0
2013-02-13 08:00:00,196469740634005.75
2013-02-13 09:00:00,116383285302593.75
2013-02-13 10:00:00,218371757925072.0
2013-02-13 11:00:00,192795389048991.5
2013-02-13 12:00:00,221829971181556.25
2013-02-13 13:00:00,197550432276657.0
2013-02-13 14:00:00,218587896253602.25
2013-02-13 15:00:00,211311239193083.75
2013-02-13 16:00:00,241498559077810.0
2013-02-13 17:00:00,212319884726224.75
2013-02-13 18:00:00,175353025936599.5
2013-02-13 19:00:00,129942363112391.75
2013-02-13 20:00:00,196541786743516.0
2013-02-13 21:00:00,141585014409222.0
2013-02-13 22:00:00,213832853025936.75
2013-02-13 23:00:00,208573487031700.25
2013-02-14 00:00:00,197406340057637.0
2013-02-14 01:00:00,177521613832852.75
2013-02-14 02:00:00,156412103746397.5
2013-02-14 03:00:00,144092219020173.0
2013-02-14 04:00:00,137608069164265.0
2013-02-14 05:00:00,149495677233429.5
2013-02-14 06:00:00,141282420749279.5
2013-02-14 07:00:00,143948126801152.75
2013-02-14 08:00:00,139646974063400.75
2013-02-14 09:00:00,203602305475504.5
2013-02-14 10:00:00,163796829971181.5
2013-02-14 11:00:00,179538904899135.5
2013-02-14 12:00:00,173775216138328.25
2013-02-14 13:00:00,216426512968299.75
2013-02-14 14:00:00,167608069164265.25
2013-02-14 15:00:00,222766570605187.25
2013-02-14 16:00:00,230331412103746.25
2013-02-14 17:00:00,209438040345821.5
2013-02-14 18:00:00,220821325648415.0
2013-02-14 19:00:00,221974063400576.5
2013-02-14 20:00:00,192579250720461.0
2013-02-14 21:00:00,151894812680115.0
2013-02-14 22:00:00,200792507204611.25
2013-02-14 23:00:00,163184438040845.75
2013-02-15 00:00:00,103595821325648.5
2013-02-15 01:00:00,111621037464477.0
2013-02-15 02:00:00,189769452449567.5
2013-02-15 03:00:00,117514409221902.0
2013-02-15 04:00:00,139841498559078.0
2013-02-15 05:00:00,118544668587896.0
2013-02-15 06:00:00,139337175792507.5
2013-02-15 07:00:00,152233429394812.75
2013-02-15 08:00:00,199567723342939.5
2013-02-15 09:00:00,213688760806916.25
2013-02-15 10:00:00,217146974063400.75
2013-02-15 11:00:00,237319884726224.75
2013-02-15 12:00:00,228242074927953.75
2013-02-15 13:00:00,215345821325648.25
2013-02-15 14:00:00,215417867435158.75
2013-02-15 15:00:00,218155619596542.0
2013-02-15 16:00:00,178695965417867.5
2013-02-15 17:00:00,205259365994236.25
2013-02-15 18:00:00,170489913544668.5
2013-02-15 19:00:00,177903458213256.5
2013-02-15 20:00:00,143263688760806.75
2013-02-15 21:00:00,191426512968299.75
2013-02-15 22:00:00,159041786743515.75
2013-02-15 23:00:00,145907780979827.0
2013-02-16 00:00:00,146657060518732.25
2013-02-16 01:00:00,143717579250720.25
2013-02-16 02:00:00,146541786743515.5
2013-02-16 03:00:00,106570605187320.0
2013-02-16 04:00:00,139337175792507.25
2013-02-16 05:00:00,128674351585014.25
2013-02-16 06:00:00,126224783861671.5
2013-02-16 07:00:00,152305475504322.5
2013-02-16 08:00:00,87312680115273.75
2013-02-16 09:00:00,176152737752161.25
2013-02-16 10:00:00,178242074927954.0
2013-02-16 11:00:00,193227665706051.75
2013-02-16 12:00:00,171325648414985.5
2013-02-16 13:00:00,168155619596541.75
2013-02-16 14:00:00,103674351585014.25
2013-02-16 15:00:00,173342939481268.25
2013-02-16 16:00:00,139610951008645.75
2013-02-16 17:00:00,134063400576368.75
2013-02-16 18:00:00,169740634005763.75
2013-02-16 19:00:00,169524495677233.25
2013-02-16 20:00:00,126203170028818.5
2013-02-16 21:00:00,158285302593660.0
2013-02-16 22:00:00,161743515850144.25
2013-02-16 23:00:00,163112391930835.75
2013-02-17 00:00:00,149063400576369.0
2013-02-17 01:00:00,111181556195965.5
2013-02-17 02:00:00,131556195965417.75
2013-02-17 03:00:00,117002881844380.75
2013-02-17 04:00:00,98451008645533.25
2013-02-17 05:00:00,118659942363112.5
2013-02-17 06:00:00,113976945244956.75
2013-02-17 07:00:00,110662824207492.75
2013-02-17 08:00:00,65648414985590.75
2013-02-17 09:00:00,87564841498559.0
2013-02-17 10:00:00,117074927953890.75
2013-02-17 11:00:00,121397694524495.5
2013-02-17 12:00:00,117363112391930.75
2013-02-17 13:00:00,120533141210374.75
2013-02-17 14:00:00,125504322766570.5
2013-02-17 15:00:00,116570605187320.0
2013-02-17 16:00:00,118804034582132.5
2013-02-17 17:00:00,328818443804034.5
2013-02-17 18:00:00,118299711815562.0
2013-02-17 19:00:00,120605187319884.75
2013-02-17 20:00:00,119092219020173.0
2013-02-17 21:00:00,94776657060518.75
2013-02-17 22:00:00,59906340057887.0
2013-02-17 23:00:00,95273775216138.5
2013-02-18 00:00:00,95612391930835.75
2013-02-18 01:00:00,124423631123919.5
2013-02-18 02:00:00,72752161383285.25
2013-02-18 03:00:00,144884726224784.0
2013-02-18 04:00:00,111822766570605.5
2013-02-18 05:00:00,138472622478386.25
2013-02-18 06:00:00,133501440922190.25
2013-02-18 07:00:00,137608069164265.25
2013-02-18 08:00:00,183861671469740.75
2013-02-18 09:00:00,190706051873199.0
2013-02-18 10:00:00,216714697406340.25
2013-02-18 11:00:00,227305475504322.5
2013-02-18 12:00:00,213472622478386.25
2013-02-18 13:00:00,212319884726224.75
2013-02-18 14:00:00,207997118155619.5
2013-02-18 15:00:00,172716138328530.25
2013-02-18 16:00:00,123645533141210.25
2013-02-18 17:00:00,197262247838616.75
2013-02-18 18:00:00,155353025936599.5
2013-02-18 19:00:00,167961095100864.5
2013-02-18 20:00:00,180691642651296.75
2013-02-18 21:00:00,137190201729106.75
2013-02-18 22:00:00,206268011527377.5
2013-02-18 23:00:00,206412103746397.75
2013-02-19 00:00:00,151117435158501.5
2013-02-19 01:00:00,179322766570605.0
2013-02-19 02:00:00,141714697406340.0
2013-02-19 03:00:00,106909221902017.25
2013-02-19 04:00:00,103883285302593.5
2013-02-19 05:00:00,152665706051873.25
2013-02-19 06:00:00,137680115273775.25
2013-02-19 07:00:00,154394812680115.25
2013-02-19 08:00:00,199279538904899.25
2013-02-19 09:00:00,201224783861671.75
2013-02-19 10:00:00,208861671469740.5
2013-02-19 11:00:00,180122478386167.25
2013-02-19 12:00:00,213328530259365.75
2013-02-19 13:00:00,211095100864553.25
2013-02-19 14:00:00,209149855907781.0
2013-02-19 15:00:00,217435158501441.0
2013-02-19 16:00:00,230547550432276.75
2013-02-19 17:00:00,204106628242075.0
2013-02-19 18:00:00,169092219020173.0
2013-02-19 19:00:00,217867435158501.5
2013-02-19 20:00:00,194164265129683.25
2013-02-19 21:00:00,137428674351585.0
2013-02-19 22:00:00,210951008645533.25
2013-02-19 23:00:00,208429394812680.0
2013-02-20 00:00:00,153184438040346.0
2013-02-20 01:00:00,196974063400576.25
2013-02-20 02:00:00,104041786743516.0
2013-02-20 03:00:00,137680115273775.25
2013-02-20 04:00:00,133429394812680.0
2013-02-20 05:00:00,144020172910662.75
2013-02-20 06:00:00,142363112391931.0
2013-02-20 07:00:00,141210374639769.5
2013-02-20 08:00:00,151527377521613.75
2013-02-20 09:00:00,197118155619596.5
2013-02-20 10:00:00,170280979827089.25
2013-02-20 11:00:00,171404899135446.75
2013-02-20 12:00:00,164567723342939.5
2013-02-20 13:00:00,187968299711815.5
2013-02-20 14:00:00,169164265129683.25
2013-02-20 15:00:00,211671469740634.0
2013-02-20 16:00:00,162838616714697.25
2013-02-20 17:00:00,195821325648415.0
2013-02-20 18:00:00,218515850144092.25
2013-02-20 19:00:00,211455331412104.0
2013-02-20 20:00:00,137262247838616.75
2013-02-20 21:00:00,137708933717579.0
2013-02-20 22:00:00,206556195965418.0
2013-02-20 23:00:00,204322766570605.25
2013-02-21 00:00:00,149978386167147.25
2013-02-21 01:00:00,195893371757925.25
2013-02-21 02:00:00,150288184438040.25
2013-02-21 03:00:00,147478386167147.25
2013-02-21 04:00:00,109301152737752.0
2013-02-21 05:00:00,156195965417867.5
2013-02-21 06:00:00,144884726224784.0
2013-02-21 07:00:00,150720461095100.75
2013-02-21 08:00:00,188832853025936.75
2013-02-21 09:00:00,221829971181556.0
2013-02-21 10:00:00,167053314121037.5
2013-02-21 11:00:00,238544668587896.5
2013-02-21 12:00:00,237031700288184.5
2013-02-21 13:00:00,215922190201729.25
2013-02-21 14:00:00,217074927953890.75
2013-02-21 15:00:00,181340057637387.5
2013-02-21 16:00:00,186671469740634.25
2013-02-21 17:00:00,204827089337175.75
2013-02-21 18:00:00,178184438040345.75
2013-02-21 19:00:00,218948126801152.75
2013-02-21 20:00:00,191858789625360.25
2013-02-21 21:00:00,193876080691642.75
2013-02-21 22:00:00,205619596541786.75
2013-02-21 23:00:00,210230547550432.5
2013-02-22 00:00:00,213400576368876.0
2013-02-22 01:00:00,202521613832853.0
2013-02-22 02:00:00,149135446685878.75
2013-02-22 03:00:00,154538904899135.25
2013-02-22 04:00:00,113832853025936.75
2013-02-22 05:00:00,149063400576369.0
2013-02-22 06:00:00,136599423631124.0
2013-02-22 07:00:00,154178674351585.25
2013-02-22 08:00:00,191426512968299.5
2013-02-22 09:00:00,159185878962536.0
2013-02-22 10:00:00,163350144092219.0
2013-02-22 11:00:00,242795389048991.75
2013-02-22 12:00:00,183508645533141.25
2013-02-22 13:00:00,164128242074928.0
2013-02-22 14:00:00,180821325648415.0
2013-02-22 15:00:00,241858789625360.25
2013-02-22 16:00:00,234654178674351.75
2013-02-22 17:00:00,205115273775216.25
2013-02-22 18:00:00,211023054755043.25
2013-02-22 19:00:00,202017291066282.5
2013-02-22 20:00:00,124783861671969.75
2013-02-22 21:00:00,139589337175792.5
2013-02-22 22:00:00,193659942363112.25
2013-02-22 23:00:00,193155619596541.75
2013-02-23 00:00:00,140878962536023.0
2013-02-23 01:00:00,139041786743515.75
2013-02-23 02:00:00,107593659942363.0
2013-02-23 03:00:00,144596541786743.5
2013-02-23 04:00:00,137536023054755.0
2013-02-23 05:00:00,43775216138328.5
2013-02-23 06:00:00,123198847262247.75
2013-02-23 07:00:00,142579250720461.25
2013-02-23 08:00:00,161455331412103.75
2013-02-23 09:00:00,162031700288184.5
2013-02-23 10:00:00,137060518731988.5
2013-02-23 11:00:00,188472622478386.25
2013-02-23 12:00:00,174207492795389.0
2013-02-23 13:00:00,115684438040345.5
2013-02-23 14:00:00,173919308357348.75
2013-02-23 15:00:00,178242074927954.0
2013-02-23 16:00:00,183789625360230.75
2013-02-23 17:00:00,128076368876080.5
2013-02-23 18:00:00,171037463976945.25
2013-02-23 19:00:00,162319884726224.75
2013-02-23 20:00:00,115634005763688.75
2013-02-23 21:00:00,113191642651297.0
2013-02-23 22:00:00,157276657060518.75
2013-02-23 23:00:00,121109510086455.25
2013-02-24 00:00:00,78090778097982.75
2013-02-24 01:00:00,109524495677233.25
2013-02-24 02:00:00,88659942363112.5
2013-02-24 03:00:00,109005763688760.75
2013-02-24 04:00:00,84409221902017.25
2013-02-24 05:00:00,85626801152737.75
2013-02-24 06:00:00,546829971181556.5
2013-02-24 07:00:00,303357348703170.25
2013-02-24 08:00:00,110518731988472.75
2013-02-24 09:00:00,299265129682997.25
2013-02-24 10:00:00,322982708933717.75
2013-02-24 11:00:00,105115273775216.5
2013-02-24 12:00:00,101296829971181.75
2013-02-24 13:00:00,329394812680115.5
2013-02-24 14:00:00,319452449567723.5
2013-02-24 15:00:00,295713256484150.0
2013-02-24 16:00:00,107204610951008.75
2013-02-24 17:00:00,320172910662824.5
2013-02-24 18:00:00,112391930835735.0
2013-02-24 19:00:00,115417867435158.5
2013-02-24 20:00:00,301556195965418.0
2013-02-24 21:00:00,95713256484149.75
2013-02-24 22:00:00,97442363112392.0
2013-02-24 23:00:00,118371757925072.25
2013-02-25 00:00:00,108177233429394.75
2013-02-25 01:00:00,117939481268011.5
2013-02-25 02:00:00,100403458213256.25
2013-02-25 03:00:00,129971181556196.25
2013-02-25 04:00:00,136815561959654.25
2013-02-25 05:00:00,96577809798270.75
2013-02-25 06:00:00,140273775216138.5
2013-02-25 07:00:00,109394812680115.0
2013-02-25 08:00:00,149286743515850.0
2013-02-25 09:00:00,193587896253602.25
2013-02-25 10:00:00,219812680115273.75
2013-02-25 11:00:00,229178674351585.0
2013-02-25 12:00:00,221685878962536.25
2013-02-25 13:00:00,212824207492795.5
2013-02-25 14:00:00,200864553314121.0
2013-02-25 15:00:00,211455331412103.75
2013-02-25 16:00:00,165273775216638.5
2013-02-25 17:00:00,156412103746397.75
2013-02-25 18:00:00,164070605187319.75
2013-02-25 19:00:00,222262247838616.75
2013-02-25 20:00:00,186167146974063.25
2013-02-25 21:00:00,185806916426513.0
2013-02-25 22:00:00,208861671469740.5
2013-02-25 23:00:00,159596541786743.5
2013-02-26 00:00:00,158825648414985.5
2013-02-26 01:00:00,201945244956772.5
2013-02-26 02:00:00,121253602305475.5
2013-02-26 03:00:00,136239193083573.5
2013-02-26 04:00:00,130259365994236.5
2013-02-26 05:00:00,117103746397694.5
2013-02-26 06:00:00,76469740634005.75
2013-02-26 07:00:00,139193083573487.25
2013-02-26 08:00:00,155468299711815.75
2013-02-26 09:00:00,203025936599423.75
2013-02-26 10:00:00,198559077809798.25
2013-02-26 11:00:00,227521613832853.0
2013-02-26 12:00:00,124596541786743.5
2013-02-26 13:00:00,167961095100864.5
2013-02-26 14:00:00,197478386167147.0
2013-02-26 15:00:00,211743515850144.25
2013-02-26 16:00:00,225000000000000.0
2013-02-26 17:00:00,157874639769452.25
2013-02-26 18:00:00,214769452449567.75
2013-02-26 19:00:00,172262247838616.75
2013-02-26 20:00:00,149603746397694.25
2013-02-26 21:00:00,185230547550432.25
2013-02-26 22:00:00,160987752161383.25
2013-02-26 23:00:00,167024495677233.5
2013-02-27 00:00:00,195389048991354.5
2013-02-27 01:00:00,143537463976945.25
2013-02-27 02:00:00,147766570605187.25
2013-02-27 03:00:00,108969740634005.75
2013-02-27 04:00:00,143155619596542.0
2013-02-27 05:00:00,110518731988472.75
2013-02-27 06:00:00,140273775216138.25
2013-02-27 07:00:00,118940922190202.0
2013-02-27 08:00:00,188616714697406.25
2013-02-27 09:00:00,185374639769452.5
2013-02-27 10:00:00,207060518731988.5
2013-02-27 11:00:00,223198847262248.0
2013-02-27 12:00:00,217507204610951.0
2013-02-27 13:00:00,153501440922190.25
2013-02-27 14:00:00,213688760806916.5
2013-02-27 15:00:00,220893371757925.0
2013-02-27 16:00:00,222118155619596.5
2013-02-27 17:00:00,201729106628242.0
2013-02-27 18:00:00,212752161383285.25
2013-02-27 19:00:00,221974063400576.25
2013-02-27 20:00:00,191858789625360.25
2013-02-27 21:00:00,197766570605187.5
2013-02-27 22:00:00,201440922190201.75
2013-02-27 23:00:00,208933717579251.0
2013-02-28 00:00:00,197190201729106.75
2013-02-28 01:00:00,155569164265129.75
2013-02-28 02:00:00,75958213256484.0
2013-02-28 03:00:00,106729106628242.25
2013-02-28 04:00:00,105280979827089.25
2013-02-28 05:00:00,139769452449567.75
2013-02-28 06:00:00,138688760806916.75
2013-02-28 07:00:00,146109510086455.25
2013-02-28 08:00:00,189265129682997.0
2013-02-28 09:00:00,198342939481268.0
2013-02-28 10:00:00,204394812680115.25
2013-02-28 11:00:00,218804034582133.0
2013-02-28 12:00:00,223991354466859.0
2013-02-28 13:00:00,194452449567723.5
2013-02-28 14:00:00,162752161383285.5
2013-02-28 15:00:00,221469740634006.0
2013-02-28 16:00:00,234654178674351.5
2013-02-28 17:00:00,153890489914044.75
2013-02-28 18:00:00,219596541786743.75
2013-02-28 19:00:00,226873198847262.25
2013-02-28 20:00:00,201440922190201.75
2013-02-28 21:00:00,195100864553314.5
2013-02-28 22:00:00,212247838616714.75
2013-02-28 23:00:00,67010806916426.5
2013-03-01 00:00:00,167024495677233.25
2013-03-01 01:00:00,207997118155619.5
2013-03-01 02:00:00,149207492795389.0
2013-03-01 03:00:00,138976945244956.75
2013-03-01 04:00:00,142723342939481.25
2013-03-01 05:00:00,143371757925072.0
2013-03-01 06:00:00,135951008645533.25
2013-03-01 07:00:00,88695965417867.5
2013-03-01 08:00:00,186671469740634.25
2013-03-01 09:00:00,191786743515850.25
2013-03-01 10:00:00,162636887608069.0
2013-03-01 11:00:00,171412103746397.75
2013-03-01 12:00:00,218948126801152.75
2013-03-01 13:00:00,144695244956772.5
2013-03-01 14:00:00,164646974063400.5
2013-03-01 15:00:00,225000000000000.0
2013-03-01 16:00:00,185951008645533.25
2013-03-01 17:00:00,165482708933717.5
2013-03-01 18:00:00,226296829971181.5
2013-03-01 19:00:00,222334293948127.0
2013-03-01 20:00:00,181123919308357.25
2013-03-01 21:00:00,141498559077809.75
2013-03-01 22:00:00,104697406340557.5
2013-03-01 23:00:00,202161383285302.75
2013-03-02 00:00:00,177017291066282.25
2013-03-02 01:00:00,182853025936599.75
2013-03-02 02:00:00,142723342939481.25
2013-03-02 03:00:00,132420749279538.75
2013-03-02 04:00:00,135662824207493.0
2013-03-02 05:00:00,125360230547550.75
2013-03-02 06:00:00,92377521613833.0
2013-03-02 07:00:00,135446685878962.75
2013-03-02 08:00:00,94740634005763.5
2013-03-02 09:00:00,93040345821325.5
2013-03-02 10:00:00,145727665706051.75
2013-03-02 11:00:00,95775936599923.5
2013-03-02 12:00:00,135208933717579.25
2013-03-02 13:00:00,123335734870317.0
2013-03-02 14:00:00,172262247838616.5
2013-03-02 15:00:00,186023054755043.25
2013-03-02 16:00:00,180619596541786.75
2013-03-02 17:00:00,170244956772334.5
2013-03-02 18:00:00,132456772334294.0
2013-03-02 19:00:00,164193083573487.25
2013-03-02 20:00:00,158933717579250.5
2013-03-02 21:00:00,168443804034582.25
2013-03-02 22:00:00,160518731988472.75
2013-03-02 23:00:00,124675792507204.5
2013-03-03 00:00:00,162319884726224.75
2013-03-03 01:00:00,169812680115273.75
2013-03-03 02:00:00,137319884726224.75
2013-03-03 03:00:00,99582132564841.5
2013-03-03 04:00:00,99178674351585.0
2013-03-03 05:00:00,90907780979827.0
2013-03-03 06:00:00,118876080691642.5
2013-03-03 07:00:00,108645533141210.5
2013-03-03 08:00:00,118227665706051.75
2013-03-03 09:00:00,88292507204611.0
2013-03-03 10:00:00,93270893371758.0
2013-03-03 11:00:00,117723342939481.25
2013-03-03 12:00:00,125000000000000.0
2013-03-03 13:00:00,97802593659942.5
