date,MT_270
2012-09-14 05:00:00,295843766099948.5
2012-09-14 06:00:00,593366821226172.0
2012-09-14 07:00:00,750128799587841.2
2012-09-14 08:00:00,510374806800618.0
2012-09-14 09:00:00,772063369397217.8
2012-09-14 10:00:00,857199896960329.8
2012-09-14 11:00:00,521235188047398.25
2012-09-14 12:00:00,515676197836167.0
2012-09-14 13:00:00,951906233900051.8
2012-09-14 14:00:00,502892838742916.0
2012-09-14 15:00:00,708532972694487.5
2012-09-14 16:00:00,504048171045852.75
2012-09-14 17:00:00,737718959299330.0
2012-09-14 18:00:00,662049201442555.0
2012-09-14 19:00:00,923505924781040.5
2012-09-14 20:00:00,310794693456981.0
2012-09-14 21:00:00,548096342091705.25
2012-09-14 22:00:00,685018031942297.5
2012-09-14 23:00:00,448544564657393.0
2012-09-15 00:00:00,406002060793405.5
2012-09-15 01:00:00,398248325605358.25
2012-09-15 02:00:00,211402756311179.75
2012-09-15 03:00:00,103785548686244.25
2012-09-15 04:00:00,378928387429160.25
2012-09-15 05:00:00,282899278722308.0
2012-09-15 06:00:00,368601236476043.25
2012-09-15 07:00:00,828413189077795.0
2012-09-15 08:00:00,733809891808346.0
2012-09-15 09:00:00,748840803709428.0
2012-09-15 10:00:00,874858320453374.8
2012-09-15 11:00:00,528075734157650.75
2012-09-15 12:00:00,726626738794435.8
2012-09-15 13:00:00,895079855744461.5
2012-09-15 14:00:00,505085007727975.25
2012-09-15 15:00:00,515033487892838.75
2012-09-15 16:00:00,719650953116950.0
2012-09-15 17:00:00,546674394641937.25
2012-09-15 18:00:00,875708397733127.0
2012-09-15 19:00:00,670445646573930.8
2012-09-15 20:00:00,708665636269964.0
2012-09-15 21:00:00,719531169500257.5
2012-09-15 22:00:00,772514167954662.5
2012-09-15 23:00:00,426622874806800.75
2012-09-16 00:00:00,293267774343122.25
2012-09-16 01:00:00,295779237506440.0
2012-09-16 02:00:00,285475270479134.25
2012-09-16 03:00:00,199750128799587.75
2012-09-16 04:00:00,94705048943843.25
2012-09-16 05:00:00,382792375064399.75
2012-09-16 06:00:00,484621329211746.5
2012-09-16 07:00:00,824510561566203.2
2012-09-16 08:00:00,565976300875837.0
2012-09-16 09:00:00,799549201442555.2
2012-09-16 10:00:00,643771251931994.0
2012-09-16 11:00:00,941589386913961.8
2012-09-16 12:00:00,864077794951056.2
2012-09-16 13:00:00,693171045852653.2
2012-09-16 14:00:00,662681607418856.0
2012-09-16 15:00:00,893778979907264.5
2012-09-16 16:00:00,880860381246780.0
2012-09-16 17:00:00,940288511076764.8
2012-09-16 18:00:00,687228232869654.5
2012-09-16 19:00:00,844706336939721.5
2012-09-16 20:00:00,713830499742401.0
2012-09-16 21:00:00,326418083462133.0
2012-09-16 22:00:00,850373518804740.0
2012-09-16 23:00:00,470453374549201.25
2012-09-17 00:00:00,420182895414734.75
2012-09-17 01:00:00,402112313240597.75
2012-09-17 02:00:00,391808346213292.0
2012-09-17 03:00:00,408578052550232.0
2012-09-17 04:00:00,395672333848531.75
2012-09-17 05:00:00,395685213807316.0
2012-09-17 06:00:00,594178258629572.2
2012-09-17 07:00:00,647481968057702.2
2012-09-17 08:00:00,732083977331272.5
2012-09-17 09:00:00,819757856774858.5
2012-09-17 10:00:00,831362699639361.0
2012-09-17 11:00:00,833964451313755.5
2012-09-17 12:00:00,863652756311180.0
2012-09-17 13:00:00,895079855744461.2
2012-09-17 14:00:00,880873261205564.2
2012-09-17 15:00:00,951919113858835.8
2012-09-17 16:00:00,494241370427614.5
2012-09-17 17:00:00,715641421947449.8
2012-09-17 18:00:00,862802679031427.2
2012-09-17 19:00:00,863652756311179.8
2012-09-17 20:00:00,100229263266357.75
2012-09-17 21:00:00,543701700154559.5
2012-09-17 22:00:00,637297784647089.0
2012-09-17 23:00:00,365753477588871.75
2012-09-18 00:00:00,431787738279237.25
2012-09-18 01:00:00,411141164348274.25
2012-09-18 02:00:00,313901468315301.25
2012-09-18 03:00:00,418894899536321.75
2012-09-18 04:00:00,393096342091705.5
2012-09-18 05:00:00,303584621329211.75
2012-09-18 06:00:00,518134981968057.5
2012-09-18 07:00:00,830963420917053.2
2012-09-18 08:00:00,674098402885110.8
2012-09-18 09:00:00,806865018031942.2
2012-09-18 10:00:00,913150437918598.8
2012-09-18 11:00:00,643420917053065.5
2012-09-18 12:00:00,905409582689335.5
2012-09-18 13:00:00,711002060793405.2
2012-09-18 14:00:00,677411128284389.5
2012-09-18 15:00:00,904121586810922.2
2012-09-18 16:00:00,888626996393611.5
2012-09-18 17:00:00,898956723338485.2
2012-09-18 18:00:00,882174137042761.2
2012-09-18 19:00:00,505349046883049.75
2012-09-18 20:00:00,542926326635754.75
2012-09-18 21:00:00,521686115404430.75
2012-09-18 22:00:00,858578052550232.0
2012-09-18 23:00:00,447256568778979.75
2012-09-19 00:00:00,418894899536321.5
2012-09-19 01:00:00,308684956208140.25
2012-09-19 02:00:00,408565172591447.75
2012-09-19 03:00:00,413742916022668.75
2012-09-19 04:00:00,306160613086038.0
2012-09-19 05:00:00,402125193199382.0
2012-09-19 06:00:00,379151210716125.5
2012-09-19 07:00:00,798299845440494.8
2012-09-19 08:00:00,742400824317362.0
2012-09-19 09:00:00,838253477588871.5
2012-09-19 10:00:00,833964451313755.8
2012-09-19 11:00:00,840404430705821.8
2012-09-19 12:00:00,649008243173622.0
2012-09-19 13:00:00,849871200412158.8
2012-09-19 14:00:00,679987120041216.0
2012-09-19 15:00:00,900244719216898.5
2012-09-19 16:00:00,679987120041216.0
2012-09-19 17:00:00,887326120556414.2
2012-09-19 18:00:00,648073158165893.8
2012-09-19 19:00:00,733990211231324.0
2012-09-19 20:00:00,319052035033488.0
2012-09-19 21:00:00,301826506955177.75
2012-09-19 22:00:00,863755795981453.0
2012-09-19 23:00:00,449819680577022.0
2012-09-20 00:00:00,205044049459041.75
2012-09-20 01:00:00,298355229263266.25
2012-09-20 02:00:00,398261205564142.25
2012-09-20 03:00:00,306173493044822.25
2012-09-20 04:00:00,197303194229778.5
2012-09-20 05:00:00,199879185986605.0
2012-09-20 06:00:00,506530139103555.0
2012-09-20 07:00:00,807727975270479.0
2012-09-20 08:00:00,725643997939206.2
2012-09-20 09:00:00,790095311695002.2
2012-09-20 10:00:00,829211746522411.2
2012-09-20 11:00:00,831362699639361.2
2012-09-20 12:00:00,710989180834621.5
2012-09-20 13:00:00,660628541988665.2
2012-09-20 14:00:00,844281298299845.5
2012-09-20 15:00:00,867954662545079.8
2012-09-20 16:00:00,676898505924781.0
2012-09-20 17:00:00,886038124678001.0
2012-09-20 18:00:00,631497939206594.5
2012-09-20 19:00:00,729205306543019.0
2012-09-20 20:00:00,328487892838743.0
2012-09-20 21:00:00,300797398248325.5
2012-09-20 22:00:00,837532199896960.5
2012-09-20 23:00:00,451107676455435.5
2012-09-21 00:00:00,411154044307058.5
2012-09-21 01:00:00,396973209685729.0
2012-09-21 02:00:00,385381246780010.25
2012-09-21 03:00:00,281611282843894.75
2012-09-21 04:00:00,377640391550747.0
2012-09-21 05:00:00,378928387429160.0
2012-09-21 06:00:00,367300360638845.75
2012-09-21 07:00:00,674835136527563.2
2012-09-21 08:00:00,586418083462133.0
2012-09-21 09:00:00,643420917053065.2
2012-09-21 10:00:00,691604842864502.8
2012-09-21 11:00:00,703248325605358.0
2012-09-21 12:00:00,679827408552292.8
2012-09-21 13:00:00,648572900566718.2
2012-09-21 14:00:00,860213807315816.5
2012-09-21 15:00:00,699371458011334.5
2012-09-21 16:00:00,873132405976301.0
2012-09-21 17:00:00,696915249871200.2
2012-09-21 18:00:00,864090674909840.2
2012-09-21 19:00:00,539559505409582.75
2012-09-21 20:00:00,78966125708397.75
2012-09-21 21:00:00,318665636269964.0
2012-09-21 22:00:00,637836166924265.8
2012-09-21 23:00:00,425347758887171.5
2012-09-22 00:00:00,101209556929417.75
2012-09-22 01:00:00,290627253992787.25
2012-09-22 02:00:00,381517259144770.75
2012-09-22 03:00:00,198462132921174.75
2012-09-22 04:00:00,380216383307573.25
2012-09-22 05:00:00,372488408037094.25
2012-09-22 06:00:00,484621329211746.25
2012-09-22 07:00:00,772501287995878.5
2012-09-22 08:00:00,536248583204533.75
2012-09-22 09:00:00,801326635754765.2
2012-09-22 10:00:00,297212004121586.75
2012-09-22 11:00:00,87038124678000.75
2012-09-22 12:00:00,521867594023699.25
2012-09-22 13:00:00,495396702730551.5
2012-09-22 14:00:00,743544564657393.0
2012-09-22 15:00:00,920904173106646.0
2012-09-22 16:00:00,707257856774858.2
2012-09-22 17:00:00,888639876352395.5
2012-09-22 18:00:00,545642709943328.25
2012-09-22 19:00:00,746763266357547.8
2012-09-22 20:00:00,81807444616177.25
2012-09-22 21:00:00,106169500257599.0
2012-09-22 22:00:00,441667954662545.0
2012-09-22 23:00:00,396678258629572.25
2012-09-23 00:00:00,440803709428129.75
2012-09-23 01:00:00,427923750643997.75
2012-09-23 02:00:00,429211746522411.0
2012-09-23 03:00:00,429211746522411.0
2012-09-23 04:00:00,322930319422978.0
2012-09-23 05:00:00,321642323544564.75
2012-09-23 06:00:00,538755795981453.0
2012-09-23 07:00:00,698070582174137.0
2012-09-23 08:00:00,755306543019062.5
2012-09-23 09:00:00,830100463678516.2
2012-09-23 10:00:00,677740984028851.0
2012-09-23 11:00:00,698070582174137.0
2012-09-23 12:00:00,478601236476043.25
2012-09-23 13:00:00,673109222050489.5
2012-09-23 14:00:00,827485832045337.5
2012-09-23 15:00:00,957071097372488.5
2012-09-23 16:00:00,312340288511076.75
2012-09-23 17:00:00,318673364245234.25
2012-09-23 18:00:00,736439979392066.0
2012-09-23 19:00:00,509858320453374.5
2012-09-23 20:00:00,540467542503864.0
2012-09-23 21:00:00,517819551777434.25
2012-09-23 22:00:00,398687532199897.0
2012-09-23 23:00:00,442091705306543.0
2012-09-24 00:00:00,303520092735703.5
2012-09-24 01:00:00,393109222050489.25
2012-09-24 02:00:00,94834106130860.25
2012-09-24 03:00:00,393122102009273.5
2012-09-24 04:00:00,286827794951056.25
2012-09-24 05:00:00,377653271509531.25
2012-09-24 06:00:00,381222308088614.0
2012-09-24 07:00:00,763498196805770.2
2012-09-24 08:00:00,738536836682122.5
2012-09-24 09:00:00,774639361154044.2
2012-09-24 10:00:00,824935600206079.0
2012-09-24 11:00:00,847733127253992.8
2012-09-24 12:00:00,833526532715095.5
2012-09-24 13:00:00,882161257083977.2
2012-09-24 14:00:00,824471921689851.0
2012-09-24 15:00:00,661903657908294.5
2012-09-24 16:00:00,639531169500257.8
2012-09-24 17:00:00,873145285935084.5
2012-09-24 18:00:00,826210716125708.5
2012-09-24 19:00:00,674954920144255.5
2012-09-24 20:00:00,975154559505409.5
2012-09-24 21:00:00,755162287480680.0
2012-09-24 22:00:00,612167697063369.2
2012-09-24 23:00:00,429198866563627.0
2012-09-25 00:00:00,297067233384853.25
2012-09-25 01:00:00,385368366821226.0
2012-09-25 02:00:00,393109222050489.5
2012-09-25 03:00:00,298419757856774.75
2012-09-25 04:00:00,294491241628026.75
2012-09-25 05:00:00,295779237506440.25
2012-09-25 06:00:00,693431221020093.0
2012-09-25 07:00:00,726944873776404.2
2012-09-25 08:00:00,686978361669242.5
2012-09-25 09:00:00,781504379185986.8
2012-09-25 10:00:00,777189592993302.5
2012-09-25 11:00:00,819345698093766.0
2012-09-25 12:00:00,867542503863987.8
2012-09-25 13:00:00,820195775373519.0
2012-09-25 14:00:00,656313755795981.5
2012-09-25 15:00:00,857624935600206.0
2012-09-25 16:00:00,878297269448738.0
2012-09-25 17:00:00,960947964966512.2
2012-09-25 18:00:00,914451313755796.0
2012-09-25 19:00:00,929945904173106.5
2012-09-25 20:00:00,544357290056671.75
2012-09-25 21:00:00,760982740855229.2
2012-09-25 22:00:00,704143482740855.2
2012-09-25 23:00:00,540043791859865.75
2012-09-26 00:00:00,403413189077795.0
2012-09-26 01:00:00,396960329726944.75
2012-09-26 02:00:00,391808346213292.0
2012-09-26 03:00:00,380216383307573.25
2012-09-26 04:00:00,362184441009788.5
2012-09-26 05:00:00,279018547140649.0
2012-09-26 06:00:00,473085265327151.0
2012-09-26 07:00:00,773763523956723.2
2012-09-26 08:00:00,686978361669242.5
2012-09-26 09:00:00,770762493560020.5
2012-09-26 10:00:00,798686244204018.5
2012-09-26 11:00:00,833964451313756.0
2012-09-26 12:00:00,426094796496651.25
2012-09-26 13:00:00,797398248325605.5
2012-09-26 14:00:00,786244204018547.2
2012-09-26 15:00:00,802138073158166.0
2012-09-26 16:00:00,622044049459042.0
2012-09-26 17:00:00,811154044307058.2
2012-09-26 18:00:00,770749613601236.5
2012-09-26 19:00:00,822346728490469.0
2012-09-26 20:00:00,717720247295208.8
2012-09-26 21:00:00,740823029366306.2
2012-09-26 22:00:00,822424008243173.2
2012-09-26 23:00:00,394384337970118.5
2012-09-27 00:00:00,186853426069036.5
2012-09-27 01:00:00,364760432766615.0
2012-09-27 02:00:00,366048428645028.25
2012-09-27 03:00:00,288034518289541.5
2012-09-27 04:00:00,337686759402370.0
2012-09-27 05:00:00,350592478104070.0
2012-09-27 06:00:00,460123647604327.5
2012-09-27 07:00:00,620807573415765.0
2012-09-27 08:00:00,726081916537867.0
2012-09-27 09:00:00,770762493560020.8
2012-09-27 10:00:00,784943328181349.8
2012-09-27 11:00:00,852897990726429.8
2012-09-27 12:00:00,795247295208655.2
2012-09-27 13:00:00,620623390005151.8
2012-09-27 14:00:00,826635754765584.8
2012-09-27 15:00:00,642545079855744.2
2012-09-27 16:00:00,834814528593508.8
2012-09-27 17:00:00,806002060793405.5
2012-09-27 18:00:00,801700154559505.5
2012-09-27 19:00:00,796548171045852.8
2012-09-27 20:00:00,484411385883565.0
2012-09-27 21:00:00,862802679031427.0
2012-09-27 22:00:00,713189077794951.0
2012-09-27 23:00:00,391821226172076.25
2012-09-28 00:00:00,364760432766615.25
2012-09-28 01:00:00,271290571870170.0
2012-09-28 02:00:00,272565687789799.0
2012-09-28 03:00:00,372488408037094.25
2012-09-28 04:00:00,363472436888201.75
2012-09-28 05:00:00,359608449252962.25
2012-09-28 06:00:00,608797011849562.2
2012-09-28 07:00:00,732096857290056.8
2012-09-28 08:00:00,667658423493044.8
2012-09-28 09:00:00,768624420401854.5
2012-09-28 10:00:00,813742916022668.8
2012-09-28 11:00:00,645691653786708.0
2012-09-28 12:00:00,830963420917053.0
2012-09-28 13:00:00,650298815043792.0
2012-09-28 14:00:00,840404430705821.8
2012-09-28 15:00:00,874407521895929.8
2012-09-28 16:00:00,919616177228232.8
2012-09-28 17:00:00,524451313755796.0
2012-09-28 18:00:00,514375321998969.5
2012-09-28 19:00:00,531805770221535.25
2012-09-28 20:00:00,303309119010819.25
2012-09-28 21:00:00,548095054095827.0
2012-09-28 22:00:00,876635754765584.8
2012-09-28 23:00:00,434363730036063.75
2012-09-29 00:00:00,400837197320968.5
2012-09-29 01:00:00,300944100978876.75
2012-09-29 02:00:00,290691782586295.75
2012-09-29 03:00:00,211354971664090.75
2012-09-29 04:00:00,291898505924781.0
2012-09-29 05:00:00,184294178258629.5
2012-09-29 06:00:00,494925296239052.0
2012-09-29 07:00:00,789245234415249.5
2012-09-29 08:00:00,576665893869139.5
2012-09-29 09:00:00,614183410613086.2
2012-09-29 10:00:00,654415249871200.2
2012-09-29 11:00:00,701554611025245.0
2012-09-29 12:00:00,833977331272539.8
2012-09-29 13:00:00,855048943843379.8
2012-09-29 14:00:00,827099433281813.5
2012-09-29 15:00:00,903696548171045.8
2012-09-29 16:00:00,645471406491499.2
2012-09-29 17:00:00,479976816074188.75
2012-09-29 18:00:00,826210716125708.2
2012-09-29 19:00:00,643008758371973.2
2012-09-29 20:00:00,888614116434827.5
2012-09-29 21:00:00,543712004121586.75
2012-09-29 22:00:00,646758629572385.2
2012-09-29 23:00:00,478168469860896.5
2012-09-30 00:00:00,387944358578052.75
2012-09-30 01:00:00,190717413704276.0
2012-09-30 02:00:00,282899278722308.0
2012-09-30 03:00:00,364760432766615.0
2012-09-30 04:00:00,344139618753220.25
2012-09-30 05:00:00,350592478104070.0
2012-09-30 06:00:00,532934054611025.25
2012-09-30 07:00:00,714039155074703.5
2012-09-30 08:00:00,645736733642452.2
2012-09-30 09:00:00,757869654817104.5
2012-09-30 10:00:00,806002060793405.5
2012-09-30 11:00:00,677764039155074.8
2012-09-30 12:00:00,656326635754765.5
2012-09-30 13:00:00,651200412158680.8
2012-09-30 14:00:00,778490468830499.8
2012-09-30 15:00:00,893791859866048.5
2012-09-30 16:00:00,842143225141679.5
2012-09-30 17:00:00,715641421947449.8
2012-09-30 18:00:00,859788768675940.2
2012-09-30 19:00:00,842993302421432.2
2012-09-30 20:00:00,663982483256053.5
2012-09-30 21:00:00,656751674394641.8
2012-09-30 22:00:00,751867594023699.0
2012-09-30 23:00:00,316770994332818.25
2012-10-01 00:00:00,293186501803194.25
2012-10-01 01:00:00,272565687789799.0
2012-10-01 02:00:00,181658938691396.25
2012-10-01 03:00:00,272565687789799.0
2012-10-01 04:00:00,340275631117980.5
2012-10-01 05:00:00,265493302421432.25
2012-10-01 06:00:00,380834621329211.75
2012-10-01 07:00:00,786695002575991.8
2012-10-01 08:00:00,625115919629057.2
2012-10-01 09:00:00,750141679546625.8
2012-10-01 10:00:00,770762493560020.8
2012-10-01 11:00:00,811205564142194.8
2012-10-01 12:00:00,795698093766100.0
2012-10-01 13:00:00,751429675425038.8
2012-10-01 14:00:00,770749613601236.2
2012-10-01 15:00:00,795685213807315.8
2012-10-01 16:00:00,789232354456465.8
2012-10-01 17:00:00,843405461102524.2
2012-10-01 18:00:00,807315816589386.8
2012-10-01 19:00:00,806002060793405.5
2012-10-01 20:00:00,690462390520350.5
2012-10-01 21:00:00,314662545079855.75
2012-10-01 22:00:00,675830757341576.2
2012-10-01 23:00:00,707599175682637.8
2012-10-02 00:00:00,506598918083462.25
2012-10-02 01:00:00,326232354456465.75
2012-10-02 02:00:00,648325605358062.8
2012-10-02 03:00:00,474317362184441.0
2012-10-02 04:00:00,191988665636270.0
2012-10-02 05:00:00,345427614631633.25
2012-10-02 06:00:00,448544564657393.0
2012-10-02 07:00:00,746290571870170.0
2012-10-02 08:00:00,639283874291602.5
2012-10-02 09:00:00,750154559505409.8
2012-10-02 10:00:00,803851107676455.2
2012-10-02 11:00:00,623624420401854.8
2012-10-02 12:00:00,816769706336939.8
2012-10-02 13:00:00,613015198351365.2
2012-10-02 14:00:00,794835136527563.0
2012-10-02 15:00:00,807727975270479.0
2012-10-02 16:00:00,796548171045852.5
2012-10-02 17:00:00,679609737248841.0
2012-10-02 18:00:00,799562081401339.5
2012-10-02 19:00:00,810291087068521.5
2012-10-02 20:00:00,668369397217928.8
2012-10-02 21:00:00,533871715610510.0
2012-10-02 22:00:00,653896187532199.8
2012-10-02 23:00:00,531027820710973.5
2012-10-03 00:00:00,280387815558990.0
2012-10-03 01:00:00,378928387429160.25
2012-10-03 02:00:00,276459299330242.0
2012-10-03 03:00:00,367336424523441.5
2012-10-03 04:00:00,349304482225657.0
2012-10-03 05:00:00,350592478104070.0
2012-10-03 06:00:00,673261205564142.0
2012-10-03 07:00:00,665082431736218.2
2012-10-03 08:00:00,623840803709428.0
2012-10-03 09:00:00,790571870170015.2
2012-10-03 10:00:00,772050489438433.8
2012-10-03 11:00:00,833964451313755.8
2012-10-03 12:00:00,789258114374034.0
2012-10-03 13:00:00,770775373518805.0
2012-10-03 14:00:00,276480293663060.25
2012-10-03 15:00:00,783655332302936.5
2012-10-03 16:00:00,802138073158166.0
2012-10-03 17:00:00,489971664090675.0
2012-10-03 18:00:00,643408037094281.2
2012-10-03 19:00:00,794410097887686.8
2012-10-03 20:00:00,673021638330757.2
2012-10-03 21:00:00,870543534260690.2
2012-10-03 22:00:00,744126738794436.0
2012-10-03 23:00:00,311312596599690.75
2012-10-04 00:00:00,281611282843894.75
2012-10-04 01:00:00,367336424523441.5
2012-10-04 02:00:00,363472436888202.0
2012-10-04 03:00:00,172689335394126.75
2012-10-04 04:00:00,336411643482741.0
2012-10-04 05:00:00,337686759402370.0
2012-10-04 06:00:00,358025502318392.75
2012-10-04 07:00:00,763511076764554.2
2012-10-04 08:00:00,754443585780525.5
2012-10-04 09:00:00,554192426584235.0
2012-10-04 10:00:00,585130087583719.8
2012-10-04 11:00:00,828400309119010.5
2012-10-04 12:00:00,792671303451829.0
2012-10-04 13:00:00,815507470376094.8
2012-10-04 14:00:00,793534260690365.8
2012-10-04 15:00:00,784943328181349.8
2012-10-04 16:00:00,833951571354971.5
2012-10-04 17:00:00,811154044307058.0
2012-10-04 18:00:00,857212776919113.8
2012-10-04 19:00:00,936411643482740.8
2012-10-04 20:00:00,751030396702730.8
2012-10-04 21:00:00,737721535291087.2
2012-10-04 22:00:00,667457496136012.2
2012-10-04 23:00:00,390533230293663.0
2012-10-05 00:00:00,190717413704276.25
2012-10-05 01:00:00,275154559505409.5
2012-10-05 02:00:00,271290571870170.0
2012-10-05 03:00:00,341550747037609.25
2012-10-05 04:00:00,327357032457496.25
2012-10-05 05:00:00,320917053065430.25
2012-10-05 06:00:00,467877382792375.0
2012-10-05 07:00:00,764747552807831.0
2012-10-05 08:00:00,738536836682122.8
2012-10-05 09:00:00,566621586810922.2
2012-10-05 10:00:00,810355486862442.2
2012-10-05 11:00:00,700159711488923.0
2012-10-05 12:00:00,841280267903142.8
2012-10-05 13:00:00,881736218444101.0
2012-10-05 14:00:00,816743946419371.5
2012-10-05 15:00:00,833964451313756.0
2012-10-05 16:00:00,893778979907264.2
2012-10-05 17:00:00,681287995878413.2
2012-10-05 18:00:00,889914992272024.8
2012-10-05 19:00:00,509206594538897.5
2012-10-05 20:00:00,79313755795981.5
2012-10-05 21:00:00,516908938691396.25
2012-10-05 22:00:00,655248583204534.0
2012-10-05 23:00:00,412442040185471.5
2012-10-06 00:00:00,284187274600721.25
2012-10-06 01:00:00,372488408037094.25
2012-10-06 02:00:00,373776403915507.5
2012-10-06 03:00:00,181705306543019.25
2012-10-06 04:00:00,277730551262236.0
2012-10-06 05:00:00,344152498712004.25
2012-10-06 06:00:00,336362699639361.25
2012-10-06 07:00:00,594622617207625.0
2012-10-06 08:00:00,720492014425553.8
2012-10-06 09:00:00,747552807831015.0
2012-10-06 10:00:00,875309119010819.0
2012-10-06 11:00:00,478088614116434.75
2012-10-06 12:00:00,904108706852138.2
2012-10-06 13:00:00,802138073158165.8
2012-10-06 14:00:00,816306027820711.0
2012-10-06 15:00:00,862789799072643.0
2012-10-06 16:00:00,919629057187017.0
2012-10-06 17:00:00,691617722823287.0
2012-10-06 18:00:00,632666151468315.2
2012-10-06 19:00:00,748183925811437.2
2012-10-06 20:00:00,520785806285420.0
2012-10-06 21:00:00,539696032972694.5
2012-10-06 22:00:00,648675940236991.2
2012-10-06 23:00:00,315189464193714.75
2012-10-07 00:00:00,290640133951571.25
2012-10-07 01:00:00,201021380731581.5
2012-10-07 02:00:00,276459299330242.25
2012-10-07 03:00:00,366048428645028.5
2012-10-07 04:00:00,195852653271509.5
2012-10-07 05:00:00,271290571870170.0
2012-10-07 06:00:00,339583977331272.5
2012-10-07 07:00:00,569064914992272.0
2012-10-07 08:00:00,719654817104585.2
2012-10-07 09:00:00,578677228232869.5
2012-10-07 10:00:00,825785677485832.0
2012-10-07 11:00:00,896367851622875.0
2012-10-07 12:00:00,909286450283359.0
2012-10-07 13:00:00,823196805770221.5
2012-10-07 14:00:00,919616177228233.0
2012-10-07 15:00:00,676898505924781.0
2012-10-07 16:00:00,886025244719217.0
2012-10-07 17:00:00,896367851622874.8
2012-10-07 18:00:00,707377640391550.8
2012-10-07 19:00:00,739022411128284.5
2012-10-07 20:00:00,984209170530654.2
2012-10-07 21:00:00,764992272024729.5
2012-10-07 22:00:00,435743173621844.5
2012-10-07 23:00:00,429211746522411.25
2012-10-08 00:00:00,289339258114374.0
2012-10-08 01:00:00,376352395672334.0
2012-10-08 02:00:00,355731581658938.5
2012-10-08 03:00:00,281594538897475.5
2012-10-08 04:00:00,268701700154559.5
2012-10-08 05:00:00,355744461617722.75
2012-10-08 06:00:00,567090417310664.5
2012-10-08 07:00:00,522080628541988.75
2012-10-08 08:00:00,648325605358063.0
2012-10-08 09:00:00,759170530654301.8
2012-10-08 10:00:00,787519319938176.0
2012-10-08 11:00:00,808578052550232.0
2012-10-08 12:00:00,830087583719732.2
2012-10-08 13:00:00,873119526017516.8
2012-10-08 14:00:00,687609479649665.2
2012-10-08 15:00:00,889927872230809.0
2012-10-08 16:00:00,685151983513652.8
2012-10-08 17:00:00,869242658423493.0
2012-10-08 18:00:00,861488923235445.2
2012-10-08 19:00:00,691883049974240.0
2012-10-08 20:00:00,735658165893869.2
2012-10-08 21:00:00,928657908294693.5
2012-10-08 22:00:00,816769706336939.5
2012-10-08 23:00:00,659917568263781.5
2012-10-09 00:00:00,592903142709943.2
2012-10-09 01:00:00,318812467800103.0
2012-10-09 02:00:00,572269448737764.0
2012-10-09 03:00:00,460359350850077.25
2012-10-09 04:00:00,561965481710458.75
2012-10-09 05:00:00,487210200927357.0
2012-10-09 06:00:00,287359608449253.0
2012-10-09 07:00:00,814193714580113.5
2012-10-09 08:00:00,761733642452344.2
2012-10-09 09:00:00,643420917053065.2
2012-10-09 10:00:00,845994332818134.8
2012-10-09 11:00:00,504428129829984.5
2012-10-09 12:00:00,658039670273055.0
2012-10-09 13:00:00,830074703760947.8
2012-10-09 14:00:00,858912931478619.0
2012-10-09 15:00:00,670432766615146.8
2012-10-09 16:00:00,849884080370942.5
2012-10-09 17:00:00,727404688304997.5
2012-10-09 18:00:00,847295208655332.2
2012-10-09 19:00:00,873119526017516.5
2012-10-09 20:00:00,887326120556414.2
2012-10-09 21:00:00,739012107161257.2
2012-10-09 22:00:00,706599690880989.2
2012-10-09 23:00:00,520710973724884.25
2012-10-10 00:00:00,205044049459041.75
2012-10-10 01:00:00,199879185986604.75
2012-10-10 02:00:00,295843766099948.5
2012-10-10 03:00:00,402138073158165.75
2012-10-10 04:00:00,284187274600721.25
2012-10-10 05:00:00,280323286965481.5
2012-10-10 06:00:00,509119010819165.25
2012-10-10 07:00:00,845569294178258.8
2012-10-10 08:00:00,781504379185986.2
2012-10-10 09:00:00,646129572385368.5
2012-10-10 10:00:00,707257856774858.0
2012-10-10 11:00:00,298954533745492.0
2012-10-10 12:00:00,505206079340546.0
2012-10-10 13:00:00,715641421947449.8
2012-10-10 14:00:00,303294693456981.0
2012-10-10 15:00:00,322416280267903.25
2012-10-10 16:00:00,975154559505409.5
2012-10-10 17:00:00,323454404945904.0
2012-10-10 18:00:00,750522926326635.8
2012-10-10 19:00:00,981620298815044.0
2012-10-10 20:00:00,80669886656362.75
2012-10-10 21:00:00,325905461102524.5
2012-10-10 22:00:00,805242143225141.8
2012-10-10 23:00:00,439528593508500.75
2012-10-11 00:00:00,198604070066975.75
2012-10-11 01:00:00,395672333848531.5
2012-10-11 02:00:00,395698093766100.0
2012-10-11 03:00:00,398261205564142.25
2012-10-11 04:00:00,280323286965481.5
2012-10-11 05:00:00,371200412158680.75
2012-10-11 06:00:00,379550489438433.5
2012-10-11 07:00:00,437733127253992.75
2012-10-11 08:00:00,759170530654302.0
2012-10-11 09:00:00,638268933539412.5
2012-10-11 10:00:00,633941267387944.5
2012-10-11 11:00:00,855048943843379.5
2012-10-11 12:00:00,870144255538382.5
2012-10-11 13:00:00,803426069036579.0
2012-10-11 14:00:00,819319938176198.0
2012-10-11 15:00:00,852460072127769.2
2012-10-11 16:00:00,821895929933024.5
2012-10-11 17:00:00,871831530139103.8
2012-10-11 18:00:00,845595054095826.5
2012-10-11 19:00:00,101260947964966.75
2012-10-11 20:00:00,56462132921174.75
2012-10-11 21:00:00,79312467800103.0
2012-10-11 22:00:00,652134209170530.8
