date,MT_234
2013-01-03 16:00:00,87811579841449.5
2013-01-03 17:00:00,89942100792752.0
2013-01-03 18:00:00,112432049830124.75
2013-01-03 19:00:00,64627265005662.5
2013-01-03 20:00:00,108173839184598.25
2013-01-03 21:00:00,297681908267270.75
2013-01-03 22:00:00,760716308040770.2
2013-01-03 23:00:00,538321064552661.25
2013-01-04 00:00:00,439142129105322.75
2013-01-04 01:00:00,392412231030577.5
2013-01-04 02:00:00,390996602491506.25
2013-01-04 03:00:00,415062287655719.0
2013-01-04 04:00:00,339667327293318.25
2013-01-04 05:00:00,515465741789354.25
2013-01-04 06:00:00,556547281993204.75
2013-01-04 07:00:00,702633069082672.8
2013-01-04 08:00:00,725311438278595.5
2013-01-04 09:00:00,479416761041902.75
2013-01-04 10:00:00,328248867497168.75
2013-01-04 11:00:00,109876840317101.0
2013-01-04 12:00:00,105903171007927.75
2013-01-04 13:00:00,104055775764439.25
2013-01-04 14:00:00,105618629671574.25
2013-01-04 15:00:00,329530011325028.25
2013-01-04 16:00:00,115696489241223.0
2013-01-04 17:00:00,91546432616081.5
2013-01-04 18:00:00,65861268403171.0
2013-01-04 19:00:00,109876840317100.75
2013-01-04 20:00:00,60282701019252.5
2013-01-04 21:00:00,299233805209513.25
2013-01-04 22:00:00,716817667044167.5
2013-01-04 23:00:00,511395809739524.25
2013-01-05 00:00:00,317003114382786.0
2013-01-05 01:00:00,392398074745187.0
2013-01-05 02:00:00,398074745186863.0
2013-01-05 03:00:00,392412231030577.5
2013-01-05 04:00:00,415062287655719.0
2013-01-05 05:00:00,585065118912797.0
2013-01-05 06:00:00,701217440543601.2
2013-01-05 07:00:00,798966591166477.8
2013-01-05 08:00:00,796149490373726.0
2013-01-05 09:00:00,876443941109852.5
2013-01-05 10:00:00,733757078142695.2
2013-01-05 11:00:00,767827010192525.8
2013-01-05 12:00:00,735877689694224.0
2013-01-05 13:00:00,457603284258210.75
2013-01-05 14:00:00,936919592298980.5
2013-01-05 15:00:00,319016138165345.25
2013-01-05 16:00:00,81994280860702.25
2013-01-05 17:00:00,105618629671574.25
2013-01-05 18:00:00,108456964892412.5
2013-01-05 19:00:00,538956681766704.5
2013-01-05 20:00:00,57073471121177.75
2013-01-05 21:00:00,932205549263873.0
2013-01-05 22:00:00,702647225368063.2
2013-01-05 23:00:00,492978482446206.0
2013-01-06 00:00:00,430662514156285.5
2013-01-06 01:00:00,393827859569648.75
2013-01-06 02:00:00,398074745186863.0
2013-01-06 03:00:00,403723103057757.75
2013-01-06 04:00:00,444818799546998.75
2013-01-06 05:00:00,514623442808607.0
2013-01-06 06:00:00,681398640996602.5
2013-01-06 07:00:00,828723103057757.8
2013-01-06 08:00:00,603587202718006.8
2013-01-06 09:00:00,686017836919592.2
2013-01-06 10:00:00,517143544733862.0
2013-01-06 11:00:00,78443884484711.0
2013-01-06 12:00:00,522625990939977.5
2013-01-06 13:00:00,726185588901472.5
2013-01-06 14:00:00,945455832389581.0
2013-01-06 15:00:00,316885617214043.0
2013-01-06 16:00:00,108740090600226.5
2013-01-06 17:00:00,85256370328425.75
2013-01-06 18:00:00,105475651189128.0
2013-01-06 19:00:00,523533691959230.0
2013-01-06 20:00:00,495377548131370.25
2013-01-06 21:00:00,886339184597961.5
2013-01-06 22:00:00,671489241223103.0
2013-01-06 23:00:00,475990939977350.25
2013-01-07 00:00:00,309215741789354.5
2013-01-07 01:00:00,389580973952435.0
2013-01-07 02:00:00,381087202718006.75
2013-01-07 03:00:00,403737259343148.25
2013-01-07 04:00:00,467483012457531.0
2013-01-07 05:00:00,522410815402038.5
2013-01-07 06:00:00,512648640996602.5
2013-01-07 07:00:00,613214892412231.0
2013-01-07 08:00:00,620293035107587.8
2013-01-07 09:00:00,909513023782559.2
2013-01-07 10:00:00,744967440543601.2
2013-01-07 11:00:00,520882644394111.0
2013-01-07 12:00:00,297398782559456.5
2013-01-07 13:00:00,969592298980747.5
2013-01-07 14:00:00,722260758776896.8
2013-01-07 15:00:00,274210220838052.0
2013-01-07 16:00:00,81722112117780.5
2013-01-07 17:00:00,117541053227633.0
2013-01-07 18:00:00,89799122310305.75
2013-01-07 19:00:00,108881653454133.5
2013-01-07 20:00:00,80572989807474.5
2013-01-07 21:00:00,765553510758777.0
2013-01-07 22:00:00,828723103057757.8
2013-01-07 23:00:00,708309739524348.8
2013-01-08 00:00:00,541963476783691.75
2013-01-08 01:00:00,832955832389581.0
2013-01-08 02:00:00,837216874292185.8
2013-01-08 03:00:00,860390713476783.5
2013-01-08 04:00:00,896276896942242.2
2013-01-08 05:00:00,868870328425821.0
2013-01-08 06:00:00,819280860702151.8
2013-01-08 07:00:00,842879388448470.8
2013-01-08 08:00:00,599354473386183.5
2013-01-08 09:00:00,892044167610419.2
2013-01-08 10:00:00,917567950169875.5
2013-01-08 11:00:00,497038505096262.75
2013-01-08 12:00:00,941194790486976.0
2013-01-08 13:00:00,898612684031710.2
2013-01-08 14:00:00,878793884484711.5
2013-01-08 15:00:00,508806625141562.75
2013-01-08 16:00:00,300364892412231.0
2013-01-08 17:00:00,107178652321630.75
2013-01-08 18:00:00,110587485843714.5
2013-01-08 19:00:00,323565968289920.75
2013-01-08 20:00:00,80715968289920.75
2013-01-08 21:00:00,946857304643261.5
2013-01-08 22:00:00,740883352208380.8
2013-01-08 23:00:00,418731596828992.0
2013-01-09 00:00:00,152746319365798.5
2013-01-09 01:00:00,407984144960362.25
2013-01-09 02:00:00,406568516421291.0
2013-01-09 03:00:00,416477916194790.5
2013-01-09 04:00:00,475976783691959.5
2013-01-09 05:00:00,339210079275198.25
2013-01-09 06:00:00,726727066817667.0
2013-01-09 07:00:00,605723386183465.5
2013-01-09 08:00:00,784810305775764.5
2013-01-09 09:00:00,861792185730464.2
2013-01-09 10:00:00,732323046432616.0
2013-01-09 11:00:00,476247536806342.0
2013-01-09 12:00:00,948287089467723.5
2013-01-09 13:00:00,930789920724802.0
2013-01-09 14:00:00,501376274065685.0
2013-01-09 15:00:00,523761325028312.5
2013-01-09 16:00:00,104481879954699.75
2013-01-09 17:00:00,113568799546998.75
2013-01-09 18:00:00,108172423556059.0
2013-01-09 19:00:00,300982729331823.0
2013-01-09 20:00:00,58522933182333.0
2013-01-09 21:00:00,695706681766704.5
2013-01-09 22:00:00,577795866364666.0
2013-01-09 23:00:00,454122310305775.75
2013-01-10 00:00:00,473145526613816.5
2013-01-10 01:00:00,423556058890147.0
2013-01-10 02:00:00,429232729331823.25
2013-01-10 03:00:00,429246885617214.0
2013-01-10 04:00:00,474575311438278.5
2013-01-10 05:00:00,716803510758776.8
2013-01-10 06:00:00,722480181200453.0
2013-01-10 07:00:00,445880520951302.5
2013-01-10 08:00:00,667051245753114.2
2013-01-10 09:00:00,476376274065685.25
2013-01-10 10:00:00,301798556058890.0
2013-01-10 11:00:00,79863759909399.75
2013-01-10 12:00:00,297541761041902.75
2013-01-10 13:00:00,315605889014722.5
2013-01-10 14:00:00,962485843714609.2
2013-01-10 15:00:00,308802378255945.5
2013-01-10 16:00:00,108173839184598.0
2013-01-10 17:00:00,81991930917327.25
2013-01-10 18:00:00,109593714609286.5
2013-01-10 19:00:00,81722112117780.25
2013-01-10 20:00:00,327961494903737.5
2013-01-10 21:00:00,718894677236693.0
2013-01-10 22:00:00,583030860702151.8
2013-01-10 23:00:00,572310305775764.5
2013-01-11 00:00:00,360915911664779.25
2013-01-11 01:00:00,419309173272933.25
2013-01-11 02:00:00,323372027180067.75
2013-01-11 03:00:00,433493771234428.0
2013-01-11 04:00:00,487330124575311.5
2013-01-11 05:00:00,712556625141562.8
2013-01-11 06:00:00,718233295583239.0
2013-01-11 07:00:00,861806342015854.8
2013-01-11 08:00:00,770639864099660.2
2013-01-11 09:00:00,432279303510758.75
2013-01-11 10:00:00,110018403171007.75
2013-01-11 11:00:00,101642129105322.75
2013-01-11 12:00:00,300088476783692.0
2013-01-11 13:00:00,542355605889014.5
2013-01-11 14:00:00,290113533408833.5
2013-01-11 15:00:00,320009909399773.5
2013-01-11 16:00:00,83127265005662.5
2013-01-11 17:00:00,68019818799547.0
2013-01-11 18:00:00,112713759909399.5
2013-01-11 19:00:00,109452151755379.5
2013-01-11 20:00:00,83412740656851.75
2013-01-11 21:00:00,541795016987542.5
2013-01-11 22:00:00,470075311438278.5
2013-01-11 23:00:00,637485843714609.2
2013-01-12 00:00:00,282676953567384.0
2013-01-12 01:00:00,471729898074745.25
2013-01-12 02:00:00,365162797281993.0
2013-01-12 03:00:00,382885050962627.5
2013-01-12 04:00:00,314981596828992.0
2013-01-12 05:00:00,725297281993205.0
2013-01-12 06:00:00,747975651189128.0
2013-01-12 07:00:00,860390713476783.8
2013-01-12 08:00:00,800396375990939.8
2013-01-12 09:00:00,914736693091733.0
2013-01-12 10:00:00,528585787089467.5
2013-01-12 11:00:00,975268969422423.8
2013-01-12 12:00:00,750782842582106.5
2013-01-12 13:00:00,929360135900339.8
2013-01-12 14:00:00,501674971687429.25
2013-01-12 15:00:00,320584654586636.75
2013-01-12 16:00:00,85256370328425.75
2013-01-12 17:00:00,110301528878822.0
2013-01-12 18:00:00,87868346545866.25
2013-01-12 19:00:00,58239807474518.75
2013-01-12 20:00:00,322422140430351.0
2013-01-12 21:00:00,506485277463193.5
2013-01-12 22:00:00,806044733861834.8
2013-01-12 23:00:00,556738391845979.5
2013-01-13 00:00:00,345329841449603.75
2013-01-13 01:00:00,226728482446206.0
2013-01-13 02:00:00,319125141562853.75
2013-01-13 03:00:00,429246885617214.0
2013-01-13 04:00:00,485886183465458.75
2013-01-13 05:00:00,655889014722537.0
2013-01-13 06:00:00,634640430351076.0
2013-01-13 07:00:00,866562853907134.8
2013-01-13 08:00:00,638764156285390.8
2013-01-13 09:00:00,606136749716874.2
2013-01-13 10:00:00,838632502831257.2
2013-01-13 11:00:00,881625141562854.0
2013-01-13 12:00:00,905251981879954.8
2013-01-13 13:00:00,811721404303510.8
2013-01-13 14:00:00,863221970554926.5
2013-01-13 15:00:00,709177519818799.2
2013-01-13 16:00:00,953977916194790.5
2013-01-13 17:00:00,713982163080407.5
2013-01-13 18:00:00,517335787089467.75
2013-01-13 19:00:00,714729614949037.2
2013-01-13 20:00:00,861778029445073.5
2013-01-13 21:00:00,814552661381653.2
2013-01-13 22:00:00,746574178935447.2
2013-01-13 23:00:00,431472253680634.0
2013-01-14 00:00:00,427817100792752.0
2013-01-14 01:00:00,392412231030577.5
2013-01-14 02:00:00,381087202718006.75
2013-01-14 03:00:00,400891845979614.75
2013-01-14 04:00:00,454728199320498.25
2013-01-14 05:00:00,559569648924122.25
2013-01-14 06:00:00,485310022650056.75
2013-01-14 07:00:00,844309173272933.2
2013-01-14 08:00:00,727661381653454.0
2013-01-14 09:00:00,817398074745186.8
2013-01-14 10:00:00,864637599093997.5
2013-01-14 11:00:00,875976783691959.2
2013-01-14 12:00:00,814566817667044.0
2013-01-14 13:00:00,783394677236693.0
2013-01-14 14:00:00,786240090600226.2
2013-01-14 15:00:00,666912797281993.2
2013-01-14 16:00:00,288156993204982.75
2013-01-14 17:00:00,112573612684031.75
2013-01-14 18:00:00,120663929784824.25
2013-01-14 19:00:00,111013590033975.25
2013-01-14 20:00:00,112289071347678.5
2013-01-14 21:00:00,327533975084937.5
2013-01-14 22:00:00,760730464326160.8
2013-01-14 23:00:00,400285956964892.25
2013-01-15 00:00:00,427802944507361.25
2013-01-15 01:00:00,395243488108720.25
2013-01-15 02:00:00,388165345413363.5
2013-01-15 03:00:00,362641562853907.25
2013-01-15 04:00:00,381073046432616.25
2013-01-15 05:00:00,298410249150622.75
2013-01-15 06:00:00,773952434881087.2
2013-01-15 07:00:00,772055492638731.8
2013-01-15 08:00:00,781964892412231.0
2013-01-15 09:00:00,693805209513023.8
2013-01-15 10:00:00,949702718006795.0
2013-01-15 11:00:00,493871744054360.25
2013-01-15 12:00:00,950651189127973.0
2013-01-15 13:00:00,509280860702151.75
2013-01-15 14:00:00,727640147225368.0
2013-01-15 15:00:00,106326443941110.0
2013-01-15 16:00:00,83697281993205.0
2013-01-15 17:00:00,111012174405436.0
2013-01-15 18:00:00,87671432616081.5
2013-01-15 19:00:00,83128680634201.75
2013-01-15 20:00:00,108315402038505.0
2013-01-15 21:00:00,757889297848244.5
2013-01-15 22:00:00,803213476783692.2
2013-01-15 23:00:00,364987259343148.25
2013-01-16 00:00:00,579402604756512.0
2013-01-16 01:00:00,333295583238958.25
2013-01-16 02:00:00,399490373725934.25
2013-01-16 03:00:00,412231030577576.75
2013-01-16 04:00:00,491577010192525.5
2013-01-16 05:00:00,766392978482446.2
2013-01-16 06:00:00,790939977349943.2
2013-01-16 07:00:00,630230747451868.5
2013-01-16 08:00:00,847126274065685.0
2013-01-16 09:00:00,328101642129105.5
2013-01-16 10:00:00,109309173272933.25
2013-01-16 11:00:00,107604756511891.5
2013-01-16 12:00:00,109024631936579.75
2013-01-16 13:00:00,106469422423556.25
2013-01-16 14:00:00,103488108720271.75
2013-01-16 15:00:00,109024631936579.75
2013-01-16 16:00:00,118819365798414.5
2013-01-16 17:00:00,90268120045300.0
2013-01-16 18:00:00,116122593431483.25
2013-01-16 19:00:00,108456964892412.5
2013-01-16 20:00:00,88522225368063.5
2013-01-16 21:00:00,81296007927520.0
2013-01-16 22:00:00,738066251415628.5
2013-01-16 23:00:00,539736693091732.75
2013-01-17 00:00:00,429232729331823.5
2013-01-17 01:00:00,300721970554926.5
2013-01-17 02:00:00,396659116647791.75
2013-01-17 03:00:00,371163646659116.75
2013-01-17 04:00:00,304968856172140.5
2013-01-17 05:00:00,699815968289920.8
2013-01-17 06:00:00,638901472253680.2
2013-01-17 07:00:00,852406568516421.0
2013-01-17 08:00:00,811707248018120.0
2013-01-17 09:00:00,511619479048697.75
2013-01-17 10:00:00,318445639864099.5
2013-01-17 11:00:00,543632502831256.75
2013-01-17 12:00:00,324552661381653.5
2013-01-17 13:00:00,952548131370328.5
2013-01-17 14:00:00,276143771234428.0
2013-01-17 15:00:00,321432616081540.25
2013-01-17 16:00:00,59928086070215.25
2013-01-17 17:00:00,119246885617214.0
2013-01-17 18:00:00,85257785956964.75
2013-01-17 19:00:00,105760192525481.5
2013-01-17 20:00:00,327965741789354.5
2013-01-17 21:00:00,499720413363533.5
2013-01-17 22:00:00,776302378255945.8
2013-01-17 23:00:00,314983012457531.25
2013-01-18 00:00:00,446234428086070.5
2013-01-18 01:00:00,419323329558324.0
2013-01-18 02:00:00,433465458663646.5
2013-01-18 03:00:00,457573612684031.75
2013-01-18 04:00:00,487301812004530.0
2013-01-18 05:00:00,711126840317101.0
2013-01-18 06:00:00,739467723669309.2
2013-01-18 07:00:00,784796149490373.8
2013-01-18 08:00:00,746560022650056.5
2013-01-18 09:00:00,681339184597961.2
2013-01-18 10:00:00,546193374858437.25
2013-01-18 11:00:00,534409682899207.5
2013-01-18 12:00:00,316602491506228.75
2013-01-18 13:00:00,532133352208380.75
2013-01-18 14:00:00,752198471121177.8
2013-01-18 15:00:00,109592298980747.5
2013-01-18 16:00:00,107037089467724.0
2013-01-18 17:00:00,82459513023782.5
2013-01-18 18:00:00,111864382785957.0
2013-01-18 19:00:00,328955266138165.5
2013-01-18 20:00:00,104766421291053.25
2013-01-18 21:00:00,275823046432616.0
2013-01-18 22:00:00,659973103057757.5
2013-01-18 23:00:00,757870894677236.8
2013-01-19 00:00:00,447341449603624.0
2013-01-19 01:00:00,466053227633068.75
2013-01-19 02:00:00,413646659116648.0
2013-01-19 03:00:00,350578992072480.25
2013-01-19 04:00:00,436325028312571.0
2013-01-19 05:00:00,729558323895809.8
2013-01-19 06:00:00,691308040770102.0
2013-01-19 07:00:00,783380520951302.5
2013-01-19 08:00:00,728156851642129.0
2013-01-19 09:00:00,914736693091733.0
2013-01-19 10:00:00,528585787089467.5
2013-01-19 11:00:00,975268969422423.8
2013-01-19 12:00:00,737841166477916.2
2013-01-19 13:00:00,476376274065685.25
2013-01-19 14:00:00,916138165345413.5
2013-01-19 15:00:00,314471970554926.25
2013-01-19 16:00:00,514760050962627.25
2013-01-19 17:00:00,515466817667044.25
2013-01-19 18:00:00,82701160815402.25
2013-01-19 19:00:00,77451528878822.25
2013-01-19 20:00:00,104906568516421.0
2013-01-19 21:00:00,898655152887882.5
2013-01-19 22:00:00,679968856172140.5
2013-01-19 23:00:00,508564552661381.75
2013-01-20 00:00:00,320540770101925.25
2013-01-20 01:00:00,386735560588901.5
2013-01-20 02:00:00,385334088335221.0
2013-01-20 03:00:00,398060588901472.25
2013-01-20 04:00:00,446234428086070.0
2013-01-20 05:00:00,671475084937712.2
2013-01-20 06:00:00,715373725934314.5
2013-01-20 07:00:00,796135334088335.2
2013-01-20 08:00:00,779147791619478.8
2013-01-20 09:00:00,860390713476783.8
2013-01-20 10:00:00,952548131370328.5
2013-01-20 11:00:00,493565260475651.25
2013-01-20 12:00:00,53525906002265.0
2013-01-20 13:00:00,929345979614949.0
2013-01-20 14:00:00,299101075877689.5
2013-01-20 15:00:00,117969988674971.75
2013-01-20 16:00:00,111153737259343.25
2013-01-20 17:00:00,88096121177802.75
2013-01-20 18:00:00,89558890147225.25
2013-01-20 19:00:00,119954699886749.75
2013-01-20 20:00:00,85597678369196.0
2013-01-20 21:00:00,276770951302378.25
2013-01-20 22:00:00,747961494903737.2
2013-01-20 23:00:00,560985277463193.5
2013-01-21 00:00:00,456143827859569.5
2013-01-21 01:00:00,398074745186862.75
2013-01-21 02:00:00,395243488108720.25
2013-01-21 03:00:00,429232729331823.25
2013-01-21 04:00:00,446234428086070.25
2013-01-21 05:00:00,643134201585504.0
2013-01-21 06:00:00,725311438278595.5
2013-01-21 07:00:00,793304077010192.5
2013-01-21 08:00:00,746545866364666.0
2013-01-21 09:00:00,901019252548131.2
2013-01-21 10:00:00,724524348810872.0
2013-01-21 11:00:00,948301245753114.5
2013-01-21 12:00:00,738723103057757.8
2013-01-21 13:00:00,941180634201585.2
2013-01-21 14:00:00,463279954699886.75
2013-01-21 15:00:00,52093657984145.0
2013-01-21 16:00:00,76882446206115.5
2013-01-21 17:00:00,106469422423556.0
2013-01-21 18:00:00,84405577576444.0
2013-01-21 19:00:00,301493629671574.0
2013-01-21 20:00:00,111862967157418.0
2013-01-21 21:00:00,103062004530011.25
2013-01-21 22:00:00,837216874292185.8
2013-01-21 23:00:00,382698187995470.0
2013-01-22 00:00:00,576571347678369.2
2013-01-22 01:00:00,508564552661381.5
2013-01-22 02:00:00,495809739524348.75
2013-01-22 03:00:00,548244620611551.75
2013-01-22 04:00:00,437403737259343.0
2013-01-22 05:00:00,651656285390713.5
2013-01-22 06:00:00,570894677236693.0
2013-01-22 07:00:00,739481879954700.0
2013-01-22 08:00:00,582338618346545.8
2013-01-22 09:00:00,672713759909399.8
2013-01-22 10:00:00,706545866364666.2
2013-01-22 11:00:00,298097055492638.75
2013-01-22 12:00:00,720324462061155.0
2013-01-22 13:00:00,968162514156285.5
2013-01-22 14:00:00,536262740656851.75
2013-01-22 15:00:00,299787797281993.0
2013-01-22 16:00:00,107038505096262.75
2013-01-22 17:00:00,110729048697621.5
2013-01-22 18:00:00,112998301245753.25
2013-01-22 19:00:00,82277406568516.5
2013-01-22 20:00:00,82616364665911.75
2013-01-22 21:00:00,688642695356738.2
2013-01-22 22:00:00,531051812004530.0
2013-01-22 23:00:00,518488108720271.5
2013-01-23 00:00:00,405152887882219.75
2013-01-23 01:00:00,371149490373726.0
2013-01-23 02:00:00,376812004530011.25
2013-01-23 03:00:00,395229331823329.5
2013-01-23 04:00:00,430662514156285.25
2013-01-23 05:00:00,624716874292185.8
2013-01-23 06:00:00,660150056625141.5
2013-01-23 07:00:00,779147791619478.8
2013-01-23 08:00:00,630230747451868.8
2013-01-23 09:00:00,722784541336353.2
2013-01-23 10:00:00,763002548131370.5
2013-01-23 11:00:00,79734569648924.0
2013-01-23 12:00:00,745536523216307.8
2013-01-23 13:00:00,530719139297848.25
2013-01-23 14:00:00,290582531143827.75
2013-01-23 15:00:00,323132785956965.0
2013-01-23 16:00:00,108456964892412.25
2013-01-23 17:00:00,114135050962627.5
2013-01-23 18:00:00,112998301245753.0
2013-01-23 19:00:00,110584654586636.25
2013-01-23 20:00:00,85313137032842.5
2013-01-23 21:00:00,504399433748584.5
2013-01-23 22:00:00,776316534541336.2
2013-01-23 23:00:00,607729331823329.5
2013-01-24 00:00:00,400581823329558.25
2013-01-24 01:00:00,457573612684031.75
2013-01-24 02:00:00,262133352208380.5
2013-01-24 03:00:00,245856455266138.25
2013-01-24 04:00:00,535489807474518.75
2013-01-24 05:00:00,682814269535673.5
2013-01-24 06:00:00,720130237825594.5
2013-01-24 07:00:00,913759909399773.5
2013-01-24 08:00:00,866039071347678.2
2013-01-24 09:00:00,916180634201585.5
2013-01-24 10:00:00,545478482446205.75
2013-01-24 11:00:00,77451528878822.25
2013-01-24 12:00:00,100791336353340.75
2013-01-24 13:00:00,752198471121177.8
2013-01-24 14:00:00,955379388448471.0
2013-01-24 15:00:00,320300113250283.25
2013-01-24 16:00:00,325271800679501.75
2013-01-24 17:00:00,326686013590034.0
2013-01-24 18:00:00,106184881087203.0
2013-01-24 19:00:00,324835787089467.75
2013-01-24 20:00:00,328386183465458.75
2013-01-24 21:00:00,530721970554926.5
2013-01-24 22:00:00,770639864099660.2
2013-01-24 23:00:00,413352208380521.0
2013-01-25 00:00:00,440557757644394.0
2013-01-25 01:00:00,400906002265005.75
2013-01-25 02:00:00,400906002265005.75
2013-01-25 03:00:00,407984144960362.25
2013-01-25 04:00:00,485900339750849.5
2013-01-25 05:00:00,696970554926387.0
2013-01-25 06:00:00,688476783691959.2
2013-01-25 07:00:00,823527746319365.8
2013-01-25 08:00:00,839609286523216.2
2013-01-25 09:00:00,926543035107587.5
2013-01-25 10:00:00,290853284258210.75
2013-01-25 11:00:00,290681200453001.25
2013-01-25 12:00:00,271889439411098.5
2013-01-25 13:00:00,517031087202718.0
2013-01-25 14:00:00,295958040770101.75
2013-01-25 15:00:00,305048272933182.25
2013-01-25 16:00:00,82887032842582.25
2013-01-25 17:00:00,327684031710079.25
2013-01-25 18:00:00,112858154020384.75
2013-01-25 19:00:00,89374433748584.5
2013-01-25 20:00:00,112998301245753.0
2013-01-25 21:00:00,543210645526613.75
2013-01-25 22:00:00,610864949037372.8
2013-01-25 23:00:00,448459796149490.25
2013-01-26 00:00:00,464651755379388.5
2013-01-26 01:00:00,417907701019252.5
2013-01-26 02:00:00,416477916194790.75
2013-01-26 03:00:00,416492072480181.5
2013-01-26 04:00:00,351712910532276.5
2013-01-26 05:00:00,709711211778029.5
2013-01-26 06:00:00,742313137032842.2
2013-01-26 07:00:00,838632502831257.2
2013-01-26 08:00:00,779147791619478.8
2013-01-26 09:00:00,477579275198187.75
2013-01-26 10:00:00,316598244620611.25
2013-01-26 11:00:00,320433182332955.5
2013-01-26 12:00:00,103914212910532.25
2013-01-26 13:00:00,929360135900340.0
2013-01-26 14:00:00,722399490373726.0
2013-01-26 15:00:00,234071998867497.25
2013-01-26 16:00:00,319016138165345.25
2013-01-26 17:00:00,105618629671574.0
2013-01-26 18:00:00,106184881087203.0
2013-01-26 19:00:00,107178652321630.5
2013-01-26 20:00:00,80573471121177.75
2013-01-26 21:00:00,742846828992072.8
2013-01-26 22:00:00,798980747451868.8
2013-01-26 23:00:00,594974518686296.8
2013-01-27 00:00:00,464651755379388.25
2013-01-27 01:00:00,415062287655719.25
2013-01-27 02:00:00,405152887882219.75
2013-01-27 03:00:00,416477916194790.75
2013-01-27 04:00:00,473145526613816.5
2013-01-27 05:00:00,684229898074745.2
2013-01-27 06:00:00,713972253680634.2
2013-01-27 07:00:00,891562853907134.8
2013-01-27 08:00:00,608968006795017.0
2013-01-27 09:00:00,621074745186863.0
2013-01-27 10:00:00,490475311438278.75
2013-01-27 11:00:00,78586862967157.5
2013-01-27 12:00:00,319307757644394.25
2013-01-27 13:00:00,292385617214043.0
2013-01-27 14:00:00,327392412231030.5
2013-01-27 15:00:00,113993488108720.25
2013-01-27 16:00:00,88237684031709.75
2013-01-27 17:00:00,91134201585504.0
2013-01-27 18:00:00,115270385050962.75
2013-01-27 19:00:00,81709739524349.0
2013-01-27 20:00:00,113850509626274.0
2013-01-27 21:00:00,740199886749716.8
2013-01-27 22:00:00,766392978482446.5
2013-01-27 23:00:00,566661947904869.8
2013-01-28 00:00:00,334711211778029.5
2013-01-28 01:00:00,389580973952435.0
2013-01-28 02:00:00,385319932049830.25
2013-01-28 03:00:00,393813703284258.0
2013-01-28 04:00:00,509980181200452.75
2013-01-28 05:00:00,711155152887882.2
2013-01-28 06:00:00,706894110985277.5
2013-01-28 07:00:00,798980747451868.8
2013-01-28 08:00:00,789043035107587.8
2013-01-28 09:00:00,880662514156285.2
2013-01-28 10:00:00,929360135900339.5
2013-01-28 11:00:00,512882502831257.0
2013-01-28 12:00:00,955379388448471.2
2013-01-28 13:00:00,720973952434881.0
2013-01-28 14:00:00,902406568516421.2
2013-01-28 15:00:00,305387882219705.5
2013-01-28 16:00:00,301376698754247.0
2013-01-28 17:00:00,107606172140430.5
2013-01-28 18:00:00,108315402038505.5
2013-01-28 19:00:00,496122961494903.75
2013-01-28 20:00:00,298100934314835.5
2013-01-28 21:00:00,728771234428086.0
2013-01-28 22:00:00,789071347678369.2
2013-01-28 23:00:00,570908833522083.8
2013-01-29 00:00:00,334711211778029.5
2013-01-29 01:00:00,297890713476783.75
2013-01-29 02:00:00,396659116647791.5
2013-01-29 03:00:00,395229331823329.5
2013-01-29 04:00:00,358084654586636.75
2013-01-29 05:00:00,616237259343148.5
2013-01-29 06:00:00,677151755379388.5
2013-01-29 07:00:00,757899207248018.0
2013-01-29 08:00:00,728128539071347.5
2013-01-29 09:00:00,844790486976217.2
2013-01-29 10:00:00,900509626274065.8
2013-01-29 11:00:00,508384060022650.0
2013-01-29 12:00:00,691459796149490.2
2013-01-29 13:00:00,956809173272933.2
2013-01-29 14:00:00,721740090600226.5
2013-01-29 15:00:00,280283408833522.25
2013-01-29 16:00:00,105760192525481.25
2013-01-29 17:00:00,105618629671574.25
2013-01-29 18:00:00,106896942242355.75
2013-01-29 19:00:00,77166987542468.75
2013-01-29 20:00:00,301355832389581.0
2013-01-29 21:00:00,677289354473386.2
2013-01-29 22:00:00,597642978482446.2
2013-01-29 23:00:00,555322763306908.25
2013-01-30 00:00:00,341803510758777.0
2013-01-30 01:00:00,400906002265005.5
2013-01-30 02:00:00,316293884484711.25
2013-01-30 03:00:00,399476217440543.5
2013-01-30 04:00:00,475976783691959.0
2013-01-30 05:00:00,651642129105323.0
2013-01-30 06:00:00,726741223103057.8
2013-01-30 07:00:00,728128539071347.5
2013-01-30 08:00:00,559674405436013.5
2013-01-30 09:00:00,461146659116647.75
2013-01-30 10:00:00,78869988674971.75
2013-01-30 11:00:00,106612400906002.5
2013-01-30 12:00:00,55671744054360.25
2013-01-30 13:00:00,106043318233295.5
2013-01-30 14:00:00,28369224235560.5
2013-01-30 15:00:00,109590883352208.25
2013-01-30 16:00:00,111721404303510.75
2013-01-30 17:00:00,91560305775764.5
2013-01-30 18:00:00,116407134767837.0
2013-01-30 19:00:00,115270385050962.5
2013-01-30 20:00:00,88522225368063.5
2013-01-30 21:00:00,56962429218573.0
2013-01-30 22:00:00,747975651189128.0
2013-01-30 23:00:00,428640996602491.5
2013-01-31 00:00:00,351698754246885.75
2013-01-31 01:00:00,400906002265005.5
2013-01-31 02:00:00,388137032842582.25
2013-01-31 03:00:00,323653737259343.25
2013-01-31 04:00:00,363037938844847.0
2013-01-31 05:00:00,506971970554926.5
2013-01-31 06:00:00,801812004530011.0
2013-01-31 07:00:00,267142553793884.25
2013-01-31 08:00:00,907644394110985.2
2013-01-31 09:00:00,585169875424688.5
