date,MT_016
2013-06-07 04:00:00,227790432801822.25
2013-06-07 05:00:00,167283599088838.5
2013-06-07 06:00:00,165148063781321.5
2013-06-07 07:00:00,156036446469248.25
2013-06-07 08:00:00,177391799544419.0
2013-06-07 09:00:00,187215261958997.75
2013-06-07 10:00:00,181520501138952.0
2013-06-07 11:00:00,234908883826879.25
2013-06-07 12:00:00,194333712984054.5
2013-06-07 13:00:00,246298405466970.5
2013-06-07 14:00:00,236332574031890.5
2013-06-07 15:00:00,199316628701594.75
2013-06-07 16:00:00,209282460136674.0
2013-06-07 17:00:00,226366742596811.0
2013-06-07 18:00:00,175968109339407.75
2013-06-07 19:00:00,242027334851936.0
2013-06-07 20:00:00,171839407744874.75
2013-06-07 21:00:00,371583143507972.75
2013-06-07 22:00:00,432801822323462.25
2013-06-07 23:00:00,378701594533029.75
2013-06-08 00:00:00,320330296127562.5
2013-06-08 01:00:00,222665148063781.5
2013-06-08 02:00:00,201452164009111.75
2013-06-08 03:00:00,86133257403189.0
2013-06-08 04:00:00,202875854214123.0
2013-06-08 05:00:00,254840546697038.75
2013-06-08 06:00:00,183656036446469.25
2013-06-08 07:00:00,197892938496583.25
2013-06-08 08:00:00,220671981776765.25
2013-06-08 09:00:00,254840546697039.0
2013-06-08 10:00:00,228502277904328.0
2013-06-08 11:00:00,290432801822323.25
2013-06-08 12:00:00,310364464692483.0
2013-06-08 13:00:00,226936218678815.5
2013-06-08 14:00:00,306093394077449.0
2013-06-08 15:00:00,236902050113895.25
2013-06-08 16:00:00,171981776765376.0
2013-06-08 17:00:00,231207289293849.75
2013-06-08 18:00:00,287585421412300.5
2013-06-08 19:00:00,343109339407745.0
2013-06-08 20:00:00,334851936218678.75
2013-06-08 21:00:00,312072892938496.5
2013-06-08 22:00:00,293564920273348.5
2013-06-08 23:00:00,285022779043280.0
2013-06-09 00:00:00,327448747152619.75
2013-06-09 01:00:00,221241457858770.0
2013-06-09 02:00:00,264806378132118.5
2013-06-09 03:00:00,188638952164009.0
2013-06-09 04:00:00,195757403189066.0
2013-06-09 05:00:00,121013667425968.25
2013-06-09 06:00:00,183656036446469.0
2013-06-09 07:00:00,183656036446469.0
2013-06-09 08:00:00,200740318906605.75
2013-06-09 09:00:00,264806378132118.5
2013-06-09 10:00:00,169134396355353.0
2013-06-09 11:00:00,286588838268792.75
2013-06-09 12:00:00,398633257403189.25
2013-06-09 13:00:00,380125284738041.0
2013-06-09 14:00:00,330296127562642.5
2013-06-09 15:00:00,264806378132118.75
2013-06-09 16:00:00,243451025056947.75
2013-06-09 17:00:00,181520501138952.25
2013-06-09 18:00:00,212699316628701.75
2013-06-09 19:00:00,290432801822323.5
2013-06-09 20:00:00,337414578587699.25
2013-06-09 21:00:00,322038724373576.5
2013-06-09 22:00:00,242312072892938.5
2013-06-09 23:00:00,412870159453303.0
2013-06-10 00:00:00,273775626423690.25
2013-06-10 01:00:00,245444191343963.75
2013-06-10 02:00:00,279043280182232.25
2013-06-10 03:00:00,263382687927107.0
2013-06-10 04:00:00,211417995444191.5
2013-06-10 05:00:00,246298405466970.5
2013-06-10 06:00:00,177961275626423.75
2013-06-10 07:00:00,196469248291571.75
2013-06-10 08:00:00,151765375854214.25
2013-06-10 09:00:00,190062642369020.5
2013-06-10 10:00:00,337414578587699.25
2013-06-10 11:00:00,353075170842824.5
2013-06-10 12:00:00,382972665148063.75
2013-06-10 13:00:00,327448747152619.75
2013-06-10 14:00:00,323177676537585.5
2013-06-10 15:00:00,300398633257403.25
2013-06-10 16:00:00,284738041002278.0
2013-06-10 17:00:00,215546697038724.25
2013-06-10 18:00:00,334567198177676.5
2013-06-10 19:00:00,326309794988610.5
2013-06-10 20:00:00,429954441913439.75
2013-06-10 21:00:00,501138952164009.25
2013-06-10 22:00:00,492596810933940.75
2013-06-10 23:00:00,395785876993166.25
2013-06-11 00:00:00,334567198177676.5
2013-06-11 01:00:00,276195899772209.5
2013-06-11 02:00:00,214265375854214.0
2013-06-11 03:00:00,184367881548975.0
2013-06-11 04:00:00,250569476082004.5
2013-06-11 05:00:00,190062642369020.5
2013-06-11 06:00:00,177961275626423.75
2013-06-11 07:00:00,181520501138952.25
2013-06-11 08:00:00,273348519362187.0
2013-06-11 09:00:00,202875854214123.0
2013-06-11 10:00:00,267653758542141.25
2013-06-11 11:00:00,260535307517084.25
2013-06-11 12:00:00,204299544419134.5
2013-06-11 13:00:00,274772209567198.25
2013-06-11 14:00:00,211417995444191.5
2013-06-11 15:00:00,251993166287016.25
2013-06-11 16:00:00,185791571753986.5
2013-06-11 17:00:00,185791571753986.25
2013-06-11 18:00:00,228502277904328.0
2013-06-11 19:00:00,350227790432802.0
2013-06-11 20:00:00,323604783599089.0
2013-06-11 21:00:00,334851936218678.75
2013-06-11 22:00:00,485478359908884.0
2013-06-11 23:00:00,458428246013667.5
2013-06-12 00:00:00,273917995444191.5
2013-06-12 01:00:00,221383826879271.0
2013-06-12 02:00:00,204299544419134.5
2013-06-12 03:00:00,243451025056947.5
2013-06-12 04:00:00,244874715261959.0
2013-06-12 05:00:00,253416856492027.25
2013-06-12 06:00:00,172266514806378.25
2013-06-12 07:00:00,207858769931662.75
2013-06-12 08:00:00,182944191343963.5
2013-06-12 09:00:00,280466970387243.75
2013-06-12 10:00:00,274772209567198.25
2013-06-12 11:00:00,145216400911161.75
2013-06-12 12:00:00,244874715261958.75
2013-06-12 13:00:00,190062642369020.25
2013-06-12 14:00:00,232061503416856.25
2013-06-12 15:00:00,212129840546697.25
2013-06-12 16:00:00,186503416856492.0
2013-06-12 17:00:00,216400911161731.25
2013-06-12 18:00:00,163154897494305.5
2013-06-12 19:00:00,217112756264237.0
2013-06-12 20:00:00,266657175398633.25
2013-06-12 21:00:00,293707289293849.75
2013-06-12 22:00:00,299259681093394.0
2013-06-12 23:00:00,285165148063781.25
2013-06-13 00:00:00,334567198177676.75
2013-06-13 01:00:00,293280182232346.0
2013-06-13 02:00:00,249145785876993.25
2013-06-13 03:00:00,243451025056947.75
2013-06-13 04:00:00,233485193621867.75
2013-06-13 05:00:00,212129840546697.25
2013-06-13 06:00:00,155182232346241.75
2013-06-13 07:00:00,193621867881549.25
2013-06-13 08:00:00,224943052391799.5
2013-06-13 09:00:00,251993166287016.0
2013-06-13 10:00:00,314635535307517.25
2013-06-13 11:00:00,108485193621867.75
2013-06-13 12:00:00,219817767653758.5
2013-06-13 13:00:00,217112756264237.0
2013-06-13 14:00:00,277619589977220.75
2013-06-13 15:00:00,229214123006833.75
2013-06-13 16:00:00,207858769931663.0
2013-06-13 17:00:00,195045558086560.5
2013-06-13 18:00:00,214265375854214.25
2013-06-13 19:00:00,301822323462414.5
2013-06-13 20:00:00,347380410022779.0
2013-06-13 21:00:00,370159453302961.25
2013-06-13 22:00:00,435649202733485.25
2013-06-13 23:00:00,297978359908884.0
2013-06-14 00:00:00,340261958997722.0
2013-06-14 01:00:00,225512528473803.75
2013-06-14 02:00:00,208570615034168.5
2013-06-14 03:00:00,242027334851936.25
2013-06-14 04:00:00,184367881548975.0
2013-06-14 05:00:00,213553530751708.25
2013-06-14 06:00:00,134823462414578.75
2013-06-14 07:00:00,213553530751708.75
2013-06-14 08:00:00,139521640091116.25
2013-06-14 09:00:00,286161731207289.25
2013-06-14 10:00:00,224088838268792.75
2013-06-14 11:00:00,182944191343963.5
2013-06-14 12:00:00,254840546697039.0
2013-06-14 13:00:00,138097949886105.0
2013-06-14 14:00:00,251993166287016.25
2013-06-14 15:00:00,168849658314350.75
2013-06-14 16:00:00,151765375854214.0
2013-06-14 17:00:00,214977220956720.0
2013-06-14 18:00:00,230637813211845.0
2013-06-14 19:00:00,200028473804100.25
2013-06-14 20:00:00,285165148063781.25
2013-06-14 21:00:00,290859908883827.0
2013-06-14 22:00:00,388667425968109.5
2013-06-14 23:00:00,380125284738041.0
2013-06-15 00:00:00,252420273348519.25
2013-06-15 01:00:00,291856492027334.75
2013-06-15 02:00:00,266230068337130.0
2013-06-15 03:00:00,194333712984054.75
2013-06-15 04:00:00,240603644646924.5
2013-06-15 05:00:00,210706150341685.75
2013-06-15 06:00:00,88838268792710.75
2013-06-15 07:00:00,176537585421412.25
2013-06-15 08:00:00,207858769931663.0
2013-06-15 09:00:00,266230068337130.0
2013-06-15 10:00:00,294703872437357.75
2013-06-15 11:00:00,244020501138952.0
2013-06-15 12:00:00,345956719817767.5
2013-06-15 13:00:00,226936218678815.5
2013-06-15 14:00:00,316059225512528.25
2013-06-15 15:00:00,310364464692483.0
2013-06-15 16:00:00,293280182232346.25
2013-06-15 17:00:00,271924829157175.5
2013-06-15 18:00:00,204299544419134.5
2013-06-15 19:00:00,211417995444191.25
2013-06-15 20:00:00,321753986332574.0
2013-06-15 21:00:00,265091116173120.75
2013-06-15 22:00:00,421412300683371.25
2013-06-15 23:00:00,370159453302961.25
2013-06-16 00:00:00,265375854214123.0
2013-06-16 01:00:00,277619589977221.0
2013-06-16 02:00:00,145216400911161.75
2013-06-16 03:00:00,243451025056947.5
2013-06-16 04:00:00,182944191343963.5
2013-06-16 05:00:00,129982915717540.0
2013-06-16 06:00:00,146640091116173.25
2013-06-16 07:00:00,143792710706150.5
2013-06-16 08:00:00,120444191343963.75
2013-06-16 09:00:00,274772209567198.0
2013-06-16 10:00:00,246867881548975.0
2013-06-16 11:00:00,269646924829157.25
2013-06-16 12:00:00,367454441913439.5
2013-06-16 13:00:00,262528473804100.25
2013-06-16 14:00:00,271924829157175.75
2013-06-16 15:00:00,266230068337129.75
2013-06-16 16:00:00,202875854214123.0
2013-06-16 17:00:00,200028473804100.25
2013-06-16 18:00:00,277619589977220.75
2013-06-16 19:00:00,291856492027334.75
2013-06-16 20:00:00,353075170842824.5
2013-06-16 21:00:00,418564920273348.75
2013-06-16 22:00:00,478359908883827.0
2013-06-16 23:00:00,414293849658314.5
2013-06-17 00:00:00,344533029612756.25
2013-06-17 01:00:00,276195899772209.5
2013-06-17 02:00:00,81862186788155.0
2013-06-17 03:00:00,264806378132118.5
2013-06-17 04:00:00,253416856492027.75
2013-06-17 05:00:00,233485193621868.0
2013-06-17 06:00:00,172266514806378.25
2013-06-17 07:00:00,202164009111617.5
2013-06-17 08:00:00,184367881548975.25
2013-06-17 09:00:00,140945330296127.75
2013-06-17 10:00:00,194333712984054.75
2013-06-17 11:00:00,243451025056947.75
2013-06-17 12:00:00,209994305239180.0
2013-06-17 13:00:00,276195899772209.75
2013-06-17 14:00:00,232061503416856.75
2013-06-17 15:00:00,236332574031890.25
2013-06-17 16:00:00,233485193621867.5
2013-06-17 17:00:00,234908883826879.25
2013-06-17 18:00:00,270501138952164.0
2013-06-17 19:00:00,275056947608200.5
2013-06-17 20:00:00,419988610478360.0
2013-06-17 21:00:00,334851936218678.75
2013-06-17 22:00:00,348946469248291.5
2013-06-17 23:00:00,368735763097950.0
2013-06-18 00:00:00,249715261958997.75
2013-06-18 01:00:00,276195899772209.5
2013-06-18 02:00:00,197181093394077.5
2013-06-18 03:00:00,187215261958997.75
2013-06-18 04:00:00,132403189066059.25
2013-06-18 05:00:00,230637813211845.0
2013-06-18 06:00:00,155182232346241.5
2013-06-18 07:00:00,101366742596810.75
2013-06-18 08:00:00,180239179954441.75
2013-06-18 09:00:00,274772209567198.5
2013-06-18 10:00:00,247722095671981.75
2013-06-18 11:00:00,178673120728929.25
2013-06-18 12:00:00,240603644646924.75
2013-06-18 13:00:00,209994305239180.0
2013-06-18 14:00:00,250569476082004.5
2013-06-18 15:00:00,232061503416856.25
2013-06-18 16:00:00,178815489749430.5
2013-06-18 17:00:00,243451025056947.5
2013-06-18 18:00:00,188638952164009.0
2013-06-18 19:00:00,331719817767653.75
2013-06-18 20:00:00,339123006833713.0
2013-06-18 21:00:00,444191343963553.5
2013-06-18 22:00:00,148490888382688.0
2013-06-18 23:00:00,299402050113895.25
2013-06-19 00:00:00,354498861047836.0
2013-06-19 01:00:00,231207289293849.75
2013-06-19 02:00:00,267653758542141.25
2013-06-19 03:00:00,197181093394077.75
2013-06-19 04:00:00,204299544419134.5
2013-06-19 05:00:00,274772209567198.25
2013-06-19 06:00:00,144646924829157.25
2013-06-19 07:00:00,223519362186788.25
2013-06-19 08:00:00,185791571753986.0
2013-06-19 09:00:00,281890660592255.0
2013-06-19 10:00:00,283314350797266.5
2013-06-19 11:00:00,205723234624145.5
2013-06-19 12:00:00,291856492027335.0
2013-06-19 13:00:00,270501138952164.0
2013-06-19 14:00:00,197181093394077.75
2013-06-19 15:00:00,232061503416856.5
2013-06-19 16:00:00,214977220956719.75
2013-06-19 17:00:00,184367881548975.0
2013-06-19 18:00:00,232061503416856.5
2013-06-19 19:00:00,317482915717539.75
2013-06-19 20:00:00,361617312072893.0
2013-06-19 21:00:00,395785876993166.25
2013-06-19 22:00:00,256548974943052.5
2013-06-19 23:00:00,289436218678815.5
2013-06-20 00:00:00,304669703872437.25
2013-06-20 01:00:00,280466970387243.75
2013-06-20 02:00:00,257687927107061.5
2013-06-20 03:00:00,182944191343963.25
2013-06-20 04:00:00,190062642369020.75
2013-06-20 05:00:00,222095671981776.75
2013-06-20 06:00:00,130552391799544.5
2013-06-20 07:00:00,154612756264237.0
2013-06-20 08:00:00,200170842824601.25
2013-06-20 09:00:00,283314350797266.25
2013-06-20 10:00:00,210706150341685.5
2013-06-20 11:00:00,214977220956720.0
2013-06-20 12:00:00,207858769931663.0
2013-06-20 13:00:00,180096810933940.5
2013-06-20 14:00:00,184367881548975.0
2013-06-20 15:00:00,153189066059225.5
2013-06-20 16:00:00,176537585421412.0
2013-06-20 17:00:00,167425968109339.25
2013-06-20 18:00:00,261958997722095.75
2013-06-20 19:00:00,255410022779043.5
2013-06-20 20:00:00,385820045558086.75
2013-06-20 21:00:00,392938496583143.5
2013-06-20 22:00:00,451309794988610.75
2013-06-20 23:00:00,295130979498861.25
2013-06-21 00:00:00,296127562642369.0
2013-06-21 01:00:00,279043280182232.5
2013-06-21 02:00:00,243451025056947.75
2013-06-21 03:00:00,230637813211845.0
2013-06-21 04:00:00,224943052391799.5
2013-06-21 05:00:00,183228929384965.75
2013-06-21 06:00:00,165148063781321.25
2013-06-21 07:00:00,196469248291572.0
2013-06-21 08:00:00,260535307517084.25
2013-06-21 09:00:00,281890660592255.0
2013-06-21 10:00:00,205723234624146.0
2013-06-21 11:00:00,254840546697038.75
2013-06-21 12:00:00,267653758542141.25
2013-06-21 13:00:00,259111617312073.0
2013-06-21 14:00:00,182944191343963.75
2013-06-21 15:00:00,112613895216400.75
2013-06-21 16:00:00,226366742596810.75
2013-06-21 17:00:00,249145785876993.25
2013-06-21 18:00:00,223519362186788.25
2013-06-21 19:00:00,239749430523918.0
2013-06-21 20:00:00,200170842824601.25
2013-06-21 21:00:00,394362186788155.0
2013-06-21 22:00:00,438496583143507.75
2013-06-21 23:00:00,344533029612756.0
2013-06-22 00:00:00,294703872437357.5
2013-06-22 01:00:00,279043280182232.0
2013-06-22 02:00:00,263382687927107.25
2013-06-22 03:00:00,244874715261959.0
2013-06-22 04:00:00,223519362186788.0
2013-06-22 05:00:00,207858769931663.0
2013-06-22 06:00:00,113468109339408.0
2013-06-22 07:00:00,136247152619590.0
2013-06-22 08:00:00,136816628701594.5
2013-06-22 09:00:00,277619589977220.75
2013-06-22 10:00:00,281890660592255.0
2013-06-22 11:00:00,293280182232346.5
2013-06-22 12:00:00,307517084282460.0
2013-06-22 13:00:00,297551252847380.5
2013-06-22 14:00:00,231207289293849.5
2013-06-22 15:00:00,244020501138952.25
2013-06-22 16:00:00,211275626423690.25
2013-06-22 17:00:00,228359908883827.0
2013-06-22 18:00:00,95671981776765.25
2013-06-22 19:00:00,239891799544419.0
2013-06-22 20:00:00,390091116173120.75
2013-06-22 21:00:00,397209567198177.75
2013-06-22 22:00:00,429954441913439.75
2013-06-22 23:00:00,408599088838268.75
2013-06-23 00:00:00,334567198177676.5
2013-06-23 01:00:00,287585421412300.5
2013-06-23 02:00:00,261958997722095.75
2013-06-23 03:00:00,194333712984054.5
2013-06-23 04:00:00,184367881548974.75
2013-06-23 05:00:00,207858769931663.0
2013-06-23 06:00:00,119162870159453.5
2013-06-23 07:00:00,183656036446469.25
2013-06-23 08:00:00,185079726651480.5
2013-06-23 09:00:00,224088838268793.0
2013-06-23 10:00:00,256691343963553.75
2013-06-23 11:00:00,318906605922551.25
2013-06-23 12:00:00,344533029612756.25
2013-06-23 13:00:00,297551252847380.25
2013-06-23 14:00:00,257687927107061.5
2013-06-23 15:00:00,233485193621868.0
2013-06-23 16:00:00,105637813211845.0
2013-06-23 17:00:00,179384965831435.0
2013-06-23 18:00:00,196469248291572.0
2013-06-23 19:00:00,240603644646925.0
2013-06-23 20:00:00,274772209567198.25
2013-06-23 21:00:00,288154897494305.25
2013-06-23 22:00:00,435649202733485.25
2013-06-23 23:00:00,334851936218678.75
2013-06-24 00:00:00,350227790432802.0
2013-06-24 01:00:00,283314350797266.5
2013-06-24 02:00:00,256264236902050.0
2013-06-24 03:00:00,236332574031890.5
2013-06-24 04:00:00,178673120728929.5
2013-06-24 05:00:00,164436218678815.5
2013-06-24 06:00:00,145216400911162.0
2013-06-24 07:00:00,143223234624145.75
2013-06-24 08:00:00,119589977220956.75
2013-06-24 09:00:00,276195899772209.5
2013-06-24 10:00:00,276195899772209.5
2013-06-24 11:00:00,298974943052392.0
2013-06-24 12:00:00,243451025056947.75
2013-06-24 13:00:00,200028473804100.25
2013-06-24 14:00:00,232061503416856.5
2013-06-24 15:00:00,172978359908883.75
2013-06-24 16:00:00,185791571753986.25
2013-06-24 17:00:00,136674259681093.5
2013-06-24 18:00:00,191486332574031.75
2013-06-24 19:00:00,159310933940774.25
2013-06-24 20:00:00,263667425968109.5
2013-06-24 21:00:00,408599088838268.75
2013-06-24 22:00:00,459851936218678.75
2013-06-24 23:00:00,394362186788154.75
2013-06-25 00:00:00,337414578587699.25
2013-06-25 01:00:00,236902050113895.25
2013-06-25 02:00:00,212841685649202.75
2013-06-25 03:00:00,185791571753986.25
2013-06-25 04:00:00,182944191343963.5
2013-06-25 05:00:00,222095671981776.5
2013-06-25 06:00:00,122010250569476.25
2013-06-25 07:00:00,189350797266515.0
2013-06-25 08:00:00,194476082004556.0
2013-06-25 09:00:00,276195899772209.5
2013-06-25 10:00:00,263382687927107.0
2013-06-25 11:00:00,273348519362186.75
2013-06-25 12:00:00,244874715261959.0
2013-06-25 13:00:00,234908883826879.0
2013-06-25 14:00:00,237756264236902.0
2013-06-25 15:00:00,226366742596810.75
2013-06-25 16:00:00,160307517084282.75
2013-06-25 17:00:00,232061503416856.25
2013-06-25 18:00:00,243451025056947.5
2013-06-25 19:00:00,224231207289293.5
2013-06-25 20:00:00,400056947608200.5
2013-06-25 21:00:00,305096810933940.75
2013-06-25 22:00:00,378843963553530.75
2013-06-25 23:00:00,307944191343963.75
2013-06-26 00:00:00,320330296127562.75
2013-06-26 01:00:00,303246013667426.25
2013-06-26 02:00:00,279043280182232.25
2013-06-26 03:00:00,194333712984055.0
2013-06-26 04:00:00,246298405466970.5
2013-06-26 05:00:00,229214123006833.75
2013-06-26 06:00:00,141799544419134.25
2013-06-26 07:00:00,153189066059225.75
2013-06-26 08:00:00,207146924829157.0
2013-06-26 09:00:00,263382687927107.25
2013-06-26 10:00:00,261958997722095.5
2013-06-26 11:00:00,256264236902050.25
2013-06-26 12:00:00,279043280182232.5
2013-06-26 13:00:00,271924829157175.5
2013-06-26 14:00:00,236332574031890.75
2013-06-26 15:00:00,240603644646924.75
2013-06-26 16:00:00,205011389521640.25
2013-06-26 17:00:00,233485193621867.75
2013-06-26 18:00:00,253416856492027.5
2013-06-26 19:00:00,310364464692483.25
2013-06-26 20:00:00,455580865603644.75
2013-06-26 21:00:00,360335990888382.75
2013-06-26 22:00:00,496867881548975.0
2013-06-26 23:00:00,445615034168565.0
2013-06-27 00:00:00,358769931662870.0
2013-06-27 01:00:00,323177676537585.5
2013-06-27 02:00:00,224231207289293.75
2013-06-27 03:00:00,86133257403189.0
2013-06-27 04:00:00,194333712984054.75
2013-06-27 05:00:00,232061503416856.5
2013-06-27 06:00:00,126281321184510.5
2013-06-27 07:00:00,153046697038724.25
2013-06-27 08:00:00,236902050113895.25
2013-06-27 09:00:00,233912300683371.25
2013-06-27 10:00:00,301822323462414.5
2013-06-27 11:00:00,263952164009111.75
2013-06-27 12:00:00,311788154897494.5
2013-06-27 13:00:00,225654897494305.25
2013-06-27 14:00:00,209994305239180.0
2013-06-27 15:00:00,73462414578587.75
2013-06-27 16:00:00,170273348519362.25
2013-06-27 17:00:00,230637813211845.25
2013-06-27 18:00:00,153616173120728.75
2013-06-27 19:00:00,334567198177676.5
2013-06-27 20:00:00,434225512528473.75
2013-06-27 21:00:00,361902050113895.25
2013-06-27 22:00:00,559510250569476.25
2013-06-27 23:00:00,464123006833713.0
2013-06-28 00:00:00,361617312072892.75
2013-06-28 01:00:00,242596810933940.75
2013-06-28 02:00:00,290432801822323.5
2013-06-28 03:00:00,270501138952164.0
2013-06-28 04:00:00,254840546697038.75
2013-06-28 05:00:00,184367881548975.0
2013-06-28 06:00:00,169419134396355.5
2013-06-28 07:00:00,122579726651480.5
2013-06-28 08:00:00,235335990888382.75
2013-06-28 09:00:00,333143507972665.0
2013-06-28 10:00:00,301822323462414.5
2013-06-28 11:00:00,225512528473804.0
2013-06-28 12:00:00,293280182232346.0
2013-06-28 13:00:00,244020501138952.25
2013-06-28 14:00:00,290432801822323.5
2013-06-28 15:00:00,242027334851936.0
2013-06-28 16:00:00,232061503416856.25
2013-06-28 17:00:00,273348519362186.75
2013-06-28 18:00:00,167710706150341.75
2013-06-28 19:00:00,353075170842824.75
2013-06-28 20:00:00,297978359908883.75
2013-06-28 21:00:00,407175398633257.75
2013-06-28 22:00:00,419988610478360.0
2013-06-28 23:00:00,394362186788155.0
2013-06-29 00:00:00,265233485193621.75
2013-06-29 01:00:00,337414578587699.5
2013-06-29 02:00:00,156321184510250.5
2013-06-29 03:00:00,209994305239180.0
2013-06-29 04:00:00,261958997722095.75
2013-06-29 05:00:00,232061503416856.5
2013-06-29 06:00:00,137670842824601.25
2013-06-29 07:00:00,199316628701594.75
2013-06-29 08:00:00,251993166287015.75
2013-06-29 09:00:00,290432801822323.25
2013-06-29 10:00:00,174544419134396.25
2013-06-29 11:00:00,395785876993166.5
2013-06-29 12:00:00,384396355353075.25
2013-06-29 13:00:00,251138952164009.25
2013-06-29 14:00:00,321753986332574.0
2013-06-29 15:00:00,246867881548975.0
2013-06-29 16:00:00,320330296127562.75
2013-06-29 17:00:00,311788154897494.25
2013-06-29 18:00:00,231207289293849.5
2013-06-29 19:00:00,203302961275626.5
2013-06-29 20:00:00,280894077448747.25
2013-06-29 21:00:00,398633257403189.0
2013-06-29 22:00:00,438496583143507.75
2013-06-29 23:00:00,395785876993166.5
2013-06-30 00:00:00,361617312072893.25
2013-06-30 01:00:00,334567198177676.25
2013-06-30 02:00:00,236902050113895.25
2013-06-30 03:00:00,294703872437357.5
2013-06-30 04:00:00,270501138952164.0
2013-06-30 05:00:00,174402050113895.25
2013-06-30 06:00:00,177961275626423.75
2013-06-30 07:00:00,197892938496583.25
2013-06-30 08:00:00,232061503416856.5
2013-06-30 09:00:00,313211845102505.75
2013-06-30 10:00:00,365888382687927.25
2013-06-30 11:00:00,361617312072893.0
2013-06-30 12:00:00,390091116173120.75
2013-06-30 13:00:00,251138952164009.0
2013-06-30 14:00:00,291856492027335.0
2013-06-30 15:00:00,289009111617312.25
2013-06-30 16:00:00,277619589977221.0
2013-06-30 17:00:00,261958997722095.75
2013-06-30 18:00:00,310364464692483.0
2013-06-30 19:00:00,313211845102505.5
2013-06-30 20:00:00,334567198177676.75
2013-06-30 21:00:00,337556947608200.5
2013-06-30 22:00:00,509681093394077.5
2013-06-30 23:00:00,492596810933940.75
2013-07-01 00:00:00,461275626423690.0
2013-07-01 01:00:00,381548974943052.25
2013-07-01 02:00:00,345956719817767.75
2013-07-01 03:00:00,310364464692483.25
2013-07-01 04:00:00,294703872437357.5
2013-07-01 05:00:00,271924829157175.25
2013-07-01 06:00:00,166002277904328.25
2013-07-01 07:00:00,191486332574032.0
2013-07-01 08:00:00,257687927107061.5
2013-07-01 09:00:00,174686788154897.25
2013-07-01 10:00:00,335990888382688.0
2013-07-01 11:00:00,290432801822323.5
2013-07-01 12:00:00,266230068337129.75
2013-07-01 13:00:00,221241457858770.0
2013-07-01 14:00:00,253416856492027.5
2013-07-01 15:00:00,197181093394077.5
2013-07-01 16:00:00,253416856492027.25
2013-07-01 17:00:00,207146924829157.25
2013-07-01 18:00:00,283314350797266.5
2013-07-01 19:00:00,424259681093394.25
2013-07-01 20:00:00,488325740318906.5
2013-07-01 21:00:00,508257403189066.0
2013-07-01 22:00:00,576594533029612.8
2013-07-01 23:00:00,502562642369020.25
2013-07-02 00:00:00,252420273348519.25
2013-07-02 01:00:00,322038724373576.5
2013-07-02 02:00:00,387243735763098.25
2013-07-02 03:00:00,288012528473804.0
2013-07-02 04:00:00,285165148063781.25
2013-07-02 05:00:00,255267653758542.25
2013-07-02 06:00:00,276195899772209.5
2013-07-02 07:00:00,241173120728929.5
2013-07-02 08:00:00,272351936218679.0
2013-07-02 09:00:00,241173120728929.5
2013-07-02 10:00:00,251993166287015.75
2013-07-02 11:00:00,259111617312073.0
2013-07-02 12:00:00,212841685649202.75
2013-07-02 13:00:00,178673120728929.25
2013-07-02 14:00:00,279043280182232.25
2013-07-02 15:00:00,108485193621867.75
2013-07-02 16:00:00,300398633257403.0
2013-07-02 17:00:00,294703872437357.75
2013-07-02 18:00:00,327448747152619.5
2013-07-02 19:00:00,384396355353075.25
2013-07-02 20:00:00,461275626423690.25
2013-07-02 21:00:00,461275626423690.25
2013-07-02 22:00:00,399914578587699.25
2013-07-02 23:00:00,377135535307517.0
2013-07-03 00:00:00,445615034168565.0
2013-07-03 01:00:00,397209567198177.75
2013-07-03 02:00:00,375854214123006.75
2013-07-03 03:00:00,351651480637813.25
2013-07-03 04:00:00,354498861047836.0
2013-07-03 05:00:00,333143507972665.0
2013-07-03 06:00:00,251993166287016.0
2013-07-03 07:00:00,129840546697038.5
2013-07-03 08:00:00,270501138952163.75
2013-07-03 09:00:00,167710706150341.75
2013-07-03 10:00:00,347380410022778.75
2013-07-03 11:00:00,330296127562642.5
2013-07-03 12:00:00,283314350797266.25
2013-07-03 13:00:00,191628701594533.0
2013-07-03 14:00:00,260962414578587.5
2013-07-03 15:00:00,351651480637813.25
2013-07-03 16:00:00,318906605922551.25
2013-07-03 17:00:00,202875854214123.25
2013-07-03 18:00:00,289009111617312.0
2013-07-03 19:00:00,334567198177676.5
2013-07-03 20:00:00,246583143507972.75
2013-07-03 21:00:00,519646924829157.0
2013-07-03 22:00:00,600797266514806.5
2013-07-03 23:00:00,546697038724373.75
2013-07-04 00:00:00,452733485193622.0
2013-07-04 01:00:00,314920273348519.5
2013-07-04 02:00:00,394362186788155.0
2013-07-04 03:00:00,373006833712984.0
2013-07-04 04:00:00,370159453302961.0
2013-07-04 05:00:00,288154897494305.25
2013-07-04 06:00:00,286161731207289.5
2013-07-04 07:00:00,271070615034168.5
2013-07-04 08:00:00,449886104783599.25
2013-07-04 09:00:00,478359908883827.0
2013-07-04 10:00:00,451309794988610.75
2013-07-04 11:00:00,363041002277904.5
2013-07-04 12:00:00,273348519362186.75
2013-07-04 13:00:00,205580865603644.75
2013-07-04 14:00:00,202875854214123.0
2013-07-04 15:00:00,211417995444191.25
2013-07-04 16:00:00,256833712984054.75
2013-07-04 17:00:00,287585421412300.75
2013-07-04 18:00:00,224088838268792.75
2013-07-04 19:00:00,319476082004555.75
2013-07-04 20:00:00,569476082004556.0
2013-07-04 21:00:00,404185649202733.5
