date,MT_087
2013-07-02 05:00:00,106068601583113.5
2013-07-02 06:00:00,94788918205804.5
2013-07-02 07:00:00,139841688654353.5
2013-07-02 08:00:00,174076517150395.75
2013-07-02 09:00:00,211741424802110.75
2013-07-02 10:00:00,196569920844327.0
2013-07-02 11:00:00,147691292875989.5
2013-07-02 12:00:00,128627968337731.0
2013-07-02 13:00:00,539577836411609.5
2013-07-02 14:00:00,130606860158311.0
2013-07-02 15:00:00,178100263852242.75
2013-07-02 16:00:00,181398416886543.75
2013-07-02 17:00:00,134102902374670.0
2013-07-02 18:00:00,560686015831134.5
2013-07-02 19:00:00,82981530343007.75
2013-07-02 20:00:00,179419525065963.25
2013-07-02 21:00:00,202506596306068.75
2013-07-02 22:00:00,190633245382585.75
2013-07-02 23:00:00,162269129287598.75
2013-07-03 00:00:00,107321899736147.75
2013-07-03 01:00:00,94788918205804.75
2013-07-03 02:00:00,115435356200527.75
2013-07-03 03:00:00,116754617414248.0
2013-07-03 04:00:00,114116094986807.25
2013-07-03 05:00:00,89577836411609.5
2013-07-03 06:00:00,316622691292876.0
2013-07-03 07:00:00,96767810026385.0
2013-07-03 08:00:00,150329815303430.25
2013-07-03 09:00:00,134102902374670.25
2013-07-03 10:00:00,122889182058047.75
2013-07-03 11:00:00,132585751978892.0
2013-07-03 12:00:00,106068601583113.5
2013-07-03 13:00:00,152374670184696.5
2013-07-03 14:00:00,159630606860158.25
2013-07-03 15:00:00,162928759894459.25
2013-07-03 16:00:00,178759894459102.75
2013-07-03 17:00:00,180738786279683.25
2013-07-03 18:00:00,166886543535619.75
2013-07-03 19:00:00,65567282321899.75
2013-07-03 20:00:00,133905013192612.0
2013-07-03 21:00:00,189973614775725.5
2013-07-03 22:00:00,193271767810026.5
2013-07-03 23:00:00,179419525065963.0
2013-07-04 00:00:00,151055408970976.0
2013-07-04 01:00:00,135883905013192.75
2013-07-04 02:00:00,119393139841688.25
2013-07-04 03:00:00,92150395778363.75
2013-07-04 04:00:00,92150395778364.0
2013-07-04 05:00:00,95448548812665.0
2013-07-04 06:00:00,104221635883905.0
2013-07-04 07:00:00,129947229551451.25
2013-07-04 08:00:00,213720316622691.25
2013-07-04 09:00:00,197229551451187.25
2013-07-04 10:00:00,175461741424802.0
2013-07-04 11:00:00,141160949868074.0
2013-07-04 12:00:00,120514511873351.0
2013-07-04 13:00:00,153034300791556.5
2013-07-04 14:00:00,158970976253298.25
2013-07-04 15:00:00,52704485488126.75
2013-07-04 16:00:00,161609498680738.75
2013-07-04 17:00:00,121569920844327.25
2013-07-04 18:00:00,120910290237467.0
2013-07-04 19:00:00,126846965699208.25
2013-07-04 20:00:00,178759894459102.5
2013-07-04 21:00:00,160290237467018.5
2013-07-04 22:00:00,197229551451187.0
2013-07-04 23:00:00,178759894459103.0
2013-07-05 00:00:00,123548812664907.75
2013-07-05 01:00:00,148416886543535.5
2013-07-05 02:00:00,131266490765171.5
2013-07-05 03:00:00,132585751978891.75
2013-07-05 04:00:00,132585751978892.0
2013-07-05 05:00:00,140501319261213.75
2013-07-05 06:00:00,118073878627968.25
2013-07-05 07:00:00,139643799472295.5
2013-07-05 08:00:00,216358839050132.0
2013-07-05 09:00:00,207783641160950.0
2013-07-05 10:00:00,165567282321899.5
2013-07-05 11:00:00,96108179419525.0
2013-07-05 12:00:00,94788918205804.75
2013-07-05 13:00:00,106860158311345.75
2013-07-05 14:00:00,317282321899736.25
2013-07-05 15:00:00,327176781002638.5
2013-07-05 16:00:00,120052770448548.75
2013-07-05 17:00:00,117941952506596.25
2013-07-05 18:00:00,155672823218997.25
2013-07-05 19:00:00,165567282321899.75
2013-07-05 20:00:00,191952506596306.0
2013-07-05 21:00:00,214379947229551.5
2013-07-05 22:00:00,168799472295514.75
2013-07-05 23:00:00,99076517150395.75
2013-07-06 00:00:00,155672823218997.5
2013-07-06 01:00:00,141820580474934.0
2013-07-06 02:00:00,101451187335092.5
2013-07-06 03:00:00,131926121372031.75
2013-07-06 04:00:00,100725593667546.25
2013-07-06 05:00:00,132585751978891.75
2013-07-06 06:00:00,89511873350923.5
2013-07-06 07:00:00,121899736147757.25
2013-07-06 08:00:00,187994722955145.0
2013-07-06 09:00:00,180079155672823.25
2013-07-06 10:00:00,114313984168865.75
2013-07-06 11:00:00,504419525065963.0
2013-07-06 12:00:00,107519788918206.0
2013-07-06 13:00:00,502638522427440.75
2013-07-06 14:00:00,147097625329815.25
2013-07-06 15:00:00,142480211081794.25
2013-07-06 16:00:00,146437994722955.0
2013-07-06 17:00:00,136543535620052.75
2013-07-06 18:00:00,149076517150395.75
2013-07-06 19:00:00,129287598944591.0
2013-07-06 20:00:00,102770448548812.5
2013-07-06 21:00:00,139182058047493.5
2013-07-06 22:00:00,211741424802110.75
2013-07-06 23:00:00,194591029023746.75
2013-07-07 00:00:00,127506596306068.5
2013-07-07 01:00:00,154353562005277.0
2013-07-07 02:00:00,142480211081794.25
2013-07-07 03:00:00,134564643799472.25
2013-07-07 04:00:00,134564643799472.5
2013-07-07 05:00:00,140501319261213.75
2013-07-07 06:00:00,131266490765171.75
2013-07-07 07:00:00,166886543535620.0
2013-07-07 08:00:00,192612137203166.25
2013-07-07 09:00:00,177440633245382.75
2013-07-07 10:00:00,72295514511873.25
2013-07-07 11:00:00,329155672823218.75
2013-07-07 12:00:00,122031662269129.25
2013-07-07 13:00:00,455145118733509.25
2013-07-07 14:00:00,824538258575198.2
2013-07-07 15:00:00,653034300791557.0
2013-07-07 16:00:00,758575197889182.2
2013-07-07 17:00:00,402374670184696.5
2013-07-07 18:00:00,890501319261213.8
2013-07-07 19:00:00,513192612137203.25
2013-07-07 20:00:00,141160949868073.75
2013-07-07 21:00:00,191952506596306.0
2013-07-07 22:00:00,197889182058047.5
2013-07-07 23:00:00,189973614775725.75
2013-07-08 00:00:00,122229551451187.5
2013-07-08 01:00:00,139841688654353.75
2013-07-08 02:00:00,131926121372032.0
2013-07-08 03:00:00,100131926121372.0
2013-07-08 04:00:00,101451187335092.5
2013-07-08 05:00:00,134564643799472.25
2013-07-08 06:00:00,97493403693931.25
2013-07-08 07:00:00,126187335092348.0
2013-07-08 08:00:00,225593667546174.25
2013-07-08 09:00:00,197229551451187.0
2013-07-08 10:00:00,179419525065963.25
2013-07-08 11:00:00,136543535620052.75
2013-07-08 12:00:00,95514511873350.75
2013-07-08 13:00:00,381266490765171.5
2013-07-08 14:00:00,186675461741425.0
2013-07-08 15:00:00,194591029023746.5
2013-07-08 16:00:00,178759894459102.75
2013-07-08 17:00:00,226912928759894.25
2013-07-08 18:00:00,137137203166227.0
2013-07-08 19:00:00,134102902374670.25
2013-07-08 20:00:00,136741424802110.75
2013-07-08 21:00:00,244063324538258.5
2013-07-08 22:00:00,205804749340369.25
2013-07-08 23:00:00,187994722955145.25
2013-07-09 00:00:00,123548812664907.75
2013-07-09 01:00:00,139841688654353.5
2013-07-09 02:00:00,132585751978891.75
2013-07-09 03:00:00,71569920844327.25
2013-07-09 04:00:00,70910290237467.0
2013-07-09 05:00:00,77506596306068.5
2013-07-09 06:00:00,90831134564643.75
2013-07-09 07:00:00,121569920844327.0
2013-07-09 08:00:00,220316622691293.0
2013-07-09 09:00:00,232189973614775.75
2013-07-09 10:00:00,220316622691292.75
2013-07-09 11:00:00,166226912928760.0
2013-07-09 12:00:00,165567282321899.75
2013-07-09 13:00:00,86939313984169.0
2013-07-09 14:00:00,215699208443271.75
2013-07-09 15:00:00,200527704485488.25
2013-07-09 16:00:00,217018469656992.0
2013-07-09 17:00:00,216358839050131.75
2013-07-09 18:00:00,219656992084432.75
2013-07-09 19:00:00,148614775725593.5
2013-07-09 20:00:00,206464379947229.5
2013-07-09 21:00:00,250659630606860.25
2013-07-09 22:00:00,221635883905013.0
2013-07-09 23:00:00,199208443271767.75
2013-07-10 00:00:00,158970976253298.0
2013-07-10 01:00:00,133905013192612.25
2013-07-10 02:00:00,100791556728232.25
2013-07-10 03:00:00,12598944591029.0
2013-07-10 04:00:00,41754617414248.0
2013-07-10 05:00:00,106728232189973.75
2013-07-10 06:00:00,118733509234828.25
2013-07-10 07:00:00,115897097625329.75
2013-07-10 08:00:00,196569920844327.0
2013-07-10 09:00:00,184036939313984.25
2013-07-10 10:00:00,156266490765171.5
2013-07-10 11:00:00,180079155672823.0
2013-07-10 12:00:00,167546174142480.25
2013-07-10 13:00:00,141820580474934.25
2013-07-10 14:00:00,104089709762532.75
2013-07-10 15:00:00,119591029023746.75
2013-07-10 16:00:00,158970976253298.25
2013-07-10 17:00:00,343667546174142.5
2013-07-10 18:00:00,243601583113456.25
2013-07-10 19:00:00,112664907651715.0
2013-07-10 20:00:00,130804749340369.5
2013-07-10 21:00:00,85686015831134.5
2013-07-10 22:00:00,262532981530343.0
2013-07-10 23:00:00,168205804749340.5
2013-07-11 00:00:00,151055408970976.25
2013-07-11 01:00:00,137862796833773.25
2013-07-11 02:00:00,12664907651715.0
2013-07-11 03:00:00,41820580474934.0
2013-07-11 04:00:00,12467018469657.0
2013-07-11 05:00:00,98746701846965.75
2013-07-11 06:00:00,114775725593667.5
2013-07-11 07:00:00,135422163588390.75
2013-07-11 08:00:00,209102902374670.25
2013-07-11 09:00:00,217018469656992.25
2013-07-11 10:00:00,199208443271768.0
2013-07-11 11:00:00,164907651715039.25
2013-07-11 12:00:00,151912928759894.5
2013-07-11 13:00:00,186345646437994.75
2013-07-11 14:00:00,193535620052770.5
2013-07-11 15:00:00,212401055408971.0
2013-07-11 16:00:00,225593667546174.25
2013-07-11 17:00:00,183707124010554.25
2013-07-11 18:00:00,116754617414248.0
2013-07-11 19:00:00,156332453825857.75
2013-07-11 20:00:00,158970976253298.25
2013-07-11 21:00:00,210422163588390.25
2013-07-11 22:00:00,158905013192612.0
2013-07-11 23:00:00,182058047493403.5
2013-07-12 00:00:00,151715039577836.0
2013-07-12 01:00:00,132585751978891.75
2013-07-12 02:00:00,42414248021108.25
2013-07-12 03:00:00,41622691292876.0
2013-07-12 04:00:00,69591029023746.75
2013-07-12 05:00:00,100131926121372.0
2013-07-12 06:00:00,117414248021108.0
2013-07-12 07:00:00,141160949868074.0
2013-07-12 08:00:00,226253298153034.0
2013-07-12 09:00:00,215699208443271.75
2013-07-12 10:00:00,184036939313984.25
2013-07-12 11:00:00,165567282321899.75
2013-07-12 12:00:00,172823218997361.25
2013-07-12 13:00:00,208443271767810.0
2013-07-12 14:00:00,168205804749340.25
2013-07-12 15:00:00,188654353562005.25
2013-07-12 16:00:00,234168865435356.0
2013-07-12 17:00:00,222295514511873.25
2013-07-12 18:00:00,215039577836411.5
2013-07-12 19:00:00,144459102902374.5
2013-07-12 20:00:00,83113456464380.0
2013-07-12 21:00:00,197229551451187.25
2013-07-12 22:00:00,199472295514511.75
2013-07-12 23:00:00,209102902374670.25
2013-07-13 00:00:00,125527704485488.0
2013-07-13 01:00:00,145118733509235.0
2013-07-13 02:00:00,135224274406332.5
2013-07-13 03:00:00,102110817941952.5
2013-07-13 04:00:00,131926121372031.75
2013-07-13 05:00:00,106068601583113.5
2013-07-13 06:00:00,118733509234828.25
2013-07-13 07:00:00,156332453825857.5
2013-07-13 08:00:00,183377308707124.0
2013-07-13 09:00:00,216358839050131.75
2013-07-13 10:00:00,108047493403693.75
2013-07-13 11:00:00,160290237467018.75
2013-07-13 12:00:00,174802110817941.75
2013-07-13 13:00:00,242084432717678.0
2013-07-13 14:00:00,222955145118733.75
2013-07-13 15:00:00,202506596306068.75
2013-07-13 16:00:00,205804749340369.25
2013-07-13 17:00:00,173482849604221.75
2013-07-13 18:00:00,187994722955144.75
2013-07-13 19:00:00,156926121372031.75
2013-07-13 20:00:00,228232189973614.5
2013-07-13 21:00:00,189643799472295.5
2013-07-13 22:00:00,137796833773087.0
2013-07-13 23:00:00,189313984168865.5
2013-07-14 00:00:00,163588390501319.25
2013-07-14 01:00:00,147097625329815.25
2013-07-14 02:00:00,135224274406332.5
2013-07-14 03:00:00,132585751978891.75
2013-07-14 04:00:00,132585751978892.0
2013-07-14 05:00:00,105343007915567.25
2013-07-14 06:00:00,122031662269129.25
2013-07-14 07:00:00,153693931398417.0
2013-07-14 08:00:00,99802110817942.0
2013-07-14 09:00:00,314643799472295.75
2013-07-14 10:00:00,864116094986807.2
2013-07-14 11:00:00,317941952506596.25
2013-07-14 12:00:00,147097625329815.25
2013-07-14 13:00:00,133245382585752.0
2013-07-14 14:00:00,94129287598944.5
2013-07-14 15:00:00,109498680738786.25
2013-07-14 16:00:00,109498680738786.5
2013-07-14 17:00:00,319261213720316.5
2013-07-14 18:00:00,64248021108179.25
2013-07-14 19:00:00,111345646437994.5
2013-07-14 20:00:00,153693931398416.75
2013-07-14 21:00:00,115963060686015.75
2013-07-14 22:00:00,113324538258575.25
2013-07-14 23:00:00,301978891820580.5
2013-07-15 00:00:00,482189973614775.75
2013-07-15 01:00:00,771767810026385.5
2013-07-15 02:00:00,686015831134564.5
2013-07-15 03:00:00,633245382585752.2
2013-07-15 04:00:00,653034300791557.0
2013-07-15 05:00:00,679419525065963.0
2013-07-15 06:00:00,534300791556728.25
2013-07-15 07:00:00,732189973614775.8
2013-07-15 08:00:00,159630606860158.25
2013-07-15 09:00:00,148416886543535.5
2013-07-15 10:00:00,142480211081794.25
2013-07-15 11:00:00,182717678100264.0
2013-07-15 12:00:00,177440633245382.75
2013-07-15 13:00:00,151055408970976.25
2013-07-15 14:00:00,113984168865435.25
2013-07-15 15:00:00,145778364116095.0
2013-07-15 16:00:00,132783641160949.75
2013-07-15 17:00:00,167546174142480.25
2013-07-15 18:00:00,160949868073878.75
2013-07-15 19:00:00,169525065963060.75
2013-07-15 20:00:00,199208443271767.75
2013-07-15 21:00:00,195910290237467.0
2013-07-15 22:00:00,158970976253298.25
2013-07-15 23:00:00,115237467018469.5
2013-07-16 00:00:00,280145118733509.25
2013-07-16 01:00:00,422163588390501.5
2013-07-16 02:00:00,679419525065963.0
2013-07-16 03:00:00,653034300791556.8
2013-07-16 04:00:00,646437994722955.0
2013-07-16 05:00:00,672823218997361.2
2013-07-16 06:00:00,534300791556728.25
2013-07-16 07:00:00,344327176781002.75
2013-07-16 08:00:00,112994722955145.25
2013-07-16 09:00:00,150395778364116.0
2013-07-16 10:00:00,151715039577836.5
2013-07-16 11:00:00,156992084432717.75
2013-07-16 12:00:00,188654353562005.25
2013-07-16 13:00:00,180079155672823.5
2013-07-16 14:00:00,182058047493403.75
2013-07-16 15:00:00,106662269129287.5
2013-07-16 16:00:00,146635883905013.25
2013-07-16 17:00:00,178430079155672.75
2013-07-16 18:00:00,203825857519789.0
2013-07-16 19:00:00,209102902374670.0
2013-07-16 20:00:00,157585751978891.75
2013-07-16 21:00:00,223614775725593.5
2013-07-16 22:00:00,240765171503958.0
2013-07-16 23:00:00,193271767810026.5
2013-07-17 00:00:00,159630606860158.25
2013-07-17 01:00:00,139182058047493.5
2013-07-17 02:00:00,131926121372031.75
2013-07-17 03:00:00,101451187335092.5
2013-07-17 04:00:00,131266490765171.75
2013-07-17 05:00:00,135224274406332.5
2013-07-17 06:00:00,117414248021107.75
2013-07-17 07:00:00,135224274406332.5
2013-07-17 08:00:00,137467018469657.0
2013-07-17 09:00:00,143997361477572.5
2013-07-17 10:00:00,115303430079155.5
2013-07-17 11:00:00,111675461741424.75
2013-07-17 12:00:00,145118733509234.75
2013-07-17 13:00:00,74208443271767.75
2013-07-17 14:00:00,124670184696569.75
2013-07-17 15:00:00,89577836411609.5
2013-07-17 16:00:00,80804749340369.5
2013-07-17 17:00:00,187994722955145.25
2013-07-17 18:00:00,195910290237466.75
2013-07-17 19:00:00,154353562005277.0
2013-07-17 20:00:00,162269129287598.75
2013-07-17 21:00:00,217018469656992.0
2013-07-17 22:00:00,181068601583113.5
2013-07-17 23:00:00,162203166226913.0
2013-07-18 00:00:00,175461741424802.25
2013-07-18 01:00:00,147757255936675.5
2013-07-18 02:00:00,72889182058047.5
2013-07-18 03:00:00,39709762532981.5
2013-07-18 04:00:00,41688654353562.0
2013-07-18 05:00:00,102110817941952.5
2013-07-18 06:00:00,97493403693931.25
2013-07-18 07:00:00,143799472295514.25
2013-07-18 08:00:00,134762532981530.5
2013-07-18 09:00:00,232189973614775.75
2013-07-18 10:00:00,192612137203166.25
2013-07-18 11:00:00,114313984168865.5
2013-07-18 12:00:00,182058047493403.5
2013-07-18 13:00:00,235488126649076.5
2013-07-18 14:00:00,238786279683377.5
2013-07-18 15:00:00,201517150395778.25
2013-07-18 16:00:00,112071240105540.75
2013-07-18 17:00:00,158970976253298.0
2013-07-18 18:00:00,192612137203166.0
2013-07-18 19:00:00,195250659630606.75
2013-07-18 20:00:00,158905013192612.0
2013-07-18 21:00:00,244063324538258.25
2013-07-18 22:00:00,242084432717678.0
2013-07-18 23:00:00,106728232189973.75
2013-07-19 00:00:00,151715039577836.5
2013-07-19 01:00:00,129287598944591.0
2013-07-19 02:00:00,94129287598944.5
2013-07-19 03:00:00,93535620052770.25
2013-07-19 04:00:00,93469656992084.25
2013-07-19 05:00:00,99472295514511.75
2013-07-19 06:00:00,109498680738786.5
2013-07-19 07:00:00,115897097625329.75
2013-07-19 08:00:00,217678100263852.0
2013-07-19 09:00:00,112664907651715.0
2013-07-19 10:00:00,200527704485488.0
2013-07-19 11:00:00,184036939313984.25
2013-07-19 12:00:00,143139841688654.5
2013-07-19 13:00:00,107321899736147.75
2013-07-19 14:00:00,75527704485488.25
2013-07-19 15:00:00,104815303430079.25
2013-07-19 16:00:00,232189973614775.75
2013-07-19 17:00:00,201187335092348.25
2013-07-19 18:00:00,236807387862796.75
2013-07-19 19:00:00,141754617414248.0
2013-07-19 20:00:00,204485488126648.75
2013-07-19 21:00:00,85290237467018.5
2013-07-19 22:00:00,163522427440633.25
2013-07-19 23:00:00,189313984168865.25
2013-07-20 00:00:00,124208443271767.75
2013-07-20 01:00:00,150395778364116.25
2013-07-20 02:00:00,140501319261213.75
2013-07-20 03:00:00,133245382585752.0
2013-07-20 04:00:00,135224274406332.25
2013-07-20 05:00:00,141160949868073.75
2013-07-20 06:00:00,65633245382585.75
2013-07-20 07:00:00,110686015831134.5
2013-07-20 08:00:00,156992084432717.75
2013-07-20 09:00:00,165567282321899.75
2013-07-20 10:00:00,118271767810026.25
2013-07-20 11:00:00,116754617414247.75
2013-07-20 12:00:00,321240105540897.25
2013-07-20 13:00:00,138522427440633.25
2013-07-20 14:00:00,148416886543535.75
2013-07-20 15:00:00,160290237467018.75
2013-07-20 16:00:00,181398416886543.75
2013-07-20 17:00:00,199868073878627.75
2013-07-20 18:00:00,207124010554089.75
2013-07-20 19:00:00,189313984168865.5
2013-07-20 20:00:00,149670184696569.75
2013-07-20 21:00:00,247361477572559.5
2013-07-20 22:00:00,199208443271767.75
2013-07-20 23:00:00,131464379947229.5
2013-07-21 00:00:00,153693931398416.75
2013-07-21 01:00:00,143139841688654.0
2013-07-21 02:00:00,72955145118733.5
2013-07-21 03:00:00,71635883905013.25
2013-07-21 04:00:00,70976253298153.0
2013-07-21 05:00:00,103430079155672.75
2013-07-21 06:00:00,105540897097625.25
2013-07-21 07:00:00,123350923482849.75
2013-07-21 08:00:00,148416886543535.5
2013-07-21 09:00:00,91424802110818.0
2013-07-21 10:00:00,152374670184696.5
2013-07-21 11:00:00,100725593667546.25
2013-07-21 12:00:00,120052770448548.75
2013-07-21 13:00:00,599604221635883.8
2013-07-21 14:00:00,811345646437994.8
2013-07-21 15:00:00,732189973614775.5
2013-07-21 16:00:00,600263852242744.0
2013-07-21 17:00:00,567282321899736.0
2013-07-21 18:00:00,613456464379947.5
2013-07-21 19:00:00,573878627968337.8
2013-07-21 20:00:00,170844327176781.0
2013-07-21 21:00:00,116622691292876.0
2013-07-21 22:00:00,195250659630607.0
2013-07-21 23:00:00,180738786279683.5
2013-07-22 00:00:00,154353562005277.0
2013-07-22 01:00:00,150395778364116.0
2013-07-22 02:00:00,135883905013192.75
2013-07-22 03:00:00,104089709762533.25
2013-07-22 04:00:00,131926121372031.75
2013-07-22 05:00:00,139182058047493.5
2013-07-22 06:00:00,90897097625329.5
2013-07-22 07:00:00,70250659630607.0
2013-07-22 08:00:00,220976253298153.0
2013-07-22 09:00:00,238786279683377.5
2013-07-22 10:00:00,215699208443272.0
2013-07-22 11:00:00,222295514511873.25
2013-07-22 12:00:00,154287598944591.0
2013-07-22 13:00:00,186675461741424.75
2013-07-22 14:00:00,164248021108179.25
2013-07-22 15:00:00,118733509234828.25
2013-07-22 16:00:00,142480211081794.0
2013-07-22 17:00:00,232849604221635.75
2013-07-22 18:00:00,238786279683377.5
2013-07-22 19:00:00,184366754617414.25
2013-07-22 20:00:00,265171503957783.75
2013-07-22 21:00:00,260554089709762.5
2013-07-22 22:00:00,219656992084432.75
2013-07-22 23:00:00,196569920844327.25
2013-07-23 00:00:00,152374670184696.5
2013-07-23 01:00:00,136543535620053.0
2013-07-23 02:00:00,136543535620052.75
2013-07-23 03:00:00,132585751978891.75
2013-07-23 04:00:00,131926121372032.0
2013-07-23 05:00:00,138522427440633.0
2013-07-23 06:00:00,66292875989445.75
2013-07-23 07:00:00,151715039577836.5
2013-07-23 08:00:00,226253298153034.25
2013-07-23 09:00:00,228891820580474.75
2013-07-23 10:00:00,174802110817941.75
2013-07-23 11:00:00,136543535620052.75
2013-07-23 12:00:00,118535620052770.25
2013-07-23 13:00:00,160290237467018.5
2013-07-23 14:00:00,162269129287599.0
2013-07-23 15:00:00,225593667546174.0
2013-07-23 16:00:00,216358839050132.0
2013-07-23 17:00:00,100065963060686.0
2013-07-23 18:00:00,93469656992084.25
2013-07-23 19:00:00,139841688654353.5
2013-07-23 20:00:00,163588390501319.25
2013-07-23 21:00:00,191556728232190.0
2013-07-23 22:00:00,230870712401055.5
2013-07-23 23:00:00,213060686015831.5
2013-07-24 00:00:00,160290237467018.75
2013-07-24 01:00:00,135224274406332.75
2013-07-24 02:00:00,72823218997361.5
2013-07-24 03:00:00,120712401055408.75
2013-07-24 04:00:00,41754617414248.0
2013-07-24 05:00:00,100791556728232.0
2013-07-24 06:00:00,108839050131926.0
2013-07-24 07:00:00,111279683377308.75
2013-07-24 08:00:00,230870712401055.25
2013-07-24 09:00:00,226912928759894.25
2013-07-24 10:00:00,187994722955145.25
2013-07-24 11:00:00,149736147757255.75
2013-07-24 12:00:00,144459102902374.75
2013-07-24 13:00:00,188654353562005.0
2013-07-24 14:00:00,183377308707124.0
2013-07-24 15:00:00,189973614775725.75
2013-07-24 16:00:00,182717678100264.0
2013-07-24 17:00:00,186675461741425.0
2013-07-24 18:00:00,179419525065963.25
2013-07-24 19:00:00,150395778364116.25
2013-07-24 20:00:00,155870712401055.5
2013-07-24 21:00:00,285620052770448.5
2013-07-24 22:00:00,265831134564643.75
2013-07-24 23:00:00,199208443271767.75
2013-07-25 00:00:00,160290237467018.25
2013-07-25 01:00:00,136543535620052.75
2013-07-25 02:00:00,101451187335092.5
2013-07-25 03:00:00,12532981530343.0
2013-07-25 04:00:00,72295514511873.5
2013-07-25 05:00:00,133773087071240.0
2013-07-25 06:00:00,93007915567282.5
2013-07-25 07:00:00,141820580474933.75
2013-07-25 08:00:00,234828496042216.25
2013-07-25 09:00:00,233509234828496.0
2013-07-25 10:00:00,201846965699208.5
2013-07-25 11:00:00,162269129287599.25
2013-07-25 12:00:00,94788918205804.75
2013-07-25 13:00:00,172823218997361.5
2013-07-25 14:00:00,197889182058047.5
2013-07-25 15:00:00,199208443271767.75
2013-07-25 16:00:00,188654353562005.25
2013-07-25 17:00:00,193931398416886.5
2013-07-25 18:00:00,149736147757255.75
2013-07-25 19:00:00,74934036939314.0
2013-07-25 20:00:00,123153034300791.5
2013-07-25 21:00:00,165501319261214.0
2013-07-25 22:00:00,220976253298153.0
2013-07-25 23:00:00,144393139841688.75
2013-07-26 00:00:00,141160949868074.0
2013-07-26 01:00:00,102770448548812.75
2013-07-26 02:00:00,39709762532981.5
2013-07-26 03:00:00,12532981530343.0
2013-07-26 04:00:00,66952506596306.0
2013-07-26 05:00:00,72889182058047.5
2013-07-26 06:00:00,112796833773087.25
2013-07-26 07:00:00,139182058047493.25
2013-07-26 08:00:00,171767810026385.25
2013-07-26 09:00:00,214379947229551.75
2013-07-26 10:00:00,72823218997361.5
2013-07-26 11:00:00,118073878627968.25
2013-07-26 12:00:00,127968337730870.75
2013-07-26 13:00:00,109498680738786.5
2013-07-26 14:00:00,109498680738786.25
2013-07-26 15:00:00,323878627968337.75
2013-07-26 16:00:00,280870712401055.25
2013-07-26 17:00:00,92150395778364.0
2013-07-26 18:00:00,68997361477572.5
2013-07-26 19:00:00,120052770448548.75
2013-07-26 20:00:00,127506596306068.5
2013-07-26 21:00:00,133245382585751.75
2013-07-26 22:00:00,138522427440633.25
2013-07-26 23:00:00,292084432717678.25
2013-07-27 00:00:00,679419525065963.2
2013-07-27 01:00:00,837730870712401.2
2013-07-27 02:00:00,402374670184696.5
2013-07-27 03:00:00,659630606860158.0
2013-07-27 04:00:00,679419525065963.2
2013-07-27 05:00:00,751978891820580.5
2013-07-27 06:00:00,514511873350923.75
2013-07-27 07:00:00,541556728232190.25
2013-07-27 08:00:00,116094986807388.0
2013-07-27 09:00:00,89511873350923.25
2013-07-27 10:00:00,511675461741424.75
2013-07-27 11:00:00,256926121372031.75
2013-07-27 12:00:00,88258575197889.25
2013-07-27 13:00:00,498680738786279.5
2013-07-27 14:00:00,646437994722955.0
2013-07-27 15:00:00,778364116094986.8
2013-07-27 16:00:00,791556728232190.2
2013-07-27 17:00:00,593667546174142.8
2013-07-27 18:00:00,283641160949868.0
2013-07-27 19:00:00,276187335092348.25
2013-07-27 20:00:00,143139841688654.25
2013-07-27 21:00:00,97493403693931.5
2013-07-27 22:00:00,107387862796833.75
2013-07-27 23:00:00,114775725593667.5
2013-07-28 00:00:00,693271767810026.5
2013-07-28 01:00:00,870712401055409.0
2013-07-28 02:00:00,732189973614775.8
2013-07-28 03:00:00,672823218997361.5
2013-07-28 04:00:00,692612137203166.5
2013-07-28 05:00:00,540897097625329.75
2013-07-28 06:00:00,414907651715039.75
2013-07-28 07:00:00,402374670184696.5
2013-07-28 08:00:00,524406332453825.75
2013-07-28 09:00:00,698548812664907.8
2013-07-28 10:00:00,857519788918205.5
2013-07-28 11:00:00,64379947229551.5
2013-07-28 12:00:00,127308707124010.5
2013-07-28 13:00:00,705145118733509.2
2013-07-28 14:00:00,923482849604221.8
2013-07-28 15:00:00,672163588390501.5
2013-07-28 16:00:00,527704485488126.75
2013-07-28 17:00:00,580474934036939.2
2013-07-28 18:00:00,646437994722955.2
2013-07-28 19:00:00,638522427440633.0
2013-07-28 20:00:00,306530343007915.25
2013-07-28 21:00:00,137203166226913.0
2013-07-28 22:00:00,94195250659630.5
2013-07-28 23:00:00,762532981530342.8
2013-07-29 00:00:00,705804749340369.2
2013-07-29 01:00:00,600263852242744.0
2013-07-29 02:00:00,699208443271767.8
2013-07-29 03:00:00,646437994722955.2
2013-07-29 04:00:00,659630606860158.2
2013-07-29 05:00:00,738786279683377.5
2013-07-29 06:00:00,302110817941952.5
2013-07-29 07:00:00,315303430079155.75
2013-07-29 08:00:00,340369393139841.5
2013-07-29 09:00:00,151715039577836.5
2013-07-29 10:00:00,136543535620052.75
2013-07-29 11:00:00,102770448548812.75
2013-07-29 12:00:00,74142480211081.75
2013-07-29 13:00:00,322559366754617.5
2013-07-29 14:00:00,106860158311345.5
2013-07-29 15:00:00,113456464379947.25
2013-07-29 16:00:00,290699208443271.75
2013-07-29 17:00:00,118733509234828.5
2013-07-29 18:00:00,112137203166226.75
2013-07-29 19:00:00,90237467018469.5
2013-07-29 20:00:00,116556728232190.0
2013-07-29 21:00:00,149736147757255.75
2013-07-29 22:00:00,145118733509235.0
