date,MT_346
2013-07-03 05:00:00,953346855983773.0
2013-07-03 06:00:00,334432048681541.5
2013-07-03 07:00:00,99391480730223.0
2013-07-03 08:00:00,167342799188641.0
2013-07-03 09:00:00,251267748478702.0
2013-07-03 10:00:00,359787018255578.0
2013-07-03 11:00:00,324036511156311.5
2013-07-03 12:00:00,528651115618661.25
2013-07-03 13:00:00,373985801217163.5
2013-07-03 14:00:00,410851926977687.5
2013-07-03 15:00:00,510902636916835.75
2013-07-03 16:00:00,366353955375253.5
2013-07-03 17:00:00,470841784989858.25
2013-07-03 18:00:00,336815415821501.0
2013-07-03 19:00:00,411004056795131.75
2013-07-03 20:00:00,323884381338742.5
2013-07-03 21:00:00,316632860040568.0
2013-07-03 22:00:00,383113590263691.75
2013-07-03 23:00:00,284051724137931.0
2013-07-04 00:00:00,285243407707910.75
2013-07-04 01:00:00,131947261663286.25
2013-07-04 02:00:00,113260649087221.25
2013-07-04 03:00:00,59837728194726.25
2013-07-04 04:00:00,103701825557809.5
2013-07-04 05:00:00,61257606490872.25
2013-07-04 06:00:00,111561866125760.75
2013-07-04 07:00:00,146551724137931.0
2013-07-04 08:00:00,148813387423935.0
2013-07-04 09:00:00,285750507099391.75
2013-07-04 10:00:00,364858012170385.25
2013-07-04 11:00:00,441683569979716.25
2013-07-04 12:00:00,472616632860040.75
2013-07-04 13:00:00,474645030425963.5
2013-07-04 14:00:00,508620689655172.5
2013-07-04 15:00:00,504310344827586.25
2013-07-04 16:00:00,488590263691683.75
2013-07-04 17:00:00,372946247464503.25
2013-07-04 18:00:00,368889452332657.25
2013-07-04 19:00:00,360775862068965.5
2013-07-04 20:00:00,467292089249492.75
2013-07-04 21:00:00,475659229208925.25
2013-07-04 22:00:00,431034482758620.5
2013-07-04 23:00:00,428245436105476.75
2013-07-05 00:00:00,291075050709939.25
2013-07-05 01:00:00,156643002028397.5
2013-07-05 02:00:00,148073022312373.25
2013-07-05 03:00:00,101166328600405.75
2013-07-05 04:00:00,111561866125760.75
2013-07-05 05:00:00,92875253549696.0
2013-07-05 06:00:00,127281947261663.0
2013-07-05 07:00:00,144016227180527.5
2013-07-05 08:00:00,181288032454361.0
2013-07-05 09:00:00,239934077079107.5
2013-07-05 10:00:00,429766734279918.75
2013-07-05 11:00:00,496450304259634.75
2013-07-05 12:00:00,393509127789046.75
2013-07-05 13:00:00,384558823529411.5
2013-07-05 14:00:00,534989858012170.5
2013-07-05 15:00:00,408899594320486.75
2013-07-05 16:00:00,547160243407707.75
2013-07-05 17:00:00,421069979716024.5
2013-07-05 18:00:00,420841784989857.75
2013-07-05 19:00:00,522565922920892.5
2013-07-05 20:00:00,490872210953346.75
2013-07-05 21:00:00,384685598377282.0
2013-07-05 22:00:00,330933062880324.75
2013-07-05 23:00:00,422160243407708.0
2013-07-06 00:00:00,294371196754564.0
2013-07-06 01:00:00,169624746450304.25
2013-07-06 02:00:00,155679513184584.25
2013-07-06 03:00:00,88818458417849.75
2013-07-06 04:00:00,108772819472616.75
2013-07-06 05:00:00,111561866125760.75
2013-07-06 06:00:00,97185598377281.75
2013-07-06 07:00:00,164300202839756.25
2013-07-06 08:00:00,195233265720081.25
2013-07-06 09:00:00,347058823529411.75
2013-07-06 10:00:00,593052738336714.0
2013-07-06 11:00:00,531186612576065.0
2013-07-06 12:00:00,556795131845841.75
2013-07-06 13:00:00,566937119675456.5
2013-07-06 14:00:00,612829614604462.8
2013-07-06 15:00:00,670892494929006.2
2013-07-06 16:00:00,683316430020284.0
2013-07-06 17:00:00,706389452332657.2
2013-07-06 18:00:00,706135902636916.8
2013-07-06 19:00:00,691176470588235.2
2013-07-06 20:00:00,691683569979715.8
2013-07-06 21:00:00,531972616632860.0
2013-07-06 22:00:00,518864097363083.0
2013-07-06 23:00:00,649847870182555.8
2013-07-07 00:00:00,538286004056795.25
2013-07-07 01:00:00,200912778904665.5
2013-07-07 02:00:00,158722109533468.25
2013-07-07 03:00:00,131338742393509.25
2013-07-07 04:00:00,112576064908722.25
2013-07-07 05:00:00,511992900608519.25
2013-07-07 06:00:00,126267748478701.75
2013-07-07 07:00:00,109457403651115.5
2013-07-07 08:00:00,205121703853955.5
2013-07-07 09:00:00,405933062880324.5
2013-07-07 10:00:00,414503042596349.0
2013-07-07 11:00:00,436308316430020.5
2013-07-07 12:00:00,448656186612575.75
2013-07-07 13:00:00,626521298174442.0
2013-07-07 14:00:00,648580121703854.0
2013-07-07 15:00:00,658975659229208.8
2013-07-07 16:00:00,671653144016227.0
2013-07-07 17:00:00,670638945233265.8
2013-07-07 18:00:00,528676470588235.5
2013-07-07 19:00:00,682302231237322.5
2013-07-07 20:00:00,695233265720081.2
2013-07-07 21:00:00,682809330628803.2
2013-07-07 22:00:00,668864097363083.2
2013-07-07 23:00:00,629817444219067.2
2013-07-08 00:00:00,533468559837728.25
2013-07-08 01:00:00,185070993914807.25
2013-07-08 02:00:00,134508113590263.5
2013-07-08 03:00:00,142241379310344.75
2013-07-08 04:00:00,106997971602434.25
2013-07-08 05:00:00,117393509127789.0
2013-07-08 06:00:00,118661257606491.0
2013-07-08 07:00:00,168103448275862.0
2013-07-08 08:00:00,263691683569979.75
2013-07-08 09:00:00,383367139959432.0
2013-07-08 10:00:00,480223123732251.5
2013-07-08 11:00:00,588995943204868.0
2013-07-08 12:00:00,661004056795131.8
2013-07-08 13:00:00,664807302231237.2
2013-07-08 14:00:00,694219066937119.5
2013-07-08 15:00:00,707403651115618.5
2013-07-08 16:00:00,720588235294117.5
2013-07-08 17:00:00,713742393509127.8
2013-07-08 18:00:00,698782961460446.2
2013-07-08 19:00:00,524049188640973.75
2013-07-08 20:00:00,684837728194726.2
2013-07-08 21:00:00,699543610547667.2
2013-07-08 22:00:00,647565922920892.2
2013-07-08 23:00:00,472185598377282.0
2013-07-09 00:00:00,484533468559837.75
2013-07-09 01:00:00,216024340770791.0
2013-07-09 02:00:00,104056795131845.75
2013-07-09 03:00:00,112576064908722.25
2013-07-09 04:00:00,323529411764706.0
2013-07-09 05:00:00,535750507099391.25
2013-07-09 06:00:00,122464503042596.25
2013-07-09 07:00:00,98123732251521.25
2013-07-09 08:00:00,254817444219066.75
2013-07-09 09:00:00,335927991886410.0
2013-07-09 10:00:00,571501014198783.0
2013-07-09 11:00:00,603955375253549.8
2013-07-09 12:00:00,627789046653143.8
2013-07-09 13:00:00,711206896551724.0
2013-07-09 14:00:00,711206896551724.0
2013-07-09 15:00:00,550507099391480.75
2013-07-09 16:00:00,717545638945233.0
2013-07-09 17:00:00,555578093306288.0
2013-07-09 18:00:00,545512170385395.5
2013-07-09 19:00:00,704107505070993.8
2013-07-09 20:00:00,541024340770791.0
2013-07-09 21:00:00,689148073022312.5
2013-07-09 22:00:00,354944219066937.25
2013-07-09 23:00:00,619421906693711.8
2013-07-10 00:00:00,366556795131846.0
2013-07-10 01:00:00,232251521298174.5
2013-07-10 02:00:00,138945233265720.25
2013-07-10 03:00:00,542596348884381.5
2013-07-10 04:00:00,521044624746450.5
2013-07-10 05:00:00,745943204868154.2
2013-07-10 06:00:00,125253549695740.25
2013-07-10 07:00:00,71095334685598.25
2013-07-10 08:00:00,180299188640973.75
2013-07-10 09:00:00,424949290060852.0
2013-07-10 10:00:00,530679513184584.25
2013-07-10 11:00:00,632352941176470.8
2013-07-10 12:00:00,218711967545639.0
2013-07-10 13:00:00,694726166328600.2
2013-07-10 14:00:00,726673427991886.5
2013-07-10 15:00:00,726166328600405.8
2013-07-10 16:00:00,715517241379310.2
2013-07-10 17:00:00,347540567951318.5
2013-07-10 18:00:00,679513184584178.5
2013-07-10 19:00:00,371069979716024.25
2013-07-10 20:00:00,668610547667342.8
2013-07-10 21:00:00,487601419878296.25
2013-07-10 22:00:00,539807302231237.5
2013-07-10 23:00:00,387601419878296.25
2013-07-11 00:00:00,343559837728194.75
2013-07-11 01:00:00,176217038539553.5
2013-07-11 02:00:00,146531440162272.0
2013-07-11 03:00:00,166835699797160.25
2013-07-11 04:00:00,159989858012170.25
2013-07-11 05:00:00,138691683569980.0
2013-07-11 06:00:00,127535496957403.75
2013-07-11 07:00:00,147058823529411.75
2013-07-11 08:00:00,126546653144016.25
2013-07-11 09:00:00,318458417849898.75
2013-07-11 10:00:00,330248478701825.25
2013-07-11 11:00:00,397489858012170.25
2013-07-11 12:00:00,505324543610547.5
2013-07-11 13:00:00,533722109533468.5
2013-07-11 14:00:00,541835699797160.0
2013-07-11 15:00:00,543864097363083.25
2013-07-11 16:00:00,425050709939148.25
2013-07-11 17:00:00,423706896551724.25
2013-07-11 18:00:00,431237322515213.0
2013-07-11 19:00:00,305755578093306.25
2013-07-11 20:00:00,550456389452332.5
2013-07-11 21:00:00,545638945233265.75
2013-07-11 22:00:00,452332657200811.5
2013-07-11 23:00:00,413032454361055.0
2013-07-12 00:00:00,226470588235294.25
2013-07-12 01:00:00,96805273833671.25
2013-07-12 02:00:00,136916835699797.25
2013-07-12 03:00:00,300456389452332.75
2013-07-12 04:00:00,528904665314401.75
2013-07-12 05:00:00,755578093306287.8
2013-07-12 06:00:00,121957403651115.5
2013-07-12 07:00:00,95157200811359.0
2013-07-12 08:00:00,156693711967545.5
2013-07-12 09:00:00,245207910750507.0
2013-07-12 10:00:00,291861054766734.25
2013-07-12 11:00:00,498985801217038.5
2013-07-12 12:00:00,390365111561866.25
2013-07-12 13:00:00,518002028397566.0
2013-07-12 14:00:00,415238336713995.75
2013-07-12 15:00:00,523326572008113.75
2013-07-12 16:00:00,395537525354969.5
2013-07-12 17:00:00,395537525354969.5
2013-07-12 18:00:00,500760649087221.25
2013-07-12 19:00:00,501774847870182.5
2013-07-12 20:00:00,503803245436105.25
2013-07-12 21:00:00,527636916835699.75
2013-07-12 22:00:00,462221095334685.75
2013-07-12 23:00:00,415314401622718.0
2013-07-13 00:00:00,296906693711967.75
2013-07-13 01:00:00,173427991886409.75
2013-07-13 02:00:00,146044624746450.25
2013-07-13 03:00:00,523580121703854.0
2013-07-13 04:00:00,514452332657200.75
2013-07-13 05:00:00,755324543610547.5
2013-07-13 06:00:00,87297160243407.75
2013-07-13 07:00:00,133367139959431.75
2013-07-13 08:00:00,172920892494929.0
2013-07-13 09:00:00,262778904665314.5
2013-07-13 10:00:00,489604462474645.0
2013-07-13 11:00:00,512677484787018.25
2013-07-13 12:00:00,520030425963489.0
2013-07-13 13:00:00,521044624746450.25
2013-07-13 14:00:00,504563894523326.5
2013-07-13 15:00:00,364148073022312.25
2013-07-13 16:00:00,392748478701825.5
2013-07-13 17:00:00,508620689655172.5
2013-07-13 18:00:00,509634888438134.25
2013-07-13 19:00:00,278828600405679.5
2013-07-13 20:00:00,506592292089249.5
2013-07-13 21:00:00,496450304259634.75
2013-07-13 22:00:00,448529411764705.75
2013-07-13 23:00:00,378803245436105.5
2013-07-14 00:00:00,227436612576065.0
2013-07-14 01:00:00,129543610547667.25
2013-07-14 02:00:00,148073022312373.25
2013-07-14 03:00:00,111561866125760.5
2013-07-14 04:00:00,326064908722109.5
2013-07-14 05:00:00,537018255578093.5
2013-07-14 06:00:00,113336713995943.25
2013-07-14 07:00:00,142748478701825.5
2013-07-14 08:00:00,126394523326572.25
2013-07-14 09:00:00,343813387423935.25
2013-07-14 10:00:00,459432048681541.75
2013-07-14 11:00:00,506085192697768.75
2013-07-14 12:00:00,398757606490872.0
2013-07-14 13:00:00,519269776876267.75
2013-07-14 14:00:00,508113590263691.75
2013-07-14 15:00:00,283722109533468.75
2013-07-14 16:00:00,558316430020284.0
2013-07-14 17:00:00,544624746450304.25
2013-07-14 18:00:00,300507099391480.75
2013-07-14 19:00:00,555020283975659.25
2013-07-14 20:00:00,558823529411764.75
2013-07-14 21:00:00,433164300202839.75
2013-07-14 22:00:00,385496957403651.25
2013-07-14 23:00:00,441937119675456.5
2013-07-15 00:00:00,345081135902636.75
2013-07-15 01:00:00,179234279918864.0
2013-07-15 02:00:00,146805273833671.25
2013-07-15 03:00:00,549442190669371.0
2013-07-15 04:00:00,528904665314401.75
2013-07-15 05:00:00,512423935091277.75
2013-07-15 06:00:00,118154158215009.75
2013-07-15 07:00:00,101166328600405.75
2013-07-15 08:00:00,171399594320487.0
2013-07-15 09:00:00,196757099391480.75
2013-07-15 10:00:00,357505070993914.75
2013-07-15 11:00:00,391683569979716.25
2013-07-15 12:00:00,377535496957528.75
2013-07-15 13:00:00,378296146044749.75
2013-07-15 14:00:00,502789046653144.0
2013-07-15 15:00:00,394269776876267.5
2013-07-15 16:00:00,280476673427991.75
2013-07-15 17:00:00,271855983772819.5
2013-07-15 18:00:00,495182555780933.0
2013-07-15 19:00:00,386308316430020.25
2013-07-15 20:00:00,494421906693712.0
2013-07-15 21:00:00,484787018255578.25
2013-07-15 22:00:00,322768762677484.75
2013-07-15 23:00:00,371450304259634.75
2013-07-16 00:00:00,273833671399594.25
2013-07-16 01:00:00,115289046653144.0
2013-07-16 02:00:00,101597363083164.5
2013-07-16 03:00:00,116632860040568.0
2013-07-16 04:00:00,955882352941176.8
2013-07-16 05:00:00,534736308316430.0
2013-07-16 06:00:00,119421906693711.75
2013-07-16 07:00:00,120436105476673.0
2013-07-16 08:00:00,151622718052738.5
2013-07-16 09:00:00,203549695740365.0
2013-07-16 10:00:00,399340770791074.75
2013-07-16 11:00:00,494929006085193.0
2013-07-16 12:00:00,499492900608519.5
2013-07-16 13:00:00,512677484787018.25
2013-07-16 14:00:00,503549695740365.0
2013-07-16 15:00:00,384787018255578.25
2013-07-16 16:00:00,483012170385395.5
2013-07-16 17:00:00,472870182555781.0
2013-07-16 18:00:00,473630831643002.0
2013-07-16 19:00:00,482251521298174.5
2013-07-16 20:00:00,497971602434077.0
2013-07-16 21:00:00,527890466531440.25
2013-07-16 22:00:00,480476673427991.75
2013-07-16 23:00:00,461967545638945.25
2013-07-17 00:00:00,340010141987829.25
2013-07-17 01:00:00,302231237322515.25
2013-07-17 02:00:00,112728194726166.5
2013-07-17 03:00:00,333164300202839.75
2013-07-17 04:00:00,760395537525354.8
2013-07-17 05:00:00,742139959432048.5
2013-07-17 06:00:00,94396551724137.75
2013-07-17 07:00:00,131085192697768.5
2013-07-17 08:00:00,159229208924949.5
2013-07-17 09:00:00,227890466531440.0
2013-07-17 10:00:00,395537525354969.5
2013-07-17 11:00:00,489858012170385.25
2013-07-17 12:00:00,249746450304509.75
2013-07-17 13:00:00,515212981744422.0
2013-07-17 14:00:00,535243407707910.75
2013-07-17 15:00:00,403828600405679.5
2013-07-17 16:00:00,495436105476673.25
2013-07-17 17:00:00,478701825557809.5
2013-07-17 18:00:00,475405679513184.5
2013-07-17 19:00:00,477687626774848.0
2013-07-17 20:00:00,479969574036511.25
2013-07-17 21:00:00,476419878296146.0
2013-07-17 22:00:00,324492900608519.5
2013-07-17 23:00:00,397312373225152.25
2013-07-18 00:00:00,274594320486815.25
2013-07-18 01:00:00,153144016227180.5
2013-07-18 02:00:00,140720081135902.5
2013-07-18 03:00:00,520791075050709.75
2013-07-18 04:00:00,935598377281947.2
2013-07-18 05:00:00,303752535496957.5
2013-07-18 06:00:00,82885395537525.25
2013-07-18 07:00:00,128296146044624.75
2013-07-18 08:00:00,151369168356998.25
2013-07-18 09:00:00,272058823529411.75
2013-07-18 10:00:00,398073022312373.5
2013-07-18 11:00:00,370664300202839.75
2013-07-18 12:00:00,493914807302231.25
2013-07-18 13:00:00,386663286004056.75
2013-07-18 14:00:00,391227180527383.25
2013-07-18 15:00:00,388108519269776.75
2013-07-18 16:00:00,388083164300203.0
2013-07-18 17:00:00,490872210953346.75
2013-07-18 18:00:00,484533468559838.0
2013-07-18 19:00:00,387423935091278.0
2013-07-18 20:00:00,372971602434202.0
2013-07-18 21:00:00,496196754563894.5
2013-07-18 22:00:00,346551724137931.0
2013-07-18 23:00:00,425202839756592.25
2013-07-19 00:00:00,296906693711967.5
2013-07-19 01:00:00,174695740365111.5
2013-07-19 02:00:00,110801217038539.5
2013-07-19 03:00:00,88235294117647.0
2013-07-19 04:00:00,533468559837728.25
2013-07-19 05:00:00,108772819472616.5
2013-07-19 06:00:00,94143002028397.75
2013-07-19 07:00:00,102865111561866.25
2013-07-19 08:00:00,129665314401622.5
2013-07-19 09:00:00,239629817444219.0
2013-07-19 10:00:00,408215010141988.0
2013-07-19 11:00:00,501774847870182.75
2013-07-19 12:00:00,395791075050710.0
2013-07-19 13:00:00,518762677484787.25
2013-07-19 14:00:00,529411764705882.5
2013-07-19 15:00:00,505831643002028.25
2013-07-19 16:00:00,518762677484787.0
2013-07-19 17:00:00,497210953346856.0
2013-07-19 18:00:00,389858012170385.5
2013-07-19 19:00:00,509381338742393.75
2013-07-19 20:00:00,384558823529411.75
2013-07-19 21:00:00,494675456389452.5
2013-07-19 22:00:00,447261663286004.0
2013-07-19 23:00:00,321196754563894.5
2013-07-20 00:00:00,297667342799188.75
2013-07-20 01:00:00,90466531440162.25
2013-07-20 02:00:00,133620689655172.25
2013-07-20 03:00:00,92013184584178.5
2013-07-20 04:00:00,684305273833671.2
2013-07-20 05:00:00,943204868154158.2
2013-07-20 06:00:00,110294117647058.75
2013-07-20 07:00:00,141987829614604.5
2013-07-20 08:00:00,126724137931034.5
2013-07-20 09:00:00,291277890466531.5
2013-07-20 10:00:00,366480730223124.0
2013-07-20 11:00:00,481490872210953.5
2013-07-20 12:00:00,495436105476673.5
2013-07-20 13:00:00,500507099391480.75
2013-07-20 14:00:00,511156186612576.25
2013-07-20 15:00:00,529918864097362.75
2013-07-20 16:00:00,508367139959432.0
2013-07-20 17:00:00,502789046653144.0
2013-07-20 18:00:00,513691683569979.5
2013-07-20 19:00:00,521805273833671.25
2013-07-20 20:00:00,516227180527383.25
2013-07-20 21:00:00,420055780933062.75
2013-07-20 22:00:00,525354969574036.5
2013-07-20 23:00:00,267292089249492.75
2013-07-21 00:00:00,384127789046653.25
2013-07-21 01:00:00,165973630831643.0
2013-07-21 02:00:00,127129817444218.75
2013-07-21 03:00:00,116125760649087.25
2013-07-21 04:00:00,524315415821501.0
2013-07-21 05:00:00,709660243407708.0
2013-07-21 06:00:00,37753549695740.25
2013-07-21 07:00:00,127789046653144.0
2013-07-21 08:00:00,315669371196754.5
2013-07-21 09:00:00,535243407707910.75
2013-07-21 10:00:00,667089249492900.5
2013-07-21 11:00:00,707403651115618.8
2013-07-21 12:00:00,721855983772819.5
2013-07-21 13:00:00,564705882352941.5
2013-07-21 14:00:00,727941176470588.2
2013-07-21 15:00:00,563438133874239.2
2013-07-21 16:00:00,711713995943205.0
2013-07-21 17:00:00,709685598377282.0
2013-07-21 18:00:00,703853955375253.5
2013-07-21 19:00:00,574543610547667.2
2013-07-21 20:00:00,508113590263691.75
2013-07-21 21:00:00,391125760649087.25
2013-07-21 22:00:00,472363083164300.25
2013-07-21 23:00:00,431795131845841.75
2013-07-22 00:00:00,344066937119675.5
2013-07-22 01:00:00,230223123732251.5
2013-07-22 02:00:00,203346855983772.75
2013-07-22 03:00:00,298656186612576.0
2013-07-22 04:00:00,679234279918864.2
2013-07-22 05:00:00,110040567951318.5
2013-07-22 06:00:00,313894523326572.25
2013-07-22 07:00:00,130324543610547.75
2013-07-22 08:00:00,169371196754564.0
2013-07-22 09:00:00,241125760649087.25
2013-07-22 10:00:00,349898580121703.75
2013-07-22 11:00:00,481744421906693.75
2013-07-22 12:00:00,501014198782961.5
2013-07-22 13:00:00,378296146044749.75
2013-07-22 14:00:00,503803245436105.5
2013-07-22 15:00:00,507860040567951.5
2013-07-22 16:00:00,385294117647058.75
2013-07-22 17:00:00,487576064908722.0
2013-07-22 18:00:00,494421906693712.0
2013-07-22 19:00:00,262068965517366.25
2013-07-22 20:00:00,377535496957403.5
2013-07-22 21:00:00,375126774847870.25
2013-07-22 22:00:00,331997971602434.0
2013-07-22 23:00:00,403144016227180.5
2013-07-23 00:00:00,276622718052738.5
2013-07-23 01:00:00,154158215010142.0
2013-07-23 02:00:00,114858012170385.25
2013-07-23 03:00:00,532961460446247.5
2013-07-23 04:00:00,181541582150101.5
2013-07-23 05:00:00,694447261663286.0
2013-07-23 06:00:00,321501014198783.25
2013-07-23 07:00:00,144523326572008.25
2013-07-23 08:00:00,169624746450304.25
2013-07-23 09:00:00,278651115618661.25
2013-07-23 10:00:00,308772819472616.5
2013-07-23 11:00:00,484533468559837.5
2013-07-23 12:00:00,503549695740365.0
2013-07-23 13:00:00,502789046653143.75
2013-07-23 14:00:00,514452332657201.0
2013-07-23 15:00:00,401039553752535.5
2013-07-23 16:00:00,513945233265720.25
2013-07-23 17:00:00,507860040567951.5
2013-07-23 18:00:00,387423935091402.75
2013-07-23 19:00:00,397996957403651.25
2013-07-23 20:00:00,392647058823529.75
2013-07-23 21:00:00,494675456389452.5
2013-07-23 22:00:00,439655172413793.25
2013-07-23 23:00:00,408468559837728.0
2013-07-24 00:00:00,273833671399594.0
2013-07-24 01:00:00,156947261663286.25
2013-07-24 02:00:00,149594320486815.5
2013-07-24 03:00:00,546399594320486.75
2013-07-24 04:00:00,948275862068965.5
2013-07-24 05:00:00,548935091277890.5
2013-07-24 06:00:00,115872210953346.5
2013-07-24 07:00:00,132352941176470.5
2013-07-24 08:00:00,179259634888438.25
2013-07-24 09:00:00,283468559837728.25
2013-07-24 10:00:00,404411764705882.0
2013-07-24 11:00:00,489097363083164.25
2013-07-24 12:00:00,379031440162271.75
2013-07-24 13:00:00,389705882353066.25
2013-07-24 14:00:00,586460446247464.2
2013-07-24 15:00:00,575304259634888.5
2013-07-24 16:00:00,415998985801217.25
2013-07-24 17:00:00,490111561866125.75
2013-07-24 18:00:00,247718052738586.75
2013-07-24 19:00:00,375760649087346.0
2013-07-24 20:00:00,498732251521298.0
2013-07-24 21:00:00,493661257606490.75
2013-07-24 22:00:00,449290060851927.0
2013-07-24 23:00:00,311054766734279.75
2013-07-25 00:00:00,291835699797160.25
2013-07-25 01:00:00,162778904665314.5
2013-07-25 02:00:00,148833671399594.5
2013-07-25 03:00:00,529918864097363.25
2013-07-25 04:00:00,720334685598377.2
2013-07-25 05:00:00,117393509127789.0
2013-07-25 06:00:00,113843813387424.0
2013-07-25 07:00:00,134634888438133.75
2013-07-25 08:00:00,180527383367140.0
2013-07-25 09:00:00,286511156186612.75
2013-07-25 10:00:00,409229208924949.25
2013-07-25 11:00:00,390644016227180.5
2013-07-25 12:00:00,524594320486815.5
2013-07-25 13:00:00,516480730223123.75
2013-07-25 14:00:00,519269776876267.75
2013-07-25 15:00:00,516987829614604.25
2013-07-25 16:00:00,380831643002153.25
2013-07-25 17:00:00,372718052738461.75
2013-07-25 18:00:00,505831643002028.5
2013-07-25 19:00:00,394523326572008.25
2013-07-25 20:00:00,502028397565923.0
2013-07-25 21:00:00,497971602434077.25
2013-07-25 22:00:00,452079107505071.0
2013-07-25 23:00:00,428752535496957.5
2013-07-26 00:00:00,301217038539553.75
2013-07-26 01:00:00,182048681541582.25
2013-07-26 02:00:00,160750507099391.5
2013-07-26 03:00:00,125253549695740.25
2013-07-26 04:00:00,527129817444219.0
2013-07-26 05:00:00,329107505070994.0
2013-07-26 06:00:00,123478701825558.0
2013-07-26 07:00:00,131845841784990.0
2013-07-26 08:00:00,184330628803245.25
2013-07-26 09:00:00,282454361054766.75
2013-07-26 10:00:00,399847870182556.0
2013-07-26 11:00:00,385065922920892.75
2013-07-26 12:00:00,511916835699797.0
2013-07-26 13:00:00,410167342799188.5
2013-07-26 14:00:00,537778904665314.5
2013-07-26 15:00:00,529918864097362.75
2013-07-26 16:00:00,389198782961585.5
2013-07-26 17:00:00,488336713995943.25
2013-07-26 18:00:00,382606490872211.0
2013-07-26 19:00:00,377281947261788.25
2013-07-26 20:00:00,495182555780933.25
2013-07-26 21:00:00,375000000000000.25
2013-07-26 22:00:00,446501014198783.0
2013-07-26 23:00:00,422160243407707.75
2013-07-27 00:00:00,295385395537525.25
2013-07-27 01:00:00,120968559837728.0
2013-07-27 02:00:00,157961460446247.5
2013-07-27 03:00:00,558316430020284.0
2013-07-27 04:00:00,971095334685598.2
2013-07-27 05:00:00,116379310344827.5
2013-07-27 06:00:00,540821501014198.75
2013-07-27 07:00:00,131338742393509.0
2013-07-27 08:00:00,124771805273833.5
2013-07-27 09:00:00,305780933062880.25
2013-07-27 10:00:00,445486815415821.75
2013-07-27 11:00:00,507352941176470.5
2013-07-27 12:00:00,516480730223124.0
2013-07-27 13:00:00,528397565922921.0
2013-07-27 14:00:00,533468559837728.0
2013-07-27 15:00:00,528651115618661.25
2013-07-27 16:00:00,517494929006085.25
2013-07-27 17:00:00,398757606490872.5
2013-07-27 18:00:00,532200811359026.25
2013-07-27 19:00:00,535243407707910.75
2013-07-27 20:00:00,526622718052738.25
2013-07-27 21:00:00,517241379310345.0
2013-07-27 22:00:00,361815415821626.0
2013-07-27 23:00:00,446754563894523.25
2013-07-28 00:00:00,322515212981744.25
2013-07-28 01:00:00,139731237322515.0
2013-07-28 02:00:00,155172413793103.5
2013-07-28 03:00:00,285218052738336.75
2013-07-28 04:00:00,676698782961460.5
2013-07-28 05:00:00,106997971602434.0
2013-07-28 06:00:00,109279918864097.5
2013-07-28 07:00:00,125760649087221.0
2013-07-28 08:00:00,170638945233265.75
2013-07-28 09:00:00,287778904665314.5
2013-07-28 10:00:00,251166328600405.75
2013-07-28 11:00:00,508367139959432.25
2013-07-28 12:00:00,397236308316430.25
2013-07-28 13:00:00,396982758620689.75
2013-07-28 14:00:00,513691683569980.0
2013-07-28 15:00:00,518509127789046.75
2013-07-28 16:00:00,399518255578093.25
2013-07-28 17:00:00,506592292089249.5
2013-07-28 18:00:00,515720081135902.5
2013-07-28 19:00:00,518762677484787.0
2013-07-28 20:00:00,514452332657200.75
2013-07-28 21:00:00,386663286004182.0
2013-07-28 22:00:00,486054766734280.0
2013-07-28 23:00:00,345207910750507.0
2013-07-29 00:00:00,352687626774848.0
2013-07-29 01:00:00,173681541582150.25
2013-07-29 02:00:00,139198782961460.5
2013-07-29 03:00:00,723199797160243.5
2013-07-29 04:00:00,747210953346855.8
2013-07-29 05:00:00,111815415821501.0
2013-07-29 06:00:00,112068965517241.5
2013-07-29 07:00:00,98808316430020.0
2013-07-29 08:00:00,165060851926977.75
2013-07-29 09:00:00,260649087221095.5
2013-07-29 10:00:00,339503042596349.0
2013-07-29 11:00:00,374771805273833.5
2013-07-29 12:00:00,398073022312373.25
2013-07-29 13:00:00,393762677484787.25
2013-07-29 14:00:00,399518255578093.25
2013-07-29 15:00:00,522312373225152.25
2013-07-29 16:00:00,536764705882352.75
2013-07-29 17:00:00,271044624746575.25
2013-07-29 18:00:00,517494929006085.25
2013-07-29 19:00:00,402814401622718.0
2013-07-29 20:00:00,505070993914807.25
2013-07-29 21:00:00,496450304259635.0
2013-07-29 22:00:00,449290060851927.0
2013-07-29 23:00:00,342545638945233.25
2013-07-30 00:00:00,289807302231237.25
2013-07-30 01:00:00,171146044624746.25
2013-07-30 02:00:00,140466531440162.25
2013-07-30 03:00:00,112322515212981.75
2013-07-30 04:00:00,111054766734280.0
2013-07-30 05:00:00,750253549695740.2
2013-07-30 06:00:00,97287018255578.0
2013-07-30 07:00:00,76419878296146.0
2013-07-30 08:00:00,116612576064908.75
2013-07-30 09:00:00,305273833671399.75
2013-07-30 10:00:00,222413793103448.5
2013-07-30 11:00:00,378296146044750.0
2013-07-30 12:00:00,510141987829614.75
2013-07-30 13:00:00,514452332657200.75
2013-07-30 14:00:00,526876267748478.75
2013-07-30 15:00:00,532200811359026.25
2013-07-30 16:00:00,521044624746450.25
2013-07-30 17:00:00,394523326572008.25
2013-07-30 18:00:00,521044624746450.5
2013-07-30 19:00:00,526622718052738.25
2013-07-30 20:00:00,514198782961460.5
2013-07-30 21:00:00,511663286004056.75
2013-07-30 22:00:00,358316430020284.0
