date,MT_159
2013-01-22 13:00:00,112643678160919.5
2013-01-22 14:00:00,112643678160919.5
2013-01-22 15:00:00,117432950191571.0
2013-01-22 16:00:00,117432950191571.0
2013-01-22 17:00:00,131800766283525.0
2013-01-22 18:00:00,96676245210728.0
2013-01-22 19:00:00,96676245210728.0
2013-01-22 20:00:00,135790229885057.5
2013-01-22 21:00:00,167720306513409.75
2013-01-22 22:00:00,155747126436781.75
2013-01-22 23:00:00,155747126436782.0
2013-01-23 00:00:00,148563218390804.75
2013-01-23 01:00:00,150957854406130.5
2013-01-23 02:00:00,143773946360153.25
2013-01-23 03:00:00,143773946360153.25
2013-01-23 04:00:00,158141762452107.5
2013-01-23 05:00:00,153352490421456.25
2013-01-23 06:00:00,575119731800766.5
2013-01-23 07:00:00,581281130268199.5
2013-01-23 08:00:00,732790229885057.5
2013-01-23 09:00:00,400191570881225.75
2013-01-23 10:00:00,160905172413793.0
2013-01-23 11:00:00,340277777777778.0
2013-01-23 12:00:00,400191570881226.0
2013-01-23 13:00:00,306915708812260.25
2013-01-23 14:00:00,424137931034482.75
2013-01-23 15:00:00,460081417624521.0
2013-01-23 16:00:00,756209291187739.5
2013-01-23 17:00:00,117660440613026.75
2013-01-23 18:00:00,69024904214559.25
2013-01-23 19:00:00,122452107279693.25
2013-01-23 20:00:00,114542624521072.75
2013-01-23 21:00:00,114061302681992.5
2013-01-23 22:00:00,107116858237548.0
2013-01-23 23:00:00,379748563218391.0
2013-01-24 00:00:00,235002394636015.25
2013-01-24 01:00:00,232447318007663.0
2013-01-24 02:00:00,142974137931034.5
2013-01-24 03:00:00,172509578544061.25
2013-01-24 04:00:00,131000957854406.0
2013-01-24 05:00:00,170114942528735.5
2013-01-24 06:00:00,577514367816091.8
2013-01-24 07:00:00,740445402298850.5
2013-01-24 08:00:00,256871168582375.5
2013-01-24 09:00:00,513472701149425.5
2013-01-24 10:00:00,287138409961685.75
2013-01-24 11:00:00,268742816091954.0
2013-01-24 12:00:00,268769157088122.75
2013-01-24 13:00:00,457662835249042.0
2013-01-24 14:00:00,330862068965517.25
2013-01-24 15:00:00,359621647509578.5
2013-01-24 16:00:00,491283524904214.75
2013-01-24 17:00:00,90839080459770.0
2013-01-24 18:00:00,72980842911877.25
2013-01-24 19:00:00,42325670498084.25
2013-01-24 20:00:00,40886494252873.5
2013-01-24 21:00:00,96588601532567.0
2013-01-24 22:00:00,121015325670498.25
2013-01-24 23:00:00,116221264367816.0
2013-01-25 00:00:00,107116858237547.75
2013-01-25 01:00:00,107356321839080.5
2013-01-25 02:00:00,217608237547892.75
2013-01-25 03:00:00,196455938697317.75
2013-01-25 04:00:00,145368773946360.0
2013-01-25 05:00:00,96676245210728.0
2013-01-25 06:00:00,462004789272030.5
2013-01-25 07:00:00,56253352490421.5
2013-01-25 08:00:00,328829022988505.75
2013-01-25 09:00:00,730395593869731.8
2013-01-25 10:00:00,109750957854406.0
2013-01-25 11:00:00,115502873563218.25
2013-01-25 12:00:00,113103448275861.75
2013-01-25 13:00:00,109990421455938.5
2013-01-25 14:00:00,108553639846743.25
2013-01-25 15:00:00,113345306513410.0
2013-01-25 16:00:00,117660440613026.75
2013-01-25 17:00:00,92278256704980.75
2013-01-25 18:00:00,72501915708812.25
2013-01-25 19:00:00,69096743295019.0
2013-01-25 20:00:00,751422413793103.5
2013-01-25 21:00:00,727471264367816.0
2013-01-25 22:00:00,686712164750958.0
2013-01-25 23:00:00,624427681992337.0
2013-01-26 00:00:00,774042145593869.8
2013-01-26 01:00:00,769228927203065.0
2013-01-26 02:00:00,204530651340996.25
2013-01-26 03:00:00,172509578544061.25
2013-01-26 04:00:00,128606321839080.5
2013-01-26 05:00:00,162931034482758.5
2013-01-26 06:00:00,160536398467433.0
2013-01-26 07:00:00,148563218390804.5
2013-01-26 08:00:00,110249042145593.75
2013-01-26 09:00:00,326580459770114.75
2013-01-26 10:00:00,328975095785440.5
2013-01-26 11:00:00,545306513409961.5
2013-01-26 12:00:00,110249042145593.75
2013-01-26 13:00:00,326580459770114.75
2013-01-26 14:00:00,112643678160919.5
2013-01-26 15:00:00,110249042145593.75
2013-01-26 16:00:00,328975095785440.5
2013-01-26 17:00:00,117432950191571.0
2013-01-26 18:00:00,158141762452107.5
2013-01-26 19:00:00,158141762452107.25
2013-01-26 20:00:00,158141762452107.25
2013-01-26 21:00:00,165325670498084.0
2013-01-26 22:00:00,155747126436782.0
2013-01-26 23:00:00,160536398467433.0
2013-01-27 00:00:00,158141762452107.5
2013-01-27 01:00:00,160536398467433.0
2013-01-27 02:00:00,155747126436782.0
2013-01-27 03:00:00,160536398467433.25
2013-01-27 04:00:00,165325670498084.25
2013-01-27 05:00:00,153352490421456.25
2013-01-27 06:00:00,153352490421456.25
2013-01-27 07:00:00,138984674329502.0
2013-01-27 08:00:00,115038314176245.25
2013-01-27 09:00:00,112643678160919.5
2013-01-27 10:00:00,110249042145593.75
2013-01-27 11:00:00,112643678160919.5
2013-01-27 12:00:00,331369731800766.25
2013-01-27 13:00:00,112643678160919.5
2013-01-27 14:00:00,110249042145593.75
2013-01-27 15:00:00,110249042145593.75
2013-01-27 16:00:00,110249042145593.75
2013-01-27 17:00:00,107854406130268.0
2013-01-27 18:00:00,160536398467433.0
2013-01-27 19:00:00,153352490421456.25
2013-01-27 20:00:00,153352490421456.25
2013-01-27 21:00:00,155747126436782.0
2013-01-27 22:00:00,155747126436782.0
2013-01-27 23:00:00,155747126436781.75
2013-01-28 00:00:00,158141762452107.5
2013-01-28 01:00:00,155747126436781.75
2013-01-28 02:00:00,162931034482758.5
2013-01-28 03:00:00,160536398467433.0
2013-01-28 04:00:00,162931034482758.5
2013-01-28 05:00:00,165325670498084.0
2013-01-28 06:00:00,549904214559386.75
2013-01-28 07:00:00,913002873563218.2
2013-01-28 08:00:00,953735632183908.2
2013-01-28 09:00:00,528989463601532.75
2013-01-28 10:00:00,108314176245210.75
2013-01-28 11:00:00,313263888888888.75
2013-01-28 12:00:00,432904693486590.0
2013-01-28 13:00:00,369224137931034.5
2013-01-28 14:00:00,297337164750957.75
2013-01-28 15:00:00,251788793103448.25
2013-01-28 16:00:00,251628352490421.25
2013-01-28 17:00:00,198874521072796.75
2013-01-28 18:00:00,208477011494253.0
2013-01-28 19:00:00,133395593869731.75
2013-01-28 20:00:00,155747126436781.75
2013-01-28 21:00:00,155747126436781.75
2013-01-28 22:00:00,153352490421456.25
2013-01-28 23:00:00,158141762452107.5
2013-01-29 00:00:00,160536398467433.25
2013-01-29 01:00:00,150957854406130.5
2013-01-29 02:00:00,155747126436781.75
2013-01-29 03:00:00,155747126436781.75
2013-01-29 04:00:00,153352490421456.25
2013-01-29 05:00:00,153352490421456.25
2013-01-29 06:00:00,153352490421456.25
2013-01-29 07:00:00,146168582375479.25
2013-01-29 08:00:00,112643678160919.5
2013-01-29 09:00:00,110249042145593.75
2013-01-29 10:00:00,110249042145593.75
2013-01-29 11:00:00,110249042145593.75
2013-01-29 12:00:00,326580459770114.75
2013-01-29 13:00:00,112643678160919.5
2013-01-29 14:00:00,112643678160919.5
2013-01-29 15:00:00,117432950191571.0
2013-01-29 16:00:00,117432950191571.0
2013-01-29 17:00:00,131800766283525.0
2013-01-29 18:00:00,96676245210728.0
2013-01-29 19:00:00,96676245210728.0
2013-01-29 20:00:00,135790229885057.5
2013-01-29 21:00:00,167720306513409.75
2013-01-29 22:00:00,155747126436781.75
2013-01-29 23:00:00,155747126436782.0
2013-01-30 00:00:00,148563218390804.75
2013-01-30 01:00:00,150957854406130.5
2013-01-30 02:00:00,143773946360153.25
2013-01-30 03:00:00,143773946360153.25
2013-01-30 04:00:00,158141762452107.5
2013-01-30 05:00:00,153352490421456.25
2013-01-30 06:00:00,575119731800766.5
2013-01-30 07:00:00,581281130268199.5
2013-01-30 08:00:00,732790229885057.5
2013-01-30 09:00:00,400191570881225.75
2013-01-30 10:00:00,160905172413793.0
2013-01-30 11:00:00,340277777777778.0
2013-01-30 12:00:00,400191570881226.0
2013-01-30 13:00:00,306915708812260.25
2013-01-30 14:00:00,424137931034482.75
2013-01-30 15:00:00,460081417624521.0
2013-01-30 16:00:00,756209291187739.5
2013-01-30 17:00:00,117660440613026.75
2013-01-30 18:00:00,69024904214559.25
2013-01-30 19:00:00,122452107279693.25
2013-01-30 20:00:00,114542624521072.75
2013-01-30 21:00:00,114061302681992.5
2013-01-30 22:00:00,107116858237548.0
2013-01-30 23:00:00,379748563218391.0
2013-01-31 00:00:00,235002394636015.25
2013-01-31 01:00:00,232447318007663.0
2013-01-31 02:00:00,142974137931034.5
2013-01-31 03:00:00,172509578544061.25
2013-01-31 04:00:00,131000957854406.0
2013-01-31 05:00:00,170114942528735.5
2013-01-31 06:00:00,577514367816091.8
2013-01-31 07:00:00,740445402298850.5
2013-01-31 08:00:00,256871168582375.5
2013-01-31 09:00:00,513472701149425.5
2013-01-31 10:00:00,287138409961685.75
2013-01-31 11:00:00,268742816091954.0
2013-01-31 12:00:00,268769157088122.75
2013-01-31 13:00:00,380986590038314.25
2013-01-31 14:00:00,239655172413793.25
2013-01-31 15:00:00,263601532567049.75
2013-01-31 16:00:00,292337164750957.75
2013-01-31 17:00:00,100735632183908.0
2013-01-31 18:00:00,136829501915708.75
2013-01-31 19:00:00,134913793103448.25
2013-01-31 20:00:00,101863984674329.5
2013-01-31 21:00:00,73148467432950.25
2013-01-31 22:00:00,91365900383141.75
2013-01-31 23:00:00,118141762452107.25
2013-02-01 00:00:00,118381226053640.0
2013-02-01 01:00:00,443496168582375.25
2013-02-01 02:00:00,206058429118773.75
2013-02-01 03:00:00,198850574712643.5
2013-02-01 04:00:00,150158045977011.25
2013-02-01 05:00:00,18448275862069.0
2013-02-01 06:00:00,471479885057490.0
2013-02-01 07:00:00,634006226053639.8
2013-02-01 08:00:00,91365421455938.75
2013-02-01 09:00:00,66462643678160.75
2013-02-01 10:00:00,103300766283525.0
2013-02-01 11:00:00,352701628352490.5
2013-02-01 12:00:00,472054597701149.5
2013-02-01 13:00:00,294942528735632.25
2013-02-01 14:00:00,352274904214559.25
2013-02-01 15:00:00,337883141762452.0
2013-02-01 16:00:00,165694444444444.5
2013-02-01 17:00:00,270835727969348.75
2013-02-01 18:00:00,118615900383141.5
2013-02-01 19:00:00,122931034482758.75
2013-02-01 20:00:00,123170498084291.25
2013-02-01 21:00:00,123409961685823.75
2013-02-01 22:00:00,116700191570881.25
2013-02-01 23:00:00,267717911877394.5
2013-02-02 00:00:00,489990421455938.5
2013-02-02 01:00:00,470833333333333.25
2013-02-02 02:00:00,155747126436781.75
2013-02-02 03:00:00,150957854406130.5
2013-02-02 04:00:00,146168582375479.0
2013-02-02 05:00:00,148563218390804.75
2013-02-02 06:00:00,146168582375479.0
2013-02-02 07:00:00,564463601532567.0
2013-02-02 08:00:00,764032567049808.2
2013-02-02 09:00:00,958812260536398.2
2013-02-02 10:00:00,958812260536398.2
2013-02-02 11:00:00,958812260536398.2
2013-02-02 12:00:00,764032567049808.2
2013-02-02 13:00:00,982758620689655.0
2013-02-02 14:00:00,982758620689655.0
2013-02-02 15:00:00,764032567049808.2
2013-02-02 16:00:00,740086206896551.5
2013-02-02 17:00:00,934865900383141.5
2013-02-02 18:00:00,336159003831417.5
2013-02-02 19:00:00,141379310344827.5
2013-02-02 20:00:00,141379310344827.5
2013-02-02 21:00:00,148563218390804.75
2013-02-02 22:00:00,141379310344827.5
2013-02-02 23:00:00,138984674329501.75
2013-02-03 00:00:00,155747126436781.75
2013-02-03 01:00:00,148563218390804.75
2013-02-03 02:00:00,148563218390804.75
2013-02-03 03:00:00,146168582375479.0
2013-02-03 04:00:00,146168582375479.0
2013-02-03 05:00:00,146168582375479.0
2013-02-03 06:00:00,143773946360153.25
2013-02-03 07:00:00,557279693486590.0
2013-02-03 08:00:00,740086206896551.5
2013-02-03 09:00:00,958812260536398.2
2013-02-03 10:00:00,740086206896551.5
2013-02-03 11:00:00,764032567049808.2
2013-02-03 12:00:00,982758620689655.0
2013-02-03 13:00:00,521360153256704.75
2013-02-03 14:00:00,764032567049808.2
2013-02-03 15:00:00,740086206896551.5
2013-02-03 16:00:00,982758620689655.0
2013-02-03 17:00:00,982758620689655.0
2013-02-03 18:00:00,312212643678160.75
2013-02-03 19:00:00,143773946360153.25
2013-02-03 20:00:00,138984674329501.75
2013-02-03 21:00:00,141379310344827.5
2013-02-03 22:00:00,141379310344827.5
2013-02-03 23:00:00,146168582375479.0
2013-02-04 00:00:00,141379310344827.5
2013-02-04 01:00:00,146168582375479.0
2013-02-04 02:00:00,146168582375479.0
2013-02-04 03:00:00,141379310344827.5
2013-02-04 04:00:00,153352490421456.25
2013-02-04 05:00:00,158141762452107.5
2013-02-04 06:00:00,627825670498084.5
2013-02-04 07:00:00,718893678160919.8
2013-02-04 08:00:00,751420019157088.2
2013-02-04 09:00:00,555938697318007.5
2013-02-04 10:00:00,438529693486590.0
2013-02-04 11:00:00,407375478927203.25
2013-02-04 12:00:00,378639846743295.25
2013-02-04 13:00:00,172878352490421.5
2013-02-04 14:00:00,325886015325670.75
2013-02-04 15:00:00,239791666666666.75
2013-02-04 16:00:00,366666666666666.75
2013-02-04 17:00:00,447564655172413.5
2013-02-04 18:00:00,305170498084291.0
2013-02-04 19:00:00,104003831417624.5
2013-02-04 20:00:00,33315613026820.0
2013-02-04 21:00:00,502266283524904.25
2013-02-04 22:00:00,951340996168582.2
2013-02-04 23:00:00,910632183908045.8
2013-02-05 00:00:00,617219827586207.0
2013-02-05 01:00:00,378639846743295.0
2013-02-05 02:00:00,222844827586206.75
2013-02-05 03:00:00,106254789272030.5
2013-02-05 04:00:00,101465517241379.25
2013-02-05 05:00:00,135790229885057.5
2013-02-05 06:00:00,555914750957854.25
2013-02-05 07:00:00,603855363984674.2
2013-02-05 08:00:00,468453544061302.75
2013-02-05 09:00:00,351915708812260.5
2013-02-05 10:00:00,215845306513409.75
2013-02-05 11:00:00,349880268199233.5
2013-02-05 12:00:00,349856321839080.75
2013-02-05 13:00:00,235002394636015.5
2013-02-05 14:00:00,265996168582375.5
2013-02-05 15:00:00,256417624521072.75
2013-02-05 16:00:00,256417624521072.75
2013-02-05 17:00:00,541594827586206.75
2013-02-05 18:00:00,920210727969348.5
2013-02-05 19:00:00,910632183908046.2
2013-02-05 20:00:00,848299808429118.5
2013-02-05 21:00:00,653163314176245.2
2013-02-05 22:00:00,826724137931034.2
2013-02-05 23:00:00,776436781609195.2
2013-02-06 00:00:00,769252873563218.2
2013-02-06 01:00:00,498419540229885.0
2013-02-06 02:00:00,220450191570881.0
2013-02-06 03:00:00,198850574712643.5
2013-02-06 04:00:00,108649425287356.25
2013-02-06 05:00:00,103860153256705.0
2013-02-06 06:00:00,372581417624521.0
2013-02-06 07:00:00,627825670498084.2
2013-02-06 08:00:00,905818965517241.2
2013-02-06 09:00:00,613457854406130.2
2013-02-06 10:00:00,352250957854406.25
2013-02-06 11:00:00,371431992337165.0
2013-02-06 12:00:00,340440613026819.75
2013-02-06 13:00:00,395402298850574.75
2013-02-06 14:00:00,457686781609195.5
2013-02-06 15:00:00,421743295019157.0
2013-02-06 16:00:00,472054597701149.25
2013-02-06 17:00:00,421272030651341.0
2013-02-06 18:00:00,80105842911877.5
2013-02-06 19:00:00,767943007662835.5
2013-02-06 20:00:00,936973180076628.2
2013-02-06 21:00:00,886637931034482.8
2013-02-06 22:00:00,665136494252873.5
2013-02-06 23:00:00,797988505747126.5
2013-02-07 00:00:00,369061302681992.25
2013-02-07 01:00:00,208477011494252.75
2013-02-07 02:00:00,101465517241379.25
2013-02-07 03:00:00,174904214559387.0
2013-02-07 04:00:00,170114942528735.5
2013-02-07 05:00:00,167720306513409.75
2013-02-07 06:00:00,555962643678161.0
2013-02-07 07:00:00,497174329501915.75
2013-02-07 08:00:00,658508620689655.2
2013-02-07 09:00:00,306728927203065.25
2013-02-07 10:00:00,249370210727969.5
2013-02-07 11:00:00,213450670498084.25
2013-02-07 12:00:00,223029214559386.75
2013-02-07 13:00:00,249233716475095.5
2013-02-07 14:00:00,251628352490421.25
2013-02-07 15:00:00,244444444444444.25
2013-02-07 16:00:00,218239942528735.5
2013-02-07 17:00:00,481681034482758.5
2013-02-07 18:00:00,718850574712643.5
2013-02-07 19:00:00,968103448275862.2
2013-02-07 20:00:00,529942528735632.25
2013-02-07 21:00:00,517969348659003.75
2013-02-07 22:00:00,734655172413793.0
2013-02-07 23:00:00,910608237547892.8
2013-02-08 00:00:00,657952586206896.8
2013-02-08 01:00:00,282159961685842.75
2013-02-08 02:00:00,145392720306513.5
2013-02-08 03:00:00,135790229885057.5
2013-02-08 04:00:00,165325670498084.25
2013-02-08 05:00:00,167720306513409.75
2013-02-08 06:00:00,462636494252873.5
2013-02-08 07:00:00,611039272030651.5
2013-02-08 08:00:00,697516762452107.2
2013-02-08 09:00:00,555938697318007.75
2013-02-08 10:00:00,232796934865900.5
2013-02-08 11:00:00,409770114942529.0
2013-02-08 12:00:00,132337164750957.75
2013-02-08 13:00:00,354693486590038.25
2013-02-08 14:00:00,289942528735632.25
2013-02-08 15:00:00,218239942528735.5
2013-02-08 16:00:00,266180555555555.75
2013-02-08 17:00:00,309310344827586.25
2013-02-08 18:00:00,111187739463601.5
2013-02-08 19:00:00,113582375478927.25
2013-02-08 20:00:00,112385057471264.5
2013-02-08 21:00:00,109272030651341.0
2013-02-08 22:00:00,83242816091954.0
2013-02-08 23:00:00,56686781609195.5
2013-02-09 00:00:00,453582854406130.5
2013-02-09 01:00:00,175272988505747.25
2013-02-09 02:00:00,162155172413793.0
2013-02-09 03:00:00,96676245210728.0
2013-02-09 04:00:00,172509578544061.25
2013-02-09 05:00:00,167720306513409.75
2013-02-09 06:00:00,158141762452107.5
2013-02-09 07:00:00,124616858237548.0
2013-02-09 08:00:00,107854406130268.0
2013-02-09 09:00:00,328975095785440.5
2013-02-09 10:00:00,112643678160919.5
2013-02-09 11:00:00,112643678160919.5
2013-02-09 12:00:00,331369731800766.25
2013-02-09 13:00:00,112643678160919.5
2013-02-09 14:00:00,115038314176245.25
2013-02-09 15:00:00,110249042145593.75
2013-02-09 16:00:00,115038314176245.25
2013-02-09 17:00:00,136590038314176.25
2013-02-09 18:00:00,153352490421456.0
2013-02-09 19:00:00,160536398467433.0
2013-02-09 20:00:00,153352490421456.25
2013-02-09 21:00:00,160536398467433.25
2013-02-09 22:00:00,165325670498084.25
2013-02-09 23:00:00,165325670498084.25
2013-02-10 00:00:00,172509578544061.25
2013-02-10 01:00:00,167720306513410.0
2013-02-10 02:00:00,162931034482758.5
2013-02-10 03:00:00,155747126436782.0
2013-02-10 04:00:00,158141762452107.5
2013-02-10 05:00:00,165325670498084.25
2013-02-10 06:00:00,162931034482758.5
2013-02-10 07:00:00,138984674329501.75
2013-02-10 08:00:00,112643678160919.5
2013-02-10 09:00:00,110249042145593.75
2013-02-10 10:00:00,331369731800766.25
2013-02-10 11:00:00,328975095785440.5
2013-02-10 12:00:00,326580459770114.75
2013-02-10 13:00:00,110249042145593.75
2013-02-10 14:00:00,331369731800766.25
2013-02-10 15:00:00,326580459770114.75
2013-02-10 16:00:00,110249042145593.75
2013-02-10 17:00:00,110249042145593.75
2013-02-10 18:00:00,124616858237548.0
2013-02-10 19:00:00,158141762452107.5
2013-02-10 20:00:00,155747126436781.75
2013-02-10 21:00:00,155747126436782.0
2013-02-10 22:00:00,158141762452107.5
2013-02-10 23:00:00,158141762452107.5
2013-02-11 00:00:00,155747126436782.0
2013-02-11 01:00:00,158141762452107.5
2013-02-11 02:00:00,160536398467433.25
2013-02-11 03:00:00,160536398467433.0
2013-02-11 04:00:00,128606321839080.5
2013-02-11 05:00:00,131000957854406.0
2013-02-11 06:00:00,553568007662835.5
2013-02-11 07:00:00,644636015325670.5
2013-02-11 08:00:00,544310344827586.25
2013-02-11 09:00:00,424322318007662.75
2013-02-11 10:00:00,251764846743295.25
2013-02-11 11:00:00,361877394636015.25
2013-02-11 12:00:00,364248084291187.75
2013-02-11 13:00:00,306704980842912.25
2013-02-11 14:00:00,292337164750958.0
2013-02-11 15:00:00,291889846743295.0
2013-02-11 16:00:00,497524904214559.5
2013-02-11 17:00:00,121970785440613.0
2013-02-11 18:00:00,123888888888888.75
2013-02-11 19:00:00,124128352490421.25
2013-02-11 20:00:00,121254789272030.75
2013-02-11 21:00:00,124128352490421.25
2013-02-11 22:00:00,122452107279693.5
2013-02-11 23:00:00,119818007662835.5
2013-02-12 00:00:00,119339080459770.25
2013-02-12 01:00:00,544382183908046.0
2013-02-12 02:00:00,210871647509578.5
2013-02-12 03:00:00,165325670498084.0
2013-02-12 04:00:00,167720306513410.0
2013-02-12 05:00:00,165325670498084.0
2013-02-12 06:00:00,162931034482758.5
2013-02-12 07:00:00,136590038314176.5
2013-02-12 08:00:00,769228927203065.2
2013-02-12 09:00:00,513180076628352.5
2013-02-12 10:00:00,920210727969348.8
2013-02-12 11:00:00,351475095785440.75
2013-02-12 12:00:00,184482758620689.5
2013-02-12 13:00:00,170114942528735.75
2013-02-12 14:00:00,99070881226053.5
2013-02-12 15:00:00,230052681992337.0
2013-02-12 16:00:00,304310344827586.25
2013-02-12 17:00:00,239216954023007.25
2013-02-12 18:00:00,862643678160919.8
2013-02-12 19:00:00,901053639846743.2
2013-02-12 20:00:00,915421455938697.2
2013-02-12 21:00:00,953735632183908.0
2013-02-12 22:00:00,917768199233716.8
2013-02-12 23:00:00,862643678160919.8
2013-02-13 00:00:00,678160919540230.0
2013-02-13 01:00:00,258948754789272.25
2013-02-13 02:00:00,222820881226053.5
2013-02-13 03:00:00,196455938697317.75
2013-02-13 04:00:00,101465517241379.25
2013-02-13 05:00:00,172509578544061.25
2013-02-13 06:00:00,403735632183908.0
2013-02-13 07:00:00,647006704980842.8
2013-02-13 08:00:00,689351053639846.8
2013-02-13 09:00:00,351247605363984.5
2013-02-13 10:00:00,247001915708812.25
2013-02-13 11:00:00,314099616858237.75
2013-02-13 12:00:00,373850574712643.5
2013-02-13 13:00:00,235002394636015.5
2013-02-13 14:00:00,289942528735632.0
2013-02-13 15:00:00,277969348659003.75
2013-02-13 16:00:00,244444444444444.25
2013-02-13 17:00:00,342672413793103.5
2013-02-13 18:00:00,114300766283524.75
2013-02-13 19:00:00,489669540229885.0
2013-02-13 20:00:00,857854406130268.5
2013-02-13 21:00:00,277306034482758.75
2013-02-13 22:00:00,272516762452107.25
2013-02-13 23:00:00,456659482758620.75
2013-02-14 00:00:00,249370210727969.5
2013-02-14 01:00:00,275574712643678.25
2013-02-14 02:00:00,111068007662835.25
2013-02-14 03:00:00,62351532567049.75
2013-02-14 04:00:00,18448275862069.0
2013-02-14 05:00:00,140579501915708.75
2013-02-14 06:00:00,469846743295019.25
2013-02-14 07:00:00,599066091954023.0
2013-02-14 08:00:00,790780651340996.0
2013-02-14 09:00:00,285153256704980.75
2013-02-14 10:00:00,265996168582375.25
2013-02-14 11:00:00,277969348659003.75
2013-02-14 12:00:00,383429118773946.25
2013-02-14 13:00:00,361853448275862.25
2013-02-14 14:00:00,263761973180076.75
2013-02-14 15:00:00,301939655172413.75
2013-02-14 16:00:00,301939655172413.5
2013-02-14 17:00:00,476891762452107.5
2013-02-14 18:00:00,910608237547892.8
2013-02-14 19:00:00,905842911877394.8
2013-02-14 20:00:00,917816091954023.0
2013-02-14 21:00:00,710684865900383.0
2013-02-14 22:00:00,665160440613026.8
2013-02-14 23:00:00,831513409961685.8
2013-02-15 00:00:00,809961685823754.5
2013-02-15 01:00:00,644612068965517.2
2013-02-15 02:00:00,369061302681992.5
2013-02-15 03:00:00,263761973180076.75
2013-02-15 04:00:00,297126436781609.25
2013-02-15 05:00:00,265996168582375.25
2013-02-15 06:00:00,603879310344827.8
2013-02-15 07:00:00,661398467432950.5
2013-02-15 08:00:00,273247126436781.5
2013-02-15 09:00:00,335838122605363.75
2013-02-15 10:00:00,328467432950191.5
2013-02-15 11:00:00,378639846743295.0
2013-02-15 12:00:00,306728927203065.0
2013-02-15 13:00:00,183754789272030.5
2013-02-15 14:00:00,222868773946360.25
2013-02-15 15:00:00,225287356321839.0
2013-02-15 16:00:00,263601532567049.75
2013-02-15 17:00:00,421767241379310.25
2013-02-15 18:00:00,817145593869731.5
2013-02-15 19:00:00,855459770114942.8
2013-02-15 20:00:00,645979406130268.0
2013-02-15 21:00:00,865038314176245.2
2013-02-15 22:00:00,669925766283525.2
2013-02-15 23:00:00,477207854406130.25
2013-02-16 00:00:00,867432950191570.8
2013-02-16 01:00:00,511542145593869.5
2013-02-16 02:00:00,203663793103448.0
2013-02-16 03:00:00,106254789272030.5
2013-02-16 04:00:00,106254789272030.5
2013-02-16 05:00:00,133395593869731.75
2013-02-16 06:00:00,165325670498084.25
2013-02-16 07:00:00,97476053639846.75
2013-02-16 08:00:00,107854406130268.0
2013-02-16 09:00:00,107854406130268.0
2013-02-16 10:00:00,326580459770114.75
2013-02-16 11:00:00,110249042145593.75
2013-02-16 12:00:00,110249042145593.75
2013-02-16 13:00:00,107854406130268.0
2013-02-16 14:00:00,331369731800766.25
2013-02-16 15:00:00,328975095785440.5
2013-02-16 16:00:00,326580459770114.75
2013-02-16 17:00:00,110249042145593.75
2013-02-16 18:00:00,122222222222222.25
2013-02-16 19:00:00,155747126436781.75
2013-02-16 20:00:00,165325670498084.25
2013-02-16 21:00:00,94281609195402.25
2013-02-16 22:00:00,165325670498084.25
2013-02-16 23:00:00,160536398467433.0
2013-02-17 00:00:00,162931034482758.75
2013-02-17 01:00:00,158141762452107.5
2013-02-17 02:00:00,158141762452107.5
2013-02-17 03:00:00,160536398467433.0
2013-02-17 04:00:00,155747126436782.0
2013-02-17 05:00:00,160536398467433.0
2013-02-17 06:00:00,160536398467433.0
2013-02-17 07:00:00,136590038314176.25
2013-02-17 08:00:00,115038314176245.25
2013-02-17 09:00:00,115038314176245.25
2013-02-17 10:00:00,110249042145593.75
2013-02-17 11:00:00,107854406130268.0
2013-02-17 12:00:00,107854406130268.0
2013-02-17 13:00:00,107854406130268.0
2013-02-17 14:00:00,328975095785440.5
2013-02-17 15:00:00,326580459770114.75
2013-02-17 16:00:00,107854406130268.0
2013-02-17 17:00:00,112643678160919.5
2013-02-17 18:00:00,112643678160919.5
2013-02-17 19:00:00,153352490421456.25
2013-02-17 20:00:00,150957854406130.5
2013-02-17 21:00:00,153352490421456.25
2013-02-17 22:00:00,160536398467433.0
2013-02-17 23:00:00,158141762452107.5
2013-02-18 00:00:00,155747126436782.0
2013-02-18 01:00:00,160536398467433.0
2013-02-18 02:00:00,160536398467433.0
2013-02-18 03:00:00,158141762452107.5
2013-02-18 04:00:00,165325670498084.25
2013-02-18 05:00:00,128606321839080.25
2013-02-18 06:00:00,519971264367816.25
2013-02-18 07:00:00,625431034482758.5
2013-02-18 08:00:00,243771551724138.0
2013-02-18 09:00:00,108553639846743.25
2013-02-18 10:00:00,519456896551724.25
2013-02-18 11:00:00,303973180076628.5
2013-02-18 12:00:00,105680076628352.25
2013-02-18 13:00:00,318230842911877.5
2013-02-18 14:00:00,275783045977011.5
2013-02-18 15:00:00,378639846743295.0
2013-02-18 16:00:00,440924329501915.5
2013-02-18 17:00:00,264303639846743.5
2013-02-18 18:00:00,303973180076628.5
2013-02-18 19:00:00,80129789272030.75
2013-02-18 20:00:00,534252873563218.5
2013-02-18 21:00:00,531858237547892.75
2013-02-18 22:00:00,734655172413793.2
2013-02-18 23:00:00,720287356321839.0
2013-02-19 00:00:00,889032567049808.5
2013-02-19 01:00:00,517576628352490.25
2013-02-19 02:00:00,234841954022988.75
2013-02-19 03:00:00,220498084291187.5
2013-02-19 04:00:00,208477011494253.0
2013-02-19 05:00:00,152552681992337.0
2013-02-19 06:00:00,543965517241379.5
