date,MT_005
2013-07-26 01:00:00,585365853658536.8
2013-07-26 02:00:00,545731707317073.5
2013-07-26 03:00:00,281097560975622.25
2013-07-26 04:00:00,409146341463414.75
2013-07-26 05:00:00,557926829268293.0
2013-07-26 06:00:00,442073170731707.25
2013-07-26 07:00:00,137804878048793.0
2013-07-26 08:00:00,326219512195121.75
2013-07-26 09:00:00,372560975609756.25
2013-07-26 10:00:00,402439024390244.0
2013-07-26 11:00:00,698170731707317.0
2013-07-26 12:00:00,634146341463414.8
2013-07-26 13:00:00,451219512195122.0
2013-07-26 14:00:00,533536585365853.75
2013-07-26 15:00:00,298780487804890.5
2013-07-26 16:00:00,603658536585366.0
2013-07-26 17:00:00,588414634146341.8
2013-07-26 18:00:00,625000000000000.2
2013-07-26 19:00:00,415243902439024.5
2013-07-26 20:00:00,451219512195121.75
2013-07-26 21:00:00,503048780487804.75
2013-07-26 22:00:00,591463414634146.5
2013-07-26 23:00:00,426829268292683.25
2013-07-27 00:00:00,152439024390269.0
2013-07-27 01:00:00,472560975609756.0
2013-07-27 02:00:00,408536585365853.25
2013-07-27 03:00:00,371951219512195.25
2013-07-27 04:00:00,362804878048780.5
2013-07-27 05:00:00,384146341463414.5
2013-07-27 06:00:00,301829268292683.0
2013-07-27 07:00:00,371951219512195.0
2013-07-27 08:00:00,420731707317073.25
2013-07-27 09:00:00,365853658536598.0
2013-07-27 10:00:00,411585365853658.5
2013-07-27 11:00:00,420731707317073.0
2013-07-27 12:00:00,350609756097560.75
2013-07-27 13:00:00,286585365853658.5
2013-07-27 14:00:00,365853658536585.25
2013-07-27 15:00:00,359756097560975.5
2013-07-27 16:00:00,307926829268292.5
2013-07-27 17:00:00,368902439024390.0
2013-07-27 18:00:00,344512195121951.0
2013-07-27 19:00:00,338414634146341.5
2013-07-27 20:00:00,375000000000000.0
2013-07-27 21:00:00,341463414634146.25
2013-07-27 22:00:00,222560975609756.0
2013-07-27 23:00:00,429878048780487.5
2013-07-28 00:00:00,387195121951219.25
2013-07-28 01:00:00,365853658536585.0
2013-07-28 02:00:00,314024390243902.5
2013-07-28 03:00:00,332317073170731.5
2013-07-28 04:00:00,317073170731707.0
2013-07-28 05:00:00,323170731707317.25
2013-07-28 06:00:00,179878048780487.75
2013-07-28 07:00:00,256097560975610.0
2013-07-28 08:00:00,170731707317073.25
2013-07-28 09:00:00,180182926829268.5
2013-07-28 10:00:00,247256097560975.75
2013-07-28 11:00:00,393292682926829.0
2013-07-28 12:00:00,432926829268292.5
2013-07-28 13:00:00,326219512195121.75
2013-07-28 14:00:00,307926829268292.5
2013-07-28 15:00:00,234756097560975.75
2013-07-28 16:00:00,292682926829268.25
2013-07-28 17:00:00,204268292682926.75
2013-07-28 18:00:00,155487804878048.75
2013-07-28 19:00:00,232012195121951.25
2013-07-28 20:00:00,326219512195121.75
2013-07-28 21:00:00,420731707317073.0
2013-07-28 22:00:00,378048780487804.75
2013-07-28 23:00:00,365853658536597.75
2013-07-29 00:00:00,411585365853658.5
2013-07-29 01:00:00,341463414634146.25
2013-07-29 02:00:00,344512195121951.0
2013-07-29 03:00:00,335365853658536.5
2013-07-29 04:00:00,314024390243902.25
2013-07-29 05:00:00,329268292682926.75
2013-07-29 06:00:00,222560975609756.0
2013-07-29 07:00:00,268292682926829.25
2013-07-29 08:00:00,216768292682926.75
2013-07-29 09:00:00,216768292682926.75
2013-07-29 10:00:00,371951219512195.0
2013-07-29 11:00:00,417682926829268.0
2013-07-29 12:00:00,384146341463414.5
2013-07-29 13:00:00,344512195121951.25
2013-07-29 14:00:00,338414634146341.5
2013-07-29 15:00:00,347560975609756.0
2013-07-29 16:00:00,426829268292682.75
2013-07-29 17:00:00,220121951219524.75
2013-07-29 18:00:00,159146341463427.25
2013-07-29 19:00:00,548780487804878.25
2013-07-29 20:00:00,384756097560975.5
2013-07-29 21:00:00,432926829268292.75
2013-07-29 22:00:00,609756097560975.8
2013-07-29 23:00:00,606707317073171.0
2013-07-30 00:00:00,371951219512207.5
2013-07-30 01:00:00,362804878048780.25
2013-07-30 02:00:00,368902439024390.0
2013-07-30 03:00:00,350609756097560.75
2013-07-30 04:00:00,320121951219512.0
2013-07-30 05:00:00,326219512195122.0
2013-07-30 06:00:00,179878048780487.75
2013-07-30 07:00:00,231707317073170.75
2013-07-30 08:00:00,232012195121951.25
2013-07-30 09:00:00,171036585365853.75
2013-07-30 10:00:00,338414634146341.25
2013-07-30 11:00:00,384146341463414.5
2013-07-30 12:00:00,408536585365853.5
2013-07-30 13:00:00,375000000000000.0
2013-07-30 14:00:00,338414634146341.5
2013-07-30 15:00:00,365853658536585.25
2013-07-30 16:00:00,381097560975609.75
2013-07-30 17:00:00,454268292682926.75
2013-07-30 18:00:00,259146341463427.25
2013-07-30 19:00:00,156097560975622.25
2013-07-30 20:00:00,362804878048793.0
2013-07-30 21:00:00,335365853658536.5
2013-07-30 22:00:00,168902439024390.25
2013-07-30 23:00:00,420731707317073.5
2013-07-31 00:00:00,350609756097573.5
2013-07-31 01:00:00,368902439024390.0
2013-07-31 02:00:00,356707317073170.75
2013-07-31 03:00:00,317073170731707.25
2013-07-31 04:00:00,317073170731707.25
2013-07-31 05:00:00,323170731707317.0
2013-07-31 06:00:00,201219512195122.0
2013-07-31 07:00:00,289634146341463.25
2013-07-31 08:00:00,228658536585366.0
2013-07-31 09:00:00,228963414634146.5
2013-07-31 10:00:00,332317073170731.5
2013-07-31 11:00:00,356707317073170.75
2013-07-31 12:00:00,375000000000000.0
2013-07-31 13:00:00,384146341463414.5
2013-07-31 14:00:00,378048780487804.75
2013-07-31 15:00:00,417682926829268.25
2013-07-31 16:00:00,423780487804878.0
2013-07-31 17:00:00,448170731707317.0
2013-07-31 18:00:00,278048780487805.0
2013-07-31 19:00:00,557926829268292.75
2013-07-31 20:00:00,503048780487804.75
2013-07-31 21:00:00,536585365853658.5
2013-07-31 22:00:00,588414634146341.5
2013-07-31 23:00:00,625000000000000.2
2013-08-01 00:00:00,439634146341463.5
2013-08-01 01:00:00,448170731707316.75
2013-08-01 02:00:00,384146341463414.25
2013-08-01 03:00:00,393292682926829.25
2013-08-01 04:00:00,375000000000000.0
2013-08-01 05:00:00,344512195121951.0
2013-08-01 06:00:00,97560975609756.0
2013-08-01 07:00:00,235060975609756.0
2013-08-01 08:00:00,332317073170731.75
2013-08-01 09:00:00,323170731707317.0
2013-08-01 10:00:00,323170731707317.0
2013-08-01 11:00:00,113414634146354.0
2013-08-01 12:00:00,445121951219512.0
2013-08-01 13:00:00,381097560975609.75
2013-08-01 14:00:00,371951219512195.0
2013-08-01 15:00:00,384146341463414.5
2013-08-01 16:00:00,359756097560975.5
2013-08-01 17:00:00,399390243902438.75
2013-08-01 18:00:00,487804878048780.5
2013-08-01 19:00:00,451219512195134.5
2013-08-01 20:00:00,542682926829268.5
2013-08-01 21:00:00,421341463414634.25
2013-08-01 22:00:00,591463414634146.5
2013-08-01 23:00:00,284146341463427.0
2013-08-02 00:00:00,399390243902439.0
2013-08-02 01:00:00,344512195121951.0
2013-08-02 02:00:00,317073170731707.25
2013-08-02 03:00:00,317073170731707.5
2013-08-02 04:00:00,326219512195121.75
2013-08-02 05:00:00,338414634146341.25
2013-08-02 06:00:00,237804878048780.5
2013-08-02 07:00:00,283536585365853.75
2013-08-02 08:00:00,289634146341463.25
2013-08-02 09:00:00,301829268292683.0
2013-08-02 10:00:00,378048780487804.75
2013-08-02 11:00:00,423780487804877.75
2013-08-02 12:00:00,342073170731707.25
2013-08-02 13:00:00,225914634146341.25
2013-08-02 14:00:00,344512195121951.0
2013-08-02 15:00:00,353658536585365.75
2013-08-02 16:00:00,332317073170731.75
2013-08-02 17:00:00,426829268292683.0
2013-08-02 18:00:00,396951219512195.25
2013-08-02 19:00:00,429878048780487.75
2013-08-02 20:00:00,323170731707316.75
2013-08-02 21:00:00,289634146341476.0
2013-08-02 22:00:00,293292682926842.0
2013-08-02 23:00:00,363414634146341.5
2013-08-03 00:00:00,405487804878048.5
2013-08-03 01:00:00,347560975609755.75
2013-08-03 02:00:00,323170731707316.75
2013-08-03 03:00:00,289634146341463.5
2013-08-03 04:00:00,301829268292683.0
2013-08-03 05:00:00,298780487804878.0
2013-08-03 06:00:00,250000000000000.0
2013-08-03 07:00:00,201219512195122.0
2013-08-03 08:00:00,156097560975609.75
2013-08-03 09:00:00,125000000000000.0
2013-08-03 10:00:00,228963414634146.25
2013-08-03 11:00:00,268292682926829.25
2013-08-03 12:00:00,219817073170731.75
2013-08-03 13:00:00,71036585365853.75
2013-08-03 14:00:00,210670731707317.0
2013-08-03 15:00:00,310975609756097.75
2013-08-03 16:00:00,167682926829268.25
2013-08-03 17:00:00,317073170731707.25
2013-08-03 18:00:00,347560975609756.0
2013-08-03 19:00:00,384146341463414.5
2013-08-03 20:00:00,368902439024390.25
2013-08-03 21:00:00,335365853658536.25
2013-08-03 22:00:00,429878048780487.5
2013-08-03 23:00:00,432926829268292.5
2013-08-04 00:00:00,387195121951219.5
2013-08-04 01:00:00,381097560975609.75
2013-08-04 02:00:00,356707317073170.5
2013-08-04 03:00:00,323170731707317.0
2013-08-04 04:00:00,289634146341463.25
2013-08-04 05:00:00,277439024390243.75
2013-08-04 06:00:00,185975609756097.5
2013-08-04 07:00:00,286585365853658.5
2013-08-04 08:00:00,189329268292683.0
2013-08-04 09:00:00,161890243902439.0
2013-08-04 10:00:00,237804878048780.5
2013-08-04 11:00:00,238109756097561.0
2013-08-04 12:00:00,250304878048780.5
2013-08-04 13:00:00,110365853658536.75
2013-08-04 14:00:00,195121951219512.25
2013-08-04 15:00:00,176829268292683.0
2013-08-04 16:00:00,158536585365853.75
2013-08-04 17:00:00,246951219512195.0
2013-08-04 18:00:00,268292682926829.25
2013-08-04 19:00:00,353658536585365.5
2013-08-04 20:00:00,317073170731707.25
2013-08-04 21:00:00,381097560975609.75
2013-08-04 22:00:00,475609756097561.0
2013-08-04 23:00:00,576219512195122.2
2013-08-05 00:00:00,424390243902439.0
2013-08-05 01:00:00,368902439024402.75
2013-08-05 02:00:00,423780487804878.0
2013-08-05 03:00:00,429878048780487.5
2013-08-05 04:00:00,426829268292682.75
2013-08-05 05:00:00,442073170731707.25
2013-08-05 06:00:00,378048780487805.0
2013-08-05 07:00:00,390243902439024.25
2013-08-05 08:00:00,390243902439024.5
2013-08-05 09:00:00,387195121951219.25
2013-08-05 10:00:00,390243902439024.25
2013-08-05 11:00:00,368902439024390.0
2013-08-05 12:00:00,350609756097573.5
2013-08-05 13:00:00,353658536585366.0
2013-08-05 14:00:00,420731707317073.0
2013-08-05 15:00:00,246951219512207.5
2013-08-05 16:00:00,234756097560988.0
2013-08-05 17:00:00,521341463414634.25
2013-08-05 18:00:00,585365853658536.8
2013-08-05 19:00:00,570121951219512.5
2013-08-05 20:00:00,344512195121963.5
2013-08-05 21:00:00,344512195121963.75
2013-08-05 22:00:00,716463414634146.2
2013-08-05 23:00:00,494512195121951.25
2013-08-06 00:00:00,591463414634146.5
2013-08-06 01:00:00,280487804878061.25
2013-08-06 02:00:00,362804878048780.5
2013-08-06 03:00:00,368902439024390.25
2013-08-06 04:00:00,466463414634146.25
2013-08-06 05:00:00,155487804878048.75
2013-08-06 06:00:00,414634146341463.25
2013-08-06 07:00:00,323170731707317.0
2013-08-06 08:00:00,307926829268292.5
2013-08-06 09:00:00,314024390243902.25
2013-08-06 10:00:00,393292682926829.0
2013-08-06 11:00:00,435975609756097.5
2013-08-06 12:00:00,411585365853658.25
2013-08-06 13:00:00,374999999999999.75
2013-08-06 14:00:00,332317073170731.75
2013-08-06 15:00:00,396341463414646.75
2013-08-06 16:00:00,378048780487805.0
2013-08-06 17:00:00,496951219512195.0
2013-08-06 18:00:00,564024390243902.5
2013-08-06 19:00:00,615853658536585.5
2013-08-06 20:00:00,448780487804878.25
2013-08-06 21:00:00,482317073170731.75
2013-08-06 22:00:00,667682926829268.5
2013-08-06 23:00:00,689024390243902.8
2013-08-07 00:00:00,621951219512195.2
2013-08-07 01:00:00,609756097560975.8
2013-08-07 02:00:00,430487804878049.0
2013-08-07 03:00:00,250000000000012.5
2013-08-07 04:00:00,347560975609768.25
2013-08-07 05:00:00,250000000000012.5
2013-08-07 06:00:00,417682926829268.0
2013-08-07 07:00:00,457317073170731.5
2013-08-07 08:00:00,396951219512195.25
2013-08-07 09:00:00,241463414634158.75
2013-08-07 10:00:00,259756097560975.5
2013-08-07 11:00:00,585365853658536.8
2013-08-07 12:00:00,415243902439024.5
2013-08-07 13:00:00,445121951219512.25
2013-08-07 14:00:00,399390243902439.0
2013-08-07 15:00:00,448170731707316.75
2013-08-07 16:00:00,301829268292695.5
2013-08-07 17:00:00,347560975609756.0
2013-08-07 18:00:00,219512195121963.5
2013-08-07 19:00:00,287195121951232.25
2013-08-07 20:00:00,418292682926829.5
2013-08-07 21:00:00,439024390243902.5
2013-08-07 22:00:00,396341463414634.0
2013-08-07 23:00:00,268292682926841.75
2013-08-08 00:00:00,362804878048780.5
2013-08-08 01:00:00,329268292682926.5
2013-08-08 02:00:00,298780487804877.75
2013-08-08 03:00:00,292682926829268.5
2013-08-08 04:00:00,304878048780487.75
2013-08-08 05:00:00,295731707317073.0
2013-08-08 06:00:00,176829268292683.0
2013-08-08 07:00:00,295731707317073.25
2013-08-08 08:00:00,338414634146341.5
2013-08-08 09:00:00,274390243902438.75
2013-08-08 10:00:00,341463414634146.25
2013-08-08 11:00:00,353658536585365.75
2013-08-08 12:00:00,478658536585365.75
2013-08-08 13:00:00,335365853658536.5
2013-08-08 14:00:00,353658536585365.75
2013-08-08 15:00:00,307926829268292.75
2013-08-08 16:00:00,368902439024390.25
2013-08-08 17:00:00,545731707317073.25
2013-08-08 18:00:00,591463414634146.5
2013-08-08 19:00:00,579268292682926.8
2013-08-08 20:00:00,335975609756097.75
2013-08-08 21:00:00,573170731707317.2
2013-08-08 22:00:00,564024390243902.8
2013-08-08 23:00:00,515548780487805.0
2013-08-09 00:00:00,646341463414634.0
2013-08-09 01:00:00,618902439024390.5
2013-08-09 02:00:00,564024390243902.8
2013-08-09 03:00:00,551829268292683.25
2013-08-09 04:00:00,554878048780488.0
2013-08-09 05:00:00,554878048780488.0
2013-08-09 06:00:00,281097560975609.75
2013-08-09 07:00:00,466463414634159.0
2013-08-09 08:00:00,329268292682939.25
2013-08-09 09:00:00,445121951219512.0
2013-08-09 10:00:00,457317073170731.5
2013-08-09 11:00:00,454268292682926.5
2013-08-09 12:00:00,243902439024402.5
2013-08-09 13:00:00,402439024390243.75
2013-08-09 14:00:00,423780487804878.0
2013-08-09 15:00:00,250609756097573.5
2013-08-09 16:00:00,451829268292683.0
2013-08-09 17:00:00,640243902439024.2
2013-08-09 18:00:00,655487804878048.8
2013-08-09 19:00:00,521341463414634.0
2013-08-09 20:00:00,545731707317073.25
2013-08-09 21:00:00,637195121951219.5
2013-08-09 22:00:00,582926829268292.8
2013-08-09 23:00:00,397256097560975.5
2013-08-10 00:00:00,719512195121951.5
2013-08-10 01:00:00,408536585365866.25
2013-08-10 02:00:00,396341463414634.0
2013-08-10 03:00:00,402439024390243.5
2013-08-10 04:00:00,408536585365853.5
2013-08-10 05:00:00,399390243902439.0
2013-08-10 06:00:00,353658536585365.75
2013-08-10 07:00:00,396341463414634.0
2013-08-10 08:00:00,134756097560988.0
2013-08-10 09:00:00,503048780487805.0
2013-08-10 10:00:00,582317073170731.5
2013-08-10 11:00:00,412195121951219.75
2013-08-10 12:00:00,131097560975634.75
2013-08-10 13:00:00,426829268292682.5
2013-08-10 14:00:00,344512195121951.0
2013-08-10 15:00:00,338414634146341.5
2013-08-10 16:00:00,314024390243915.0
2013-08-10 17:00:00,567073170731707.5
2013-08-10 18:00:00,591463414634146.2
2013-08-10 19:00:00,131707317073195.75
2013-08-10 20:00:00,345731707317073.25
2013-08-10 21:00:00,695121951219512.2
2013-08-10 22:00:00,406707317073170.75
2013-08-10 23:00:00,439634146341463.5
2013-08-11 00:00:00,646341463414634.2
2013-08-11 01:00:00,612804878048780.5
2013-08-11 02:00:00,490853658536585.5
2013-08-11 03:00:00,390243902439024.25
2013-08-11 04:00:00,381097560975609.75
2013-08-11 05:00:00,417682926829268.0
2013-08-11 06:00:00,347560975609756.0
2013-08-11 07:00:00,359756097560975.5
2013-08-11 08:00:00,374999999999999.75
2013-08-11 09:00:00,432926829268292.75
2013-08-11 10:00:00,335365853658536.5
2013-08-11 11:00:00,475609756097561.0
2013-08-11 12:00:00,442073170731707.5
2013-08-11 13:00:00,210670731707317.0
2013-08-11 14:00:00,295731707317073.0
2013-08-11 15:00:00,292682926829268.25
2013-08-11 16:00:00,292682926829268.25
2013-08-11 17:00:00,289634146341463.25
2013-08-11 18:00:00,247256097560975.75
2013-08-11 19:00:00,387195121951219.5
2013-08-11 20:00:00,426829268292682.75
2013-08-11 21:00:00,420731707317085.75
2013-08-11 22:00:00,829268292682926.8
2013-08-11 23:00:00,570426829268292.8
2013-08-12 00:00:00,682926829268292.8
2013-08-12 01:00:00,588414634146341.8
2013-08-12 02:00:00,551829268292683.25
2013-08-12 03:00:00,554878048780488.0
2013-08-12 04:00:00,557926829268293.0
2013-08-12 05:00:00,579268292682927.0
2013-08-12 06:00:00,362804878048793.0
2013-08-12 07:00:00,281707317073170.75
2013-08-12 08:00:00,621951219512195.2
2013-08-12 09:00:00,615853658536585.5
2013-08-12 10:00:00,673780487804878.2
2013-08-12 11:00:00,487804878048780.75
2013-08-12 12:00:00,415243902439024.5
2013-08-12 13:00:00,420731707317073.0
2013-08-12 14:00:00,478658536585366.0
2013-08-12 15:00:00,597560975609756.2
2013-08-12 16:00:00,615853658536585.5
2013-08-12 17:00:00,689024390243902.2
2013-08-12 18:00:00,685975609756097.8
2013-08-12 19:00:00,713414634146341.2
2013-08-12 20:00:00,591463414634146.5
2013-08-12 21:00:00,615853658536585.5
2013-08-12 22:00:00,673780487804878.2
2013-08-12 23:00:00,649390243902439.0
2013-08-13 00:00:00,640243902439024.5
2013-08-13 01:00:00,658536585365853.8
2013-08-13 02:00:00,557926829268293.0
2013-08-13 03:00:00,411585365853658.5
2013-08-13 04:00:00,396341463414634.0
2013-08-13 05:00:00,423780487804877.75
2013-08-13 06:00:00,368902439024390.0
2013-08-13 07:00:00,378048780487804.75
2013-08-13 08:00:00,24390243902464.0
2013-08-13 09:00:00,463414634146341.25
2013-08-13 10:00:00,403048780487805.0
2013-08-13 11:00:00,463414634146341.5
2013-08-13 12:00:00,396341463414634.25
2013-08-13 13:00:00,362804878048780.25
2013-08-13 14:00:00,371951219512195.25
2013-08-13 15:00:00,445121951219512.0
2013-08-13 16:00:00,643292682926829.2
2013-08-13 17:00:00,673780487804878.0
2013-08-13 18:00:00,534146341463414.75
2013-08-13 19:00:00,518902439024390.25
2013-08-13 20:00:00,351524390243902.5
2013-08-13 21:00:00,485060975609756.25
2013-08-13 22:00:00,871951219512195.0
2013-08-13 23:00:00,514939024390269.0
2013-08-14 00:00:00,896341463414634.0
2013-08-14 01:00:00,859756097560975.5
2013-08-14 02:00:00,436585365853658.5
2013-08-14 03:00:00,682926829268292.5
2013-08-14 04:00:00,628048780487805.0
2013-08-14 05:00:00,643292682926829.2
2013-08-14 06:00:00,439024390243902.25
2013-08-14 07:00:00,344512195121963.75
2013-08-14 08:00:00,396341463414634.0
2013-08-14 09:00:00,435975609756097.5
2013-08-14 10:00:00,235365853658549.0
2013-08-14 11:00:00,350609756097560.75
2013-08-14 12:00:00,402439024390256.5
2013-08-14 13:00:00,302439024390244.0
2013-08-14 14:00:00,281097560975622.25
2013-08-14 15:00:00,597560975609756.2
2013-08-14 16:00:00,467073170731707.5
2013-08-14 17:00:00,625000000000000.0
2013-08-14 18:00:00,491158536585366.0
2013-08-14 19:00:00,689024390243902.5
2013-08-14 20:00:00,701219512195122.0
2013-08-14 21:00:00,774390243902439.0
2013-08-14 22:00:00,841463414634146.5
2013-08-14 23:00:00,868902439024390.0
2013-08-15 00:00:00,795731707317073.2
2013-08-15 01:00:00,606707317073170.8
2013-08-15 02:00:00,168292682926829.25
2013-08-15 03:00:00,353658536585365.75
2013-08-15 04:00:00,454268292682926.5
2013-08-15 05:00:00,247560975609768.5
2013-08-15 06:00:00,405487804878048.5
2013-08-15 07:00:00,439024390243902.5
2013-08-15 08:00:00,243902439024402.75
2013-08-15 09:00:00,344512195121951.0
2013-08-15 10:00:00,210365853658536.5
2013-08-15 11:00:00,257317073170731.5
2013-08-15 12:00:00,247560975609756.0
2013-08-15 13:00:00,405487804878048.5
2013-08-15 14:00:00,371951219512195.0
2013-08-15 15:00:00,326219512195122.0
2013-08-15 16:00:00,310975609756097.5
2013-08-15 17:00:00,329268292682926.75
2013-08-15 18:00:00,371951219512195.0
2013-08-15 19:00:00,500000000000000.0
2013-08-15 20:00:00,591463414634146.5
2013-08-15 21:00:00,475609756097561.0
2013-08-15 22:00:00,178658536585366.0
2013-08-15 23:00:00,557926829268293.0
2013-08-16 00:00:00,533536585365853.75
2013-08-16 01:00:00,310975609756110.0
2013-08-16 02:00:00,384146341463414.75
2013-08-16 03:00:00,384146341463414.5
2013-08-16 04:00:00,390243902439024.25
2013-08-16 05:00:00,408536585365853.5
2013-08-16 06:00:00,341463414634146.25
2013-08-16 07:00:00,414634146341463.25
2013-08-16 08:00:00,442073170731707.0
2013-08-16 09:00:00,542682926829268.25
2013-08-16 10:00:00,585365853658536.5
2013-08-16 11:00:00,652439024390244.0
2013-08-16 12:00:00,576219512195122.0
2013-08-16 13:00:00,390243902439037.0
2013-08-16 14:00:00,304878048780488.0
2013-08-16 15:00:00,591463414634146.5
2013-08-16 16:00:00,414634146341463.25
2013-08-16 17:00:00,156097560975622.25
2013-08-16 18:00:00,557926829268293.0
2013-08-16 19:00:00,649390243902439.2
2013-08-16 20:00:00,473170731707317.25
2013-08-16 21:00:00,609756097560975.8
2013-08-16 22:00:00,734756097560975.5
2013-08-16 23:00:00,619512195121951.0
2013-08-17 00:00:00,670731707317073.5
2013-08-17 01:00:00,588414634146341.8
2013-08-17 02:00:00,545731707317073.5
2013-08-17 03:00:00,548780487804878.25
2013-08-17 04:00:00,545731707317073.5
2013-08-17 05:00:00,493902439024390.25
2013-08-17 06:00:00,365853658536585.25
2013-08-17 07:00:00,338414634146341.25
2013-08-17 08:00:00,426829268292682.75
2013-08-17 09:00:00,354268292682926.75
2013-08-17 10:00:00,515243902439024.25
2013-08-17 11:00:00,335365853658536.5
2013-08-17 12:00:00,371951219512195.0
2013-08-17 13:00:00,168292682926829.25
2013-08-17 14:00:00,414634146341463.25
2013-08-17 15:00:00,353658536585365.75
2013-08-17 16:00:00,460365853658536.5
2013-08-17 17:00:00,405487804878048.75
2013-08-17 18:00:00,435975609756097.5
2013-08-17 19:00:00,216463414634158.75
2013-08-17 20:00:00,594512195121951.2
2013-08-17 21:00:00,707317073170731.8
2013-08-17 22:00:00,557926829268293.0
2013-08-17 23:00:00,548780487804878.25
2013-08-18 00:00:00,588414634146341.8
2013-08-18 01:00:00,421341463414634.25
2013-08-18 02:00:00,353658536585378.25
2013-08-18 03:00:00,381097560975609.5
2013-08-18 04:00:00,371951219512195.0
2013-08-18 05:00:00,396341463414634.0
2013-08-18 06:00:00,362804878048780.5
2013-08-18 07:00:00,320121951219512.0
2013-08-18 08:00:00,338414634146341.25
2013-08-18 09:00:00,429878048780487.75
2013-08-18 10:00:00,423780487804878.0
2013-08-18 11:00:00,442073170731707.25
2013-08-18 12:00:00,223170731707329.5
2013-08-18 13:00:00,393292682926829.0
2013-08-18 14:00:00,329268292682926.75
2013-08-18 15:00:00,347560975609756.0
2013-08-18 16:00:00,283536585365853.5
2013-08-18 17:00:00,292682926829268.25
2013-08-18 18:00:00,341463414634146.25
2013-08-18 19:00:00,341463414634158.75
2013-08-18 20:00:00,266463414634146.25
2013-08-18 21:00:00,530487804878048.75
2013-08-18 22:00:00,594512195121951.2
2013-08-18 23:00:00,600609756097561.2
2013-08-19 00:00:00,274390243902439.0
2013-08-19 01:00:00,402439024390243.75
2013-08-19 02:00:00,402439024390243.75
2013-08-19 03:00:00,381097560975609.5
2013-08-19 04:00:00,371951219512195.0
2013-08-19 05:00:00,402439024390244.0
2013-08-19 06:00:00,341463414634146.25
2013-08-19 07:00:00,338414634146341.5
2013-08-19 08:00:00,439024390243902.25
2013-08-19 09:00:00,432926829268292.25
2013-08-19 10:00:00,168902439024390.25
2013-08-19 11:00:00,405487804878061.25
2013-08-19 12:00:00,341463414634158.75
2013-08-19 13:00:00,442073170731707.25
2013-08-19 14:00:00,381097560975609.5
2013-08-19 15:00:00,420731707317085.75
2013-08-19 16:00:00,567073170731707.5
2013-08-19 17:00:00,621951219512195.2
2013-08-19 18:00:00,664634146341463.5
2013-08-19 19:00:00,673780487804878.0
2013-08-19 20:00:00,646341463414634.2
2013-08-19 21:00:00,594512195121951.5
2013-08-19 22:00:00,479268292682927.0
2013-08-19 23:00:00,753048780487804.8
2013-08-20 00:00:00,685975609756097.5
2013-08-20 01:00:00,554878048780487.75
2013-08-20 02:00:00,390243902439024.0
2013-08-20 03:00:00,378048780487805.0
2013-08-20 04:00:00,381097560975609.5
2013-08-20 05:00:00,393292682926829.25
2013-08-20 06:00:00,350609756097560.75
2013-08-20 07:00:00,347560975609756.0
2013-08-20 08:00:00,423780487804878.0
2013-08-20 09:00:00,229268292682939.25
2013-08-20 10:00:00,442073170731707.0
2013-08-20 11:00:00,579268292682927.0
2013-08-20 12:00:00,448170731707329.5
2013-08-20 13:00:00,585365853658536.8
2013-08-20 14:00:00,283536585365878.75
2013-08-20 15:00:00,597560975609756.2
2013-08-20 16:00:00,621951219512195.2
2013-08-20 17:00:00,387804878048780.5
2013-08-20 18:00:00,582621951219512.2
2013-08-20 19:00:00,628353658536585.2
2013-08-20 20:00:00,558536585365853.75
2013-08-20 21:00:00,576829268292683.0
2013-08-20 22:00:00,570426829268292.8
2013-08-20 23:00:00,530792682926829.25
2013-08-21 00:00:00,625000000000000.0
2013-08-21 01:00:00,548780487804878.25
2013-08-21 02:00:00,25609756097586.0
2013-08-21 03:00:00,38414634146354.0
2013-08-21 04:00:00,175609756097561.0
2013-08-21 05:00:00,303048780487805.0
2013-08-21 06:00:00,384146341463414.5
2013-08-21 07:00:00,247256097560975.5
2013-08-21 08:00:00,420731707317073.0
2013-08-21 09:00:00,390243902439024.25
2013-08-21 10:00:00,423780487804878.0
2013-08-21 11:00:00,207317073170744.0
2013-08-21 12:00:00,420731707317073.0
2013-08-21 13:00:00,393292682926829.0
2013-08-21 14:00:00,384146341463414.5
2013-08-21 15:00:00,359756097560975.5
2013-08-21 16:00:00,402439024390243.75
2013-08-21 17:00:00,414634146341463.25
2013-08-21 18:00:00,460975609756097.75
2013-08-21 19:00:00,567073170731707.5
2013-08-21 20:00:00,399390243902451.75
2013-08-21 21:00:00,300000000000000.0
2013-08-21 22:00:00,308536585365866.25
2013-08-21 23:00:00,734756097560975.5
2013-08-22 00:00:00,673780487804878.0
2013-08-22 01:00:00,640243902439024.5
2013-08-22 02:00:00,582317073170731.8
2013-08-22 03:00:00,418292682926829.25
2013-08-22 04:00:00,405487804878048.75
2013-08-22 05:00:00,368902439024390.0
2013-08-22 06:00:00,262500000000000.0
2013-08-22 07:00:00,253353658536585.25
2013-08-22 08:00:00,402439024390243.75
2013-08-22 09:00:00,439024390243902.25
2013-08-22 10:00:00,545731707317073.0
2013-08-22 11:00:00,417682926829268.0
2013-08-22 12:00:00,429878048780487.75
2013-08-22 13:00:00,344512195121951.0
2013-08-22 14:00:00,338414634146341.25
2013-08-22 15:00:00,393292682926829.0
2013-08-22 16:00:00,439024390243902.0
2013-08-22 17:00:00,435975609756097.25
2013-08-22 18:00:00,411585365853658.5
