date,MT_136
2013-02-09 10:00:00,159139784946236.5
2013-02-09 11:00:00,136612903225806.5
2013-02-09 12:00:00,143602150537634.5
2013-02-09 13:00:00,145026881720430.0
2013-02-09 14:00:00,176881720430107.75
2013-02-09 15:00:00,171774193548387.0
2013-02-09 16:00:00,170161290322580.75
2013-02-09 17:00:00,164784946236559.0
2013-02-09 18:00:00,169623655913978.5
2013-02-09 19:00:00,151612903225806.5
2013-02-09 20:00:00,758064516129032.5
2013-02-09 21:00:00,642473118279570.2
2013-02-09 22:00:00,599462365591398.2
2013-02-09 23:00:00,475806451612903.0
2013-02-10 00:00:00,456989247311827.5
2013-02-10 01:00:00,462365591397849.0
2013-02-10 02:00:00,459677419354838.25
2013-02-10 03:00:00,456989247311827.5
2013-02-10 04:00:00,459677419354838.25
2013-02-10 05:00:00,454301075268816.75
2013-02-10 06:00:00,456989247311827.5
2013-02-10 07:00:00,491935483870967.25
2013-02-10 08:00:00,701612903225806.5
2013-02-10 09:00:00,159946236559139.5
2013-02-10 10:00:00,159139784946236.75
2013-02-10 11:00:00,177150537634408.75
2013-02-10 12:00:00,172043010752688.0
2013-02-10 13:00:00,169623655913978.25
2013-02-10 14:00:00,170967741935483.75
2013-02-10 15:00:00,56021505376344.0
2013-02-10 16:00:00,54946236559139.75
2013-02-10 17:00:00,113655913978494.75
2013-02-10 18:00:00,336827956989272.5
2013-02-10 19:00:00,455107526881720.75
2013-02-10 20:00:00,491935483870967.5
2013-02-10 21:00:00,467741935483870.5
2013-02-10 22:00:00,352150537634408.25
2013-02-10 23:00:00,247311827956989.0
2013-02-11 00:00:00,142473118279569.75
2013-02-11 01:00:00,357526881720429.75
2013-02-11 02:00:00,462365591397849.0
2013-02-11 03:00:00,462365591397849.0
2013-02-11 04:00:00,459677419354838.25
2013-02-11 05:00:00,462365591397849.0
2013-02-11 06:00:00,444354838709677.25
2013-02-11 07:00:00,164247311827957.0
2013-02-11 08:00:00,159677419354839.0
2013-02-11 09:00:00,157258064516129.0
2013-02-11 10:00:00,156182795698924.75
2013-02-11 11:00:00,158064516129032.0
2013-02-11 12:00:00,166129032258064.25
2013-02-11 13:00:00,163709677419354.75
2013-02-11 14:00:00,156451612903226.0
2013-02-11 15:00:00,156451612903225.75
2013-02-11 16:00:00,156451612903226.0
2013-02-11 17:00:00,166666666666666.75
2013-02-11 18:00:00,134623655913978.5
2013-02-11 19:00:00,133924731182795.5
2013-02-11 20:00:00,174999999999999.75
2013-02-11 21:00:00,111801075268817.25
2013-02-11 22:00:00,635752688172043.2
2013-02-11 23:00:00,465860215053763.75
2013-02-12 00:00:00,508064516129032.0
2013-02-12 01:00:00,473118279569892.0
2013-02-12 02:00:00,465053763440859.75
2013-02-12 03:00:00,443548387096773.75
2013-02-12 04:00:00,346774193548386.75
2013-02-12 05:00:00,440860215053763.0
2013-02-12 06:00:00,315322580645161.25
2013-02-12 07:00:00,126344086021505.25
2013-02-12 08:00:00,154032258064516.25
2013-02-12 09:00:00,166397849462365.5
2013-02-12 10:00:00,122983870967742.0
2013-02-12 11:00:00,167204301075268.75
2013-02-12 12:00:00,166935483870967.75
2013-02-12 13:00:00,169354838709677.25
2013-02-12 14:00:00,165322580645161.25
2013-02-12 15:00:00,169623655913978.5
2013-02-12 16:00:00,134543010752688.0
2013-02-12 17:00:00,165860215053763.25
2013-02-12 18:00:00,147311827956989.25
2013-02-12 19:00:00,137365591397849.5
2013-02-12 20:00:00,130645161290322.75
2013-02-12 21:00:00,460591397849462.5
2013-02-12 22:00:00,626344086021505.5
2013-02-12 23:00:00,244623655913978.25
2013-02-13 00:00:00,142473118279569.75
2013-02-13 01:00:00,344086021505376.0
2013-02-13 02:00:00,451612903225806.0
2013-02-13 03:00:00,467741935483870.5
2013-02-13 04:00:00,462365591397849.0
2013-02-13 05:00:00,462365591397849.0
2013-02-13 06:00:00,452956989247311.75
2013-02-13 07:00:00,177956989247311.75
2013-02-13 08:00:00,131586021505376.25
2013-02-13 09:00:00,129247311827957.0
2013-02-13 10:00:00,168279569892473.25
2013-02-13 11:00:00,129301075268867.0
2013-02-13 12:00:00,186021505376344.0
2013-02-13 13:00:00,137500000000000.0
2013-02-13 14:00:00,188172043010752.5
2013-02-13 15:00:00,101290322580645.0
2013-02-13 16:00:00,179301075268817.25
2013-02-13 17:00:00,183333333333333.25
2013-02-13 18:00:00,146478494623656.0
2013-02-13 19:00:00,147311827957039.0
2013-02-13 20:00:00,188172043010752.75
2013-02-13 21:00:00,157258064516129.25
2013-02-13 22:00:00,604301075268817.5
2013-02-13 23:00:00,564516129032258.5
2013-02-14 00:00:00,456989247311827.5
2013-02-14 01:00:00,352150537634408.25
2013-02-14 02:00:00,446236559139784.5
2013-02-14 03:00:00,346774193548386.75
2013-02-14 04:00:00,443548387096773.75
2013-02-14 05:00:00,470430107526881.25
2013-02-14 06:00:00,495430107526881.5
2013-02-14 07:00:00,133010752688172.0
2013-02-14 08:00:00,133817204301075.0
2013-02-14 09:00:00,165591397849462.25
2013-02-14 10:00:00,160483870967742.0
2013-02-14 11:00:00,137150537634408.5
2013-02-14 12:00:00,143521505376344.25
2013-02-14 13:00:00,182526881720430.0
2013-02-14 14:00:00,189516129032258.25
2013-02-14 15:00:00,180376344086021.5
2013-02-14 16:00:00,97956989247311.75
2013-02-14 17:00:00,175268817204300.75
2013-02-14 18:00:00,184408602150537.5
2013-02-14 19:00:00,94462365591397.75
2013-02-14 20:00:00,179032258064516.25
2013-02-14 21:00:00,155107526881720.5
2013-02-14 22:00:00,461290322580645.25
2013-02-14 23:00:00,564516129032258.2
2013-02-15 00:00:00,478494623655913.5
2013-02-15 01:00:00,349462365591397.5
2013-02-15 02:00:00,336021505376343.75
2013-02-15 03:00:00,241935483870967.5
2013-02-15 04:00:00,430107526881720.0
2013-02-15 05:00:00,228494623655913.75
2013-02-15 06:00:00,387634408602150.5
2013-02-15 07:00:00,126747311827957.0
2013-02-15 08:00:00,168279569892473.0
2013-02-15 09:00:00,167473118279569.75
2013-02-15 10:00:00,165053763440860.25
2013-02-15 11:00:00,180376344086021.5
2013-02-15 12:00:00,189516129032258.0
2013-02-15 13:00:00,62338709677419.25
2013-02-15 14:00:00,181182795698924.75
2013-02-15 15:00:00,135000000000000.0
2013-02-15 16:00:00,92634408602150.5
2013-02-15 17:00:00,174193548387096.75
2013-02-15 18:00:00,179301075268817.0
2013-02-15 19:00:00,131720430107576.75
2013-02-15 20:00:00,98413978494623.5
2013-02-15 21:00:00,112768817204301.0
2013-02-15 22:00:00,611559139784946.5
2013-02-15 23:00:00,604838709677419.8
2013-02-16 00:00:00,392473118279569.75
2013-02-16 01:00:00,470430107526881.25
2013-02-16 02:00:00,470430107526881.25
2013-02-16 03:00:00,470430107526881.25
2013-02-16 04:00:00,465053763440859.75
2013-02-16 05:00:00,467741935483870.5
2013-02-16 06:00:00,473118279569892.0
2013-02-16 07:00:00,478494623655913.5
2013-02-16 08:00:00,568010752688172.0
2013-02-16 09:00:00,161559139784946.25
2013-02-16 10:00:00,177688172043010.75
2013-02-16 11:00:00,140645161290322.75
2013-02-16 12:00:00,188709677419354.75
2013-02-16 13:00:00,135188172043011.0
2013-02-16 14:00:00,168817204301075.25
2013-02-16 15:00:00,127096774193548.5
2013-02-16 16:00:00,127365591397849.25
2013-02-16 17:00:00,169892473118279.75
2013-02-16 18:00:00,168010752688172.0
2013-02-16 19:00:00,150806451612903.25
2013-02-16 20:00:00,544892473118279.75
2013-02-16 21:00:00,454301075268817.5
2013-02-16 22:00:00,486559139784945.75
2013-02-16 23:00:00,470430107526881.25
2013-02-17 00:00:00,470430107526881.25
2013-02-17 01:00:00,473118279569892.0
2013-02-17 02:00:00,470430107526881.25
2013-02-17 03:00:00,341397849462365.25
2013-02-17 04:00:00,440860215053763.0
2013-02-17 05:00:00,440860215053763.0
2013-02-17 06:00:00,448924731182795.25
2013-02-17 07:00:00,486559139784945.75
2013-02-17 08:00:00,704301075268817.2
2013-02-17 09:00:00,126209677419355.0
2013-02-17 10:00:00,128978494623655.75
2013-02-17 11:00:00,132661290322580.5
2013-02-17 12:00:00,191397849462365.5
2013-02-17 13:00:00,131693548387096.5
2013-02-17 14:00:00,132661290322580.75
2013-02-17 15:00:00,165591397849462.25
2013-02-17 16:00:00,170967741935483.75
2013-02-17 17:00:00,158064516129032.25
2013-02-17 18:00:00,565322580645161.5
2013-02-17 19:00:00,428225806451613.0
2013-02-17 20:00:00,491935483870967.25
2013-02-17 21:00:00,486559139784945.75
2013-02-17 22:00:00,481182795698924.25
2013-02-17 23:00:00,462365591397849.0
2013-02-18 00:00:00,462365591397849.0
2013-02-18 01:00:00,465053763440859.75
2013-02-18 02:00:00,467741935483870.5
2013-02-18 03:00:00,491935483870967.25
2013-02-18 04:00:00,491935483870967.25
2013-02-18 05:00:00,489247311827956.5
2013-02-18 06:00:00,449462365591397.75
2013-02-18 07:00:00,122580645161340.25
2013-02-18 08:00:00,170698924731182.75
2013-02-18 09:00:00,170967741935484.0
2013-02-18 10:00:00,134811827956989.25
2013-02-18 11:00:00,172043010752688.0
2013-02-18 12:00:00,145483870967742.0
2013-02-18 13:00:00,134274193548387.0
2013-02-18 14:00:00,166666666666666.25
2013-02-18 15:00:00,169892473118279.5
2013-02-18 16:00:00,167473118279570.0
2013-02-18 17:00:00,100000000000000.0
2013-02-18 18:00:00,178225806451612.75
2013-02-18 19:00:00,196236559139785.0
2013-02-18 20:00:00,191129032258064.75
2013-02-18 21:00:00,77150537634408.75
2013-02-18 22:00:00,594354838709677.5
2013-02-18 23:00:00,577956989247312.2
2013-02-19 00:00:00,497311827956989.25
2013-02-19 01:00:00,451612903225806.0
2013-02-19 02:00:00,346774193548386.75
2013-02-19 03:00:00,440860215053763.0
2013-02-19 04:00:00,357526881720429.75
2013-02-19 05:00:00,465053763440859.75
2013-02-19 06:00:00,422043010752688.0
2013-02-19 07:00:00,170430107526881.5
2013-02-19 08:00:00,170967741935484.0
2013-02-19 09:00:00,172311827956989.0
2013-02-19 10:00:00,132473118279569.75
2013-02-19 11:00:00,138494623655913.75
2013-02-19 12:00:00,131317204301075.25
2013-02-19 13:00:00,173387096774193.25
2013-02-19 14:00:00,142150537634408.5
2013-02-19 15:00:00,169623655913978.5
2013-02-19 16:00:00,171236559139785.0
2013-02-19 17:00:00,165053763440860.0
2013-02-19 18:00:00,144139784946236.75
2013-02-19 19:00:00,137096774193598.25
2013-02-19 20:00:00,140456989247311.75
2013-02-19 21:00:00,153763440860215.0
2013-02-19 22:00:00,569892473118304.8
2013-02-19 23:00:00,427419354838709.75
2013-02-20 00:00:00,486559139784945.75
2013-02-20 01:00:00,470430107526881.25
2013-02-20 02:00:00,470430107526881.25
2013-02-20 03:00:00,465053763440859.75
2013-02-20 04:00:00,467741935483870.5
2013-02-20 05:00:00,475806451612902.75
2013-02-20 06:00:00,433602150537634.25
2013-02-20 07:00:00,163172043010752.75
2013-02-20 08:00:00,159139784946236.5
2013-02-20 09:00:00,165322580645161.25
2013-02-20 10:00:00,163172043010752.75
2013-02-20 11:00:00,179301075268817.0
2013-02-20 12:00:00,174731182795698.75
2013-02-20 13:00:00,135698924731182.75
2013-02-20 14:00:00,178494623655914.0
2013-02-20 15:00:00,56021505376344.0
2013-02-20 16:00:00,121182795698924.75
2013-02-20 17:00:00,169892473118279.5
2013-02-20 18:00:00,137500000000000.0
2013-02-20 19:00:00,194086021505376.25
2013-02-20 20:00:00,191397849462365.75
2013-02-20 21:00:00,95940860215053.75
2013-02-20 22:00:00,414784946236559.25
2013-02-20 23:00:00,304569892473118.5
2013-02-21 00:00:00,419354838709677.5
2013-02-21 01:00:00,430107526881720.75
2013-02-21 02:00:00,548387096774194.0
2013-02-21 03:00:00,473118279569892.0
2013-02-21 04:00:00,470430107526881.25
2013-02-21 05:00:00,462365591397849.0
2013-02-21 06:00:00,456989247311828.0
2013-02-21 07:00:00,172311827956989.25
2013-02-21 08:00:00,129247311827957.0
2013-02-21 09:00:00,171505376344085.75
2013-02-21 10:00:00,178763440860214.75
2013-02-21 11:00:00,182526881720430.25
2013-02-21 12:00:00,194892473118279.5
2013-02-21 13:00:00,102123655914028.5
2013-02-21 14:00:00,192473118279570.25
2013-02-21 15:00:00,193548387096774.0
2013-02-21 16:00:00,195698924731182.75
2013-02-21 17:00:00,193010752688171.75
2013-02-21 18:00:00,184677419354838.5
2013-02-21 19:00:00,180645161290322.25
2013-02-21 20:00:00,143279569892523.0
2013-02-21 21:00:00,128870967741935.5
2013-02-21 22:00:00,577688172043011.0
2013-02-21 23:00:00,465053763440859.75
2013-02-22 00:00:00,454301075268816.75
2013-02-22 01:00:00,448924731182795.25
2013-02-22 02:00:00,448924731182795.25
2013-02-22 03:00:00,446236559139784.5
2013-02-22 04:00:00,451612903225806.0
2013-02-22 05:00:00,478494623655913.5
2013-02-22 06:00:00,693548387096774.2
2013-02-22 07:00:00,88844086021555.25
2013-02-22 08:00:00,171505376344086.0
2013-02-22 09:00:00,135887096774193.5
2013-02-22 10:00:00,138037634408602.25
2013-02-22 11:00:00,182526881720430.25
2013-02-22 12:00:00,138306451612903.25
2013-02-22 13:00:00,186021505376344.0
2013-02-22 14:00:00,89516129032258.0
2013-02-22 15:00:00,166397849462365.5
2013-02-22 16:00:00,165860215053763.25
2013-02-22 17:00:00,162634408602150.5
2013-02-22 18:00:00,182526881720429.75
2013-02-22 19:00:00,178763440860215.0
2013-02-22 20:00:00,173118279569892.5
2013-02-22 21:00:00,118198924731182.75
2013-02-22 22:00:00,838709677419355.0
2013-02-22 23:00:00,438978494623656.0
2013-02-23 00:00:00,467741935483870.5
2013-02-23 01:00:00,325268817204300.75
2013-02-23 02:00:00,413978494623655.5
2013-02-23 03:00:00,411290322580644.75
2013-02-23 04:00:00,408602150537634.0
2013-02-23 05:00:00,416666666666666.25
2013-02-23 06:00:00,408602150537634.0
2013-02-23 07:00:00,333333333333333.0
2013-02-23 08:00:00,330107526881720.5
2013-02-23 09:00:00,163172043010752.5
2013-02-23 10:00:00,128360215053763.5
2013-02-23 11:00:00,95510752688172.0
2013-02-23 12:00:00,180913978494623.5
2013-02-23 13:00:00,135080645161290.0
2013-02-23 14:00:00,168010752688172.0
2013-02-23 15:00:00,169354838709677.25
2013-02-23 16:00:00,154569892473118.5
2013-02-23 17:00:00,159946236559139.75
2013-02-23 18:00:00,117956989247311.75
2013-02-23 19:00:00,106935483870967.75
2013-02-23 20:00:00,704301075268817.5
2013-02-23 21:00:00,397849462365591.25
2013-02-23 22:00:00,333333333333333.0
2013-02-23 23:00:00,319892473118279.25
2013-02-24 00:00:00,416666666666666.25
2013-02-24 01:00:00,416666666666666.25
2013-02-24 02:00:00,413978494623655.5
2013-02-24 03:00:00,411290322580644.75
2013-02-24 04:00:00,416666666666666.25
2013-02-24 05:00:00,413978494623655.5
2013-02-24 06:00:00,319892473118279.25
2013-02-24 07:00:00,236559139784946.0
2013-02-24 08:00:00,391935483870968.0
2013-02-24 09:00:00,152688172043011.0
2013-02-24 10:00:00,151881720430107.75
2013-02-24 11:00:00,164247311827956.75
2013-02-24 12:00:00,138575268817204.25
2013-02-24 13:00:00,134274193548387.0
2013-02-24 14:00:00,130053763440860.0
2013-02-24 15:00:00,164247311827956.75
2013-02-24 16:00:00,153763440860215.25
2013-02-24 17:00:00,138978494623656.0
2013-02-24 18:00:00,669354838709677.5
2013-02-24 19:00:00,397849462365591.5
2013-02-24 20:00:00,446236559139784.5
2013-02-24 21:00:00,427419354838709.25
2013-02-24 22:00:00,400537634408601.75
2013-02-24 23:00:00,395161290322580.25
2013-02-25 00:00:00,389784946236558.75
2013-02-25 01:00:00,387096774193548.0
2013-02-25 02:00:00,389784946236558.75
2013-02-25 03:00:00,400537634408601.75
2013-02-25 04:00:00,405913978494623.25
2013-02-25 05:00:00,408602150537634.0
2013-02-25 06:00:00,244892473118279.5
2013-02-25 07:00:00,165591397849462.25
2013-02-25 08:00:00,155376344086021.5
2013-02-25 09:00:00,154301075268817.25
2013-02-25 10:00:00,158870967741935.5
2013-02-25 11:00:00,170967741935483.75
2013-02-25 12:00:00,181989247311828.0
2013-02-25 13:00:00,179032258064516.0
2013-02-25 14:00:00,98655913978494.5
2013-02-25 15:00:00,171236559139785.0
2013-02-25 16:00:00,127634408602150.5
2013-02-25 17:00:00,169892473118279.5
2013-02-25 18:00:00,172849462365591.25
2013-02-25 19:00:00,158870967741935.5
2013-02-25 20:00:00,158870967741935.5
2013-02-25 21:00:00,143010752688172.0
2013-02-25 22:00:00,595430107526882.0
2013-02-25 23:00:00,588709677419355.2
2013-02-26 00:00:00,385215053763440.75
2013-02-26 01:00:00,473118279569892.0
2013-02-26 02:00:00,467741935483870.5
2013-02-26 03:00:00,465053763440859.75
2013-02-26 04:00:00,462365591397849.0
2013-02-26 05:00:00,465053763440859.75
2013-02-26 06:00:00,424462365591397.75
2013-02-26 07:00:00,135752688172043.0
2013-02-26 08:00:00,138172043010753.0
2013-02-26 09:00:00,137096774193548.5
2013-02-26 10:00:00,150241935483870.75
2013-02-26 11:00:00,165591397849462.25
2013-02-26 12:00:00,179301075268817.25
2013-02-26 13:00:00,174999999999999.75
2013-02-26 14:00:00,94005376344086.0
2013-02-26 15:00:00,128172043010752.75
2013-02-26 16:00:00,131935483870967.5
2013-02-26 17:00:00,161827956989247.25
2013-02-26 18:00:00,95349462365591.5
2013-02-26 19:00:00,143951612903225.75
2013-02-26 20:00:00,133333333333383.5
2013-02-26 21:00:00,116720430107527.0
2013-02-26 22:00:00,607258064516129.2
2013-02-26 23:00:00,596774193548387.5
2013-02-27 00:00:00,299193548387097.0
2013-02-27 01:00:00,497311827956989.0
2013-02-27 02:00:00,470430107526881.25
2013-02-27 03:00:00,467741935483870.5
2013-02-27 04:00:00,473118279569892.0
2013-02-27 05:00:00,462365591397849.0
2013-02-27 06:00:00,414784946236559.0
2013-02-27 07:00:00,152688172043010.5
2013-02-27 08:00:00,154838709677419.25
2013-02-27 09:00:00,160215053763440.75
2013-02-27 10:00:00,161021505376344.25
2013-02-27 11:00:00,165860215053763.25
2013-02-27 12:00:00,171505376344086.0
2013-02-27 13:00:00,178763440860215.0
2013-02-27 14:00:00,161021505376344.0
2013-02-27 15:00:00,156451612903226.0
2013-02-27 16:00:00,160483870967742.0
2013-02-27 17:00:00,160483870967741.75
2013-02-27 18:00:00,133817204301075.25
2013-02-27 19:00:00,184139784946236.5
2013-02-27 20:00:00,136155913978494.75
2013-02-27 21:00:00,153494623655913.75
2013-02-27 22:00:00,593279569892473.2
2013-02-27 23:00:00,425537634408602.25
2013-02-28 00:00:00,483870967741935.0
2013-02-28 01:00:00,465053763440859.75
2013-02-28 02:00:00,467741935483870.5
2013-02-28 03:00:00,465053763440859.75
2013-02-28 04:00:00,465053763440859.75
2013-02-28 05:00:00,462365591397849.0
2013-02-28 06:00:00,410752688172043.0
2013-02-28 07:00:00,156989247311828.0
2013-02-28 08:00:00,147043010752688.0
2013-02-28 09:00:00,143010752688172.0
2013-02-28 10:00:00,135080645161290.5
2013-02-28 11:00:00,161559139784946.0
2013-02-28 12:00:00,167741935483871.0
2013-02-28 13:00:00,163440860215054.0
2013-02-28 14:00:00,166397849462365.5
2013-02-28 15:00:00,158064516129032.25
2013-02-28 16:00:00,158333333333333.5
2013-02-28 17:00:00,163978494623656.0
2013-02-28 18:00:00,167473118279570.0
2013-02-28 19:00:00,137956989247311.75
2013-02-28 20:00:00,176881720430107.25
2013-02-28 21:00:00,154032258064516.25
2013-02-28 22:00:00,581720430107527.0
2013-02-28 23:00:00,529569892473118.25
2013-03-01 00:00:00,465053763440859.75
2013-03-01 01:00:00,462365591397849.0
2013-03-01 02:00:00,470430107526881.25
2013-03-01 03:00:00,470430107526881.25
2013-03-01 04:00:00,465053763440859.75
2013-03-01 05:00:00,456989247311827.5
2013-03-01 06:00:00,446424731182795.75
2013-03-01 07:00:00,163978494623656.0
2013-03-01 08:00:00,160215053763441.0
2013-03-01 09:00:00,158870967741935.5
2013-03-01 10:00:00,160215053763440.75
2013-03-01 11:00:00,172849462365591.5
2013-03-01 12:00:00,97849462365591.5
2013-03-01 13:00:00,144327956989247.25
2013-03-01 14:00:00,179569892473118.25
2013-03-01 15:00:00,176612903225806.5
2013-03-01 16:00:00,133198924731182.75
2013-03-01 17:00:00,132311827956989.25
2013-03-01 18:00:00,128978494623656.0
2013-03-01 19:00:00,141989247311828.0
2013-03-01 20:00:00,187096774193548.25
2013-03-01 21:00:00,153494623655914.0
2013-03-01 22:00:00,664784946236559.2
2013-03-01 23:00:00,639784946236559.5
2013-03-02 00:00:00,398655913978494.5
2013-03-02 01:00:00,483870967741935.0
2013-03-02 02:00:00,478494623655913.5
2013-03-02 03:00:00,481182795698924.25
2013-03-02 04:00:00,475806451612902.75
2013-03-02 05:00:00,473118279569892.0
2013-03-02 06:00:00,478494623655913.5
2013-03-02 07:00:00,505376344086021.25
2013-03-02 08:00:00,557258064516129.0
2013-03-02 09:00:00,160483870967742.0
2013-03-02 10:00:00,166129032258064.5
2013-03-02 11:00:00,165860215053763.25
2013-03-02 12:00:00,138924731182795.5
2013-03-02 13:00:00,170161290322580.75
2013-03-02 14:00:00,94973118279569.75
2013-03-02 15:00:00,167204301075269.0
2013-03-02 16:00:00,155645161290322.75
2013-03-02 17:00:00,163172043010752.75
2013-03-02 18:00:00,93629032258064.5
2013-03-02 19:00:00,150806451612903.0
2013-03-02 20:00:00,518817204301100.5
2013-03-02 21:00:00,631720430107527.2
2013-03-02 22:00:00,604838709677419.8
2013-03-02 23:00:00,588709677419355.2
2013-03-03 00:00:00,387096774193548.25
2013-03-03 01:00:00,454301075268816.75
2013-03-03 02:00:00,456989247311827.5
2013-03-03 03:00:00,462365591397849.0
2013-03-03 04:00:00,454301075268816.75
2013-03-03 05:00:00,456989247311827.5
2013-03-03 06:00:00,459677419354838.25
2013-03-03 07:00:00,478494623655913.5
2013-03-03 08:00:00,479838709677419.5
2013-03-03 09:00:00,163978494623655.75
2013-03-03 10:00:00,163440860215053.5
2013-03-03 11:00:00,168010752688172.0
2013-03-03 12:00:00,107365591397849.5
2013-03-03 13:00:00,144623655914028.25
2013-03-03 14:00:00,191935483870967.75
2013-03-03 15:00:00,140537634408602.25
2013-03-03 16:00:00,182795698924731.25
2013-03-03 17:00:00,109354838709677.5
2013-03-03 18:00:00,715053763440860.5
2013-03-03 19:00:00,559139784946236.75
2013-03-03 20:00:00,486559139784945.75
2013-03-03 21:00:00,486559139784945.75
2013-03-03 22:00:00,349462365591397.5
2013-03-03 23:00:00,236559139784946.0
2013-03-04 00:00:00,354838709677419.0
2013-03-04 01:00:00,456989247311827.5
2013-03-04 02:00:00,459677419354838.25
2013-03-04 03:00:00,456989247311827.5
2013-03-04 04:00:00,459677419354838.25
2013-03-04 05:00:00,239247311827956.75
2013-03-04 06:00:00,225268817204301.25
2013-03-04 07:00:00,127661290322580.75
2013-03-04 08:00:00,124139784946236.5
2013-03-04 09:00:00,134086021505376.25
2013-03-04 10:00:00,175537634408602.0
2013-03-04 11:00:00,175806451612903.0
2013-03-04 12:00:00,57930107526881.75
2013-03-04 13:00:00,178225806451612.75
2013-03-04 14:00:00,176881720430107.5
2013-03-04 15:00:00,169892473118279.25
2013-03-04 16:00:00,126290322580645.25
2013-03-04 17:00:00,133736559139784.75
2013-03-04 18:00:00,135994623655913.75
2013-03-04 19:00:00,185483870967742.0
2013-03-04 20:00:00,194086021505376.0
2013-03-04 21:00:00,156182795698924.5
2013-03-04 22:00:00,593817204301075.5
2013-03-04 23:00:00,301881720430107.75
2013-03-05 00:00:00,373655913978494.5
2013-03-05 01:00:00,241935483870967.5
2013-03-05 02:00:00,341397849462365.25
2013-03-05 03:00:00,352150537634408.25
2013-03-05 04:00:00,459677419354838.25
2013-03-05 05:00:00,454301075268816.75
2013-03-05 06:00:00,461021505376344.0
2013-03-05 07:00:00,174193548387096.75
2013-03-05 08:00:00,133736559139785.0
2013-03-05 09:00:00,132741935483870.75
2013-03-05 10:00:00,176075268817204.25
2013-03-05 11:00:00,193817204301075.25
2013-03-05 12:00:00,197849462365591.25
2013-03-05 13:00:00,148709677419355.0
2013-03-05 14:00:00,103790322580645.0
2013-03-05 15:00:00,173655913978494.5
2013-03-05 16:00:00,181989247311828.0
2013-03-05 17:00:00,134005376344086.0
2013-03-05 18:00:00,191666666666666.75
2013-03-05 19:00:00,150779569892473.0
2013-03-05 20:00:00,192204301075268.75
2013-03-05 21:00:00,128682795698924.75
2013-03-05 22:00:00,584408602150537.8
2013-03-05 23:00:00,502688172043010.5
2013-03-06 00:00:00,456989247311827.5
2013-03-06 01:00:00,462365591397849.0
2013-03-06 02:00:00,470430107526881.25
2013-03-06 03:00:00,470430107526881.25
2013-03-06 04:00:00,467741935483870.5
2013-03-06 05:00:00,451612903225806.0
2013-03-06 06:00:00,472849462365591.25
2013-03-06 07:00:00,169086021505376.5
2013-03-06 08:00:00,133010752688172.0
2013-03-06 09:00:00,128172043010752.75
2013-03-06 10:00:00,173655913978494.75
2013-03-06 11:00:00,174731182795699.0
2013-03-06 12:00:00,190860215053763.25
2013-03-06 13:00:00,133575268817204.0
2013-03-06 14:00:00,135967741935484.0
2013-03-06 15:00:00,126209677419354.75
2013-03-06 16:00:00,127634408602150.5
2013-03-06 17:00:00,146290322580645.0
2013-03-06 18:00:00,142258064516129.0
2013-03-06 19:00:00,105322580645161.5
2013-03-06 20:00:00,204569892473118.0
2013-03-06 21:00:00,159946236559139.75
2013-03-06 22:00:00,236559139784946.25
2013-03-06 23:00:00,404032258064516.0
2013-03-07 00:00:00,465053763440859.75
2013-03-07 01:00:00,467741935483870.5
2013-03-07 02:00:00,473118279569892.0
2013-03-07 03:00:00,467741935483870.5
2013-03-07 04:00:00,462365591397849.0
2013-03-07 05:00:00,255376344086021.25
2013-03-07 06:00:00,286559139784946.25
2013-03-07 07:00:00,133010752688172.0
2013-03-07 08:00:00,166129032258064.5
2013-03-07 09:00:00,168548387096774.25
2013-03-07 10:00:00,179569892473118.25
2013-03-07 11:00:00,150860215053763.5
2013-03-07 12:00:00,195698924731182.75
2013-03-07 13:00:00,192204301075269.0
2013-03-07 14:00:00,172849462365591.5
2013-03-07 15:00:00,168817204301075.5
2013-03-07 16:00:00,166129032258064.5
2013-03-07 17:00:00,181989247311828.0
2013-03-07 18:00:00,184408602150537.5
2013-03-07 19:00:00,155967741935483.75
2013-03-07 20:00:00,152392473118279.75
2013-03-07 21:00:00,159139784946236.5
2013-03-07 22:00:00,569086021505376.5
2013-03-07 23:00:00,436290322580645.5
2013-03-08 00:00:00,508064516129032.0
2013-03-08 01:00:00,470430107526881.25
2013-03-08 02:00:00,467741935483870.5
2013-03-08 03:00:00,475806451612902.75
2013-03-08 04:00:00,456989247311827.5
2013-03-08 05:00:00,456989247311827.5
2013-03-08 06:00:00,475806451612903.25
2013-03-08 07:00:00,172580645161290.25
2013-03-08 08:00:00,128709677419354.75
2013-03-08 09:00:00,134623655913978.25
2013-03-08 10:00:00,165322580645161.5
2013-03-08 11:00:00,178763440860215.0
2013-03-08 12:00:00,187096774193548.5
2013-03-08 13:00:00,178225806451612.75
2013-03-08 14:00:00,134543010752688.25
2013-03-08 15:00:00,173924731182795.5
2013-03-08 16:00:00,172043010752688.25
2013-03-08 17:00:00,168010752688172.0
2013-03-08 18:00:00,148091397849462.5
2013-03-08 19:00:00,188978494623656.0
2013-03-08 20:00:00,193279569892473.0
2013-03-08 21:00:00,150806451612903.25
2013-03-08 22:00:00,733870967741935.5
2013-03-08 23:00:00,516129032258064.5
2013-03-09 00:00:00,384408602150537.5
2013-03-09 01:00:00,475806451612902.75
2013-03-09 02:00:00,470430107526881.25
2013-03-09 03:00:00,473118279569892.0
