date,MT_095
2013-05-11 02:00:00,106076479832373.0
2013-05-11 03:00:00,175484546883185.0
2013-05-11 04:00:00,132268203247773.75
2013-05-11 05:00:00,175484546883185.0
2013-05-11 06:00:00,271084337349397.75
2013-05-11 07:00:00,551335777894185.75
2013-05-11 08:00:00,741225772655840.8
2013-05-11 09:00:00,497642744892613.75
2013-05-11 10:00:00,773965426925091.8
2013-05-11 11:00:00,720272393923520.0
2013-05-11 12:00:00,955997904662126.8
2013-05-11 13:00:00,498952331063384.0
2013-05-11 14:00:00,955997904662126.8
2013-05-11 15:00:00,720272393923520.2
2013-05-11 16:00:00,720272393923520.0
2013-05-11 17:00:00,484546883184913.5
2013-05-11 18:00:00,916710319539025.8
2013-05-11 19:00:00,942902042954426.2
2013-05-11 20:00:00,877422734415924.2
2013-05-11 21:00:00,877422734415924.5
2013-05-11 22:00:00,916710319539025.5
2013-05-11 23:00:00,306443163960188.5
2013-05-12 00:00:00,175484546883185.0
2013-05-12 01:00:00,244892613933997.0
2013-05-12 02:00:00,314300680984809.0
2013-05-12 03:00:00,231796752226296.5
2013-05-12 04:00:00,175484546883185.0
2013-05-12 05:00:00,271084337349397.75
2013-05-12 06:00:00,175484546883185.0
2013-05-12 07:00:00,106076479832373.0
2013-05-12 08:00:00,244892613933997.0
2013-05-12 09:00:00,244892613933997.0
2013-05-12 10:00:00,175484546883185.0
2013-05-12 11:00:00,106076479832373.0
2013-05-12 12:00:00,106076479832373.0
2013-05-12 13:00:00,175484546883185.0
2013-05-12 14:00:00,244892613933997.0
2013-05-12 15:00:00,175484546883185.0
2013-05-12 16:00:00,175484546883185.0
2013-05-12 17:00:00,106076479832373.0
2013-05-12 18:00:00,106076479832373.0
2013-05-12 19:00:00,175484546883185.0
2013-05-12 20:00:00,106076479832373.0
2013-05-12 21:00:00,244892613933997.0
2013-05-12 22:00:00,175484546883185.0
2013-05-12 23:00:00,175484546883185.0
2013-05-13 00:00:00,36668412781561.0
2013-05-13 01:00:00,244892613933997.0
2013-05-13 02:00:00,175484546883185.0
2013-05-13 03:00:00,175484546883185.0
2013-05-13 04:00:00,244892613933997.0
2013-05-13 05:00:00,284180199057098.0
2013-05-13 06:00:00,106076479832373.0
2013-05-13 07:00:00,512048192771084.5
2013-05-13 08:00:00,132268203247773.75
2013-05-13 09:00:00,147983237297014.0
2013-05-13 10:00:00,168936616029335.0
2013-05-13 11:00:00,188580408590885.25
2013-05-13 12:00:00,188580408590885.0
2013-05-13 13:00:00,170246202200105.0
2013-05-13 14:00:00,189889994761655.25
2013-05-13 15:00:00,192509167103195.25
2013-05-13 16:00:00,179413305395495.0
2013-05-13 17:00:00,168936616029335.0
2013-05-13 18:00:00,153221581980094.25
2013-05-13 19:00:00,149292823467784.0
2013-05-13 20:00:00,137506547930854.0
2013-05-13 21:00:00,124410686223153.75
2013-05-13 22:00:00,306443163960188.5
2013-05-13 23:00:00,628601361969617.5
2013-05-14 00:00:00,201676270298585.75
2013-05-14 01:00:00,227867993713986.5
2013-05-14 02:00:00,106076479832373.0
2013-05-14 03:00:00,106076479832373.0
2013-05-14 04:00:00,175484546883185.0
2013-05-14 05:00:00,106076479832373.0
2013-05-14 06:00:00,175484546883185.0
2013-05-14 07:00:00,513357778941854.5
2013-05-14 08:00:00,127029858564693.75
2013-05-14 09:00:00,151911995809324.25
2013-05-14 10:00:00,163698271346255.0
2013-05-14 11:00:00,168936616029335.0
2013-05-14 12:00:00,174174960712415.0
2013-05-14 13:00:00,168936616029335.0
2013-05-14 14:00:00,166317443687795.0
2013-05-14 15:00:00,185961236249345.25
2013-05-14 16:00:00,175484546883185.0
2013-05-14 17:00:00,171555788370875.0
2013-05-14 18:00:00,163698271346254.5
2013-05-14 19:00:00,146673651126244.0
2013-05-14 20:00:00,144054478784704.0
2013-05-14 21:00:00,125720272393923.5
2013-05-14 22:00:00,110005238344683.0
2013-05-14 23:00:00,459664745940283.0
2013-05-15 00:00:00,240963855421686.75
2013-05-15 01:00:00,132268203247773.75
2013-05-15 02:00:00,227867993713986.5
2013-05-15 03:00:00,227867993713986.5
2013-05-15 04:00:00,132268203247773.75
2013-05-15 05:00:00,132268203247773.75
2013-05-15 06:00:00,132268203247773.75
2013-05-15 07:00:00,732058669460450.5
2013-05-15 08:00:00,347040335254059.75
2013-05-15 09:00:00,159769512833944.5
2013-05-15 10:00:00,176794133053955.0
2013-05-15 11:00:00,170246202200105.0
2013-05-15 12:00:00,180722891566265.0
2013-05-15 13:00:00,171555788370874.75
2013-05-15 14:00:00,170246202200104.75
2013-05-15 15:00:00,179413305395495.0
2013-05-15 16:00:00,165007857517024.75
2013-05-15 17:00:00,158459926663174.5
2013-05-15 18:00:00,149292823467784.25
2013-05-15 19:00:00,129649030906234.0
2013-05-15 20:00:00,115243583027763.0
2013-05-15 21:00:00,119172341540073.25
2013-05-15 22:00:00,890518596123624.8
2013-05-15 23:00:00,358826610790990.0
2013-05-16 00:00:00,106076479832373.0
2013-05-16 01:00:00,106076479832373.0
2013-05-16 02:00:00,106076479832373.0
2013-05-16 03:00:00,132268203247773.75
2013-05-16 04:00:00,36668412781561.0
2013-05-16 05:00:00,106076479832373.0
2013-05-16 06:00:00,106076479832373.0
2013-05-16 07:00:00,523834468308014.75
2013-05-16 08:00:00,127029858564693.5
2013-05-16 09:00:00,155840754321634.5
2013-05-16 10:00:00,180722891566265.0
2013-05-16 11:00:00,189889994761655.25
2013-05-16 12:00:00,193818753273965.25
2013-05-16 13:00:00,180722891566265.0
2013-05-16 14:00:00,171555788370875.0
2013-05-16 15:00:00,184651650078575.0
2013-05-16 16:00:00,180722891566265.0
2013-05-16 17:00:00,172865374541645.0
2013-05-16 18:00:00,157150340492404.25
2013-05-16 19:00:00,133577789418543.75
2013-05-16 20:00:00,129649030906234.0
2013-05-16 21:00:00,111314824515453.0
2013-05-16 22:00:00,538239916186485.0
2013-05-16 23:00:00,589313776846516.2
2013-05-17 00:00:00,349659507595599.75
2013-05-17 01:00:00,36668412781561.0
2013-05-17 02:00:00,132268203247773.75
2013-05-17 03:00:00,132268203247773.75
2013-05-17 04:00:00,227867993713986.5
2013-05-17 05:00:00,36668412781561.0
2013-05-17 06:00:00,132268203247773.75
2013-05-17 07:00:00,525144054478785.0
2013-05-17 08:00:00,125720272393923.5
2013-05-17 09:00:00,174174960712414.75
2013-05-17 10:00:00,172865374541644.75
2013-05-17 11:00:00,165007857517024.75
2013-05-17 12:00:00,178103719224725.0
2013-05-17 13:00:00,170246202200105.0
2013-05-17 14:00:00,170246202200105.0
2013-05-17 15:00:00,182032477737035.0
2013-05-17 16:00:00,170246202200105.0
2013-05-17 17:00:00,167627029858565.0
2013-05-17 18:00:00,158459926663174.5
2013-05-17 19:00:00,134887375589314.0
2013-05-17 20:00:00,130958617077003.75
2013-05-17 21:00:00,116553169198533.0
2013-05-17 22:00:00,289418543740178.0
2013-05-17 23:00:00,602409638554217.0
2013-05-18 00:00:00,271084337349397.75
2013-05-18 01:00:00,175484546883185.0
2013-05-18 02:00:00,271084337349397.75
2013-05-18 03:00:00,175484546883185.0
2013-05-18 04:00:00,201676270298585.75
2013-05-18 05:00:00,175484546883185.0
2013-05-18 06:00:00,175484546883185.0
2013-05-18 07:00:00,565741225772656.0
2013-05-18 08:00:00,290728129910948.0
2013-05-18 09:00:00,694080670508119.2
2013-05-18 10:00:00,929806181246726.0
2013-05-18 11:00:00,916710319539025.8
2013-05-18 12:00:00,903614457831325.0
2013-05-18 13:00:00,916710319539025.8
2013-05-18 14:00:00,890518596123625.0
2013-05-18 15:00:00,877422734415924.5
2013-05-18 16:00:00,877422734415924.2
2013-05-18 17:00:00,877422734415924.5
2013-05-18 18:00:00,864326872708224.2
2013-05-18 19:00:00,864326872708224.0
2013-05-18 20:00:00,877422734415924.5
2013-05-18 21:00:00,864326872708224.0
2013-05-18 22:00:00,864326872708224.2
2013-05-18 23:00:00,375851231011000.75
2013-05-19 00:00:00,175484546883185.0
2013-05-19 01:00:00,244892613933997.0
2013-05-19 02:00:00,231796752226296.5
2013-05-19 03:00:00,314300680984809.0
2013-05-19 04:00:00,244892613933997.0
2013-05-19 05:00:00,244892613933997.0
2013-05-19 06:00:00,175484546883185.0
2013-05-19 07:00:00,244892613933997.0
2013-05-19 08:00:00,214772132006286.0
2013-05-19 09:00:00,175484546883185.0
2013-05-19 10:00:00,244892613933997.0
2013-05-19 11:00:00,175484546883185.0
2013-05-19 12:00:00,175484546883185.0
2013-05-19 13:00:00,244892613933997.0
2013-05-19 14:00:00,36668412781561.0
2013-05-19 15:00:00,175484546883185.0
2013-05-19 16:00:00,244892613933997.0
2013-05-19 17:00:00,244892613933997.0
2013-05-19 18:00:00,244892613933997.0
2013-05-19 19:00:00,175484546883185.0
2013-05-19 20:00:00,271084337349397.75
2013-05-19 21:00:00,175484546883185.0
2013-05-19 22:00:00,175484546883185.0
2013-05-19 23:00:00,175484546883185.0
2013-05-20 00:00:00,271084337349397.75
2013-05-20 01:00:00,175484546883185.0
2013-05-20 02:00:00,106076479832373.0
2013-05-20 03:00:00,175484546883185.0
2013-05-20 04:00:00,175484546883185.0
2013-05-20 05:00:00,244892613933997.0
2013-05-20 06:00:00,175484546883185.0
2013-05-20 07:00:00,497642744892613.75
2013-05-20 08:00:00,339182818229439.5
2013-05-20 09:00:00,159769512833944.5
2013-05-20 10:00:00,179413305395495.0
2013-05-20 11:00:00,180722891566265.0
2013-05-20 12:00:00,182032477737035.0
2013-05-20 13:00:00,183342063907805.0
2013-05-20 14:00:00,182032477737035.0
2013-05-20 15:00:00,187270822420115.25
2013-05-20 16:00:00,183342063907805.0
2013-05-20 17:00:00,182032477737035.0
2013-05-20 18:00:00,154531168150864.5
2013-05-20 19:00:00,129649030906233.75
2013-05-20 20:00:00,128339444735463.75
2013-05-20 21:00:00,110005238344683.0
2013-05-20 22:00:00,538239916186485.0
2013-05-20 23:00:00,602409638554216.8
2013-05-21 00:00:00,523834468308014.75
2013-05-21 01:00:00,254059717129387.25
2013-05-21 02:00:00,132268203247773.75
2013-05-21 03:00:00,132268203247773.75
2013-05-21 04:00:00,36668412781561.0
2013-05-21 05:00:00,132268203247773.75
2013-05-21 06:00:00,227867993713986.5
2013-05-21 07:00:00,536930330015715.25
2013-05-21 08:00:00,119172341540073.25
2013-05-21 09:00:00,153221581980094.25
2013-05-21 10:00:00,167627029858564.75
2013-05-21 11:00:00,178103719224725.0
2013-05-21 12:00:00,174174960712415.0
2013-05-21 13:00:00,165007857517024.75
2013-05-21 14:00:00,158459926663174.75
2013-05-21 15:00:00,170246202200105.0
2013-05-21 16:00:00,162388685175484.75
2013-05-21 17:00:00,161079099004714.75
2013-05-21 18:00:00,147983237297014.25
2013-05-21 19:00:00,130958617077003.75
2013-05-21 20:00:00,119172341540073.25
2013-05-21 21:00:00,319539025667888.75
2013-05-21 22:00:00,512048192771084.25
2013-05-21 23:00:00,654793085385018.5
2013-05-22 00:00:00,323467784180199.25
2013-05-22 01:00:00,201676270298585.75
2013-05-22 02:00:00,175484546883185.0
2013-05-22 03:00:00,36668412781561.0
2013-05-22 04:00:00,106076479832373.0
2013-05-22 05:00:00,201676270298585.75
2013-05-22 06:00:00,271084337349397.75
2013-05-22 07:00:00,663960188580408.5
2013-05-22 08:00:00,328706128863279.25
2013-05-22 09:00:00,141435306443164.0
2013-05-22 10:00:00,174174960712414.75
2013-05-22 11:00:00,180722891566265.0
2013-05-22 12:00:00,192509167103195.0
2013-05-22 13:00:00,170246202200104.75
2013-05-22 14:00:00,159769512833944.5
2013-05-22 15:00:00,175484546883185.25
2013-05-22 16:00:00,165007857517024.75
2013-05-22 17:00:00,170246202200105.0
2013-05-22 18:00:00,146673651126244.25
2013-05-22 19:00:00,124410686223153.75
2013-05-22 20:00:00,113933996856993.0
2013-05-22 21:00:00,515976951283394.25
2013-05-22 22:00:00,890518596123625.0
2013-05-22 23:00:00,454426401257202.75
2013-05-23 00:00:00,106076479832373.0
2013-05-23 01:00:00,106076479832373.0
2013-05-23 02:00:00,106076479832373.0
2013-05-23 03:00:00,36668412781561.0
2013-05-23 04:00:00,106076479832373.0
2013-05-23 05:00:00,227867993713986.5
2013-05-23 06:00:00,106076479832373.0
2013-05-23 07:00:00,518596123624934.5
2013-05-23 08:00:00,293347302252488.25
2013-05-23 09:00:00,154531168150864.25
2013-05-23 10:00:00,166317443687795.0
2013-05-23 11:00:00,183342063907805.0
2013-05-23 12:00:00,179413305395495.0
2013-05-23 13:00:00,166317443687794.75
2013-05-23 14:00:00,172865374541644.5
2013-05-23 15:00:00,185961236249345.25
2013-05-23 16:00:00,159769512833944.75
2013-05-23 17:00:00,165007857517025.0
2013-05-23 18:00:00,147983237297014.0
2013-05-23 19:00:00,121791513881613.5
2013-05-23 20:00:00,113933996856993.0
2013-05-23 21:00:00,269774751178627.5
2013-05-23 22:00:00,955997904662126.5
2013-05-23 23:00:00,415138816134101.75
2013-05-24 00:00:00,106076479832373.0
2013-05-24 01:00:00,106076479832373.0
2013-05-24 02:00:00,106076479832373.0
2013-05-24 03:00:00,106076479832373.0
2013-05-24 04:00:00,106076479832373.0
2013-05-24 05:00:00,214772132006286.0
2013-05-24 06:00:00,106076479832373.0
2013-05-24 07:00:00,531691985332635.0
2013-05-24 08:00:00,280251440544788.0
2013-05-24 09:00:00,155840754321634.25
2013-05-24 10:00:00,168936616029335.0
2013-05-24 11:00:00,175484546883185.0
2013-05-24 12:00:00,176794133053955.0
2013-05-24 13:00:00,167627029858564.75
2013-05-24 14:00:00,172865374541644.75
2013-05-24 15:00:00,187270822420115.5
2013-05-24 16:00:00,178103719224725.0
2013-05-24 17:00:00,170246202200104.75
2013-05-24 18:00:00,149292823467784.25
2013-05-24 19:00:00,132268203247774.0
2013-05-24 20:00:00,121791513881613.5
2013-05-24 21:00:00,477998952331063.25
2013-05-24 22:00:00,929806181246725.8
2013-05-24 23:00:00,497642744892614.25
2013-05-25 00:00:00,175484546883185.0
2013-05-25 01:00:00,175484546883185.0
2013-05-25 02:00:00,106076479832373.0
2013-05-25 03:00:00,175484546883185.0
2013-05-25 04:00:00,175484546883185.0
2013-05-25 05:00:00,201676270298585.75
2013-05-25 06:00:00,132268203247773.75
2013-05-25 07:00:00,627291775798847.5
2013-05-25 08:00:00,327396542692509.25
2013-05-25 09:00:00,759559979046621.2
2013-05-25 10:00:00,694080670508119.2
2013-05-25 11:00:00,942902042954426.2
2013-05-25 12:00:00,733368255631220.5
2013-05-25 13:00:00,916710319539025.5
2013-05-25 14:00:00,929806181246725.8
2013-05-25 15:00:00,916710319539025.5
2013-05-25 16:00:00,929806181246726.0
2013-05-25 17:00:00,720272393923520.0
2013-05-25 18:00:00,969093766369827.0
2013-05-25 19:00:00,903614457831325.0
2013-05-25 20:00:00,929806181246726.0
2013-05-25 21:00:00,955997904662126.5
2013-05-25 22:00:00,890518596123624.5
2013-05-25 23:00:00,388947092718701.0
2013-05-26 00:00:00,201676270298585.75
2013-05-26 01:00:00,244892613933997.0
2013-05-26 02:00:00,314300680984809.0
2013-05-26 03:00:00,244892613933997.0
2013-05-26 04:00:00,175484546883185.0
2013-05-26 05:00:00,175484546883185.0
2013-05-26 06:00:00,106076479832373.0
2013-05-26 07:00:00,175484546883185.0
2013-05-26 08:00:00,106076479832373.0
2013-05-26 09:00:00,175484546883185.0
2013-05-26 10:00:00,175484546883185.0
2013-05-26 11:00:00,175484546883185.0
2013-05-26 12:00:00,201676270298585.75
2013-05-26 13:00:00,175484546883185.0
2013-05-26 14:00:00,175484546883185.0
2013-05-26 15:00:00,106076479832373.0
2013-05-26 16:00:00,106076479832373.0
2013-05-26 17:00:00,175484546883185.0
2013-05-26 18:00:00,36668412781561.0
2013-05-26 19:00:00,106076479832373.0
2013-05-26 20:00:00,175484546883185.0
2013-05-26 21:00:00,201676270298585.75
2013-05-26 22:00:00,106076479832373.0
2013-05-26 23:00:00,106076479832373.0
2013-05-27 00:00:00,201676270298585.75
2013-05-27 01:00:00,106076479832373.0
2013-05-27 02:00:00,175484546883185.0
2013-05-27 03:00:00,175484546883185.0
2013-05-27 04:00:00,271084337349397.75
2013-05-27 05:00:00,106076479832373.0
2013-05-27 06:00:00,271084337349397.75
2013-05-27 07:00:00,538239916186485.25
2013-05-27 08:00:00,293347302252488.25
2013-05-27 09:00:00,149292823467784.0
2013-05-27 10:00:00,167627029858565.0
2013-05-27 11:00:00,179413305395495.0
2013-05-27 12:00:00,184651650078575.0
2013-05-27 13:00:00,187270822420115.25
2013-05-27 14:00:00,171555788370875.0
2013-05-27 15:00:00,166317443687794.75
2013-05-27 16:00:00,161079099004714.75
2013-05-27 17:00:00,165007857517024.75
2013-05-27 18:00:00,151911995809324.25
2013-05-27 19:00:00,133577789418544.0
2013-05-27 20:00:00,121791513881613.75
2013-05-27 21:00:00,332634887375589.25
2013-05-27 22:00:00,903614457831325.0
2013-05-27 23:00:00,441330539549502.25
2013-05-28 00:00:00,132268203247773.75
2013-05-28 01:00:00,36668412781561.0
2013-05-28 02:00:00,132268203247773.75
2013-05-28 03:00:00,201676270298585.75
2013-05-28 04:00:00,36668412781561.0
2013-05-28 05:00:00,36668412781561.0
2013-05-28 06:00:00,227867993713986.5
2013-05-28 07:00:00,543478260869565.5
2013-05-28 08:00:00,332634887375589.25
2013-05-28 09:00:00,157150340492404.5
2013-05-28 10:00:00,175484546883185.0
2013-05-28 11:00:00,180722891566265.0
2013-05-28 12:00:00,176794133053955.0
2013-05-28 13:00:00,171555788370875.0
2013-05-28 14:00:00,165007857517024.5
2013-05-28 15:00:00,182032477737035.0
2013-05-28 16:00:00,162388685175485.0
2013-05-28 17:00:00,161079099004714.75
2013-05-28 18:00:00,154531168150864.25
2013-05-28 19:00:00,137506547930854.0
2013-05-28 20:00:00,129649030906234.0
2013-05-28 21:00:00,117862755369303.0
2013-05-28 22:00:00,322158198009429.0
2013-05-28 23:00:00,602409638554217.0
2013-05-29 00:00:00,310371922472498.75
2013-05-29 01:00:00,36668412781561.0
2013-05-29 02:00:00,106076479832373.0
2013-05-29 03:00:00,36668412781561.0
2013-05-29 04:00:00,36668412781561.0
2013-05-29 05:00:00,106076479832373.0
2013-05-29 06:00:00,132268203247773.75
2013-05-29 07:00:00,463593504452593.25
2013-05-29 08:00:00,125720272393923.5
2013-05-29 09:00:00,151911995809324.25
2013-05-29 10:00:00,166317443687794.5
2013-05-29 11:00:00,178103719224724.75
2013-05-29 12:00:00,188580408590885.25
2013-05-29 13:00:00,171555788370875.0
2013-05-29 14:00:00,176794133053955.0
2013-05-29 15:00:00,180722891566265.25
2013-05-29 16:00:00,170246202200104.5
2013-05-29 17:00:00,154531168150864.5
2013-05-29 18:00:00,149292823467784.25
2013-05-29 19:00:00,123101100052383.5
2013-05-29 20:00:00,339182818229439.75
2013-05-29 21:00:00,280251440544787.75
2013-05-29 22:00:00,394185437401781.0
2013-05-29 23:00:00,306443163960188.75
2013-05-30 00:00:00,201676270298585.75
2013-05-30 01:00:00,175484546883185.0
2013-05-30 02:00:00,106076479832373.0
2013-05-30 03:00:00,106076479832373.0
2013-05-30 04:00:00,201676270298585.75
2013-05-30 05:00:00,175484546883185.0
2013-05-30 06:00:00,36668412781561.0
2013-05-30 07:00:00,534311157674175.25
2013-05-30 08:00:00,290728129910948.0
2013-05-30 09:00:00,149292823467784.0
2013-05-30 10:00:00,162388685175484.5
2013-05-30 11:00:00,180722891566265.0
2013-05-30 12:00:00,188580408590885.25
2013-05-30 13:00:00,172865374541645.0
2013-05-30 14:00:00,163698271346254.5
2013-05-30 15:00:00,174174960712414.75
2013-05-30 16:00:00,166317443687794.5
2013-05-30 17:00:00,166317443687794.5
2013-05-30 18:00:00,150602409638554.25
2013-05-30 19:00:00,124410686223153.5
2013-05-30 20:00:00,340492404400209.75
2013-05-30 21:00:00,438711367207962.5
2013-05-30 22:00:00,392875851231011.0
2013-05-30 23:00:00,358826610790990.0
2013-05-31 00:00:00,36668412781561.0
2013-05-31 01:00:00,106076479832373.0
2013-05-31 02:00:00,106076479832373.0
2013-05-31 03:00:00,106076479832373.0
2013-05-31 04:00:00,106076479832373.0
2013-05-31 05:00:00,106076479832373.0
2013-05-31 06:00:00,36668412781561.0
2013-05-31 07:00:00,559193294918805.5
2013-05-31 08:00:00,294656888423258.0
2013-05-31 09:00:00,151911995809324.25
2013-05-31 10:00:00,165007857517024.75
2013-05-31 11:00:00,193818753273965.25
2013-05-31 12:00:00,209533787323205.75
2013-05-31 13:00:00,183342063907805.25
2013-05-31 14:00:00,155840754321634.25
2013-05-31 15:00:00,175484546883184.75
2013-05-31 16:00:00,176794133053955.0
2013-05-31 17:00:00,150602409638554.25
2013-05-31 18:00:00,145364064955474.0
2013-05-31 19:00:00,120481927710843.5
2013-05-31 20:00:00,123101100052383.75
2013-05-31 21:00:00,505500261917234.25
2013-05-31 22:00:00,472760607647983.25
2013-05-31 23:00:00,332634887375589.25
2013-06-01 00:00:00,201676270298585.75
2013-06-01 01:00:00,106076479832373.0
2013-06-01 02:00:00,106076479832373.0
2013-06-01 03:00:00,227867993713986.5
2013-06-01 04:00:00,106076479832373.0
2013-06-01 05:00:00,106076479832373.0
2013-06-01 06:00:00,227867993713986.5
2013-06-01 07:00:00,588004190675746.5
2013-06-01 08:00:00,488475641697223.5
2013-06-01 09:00:00,903614457831325.2
2013-06-01 10:00:00,628601361969617.8
2013-06-01 11:00:00,484546883184913.75
2013-06-01 12:00:00,643006809848087.8
2013-06-01 13:00:00,641697223677318.2
2013-06-01 14:00:00,471451021477213.25
2013-06-01 15:00:00,419067574646411.75
2013-06-01 16:00:00,641697223677318.0
2013-06-01 17:00:00,484546883184913.5
2013-06-01 18:00:00,432163436354112.25
2013-06-01 19:00:00,641697223677318.2
2013-06-01 20:00:00,484546883184913.75
2013-06-01 21:00:00,628601361969617.5
2013-06-01 22:00:00,628601361969617.8
2013-06-01 23:00:00,415138816134101.5
2013-06-02 00:00:00,201676270298585.75
2013-06-02 01:00:00,244892613933997.0
2013-06-02 02:00:00,175484546883185.0
2013-06-02 03:00:00,314300680984809.0
2013-06-02 04:00:00,175484546883185.0
2013-06-02 05:00:00,175484546883185.0
2013-06-02 06:00:00,201676270298585.75
2013-06-02 07:00:00,36668412781561.0
2013-06-02 08:00:00,175484546883185.0
2013-06-02 09:00:00,106076479832373.0
2013-06-02 10:00:00,175484546883185.0
2013-06-02 11:00:00,106076479832373.0
2013-06-02 12:00:00,106076479832373.0
2013-06-02 13:00:00,106076479832373.0
2013-06-02 14:00:00,106076479832373.0
2013-06-02 15:00:00,106076479832373.0
2013-06-02 16:00:00,36668412781561.0
2013-06-02 17:00:00,106076479832373.0
2013-06-02 18:00:00,201676270298585.75
2013-06-02 19:00:00,106076479832373.0
2013-06-02 20:00:00,201676270298585.75
2013-06-02 21:00:00,201676270298585.75
2013-06-02 22:00:00,106076479832373.0
2013-06-02 23:00:00,175484546883185.0
2013-06-03 00:00:00,106076479832373.0
2013-06-03 01:00:00,106076479832373.0
2013-06-03 02:00:00,244892613933997.0
2013-06-03 03:00:00,175484546883185.0
2013-06-03 04:00:00,175484546883185.0
2013-06-03 05:00:00,244892613933997.0
2013-06-03 06:00:00,175484546883185.0
2013-06-03 07:00:00,533001571503405.0
2013-06-03 08:00:00,303823991618648.5
2013-06-03 09:00:00,149292823467784.5
2013-06-03 10:00:00,174174960712415.0
2013-06-03 11:00:00,197747511786275.5
2013-06-03 12:00:00,197747511786275.75
2013-06-03 13:00:00,192509167103195.5
2013-06-03 14:00:00,209533787323205.75
2013-06-03 15:00:00,229177579884756.5
2013-06-03 16:00:00,206914614981665.75
2013-06-03 17:00:00,205605028810895.75
2013-06-03 18:00:00,175484546883184.75
2013-06-03 19:00:00,146673651126244.0
2013-06-03 20:00:00,127029858564693.5
2013-06-03 21:00:00,123101100052383.5
2013-06-03 22:00:00,254059717129387.0
2013-06-03 23:00:00,306443163960188.5
2013-06-04 00:00:00,106076479832373.0
2013-06-04 01:00:00,36668412781561.0
2013-06-04 02:00:00,36668412781561.0
2013-06-04 03:00:00,106076479832373.0
2013-06-04 04:00:00,106076479832373.0
2013-06-04 05:00:00,106076479832373.0
2013-06-04 06:00:00,175484546883185.0
2013-06-04 07:00:00,547407019381875.75
2013-06-04 08:00:00,121791513881613.25
2013-06-04 09:00:00,161079099004714.5
2013-06-04 10:00:00,195128339444735.25
2013-06-04 11:00:00,212152959664746.25
2013-06-04 12:00:00,195128339444735.25
2013-06-04 13:00:00,188580408590885.25
2013-06-04 14:00:00,201676270298586.0
2013-06-04 15:00:00,225248821372446.25
2013-06-04 16:00:00,225248821372446.25
2013-06-04 17:00:00,227867993713986.25
2013-06-04 18:00:00,202985856469355.75
2013-06-04 19:00:00,176794133053955.0
2013-06-04 20:00:00,140125720272394.0
2013-06-04 21:00:00,323467784180199.0
2013-06-04 22:00:00,434782608695652.0
2013-06-04 23:00:00,385018334206390.75
2013-06-05 00:00:00,106076479832373.0
2013-06-05 01:00:00,106076479832373.0
2013-06-05 02:00:00,132268203247773.75
2013-06-05 03:00:00,106076479832373.0
2013-06-05 04:00:00,106076479832373.0
2013-06-05 05:00:00,36668412781561.0
2013-06-05 06:00:00,175484546883185.0
2013-06-05 07:00:00,475379779989523.25
2013-06-05 08:00:00,570979570455736.0
2013-06-05 09:00:00,165007857517024.75
2013-06-05 10:00:00,182032477737035.25
2013-06-05 11:00:00,197747511786275.75
2013-06-05 12:00:00,226558407543216.25
2013-06-05 13:00:00,214772132006286.0
2013-06-05 14:00:00,225248821372446.0
2013-06-05 15:00:00,244892613933996.75
2013-06-05 16:00:00,209533787323205.75
2013-06-05 17:00:00,202985856469355.5
2013-06-05 18:00:00,185961236249345.25
2013-06-05 19:00:00,162388685175484.75
2013-06-05 20:00:00,149292823467784.25
2013-06-05 21:00:00,312991094814038.75
2013-06-05 22:00:00,497642744892613.75
2013-06-05 23:00:00,306443163960188.75
2013-06-06 00:00:00,106076479832373.0
2013-06-06 01:00:00,36668412781561.0
2013-06-06 02:00:00,106076479832373.0
2013-06-06 03:00:00,36668412781561.0
2013-06-06 04:00:00,132268203247773.75
2013-06-06 05:00:00,201676270298585.75
2013-06-06 06:00:00,36668412781561.0
2013-06-06 07:00:00,534311157674175.25
2013-06-06 08:00:00,123101100052383.5
2013-06-06 09:00:00,155840754321634.25
2013-06-06 10:00:00,171555788370874.75
2013-06-06 11:00:00,178103719224725.0
2013-06-06 12:00:00,174174960712415.0
2013-06-06 13:00:00,168936616029334.5
2013-06-06 14:00:00,172865374541644.75
2013-06-06 15:00:00,183342063907805.0
2013-06-06 16:00:00,174174960712415.0
2013-06-06 17:00:00,182032477737035.0
2013-06-06 18:00:00,157150340492404.25
2013-06-06 19:00:00,136196961760083.75
2013-06-06 20:00:00,132268203247773.75
2013-06-06 21:00:00,276322682032478.0
2013-06-06 22:00:00,497642744892614.0
2013-06-06 23:00:00,332634887375589.5
2013-06-07 00:00:00,106076479832373.0
2013-06-07 01:00:00,106076479832373.0
2013-06-07 02:00:00,36668412781561.0
2013-06-07 03:00:00,36668412781561.0
2013-06-07 04:00:00,227867993713986.5
2013-06-07 05:00:00,227867993713986.5
2013-06-07 06:00:00,106076479832373.0
2013-06-07 07:00:00,547407019381875.75
2013-06-07 08:00:00,534311157674175.0
2013-06-07 09:00:00,136196961760084.0
2013-06-07 10:00:00,162388685175484.75
2013-06-07 11:00:00,176794133053955.0
2013-06-07 12:00:00,202985856469355.75
2013-06-07 13:00:00,175484546883185.0
2013-06-07 14:00:00,176794133053955.25
2013-06-07 15:00:00,179413305395495.0
2013-06-07 16:00:00,172865374541644.75
2013-06-07 17:00:00,172865374541644.75
2013-06-07 18:00:00,157150340492404.5
2013-06-07 19:00:00,129649030906233.75
