date,MT_229
2012-09-07 22:00:00,90422720247295.0
2012-09-07 23:00:00,86558732612055.75
2012-09-08 00:00:00,622171561051004.5
2012-09-08 01:00:00,693972179289026.2
2012-09-08 02:00:00,661514683153013.8
2012-09-08 03:00:00,372449768160742.0
2012-09-08 04:00:00,510625965996908.75
2012-09-08 05:00:00,495788253477589.0
2012-09-08 06:00:00,772797527047913.5
2012-09-08 07:00:00,644822256568779.0
2012-09-08 08:00:00,885625965996909.0
2012-09-08 09:00:00,121020092735703.0
2012-09-08 10:00:00,126506955177743.25
2012-09-08 11:00:00,129211746522411.0
2012-09-08 12:00:00,128245749613601.25
2012-09-08 13:00:00,129907264296754.25
2012-09-08 14:00:00,96643740340031.0
2012-09-08 15:00:00,101383307573415.75
2012-09-08 16:00:00,128979907264296.75
2012-09-08 17:00:00,128632148377125.25
2012-09-08 18:00:00,100359350850077.5
2012-09-08 19:00:00,128825347758887.0
2012-09-08 20:00:00,125618238021638.25
2012-09-08 21:00:00,123647604327666.0
2012-09-08 22:00:00,116576506955177.5
2012-09-08 23:00:00,111437403400309.0
2012-09-09 00:00:00,429211746522411.25
2012-09-09 01:00:00,668469860896445.0
2012-09-09 02:00:00,652627511591962.5
2012-09-09 03:00:00,649536321483771.2
2012-09-09 04:00:00,490378670788253.5
2012-09-09 05:00:00,626738794435857.5
2012-09-09 06:00:00,561205564142194.75
2012-09-09 07:00:00,781298299845440.5
2012-09-09 08:00:00,825734157650695.2
2012-09-09 09:00:00,331684698608964.5
2012-09-09 10:00:00,61280525502318.25
2012-09-09 11:00:00,124188562596599.5
2012-09-09 12:00:00,125193199381762.0
2012-09-09 13:00:00,122797527047913.5
2012-09-09 14:00:00,122372488408037.25
2012-09-09 15:00:00,125579598145285.75
2012-09-09 16:00:00,123068006182380.25
2012-09-09 17:00:00,124420401854714.0
2012-09-09 18:00:00,122604327666151.5
2012-09-09 19:00:00,119976816074188.5
2012-09-09 20:00:00,92453632148377.25
2012-09-09 21:00:00,93033230293663.25
2012-09-09 22:00:00,64308346213292.0
2012-09-09 23:00:00,83670788253477.75
2012-09-10 00:00:00,589528593508500.8
2012-09-10 01:00:00,636398763523956.8
2012-09-10 02:00:00,479173106646059.0
2012-09-10 03:00:00,621329211746522.5
2012-09-10 04:00:00,614374034003091.2
2012-09-10 05:00:00,634466769706336.8
2012-09-10 06:00:00,552395672333848.5
2012-09-10 07:00:00,763910355486862.5
2012-09-10 08:00:00,840030911901082.0
2012-09-10 09:00:00,329984544049459.0
2012-09-10 10:00:00,123068006182380.0
2012-09-10 11:00:00,128129829984544.0
2012-09-10 12:00:00,122952086553322.75
2012-09-10 13:00:00,122063369397218.0
2012-09-10 14:00:00,121329211746522.5
2012-09-10 15:00:00,123879443585780.75
2012-09-10 16:00:00,121638330757341.75
2012-09-10 17:00:00,124884080370942.75
2012-09-10 18:00:00,125309119010819.0
2012-09-10 19:00:00,125000000000000.0
2012-09-10 20:00:00,96097372488408.25
2012-09-10 21:00:00,121213292117465.25
2012-09-10 22:00:00,119165378670788.0
2012-09-10 23:00:00,114064914992271.75
2012-09-11 00:00:00,234350850077279.75
2012-09-11 01:00:00,617078825347758.8
2012-09-11 02:00:00,470285935085007.5
2012-09-11 03:00:00,619783616692426.5
2012-09-11 04:00:00,472140649149922.75
2012-09-11 05:00:00,500115919629057.0
2012-09-11 06:00:00,694744976816074.0
2012-09-11 07:00:00,413446676970633.5
2012-09-11 08:00:00,616306027820711.0
2012-09-11 09:00:00,267646831530139.25
2012-09-11 10:00:00,115919629057187.25
2012-09-11 11:00:00,95749613601236.5
2012-09-11 12:00:00,126313755795981.25
2012-09-11 13:00:00,98589644513137.75
2012-09-11 14:00:00,124922720247295.25
2012-09-11 15:00:00,70297527047913.25
2012-09-11 16:00:00,126584234930448.25
2012-09-11 17:00:00,126120556414219.25
2012-09-11 18:00:00,126893353941267.25
2012-09-11 19:00:00,127782071097372.5
2012-09-11 20:00:00,128748068006182.25
2012-09-11 21:00:00,97179289026275.25
2012-09-11 22:00:00,120363214837712.5
2012-09-11 23:00:00,114103554868624.5
2012-09-12 00:00:00,461166924265842.5
2012-09-12 01:00:00,672237248840803.5
2012-09-12 02:00:00,861282843894899.2
2012-09-12 03:00:00,883693972179289.0
2012-09-12 04:00:00,871715610510046.2
2012-09-12 05:00:00,913446676970633.5
2012-09-12 06:00:00,722063369397218.0
2012-09-12 07:00:00,732689335394127.0
2012-09-12 08:00:00,514760432766865.0
2012-09-12 09:00:00,115108191653786.75
2012-09-12 10:00:00,123608964451313.75
2012-09-12 11:00:00,125888717156105.25
2012-09-12 12:00:00,130332302936630.5
2012-09-12 13:00:00,129018547140649.25
2012-09-12 14:00:00,127588871715610.5
2012-09-12 15:00:00,102712519319938.0
2012-09-12 16:00:00,130409582689335.25
2012-09-12 17:00:00,128979907264296.75
2012-09-12 18:00:00,129482225656877.75
2012-09-12 19:00:00,97082689335394.0
2012-09-12 20:00:00,124497681607418.75
2012-09-12 21:00:00,123608964451313.75
2012-09-12 22:00:00,117310664605873.25
2012-09-12 23:00:00,85540958268933.75
2012-09-13 00:00:00,419899536321483.75
2012-09-13 01:00:00,642581143740340.0
2012-09-13 02:00:00,615533230293662.8
2012-09-13 03:00:00,636785162287480.5
2012-09-13 04:00:00,491615146831530.25
2012-09-13 05:00:00,501352395672333.75
2012-09-13 06:00:00,734157650695518.0
2012-09-13 07:00:00,798299845440494.5
2012-09-13 08:00:00,674806800618238.2
2012-09-13 09:00:00,337673879443585.75
2012-09-13 10:00:00,120517774343122.0
2012-09-13 11:00:00,123724884080371.0
2012-09-13 12:00:00,126738794435857.75
2012-09-13 13:00:00,126622874806800.75
2012-09-13 14:00:00,126854714064914.75
2012-09-13 15:00:00,101190108191654.0
2012-09-13 16:00:00,132457496136012.25
2012-09-13 17:00:00,133075734157650.75
2012-09-13 18:00:00,96991499227202.25
2012-09-13 19:00:00,127782071097372.75
2012-09-13 20:00:00,124806800618238.0
2012-09-13 21:00:00,123608964451313.75
2012-09-13 22:00:00,92724111282844.0
2012-09-13 23:00:00,112210200927357.0
2012-09-14 00:00:00,615378670788253.2
2012-09-14 01:00:00,641421947449768.2
2012-09-14 02:00:00,615533230293663.2
2012-09-14 03:00:00,493547140649150.0
2012-09-14 04:00:00,627125193199381.8
2012-09-14 05:00:00,632148377125193.2
2012-09-14 06:00:00,579250386398763.5
2012-09-14 07:00:00,827666151468315.2
2012-09-14 08:00:00,105641421947449.75
2012-09-14 09:00:00,117542503863987.75
2012-09-14 10:00:00,120595054095826.75
2012-09-14 11:00:00,124497681607418.75
2012-09-14 12:00:00,127395672333848.25
2012-09-14 13:00:00,99972952086553.25
2012-09-14 14:00:00,128207109737248.75
2012-09-14 15:00:00,131839258114374.0
2012-09-14 16:00:00,102071097372488.5
2012-09-14 17:00:00,131221020092735.5
2012-09-14 18:00:00,132573415765069.5
2012-09-14 19:00:00,128400309119010.75
2012-09-14 20:00:00,128168469860896.25
2012-09-14 21:00:00,126738794435857.5
2012-09-14 22:00:00,90152241112828.5
2012-09-14 23:00:00,111707882534776.0
2012-09-15 00:00:00,457496136012364.5
2012-09-15 01:00:00,534891808346213.25
2012-09-15 02:00:00,657650695517774.2
2012-09-15 03:00:00,673493044822256.2
2012-09-15 04:00:00,630602782071097.2
2012-09-15 05:00:00,640262751159196.2
2012-09-15 06:00:00,722952086553322.8
2012-09-15 07:00:00,751545595054095.8
2012-09-15 08:00:00,841962905718701.5
2012-09-15 09:00:00,287569551777434.25
2012-09-15 10:00:00,115417310664605.75
2012-09-15 11:00:00,93547140649150.0
2012-09-15 12:00:00,97291344667697.0
2012-09-15 13:00:00,128786707882535.0
2012-09-15 14:00:00,101866306027820.75
2012-09-15 15:00:00,130255023183925.5
2012-09-15 16:00:00,128902627511592.0
2012-09-15 17:00:00,130177743431221.0
2012-09-15 18:00:00,129675425038639.5
2012-09-15 19:00:00,126970633693972.0
2012-09-15 20:00:00,99246522411128.25
2012-09-15 21:00:00,125463678516228.75
2012-09-15 22:00:00,92863214837712.75
2012-09-15 23:00:00,111862442040185.5
2012-09-16 00:00:00,450502318392581.0
2012-09-16 01:00:00,536398763523956.75
2012-09-16 02:00:00,672720247295209.0
2012-09-16 03:00:00,670788253477588.8
2012-09-16 04:00:00,514721792890262.75
2012-09-16 05:00:00,680448222565687.5
2012-09-16 06:00:00,605100463678516.0
2012-09-16 07:00:00,642658423493044.8
2012-09-16 08:00:00,885239567233384.8
2012-09-16 09:00:00,284752704791344.5
2012-09-16 10:00:00,90676197836167.0
2012-09-16 11:00:00,126545595054096.0
2012-09-16 12:00:00,127318392581143.5
2012-09-16 13:00:00,128709428129830.0
2012-09-16 14:00:00,124768160741885.5
2012-09-16 15:00:00,126352395672333.75
2012-09-16 16:00:00,97596599690881.0
2012-09-16 17:00:00,128168469860896.5
2012-09-16 18:00:00,126120556414219.25
2012-09-16 19:00:00,124459041731066.5
2012-09-16 20:00:00,125850077279752.75
2012-09-16 21:00:00,96796754250386.25
2012-09-16 22:00:00,91989953632148.25
2012-09-16 23:00:00,111398763523956.75
2012-09-17 00:00:00,629018547140649.2
2012-09-17 01:00:00,527318392581143.75
2012-09-17 02:00:00,352318392581143.75
2012-09-17 03:00:00,647990726429675.5
2012-09-17 04:00:00,487132921174652.25
2012-09-17 05:00:00,686630602782071.0
2012-09-17 06:00:00,562828438948995.5
2012-09-17 07:00:00,592967542503864.0
2012-09-17 08:00:00,872874806800618.0
2012-09-17 09:00:00,111978361669242.75
2012-09-17 10:00:00,118392581143740.5
2012-09-17 11:00:00,93668469860896.5
2012-09-17 12:00:00,94479907264296.75
2012-09-17 13:00:00,124690880989181.0
2012-09-17 14:00:00,124459041731066.25
2012-09-17 15:00:00,127434312210200.75
2012-09-17 16:00:00,97493817619783.75
2012-09-17 17:00:00,125231839258114.25
2012-09-17 18:00:00,125154559505409.75
2012-09-17 19:00:00,69319938176197.75
2012-09-17 20:00:00,126081916537867.0
2012-09-17 21:00:00,126352395672333.75
2012-09-17 22:00:00,120131375579598.25
2012-09-17 23:00:00,113523956723338.5
2012-09-18 00:00:00,434350850077279.75
2012-09-18 01:00:00,460510046367851.75
2012-09-18 02:00:00,320788253477589.0
2012-09-18 03:00:00,610510046367851.5
2012-09-18 04:00:00,591962905718701.5
2012-09-18 05:00:00,593508500772797.5
2012-09-18 06:00:00,702859350850077.0
2012-09-18 07:00:00,776661514683152.8
2012-09-18 08:00:00,837326120556414.2
2012-09-18 09:00:00,304949768160742.0
2012-09-18 10:00:00,121367851622874.75
2012-09-18 11:00:00,126313755795981.25
2012-09-18 12:00:00,127743431221020.25
2012-09-18 13:00:00,127472952086553.25
2012-09-18 14:00:00,66800618238021.75
2012-09-18 15:00:00,128361669242658.25
2012-09-18 16:00:00,100046367851622.75
2012-09-18 17:00:00,128709428129829.75
2012-09-18 18:00:00,99455177743431.25
2012-09-18 19:00:00,129752704791344.75
2012-09-18 20:00:00,127241112828439.0
2012-09-18 21:00:00,98257341576507.0
2012-09-18 22:00:00,93087326120556.25
2012-09-18 23:00:00,111862442040185.5
2012-09-19 00:00:00,238794435857805.25
2012-09-19 01:00:00,598145285935085.0
2012-09-19 02:00:00,551004636785162.25
2012-09-19 03:00:00,489528593508500.75
2012-09-19 04:00:00,653400309119010.8
2012-09-19 05:00:00,670788253477588.8
2012-09-19 06:00:00,777047913446677.2
2012-09-19 07:00:00,811437403400309.0
2012-09-19 08:00:00,898763523956723.2
2012-09-19 09:00:00,115069551777434.5
2012-09-19 10:00:00,121290571870170.0
2012-09-19 11:00:00,99142194744976.75
2012-09-19 12:00:00,99683153013910.25
2012-09-19 13:00:00,128516228748068.0
2012-09-19 14:00:00,127588871715610.75
2012-09-19 15:00:00,129095826893353.75
2012-09-19 16:00:00,131105100463678.5
2012-09-19 17:00:00,134157650695517.75
2012-09-19 18:00:00,130255023183926.0
2012-09-19 19:00:00,100807573415765.0
2012-09-19 20:00:00,99787480680061.75
2012-09-19 21:00:00,124149922720247.25
2012-09-19 22:00:00,92248840803709.5
2012-09-19 23:00:00,112828438948995.5
2012-09-20 00:00:00,425734157650695.5
2012-09-20 01:00:00,649149922720247.2
2012-09-20 02:00:00,627897990726429.5
2012-09-20 03:00:00,658809891808346.0
2012-09-20 04:00:00,492233384853168.25
2012-09-20 05:00:00,532302936630602.75
2012-09-20 06:00:00,725656877897990.8
2012-09-20 07:00:00,790958268933539.5
2012-09-20 08:00:00,858578052550232.0
2012-09-20 09:00:00,92689335394126.75
2012-09-20 10:00:00,119049459041731.25
2012-09-20 11:00:00,94350850077279.75
2012-09-20 12:00:00,98821483771252.0
2012-09-20 13:00:00,122990726429675.5
2012-09-20 14:00:00,128400309119011.0
2012-09-20 15:00:00,129289026275116.0
2012-09-20 16:00:00,127395672333848.5
2012-09-20 17:00:00,126970633693972.25
2012-09-20 18:00:00,99354714064915.0
2012-09-20 19:00:00,63418856259660.0
2012-09-20 20:00:00,125038639876352.5
2012-09-20 21:00:00,122217928902627.75
2012-09-20 22:00:00,119551777434312.5
2012-09-20 23:00:00,113794435857805.5
2012-09-21 00:00:00,426622874806800.5
2012-09-21 01:00:00,513717156105100.25
2012-09-21 02:00:00,623647604327666.2
2012-09-21 03:00:00,647990726429675.2
2012-09-21 04:00:00,649922720247295.2
2012-09-21 05:00:00,695517774343122.0
2012-09-21 06:00:00,577279752704791.2
2012-09-21 07:00:00,805641421947449.8
2012-09-21 08:00:00,878670788253477.8
2012-09-21 09:00:00,113562596599690.75
2012-09-21 10:00:00,120633693972179.25
2012-09-21 11:00:00,127086553323029.25
2012-09-21 12:00:00,128052550231839.25
2012-09-21 13:00:00,66616692426584.0
2012-09-21 14:00:00,126622874806800.5
2012-09-21 15:00:00,128554868624420.25
2012-09-21 16:00:00,97909582689335.25
2012-09-21 17:00:00,126313755795981.5
2012-09-21 18:00:00,127511591962906.0
2012-09-21 19:00:00,124034003091190.25
2012-09-21 20:00:00,95946676970633.75
2012-09-21 21:00:00,122797527047913.25
2012-09-21 22:00:00,91684698608964.5
2012-09-21 23:00:00,88581916537867.0
2012-09-22 00:00:00,268006182380216.25
2012-09-22 01:00:00,592735703245749.8
2012-09-22 02:00:00,571870170015455.8
2012-09-22 03:00:00,580370942812983.0
2012-09-22 04:00:00,537480680061824.0
2012-09-22 05:00:00,587712519319938.2
2012-09-22 06:00:00,525734157650695.5
2012-09-22 07:00:00,560741885625966.0
2012-09-22 08:00:00,826506955177743.2
2012-09-22 09:00:00,291491499227202.5
2012-09-22 10:00:00,99741112828438.75
2012-09-22 11:00:00,132998454404945.75
2012-09-22 12:00:00,129250386398763.75
2012-09-22 13:00:00,99489953632148.5
2012-09-22 14:00:00,130100463678516.5
2012-09-22 15:00:00,133307573415765.0
2012-09-22 16:00:00,98575734157650.75
2012-09-22 17:00:00,129791344667697.0
2012-09-22 18:00:00,129289026275116.25
2012-09-22 19:00:00,125540958268933.25
2012-09-22 20:00:00,97894126738794.5
2012-09-22 21:00:00,125193199381761.75
2012-09-22 22:00:00,92747295208655.25
2012-09-22 23:00:00,56537867078825.25
2012-09-23 00:00:00,565996908809891.8
2012-09-23 01:00:00,612442040185471.2
2012-09-23 02:00:00,497295208655332.25
2012-09-23 03:00:00,397217928902627.5
2012-09-23 04:00:00,388330757341576.5
2012-09-23 05:00:00,239374034003091.0
2012-09-23 06:00:00,508114374034003.0
2012-09-23 07:00:00,531684698608964.25
2012-09-23 08:00:00,653786707882534.5
2012-09-23 09:00:00,285239567233384.75
2012-09-23 10:00:00,123183925811437.5
2012-09-23 11:00:00,103400309119011.0
2012-09-23 12:00:00,95329984544049.25
2012-09-23 13:00:00,126545595054095.75
2012-09-23 14:00:00,94789026275116.0
2012-09-23 15:00:00,127357032457496.0
2012-09-23 16:00:00,129443585780525.25
2012-09-23 17:00:00,125347758887171.5
2012-09-23 18:00:00,122604327666151.75
2012-09-23 19:00:00,124304482225656.75
2012-09-23 20:00:00,120556414219474.5
2012-09-23 21:00:00,118160741885626.0
2012-09-23 22:00:00,115958268933539.5
2012-09-23 23:00:00,85517774343122.0
2012-09-24 00:00:00,664799072642967.8
2012-09-24 01:00:00,731066460587326.0
2012-09-24 02:00:00,664992272024729.5
2012-09-24 03:00:00,531646058732612.0
2012-09-24 04:00:00,671174652241112.8
2012-09-24 05:00:00,674652241112828.5
2012-09-24 06:00:00,612673879443585.5
2012-09-24 07:00:00,819551777434312.2
2012-09-24 08:00:00,898377125193199.5
2012-09-24 09:00:00,118856259659969.0
2012-09-24 10:00:00,96174652241112.75
2012-09-24 11:00:00,123918083462133.0
2012-09-24 12:00:00,124381761978361.5
2012-09-24 13:00:00,94319938176198.0
2012-09-24 14:00:00,120633693972179.5
2012-09-24 15:00:00,122797527047913.5
2012-09-24 16:00:00,123106646058732.5
2012-09-24 17:00:00,121715610510046.25
2012-09-24 18:00:00,91889489953632.25
2012-09-24 19:00:00,119667697063369.5
2012-09-24 20:00:00,38883307573415.75
2012-09-24 21:00:00,90556414219474.5
2012-09-24 22:00:00,114219474497681.5
2012-09-24 23:00:00,108462132921174.75
2012-09-25 00:00:00,535780525502318.25
2012-09-25 01:00:00,463176197836166.75
2012-09-25 02:00:00,435741885625966.0
2012-09-25 03:00:00,559119010819165.25
2012-09-25 04:00:00,404829984544049.5
2012-09-25 05:00:00,425540958268933.5
2012-09-25 06:00:00,622102009273570.0
2012-09-25 07:00:00,681607418856259.5
2012-09-25 08:00:00,644358578052550.2
2012-09-25 09:00:00,323493044822256.5
2012-09-25 10:00:00,120595054095826.75
2012-09-25 11:00:00,120401854714065.25
2012-09-25 12:00:00,90958268933539.25
2012-09-25 13:00:00,120479134466769.5
2012-09-25 14:00:00,122565687789799.0
2012-09-25 15:00:00,67511591962905.75
2012-09-25 16:00:00,121831530139103.5
2012-09-25 17:00:00,119435857805255.0
2012-09-25 18:00:00,93145285935085.0
2012-09-25 19:00:00,93937403400309.25
2012-09-25 20:00:00,119822256568779.0
2012-09-25 21:00:00,117851622874806.75
2012-09-25 22:00:00,111205564142195.0
2012-09-25 23:00:00,82921174652241.25
2012-09-26 00:00:00,523493044822256.5
2012-09-26 01:00:00,519319938176198.0
2012-09-26 02:00:00,469860896445131.75
2012-09-26 03:00:00,398956723338485.25
2012-09-26 04:00:00,275270479134466.75
2012-09-26 05:00:00,374111282843894.75
2012-09-26 06:00:00,615919629057186.8
2012-09-26 07:00:00,537596599690881.0
2012-09-26 08:00:00,733384853168469.8
2012-09-26 09:00:00,290533230293663.25
2012-09-26 10:00:00,116808346213292.0
2012-09-26 11:00:00,120208655332303.0
2012-09-26 12:00:00,118933539412674.0
2012-09-26 13:00:00,93887171561051.25
2012-09-26 14:00:00,93690108191654.0
2012-09-26 15:00:00,119899536321484.0
2012-09-26 16:00:00,120131375579598.25
2012-09-26 17:00:00,117001545595054.0
2012-09-26 18:00:00,116306027820710.75
2012-09-26 19:00:00,118933539412674.0
2012-09-26 20:00:00,64721792890262.75
2012-09-26 21:00:00,115571870170015.75
2012-09-26 22:00:00,84404945904173.0
2012-09-26 23:00:00,107612055641421.75
2012-09-27 00:00:00,508477588871715.5
2012-09-27 01:00:00,504250386398763.75
2012-09-27 02:00:00,376313755795981.5
2012-09-27 03:00:00,507727975270479.25
2012-09-27 04:00:00,365726429675425.0
2012-09-27 05:00:00,547140649149922.75
2012-09-27 06:00:00,339335394126738.75
2012-09-27 07:00:00,625965996908809.8
2012-09-27 08:00:00,724111282843894.8
2012-09-27 09:00:00,284428129829984.75
2012-09-27 10:00:00,111978361669242.5
2012-09-27 11:00:00,122140649149922.75
2012-09-27 12:00:00,39308346213292.25
2012-09-27 13:00:00,123647604327666.25
2012-09-27 14:00:00,122565687789799.0
2012-09-27 15:00:00,124304482225657.0
2012-09-27 16:00:00,116537867078825.5
2012-09-27 17:00:00,116885625965997.0
2012-09-27 18:00:00,90625965996908.75
2012-09-27 19:00:00,93346213292117.5
2012-09-27 20:00:00,120479134466769.75
2012-09-27 21:00:00,117194744976816.25
2012-09-27 22:00:00,87310664605873.25
2012-09-27 23:00:00,82882534775888.75
2012-09-28 00:00:00,479250386398763.5
2012-09-28 01:00:00,155486862442040.25
2012-09-28 02:00:00,472565687789799.0
2012-09-28 03:00:00,470247295208655.25
2012-09-28 04:00:00,360664605873261.0
2012-09-28 05:00:00,528593508500772.75
2012-09-28 06:00:00,591190108191654.0
2012-09-28 07:00:00,639489953632148.2
2012-09-28 08:00:00,414103554868624.25
2012-09-28 09:00:00,288523956723338.5
2012-09-28 10:00:00,116383307573415.75
2012-09-28 11:00:00,94091962905718.5
2012-09-28 12:00:00,121754250386398.75
2012-09-28 13:00:00,123068006182380.25
2012-09-28 14:00:00,92179289026275.25
2012-09-28 15:00:00,122140649149922.5
2012-09-28 16:00:00,94517001545595.0
2012-09-28 17:00:00,94864760432766.75
2012-09-28 18:00:00,118199381761978.5
2012-09-28 19:00:00,115880989180834.5
2012-09-28 20:00:00,91986089644513.25
2012-09-28 21:00:00,65285935085007.75
2012-09-28 22:00:00,110819165378670.75
2012-09-28 23:00:00,111437403400309.0
2012-09-29 00:00:00,376506955177743.5
2012-09-29 01:00:00,427241112828439.0
2012-09-29 02:00:00,522411128284389.5
2012-09-29 03:00:00,528979907264296.75
2012-09-29 04:00:00,387635239567233.25
2012-09-29 05:00:00,533230293663060.25
2012-09-29 06:00:00,459621329211746.5
2012-09-29 07:00:00,481568778979907.25
2012-09-29 08:00:00,722565687789798.8
2012-09-29 09:00:00,316460587326120.5
2012-09-29 10:00:00,93763523956723.5
2012-09-29 11:00:00,125811437403400.25
2012-09-29 12:00:00,125579598145285.75
2012-09-29 13:00:00,128245749613601.25
2012-09-29 14:00:00,125772797527048.0
2012-09-29 15:00:00,127936630602782.0
2012-09-29 16:00:00,127820710973725.0
2012-09-29 17:00:00,128207109737248.75
2012-09-29 18:00:00,96850850077279.75
2012-09-29 19:00:00,121754250386398.75
2012-09-29 20:00:00,122565687789799.25
2012-09-29 21:00:00,90680061823802.0
2012-09-29 22:00:00,112248840803709.5
2012-09-29 23:00:00,108191653786708.0
2012-09-30 00:00:00,541421947449768.25
2012-09-30 01:00:00,557187017001545.5
2012-09-30 02:00:00,380255023183925.75
2012-09-30 03:00:00,511205564142194.75
2012-09-30 04:00:00,385200927357032.5
2012-09-30 05:00:00,548686244204018.75
2012-09-30 06:00:00,464180834621329.25
2012-09-30 07:00:00,632921174652241.0
2012-09-30 08:00:00,750386398763523.8
2012-09-30 09:00:00,281904945904173.0
2012-09-30 10:00:00,120479134466769.5
2012-09-30 11:00:00,121754250386398.75
2012-09-30 12:00:00,124845440494590.25
2012-09-30 13:00:00,125850077279752.5
2012-09-30 14:00:00,126545595054096.0
2012-09-30 15:00:00,126197836166924.25
2012-09-30 16:00:00,124806800618238.0
2012-09-30 17:00:00,125618238021638.25
2012-09-30 18:00:00,124227202472952.25
2012-09-30 19:00:00,93879443585780.5
2012-09-30 20:00:00,92082689335394.25
2012-09-30 21:00:00,119010819165378.75
2012-09-30 22:00:00,87534775888717.25
2012-09-30 23:00:00,304435857805255.0
2012-10-01 00:00:00,609080370942813.0
2012-10-01 01:00:00,539026275115919.75
2012-10-01 02:00:00,380177743431221.0
2012-10-01 03:00:00,496908809891808.5
2012-10-01 04:00:00,369744976816074.0
2012-10-01 05:00:00,507727975270479.25
2012-10-01 06:00:00,617465224111282.5
2012-10-01 07:00:00,619397217928902.5
2012-10-01 08:00:00,687017001545595.0
2012-10-01 09:00:00,292194744976816.25
2012-10-01 10:00:00,57515455950541.0
2012-10-01 11:00:00,117387944358578.0
2012-10-01 12:00:00,120208655332302.75
2012-10-01 13:00:00,124304482225657.0
2012-10-01 14:00:00,97044049459041.75
2012-10-01 15:00:00,98798299845440.5
2012-10-01 16:00:00,126622874806800.5
2012-10-01 17:00:00,95741885625966.25
2012-10-01 18:00:00,123068006182380.25
2012-10-01 19:00:00,118933539412674.0
2012-10-01 20:00:00,118508500772797.75
2012-10-01 21:00:00,115340030911901.0
2012-10-01 22:00:00,111128284389490.0
2012-10-01 23:00:00,106530139103554.75
2012-10-02 00:00:00,544899536321483.5
2012-10-02 01:00:00,590803709428130.0
2012-10-02 02:00:00,578438948995363.5
2012-10-02 03:00:00,444242658423493.0
2012-10-02 04:00:00,543663060278207.0
2012-10-02 05:00:00,473840803709428.25
2012-10-02 06:00:00,659969088098918.0
2012-10-02 07:00:00,564103554868624.2
2012-10-02 08:00:00,814914992272024.8
2012-10-02 09:00:00,281406491499227.25
2012-10-02 10:00:00,118238021638330.75
2012-10-02 11:00:00,118122102009273.5
2012-10-02 12:00:00,93883307573415.75
2012-10-02 13:00:00,120054095826893.5
2012-10-02 14:00:00,118933539412674.0
2012-10-02 15:00:00,123840803709428.0
2012-10-02 16:00:00,123338485316846.75
2012-10-02 17:00:00,67217928902627.5
2012-10-02 18:00:00,121251931993817.75
2012-10-02 19:00:00,119358578052550.25
2012-10-02 20:00:00,118740340030912.0
2012-10-02 21:00:00,91101236476043.25
2012-10-02 22:00:00,61197836166924.25
2012-10-02 23:00:00,106298299845440.5
2012-10-03 00:00:00,406839258114374.0
2012-10-03 01:00:00,633693972179288.8
2012-10-03 02:00:00,580757341576506.8
2012-10-03 03:00:00,473840803709428.0
2012-10-03 04:00:00,447102009273570.5
2012-10-03 05:00:00,476352395672334.0
2012-10-03 06:00:00,690108191653786.5
2012-10-03 07:00:00,716769706336939.5
2012-10-03 08:00:00,600772797527047.8
2012-10-03 09:00:00,270189335394126.75
2012-10-03 10:00:00,88551004636785.0
2012-10-03 11:00:00,91603554868624.5
2012-10-03 12:00:00,91151468315301.25
2012-10-03 13:00:00,124381761978361.75
2012-10-03 14:00:00,96097372488408.0
2012-10-03 15:00:00,125309119010819.25
2012-10-03 16:00:00,124729520865533.25
2012-10-03 17:00:00,124884080370942.5
2012-10-03 18:00:00,122990726429675.5
2012-10-03 19:00:00,120517774343122.0
2012-10-03 20:00:00,118353941267388.25
2012-10-03 21:00:00,113601236476043.25
2012-10-03 22:00:00,110857805255023.25
2012-10-03 23:00:00,103709428129829.75
2012-10-04 00:00:00,251120556414219.5
2012-10-04 01:00:00,593122102009273.8
2012-10-04 02:00:00,585780525502318.2
2012-10-04 03:00:00,591962905718701.8
2012-10-04 04:00:00,576120556414219.5
2012-10-04 05:00:00,471445131375579.5
2012-10-04 06:00:00,701313755795981.5
2012-10-04 07:00:00,753863987635239.5
2012-10-04 08:00:00,632071097372488.5
2012-10-04 09:00:00,305370942812983.0
2012-10-04 10:00:00,109814528593508.5
2012-10-04 11:00:00,63469860896445.25
2012-10-04 12:00:00,93377125193199.25
2012-10-04 13:00:00,88740340030911.75
2012-10-04 14:00:00,92743431221020.25
2012-10-04 15:00:00,123183925811437.25
2012-10-04 16:00:00,124922720247295.5
2012-10-04 17:00:00,120131375579598.0
2012-10-04 18:00:00,118276661514683.0
2012-10-04 19:00:00,90158423493045.0
2012-10-04 20:00:00,116190108191653.75
2012-10-04 21:00:00,116228748068006.25
2012-10-04 22:00:00,111128284389490.0
2012-10-04 23:00:00,106568778979907.25
2012-10-05 00:00:00,390996908809891.75
2012-10-05 01:00:00,638330757341576.2
2012-10-05 02:00:00,484273570324575.0
2012-10-05 03:00:00,616692426584234.8
2012-10-05 04:00:00,455139103554868.75
2012-10-05 05:00:00,623261205564142.0
2012-10-05 06:00:00,532805255023184.0
2012-10-05 07:00:00,731839258114374.2
2012-10-05 08:00:00,832302936630602.5
2012-10-05 09:00:00,302975270479134.5
2012-10-05 10:00:00,114335394126738.5
2012-10-05 11:00:00,119126738794435.75
2012-10-05 12:00:00,94690880989180.75
2012-10-05 13:00:00,123686244204018.5
2012-10-05 14:00:00,122449768160742.0
2012-10-05 15:00:00,122758887171561.25
