date,MT_345
2013-03-14 13:00:00,270410628019323.75
2013-03-14 14:00:00,265942028985507.25
2013-03-14 15:00:00,266787439613526.5
2013-03-14 16:00:00,206086956521739.25
2013-03-14 17:00:00,205241545893719.75
2013-03-14 18:00:00,265700483091787.5
2013-03-14 19:00:00,180917874396135.5
2013-03-14 20:00:00,228381642512077.25
2013-03-14 21:00:00,229227053140096.5
2013-03-14 22:00:00,158333333333833.25
2013-03-14 23:00:00,195893719806763.25
2013-03-15 00:00:00,168357487922705.5
2013-03-15 01:00:00,109541062801932.5
2013-03-15 02:00:00,106642512077294.75
2013-03-15 03:00:00,688526570048309.2
2013-03-15 04:00:00,473671497584541.0
2013-03-15 05:00:00,862318840579710.2
2013-03-15 06:00:00,720893719806763.2
2013-03-15 07:00:00,85893719806763.5
2013-03-15 08:00:00,96642512077294.5
2013-03-15 09:00:00,117596618357488.0
2013-03-15 10:00:00,164710144927536.25
2013-03-15 11:00:00,268599033816425.25
2013-03-15 12:00:00,271014492753623.25
2013-03-15 13:00:00,274154589371980.75
2013-03-15 14:00:00,211461352657004.75
2013-03-15 15:00:00,211582125603864.75
2013-03-15 16:00:00,267874396135265.75
2013-03-15 17:00:00,268599033816425.0
2013-03-15 18:00:00,208019323671497.5
2013-03-15 19:00:00,181871980676328.5
2013-03-15 20:00:00,231280193236715.0
2013-03-15 21:00:00,228985507246376.75
2013-03-15 22:00:00,169190821256038.75
2013-03-15 23:00:00,99154589372980.75
2013-03-16 00:00:00,127620772946859.75
2013-03-16 01:00:00,105555555555555.75
2013-03-16 02:00:00,79685990338164.25
2013-03-16 03:00:00,652053140096618.2
2013-03-16 04:00:00,817632850241546.0
2013-03-16 05:00:00,823671497584541.0
2013-03-16 06:00:00,684782608695902.2
2013-03-16 07:00:00,109057971014492.75
2013-03-16 08:00:00,114251207729468.75
2013-03-16 09:00:00,125821256038647.25
2013-03-16 10:00:00,238164251207729.25
2013-03-16 11:00:00,203550724637681.0
2013-03-16 12:00:00,156835748792270.5
2013-03-16 13:00:00,314734299516908.25
2013-03-16 14:00:00,236980676328502.5
2013-03-16 15:00:00,303381642512077.25
2013-03-16 16:00:00,303381642512077.5
2013-03-16 17:00:00,234323671497584.75
2013-03-16 18:00:00,234202898550724.75
2013-03-16 19:00:00,308091787439613.5
2013-03-16 20:00:00,240543478260869.75
2013-03-16 21:00:00,277777777777777.75
2013-03-16 22:00:00,253502415458937.25
2013-03-16 23:00:00,231038647342995.0
2013-03-17 00:00:00,185507246376811.5
2013-03-17 01:00:00,82391304347826.0
2013-03-17 02:00:00,79927536231884.0
2013-03-17 03:00:00,867149758454106.5
2013-03-17 04:00:00,803140096618357.5
2013-03-17 05:00:00,803140096618357.5
2013-03-17 06:00:00,900966183574879.2
2013-03-17 07:00:00,83961352657004.75
2013-03-17 08:00:00,119202898550724.75
2013-03-17 09:00:00,163985507246376.75
2013-03-17 10:00:00,200314009661835.5
2013-03-17 11:00:00,260144927536231.75
2013-03-17 12:00:00,261111111111111.25
2013-03-17 13:00:00,85881642512077.25
2013-03-17 14:00:00,205362318840579.75
2013-03-17 15:00:00,268840579710144.75
2013-03-17 16:00:00,297584541062802.0
2013-03-17 17:00:00,298550724637681.0
2013-03-17 18:00:00,205966183574879.25
2013-03-17 19:00:00,152391304347826.25
2013-03-17 20:00:00,211340579710145.0
2013-03-17 21:00:00,242632850241546.0
2013-03-17 22:00:00,220652173913043.25
2013-03-17 23:00:00,195410628019323.5
2013-03-18 00:00:00,128466183574879.25
2013-03-18 01:00:00,89178743961352.75
2013-03-18 02:00:00,83961352657004.75
2013-03-18 03:00:00,494323671497584.5
2013-03-18 04:00:00,852657004830918.0
2013-03-18 05:00:00,669806763285024.2
2013-03-18 06:00:00,522463768115942.25
2013-03-18 07:00:00,92741545893719.75
2013-03-18 08:00:00,124637681159420.25
2013-03-18 09:00:00,148067632850241.5
2013-03-18 10:00:00,206038647342995.5
2013-03-18 11:00:00,206002415458937.0
2013-03-18 12:00:00,211956521739130.5
2013-03-18 13:00:00,278623188405797.0
2013-03-18 14:00:00,212669082125603.75
2013-03-18 15:00:00,265942028985507.25
2013-03-18 16:00:00,267028985507246.25
2013-03-18 17:00:00,269323671497584.5
2013-03-18 18:00:00,267632850241545.75
2013-03-18 19:00:00,244444444444444.5
2013-03-18 20:00:00,230193236714975.75
2013-03-18 21:00:00,229951690821256.0
2013-03-18 22:00:00,166171497584541.0
2013-03-18 23:00:00,150483091787939.75
2013-03-19 00:00:00,169202898550724.5
2013-03-19 01:00:00,116787439613526.75
2013-03-19 02:00:00,108937198067632.75
2013-03-19 03:00:00,714009661835748.5
2013-03-19 04:00:00,892512077294686.0
2013-03-19 05:00:00,903381642512077.2
2013-03-19 06:00:00,323550724637681.0
2013-03-19 07:00:00,128985507246376.75
2013-03-19 08:00:00,128985507246377.0
2013-03-19 09:00:00,157125603864734.25
2013-03-19 10:00:00,220410628019323.5
2013-03-19 11:00:00,264251207729468.5
2013-03-19 12:00:00,275603864734299.5
2013-03-19 13:00:00,272705314009662.0
2013-03-19 14:00:00,269444444444444.5
2013-03-19 15:00:00,270772946859903.5
2013-03-19 16:00:00,270652173913043.25
2013-03-19 17:00:00,269202898550724.75
2013-03-19 18:00:00,268719806763285.0
2013-03-19 19:00:00,189396135265700.5
2013-03-19 20:00:00,228502415458937.25
2013-03-19 21:00:00,228502415458937.25
2013-03-19 22:00:00,166654589371980.75
2013-03-19 23:00:00,205917874396135.25
2013-03-20 00:00:00,169685990338164.25
2013-03-20 01:00:00,107246376811594.0
2013-03-20 02:00:00,102898550724637.75
2013-03-20 03:00:00,663405797101449.2
2013-03-20 04:00:00,820048309178744.0
2013-03-20 05:00:00,857487922705313.8
2013-03-20 06:00:00,320893719806763.25
2013-03-20 07:00:00,117632850241545.75
2013-03-20 08:00:00,127053140096618.25
2013-03-20 09:00:00,160024154589372.25
2013-03-20 10:00:00,217391304347826.25
2013-03-20 11:00:00,265338164251207.75
2013-03-20 12:00:00,279830917874396.5
2013-03-20 13:00:00,281763285024154.5
2013-03-20 14:00:00,234420289855072.5
2013-03-20 15:00:00,282850241545893.75
2013-03-20 16:00:00,266183574879227.0
2013-03-20 17:00:00,206316425120773.0
2013-03-20 18:00:00,263768115942029.0
2013-03-20 19:00:00,188067632850241.5
2013-03-20 20:00:00,228140096618357.25
2013-03-20 21:00:00,172303140096618.25
2013-03-20 22:00:00,114553140096618.25
2013-03-20 23:00:00,200845410628019.25
2013-03-21 00:00:00,127620772946860.0
2013-03-21 01:00:00,120652173913043.5
2013-03-21 02:00:00,118115942028985.5
2013-03-21 03:00:00,544565217391304.5
2013-03-21 04:00:00,955314009661836.0
2013-03-21 05:00:00,975845410628019.2
2013-03-21 06:00:00,333333333333333.25
2013-03-21 07:00:00,121135265700483.25
2013-03-21 08:00:00,125966183574879.25
2013-03-21 09:00:00,118200483091787.75
2013-03-21 10:00:00,165326086956521.5
2013-03-21 11:00:00,261352657004830.75
2013-03-21 12:00:00,277053140096618.5
2013-03-21 13:00:00,281038647342995.0
2013-03-21 14:00:00,150471014492753.75
2013-03-21 15:00:00,86811594202898.5
2013-03-21 16:00:00,204033816425121.0
2013-03-21 17:00:00,265942028985507.0
2013-03-21 18:00:00,262318840579710.5
2013-03-21 19:00:00,242753623188405.75
2013-03-21 20:00:00,176751207729468.5
2013-03-21 21:00:00,73381642512077.25
2013-03-21 22:00:00,108039855072463.75
2013-03-21 23:00:00,147826086957021.75
2013-03-22 00:00:00,130289855072463.75
2013-03-22 01:00:00,123067632850241.5
2013-03-22 02:00:00,119806763285024.25
2013-03-22 03:00:00,549396135265700.75
2013-03-22 04:00:00,972222222222222.2
2013-03-22 05:00:00,967391304347826.0
2013-03-22 06:00:00,330797101449275.25
2013-03-22 07:00:00,119685990338164.5
2013-03-22 08:00:00,124879227053140.0
2013-03-22 09:00:00,156280193236715.25
2013-03-22 10:00:00,162777777777777.75
2013-03-22 11:00:00,264613526570048.5
2013-03-22 12:00:00,274758454106280.25
2013-03-22 13:00:00,282971014492753.75
2013-03-22 14:00:00,278140096618357.5
2013-03-22 15:00:00,269323671497584.75
2013-03-22 16:00:00,268478260869565.25
2013-03-22 17:00:00,266908212560386.25
2013-03-22 18:00:00,206570048309178.75
2013-03-22 19:00:00,247946859903381.75
2013-03-22 20:00:00,248429951690821.25
2013-03-22 21:00:00,265579710144927.75
2013-03-22 22:00:00,244082125603864.75
2013-03-22 23:00:00,178756038647342.75
2013-03-23 00:00:00,198188405797101.5
2013-03-23 01:00:00,161473429951690.75
2013-03-23 02:00:00,114492753623188.25
2013-03-23 03:00:00,690458937198067.5
2013-03-23 04:00:00,659782608695652.0
2013-03-23 05:00:00,806763285024154.8
2013-03-23 06:00:00,701449275362318.8
2013-03-23 07:00:00,126449275362318.75
2013-03-23 08:00:00,130314009661835.75
2013-03-23 09:00:00,123333333333333.5
2013-03-23 10:00:00,236956521739130.5
2013-03-23 11:00:00,203671497584541.0
2013-03-23 12:00:00,276570048309179.0
2013-03-23 13:00:00,277536231884058.0
2013-03-23 14:00:00,273188405797101.5
2013-03-23 15:00:00,281038647342995.25
2013-03-23 16:00:00,296739130434782.75
2013-03-23 17:00:00,230314009661835.75
2013-03-23 18:00:00,302053140096618.25
2013-03-23 19:00:00,241859903381642.5
2013-03-23 20:00:00,241630434782608.75
2013-03-23 21:00:00,207922705314009.75
2013-03-23 22:00:00,253743961352657.0
2013-03-23 23:00:00,234782608695652.0
2013-03-24 00:00:00,169842995169082.0
2013-03-24 01:00:00,174758454106280.0
2013-03-24 02:00:00,64782608695652.0
2013-03-24 03:00:00,546014492753623.0
2013-03-24 04:00:00,967391304347826.2
2013-03-24 05:00:00,821256038647343.0
2013-03-24 06:00:00,482886473429951.5
2013-03-24 07:00:00,68043478260869.5
2013-03-24 08:00:00,130072463768115.75
2013-03-24 09:00:00,200241545893720.0
2013-03-24 10:00:00,249758454106280.5
2013-03-24 11:00:00,257004830917874.25
2013-03-24 12:00:00,88792270531401.0
2013-03-24 13:00:00,215579710144927.5
2013-03-24 14:00:00,281280193236714.75
2013-03-24 15:00:00,211461352657005.0
2013-03-24 16:00:00,295169082125603.75
2013-03-24 17:00:00,293840579710145.0
2013-03-24 18:00:00,293115942028985.5
2013-03-24 19:00:00,304830917874396.0
2013-03-24 20:00:00,302415458937198.0
2013-03-24 21:00:00,270289855072463.5
2013-03-24 22:00:00,250603864734299.5
2013-03-24 23:00:00,217270531400966.25
2013-03-25 00:00:00,180314009661835.75
2013-03-25 01:00:00,108816425120772.75
2013-03-25 02:00:00,104710144927536.0
2013-03-25 03:00:00,657246376811594.2
2013-03-25 04:00:00,810386473429952.0
2013-03-25 05:00:00,816425120772947.0
2013-03-25 06:00:00,509299516908212.75
2013-03-25 07:00:00,117270531400966.0
2013-03-25 08:00:00,125120772946859.75
2013-03-25 09:00:00,158695652173913.0
2013-03-25 10:00:00,170615942028985.75
2013-03-25 11:00:00,259782608695652.0
2013-03-25 12:00:00,276328502415458.75
2013-03-25 13:00:00,269927536231884.0
2013-03-25 14:00:00,267874396135265.75
2013-03-25 15:00:00,269565217391304.5
2013-03-25 16:00:00,271014492753623.25
2013-03-25 17:00:00,266545893719807.0
2013-03-25 18:00:00,266304347826087.0
2013-03-25 19:00:00,122774154589372.0
2013-03-25 20:00:00,171216183574879.25
2013-03-25 21:00:00,170974637681159.5
2013-03-25 22:00:00,155636473429951.75
2013-03-25 23:00:00,197222222222222.25
2013-03-26 00:00:00,173067632850241.75
2013-03-26 01:00:00,87995169082125.5
2013-03-26 02:00:00,112198067632850.25
2013-03-26 03:00:00,708454106280193.5
2013-03-26 04:00:00,693115942028985.5
2013-03-26 05:00:00,899758454106280.0
2013-03-26 06:00:00,321135265700483.25
2013-03-26 07:00:00,118719806763285.0
2013-03-26 08:00:00,123913043478260.75
2013-03-26 09:00:00,152657004830917.75
2013-03-26 10:00:00,205917874396135.25
2013-03-26 11:00:00,251449275362318.75
2013-03-26 12:00:00,204154589371980.5
2013-03-26 13:00:00,273188405797101.25
2013-03-26 14:00:00,281400966183574.75
2013-03-26 15:00:00,283212560386473.75
2013-03-26 16:00:00,279951690821256.25
2013-03-26 17:00:00,201739130434782.75
2013-03-26 18:00:00,144734299516908.25
2013-03-26 19:00:00,179456521739130.5
2013-03-26 20:00:00,228381642512077.5
2013-03-26 21:00:00,227294685990338.0
2013-03-26 22:00:00,212801932367150.0
2013-03-26 23:00:00,206642512077294.75
2013-03-27 00:00:00,169806763285024.25
2013-03-27 01:00:00,107971014492753.5
2013-03-27 02:00:00,104227053140096.75
2013-03-27 03:00:00,474637681159420.25
2013-03-27 04:00:00,833333333333333.2
2013-03-27 05:00:00,840579710144927.8
2013-03-27 06:00:00,972222222222222.2
2013-03-27 07:00:00,117270531400966.25
2013-03-27 08:00:00,121135265700483.0
2013-03-27 09:00:00,116256038647343.0
2013-03-27 10:00:00,209903381642512.25
2013-03-27 11:00:00,200398550724637.5
2013-03-27 12:00:00,269082125603864.75
2013-03-27 13:00:00,271739130434782.5
2013-03-27 14:00:00,219384057971014.75
2013-03-27 15:00:00,223502415458937.25
2013-03-27 16:00:00,278019323671497.75
2013-03-27 17:00:00,273188405797101.25
2013-03-27 18:00:00,269685990338164.25
2013-03-27 19:00:00,247705314009662.0
2013-03-27 20:00:00,234299516908212.5
2013-03-27 21:00:00,233816425120773.0
2013-03-27 22:00:00,214855072463768.0
2013-03-27 23:00:00,154408212560386.5
2013-03-28 00:00:00,85893719806763.25
2013-03-28 01:00:00,37065217391304.25
2013-03-28 02:00:00,85785024154589.25
2013-03-28 03:00:00,519082125603864.5
2013-03-28 04:00:00,885265700483092.0
2013-03-28 05:00:00,896135265700483.0
2013-03-28 06:00:00,317391304347826.0
2013-03-28 07:00:00,117995169082125.5
2013-03-28 08:00:00,122463768115941.75
2013-03-28 09:00:00,150362318840579.75
2013-03-28 10:00:00,213164251207729.5
2013-03-28 11:00:00,262439613526570.0
2013-03-28 12:00:00,264975845410628.0
2013-03-28 13:00:00,265942028985507.25
2013-03-28 14:00:00,264975845410627.75
2013-03-28 15:00:00,263647342995169.25
2013-03-28 16:00:00,270169082125604.0
2013-03-28 17:00:00,270410628019323.5
2013-03-28 18:00:00,204263285024154.5
2013-03-28 19:00:00,186618357487922.5
2013-03-28 20:00:00,233091787439613.25
2013-03-28 21:00:00,231159420289855.0
2013-03-28 22:00:00,166425120772946.75
2013-03-28 23:00:00,158128019323671.5
2013-03-29 00:00:00,168478260869565.0
2013-03-29 01:00:00,106521739130434.75
2013-03-29 02:00:00,106038647342995.25
2013-03-29 03:00:00,517270531400966.25
2013-03-29 04:00:00,903381642512077.2
2013-03-29 05:00:00,703985507246376.8
2013-03-29 06:00:00,77632850241546.0
2013-03-29 07:00:00,118719806763285.0
2013-03-29 08:00:00,127173913043478.25
2013-03-29 09:00:00,129794685990338.25
2013-03-29 10:00:00,177705314009661.75
2013-03-29 11:00:00,265338164251207.75
2013-03-29 12:00:00,276207729468599.25
2013-03-29 13:00:00,151062801932367.25
2013-03-29 14:00:00,273429951690821.25
2013-03-29 15:00:00,298429951690821.25
2013-03-29 16:00:00,302173913043478.25
2013-03-29 17:00:00,309541062801932.5
2013-03-29 18:00:00,303864734299517.0
2013-03-29 19:00:00,280193236714976.0
2013-03-29 20:00:00,150712560386473.5
2013-03-29 21:00:00,212065217391304.5
2013-03-29 22:00:00,242632850241545.75
2013-03-29 23:00:00,220289855072464.0
2013-03-30 00:00:00,144202898550724.5
2013-03-30 01:00:00,132004830917874.25
2013-03-30 02:00:00,117632850241546.0
2013-03-30 03:00:00,695772946859903.5
2013-03-30 04:00:00,863526570048309.0
2013-03-30 05:00:00,867149758454106.0
2013-03-30 06:00:00,275000000000250.25
2013-03-30 07:00:00,92463768115942.25
2013-03-30 08:00:00,123671497584541.0
2013-03-30 09:00:00,162439613526570.0
2013-03-30 10:00:00,227294685990338.25
2013-03-30 11:00:00,201545893719806.5
2013-03-30 12:00:00,144891304347826.0
2013-03-30 13:00:00,212427536231884.0
2013-03-30 14:00:00,272705314009661.75
2013-03-30 15:00:00,276570048309179.0
2013-03-30 16:00:00,278260869565217.5
2013-03-30 17:00:00,277415458937198.0
2013-03-30 18:00:00,210869565217391.5
2013-03-30 19:00:00,283454106280193.25
2013-03-30 20:00:00,157258454106280.25
2013-03-30 21:00:00,257367149758454.0
2013-03-30 22:00:00,236594202898550.75
2013-03-30 23:00:00,206400966183574.75
2013-03-31 00:00:00,98985507246376.75
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,103985507246377.0
2013-03-31 03:00:00,457246376811594.25
2013-03-31 04:00:00,811594202898551.0
2013-03-31 05:00:00,804347826086956.8
2013-03-31 06:00:00,679830917874396.2
2013-03-31 07:00:00,325724637681159.75
2013-03-31 08:00:00,117995169082125.5
2013-03-31 09:00:00,106663043478261.0
2013-03-31 10:00:00,245772946859903.5
2013-03-31 11:00:00,258937198067632.75
2013-03-31 12:00:00,257004830917874.25
2013-03-31 13:00:00,263285024154589.25
2013-03-31 14:00:00,260990338164251.0
2013-03-31 15:00:00,143442028985507.25
2013-03-31 16:00:00,202222222222222.25
2013-03-31 17:00:00,201135265700483.0
2013-03-31 18:00:00,257971014492753.75
2013-03-31 19:00:00,264130434782609.0
2013-03-31 20:00:00,270531400966183.75
2013-03-31 21:00:00,242149758454106.0
2013-03-31 22:00:00,223188405797101.5
2013-03-31 23:00:00,197705314009662.0
2013-04-01 00:00:00,168961352657004.75
2013-04-01 01:00:00,109299516908212.5
2013-04-01 02:00:00,105072463768116.25
2013-04-01 03:00:00,445772946859903.5
2013-04-01 04:00:00,618719806763285.2
2013-04-01 05:00:00,607850241545893.8
2013-04-01 06:00:00,911835748792270.2
2013-04-01 07:00:00,108937198067632.75
2013-04-01 08:00:00,86545893719806.5
2013-04-01 09:00:00,114734299516908.25
2013-04-01 10:00:00,206642512077294.75
2013-04-01 11:00:00,252898550724637.75
2013-04-01 12:00:00,258574879227053.25
2013-04-01 13:00:00,265579710144927.25
2013-04-01 14:00:00,147681159420289.75
2013-04-01 15:00:00,214251207729468.5
2013-04-01 16:00:00,218055555555555.5
2013-04-01 17:00:00,283816425120773.0
2013-04-01 18:00:00,279589371980676.25
2013-04-01 19:00:00,191062801932367.25
2013-04-01 20:00:00,188864734299517.0
2013-04-01 21:00:00,251570048309178.75
2013-04-01 22:00:00,183152173913043.5
2013-04-01 23:00:00,220169082125604.0
2013-04-02 00:00:00,171497584541062.75
2013-04-02 01:00:00,46859903381642.5
2013-04-02 02:00:00,0.0
2013-04-02 03:00:00,0.0
2013-04-02 04:00:00,339371980676328.75
2013-04-02 05:00:00,763285024154589.2
2013-04-02 06:00:00,923913043478261.2
2013-04-02 07:00:00,116666666666666.75
2013-04-02 08:00:00,123309178743961.25
2013-04-02 09:00:00,85615942028985.5
2013-04-02 10:00:00,205797101449275.25
2013-04-02 11:00:00,188611111111111.0
2013-04-02 12:00:00,194045893719806.75
2013-04-02 13:00:00,260265700483091.75
2013-04-02 14:00:00,266787439613526.5
2013-04-02 15:00:00,265338164251207.5
2013-04-02 16:00:00,264371980676328.5
2013-04-02 17:00:00,268840579710145.0
2013-04-02 18:00:00,257850241545893.75
2013-04-02 19:00:00,174577294685990.25
2013-04-02 20:00:00,224758454106280.25
2013-04-02 21:00:00,231159420289855.0
2013-04-02 22:00:00,214371980676328.5
2013-04-02 23:00:00,205193236714976.0
2013-04-03 00:00:00,127995169082125.5
2013-04-03 01:00:00,90120772946859.75
2013-04-03 02:00:00,115338164251207.75
2013-04-03 03:00:00,710555555555555.5
2013-04-03 04:00:00,475241545893720.0
2013-04-03 05:00:00,840579710144927.8
2013-04-03 06:00:00,507004830917874.25
2013-04-03 07:00:00,121980676328502.5
2013-04-03 08:00:00,122826086956522.0
2013-04-03 09:00:00,152898550724637.75
2013-04-03 10:00:00,203381642512077.25
2013-04-03 11:00:00,242149758454106.25
2013-04-03 12:00:00,278502415458937.5
2013-04-03 13:00:00,275483091787439.5
2013-04-03 14:00:00,290579710144927.75
2013-04-03 15:00:00,286352657004830.75
2013-04-03 16:00:00,273067632850241.5
2013-04-03 17:00:00,270048309178744.25
2013-04-03 18:00:00,266062801932367.25
2013-04-03 19:00:00,122512077294686.0
2013-04-03 20:00:00,176074879227053.0
2013-04-03 21:00:00,228864734299516.75
2013-04-03 22:00:00,214734299516908.25
2013-04-03 23:00:00,198913043478261.0
2013-04-04 00:00:00,167874396135265.75
2013-04-04 01:00:00,89758454106280.25
2013-04-04 02:00:00,62524154589372.0
2013-04-04 03:00:00,531038647342995.25
2013-04-04 04:00:00,673429951690821.2
2013-04-04 05:00:00,864734299516908.0
2013-04-04 06:00:00,327415458937197.75
2013-04-04 07:00:00,120410628019323.75
2013-04-04 08:00:00,119565217391304.25
2013-04-04 09:00:00,116630434782608.75
2013-04-04 10:00:00,165905797101449.0
2013-04-04 11:00:00,268961352657004.75
2013-04-04 12:00:00,215217391304347.75
2013-04-04 13:00:00,213647342995169.0
2013-04-04 14:00:00,275966183574879.25
2013-04-04 15:00:00,211714975845410.75
2013-04-04 16:00:00,276207729468599.25
2013-04-04 17:00:00,274033816425120.75
2013-04-04 18:00:00,206630434782608.75
2013-04-04 19:00:00,236594202898550.75
2013-04-04 20:00:00,177439613526570.0
2013-04-04 21:00:00,231642512077294.5
2013-04-04 22:00:00,165217391304347.75
2013-04-04 23:00:00,199637681159420.5
2013-04-05 00:00:00,169323671497584.5
2013-04-05 01:00:00,114009661835748.75
2013-04-05 02:00:00,108454106280193.25
2013-04-05 03:00:00,700483091787439.5
2013-04-05 04:00:00,875603864734300.0
2013-04-05 05:00:00,482125603864734.25
2013-04-05 06:00:00,313888888888889.0
2013-04-05 07:00:00,118961352657004.75
2013-04-05 08:00:00,122584541062802.0
2013-04-05 09:00:00,147826086956521.75
2013-04-05 10:00:00,220048309178744.0
2013-04-05 11:00:00,267995169082125.25
2013-04-05 12:00:00,211473429951690.75
2013-04-05 13:00:00,279468599033816.5
2013-04-05 14:00:00,277415458937198.0
2013-04-05 15:00:00,274033816425121.0
2013-04-05 16:00:00,211231884057971.0
2013-04-05 17:00:00,270652173913043.75
2013-04-05 18:00:00,268478260869565.5
2013-04-05 19:00:00,233574879227053.0
2013-04-05 20:00:00,228140096618357.5
2013-04-05 21:00:00,233937198067633.0
2013-04-05 22:00:00,167512077294685.75
2013-04-05 23:00:00,202898550724637.5
2013-04-06 00:00:00,170048309178743.75
2013-04-06 01:00:00,83357487922705.5
2013-04-06 02:00:00,104468599033816.25
2013-04-06 03:00:00,648429951690821.2
2013-04-06 04:00:00,823671497584541.0
2013-04-06 05:00:00,845410628019323.5
2013-04-06 06:00:00,539613526570048.5
2013-04-06 07:00:00,116304347826087.0
2013-04-06 08:00:00,91111111111111.0
2013-04-06 09:00:00,147584541062802.0
2013-04-06 10:00:00,247342995169082.25
2013-04-06 11:00:00,272101449275362.0
2013-04-06 12:00:00,218913043478261.0
2013-04-06 13:00:00,286835748792270.5
2013-04-06 14:00:00,303985507246376.75
2013-04-06 15:00:00,309661835748792.5
2013-04-06 16:00:00,212487922705314.0
2013-04-06 17:00:00,385507246376811.75
2013-04-06 18:00:00,383212560386473.5
2013-04-06 19:00:00,428260869565217.25
2013-04-06 20:00:00,264698067632850.25
2013-04-06 21:00:00,287801932367149.75
2013-04-06 22:00:00,265579710144927.25
2013-04-06 23:00:00,230434782608695.75
2013-04-07 00:00:00,133695652174413.25
2013-04-07 01:00:00,90084541062802.0
2013-04-07 02:00:00,86992753623188.5
2013-04-07 03:00:00,690338164251207.8
2013-04-07 04:00:00,874396135265700.5
2013-04-07 05:00:00,874396135265700.5
2013-04-07 06:00:00,314251207729468.5
2013-04-07 07:00:00,92657004830917.75
2013-04-07 08:00:00,127536231884058.0
2013-04-07 09:00:00,136123188405797.0
2013-04-07 10:00:00,260990338164251.0
2013-04-07 11:00:00,214130434783358.75
2013-04-07 12:00:00,236666666666666.75
2013-04-07 13:00:00,314130434782608.75
2013-04-07 14:00:00,314009661835749.0
2013-04-07 15:00:00,312681159420290.0
2013-04-07 16:00:00,305434782608695.75
2013-04-07 17:00:00,350241545893719.75
2013-04-07 18:00:00,465700483091787.5
2013-04-07 19:00:00,357089371980676.25
2013-04-07 20:00:00,399275362318840.5
2013-04-07 21:00:00,212777777777778.0
2013-04-07 22:00:00,210350241545893.75
2013-04-07 23:00:00,238285024154589.25
2013-04-08 00:00:00,189009661835749.0
2013-04-08 01:00:00,87391304347826.25
2013-04-08 02:00:00,111352657004830.75
2013-04-08 03:00:00,716304347826087.0
2013-04-08 04:00:00,899758454106280.0
2013-04-08 05:00:00,904589371980676.0
2013-04-08 06:00:00,59855072463768.25
2013-04-08 07:00:00,92801932367150.0
2013-04-08 08:00:00,92801932367149.75
2013-04-08 09:00:00,150966183574879.25
2013-04-08 10:00:00,229710144927536.25
2013-04-08 11:00:00,208321256038647.5
2013-04-08 12:00:00,280917874396135.25
2013-04-08 13:00:00,280797101449275.25
2013-04-08 14:00:00,272342995169082.5
2013-04-08 15:00:00,270289855072464.0
2013-04-08 16:00:00,272342995169082.25
2013-04-08 17:00:00,271135265700483.0
2013-04-08 18:00:00,268236714975845.25
2013-04-08 19:00:00,185929951690821.0
2013-04-08 20:00:00,235024154589371.75
2013-04-08 21:00:00,247222222222222.25
2013-04-08 22:00:00,224275362318840.75
2013-04-08 23:00:00,207367149758454.0
2013-04-09 00:00:00,169685990338164.25
2013-04-09 01:00:00,92379227053140.25
2013-04-09 02:00:00,116183574879227.0
2013-04-09 03:00:00,273236714976095.25
2013-04-09 04:00:00,981884057971014.5
2013-04-09 05:00:00,974637681159420.0
2013-04-09 06:00:00,84830917874396.25
2013-04-09 07:00:00,96606280193236.75
2013-04-09 08:00:00,118840579710145.0
2013-04-09 09:00:00,149879227053140.0
2013-04-09 10:00:00,224033816425120.75
2013-04-09 11:00:00,209178743961352.75
2013-04-09 12:00:00,152173913043478.5
2013-04-09 13:00:00,288647342995169.25
2013-04-09 14:00:00,224951690821256.25
2013-04-09 15:00:00,284661835748792.25
2013-04-09 16:00:00,279106280193237.0
2013-04-09 17:00:00,214855072463768.0
2013-04-09 18:00:00,271376811594202.75
2013-04-09 19:00:00,236473429951691.0
2013-04-09 20:00:00,233091787439613.5
2013-04-09 21:00:00,239009661835748.75
2013-04-09 22:00:00,125954106280193.25
2013-04-09 23:00:00,197826086956521.5
2013-04-10 00:00:00,165096618357487.75
2013-04-10 01:00:00,105072463768115.75
2013-04-10 02:00:00,102536231884058.0
2013-04-10 03:00:00,640096618357488.0
2013-04-10 04:00:00,833333333333333.2
2013-04-10 05:00:00,845410628019323.8
2013-04-10 06:00:00,267028985507496.5
2013-04-10 07:00:00,117391304347826.0
2013-04-10 08:00:00,122101449275362.25
2013-04-10 09:00:00,150966183574879.25
2013-04-10 10:00:00,213043478260869.5
2013-04-10 11:00:00,260748792270531.5
2013-04-10 12:00:00,273792270531401.0
2013-04-10 13:00:00,279227053140096.5
2013-04-10 14:00:00,278260869565217.25
2013-04-10 15:00:00,295169082125604.25
2013-04-10 16:00:00,280314009661835.75
2013-04-10 17:00:00,277777777777777.75
2013-04-10 18:00:00,273429951690821.25
2013-04-10 19:00:00,234903381642512.0
2013-04-10 20:00:00,225362318840579.5
2013-04-10 21:00:00,231400966183574.75
2013-04-10 22:00:00,166666666666666.75
2013-04-10 23:00:00,202898550724637.75
2013-04-11 00:00:00,168115942028985.5
2013-04-11 01:00:00,113888888888889.0
2013-04-11 02:00:00,110748792270531.5
2013-04-11 03:00:00,705434782608695.8
2013-04-11 04:00:00,695531400966183.5
2013-04-11 05:00:00,904589371980676.0
2013-04-11 06:00:00,532367149758454.25
