date,MT_002
2013-03-28 00:00:00,218705547652916.0
2013-03-28 01:00:00,206258890469417.0
2013-03-28 02:00:00,206258890469417.0
2013-03-28 03:00:00,200924608819346.0
2013-03-28 04:00:00,200924608819346.0
2013-03-28 05:00:00,206258890469417.0
2013-03-28 06:00:00,211593172119488.0
2013-03-28 07:00:00,188122332859175.0
2013-03-28 08:00:00,302275960170697.0
2013-03-28 09:00:00,298719772403983.0
2013-03-28 10:00:00,302275960170697.0
2013-03-28 11:00:00,298719772403983.0
2013-03-28 12:00:00,291607396870555.0
2013-03-28 13:00:00,286273115220483.75
2013-03-28 14:00:00,198613086770981.5
2013-03-28 15:00:00,231152204836415.0
2013-03-28 16:00:00,225817923186344.0
2013-03-28 17:00:00,231152204836415.25
2013-03-28 18:00:00,232930298719772.0
2013-03-28 19:00:00,240042674253200.5
2013-03-28 20:00:00,241820768136558.0
2013-03-28 21:00:00,224039829302987.0
2013-03-28 22:00:00,208036984352774.0
2013-03-28 23:00:00,109174964438122.5
2013-03-29 00:00:00,186699857752489.25
2013-03-29 01:00:00,177809388335704.0
2013-03-29 02:00:00,174253200568990.0
2013-03-29 03:00:00,172475106685633.0
2013-03-29 04:00:00,172475106685633.0
2013-03-29 05:00:00,176031294452347.0
2013-03-29 06:00:00,177809388335704.0
2013-03-29 07:00:00,183143669985775.0
2013-03-29 08:00:00,157716927453769.75
2013-03-29 09:00:00,225817923186344.0
2013-03-29 10:00:00,254267425320056.75
2013-03-29 11:00:00,282716927453769.5
2013-03-29 12:00:00,227240398293030.0
2013-03-29 13:00:00,207681365576102.25
2013-03-29 14:00:00,254267425320057.0
2013-03-29 15:00:00,231152204836415.25
2013-03-29 16:00:00,231152204836415.0
2013-03-29 17:00:00,227596017069701.0
2013-03-29 18:00:00,231152204836415.25
2013-03-29 19:00:00,229374110953058.0
2013-03-29 20:00:00,232930298719772.0
2013-03-29 21:00:00,215149359886202.0
2013-03-29 22:00:00,202702702702703.0
2013-03-29 23:00:00,64189189189189.25
2013-03-30 00:00:00,145270270270270.25
2013-03-30 01:00:00,181365576102418.0
2013-03-30 02:00:00,177809388335704.0
2013-03-30 03:00:00,172475106685633.0
2013-03-30 04:00:00,172475106685633.0
2013-03-30 05:00:00,176031294452347.0
2013-03-30 06:00:00,176031294452347.0
2013-03-30 07:00:00,147048364153627.25
2013-03-30 08:00:00,211593172119488.0
2013-03-30 09:00:00,256045519203413.75
2013-03-30 10:00:00,293385490753912.0
2013-03-30 11:00:00,325391180654338.5
2013-03-30 12:00:00,332503556187766.75
2013-03-30 13:00:00,320056899004267.5
2013-03-30 14:00:00,293385490753911.75
2013-03-30 15:00:00,254267425320056.75
2013-03-30 16:00:00,234708392603129.25
2013-03-30 17:00:00,224039829302987.0
2013-03-30 18:00:00,238264580369843.75
2013-03-30 19:00:00,245376955903271.75
2013-03-30 20:00:00,245376955903272.0
2013-03-30 21:00:00,229374110953058.25
2013-03-30 22:00:00,209815078236131.0
2013-03-30 23:00:00,155938833570412.75
2013-03-31 00:00:00,102062588904694.0
2013-03-31 01:00:00,232930298719772.0
2013-03-31 02:00:00,181365576102418.0
2013-03-31 03:00:00,176031294452347.0
2013-03-31 04:00:00,172475106685633.0
2013-03-31 05:00:00,172475106685633.0
2013-03-31 06:00:00,176031294452347.0
2013-03-31 07:00:00,176031294452347.0
2013-03-31 08:00:00,183143669985775.0
2013-03-31 09:00:00,159495021337126.75
2013-03-31 10:00:00,189900426742532.0
2013-03-31 11:00:00,296941678520625.75
2013-03-31 12:00:00,184566145092461.0
2013-03-31 13:00:00,273826458036984.5
2013-03-31 14:00:00,229374110953058.0
2013-03-31 15:00:00,222261735419630.0
2013-03-31 16:00:00,213371266002845.0
2013-03-31 17:00:00,208036984352774.0
2013-03-31 18:00:00,209815078236131.0
2013-03-31 19:00:00,211593172119488.0
2013-03-31 20:00:00,234708392603129.25
2013-03-31 21:00:00,234708392603129.0
2013-03-31 22:00:00,215149359886202.0
2013-03-31 23:00:00,200924608819346.0
2013-04-01 00:00:00,105618776671408.25
2013-04-01 01:00:00,139935988620199.0
2013-04-01 02:00:00,176031294452347.0
2013-04-01 03:00:00,174253200568990.0
2013-04-01 04:00:00,172475106685633.0
2013-04-01 05:00:00,172475106685633.0
2013-04-01 06:00:00,184921763869132.25
2013-04-01 07:00:00,211593172119487.75
2013-04-01 08:00:00,247155049786628.75
2013-04-01 09:00:00,247155049786628.75
2013-04-01 10:00:00,263157894736842.0
2013-04-01 11:00:00,27027027027027.0
2013-04-01 12:00:00,209459459459459.25
2013-04-01 13:00:00,264935988620199.0
2013-04-01 14:00:00,261379800853485.0
2013-04-01 15:00:00,236486486486486.25
2013-04-01 16:00:00,224039829302987.0
2013-04-01 17:00:00,222261735419630.0
2013-04-01 18:00:00,232930298719772.25
2013-04-01 19:00:00,216571834992887.5
2013-04-01 20:00:00,320056899004267.5
2013-04-01 21:00:00,213015647226173.5
2013-04-01 22:00:00,227596017069701.25
2013-04-01 23:00:00,161273115220483.75
2013-04-02 00:00:00,107396870554765.25
2013-04-02 01:00:00,176031294452347.0
2013-04-02 02:00:00,174253200568990.0
2013-04-02 03:00:00,172475106685633.0
2013-04-02 04:00:00,172475106685633.0
2013-04-02 05:00:00,172475106685633.0
2013-04-02 06:00:00,143492176386913.25
2013-04-02 07:00:00,227240398293029.75
2013-04-02 08:00:00,286273115220483.5
2013-04-02 09:00:00,273826458036984.0
2013-04-02 10:00:00,259601706970128.0
2013-04-02 11:00:00,243598862019915.0
2013-04-02 12:00:00,240042674253200.75
2013-04-02 13:00:00,240042674253200.75
2013-04-02 14:00:00,240042674253200.5
2013-04-02 15:00:00,218705547652916.0
2013-04-02 16:00:00,211593172119488.0
2013-04-02 17:00:00,215149359886202.0
2013-04-02 18:00:00,227596017069701.0
2013-04-02 19:00:00,213015647226173.5
2013-04-02 20:00:00,304054054054054.0
2013-04-02 21:00:00,214793741109530.5
2013-04-02 22:00:00,231152204836415.25
2013-04-02 23:00:00,164829302987197.75
2013-04-03 00:00:00,105618776671408.25
2013-04-03 01:00:00,177809388335704.0
2013-04-03 02:00:00,176031294452347.0
2013-04-03 03:00:00,174253200568990.0
2013-04-03 04:00:00,174253200568990.0
2013-04-03 05:00:00,174253200568990.0
2013-04-03 06:00:00,145270270270270.25
2013-04-03 07:00:00,268492176386913.25
2013-04-03 08:00:00,211237553342816.5
2013-04-03 09:00:00,220483641536273.0
2013-04-03 10:00:00,222261735419630.0
2013-04-03 11:00:00,225817923186344.0
2013-04-03 12:00:00,234708392603129.5
2013-04-03 13:00:00,232930298719772.25
2013-04-03 14:00:00,266714082503556.25
2013-04-03 15:00:00,222261735419630.0
2013-04-03 16:00:00,216927453769559.0
2013-04-03 17:00:00,218705547652916.0
2013-04-03 18:00:00,236486486486486.5
2013-04-03 19:00:00,209459459459459.5
2013-04-03 20:00:00,304054054054054.0
2013-04-03 21:00:00,143314366998577.5
2013-04-03 22:00:00,227596017069701.25
2013-04-03 23:00:00,208036984352774.0
2013-04-04 00:00:00,188477951635846.25
2013-04-04 01:00:00,176031294452347.0
2013-04-04 02:00:00,176031294452347.0
2013-04-04 03:00:00,174253200568990.0
2013-04-04 04:00:00,172475106685633.0
2013-04-04 05:00:00,174253200568990.0
2013-04-04 06:00:00,105618776671408.25
2013-04-04 07:00:00,150604551920341.25
2013-04-04 08:00:00,295163584637269.0
2013-04-04 09:00:00,143314366998577.5
2013-04-04 10:00:00,236486486486486.5
2013-04-04 11:00:00,234708392603129.25
2013-04-04 12:00:00,232930298719772.25
2013-04-04 13:00:00,241820768136557.5
2013-04-04 14:00:00,232930298719772.25
2013-04-04 15:00:00,216927453769559.0
2013-04-04 16:00:00,220483641536273.0
2013-04-04 17:00:00,222261735419630.0
2013-04-04 18:00:00,238264580369843.5
2013-04-04 19:00:00,272048364153627.25
2013-04-04 20:00:00,295163584637269.0
2013-04-04 21:00:00,197012802275960.0
2013-04-04 22:00:00,227596017069701.0
2013-04-04 23:00:00,159495021337126.75
2013-04-05 00:00:00,186699857752489.25
2013-04-05 01:00:00,176031294452347.0
2013-04-05 02:00:00,172475106685633.0
2013-04-05 03:00:00,174253200568990.0
2013-04-05 04:00:00,172475106685633.0
2013-04-05 05:00:00,177809388335704.0
2013-04-05 06:00:00,105618776671408.25
2013-04-05 07:00:00,207859174964438.0
2013-04-05 08:00:00,243243243243243.25
2013-04-05 09:00:00,264935988620199.0
2013-04-05 10:00:00,252489331436699.75
2013-04-05 11:00:00,245376955903272.0
2013-04-05 12:00:00,247155049786629.0
2013-04-05 13:00:00,243598862019914.75
2013-04-05 14:00:00,248933143669986.0
2013-04-05 15:00:00,232930298719772.25
2013-04-05 16:00:00,222261735419630.0
2013-04-05 17:00:00,225817923186344.0
2013-04-05 18:00:00,236486486486486.75
2013-04-05 19:00:00,250711237553343.0
2013-04-05 20:00:00,288051209103840.5
2013-04-05 21:00:00,191678520625889.25
2013-04-05 22:00:00,227596017069701.25
2013-04-05 23:00:00,116287339971550.5
2013-04-06 00:00:00,150604551920341.25
2013-04-06 01:00:00,179587482219061.0
2013-04-06 02:00:00,176031294452347.0
2013-04-06 03:00:00,176031294452347.0
2013-04-06 04:00:00,172475106685633.0
2013-04-06 05:00:00,174253200568990.0
2013-04-06 06:00:00,179587482219061.0
2013-04-06 07:00:00,102062588904694.0
2013-04-06 08:00:00,227596017069701.25
2013-04-06 09:00:00,162873399715505.0
2013-04-06 10:00:00,323613086770981.5
2013-04-06 11:00:00,334281650071124.0
2013-04-06 12:00:00,191678520625889.0
2013-04-06 13:00:00,336059743954481.0
2013-04-06 14:00:00,325391180654338.5
2013-04-06 15:00:00,280938833570412.25
2013-04-06 16:00:00,256045519203414.0
2013-04-06 17:00:00,247155049786629.0
2013-04-06 18:00:00,250711237553343.0
2013-04-06 19:00:00,225462304409672.75
2013-04-06 20:00:00,309388335704125.0
2013-04-06 21:00:00,143314366998577.5
2013-04-06 22:00:00,215149359886202.0
2013-04-06 23:00:00,204480796586060.0
2013-04-07 00:00:00,100284495021337.0
2013-04-07 01:00:00,179587482219061.0
2013-04-07 02:00:00,177809388335704.0
2013-04-07 03:00:00,176031294452347.0
2013-04-07 04:00:00,172475106685633.0
2013-04-07 05:00:00,176031294452347.0
2013-04-07 06:00:00,177809388335704.0
2013-04-07 07:00:00,181365576102418.0
2013-04-07 08:00:00,112731152204836.5
2013-04-07 09:00:00,256045519203414.0
2013-04-07 10:00:00,302275960170697.0
2013-04-07 11:00:00,327169274537695.75
2013-04-07 12:00:00,270092460881934.5
2013-04-07 13:00:00,248755334281650.0
2013-04-07 14:00:00,291607396870555.0
2013-04-07 15:00:00,257823613086771.25
2013-04-07 16:00:00,241820768136557.75
2013-04-07 17:00:00,227596017069701.0
2013-04-07 18:00:00,238264580369843.5
2013-04-07 19:00:00,270270270270270.0
2013-04-07 20:00:00,295163584637268.75
2013-04-07 21:00:00,254267425320057.0
2013-04-07 22:00:00,222261735419630.0
2013-04-07 23:00:00,202702702702703.0
2013-04-08 00:00:00,139935988620199.0
2013-04-08 01:00:00,176031294452347.0
2013-04-08 02:00:00,174253200568990.0
2013-04-08 03:00:00,172475106685633.0
2013-04-08 04:00:00,172475106685633.0
2013-04-08 05:00:00,176031294452347.0
2013-04-08 06:00:00,105618776671408.25
2013-04-08 07:00:00,229196301564722.5
2013-04-08 08:00:00,296941678520625.75
2013-04-08 09:00:00,188122332859175.25
2013-04-08 10:00:00,248933143669986.0
2013-04-08 11:00:00,238264580369843.5
2013-04-08 12:00:00,243598862019915.0
2013-04-08 13:00:00,250711237553343.0
2013-04-08 14:00:00,243598862019915.0
2013-04-08 15:00:00,220483641536273.0
2013-04-08 16:00:00,220483641536273.0
2013-04-08 17:00:00,222261735419630.0
2013-04-08 18:00:00,238264580369843.5
2013-04-08 19:00:00,279160739687055.5
2013-04-08 20:00:00,302275960170696.75
2013-04-08 21:00:00,268492176386913.5
2013-04-08 22:00:00,225817923186344.25
2013-04-08 23:00:00,110953058321479.5
2013-04-09 00:00:00,186699857752489.25
2013-04-09 01:00:00,174253200568990.0
2013-04-09 02:00:00,172475106685633.0
2013-04-09 03:00:00,174253200568990.0
2013-04-09 04:00:00,172475106685633.0
2013-04-09 05:00:00,176031294452347.0
2013-04-09 06:00:00,105618776671408.25
2013-04-09 07:00:00,291607396870554.5
2013-04-09 08:00:00,296941678520625.75
2013-04-09 09:00:00,254267425320057.0
2013-04-09 10:00:00,240042674253200.75
2013-04-09 11:00:00,238264580369843.25
2013-04-09 12:00:00,232930298719772.25
2013-04-09 13:00:00,231152204836415.0
2013-04-09 14:00:00,227596017069701.0
2013-04-09 15:00:00,216927453769559.0
2013-04-09 16:00:00,209815078236131.0
2013-04-09 17:00:00,213371266002845.0
2013-04-09 18:00:00,229374110953058.25
2013-04-09 19:00:00,211237553342816.5
2013-04-09 20:00:00,289829302987197.75
2013-04-09 21:00:00,257823613086771.0
2013-04-09 22:00:00,229374110953058.25
2013-04-09 23:00:00,157716927453769.75
2013-04-10 00:00:00,145270270270270.25
2013-04-10 01:00:00,176031294452347.0
2013-04-10 02:00:00,176031294452347.0
2013-04-10 03:00:00,174253200568990.0
2013-04-10 04:00:00,172475106685633.0
2013-04-10 05:00:00,176031294452347.0
2013-04-10 06:00:00,145270270270270.25
2013-04-10 07:00:00,227418207681365.5
2013-04-10 08:00:00,293385490753911.75
2013-04-10 09:00:00,243598862019914.5
2013-04-10 10:00:00,238264580369843.5
2013-04-10 11:00:00,231152204836415.0
2013-04-10 12:00:00,229374110953058.0
2013-04-10 13:00:00,234708392603129.0
2013-04-10 14:00:00,227596017069701.0
2013-04-10 15:00:00,229374110953058.5
2013-04-10 16:00:00,211593172119488.0
2013-04-10 17:00:00,209815078236131.0
2013-04-10 18:00:00,229374110953058.25
2013-04-10 19:00:00,200568990042674.25
2013-04-10 20:00:00,312944523470839.5
2013-04-10 21:00:00,256045519203413.75
2013-04-10 22:00:00,225817923186344.25
2013-04-10 23:00:00,112731152204836.5
2013-04-11 00:00:00,183143669985775.25
2013-04-11 01:00:00,174253200568990.0
2013-04-11 02:00:00,172475106685633.0
2013-04-11 03:00:00,172475106685633.0
2013-04-11 04:00:00,170697012802276.0
2013-04-11 05:00:00,174253200568990.0
2013-04-11 06:00:00,148826458036984.25
2013-04-11 07:00:00,222083926031294.5
2013-04-11 08:00:00,305832147937411.25
2013-04-11 09:00:00,252489331436700.0
2013-04-11 10:00:00,234708392603129.25
2013-04-11 11:00:00,224039829302987.0
2013-04-11 12:00:00,225817923186344.0
2013-04-11 13:00:00,227596017069701.0
2013-04-11 14:00:00,232930298719772.0
2013-04-11 15:00:00,216927453769559.0
2013-04-11 16:00:00,222261735419630.0
2013-04-11 17:00:00,232930298719772.25
2013-04-11 18:00:00,252489331436699.75
2013-04-11 19:00:00,293385490753911.75
2013-04-11 20:00:00,307610241820768.25
2013-04-11 21:00:00,275604551920341.5
2013-04-11 22:00:00,229374110953058.25
2013-04-11 23:00:00,164829302987197.75
2013-04-12 00:00:00,147048364153627.25
2013-04-12 01:00:00,176031294452347.0
2013-04-12 02:00:00,172475106685633.0
2013-04-12 03:00:00,174253200568990.0
2013-04-12 04:00:00,170697012802276.0
2013-04-12 05:00:00,176031294452347.0
2013-04-12 06:00:00,148826458036984.25
2013-04-12 07:00:00,298719772403982.75
2013-04-12 08:00:00,325391180654338.5
2013-04-12 09:00:00,286273115220483.75
2013-04-12 10:00:00,261379800853485.0
2013-04-12 11:00:00,252489331436700.0
2013-04-12 12:00:00,248933143669986.0
2013-04-12 13:00:00,254267425320057.0
2013-04-12 14:00:00,248933143669986.0
2013-04-12 15:00:00,236486486486486.5
2013-04-12 16:00:00,225817923186344.0
2013-04-12 17:00:00,229374110953058.0
2013-04-12 18:00:00,238264580369843.5
2013-04-12 19:00:00,261379800853485.25
2013-04-12 20:00:00,286273115220484.0
2013-04-12 21:00:00,254267425320057.0
2013-04-12 22:00:00,215149359886202.0
2013-04-12 23:00:00,159495021337126.75
2013-04-13 00:00:00,147048364153627.25
2013-04-13 01:00:00,181365576102418.0
2013-04-13 02:00:00,174253200568990.0
2013-04-13 03:00:00,174253200568990.0
2013-04-13 04:00:00,172475106685633.0
2013-04-13 05:00:00,176031294452347.0
2013-04-13 06:00:00,139935988620199.0
2013-04-13 07:00:00,150604551920341.5
2013-04-13 08:00:00,236486486486486.5
2013-04-13 09:00:00,286273115220483.5
2013-04-13 10:00:00,300497866287340.0
2013-04-13 11:00:00,328947368421052.5
2013-04-13 12:00:00,275426742532005.5
2013-04-13 13:00:00,332503556187766.75
2013-04-13 14:00:00,318278805120910.25
2013-04-13 15:00:00,232574679943101.0
2013-04-13 16:00:00,275604551920341.5
2013-04-13 17:00:00,257823613086771.0
2013-04-13 18:00:00,257823613086771.0
2013-04-13 19:00:00,280938833570412.75
2013-04-13 20:00:00,304054054054054.0
2013-04-13 21:00:00,202347083926031.5
2013-04-13 22:00:00,225817923186344.0
2013-04-13 23:00:00,208036984352774.0
2013-04-14 00:00:00,152382645803698.5
2013-04-14 01:00:00,141714082503556.0
2013-04-14 02:00:00,176031294452347.0
2013-04-14 03:00:00,174253200568990.0
2013-04-14 04:00:00,172475106685633.0
2013-04-14 05:00:00,176031294452347.0
2013-04-14 06:00:00,179587482219061.0
2013-04-14 07:00:00,141714082503556.0
2013-04-14 08:00:00,177275960170697.0
2013-04-14 09:00:00,243243243243243.25
2013-04-14 10:00:00,357396870554765.0
2013-04-14 11:00:00,359174964438122.0
2013-04-14 12:00:00,359174964438122.0
2013-04-14 13:00:00,344950213371266.0
2013-04-14 14:00:00,320056899004267.5
2013-04-14 15:00:00,216571834992887.5
2013-04-14 16:00:00,243598862019914.75
2013-04-14 17:00:00,241820768136558.0
2013-04-14 18:00:00,245376955903271.75
2013-04-14 19:00:00,275604551920341.25
2013-04-14 20:00:00,328947368421052.5
2013-04-14 21:00:00,211237553342816.5
2013-04-14 22:00:00,232930298719772.25
2013-04-14 23:00:00,202702702702703.0
2013-04-15 00:00:00,100284495021337.0
2013-04-15 01:00:00,179587482219061.0
2013-04-15 02:00:00,174253200568990.0
2013-04-15 03:00:00,172475106685633.0
2013-04-15 04:00:00,170697012802276.0
2013-04-15 05:00:00,176031294452347.0
2013-04-15 06:00:00,152382645803698.5
2013-04-15 07:00:00,154338549075391.0
2013-04-15 08:00:00,320056899004267.5
2013-04-15 09:00:00,252489331436700.0
2013-04-15 10:00:00,247155049786628.75
2013-04-15 11:00:00,247155049786629.0
2013-04-15 12:00:00,248933143669986.0
2013-04-15 13:00:00,245376955903271.75
2013-04-15 14:00:00,240042674253200.5
2013-04-15 15:00:00,220483641536273.0
2013-04-15 16:00:00,224039829302987.0
2013-04-15 17:00:00,231152204836415.0
2013-04-15 18:00:00,245376955903271.75
2013-04-15 19:00:00,284495021337126.75
2013-04-15 20:00:00,312944523470839.5
2013-04-15 21:00:00,207681365576102.5
2013-04-15 22:00:00,225817923186344.25
2013-04-15 23:00:00,157716927453769.75
2013-04-16 00:00:00,143492176386913.25
2013-04-16 01:00:00,176031294452347.0
2013-04-16 02:00:00,172475106685633.0
2013-04-16 03:00:00,172475106685633.0
2013-04-16 04:00:00,172475106685633.0
2013-04-16 05:00:00,176031294452347.0
2013-04-16 06:00:00,109174964438122.25
2013-04-16 07:00:00,234530583214793.75
2013-04-16 08:00:00,243421052631579.0
2013-04-16 09:00:00,213015647226173.75
2013-04-16 10:00:00,193456614509246.25
2013-04-16 11:00:00,256045519203414.0
2013-04-16 12:00:00,148648648648648.75
2013-04-16 13:00:00,250711237553343.0
2013-04-16 14:00:00,240042674253200.75
2013-04-16 15:00:00,227596017069701.25
2013-04-16 16:00:00,222261735419630.0
2013-04-16 17:00:00,232930298719772.0
2013-04-16 18:00:00,137980085348506.5
2013-04-16 19:00:00,314722617354196.0
2013-04-16 20:00:00,350284495021337.0
2013-04-16 21:00:00,298719772403982.75
2013-04-16 22:00:00,236486486486486.25
2013-04-16 23:00:00,206258890469417.0
2013-04-17 00:00:00,145270270270270.25
2013-04-17 01:00:00,179587482219061.0
2013-04-17 02:00:00,174253200568990.0
2013-04-17 03:00:00,174253200568990.0
2013-04-17 04:00:00,172475106685633.0
2013-04-17 05:00:00,179587482219061.0
2013-04-17 06:00:00,159495021337126.5
2013-04-17 07:00:00,328947368421052.75
2013-04-17 08:00:00,328947368421052.5
2013-04-17 09:00:00,221906116642958.5
2013-04-17 10:00:00,289829302987197.75
2013-04-17 11:00:00,318278805120910.25
2013-04-17 12:00:00,298719772403983.0
2013-04-17 13:00:00,146870554765291.5
2013-04-17 14:00:00,198790896159317.25
2013-04-17 15:00:00,241820768136557.75
2013-04-17 16:00:00,238264580369843.5
2013-04-17 17:00:00,232930298719772.0
2013-04-17 18:00:00,198790896159317.25
2013-04-17 19:00:00,314722617354196.25
2013-04-17 20:00:00,350284495021337.0
2013-04-17 21:00:00,288051209103840.75
2013-04-17 22:00:00,236486486486486.25
2013-04-17 23:00:00,206258890469417.0
2013-04-18 00:00:00,147048364153627.25
2013-04-18 01:00:00,179587482219061.0
2013-04-18 02:00:00,176031294452347.0
2013-04-18 03:00:00,174253200568990.0
2013-04-18 04:00:00,172475106685633.0
2013-04-18 05:00:00,177809388335704.0
2013-04-18 06:00:00,204480796586059.75
2013-04-18 07:00:00,323613086770981.25
2013-04-18 08:00:00,339615931721194.75
2013-04-18 09:00:00,268492176386913.0
2013-04-18 10:00:00,250711237553343.0
2013-04-18 11:00:00,245376955903272.0
2013-04-18 12:00:00,254267425320056.75
2013-04-18 13:00:00,250711237553343.0
2013-04-18 14:00:00,248933143669986.0
2013-04-18 15:00:00,231152204836415.0
2013-04-18 16:00:00,224039829302987.0
2013-04-18 17:00:00,234708392603129.5
2013-04-18 18:00:00,264935988620199.25
2013-04-18 19:00:00,237908961593172.0
2013-04-18 20:00:00,336059743954480.75
2013-04-18 21:00:00,272048364153627.5
2013-04-18 22:00:00,232930298719772.25
2013-04-18 23:00:00,204480796586060.0
2013-04-19 00:00:00,186699857752489.25
2013-04-19 01:00:00,179587482219061.0
2013-04-19 02:00:00,174253200568990.0
2013-04-19 03:00:00,176031294452347.0
2013-04-19 04:00:00,174253200568990.0
2013-04-19 05:00:00,139935988620199.0
2013-04-19 06:00:00,206258890469416.75
2013-04-19 07:00:00,325391180654338.5
2013-04-19 08:00:00,302275960170697.25
2013-04-19 09:00:00,199146514935988.75
2013-04-19 10:00:00,312944523470839.0
2013-04-19 11:00:00,296941678520626.0
2013-04-19 12:00:00,305832147937411.0
2013-04-19 13:00:00,302275960170697.0
2013-04-19 14:00:00,302275960170697.0
2013-04-19 15:00:00,295163584637268.75
2013-04-19 16:00:00,286273115220483.75
2013-04-19 17:00:00,288051209103840.75
2013-04-19 18:00:00,295163584637268.5
2013-04-19 19:00:00,320056899004267.25
2013-04-19 20:00:00,336059743954481.0
2013-04-19 21:00:00,286273115220483.75
2013-04-19 22:00:00,245376955903271.5
2013-04-19 23:00:00,227596017069701.0
2013-04-20 00:00:00,209815078236131.0
2013-04-20 01:00:00,157716927453769.75
2013-04-20 02:00:00,64189189189189.25
2013-04-20 03:00:00,105618776671408.25
2013-04-20 04:00:00,102062588904694.0
2013-04-20 05:00:00,155938833570412.75
2013-04-20 06:00:00,206258890469417.0
2013-04-20 07:00:00,220483641536273.0
2013-04-20 08:00:00,279160739687055.75
2013-04-20 09:00:00,357396870554765.5
2013-04-20 10:00:00,376955903271693.0
2013-04-20 11:00:00,382290184921764.0
2013-04-20 12:00:00,382290184921764.0
2013-04-20 13:00:00,366287339971550.75
2013-04-20 14:00:00,364509246088193.5
2013-04-20 15:00:00,344950213371265.75
2013-04-20 16:00:00,304054054054054.25
2013-04-20 17:00:00,298719772403983.0
2013-04-20 18:00:00,357396870554765.5
2013-04-20 19:00:00,376955903271692.75
2013-04-20 20:00:00,382290184921764.0
2013-04-20 21:00:00,327169274537695.25
2013-04-20 22:00:00,193456614509246.25
2013-04-20 23:00:00,232930298719772.25
2013-04-21 00:00:00,213371266002845.0
2013-04-21 01:00:00,157716927453769.75
2013-04-21 02:00:00,64189189189189.25
2013-04-21 03:00:00,19203413940256.0
2013-04-21 04:00:00,19203413940256.0
2013-04-21 05:00:00,202702702702702.75
2013-04-21 06:00:00,206258890469417.0
2013-04-21 07:00:00,215149359886202.0
2013-04-21 08:00:00,264935988620199.0
2013-04-21 09:00:00,348506401137980.25
2013-04-21 10:00:00,376955903271693.0
2013-04-21 11:00:00,384068278805121.0
2013-04-21 12:00:00,387624466571835.0
2013-04-21 13:00:00,289651493598862.0
2013-04-21 14:00:00,330725462304409.75
2013-04-21 15:00:00,304054054054054.25
2013-04-21 16:00:00,220128022759601.75
2013-04-21 17:00:00,289829302987198.0
2013-04-21 18:00:00,264758179231863.25
2013-04-21 19:00:00,366287339971550.5
2013-04-21 20:00:00,277204836415362.75
2013-04-21 21:00:00,298719772403983.0
2013-04-21 22:00:00,247155049786629.0
2013-04-21 23:00:00,227596017069701.0
2013-04-22 00:00:00,206258890469417.0
2013-04-22 01:00:00,155938833570412.75
2013-04-22 02:00:00,102062588904694.0
2013-04-22 03:00:00,102062588904694.0
2013-04-22 04:00:00,102062588904694.0
2013-04-22 05:00:00,157716927453769.75
2013-04-22 06:00:00,222261735419630.25
2013-04-22 07:00:00,346728307254623.0
2013-04-22 08:00:00,287873399715505.0
2013-04-22 09:00:00,311166429587482.25
2013-04-22 10:00:00,296941678520626.0
2013-04-22 11:00:00,311166429587482.25
2013-04-22 12:00:00,309388335704125.25
2013-04-22 13:00:00,293385490753912.0
2013-04-22 14:00:00,220128022759601.75
2013-04-22 15:00:00,257823613086771.0
2013-04-22 16:00:00,286273115220483.75
2013-04-22 17:00:00,272048364153627.0
2013-04-22 18:00:00,291607396870555.0
2013-04-22 19:00:00,357396870554765.25
2013-04-22 20:00:00,394736842105263.25
2013-04-22 21:00:00,366287339971550.75
2013-04-22 22:00:00,264935988620199.0
2013-04-22 23:00:00,232930298719772.5
2013-04-23 00:00:00,208036984352774.0
2013-04-23 01:00:00,155938833570412.75
2013-04-23 02:00:00,102062588904694.0
2013-04-23 03:00:00,19203413940256.0
2013-04-23 04:00:00,19203413940256.0
2013-04-23 05:00:00,163051209103840.75
2013-04-23 06:00:00,232930298719772.5
2013-04-23 07:00:00,357396870554765.25
2013-04-23 08:00:00,376955903271692.75
2013-04-23 09:00:00,337837837837838.0
2013-04-23 10:00:00,328947368421052.75
2013-04-23 11:00:00,302275960170697.0
2013-04-23 12:00:00,307610241820768.0
2013-04-23 13:00:00,155761024182076.75
2013-04-23 14:00:00,91394025604552.0
2013-04-23 15:00:00,143314366998577.5
2013-04-23 16:00:00,275604551920341.5
2013-04-23 17:00:00,232574679943101.0
2013-04-23 18:00:00,375177809388335.75
2013-04-23 19:00:00,394736842105263.0
2013-04-23 20:00:00,407183499288762.25
2013-04-23 21:00:00,289651493598862.25
2013-04-23 22:00:00,293385490753912.0
2013-04-23 23:00:00,200568990042674.5
2013-04-24 00:00:00,220483641536273.25
2013-04-24 01:00:00,206258890469417.0
2013-04-24 02:00:00,199146514935989.0
2013-04-24 03:00:00,64189189189189.25
2013-04-24 04:00:00,64189189189189.25
2013-04-24 05:00:00,163051209103840.75
2013-04-24 06:00:00,234708392603129.25
2013-04-24 07:00:00,366287339971550.25
2013-04-24 08:00:00,382290184921764.0
2013-04-24 09:00:00,278982930298719.5
2013-04-24 10:00:00,266536273115220.5
2013-04-24 11:00:00,189900426742532.0
2013-04-24 12:00:00,186344238975818.0
2013-04-24 13:00:00,300497866287340.0
2013-04-24 14:00:00,298719772403983.0
2013-04-24 15:00:00,150426742532005.75
2013-04-24 16:00:00,302275960170696.75
2013-04-24 17:00:00,268314366998577.25
