date,MT_024
2013-12-08 01:00:00,317215363511660.0
2013-12-08 02:00:00,269204389574760.0
2013-12-08 03:00:00,221193415637860.5
2013-12-08 04:00:00,224622770919067.25
2013-12-08 05:00:00,243484224965706.25
2013-12-08 06:00:00,234910836762688.75
2013-12-08 07:00:00,243484224965706.25
2013-12-08 08:00:00,241769547325103.0
2013-12-08 09:00:00,213305898491083.75
2013-12-08 10:00:00,294067215363511.5
2013-12-08 11:00:00,337962962962963.25
2013-12-08 12:00:00,404320987654321.25
2013-12-08 13:00:00,401234567901234.5
2013-12-08 14:00:00,414951989026063.25
2013-12-08 15:00:00,330932784636488.25
2013-12-08 16:00:00,332647462277091.75
2013-12-08 17:00:00,360082304526749.0
2013-12-08 18:00:00,534979423868313.0
2013-12-08 19:00:00,567558299039780.2
2013-12-08 20:00:00,605281207133058.8
2013-12-08 21:00:00,546982167352537.5
2013-12-08 22:00:00,365397805212620.25
2013-12-08 23:00:00,366941015089163.0
2013-12-09 00:00:00,258916323731138.75
2013-12-09 01:00:00,246913580246913.75
2013-12-09 02:00:00,236625514403292.0
2013-12-09 03:00:00,233196159122085.25
2013-12-09 04:00:00,228052126200274.75
2013-12-09 05:00:00,236625514403292.25
2013-12-09 06:00:00,241769547325103.0
2013-12-09 07:00:00,317215363511660.0
2013-12-09 08:00:00,219821673525377.25
2013-12-09 09:00:00,364883401920439.0
2013-12-09 10:00:00,248628257887517.25
2013-12-09 11:00:00,383744855967078.0
2013-12-09 12:00:00,389231824417009.5
2013-12-09 13:00:00,372085048010974.0
2013-12-09 14:00:00,438957475994513.25
2013-12-09 15:00:00,219821673525377.25
2013-12-09 16:00:00,329389574759945.0
2013-12-09 17:00:00,336762688614540.5
2013-12-09 18:00:00,367283950617284.25
2013-12-09 19:00:00,557270233196159.0
2013-12-09 20:00:00,598422496570644.8
2013-12-09 21:00:00,386659807956104.25
2013-12-09 22:00:00,287379972565157.75
2013-12-09 23:00:00,310528120713306.0
2013-12-10 00:00:00,312071330589849.25
2013-12-10 01:00:00,229766803840877.75
2013-12-10 02:00:00,240054869684499.25
2013-12-10 03:00:00,216049382716049.5
2013-12-10 04:00:00,226337448559671.0
2013-12-10 05:00:00,228052126200274.5
2013-12-10 06:00:00,233196159122085.25
2013-12-10 07:00:00,232167352537723.0
2013-12-10 08:00:00,222050754458161.75
2013-12-10 09:00:00,421810699588477.25
2013-12-10 10:00:00,462962962962962.75
2013-12-10 11:00:00,414951989026063.0
2013-12-10 12:00:00,226165980795610.25
2013-12-10 13:00:00,317215363511659.75
2013-12-10 14:00:00,319101508916323.5
2013-12-10 15:00:00,339506172839506.25
2013-12-10 16:00:00,378943758573388.25
2013-12-10 17:00:00,307098765432098.75
2013-12-10 18:00:00,421639231824417.0
2013-12-10 19:00:00,653292181069958.8
2013-12-10 20:00:00,637860082304526.5
2013-12-10 21:00:00,451303155006858.75
2013-12-10 22:00:00,399862825788751.75
2013-12-10 23:00:00,396090534979423.75
2013-12-11 00:00:00,291495198902606.25
2013-12-11 01:00:00,252057613168724.25
2013-12-11 02:00:00,229766803840877.75
2013-12-11 03:00:00,224622770919067.25
2013-12-11 04:00:00,226337448559670.75
2013-12-11 05:00:00,222908093278463.75
2013-12-11 06:00:00,202331961591221.0
2013-12-11 07:00:00,315500685871056.25
2013-12-11 08:00:00,385802469135802.5
2013-12-11 09:00:00,264746227709190.75
2013-12-11 10:00:00,421810699588477.25
2013-12-11 11:00:00,408093278463649.0
2013-12-11 12:00:00,266460905349794.5
2013-12-11 13:00:00,291495198902606.5
2013-12-11 14:00:00,402949245541838.0
2013-12-11 15:00:00,278463648834019.25
2013-12-11 16:00:00,313957475994512.75
2013-12-11 17:00:00,356652949245541.75
2013-12-11 18:00:00,430384087791495.25
2013-12-11 19:00:00,552126200274348.5
2013-12-11 20:00:00,582990397805212.5
2013-12-11 21:00:00,519547325102881.0
2013-12-11 22:00:00,517832647462277.25
2013-12-11 23:00:00,390946502057613.0
2013-12-12 00:00:00,248628257887517.0
2013-12-12 01:00:00,207475994513031.5
2013-12-12 02:00:00,190329218106996.0
2013-12-12 03:00:00,185185185185185.0
2013-12-12 04:00:00,185185185185185.25
2013-12-12 05:00:00,181755829903978.0
2013-12-12 06:00:00,176611796982167.25
2013-12-12 07:00:00,245198902606310.25
2013-12-12 08:00:00,302469135802469.25
2013-12-12 09:00:00,309327846364883.5
2013-12-12 10:00:00,399519890260630.75
2013-12-12 11:00:00,287037037037037.25
2013-12-12 12:00:00,341220850480109.75
2013-12-12 13:00:00,315500685871056.25
2013-12-12 14:00:00,300754458161865.5
2013-12-12 15:00:00,268175582990397.75
2013-12-12 16:00:00,392661179698216.75
2013-12-12 17:00:00,341220850480109.75
2013-12-12 18:00:00,300240054869684.5
2013-12-12 19:00:00,345507544581618.75
2013-12-12 20:00:00,588134430727023.2
2013-12-12 21:00:00,455932784636488.25
2013-12-12 22:00:00,170953360768175.5
2013-12-12 23:00:00,330932784636488.5
2013-12-13 00:00:00,229766803840877.75
2013-12-13 01:00:00,198902606310013.75
2013-12-13 02:00:00,178326474622771.0
2013-12-13 03:00:00,169753086419753.0
2013-12-13 04:00:00,183470507544581.5
2013-12-13 05:00:00,173182441700960.5
2013-12-13 06:00:00,185185185185185.0
2013-12-13 07:00:00,231481481481481.5
2013-12-13 08:00:00,385802469135802.5
2013-12-13 09:00:00,404663923182441.75
2013-12-13 10:00:00,392661179698216.75
2013-12-13 11:00:00,353223593964334.75
2013-12-13 12:00:00,282578875171467.75
2013-12-13 13:00:00,332647462277092.0
2013-12-13 14:00:00,440672153635116.5
2013-12-13 15:00:00,433813443072702.5
2013-12-13 16:00:00,440672153635116.5
2013-12-13 17:00:00,382373113854595.5
2013-12-13 18:00:00,471536351165980.75
2013-12-13 19:00:00,289780521262002.75
2013-12-13 20:00:00,442729766803840.75
2013-12-13 21:00:00,509259259259259.5
2013-12-13 22:00:00,445816186556927.5
2013-12-13 23:00:00,307098765432098.75
2013-12-14 00:00:00,325788751714677.75
2013-12-14 01:00:00,255486968449931.25
2013-12-14 02:00:00,226337448559670.75
2013-12-14 03:00:00,204046639231824.5
2013-12-14 04:00:00,200617283950617.25
2013-12-14 05:00:00,180041152263374.5
2013-12-14 06:00:00,193758573388202.75
2013-12-14 07:00:00,204046639231824.25
2013-12-14 08:00:00,210905349794238.5
2013-12-14 09:00:00,312071330589849.25
2013-12-14 10:00:00,337791495198902.75
2013-12-14 11:00:00,306927297668038.5
2013-12-14 12:00:00,312071330589849.25
2013-12-14 13:00:00,315500685871056.0
2013-12-14 14:00:00,305212620027435.0
2013-12-14 15:00:00,281207133058985.0
2013-12-14 16:00:00,286351165980795.5
2013-12-14 17:00:00,303497942386831.25
2013-12-14 18:00:00,357510288065843.75
2013-12-14 19:00:00,432956104252400.75
2013-12-14 20:00:00,588134430727023.5
2013-12-14 21:00:00,468106995884773.75
2013-12-14 22:00:00,456104252400548.75
2013-12-14 23:00:00,418381344307270.25
2013-12-15 00:00:00,348079561042524.25
2013-12-15 01:00:00,298353909465020.5
2013-12-15 02:00:00,231481481481481.5
2013-12-15 03:00:00,210905349794238.75
2013-12-15 04:00:00,224622770919067.25
2013-12-15 05:00:00,192043895747599.5
2013-12-15 06:00:00,195473251028806.5
2013-12-15 07:00:00,209190672153635.0
2013-12-15 08:00:00,212620027434842.25
2013-12-15 09:00:00,282921810699588.5
2013-12-15 10:00:00,325788751714677.75
2013-12-15 11:00:00,312071330589849.0
2013-12-15 12:00:00,332647462277092.0
2013-12-15 13:00:00,300068587105624.0
2013-12-15 14:00:00,288065843621399.25
2013-12-15 15:00:00,284636488340192.0
2013-12-15 16:00:00,226337448559671.0
2013-12-15 17:00:00,246913580246913.5
2013-12-15 18:00:00,370370370370370.5
2013-12-15 19:00:00,315672153635116.75
2013-12-15 20:00:00,485253772290809.5
2013-12-15 21:00:00,444101508916323.75
2013-12-15 22:00:00,295610425240055.0
2013-12-15 23:00:00,336076817558299.0
2013-12-16 00:00:00,216049382716049.5
2013-12-16 01:00:00,197187928669410.0
2013-12-16 02:00:00,183470507544581.5
2013-12-16 03:00:00,193758573388203.25
2013-12-16 04:00:00,142678326474622.75
2013-12-16 05:00:00,180041152263374.25
2013-12-16 06:00:00,137534293552812.25
2013-12-16 07:00:00,248628257887517.25
2013-12-16 08:00:00,332647462277092.25
2013-12-16 09:00:00,287037037037037.0
2013-12-16 10:00:00,402949245541838.25
2013-12-16 11:00:00,404663923182441.75
2013-12-16 12:00:00,346364883401920.5
2013-12-16 13:00:00,289780521262003.0
2013-12-16 14:00:00,288751714677640.75
2013-12-16 15:00:00,375514403292181.0
2013-12-16 16:00:00,360082304526749.25
2013-12-16 17:00:00,251028806584362.0
2013-12-16 18:00:00,404663923182441.75
2013-12-16 19:00:00,437071330589849.0
2013-12-16 20:00:00,397462277091906.75
2013-12-16 21:00:00,440672153635116.5
2013-12-16 22:00:00,437242798353909.5
2013-12-16 23:00:00,337791495198902.75
2013-12-17 00:00:00,265775034293552.75
2013-12-17 01:00:00,216049382716049.5
2013-12-17 02:00:00,183470507544581.5
2013-12-17 03:00:00,186899862825788.75
2013-12-17 04:00:00,176611796982167.25
2013-12-17 05:00:00,183470507544581.5
2013-12-17 06:00:00,176611796982167.25
2013-12-17 07:00:00,250342935528120.75
2013-12-17 08:00:00,264746227709190.5
2013-12-17 09:00:00,342935528120713.5
2013-12-17 10:00:00,351508916323731.25
2013-12-17 11:00:00,356652949245542.0
2013-12-17 12:00:00,283607681755829.75
2013-12-17 13:00:00,390946502057613.5
2013-12-17 14:00:00,281721536351166.0
2013-12-17 15:00:00,466392318244170.5
2013-12-17 16:00:00,324245541838134.25
2013-12-17 17:00:00,409807956104252.0
2013-12-17 18:00:00,433813443072702.5
2013-12-17 19:00:00,434156378600823.0
2013-12-17 20:00:00,612139917695473.2
2013-12-17 21:00:00,576131687242798.2
2013-12-17 22:00:00,401577503429355.25
2013-12-17 23:00:00,437242798353909.5
2013-12-18 00:00:00,330932784636488.5
2013-12-18 01:00:00,228052126200274.75
2013-12-18 02:00:00,205761316872427.75
2013-12-18 03:00:00,164609053497942.5
2013-12-18 04:00:00,200617283950617.0
2013-12-18 05:00:00,188614540466392.25
2013-12-18 06:00:00,135819615912208.5
2013-12-18 07:00:00,243484224965706.5
2013-12-18 08:00:00,324074074074074.25
2013-12-18 09:00:00,296810699588477.25
2013-12-18 10:00:00,372085048010974.0
2013-12-18 11:00:00,353223593964335.0
2013-12-18 12:00:00,290466392318244.0
2013-12-18 13:00:00,370370370370370.25
2013-12-18 14:00:00,370370370370370.25
2013-12-18 15:00:00,372085048010973.75
2013-12-18 16:00:00,300754458161865.5
2013-12-18 17:00:00,438957475994513.0
2013-12-18 18:00:00,469821673525377.25
2013-12-18 19:00:00,569272976680384.2
2013-12-18 20:00:00,584705075445816.0
2013-12-18 21:00:00,403806584362139.75
2013-12-18 22:00:00,459533607681755.75
2013-12-18 23:00:00,377229080932784.25
2013-12-19 00:00:00,272633744855967.25
2013-12-19 01:00:00,238340192043895.75
2013-12-19 02:00:00,192043895747599.0
2013-12-19 03:00:00,200617283950617.0
2013-12-19 04:00:00,178326474622771.0
2013-12-19 05:00:00,192043895747599.25
2013-12-19 06:00:00,183470507544581.75
2013-12-19 07:00:00,229766803840877.75
2013-12-19 08:00:00,247599451303155.25
2013-12-19 09:00:00,390946502057613.25
2013-12-19 10:00:00,325960219478738.25
2013-12-19 11:00:00,392661179698216.75
2013-12-19 12:00:00,397805212620027.5
2013-12-19 13:00:00,255144032921810.75
2013-12-19 14:00:00,437242798353909.5
2013-12-19 15:00:00,298525377229080.75
2013-12-19 16:00:00,382373113854595.5
2013-12-19 17:00:00,290466392318244.25
2013-12-19 18:00:00,360939643347050.75
2013-12-19 19:00:00,413580246913580.5
2013-12-19 20:00:00,475308641975308.75
2013-12-19 21:00:00,576131687242798.0
2013-12-19 22:00:00,497256515775034.25
2013-12-19 23:00:00,452674897119341.75
2013-12-20 00:00:00,344650205761316.75
2013-12-20 01:00:00,276063100137174.25
2013-12-20 02:00:00,240054869684499.25
2013-12-20 03:00:00,219478737997256.75
2013-12-20 04:00:00,212620027434842.5
2013-12-20 05:00:00,205761316872428.25
2013-12-20 06:00:00,214334705075445.75
2013-12-20 07:00:00,284636488340192.0
2013-12-20 08:00:00,366941015089163.25
2013-12-20 09:00:00,361796982167352.75
2013-12-20 10:00:00,382373113854595.5
2013-12-20 11:00:00,408093278463649.0
2013-12-20 12:00:00,331104252400548.5
2013-12-20 13:00:00,264231824417009.75
2013-12-20 14:00:00,444101508916323.75
2013-12-20 15:00:00,445816186556927.0
2013-12-20 16:00:00,331618655692729.75
2013-12-20 17:00:00,387517146776406.0
2013-12-20 18:00:00,450960219478738.25
2013-12-20 19:00:00,562414266117969.75
2013-12-20 20:00:00,577846364883402.0
2013-12-20 21:00:00,596707818930041.0
2013-12-20 22:00:00,380315500685871.0
2013-12-20 23:00:00,330589849108367.75
2013-12-21 00:00:00,330932784636488.5
2013-12-21 01:00:00,258916323731138.5
2013-12-21 02:00:00,236625514403292.25
2013-12-21 03:00:00,226337448559671.0
2013-12-21 04:00:00,238340192043895.75
2013-12-21 05:00:00,214334705075445.75
2013-12-21 06:00:00,234910836762688.5
2013-12-21 07:00:00,216049382716049.5
2013-12-21 08:00:00,243484224965706.5
2013-12-21 09:00:00,296639231824417.0
2013-12-21 10:00:00,329218106995885.0
2013-12-21 11:00:00,284636488340192.0
2013-12-21 12:00:00,339506172839506.0
2013-12-21 13:00:00,377229080932784.75
2013-12-21 14:00:00,356652949245541.75
2013-12-21 15:00:00,351508916323731.25
2013-12-21 16:00:00,387517146776406.0
2013-12-21 17:00:00,339677640603566.5
2013-12-21 18:00:00,462791495198902.5
2013-12-21 19:00:00,365569272976680.25
2013-12-21 20:00:00,680727023319616.0
2013-12-21 21:00:00,434156378600823.0
2013-12-21 22:00:00,380829903978052.25
2013-12-21 23:00:00,255315500685871.25
2013-12-22 00:00:00,394375857338820.25
2013-12-22 01:00:00,240740740740740.75
2013-12-22 02:00:00,257201646090535.0
2013-12-22 03:00:00,180041152263374.25
2013-12-22 04:00:00,204046639231824.5
2013-12-22 05:00:00,192043895747599.5
2013-12-22 06:00:00,183470507544581.5
2013-12-22 07:00:00,195473251028806.5
2013-12-22 08:00:00,180041152263374.5
2013-12-22 09:00:00,277777777777777.75
2013-12-22 10:00:00,332647462277092.0
2013-12-22 11:00:00,312757201646090.5
2013-12-22 12:00:00,444101508916324.0
2013-12-22 13:00:00,290466392318244.25
2013-12-22 14:00:00,358367626886145.5
2013-12-22 15:00:00,325788751714678.0
2013-12-22 16:00:00,282921810699588.25
2013-12-22 17:00:00,300068587105624.0
2013-12-22 18:00:00,298525377229080.75
2013-12-22 19:00:00,325445816186556.75
2013-12-22 20:00:00,481824417009602.0
2013-12-22 21:00:00,457818930041152.25
2013-12-22 22:00:00,418381344307269.75
2013-12-22 23:00:00,370370370370370.5
2013-12-23 00:00:00,291495198902606.25
2013-12-23 01:00:00,265775034293553.0
2013-12-23 02:00:00,224622770919067.25
2013-12-23 03:00:00,195473251028806.25
2013-12-23 04:00:00,205761316872428.25
2013-12-23 05:00:00,190329218106995.75
2013-12-23 06:00:00,192043895747599.5
2013-12-23 07:00:00,217764060356653.25
2013-12-23 08:00:00,277777777777777.75
2013-12-23 09:00:00,298353909465020.75
2013-12-23 10:00:00,271604938271605.0
2013-12-23 11:00:00,300068587105624.25
2013-12-23 12:00:00,293381344307270.25
2013-12-23 13:00:00,437242798353909.5
2013-12-23 14:00:00,416666666666666.5
2013-12-23 15:00:00,275034293552812.0
2013-12-23 16:00:00,198559670781893.0
2013-12-23 17:00:00,256172839506173.0
2013-12-23 18:00:00,299725651577503.5
2013-12-23 19:00:00,361454046639231.75
2013-12-23 20:00:00,395747599451303.25
2013-12-23 21:00:00,330589849108367.75
2013-12-23 22:00:00,361796982167352.5
2013-12-23 23:00:00,339506172839506.25
2013-12-24 00:00:00,289780521262002.5
2013-12-24 01:00:00,276063100137174.25
2013-12-24 02:00:00,250342935528120.75
2013-12-24 03:00:00,190329218106995.75
2013-12-24 04:00:00,198902606310013.75
2013-12-24 05:00:00,207475994513031.75
2013-12-24 06:00:00,188614540466392.25
2013-12-24 07:00:00,204046639231824.25
2013-12-24 08:00:00,224622770919067.5
2013-12-24 09:00:00,284636488340192.0
2013-12-24 10:00:00,336076817558299.0
2013-12-24 11:00:00,342935528120713.25
2013-12-24 12:00:00,287037037037037.0
2013-12-24 13:00:00,312757201646090.75
2013-12-24 14:00:00,387517146776406.25
2013-12-24 15:00:00,232338820301783.25
2013-12-24 16:00:00,332647462277091.75
2013-12-24 17:00:00,351508916323731.25
2013-12-24 18:00:00,317386831275720.25
2013-12-24 19:00:00,332304526748971.25
2013-12-24 20:00:00,284293552812071.5
2013-12-24 21:00:00,298353909465020.5
2013-12-24 22:00:00,308641975308642.0
2013-12-24 23:00:00,298353909465020.5
2013-12-25 00:00:00,286351165980795.5
2013-12-25 01:00:00,286351165980795.5
2013-12-25 02:00:00,243484224965706.25
2013-12-25 03:00:00,238340192043895.75
2013-12-25 04:00:00,195473251028806.5
2013-12-25 05:00:00,204046639231824.25
2013-12-25 06:00:00,181755829903977.75
2013-12-25 07:00:00,186899862825788.75
2013-12-25 08:00:00,113528806584362.25
2013-12-25 09:00:00,257201646090534.75
2013-12-25 10:00:00,251028806584362.25
2013-12-25 11:00:00,327503429355281.25
2013-12-25 12:00:00,377229080932784.75
2013-12-25 13:00:00,293209876543210.0
2013-12-25 14:00:00,229766803840878.0
2013-12-25 15:00:00,234910836762688.75
2013-12-25 16:00:00,248628257887517.25
2013-12-25 17:00:00,269204389574760.0
2013-12-25 18:00:00,308641975308642.0
2013-12-25 19:00:00,296639231824417.0
2013-12-25 20:00:00,413237311385459.5
2013-12-25 21:00:00,354938271604938.25
2013-12-25 22:00:00,275034293552812.25
2013-12-25 23:00:00,342935528120713.5
2013-12-26 00:00:00,281207133058984.75
2013-12-26 01:00:00,253772290809327.75
2013-12-26 02:00:00,233196159122085.25
2013-12-26 03:00:00,202331961591220.75
2013-12-26 04:00:00,207475994513031.5
2013-12-26 05:00:00,176611796982167.25
2013-12-26 06:00:00,188614540466392.25
2013-12-26 07:00:00,204046639231824.25
2013-12-26 08:00:00,217764060356652.75
2013-12-26 09:00:00,293209876543210.0
2013-12-26 10:00:00,341220850480110.0
2013-12-26 11:00:00,327503429355281.0
2013-12-26 12:00:00,181412894375857.25
2013-12-26 13:00:00,259602194787380.0
2013-12-26 14:00:00,261316872427983.75
2013-12-26 15:00:00,327503429355281.25
2013-12-26 16:00:00,341220850480110.0
2013-12-26 17:00:00,366941015089163.25
2013-12-26 18:00:00,402949245541838.0
2013-12-26 19:00:00,242112482853223.5
2013-12-26 20:00:00,456104252400548.75
2013-12-26 21:00:00,301954732510288.0
2013-12-26 22:00:00,366941015089163.25
2013-12-26 23:00:00,318930041152263.25
2013-12-27 00:00:00,255486968449931.75
2013-12-27 01:00:00,219478737997256.5
2013-12-27 02:00:00,190329218106996.0
2013-12-27 03:00:00,157750342935528.0
2013-12-27 04:00:00,76165980795610.5
2013-12-27 05:00:00,164609053497942.25
2013-12-27 06:00:00,72736625514403.25
2013-12-27 07:00:00,164609053497942.5
2013-12-27 08:00:00,214334705075445.75
2013-12-27 09:00:00,267489711934156.5
2013-12-27 10:00:00,313786008230452.5
2013-12-27 11:00:00,296639231824417.0
2013-12-27 12:00:00,313786008230452.75
2013-12-27 13:00:00,318930041152263.5
2013-12-27 14:00:00,370370370370370.5
2013-12-27 15:00:00,360082304526749.0
2013-12-27 16:00:00,349794238683127.5
2013-12-27 17:00:00,385802469135802.5
2013-12-27 18:00:00,420096021947874.0
2013-12-27 19:00:00,371742112482853.25
2013-12-27 20:00:00,593278463648834.0
2013-12-27 21:00:00,541838134430727.0
2013-12-27 22:00:00,276577503429355.25
2013-12-27 23:00:00,387174211248285.25
2013-12-28 00:00:00,378943758573388.5
2013-12-28 01:00:00,272633744855967.0
2013-12-28 02:00:00,202331961591221.0
2013-12-28 03:00:00,171467764060356.75
2013-12-28 04:00:00,200617283950617.0
2013-12-28 05:00:00,173182441700960.0
2013-12-28 06:00:00,144393004115226.25
2013-12-28 07:00:00,166323731138545.75
2013-12-28 08:00:00,209190672153635.0
2013-12-28 09:00:00,274348422496570.75
2013-12-28 10:00:00,303497942386831.25
2013-12-28 11:00:00,265775034293552.75
2013-12-28 12:00:00,356652949245542.0
2013-12-28 13:00:00,377229080932784.75
2013-12-28 14:00:00,196330589849108.25
2013-12-28 15:00:00,286351165980795.75
2013-12-28 16:00:00,291495198902606.25
2013-12-28 17:00:00,242455418381344.5
2013-12-28 18:00:00,351165980795610.25
2013-12-28 19:00:00,524691358024691.25
2013-12-28 20:00:00,429698216735253.75
2013-12-28 21:00:00,283436213991769.5
2013-12-28 22:00:00,483539094650205.75
2013-12-28 23:00:00,449245541838134.5
2013-12-29 00:00:00,298525377229081.0
2013-12-29 01:00:00,337791495198902.5
2013-12-29 02:00:00,246913580246913.5
2013-12-29 03:00:00,193758573388203.0
2013-12-29 04:00:00,197187928669410.25
2013-12-29 05:00:00,198902606310013.5
2013-12-29 06:00:00,200617283950617.0
2013-12-29 07:00:00,197187928669410.25
2013-12-29 08:00:00,202331961591221.0
2013-12-29 09:00:00,253772290809327.75
2013-12-29 10:00:00,291495198902606.25
2013-12-29 11:00:00,351508916323731.0
2013-12-29 12:00:00,428669410150891.75
2013-12-29 13:00:00,332304526748971.25
2013-12-29 14:00:00,392661179698217.0
2013-12-29 15:00:00,327503429355281.25
2013-12-29 16:00:00,289780521262002.75
2013-12-29 17:00:00,276063100137174.25
2013-12-29 18:00:00,356652949245542.0
2013-12-29 19:00:00,205418381344307.25
2013-12-29 20:00:00,456104252400548.75
2013-12-29 21:00:00,462962962962963.0
2013-12-29 22:00:00,396090534979423.75
2013-12-29 23:00:00,351508916323731.0
2013-12-30 00:00:00,329218106995885.0
2013-12-30 01:00:00,236625514403292.0
2013-12-30 02:00:00,200617283950617.0
2013-12-30 03:00:00,183470507544581.5
2013-12-30 04:00:00,181755829903978.0
2013-12-30 05:00:00,176611796982167.25
2013-12-30 06:00:00,173182441700960.5
2013-12-30 07:00:00,204046639231824.25
2013-12-30 08:00:00,214334705075446.0
2013-12-30 09:00:00,234910836762688.75
2013-12-30 10:00:00,298353909465020.75
2013-12-30 11:00:00,269204389574760.0
2013-12-30 12:00:00,308641975308642.0
2013-12-30 13:00:00,341220850480109.75
2013-12-30 14:00:00,322359396433470.75
2013-12-30 15:00:00,320644718792867.0
2013-12-30 16:00:00,305212620027435.0
2013-12-30 17:00:00,356652949245542.0
2013-12-30 18:00:00,423525377229080.75
2013-12-30 19:00:00,450960219478738.0
2013-12-30 20:00:00,483539094650206.0
2013-12-30 21:00:00,346021947873799.75
2013-12-30 22:00:00,433813443072702.5
2013-12-30 23:00:00,406378600823045.25
2013-12-31 00:00:00,308641975308642.0
2013-12-31 01:00:00,281207133058984.75
2013-12-31 02:00:00,234910836762688.75
2013-12-31 03:00:00,190329218106995.75
2013-12-31 04:00:00,200617283950617.25
2013-12-31 05:00:00,181755829903977.75
2013-12-31 06:00:00,197187928669410.25
2013-12-31 07:00:00,186899862825788.5
2013-12-31 08:00:00,200617283950617.5
2013-12-31 09:00:00,269204389574760.0
2013-12-31 10:00:00,336076817558299.25
2013-12-31 11:00:00,291495198902606.25
2013-12-31 12:00:00,354938271604938.25
2013-12-31 13:00:00,425240054869684.5
2013-12-31 14:00:00,437242798353909.25
2013-12-31 15:00:00,239197530864197.5
2013-12-31 16:00:00,307613168724280.0
2013-12-31 17:00:00,287037037037037.25
2013-12-31 18:00:00,351680384087791.5
2013-12-31 19:00:00,230109739368998.5
2013-12-31 20:00:00,394375857338820.25
2013-12-31 21:00:00,313786008230452.75
2013-12-31 22:00:00,288065843621399.0
2013-12-31 23:00:00,289780521262002.75
2014-01-01 00:00:00,276063100137174.5
2014-01-01 01:00:00,284636488340191.75
2014-01-01 02:00:00,270919067215363.5
2014-01-01 03:00:00,233196159122085.25
2014-01-01 04:00:00,200617283950617.25
2014-01-01 05:00:00,181755829903977.75
2014-01-01 06:00:00,161179698216735.25
2014-01-01 07:00:00,123816872427983.75
2014-01-01 08:00:00,140603566529492.25
2014-01-01 09:00:00,161179698216735.25
2014-01-01 10:00:00,178326474622771.0
2014-01-01 11:00:00,310356652949245.25
2014-01-01 12:00:00,305212620027435.0
2014-01-01 13:00:00,216049382716049.25
2014-01-01 14:00:00,217764060356653.0
2014-01-01 15:00:00,248628257887517.0
2014-01-01 16:00:00,246913580246913.75
2014-01-01 17:00:00,228052126200274.5
2014-01-01 18:00:00,356652949245541.75
2014-01-01 19:00:00,375514403292181.0
2014-01-01 20:00:00,335733882030178.25
2014-01-01 21:00:00,295610425240055.0
2014-01-01 22:00:00,308813443072702.25
2014-01-01 23:00:00,263031550068587.25
2014-01-02 00:00:00,282921810699588.5
2014-01-02 01:00:00,221193415637860.25
2014-01-02 02:00:00,212620027434842.25
2014-01-02 03:00:00,192043895747599.25
2014-01-02 04:00:00,166323731138545.75
2014-01-02 05:00:00,173182441700960.25
2014-01-02 06:00:00,183470507544581.5
2014-01-02 07:00:00,192043895747599.5
2014-01-02 08:00:00,298353909465020.75
2014-01-02 09:00:00,368655692729766.75
2014-01-02 10:00:00,311042524005487.0
2014-01-02 11:00:00,361796982167352.5
2014-01-02 12:00:00,418381344307270.0
2014-01-02 13:00:00,426954732510288.0
2014-01-02 14:00:00,376371742112483.0
2014-01-02 15:00:00,468106995884773.5
2014-01-02 16:00:00,413237311385459.25
2014-01-02 17:00:00,325445816186557.0
2014-01-02 18:00:00,379115226337448.75
2014-01-02 19:00:00,507544581618655.75
2014-01-02 20:00:00,402091906721536.25
2014-01-02 21:00:00,450960219478738.0
2014-01-02 22:00:00,321330589849108.5
2014-01-02 23:00:00,263031550068587.25
2014-01-03 00:00:00,289780521262002.75
2014-01-03 01:00:00,210905349794238.75
2014-01-03 02:00:00,204046639231824.5
2014-01-03 03:00:00,162894375857338.75
2014-01-03 04:00:00,186899862825788.75
2014-01-03 05:00:00,164609053497942.5
2014-01-03 06:00:00,169753086419753.0
2014-01-03 07:00:00,197187928669410.25
2014-01-03 08:00:00,315500685871056.25
2014-01-03 09:00:00,351508916323731.25
2014-01-03 10:00:00,401234567901234.5
2014-01-03 11:00:00,454389574759945.25
2014-01-03 12:00:00,454389574759945.0
2014-01-03 13:00:00,426954732510288.0
2014-01-03 14:00:00,445816186556927.5
2014-01-03 15:00:00,327674897119341.5
2014-01-03 16:00:00,438957475994513.25
2014-01-03 17:00:00,414951989026063.25
2014-01-03 18:00:00,385802469135802.5
2014-01-03 19:00:00,468106995884773.75
2014-01-03 20:00:00,478395061728395.25
2014-01-03 21:00:00,310528120713306.0
2014-01-03 22:00:00,347050754458162.0
2014-01-03 23:00:00,341220850480109.75
2014-01-04 00:00:00,272633744855967.25
2014-01-04 01:00:00,226337448559671.0
2014-01-04 02:00:00,202331961591220.75
2014-01-04 03:00:00,193758573388203.25
2014-01-04 04:00:00,154320987654320.75
2014-01-04 05:00:00,144032921810699.5
2014-01-04 06:00:00,154320987654320.75
2014-01-04 07:00:00,168038408779149.5
2014-01-04 08:00:00,195473251028806.5
2014-01-04 09:00:00,240054869684499.25
2014-01-04 10:00:00,274348422496570.75
2014-01-04 11:00:00,325788751714677.5
2014-01-04 12:00:00,293895747599451.5
2014-01-04 13:00:00,353395061728395.25
2014-01-04 14:00:00,445816186556927.25
2014-01-04 15:00:00,425240054869684.5
2014-01-04 16:00:00,413237311385459.5
2014-01-04 17:00:00,380658436213992.0
2014-01-04 18:00:00,367798353909465.0
