date,MT_040
2013-09-23 14:00:00,831043956043956.2
2013-09-23 15:00:00,247252747252747.25
2013-09-23 16:00:00,124313186813187.0
2013-09-23 17:00:00,113324175824175.75
2013-09-23 18:00:00,106524725274725.25
2013-09-23 19:00:00,183379120879121.0
2013-09-23 20:00:00,186126373626373.5
2013-09-23 21:00:00,170329670329670.5
2013-09-23 22:00:00,112019230769230.75
2013-09-23 23:00:00,89972527472527.5
2013-09-24 00:00:00,760302197802198.0
2013-09-24 01:00:00,892857142857143.2
2013-09-24 02:00:00,851648351648351.8
2013-09-24 03:00:00,899725274725275.0
2013-09-24 04:00:00,858516483516483.5
2013-09-24 05:00:00,885989010989011.0
2013-09-24 06:00:00,657967032967032.8
2013-09-24 07:00:00,130494505494505.5
2013-09-24 08:00:00,120260989010989.0
2013-09-24 09:00:00,129807692307692.25
2013-09-24 10:00:00,118131868131868.0
2013-09-24 11:00:00,501442307692308.0
2013-09-24 12:00:00,679945054945055.0
2013-09-24 13:00:00,467032967032967.25
2013-09-24 14:00:00,334478021978022.0
2013-09-24 15:00:00,529532967032967.0
2013-09-24 16:00:00,89972527472527.5
2013-09-24 17:00:00,121565934065934.0
2013-09-24 18:00:00,105906593406593.5
2013-09-24 19:00:00,201236263736263.75
2013-09-24 20:00:00,173076923076923.0
2013-09-24 21:00:00,126510989010989.0
2013-09-24 22:00:00,137362637362637.5
2013-09-24 23:00:00,87225274725274.5
2013-09-25 00:00:00,746565934065934.2
2013-09-25 01:00:00,851648351648351.8
2013-09-25 02:00:00,872252747252747.5
2013-09-25 03:00:00,885989010989011.0
2013-09-25 04:00:00,879120879120879.2
2013-09-25 05:00:00,913461538461538.5
2013-09-25 06:00:00,872252747252747.2
2013-09-25 07:00:00,292582417582417.75
2013-09-25 08:00:00,116140109890110.0
2013-09-25 09:00:00,134615384615384.5
2013-09-25 10:00:00,302197802197802.25
2013-09-25 11:00:00,92032967032967.0
2013-09-25 12:00:00,906593406593406.8
2013-09-25 13:00:00,506868131868131.75
2013-09-25 14:00:00,118131868131868.0
2013-09-25 15:00:00,92719780219780.0
2013-09-25 16:00:00,116071428571428.5
2013-09-25 17:00:00,66620879120879.25
2013-09-25 18:00:00,127815934065934.0
2013-09-25 19:00:00,223214285714285.75
2013-09-25 20:00:00,152472527472527.5
2013-09-25 21:00:00,171016483516483.5
2013-09-25 22:00:00,114079670329670.5
2013-09-25 23:00:00,118131868131868.25
2013-09-26 00:00:00,539835164835165.0
2013-09-26 01:00:00,899725274725275.0
2013-09-26 02:00:00,865384615384615.5
2013-09-26 03:00:00,906593406593406.8
2013-09-26 04:00:00,872252747252747.5
2013-09-26 05:00:00,934065934065934.2
2013-09-26 06:00:00,487637362637362.5
2013-09-26 07:00:00,94780219780219.75
2013-09-26 08:00:00,131868131868132.0
2013-09-26 09:00:00,99656593406593.25
2013-09-26 10:00:00,326236263736263.75
2013-09-26 11:00:00,913461538461538.5
2013-09-26 12:00:00,409340659340659.5
2013-09-26 13:00:00,728021978021978.0
2013-09-26 14:00:00,796703296703296.8
2013-09-26 15:00:00,920329670329670.5
2013-09-26 16:00:00,899725274725275.0
2013-09-26 17:00:00,474587912087912.0
2013-09-26 18:00:00,130494505494505.5
2013-09-26 19:00:00,192307692307692.25
2013-09-26 20:00:00,134752747252747.25
2013-09-26 21:00:00,158653846153846.25
2013-09-26 22:00:00,131181318681318.75
2013-09-26 23:00:00,91346153846153.75
2013-09-27 00:00:00,739697802197802.5
2013-09-27 01:00:00,879120879120879.2
2013-09-27 02:00:00,844780219780220.0
2013-09-27 03:00:00,879120879120879.2
2013-09-27 04:00:00,831043956043956.2
2013-09-27 05:00:00,824175824175824.2
2013-09-27 06:00:00,748626373626373.8
2013-09-27 07:00:00,291277472527472.5
2013-09-27 08:00:00,157280219780220.0
2013-09-27 09:00:00,157280219780219.5
2013-09-27 10:00:00,133928571428571.5
2013-09-27 11:00:00,100343406593406.5
2013-09-27 12:00:00,111950549450549.25
2013-09-27 13:00:00,120879120879120.75
2013-09-27 14:00:00,133928571428571.5
2013-09-27 15:00:00,133928571428571.5
2013-09-27 16:00:00,100961538461538.5
2013-09-27 17:00:00,123626373626373.75
2013-09-27 18:00:00,75686813186813.25
2013-09-27 19:00:00,192307692307692.0
2013-09-27 20:00:00,127884615384615.25
2013-09-27 21:00:00,152472527472527.75
2013-09-27 22:00:00,130494505494505.75
2013-09-27 23:00:00,38461538461538.5
2013-09-28 00:00:00,726648351648351.8
2013-09-28 01:00:00,858516483516483.5
2013-09-28 02:00:00,837912087912088.2
2013-09-28 03:00:00,844780219780219.8
2013-09-28 04:00:00,611263736263736.2
2013-09-28 05:00:00,597527472527472.5
2013-09-28 06:00:00,375000000000000.25
2013-09-28 07:00:00,402472527472527.5
2013-09-28 08:00:00,149725274725274.75
2013-09-28 09:00:00,118887362637362.75
2013-09-28 10:00:00,129120879120879.25
2013-09-28 11:00:00,151098901098901.0
2013-09-28 12:00:00,920329670329670.5
2013-09-28 13:00:00,134615384615385.0
2013-09-28 14:00:00,142857142857142.75
2013-09-28 15:00:00,94780219780219.75
2013-09-28 16:00:00,110645604395604.5
2013-09-28 17:00:00,129120879120879.5
2013-09-28 18:00:00,132554945054945.0
2013-09-28 19:00:00,175824175824175.75
2013-09-28 20:00:00,157967032967033.0
2013-09-28 21:00:00,156593406593406.5
2013-09-28 22:00:00,125000000000000.0
2013-09-28 23:00:00,92719780219780.25
2013-09-29 00:00:00,519230769230769.0
2013-09-29 01:00:00,851648351648352.0
2013-09-29 02:00:00,858516483516483.5
2013-09-29 03:00:00,837912087912088.0
2013-09-29 04:00:00,885989010989011.2
2013-09-29 05:00:00,858516483516483.5
2013-09-29 06:00:00,885989010989011.0
2013-09-29 07:00:00,885989010989011.2
2013-09-29 08:00:00,675824175824175.8
2013-09-29 09:00:00,85851648351648.25
2013-09-29 10:00:00,940934065934066.0
2013-09-29 11:00:00,96840659340659.25
2013-09-29 12:00:00,722527472527472.5
2013-09-29 13:00:00,529532967032967.0
2013-09-29 14:00:00,311126373626373.75
2013-09-29 15:00:00,892857142857143.2
2013-09-29 16:00:00,872252747252747.2
2013-09-29 17:00:00,934065934065934.0
2013-09-29 18:00:00,86538461538461.5
2013-09-29 19:00:00,163461538461538.5
2013-09-29 20:00:00,158653846153846.25
2013-09-29 21:00:00,147664835164835.5
2013-09-29 22:00:00,91346153846153.75
2013-09-29 23:00:00,328983516483516.5
2013-09-30 00:00:00,739697802197802.2
2013-09-30 01:00:00,858516483516483.5
2013-09-30 02:00:00,824175824175824.2
2013-09-30 03:00:00,906593406593406.8
2013-09-30 04:00:00,851648351648351.8
2013-09-30 05:00:00,872252747252747.2
2013-09-30 06:00:00,844780219780219.8
2013-09-30 07:00:00,63942307692307.5
2013-09-30 08:00:00,143543956043955.75
2013-09-30 09:00:00,69368131868131.75
2013-09-30 10:00:00,96153846153846.0
2013-09-30 11:00:00,528159340659340.75
2013-09-30 12:00:00,872252747252747.2
2013-09-30 13:00:00,445054945054945.0
2013-09-30 14:00:00,122252747252747.25
2013-09-30 15:00:00,118131868131868.0
2013-09-30 16:00:00,119505494505494.5
2013-09-30 17:00:00,120879120879120.75
2013-09-30 18:00:00,133241758241758.0
2013-09-30 19:00:00,140041208791208.75
2013-09-30 20:00:00,133379120879121.0
2013-09-30 21:00:00,157967032967033.25
2013-09-30 22:00:00,133928571428571.75
2013-09-30 23:00:00,325549450549450.5
2013-10-01 00:00:00,934065934065934.2
2013-10-01 01:00:00,892857142857142.8
2013-10-01 02:00:00,831043956043956.2
2013-10-01 03:00:00,872252747252747.5
2013-10-01 04:00:00,817307692307692.5
2013-10-01 05:00:00,657967032967032.8
2013-10-01 06:00:00,609203296703296.8
2013-10-01 07:00:00,119505494505494.5
2013-10-01 08:00:00,144230769230769.25
2013-10-01 09:00:00,93406593406593.5
2013-10-01 10:00:00,706730769230769.2
2013-10-01 11:00:00,817307692307692.5
2013-10-01 12:00:00,423076923076923.0
2013-10-01 13:00:00,604395604395604.2
2013-10-01 14:00:00,714285714285714.2
2013-10-01 15:00:00,707417582417582.2
2013-10-01 16:00:00,796703296703296.8
2013-10-01 17:00:00,725961538461538.8
2013-10-01 18:00:00,118131868131868.0
2013-10-01 19:00:00,177884615384615.5
2013-10-01 20:00:00,141620879120879.0
2013-10-01 21:00:00,173763736263736.5
2013-10-01 22:00:00,136675824175824.0
2013-10-01 23:00:00,117445054945054.75
2013-10-02 00:00:00,760989010989011.0
2013-10-02 01:00:00,885989010989011.0
2013-10-02 02:00:00,824175824175824.2
2013-10-02 03:00:00,872252747252747.5
2013-10-02 04:00:00,851648351648351.8
2013-10-02 05:00:00,678571428571428.5
2013-10-02 06:00:00,824175824175824.2
2013-10-02 07:00:00,123626373626373.75
2013-10-02 08:00:00,135989010989011.0
2013-10-02 09:00:00,98901098901098.75
2013-10-02 10:00:00,496565934065934.0
2013-10-02 11:00:00,719093406593407.0
2013-10-02 12:00:00,769230769230769.0
2013-10-02 13:00:00,617445054945054.8
2013-10-02 14:00:00,651098901098901.2
2013-10-02 15:00:00,499313186813186.75
2013-10-02 16:00:00,714972527472527.8
2013-10-02 17:00:00,119505494505494.5
2013-10-02 18:00:00,160027472527472.5
2013-10-02 19:00:00,138804945054945.0
2013-10-02 20:00:00,92239010989011.0
2013-10-02 21:00:00,125137362637362.5
2013-10-02 22:00:00,101648351648351.75
2013-10-02 23:00:00,517857142857143.0
2013-10-03 00:00:00,885989010989011.0
2013-10-03 01:00:00,817307692307692.2
2013-10-03 02:00:00,796703296703296.8
2013-10-03 03:00:00,810439560439560.8
2013-10-03 04:00:00,824175824175824.2
2013-10-03 05:00:00,789835164835164.8
2013-10-03 06:00:00,817307692307692.5
2013-10-03 07:00:00,513049450549450.75
2013-10-03 08:00:00,142857142857143.25
2013-10-03 09:00:00,125686813186813.0
2013-10-03 10:00:00,337912087912087.75
2013-10-03 11:00:00,120879120879120.75
2013-10-03 12:00:00,570054945054945.0
2013-10-03 13:00:00,810439560439560.5
2013-10-03 14:00:00,824175824175824.2
2013-10-03 15:00:00,803571428571428.5
2013-10-03 16:00:00,706730769230769.2
2013-10-03 17:00:00,491758241758241.75
2013-10-03 18:00:00,103777472527472.5
2013-10-03 19:00:00,182005494505494.5
2013-10-03 20:00:00,160027472527472.5
2013-10-03 21:00:00,147664835164835.0
2013-10-03 22:00:00,122252747252747.25
2013-10-03 23:00:00,529532967032967.0
2013-10-04 00:00:00,892857142857143.0
2013-10-04 01:00:00,817307692307692.5
2013-10-04 02:00:00,831043956043956.2
2013-10-04 03:00:00,851648351648351.5
2013-10-04 04:00:00,810439560439560.5
2013-10-04 05:00:00,817307692307692.5
2013-10-04 06:00:00,858516483516483.5
2013-10-04 07:00:00,531593406593406.75
2013-10-04 08:00:00,103777472527472.5
2013-10-04 09:00:00,134615384615384.5
2013-10-04 10:00:00,837912087912087.8
2013-10-04 11:00:00,831043956043956.2
2013-10-04 12:00:00,576923076923076.8
2013-10-04 13:00:00,659340659340659.5
2013-10-04 14:00:00,844780219780220.0
2013-10-04 15:00:00,769230769230769.2
2013-10-04 16:00:00,498626373626373.75
2013-10-04 17:00:00,732829670329670.5
2013-10-04 18:00:00,117445054945055.0
2013-10-04 19:00:00,180631868131868.25
2013-10-04 20:00:00,136126373626373.75
2013-10-04 21:00:00,155906593406593.5
2013-10-04 22:00:00,129807692307692.5
2013-10-04 23:00:00,119505494505494.5
2013-10-05 00:00:00,526785714285714.25
2013-10-05 01:00:00,837912087912088.0
2013-10-05 02:00:00,837912087912088.0
2013-10-05 03:00:00,837912087912088.0
2013-10-05 04:00:00,851648351648351.5
2013-10-05 05:00:00,796703296703296.8
2013-10-05 06:00:00,721153846153846.2
2013-10-05 07:00:00,307005494505494.5
2013-10-05 08:00:00,140109890109890.25
2013-10-05 09:00:00,100274725274725.25
2013-10-05 10:00:00,754120879120879.2
2013-10-05 11:00:00,503434065934066.0
2013-10-05 12:00:00,563186813186813.2
2013-10-05 13:00:00,872252747252747.2
2013-10-05 14:00:00,858516483516483.5
2013-10-05 15:00:00,844780219780219.8
2013-10-05 16:00:00,844780219780219.8
2013-10-05 17:00:00,113324175824175.75
2013-10-05 18:00:00,90728021978022.0
2013-10-05 19:00:00,125137362637362.75
2013-10-05 20:00:00,186126373626373.5
2013-10-05 21:00:00,114148351648351.5
2013-10-05 22:00:00,103090659340659.5
2013-10-05 23:00:00,89972527472527.25
2013-10-06 00:00:00,516483516483516.5
2013-10-06 01:00:00,913461538461538.5
2013-10-06 02:00:00,920329670329670.5
2013-10-06 03:00:00,913461538461538.8
2013-10-06 04:00:00,927197802197802.2
2013-10-06 05:00:00,858516483516483.5
2013-10-06 06:00:00,748626373626373.5
2013-10-06 07:00:00,739697802197802.2
2013-10-06 08:00:00,307005494505494.5
2013-10-06 09:00:00,126373626373626.25
2013-10-06 10:00:00,940934065934066.2
2013-10-06 11:00:00,782967032967032.8
2013-10-06 12:00:00,611263736263736.0
2013-10-06 13:00:00,638736263736263.8
2013-10-06 14:00:00,542582417582417.5
2013-10-06 15:00:00,395604395604395.75
2013-10-06 16:00:00,429945054945054.75
2013-10-06 17:00:00,673076923076923.0
2013-10-06 18:00:00,680631868131868.5
2013-10-06 19:00:00,127129120879121.0
2013-10-06 20:00:00,129258241758241.75
2013-10-06 21:00:00,144230769230769.25
2013-10-06 22:00:00,111950549450549.25
2013-10-06 23:00:00,295329670329670.25
2013-10-07 00:00:00,906593406593407.0
2013-10-07 01:00:00,858516483516483.8
2013-10-07 02:00:00,810439560439560.5
2013-10-07 03:00:00,872252747252747.2
2013-10-07 04:00:00,817307692307692.5
2013-10-07 05:00:00,789835164835165.0
2013-10-07 06:00:00,844780219780220.0
2013-10-07 07:00:00,97527472527472.5
2013-10-07 08:00:00,133928571428571.25
2013-10-07 09:00:00,488324175824176.0
2013-10-07 10:00:00,748626373626373.5
2013-10-07 11:00:00,741758241758241.8
2013-10-07 12:00:00,368131868131868.25
2013-10-07 13:00:00,563186813186813.0
2013-10-07 14:00:00,487637362637362.5
2013-10-07 15:00:00,576923076923076.8
2013-10-07 16:00:00,721153846153846.0
2013-10-07 17:00:00,464285714285714.25
2013-10-07 18:00:00,131181318681318.75
2013-10-07 19:00:00,179945054945055.0
2013-10-07 20:00:00,133379120879121.0
2013-10-07 21:00:00,157280219780219.75
2013-10-07 22:00:00,116826923076923.0
2013-10-07 23:00:00,331730769230769.0
2013-10-08 00:00:00,754120879120879.0
2013-10-08 01:00:00,899725274725274.8
2013-10-08 02:00:00,858516483516483.5
2013-10-08 03:00:00,872252747252747.5
2013-10-08 04:00:00,803571428571428.5
2013-10-08 05:00:00,837912087912088.0
2013-10-08 06:00:00,824175824175824.2
2013-10-08 07:00:00,116758241758241.75
2013-10-08 08:00:00,124999999999999.75
2013-10-08 09:00:00,326236263736263.75
2013-10-08 10:00:00,824175824175824.2
2013-10-08 11:00:00,789835164835165.0
2013-10-08 12:00:00,439560439560439.5
2013-10-08 13:00:00,498626373626373.5
2013-10-08 14:00:00,666208791208791.2
2013-10-08 15:00:00,707417582417582.2
2013-10-08 16:00:00,769230769230769.2
2013-10-08 17:00:00,824175824175824.2
2013-10-08 18:00:00,121565934065934.0
2013-10-08 19:00:00,192994505494505.25
2013-10-08 20:00:00,136126373626373.75
2013-10-08 21:00:00,160027472527472.5
2013-10-08 22:00:00,94848901098901.0
2013-10-08 23:00:00,747939560439560.5
2013-10-09 00:00:00,927197802197802.5
2013-10-09 01:00:00,817307692307692.2
2013-10-09 02:00:00,789835164835164.8
2013-10-09 03:00:00,851648351648351.8
2013-10-09 04:00:00,782967032967033.0
2013-10-09 05:00:00,824175824175824.2
2013-10-09 06:00:00,844780219780220.0
2013-10-09 07:00:00,331043956043956.0
2013-10-09 08:00:00,126373626373626.25
2013-10-09 09:00:00,715659340659340.8
2013-10-09 10:00:00,803571428571428.8
2013-10-09 11:00:00,824175824175824.2
2013-10-09 12:00:00,446428571428571.5
2013-10-09 13:00:00,645604395604395.5
2013-10-09 14:00:00,734890109890110.0
2013-10-09 15:00:00,631868131868131.8
2013-10-09 16:00:00,776098901098901.0
2013-10-09 17:00:00,309752747252747.0
2013-10-09 18:00:00,143543956043956.25
2013-10-09 19:00:00,197802197802198.0
2013-10-09 20:00:00,166208791208791.25
2013-10-09 21:00:00,127197802197802.25
2013-10-09 22:00:00,72184065934066.0
2013-10-09 23:00:00,265109890109890.0
2013-10-10 00:00:00,906593406593406.8
2013-10-10 01:00:00,817307692307692.2
2013-10-10 02:00:00,803571428571428.5
2013-10-10 03:00:00,831043956043956.0
2013-10-10 04:00:00,817307692307692.5
2013-10-10 05:00:00,837912087912088.0
2013-10-10 06:00:00,879120879120879.2
2013-10-10 07:00:00,355082417582417.75
2013-10-10 08:00:00,160714285714285.75
2013-10-10 09:00:00,100343406593406.75
2013-10-10 10:00:00,271291208791208.75
2013-10-10 11:00:00,472527472527472.75
2013-10-10 12:00:00,576923076923076.8
2013-10-10 13:00:00,693681318681318.5
2013-10-10 14:00:00,776098901098901.0
2013-10-10 15:00:00,817307692307692.5
2013-10-10 16:00:00,865384615384615.5
2013-10-10 17:00:00,309821428571428.75
2013-10-10 18:00:00,148351648351648.5
2013-10-10 19:00:00,185439560439560.5
2013-10-10 20:00:00,129258241758241.75
2013-10-10 21:00:00,167582417582417.75
2013-10-10 22:00:00,142170329670329.75
2013-10-10 23:00:00,309065934065934.25
2013-10-11 00:00:00,906593406593406.8
2013-10-11 01:00:00,824175824175824.2
2013-10-11 02:00:00,831043956043956.0
2013-10-11 03:00:00,851648351648351.5
2013-10-11 04:00:00,858516483516483.5
2013-10-11 05:00:00,892857142857143.0
2013-10-11 06:00:00,865384615384615.5
2013-10-11 07:00:00,110576923076923.0
2013-10-11 08:00:00,110645604395604.25
2013-10-11 09:00:00,281593406593406.5
2013-10-11 10:00:00,730082417582417.8
2013-10-11 11:00:00,837912087912087.8
2013-10-11 12:00:00,549450549450549.5
2013-10-11 13:00:00,611263736263736.2
2013-10-11 14:00:00,657280219780220.0
2013-10-11 15:00:00,837912087912088.0
2013-10-11 16:00:00,803571428571428.8
2013-10-11 17:00:00,265796703296703.25
2013-10-11 18:00:00,141483516483516.5
2013-10-11 19:00:00,193681318681318.75
2013-10-11 20:00:00,123076923076923.25
2013-10-11 21:00:00,143543956043956.0
2013-10-11 22:00:00,101717032967033.0
2013-10-11 23:00:00,116758241758241.5
2013-10-12 00:00:00,746565934065934.2
2013-10-12 01:00:00,885989010989011.2
2013-10-12 02:00:00,817307692307692.2
2013-10-12 03:00:00,885989010989011.2
2013-10-12 04:00:00,844780219780220.0
2013-10-12 05:00:00,865384615384615.5
2013-10-12 06:00:00,693681318681318.5
2013-10-12 07:00:00,467032967032966.75
2013-10-12 08:00:00,138736263736263.75
2013-10-12 09:00:00,136675824175824.25
2013-10-12 10:00:00,122939560439560.5
2013-10-12 11:00:00,122252747252747.25
2013-10-12 12:00:00,899725274725274.8
2013-10-12 13:00:00,282417582417582.5
2013-10-12 14:00:00,98214285714285.75
2013-10-12 15:00:00,550137362637362.5
2013-10-12 16:00:00,301510989010989.0
2013-10-12 17:00:00,93406593406593.5
2013-10-12 18:00:00,140109890109890.0
2013-10-12 19:00:00,199862637362637.5
2013-10-12 20:00:00,164148351648351.75
2013-10-12 21:00:00,164835164835164.75
2013-10-12 22:00:00,135302197802197.75
2013-10-12 23:00:00,111263736263736.25
2013-10-13 00:00:00,532967032967033.25
2013-10-13 01:00:00,692307692307692.2
2013-10-13 02:00:00,851648351648351.8
2013-10-13 03:00:00,858516483516483.5
2013-10-13 04:00:00,851648351648351.8
2013-10-13 05:00:00,892857142857143.0
2013-10-13 06:00:00,714285714285714.2
2013-10-13 07:00:00,817307692307692.2
2013-10-13 08:00:00,96153846153846.0
2013-10-13 09:00:00,107898351648351.75
2013-10-13 10:00:00,122252747252747.0
2013-10-13 11:00:00,103090659340659.5
2013-10-13 12:00:00,119574175824176.0
2013-10-13 13:00:00,97527472527472.25
2013-10-13 14:00:00,86538461538461.5
2013-10-13 15:00:00,906593406593406.5
2013-10-13 16:00:00,695054945054945.2
2013-10-13 17:00:00,720467032967033.0
2013-10-13 18:00:00,98214285714286.0
2013-10-13 19:00:00,168269230769230.75
2013-10-13 20:00:00,131799450549450.75
2013-10-13 21:00:00,157967032967033.0
2013-10-13 22:00:00,92032967032967.25
2013-10-13 23:00:00,58379120879120.75
2013-10-14 00:00:00,927197802197802.2
2013-10-14 01:00:00,837912087912088.0
2013-10-14 02:00:00,837912087912087.8
2013-10-14 03:00:00,872252747252747.2
2013-10-14 04:00:00,851648351648351.8
2013-10-14 05:00:00,879120879120879.2
2013-10-14 06:00:00,906593406593406.8
2013-10-14 07:00:00,305631868131868.0
2013-10-14 08:00:00,137362637362637.5
2013-10-14 09:00:00,142857142857143.0
2013-10-14 10:00:00,133928571428571.5
2013-10-14 11:00:00,117445054945055.0
2013-10-14 12:00:00,732829670329670.5
2013-10-14 13:00:00,727335164835164.8
2013-10-14 14:00:00,622939560439560.8
2013-10-14 15:00:00,605082417582417.5
2013-10-14 16:00:00,115384615384615.25
2013-10-14 17:00:00,109890109890110.0
2013-10-14 18:00:00,126442307692307.75
2013-10-14 19:00:00,173076923076923.25
2013-10-14 20:00:00,163461538461538.5
2013-10-14 21:00:00,153846153846154.0
2013-10-14 22:00:00,140796703296703.25
2013-10-14 23:00:00,340659340659340.75
2013-10-15 00:00:00,539148351648351.75
2013-10-15 01:00:00,892857142857143.2
2013-10-15 02:00:00,817307692307692.2
2013-10-15 03:00:00,824175824175824.2
2013-10-15 04:00:00,851648351648351.8
2013-10-15 05:00:00,892857142857143.0
2013-10-15 06:00:00,906593406593406.8
2013-10-15 07:00:00,121565934065934.25
2013-10-15 08:00:00,105151098901098.75
2013-10-15 09:00:00,133241758241758.5
2013-10-15 10:00:00,121565934065934.0
2013-10-15 11:00:00,129807692307692.0
2013-10-15 12:00:00,706043956043956.0
2013-10-15 13:00:00,501373626373626.5
2013-10-15 14:00:00,91346153846153.75
2013-10-15 15:00:00,111950549450549.25
2013-10-15 16:00:00,62500000000000.0
2013-10-15 17:00:00,137362637362637.5
2013-10-15 18:00:00,102541208791208.75
2013-10-15 19:00:00,198489010989011.25
2013-10-15 20:00:00,126304945054945.0
2013-10-15 21:00:00,186813186813186.75
2013-10-15 22:00:00,135989010989011.0
2013-10-15 23:00:00,113324175824175.75
2013-10-16 00:00:00,712225274725275.0
2013-10-16 01:00:00,844780219780220.0
2013-10-16 02:00:00,789835164835165.0
2013-10-16 03:00:00,803571428571428.5
2013-10-16 04:00:00,858516483516483.5
2013-10-16 05:00:00,872252747252747.2
2013-10-16 06:00:00,657967032967033.0
2013-10-16 07:00:00,131181318681318.75
2013-10-16 08:00:00,114079670329670.5
2013-10-16 09:00:00,131181318681318.75
2013-10-16 10:00:00,94848901098901.0
2013-10-16 11:00:00,122939560439560.5
2013-10-16 12:00:00,913461538461538.8
2013-10-16 13:00:00,329670329670329.75
2013-10-16 14:00:00,110576923076923.25
2013-10-16 15:00:00,116071428571428.5
2013-10-16 16:00:00,127060439560439.75
2013-10-16 17:00:00,129120879120879.0
2013-10-16 18:00:00,125000000000000.25
2013-10-16 19:00:00,118269230769230.75
2013-10-16 20:00:00,162087912087912.25
2013-10-16 21:00:00,171703296703296.75
2013-10-16 22:00:00,150412087912088.0
2013-10-16 23:00:00,64560439560439.5
2013-10-17 00:00:00,920329670329670.5
2013-10-17 01:00:00,712225274725275.0
2013-10-17 02:00:00,837912087912088.2
2013-10-17 03:00:00,844780219780219.8
2013-10-17 04:00:00,865384615384615.5
2013-10-17 05:00:00,525412087912088.0
2013-10-17 06:00:00,462912087912088.25
2013-10-17 07:00:00,94848901098901.0
2013-10-17 08:00:00,155906593406593.5
2013-10-17 09:00:00,133241758241758.25
2013-10-17 10:00:00,126373626373626.5
2013-10-17 11:00:00,275480769230769.25
2013-10-17 12:00:00,789835164835165.0
2013-10-17 13:00:00,438186813186813.25
2013-10-17 14:00:00,706730769230769.2
2013-10-17 15:00:00,865384615384615.5
2013-10-17 16:00:00,326236263736264.0
2013-10-17 17:00:00,127060439560439.25
2013-10-17 18:00:00,127197802197802.25
2013-10-17 19:00:00,157211538461538.5
2013-10-17 20:00:00,178571428571428.5
2013-10-17 21:00:00,182005494505494.25
2013-10-17 22:00:00,114766483516483.5
2013-10-17 23:00:00,331730769230769.25
2013-10-18 00:00:00,927197802197802.2
2013-10-18 01:00:00,732829670329670.5
2013-10-18 02:00:00,872252747252747.5
2013-10-18 03:00:00,837912087912088.0
2013-10-18 04:00:00,913461538461538.5
2013-10-18 05:00:00,885989010989011.2
2013-10-18 06:00:00,725961538461538.8
2013-10-18 07:00:00,133928571428571.5
2013-10-18 08:00:00,155219780219780.0
2013-10-18 09:00:00,149725274725275.0
2013-10-18 10:00:00,134615384615384.75
2013-10-18 11:00:00,141483516483516.75
2013-10-18 12:00:00,851648351648351.8
2013-10-18 13:00:00,538461538461538.75
2013-10-18 14:00:00,128434065934066.0
2013-10-18 15:00:00,134615384615384.5
2013-10-18 16:00:00,98969780219780.5
2013-10-18 17:00:00,143543956043956.25
2013-10-18 18:00:00,126442307692307.75
2013-10-18 19:00:00,198489010989011.0
2013-10-18 20:00:00,130631868131868.0
2013-10-18 21:00:00,164148351648351.5
2013-10-18 22:00:00,104464285714285.75
2013-10-18 23:00:00,553571428571428.5
2013-10-19 00:00:00,490384615384615.5
2013-10-19 01:00:00,858516483516483.5
2013-10-19 02:00:00,844780219780220.0
2013-10-19 03:00:00,796703296703296.8
2013-10-19 04:00:00,851648351648351.8
2013-10-19 05:00:00,927197802197802.5
2013-10-19 06:00:00,734890109890110.0
2013-10-19 07:00:00,482142857142857.25
2013-10-19 08:00:00,156593406593406.75
2013-10-19 09:00:00,129739010989011.0
2013-10-19 10:00:00,161401098901099.0
2013-10-19 11:00:00,126510989010989.25
2013-10-19 12:00:00,330357142857143.0
2013-10-19 13:00:00,145604395604395.75
2013-10-19 14:00:00,146291208791209.0
2013-10-19 15:00:00,147664835164835.25
2013-10-19 16:00:00,306387362637362.75
2013-10-19 17:00:00,124313186813186.75
2013-10-19 18:00:00,151098901098901.25
2013-10-19 19:00:00,164835164835165.0
2013-10-19 20:00:00,91895604395604.5
2013-10-19 21:00:00,95054945054945.0
2013-10-19 22:00:00,148351648351648.25
2013-10-19 23:00:00,93406593406593.5
2013-10-20 00:00:00,712225274725275.0
2013-10-20 01:00:00,920329670329670.5
2013-10-20 02:00:00,837912087912088.2
2013-10-20 03:00:00,872252747252747.2
2013-10-20 04:00:00,844780219780219.8
2013-10-20 05:00:00,899725274725274.8
2013-10-20 06:00:00,741758241758241.5
2013-10-20 07:00:00,494505494505494.75
2013-10-20 08:00:00,276785714285714.25
2013-10-20 09:00:00,121565934065934.25
2013-10-20 10:00:00,94093406593406.75
2013-10-20 11:00:00,127747252747252.75
2013-10-20 12:00:00,143543956043956.25
2013-10-20 13:00:00,716346153846154.0
2013-10-20 14:00:00,506181318681318.75
2013-10-20 15:00:00,858516483516483.8
2013-10-20 16:00:00,879120879120879.2
2013-10-20 17:00:00,525412087912088.0
2013-10-20 18:00:00,131868131868132.0
2013-10-20 19:00:00,129739010989010.75
2013-10-20 20:00:00,168956043956044.0
2013-10-20 21:00:00,146978021978022.0
2013-10-20 22:00:00,128434065934066.0
2013-10-20 23:00:00,61813186813187.0
2013-10-21 00:00:00,760302197802198.0
2013-10-21 01:00:00,899725274725275.0
2013-10-21 02:00:00,831043956043956.0
2013-10-21 03:00:00,824175824175824.2
2013-10-21 04:00:00,837912087912088.0
2013-10-21 05:00:00,920329670329670.5
2013-10-21 06:00:00,664148351648351.8
2013-10-21 07:00:00,302197802197802.25
