date,MT_010
2013-08-24 19:00:00,336021505376343.75
2013-08-24 20:00:00,279569892473118.0
2013-08-24 21:00:00,478494623655913.5
2013-08-24 22:00:00,344086021505376.0
2013-08-24 23:00:00,400537634408601.75
2013-08-25 00:00:00,341397849462365.25
2013-08-25 01:00:00,102150537634408.5
2013-08-25 02:00:00,223118279569892.25
2013-08-25 03:00:00,279569892473118.0
2013-08-25 04:00:00,284946236559139.5
2013-08-25 05:00:00,279569892473118.0
2013-08-25 06:00:00,185483870967741.75
2013-08-25 07:00:00,166666666666666.5
2013-08-25 08:00:00,112903225806451.5
2013-08-25 09:00:00,258064516129032.0
2013-08-25 10:00:00,274193548387096.5
2013-08-25 11:00:00,268817204301075.0
2013-08-25 12:00:00,287634408602150.25
2013-08-25 13:00:00,244623655913978.25
2013-08-25 14:00:00,263440860215053.5
2013-08-25 15:00:00,185483870967741.75
2013-08-25 16:00:00,215053763440860.0
2013-08-25 17:00:00,209677419354838.5
2013-08-25 18:00:00,206989247311827.75
2013-08-25 19:00:00,137096774193548.25
2013-08-25 20:00:00,290322580645161.0
2013-08-25 21:00:00,451612903225806.0
2013-08-25 22:00:00,435483870967741.5
2013-08-25 23:00:00,362903225806451.25
2013-08-26 00:00:00,333333333333333.0
2013-08-26 01:00:00,306451612903225.5
2013-08-26 02:00:00,290322580645161.0
2013-08-26 03:00:00,284946236559139.5
2013-08-26 04:00:00,271505376344085.75
2013-08-26 05:00:00,282258064516128.75
2013-08-26 06:00:00,263440860215053.5
2013-08-26 07:00:00,185483870967741.75
2013-08-26 08:00:00,182795698924731.0
2013-08-26 09:00:00,212365591397849.25
2013-08-26 10:00:00,188172043010752.5
2013-08-26 11:00:00,336021505376343.75
2013-08-26 12:00:00,362903225806451.25
2013-08-26 13:00:00,365591397849462.0
2013-08-26 14:00:00,362903225806451.25
2013-08-26 15:00:00,349462365591397.5
2013-08-26 16:00:00,258064516129032.0
2013-08-26 17:00:00,365591397849462.0
2013-08-26 18:00:00,400537634408601.75
2013-08-26 19:00:00,352150537634408.25
2013-08-26 20:00:00,486559139784946.0
2013-08-26 21:00:00,596774193548387.5
2013-08-26 22:00:00,333333333333333.0
2013-08-26 23:00:00,384408602150537.25
2013-08-27 00:00:00,349462365591397.5
2013-08-27 01:00:00,255376344086021.25
2013-08-27 02:00:00,290322580645161.0
2013-08-27 03:00:00,290322580645161.0
2013-08-27 04:00:00,293010752688171.75
2013-08-27 05:00:00,290322580645161.0
2013-08-27 06:00:00,225806451612903.0
2013-08-27 07:00:00,201612903225806.25
2013-08-27 08:00:00,354838709677419.0
2013-08-27 09:00:00,370967741935483.5
2013-08-27 10:00:00,341397849462365.25
2013-08-27 11:00:00,346774193548386.75
2013-08-27 12:00:00,255376344086021.25
2013-08-27 13:00:00,217741935483870.75
2013-08-27 14:00:00,274193548387096.5
2013-08-27 15:00:00,174731182795698.75
2013-08-27 16:00:00,295698924731182.5
2013-08-27 17:00:00,357526881720429.75
2013-08-27 18:00:00,481182795698924.5
2013-08-27 19:00:00,588709677419355.2
2013-08-27 20:00:00,580645161290323.0
2013-08-27 21:00:00,527688172043011.0
2013-08-27 22:00:00,704301075268817.5
2013-08-27 23:00:00,615591397849462.8
2013-08-28 00:00:00,441666666666667.0
2013-08-28 01:00:00,419354838709677.5
2013-08-28 02:00:00,400537634408601.75
2013-08-28 03:00:00,521505376344086.0
2013-08-28 04:00:00,405913978494623.75
2013-08-28 05:00:00,260752688172043.0
2013-08-28 06:00:00,354838709677419.0
2013-08-28 07:00:00,298387096774193.25
2013-08-28 08:00:00,268817204301075.0
2013-08-28 09:00:00,354838709677419.0
2013-08-28 10:00:00,354838709677419.0
2013-08-28 11:00:00,357526881720429.75
2013-08-28 12:00:00,360215053763440.5
2013-08-28 13:00:00,336021505376343.75
2013-08-28 14:00:00,354838709677419.0
2013-08-28 15:00:00,338709677419354.5
2013-08-28 16:00:00,333333333333333.0
2013-08-28 17:00:00,276881720430107.25
2013-08-28 18:00:00,448924731182795.25
2013-08-28 19:00:00,392473118279569.5
2013-08-28 20:00:00,497311827956989.0
2013-08-28 21:00:00,639784946236559.5
2013-08-28 22:00:00,650537634408602.5
2013-08-28 23:00:00,170967741935483.75
2013-08-29 00:00:00,462365591397849.0
2013-08-29 01:00:00,341397849462365.25
2013-08-29 02:00:00,137096774193548.25
2013-08-29 03:00:00,239247311827956.75
2013-08-29 04:00:00,336021505376343.75
2013-08-29 05:00:00,338709677419354.5
2013-08-29 06:00:00,279569892473118.0
2013-08-29 07:00:00,271505376344085.75
2013-08-29 08:00:00,376344086021505.0
2013-08-29 09:00:00,368279569892472.75
2013-08-29 10:00:00,362903225806451.25
2013-08-29 11:00:00,354838709677419.0
2013-08-29 12:00:00,387096774193548.0
2013-08-29 13:00:00,352150537634408.25
2013-08-29 14:00:00,263440860215053.5
2013-08-29 15:00:00,223118279569892.25
2013-08-29 16:00:00,266129032258064.25
2013-08-29 17:00:00,196236559139784.75
2013-08-29 18:00:00,365591397849462.0
2013-08-29 19:00:00,341397849462365.25
2013-08-29 20:00:00,513440860215053.75
2013-08-29 21:00:00,650537634408602.5
2013-08-29 22:00:00,320698924731183.0
2013-08-29 23:00:00,401344086021505.25
2013-08-30 00:00:00,454301075268816.75
2013-08-30 01:00:00,344086021505376.0
2013-08-30 02:00:00,408602150537634.0
2013-08-30 03:00:00,416666666666666.25
2013-08-30 04:00:00,400537634408601.75
2013-08-30 05:00:00,400537634408601.75
2013-08-30 06:00:00,365591397849462.0
2013-08-30 07:00:00,336021505376343.75
2013-08-30 08:00:00,336021505376343.75
2013-08-30 09:00:00,368279569892472.75
2013-08-30 10:00:00,303763440860214.75
2013-08-30 11:00:00,362903225806451.25
2013-08-30 12:00:00,368279569892472.75
2013-08-30 13:00:00,384408602150537.25
2013-08-30 14:00:00,284946236559139.5
2013-08-30 15:00:00,395161290322580.25
2013-08-30 16:00:00,459677419354838.25
2013-08-30 17:00:00,341397849462365.25
2013-08-30 18:00:00,373655913978494.5
2013-08-30 19:00:00,529569892473118.0
2013-08-30 20:00:00,642473118279570.2
2013-08-30 21:00:00,647849462365591.8
2013-08-30 22:00:00,324193548387097.0
2013-08-30 23:00:00,438172043010752.75
2013-08-31 00:00:00,499999999999999.75
2013-08-31 01:00:00,244623655913978.25
2013-08-31 02:00:00,327956989247311.5
2013-08-31 03:00:00,403225806451612.5
2013-08-31 04:00:00,408602150537634.0
2013-08-31 05:00:00,405913978494623.25
2013-08-31 06:00:00,370967741935483.5
2013-08-31 07:00:00,249999999999999.75
2013-08-31 08:00:00,252688172043010.5
2013-08-31 09:00:00,282258064516128.75
2013-08-31 10:00:00,341397849462365.25
2013-08-31 11:00:00,266129032258064.25
2013-08-31 12:00:00,276881720430107.25
2013-08-31 13:00:00,279569892473118.0
2013-08-31 14:00:00,282258064516128.75
2013-08-31 15:00:00,247311827956989.0
2013-08-31 16:00:00,241935483870967.5
2013-08-31 17:00:00,298387096774193.25
2013-08-31 18:00:00,268817204301075.0
2013-08-31 19:00:00,465053763440860.0
2013-08-31 20:00:00,451612903225806.25
2013-08-31 21:00:00,857526881720430.2
2013-08-31 22:00:00,846774193548387.2
2013-08-31 23:00:00,795698924731183.0
2013-09-01 00:00:00,658602150537634.8
2013-09-01 01:00:00,604838709677419.8
2013-09-01 02:00:00,591397849462366.0
2013-09-01 03:00:00,502688172043010.75
2013-09-01 04:00:00,413978494623655.5
2013-09-01 05:00:00,397849462365591.0
2013-09-01 06:00:00,362903225806451.25
2013-09-01 07:00:00,282258064516128.75
2013-09-01 08:00:00,276881720430107.25
2013-09-01 09:00:00,395161290322580.25
2013-09-01 10:00:00,368279569892472.75
2013-09-01 11:00:00,454301075268817.0
2013-09-01 12:00:00,405913978494623.75
2013-09-01 13:00:00,473118279569892.0
2013-09-01 14:00:00,373655913978494.25
2013-09-01 15:00:00,497311827956988.75
2013-09-01 16:00:00,451612903225806.0
2013-09-01 17:00:00,456989247311827.5
2013-09-01 18:00:00,387096774193548.0
2013-09-01 19:00:00,503494623655914.25
2013-09-01 20:00:00,249731182795699.0
2013-09-01 21:00:00,854838709677419.5
2013-09-01 22:00:00,554569892473118.5
2013-09-01 23:00:00,302688172043010.75
2013-09-02 00:00:00,405913978494623.75
2013-09-02 01:00:00,497311827956988.75
2013-09-02 02:00:00,322580645161290.0
2013-09-02 03:00:00,298387096774193.25
2013-09-02 04:00:00,298387096774193.25
2013-09-02 05:00:00,290322580645161.0
2013-09-02 06:00:00,255376344086021.25
2013-09-02 07:00:00,212365591397849.25
2013-09-02 08:00:00,118279569892473.0
2013-09-02 09:00:00,260752688172042.75
2013-09-02 10:00:00,327956989247311.5
2013-09-02 11:00:00,306451612903225.5
2013-09-02 12:00:00,392473118279570.0
2013-09-02 13:00:00,301075268817204.25
2013-09-02 14:00:00,255376344086021.25
2013-09-02 15:00:00,454301075268816.75
2013-09-02 16:00:00,451612903225806.0
2013-09-02 17:00:00,309139784946236.25
2013-09-02 18:00:00,376344086021505.0
2013-09-02 19:00:00,432795698924730.75
2013-09-02 20:00:00,486559139784946.0
2013-09-02 21:00:00,541129032258064.75
2013-09-02 22:00:00,725806451612903.5
2013-09-02 23:00:00,639784946236559.5
2013-09-03 00:00:00,454301075268816.75
2013-09-03 01:00:00,333333333333333.0
2013-09-03 02:00:00,314516129032257.75
2013-09-03 03:00:00,395161290322580.25
2013-09-03 04:00:00,397849462365591.0
2013-09-03 05:00:00,389784946236558.75
2013-09-03 06:00:00,379032258064515.75
2013-09-03 07:00:00,311827956989247.0
2013-09-03 08:00:00,352150537634408.25
2013-09-03 09:00:00,317204301075268.5
2013-09-03 10:00:00,249999999999999.75
2013-09-03 11:00:00,260752688172042.75
2013-09-03 12:00:00,416666666666666.75
2013-09-03 13:00:00,588709677419355.0
2013-09-03 14:00:00,629032258064516.5
2013-09-03 15:00:00,389784946236559.0
2013-09-03 16:00:00,314516129032257.75
2013-09-03 17:00:00,333333333333333.0
2013-09-03 18:00:00,341397849462365.25
2013-09-03 19:00:00,325268817204300.75
2013-09-03 20:00:00,412096774193548.25
2013-09-03 21:00:00,760752688172043.2
2013-09-03 22:00:00,715053763440860.5
2013-09-03 23:00:00,430107526881720.75
2013-09-04 00:00:00,322580645161290.0
2013-09-04 01:00:00,336021505376343.75
2013-09-04 02:00:00,247311827956989.0
2013-09-04 03:00:00,325268817204300.75
2013-09-04 04:00:00,169354838709677.25
2013-09-04 05:00:00,303763440860214.75
2013-09-04 06:00:00,225806451612903.0
2013-09-04 07:00:00,252688172043010.5
2013-09-04 08:00:00,255376344086021.25
2013-09-04 09:00:00,274193548387096.5
2013-09-04 10:00:00,499999999999999.5
2013-09-04 11:00:00,572580645161290.8
2013-09-04 12:00:00,760752688172043.2
2013-09-04 13:00:00,860215053763441.0
2013-09-04 14:00:00,281989247311828.0
2013-09-04 15:00:00,461021505376369.25
2013-09-04 16:00:00,414784946236584.25
2013-09-04 17:00:00,499999999999999.75
2013-09-04 18:00:00,623655913978495.0
2013-09-04 19:00:00,565322580645161.5
2013-09-04 20:00:00,412903225806451.75
2013-09-04 21:00:00,326075268817204.5
2013-09-04 22:00:00,465053763440859.75
2013-09-04 23:00:00,274193548387096.5
2013-09-05 00:00:00,311827956989247.0
2013-09-05 01:00:00,306451612903225.5
2013-09-05 02:00:00,279569892473118.0
2013-09-05 03:00:00,274193548387096.5
2013-09-05 04:00:00,282258064516128.75
2013-09-05 05:00:00,274193548387096.5
2013-09-05 06:00:00,249999999999999.75
2013-09-05 07:00:00,91397849462365.5
2013-09-05 08:00:00,303763440860214.75
2013-09-05 09:00:00,491935483870967.5
2013-09-05 10:00:00,473118279569892.0
2013-09-05 11:00:00,499999999999999.5
2013-09-05 12:00:00,389784946236558.75
2013-09-05 13:00:00,733870967741935.8
2013-09-05 14:00:00,417473118279569.75
2013-09-05 15:00:00,346774193548386.75
2013-09-05 16:00:00,518817204301075.25
2013-09-05 17:00:00,572580645161290.2
2013-09-05 18:00:00,578763440860215.2
2013-09-05 19:00:00,513440860215053.75
2013-09-05 20:00:00,610215053763441.2
2013-09-05 21:00:00,424731182795698.75
2013-09-05 22:00:00,397849462365591.0
2013-09-05 23:00:00,279569892473118.0
2013-09-06 00:00:00,249999999999999.75
2013-09-06 01:00:00,327956989247311.5
2013-09-06 02:00:00,295698924731182.5
2013-09-06 03:00:00,279569892473118.0
2013-09-06 04:00:00,276881720430107.25
2013-09-06 05:00:00,284946236559139.5
2013-09-06 06:00:00,260752688172042.75
2013-09-06 07:00:00,166666666666666.5
2013-09-06 08:00:00,263440860215053.5
2013-09-06 09:00:00,508064516129031.75
2013-09-06 10:00:00,462365591397849.0
2013-09-06 11:00:00,354838709677419.0
2013-09-06 12:00:00,432795698924730.75
2013-09-06 13:00:00,370967741935483.5
2013-09-06 14:00:00,516129032258064.25
2013-09-06 15:00:00,489247311827956.5
2013-09-06 16:00:00,475806451612903.0
2013-09-06 17:00:00,362903225806451.5
2013-09-06 18:00:00,247311827956989.0
2013-09-06 19:00:00,201612903225806.25
2013-09-06 20:00:00,349462365591397.5
2013-09-06 21:00:00,435483870967741.5
2013-09-06 22:00:00,325268817204300.75
2013-09-06 23:00:00,370967741935483.5
2013-09-07 00:00:00,330645161290322.25
2013-09-07 01:00:00,177419354838709.5
2013-09-07 02:00:00,249999999999999.75
2013-09-07 03:00:00,290322580645161.0
2013-09-07 04:00:00,284946236559139.5
2013-09-07 05:00:00,276881720430107.25
2013-09-07 06:00:00,268817204301075.0
2013-09-07 07:00:00,174731182795698.75
2013-09-07 08:00:00,236559139784946.0
2013-09-07 09:00:00,252688172043010.5
2013-09-07 10:00:00,206989247311827.75
2013-09-07 11:00:00,295698924731182.5
2013-09-07 12:00:00,287634408602150.25
2013-09-07 13:00:00,215053763440860.0
2013-09-07 14:00:00,182795698924731.0
2013-09-07 15:00:00,274193548387096.5
2013-09-07 16:00:00,263440860215053.5
2013-09-07 17:00:00,177419354838709.5
2013-09-07 18:00:00,298387096774193.25
2013-09-07 19:00:00,252688172043010.5
2013-09-07 20:00:00,338709677419354.5
2013-09-07 21:00:00,478494623655913.5
2013-09-07 22:00:00,360215053763440.5
2013-09-07 23:00:00,427419354838709.25
2013-09-08 00:00:00,284946236559139.5
2013-09-08 01:00:00,115591397849462.25
2013-09-08 02:00:00,236559139784946.0
2013-09-08 03:00:00,301075268817204.0
2013-09-08 04:00:00,233870967741935.25
2013-09-08 05:00:00,284946236559139.5
2013-09-08 06:00:00,268817204301075.0
2013-09-08 07:00:00,134408602150537.5
2013-09-08 08:00:00,163978494623655.75
2013-09-08 09:00:00,212365591397849.25
2013-09-08 10:00:00,206989247311827.75
2013-09-08 11:00:00,290322580645161.0
2013-09-08 12:00:00,327956989247311.5
2013-09-08 13:00:00,268817204301075.0
2013-09-08 14:00:00,166666666666666.5
2013-09-08 15:00:00,145161290322580.5
2013-09-08 16:00:00,145161290322580.5
2013-09-08 17:00:00,206989247311827.75
2013-09-08 18:00:00,123655913978494.5
2013-09-08 19:00:00,190860215053763.25
2013-09-08 20:00:00,249999999999999.75
2013-09-08 21:00:00,459677419354838.25
2013-09-08 22:00:00,387096774193548.0
2013-09-08 23:00:00,344086021505376.0
2013-09-09 00:00:00,295698924731182.5
2013-09-09 01:00:00,293010752688171.75
2013-09-09 02:00:00,274193548387096.5
2013-09-09 03:00:00,276881720430107.25
2013-09-09 04:00:00,268817204301075.0
2013-09-09 05:00:00,266129032258064.25
2013-09-09 06:00:00,244623655913978.25
2013-09-09 07:00:00,142473118279569.75
2013-09-09 08:00:00,139784946236559.0
2013-09-09 09:00:00,278494623655914.0
2013-09-09 10:00:00,822580645161290.5
2013-09-09 11:00:00,790322580645161.5
2013-09-09 12:00:00,416666666666667.0
2013-09-09 13:00:00,221774193548437.25
2013-09-09 14:00:00,504569892473118.5
2013-09-09 15:00:00,97043010752688.25
2013-09-09 16:00:00,642473118279570.0
2013-09-09 17:00:00,747311827956989.5
2013-09-09 18:00:00,752688172043011.0
2013-09-09 19:00:00,583333333333333.8
2013-09-09 20:00:00,334139784946236.25
2013-09-09 21:00:00,473118279569892.0
2013-09-09 22:00:00,473118279569892.25
2013-09-09 23:00:00,368279569892472.75
2013-09-10 00:00:00,236559139784946.0
2013-09-10 01:00:00,236559139784946.0
2013-09-10 02:00:00,284946236559139.5
2013-09-10 03:00:00,276881720430107.25
2013-09-10 04:00:00,290322580645161.0
2013-09-10 05:00:00,274193548387096.5
2013-09-10 06:00:00,260752688172042.75
2013-09-10 07:00:00,196236559139784.75
2013-09-10 08:00:00,255376344086021.25
2013-09-10 09:00:00,322580645161290.25
2013-09-10 10:00:00,400537634408602.25
2013-09-10 11:00:00,510752688172042.75
2013-09-10 12:00:00,449731182795724.0
2013-09-10 13:00:00,319623655913978.5
2013-09-10 14:00:00,935483870967742.0
2013-09-10 15:00:00,561827956989247.25
2013-09-10 16:00:00,741935483870968.0
2013-09-10 17:00:00,532258064516128.75
2013-09-10 18:00:00,836021505376344.2
2013-09-10 19:00:00,857526881720430.2
2013-09-10 20:00:00,483870967741935.5
2013-09-10 21:00:00,510752688172042.75
2013-09-10 22:00:00,322580645161290.0
2013-09-10 23:00:00,346774193548386.75
2013-09-11 00:00:00,327956989247311.5
2013-09-11 01:00:00,309139784946236.25
2013-09-11 02:00:00,284946236559139.5
2013-09-11 03:00:00,293010752688171.75
2013-09-11 04:00:00,298387096774193.25
2013-09-11 05:00:00,290322580645161.0
2013-09-11 06:00:00,274193548387096.5
2013-09-11 07:00:00,155913978494623.5
2013-09-11 08:00:00,215053763440860.0
2013-09-11 09:00:00,247311827956989.0
2013-09-11 10:00:00,494623655913978.5
2013-09-11 11:00:00,578763440860215.2
2013-09-11 12:00:00,485483870967742.0
2013-09-11 13:00:00,483870967741985.5
2013-09-11 14:00:00,844086021505376.5
2013-09-11 15:00:00,616397849462365.8
2013-09-11 16:00:00,779569892473118.5
2013-09-11 17:00:00,784946236559140.0
2013-09-11 18:00:00,857526881720430.2
2013-09-11 19:00:00,727150537634408.8
2013-09-11 20:00:00,616397849462365.8
2013-09-11 21:00:00,575268817204301.5
2013-09-11 22:00:00,403225806451612.75
2013-09-11 23:00:00,432795698924730.75
2013-09-12 00:00:00,389784946236558.75
2013-09-12 01:00:00,352150537634408.25
2013-09-12 02:00:00,260752688172042.75
2013-09-12 03:00:00,252688172043010.5
2013-09-12 04:00:00,298387096774193.25
2013-09-12 05:00:00,293010752688171.75
2013-09-12 06:00:00,271505376344085.75
2013-09-12 07:00:00,166666666666666.5
2013-09-12 08:00:00,274193548387096.5
2013-09-12 09:00:00,411290322580645.0
2013-09-12 10:00:00,384408602150537.5
2013-09-12 11:00:00,537634408602150.75
2013-09-12 12:00:00,499999999999999.5
2013-09-12 13:00:00,516935483870967.75
2013-09-12 14:00:00,758064516129032.5
2013-09-12 15:00:00,604838709677419.5
2013-09-12 16:00:00,408870967741960.5
2013-09-12 17:00:00,541129032258064.75
2013-09-12 18:00:00,844086021505376.5
2013-09-12 19:00:00,763440860215054.0
2013-09-12 20:00:00,763440860215054.0
2013-09-12 21:00:00,583333333333333.2
2013-09-12 22:00:00,365591397849462.0
2013-09-12 23:00:00,370967741935483.5
2013-09-13 00:00:00,177419354838709.5
2013-09-13 01:00:00,290322580645161.0
2013-09-13 02:00:00,284946236559139.5
2013-09-13 03:00:00,284946236559139.5
2013-09-13 04:00:00,231182795698924.5
2013-09-13 05:00:00,282258064516128.75
2013-09-13 06:00:00,279569892473118.0
2013-09-13 07:00:00,225806451612903.0
2013-09-13 08:00:00,180107526881720.25
2013-09-13 09:00:00,384408602150537.5
2013-09-13 10:00:00,483870967741935.0
2013-09-13 11:00:00,513440860215053.75
2013-09-13 12:00:00,771505376344086.2
2013-09-13 13:00:00,570698924731183.0
2013-09-13 14:00:00,741935483870968.0
2013-09-13 15:00:00,744623655913978.8
2013-09-13 16:00:00,380645161290322.75
2013-09-13 17:00:00,697849462365591.5
2013-09-13 18:00:00,809139784946236.8
2013-09-13 19:00:00,610215053763441.0
2013-09-13 20:00:00,629838709677419.5
2013-09-13 21:00:00,447043010752688.5
2013-09-13 22:00:00,430107526881720.75
2013-09-13 23:00:00,510752688172042.75
2013-09-14 00:00:00,467741935483870.5
2013-09-14 01:00:00,456989247311827.5
2013-09-14 02:00:00,247311827956989.0
2013-09-14 03:00:00,228494623655913.75
2013-09-14 04:00:00,336021505376343.75
2013-09-14 05:00:00,231182795698924.5
2013-09-14 06:00:00,317204301075268.5
2013-09-14 07:00:00,276881720430107.25
2013-09-14 08:00:00,204301075268817.0
2013-09-14 09:00:00,188172043010752.5
2013-09-14 10:00:00,233870967741935.25
2013-09-14 11:00:00,241935483870967.5
2013-09-14 12:00:00,295698924731182.5
2013-09-14 13:00:00,336021505376343.75
2013-09-14 14:00:00,107526881720430.0
2013-09-14 15:00:00,231182795698924.5
2013-09-14 16:00:00,266129032258064.25
2013-09-14 17:00:00,276881720430107.25
2013-09-14 18:00:00,311827956989247.0
2013-09-14 19:00:00,301075268817204.0
2013-09-14 20:00:00,341397849462365.25
2013-09-14 21:00:00,228494623655913.75
2013-09-14 22:00:00,365591397849462.0
2013-09-14 23:00:00,381720430107526.5
2013-09-15 00:00:00,260752688172042.75
2013-09-15 01:00:00,166666666666666.5
2013-09-15 02:00:00,298387096774193.25
2013-09-15 03:00:00,284946236559139.5
2013-09-15 04:00:00,290322580645161.0
2013-09-15 05:00:00,282258064516128.75
2013-09-15 06:00:00,293010752688171.75
2013-09-15 07:00:00,150537634408602.0
2013-09-15 08:00:00,223118279569892.25
2013-09-15 09:00:00,284946236559139.5
2013-09-15 10:00:00,244623655913978.25
2013-09-15 11:00:00,354838709677419.0
2013-09-15 12:00:00,379032258064515.75
2013-09-15 13:00:00,247311827956989.0
2013-09-15 14:00:00,258064516129032.0
2013-09-15 15:00:00,166666666666666.5
2013-09-15 16:00:00,193548387096774.0
2013-09-15 17:00:00,155913978494623.5
2013-09-15 18:00:00,508064516129032.5
2013-09-15 19:00:00,521505376344086.0
2013-09-15 20:00:00,427419354838709.25
2013-09-15 21:00:00,475806451612902.75
2013-09-15 22:00:00,454301075268816.75
2013-09-15 23:00:00,389784946236558.75
2013-09-16 00:00:00,266129032258064.25
2013-09-16 01:00:00,317204301075268.5
2013-09-16 02:00:00,295698924731182.5
2013-09-16 03:00:00,282258064516128.75
2013-09-16 04:00:00,287634408602150.25
2013-09-16 05:00:00,276881720430107.25
2013-09-16 06:00:00,279569892473118.0
2013-09-16 07:00:00,228494623655913.75
2013-09-16 08:00:00,443548387096774.25
2013-09-16 09:00:00,454301075268817.25
2013-09-16 10:00:00,556451612903225.75
2013-09-16 11:00:00,795698924731183.0
2013-09-16 12:00:00,305913978494623.75
2013-09-16 13:00:00,860215053763441.0
2013-09-16 14:00:00,897849462365591.5
2013-09-16 15:00:00,729838709677419.5
2013-09-16 16:00:00,658602150537634.8
2013-09-16 17:00:00,511559139784946.5
2013-09-16 18:00:00,476612903225806.75
2013-09-16 19:00:00,712365591397849.8
2013-09-16 20:00:00,494623655913978.75
2013-09-16 21:00:00,471236559139785.25
2013-09-16 22:00:00,483870967741935.5
2013-09-16 23:00:00,387096774193548.0
2013-09-17 00:00:00,255376344086021.25
2013-09-17 01:00:00,327956989247311.5
2013-09-17 02:00:00,295698924731182.5
2013-09-17 03:00:00,233870967741935.25
2013-09-17 04:00:00,303763440860214.75
2013-09-17 05:00:00,217741935483870.75
2013-09-17 06:00:00,279569892473118.0
2013-09-17 07:00:00,115591397849462.25
2013-09-17 08:00:00,177419354838709.5
2013-09-17 09:00:00,430107526881720.5
2013-09-17 10:00:00,554569892473118.5
2013-09-17 11:00:00,490053763440860.25
2013-09-17 12:00:00,518817204301075.25
2013-09-17 13:00:00,596774193548386.8
2013-09-17 14:00:00,905913978494623.8
2013-09-17 15:00:00,822580645161290.5
2013-09-17 16:00:00,705107526881720.5
2013-09-17 17:00:00,693548387096774.2
2013-09-17 18:00:00,741935483870968.0
2013-09-17 19:00:00,513978494623656.0
2013-09-17 20:00:00,308064516129032.5
2013-09-17 21:00:00,577956989247311.5
2013-09-17 22:00:00,486559139784945.75
2013-09-17 23:00:00,400537634408601.75
2013-09-18 00:00:00,177419354838709.5
2013-09-18 01:00:00,303763440860214.75
2013-09-18 02:00:00,303763440860214.75
2013-09-18 03:00:00,295698924731182.5
2013-09-18 04:00:00,293010752688171.75
2013-09-18 05:00:00,290322580645161.0
2013-09-18 06:00:00,295698924731182.5
2013-09-18 07:00:00,255376344086021.25
2013-09-18 08:00:00,325268817204300.75
2013-09-18 09:00:00,505376344086021.25
2013-09-18 10:00:00,570698924731183.0
2013-09-18 11:00:00,723118279569892.8
2013-09-18 12:00:00,666666666666667.0
2013-09-18 13:00:00,285322580645161.5
2013-09-18 14:00:00,543548387096774.0
2013-09-18 15:00:00,109408602150537.5
2013-09-18 16:00:00,560752688172043.25
2013-09-18 17:00:00,503494623655914.25
2013-09-18 18:00:00,760752688172043.2
2013-09-18 19:00:00,312365591397849.5
2013-09-18 20:00:00,516397849462365.75
2013-09-18 21:00:00,526881720430107.25
2013-09-18 22:00:00,244623655913978.25
2013-09-18 23:00:00,357526881720429.75
2013-09-19 00:00:00,266129032258064.25
2013-09-19 01:00:00,301075268817204.0
2013-09-19 02:00:00,284946236559139.5
2013-09-19 03:00:00,215053763440860.0
2013-09-19 04:00:00,276881720430107.25
2013-09-19 05:00:00,279569892473118.0
2013-09-19 06:00:00,282258064516128.75
2013-09-19 07:00:00,233870967741935.25
2013-09-19 08:00:00,360215053763440.5
2013-09-19 09:00:00,389784946236559.25
2013-09-19 10:00:00,510752688172042.75
2013-09-19 11:00:00,575268817204301.0
2013-09-19 12:00:00,678494623655914.0
2013-09-19 13:00:00,434327956989247.5
2013-09-19 14:00:00,712365591397849.8
2013-09-19 15:00:00,720430107526882.0
2013-09-19 16:00:00,551075268817204.25
2013-09-19 17:00:00,486559139784945.75
2013-09-19 18:00:00,448924731182795.75
2013-09-19 19:00:00,413978494623655.75
2013-09-19 20:00:00,362903225806451.25
2013-09-19 21:00:00,475806451612902.75
2013-09-19 22:00:00,481182795698924.25
2013-09-19 23:00:00,274193548387096.5
2013-09-20 00:00:00,260752688172042.75
2013-09-20 01:00:00,169354838709677.25
2013-09-20 02:00:00,225806451612903.0
2013-09-20 03:00:00,298387096774193.25
2013-09-20 04:00:00,290322580645161.0
2013-09-20 05:00:00,295698924731182.5
2013-09-20 06:00:00,295698924731182.5
2013-09-20 07:00:00,274193548387096.5
2013-09-20 08:00:00,252688172043010.5
2013-09-20 09:00:00,212365591397849.25
2013-09-20 10:00:00,163978494623655.75
2013-09-20 11:00:00,422043010752687.75
2013-09-20 12:00:00,457795698924731.0
2013-09-20 13:00:00,598118279569892.8
2013-09-20 14:00:00,704301075268817.5
2013-09-20 15:00:00,666666666666667.0
2013-09-20 16:00:00,645161290322580.8
2013-09-20 17:00:00,491935483870967.25
2013-09-20 18:00:00,623655913978494.5
2013-09-20 19:00:00,586827956989247.5
2013-09-20 20:00:00,655645161290322.8
2013-09-20 21:00:00,423655913978494.75
2013-09-20 22:00:00,448924731182795.25
2013-09-20 23:00:00,376344086021505.0
2013-09-21 00:00:00,357526881720429.75
2013-09-21 01:00:00,255376344086021.25
2013-09-21 02:00:00,306451612903225.5
2013-09-21 03:00:00,295698924731182.5
2013-09-21 04:00:00,284946236559139.5
2013-09-21 05:00:00,295698924731182.5
2013-09-21 06:00:00,306451612903225.5
2013-09-21 07:00:00,180107526881720.25
2013-09-21 08:00:00,209677419354838.5
2013-09-21 09:00:00,263440860215053.5
2013-09-21 10:00:00,279569892473118.0
2013-09-21 11:00:00,298387096774193.25
2013-09-21 12:00:00,330645161290322.25
