date,MT_048
2013-02-07 15:00:00,134746206174777.5
2013-02-07 16:00:00,139979068550497.25
2013-02-07 17:00:00,137362637362637.25
2013-02-07 18:00:00,197540554683411.75
2013-02-07 19:00:00,204618001046572.5
2013-02-07 20:00:00,248560962846677.25
2013-02-07 21:00:00,155939298796441.5
2013-02-07 22:00:00,192307692307692.5
2013-02-07 23:00:00,120617477760334.75
2013-02-08 00:00:00,98246991104133.75
2013-02-08 01:00:00,521978021978021.75
2013-02-08 02:00:00,429094714809000.5
2013-02-08 03:00:00,439560439560439.75
2013-02-08 04:00:00,384615384615384.5
2013-02-08 05:00:00,669937205651491.2
2013-02-08 06:00:00,968079539508110.5
2013-02-08 07:00:00,77315541601256.0
2013-02-08 08:00:00,98116169544741.0
2013-02-08 09:00:00,179225536368393.5
2013-02-08 10:00:00,111198325484039.75
2013-02-08 11:00:00,171376242804814.25
2013-02-08 12:00:00,166405023547880.5
2013-02-08 13:00:00,190999476713762.5
2013-02-08 14:00:00,143903715332286.75
2013-02-08 15:00:00,149136577708006.25
2013-02-08 16:00:00,116562009419152.25
2013-02-08 17:00:00,139979068550497.25
2013-02-08 18:00:00,167451596023024.75
2013-02-08 19:00:00,184720041862899.0
2013-02-08 20:00:00,272108843537415.0
2013-02-08 21:00:00,282574568288854.25
2013-02-08 22:00:00,235478806907378.25
2013-02-08 23:00:00,150706436420722.25
2013-02-09 00:00:00,119047619047619.0
2013-02-09 01:00:00,328362114076399.75
2013-02-09 02:00:00,536368393511250.25
2013-02-09 03:00:00,476452119309262.0
2013-02-09 04:00:00,748299319727890.8
2013-02-09 05:00:00,315279958137100.75
2013-02-09 06:00:00,480115122972265.75
2013-02-09 07:00:00,508895866038723.0
2013-02-09 08:00:00,316718995290423.5
2013-02-09 09:00:00,141287284144427.0
2013-02-09 10:00:00,162218733647305.0
2013-02-09 11:00:00,194924123495552.0
2013-02-09 12:00:00,210884353741496.5
2013-02-09 13:00:00,158555729984301.5
2013-02-09 14:00:00,147056514913657.75
2013-02-09 15:00:00,168759811616954.75
2013-02-09 16:00:00,155677655677656.0
2013-02-09 17:00:00,170068027210884.25
2013-02-09 18:00:00,188383045525902.75
2013-02-09 19:00:00,238095238095238.0
2013-02-09 20:00:00,279958137100994.25
2013-02-09 21:00:00,268184196755625.0
2013-02-09 22:00:00,156214024071166.75
2013-02-09 23:00:00,154369440083726.0
2013-02-10 00:00:00,143903715332287.0
2013-02-10 01:00:00,95630559916274.0
2013-02-10 02:00:00,36891679748822.5
2013-02-10 03:00:00,282836211407639.75
2013-02-10 04:00:00,436944008372579.75
2013-02-10 05:00:00,436944008372579.75
2013-02-10 06:00:00,425300889586604.0
2013-02-10 07:00:00,438252223966509.5
2013-02-10 08:00:00,334903192046049.0
2013-02-10 09:00:00,561224489795918.0
2013-02-10 10:00:00,156985871271585.5
2013-02-10 11:00:00,200156985871271.5
2013-02-10 12:00:00,178178963893249.5
2013-02-10 13:00:00,152289377289377.25
2013-02-10 14:00:00,164835164835164.75
2013-02-10 15:00:00,166143380429094.75
2013-02-10 16:00:00,159602302459445.25
2013-02-10 17:00:00,108581894296180.0
2013-02-10 18:00:00,159602302459445.5
2013-02-10 19:00:00,137624280481423.5
2013-02-10 20:00:00,205389848246991.25
2013-02-10 21:00:00,177917320774463.75
2013-02-10 22:00:00,145211930926216.5
2013-02-10 23:00:00,104657247514390.25
2013-02-11 00:00:00,536368393511250.5
2013-02-11 01:00:00,477629513343799.0
2013-02-11 02:00:00,696101517530088.8
2013-02-11 03:00:00,928833071690214.2
2013-02-11 04:00:00,682888540031397.0
2013-02-11 05:00:00,436944008372579.75
2013-02-11 06:00:00,426478283621140.75
2013-02-11 07:00:00,431711145996860.0
2013-02-11 08:00:00,518053375196232.25
2013-02-11 09:00:00,111734693877551.0
2013-02-11 10:00:00,154369440083726.0
2013-02-11 11:00:00,159602302459445.5
2013-02-11 12:00:00,136316064887493.5
2013-02-11 13:00:00,157247514390371.5
2013-02-11 14:00:00,185766614338043.0
2013-02-11 15:00:00,168759811616954.5
2013-02-11 16:00:00,154369440083725.75
2013-02-11 17:00:00,141287284144427.0
2013-02-11 18:00:00,162218733647305.25
2013-02-11 19:00:00,223704866562009.5
2013-02-11 20:00:00,239403453689167.75
2013-02-11 21:00:00,249869178440606.75
2013-02-11 22:00:00,149672946101517.75
2013-02-11 23:00:00,193615907901622.0
2013-02-12 00:00:00,179225536368393.25
2013-02-12 01:00:00,333594976452119.25
2013-02-12 02:00:00,502354788069073.75
2013-02-12 03:00:00,472265829408686.5
2013-02-12 04:00:00,443485086342229.25
2013-02-12 05:00:00,478806907378336.0
2013-02-12 06:00:00,503663003663003.5
2013-02-12 07:00:00,777080062794348.0
2013-02-12 08:00:00,319204604918890.5
2013-02-12 09:00:00,159602302459445.25
2013-02-12 10:00:00,154369440083725.75
2013-02-12 11:00:00,159602302459445.5
2013-02-12 12:00:00,140240711669283.0
2013-02-12 13:00:00,194924123495552.25
2013-02-12 14:00:00,184458398744113.0
2013-02-12 15:00:00,160910518053375.25
2013-02-12 16:00:00,103479853479853.5
2013-02-12 17:00:00,108712715855573.0
2013-02-12 18:00:00,180533751962323.5
2013-02-12 19:00:00,179761904761904.75
2013-02-12 20:00:00,181070120355834.5
2013-02-12 21:00:00,170604395604395.5
2013-02-12 22:00:00,173992673992674.0
2013-02-12 23:00:00,150444793301936.25
2013-02-13 00:00:00,73521716378859.25
2013-02-13 01:00:00,525902668759811.25
2013-02-13 02:00:00,443485086342229.25
2013-02-13 03:00:00,416012558869701.5
2013-02-13 04:00:00,455259026687598.0
2013-02-13 05:00:00,630690737833595.0
2013-02-13 06:00:00,709052851909994.5
2013-02-13 07:00:00,70643642072213.5
2013-02-13 08:00:00,508895866038723.0
2013-02-13 09:00:00,342752485609628.25
2013-02-13 10:00:00,337519623233909.0
2013-02-13 11:00:00,142595499738357.0
2013-02-13 12:00:00,184458398744113.25
2013-02-13 13:00:00,138932496075353.5
2013-02-13 14:00:00,154369440083725.75
2013-02-13 15:00:00,153061224489795.75
2013-02-13 16:00:00,151753008895866.25
2013-02-13 17:00:00,108712715855573.0
2013-02-13 18:00:00,141287284144427.25
2013-02-13 19:00:00,170068027210884.5
2013-02-13 20:00:00,170068027210884.75
2013-02-13 21:00:00,159863945578231.25
2013-02-13 22:00:00,189691261119832.75
2013-02-13 23:00:00,160910518053375.5
2013-02-14 00:00:00,108712715855572.75
2013-02-14 01:00:00,69335426478283.5
2013-02-14 02:00:00,489403453689167.75
2013-02-14 03:00:00,476190476190476.0
2013-02-14 04:00:00,463239141810570.25
2013-02-14 05:00:00,416012558869701.75
2013-02-14 06:00:00,455259026687598.0
2013-02-14 07:00:00,100732600732600.5
2013-02-14 08:00:00,123103087388801.75
2013-02-14 09:00:00,166143380429094.75
2013-02-14 10:00:00,119583987441130.25
2013-02-14 11:00:00,167451596023024.75
2013-02-14 12:00:00,138932496075353.25
2013-02-14 13:00:00,173992673992674.25
2013-02-14 14:00:00,155677655677655.75
2013-02-14 15:00:00,171376242804814.25
2013-02-14 16:00:00,120486656200942.0
2013-02-14 17:00:00,358451072736787.0
2013-02-14 18:00:00,197540554683412.0
2013-02-14 19:00:00,226582940868655.0
2013-02-14 20:00:00,217425431711146.25
2013-02-14 21:00:00,195460491889063.25
2013-02-14 22:00:00,108346415489272.5
2013-02-14 23:00:00,183150183150183.25
2013-02-15 00:00:00,151753008895866.0
2013-02-15 01:00:00,65672422815279.75
2013-02-15 02:00:00,423992673992674.0
2013-02-15 03:00:00,436944008372579.5
2013-02-15 04:00:00,443485086342229.0
2013-02-15 05:00:00,414704343275771.75
2013-02-15 06:00:00,464416535845107.25
2013-02-15 07:00:00,349293563579277.75
2013-02-15 08:00:00,121794871794872.0
2013-02-15 09:00:00,124411302982731.75
2013-02-15 10:00:00,142595499738357.0
2013-02-15 11:00:00,172684458398744.25
2013-02-15 12:00:00,215855572998430.25
2013-02-15 13:00:00,204081632653061.0
2013-02-15 14:00:00,149136577708006.25
2013-02-15 15:00:00,168759811616954.75
2013-02-15 16:00:00,167451596023024.75
2013-02-15 17:00:00,136054421768707.5
2013-02-15 18:00:00,111198325484040.0
2013-02-15 19:00:00,193615907901622.5
2013-02-15 20:00:00,117503924646781.75
2013-02-15 21:00:00,206698063840921.0
2013-02-15 22:00:00,183150183150183.25
2013-02-15 23:00:00,150444793301936.25
2013-02-16 00:00:00,150444793301936.25
2013-02-16 01:00:00,296964939822082.75
2013-02-16 02:00:00,457875457875458.0
2013-02-16 03:00:00,460491889063317.75
2013-02-16 04:00:00,414704343275771.75
2013-02-16 05:00:00,399136577708006.5
2013-02-16 06:00:00,314102564102563.75
2013-02-16 07:00:00,230376766091051.75
2013-02-16 08:00:00,69597069597069.5
2013-02-16 09:00:00,306122448979591.75
2013-02-16 10:00:00,136054421768707.25
2013-02-16 11:00:00,179225536368393.75
2013-02-16 12:00:00,214547357404500.25
2013-02-16 13:00:00,184458398744113.0
2013-02-16 14:00:00,158294086865515.25
2013-02-16 15:00:00,176609105180534.0
2013-02-16 16:00:00,147828362114076.5
2013-02-16 17:00:00,147828362114076.5
2013-02-16 18:00:00,188383045525902.75
2013-02-16 19:00:00,255102040816326.5
2013-02-16 20:00:00,273417059131344.75
2013-02-16 21:00:00,208398744113029.75
2013-02-16 22:00:00,137885923600209.25
2013-02-16 23:00:00,192569335426478.25
2013-02-17 00:00:00,187074829931972.75
2013-02-17 01:00:00,159602302459445.25
2013-02-17 02:00:00,85295656724228.25
2013-02-17 03:00:00,487964416535845.0
2013-02-17 04:00:00,494505494505494.25
2013-02-17 05:00:00,468341182626896.75
2013-02-17 06:00:00,532443746729460.75
2013-02-17 07:00:00,545525902668759.5
2013-02-17 08:00:00,353218210361067.25
2013-02-17 09:00:00,125588697017268.25
2013-02-17 10:00:00,132129774986917.5
2013-02-17 11:00:00,179225536368393.5
2013-02-17 12:00:00,219780219780219.75
2013-02-17 13:00:00,113579277864992.25
2013-02-17 14:00:00,171637885923600.25
2013-02-17 15:00:00,140240711669283.25
2013-02-17 16:00:00,180533751962323.25
2013-02-17 17:00:00,183150183150183.25
2013-02-17 18:00:00,148090005232862.25
2013-02-17 19:00:00,217163788592360.25
2013-02-17 20:00:00,222396650968079.5
2013-02-17 21:00:00,262951334379905.75
2013-02-17 22:00:00,201465201465201.5
2013-02-17 23:00:00,143903715332286.75
2013-02-18 00:00:00,328492935635792.75
2013-02-18 01:00:00,68158032443746.5
2013-02-18 02:00:00,695970695970695.8
2013-02-18 03:00:00,423992673992674.0
2013-02-18 04:00:00,410779696493982.0
2013-02-18 05:00:00,371664050235478.5
2013-02-18 06:00:00,372972265829408.5
2013-02-18 07:00:00,392464678178963.5
2013-02-18 08:00:00,485347985347985.25
2013-02-18 09:00:00,73260073260073.0
2013-02-18 10:00:00,167451596023024.5
2013-02-18 11:00:00,126896912611198.0
2013-02-18 12:00:00,145473574045002.75
2013-02-18 13:00:00,168759811616954.75
2013-02-18 14:00:00,146520146520146.75
2013-02-18 15:00:00,175300889586604.0
2013-02-18 16:00:00,141287284144427.0
2013-02-18 17:00:00,138670852956567.0
2013-02-18 18:00:00,89220303506018.0
2013-02-18 19:00:00,166143380429095.0
2013-02-18 20:00:00,194924123495552.0
2013-02-18 21:00:00,156214024071166.75
2013-02-18 22:00:00,193615907901622.25
2013-02-18 23:00:00,147828362114076.5
2013-02-19 00:00:00,277603349031920.5
2013-02-19 01:00:00,497121925693354.0
2013-02-19 02:00:00,468341182626896.75
2013-02-19 03:00:00,455259026687598.0
2013-02-19 04:00:00,467032967032967.0
2013-02-19 05:00:00,491889063317634.5
2013-02-19 06:00:00,323129251700680.0
2013-02-19 07:00:00,276164311878597.5
2013-02-19 08:00:00,128205128205128.25
2013-02-19 09:00:00,150444793301936.25
2013-02-19 10:00:00,150444793301936.5
2013-02-19 11:00:00,158294086865515.75
2013-02-19 12:00:00,184458398744113.0
2013-02-19 13:00:00,179225536368393.5
2013-02-19 14:00:00,155677655677655.5
2013-02-19 15:00:00,170068027210884.5
2013-02-19 16:00:00,164835164835165.0
2013-02-19 17:00:00,171376242804814.25
2013-02-19 18:00:00,153597592883307.25
2013-02-19 19:00:00,238095238095238.25
2013-02-19 20:00:00,251177394034536.75
2013-02-19 21:00:00,158830455259026.75
2013-02-19 22:00:00,188383045525902.75
2013-02-19 23:00:00,153061224489796.0
2013-02-20 00:00:00,350601779173207.5
2013-02-20 01:00:00,473574045002616.5
2013-02-20 02:00:00,440868655154369.5
2013-02-20 03:00:00,427786499215070.75
2013-02-20 04:00:00,442176870748299.25
2013-02-20 05:00:00,503663003663003.75
2013-02-20 06:00:00,503793825222396.5
2013-02-20 07:00:00,493328100470957.5
2013-02-20 08:00:00,102040816326530.5
2013-02-20 09:00:00,142595499738357.0
2013-02-20 10:00:00,141287284144427.0
2013-02-20 11:00:00,179225536368393.5
2013-02-20 12:00:00,183411826268969.25
2013-02-20 13:00:00,158555729984301.5
2013-02-20 14:00:00,180533751962323.5
2013-02-20 15:00:00,176609105180533.75
2013-02-20 16:00:00,193615907901622.25
2013-02-20 17:00:00,175300889586604.25
2013-02-20 18:00:00,181841967556253.5
2013-02-20 19:00:00,236787022501308.0
2013-02-20 20:00:00,181070120355834.75
2013-02-20 21:00:00,194924123495552.0
2013-02-20 22:00:00,177917320774463.75
2013-02-20 23:00:00,134746206174777.25
2013-02-21 00:00:00,337519623233908.5
2013-02-21 01:00:00,64233385661957.0
2013-02-21 02:00:00,981161695447409.2
2013-02-21 03:00:00,423992673992674.0
2013-02-21 04:00:00,413396127681841.75
2013-02-21 05:00:00,423861852433281.0
2013-02-21 06:00:00,550758765044479.0
2013-02-21 07:00:00,516745159602302.25
2013-02-21 08:00:00,341444270015698.25
2013-02-21 09:00:00,124411302982731.75
2013-02-21 10:00:00,158294086865515.5
2013-02-21 11:00:00,205389848246991.25
2013-02-21 12:00:00,188644688644688.5
2013-02-21 13:00:00,184458398744113.0
2013-02-21 14:00:00,164835164835165.0
2013-02-21 15:00:00,164835164835164.75
2013-02-21 16:00:00,139979068550497.0
2013-02-21 17:00:00,143903715332286.75
2013-02-21 18:00:00,188383045525903.0
2013-02-21 19:00:00,169021454735740.5
2013-02-21 20:00:00,97605965463108.25
2013-02-21 21:00:00,185766614338043.0
2013-02-21 22:00:00,170068027210884.5
2013-02-21 23:00:00,151753008895866.25
2013-02-22 00:00:00,100863422291993.5
2013-02-22 01:00:00,95499738356881.0
2013-02-22 02:00:00,437074829931972.75
2013-02-22 03:00:00,451334379905808.5
2013-02-22 04:00:00,413526949241235.0
2013-02-22 05:00:00,464416535845107.25
2013-02-22 06:00:00,503663003663003.5
2013-02-22 07:00:00,501046572475143.75
2013-02-22 08:00:00,142595499738356.75
2013-02-22 09:00:00,160910518053375.25
2013-02-22 10:00:00,154369440083726.0
2013-02-22 11:00:00,155939298796441.75
2013-02-22 12:00:00,252485609628466.75
2013-02-22 13:00:00,179487179487179.5
2013-02-22 14:00:00,190999476713762.5
2013-02-22 15:00:00,147056514913657.75
2013-02-22 16:00:00,156985871271585.75
2013-02-22 17:00:00,136054421768707.5
2013-02-22 18:00:00,185766614338043.0
2013-02-22 19:00:00,219780219780219.75
2013-02-22 20:00:00,243328100470957.5
2013-02-22 21:00:00,227629513343799.0
2013-02-22 22:00:00,201465201465201.5
2013-02-22 23:00:00,209314495028780.75
2013-02-23 00:00:00,119583987441130.25
2013-02-23 01:00:00,81240188383045.75
2013-02-23 02:00:00,315410779696493.75
2013-02-23 03:00:00,516875981161695.25
2013-02-23 04:00:00,243458922030350.5
2013-02-23 05:00:00,270800627943485.0
2013-02-23 06:00:00,274725274725274.5
2013-02-23 07:00:00,277341705913134.5
2013-02-23 08:00:00,544217687074829.75
2013-02-23 09:00:00,113814756671899.5
2013-02-23 10:00:00,143903715332286.75
2013-02-23 11:00:00,124816849816849.75
2013-02-23 12:00:00,200549450549450.25
2013-02-23 13:00:00,234170591313448.5
2013-02-23 14:00:00,189691261119832.75
2013-02-23 15:00:00,128741496598639.5
2013-02-23 16:00:00,177917320774463.75
2013-02-23 17:00:00,107810047095761.25
2013-02-23 18:00:00,213239141810570.5
2013-02-23 19:00:00,200418628990057.5
2013-02-23 20:00:00,295656724228152.75
2013-02-23 21:00:00,192700156985871.25
2013-02-23 22:00:00,203035060177917.0
2013-02-23 23:00:00,165371533228676.0
2013-02-24 00:00:00,183150183150183.25
2013-02-24 01:00:00,193615907901622.25
2013-02-24 02:00:00,137362637362637.5
2013-02-24 03:00:00,266875981161695.25
2013-02-24 04:00:00,447409733124018.75
2013-02-24 05:00:00,300889586603872.25
2013-02-24 06:00:00,250000000000000.0
2013-02-24 07:00:00,762689691261119.5
2013-02-24 08:00:00,107273678702250.0
2013-02-24 09:00:00,143903715332286.75
2013-02-24 10:00:00,167451596023024.5
2013-02-24 11:00:00,149398220826792.25
2013-02-24 12:00:00,234170591313448.25
2013-02-24 13:00:00,223704866562009.5
2013-02-24 14:00:00,165096807953951.0
2013-02-24 15:00:00,177917320774463.75
2013-02-24 16:00:00,183150183150183.25
2013-02-24 17:00:00,144165358451072.75
2013-02-24 18:00:00,127158555729984.5
2013-02-24 19:00:00,117229199372056.5
2013-02-24 20:00:00,210622710622710.75
2013-02-24 21:00:00,180533751962323.25
2013-02-24 22:00:00,163526949241235.0
2013-02-24 23:00:00,151753008895866.25
2013-02-25 00:00:00,137362637362637.5
2013-02-25 01:00:00,95499738356881.25
2013-02-25 02:00:00,722135007849293.2
2013-02-25 03:00:00,489272632129774.75
2013-02-25 04:00:00,502485609628466.5
2013-02-25 05:00:00,467032967032967.0
2013-02-25 06:00:00,435635792778650.0
2013-02-25 07:00:00,281397174254317.25
2013-02-25 08:00:00,340136054421768.25
2013-02-25 09:00:00,121664050235479.0
2013-02-25 10:00:00,153061224489795.75
2013-02-25 11:00:00,196232339089481.75
2013-02-25 12:00:00,180795395081109.25
2013-02-25 13:00:00,132391418105704.0
2013-02-25 14:00:00,143903715332286.5
2013-02-25 15:00:00,162218733647305.5
2013-02-25 16:00:00,167451596023025.0
2013-02-25 17:00:00,146520146520146.5
2013-02-25 18:00:00,162218733647304.75
2013-02-25 19:00:00,128741496598639.75
2013-02-25 20:00:00,144440083725798.0
2013-02-25 21:00:00,152289377289377.5
2013-02-25 22:00:00,171376242804814.25
2013-02-25 23:00:00,159602302459445.5
2013-02-26 00:00:00,71951857666143.25
2013-02-26 01:00:00,545525902668759.75
2013-02-26 02:00:00,548142333856619.25
2013-02-26 03:00:00,65541601255886.75
2013-02-26 04:00:00,504971219256933.25
2013-02-26 05:00:00,302328623757195.0
2013-02-26 06:00:00,256410256410256.5
2013-02-26 07:00:00,320643642072213.25
2013-02-26 08:00:00,370225013082155.75
2013-02-26 09:00:00,149672946101517.5
2013-02-26 10:00:00,184458398744113.25
2013-02-26 11:00:00,152289377289377.25
2013-02-26 12:00:00,105455259026687.5
2013-02-26 13:00:00,111996336996337.0
2013-02-26 14:00:00,173992673992674.0
2013-02-26 15:00:00,183150183150183.25
2013-02-26 16:00:00,167451596023024.5
2013-02-26 17:00:00,136054421768707.5
2013-02-26 18:00:00,146520146520146.5
2013-02-26 19:00:00,216117216117216.0
2013-02-26 20:00:00,276033490319204.5
2013-02-26 21:00:00,266875981161695.5
2013-02-26 22:00:00,189691261119832.5
2013-02-26 23:00:00,163526949241234.75
2013-02-27 00:00:00,104657247514390.25
2013-02-27 01:00:00,68158032443746.5
2013-02-27 02:00:00,349293563579277.75
2013-02-27 03:00:00,523286237571951.75
2013-02-27 04:00:00,478806907378336.25
2013-02-27 05:00:00,523286237571951.5
2013-02-27 06:00:00,345368916797488.0
2013-02-27 07:00:00,260334903192046.0
2013-02-27 08:00:00,158294086865515.5
2013-02-27 09:00:00,185766614338042.75
2013-02-27 10:00:00,188383045525902.75
2013-02-27 11:00:00,150981161695447.5
2013-02-27 12:00:00,236787022501308.25
2013-02-27 13:00:00,190227629513343.75
2013-02-27 14:00:00,63854003139717.5
2013-02-27 15:00:00,217163788592360.0
2013-02-27 16:00:00,160138670852956.5
2013-02-27 17:00:00,166143380429095.0
2013-02-27 18:00:00,173992673992674.25
2013-02-27 19:00:00,239403453689168.25
2013-02-27 20:00:00,245944531658817.25
2013-02-27 21:00:00,211930926216640.25
2013-02-27 22:00:00,181841967556253.5
2013-02-27 23:00:00,163526949241235.0
2013-02-28 00:00:00,335034013605442.0
2013-02-28 01:00:00,126896912611198.25
2013-02-28 02:00:00,443485086342229.0
2013-02-28 03:00:00,501046572475144.0
2013-02-28 04:00:00,430402930402930.25
2013-02-28 05:00:00,502485609628466.5
2013-02-28 06:00:00,495813710099424.25
2013-02-28 07:00:00,741758241758241.5
2013-02-28 08:00:00,102040816326530.5
2013-02-28 09:00:00,145211930926216.5
2013-02-28 10:00:00,147828362114076.5
2013-02-28 11:00:00,181841967556253.25
2013-02-28 12:00:00,180795395081109.5
2013-02-28 13:00:00,205389848246991.0
2013-02-28 14:00:00,190999476713762.5
2013-02-28 15:00:00,89756671899529.25
2013-02-28 16:00:00,171376242804814.25
2013-02-28 17:00:00,138670852956567.0
2013-02-28 18:00:00,172684458398744.5
2013-02-28 19:00:00,214547357404500.5
2013-02-28 20:00:00,204343275771847.25
2013-02-28 21:00:00,247252747252747.0
2013-02-28 22:00:00,101255886970172.75
2013-02-28 23:00:00,156985871271585.75
2013-03-01 00:00:00,151753008895866.0
2013-03-01 01:00:00,111329147043432.75
2013-03-01 02:00:00,336211407639979.0
2013-03-01 03:00:00,333594976452119.0
2013-03-01 04:00:00,308738880167451.5
2013-03-01 05:00:00,528519099947671.25
2013-03-01 06:00:00,347985347985348.0
2013-03-01 07:00:00,363683935112506.5
2013-03-01 08:00:00,133568812140240.75
2013-03-01 09:00:00,193615907901622.25
2013-03-01 10:00:00,193615907901622.25
2013-03-01 11:00:00,111721611721611.75
2013-03-01 12:00:00,235478806907378.25
2013-03-01 13:00:00,174254317111460.0
2013-03-01 14:00:00,177917320774463.5
2013-03-01 15:00:00,153061224489796.0
2013-03-01 16:00:00,134746206174777.75
2013-03-01 17:00:00,555991627420198.5
2013-03-01 18:00:00,338055991627420.0
2013-03-01 19:00:00,245944531658817.25
2013-03-01 20:00:00,221350078492935.5
2013-03-01 21:00:00,272108843537414.75
2013-03-01 22:00:00,222396650968079.5
2013-03-01 23:00:00,202773417059131.5
2013-03-02 00:00:00,177917320774463.75
2013-03-02 01:00:00,139979068550497.0
2013-03-02 02:00:00,132129774986917.75
2013-03-02 03:00:00,553375196232338.75
2013-03-02 04:00:00,537676609105180.25
2013-03-02 05:00:00,269623233908948.0
2013-03-02 06:00:00,42255363683935.0
2013-03-02 07:00:00,259157509157509.0
2013-03-02 08:00:00,65672422815280.0
2013-03-02 09:00:00,151753008895866.0
2013-03-02 10:00:00,155677655677656.0
2013-03-02 11:00:00,187074829931973.0
2013-03-02 12:00:00,262951334379906.0
2013-03-02 13:00:00,245944531658817.25
2013-03-02 14:00:00,215855572998430.0
2013-03-02 15:00:00,116967556253270.5
2013-03-02 16:00:00,172684458398744.25
2013-03-02 17:00:00,210622710622710.5
2013-03-02 18:00:00,171912611198325.5
2013-03-02 19:00:00,230507587650444.75
2013-03-02 20:00:00,321821036106750.5
2013-03-02 21:00:00,317896389324960.75
2013-03-02 22:00:00,240711669283097.75
2013-03-02 23:00:00,225013082155939.25
2013-03-03 00:00:00,221088435374149.5
2013-03-03 01:00:00,179225536368393.5
2013-03-03 02:00:00,508895866038723.0
2013-03-03 03:00:00,256541077969649.5
2013-03-03 04:00:00,446101517530089.0
2013-03-03 05:00:00,431711145996860.0
2013-03-03 06:00:00,457875457875457.75
2013-03-03 07:00:00,467163788592360.0
2013-03-03 08:00:00,508895866038723.0
2013-03-03 09:00:00,338827838827838.75
2013-03-03 10:00:00,146520146520146.5
2013-03-03 11:00:00,145748299319728.0
2013-03-03 12:00:00,270800627943485.0
2013-03-03 13:00:00,133974358974359.0
2013-03-03 14:00:00,146520146520146.25
2013-03-03 15:00:00,146520146520146.5
2013-03-03 16:00:00,102577184720042.0
2013-03-03 17:00:00,151753008895866.25
2013-03-03 18:00:00,82182103610675.25
2013-03-03 19:00:00,211930926216640.5
2013-03-03 20:00:00,202773417059131.5
2013-03-03 21:00:00,153597592883307.25
2013-03-03 22:00:00,175300889586604.0
2013-03-03 23:00:00,358451072736787.0
2013-03-04 00:00:00,81240188383045.75
2013-03-04 01:00:00,303506017791732.0
2013-03-04 02:00:00,502485609628466.5
2013-03-04 03:00:00,682888540031397.0
2013-03-04 04:00:00,397828362114076.25
2013-03-04 05:00:00,234301412872841.25
2013-03-04 06:00:00,375588697017268.25
2013-03-04 07:00:00,699895342752485.2
2013-03-04 08:00:00,316718995290423.5
2013-03-04 09:00:00,151753008895866.25
2013-03-04 10:00:00,171376242804814.5
2013-03-04 11:00:00,211930926216640.5
2013-03-04 12:00:00,244636316064887.5
2013-03-04 13:00:00,183150183150183.25
2013-03-04 14:00:00,170068027210884.25
2013-03-04 15:00:00,154369440083726.0
2013-03-04 16:00:00,159602302459445.5
2013-03-04 17:00:00,150444793301936.0
2013-03-04 18:00:00,163526949241235.0
2013-03-04 19:00:00,173992673992674.0
2013-03-04 20:00:00,176609105180533.75
2013-03-04 21:00:00,187074829931972.75
2013-03-04 22:00:00,196232339089482.0
2013-03-04 23:00:00,150444793301936.0
2013-03-05 00:00:00,139979068550497.0
2013-03-05 01:00:00,559916274201988.25
2013-03-05 02:00:00,489403453689167.75
2013-03-05 03:00:00,243328100470957.5
2013-03-05 04:00:00,477629513343799.0
2013-03-05 05:00:00,491889063317634.5
2013-03-05 06:00:00,444793301936159.0
2013-03-05 07:00:00,519361590790162.0
2013-03-05 08:00:00,147828362114076.5
2013-03-05 09:00:00,162218733647305.25
2013-03-05 10:00:00,120486656200942.25
2013-03-05 11:00:00,144165358451072.75
2013-03-05 12:00:00,230245944531658.75
2013-03-05 13:00:00,198848770277341.75
2013-03-05 14:00:00,147056514913657.75
2013-03-05 15:00:00,170068027210884.5
2013-03-05 16:00:00,163526949241235.0
2013-03-05 17:00:00,141287284144427.0
2013-03-05 18:00:00,160910518053375.25
2013-03-05 19:00:00,228937728937729.0
2013-03-05 20:00:00,143118785975928.75
2013-03-05 21:00:00,152014652014652.25
2013-03-05 22:00:00,160910518053375.25
2013-03-05 23:00:00,158294086865515.5
2013-03-06 00:00:00,311486132914704.25
2013-03-06 01:00:00,524594453165881.5
2013-03-06 02:00:00,477629513343799.0
2013-03-06 03:00:00,230245944531658.75
2013-03-06 04:00:00,722135007849293.2
2013-03-06 05:00:00,438383045525902.75
2013-03-06 06:00:00,456567242281528.0
2013-03-06 07:00:00,350601779173207.75
2013-03-06 08:00:00,321821036106750.0
2013-03-06 09:00:00,150444793301936.25
2013-03-06 10:00:00,158294086865515.5
2013-03-06 11:00:00,208006279434851.0
2013-03-06 12:00:00,199385138670853.0
2013-03-06 13:00:00,222396650968079.75
2013-03-06 14:00:00,194924123495552.0
2013-03-06 15:00:00,187074829931973.0
2013-03-06 16:00:00,164835164835165.0
2013-03-06 17:00:00,166143380429095.0
2013-03-06 18:00:00,172946101517530.0
2013-03-06 19:00:00,306122448979592.0
2013-03-06 20:00:00,208267922553637.0
2013-03-06 21:00:00,223704866562009.25
2013-03-06 22:00:00,154631083202511.75
2013-03-06 23:00:00,158294086865515.75
2013-03-07 00:00:00,146520146520146.75
2013-03-07 01:00:00,132129774986917.75
2013-03-07 02:00:00,340136054421768.5
2013-03-07 03:00:00,465724751439037.0
2013-03-07 04:00:00,748299319727890.8
2013-03-07 05:00:00,490711669283097.75
2013-03-07 06:00:00,495813710099424.25
2013-03-07 07:00:00,95499738356881.0
2013-03-07 08:00:00,119178440607012.0
