date,MT_235
2013-07-12 11:00:00,380405637256708.0
2013-07-12 12:00:00,612906862745098.2
2013-07-12 13:00:00,415553921568627.5
2013-07-12 14:00:00,638469362745098.0
2013-07-12 15:00:00,295621323529411.75
2013-07-12 16:00:00,114362745098039.25
2013-07-12 17:00:00,112389705882352.75
2013-07-12 18:00:00,108441176470588.25
2013-07-12 19:00:00,878590686274510.0
2013-07-12 20:00:00,654938725490413.8
2013-07-12 21:00:00,817132352941176.5
2013-07-12 22:00:00,765502450980392.0
2013-07-12 23:00:00,569767156862745.2
2013-07-13 00:00:00,480735294117647.25
2013-07-13 01:00:00,477990196078431.75
2013-07-13 02:00:00,486875000000000.0
2013-07-13 03:00:00,484424019607843.25
2013-07-13 04:00:00,382360294117647.25
2013-07-13 05:00:00,511727941176470.75
2013-07-13 06:00:00,834350490196078.5
2013-07-13 07:00:00,411387254902178.25
2013-07-13 08:00:00,578585784313725.2
2013-07-13 09:00:00,954791666666667.0
2013-07-13 10:00:00,535757352941176.5
2013-07-13 11:00:00,325677696078431.5
2013-07-13 12:00:00,772862745098039.2
2013-07-13 13:00:00,104736519607843.0
2013-07-13 14:00:00,104491421568627.5
2013-07-13 15:00:00,112758578431372.75
2013-07-13 16:00:00,86790073529412.0
2013-07-13 17:00:00,106095588235294.25
2013-07-13 18:00:00,103286764705882.5
2013-07-13 19:00:00,654334558823529.5
2013-07-13 20:00:00,440523284313943.0
2013-07-13 21:00:00,809754901960784.5
2013-07-13 22:00:00,729865196078431.2
2013-07-13 23:00:00,421432598039215.75
2013-07-14 00:00:00,449767156862745.0
2013-07-14 01:00:00,444865196078431.5
2013-07-14 02:00:00,446090686274510.0
2013-07-14 03:00:00,451004901960784.25
2013-07-14 04:00:00,459583333333333.5
2013-07-14 05:00:00,475845588235294.25
2013-07-14 06:00:00,818370098039215.8
2013-07-14 07:00:00,812218137254901.8
2013-07-14 08:00:00,595186274509803.8
2013-07-14 09:00:00,890894607843137.5
2013-07-14 10:00:00,756061274509804.0
2013-07-14 11:00:00,105602941176470.5
2013-07-14 12:00:00,765046568627451.0
2013-07-14 13:00:00,766870098039215.8
2013-07-14 14:00:00,537460784313725.5
2013-07-14 15:00:00,111154411764705.75
2013-07-14 16:00:00,80792401960784.5
2013-07-14 17:00:00,733355392156862.5
2013-07-14 18:00:00,952352941176470.8
2013-07-14 19:00:00,830649509803921.5
2013-07-14 20:00:00,804840686274509.8
2013-07-14 21:00:00,459073529411764.75
2013-07-14 22:00:00,740919117647059.0
2013-07-14 23:00:00,551066176470588.25
2013-07-15 00:00:00,459571078431372.75
2013-07-15 01:00:00,455919117647058.75
2013-07-15 02:00:00,468455882352941.25
2013-07-15 03:00:00,452218137254902.25
2013-07-15 04:00:00,464497549019608.0
2013-07-15 05:00:00,484705882352941.25
2013-07-15 06:00:00,813443627450980.2
2013-07-15 07:00:00,650748774509803.8
2013-07-15 08:00:00,366876225492002.5
2013-07-15 09:00:00,748296568627451.0
2013-07-15 10:00:00,590786764705882.2
2013-07-15 11:00:00,600356617647058.8
2013-07-15 12:00:00,622587009803921.5
2013-07-15 13:00:00,106466911764706.0
2013-07-15 14:00:00,83754411764706.0
2013-07-15 15:00:00,111031862745098.0
2013-07-15 16:00:00,114240196078431.5
2013-07-15 17:00:00,59833088235294.25
2013-07-15 18:00:00,327812500000000.0
2013-07-15 19:00:00,451079656862745.25
2013-07-15 20:00:00,824522058823529.2
2013-07-15 21:00:00,797463235294117.5
2013-07-15 22:00:00,738455882352941.2
2013-07-15 23:00:00,555024509803921.75
2013-07-16 00:00:00,342659313725490.25
2013-07-16 01:00:00,341421568627451.0
2013-07-16 02:00:00,430147058823529.5
2013-07-16 03:00:00,432610294117647.0
2013-07-16 04:00:00,436274509803921.75
2013-07-16 05:00:00,442708333333333.75
2013-07-16 06:00:00,534485294119453.25
2013-07-16 07:00:00,759350490196078.5
2013-07-16 08:00:00,615612745099845.5
2013-07-16 09:00:00,761801470588235.5
2013-07-16 10:00:00,786421568627451.0
2013-07-16 11:00:00,574547794117647.0
2013-07-16 12:00:00,803615196078431.2
2013-07-16 13:00:00,775343137254902.2
2013-07-16 14:00:00,600241421568627.5
2013-07-16 15:00:00,654334558823529.5
2013-07-16 16:00:00,838014705882353.0
2013-07-16 17:00:00,858933823529411.8
2013-07-16 18:00:00,842941176470588.2
2013-07-16 19:00:00,632830882353158.5
2013-07-16 20:00:00,834338235294117.5
2013-07-16 21:00:00,612906862745098.2
2013-07-16 22:00:00,533259803923374.75
2013-07-16 23:00:00,555968137254902.25
2013-07-17 00:00:00,444865196078431.25
2013-07-17 01:00:00,442414215686274.5
2013-07-17 02:00:00,450992647058823.5
2013-07-17 03:00:00,457132352941176.5
2013-07-17 04:00:00,457132352941176.75
2013-07-17 05:00:00,374865196078431.25
2013-07-17 06:00:00,819595588235294.2
2013-07-17 07:00:00,763039215686274.5
2013-07-17 08:00:00,728627450980392.2
2013-07-17 09:00:00,570859068627451.0
2013-07-17 10:00:00,566178921568627.2
2013-07-17 11:00:00,574794117647058.8
2013-07-17 12:00:00,611294117647058.8
2013-07-17 13:00:00,776568627450980.2
2013-07-17 14:00:00,834338235294117.8
2013-07-17 15:00:00,865073529411765.0
2013-07-17 16:00:00,685686274510021.2
2013-07-17 17:00:00,280975490196078.5
2013-07-17 18:00:00,107082107843137.0
2013-07-17 19:00:00,447496323529411.75
2013-07-17 20:00:00,617833333333333.2
2013-07-17 21:00:00,797463235294117.8
2013-07-17 22:00:00,726164215686274.2
2013-07-17 23:00:00,557487745098039.25
2013-07-18 00:00:00,453455882352941.25
2013-07-18 01:00:00,452218137254902.25
2013-07-18 02:00:00,465710784313725.75
2013-07-18 03:00:00,462046568627451.0
2013-07-18 04:00:00,477046568627451.0
2013-07-18 05:00:00,487156862745098.25
2013-07-18 06:00:00,611669117647059.0
2013-07-18 07:00:00,246487745098256.75
2013-07-18 08:00:00,551691176472394.25
2013-07-18 09:00:00,419488970588235.25
2013-07-18 10:00:00,791323529411764.8
2013-07-18 11:00:00,633542892156862.8
2013-07-18 12:00:00,456857843137255.0
2013-07-18 13:00:00,116338235294117.75
2013-07-18 14:00:00,92342769607843.0
2013-07-18 15:00:00,90320098039215.75
2013-07-18 16:00:00,92220220588235.25
2013-07-18 17:00:00,111649509803921.75
2013-07-18 18:00:00,105355392156862.75
2013-07-18 19:00:00,861384803921568.5
2013-07-18 20:00:00,813443627450980.5
2013-07-18 21:00:00,611681372549019.8
2013-07-18 22:00:00,728639705882353.0
2013-07-18 23:00:00,394783088235294.25
2013-07-19 00:00:00,338982843137255.0
2013-07-19 01:00:00,446078431372549.25
2013-07-19 02:00:00,430159313725490.25
2013-07-19 03:00:00,446090686274510.0
2013-07-19 04:00:00,436286764705882.5
2013-07-19 05:00:00,365036764705882.25
2013-07-19 06:00:00,776568627450980.5
2013-07-19 07:00:00,847879901960784.5
2013-07-19 08:00:00,704044117647058.8
2013-07-19 09:00:00,567170343137254.8
2013-07-19 10:00:00,776568627450980.5
2013-07-19 11:00:00,581912990196078.8
2013-07-19 12:00:00,642650735294117.5
2013-07-19 13:00:00,544935049019607.75
2013-07-19 14:00:00,543573529411764.5
2013-07-19 15:00:00,86222549019607.75
2013-07-19 16:00:00,108687500000000.0
2013-07-19 17:00:00,103257352941176.75
2013-07-19 18:00:00,321177696078431.5
2013-07-19 19:00:00,857696078431372.5
2013-07-19 20:00:00,803615196078431.2
2013-07-19 21:00:00,607992647058823.8
2013-07-19 22:00:00,737230392156862.8
2013-07-19 23:00:00,553799019607843.5
2013-07-20 00:00:00,439950980392156.75
2013-07-20 01:00:00,426458333333333.5
2013-07-20 02:00:00,330392156862745.0
2013-07-20 03:00:00,439950980392157.25
2013-07-20 04:00:00,430134803921568.75
2013-07-20 05:00:00,340350490196078.5
2013-07-20 06:00:00,555379901961002.0
2013-07-20 07:00:00,629142156862962.5
2013-07-20 08:00:00,739693627450980.5
2013-07-20 09:00:00,404487745098039.25
2013-07-20 10:00:00,769203431372549.0
2013-07-20 11:00:00,764264705882353.2
2013-07-20 12:00:00,656181372549019.8
2013-07-20 13:00:00,91233700980392.25
2013-07-20 14:00:00,84631127451264.25
2013-07-20 15:00:00,84632352941460.25
2013-07-20 16:00:00,109180147058823.5
2013-07-20 17:00:00,108933823529411.75
2013-07-20 18:00:00,291557107843137.5
2013-07-20 19:00:00,649143382352941.2
2013-07-20 20:00:00,831887254901961.0
2013-07-20 21:00:00,777794117647059.0
2013-07-20 22:00:00,536948529413571.0
2013-07-20 23:00:00,541225490196078.5
2013-07-21 00:00:00,324264705882353.0
2013-07-21 01:00:00,318125000000000.0
2013-07-21 02:00:00,315661764705882.25
2013-07-21 03:00:00,318125000000000.25
2013-07-21 04:00:00,308811274510735.25
2013-07-21 05:00:00,330379901960784.5
2013-07-21 06:00:00,539145833333333.5
2013-07-21 07:00:00,610069852941176.5
2013-07-21 08:00:00,723700980392156.8
2013-07-21 09:00:00,744595588235294.0
2013-07-21 10:00:00,767965686274509.8
2013-07-21 11:00:00,602819852941176.5
2013-07-21 12:00:00,242803431372549.0
2013-07-21 13:00:00,317464460784313.75
2013-07-21 14:00:00,104984068627451.0
2013-07-21 15:00:00,51586519608126.75
2013-07-21 16:00:00,326674019607843.25
2013-07-21 17:00:00,105231617647059.0
2013-07-21 18:00:00,734098039215686.2
2013-07-21 19:00:00,823272058823529.5
2013-07-21 20:00:00,777794117647058.8
2013-07-21 21:00:00,777806372549019.5
2013-07-21 22:00:00,706495098039215.8
2013-07-21 23:00:00,521593137254902.0
2013-07-22 00:00:00,327941176470588.25
2013-07-22 01:00:00,233088235294117.5
2013-07-22 02:00:00,411752450980392.25
2013-07-22 03:00:00,241666666666666.75
2013-07-22 04:00:00,431360294117647.25
2013-07-22 05:00:00,342659313725490.5
2013-07-22 06:00:00,675759803921569.0
2013-07-22 07:00:00,615111519607843.2
2013-07-22 08:00:00,737230392156862.8
2013-07-22 09:00:00,739693627450980.5
2013-07-22 10:00:00,747046568627451.0
2013-07-22 11:00:00,747058823529411.5
2013-07-22 12:00:00,583376225490196.2
2013-07-22 13:00:00,749797794117647.0
2013-07-22 14:00:00,521976225490196.0
2013-07-22 15:00:00,324241421568627.5
2013-07-22 16:00:00,104861519607843.0
2013-07-22 17:00:00,325845588235294.25
2013-07-22 18:00:00,746389705882353.0
2013-07-22 19:00:00,831887254901961.0
2013-07-22 20:00:00,801151960784313.8
2013-07-22 21:00:00,787634803921568.8
2013-07-22 22:00:00,696666666666666.5
2013-07-22 23:00:00,552561274509804.0
2013-07-23 00:00:00,469399509803921.75
2013-07-23 01:00:00,452230392156863.0
2013-07-23 02:00:00,448541666666666.75
2013-07-23 03:00:00,436262254901961.25
2013-07-23 04:00:00,335294117647058.75
2013-07-23 05:00:00,337757352941176.75
2013-07-23 06:00:00,528090686274510.0
2013-07-23 07:00:00,788872549019607.8
2013-07-23 08:00:00,695428921568627.5
2013-07-23 09:00:00,737230392156862.8
2013-07-23 10:00:00,777781862745098.5
2013-07-23 11:00:00,776568627450980.5
2013-07-23 12:00:00,610928921568627.5
2013-07-23 13:00:00,322019607843137.25
2013-07-23 14:00:00,104738970588235.25
2013-07-23 15:00:00,86468872549019.75
2013-07-23 16:00:00,280263725490196.0
2013-07-23 17:00:00,512031372549019.75
2013-07-23 18:00:00,303709558823529.5
2013-07-23 19:00:00,612905637254902.0
2013-07-23 20:00:00,636252450980392.0
2013-07-23 21:00:00,808529411764705.8
2013-07-23 22:00:00,583278186274509.8
2013-07-23 23:00:00,394783088235294.0
2013-07-24 00:00:00,346335784313725.5
2013-07-24 01:00:00,417892156862745.25
2013-07-24 02:00:00,329166666666667.0
2013-07-24 03:00:00,422794117647059.0
2013-07-24 04:00:00,330404411764706.0
2013-07-24 05:00:00,434117647058823.75
2013-07-24 06:00:00,676985294117647.0
2013-07-24 07:00:00,802389705882353.0
2013-07-24 08:00:00,529571078433178.75
2013-07-24 09:00:00,394169117648865.0
2013-07-24 10:00:00,795012254901960.8
2013-07-24 11:00:00,787634803921568.5
2013-07-24 12:00:00,459670343137255.0
2013-07-24 13:00:00,110044117647058.75
2013-07-24 14:00:00,110660539215686.5
2013-07-24 15:00:00,112636029411764.75
2013-07-24 16:00:00,115350490196078.5
2013-07-24 17:00:00,110167892156862.75
2013-07-24 18:00:00,103258578431372.75
2013-07-24 19:00:00,467557598039433.0
2013-07-24 20:00:00,797475490196078.5
2013-07-24 21:00:00,646957107843137.5
2013-07-24 22:00:00,740919117647058.5
2013-07-24 23:00:00,572512254901961.0
2013-07-25 00:00:00,481948529411765.0
2013-07-25 01:00:00,475821078431372.5
2013-07-25 02:00:00,463272058823529.25
2013-07-25 03:00:00,466936274509804.25
2013-07-25 04:00:00,458357843137255.0
2013-07-25 05:00:00,489338235294117.75
2013-07-25 06:00:00,572084558823529.2
2013-07-25 07:00:00,868750000000000.0
2013-07-25 08:00:00,593237745098039.0
2013-07-25 09:00:00,791335784313725.5
2013-07-25 10:00:00,802377450980392.5
2013-07-25 11:00:00,792549019607843.5
2013-07-25 12:00:00,448492647058823.5
2013-07-25 13:00:00,540162990196078.5
2013-07-25 14:00:00,540889705882353.0
2013-07-25 15:00:00,107083333333333.5
2013-07-25 16:00:00,106218137254902.0
2013-07-25 17:00:00,104490196078431.25
2013-07-25 18:00:00,78353676470588.25
2013-07-25 19:00:00,642390931372548.8
2013-07-25 20:00:00,833112745098039.0
2013-07-25 21:00:00,798688725490196.2
2013-07-25 22:00:00,527107843139061.0
2013-07-25 23:00:00,572230392156863.0
2013-07-26 00:00:00,442401960784313.75
2013-07-26 01:00:00,432585784313725.75
2013-07-26 02:00:00,329154411764706.0
2013-07-26 03:00:00,436274509803921.75
2013-07-26 04:00:00,324252450980392.25
2013-07-26 05:00:00,445159313725490.25
2013-07-26 06:00:00,689301470588235.2
2013-07-26 07:00:00,795024509803921.5
2013-07-26 08:00:00,712647058823529.2
2013-07-26 09:00:00,759362745098039.2
2013-07-26 10:00:00,606508578431372.5
2013-07-26 11:00:00,612894607843137.2
2013-07-26 12:00:00,625310049019607.8
2013-07-26 13:00:00,314511029411764.75
2013-07-26 14:00:00,325932598039215.75
2013-07-26 15:00:00,331116421568627.25
2013-07-26 16:00:00,108069852941176.75
2013-07-26 17:00:00,328278186274509.5
2013-07-26 18:00:00,532908088235294.0
2013-07-26 19:00:00,819595588235294.0
2013-07-26 20:00:00,796237745098039.2
2013-07-26 21:00:00,798688725490196.0
2013-07-26 22:00:00,710196078431372.8
2013-07-26 23:00:00,538774509803921.5
2013-07-27 00:00:00,438725490196078.75
2013-07-27 01:00:00,438725490196078.5
2013-07-27 02:00:00,432610294117647.25
2013-07-27 03:00:00,336519607843137.5
2013-07-27 04:00:00,351225490196078.75
2013-07-27 05:00:00,368725490196078.75
2013-07-27 06:00:00,736004901960784.2
2013-07-27 07:00:00,736004901960784.2
2013-07-27 08:00:00,813443627450980.5
2013-07-27 09:00:00,637490196078431.2
2013-07-27 10:00:00,606508578431372.5
2013-07-27 11:00:00,615123774509804.0
2013-07-27 12:00:00,587591421568627.5
2013-07-27 13:00:00,770431372549019.8
2013-07-27 14:00:00,757814950980392.2
2013-07-27 15:00:00,320915441176470.5
2013-07-27 16:00:00,325925245098039.25
2013-07-27 17:00:00,326419117647059.0
2013-07-27 18:00:00,103379901960784.25
2013-07-27 19:00:00,444828431372984.0
2013-07-27 20:00:00,822058823529411.8
2013-07-27 21:00:00,626436274509803.8
2013-07-27 22:00:00,712647058823529.2
2013-07-27 23:00:00,395900735294117.75
2013-07-28 00:00:00,443627450980392.25
2013-07-28 01:00:00,435061274509804.0
2013-07-28 02:00:00,437512254901961.0
2013-07-28 03:00:00,448553921568627.75
2013-07-28 04:00:00,431384803921568.75
2013-07-28 05:00:00,467230392156862.75
2013-07-28 06:00:00,587340686276316.0
2013-07-28 07:00:00,825747549019607.8
2013-07-28 08:00:00,753223039215686.2
2013-07-28 09:00:00,801151960784313.8
2013-07-28 10:00:00,603078431372549.0
2013-07-28 11:00:00,845392156862745.0
2013-07-28 12:00:00,646936274509804.0
2013-07-28 13:00:00,953308823529412.0
2013-07-28 14:00:00,532529411764705.75
2013-07-28 15:00:00,296836519607843.0
2013-07-28 16:00:00,526265931372549.0
2013-07-28 17:00:00,102269607843137.25
2013-07-28 18:00:00,311469362745098.25
2013-07-28 19:00:00,689090686274509.8
2013-07-28 20:00:00,643268382352941.2
2013-07-28 21:00:00,616595588235294.0
2013-07-28 22:00:00,711409313725490.2
2013-07-28 23:00:00,538750000000000.25
2013-07-29 00:00:00,436286764705882.25
2013-07-29 01:00:00,436286764705882.5
2013-07-29 02:00:00,427708333333333.25
2013-07-29 03:00:00,438725490196078.5
2013-07-29 04:00:00,330392156862745.25
2013-07-29 05:00:00,450049019607843.5
2013-07-29 06:00:00,652401960784313.8
2013-07-29 07:00:00,810980392156862.8
2013-07-29 08:00:00,705269607843137.2
2013-07-29 09:00:00,740919117647058.8
2013-07-29 10:00:00,740919117647058.5
2013-07-29 11:00:00,781482843137255.0
2013-07-29 12:00:00,593969362745098.0
2013-07-29 13:00:00,539761029411764.75
2013-07-29 14:00:00,313290441176470.75
2013-07-29 15:00:00,544816176470588.0
2013-07-29 16:00:00,324246323529411.75
2013-07-29 17:00:00,107207107843137.25
2013-07-29 18:00:00,104491421568627.5
2013-07-29 19:00:00,865073529411764.8
2013-07-29 20:00:00,823272058823529.5
2013-07-29 21:00:00,617574754901961.0
2013-07-29 22:00:00,570859068627451.0
2013-07-29 23:00:00,543688725490196.25
2013-07-30 00:00:00,336519607843137.5
2013-07-30 01:00:00,327941176470588.5
2013-07-30 02:00:00,416666666666667.0
2013-07-30 03:00:00,414191176470588.5
2013-07-30 04:00:00,422794117647059.25
2013-07-30 05:00:00,224651960784313.75
2013-07-30 06:00:00,684375000000000.0
2013-07-30 07:00:00,427857843137255.0
2013-07-30 08:00:00,710183823529412.0
2013-07-30 09:00:00,556605392158669.0
2013-07-30 10:00:00,740919117647058.5
2013-07-30 11:00:00,833112745098039.2
2013-07-30 12:00:00,629852941176470.8
2013-07-30 13:00:00,107329656862745.25
2013-07-30 14:00:00,85482352941176.5
2013-07-30 15:00:00,84508578431656.25
2013-07-30 16:00:00,85753921568627.25
2013-07-30 17:00:00,85802328431372.5
2013-07-30 18:00:00,110908088235294.0
2013-07-30 19:00:00,679993872549019.8
2013-07-30 20:00:00,899497549019608.0
2013-07-30 21:00:00,826973039215686.2
2013-07-30 22:00:00,736004901960784.5
2013-07-30 23:00:00,535098039215686.5
2013-07-31 00:00:00,417879901960784.5
2013-07-31 01:00:00,222046568627451.0
2013-07-31 02:00:00,404387254901961.0
2013-07-31 03:00:00,422794117647059.0
2013-07-31 04:00:00,404387254901960.75
2013-07-31 05:00:00,347855392156862.75
2013-07-31 06:00:00,704031862745098.2
2013-07-31 07:00:00,639953431372548.8
2013-07-31 08:00:00,573310049019608.0
2013-07-31 09:00:00,756899509803921.5
2013-07-31 10:00:00,760588235294117.8
2013-07-31 11:00:00,594475490196078.5
2013-07-31 12:00:00,621115196078431.8
2013-07-31 13:00:00,328060049019608.0
2013-07-31 14:00:00,109180147058823.5
2013-07-31 15:00:00,111648284313725.5
2013-07-31 16:00:00,108316176470588.25
2013-07-31 17:00:00,111401960784314.0
2013-07-31 18:00:00,106589460784313.75
2013-07-31 19:00:00,455116421568845.0
2013-07-31 20:00:00,858933823529411.8
2013-07-31 21:00:00,612894607843137.5
2013-07-31 22:00:00,569748774509804.0
2013-07-31 23:00:00,527720588235294.25
2013-08-01 00:00:00,414215686274509.75
2013-08-01 01:00:00,320575980392157.0
2013-08-01 02:00:00,405612745098039.25
2013-08-01 03:00:00,422794117647059.0
2013-08-01 04:00:00,426470588235294.0
2013-08-01 05:00:00,432892156862745.25
2013-08-01 06:00:00,713872549019607.8
2013-08-01 07:00:00,836801470588235.2
2013-08-01 08:00:00,767965686274509.8
2013-08-01 09:00:00,781482843137254.8
2013-08-01 10:00:00,422931372549019.5
2013-08-01 11:00:00,609205882352941.5
2013-08-01 12:00:00,645471813725490.0
2013-08-01 13:00:00,111033088235294.0
2013-08-01 14:00:00,83890931372832.75
2013-08-01 15:00:00,56379901961351.75
2013-08-01 16:00:00,82903186274793.5
2013-08-01 17:00:00,87456617647059.0
2013-08-01 18:00:00,109551470588235.25
2013-08-01 19:00:00,692915441176470.5
2013-08-01 20:00:00,893333333333333.2
2013-08-01 21:00:00,666626225490196.0
2013-08-01 22:00:00,761813725490196.0
2013-08-01 23:00:00,396262254903767.0
2013-08-02 00:00:00,452218137254902.0
2013-08-02 01:00:00,351237745098039.25
2013-08-02 02:00:00,426482843137255.0
2013-08-02 03:00:00,435049019607843.25
2013-08-02 04:00:00,335294117647058.75
2013-08-02 05:00:00,435049019607843.25
2013-08-02 06:00:00,721250000000000.2
2013-08-02 07:00:00,636252450980392.2
2013-08-02 08:00:00,547747549019607.75
2013-08-02 09:00:00,610443627450980.8
2013-08-02 10:00:00,785171568627451.0
2013-08-02 11:00:00,812205882352941.0
2013-08-02 12:00:00,627522058823529.8
2013-08-02 13:00:00,107699754901961.0
2013-08-02 14:00:00,332218137254902.0
2013-08-02 15:00:00,86790073529411.75
2013-08-02 16:00:00,111403186274510.0
2013-08-02 17:00:00,110539215686274.5
2013-08-02 18:00:00,78830882353224.75
2013-08-02 19:00:00,663639705882353.0
2013-08-02 20:00:00,669089460784313.8
2013-08-02 21:00:00,803615196078431.5
2013-08-02 22:00:00,731090686274509.8
2013-08-02 23:00:00,531421568627451.0
2013-08-03 00:00:00,319350490196078.5
2013-08-03 01:00:00,409289215686274.5
2013-08-03 02:00:00,307585784314656.75
2013-08-03 03:00:00,316899509803921.5
2013-08-03 04:00:00,305857843137255.0
2013-08-03 05:00:00,412977941176471.0
2013-08-03 06:00:00,780257352941176.5
2013-08-03 07:00:00,573322303921568.5
2013-08-03 08:00:00,383357843140867.5
2013-08-03 09:00:00,788860294117647.2
2013-08-03 10:00:00,812205882352941.0
2013-08-03 11:00:00,824509803921568.8
2013-08-03 12:00:00,624568627450980.2
2013-08-03 13:00:00,327899509803921.75
2013-08-03 14:00:00,301644117647059.0
2013-08-03 15:00:00,105724264705882.25
2013-08-03 16:00:00,104985294117647.0
2013-08-03 17:00:00,106343137254902.0
2013-08-03 18:00:00,978872549019607.8
2013-08-03 19:00:00,855245098039215.5
2013-08-03 20:00:00,833124999999999.8
2013-08-03 21:00:00,831887254901960.8
2013-08-03 22:00:00,747058823529411.8
2013-08-03 23:00:00,558431372549019.75
2013-08-04 00:00:00,414215686274510.0
2013-08-04 01:00:00,330379901960784.5
2013-08-04 02:00:00,408063725490196.0
2013-08-04 03:00:00,329166666666666.75
2013-08-04 04:00:00,409289215686274.5
2013-08-04 05:00:00,426482843137255.25
2013-08-04 06:00:00,664705882352941.2
2013-08-04 07:00:00,777806372549019.8
2013-08-04 08:00:00,686825980392156.8
2013-08-04 09:00:00,567416666666666.5
2013-08-04 10:00:00,586839460784313.5
2013-08-04 11:00:00,603078431372549.0
2013-08-04 12:00:00,429181372549019.5
2013-08-04 13:00:00,327783088235294.0
2013-08-04 14:00:00,103381127450980.5
2013-08-04 15:00:00,108686274509803.75
2013-08-04 16:00:00,104613970588235.25
2013-08-04 17:00:00,326672794117647.0
2013-08-04 18:00:00,982818627450980.5
2013-08-04 19:00:00,849105392156862.5
2013-08-04 20:00:00,826973039215686.2
2013-08-04 21:00:00,818370098039215.8
2013-08-04 22:00:00,415669117647059.0
2013-08-04 23:00:00,542463235294117.75
2013-08-05 00:00:00,425245098039215.75
2013-08-05 01:00:00,334068627450980.5
2013-08-05 02:00:00,422781862745098.5
2013-08-05 03:00:00,327941176470588.5
2013-08-05 04:00:00,415441176470588.25
2013-08-05 05:00:00,427708333333333.25
2013-08-05 06:00:00,715110294117647.2
2013-08-05 07:00:00,828198529411764.5
2013-08-05 08:00:00,726151960784313.8
2013-08-05 09:00:00,729852941176470.5
2013-08-05 10:00:00,596680147058823.5
2013-08-05 11:00:00,814669117647058.8
2013-08-05 12:00:00,627513480392157.0
2013-08-05 13:00:00,82026470588235.25
2013-08-05 14:00:00,107823529411765.0
2013-08-05 15:00:00,87480637254902.0
2013-08-05 16:00:00,113129901960784.5
2013-08-05 17:00:00,115227941176470.5
2013-08-05 18:00:00,85482352941176.5
2013-08-05 19:00:00,696352941176470.5
2013-08-05 20:00:00,627916666666884.0
2013-08-05 21:00:00,614387254902178.0
2013-08-05 22:00:00,589791666668473.0
2013-08-05 23:00:00,512964460784314.0
2013-08-06 00:00:00,517181372549019.75
2013-08-06 01:00:00,499436274509804.0
2013-08-06 02:00:00,437512254901961.0
2013-08-06 03:00:00,497254901960784.0
2013-08-06 04:00:00,486200980392156.75
2013-08-06 05:00:00,371077205882352.75
2013-08-06 06:00:00,793786764705882.5
2013-08-06 07:00:00,737912990196078.5
2013-08-06 08:00:00,788872549019607.8
2013-08-06 09:00:00,814681372549019.5
2013-08-06 10:00:00,833125000000000.2
2013-08-06 11:00:00,671552696078431.5
2013-08-06 12:00:00,670178921568627.5
2013-08-06 13:00:00,111279411764706.0
2013-08-06 14:00:00,111031862745098.0
2013-08-06 15:00:00,112265931372549.0
2013-08-06 16:00:00,303713970588235.25
2013-08-06 17:00:00,104243872549019.75
2013-08-06 18:00:00,539669117647058.75
2013-08-06 19:00:00,689375000000217.5
2013-08-06 20:00:00,822046568627451.0
2013-08-06 21:00:00,803615196078431.5
2013-08-06 22:00:00,733529411764705.8
2013-08-06 23:00:00,410912990196078.5
2013-08-07 00:00:00,459571078431372.75
2013-08-07 01:00:00,450980392156863.0
2013-08-07 02:00:00,449779411764705.75
2013-08-07 03:00:00,469387254901961.0
2013-08-07 04:00:00,455906862745098.0
2013-08-07 05:00:00,466004901960784.25
2013-08-07 06:00:00,742144607843137.2
2013-08-07 07:00:00,657414215686492.0
2013-08-07 08:00:00,804840686274509.8
2013-08-07 09:00:00,831887254901960.8
2013-08-07 10:00:00,610698529411982.2
2013-08-07 11:00:00,871213235294117.5
2013-08-07 12:00:00,678287990196078.5
2013-08-07 13:00:00,81902696078431.5
2013-08-07 14:00:00,328763480392157.0
2013-08-07 15:00:00,103751225490196.0
2013-08-07 16:00:00,307274509803921.5
2013-08-07 17:00:00,83136764705882.5
2013-08-07 18:00:00,104491421568627.5
2013-08-07 19:00:00,681231617647059.0
2013-08-07 20:00:00,642030637254902.0
2013-08-07 21:00:00,803602941176470.2
2013-08-07 22:00:00,737218137254902.0
2013-08-07 23:00:00,563627450980392.0
2013-08-08 00:00:00,354914215686274.75
2013-08-08 01:00:00,439950980392157.0
2013-08-08 02:00:00,437500000000000.25
2013-08-08 03:00:00,444852941176471.0
2013-08-08 04:00:00,340208333333333.25
2013-08-08 05:00:00,344039215686274.5
2013-08-08 06:00:00,731090686274510.0
2013-08-08 07:00:00,850318627450980.2
2013-08-08 08:00:00,747058823529411.8
2013-08-08 09:00:00,765502450980392.2
2013-08-08 10:00:00,783946078431372.8
2013-08-08 11:00:00,823284313725490.2
2013-08-08 12:00:00,463357843137255.0
2013-08-08 13:00:00,500453431372549.0
2013-08-08 14:00:00,110045343137255.0
2013-08-08 15:00:00,112761029411764.75
2013-08-08 16:00:00,116214460784313.5
2013-08-08 17:00:00,115350490196078.25
2013-08-08 18:00:00,84199387254902.0
2013-08-08 19:00:00,677789215686274.2
2013-08-08 20:00:00,857708333333333.2
2013-08-08 21:00:00,632214460784313.8
2013-08-08 22:00:00,753210784313725.5
2013-08-08 23:00:00,435357843137255.0
2013-08-09 00:00:00,457132352941176.5
2013-08-09 01:00:00,441176470588235.5
2013-08-09 02:00:00,438725490196078.75
2013-08-09 03:00:00,453443627450980.5
2013-08-09 04:00:00,449767156862745.25
