date,MT_247
2012-08-26 23:00:00,312330623306232.75
2012-08-27 00:00:00,300813008130081.0
2012-08-27 01:00:00,287262872628726.0
2012-08-27 02:00:00,213414634146341.25
2012-08-27 03:00:00,282520325203251.75
2012-08-27 04:00:00,214092140921409.0
2012-08-27 05:00:00,397018970189701.75
2012-08-27 06:00:00,303455284552845.75
2012-08-27 07:00:00,458672086720866.75
2012-08-27 08:00:00,510162601626016.25
2012-08-27 09:00:00,327777777777778.0
2012-08-27 10:00:00,529132791327913.75
2012-08-27 11:00:00,573170731707317.2
2012-08-27 12:00:00,461991869918699.5
2012-08-27 13:00:00,694444444444444.8
2012-08-27 14:00:00,592140921409214.5
2012-08-27 15:00:00,533807588075881.0
2012-08-27 16:00:00,544647696476965.0
2012-08-27 17:00:00,581978319783198.0
2012-08-27 18:00:00,432181571815718.25
2012-08-27 19:00:00,600948509485095.2
2012-08-27 20:00:00,586043360433604.8
2012-08-27 21:00:00,443699186991870.25
2012-08-27 22:00:00,422764227642276.25
2012-08-27 23:00:00,280487804878048.5
2012-08-28 00:00:00,262872628726287.0
2012-08-28 01:00:00,192411924119241.0
2012-08-28 02:00:00,259485094850948.25
2012-08-28 03:00:00,256097560975609.5
2012-08-28 04:00:00,257452574525745.0
2012-08-28 05:00:00,220867208672086.5
2012-08-28 06:00:00,537940379403794.0
2012-08-28 07:00:00,535230352303523.5
2012-08-28 08:00:00,445731707317073.25
2012-08-28 09:00:00,470121951219512.5
2012-08-28 10:00:00,427439024390244.25
2012-08-28 11:00:00,487059620596206.25
2012-08-28 12:00:00,830623306233062.5
2012-08-28 13:00:00,846205962059620.8
2012-08-28 14:00:00,763550135501355.2
2012-08-28 15:00:00,758807588075881.0
2012-08-28 16:00:00,785230352303523.2
2012-08-28 17:00:00,718834688346883.8
2012-08-28 18:00:00,480962059620596.5
2012-08-28 19:00:00,628726287262873.0
2012-08-28 20:00:00,459281842818428.5
2012-08-28 21:00:00,427439024390244.25
2012-08-28 22:00:00,425474254742547.25
2012-08-28 23:00:00,271680216802167.75
2012-08-29 00:00:00,260840108401083.75
2012-08-29 01:00:00,262872628726287.0
2012-08-29 02:00:00,294715447154471.25
2012-08-29 03:00:00,289972899728997.0
2012-08-29 04:00:00,222222222222222.0
2012-08-29 05:00:00,311653116531165.0
2012-08-29 06:00:00,560975609756098.0
2012-08-29 07:00:00,528455284552845.75
2012-08-29 08:00:00,530487804878048.75
2012-08-29 09:00:00,600271002710027.5
2012-08-29 10:00:00,414634146341463.5
2012-08-29 11:00:00,491802168021680.5
2012-08-29 12:00:00,689701897018970.5
2012-08-29 13:00:00,741192411924119.5
2012-08-29 14:00:00,768292682926829.5
2012-08-29 15:00:00,717479674796748.2
2012-08-29 16:00:00,711382113821138.5
2012-08-29 17:00:00,626016260162602.0
2012-08-29 18:00:00,305420054200542.0
2012-08-29 19:00:00,470799457994580.25
2012-08-29 20:00:00,479607046070461.0
2012-08-29 21:00:00,568428184281843.2
2012-08-29 22:00:00,338075880758807.5
2012-08-29 23:00:00,283197831978319.5
2012-08-30 00:00:00,275745257452574.25
2012-08-30 01:00:00,265582655826558.0
2012-08-30 02:00:00,266260162601625.75
2012-08-30 03:00:00,195799457994579.75
2012-08-30 04:00:00,258807588075880.5
2012-08-30 05:00:00,191734417344173.25
2012-08-30 06:00:00,520325203252032.75
2012-08-30 07:00:00,472899728997290.0
2012-08-30 08:00:00,522357723577235.75
2012-08-30 09:00:00,457926829268293.0
2012-08-30 10:00:00,564363143631436.8
2012-08-30 11:00:00,613143631436314.8
2012-08-30 12:00:00,771002710027100.5
2012-08-30 13:00:00,796070460704607.2
2012-08-30 14:00:00,752710027100271.2
2012-08-30 15:00:00,736449864498645.2
2012-08-30 16:00:00,767615176151761.8
2012-08-30 17:00:00,581233062330623.5
2012-08-30 18:00:00,614498644986450.2
2012-08-30 19:00:00,638888888888889.2
2012-08-30 20:00:00,434891598915989.5
2012-08-30 21:00:00,541327913279133.25
2012-08-30 22:00:00,412601626016260.0
2012-08-30 23:00:00,270325203252032.25
2012-08-31 00:00:00,258807588075880.5
2012-08-31 01:00:00,255420054200541.75
2012-08-31 02:00:00,198509485094850.75
2012-08-31 03:00:00,185636856368563.5
2012-08-31 04:00:00,249322493224932.0
2012-08-31 05:00:00,183604336043360.25
2012-08-31 06:00:00,522357723577236.25
2012-08-31 07:00:00,374661246612466.0
2012-08-31 08:00:00,428794037940379.75
2012-08-31 09:00:00,607046070460705.0
2012-08-31 10:00:00,586720867208672.5
2012-08-31 11:00:00,602981029810298.5
2012-08-31 12:00:00,570460704607046.5
2012-08-31 13:00:00,630758807588076.2
2012-08-31 14:00:00,850271002710027.2
2012-08-31 15:00:00,836720867208672.2
2012-08-31 16:00:00,820460704607046.2
2012-08-31 17:00:00,652439024390244.2
2012-08-31 18:00:00,664634146341463.8
2012-08-31 19:00:00,365040650406504.25
2012-08-31 20:00:00,602303523035230.8
2012-08-31 21:00:00,413279132791328.25
2012-08-31 22:00:00,354336043360433.25
2012-08-31 23:00:00,287262872628726.0
2012-09-01 00:00:00,276422764227642.0
2012-09-01 01:00:00,141598915989159.75
2012-09-01 02:00:00,266937669376693.5
2012-09-01 03:00:00,211382113821138.0
2012-09-01 04:00:00,286585365853658.25
2012-09-01 05:00:00,224254742547425.25
2012-09-01 06:00:00,556910569105691.25
2012-09-01 07:00:00,446476964769647.25
2012-09-01 08:00:00,289837398373983.75
2012-09-01 09:00:00,607046070460705.0
2012-09-01 10:00:00,474864498644986.75
2012-09-01 11:00:00,716802168021680.5
2012-09-01 12:00:00,827913279132791.5
2012-09-01 13:00:00,876693766937669.5
2012-09-01 14:00:00,647628726287263.0
2012-09-01 15:00:00,837398373983740.0
2012-09-01 16:00:00,694376693766937.8
2012-09-01 17:00:00,827235772357723.8
2012-09-01 18:00:00,608401084010840.5
2012-09-01 19:00:00,589430894308943.5
2012-09-01 20:00:00,459281842818428.5
2012-09-01 21:00:00,573170731707317.5
2012-09-01 22:00:00,421409214092140.75
2012-09-01 23:00:00,205962059620596.0
2012-09-02 00:00:00,263550135501354.75
2012-09-02 01:00:00,256097560975609.5
2012-09-02 02:00:00,197831978319783.0
2012-09-02 03:00:00,192411924119241.0
2012-09-02 04:00:00,250677506775067.5
2012-09-02 05:00:00,250677506775067.5
2012-09-02 06:00:00,434891598915989.25
2012-09-02 07:00:00,466124661246612.25
2012-09-02 08:00:00,172086720867208.75
2012-09-02 09:00:00,562330623306233.5
2012-09-02 10:00:00,552168021680217.0
2012-09-02 11:00:00,474186991869919.0
2012-09-02 12:00:00,590108401084011.2
2012-09-02 13:00:00,675474254742547.8
2012-09-02 14:00:00,935636856368563.8
2012-09-02 15:00:00,941056910569105.8
2012-09-02 16:00:00,924796747967479.8
2012-09-02 17:00:00,642886178861788.8
2012-09-02 18:00:00,633468834688347.2
2012-09-02 19:00:00,492479674796748.25
2012-09-02 20:00:00,482994579945799.75
2012-09-02 21:00:00,448441734417344.5
2012-09-02 22:00:00,432249322493224.5
2012-09-02 23:00:00,273712737127371.0
2012-09-03 00:00:00,264905149051490.25
2012-09-03 01:00:00,273712737127371.0
2012-09-03 02:00:00,233739837398373.75
2012-09-03 03:00:00,296070460704606.75
2012-09-03 04:00:00,294715447154471.25
2012-09-03 05:00:00,179539295392953.75
2012-09-03 06:00:00,421341463414634.5
2012-09-03 07:00:00,449864498644986.25
2012-09-03 08:00:00,371205962059620.75
2012-09-03 09:00:00,587398373983740.2
2012-09-03 10:00:00,414566395663956.75
2012-09-03 11:00:00,447086720867209.0
2012-09-03 12:00:00,639566395663957.0
2012-09-03 13:00:00,619173441734417.5
2012-09-03 14:00:00,840785907859078.8
2012-09-03 15:00:00,877371273712737.2
2012-09-03 16:00:00,790650406504065.2
2012-09-03 17:00:00,756097560975610.0
2012-09-03 18:00:00,481639566395664.25
2012-09-03 19:00:00,489092140921409.5
2012-09-03 20:00:00,452506775067751.0
2012-09-03 21:00:00,575880758807588.5
2012-09-03 22:00:00,448509485094850.5
2012-09-03 23:00:00,251355013550135.25
2012-09-04 00:00:00,313685636856368.25
2012-09-04 01:00:00,308265582655826.25
2012-09-04 02:00:00,241192411924119.0
2012-09-04 03:00:00,216124661246612.25
2012-09-04 04:00:00,278455284552845.25
2012-09-04 05:00:00,287940379403793.75
2012-09-04 06:00:00,435569105691057.0
2012-09-04 07:00:00,318292682926829.5
2012-09-04 08:00:00,482994579945799.75
2012-09-04 09:00:00,703252032520325.5
2012-09-04 10:00:00,457994579945799.75
2012-09-04 11:00:00,499254742547425.75
2012-09-04 12:00:00,510094850948509.75
2012-09-04 13:00:00,365989159891599.0
2012-09-04 14:00:00,744715447154471.5
2012-09-04 15:00:00,514024390243902.5
2012-09-04 16:00:00,978319783197832.0
2012-09-04 17:00:00,499728997289973.0
2012-09-04 18:00:00,736449864498645.2
2012-09-04 19:00:00,609756097560976.0
2012-09-04 20:00:00,613821138211382.5
2012-09-04 21:00:00,424728997289973.25
2012-09-04 22:00:00,436314363143631.25
2012-09-04 23:00:00,284552845528455.0
2012-09-05 00:00:00,273035230352303.25
2012-09-05 01:00:00,266260162601625.75
2012-09-05 02:00:00,262872628726287.0
2012-09-05 03:00:00,192411924119241.0
2012-09-05 04:00:00,262872628726287.0
2012-09-05 05:00:00,217479674796747.75
2012-09-05 06:00:00,530487804878048.75
2012-09-05 07:00:00,506097560975609.75
2012-09-05 08:00:00,410569105691056.75
2012-09-05 09:00:00,465379403794038.25
2012-09-05 10:00:00,590108401084011.2
2012-09-05 11:00:00,498577235772358.0
2012-09-05 12:00:00,663279132791328.2
2012-09-05 13:00:00,659891598915989.5
2012-09-05 14:00:00,275135501355013.5
2012-09-05 15:00:00,110907859078590.75
2012-09-05 16:00:00,325135501355013.75
2012-09-05 17:00:00,528252032520325.25
2012-09-05 18:00:00,565650406504065.2
2012-09-05 19:00:00,502642276422764.5
2012-09-05 20:00:00,494512195121951.5
2012-09-05 21:00:00,573170731707317.5
2012-09-05 22:00:00,371273712737127.25
2012-09-05 23:00:00,309620596205961.75
2012-09-06 00:00:00,300813008130081.0
2012-09-06 01:00:00,294037940379403.5
2012-09-06 02:00:00,290650406504064.75
2012-09-06 03:00:00,283875338753387.25
2012-09-06 04:00:00,287940379403793.75
2012-09-06 05:00:00,225609756097560.75
2012-09-06 06:00:00,434959349593496.25
2012-09-06 07:00:00,478997289972900.0
2012-09-06 08:00:00,395596205962060.0
2012-09-06 09:00:00,647696476964770.0
2012-09-06 10:00:00,344037940379404.0
2012-09-06 11:00:00,645663956639566.8
2012-09-06 12:00:00,431910569105691.25
2012-09-06 13:00:00,310704607046070.25
2012-09-06 14:00:00,77168021680466.75
2012-09-06 15:00:00,327032520325203.25
2012-09-06 16:00:00,55752032520325.25
2012-09-06 17:00:00,531910569105691.0
2012-09-06 18:00:00,539085365853658.75
2012-09-06 19:00:00,650406504065041.0
2012-09-06 20:00:00,472831978319783.5
2012-09-06 21:00:00,573848238482385.2
2012-09-06 22:00:00,453929539295393.0
2012-09-06 23:00:00,283875338753387.25
2012-09-07 00:00:00,275745257452574.25
2012-09-07 01:00:00,264227642276422.5
2012-09-07 02:00:00,268292682926829.0
2012-09-07 03:00:00,259485094850948.25
2012-09-07 04:00:00,263550135501354.75
2012-09-07 05:00:00,262872628726287.0
2012-09-07 06:00:00,571815718157181.8
2012-09-07 07:00:00,580623306233062.5
2012-09-07 08:00:00,604336043360434.0
2012-09-07 09:00:00,621273712737127.8
2012-09-07 10:00:00,458604336043360.75
2012-09-07 11:00:00,639566395663957.0
2012-09-07 12:00:00,767615176151761.8
2012-09-07 13:00:00,526490514905149.0
2012-09-07 14:00:00,947154471544715.5
2012-09-07 15:00:00,746544715447154.5
2012-09-07 16:00:00,519417344173441.75
2012-09-07 17:00:00,937669376693767.0
2012-09-07 18:00:00,609688346883469.0
2012-09-07 19:00:00,613143631436314.8
2012-09-07 20:00:00,650406504065041.0
2012-09-07 21:00:00,594173441734417.8
2012-09-07 22:00:00,445799457994579.5
2012-09-07 23:00:00,283197831978319.5
2012-09-08 00:00:00,275067750677506.5
2012-09-08 01:00:00,268292682926829.0
2012-09-08 02:00:00,266937669376693.5
2012-09-08 03:00:00,196476964769647.5
2012-09-08 04:00:00,263550135501354.75
2012-09-08 05:00:00,260162601626016.0
2012-09-08 06:00:00,430149051490515.0
2012-09-08 07:00:00,368563685636856.25
2012-09-08 08:00:00,386111111111111.0
2012-09-08 09:00:00,499254742547425.75
2012-09-08 10:00:00,609078590785908.2
2012-09-08 11:00:00,286788617886179.0
2012-09-08 12:00:00,325338753387533.75
2012-09-08 13:00:00,489159891599416.0
2012-09-08 14:00:00,319715447154471.5
2012-09-08 15:00:00,314905149051490.5
2012-09-08 16:00:00,966124661246612.5
2012-09-08 17:00:00,852303523035230.5
2012-09-08 18:00:00,531775067750677.75
2012-09-08 19:00:00,445054200542005.75
2012-09-08 20:00:00,454539295392954.25
2012-09-08 21:00:00,579268292682927.2
2012-09-08 22:00:00,352981029810298.0
2012-09-08 23:00:00,280487804878048.5
2012-09-09 00:00:00,136856368563685.5
2012-09-09 01:00:00,263550135501354.75
2012-09-09 02:00:00,262195121951219.25
2012-09-09 03:00:00,258807588075880.5
2012-09-09 04:00:00,259485094850948.25
2012-09-09 05:00:00,260162601626016.0
2012-09-09 06:00:00,539295392953929.75
2012-09-09 07:00:00,483062330623306.0
2012-09-09 08:00:00,529810298102980.75
2012-09-09 09:00:00,613143631436314.8
2012-09-09 10:00:00,619918699186992.2
2012-09-09 11:00:00,614498644986450.2
2012-09-09 12:00:00,522967479674797.0
2012-09-09 13:00:00,914634146341463.5
2012-09-09 14:00:00,901084010840108.5
2012-09-09 15:00:00,898373983739837.5
2012-09-09 16:00:00,651693766937669.5
2012-09-09 17:00:00,731707317073171.0
2012-09-09 18:00:00,598238482384824.2
2012-09-09 19:00:00,325745257452574.75
2012-09-09 20:00:00,452506775067751.0
2012-09-09 21:00:00,430216802168022.0
2012-09-09 22:00:00,311585365853658.25
2012-09-09 23:00:00,275745257452574.25
2012-09-10 00:00:00,268970189701896.75
2012-09-10 01:00:00,265582655826558.0
2012-09-10 02:00:00,262195121951219.25
2012-09-10 03:00:00,259485094850948.25
2012-09-10 04:00:00,258807588075880.5
2012-09-10 05:00:00,257452574525745.0
2012-09-10 06:00:00,355623306233062.25
2012-09-10 07:00:00,392953929539295.75
2012-09-10 08:00:00,408468834688347.0
2012-09-10 09:00:00,591463414634146.8
2012-09-10 10:00:00,556233062330623.5
2012-09-10 11:00:00,628048780487805.2
2012-09-10 12:00:00,633468834688347.2
2012-09-10 13:00:00,820460704607046.2
2012-09-10 14:00:00,792682926829268.5
2012-09-10 15:00:00,853658536585366.0
2012-09-10 16:00:00,615785907859078.8
2012-09-10 17:00:00,668021680216802.5
2012-09-10 18:00:00,623306233062331.0
2012-09-10 19:00:00,359620596205962.25
2012-09-10 20:00:00,471476964769648.0
2012-09-10 21:00:00,556233062330623.75
2012-09-10 22:00:00,442411924119241.0
2012-09-10 23:00:00,277777777777777.5
2012-09-11 00:00:00,203929539295392.75
2012-09-11 01:00:00,197154471544715.25
2012-09-11 02:00:00,204607046070460.5
2012-09-11 03:00:00,257452574525745.0
2012-09-11 04:00:00,258807588075880.5
2012-09-11 05:00:00,214092140921409.0
2012-09-11 06:00:00,467479674796748.0
2012-09-11 07:00:00,445731707317073.5
2012-09-11 08:00:00,578590785907859.5
2012-09-11 09:00:00,512804878048780.75
2012-09-11 10:00:00,497899728997290.25
2012-09-11 11:00:00,659891598915989.5
2012-09-11 12:00:00,903794037940379.5
2012-09-11 13:00:00,726897018970189.8
2012-09-11 14:00:00,669308943089431.0
2012-09-11 15:00:00,827235772357723.8
2012-09-11 16:00:00,821138211382114.0
2012-09-11 17:00:00,741192411924119.5
2012-09-11 18:00:00,352845528455284.75
2012-09-11 19:00:00,628726287262873.0
2012-09-11 20:00:00,622628726287263.2
2012-09-11 21:00:00,586720867208672.5
2012-09-11 22:00:00,348915989159891.5
2012-09-11 23:00:00,282520325203251.75
2012-09-12 00:00:00,276422764227642.0
2012-09-12 01:00:00,271680216802167.75
2012-09-12 02:00:00,268970189701896.75
2012-09-12 03:00:00,201219512195121.75
2012-09-12 04:00:00,266937669376693.5
2012-09-12 05:00:00,207317073170731.5
2012-09-12 06:00:00,317005420054200.5
2012-09-12 07:00:00,491124661246612.75
2012-09-12 08:00:00,451829268292683.25
2012-09-12 09:00:00,499932249322493.5
2012-09-12 10:00:00,569105691056911.0
2012-09-12 11:00:00,503997289972900.0
2012-09-12 12:00:00,950542005420054.2
2012-09-12 13:00:00,741802168021680.2
2012-09-12 14:00:00,974254742547425.5
2012-09-12 15:00:00,737737127371273.8
2012-09-12 16:00:00,914634146341463.5
2012-09-12 17:00:00,640853658536585.5
2012-09-12 18:00:00,674796747967480.0
2012-09-12 19:00:00,359620596205962.25
2012-09-12 20:00:00,454539295392954.25
2012-09-12 21:00:00,453861788617886.5
2012-09-12 22:00:00,445799457994579.5
2012-09-12 23:00:00,203252032520325.0
2012-09-13 00:00:00,265582655826558.0
2012-09-13 01:00:00,194444444444444.25
2012-09-13 02:00:00,262195121951219.25
2012-09-13 03:00:00,266260162601625.75
2012-09-13 04:00:00,131436314363143.5
2012-09-13 05:00:00,260162601626016.0
2012-09-13 06:00:00,551490514905149.25
2012-09-13 07:00:00,398306233062330.75
2012-09-13 08:00:00,548780487804878.5
2012-09-13 09:00:00,466056910569106.0
2012-09-13 10:00:00,555555555555556.0
2012-09-13 11:00:00,477574525745257.75
2012-09-13 12:00:00,605013550135501.8
2012-09-13 13:00:00,489701897018970.25
2012-09-13 14:00:00,927506775067750.8
2012-09-13 15:00:00,922086720867208.8
2012-09-13 16:00:00,967479674796748.0
2012-09-13 17:00:00,897696476964769.8
2012-09-13 18:00:00,539227642276423.0
2012-09-13 19:00:00,526355013550135.75
2012-09-13 20:00:00,491124661246612.75
2012-09-13 21:00:00,582655826558266.0
2012-09-13 22:00:00,451897018970189.5
2012-09-13 23:00:00,283875338753387.25
2012-09-14 00:00:00,278455284552845.25
2012-09-14 01:00:00,273712737127371.0
2012-09-14 02:00:00,266937669376693.5
2012-09-14 03:00:00,266260162601625.75
2012-09-14 04:00:00,197831978319783.0
2012-09-14 05:00:00,262872628726287.0
2012-09-14 06:00:00,367676151761517.75
2012-09-14 07:00:00,530487804878048.75
2012-09-14 08:00:00,525745257452574.75
2012-09-14 09:00:00,605691056910569.5
2012-09-14 10:00:00,415921409214092.5
2012-09-14 11:00:00,650406504065041.0
2012-09-14 12:00:00,925474254742547.5
2012-09-14 13:00:00,945799457994580.0
2012-09-14 14:00:00,924119241192412.0
2012-09-14 15:00:00,704539295392954.0
2012-09-14 16:00:00,733672086720867.2
2012-09-14 17:00:00,749254742547425.5
2012-09-14 18:00:00,612398373983740.0
2012-09-14 19:00:00,663956639566396.0
2012-09-14 20:00:00,484349593495935.25
2012-09-14 21:00:00,598238482384824.2
2012-09-14 22:00:00,470189701897018.75
2012-09-14 23:00:00,288617886178861.5
2012-09-15 00:00:00,273712737127371.0
2012-09-15 01:00:00,264227642276422.5
2012-09-15 02:00:00,200542005420054.0
2012-09-15 03:00:00,258807588075880.5
2012-09-15 04:00:00,200542005420054.0
2012-09-15 05:00:00,254742547425474.0
2012-09-15 06:00:00,237059620596206.0
2012-09-15 07:00:00,535230352303523.25
2012-09-15 08:00:00,537262872628726.0
2012-09-15 09:00:00,605013550135501.8
2012-09-15 10:00:00,607046070460705.0
2012-09-15 11:00:00,672764227642276.8
2012-09-15 12:00:00,912601626016260.2
2012-09-15 13:00:00,720596205962059.8
2012-09-15 14:00:00,747764227642276.5
2012-09-15 15:00:00,533333333333333.25
2012-09-15 16:00:00,736382113821138.2
2012-09-15 17:00:00,858401084010840.2
2012-09-15 18:00:00,528387533875339.0
2012-09-15 19:00:00,659214092140921.8
2012-09-15 20:00:00,512804878048780.75
2012-09-15 21:00:00,606368563685637.2
2012-09-15 22:00:00,337398373983739.75
2012-09-15 23:00:00,281842818428184.0
2012-09-16 00:00:00,264905149051490.25
2012-09-16 01:00:00,259485094850948.25
2012-09-16 02:00:00,258807588075880.5
2012-09-16 03:00:00,253387533875338.5
2012-09-16 04:00:00,252032520325203.0
2012-09-16 05:00:00,180894308943089.25
2012-09-16 06:00:00,493902439024390.0
2012-09-16 07:00:00,325135501355013.75
2012-09-16 08:00:00,583333333333333.8
2012-09-16 09:00:00,491124661246612.75
2012-09-16 10:00:00,634146341463415.0
2012-09-16 11:00:00,661246612466125.0
2012-09-16 12:00:00,579200542005420.2
2012-09-16 13:00:00,270121951219512.25
2012-09-16 14:00:00,696409214092141.0
2012-09-16 15:00:00,903116531165311.8
2012-09-16 16:00:00,765718157181571.8
2012-09-16 17:00:00,858401084010840.2
2012-09-16 18:00:00,641598915989160.2
2012-09-16 19:00:00,631436314363144.0
2012-09-16 20:00:00,461991869918699.5
2012-09-16 21:00:00,600948509485095.2
2012-09-16 22:00:00,457317073170731.25
2012-09-16 23:00:00,284552845528455.0
2012-09-17 00:00:00,270325203252032.25
2012-09-17 01:00:00,194444444444444.25
2012-09-17 02:00:00,200542005420054.0
2012-09-17 03:00:00,254742547425474.0
2012-09-17 04:00:00,254742547425474.0
2012-09-17 05:00:00,354336043360433.25
2012-09-17 06:00:00,557588075880759.0
2012-09-17 07:00:00,369241192411923.75
2012-09-17 08:00:00,431504065040650.75
2012-09-17 09:00:00,499932249322493.5
2012-09-17 10:00:00,453929539295393.25
2012-09-17 11:00:00,610433604336043.8
2012-09-17 12:00:00,483672086720867.5
2012-09-17 13:00:00,617208672086721.2
2012-09-17 14:00:00,636111111111111.2
2012-09-17 15:00:00,870596205962059.8
2012-09-17 16:00:00,855691056910569.2
2012-09-17 17:00:00,658468834688347.0
2012-09-17 18:00:00,668699186991870.2
2012-09-17 19:00:00,646341463414634.5
2012-09-17 20:00:00,592140921409214.5
2012-09-17 21:00:00,583333333333333.8
2012-09-17 22:00:00,317073170731707.0
2012-09-17 23:00:00,282520325203251.75
2012-09-18 00:00:00,201219512195121.75
2012-09-18 01:00:00,261517615176151.5
2012-09-18 02:00:00,260162601626016.0
2012-09-18 03:00:00,195121951219512.0
2012-09-18 04:00:00,261517615176151.5
2012-09-18 05:00:00,308943089430894.0
2012-09-18 06:00:00,478252032520325.5
2012-09-18 07:00:00,443021680216802.5
2012-09-18 08:00:00,577235772357724.0
2012-09-18 09:00:00,627371273712737.5
2012-09-18 10:00:00,584010840108401.5
2012-09-18 11:00:00,716802168021680.5
2012-09-18 12:00:00,676151761517615.5
2012-09-18 13:00:00,529742547425474.5
2012-09-18 14:00:00,453523035230352.5
2012-09-18 15:00:00,957994579945799.5
2012-09-18 16:00:00,937669376693767.0
2012-09-18 17:00:00,847560975609756.2
2012-09-18 18:00:00,514837398373984.0
2012-09-18 19:00:00,495189701897019.25
2012-09-18 20:00:00,604336043360434.0
2012-09-18 21:00:00,550813008130081.75
2012-09-18 22:00:00,446476964769647.5
2012-09-18 23:00:00,199864498644986.25
2012-09-19 00:00:00,264905149051490.25
2012-09-19 01:00:00,257452574525745.0
2012-09-19 02:00:00,254065040650406.25
2012-09-19 03:00:00,256775067750677.25
2012-09-19 04:00:00,254065040650406.25
2012-09-19 05:00:00,253387533875338.5
2012-09-19 06:00:00,407113821138211.5
2012-09-19 07:00:00,506775067750677.5
2012-09-19 08:00:00,506775067750678.0
2012-09-19 09:00:00,485704607046070.75
2012-09-19 10:00:00,607046070460705.0
2012-09-19 11:00:00,493157181571816.0
2012-09-19 12:00:00,629403794037940.8
2012-09-19 13:00:00,620596205962060.0
2012-09-19 14:00:00,729674796747967.8
2012-09-19 15:00:00,787262872628726.5
2012-09-19 16:00:00,748035230352303.5
2012-09-19 17:00:00,854336043360433.8
2012-09-19 18:00:00,698509485094851.2
2012-09-19 19:00:00,636178861788618.2
2012-09-19 20:00:00,626693766937669.8
2012-09-19 21:00:00,451151761517615.5
2012-09-19 22:00:00,453929539295393.0
2012-09-19 23:00:00,285230352303522.75
2012-09-20 00:00:00,142276422764227.5
2012-09-20 01:00:00,201897018970189.5
2012-09-20 02:00:00,266260162601625.75
2012-09-20 03:00:00,199864498644986.25
2012-09-20 04:00:00,198509485094850.75
2012-09-20 05:00:00,205284552845528.25
2012-09-20 06:00:00,508807588075881.0
2012-09-20 07:00:00,357723577235772.0
2012-09-20 08:00:00,535230352303523.25
2012-09-20 09:00:00,626016260162602.0
2012-09-20 10:00:00,571815718157182.0
2012-09-20 11:00:00,479607046070461.0
2012-09-20 12:00:00,648373983739837.8
2012-09-20 13:00:00,711991869918699.2
2012-09-20 14:00:00,902439024390244.0
2012-09-20 15:00:00,832655826558265.8
2012-09-20 16:00:00,850948509485095.0
2012-09-20 17:00:00,784552845528455.5
2012-09-20 18:00:00,655149051490515.2
2012-09-20 19:00:00,619918699186992.2
2012-09-20 20:00:00,464701897018970.5
2012-09-20 21:00:00,440989159891599.25
2012-09-20 22:00:00,436314363143631.25
2012-09-20 23:00:00,207994579945799.25
2012-09-21 00:00:00,262195121951219.25
2012-09-21 01:00:00,259485094850948.25
2012-09-21 02:00:00,203929539295392.75
2012-09-21 03:00:00,192411924119241.0
2012-09-21 04:00:00,252710027100270.75
2012-09-21 05:00:00,255420054200541.75
2012-09-21 06:00:00,518970189701897.25
2012-09-21 07:00:00,523712737127371.5
2012-09-21 08:00:00,535907859078590.75
2012-09-21 09:00:00,473509485094851.25
2012-09-21 10:00:00,613143631436314.8
2012-09-21 11:00:00,615176151761518.0
2012-09-21 12:00:00,670054200542005.8
2012-09-21 13:00:00,626016260162602.0
2012-09-21 14:00:00,613143631436314.8
2012-09-21 15:00:00,493902439024390.5
2012-09-21 16:00:00,621883468834688.5
2012-09-21 17:00:00,542615176151761.75
2012-09-21 18:00:00,514837398373984.0
2012-09-21 19:00:00,489092140921409.5
2012-09-21 20:00:00,626016260162602.0
2012-09-21 21:00:00,588075880758808.0
2012-09-21 22:00:00,348238482384823.5
2012-09-21 23:00:00,279810298102980.75
2012-09-22 00:00:00,266937669376693.5
2012-09-22 01:00:00,264905149051490.25
2012-09-22 02:00:00,260162601626016.0
2012-09-22 03:00:00,255420054200541.75
2012-09-22 04:00:00,252032520325203.0
2012-09-22 05:00:00,187669376693766.75
2012-09-22 06:00:00,302100271002710.0
2012-09-22 07:00:00,558265582655827.0
2012-09-22 08:00:00,574525745257453.0
2012-09-22 09:00:00,621273712737127.8
2012-09-22 10:00:00,605691056910569.5
2012-09-22 11:00:00,600948509485095.2
2012-09-22 12:00:00,618563685636856.8
2012-09-22 13:00:00,777100271002710.2
2012-09-22 14:00:00,848238482384824.0
2012-09-22 15:00:00,818428184281843.0
2012-09-22 16:00:00,936991869918699.2
2012-09-22 17:00:00,852303523035230.5
2012-09-22 18:00:00,629403794037940.8
2012-09-22 19:00:00,569783197831978.8
2012-09-22 20:00:00,587398373983740.2
2012-09-22 21:00:00,567750677506775.5
2012-09-22 22:00:00,439701897018970.25
2012-09-22 23:00:00,206639566395663.75
2012-09-23 00:00:00,201219512195121.75
2012-09-23 01:00:00,264905149051490.25
2012-09-23 02:00:00,264227642276422.5
2012-09-23 03:00:00,260162601626016.0
2012-09-23 04:00:00,258130081300812.75
2012-09-23 05:00:00,260162601626016.0
2012-09-23 06:00:00,550813008130081.5
2012-09-23 07:00:00,621951219512195.5
2012-09-23 08:00:00,341327913279133.0
2012-09-23 09:00:00,480284552845528.75
2012-09-23 10:00:00,630758807588076.2
2012-09-23 11:00:00,534485094850948.75
2012-09-23 12:00:00,612466124661247.0
2012-09-23 13:00:00,604336043360434.0
2012-09-23 14:00:00,455894308943089.75
2012-09-23 15:00:00,607723577235772.8
2012-09-23 16:00:00,630758807588076.2
