date,MT_257
2013-02-06 12:00:00,177304832713754.75
2013-02-06 13:00:00,170315985130111.5
2013-02-06 14:00:00,169618959107806.75
2013-02-06 15:00:00,172414033457249.0
2013-02-06 16:00:00,174277416356877.25
2013-02-06 17:00:00,178473513011152.25
2013-02-06 18:00:00,183366635687732.5
2013-02-06 19:00:00,178006505576208.0
2013-02-06 20:00:00,155796933085502.0
2013-02-06 21:00:00,150594795539033.5
2013-02-06 22:00:00,133076208178438.5
2013-02-06 23:00:00,906761152416356.8
2013-02-07 00:00:00,834688661710037.2
2013-02-07 01:00:00,630020910780669.0
2013-02-07 02:00:00,653046003717472.2
2013-02-07 03:00:00,481856412639405.25
2013-02-07 04:00:00,799814126394052.0
2013-02-07 05:00:00,309979089219331.0
2013-02-07 06:00:00,117648698884758.25
2013-02-07 07:00:00,122297862453531.5
2013-02-07 08:00:00,157504646840148.75
2013-02-07 09:00:00,171717007434944.5
2013-02-07 10:00:00,178703531598513.0
2013-02-07 11:00:00,186626394052044.5
2013-02-07 12:00:00,181036245353159.75
2013-02-07 13:00:00,171714684014869.75
2013-02-07 14:00:00,163094795539033.5
2013-02-07 15:00:00,163482806691450.0
2013-02-07 16:00:00,167987918215613.5
2013-02-07 17:00:00,177537174721189.5
2013-02-07 18:00:00,183366635687732.5
2013-02-07 19:00:00,186396375464684.25
2013-02-07 20:00:00,164491171003717.5
2013-02-07 21:00:00,154865241635687.75
2013-02-07 22:00:00,126098977695167.25
2013-02-07 23:00:00,881180297397769.2
2013-02-08 00:00:00,467915892193308.5
2013-02-08 01:00:00,616080390334572.5
2013-02-08 02:00:00,650954925650557.5
2013-02-08 03:00:00,441642657992565.0
2013-02-08 04:00:00,453025092936803.0
2013-02-08 05:00:00,315269516728624.5
2013-02-08 06:00:00,91322723048327.0
2013-02-08 07:00:00,113231877323420.0
2013-02-08 08:00:00,161696096654275.25
2013-02-08 09:00:00,182434944237918.25
2013-02-08 10:00:00,183366635687732.5
2013-02-08 11:00:00,166821561338290.0
2013-02-08 12:00:00,187558085501858.75
2013-02-08 13:00:00,174744423791821.75
2013-02-08 14:00:00,174277416356877.25
2013-02-08 15:00:00,171015334572490.75
2013-02-08 16:00:00,180102230483271.5
2013-02-08 17:00:00,180801579925650.75
2013-02-08 18:00:00,185929368029740.0
2013-02-08 19:00:00,184763011152416.25
2013-02-08 20:00:00,168687267657992.5
2013-02-08 21:00:00,156570631970260.25
2013-02-08 22:00:00,338668680297397.5
2013-02-08 23:00:00,669567843866171.0
2013-02-09 00:00:00,669542286245353.0
2013-02-09 01:00:00,832365241635687.8
2013-02-09 02:00:00,830018587360594.8
2013-02-09 03:00:00,639572490706319.5
2013-02-09 04:00:00,439319237918215.5
2013-02-09 05:00:00,326435873605947.75
2013-02-09 06:00:00,123459572490706.25
2013-02-09 07:00:00,120671468401486.75
2013-02-09 08:00:00,162163104089219.5
2013-02-09 09:00:00,175211431226765.75
2013-02-09 10:00:00,183134293680297.25
2013-02-09 11:00:00,196879646840148.5
2013-02-09 12:00:00,179869888475836.5
2013-02-09 13:00:00,181500929368029.75
2013-02-09 14:00:00,164725836431227.0
2013-02-09 15:00:00,168919609665427.75
2013-02-09 16:00:00,176840148698884.75
2013-02-09 17:00:00,189656133828996.5
2013-02-09 18:00:00,188257434944238.0
2013-02-09 19:00:00,201772769516728.5
2013-02-09 20:00:00,172414033457249.0
2013-02-09 21:00:00,159296003717472.25
2013-02-09 22:00:00,113808782527881.0
2013-02-09 23:00:00,632047630111524.0
2013-02-10 00:00:00,632111988847583.5
2013-02-10 01:00:00,641405669144981.5
2013-02-10 02:00:00,857969330855018.2
2013-02-10 03:00:00,825418215613382.5
2013-02-10 04:00:00,820748141263940.8
2013-02-10 05:00:00,302639405204461.0
2013-02-10 06:00:00,113229553903345.75
2013-02-10 07:00:00,148515334572491.0
2013-02-10 08:00:00,181266263940520.5
2013-02-10 09:00:00,192221189591078.0
2013-02-10 10:00:00,198276022304832.75
2013-02-10 11:00:00,195013940520446.0
2013-02-10 12:00:00,197809014869888.5
2013-02-10 13:00:00,188257434944237.75
2013-02-10 14:00:00,186159386617100.5
2013-02-10 15:00:00,184993029739777.0
2013-02-10 16:00:00,186394052044609.75
2013-02-10 17:00:00,182202602230483.25
2013-02-10 18:00:00,191054832713754.75
2013-02-10 19:00:00,188492100371747.25
2013-02-10 20:00:00,155329925650557.75
2013-02-10 21:00:00,156029275092937.0
2013-02-10 22:00:00,329602695167286.25
2013-02-10 23:00:00,823048327137546.5
2013-02-11 00:00:00,632344330855018.5
2013-02-11 01:00:00,423747676579925.75
2013-02-11 02:00:00,809131040892193.2
2013-02-11 03:00:00,435139405204461.0
2013-02-11 04:00:00,413503717472118.75
2013-02-11 05:00:00,301935408921933.25
2013-02-11 06:00:00,113928903345725.0
2013-02-11 07:00:00,126247676579925.5
2013-02-11 08:00:00,157035315985130.25
2013-02-11 09:00:00,179170539033457.5
2013-02-11 10:00:00,183364312267658.0
2013-02-11 11:00:00,180336895910780.75
2013-02-11 12:00:00,176607806691449.75
2013-02-11 13:00:00,174045074349442.5
2013-02-11 14:00:00,171247676579925.5
2013-02-11 15:00:00,174976765799256.5
2013-02-11 16:00:00,179872211895910.75
2013-02-11 17:00:00,180801579925650.75
2013-02-11 18:00:00,191289498141264.0
2013-02-11 19:00:00,189423791821561.5
2013-02-11 20:00:00,158666356877323.5
2013-02-11 21:00:00,157037639405204.75
2013-02-11 22:00:00,353308550185873.5
2013-02-11 23:00:00,902137546468401.5
2013-02-12 00:00:00,832365241635687.8
2013-02-12 01:00:00,671888940520446.0
2013-02-12 02:00:00,867239776951673.0
2013-02-12 03:00:00,654205390334572.5
2013-02-12 04:00:00,820748141263940.8
2013-02-12 05:00:00,508917286245353.25
2013-02-12 06:00:00,122611524163568.75
2013-02-12 07:00:00,124156598513011.0
2013-02-12 08:00:00,156802973977695.25
2013-02-12 09:00:00,180801579925650.5
2013-02-12 10:00:00,186394052044609.75
2013-02-12 11:00:00,188025092936803.25
2013-02-12 12:00:00,173580390334572.25
2013-02-12 13:00:00,181036245353160.0
2013-02-12 14:00:00,167288568773234.25
2013-02-12 15:00:00,171714684014869.75
2013-02-12 16:00:00,180336895910780.75
2013-02-12 17:00:00,175678438661710.25
2013-02-12 18:00:00,185230018587360.5
2013-02-12 19:00:00,177074814126394.0
2013-02-12 20:00:00,158666356877323.25
2013-02-12 21:00:00,156261617100371.75
2013-02-12 22:00:00,357049256505576.25
2013-02-12 23:00:00,678861524163568.8
2013-02-13 00:00:00,613524628252788.0
2013-02-13 01:00:00,625608736059479.5
2013-02-13 02:00:00,853276022304832.8
2013-02-13 03:00:00,464900092936803.0
2013-02-13 04:00:00,827718401486988.8
2013-02-13 05:00:00,128203996282528.0
2013-02-13 06:00:00,126944702602230.5
2013-02-13 07:00:00,122065520446096.5
2013-02-13 08:00:00,174976765799256.75
2013-02-13 09:00:00,199674721189591.25
2013-02-13 10:00:00,191984200743494.5
2013-02-13 11:00:00,188257434944238.0
2013-02-13 12:00:00,175676115241635.75
2013-02-13 13:00:00,168220260223048.5
2013-02-13 14:00:00,166821561338289.75
2013-02-13 15:00:00,163949814126394.0
2013-02-13 16:00:00,173578066914498.0
2013-02-13 17:00:00,177774163568773.5
2013-02-13 18:00:00,189191449814126.5
2013-02-13 19:00:00,185230018587360.75
2013-02-13 20:00:00,162630111524163.75
2013-02-13 21:00:00,159600371747212.0
2013-02-13 22:00:00,353387546468401.25
2013-02-13 23:00:00,685831784386617.0
2013-02-14 00:00:00,620494888475836.5
2013-02-14 01:00:00,288371282527881.0
2013-02-14 02:00:00,476050185873606.0
2013-02-14 03:00:00,671888940520446.0
2013-02-14 04:00:00,618148234200743.2
2013-02-14 05:00:00,530292750929368.0
2013-02-14 06:00:00,121600836431226.75
2013-02-14 07:00:00,129270446096654.25
2013-02-14 08:00:00,162862453531598.25
2013-02-14 09:00:00,178471189591078.25
2013-02-14 10:00:00,184532992565055.75
2013-02-14 11:00:00,178006505576208.25
2013-02-14 12:00:00,174744423791821.75
2013-02-14 13:00:00,167755576208178.25
2013-02-14 14:00:00,164261152416357.0
2013-02-14 15:00:00,165192843866171.0
2013-02-14 16:00:00,174512081784386.75
2013-02-14 17:00:00,179172862453531.75
2013-02-14 18:00:00,192451208178438.5
2013-02-14 19:00:00,180104553903346.0
2013-02-14 20:00:00,163482806691449.75
2013-02-14 21:00:00,158127323420074.5
2013-02-14 22:00:00,110655901486988.75
2013-02-14 23:00:00,867216542750929.5
2013-02-15 00:00:00,802137546468401.8
2013-02-15 01:00:00,818424721189591.2
2013-02-15 02:00:00,853299256505576.5
2013-02-15 03:00:00,446054832713754.5
2013-02-15 04:00:00,650699349442379.2
2013-02-15 05:00:00,294038801115241.5
2013-02-15 06:00:00,117648698884758.25
2013-02-15 07:00:00,125552973977695.0
2013-02-15 08:00:00,159056691449814.25
2013-02-15 09:00:00,184997676579925.75
2013-02-15 10:00:00,182667286245353.0
2013-02-15 11:00:00,183131970260223.0
2013-02-15 12:00:00,166821561338290.0
2013-02-15 13:00:00,170318308550185.75
2013-02-15 14:00:00,169851301115241.5
2013-02-15 15:00:00,171247676579925.75
2013-02-15 16:00:00,173345724907063.0
2013-02-15 17:00:00,182664962825278.75
2013-02-15 18:00:00,184530669144981.25
2013-02-15 19:00:00,176607806691449.75
2013-02-15 20:00:00,162163104089219.25
2013-02-15 21:00:00,155329925650557.75
2013-02-15 22:00:00,137806691449814.0
2013-02-15 23:00:00,723262081784386.5
2013-02-16 00:00:00,818447955390334.5
2013-02-16 01:00:00,843982342007435.0
2013-02-16 02:00:00,864916356877323.5
2013-02-16 03:00:00,839358736059479.5
2013-02-16 04:00:00,832365241635687.8
2013-02-16 05:00:00,351087360594795.5
2013-02-16 06:00:00,122297862453531.75
2013-02-16 07:00:00,123227230483271.5
2013-02-16 08:00:00,157892657992565.0
2013-02-16 09:00:00,182899628252788.0
2013-02-16 10:00:00,180801579925650.5
2013-02-16 11:00:00,181036245353159.75
2013-02-16 12:00:00,174279739776951.75
2013-02-16 13:00:00,176842472118959.25
2013-02-16 14:00:00,175910780669144.75
2013-02-16 15:00:00,177771840148698.75
2013-02-16 16:00:00,181967936802974.0
2013-02-16 17:00:00,181268587360594.75
2013-02-16 18:00:00,195713289962825.5
2013-02-16 19:00:00,181735594795539.0
2013-02-16 20:00:00,168454925650557.75
2013-02-16 21:00:00,160532063197026.25
2013-02-16 22:00:00,113915659851301.25
2013-02-16 23:00:00,481076440520446.0
2013-02-17 00:00:00,876556691449813.8
2013-02-17 01:00:00,871886617100371.5
2013-02-17 02:00:00,471870353159851.25
2013-02-17 03:00:00,853322490706319.5
2013-02-17 04:00:00,862592936802973.8
2013-02-17 05:00:00,332402416356877.25
2013-02-17 06:00:00,132609200743494.25
2013-02-17 07:00:00,141675185873605.75
2013-02-17 08:00:00,172414033457249.0
2013-02-17 09:00:00,190355483271375.5
2013-02-17 10:00:00,186626394052044.5
2013-02-17 11:00:00,187558085501858.75
2013-02-17 12:00:00,185462360594795.75
2013-02-17 13:00:00,182667286245353.0
2013-02-17 14:00:00,178008828996282.5
2013-02-17 15:00:00,176143122676580.0
2013-02-17 16:00:00,188492100371747.25
2013-02-17 17:00:00,187093401486988.5
2013-02-17 18:00:00,191986524163569.0
2013-02-17 19:00:00,177771840148699.0
2013-02-17 20:00:00,161231412639405.25
2013-02-17 21:00:00,164028810408922.0
2013-02-17 22:00:00,360367100371747.25
2013-02-17 23:00:00,692503020446096.5
2013-02-18 00:00:00,671891263940520.2
2013-02-18 01:00:00,657716078066914.2
2013-02-18 02:00:00,902114312267658.2
2013-02-18 03:00:00,869563197026022.5
2013-02-18 04:00:00,855599442379182.2
2013-02-18 05:00:00,124779972118959.25
2013-02-18 06:00:00,112065520446096.5
2013-02-18 07:00:00,132839219330855.0
2013-02-18 08:00:00,167520910780669.0
2013-02-18 09:00:00,183831319702602.5
2013-02-18 10:00:00,183134293680297.5
2013-02-18 11:00:00,179637546468401.5
2013-02-18 12:00:00,179170539033457.25
2013-02-18 13:00:00,166823884758364.5
2013-02-18 14:00:00,164725836431226.75
2013-02-18 15:00:00,169851301115241.5
2013-02-18 16:00:00,176840148698884.75
2013-02-18 17:00:00,179637546468401.5
2013-02-18 18:00:00,187792750929368.0
2013-02-18 19:00:00,181036245353160.0
2013-02-18 20:00:00,164261152416357.0
2013-02-18 21:00:00,161928438661710.0
2013-02-18 22:00:00,115388708178438.5
2013-02-18 23:00:00,904437732342007.2
2013-02-19 00:00:00,625374070631970.2
2013-02-19 01:00:00,832365241635687.5
2013-02-19 02:00:00,857922862453531.8
2013-02-19 03:00:00,843982342007435.0
2013-02-19 04:00:00,496984200743494.25
2013-02-19 05:00:00,155339219330855.0
2013-02-19 06:00:00,334412174721189.5
2013-02-19 07:00:00,127181691449814.0
2013-02-19 08:00:00,171015334572490.75
2013-02-19 09:00:00,174744423791821.25
2013-02-19 10:00:00,180801579925650.5
2013-02-19 11:00:00,177539498141263.75
2013-02-19 12:00:00,176143122676579.75
2013-02-19 13:00:00,166122211895911.0
2013-02-19 14:00:00,165657527881041.0
2013-02-19 15:00:00,167288568773234.25
2013-02-19 16:00:00,173348048327137.75
2013-02-19 17:00:00,175211431226766.0
2013-02-19 18:00:00,187093401486988.75
2013-02-19 19:00:00,184065985130111.75
2013-02-19 20:00:00,167444237918215.75
2013-02-19 21:00:00,164026486988847.5
2013-02-19 22:00:00,114714916356877.25
2013-02-19 23:00:00,909084572490706.2
2013-02-20 00:00:00,457671933085501.75
2013-02-20 01:00:00,639082249070632.0
2013-02-20 02:00:00,860269516728624.5
2013-02-20 03:00:00,444200743494423.75
2013-02-20 04:00:00,480952602230483.0
2013-02-20 05:00:00,332943773234200.75
2013-02-20 06:00:00,117646375464684.25
2013-02-20 07:00:00,140527416356877.25
2013-02-20 08:00:00,169386617100372.0
2013-02-20 09:00:00,176610130111524.0
2013-02-20 10:00:00,174045074349442.5
2013-02-20 11:00:00,177072490706319.75
2013-02-20 12:00:00,178241171003717.25
2013-02-20 13:00:00,167755576208178.5
2013-02-20 14:00:00,163794144981412.75
2013-02-20 15:00:00,167523234200743.25
2013-02-20 16:00:00,176140799256505.75
2013-02-20 17:00:00,177541821561338.5
2013-02-20 18:00:00,179869888475836.5
2013-02-20 19:00:00,179869888475836.25
2013-02-20 20:00:00,162395446096654.25
2013-02-20 21:00:00,158436338289962.75
2013-02-20 22:00:00,351298791821561.25
2013-02-20 23:00:00,639086895910780.5
2013-02-21 00:00:00,450895213754647.0
2013-02-21 01:00:00,673956784386617.0
2013-02-21 02:00:00,897467472118958.8
2013-02-21 03:00:00,669314591078067.0
2013-02-21 04:00:00,669567843866170.8
2013-02-21 05:00:00,355483271375464.75
2013-02-21 06:00:00,130058085501858.75
2013-02-21 07:00:00,127414033457249.0
2013-02-21 08:00:00,168687267657992.5
2013-02-21 09:00:00,184065985130111.75
2013-02-21 10:00:00,182432620817843.5
2013-02-21 11:00:00,181735594795539.0
2013-02-21 12:00:00,175676115241635.5
2013-02-21 13:00:00,169851301115241.75
2013-02-21 14:00:00,167290892193308.75
2013-02-21 15:00:00,173580390334572.5
2013-02-21 16:00:00,176375464684014.75
2013-02-21 17:00:00,184063661710037.25
2013-02-21 18:00:00,179637546468401.5
2013-02-21 19:00:00,172881040892193.25
2013-02-21 20:00:00,162862453531598.5
2013-02-21 21:00:00,159368029739777.0
2013-02-21 22:00:00,338443308550186.0
2013-02-21 23:00:00,702118959107806.8
2013-02-22 00:00:00,713501394052044.5
2013-02-22 01:00:00,709321561338289.8
2013-02-22 02:00:00,885850371747211.8
2013-02-22 03:00:00,652981644981412.5
2013-02-22 04:00:00,918401486988847.2
2013-02-22 05:00:00,158984665427509.25
2013-02-22 06:00:00,112997211895910.75
2013-02-22 07:00:00,131912174721189.75
2013-02-22 08:00:00,167987918215613.5
2013-02-22 09:00:00,178938197026022.5
2013-02-22 10:00:00,184296003717472.0
2013-02-22 11:00:00,182432620817844.0
2013-02-22 12:00:00,174744423791821.5
2013-02-22 13:00:00,175443773234201.0
2013-02-22 14:00:00,170083643122676.75
2013-02-22 15:00:00,171017657992565.0
2013-02-22 16:00:00,177539498141263.75
2013-02-22 17:00:00,182432620817844.0
2013-02-22 18:00:00,186394052044609.75
2013-02-22 19:00:00,185694702602230.5
2013-02-22 20:00:00,166586895910780.75
2013-02-22 21:00:00,153466542750929.25
2013-02-22 22:00:00,115388708178438.5
2013-02-22 23:00:00,700727230483271.2
2013-02-23 00:00:00,888173791821561.2
2013-02-23 01:00:00,888173791821561.0
2013-02-23 02:00:00,911431226765799.2
2013-02-23 03:00:00,909084572490706.2
2013-02-23 04:00:00,895144052044609.5
2013-02-23 05:00:00,150385687732342.0
2013-02-23 06:00:00,124700278810409.0
2013-02-23 07:00:00,122297862453531.75
2013-02-23 08:00:00,155334572490706.5
2013-02-23 09:00:00,179172862453531.5
2013-02-23 10:00:00,186626394052044.75
2013-02-23 11:00:00,189656133828996.0
2013-02-23 12:00:00,178238847583643.25
2013-02-23 13:00:00,167053903345724.75
2013-02-23 14:00:00,160297397769516.75
2013-02-23 15:00:00,168452602230483.0
2013-02-23 16:00:00,175908457249070.5
2013-02-23 17:00:00,181266263940520.5
2013-02-23 18:00:00,186858736059479.75
2013-02-23 19:00:00,173578066914498.25
2013-02-23 20:00:00,147644052044609.75
2013-02-23 21:00:00,148345724907063.25
2013-02-23 22:00:00,351696096654275.25
2013-02-23 23:00:00,646310408921933.0
2013-02-24 00:00:00,632602230483271.2
2013-02-24 01:00:00,253494423791821.5
2013-02-24 02:00:00,430236988847583.5
2013-02-24 03:00:00,639316914498141.2
2013-02-24 04:00:00,635604089219330.5
2013-02-24 05:00:00,136103624535316.25
2013-02-24 06:00:00,331368494423791.75
2013-02-24 07:00:00,106413336431226.75
2013-02-24 08:00:00,157657992565055.75
2013-02-24 09:00:00,173345724907063.25
2013-02-24 10:00:00,180569237918215.5
2013-02-24 11:00:00,186626394052044.75
2013-02-24 12:00:00,182899628252788.25
2013-02-24 13:00:00,177539498141264.0
2013-02-24 14:00:00,171482342007435.0
2013-02-24 15:00:00,172881040892193.25
2013-02-24 16:00:00,183831319702602.0
2013-02-24 17:00:00,187325743494423.75
2013-02-24 18:00:00,187792750929368.0
2013-02-24 19:00:00,180336895910780.75
2013-02-24 20:00:00,150671468401487.0
2013-02-24 21:00:00,153466542750929.5
2013-02-24 22:00:00,337736988847583.75
2013-02-24 23:00:00,862616171003717.2
2013-02-25 00:00:00,613524628252788.2
2013-02-25 01:00:00,806784386617100.5
2013-02-25 02:00:00,778880111524163.5
2013-02-25 03:00:00,641661245353159.8
2013-02-25 04:00:00,827718401486989.0
2013-02-25 05:00:00,133921933085502.0
2013-02-25 06:00:00,304299024163568.75
2013-02-25 07:00:00,120436802973977.75
2013-02-25 08:00:00,148973048327137.25
2013-02-25 09:00:00,169851301115241.75
2013-02-25 10:00:00,179637546468401.5
2013-02-25 11:00:00,180104553903345.75
2013-02-25 12:00:00,173812732342007.5
2013-02-25 13:00:00,160687732342007.25
2013-02-25 14:00:00,162395446096654.25
2013-02-25 15:00:00,158824349442379.25
2013-02-25 16:00:00,169075278810409.0
2013-02-25 17:00:00,170552973977695.25
2013-02-25 18:00:00,179170539033457.25
2013-02-25 19:00:00,179867565055762.0
2013-02-25 20:00:00,163250464684014.75
2013-02-25 21:00:00,148733736059479.5
2013-02-25 22:00:00,341215148698884.75
2013-02-25 23:00:00,811454460966543.0
2013-02-26 00:00:00,595169609665427.5
2013-02-26 01:00:00,785873605947955.2
2013-02-26 02:00:00,785873605947955.5
2013-02-26 03:00:00,802160780669145.0
2013-02-26 04:00:00,741705390334572.2
2013-02-26 05:00:00,340157992565055.75
2013-02-26 06:00:00,711090381040892.0
2013-02-26 07:00:00,552084107806691.5
2013-02-26 08:00:00,151995817843866.5
2013-02-26 09:00:00,172648698884758.5
2013-02-26 10:00:00,182200278810409.0
2013-02-26 11:00:00,173113382899628.5
2013-02-26 12:00:00,167288568773234.25
2013-02-26 13:00:00,160764405204461.0
2013-02-26 14:00:00,156033921933085.25
2013-02-26 15:00:00,166586895910780.5
2013-02-26 16:00:00,168220260223048.25
2013-02-26 17:00:00,173113382899628.5
2013-02-26 18:00:00,175676115241635.75
2013-02-26 19:00:00,179405204460966.5
2013-02-26 20:00:00,159291356877323.25
2013-02-26 21:00:00,149045074349442.5
2013-02-26 22:00:00,297660315985130.0
2013-02-26 23:00:00,769586431226765.5
2013-02-27 00:00:00,792843866171003.5
2013-02-27 01:00:00,590522769516728.5
2013-02-27 02:00:00,790497211895910.8
2013-02-27 03:00:00,776556691449813.8
2013-02-27 04:00:00,567476765799256.2
2013-02-27 05:00:00,636071096654274.8
2013-02-27 06:00:00,129821096654275.0
2013-02-27 07:00:00,315801579925650.5
2013-02-27 08:00:00,148738382899628.25
2013-02-27 09:00:00,174279739776951.75
2013-02-27 10:00:00,174976765799256.5
2013-02-27 11:00:00,179872211895911.0
2013-02-27 12:00:00,183598977695167.25
2013-02-27 13:00:00,171717007434944.25
2013-02-27 14:00:00,159368029739776.75
2013-02-27 15:00:00,170085966542751.25
2013-02-27 16:00:00,168919609665427.25
2013-02-27 17:00:00,174047397769516.75
2013-02-27 18:00:00,178006505576208.5
2013-02-27 19:00:00,177771840148698.75
2013-02-27 20:00:00,158901022304832.75
2013-02-27 21:00:00,149739776951673.0
2013-02-27 22:00:00,319753717472119.0
2013-02-27 23:00:00,593057620817843.8
2013-02-28 00:00:00,446054832713754.5
2013-02-28 01:00:00,615848048327137.5
2013-02-28 02:00:00,609344795539033.5
2013-02-28 03:00:00,771933085501859.0
2013-02-28 04:00:00,442802044609665.5
2013-02-28 05:00:00,358429368029740.0
2013-02-28 06:00:00,499155669144981.5
2013-02-28 07:00:00,115090613382899.5
2013-02-28 08:00:00,153466542750929.5
2013-02-28 09:00:00,168452602230483.25
2013-02-28 10:00:00,173345724907063.0
2013-02-28 11:00:00,168220260223048.5
2013-02-28 12:00:00,161930762081784.5
2013-02-28 13:00:00,158201672862453.5
2013-02-28 14:00:00,160764405204461.0
2013-02-28 15:00:00,158359665427509.25
2013-02-28 16:00:00,163327137546468.75
2013-02-28 17:00:00,162091078066914.5
2013-02-28 18:00:00,175209107806691.25
2013-02-28 19:00:00,178705855018587.25
2013-02-28 20:00:00,155564591078066.75
2013-02-28 21:00:00,155097583643122.5
2013-02-28 22:00:00,128343401486989.0
2013-02-28 23:00:00,85486291821561.25
2013-03-01 00:00:00,734324581784386.5
2013-03-01 01:00:00,693501394052044.2
2013-03-01 02:00:00,513887778810408.75
2013-03-01 03:00:00,264450743494423.75
2013-03-01 04:00:00,720920074349442.5
2013-03-01 05:00:00,143859200743494.5
2013-03-01 06:00:00,60043215613383.0
2013-03-01 07:00:00,310223048327137.5
2013-03-01 08:00:00,159368029739777.0
2013-03-01 09:00:00,170085966542750.75
2013-03-01 10:00:00,183364312267657.75
2013-03-01 11:00:00,174279739776951.5
2013-03-01 12:00:00,166823884758364.5
2013-03-01 13:00:00,164881505576208.0
2013-03-01 14:00:00,157660315985130.25
2013-03-01 15:00:00,156033921933085.5
2013-03-01 16:00:00,164958178438661.75
2013-03-01 17:00:00,167056226765799.5
2013-03-01 18:00:00,181967936802974.0
2013-03-01 19:00:00,176373141263940.5
2013-03-01 20:00:00,162086431226765.5
2013-03-01 21:00:00,148736059479553.75
2013-03-01 22:00:00,131909851301115.0
2013-03-01 23:00:00,650954925650557.5
2013-03-02 00:00:00,622818308550186.0
2013-03-02 01:00:00,788197026022304.8
2013-03-02 02:00:00,816101301115241.5
2013-03-02 03:00:00,823048327137546.2
2013-03-02 04:00:00,820748141263940.2
2013-03-02 05:00:00,140604089219331.0
2013-03-02 06:00:00,337416356877323.25
2013-03-02 07:00:00,120439126394052.0
2013-03-02 08:00:00,148733736059479.75
2013-03-02 09:00:00,175908457249070.75
2013-03-02 10:00:00,177774163568773.5
2013-03-02 11:00:00,181268587360594.75
2013-03-02 12:00:00,176607806691450.0
2013-03-02 13:00:00,175446096654275.25
2013-03-02 14:00:00,159598048327137.5
2013-03-02 15:00:00,158901022304832.75
2013-03-02 16:00:00,169386617100371.75
2013-03-02 17:00:00,176375464684014.75
2013-03-02 18:00:00,175676115241635.75
2013-03-02 19:00:00,180803903345725.0
2013-03-02 20:00:00,159600371747211.75
2013-03-02 21:00:00,155641263940520.5
2013-03-02 22:00:00,331461431226765.75
2013-03-02 23:00:00,860269516728624.5
2013-03-03 00:00:00,802137546468401.8
2013-03-03 01:00:00,634902416356877.0
2013-03-03 02:00:00,469312267657992.5
2013-03-03 03:00:00,450469330855018.5
2013-03-03 04:00:00,671633364312267.8
2013-03-03 05:00:00,140764405204461.0
2013-03-03 06:00:00,94810176579925.75
2013-03-03 07:00:00,121830855018587.25
2013-03-03 08:00:00,161930762081784.25
2013-03-03 09:00:00,174277416356877.25
2013-03-03 10:00:00,171017657992565.0
2013-03-03 11:00:00,179170539033457.25
2013-03-03 12:00:00,181965613382899.5
2013-03-03 13:00:00,168452602230483.25
2013-03-03 14:00:00,181503252788104.0
2013-03-03 15:00:00,174976765799256.5
2013-03-03 16:00:00,171714684014870.0
2013-03-03 17:00:00,179405204460966.5
2013-03-03 18:00:00,181500929368029.75
2013-03-03 19:00:00,173580390334572.5
2013-03-03 20:00:00,162395446096654.25
2013-03-03 21:00:00,157892657992565.25
2013-03-03 22:00:00,351447490706319.75
2013-03-03 23:00:00,646310408921933.0
2013-03-04 00:00:00,607021375464684.0
2013-03-04 01:00:00,883503717472119.0
2013-03-04 02:00:00,876556691449813.8
2013-03-04 03:00:00,443733736059479.25
2013-03-04 04:00:00,613759293680297.2
2013-03-04 05:00:00,506526486988847.5
2013-03-04 06:00:00,141080390334572.5
2013-03-04 07:00:00,115787639405204.5
2013-03-04 08:00:00,162163104089219.25
2013-03-04 09:00:00,175211431226766.0
2013-03-04 10:00:00,173345724907063.25
2013-03-04 11:00:00,178004182156133.75
2013-03-04 12:00:00,165192843866171.25
2013-03-04 13:00:00,168684944237918.25
2013-03-04 14:00:00,168687267657992.5
2013-03-04 15:00:00,189191449814126.5
2013-03-04 16:00:00,180102230483271.5
2013-03-04 17:00:00,182197955390334.5
2013-03-04 18:00:00,183831319702602.25
2013-03-04 19:00:00,182899628252788.0
2013-03-04 20:00:00,165892193308550.5
2013-03-04 21:00:00,159835037174721.25
2013-03-04 22:00:00,353078531598513.0
2013-03-04 23:00:00,264881505576208.25
2013-03-05 00:00:00,881180297397769.8
2013-03-05 01:00:00,909107806691449.5
2013-03-05 02:00:00,485601765799256.25
2013-03-05 03:00:00,909084572490706.2
2013-03-05 04:00:00,888173791821561.5
2013-03-05 05:00:00,359314591078066.75
2013-03-05 06:00:00,109277416356877.0
2013-03-05 07:00:00,122297862453531.75
2013-03-05 08:00:00,161229089219330.75
2013-03-05 09:00:00,167985594795539.0
2013-03-05 10:00:00,175908457249070.75
2013-03-05 11:00:00,174512081784386.75
2013-03-05 12:00:00,169618959107807.0
2013-03-05 13:00:00,168454925650557.75
2013-03-05 14:00:00,163097118959107.75
2013-03-05 15:00:00,167523234200743.25
2013-03-05 16:00:00,170550650557620.5
2013-03-05 17:00:00,179402881040892.0
2013-03-05 18:00:00,183596654275093.25
2013-03-05 19:00:00,174744423791821.5
2013-03-05 20:00:00,164261152416357.0
2013-03-05 21:00:00,159056691449814.25
2013-03-05 22:00:00,349823420074349.5
2013-03-05 23:00:00,465488615241635.5
2013-03-06 00:00:00,718615241635687.5
2013-03-06 01:00:00,453406830855018.5
2013-03-06 02:00:00,895167286245352.8
2013-03-06 03:00:00,662275325278810.2
2013-03-06 04:00:00,704120120817844.0
2013-03-06 05:00:00,154107806691450.0
