date,MT_220
2013-05-16 09:00:00,327531645569620.25
2013-05-16 10:00:00,353164556962025.25
2013-05-16 11:00:00,360759493670886.0
2013-05-16 12:00:00,365189873417721.75
2013-05-16 13:00:00,347784810126582.5
2013-05-16 14:00:00,333860759493671.0
2013-05-16 15:00:00,323734177215190.0
2013-05-16 16:00:00,338291139240506.25
2013-05-16 17:00:00,251898734177965.0
2013-05-16 18:00:00,340189873417721.5
2013-05-16 19:00:00,359177215189873.5
2013-05-16 20:00:00,314240506329114.0
2013-05-16 21:00:00,152689873417721.5
2013-05-16 22:00:00,232278481012658.25
2013-05-16 23:00:00,339240506329113.75
2013-05-17 00:00:00,94683544303797.25
2013-05-17 01:00:00,129746835443038.0
2013-05-17 02:00:00,119620253164556.75
2013-05-17 03:00:00,90189873417721.5
2013-05-17 04:00:00,118987341772152.0
2013-05-17 05:00:00,122468354430379.75
2013-05-17 06:00:00,142088607594936.75
2013-05-17 07:00:00,273417721518987.25
2013-05-17 08:00:00,286392405063291.0
2013-05-17 09:00:00,352848101265822.75
2013-05-17 10:00:00,361708860759493.75
2013-05-17 11:00:00,384493670886075.75
2013-05-17 12:00:00,360443037974683.75
2013-05-17 13:00:00,350632911392405.0
2013-05-17 14:00:00,358227848101265.75
2013-05-17 15:00:00,349367088607595.0
2013-05-17 16:00:00,341139240506329.0
2013-05-17 17:00:00,274525316455696.25
2013-05-17 18:00:00,351582278481012.5
2013-05-17 19:00:00,366455696202531.75
2013-05-17 20:00:00,323417721518987.25
2013-05-17 21:00:00,220221518987341.5
2013-05-17 22:00:00,214556962025316.5
2013-05-17 23:00:00,126265822784810.25
2013-05-18 00:00:00,95569620253414.75
2013-05-18 01:00:00,126898734177215.25
2013-05-18 02:00:00,114873417721519.0
2013-05-18 03:00:00,85474683544303.75
2013-05-18 04:00:00,112341772151899.0
2013-05-18 05:00:00,118987341772152.0
2013-05-18 06:00:00,139240506329113.75
2013-05-18 07:00:00,271202531645569.75
2013-05-18 08:00:00,205537974683544.5
2013-05-18 09:00:00,359493670886076.0
2013-05-18 10:00:00,372784810126582.25
2013-05-18 11:00:00,362974683544303.5
2013-05-18 12:00:00,361392405063291.0
2013-05-18 13:00:00,356012658227848.0
2013-05-18 14:00:00,358227848101266.0
2013-05-18 15:00:00,356329113924050.75
2013-05-18 16:00:00,356012658227848.0
2013-05-18 17:00:00,338607594936709.0
2013-05-18 18:00:00,334493670886076.0
2013-05-18 19:00:00,341455696202531.75
2013-05-18 20:00:00,329430379746835.25
2013-05-18 21:00:00,282911392405063.5
2013-05-18 22:00:00,225949367088607.5
2013-05-18 23:00:00,124683544303797.5
2013-05-19 00:00:00,121835443037974.5
2013-05-19 01:00:00,128164556962025.25
2013-05-19 02:00:00,118037974683544.5
2013-05-19 03:00:00,61487341772152.0
2013-05-19 04:00:00,113607594936709.0
2013-05-19 05:00:00,117721518987342.0
2013-05-19 06:00:00,131645569620253.0
2013-05-19 07:00:00,252215189873417.5
2013-05-19 08:00:00,277531645569620.0
2013-05-19 09:00:00,334177215189873.5
2013-05-19 10:00:00,333544303797468.5
2013-05-19 11:00:00,354430379746835.25
2013-05-19 12:00:00,327848101265822.75
2013-05-19 13:00:00,343037974683544.5
2013-05-19 14:00:00,343670886075949.25
2013-05-19 15:00:00,349050632911392.5
2013-05-19 16:00:00,350949367088607.5
2013-05-19 17:00:00,322468354430379.75
2013-05-19 18:00:00,338924050632911.5
2013-05-19 19:00:00,330063291139240.5
2013-05-19 20:00:00,224398734177215.25
2013-05-19 21:00:00,276582278481012.5
2013-05-19 22:00:00,218670886075949.75
2013-05-19 23:00:00,94050632911392.25
2013-05-20 00:00:00,117088607594936.75
2013-05-20 01:00:00,126265822784810.25
2013-05-20 02:00:00,88354430379747.0
2013-05-20 03:00:00,81645569620503.25
2013-05-20 04:00:00,89588607594936.75
2013-05-20 05:00:00,121202531645569.75
2013-05-20 06:00:00,138607594936709.0
2013-05-20 07:00:00,274367088607595.0
2013-05-20 08:00:00,200474683544303.75
2013-05-20 09:00:00,353797468354430.25
2013-05-20 10:00:00,355696202531645.75
2013-05-20 11:00:00,359177215189873.5
2013-05-20 12:00:00,351582278481012.75
2013-05-20 13:00:00,347468354430379.75
2013-05-20 14:00:00,332278481012658.25
2013-05-20 15:00:00,357594936708860.75
2013-05-20 16:00:00,325316455696202.25
2013-05-20 17:00:00,257879746835443.0
2013-05-20 18:00:00,331962025316455.75
2013-05-20 19:00:00,355379746835442.75
2013-05-20 20:00:00,256993670886076.0
2013-05-20 21:00:00,294936708860759.5
2013-05-20 22:00:00,188765822784810.25
2013-05-20 23:00:00,152721518987341.5
2013-05-21 00:00:00,152531645570120.5
2013-05-21 01:00:00,182911392405063.25
2013-05-21 02:00:00,135443037974683.5
2013-05-21 03:00:00,112658227848101.25
2013-05-21 04:00:00,91803797468354.5
2013-05-21 05:00:00,121202531645569.75
2013-05-21 06:00:00,135443037974683.5
2013-05-21 07:00:00,277215189873417.5
2013-05-21 08:00:00,200632911393155.0
2013-05-21 09:00:00,369303797468354.5
2013-05-21 10:00:00,283860759493671.0
2013-05-21 11:00:00,367721518987341.75
2013-05-21 12:00:00,346835443037974.75
2013-05-21 13:00:00,343037974683544.5
2013-05-21 14:00:00,336392405063291.0
2013-05-21 15:00:00,347151898734177.25
2013-05-21 16:00:00,345569620253164.5
2013-05-21 17:00:00,334177215189873.5
2013-05-21 18:00:00,349367088607594.75
2013-05-21 19:00:00,347784810126582.5
2013-05-21 20:00:00,324050632911392.25
2013-05-21 21:00:00,231297468354430.25
2013-05-21 22:00:00,256645569620253.25
2013-05-21 23:00:00,136392405063291.25
2013-05-22 00:00:00,130063291139240.5
2013-05-22 01:00:00,132911392405063.25
2013-05-22 02:00:00,121835443037974.75
2013-05-22 03:00:00,89303797468354.5
2013-05-22 04:00:00,122151898734177.0
2013-05-22 05:00:00,127848101265822.75
2013-05-22 06:00:00,133544303797468.5
2013-05-22 07:00:00,241139240506329.0
2013-05-22 08:00:00,216930379746835.25
2013-05-22 09:00:00,345569620253164.5
2013-05-22 10:00:00,358860759493671.0
2013-05-22 11:00:00,284810126583278.5
2013-05-22 12:00:00,349367088607595.25
2013-05-22 13:00:00,340506329113924.0
2013-05-22 14:00:00,350632911392405.0
2013-05-22 15:00:00,331962025316455.75
2013-05-22 16:00:00,360126582278481.0
2013-05-22 17:00:00,340506329113924.0
2013-05-22 18:00:00,352531645569620.25
2013-05-22 19:00:00,371202531645569.5
2013-05-22 20:00:00,320253164556962.0
2013-05-22 21:00:00,231265822784810.25
2013-05-22 22:00:00,248734177215190.0
2013-05-22 23:00:00,139240506329113.75
2013-05-23 00:00:00,131645569620253.25
2013-05-23 01:00:00,140189873417721.5
2013-05-23 02:00:00,125632911392405.0
2013-05-23 03:00:00,122151898734177.25
2013-05-23 04:00:00,130379746835443.0
2013-05-23 05:00:00,128164556962025.25
2013-05-23 06:00:00,180696202531645.5
2013-05-23 07:00:00,208449367088607.75
2013-05-23 08:00:00,288607594936708.75
2013-05-23 09:00:00,346518987341772.25
2013-05-23 10:00:00,380696202531645.75
2013-05-23 11:00:00,372151898734177.25
2013-05-23 12:00:00,349050632911392.5
2013-05-23 13:00:00,365822784810126.5
2013-05-23 14:00:00,356329113924050.75
2013-05-23 15:00:00,357911392405063.25
2013-05-23 16:00:00,350316455696202.5
2013-05-23 17:00:00,334493670886076.0
2013-05-23 18:00:00,352215189873417.75
2013-05-23 19:00:00,368670886075949.25
2013-05-23 20:00:00,356962025316455.5
2013-05-23 21:00:00,253006329113924.0
2013-05-23 22:00:00,264556962025316.5
2013-05-23 23:00:00,153797468354430.5
2013-05-24 00:00:00,135443037974683.5
2013-05-24 01:00:00,138607594936709.0
2013-05-24 02:00:00,130379746835443.0
2013-05-24 03:00:00,120569620253164.5
2013-05-24 04:00:00,127848101265822.75
2013-05-24 05:00:00,131012658227848.25
2013-05-24 06:00:00,138670886075949.5
2013-05-24 07:00:00,187151898734177.25
2013-05-24 08:00:00,290189873417721.5
2013-05-24 09:00:00,367405063291139.25
2013-05-24 10:00:00,316772151898734.0
2013-05-24 11:00:00,309905063291139.25
2013-05-24 12:00:00,374999999999999.75
2013-05-24 13:00:00,294841772151898.5
2013-05-24 14:00:00,356962025316455.75
2013-05-24 15:00:00,343037974683544.25
2013-05-24 16:00:00,284430379746835.25
2013-05-24 17:00:00,352215189873417.75
2013-05-24 18:00:00,376265822784810.25
2013-05-24 19:00:00,386392405063290.75
2013-05-24 20:00:00,344936708860759.5
2013-05-24 21:00:00,305063291139240.75
2013-05-24 22:00:00,193670886076699.5
2013-05-24 23:00:00,157278481012658.0
2013-05-25 00:00:00,141139240506329.0
2013-05-25 01:00:00,140189873417721.5
2013-05-25 02:00:00,132911392405063.5
2013-05-25 03:00:00,124683544303797.75
2013-05-25 04:00:00,129746835443038.0
2013-05-25 05:00:00,137341772151898.75
2013-05-25 06:00:00,191455696202531.75
2013-05-25 07:00:00,221360759493670.75
2013-05-25 08:00:00,290822784810126.5
2013-05-25 09:00:00,354746835443038.0
2013-05-25 10:00:00,390189873417721.5
2013-05-25 11:00:00,310759493671886.0
2013-05-25 12:00:00,411708860759493.75
2013-05-25 13:00:00,388291139240506.25
2013-05-25 14:00:00,202753164556962.0
2013-05-25 15:00:00,362974683544303.75
2013-05-25 16:00:00,372151898734177.25
2013-05-25 17:00:00,372784810126582.25
2013-05-25 18:00:00,304525316455696.25
2013-05-25 19:00:00,378797468354430.25
2013-05-25 20:00:00,357911392405063.25
2013-05-25 21:00:00,179683544303797.5
2013-05-25 22:00:00,200981012658227.75
2013-05-25 23:00:00,147151898734177.25
2013-05-26 00:00:00,141455696202531.75
2013-05-26 01:00:00,138291139240506.25
2013-05-26 02:00:00,133227848101266.0
2013-05-26 03:00:00,121835443037974.5
2013-05-26 04:00:00,127848101265822.5
2013-05-26 05:00:00,136392405063291.25
2013-05-26 06:00:00,197784810126582.25
2013-05-26 07:00:00,194462025316456.0
2013-05-26 08:00:00,289556962025316.5
2013-05-26 09:00:00,352215189873417.5
2013-05-26 10:00:00,364240506329113.75
2013-05-26 11:00:00,375316455696202.75
2013-05-26 12:00:00,367088607594936.75
2013-05-26 13:00:00,363291139240506.25
2013-05-26 14:00:00,209335443037974.75
2013-05-26 15:00:00,348417721518987.25
2013-05-26 16:00:00,369303797468354.5
2013-05-26 17:00:00,349683544303797.25
2013-05-26 18:00:00,362658227848101.25
2013-05-26 19:00:00,352215189873417.75
2013-05-26 20:00:00,334493670886076.0
2013-05-26 21:00:00,233702531645569.75
2013-05-26 22:00:00,183196202531645.5
2013-05-26 23:00:00,129430379746835.5
2013-05-27 00:00:00,128481012658228.0
2013-05-27 01:00:00,132278481012658.5
2013-05-27 02:00:00,125949367088607.75
2013-05-27 03:00:00,118037974683544.25
2013-05-27 04:00:00,123734177215190.0
2013-05-27 05:00:00,130379746835443.0
2013-05-27 06:00:00,192721518987341.75
2013-05-27 07:00:00,212183544303797.5
2013-05-27 08:00:00,266772151898734.0
2013-05-27 09:00:00,343670886075949.75
2013-05-27 10:00:00,358860759493671.0
2013-05-27 11:00:00,294873417721518.75
2013-05-27 12:00:00,365822784810126.5
2013-05-27 13:00:00,359177215189873.25
2013-05-27 14:00:00,338291139240506.25
2013-05-27 15:00:00,345569620253164.5
2013-05-27 16:00:00,346202531645569.5
2013-05-27 17:00:00,341455696202531.75
2013-05-27 18:00:00,358544303797468.25
2013-05-27 19:00:00,374683544303797.5
2013-05-27 20:00:00,319303797468354.5
2013-05-27 21:00:00,219303797469104.25
2013-05-27 22:00:00,249050632911392.25
2013-05-27 23:00:00,142088607594936.75
2013-05-28 00:00:00,129746835443038.0
2013-05-28 01:00:00,131645569620253.25
2013-05-28 02:00:00,125000000000000.25
2013-05-28 03:00:00,117405063291139.25
2013-05-28 04:00:00,123417721518987.0
2013-05-28 05:00:00,133544303797468.25
2013-05-28 06:00:00,188607594936708.75
2013-05-28 07:00:00,244620253164556.75
2013-05-28 08:00:00,225443037974683.5
2013-05-28 09:00:00,358544303797468.5
2013-05-28 10:00:00,359493670886076.0
2013-05-28 11:00:00,289208860759493.5
2013-05-28 12:00:00,357911392405063.0
2013-05-28 13:00:00,360126582278481.0
2013-05-28 14:00:00,347468354430379.75
2013-05-28 15:00:00,330063291139240.5
2013-05-28 16:00:00,351898734177215.25
2013-05-28 17:00:00,329746835443038.25
2013-05-28 18:00:00,352531645569620.25
2013-05-28 19:00:00,355696202531645.5
2013-05-28 20:00:00,326898734177215.25
2013-05-28 21:00:00,164968354430379.75
2013-05-28 22:00:00,176265822785310.0
2013-05-28 23:00:00,102594936708860.75
2013-05-29 00:00:00,123734177215190.25
2013-05-29 01:00:00,127848101265823.0
2013-05-29 02:00:00,119936708860759.75
2013-05-29 03:00:00,111708860759494.0
2013-05-29 04:00:00,116455696202531.75
2013-05-29 05:00:00,123417721518987.25
2013-05-29 06:00:00,183544303797468.5
2013-05-29 07:00:00,85000000000000.0
2013-05-29 08:00:00,287341772151898.75
2013-05-29 09:00:00,337658227848101.25
2013-05-29 10:00:00,354746835443038.0
2013-05-29 11:00:00,358860759493671.0
2013-05-29 12:00:00,347784810126582.25
2013-05-29 13:00:00,357911392405063.5
2013-05-29 14:00:00,337974683544304.0
2013-05-29 15:00:00,334177215189873.25
2013-05-29 16:00:00,338924050632911.25
2013-05-29 17:00:00,347784810126582.5
2013-05-29 18:00:00,354746835443038.0
2013-05-29 19:00:00,355379746835443.0
2013-05-29 20:00:00,249651898734177.0
2013-05-29 21:00:00,157500000000000.0
2013-05-29 22:00:00,218987341772151.75
2013-05-29 23:00:00,132594936708860.75
2013-05-30 00:00:00,131962025316455.75
2013-05-30 01:00:00,135443037974683.75
2013-05-30 02:00:00,127848101265822.75
2013-05-30 03:00:00,120569620253164.5
2013-05-30 04:00:00,128164556962025.25
2013-05-30 05:00:00,127531645569620.0
2013-05-30 06:00:00,175949367088607.5
2013-05-30 07:00:00,243354430379746.75
2013-05-30 08:00:00,227405063291139.0
2013-05-30 09:00:00,341139240506329.25
2013-05-30 10:00:00,347151898734177.0
2013-05-30 11:00:00,277848101266822.75
2013-05-30 12:00:00,352531645569620.25
2013-05-30 13:00:00,343670886075949.5
2013-05-30 14:00:00,332278481012658.25
2013-05-30 15:00:00,326582278481012.75
2013-05-30 16:00:00,333227848101265.75
2013-05-30 17:00:00,353797468354430.5
2013-05-30 18:00:00,356962025316455.5
2013-05-30 19:00:00,353797468354430.25
2013-05-30 20:00:00,342405063291139.25
2013-05-30 21:00:00,307911392405063.25
2013-05-30 22:00:00,161645569620253.0
2013-05-30 23:00:00,139873417721519.0
2013-05-31 00:00:00,129113924050633.0
2013-05-31 01:00:00,136392405063291.25
2013-05-31 02:00:00,124683544303797.25
2013-05-31 03:00:00,116455696202531.75
2013-05-31 04:00:00,125316455696202.75
2013-05-31 05:00:00,128481012658228.0
2013-05-31 06:00:00,192405063291139.5
2013-05-31 07:00:00,236075949367088.75
2013-05-31 08:00:00,286075949367088.5
2013-05-31 09:00:00,339873417721519.0
2013-05-31 10:00:00,370569620253164.5
2013-05-31 11:00:00,370253164556962.0
2013-05-31 12:00:00,292405063291139.25
2013-05-31 13:00:00,361075949367088.5
2013-05-31 14:00:00,355696202531645.5
2013-05-31 15:00:00,376582278481012.75
2013-05-31 16:00:00,368481012658227.75
2013-05-31 17:00:00,365917721518987.25
2013-05-31 18:00:00,364556962026566.75
2013-05-31 19:00:00,337626582278481.0
2013-05-31 20:00:00,380063291139240.5
2013-05-31 21:00:00,251297468354430.5
2013-05-31 22:00:00,275632911392405.0
2013-05-31 23:00:00,154113924050633.0
2013-06-01 00:00:00,145886075949367.0
2013-06-01 01:00:00,149367088607595.25
2013-06-01 02:00:00,139873417721518.75
2013-06-01 03:00:00,131012658227848.0
2013-06-01 04:00:00,140506329113924.0
2013-06-01 05:00:00,141455696202531.75
2013-06-01 06:00:00,139240506329614.0
2013-06-01 07:00:00,202531645569620.25
2013-06-01 08:00:00,150949367088607.75
2013-06-01 09:00:00,356962025316455.75
2013-06-01 10:00:00,295981012658227.75
2013-06-01 11:00:00,383227848101265.75
2013-06-01 12:00:00,358544303797468.25
2013-06-01 13:00:00,203765822784810.0
2013-06-01 14:00:00,373417721518987.25
2013-06-01 15:00:00,367088607594936.5
2013-06-01 16:00:00,361075949367088.5
2013-06-01 17:00:00,360443037974683.5
2013-06-01 18:00:00,350949367088607.75
2013-06-01 19:00:00,296518987341772.0
2013-06-01 20:00:00,347151898734177.25
2013-06-01 21:00:00,321518987341772.5
2013-06-01 22:00:00,225981012658227.75
2013-06-01 23:00:00,137784810126582.25
2013-06-02 00:00:00,137341772151899.0
2013-06-02 01:00:00,144303797468354.5
2013-06-02 02:00:00,131012658227848.0
2013-06-02 03:00:00,129113924050633.0
2013-06-02 04:00:00,137658227848101.5
2013-06-02 05:00:00,138291139240506.25
2013-06-02 06:00:00,142594936708860.75
2013-06-02 07:00:00,271202531645569.75
2013-06-02 08:00:00,289556962025316.5
2013-06-02 09:00:00,362658227848101.25
2013-06-02 10:00:00,279746835444038.0
2013-06-02 11:00:00,300537974683544.25
2013-06-02 12:00:00,366455696202531.75
2013-06-02 13:00:00,371835443037974.75
2013-06-02 14:00:00,306803797468354.25
2013-06-02 15:00:00,368037974683544.25
2013-06-02 16:00:00,367721518987342.0
2013-06-02 17:00:00,374683544303797.25
2013-06-02 18:00:00,364556962025316.5
2013-06-02 19:00:00,295664556962025.25
2013-06-02 20:00:00,350632911392405.0
2013-06-02 21:00:00,343354430379746.75
2013-06-02 22:00:00,224683544303797.5
2013-06-02 23:00:00,162658227848101.25
2013-06-03 00:00:00,144936708860759.5
2013-06-03 01:00:00,148101265822785.0
2013-06-03 02:00:00,137341772151899.0
2013-06-03 03:00:00,133544303797468.25
2013-06-03 04:00:00,137341772151899.0
2013-06-03 05:00:00,145253164556962.0
2013-06-03 06:00:00,206012658227848.25
2013-06-03 07:00:00,256962025316455.75
2013-06-03 08:00:00,305696202531645.5
2013-06-03 09:00:00,373417721518987.5
2013-06-03 10:00:00,376265822784810.25
2013-06-03 11:00:00,338069620253164.25
2013-06-03 12:00:00,462341772151898.75
2013-06-03 13:00:00,449367088607595.0
2013-06-03 14:00:00,374715189873417.75
2013-06-03 15:00:00,366708860759493.5
2013-06-03 16:00:00,445886075949367.0
2013-06-03 17:00:00,442721518987342.0
2013-06-03 18:00:00,464873417721519.0
2013-06-03 19:00:00,437974683544304.0
2013-06-03 20:00:00,286170886075949.25
2013-06-03 21:00:00,358860759493670.75
2013-06-03 22:00:00,338924050632911.25
2013-06-03 23:00:00,243670886075949.25
2013-06-04 00:00:00,144620253164557.0
2013-06-04 01:00:00,144620253164556.75
2013-06-04 02:00:00,137658227848101.5
2013-06-04 03:00:00,129746835443038.0
2013-06-04 04:00:00,134177215189873.25
2013-06-04 05:00:00,141139240506329.0
2013-06-04 06:00:00,193987341772152.0
2013-06-04 07:00:00,262974683544303.75
2013-06-04 08:00:00,165189873418471.5
2013-06-04 09:00:00,374050632911392.5
2013-06-04 10:00:00,286645569620253.0
2013-06-04 11:00:00,384810126582278.5
2013-06-04 12:00:00,461708860759494.0
2013-06-04 13:00:00,462658227848101.25
2013-06-04 14:00:00,478481012658228.0
2013-06-04 15:00:00,455696202531645.75
2013-06-04 16:00:00,450316455696202.5
2013-06-04 17:00:00,440822784810126.25
2013-06-04 18:00:00,454113924050632.75
2013-06-04 19:00:00,435443037974683.75
2013-06-04 20:00:00,393354430379746.75
2013-06-04 21:00:00,275759493670886.0
2013-06-04 22:00:00,335126582278481.0
2013-06-04 23:00:00,149398734177215.0
2013-06-05 00:00:00,143037974683544.25
2013-06-05 01:00:00,142405063291139.5
2013-06-05 02:00:00,132594936708860.75
2013-06-05 03:00:00,129113924050633.0
2013-06-05 04:00:00,132911392405063.25
2013-06-05 05:00:00,142405063291139.5
2013-06-05 06:00:00,189873417721519.0
2013-06-05 07:00:00,196139240506329.0
2013-06-05 08:00:00,161930379746835.5
2013-06-05 09:00:00,347151898734177.25
2013-06-05 10:00:00,356329113924050.75
2013-06-05 11:00:00,388607594936708.75
2013-06-05 12:00:00,278797468354430.25
2013-06-05 13:00:00,358227848101265.75
2013-06-05 14:00:00,381329113924050.75
2013-06-05 15:00:00,450949367088607.75
2013-06-05 16:00:00,474683544303797.5
2013-06-05 17:00:00,461708860759493.75
2013-06-05 18:00:00,469620253164556.75
2013-06-05 19:00:00,332373417721519.0
2013-06-05 20:00:00,387025316455695.75
2013-06-05 21:00:00,373417721518987.25
2013-06-05 22:00:00,245221518987341.75
2013-06-05 23:00:00,216455696202531.75
2013-06-06 00:00:00,141139240506329.0
2013-06-06 01:00:00,143670886075949.25
2013-06-06 02:00:00,134810126582278.5
2013-06-06 03:00:00,125632911392405.0
2013-06-06 04:00:00,131329113924050.5
2013-06-06 05:00:00,138607594936708.75
2013-06-06 06:00:00,229746835443038.0
2013-06-06 07:00:00,264873417721519.25
2013-06-06 08:00:00,285443037974683.5
2013-06-06 09:00:00,367088607594936.75
2013-06-06 10:00:00,375316455696202.5
2013-06-06 11:00:00,268354430380746.75
2013-06-06 12:00:00,373734177215190.0
2013-06-06 13:00:00,380696202531645.5
2013-06-06 14:00:00,364240506329113.75
2013-06-06 15:00:00,347468354430379.75
2013-06-06 16:00:00,358860759493670.75
2013-06-06 17:00:00,345886075949367.0
2013-06-06 18:00:00,362658227848101.25
2013-06-06 19:00:00,380696202531645.5
2013-06-06 20:00:00,342721518987341.5
2013-06-06 21:00:00,322784810126582.25
2013-06-06 22:00:00,291455696202531.5
2013-06-06 23:00:00,188227848101265.75
2013-06-07 00:00:00,151582278481012.75
2013-06-07 01:00:00,135759493670885.75
2013-06-07 02:00:00,130696202531645.75
2013-06-07 03:00:00,123101265822784.75
2013-06-07 04:00:00,129430379746835.75
2013-06-07 05:00:00,132594936708860.5
2013-06-07 06:00:00,182594936708860.75
2013-06-07 07:00:00,207626582278481.0
2013-06-07 08:00:00,221803797468354.5
2013-06-07 09:00:00,349367088607594.75
2013-06-07 10:00:00,382911392405063.25
2013-06-07 11:00:00,364873417721519.0
2013-06-07 12:00:00,362658227848101.25
2013-06-07 13:00:00,358860759493670.75
2013-06-07 14:00:00,268987341773151.75
2013-06-07 15:00:00,349050632911392.25
2013-06-07 16:00:00,356329113924050.5
2013-06-07 17:00:00,363291139240506.5
2013-06-07 18:00:00,351265822784810.0
2013-06-07 19:00:00,375316455696202.5
2013-06-07 20:00:00,351582278481012.75
2013-06-07 21:00:00,253797468354430.25
2013-06-07 22:00:00,293670886075949.25
2013-06-07 23:00:00,125158227848601.25
2013-06-08 00:00:00,135759493670886.0
2013-06-08 01:00:00,136392405063291.25
2013-06-08 02:00:00,130063291139240.5
2013-06-08 03:00:00,121202531645569.75
2013-06-08 04:00:00,126898734177215.0
2013-06-08 05:00:00,136708860759493.75
2013-06-08 06:00:00,186075949367088.75
2013-06-08 07:00:00,271835443037974.75
2013-06-08 08:00:00,212689873417721.25
2013-06-08 09:00:00,376898734177215.25
2013-06-08 10:00:00,296645569620253.25
2013-06-08 11:00:00,377531645569620.25
2013-06-08 12:00:00,358544303797468.25
2013-06-08 13:00:00,366455696202531.75
2013-06-08 14:00:00,303386075949367.25
2013-06-08 15:00:00,352215189873417.75
2013-06-08 16:00:00,369620253164556.75
2013-06-08 17:00:00,354430379746835.5
2013-06-08 18:00:00,368670886075949.5
2013-06-08 19:00:00,372151898734177.0
2013-06-08 20:00:00,346518987341772.25
2013-06-08 21:00:00,330696202531645.5
2013-06-08 22:00:00,301265822784810.0
2013-06-08 23:00:00,158196202531645.5
2013-06-09 00:00:00,137025316455696.25
2013-06-09 01:00:00,141455696202531.75
2013-06-09 02:00:00,133227848101266.0
2013-06-09 03:00:00,125316455696202.5
2013-06-09 04:00:00,130063291139240.5
2013-06-09 05:00:00,133860759493671.0
2013-06-09 06:00:00,155664556962025.5
2013-06-09 07:00:00,218386075949367.0
2013-06-09 08:00:00,206962025316455.75
2013-06-09 09:00:00,362974683544303.5
2013-06-09 10:00:00,276265822784810.25
2013-06-09 11:00:00,365822784810126.5
2013-06-09 12:00:00,363924050632911.75
2013-06-09 13:00:00,370569620253164.5
2013-06-09 14:00:00,394303797468354.5
2013-06-09 15:00:00,346835443037974.75
2013-06-09 16:00:00,347151898734177.25
2013-06-09 17:00:00,350632911392405.25
2013-06-09 18:00:00,351898734177215.25
2013-06-09 19:00:00,369303797468354.5
2013-06-09 20:00:00,341455696202531.5
2013-06-09 21:00:00,245537974683544.25
2013-06-09 22:00:00,174651898734177.25
2013-06-09 23:00:00,139556962025316.5
2013-06-10 00:00:00,141139240506329.25
2013-06-10 01:00:00,147784810126582.0
2013-06-10 02:00:00,137341772151898.75
2013-06-10 03:00:00,131645569620253.0
2013-06-10 04:00:00,137974683544304.0
2013-06-10 05:00:00,143037974683544.25
2013-06-10 06:00:00,215506329113924.0
2013-06-10 07:00:00,253481012658227.75
2013-06-10 08:00:00,304113924050632.75
2013-06-10 09:00:00,368670886075949.25
2013-06-10 10:00:00,292626582278481.25
2013-06-10 11:00:00,382594936708860.75
2013-06-10 12:00:00,270664556962025.5
2013-06-10 13:00:00,351265822784810.25
2013-06-10 14:00:00,382594936708860.5
2013-06-10 15:00:00,349683544303797.5
2013-06-10 16:00:00,353164556962025.25
2013-06-10 17:00:00,339556962025316.5
2013-06-10 18:00:00,345569620253164.5
2013-06-10 19:00:00,359177215189873.5
2013-06-10 20:00:00,328164556962025.5
2013-06-10 21:00:00,320886075949366.75
2013-06-10 22:00:00,252215189873417.75
2013-06-10 23:00:00,136392405063291.0
2013-06-11 00:00:00,132278481012658.5
2013-06-11 01:00:00,136708860759493.75
2013-06-11 02:00:00,126265822784810.0
2013-06-11 03:00:00,121835443037974.5
2013-06-11 04:00:00,126582278481012.5
2013-06-11 05:00:00,133860759493670.5
2013-06-11 06:00:00,146424050632911.25
2013-06-11 07:00:00,213955696202531.75
2013-06-11 08:00:00,237626582278481.0
2013-06-11 09:00:00,375000000000000.0
2013-06-11 10:00:00,369620253164557.0
2013-06-11 11:00:00,296455696202531.75
2013-06-11 12:00:00,371518987341772.0
2013-06-11 13:00:00,366455696202531.75
2013-06-11 14:00:00,386708860759493.5
2013-06-11 15:00:00,368354430379746.75
2013-06-11 16:00:00,368354430379746.75
2013-06-11 17:00:00,373734177215189.75
2013-06-11 18:00:00,393037974683544.0
2013-06-11 19:00:00,375949367088607.5
2013-06-11 20:00:00,354113924050633.0
2013-06-11 21:00:00,335759493670886.0
2013-06-11 22:00:00,172848101265822.75
2013-06-11 23:00:00,215189873417721.75
2013-06-12 00:00:00,145886075949367.25
2013-06-12 01:00:00,147468354430379.75
2013-06-12 02:00:00,144303797468354.5
2013-06-12 03:00:00,132911392405063.25
2013-06-12 04:00:00,138607594936708.75
2013-06-12 05:00:00,142405063291139.25
2013-06-12 06:00:00,152816455696202.5
2013-06-12 07:00:00,200632911393155.0
2013-06-12 08:00:00,325000000000000.25
2013-06-12 09:00:00,371835443037974.5
2013-06-12 10:00:00,221487341772151.75
2013-06-12 11:00:00,292658227848101.25
2013-06-12 12:00:00,377848101265822.75
2013-06-12 13:00:00,373734177215189.75
2013-06-12 14:00:00,281329113925050.75
2013-06-12 15:00:00,372151898734177.5
2013-06-12 16:00:00,384177215189873.5
2013-06-12 17:00:00,371202531645569.5
2013-06-12 18:00:00,380696202531645.75
2013-06-12 19:00:00,305348101265822.75
2013-06-12 20:00:00,345886075949367.25
2013-06-12 21:00:00,341139240506329.0
2013-06-12 22:00:00,253132911392405.25
2013-06-12 23:00:00,225949367088607.5
2013-06-13 00:00:00,151265822784810.25
2013-06-13 01:00:00,156329113924050.75
2013-06-13 02:00:00,147151898734177.25
