date,MT_062
2013-04-25 21:00:00,699170124481327.5
2013-04-25 22:00:00,593360995850622.0
2013-04-25 23:00:00,568464730290456.0
2013-04-26 00:00:00,489626556016597.25
2013-04-26 01:00:00,308091286307054.25
2013-04-26 02:00:00,281120331950207.75
2013-04-26 03:00:00,402489626556017.0
2013-04-26 04:00:00,406639004149378.0
2013-04-26 05:00:00,312240663900415.25
2013-04-26 06:00:00,272821576763485.75
2013-04-26 07:00:00,275933609958506.5
2013-04-26 08:00:00,306016597510373.75
2013-04-26 09:00:00,508298755186721.75
2013-04-26 10:00:00,518672199170124.25
2013-04-26 11:00:00,497925311203319.0
2013-04-26 12:00:00,580912863070539.0
2013-04-26 13:00:00,564315352697095.0
2013-04-26 14:00:00,506224066390041.0
2013-04-26 15:00:00,518672199170124.0
2013-04-26 16:00:00,495850622406638.75
2013-04-26 17:00:00,464730290456432.0
2013-04-26 18:00:00,466804979253112.25
2013-04-26 19:00:00,495850622406638.5
2013-04-26 20:00:00,609958506224066.0
2013-04-26 21:00:00,732365145228215.5
2013-04-26 22:00:00,709543568464730.0
2013-04-26 23:00:00,636929460580912.5
2013-04-27 00:00:00,566390041493775.5
2013-04-27 01:00:00,464730290456431.5
2013-04-27 02:00:00,328838174273859.0
2013-04-27 03:00:00,306016597510373.75
2013-04-27 04:00:00,377593360995851.0
2013-04-27 05:00:00,390041493775934.0
2013-04-27 06:00:00,253112033195021.0
2013-04-27 07:00:00,269709543568465.0
2013-04-27 08:00:00,394190871369295.0
2013-04-27 09:00:00,504149377593360.75
2013-04-27 10:00:00,607883817427385.5
2013-04-27 11:00:00,572614107883817.0
2013-04-27 12:00:00,639004149377593.0
2013-04-27 13:00:00,684647302904564.0
2013-04-27 14:00:00,485477178423236.5
2013-04-27 15:00:00,526970954356846.0
2013-04-27 16:00:00,541493775933609.5
2013-04-27 17:00:00,547717842323651.0
2013-04-27 18:00:00,458506224066390.25
2013-04-27 19:00:00,460580912863070.75
2013-04-27 20:00:00,543568464730290.0
2013-04-27 21:00:00,705394190871369.0
2013-04-27 22:00:00,636929460580912.5
2013-04-27 23:00:00,601659751037344.0
2013-04-28 00:00:00,502074688796680.0
2013-04-28 01:00:00,435684647302905.0
2013-04-28 02:00:00,406639004149378.0
2013-04-28 03:00:00,383817427385892.5
2013-04-28 04:00:00,289419087136929.75
2013-04-28 05:00:00,272821576763485.75
2013-04-28 06:00:00,315352697095436.0
2013-04-28 07:00:00,214730290456431.75
2013-04-28 08:00:00,342323651452282.5
2013-04-28 09:00:00,427385892116182.5
2013-04-28 10:00:00,512448132780082.5
2013-04-28 11:00:00,601659751037344.0
2013-04-28 12:00:00,674273858921161.5
2013-04-28 13:00:00,585062240663900.0
2013-04-28 14:00:00,510373443983402.0
2013-04-28 15:00:00,499999999999999.75
2013-04-28 16:00:00,446058091286307.0
2013-04-28 17:00:00,358921161825726.5
2013-04-28 18:00:00,381742738589212.0
2013-04-28 19:00:00,477178423236514.5
2013-04-28 20:00:00,524896265560165.5
2013-04-28 21:00:00,616182572614107.5
2013-04-28 22:00:00,560165975103734.0
2013-04-28 23:00:00,518672199170124.0
2013-04-29 00:00:00,446058091286307.5
2013-04-29 01:00:00,312240663900415.25
2013-04-29 02:00:00,381742738589212.0
2013-04-29 03:00:00,215767634854772.0
2013-04-29 04:00:00,330912863070539.75
2013-04-29 05:00:00,203319502074689.0
2013-04-29 06:00:00,340248962655602.0
2013-04-29 07:00:00,202282157676348.75
2013-04-29 08:00:00,377593360995851.0
2013-04-29 09:00:00,483402489626556.0
2013-04-29 10:00:00,487551867219916.75
2013-04-29 11:00:00,522821576763485.0
2013-04-29 12:00:00,547717842323651.0
2013-04-29 13:00:00,526970954356846.0
2013-04-29 14:00:00,529045643153526.5
2013-04-29 15:00:00,545643153526970.5
2013-04-29 16:00:00,520746887966804.75
2013-04-29 17:00:00,485477178423236.5
2013-04-29 18:00:00,545643153526970.5
2013-04-29 19:00:00,624481327800829.5
2013-04-29 20:00:00,622406639004149.0
2013-04-29 21:00:00,753112033195020.5
2013-04-29 22:00:00,688796680497925.0
2013-04-29 23:00:00,636929460580912.5
2013-04-30 00:00:00,489626556016597.0
2013-04-30 01:00:00,431535269709543.75
2013-04-30 02:00:00,113070539419087.25
2013-04-30 03:00:00,283195020746888.25
2013-04-30 04:00:00,400414937759336.5
2013-04-30 05:00:00,410788381742739.0
2013-04-30 06:00:00,164937759336099.75
2013-04-30 07:00:00,344398340248963.0
2013-04-30 08:00:00,410788381742738.75
2013-04-30 09:00:00,441908713692946.0
2013-04-30 10:00:00,335062240663900.5
2013-04-30 11:00:00,502074688796680.25
2013-04-30 12:00:00,518672199170124.0
2013-04-30 13:00:00,541493775933609.5
2013-04-30 14:00:00,483402489626555.5
2013-04-30 15:00:00,483402489626555.75
2013-04-30 16:00:00,520746887966804.75
2013-04-30 17:00:00,349585062240663.75
2013-04-30 18:00:00,510373443983402.0
2013-04-30 19:00:00,549792531120331.5
2013-04-30 20:00:00,572614107883817.0
2013-04-30 21:00:00,657676348547717.5
2013-04-30 22:00:00,670124481327800.5
2013-04-30 23:00:00,738589211618257.0
2013-05-01 00:00:00,607883817427385.5
2013-05-01 01:00:00,526970954356846.0
2013-05-01 02:00:00,370331950207468.75
2013-05-01 03:00:00,306016597510373.75
2013-05-01 04:00:00,228215767634854.75
2013-05-01 05:00:00,443983402489626.75
2013-05-01 06:00:00,398340248962656.0
2013-05-01 07:00:00,377593360995851.0
2013-05-01 08:00:00,306016597510373.75
2013-05-01 09:00:00,500000000000000.0
2013-05-01 10:00:00,553941908713692.5
2013-05-01 11:00:00,636929460580912.5
2013-05-01 12:00:00,653526970954356.5
2013-05-01 13:00:00,612033195020746.5
2013-05-01 14:00:00,628630705394190.5
2013-05-01 15:00:00,547717842323651.0
2013-05-01 16:00:00,483402489626556.0
2013-05-01 17:00:00,217842323651452.5
2013-05-01 18:00:00,410788381742739.0
2013-05-01 19:00:00,477178423236514.25
2013-05-01 20:00:00,582987551867219.5
2013-05-01 21:00:00,632780082987551.5
2013-05-01 22:00:00,618257261410788.0
2013-05-01 23:00:00,566390041493775.5
2013-05-02 00:00:00,349585062240663.75
2013-05-02 01:00:00,381742738589212.0
2013-05-02 02:00:00,346473029045643.5
2013-05-02 03:00:00,288381742738589.5
2013-05-02 04:00:00,310165975103734.75
2013-05-02 05:00:00,308091286307054.25
2013-05-02 06:00:00,186721991701245.0
2013-05-02 07:00:00,220954356846473.25
2013-05-02 08:00:00,332987551867220.0
2013-05-02 09:00:00,483402489626556.25
2013-05-02 10:00:00,483402489626555.75
2013-05-02 11:00:00,468879668049792.5
2013-05-02 12:00:00,533195020746887.5
2013-05-02 13:00:00,512448132780082.5
2013-05-02 14:00:00,479253112033195.0
2013-05-02 15:00:00,370331950207468.5
2013-05-02 16:00:00,357883817427385.75
2013-05-02 17:00:00,320539419087137.25
2013-05-02 18:00:00,468879668049792.25
2013-05-02 19:00:00,516597510373443.5
2013-05-02 20:00:00,578838174273858.5
2013-05-02 21:00:00,632780082987551.5
2013-05-02 22:00:00,645228215767634.5
2013-05-02 23:00:00,551867219917012.0
2013-05-03 00:00:00,435684647302905.0
2013-05-03 01:00:00,203319502074689.0
2013-05-03 02:00:00,188796680497925.5
2013-05-03 03:00:00,268672199170124.75
2013-05-03 04:00:00,293568464730290.75
2013-05-03 05:00:00,98547717842323.75
2013-05-03 06:00:00,113070539419087.25
2013-05-03 07:00:00,373443983402490.0
2013-05-03 08:00:00,232365145228216.0
2013-05-03 09:00:00,464730290456431.75
2013-05-03 10:00:00,531120331950207.0
2013-05-03 11:00:00,591286307053941.5
2013-05-03 12:00:00,634854771784232.0
2013-05-03 13:00:00,614107883817427.0
2013-05-03 14:00:00,576763485477178.0
2013-05-03 15:00:00,580912863070539.0
2013-05-03 16:00:00,566390041493775.5
2013-05-03 17:00:00,556016597510373.0
2013-05-03 18:00:00,560165975103734.0
2013-05-03 19:00:00,607883817427385.5
2013-05-03 20:00:00,620331950207468.5
2013-05-03 21:00:00,738589211618257.0
2013-05-03 22:00:00,775933609958506.0
2013-05-03 23:00:00,732365145228215.5
2013-05-04 00:00:00,628630705394190.5
2013-05-04 01:00:00,566390041493775.5
2013-05-04 02:00:00,508298755186721.5
2013-05-04 03:00:00,485477178423236.25
2013-05-04 04:00:00,502074688796680.25
2013-05-04 05:00:00,410788381742739.0
2013-05-04 06:00:00,336099585062241.0
2013-05-04 07:00:00,280082987551867.5
2013-05-04 08:00:00,408713692946058.5
2013-05-04 09:00:00,549792531120331.5
2013-05-04 10:00:00,566390041493775.5
2013-05-04 11:00:00,616182572614107.5
2013-05-04 12:00:00,634854771784232.0
2013-05-04 13:00:00,620331950207468.5
2013-05-04 14:00:00,634854771784232.0
2013-05-04 15:00:00,647302904564315.0
2013-05-04 16:00:00,605809128630705.0
2013-05-04 17:00:00,564315352697095.0
2013-05-04 18:00:00,504149377593360.5
2013-05-04 19:00:00,549792531120331.5
2013-05-04 20:00:00,649377593360995.5
2013-05-04 21:00:00,699170124481327.5
2013-05-04 22:00:00,651452282157676.0
2013-05-04 23:00:00,674273858921161.5
2013-05-05 00:00:00,526970954356846.0
2013-05-05 01:00:00,502074688796680.25
2013-05-05 02:00:00,408713692946058.5
2013-05-05 03:00:00,213692946058091.5
2013-05-05 04:00:00,394190871369295.0
2013-05-05 05:00:00,295643153526971.25
2013-05-05 06:00:00,262448132780083.25
2013-05-05 07:00:00,317427385892116.5
2013-05-05 08:00:00,113070539419087.25
2013-05-05 09:00:00,481327800829875.5
2013-05-05 10:00:00,535269709543568.0
2013-05-05 11:00:00,670124481327800.5
2013-05-05 12:00:00,612033195020746.5
2013-05-05 13:00:00,616182572614107.5
2013-05-05 14:00:00,504149377593360.5
2013-05-05 15:00:00,506224066390041.25
2013-05-05 16:00:00,456431535269709.5
2013-05-05 17:00:00,373443983402490.0
2013-05-05 18:00:00,114107883817427.5
2013-05-05 19:00:00,299792531120332.0
2013-05-05 20:00:00,468879668049792.5
2013-05-05 21:00:00,618257261410788.0
2013-05-05 22:00:00,587136929460580.5
2013-05-05 23:00:00,526970954356846.0
2013-05-06 00:00:00,439834024896265.75
2013-05-06 01:00:00,299792531120332.25
2013-05-06 02:00:00,299792531120332.25
2013-05-06 03:00:00,312240663900415.25
2013-05-06 04:00:00,308091286307054.25
2013-05-06 05:00:00,303941908713693.25
2013-05-06 06:00:00,264522821576763.75
2013-05-06 07:00:00,360995850622407.0
2013-05-06 08:00:00,100622406639004.25
2013-05-06 09:00:00,316390041493776.25
2013-05-06 10:00:00,456431535269709.5
2013-05-06 11:00:00,456431535269709.5
2013-05-06 12:00:00,349585062240664.0
2013-05-06 13:00:00,533195020746887.5
2013-05-06 14:00:00,454356846473029.0
2013-05-06 15:00:00,221991701244813.5
2013-05-06 16:00:00,485477178423236.25
2013-05-06 17:00:00,475103734439834.0
2013-05-06 18:00:00,502074688796680.25
2013-05-06 19:00:00,560165975103734.0
2013-05-06 20:00:00,645228215767634.5
2013-05-06 21:00:00,701244813278008.0
2013-05-06 22:00:00,641078838174273.5
2013-05-06 23:00:00,529045643153526.5
2013-05-07 00:00:00,343360995850622.25
2013-05-07 01:00:00,283195020746888.25
2013-05-07 02:00:00,253112033195021.0
2013-05-07 03:00:00,307053941908714.0
2013-05-07 04:00:00,313278008298755.5
2013-05-07 05:00:00,176348547717842.5
2013-05-07 06:00:00,218879668049792.75
2013-05-07 07:00:00,247925311203319.75
2013-05-07 08:00:00,309128630705394.5
2013-05-07 09:00:00,354771784232365.5
2013-05-07 10:00:00,352697095435685.0
2013-05-07 11:00:00,464730290456431.5
2013-05-07 12:00:00,324688796680498.25
2013-05-07 13:00:00,452282157676348.5
2013-05-07 14:00:00,473029045643153.5
2013-05-07 15:00:00,487551867219917.0
2013-05-07 16:00:00,481327800829875.25
2013-05-07 17:00:00,504149377593360.75
2013-05-07 18:00:00,580912863070539.0
2013-05-07 19:00:00,616182572614107.5
2013-05-07 20:00:00,628630705394190.5
2013-05-07 21:00:00,690871369294605.5
2013-05-07 22:00:00,645228215767634.5
2013-05-07 23:00:00,524896265560165.75
2013-05-08 00:00:00,464730290456431.5
2013-05-08 01:00:00,392116182572614.25
2013-05-08 02:00:00,190871369294606.0
2013-05-08 03:00:00,246887966804979.5
2013-05-08 04:00:00,338174273858921.5
2013-05-08 05:00:00,183609958506224.25
2013-05-08 06:00:00,218879668049792.75
2013-05-08 07:00:00,340248962655602.0
2013-05-08 08:00:00,290456431535270.0
2013-05-08 09:00:00,110995850622406.75
2013-05-08 10:00:00,176348547717842.5
2013-05-08 11:00:00,320539419087137.25
2013-05-08 12:00:00,431535269709543.75
2013-05-08 13:00:00,452282157676348.75
2013-05-08 14:00:00,446058091286307.5
2013-05-08 15:00:00,437759336099585.25
2013-05-08 16:00:00,429460580912863.5
2013-05-08 17:00:00,217842323651452.5
2013-05-08 18:00:00,460580912863070.25
2013-05-08 19:00:00,591286307053941.5
2013-05-08 20:00:00,639004149377593.0
2013-05-08 21:00:00,643153526970954.0
2013-05-08 22:00:00,653526970954356.5
2013-05-08 23:00:00,591286307053941.5
2013-05-09 00:00:00,502074688796680.25
2013-05-09 01:00:00,387966804979253.5
2013-05-09 02:00:00,248962655601660.0
2013-05-09 03:00:00,174273858921162.0
2013-05-09 04:00:00,259336099585062.5
2013-05-09 05:00:00,265560165975104.0
2013-05-09 06:00:00,153526970954357.0
2013-05-09 07:00:00,253112033195021.0
2013-05-09 08:00:00,270746887966805.25
2013-05-09 09:00:00,417012448132780.5
2013-05-09 10:00:00,201244813278008.5
2013-05-09 11:00:00,240663900414937.75
2013-05-09 12:00:00,441908713692946.0
2013-05-09 13:00:00,450207468879668.0
2013-05-09 14:00:00,297717842323651.75
2013-05-09 15:00:00,322614107883817.75
2013-05-09 16:00:00,412863070539419.25
2013-05-09 17:00:00,439834024896265.5
2013-05-09 18:00:00,479253112033194.75
2013-05-09 19:00:00,524896265560165.5
2013-05-09 20:00:00,568464730290456.0
2013-05-09 21:00:00,624481327800829.5
2013-05-09 22:00:00,688796680497925.0
2013-05-09 23:00:00,580912863070539.0
2013-05-10 00:00:00,514522821576763.0
2013-05-10 01:00:00,417012448132780.25
2013-05-10 02:00:00,338174273858921.5
2013-05-10 03:00:00,334024896265560.5
2013-05-10 04:00:00,272821576763485.75
2013-05-10 05:00:00,190871369294606.0
2013-05-10 06:00:00,212655601659751.25
2013-05-10 07:00:00,263485477178423.5
2013-05-10 08:00:00,199170124481328.0
2013-05-10 09:00:00,330912863070539.25
2013-05-10 10:00:00,493775933609958.25
2013-05-10 11:00:00,506224066390041.25
2013-05-10 12:00:00,518672199170124.0
2013-05-10 13:00:00,531120331950207.0
2013-05-10 14:00:00,485477178423236.25
2013-05-10 15:00:00,512448132780082.75
2013-05-10 16:00:00,485477178423236.25
2013-05-10 17:00:00,470954356846472.75
2013-05-10 18:00:00,499999999999999.5
2013-05-10 19:00:00,549792531120331.5
2013-05-10 20:00:00,589211618257261.0
2013-05-10 21:00:00,636929460580912.5
2013-05-10 22:00:00,665975103734439.5
2013-05-10 23:00:00,589211618257261.0
2013-05-11 00:00:00,549792531120331.5
2013-05-11 01:00:00,493775933609958.25
2013-05-11 02:00:00,423236514522822.0
2013-05-11 03:00:00,398340248962656.0
2013-05-11 04:00:00,352697095435685.0
2013-05-11 05:00:00,293568464730290.75
2013-05-11 06:00:00,338174273858921.5
2013-05-11 07:00:00,251037344398340.5
2013-05-11 08:00:00,268672199170124.75
2013-05-11 09:00:00,460580912863070.5
2013-05-11 10:00:00,326763485477178.5
2013-05-11 11:00:00,495850622406638.75
2013-05-11 12:00:00,543568464730290.0
2013-05-11 13:00:00,502074688796680.25
2013-05-11 14:00:00,483402489626556.25
2013-05-11 15:00:00,541493775933609.5
2013-05-11 16:00:00,491701244813278.0
2013-05-11 17:00:00,553941908713692.5
2013-05-11 18:00:00,460580912863070.5
2013-05-11 19:00:00,489626556016597.25
2013-05-11 20:00:00,514522821576763.0
2013-05-11 21:00:00,641078838174273.5
2013-05-11 22:00:00,626556016597510.0
2013-05-11 23:00:00,630705394190871.0
2013-05-12 00:00:00,570539419087136.5
2013-05-12 01:00:00,483402489626555.75
2013-05-12 02:00:00,446058091286307.0
2013-05-12 03:00:00,322614107883817.75
2013-05-12 04:00:00,385892116182573.0
2013-05-12 05:00:00,293568464730290.75
2013-05-12 06:00:00,304979253112033.5
2013-05-12 07:00:00,257261410788382.0
2013-05-12 08:00:00,390041493775934.0
2013-05-12 09:00:00,341286307053941.75
2013-05-12 10:00:00,524896265560165.75
2013-05-12 11:00:00,564315352697095.0
2013-05-12 12:00:00,622406639004149.0
2013-05-12 13:00:00,614107883817427.0
2013-05-12 14:00:00,514522821576763.25
2013-05-12 15:00:00,337136929460581.25
2013-05-12 16:00:00,470954356846473.0
2013-05-12 17:00:00,299792531120332.25
2013-05-12 18:00:00,398340248962656.0
2013-05-12 19:00:00,322614107883817.75
2013-05-12 20:00:00,483402489626556.0
2013-05-12 21:00:00,526970954356846.25
2013-05-12 22:00:00,541493775933609.5
2013-05-12 23:00:00,524896265560165.5
2013-05-13 00:00:00,446058091286307.25
2013-05-13 01:00:00,322614107883817.5
2013-05-13 02:00:00,326763485477178.5
2013-05-13 03:00:00,429460580912863.5
2013-05-13 04:00:00,400414937759336.5
2013-05-13 05:00:00,387966804979253.5
2013-05-13 06:00:00,257261410788382.0
2013-05-13 07:00:00,360995850622407.0
2013-05-13 08:00:00,431535269709544.0
2013-05-13 09:00:00,456431535269709.5
2013-05-13 10:00:00,518672199170124.0
2013-05-13 11:00:00,520746887966804.5
2013-05-13 12:00:00,551867219917012.0
2013-05-13 13:00:00,502074688796680.25
2013-05-13 14:00:00,425311203319502.25
2013-05-13 15:00:00,326763485477178.75
2013-05-13 16:00:00,458506224066390.25
2013-05-13 17:00:00,320539419087137.25
2013-05-13 18:00:00,458506224066390.25
2013-05-13 19:00:00,535269709543568.0
2013-05-13 20:00:00,564315352697095.0
2013-05-13 21:00:00,643153526970954.0
2013-05-13 22:00:00,688796680497925.0
2013-05-13 23:00:00,595435684647302.5
2013-05-14 00:00:00,504149377593360.75
2013-05-14 01:00:00,462655601659751.0
2013-05-14 02:00:00,320539419087137.25
2013-05-14 03:00:00,209543568464730.5
2013-05-14 04:00:00,385892116182573.0
2013-05-14 05:00:00,207468879668050.0
2013-05-14 06:00:00,284232365145228.5
2013-05-14 07:00:00,297717842323651.75
2013-05-14 08:00:00,328838174273859.25
2013-05-14 09:00:00,335062240663900.25
2013-05-14 10:00:00,448132780082987.75
2013-05-14 11:00:00,468879668049792.5
2013-05-14 12:00:00,491701244813277.5
2013-05-14 13:00:00,481327800829875.25
2013-05-14 14:00:00,343360995850622.5
2013-05-14 15:00:00,441908713692946.5
2013-05-14 16:00:00,435684647302905.0
2013-05-14 17:00:00,209543568464730.5
2013-05-14 18:00:00,462655601659750.75
2013-05-14 19:00:00,549792531120331.5
2013-05-14 20:00:00,568464730290456.0
2013-05-14 21:00:00,632780082987551.5
2013-05-14 22:00:00,651452282157676.0
2013-05-14 23:00:00,558091286307053.5
2013-05-15 00:00:00,483402489626556.0
2013-05-15 01:00:00,387966804979253.5
2013-05-15 02:00:00,354771784232365.5
2013-05-15 03:00:00,193983402489626.75
2013-05-15 04:00:00,267634854771784.5
2013-05-15 05:00:00,184647302904564.5
2013-05-15 06:00:00,229253112033195.25
2013-05-15 07:00:00,344398340248963.0
2013-05-15 08:00:00,367219917012448.5
2013-05-15 09:00:00,303941908713693.25
2013-05-15 10:00:00,400414937759336.5
2013-05-15 11:00:00,387966804979253.5
2013-05-15 12:00:00,464730290456431.25
2013-05-15 13:00:00,479253112033195.0
2013-05-15 14:00:00,385892116182573.0
2013-05-15 15:00:00,446058091286307.25
2013-05-15 16:00:00,454356846473029.0
2013-05-15 17:00:00,406639004149378.0
2013-05-15 18:00:00,441908713692946.25
2013-05-15 19:00:00,587136929460580.5
2013-05-15 20:00:00,587136929460580.5
2013-05-15 21:00:00,670124481327800.5
2013-05-15 22:00:00,688796680497925.0
2013-05-15 23:00:00,585062240663900.0
2013-05-16 00:00:00,514522821576763.25
2013-05-16 01:00:00,460580912863070.5
2013-05-16 02:00:00,219917012448133.0
2013-05-16 03:00:00,217842323651452.5
2013-05-16 04:00:00,291493775933610.25
2013-05-16 05:00:00,414937759336099.75
2013-05-16 06:00:00,188796680497925.5
2013-05-16 07:00:00,117219917012448.25
2013-05-16 08:00:00,320539419087137.25
2013-05-16 09:00:00,419087136929461.0
2013-05-16 10:00:00,339211618257261.25
2013-05-16 11:00:00,458506224066390.0
2013-05-16 12:00:00,458506224066390.25
2013-05-16 13:00:00,456431535269710.0
2013-05-16 14:00:00,466804979253112.0
2013-05-16 15:00:00,427385892116182.75
2013-05-16 16:00:00,414937759336099.75
2013-05-16 17:00:00,464730290456431.75
2013-05-16 18:00:00,597510373443983.0
2013-05-16 19:00:00,670124481327800.5
2013-05-16 20:00:00,695020746887966.5
2013-05-16 21:00:00,759336099585062.0
2013-05-16 22:00:00,719917012448132.5
2013-05-16 23:00:00,576763485477178.0
2013-05-17 00:00:00,529045643153526.75
2013-05-17 01:00:00,324688796680498.0
2013-05-17 02:00:00,301867219917012.75
2013-05-17 03:00:00,358921161825726.5
2013-05-17 04:00:00,291493775933610.25
2013-05-17 05:00:00,301867219917012.75
2013-05-17 06:00:00,240663900414938.0
2013-05-17 07:00:00,174273858921162.0
2013-05-17 08:00:00,328838174273859.25
2013-05-17 09:00:00,464730290456431.25
2013-05-17 10:00:00,533195020746887.5
2013-05-17 11:00:00,589211618257261.0
2013-05-17 12:00:00,599585062240663.5
2013-05-17 13:00:00,618257261410788.0
2013-05-17 14:00:00,566390041493775.5
2013-05-17 15:00:00,574688796680497.5
2013-05-17 16:00:00,502074688796680.25
2013-05-17 17:00:00,491701244813278.0
2013-05-17 18:00:00,531120331950207.0
2013-05-17 19:00:00,576763485477178.0
2013-05-17 20:00:00,695020746887966.5
2013-05-17 21:00:00,738589211618257.0
2013-05-17 22:00:00,748962655601659.5
2013-05-17 23:00:00,668049792531120.0
2013-05-18 00:00:00,622406639004149.0
2013-05-18 01:00:00,520746887966804.5
2013-05-18 02:00:00,493775933609958.0
2013-05-18 03:00:00,473029045643153.75
2013-05-18 04:00:00,443983402489626.75
2013-05-18 05:00:00,209543568464730.5
2013-05-18 06:00:00,211618257261411.0
2013-05-18 07:00:00,242738589211618.5
2013-05-18 08:00:00,293568464730290.75
2013-05-18 09:00:00,470954356846472.75
2013-05-18 10:00:00,620331950207468.5
2013-05-18 11:00:00,603734439834024.5
2013-05-18 12:00:00,657676348547717.5
2013-05-18 13:00:00,719917012448132.5
2013-05-18 14:00:00,632780082987551.5
2013-05-18 15:00:00,678423236514522.5
2013-05-18 16:00:00,622406639004149.0
2013-05-18 17:00:00,570539419087136.5
2013-05-18 18:00:00,597510373443983.0
2013-05-18 19:00:00,614107883817427.0
2013-05-18 20:00:00,690871369294605.5
2013-05-18 21:00:00,782157676348547.5
2013-05-18 22:00:00,686721991701244.5
2013-05-18 23:00:00,622406639004149.0
2013-05-19 00:00:00,564315352697095.0
2013-05-19 01:00:00,337136929460581.25
2013-05-19 02:00:00,209543568464730.5
2013-05-19 03:00:00,285269709543568.75
2013-05-19 04:00:00,356846473029046.0
2013-05-19 05:00:00,371369294605809.5
2013-05-19 06:00:00,232365145228216.0
2013-05-19 07:00:00,241701244813278.25
2013-05-19 08:00:00,258298755186722.25
2013-05-19 09:00:00,374481327800829.75
2013-05-19 10:00:00,566390041493775.5
2013-05-19 11:00:00,732365145228215.5
2013-05-19 12:00:00,796680497925311.0
2013-05-19 13:00:00,682572614107883.5
2013-05-19 14:00:00,636929460580912.5
2013-05-19 15:00:00,593360995850622.0
2013-05-19 16:00:00,578838174273858.5
2013-05-19 17:00:00,512448132780082.5
2013-05-19 18:00:00,551867219917012.0
2013-05-19 19:00:00,618257261410788.0
2013-05-19 20:00:00,647302904564315.0
2013-05-19 21:00:00,636929460580912.5
2013-05-19 22:00:00,612033195020746.5
2013-05-19 23:00:00,549792531120331.5
2013-05-20 00:00:00,458506224066390.0
2013-05-20 01:00:00,29045643153527.0
2013-05-20 02:00:00,375518672199170.5
2013-05-20 03:00:00,400414937759336.5
2013-05-20 04:00:00,271784232365145.5
2013-05-20 05:00:00,392116182572614.5
2013-05-20 06:00:00,240663900414938.0
2013-05-20 07:00:00,201244813278008.5
2013-05-20 08:00:00,394190871369295.0
2013-05-20 09:00:00,322614107883817.5
2013-05-20 10:00:00,543568464730290.0
2013-05-20 11:00:00,597510373443983.0
2013-05-20 12:00:00,533195020746887.5
2013-05-20 13:00:00,551867219917012.0
2013-05-20 14:00:00,572614107883817.0
2013-05-20 15:00:00,547717842323651.25
2013-05-20 16:00:00,450207468879668.25
2013-05-20 17:00:00,423236514522822.0
2013-05-20 18:00:00,443983402489626.75
2013-05-20 19:00:00,589211618257261.0
2013-05-20 20:00:00,668049792531120.0
2013-05-20 21:00:00,699170124481327.5
2013-05-20 22:00:00,711618257261410.5
2013-05-20 23:00:00,564315352697095.0
2013-05-21 00:00:00,512448132780082.5
2013-05-21 01:00:00,402489626556017.0
2013-05-21 02:00:00,377593360995851.0
2013-05-21 03:00:00,267634854771784.5
2013-05-21 04:00:00,110995850622406.75
2013-05-21 05:00:00,206431535269709.75
2013-05-21 06:00:00,315352697095436.0
2013-05-21 07:00:00,348547717842324.0
2013-05-21 08:00:00,299792531120332.25
2013-05-21 09:00:00,456431535269709.75
2013-05-21 10:00:00,499999999999999.75
2013-05-21 11:00:00,510373443983402.0
2013-05-21 12:00:00,508298755186721.5
2013-05-21 13:00:00,533195020746887.5
2013-05-21 14:00:00,477178423236514.5
2013-05-21 15:00:00,512448132780082.5
2013-05-21 16:00:00,481327800829875.75
2013-05-21 17:00:00,384854771784232.0
2013-05-21 18:00:00,562240663900414.5
2013-05-21 19:00:00,593360995850622.0
2013-05-21 20:00:00,607883817427385.5
2013-05-21 21:00:00,672199170124481.0
2013-05-21 22:00:00,705394190871369.0
2013-05-21 23:00:00,574688796680497.5
2013-05-22 00:00:00,462655601659751.25
2013-05-22 01:00:00,456431535269709.5
2013-05-22 02:00:00,458506224066389.75
2013-05-22 03:00:00,423236514522822.0
2013-05-22 04:00:00,301867219917012.75
2013-05-22 05:00:00,324688796680498.25
2013-05-22 06:00:00,274896265560166.25
2013-05-22 07:00:00,121369294605809.0
2013-05-22 08:00:00,468879668049792.5
2013-05-22 09:00:00,468879668049792.5
2013-05-22 10:00:00,576763485477178.0
2013-05-22 11:00:00,547717842323651.0
2013-05-22 12:00:00,585062240663900.0
2013-05-22 13:00:00,616182572614107.5
2013-05-22 14:00:00,529045643153526.5
2013-05-22 15:00:00,585062240663900.0
2013-05-22 16:00:00,553941908713692.5
2013-05-22 17:00:00,514522821576763.0
2013-05-22 18:00:00,543568464730290.0
2013-05-22 19:00:00,572614107883817.0
2013-05-22 20:00:00,616182572614107.5
2013-05-22 21:00:00,697095435684647.0
2013-05-22 22:00:00,680497925311203.0
2013-05-22 23:00:00,628630705394190.5
2013-05-23 00:00:00,495850622406638.75
2013-05-23 01:00:00,332987551867220.25
2013-05-23 02:00:00,441908713692946.25
2013-05-23 03:00:00,219917012448133.0
2013-05-23 04:00:00,404564315352697.5
2013-05-23 05:00:00,318464730290456.75
2013-05-23 06:00:00,275933609958506.5
2013-05-23 07:00:00,201244813278008.5
2013-05-23 08:00:00,443983402489627.0
2013-05-23 09:00:00,464730290456431.25
2013-05-23 10:00:00,508298755186721.75
2013-05-23 11:00:00,508298755186721.5
2013-05-23 12:00:00,568464730290456.0
2013-05-23 13:00:00,566390041493775.5
2013-05-23 14:00:00,491701244813278.0
