date,MT_065
2013-06-27 14:00:00,611607142857143.0
2013-06-27 15:00:00,482142857143013.5
2013-06-27 16:00:00,272321428571741.25
2013-06-27 17:00:00,607142857142857.0
2013-06-27 18:00:00,566964285714285.8
2013-06-27 19:00:00,732142857142857.0
2013-06-27 20:00:00,821428571428571.2
2013-06-27 21:00:00,616071428571647.2
2013-06-27 22:00:00,928571428571428.5
2013-06-27 23:00:00,642857142857361.5
2013-06-28 00:00:00,767857142857142.8
2013-06-28 01:00:00,325892857143169.5
2013-06-28 02:00:00,584821428571428.8
2013-06-28 03:00:00,593749999999999.8
2013-06-28 04:00:00,540178571428571.5
2013-06-28 05:00:00,482142857142857.25
2013-06-28 06:00:00,312500000000093.75
2013-06-28 07:00:00,450892857142857.0
2013-06-28 08:00:00,415178571428727.75
2013-06-28 09:00:00,571428571428571.2
2013-06-28 10:00:00,544642857142857.25
2013-06-28 11:00:00,535714285714286.0
2013-06-28 12:00:00,441964285714298.0
2013-06-28 13:00:00,558035714285714.5
2013-06-28 14:00:00,232142857142882.0
2013-06-28 15:00:00,406250000000156.25
2013-06-28 16:00:00,428571428571584.5
2013-06-28 17:00:00,620535714285714.2
2013-06-28 18:00:00,540178571428571.5
2013-06-28 19:00:00,477678571428727.5
2013-06-28 20:00:00,522321428571584.75
2013-06-28 21:00:00,683035714285714.0
2013-06-28 22:00:00,665178571428790.0
2013-06-28 23:00:00,675.0
2013-06-29 00:00:00,767857142857142.8
2013-06-29 01:00:00,687499999999999.8
2013-06-29 02:00:00,589285714285714.2
2013-06-29 03:00:00,593749999999999.8
2013-06-29 04:00:00,540178571428571.75
2013-06-29 05:00:00,348214285714298.25
2013-06-29 06:00:00,258928571428665.0
2013-06-29 07:00:00,330357142857155.25
2013-06-29 08:00:00,611607142857142.8
2013-06-29 09:00:00,598214285714285.5
2013-06-29 10:00:00,549107142857161.5
2013-06-29 11:00:00,232142857143313.25
2013-06-29 12:00:00,642857142857361.5
2013-06-29 13:00:00,620535714285733.0
2013-06-29 14:00:00,647321428571647.2
2013-06-29 15:00:00,638392857143075.8
2013-06-29 16:00:00,897321428571428.5
2013-06-29 17:00:00,870535714285714.2
2013-06-29 18:00:00,450892857143101.0
2013-06-29 19:00:00,874999999999999.8
2013-06-29 20:00:00,81696428571710.0
2013-06-29 21:00:00,933035714285714.0
2013-06-29 22:00:00,327232142857142.75
2013-06-29 23:00:00,499107142857167.75
2013-06-30 00:00:00,933035714285714.2
2013-06-30 01:00:00,745535714285714.2
2013-06-30 02:00:00,687500000000000.0
2013-06-30 03:00:00,674107142857142.8
2013-06-30 04:00:00,486607142857299.25
2013-06-30 05:00:00,558035714285714.0
2013-06-30 06:00:00,433035714285714.5
2013-06-30 07:00:00,531250000000000.0
2013-06-30 08:00:00,665178571428571.2
2013-06-30 09:00:00,776785714285714.0
2013-06-30 10:00:00,790178571428571.5
2013-06-30 11:00:00,419642857143094.5
2013-06-30 12:00:00,767857142857142.5
2013-06-30 13:00:00,700892857142856.8
2013-06-30 14:00:00,754464285714285.5
2013-06-30 15:00:00,651785714285714.5
2013-06-30 16:00:00,455357142857299.0
2013-06-30 17:00:00,665178571428571.2
2013-06-30 18:00:00,754464285714285.2
2013-06-30 19:00:00,741071428571428.5
2013-06-30 20:00:00,415178571428815.25
2013-06-30 21:00:00,508928571428596.25
2013-06-30 22:00:00,113392857142857.25
2013-06-30 23:00:00,267410714285764.25
2013-07-01 00:00:00,924107142857143.0
2013-07-01 01:00:00,602678571428790.2
2013-07-01 02:00:00,553571428571447.25
2013-07-01 03:00:00,709821428571428.2
2013-07-01 04:00:00,683035714285713.8
2013-07-01 05:00:00,625000000000000.2
2013-07-01 06:00:00,611607142857142.8
2013-07-01 07:00:00,745535714285714.2
2013-07-01 08:00:00,495535714285870.25
2013-07-01 09:00:00,504464285714441.75
2013-07-01 10:00:00,678571428571428.2
2013-07-01 11:00:00,611607142857142.8
2013-07-01 12:00:00,607142857142857.0
2013-07-01 13:00:00,174107142857611.5
2013-07-01 14:00:00,656249999999999.8
2013-07-01 15:00:00,665178571428571.8
2013-07-01 16:00:00,642857142857142.5
2013-07-01 17:00:00,486607142857299.0
2013-07-01 18:00:00,575892857142875.5
2013-07-01 19:00:00,852678571428571.2
2013-07-01 20:00:00,629464285714504.2
2013-07-01 21:00:00,682142857142857.0
2013-07-01 22:00:00,915178571428571.2
2013-07-01 23:00:00,906250000000000.2
2013-07-02 00:00:00,772321428571428.5
2013-07-02 01:00:00,665178571428571.5
2013-07-02 02:00:00,602678571428571.2
2013-07-02 03:00:00,160714285714754.5
2013-07-02 04:00:00,446428571428727.5
2013-07-02 05:00:00,540178571428571.25
2013-07-02 06:00:00,415178571428571.5
2013-07-02 07:00:00,366071428571441.0
2013-07-02 08:00:00,575892857142857.0
2013-07-02 09:00:00,299107142857318.0
2013-07-02 10:00:00,687500000000000.0
2013-07-02 11:00:00,700892857142857.0
2013-07-02 12:00:00,651785714285714.2
2013-07-02 13:00:00,464285714285870.5
2013-07-02 14:00:00,428571428571584.75
2013-07-02 15:00:00,495535714285870.25
2013-07-02 16:00:00,477678571428727.5
2013-07-02 17:00:00,687499999999999.8
2013-07-02 18:00:00,544642857142875.75
2013-07-02 19:00:00,790178571428571.2
2013-07-02 20:00:00,611607142857361.5
2013-07-02 21:00:00,450892857143294.5
2013-07-02 22:00:00,258035714285764.25
2013-07-02 23:00:00,620535714285932.8
2013-07-03 00:00:00,580357142857161.5
2013-07-03 01:00:00,491071428571584.75
2013-07-03 02:00:00,580357142857142.5
2013-07-03 03:00:00,593749999999999.8
2013-07-03 04:00:00,607142857142857.0
2013-07-03 05:00:00,406250000000156.25
2013-07-03 06:00:00,446428571428571.25
2013-07-03 07:00:00,370535714285726.75
2013-07-03 08:00:00,500000000000156.25
2013-07-03 09:00:00,674107142857142.5
2013-07-03 10:00:00,522321428571447.0
2013-07-03 11:00:00,486607142857299.0
2013-07-03 12:00:00,620535714285714.2
2013-07-03 13:00:00,406250000000012.5
2013-07-03 14:00:00,607142857142857.0
2013-07-03 15:00:00,669642857142857.0
2013-07-03 16:00:00,665178571428571.5
2013-07-03 17:00:00,580357142857161.2
2013-07-03 18:00:00,781250000000000.0
2013-07-03 19:00:00,852678571428571.2
2013-07-03 20:00:00,852678571428571.5
2013-07-03 21:00:00,669642857142882.0
2013-07-03 22:00:00,82142857143138.5
2013-07-03 23:00:00,325892857142857.25
2013-07-04 00:00:00,611607142857361.2
2013-07-04 01:00:00,540178571428590.0
2013-07-04 02:00:00,656250000000000.0
2013-07-04 03:00:00,669642857142857.0
2013-07-04 04:00:00,160714285714754.5
2013-07-04 05:00:00,285714285714598.25
2013-07-04 06:00:00,397321428571441.0
2013-07-04 07:00:00,522321428571447.25
2013-07-04 08:00:00,691964285714285.5
2013-07-04 09:00:00,683035714285714.0
2013-07-04 10:00:00,705357142857142.5
2013-07-04 11:00:00,763392857142857.2
2013-07-04 12:00:00,531250000000218.5
2013-07-04 13:00:00,553571428571647.25
2013-07-04 14:00:00,357142857143032.0
2013-07-04 15:00:00,647321428571428.5
2013-07-04 16:00:00,616071428571428.2
2013-07-04 17:00:00,468750000000156.0
2013-07-04 18:00:00,575892857142875.8
2013-07-04 19:00:00,602678571428790.2
2013-07-04 20:00:00,665178571428596.2
2013-07-04 21:00:00,450446428571647.25
2013-07-04 22:00:00,271428571428621.5
2013-07-04 23:00:00,538839285714285.5
2013-07-05 00:00:00,879464285714285.5
2013-07-05 01:00:00,678571428571428.5
2013-07-05 02:00:00,473214285714442.0
2013-07-05 03:00:00,321428571428884.0
2013-07-05 04:00:00,437500000000156.0
2013-07-05 05:00:00,535714285714285.75
2013-07-05 06:00:00,535714285714285.75
2013-07-05 07:00:00,299107142857455.25
2013-07-05 08:00:00,678571428571428.2
2013-07-05 09:00:00,571428571428590.2
2013-07-05 10:00:00,455357142857299.0
2013-07-05 11:00:00,500000000000156.25
2013-07-05 12:00:00,410714285714323.25
2013-07-05 13:00:00,566964285714304.2
2013-07-05 14:00:00,214285714285770.5
2013-07-05 15:00:00,727678571428571.2
2013-07-05 16:00:00,700892857142856.8
2013-07-05 17:00:00,830357142857142.8
2013-07-05 18:00:00,808035714285714.2
2013-07-05 19:00:00,607142857143075.8
2013-07-05 20:00:00,691517857142857.0
2013-07-05 21:00:00,424107142857386.5
2013-07-05 22:00:00,320982142857142.5
2013-07-05 23:00:00,941964285714285.5
2013-07-06 00:00:00,861607142857142.5
2013-07-06 01:00:00,767857142857142.5
2013-07-06 02:00:00,687500000000000.0
2013-07-06 03:00:00,696428571428571.0
2013-07-06 04:00:00,160714285714754.5
2013-07-06 05:00:00,571428571428571.2
2013-07-06 06:00:00,388392857142869.75
2013-07-06 07:00:00,638392857142856.8
2013-07-06 08:00:00,616071428571647.0
2013-07-06 09:00:00,776785714285714.0
2013-07-06 10:00:00,624553571428571.2
2013-07-06 11:00:00,625000000000218.8
2013-07-06 12:00:00,709821428571428.5
2013-07-06 13:00:00,669642857142857.0
2013-07-06 14:00:00,549107142857161.25
2013-07-06 15:00:00,352678571428608.75
2013-07-06 16:00:00,799107142857142.8
2013-07-06 17:00:00,669642857143075.8
2013-07-06 18:00:00,674107142857167.8
2013-07-06 19:00:00,726339285714285.5
2013-07-06 20:00:00,270535714285933.0
2013-07-06 21:00:00,112053571428571.25
2013-07-06 22:00:00,55803571428883.75
2013-07-06 23:00:00,122321428571428.75
2013-07-07 00:00:00,508928571428852.5
2013-07-07 01:00:00,611607142857161.5
2013-07-07 02:00:00,522321428571447.0
2013-07-07 03:00:00,660714285714285.5
2013-07-07 04:00:00,299107142857455.25
2013-07-07 05:00:00,625000000000000.2
2013-07-07 06:00:00,441964285714285.75
2013-07-07 07:00:00,589285714285714.5
2013-07-07 08:00:00,723214285714285.5
2013-07-07 09:00:00,584821428571447.0
2013-07-07 10:00:00,656250000000018.5
2013-07-07 11:00:00,669642857142882.0
2013-07-07 12:00:00,874999999999999.8
2013-07-07 13:00:00,794642857142856.8
2013-07-07 14:00:00,598214285714504.2
2013-07-07 15:00:00,406250000000037.25
2013-07-07 16:00:00,544642857142875.75
2013-07-07 17:00:00,714285714285714.0
2013-07-07 18:00:00,816964285714285.5
2013-07-07 19:00:00,598214285714504.5
2013-07-07 20:00:00,450892857142901.0
2013-07-07 21:00:00,109821428571428.75
2013-07-07 22:00:00,83482142857424.0
2013-07-07 23:00:00,77678571428596.5
2013-07-08 00:00:00,946428571428571.2
2013-07-08 01:00:00,821428571428571.2
2013-07-08 02:00:00,571428571428590.2
2013-07-08 03:00:00,370535714285751.75
2013-07-08 04:00:00,700892857142856.8
2013-07-08 05:00:00,700892857142856.8
2013-07-08 06:00:00,674107142857142.8
2013-07-08 07:00:00,535714285714504.25
2013-07-08 08:00:00,749999999999999.8
2013-07-08 09:00:00,544642857142875.75
2013-07-08 10:00:00,566964285714304.5
2013-07-08 11:00:00,544642857142875.75
2013-07-08 12:00:00,656250000000025.0
2013-07-08 13:00:00,455357142857580.25
2013-07-08 14:00:00,821428571428571.2
2013-07-08 15:00:00,825892857142856.8
2013-07-08 16:00:00,410714285714723.0
2013-07-08 17:00:00,494196428571647.25
2013-07-08 18:00:00,642857142857361.2
2013-07-08 19:00:00,253571428571484.75
2013-07-08 20:00:00,118303571428571.25
2013-07-08 21:00:00,329017857142857.0
2013-07-08 22:00:00,102232142857174.0
2013-07-08 23:00:00,86607142857424.25
2013-07-09 00:00:00,478125000000218.75
2013-07-09 01:00:00,607142857142875.5
2013-07-09 02:00:00,700892857142856.8
2013-07-09 03:00:00,714285714285714.0
2013-07-09 04:00:00,687499999999999.5
2013-07-09 05:00:00,629464285714285.8
2013-07-09 06:00:00,495535714285714.25
2013-07-09 07:00:00,665178571428571.5
2013-07-09 08:00:00,589285714285733.0
2013-07-09 09:00:00,490625000000218.75
2013-07-09 10:00:00,866071428571428.2
2013-07-09 11:00:00,741071428571428.2
2013-07-09 12:00:00,776785714285714.0
2013-07-09 13:00:00,705357142857142.8
2013-07-09 14:00:00,683035714285714.0
2013-07-09 15:00:00,709821428571428.5
2013-07-09 16:00:00,691964285714285.5
2013-07-09 17:00:00,785714285714285.2
2013-07-09 18:00:00,602678571428590.2
2013-07-09 19:00:00,915178571428571.2
2013-07-09 20:00:00,674107142857361.5
2013-07-09 21:00:00,733928571428571.2
2013-07-09 22:00:00,79910714285995.5
2013-07-09 23:00:00,79910714285995.25
2013-07-10 00:00:00,843749999999999.8
2013-07-10 01:00:00,723214285714285.5
2013-07-10 02:00:00,495535714285870.5
2013-07-10 03:00:00,656250000000000.2
2013-07-10 04:00:00,477678571428727.75
2013-07-10 05:00:00,437500000000156.25
2013-07-10 06:00:00,495535714285714.0
2013-07-10 07:00:00,589285714285714.2
2013-07-10 08:00:00,544642857142857.25
2013-07-10 09:00:00,468750000000156.25
2013-07-10 10:00:00,473214285714442.0
2013-07-10 11:00:00,482142857143013.25
2013-07-10 12:00:00,508928571428590.25
2013-07-10 13:00:00,687499999999999.8
2013-07-10 14:00:00,535714285714304.25
2013-07-10 15:00:00,674107142857142.5
2013-07-10 16:00:00,508928571428727.5
2013-07-10 17:00:00,544642857142875.75
2013-07-10 18:00:00,727678571428571.2
2013-07-10 19:00:00,419642857143163.25
2013-07-10 20:00:00,715178571428571.5
2013-07-10 21:00:00,602678571428590.0
2013-07-10 22:00:00,278571428571709.75
2013-07-10 23:00:00,248660714285764.25
2013-07-11 00:00:00,763392857142857.0
2013-07-11 01:00:00,620535714285714.2
2013-07-11 02:00:00,450892857143013.25
2013-07-11 03:00:00,455357142857299.0
2013-07-11 04:00:00,580357142857142.8
2013-07-11 05:00:00,513392857142857.25
2013-07-11 06:00:00,303571428571522.5
2013-07-11 07:00:00,571428571428571.5
2013-07-11 08:00:00,558035714285714.25
2013-07-11 09:00:00,459821428571585.0
2013-07-11 10:00:00,620535714285714.2
2013-07-11 11:00:00,647321428571428.5
2013-07-11 12:00:00,477678571428727.5
2013-07-11 13:00:00,678571428571428.2
2013-07-11 14:00:00,651785714285714.2
2013-07-11 15:00:00,714285714285714.0
2013-07-11 16:00:00,718749999999999.8
2013-07-11 17:00:00,763392857142856.8
2013-07-11 18:00:00,736607142857142.8
2013-07-11 19:00:00,616071428571447.2
2013-07-11 20:00:00,852678571428571.2
2013-07-11 21:00:00,883928571428571.2
2013-07-11 22:00:00,108928571428571.5
2013-07-11 23:00:00,686160714285714.0
2013-07-12 00:00:00,772321428571428.2
2013-07-12 01:00:00,687499999999999.8
2013-07-12 02:00:00,486607142857299.0
2013-07-12 03:00:00,321428571428884.0
2013-07-12 04:00:00,316964285714598.25
2013-07-12 05:00:00,580357142857142.8
2013-07-12 06:00:00,419642857142857.5
2013-07-12 07:00:00,517857142857142.75
2013-07-12 08:00:00,120535714286183.0
2013-07-12 09:00:00,316964285714598.25
2013-07-12 10:00:00,370535714286026.75
2013-07-12 11:00:00,852678571428571.2
2013-07-12 12:00:00,736607142857142.5
2013-07-12 13:00:00,517857142857161.25
2013-07-12 14:00:00,651785714285714.0
2013-07-12 15:00:00,642857142857142.8
2013-07-12 16:00:00,629464285714285.5
2013-07-12 17:00:00,455357142857299.0
2013-07-12 18:00:00,642857142857142.8
2013-07-12 19:00:00,723214285714285.5
2013-07-12 20:00:00,674107142857161.5
2013-07-12 21:00:00,526339285714285.5
2013-07-12 22:00:00,495089285714285.5
2013-07-12 23:00:00,861607142857142.5
2013-07-13 00:00:00,825892857142856.8
2013-07-13 01:00:00,714285714285714.0
2013-07-13 02:00:00,683035714285714.0
2013-07-13 03:00:00,683035714285713.8
2013-07-13 04:00:00,325892857143169.75
2013-07-13 05:00:00,486607142857299.0
2013-07-13 06:00:00,455357142857142.75
2013-07-13 07:00:00,263392857142882.0
2013-07-13 08:00:00,513392857143013.25
2013-07-13 09:00:00,714285714285714.2
2013-07-13 10:00:00,580357142857361.5
2013-07-13 11:00:00,334821428571666.0
2013-07-13 12:00:00,535714285714304.25
2013-07-13 13:00:00,767857142857143.0
2013-07-13 14:00:00,700892857142857.0
2013-07-13 15:00:00,571428571428790.2
2013-07-13 16:00:00,705357142857142.5
2013-07-13 17:00:00,370535714285751.75
2013-07-13 18:00:00,781249999999999.8
2013-07-13 19:00:00,598214285714304.2
2013-07-13 20:00:00,669642857142857.0
2013-07-13 21:00:00,723214285714285.8
2013-07-13 22:00:00,296875000000025.0
2013-07-13 23:00:00,642857142857361.2
2013-07-14 00:00:00,772321428571428.5
2013-07-14 01:00:00,705357142857142.8
2013-07-14 02:00:00,660714285714285.5
2013-07-14 03:00:00,660714285714286.0
2013-07-14 04:00:00,446428571428727.5
2013-07-14 05:00:00,437500000000012.25
2013-07-14 06:00:00,196428571428759.0
2013-07-14 07:00:00,428571428571428.5
2013-07-14 08:00:00,410714285714441.75
2013-07-14 09:00:00,455357142857299.0
2013-07-14 10:00:00,571428571428590.0
2013-07-14 11:00:00,839285714285714.2
2013-07-14 12:00:00,602678571428790.0
2013-07-14 13:00:00,433035714286151.75
2013-07-14 14:00:00,799107142857142.5
2013-07-14 15:00:00,696428571428571.2
2013-07-14 16:00:00,629464285714285.8
2013-07-14 17:00:00,504464285714441.75
2013-07-14 18:00:00,745535714285714.0
2013-07-14 19:00:00,441964285714723.25
2013-07-14 20:00:00,888392857142857.0
2013-07-14 21:00:00,741071428571428.5
2013-07-14 22:00:00,740624999999999.8
2013-07-14 23:00:00,843749999999999.8
2013-07-15 00:00:00,584821428571447.2
2013-07-15 01:00:00,504464285714441.75
2013-07-15 02:00:00,473214285714442.0
2013-07-15 03:00:00,160714285714754.5
2013-07-15 04:00:00,450892857143013.25
2013-07-15 05:00:00,566964285714285.5
2013-07-15 06:00:00,397321428571428.75
2013-07-15 07:00:00,379464285714442.0
2013-07-15 08:00:00,544642857142857.25
2013-07-15 09:00:00,419642857143013.5
2013-07-15 10:00:00,321428571428883.75
2013-07-15 11:00:00,642857142857142.8
2013-07-15 12:00:00,379464285714323.0
2013-07-15 13:00:00,357142857143094.5
2013-07-15 14:00:00,718750000000000.2
2013-07-15 15:00:00,598214285714285.5
2013-07-15 16:00:00,758928571428571.2
2013-07-15 17:00:00,486607142857299.25
2013-07-15 18:00:00,459821428571447.25
2013-07-15 19:00:00,620535714285732.8
2013-07-15 20:00:00,249553571428815.25
2013-07-15 21:00:00,790178571428571.2
2013-07-15 22:00:00,888392857142856.8
2013-07-15 23:00:00,607142857142875.5
2013-07-16 00:00:00,709821428571428.2
2013-07-16 01:00:00,562500000000000.0
2013-07-16 02:00:00,397321428571441.25
2013-07-16 03:00:00,522321428571428.75
2013-07-16 04:00:00,383928571428584.0
2013-07-16 05:00:00,245535714285739.25
2013-07-16 06:00:00,250000000000093.75
2013-07-16 07:00:00,437500000000000.0
2013-07-16 08:00:00,468749999999999.75
2013-07-16 09:00:00,129464285714323.25
2013-07-16 10:00:00,593750000000000.0
2013-07-16 11:00:00,254464285714598.25
2013-07-16 12:00:00,513392857143013.25
2013-07-16 13:00:00,656250000000000.0
2013-07-16 14:00:00,553571428571428.75
2013-07-16 15:00:00,513392857142857.0
2013-07-16 16:00:00,540178571428571.75
2013-07-16 17:00:00,616071428571428.5
2013-07-16 18:00:00,732142857142856.8
2013-07-16 19:00:00,602678571428590.0
2013-07-16 20:00:00,54017857143094.5
2013-07-16 21:00:00,297321428571453.5
2013-07-16 22:00:00,754017857142857.0
2013-07-16 23:00:00,503571428571453.5
2013-07-17 00:00:00,866071428571428.5
2013-07-17 01:00:00,709821428571428.2
2013-07-17 02:00:00,325892857143169.75
2013-07-17 03:00:00,651785714285714.2
2013-07-17 04:00:00,294642857143169.5
2013-07-17 05:00:00,473214285714441.75
2013-07-17 06:00:00,419642857142857.25
2013-07-17 07:00:00,562499999999999.75
2013-07-17 08:00:00,401785714285870.75
2013-07-17 09:00:00,343750000000175.0
2013-07-17 10:00:00,611607142857142.5
2013-07-17 11:00:00,651785714285714.0
2013-07-17 12:00:00,665178571428571.2
2013-07-17 13:00:00,696428571428571.0
2013-07-17 14:00:00,776785714285714.0
2013-07-17 15:00:00,522321428571584.75
2013-07-17 16:00:00,330357142857180.25
2013-07-17 17:00:00,535714285714304.25
2013-07-17 18:00:00,571428571428590.0
2013-07-17 19:00:00,866071428571428.2
2013-07-17 20:00:00,668303571428571.2
2013-07-17 21:00:00,625000000000218.5
2013-07-17 22:00:00,919642857142857.0
2013-07-17 23:00:00,870535714285714.2
2013-07-18 00:00:00,629464285714304.2
2013-07-18 01:00:00,669642857142857.2
2013-07-18 02:00:00,308035714286026.75
2013-07-18 03:00:00,642857142857143.0
2013-07-18 04:00:00,593749999999999.8
2013-07-18 05:00:00,575892857142856.8
2013-07-18 06:00:00,424107142857143.0
2013-07-18 07:00:00,397321428571441.0
2013-07-18 08:00:00,428571428571441.25
2013-07-18 09:00:00,526785714285870.25
2013-07-18 10:00:00,736607142857143.0
2013-07-18 11:00:00,383928571428609.0
2013-07-18 12:00:00,616071428571647.2
2013-07-18 13:00:00,727678571428571.2
2013-07-18 14:00:00,415178571428727.75
2013-07-18 15:00:00,308035714285883.0
2013-07-18 16:00:00,392857142857155.25
2013-07-18 17:00:00,674107142857142.5
2013-07-18 18:00:00,647321428571447.2
2013-07-18 19:00:00,687499999999999.8
2013-07-18 20:00:00,598214285714504.2
2013-07-18 21:00:00,361607142857380.25
2013-07-18 22:00:00,897321428571428.5
2013-07-18 23:00:00,866071428571428.5
2013-07-19 00:00:00,553571428571447.25
2013-07-19 01:00:00,343750000000175.0
2013-07-19 02:00:00,549107142857143.0
2013-07-19 03:00:00,553571428571428.75
2013-07-19 04:00:00,397321428571441.25
2013-07-19 05:00:00,232142857142882.0
2013-07-19 06:00:00,312499999999999.75
2013-07-19 07:00:00,290178571428665.25
2013-07-19 08:00:00,566964285714285.8
2013-07-19 09:00:00,441964285714298.0
2013-07-19 10:00:00,281250000000312.5
2013-07-19 11:00:00,678571428571428.5
2013-07-19 12:00:00,598214285714285.5
2013-07-19 13:00:00,620535714285714.0
2013-07-19 14:00:00,468750000000156.25
2013-07-19 15:00:00,392857142857299.25
2013-07-19 16:00:00,549107142857143.0
2013-07-19 17:00:00,571428571428590.0
2013-07-19 18:00:00,593750000000000.0
2013-07-19 19:00:00,696428571428571.5
2013-07-19 20:00:00,397321428571466.0
2013-07-19 21:00:00,321428571428609.0
2013-07-19 22:00:00,553571428571447.0
2013-07-19 23:00:00,669642857142857.0
2013-07-20 00:00:00,727678571428571.5
2013-07-20 01:00:00,633928571428571.2
2013-07-20 02:00:00,562500000000000.0
2013-07-20 03:00:00,540178571428571.5
2013-07-20 04:00:00,258928571428596.5
2013-07-20 05:00:00,383928571428584.0
2013-07-20 06:00:00,348214285714285.5
2013-07-20 07:00:00,343749999999999.75
2013-07-20 08:00:00,312500000000093.75
2013-07-20 09:00:00,388392857142869.75
2013-07-20 10:00:00,535714285714442.0
2013-07-20 11:00:00,696428571428571.2
2013-07-20 12:00:00,852678571428571.0
2013-07-20 13:00:00,691964285714285.5
2013-07-20 14:00:00,758928571428571.5
2013-07-20 15:00:00,562500000000218.75
2013-07-20 16:00:00,205357142857474.0
2013-07-20 17:00:00,580357142857142.5
2013-07-20 18:00:00,433035714285870.5
2013-07-20 19:00:00,580357142857361.5
2013-07-20 20:00:00,839285714285714.2
2013-07-20 21:00:00,549107142857167.75
2013-07-20 22:00:00,723214285714285.8
2013-07-20 23:00:00,575892857142875.8
2013-07-21 00:00:00,642857142857142.5
2013-07-21 01:00:00,575892857142857.0
2013-07-21 02:00:00,549107142857143.25
2013-07-21 03:00:00,531250000000000.25
2013-07-21 04:00:00,526785714285714.5
2013-07-21 05:00:00,370535714285726.75
2013-07-21 06:00:00,321428571428571.5
2013-07-21 07:00:00,325892857142857.25
2013-07-21 08:00:00,495535714285714.25
2013-07-21 09:00:00,517857142857143.0
2013-07-21 10:00:00,406250000000012.5
2013-07-21 11:00:00,477678571428571.25
2013-07-21 12:00:00,366071428571441.0
2013-07-21 13:00:00,348214285714298.25
2013-07-21 14:00:00,647321428571428.2
2013-07-21 15:00:00,477678571428571.5
2013-07-21 16:00:00,406250000000000.25
2013-07-21 17:00:00,486607142857142.75
2013-07-21 18:00:00,383928571428583.75
2013-07-21 19:00:00,589285714285714.0
2013-07-21 20:00:00,683035714285714.2
2013-07-21 21:00:00,727678571428571.2
2013-07-21 22:00:00,656250000000218.8
2013-07-21 23:00:00,593750000000018.5
2013-07-22 00:00:00,763392857142857.0
2013-07-22 01:00:00,500000000000156.25
2013-07-22 02:00:00,446428571428727.5
2013-07-22 03:00:00,593749999999999.8
2013-07-22 04:00:00,437500000000156.25
2013-07-22 05:00:00,540178571428571.75
2013-07-22 06:00:00,290178571428665.25
2013-07-22 07:00:00,379464285714298.25
2013-07-22 08:00:00,544642857142857.25
2013-07-22 09:00:00,232142857143025.75
2013-07-22 10:00:00,513392857142857.25
2013-07-22 11:00:00,392857142857155.5
2013-07-22 12:00:00,638392857142856.8
2013-07-22 13:00:00,419642857143013.5
2013-07-22 14:00:00,571428571428571.2
2013-07-22 15:00:00,401785714285870.75
2013-07-22 16:00:00,625000000000000.0
2013-07-22 17:00:00,308035714286026.75
2013-07-22 18:00:00,683035714285714.0
2013-07-22 19:00:00,696428571428571.2
2013-07-22 20:00:00,549107142857161.5
2013-07-22 21:00:00,627232142857142.8
2013-07-22 22:00:00,514285714285714.25
2013-07-22 23:00:00,848214285714285.2
2013-07-23 00:00:00,767857142857143.0
2013-07-23 01:00:00,343750000000312.5
2013-07-23 02:00:00,446428571428727.5
2013-07-23 03:00:00,147321428571897.25
2013-07-23 04:00:00,459821428571584.75
2013-07-23 05:00:00,419642857142869.5
2013-07-23 06:00:00,312500000000000.25
2013-07-23 07:00:00,178571428571616.0
2013-07-23 08:00:00,379464285714285.75
2013-07-23 09:00:00,575892857142856.8
2013-07-23 10:00:00,299107142857455.25
2013-07-23 11:00:00,276785714285883.25
2013-07-23 12:00:00,553571428571428.75
2013-07-23 13:00:00,486607142857299.0
2013-07-23 14:00:00,531250000000000.25
2013-07-23 15:00:00,540178571428571.5
2013-07-23 16:00:00,468750000000156.25
2013-07-23 17:00:00,665178571428571.2
2013-07-23 18:00:00,611607142857142.5
2013-07-23 19:00:00,553571428571584.5
2013-07-23 20:00:00,830357142857142.8
2013-07-23 21:00:00,481696428571647.25
2013-07-23 22:00:00,27232142857730.25
2013-07-23 23:00:00,888392857142857.0
2013-07-24 00:00:00,700892857142857.0
2013-07-24 01:00:00,625000000000000.0
2013-07-24 02:00:00,575892857142857.2
2013-07-24 03:00:00,593749999999999.8
2013-07-24 04:00:00,571428571428571.2
2013-07-24 05:00:00,558035714285714.5
2013-07-24 06:00:00,308035714285808.25
2013-07-24 07:00:00,361607142857155.25
2013-07-24 08:00:00,558035714285714.25
2013-07-24 09:00:00,575892857142857.2
2013-07-24 10:00:00,482142857143013.25
2013-07-24 11:00:00,687499999999999.5
2013-07-24 12:00:00,629464285714285.2
2013-07-24 13:00:00,464285714285870.5
2013-07-24 14:00:00,620535714285714.2
2013-07-24 15:00:00,263392857143025.75
2013-07-24 16:00:00,392857142857155.5
2013-07-24 17:00:00,558035714285714.25
2013-07-24 18:00:00,428571428571441.0
2013-07-24 19:00:00,767857142857143.0
2013-07-24 20:00:00,406250000000037.25
2013-07-24 21:00:00,410714285714523.0
2013-07-24 22:00:00,919642857142857.0
2013-07-24 23:00:00,651785714285933.0
2013-07-25 00:00:00,549107142857161.5
2013-07-25 01:00:00,651785714285714.5
2013-07-25 02:00:00,446428571428727.5
2013-07-25 03:00:00,473214285714442.0
2013-07-25 04:00:00,607142857142857.0
2013-07-25 05:00:00,575892857142857.0
2013-07-25 06:00:00,325892857142869.75
2013-07-25 07:00:00,383928571428583.75
