date,MT_177
2013-08-01 00:00:00,112892964071856.0
2013-08-01 01:00:00,76358907185628.75
2013-08-01 02:00:00,493211077844311.5
2013-08-01 03:00:00,499779191616766.5
2013-08-01 04:00:00,803892215568862.2
2013-08-01 05:00:00,792627245508982.0
2013-08-01 06:00:00,301590568862275.5
2013-08-01 07:00:00,137683383233533.0
2013-08-01 08:00:00,149326347305389.0
2013-08-01 09:00:00,176736526946108.0
2013-08-01 10:00:00,143519461077844.25
2013-08-01 11:00:00,152813248502994.0
2013-08-01 12:00:00,156585703592814.5
2013-08-01 13:00:00,161492140718562.75
2013-08-01 14:00:00,111513473053892.25
2013-08-01 15:00:00,225419161676646.5
2013-08-01 16:00:00,174880613772455.25
2013-08-01 17:00:00,228813622754491.0
2013-08-01 18:00:00,235228293413173.75
2013-08-01 19:00:00,205430389221557.0
2013-08-01 20:00:00,215235778443113.75
2013-08-01 21:00:00,153080089820359.25
2013-08-01 22:00:00,143690119760479.0
2013-08-01 23:00:00,131672904191617.0
2013-08-02 00:00:00,116272455089820.0
2013-08-02 01:00:00,113270958083832.25
2013-08-02 02:00:00,106882485029940.0
2013-08-02 03:00:00,86497380239520.75
2013-08-02 04:00:00,95879491017964.0
2013-08-02 05:00:00,283106287425149.75
2013-08-02 06:00:00,132365269461077.75
2013-08-02 07:00:00,150827095808383.0
2013-08-02 08:00:00,126569610778443.0
2013-08-02 09:00:00,207694610778442.75
2013-08-02 10:00:00,206556886227545.25
2013-08-02 11:00:00,205426646706587.0
2013-08-02 12:00:00,152551272455090.0
2013-08-02 13:00:00,210883233532934.25
2013-08-02 14:00:00,188259730538922.25
2013-08-02 15:00:00,194079341317365.25
2013-08-02 16:00:00,203536676646706.75
2013-08-02 17:00:00,192208083832335.5
2013-08-02 18:00:00,211085329341317.25
2013-08-02 19:00:00,206182634730539.0
2013-08-02 20:00:00,145253368263473.0
2013-08-02 21:00:00,166601796407185.75
2013-08-02 22:00:00,141059131736527.0
2013-08-02 23:00:00,126414670658683.0
2013-08-03 00:00:00,106882485029940.0
2013-08-03 01:00:00,518488023952095.75
2013-08-03 02:00:00,658233532934131.8
2013-08-03 03:00:00,513922155688622.75
2013-08-03 04:00:00,811377245508982.2
2013-08-03 05:00:00,792664670658682.5
2013-08-03 06:00:00,308705089820359.25
2013-08-03 07:00:00,134674401197604.75
2013-08-03 08:00:00,146321107784431.0
2013-08-03 09:00:00,191264970059880.0
2013-08-03 10:00:00,191066616766467.0
2013-08-03 11:00:00,158076721556886.0
2013-08-03 12:00:00,227683383233533.0
2013-08-03 13:00:00,169974176646706.5
2013-08-03 14:00:00,201279940119760.5
2013-08-03 15:00:00,201276197604790.5
2013-08-03 16:00:00,209577095808383.25
2013-08-03 17:00:00,231455838323353.5
2013-08-03 18:00:00,226175149700598.75
2013-08-03 19:00:00,185894461077844.5
2013-08-03 20:00:00,200523952095808.5
2013-08-03 21:00:00,150449101796407.25
2013-08-03 22:00:00,135804640718563.0
2013-08-03 23:00:00,120026197604790.25
2013-08-04 00:00:00,304513473053892.25
2013-08-04 01:00:00,705830838323353.2
2013-08-04 02:00:00,469839071856287.5
2013-08-04 03:00:00,502058383233533.0
2013-08-04 04:00:00,781399700598802.5
2013-08-04 05:00:00,743937125748503.0
2013-08-04 06:00:00,298589071856287.5
2013-08-04 07:00:00,140684880239521.0
2013-08-04 08:00:00,147447604790419.0
2013-08-04 09:00:00,169981287425149.75
2013-08-04 10:00:00,153887350299401.0
2013-08-04 11:00:00,205426646706586.75
2013-08-04 12:00:00,183745134730538.75
2013-08-04 13:00:00,235984281437125.75
2013-08-04 14:00:00,221268712574850.25
2013-08-04 15:00:00,235228293413173.5
2013-08-04 16:00:00,238244760479042.0
2013-08-04 17:00:00,238619011976047.75
2013-08-04 18:00:00,246919910179640.75
2013-08-04 19:00:00,216366017964071.75
2013-08-04 20:00:00,164257110778443.0
2013-08-04 21:00:00,163596556886227.5
2013-08-04 22:00:00,145943113772455.0
2013-08-04 23:00:00,129416167664671.0
2013-08-05 00:00:00,84808757485029.75
2013-08-05 01:00:00,105381736526946.0
2013-08-05 02:00:00,497904191616766.5
2013-08-05 03:00:00,889970059880239.5
2013-08-05 04:00:00,792664670658682.5
2013-08-05 05:00:00,766429640718563.0
2013-08-05 06:00:00,272765344311377.25
2013-08-05 07:00:00,136553143712575.0
2013-08-05 08:00:00,110046407185628.75
2013-08-05 09:00:00,128074101796407.25
2013-08-05 10:00:00,141031062874251.5
2013-08-05 11:00:00,197511227544910.5
2013-08-05 12:00:00,145769835329341.25
2013-08-05 13:00:00,164426272455090.0
2013-08-05 14:00:00,117549401197604.75
2013-08-05 15:00:00,223154940119760.5
2013-08-05 16:00:00,127055014970060.0
2013-08-05 17:00:00,188154940119760.75
2013-08-05 18:00:00,234098053892215.5
2013-08-05 19:00:00,223158682634730.75
2013-08-05 20:00:00,151703218562874.25
2013-08-05 21:00:00,122063622754491.0
2013-08-05 22:00:00,139184131736527.0
2013-08-05 23:00:00,124913922155688.75
2013-08-06 00:00:00,103880988023952.0
2013-08-06 01:00:00,100437874251497.0
2013-08-06 02:00:00,687080838323353.2
2013-08-06 03:00:00,708798652694610.8
2013-08-06 04:00:00,800149700598802.2
2013-08-06 05:00:00,781399700598802.5
2013-08-06 06:00:00,116594311377245.5
2013-08-06 07:00:00,134674401197605.0
2013-08-06 08:00:00,151957335329341.25
2013-08-06 09:00:00,96306137724551.0
2013-08-06 10:00:00,195048652694610.75
2013-08-06 11:00:00,218252245508982.0
2013-08-06 12:00:00,217118263473053.75
2013-08-06 13:00:00,210329341317365.25
2013-08-06 14:00:00,199015718562874.25
2013-08-06 15:00:00,210329341317365.0
2013-08-06 16:00:00,205426646706587.0
2013-08-06 17:00:00,217118263473053.75
2013-08-06 18:00:00,173824850299401.25
2013-08-06 19:00:00,160344685628742.5
2013-08-06 20:00:00,185815868263473.25
2013-08-06 21:00:00,155329341317365.0
2013-08-06 22:00:00,135800898203593.0
2013-08-06 23:00:00,121534431137724.5
2013-08-07 00:00:00,106882485029940.0
2013-08-07 01:00:00,302956586826347.25
2013-08-07 02:00:00,654827844311377.2
2013-08-07 03:00:00,920583832335329.2
2013-08-07 04:00:00,788922155688622.8
2013-08-07 05:00:00,747679640718563.0
2013-08-07 06:00:00,491740269461078.0
2013-08-07 07:00:00,138431886227544.75
2013-08-07 08:00:00,153076347305389.0
2013-08-07 09:00:00,162092065868263.5
2013-08-07 10:00:00,135208458083832.5
2013-08-07 11:00:00,136337574850299.5
2013-08-07 12:00:00,193536676646706.75
2013-08-07 13:00:00,177114520958083.75
2013-08-07 14:00:00,144205464071856.25
2013-08-07 15:00:00,198431886227545.0
2013-08-07 16:00:00,210711077844311.5
2013-08-07 17:00:00,221650449101796.25
2013-08-07 18:00:00,202582335329341.25
2013-08-07 19:00:00,204476047904191.75
2013-08-07 20:00:00,179199101796407.25
2013-08-07 21:00:00,122812125748503.0
2013-08-07 22:00:00,136556886227544.75
2013-08-07 23:00:00,115145958083832.25
2013-08-08 00:00:00,517335329341317.25
2013-08-08 01:00:00,882485029940119.8
2013-08-08 02:00:00,641358532934131.8
2013-08-08 03:00:00,707859281437125.5
2013-08-08 04:00:00,788884730538922.2
2013-08-08 05:00:00,762687125748503.2
2013-08-08 06:00:00,295973053892215.5
2013-08-08 07:00:00,136553143712574.75
2013-08-08 08:00:00,111356661676646.75
2013-08-08 09:00:00,161339820359281.25
2013-08-08 10:00:00,175988023952096.0
2013-08-08 11:00:00,114473802395209.5
2013-08-08 12:00:00,202788173652694.5
2013-08-08 13:00:00,193536676646706.5
2013-08-08 14:00:00,207694610778443.25
2013-08-08 15:00:00,172616392215569.0
2013-08-08 16:00:00,234094311377245.25
2013-08-08 17:00:00,245789670658682.75
2013-08-08 18:00:00,246163922155688.75
2013-08-08 19:00:00,241642964071856.25
2013-08-08 20:00:00,183367140718562.75
2013-08-08 21:00:00,168690119760479.0
2013-08-08 22:00:00,143315868263473.0
2013-08-08 23:00:00,122660928143713.0
2013-08-09 00:00:00,112892964071856.25
2013-08-09 01:00:00,290321856287425.0
2013-08-09 02:00:00,444453592814371.25
2013-08-09 03:00:00,507776946107784.5
2013-08-09 04:00:00,624513473053892.2
2013-08-09 05:00:00,777657185628742.5
2013-08-09 06:00:00,307211826347305.25
2013-08-09 07:00:00,138806137724551.0
2013-08-09 08:00:00,145194610778443.0
2013-08-09 09:00:00,187698353293413.25
2013-08-09 10:00:00,149212949101796.5
2013-08-09 11:00:00,125621257485030.0
2013-08-09 12:00:00,232586077844311.25
2013-08-09 13:00:00,230699850299401.0
2013-08-09 14:00:00,181747754491018.0
2013-08-09 15:00:00,251822604790419.25
2013-08-09 16:00:00,249558383233533.0
2013-08-09 17:00:00,262761976047904.0
2013-08-09 18:00:00,276029191616766.75
2013-08-09 19:00:00,266534431137724.5
2013-08-09 20:00:00,252200598802395.0
2013-08-09 21:00:00,202582335329341.25
2013-08-09 22:00:00,89917664670658.5
2013-08-09 23:00:00,134674401197604.75
2013-08-10 00:00:00,132795658682635.0
2013-08-10 01:00:00,108761227544910.0
2013-08-10 02:00:00,103877245508982.0
2013-08-10 03:00:00,81991392215568.75
2013-08-10 04:00:00,93252245508982.0
2013-08-10 05:00:00,458611526946107.75
2013-08-10 06:00:00,113352919161676.75
2013-08-10 07:00:00,138057634730539.0
2013-08-10 08:00:00,85412050898203.5
2013-08-10 09:00:00,215991766467066.0
2013-08-10 10:00:00,243899700598802.5
2013-08-10 11:00:00,271818862275449.25
2013-08-10 12:00:00,274457335329341.5
2013-08-10 13:00:00,274083083832335.25
2013-08-10 14:00:00,268042664670658.75
2013-08-10 15:00:00,143687874251497.0
2013-08-10 16:00:00,275273203592814.5
2013-08-10 17:00:00,282492514970060.0
2013-08-10 18:00:00,219263473053892.25
2013-08-10 19:00:00,210154191616766.5
2013-08-10 20:00:00,198227544910179.5
2013-08-10 21:00:00,195239520958084.0
2013-08-10 22:00:00,115866392215568.75
2013-08-10 23:00:00,123035179640718.75
2013-08-11 00:00:00,122282934131736.5
2013-08-11 01:00:00,91381362275449.25
2013-08-11 02:00:00,85557260479041.75
2013-08-11 03:00:00,115901946107784.5
2013-08-11 04:00:00,106508233532934.0
2013-08-11 05:00:00,78798278443113.75
2013-08-11 06:00:00,352810628742515.0
2013-08-11 07:00:00,164723053892215.5
2013-08-11 08:00:00,193555389221557.0
2013-08-11 09:00:00,226171407185629.0
2013-08-11 10:00:00,265400449101796.5
2013-08-11 11:00:00,277533682634730.75
2013-08-11 12:00:00,288184880239521.0
2013-08-11 13:00:00,154138098802395.25
2013-08-11 14:00:00,142599550898203.5
2013-08-11 15:00:00,142257859281437.0
2013-08-11 16:00:00,149913922155688.5
2013-08-11 17:00:00,205016467065868.25
2013-08-11 18:00:00,265026197604790.5
2013-08-11 19:00:00,265782185628742.5
2013-08-11 20:00:00,195211077844311.5
2013-08-11 21:00:00,192601047904191.75
2013-08-11 22:00:00,171482035928143.75
2013-08-11 23:00:00,150449101796407.0
2013-08-12 00:00:00,116650449101796.25
2013-08-12 01:00:00,121908682634730.5
2013-08-12 02:00:00,112140718562874.0
2013-08-12 03:00:00,117020958083832.0
2013-08-12 04:00:00,285033308383233.5
2013-08-12 05:00:00,504004491017964.0
2013-08-12 06:00:00,131294910179640.5
2013-08-12 07:00:00,152324101796407.0
2013-08-12 08:00:00,173357035928143.75
2013-08-12 09:00:00,144245883233533.0
2013-08-12 10:00:00,141611152694610.75
2013-08-12 11:00:00,195422904191616.75
2013-08-12 12:00:00,159789296407185.75
2013-08-12 13:00:00,226553143712574.75
2013-08-12 14:00:00,229565868263473.0
2013-08-12 15:00:00,228435628742515.0
2013-08-12 16:00:00,227305389221557.0
2013-08-12 17:00:00,252952844311377.25
2013-08-12 18:00:00,256725299401197.75
2013-08-12 19:00:00,253330838323353.25
2013-08-12 20:00:00,240505239520958.0
2013-08-12 21:00:00,181478293413173.75
2013-08-12 22:00:00,148574101796407.0
2013-08-12 23:00:00,136178892215569.0
2013-08-13 00:00:00,118529191616766.5
2013-08-13 01:00:00,115520209580838.0
2013-08-13 02:00:00,85931511976047.75
2013-08-13 03:00:00,85370883233532.75
2013-08-13 04:00:00,489401197604790.5
2013-08-13 05:00:00,482559880239521.0
2013-08-13 06:00:00,340793413173652.5
2013-08-13 07:00:00,147069610778443.25
2013-08-13 08:00:00,183394461077844.25
2013-08-13 09:00:00,194865269461077.75
2013-08-13 10:00:00,125132485029940.0
2013-08-13 11:00:00,139730538922155.75
2013-08-13 12:00:00,200866017964072.0
2013-08-13 13:00:00,247675898203592.75
2013-08-13 14:00:00,245789670658682.5
2013-08-13 15:00:00,250688622754491.0
2013-08-13 16:00:00,197282934131736.5
2013-08-13 17:00:00,215449101796407.25
2013-08-13 18:00:00,214900074850299.5
2013-08-13 19:00:00,272196856287425.25
2013-08-13 20:00:00,199547155688622.75
2013-08-13 21:00:00,167899326347305.25
2013-08-13 22:00:00,141611152694610.75
2013-08-13 23:00:00,128635853293413.5
2013-08-14 00:00:00,139936377245509.0
2013-08-14 01:00:00,127166916167664.75
2013-08-14 02:00:00,122660928143712.75
2013-08-14 03:00:00,132050898203593.0
2013-08-14 04:00:00,122657185628742.75
2013-08-14 05:00:00,119281437125748.5
2013-08-14 06:00:00,157964071856287.5
2013-08-14 07:00:00,176366017964072.0
2013-08-14 08:00:00,152807260479042.0
2013-08-14 09:00:00,241639221556886.0
2013-08-14 10:00:00,255217065868263.5
2013-08-14 11:00:00,262005988023952.25
2013-08-14 12:00:00,205398203592814.5
2013-08-14 13:00:00,142179640718563.0
2013-08-14 14:00:00,139541167664670.5
2013-08-14 15:00:00,264648203592814.5
2013-08-14 16:00:00,210168413173652.75
2013-08-14 17:00:00,274457335329341.25
2013-08-14 18:00:00,283199850299401.25
2013-08-14 19:00:00,205850673652694.5
2013-08-14 20:00:00,257859281437126.0
2013-08-14 21:00:00,170163547904191.5
2013-08-14 22:00:00,100437125748503.0
2013-08-14 23:00:00,142937874251497.0
2013-08-15 00:00:00,137679640718563.0
2013-08-15 01:00:00,62729041916167.5
2013-08-15 02:00:00,113267215568862.25
2013-08-15 03:00:00,119281437125748.75
2013-08-15 04:00:00,108386976047904.0
2013-08-15 05:00:00,81051272455089.75
2013-08-15 06:00:00,81959580838323.5
2013-08-15 07:00:00,160217065868263.25
2013-08-15 08:00:00,189786676646706.5
2013-08-15 09:00:00,232208083832335.25
2013-08-15 10:00:00,251448353293413.25
2013-08-15 11:00:00,267290419161676.75
2013-08-15 12:00:00,260879491017964.25
2013-08-15 13:00:00,198983532934131.75
2013-08-15 14:00:00,194080838323353.25
2013-08-15 15:00:00,196152694610778.5
2013-08-15 16:00:00,202945359281437.25
2013-08-15 17:00:00,261250000000000.0
2013-08-15 18:00:00,141616766467065.75
2013-08-15 19:00:00,186157934131736.5
2013-08-15 20:00:00,184760479041916.25
2013-08-15 21:00:00,143714071856287.25
2013-08-15 22:00:00,148574101796407.0
2013-08-15 23:00:00,135430389221557.0
2013-08-16 00:00:00,117020958083832.25
2013-08-16 01:00:00,85935254491017.75
2013-08-16 02:00:00,83117889221556.75
2013-08-16 03:00:00,87998128742514.75
2013-08-16 04:00:00,81055014970059.75
2013-08-16 05:00:00,486032934131736.5
2013-08-16 06:00:00,130546407185628.5
2013-08-16 07:00:00,151575598802395.25
2013-08-16 08:00:00,172077095808383.0
2013-08-16 09:00:00,144437500000000.0
2013-08-16 10:00:00,194865269461077.75
2013-08-16 11:00:00,204292664670658.75
2013-08-16 12:00:00,61706961077844.25
2013-08-16 13:00:00,190894461077844.0
2013-08-16 14:00:00,203540419161676.5
2013-08-16 15:00:00,216744011976048.0
2013-08-16 16:00:00,224281437125748.0
2013-08-16 17:00:00,235224550898203.5
2013-08-16 18:00:00,201055389221556.75
2013-08-16 19:00:00,194640718562874.25
2013-08-16 20:00:00,233716317365269.5
2013-08-16 21:00:00,96331961077844.25
2013-08-16 22:00:00,148944610778443.0
2013-08-16 23:00:00,135048652694611.0
2013-08-17 00:00:00,91381362275449.0
2013-08-17 01:00:00,304154191616766.25
2013-08-17 02:00:00,501684131736526.75
2013-08-17 03:00:00,109135479041916.0
2013-08-17 04:00:00,833832335329341.0
2013-08-17 05:00:00,770172155688622.8
2013-08-17 06:00:00,298903443113772.5
2013-08-17 07:00:00,147818113772455.0
2013-08-17 08:00:00,163596556886227.75
2013-08-17 09:00:00,101586452095808.5
2013-08-17 10:00:00,119436377245509.0
2013-08-17 11:00:00,214479790419161.75
2013-08-17 12:00:00,235606287425149.5
2013-08-17 13:00:00,246919910179640.75
2013-08-17 14:00:00,245789670658682.75
2013-08-17 15:00:00,248053892215569.0
2013-08-17 16:00:00,253330838323353.5
2013-08-17 17:00:00,144065868263473.0
2013-08-17 18:00:00,260501497005988.0
2013-08-17 19:00:00,197660928143712.75
2013-08-17 20:00:00,114976422155688.75
2013-08-17 21:00:00,125256362275449.0
2013-08-17 22:00:00,148570359281437.0
2013-08-17 23:00:00,135052395209581.0
2013-08-18 00:00:00,121156437125748.5
2013-08-18 01:00:00,118529191616766.25
2013-08-18 02:00:00,59161676646706.5
2013-08-18 03:00:00,104633233532934.0
2013-08-18 04:00:00,695351796407185.8
2013-08-18 05:00:00,696294910179640.8
2013-08-18 06:00:00,106590194610778.25
2013-08-18 07:00:00,163592814371257.5
2013-08-18 08:00:00,178076347305389.25
2013-08-18 09:00:00,172230538922156.0
2013-08-18 10:00:00,148389595808383.25
2013-08-18 11:00:00,225793413173652.75
2013-08-18 12:00:00,249558383233533.0
2013-08-18 13:00:00,259367514970060.0
2013-08-18 14:00:00,260497754491018.0
2013-08-18 15:00:00,249936377245509.0
2013-08-18 16:00:00,198979790419161.75
2013-08-18 17:00:00,209241392215568.75
2013-08-18 18:00:00,207658682634730.5
2013-08-18 19:00:00,144447604790419.25
2013-08-18 20:00:00,249936377245509.0
2013-08-18 21:00:00,103296407185628.75
2013-08-18 22:00:00,152698353293413.25
2013-08-18 23:00:00,138428143712575.0
2013-08-19 00:00:00,122282934131736.5
2013-08-19 01:00:00,82739895209580.75
2013-08-19 02:00:00,78611901197604.75
2013-08-19 03:00:00,110636227544910.0
2013-08-19 04:00:00,101942365269461.0
2013-08-19 05:00:00,482934131736527.0
2013-08-19 06:00:00,345673652694610.75
2013-08-19 07:00:00,148199850299401.0
2013-08-19 08:00:00,182586077844311.5
2013-08-19 09:00:00,206182634730539.0
2013-08-19 10:00:00,205426646706586.75
2013-08-19 11:00:00,174955089820359.5
2013-08-19 12:00:00,240505239520958.0
2013-08-19 13:00:00,247294161676646.75
2013-08-19 14:00:00,242773203592814.25
2013-08-19 15:00:00,191250000000000.25
2013-08-19 16:00:00,193888473053892.25
2013-08-19 17:00:00,263892215568862.25
2013-08-19 18:00:00,211431137724551.0
2013-08-19 19:00:00,272196856287425.0
2013-08-19 20:00:00,246919910179640.75
2013-08-19 21:00:00,200145958083832.25
2013-08-19 22:00:00,157208083832335.25
2013-08-19 23:00:00,147069610778443.0
2013-08-20 00:00:00,111766467065868.0
2013-08-20 01:00:00,104255239520958.0
2013-08-20 02:00:00,292364895209580.75
2013-08-20 03:00:00,83114146706586.75
2013-08-20 04:00:00,470010853293413.25
2013-08-20 05:00:00,474019461077844.25
2013-08-20 06:00:00,140681137724551.0
2013-08-20 07:00:00,153458083832335.25
2013-08-20 08:00:00,168851047904191.5
2013-08-20 09:00:00,200703592814371.25
2013-08-20 10:00:00,223154940119760.25
2013-08-20 11:00:00,256725299401197.5
2013-08-20 12:00:00,271062874251497.0
2013-08-20 13:00:00,210727544910179.75
2013-08-20 14:00:00,266160179640718.25
2013-08-20 15:00:00,196908682634730.5
2013-08-20 16:00:00,258615269461077.75
2013-08-20 17:00:00,262387724550898.25
2013-08-20 18:00:00,271818862275449.25
2013-08-20 19:00:00,212561377245509.0
2013-08-20 20:00:00,131543413173652.75
2013-08-20 21:00:00,187870508982036.0
2013-08-20 22:00:00,151201347305389.25
2013-08-20 23:00:00,135052395209581.0
2013-08-21 00:00:00,118899700598802.25
2013-08-21 01:00:00,118529191616766.75
2013-08-21 02:00:00,285093188622754.5
2013-08-21 03:00:00,323892215568862.25
2013-08-21 04:00:00,441766467065868.25
2013-08-21 05:00:00,800149700598802.2
2013-08-21 06:00:00,115464071856287.5
2013-08-21 07:00:00,132047155688623.0
2013-08-21 08:00:00,143690119760479.0
2013-08-21 09:00:00,181837574850299.5
2013-08-21 10:00:00,191452095808383.25
2013-08-21 11:00:00,156885104790419.0
2013-08-21 12:00:00,185894461077844.25
2013-08-21 13:00:00,229943862275449.0
2013-08-21 14:00:00,220890718562874.0
2013-08-21 15:00:00,225793413173652.5
2013-08-21 16:00:00,177897080838323.5
2013-08-21 17:00:00,178353293413173.75
2013-08-21 18:00:00,233716317365269.25
2013-08-21 19:00:00,154264595808383.25
2013-08-21 20:00:00,146312500000000.0
2013-08-21 21:00:00,164345059880239.25
2013-08-21 22:00:00,145568862275449.0
2013-08-21 23:00:00,133551646706587.0
2013-08-22 00:00:00,117024700598802.25
2013-08-22 01:00:00,115145958083832.25
2013-08-22 02:00:00,93252245508982.0
2013-08-22 03:00:00,33142589820359.25
2013-08-22 04:00:00,295460329341317.25
2013-08-22 05:00:00,663813622754491.0
2013-08-22 06:00:00,131294910179640.5
2013-08-22 07:00:00,151575598802395.25
2013-08-22 08:00:00,175617514970059.75
2013-08-22 09:00:00,186931137724550.75
2013-08-22 10:00:00,144430014970059.75
2013-08-22 11:00:00,194300149700598.75
2013-08-22 12:00:00,158771332335329.5
2013-08-22 13:00:00,204674401197604.75
2013-08-22 14:00:00,157637350299401.25
2013-08-22 15:00:00,162881736526946.0
2013-08-22 16:00:00,172238398203592.75
2013-08-22 17:00:00,230699850299401.25
2013-08-22 18:00:00,120755239520958.0
2013-08-22 19:00:00,228057634730539.0
2013-08-22 20:00:00,203723802395209.5
2013-08-22 21:00:00,123751871257485.0
2013-08-22 22:00:00,132799401197605.0
2013-08-22 23:00:00,117024700598802.25
2013-08-23 00:00:00,274757110778443.0
2013-08-23 01:00:00,431736152694610.75
2013-08-23 02:00:00,643226047904191.8
2013-08-23 03:00:00,492294161676646.5
2013-08-23 04:00:00,822604790419161.8
2013-08-23 05:00:00,777657185628742.2
2013-08-23 06:00:00,294468562874251.5
2013-08-23 07:00:00,135800898203593.0
2013-08-23 08:00:00,156081586826347.0
2013-08-23 09:00:00,180119760479042.0
2013-08-23 10:00:00,144246631736527.0
2013-08-23 11:00:00,203166167664670.5
2013-08-23 12:00:00,177215568862275.25
2013-08-23 13:00:00,119058383233533.0
2013-08-23 14:00:00,125354416167664.5
2013-08-23 15:00:00,246919910179640.5
2013-08-23 16:00:00,248050149700598.75
2013-08-23 17:00:00,193699101796407.25
2013-08-23 18:00:00,197660928143712.5
2013-08-23 19:00:00,250314371257485.0
2013-08-23 20:00:00,234094311377245.5
2013-08-23 21:00:00,170205838323353.25
2013-08-23 22:00:00,149322604790419.0
2013-08-23 23:00:00,122279191616766.5
2013-08-24 00:00:00,100501497005988.0
2013-08-24 01:00:00,279633607784431.0
2013-08-24 02:00:00,108386976047904.0
2013-08-24 03:00:00,85931511976047.75
2013-08-24 04:00:00,75172529940119.75
2013-08-24 05:00:00,276818862275449.0
2013-08-24 06:00:00,117342814371257.5
2013-08-24 07:00:00,139184131736527.0
2013-08-24 08:00:00,123568113772455.0
2013-08-24 09:00:00,105162425149700.5
2013-08-24 10:00:00,165560254491018.0
2013-08-24 11:00:00,211085329341317.25
2013-08-24 12:00:00,212215568862275.25
2013-08-24 13:00:00,245415419161676.75
2013-08-24 14:00:00,129126871257485.0
2013-08-24 15:00:00,194947604790419.25
2013-08-24 16:00:00,257481287425149.5
2013-08-24 17:00:00,208414670658682.75
2013-08-24 18:00:00,260501497005988.0
2013-08-24 19:00:00,245029940119760.5
2013-08-24 20:00:00,155249625748503.0
2013-08-24 21:00:00,162095808383233.25
2013-08-24 22:00:00,127541167664671.0
2013-08-24 23:00:00,87998128742514.75
2013-08-25 00:00:00,529633233532934.0
2013-08-25 01:00:00,513955838323353.25
2013-08-25 02:00:00,481986901197604.75
2013-08-25 03:00:00,499098053892215.5
2013-08-25 04:00:00,646968562874251.5
2013-08-25 05:00:00,807634730538922.2
2013-08-25 06:00:00,305696107784431.25
2013-08-25 07:00:00,138053892215569.0
2013-08-25 08:00:00,145190868263473.0
2013-08-25 09:00:00,146906437125748.5
2013-08-25 10:00:00,197125748502994.0
2013-08-25 11:00:00,165186002994012.0
2013-08-25 12:00:00,231081586826347.5
2013-08-25 13:00:00,245789670658682.75
2013-08-25 14:00:00,182122005988024.0
2013-08-25 15:00:00,235980538922155.5
2013-08-25 16:00:00,241635479041916.0
2013-08-25 17:00:00,258615269461078.0
2013-08-25 18:00:00,209170658682634.75
2013-08-25 19:00:00,254464820359281.5
2013-08-25 20:00:00,228057634730538.75
2013-08-25 21:00:00,132800898203592.5
2013-08-25 22:00:00,127166916167664.75
2013-08-25 23:00:00,89502619760479.0
2013-08-26 00:00:00,98188622754491.0
2013-08-26 01:00:00,520044910179640.75
2013-08-26 02:00:00,916841317365269.2
2013-08-26 03:00:00,78798278443113.75
2013-08-26 04:00:00,871893712574850.2
2013-08-26 05:00:00,785142215568862.2
2013-08-26 06:00:00,304580838323353.25
2013-08-26 07:00:00,145565119760479.0
2013-08-26 08:00:00,153828592814371.0
2013-08-26 09:00:00,181092814371257.5
2013-08-26 10:00:00,203918413173652.75
2013-08-26 11:00:00,205052395209581.0
2013-08-26 12:00:00,216744011976048.0
2013-08-26 13:00:00,175069985029940.25
2013-08-26 14:00:00,215984281437125.5
2013-08-26 15:00:00,234098053892215.75
2013-08-26 16:00:00,243903443113772.5
2013-08-26 17:00:00,202945359281437.25
2013-08-26 18:00:00,269554640718563.0
2013-08-26 19:00:00,206717814371257.5
2013-08-26 20:00:00,219382485029940.25
2013-08-26 21:00:00,132044910179640.5
2013-08-26 22:00:00,128663922155688.75
2013-08-26 23:00:00,116646706586826.25
2013-08-27 00:00:00,269220808383233.5
2013-08-27 01:00:00,105381736526946.0
2013-08-27 02:00:00,293925523952095.75
2013-08-27 03:00:00,100755988023952.0
2013-08-27 04:00:00,638802395209580.8
2013-08-27 05:00:00,645950598802395.2
2013-08-27 06:00:00,121474550898203.5
2013-08-27 07:00:00,147447604790419.0
2013-08-27 08:00:00,171321107784431.25
2013-08-27 09:00:00,185587574850299.5
2013-08-27 10:00:00,213349550898203.25
2013-08-27 11:00:00,171293787425149.75
2013-08-27 12:00:00,236736526946107.75
2013-08-27 13:00:00,244659431137724.75
2013-08-27 14:00:00,177141092814371.0
2013-08-27 15:00:00,223529191616766.5
2013-08-27 16:00:00,250318113772455.25
2013-08-27 17:00:00,255595059880239.5
2013-08-27 18:00:00,270684880239521.0
2013-08-27 19:00:00,263517964071856.5
2013-08-27 20:00:00,223154940119760.25
2013-08-27 21:00:00,167578592814371.0
2013-08-27 22:00:00,130920658682635.0
2013-08-27 23:00:00,117776946107784.25
2013-08-28 00:00:00,315628742514970.0
2013-08-28 01:00:00,313750000000000.0
2013-08-28 02:00:00,317507485029940.0
2013-08-28 03:00:00,118529191616766.25
2013-08-28 04:00:00,265344685628742.5
2013-08-28 05:00:00,78989895209580.75
2013-08-28 06:00:00,298603667664670.5
2013-08-28 07:00:00,140306886227545.0
2013-08-28 08:00:00,161343562874251.75
2013-08-28 09:00:00,197881736526946.25
2013-08-28 10:00:00,210329341317365.0
2013-08-28 11:00:00,226931137724551.0
2013-08-28 12:00:00,182122005988024.0
2013-08-28 13:00:00,238619011976048.0
2013-08-28 14:00:00,245793413173652.75
2013-08-28 15:00:00,184008233532934.25
2013-08-28 16:00:00,239378742514970.25
2013-08-28 17:00:00,256351047904191.5
