date,MT_113
2014-07-04 16:00:00,304969879518072.25
2014-07-04 17:00:00,318147590361445.75
2014-07-04 18:00:00,380271084337349.25
2014-07-04 19:00:00,325677710843373.5
2014-07-04 20:00:00,327560240963855.25
2014-07-04 21:00:00,280120481927711.0
2014-07-04 22:00:00,344503012048192.5
2014-07-04 23:00:00,262612951807229.0
2014-07-05 00:00:00,321912650602409.75
2014-07-05 01:00:00,306475903614458.0
2014-07-05 02:00:00,208019578313253.0
2014-07-05 03:00:00,276731927710843.25
2014-07-05 04:00:00,263554216867469.75
2014-07-05 05:00:00,217432228915662.75
2014-07-05 06:00:00,262612951807228.75
2014-07-05 07:00:00,421686746987951.75
2014-07-05 08:00:00,282003012048192.75
2014-07-05 09:00:00,336972891566265.0
2014-07-05 10:00:00,421686746987951.75
2014-07-05 11:00:00,427334337349397.75
2014-07-05 12:00:00,410391566265060.25
2014-07-05 13:00:00,228539156626506.0
2014-07-05 14:00:00,400978915662650.5
2014-07-05 15:00:00,202371987951807.25
2014-07-05 16:00:00,327560240963855.5
2014-07-05 17:00:00,312123493975903.75
2014-07-05 18:00:00,385918674698795.25
2014-07-05 19:00:00,280120481927710.75
2014-07-05 20:00:00,372740963855421.75
2014-07-05 21:00:00,352033132530120.25
2014-07-05 22:00:00,336972891566265.0
2014-07-05 23:00:00,301204819277108.5
2014-07-06 00:00:00,348268072289156.75
2014-07-06 01:00:00,329442771084337.5
2014-07-06 02:00:00,368975903614458.0
2014-07-06 03:00:00,198795180722891.5
2014-07-06 04:00:00,310617469879518.0
2014-07-06 05:00:00,252259036144578.25
2014-07-06 06:00:00,384036144578313.25
2014-07-06 07:00:00,245105421686747.0
2014-07-06 08:00:00,370858433734939.75
2014-07-06 09:00:00,393448795180723.0
2014-07-06 10:00:00,289533132530120.5
2014-07-06 11:00:00,378388554216867.75
2014-07-06 12:00:00,331325301204819.25
2014-07-06 13:00:00,350150602409638.5
2014-07-06 14:00:00,318147590361446.0
2014-07-06 15:00:00,299322289156626.5
2014-07-06 16:00:00,221762048192771.0
2014-07-06 17:00:00,335090361445783.0
2014-07-06 18:00:00,376506024096385.5
2014-07-06 19:00:00,342620481927711.0
2014-07-06 20:00:00,250000000000000.0
2014-07-06 21:00:00,335090361445783.25
2014-07-06 22:00:00,303087349397590.0
2014-07-06 23:00:00,280496987951807.25
2014-07-07 00:00:00,261295180722891.75
2014-07-07 01:00:00,261295180722891.75
2014-07-07 02:00:00,266942771084337.25
2014-07-07 03:00:00,320030120481927.5
2014-07-07 04:00:00,135542168674698.75
2014-07-07 05:00:00,248493975903614.75
2014-07-07 06:00:00,293674698795180.5
2014-07-07 07:00:00,327560240963855.5
2014-07-07 08:00:00,291792168674698.5
2014-07-07 09:00:00,368975903614457.75
2014-07-07 10:00:00,185617469879518.25
2014-07-07 11:00:00,320030120481927.75
2014-07-07 12:00:00,323795180722891.75
2014-07-07 13:00:00,199359939759036.25
2014-07-07 14:00:00,317582831325301.25
2014-07-07 15:00:00,384036144578313.5
2014-07-07 16:00:00,248117469879518.25
2014-07-07 17:00:00,355798192771084.5
2014-07-07 18:00:00,389683734939759.0
2014-07-07 19:00:00,286332831325301.25
2014-07-07 20:00:00,374623493975903.75
2014-07-07 21:00:00,397213855421686.75
2014-07-07 22:00:00,380271084337349.25
2014-07-07 23:00:00,327560240963855.25
2014-07-08 00:00:00,316265060240963.75
2014-07-08 01:00:00,230986445783132.5
2014-07-08 02:00:00,272590361445783.0
2014-07-08 03:00:00,266942771084337.5
2014-07-08 04:00:00,242846385542168.75
2014-07-08 05:00:00,144954819277108.5
2014-07-08 06:00:00,384036144578313.5
2014-07-08 07:00:00,444277108433735.0
2014-07-08 08:00:00,410391566265060.5
2014-07-08 09:00:00,438629518072289.25
2014-07-08 10:00:00,189947289156626.5
2014-07-08 11:00:00,268825301204819.25
2014-07-08 12:00:00,278237951807229.0
2014-07-08 13:00:00,285768072289156.5
2014-07-08 14:00:00,331513554216867.5
2014-07-08 15:00:00,237575301204819.25
2014-07-08 16:00:00,234939759036144.5
2014-07-08 17:00:00,322100903614457.75
2014-07-08 18:00:00,156061746987951.75
2014-07-08 19:00:00,423569277108433.75
2014-07-08 20:00:00,380271084337349.5
2014-07-08 21:00:00,300828313253012.0
2014-07-08 22:00:00,289533132530120.5
2014-07-08 23:00:00,320030120481927.5
2014-07-09 00:00:00,308358433734940.0
2014-07-09 01:00:00,363328313253012.0
2014-07-09 02:00:00,335090361445783.0
2014-07-09 03:00:00,310617469879518.25
2014-07-09 04:00:00,248493975903614.25
2014-07-09 05:00:00,133659638554216.75
2014-07-09 06:00:00,318147590361446.0
2014-07-09 07:00:00,331325301204819.25
2014-07-09 08:00:00,266942771084337.25
2014-07-09 09:00:00,350150602409638.75
2014-07-09 10:00:00,202560240963855.5
2014-07-09 11:00:00,336972891566265.0
2014-07-09 12:00:00,302522590361445.75
2014-07-09 13:00:00,378388554216867.25
2014-07-09 14:00:00,429216867469879.5
2014-07-09 15:00:00,351468373493975.75
2014-07-09 16:00:00,416039156626506.25
2014-07-09 17:00:00,459337349397590.25
2014-07-09 18:00:00,474397590361445.75
2014-07-09 19:00:00,419804216867469.75
2014-07-09 20:00:00,354103915662650.5
2014-07-09 21:00:00,313817771084337.25
2014-07-09 22:00:00,378388554216867.5
2014-07-09 23:00:00,336972891566265.25
2014-07-10 00:00:00,406626506024096.5
2014-07-10 01:00:00,162462349397590.25
2014-07-10 02:00:00,286144578313253.0
2014-07-10 03:00:00,274849397590361.25
2014-07-10 04:00:00,274849397590361.5
2014-07-10 05:00:00,282379518072289.0
2014-07-10 06:00:00,333207831325301.25
2014-07-10 07:00:00,346385542168674.75
2014-07-10 08:00:00,391566265060241.0
2014-07-10 09:00:00,361445783132530.0
2014-07-10 10:00:00,410391566265060.25
2014-07-10 11:00:00,410391566265060.25
2014-07-10 12:00:00,295180722891566.25
2014-07-10 13:00:00,333396084337349.5
2014-07-10 14:00:00,370858433734940.0
2014-07-10 15:00:00,404743975903614.5
2014-07-10 16:00:00,502635542168674.75
2014-07-10 17:00:00,572289156626506.0
2014-07-10 18:00:00,468185240963855.5
2014-07-10 19:00:00,463102409638554.25
2014-07-10 20:00:00,237951807228915.75
2014-07-10 21:00:00,399096385542168.75
2014-07-10 22:00:00,291415662650602.5
2014-07-10 23:00:00,342620481927711.0
2014-07-11 00:00:00,304405120481927.75
2014-07-11 01:00:00,261295180722891.5
2014-07-11 02:00:00,271084337349397.5
2014-07-11 03:00:00,206137048192771.0
2014-07-11 04:00:00,144954819277108.5
2014-07-11 05:00:00,257906626506024.0
2014-07-11 06:00:00,367093373493976.0
2014-07-11 07:00:00,399096385542168.75
2014-07-11 08:00:00,296875000000000.0
2014-07-11 09:00:00,300828313253012.0
2014-07-11 10:00:00,332643072289156.75
2014-07-11 11:00:00,281814759036144.5
2014-07-11 12:00:00,372740963855421.75
2014-07-11 13:00:00,385918674698795.5
2014-07-11 14:00:00,304593373493976.0
2014-07-11 15:00:00,352033132530120.5
2014-07-11 16:00:00,410391566265060.25
2014-07-11 17:00:00,432981927710843.25
2014-07-11 18:00:00,174510542168674.75
2014-07-11 19:00:00,361445783132530.25
2014-07-11 20:00:00,189382530120481.75
2014-07-11 21:00:00,335090361445783.25
2014-07-11 22:00:00,270707831325301.25
2014-07-11 23:00:00,308734939759036.25
2014-07-12 00:00:00,367093373493976.0
2014-07-12 01:00:00,263177710843373.25
2014-07-12 02:00:00,317771084337349.5
2014-07-12 03:00:00,200677710843373.5
2014-07-12 04:00:00,333207831325301.25
2014-07-12 05:00:00,168674698795180.75
2014-07-12 06:00:00,316265060240963.75
2014-07-12 07:00:00,367093373493976.0
2014-07-12 08:00:00,166792168674698.75
2014-07-12 09:00:00,402861445783132.5
2014-07-12 10:00:00,380271084337349.5
2014-07-12 11:00:00,391566265060241.0
2014-07-12 12:00:00,285579819277108.25
2014-07-12 13:00:00,298945783132530.25
2014-07-12 14:00:00,416039156626506.0
2014-07-12 15:00:00,365210843373494.0
2014-07-12 16:00:00,376506024096385.5
2014-07-12 17:00:00,315700301204819.25
2014-07-12 18:00:00,442394578313253.0
2014-07-12 19:00:00,414156626506024.0
2014-07-12 20:00:00,236069277108433.75
2014-07-12 21:00:00,399096385542168.75
2014-07-12 22:00:00,400978915662650.5
2014-07-12 23:00:00,389683734939759.0
2014-07-13 00:00:00,334713855421686.75
2014-07-13 01:00:00,263177710843373.5
2014-07-13 02:00:00,298757530120482.0
2014-07-13 03:00:00,321347891566265.25
2014-07-13 04:00:00,380271084337349.5
2014-07-13 05:00:00,308734939759036.25
2014-07-13 06:00:00,368975903614458.0
2014-07-13 07:00:00,423569277108433.75
2014-07-13 08:00:00,406626506024096.5
2014-07-13 09:00:00,451807228915662.75
2014-07-13 10:00:00,427334337349397.5
2014-07-13 11:00:00,344126506024096.25
2014-07-13 12:00:00,427334337349397.5
2014-07-13 13:00:00,397213855421686.75
2014-07-13 14:00:00,427334337349397.25
2014-07-13 15:00:00,412274096385542.0
2014-07-13 16:00:00,189382530120482.0
2014-07-13 17:00:00,340737951807229.0
2014-07-13 18:00:00,397213855421687.0
2014-07-13 19:00:00,308358433734939.75
2014-07-13 20:00:00,414156626506024.0
2014-07-13 21:00:00,399096385542168.75
2014-07-13 22:00:00,346385542168675.0
2014-07-13 23:00:00,353915662650602.25
2014-07-14 00:00:00,417921686746987.75
2014-07-14 01:00:00,368975903614458.0
2014-07-14 02:00:00,308923192771084.5
2014-07-14 03:00:00,406626506024096.5
2014-07-14 04:00:00,344503012048193.0
2014-07-14 05:00:00,293674698795180.5
2014-07-14 06:00:00,330948795180723.0
2014-07-14 07:00:00,480045180722891.75
2014-07-14 08:00:00,463102409638554.5
2014-07-14 09:00:00,350338855421686.75
2014-07-14 10:00:00,513930722891566.25
2014-07-14 11:00:00,540286144578313.25
2014-07-14 12:00:00,512048192771084.25
2014-07-14 13:00:00,476280120481927.75
2014-07-14 14:00:00,459337349397590.5
2014-07-14 15:00:00,363516566265060.25
2014-07-14 16:00:00,339043674698795.25
2014-07-14 17:00:00,378576807228915.5
2014-07-14 18:00:00,577936746987951.8
2014-07-14 19:00:00,468750000000000.25
2014-07-14 20:00:00,489457831325301.25
2014-07-14 21:00:00,241716867469879.5
2014-07-14 22:00:00,404743975903614.25
2014-07-14 23:00:00,308358433734939.75
2014-07-15 00:00:00,436746987951807.0
2014-07-15 01:00:00,270707831325301.25
2014-07-15 02:00:00,432981927710843.5
2014-07-15 03:00:00,400978915662650.75
2014-07-15 04:00:00,325677710843373.5
2014-07-15 05:00:00,310617469879518.0
2014-07-15 06:00:00,204442771084337.5
2014-07-15 07:00:00,395331325301205.0
2014-07-15 08:00:00,330948795180722.75
2014-07-15 09:00:00,532756024096385.75
2014-07-15 10:00:00,417921686746987.75
2014-07-15 11:00:00,400978915662650.5
2014-07-15 12:00:00,397213855421686.75
2014-07-15 13:00:00,291792168674698.75
2014-07-15 14:00:00,574171686746987.8
2014-07-15 15:00:00,389683734939759.25
2014-07-15 16:00:00,500753012048193.0
2014-07-15 17:00:00,508283132530120.5
2014-07-15 18:00:00,609939759036144.5
2014-07-15 19:00:00,528990963855421.5
2014-07-15 20:00:00,528990963855421.5
2014-07-15 21:00:00,386106927710843.25
2014-07-15 22:00:00,370293674698795.0
2014-07-15 23:00:00,213667168674698.75
2014-07-16 00:00:00,412274096385542.25
2014-07-16 01:00:00,333207831325301.0
2014-07-16 02:00:00,406626506024096.25
2014-07-16 03:00:00,399096385542169.0
2014-07-16 04:00:00,211972891566265.0
2014-07-16 05:00:00,291792168674699.0
2014-07-16 06:00:00,265060240963855.5
2014-07-16 07:00:00,416039156626506.0
2014-07-16 08:00:00,387801204819277.25
2014-07-16 09:00:00,337161144578313.25
2014-07-16 10:00:00,357868975903614.5
2014-07-16 11:00:00,431099397590361.5
2014-07-16 12:00:00,504518072289156.5
2014-07-16 13:00:00,328878012048192.75
2014-07-16 14:00:00,536521084337349.5
2014-07-16 15:00:00,551581325301205.0
2014-07-16 16:00:00,519578313253012.0
2014-07-16 17:00:00,521460843373494.0
2014-07-16 18:00:00,399096385542168.75
2014-07-16 19:00:00,472515060240963.75
2014-07-16 20:00:00,367281626506024.0
2014-07-16 21:00:00,362763554216867.5
2014-07-16 22:00:00,342808734939759.25
2014-07-16 23:00:00,374623493975903.75
2014-07-17 00:00:00,438629518072289.25
2014-07-17 01:00:00,274472891566265.0
2014-07-17 02:00:00,226468373493976.0
2014-07-17 03:00:00,288027108433735.25
2014-07-17 04:00:00,280496987951807.25
2014-07-17 05:00:00,230609939759036.25
2014-07-17 06:00:00,233433734939759.0
2014-07-17 07:00:00,410015060240963.75
2014-07-17 08:00:00,302710843373494.0
2014-07-17 09:00:00,431099397590361.25
2014-07-17 10:00:00,429216867469879.5
2014-07-17 11:00:00,384036144578313.25
2014-07-17 12:00:00,419804216867470.0
2014-07-17 13:00:00,425451807228915.75
2014-07-17 14:00:00,412274096385542.25
2014-07-17 15:00:00,451807228915662.75
2014-07-17 16:00:00,521460843373494.0
2014-07-17 17:00:00,510165662650602.25
2014-07-17 18:00:00,498870481927710.5
2014-07-17 19:00:00,376694277108433.5
2014-07-17 20:00:00,485692771084337.25
2014-07-17 21:00:00,347703313253012.25
2014-07-17 22:00:00,416039156626506.0
2014-07-17 23:00:00,365210843373493.75
2014-07-18 00:00:00,272402108433734.75
2014-07-18 01:00:00,299510542168674.75
2014-07-18 02:00:00,231174698795180.75
2014-07-18 03:00:00,295557228915662.75
2014-07-18 04:00:00,291792168674698.75
2014-07-18 05:00:00,297439759036144.5
2014-07-18 06:00:00,412274096385542.25
2014-07-18 07:00:00,453689759036144.75
2014-07-18 08:00:00,408509036144578.25
2014-07-18 09:00:00,251882530120482.0
2014-07-18 10:00:00,466867469879518.0
2014-07-18 11:00:00,455572289156626.75
2014-07-18 12:00:00,440512048192771.0
2014-07-18 13:00:00,232680722891566.25
2014-07-18 14:00:00,412274096385542.0
2014-07-18 15:00:00,335090361445783.0
2014-07-18 16:00:00,357680722891566.25
2014-07-18 17:00:00,333207831325301.0
2014-07-18 18:00:00,361445783132530.25
2014-07-18 19:00:00,219314759036144.5
2014-07-18 20:00:00,346573795180722.75
2014-07-18 21:00:00,256400602409638.5
2014-07-18 22:00:00,431099397590361.5
2014-07-18 23:00:00,384036144578313.5
2014-07-19 00:00:00,318335843373494.0
2014-07-19 01:00:00,312123493975903.5
2014-07-19 02:00:00,318147590361445.75
2014-07-19 03:00:00,293674698795180.75
2014-07-19 04:00:00,288027108433735.0
2014-07-19 05:00:00,286144578313253.0
2014-07-19 06:00:00,397213855421686.75
2014-07-19 07:00:00,468750000000000.0
2014-07-19 08:00:00,442394578313252.75
2014-07-19 09:00:00,417921686746988.0
2014-07-19 10:00:00,414156626506024.0
2014-07-19 11:00:00,512048192771084.25
2014-07-19 12:00:00,504518072289156.5
2014-07-19 13:00:00,470632530120482.0
2014-07-19 14:00:00,385918674698795.25
2014-07-19 15:00:00,436746987951807.25
2014-07-19 16:00:00,331513554216867.5
2014-07-19 17:00:00,487575301204819.25
2014-07-19 18:00:00,453689759036144.75
2014-07-19 19:00:00,389118975903614.5
2014-07-19 20:00:00,402861445783132.5
2014-07-19 21:00:00,308358433734939.75
2014-07-19 22:00:00,402861445783132.5
2014-07-19 23:00:00,333207831325301.25
2014-07-20 00:00:00,382153614457831.5
2014-07-20 01:00:00,217432228915662.5
2014-07-20 02:00:00,376506024096385.25
2014-07-20 03:00:00,293298192771084.5
2014-07-20 04:00:00,350150602409638.75
2014-07-20 05:00:00,327560240963855.25
2014-07-20 06:00:00,363328313253012.0
2014-07-20 07:00:00,382153614457831.5
2014-07-20 08:00:00,181664156626506.0
2014-07-20 09:00:00,478162650602409.75
2014-07-20 10:00:00,359751506024096.25
2014-07-20 11:00:00,380271084337349.25
2014-07-20 12:00:00,287462349397590.5
2014-07-20 13:00:00,402861445783132.5
2014-07-20 14:00:00,400978915662650.75
2014-07-20 15:00:00,357680722891566.25
2014-07-20 16:00:00,370858433734939.75
2014-07-20 17:00:00,312500000000000.25
2014-07-20 18:00:00,211784638554216.75
2014-07-20 19:00:00,421686746987951.75
2014-07-20 20:00:00,406626506024096.5
2014-07-20 21:00:00,370858433734940.0
2014-07-20 22:00:00,350150602409638.5
2014-07-20 23:00:00,363328313253012.25
2014-07-21 00:00:00,363328313253012.0
2014-07-21 01:00:00,338855421686747.0
2014-07-21 02:00:00,391566265060241.25
2014-07-21 03:00:00,285579819277108.5
2014-07-21 04:00:00,382153614457831.5
2014-07-21 05:00:00,312500000000000.0
2014-07-21 06:00:00,281814759036144.75
2014-07-21 07:00:00,357680722891566.25
2014-07-21 08:00:00,374623493975903.5
2014-07-21 09:00:00,438629518072289.25
2014-07-21 10:00:00,412274096385542.0
2014-07-21 11:00:00,400978915662650.5
2014-07-21 12:00:00,464984939759036.25
2014-07-21 13:00:00,463102409638554.25
2014-07-21 14:00:00,380459337349397.5
2014-07-21 15:00:00,333396084337349.5
2014-07-21 16:00:00,378012048192771.0
2014-07-21 17:00:00,540286144578313.0
2014-07-21 18:00:00,545933734939758.75
2014-07-21 19:00:00,493222891566265.0
2014-07-21 20:00:00,372929216867470.0
2014-07-21 21:00:00,325112951807228.75
2014-07-21 22:00:00,378388554216867.5
2014-07-21 23:00:00,353915662650602.5
2014-07-22 00:00:00,402861445783132.5
2014-07-22 01:00:00,374623493975903.75
2014-07-22 02:00:00,406626506024096.5
2014-07-22 03:00:00,399096385542168.75
2014-07-22 04:00:00,382153614457831.25
2014-07-22 05:00:00,325677710843373.5
2014-07-22 06:00:00,363328313253012.0
2014-07-22 07:00:00,378388554216867.5
2014-07-22 08:00:00,419804216867470.0
2014-07-22 09:00:00,357115963855421.75
2014-07-22 10:00:00,461219879518072.0
2014-07-22 11:00:00,347703313253012.25
2014-07-22 12:00:00,431099397590361.5
2014-07-22 13:00:00,304405120481927.75
2014-07-22 14:00:00,451807228915662.5
2014-07-22 15:00:00,365399096385542.0
2014-07-22 16:00:00,513930722891566.25
2014-07-22 17:00:00,349585843373494.0
2014-07-22 18:00:00,476280120481927.5
2014-07-22 19:00:00,498870481927710.75
2014-07-22 20:00:00,365210843373494.0
2014-07-22 21:00:00,348456325301204.75
2014-07-22 22:00:00,414156626506024.0
2014-07-22 23:00:00,370858433734939.75
2014-07-23 00:00:00,412274096385542.0
2014-07-23 01:00:00,382153614457831.5
2014-07-23 02:00:00,280120481927710.75
2014-07-23 03:00:00,310240963855421.75
2014-07-23 04:00:00,297439759036144.25
2014-07-23 05:00:00,301204819277108.5
2014-07-23 06:00:00,263177710843373.5
2014-07-23 07:00:00,359563253012048.25
2014-07-23 08:00:00,325677710843373.75
2014-07-23 09:00:00,130647590361445.75
2014-07-23 10:00:00,202371987951807.25
2014-07-23 11:00:00,391566265060241.0
2014-07-23 12:00:00,463102409638554.25
2014-07-23 13:00:00,493222891566265.0
2014-07-23 14:00:00,506400602409638.5
2014-07-23 15:00:00,544051204819277.0
2014-07-23 16:00:00,557228915662650.5
2014-07-23 17:00:00,525225903614457.75
2014-07-23 18:00:00,481927710843373.25
2014-07-23 19:00:00,530873493975903.5
2014-07-23 20:00:00,375941265060241.0
2014-07-23 21:00:00,427334337349397.75
2014-07-23 22:00:00,306475903614457.75
2014-07-23 23:00:00,258847891566265.0
2014-07-24 00:00:00,385918674698795.5
2014-07-24 01:00:00,393448795180723.0
2014-07-24 02:00:00,385918674698795.0
2014-07-24 03:00:00,219503012048192.75
2014-07-24 04:00:00,282379518072289.0
2014-07-24 05:00:00,293674698795180.75
2014-07-24 06:00:00,263177710843373.5
2014-07-24 07:00:00,380271084337349.5
2014-07-24 08:00:00,335090361445783.25
2014-07-24 09:00:00,425451807228915.5
2014-07-24 10:00:00,455572289156626.5
2014-07-24 11:00:00,263177710843373.25
2014-07-24 12:00:00,357680722891566.25
2014-07-24 13:00:00,344503012048193.0
2014-07-24 14:00:00,399096385542168.75
2014-07-24 15:00:00,340737951807228.75
2014-07-24 16:00:00,295180722891566.25
2014-07-24 17:00:00,432981927710843.5
2014-07-24 18:00:00,436746987951807.0
2014-07-24 19:00:00,322100903614457.75
2014-07-24 20:00:00,315700301204819.25
2014-07-24 21:00:00,400978915662650.5
2014-07-24 22:00:00,278237951807229.0
2014-07-24 23:00:00,321912650602409.75
2014-07-25 00:00:00,380271084337349.5
2014-07-25 01:00:00,233057228915662.5
2014-07-25 02:00:00,361445783132530.25
2014-07-25 03:00:00,382153614457831.25
2014-07-25 04:00:00,329442771084337.5
2014-07-25 05:00:00,306852409638554.5
2014-07-25 06:00:00,350150602409638.75
2014-07-25 07:00:00,338855421686746.75
2014-07-25 08:00:00,306852409638554.25
2014-07-25 09:00:00,350150602409638.5
2014-07-25 10:00:00,296875000000000.0
2014-07-25 11:00:00,359563253012048.25
2014-07-25 12:00:00,276167168674699.0
2014-07-25 13:00:00,298945783132530.0
2014-07-25 14:00:00,295180722891566.0
2014-07-25 15:00:00,300828313253012.0
2014-07-25 16:00:00,331513554216867.5
2014-07-25 17:00:00,248870481927710.75
2014-07-25 18:00:00,455572289156626.5
2014-07-25 19:00:00,357115963855421.5
2014-07-25 20:00:00,321347891566265.0
2014-07-25 21:00:00,221009036144578.25
2014-07-25 22:00:00,376506024096385.5
2014-07-25 23:00:00,274284638554217.0
2014-07-26 00:00:00,372740963855421.75
2014-07-26 01:00:00,400978915662650.5
2014-07-26 02:00:00,393448795180723.0
2014-07-26 03:00:00,378388554216867.75
2014-07-26 04:00:00,217996987951807.25
2014-07-26 05:00:00,314382530120482.0
2014-07-26 06:00:00,376506024096385.25
2014-07-26 07:00:00,352033132530120.75
2014-07-26 08:00:00,314382530120482.0
2014-07-26 09:00:00,300640060240963.75
2014-07-26 10:00:00,327183734939759.0
2014-07-26 11:00:00,363328313253012.0
2014-07-26 12:00:00,380271084337349.5
2014-07-26 13:00:00,270519578313253.25
2014-07-26 14:00:00,234375000000000.0
2014-07-26 15:00:00,346385542168675.0
2014-07-26 16:00:00,310805722891566.25
2014-07-26 17:00:00,351468373493976.0
2014-07-26 18:00:00,510165662650602.25
2014-07-26 19:00:00,366528614457831.25
2014-07-26 20:00:00,459337349397590.25
2014-07-26 21:00:00,470632530120481.75
2014-07-26 22:00:00,305158132530120.5
2014-07-26 23:00:00,359563253012048.5
2014-07-27 00:00:00,395331325301205.0
2014-07-27 01:00:00,404743975903614.5
2014-07-27 02:00:00,395331325301205.0
2014-07-27 03:00:00,382153614457831.25
2014-07-27 04:00:00,190700301204819.5
2014-07-27 05:00:00,293674698795180.75
2014-07-27 06:00:00,265060240963855.5
2014-07-27 07:00:00,350150602409638.75
2014-07-27 08:00:00,168674698795180.75
2014-07-27 09:00:00,419804216867469.75
2014-07-27 10:00:00,451807228915662.75
2014-07-27 11:00:00,442394578313253.0
2014-07-27 12:00:00,399096385542168.75
2014-07-27 13:00:00,210278614457831.25
2014-07-27 14:00:00,357115963855421.75
2014-07-27 15:00:00,399096385542168.75
2014-07-27 16:00:00,425451807228915.5
2014-07-27 17:00:00,352033132530120.5
2014-07-27 18:00:00,542168674698795.25
2014-07-27 19:00:00,380271084337349.5
2014-07-27 20:00:00,365210843373493.75
2014-07-27 21:00:00,406626506024096.5
2014-07-27 22:00:00,310240963855421.75
2014-07-27 23:00:00,276355421686746.75
2014-07-28 00:00:00,344503012048193.0
2014-07-28 01:00:00,291227409638554.25
2014-07-28 02:00:00,308358433734939.75
2014-07-28 03:00:00,378388554216867.5
2014-07-28 04:00:00,378388554216867.5
2014-07-28 05:00:00,284262048192770.75
2014-07-28 06:00:00,370858433734940.0
2014-07-28 07:00:00,369164156626505.75
2014-07-28 08:00:00,427334337349397.75
2014-07-28 09:00:00,491340361445783.0
2014-07-28 10:00:00,528990963855421.75
2014-07-28 11:00:00,334525602409638.5
2014-07-28 12:00:00,427334337349397.5
2014-07-28 13:00:00,337161144578313.25
2014-07-28 14:00:00,491340361445783.0
2014-07-28 15:00:00,412274096385542.0
2014-07-28 16:00:00,305158132530120.5
2014-07-28 17:00:00,408509036144578.5
2014-07-28 18:00:00,362763554216867.5
2014-07-28 19:00:00,275602409638554.25
2014-07-28 20:00:00,508283132530120.5
2014-07-28 21:00:00,363516566265060.0
2014-07-28 22:00:00,429216867469879.25
2014-07-28 23:00:00,319653614457831.25
2014-07-29 00:00:00,432981927710843.25
2014-07-29 01:00:00,389683734939759.0
2014-07-29 02:00:00,340361445783132.5
2014-07-29 03:00:00,225527108433735.0
2014-07-29 04:00:00,272590361445783.25
2014-07-29 05:00:00,284262048192771.0
2014-07-29 06:00:00,353915662650602.5
2014-07-29 07:00:00,360881024096385.5
2014-07-29 08:00:00,412274096385542.0
2014-07-29 09:00:00,349585843373494.0
2014-07-29 10:00:00,319465361445783.25
2014-07-29 11:00:00,444277108433735.0
2014-07-29 12:00:00,382153614457831.25
2014-07-29 13:00:00,378576807228915.5
2014-07-29 14:00:00,423569277108433.75
2014-07-29 15:00:00,223644578313253.0
2014-07-29 16:00:00,438629518072289.25
2014-07-29 17:00:00,510165662650602.25
2014-07-29 18:00:00,510165662650602.0
2014-07-29 19:00:00,327560240963855.5
2014-07-29 20:00:00,478162650602409.5
2014-07-29 21:00:00,440512048192771.0
2014-07-29 22:00:00,258659638554217.0
2014-07-29 23:00:00,291227409638554.25
2014-07-30 00:00:00,243222891566265.0
2014-07-30 01:00:00,315700301204819.25
2014-07-30 02:00:00,395331325301205.0
2014-07-30 03:00:00,308358433734939.75
2014-07-30 04:00:00,270707831325301.25
2014-07-30 05:00:00,304969879518072.25
2014-07-30 06:00:00,348268072289156.5
2014-07-30 07:00:00,289344879518072.5
2014-07-30 08:00:00,219503012048192.75
2014-07-30 09:00:00,302710843373494.0
2014-07-30 10:00:00,229292168674699.0
2014-07-30 11:00:00,406626506024096.25
2014-07-30 12:00:00,229292168674698.75
2014-07-30 13:00:00,337161144578313.25
2014-07-30 14:00:00,314570783132530.25
2014-07-30 15:00:00,391566265060240.75
2014-07-30 16:00:00,527108433734939.75
2014-07-30 17:00:00,540286144578313.25
2014-07-30 18:00:00,374811746987951.75
2014-07-30 19:00:00,491340361445783.0
2014-07-30 20:00:00,154179216867469.75
2014-07-30 21:00:00,431099397590361.5
2014-07-30 22:00:00,327183734939759.0
2014-07-30 23:00:00,419804216867470.0
2014-07-31 00:00:00,432981927710843.5
2014-07-31 01:00:00,298757530120482.0
2014-07-31 02:00:00,393448795180723.0
2014-07-31 03:00:00,348268072289156.5
2014-07-31 04:00:00,316265060240963.75
2014-07-31 05:00:00,306852409638554.25
2014-07-31 06:00:00,367093373493976.0
2014-07-31 07:00:00,408697289156626.25
2014-07-31 08:00:00,372740963855421.75
2014-07-31 09:00:00,293298192771084.5
2014-07-31 10:00:00,352033132530120.25
2014-07-31 11:00:00,361445783132530.0
2014-07-31 12:00:00,273343373493976.0
2014-07-31 13:00:00,434864457831325.25
2014-07-31 14:00:00,468750000000000.0
2014-07-31 15:00:00,438629518072289.25
2014-07-31 16:00:00,481927710843373.5
2014-07-31 17:00:00,523343373493976.0
2014-07-31 18:00:00,523343373493976.0
2014-07-31 19:00:00,506400602409638.5
2014-07-31 20:00:00,506400602409638.5
2014-07-31 21:00:00,369164156626506.0
2014-07-31 22:00:00,468750000000000.0
2014-07-31 23:00:00,412274096385542.0
2014-08-01 00:00:00,349585843373494.0
2014-08-01 01:00:00,414156626506024.25
2014-08-01 02:00:00,359563253012048.25
2014-08-01 03:00:00,321912650602409.75
2014-08-01 04:00:00,289909638554216.5
2014-08-01 05:00:00,293674698795180.75
2014-08-01 06:00:00,378388554216867.5
2014-08-01 07:00:00,300828313253012.25
2014-08-01 08:00:00,315888554216867.5
2014-08-01 09:00:00,344691265060241.0
