date,MT_332
2014-01-13 02:00:00,229918509895227.0
2014-01-13 03:00:00,235739231664726.5
2014-01-13 04:00:00,179278230500582.0
2014-01-13 05:00:00,622817229336437.8
2014-01-13 06:00:00,589057043073341.0
2014-01-13 07:00:00,788707799767171.0
2014-01-13 08:00:00,319703143189755.5
2014-01-13 09:00:00,150611175785797.5
2014-01-13 10:00:00,159051222351571.5
2014-01-13 11:00:00,157887077997671.5
2014-01-13 12:00:00,158323632130384.25
2014-01-13 13:00:00,162689173457508.75
2014-01-13 14:00:00,156286379511059.5
2014-01-13 15:00:00,164726426076833.5
2014-01-13 16:00:00,152211874272410.0
2014-01-13 17:00:00,155704307334109.5
2014-01-13 18:00:00,144935972060535.5
2014-01-13 19:00:00,124854481955762.75
2014-01-13 20:00:00,405267753201396.75
2014-01-13 21:00:00,467549476135040.75
2014-01-13 22:00:00,528230500582072.25
2014-01-13 23:00:00,455471478463329.5
2014-01-14 00:00:00,282305005820721.75
2014-01-14 01:00:00,254656577415599.5
2014-01-14 02:00:00,240104772991851.0
2014-01-14 03:00:00,234284051222351.75
2014-01-14 04:00:00,237194412107101.25
2014-01-14 05:00:00,407450523864959.25
2014-01-14 06:00:00,514115250291036.0
2014-01-14 07:00:00,730500582072177.0
2014-01-14 08:00:00,290890570430733.5
2014-01-14 09:00:00,148573923166472.5
2014-01-14 10:00:00,154394644935972.25
2014-01-14 11:00:00,155849825378347.0
2014-01-14 12:00:00,155995343422584.5
2014-01-14 13:00:00,155704307334109.5
2014-01-14 14:00:00,163416763678696.0
2014-01-14 15:00:00,155558789289872.25
2014-01-14 16:00:00,162398137369034.0
2014-01-14 17:00:00,161816065192084.0
2014-01-14 18:00:00,148864959254947.75
2014-01-14 19:00:00,125582072176950.0
2014-01-14 20:00:00,581781140861466.8
2014-01-14 21:00:00,560244470314319.0
2014-01-14 22:00:00,500582072176950.0
2014-01-14 23:00:00,312863795110593.5
2014-01-15 00:00:00,254656577415599.75
2014-01-15 01:00:00,229918509895227.0
2014-01-15 02:00:00,232828870779976.75
2014-01-15 03:00:00,232828870779976.75
2014-01-15 04:00:00,250291036088475.0
2014-01-15 05:00:00,389988358556461.0
2014-01-15 06:00:00,638824214202561.2
2014-01-15 07:00:00,742142025611175.8
2014-01-15 08:00:00,301367869615832.5
2014-01-15 09:00:00,148573923166472.75
2014-01-15 10:00:00,157159487776484.5
2014-01-15 11:00:00,160942956926659.0
2014-01-15 12:00:00,160797438882421.25
2014-01-15 13:00:00,157450523864959.25
2014-01-15 14:00:00,159487776484284.0
2014-01-15 15:00:00,158614668218859.25
2014-01-15 16:00:00,151920838183934.75
2014-01-15 17:00:00,154685681024447.25
2014-01-15 18:00:00,145518044237485.5
2014-01-15 19:00:00,122380675203725.25
2014-01-15 20:00:00,589057043073341.0
2014-01-15 21:00:00,450087310826542.5
2014-01-15 22:00:00,525320139697322.5
2014-01-15 23:00:00,360884749708963.75
2014-01-16 00:00:00,253201396973224.5
2014-01-16 01:00:00,234284051222351.5
2014-01-16 02:00:00,235739231664726.5
2014-01-16 03:00:00,250291036088475.25
2014-01-16 04:00:00,234284051222351.75
2014-01-16 05:00:00,379802095459837.0
2014-01-16 06:00:00,631548311990686.8
2014-01-16 07:00:00,397555296856810.25
2014-01-16 08:00:00,297293364377183.0
2014-01-16 09:00:00,154249126891734.75
2014-01-16 10:00:00,156140861466821.75
2014-01-16 11:00:00,158905704307334.0
2014-01-16 12:00:00,167782305005820.75
2014-01-16 13:00:00,157596041909196.75
2014-01-16 14:00:00,165745052386496.0
2014-01-16 15:00:00,156868451688009.5
2014-01-16 16:00:00,166909196740395.5
2014-01-16 17:00:00,162689173457508.75
2014-01-16 18:00:00,141589057043073.25
2014-01-16 19:00:00,134313154831199.0
2014-01-16 20:00:00,600683934807916.5
2014-01-16 21:00:00,512660069848661.0
2014-01-16 22:00:00,590803259604190.8
2014-01-16 23:00:00,535506402793946.25
2014-01-17 00:00:00,365250291036088.5
2014-01-17 01:00:00,238940628637951.0
2014-01-17 02:00:00,256402793946449.25
2014-01-17 03:00:00,240395809080326.0
2014-01-17 04:00:00,317229336437718.25
2014-01-17 05:00:00,302968568102444.75
2014-01-17 06:00:00,624272409778812.5
2014-01-17 07:00:00,566210710128056.0
2014-01-17 08:00:00,285215366705471.25
2014-01-17 09:00:00,147555296856810.5
2014-01-17 10:00:00,155558789289872.25
2014-01-17 11:00:00,153376018626309.75
2014-01-17 12:00:00,160215366705471.25
2014-01-17 13:00:00,152939464493597.5
2014-01-17 14:00:00,163853317811408.5
2014-01-17 15:00:00,156577415599534.5
2014-01-17 16:00:00,158614668218859.0
2014-01-17 17:00:00,159924330616996.75
2014-01-17 18:00:00,141880093131548.25
2014-01-17 19:00:00,128637951105937.0
2014-01-17 20:00:00,350058207217695.0
2014-01-17 21:00:00,412252619324796.5
2014-01-17 22:00:00,386495925494761.5
2014-01-17 23:00:00,390861466821885.75
2014-01-18 00:00:00,297002328288707.5
2014-01-18 01:00:00,158905704307334.0
2014-01-18 02:00:00,220023282887077.75
2014-01-18 03:00:00,296856810244470.25
2014-01-18 04:00:00,273573923166472.5
2014-01-18 05:00:00,253201396973224.5
2014-01-18 06:00:00,256111757857974.25
2014-01-18 07:00:00,266298020954598.5
2014-01-18 08:00:00,279394644935972.0
2014-01-18 09:00:00,373981373690337.5
2014-01-18 10:00:00,471478463329452.75
2014-01-18 11:00:00,488940628637951.25
2014-01-18 12:00:00,393771827706635.75
2014-01-18 13:00:00,491850989522701.0
2014-01-18 14:00:00,504947613504074.5
2014-01-18 15:00:00,403958090803259.75
2014-01-18 16:00:00,382130384167637.0
2014-01-18 17:00:00,327270081490104.75
2014-01-18 18:00:00,228026775320139.75
2014-01-18 19:00:00,408905704307334.0
2014-01-18 20:00:00,314173457508731.0
2014-01-18 21:00:00,127473806752037.25
2014-01-18 22:00:00,299621653084982.75
2014-01-18 23:00:00,296711292200232.75
2014-01-19 00:00:00,263678696158323.5
2014-01-19 01:00:00,164726426076833.5
2014-01-19 02:00:00,289580908032595.75
2014-01-19 03:00:00,225844004656577.5
2014-01-19 04:00:00,280849825378347.0
2014-01-19 05:00:00,280849825378346.75
2014-01-19 06:00:00,221478463329452.75
2014-01-19 07:00:00,237339930151338.75
2014-01-19 08:00:00,315774155995343.5
2014-01-19 09:00:00,340512223515716.0
2014-01-19 10:00:00,332945285215366.75
2014-01-19 11:00:00,452561117578579.5
2014-01-19 12:00:00,343277066356228.0
2014-01-19 13:00:00,206344586728754.5
2014-01-19 14:00:00,371071012805588.0
2014-01-19 15:00:00,293655413271245.5
2014-01-19 16:00:00,321449359720605.5
2014-01-19 17:00:00,328725261932479.25
2014-01-19 18:00:00,375436554132712.5
2014-01-19 19:00:00,339057043073341.25
2014-01-19 20:00:00,299767171129220.0
2014-01-19 21:00:00,276484284051222.5
2014-01-19 22:00:00,215512223515716.0
2014-01-19 23:00:00,272118742724097.5
2014-01-20 00:00:00,244470314318975.5
2014-01-20 01:00:00,245925494761350.5
2014-01-20 02:00:00,254656577415599.5
2014-01-20 03:00:00,241559953434226.0
2014-01-20 04:00:00,241559953434226.0
2014-01-20 05:00:00,267171129220023.25
2014-01-20 06:00:00,618451688009313.0
2014-01-20 07:00:00,583672875436554.2
2014-01-20 08:00:00,315628637951105.75
2014-01-20 09:00:00,145372526193248.0
2014-01-20 10:00:00,153958090803259.75
2014-01-20 11:00:00,157013969732246.75
2014-01-20 12:00:00,156577415599534.25
2014-01-20 13:00:00,162252619324796.25
2014-01-20 14:00:00,164289871944121.0
2014-01-20 15:00:00,155558789289872.0
2014-01-20 16:00:00,164580908032596.0
2014-01-20 17:00:00,154831199068684.25
2014-01-20 18:00:00,147118742724097.5
2014-01-20 19:00:00,127037252619324.75
2014-01-20 20:00:00,370387077997671.75
2014-01-20 21:00:00,577706635622817.2
2014-01-20 22:00:00,480209545983702.0
2014-01-20 23:00:00,327415599534342.25
2014-01-21 00:00:00,263387660069848.75
2014-01-21 01:00:00,247380675203725.5
2014-01-21 02:00:00,244470314318975.75
2014-01-21 03:00:00,264842840512223.5
2014-01-21 04:00:00,247380675203725.25
2014-01-21 05:00:00,382712456344586.75
2014-01-21 06:00:00,491850989522700.75
2014-01-21 07:00:00,737776484284051.2
2014-01-21 08:00:00,295256111757858.0
2014-01-21 09:00:00,154540162980209.5
2014-01-21 10:00:00,157741559953434.0
2014-01-21 11:00:00,157159487776484.25
2014-01-21 12:00:00,162398137369033.75
2014-01-21 13:00:00,157450523864959.25
2014-01-21 14:00:00,166181606519208.25
2014-01-21 15:00:00,156431897555296.75
2014-01-21 16:00:00,164435389988358.75
2014-01-21 17:00:00,152502910360884.5
2014-01-21 18:00:00,152211874272409.5
2014-01-21 19:00:00,125727590221187.5
2014-01-21 20:00:00,599534342258440.2
2014-01-21 21:00:00,563154831199068.8
2014-01-21 22:00:00,500582072176950.25
2014-01-21 23:00:00,488940628637951.25
2014-01-22 00:00:00,280267753201397.0
2014-01-22 01:00:00,267753201396973.0
2014-01-22 02:00:00,266298020954598.25
2014-01-22 03:00:00,149010477299185.0
2014-01-22 04:00:00,272118742724098.0
2014-01-22 05:00:00,373981373690337.5
2014-01-22 06:00:00,478754365541327.0
2014-01-22 07:00:00,714493597206053.8
2014-01-22 08:00:00,294383003492433.0
2014-01-22 09:00:00,151193247962747.5
2014-01-22 10:00:00,160215366705471.25
2014-01-22 11:00:00,156431897555296.75
2014-01-22 12:00:00,162543655413271.25
2014-01-22 13:00:00,156577415599534.5
2014-01-22 14:00:00,162689173457508.75
2014-01-22 15:00:00,162689173457508.75
2014-01-22 16:00:00,163125727590221.5
2014-01-22 17:00:00,154976717112922.25
2014-01-22 18:00:00,145518044237485.25
2014-01-22 19:00:00,129511059371362.25
2014-01-22 20:00:00,551164144353899.75
2014-01-22 21:00:00,461728754365541.25
2014-01-22 22:00:00,551513387660070.0
2014-01-22 23:00:00,542782305005820.75
2014-01-23 00:00:00,325960419091967.25
2014-01-23 01:00:00,266298020954598.25
2014-01-23 02:00:00,269208381839348.0
2014-01-23 03:00:00,150320139697322.5
2014-01-23 04:00:00,266298020954598.25
2014-01-23 05:00:00,360884749708964.0
2014-01-23 06:00:00,635913853317811.2
2014-01-23 07:00:00,384313154831199.0
2014-01-23 08:00:00,291472642607683.5
2014-01-23 09:00:00,145081490104773.0
2014-01-23 10:00:00,155267753201397.0
2014-01-23 11:00:00,151047729918509.75
2014-01-23 12:00:00,162252619324796.5
2014-01-23 13:00:00,151484284051222.5
2014-01-23 14:00:00,161961583236321.25
2014-01-23 15:00:00,157159487776484.25
2014-01-23 16:00:00,155995343422584.5
2014-01-23 17:00:00,158323632130384.25
2014-01-23 18:00:00,146973224679860.25
2014-01-23 19:00:00,96623981373690.25
2014-01-23 20:00:00,677823050058207.5
2014-01-23 21:00:00,854190919674039.5
2014-01-23 22:00:00,443247962747380.75
2014-01-23 23:00:00,488940628637951.5
2014-01-24 00:00:00,263096623981373.75
2014-01-24 01:00:00,317229336437718.5
2014-01-24 02:00:00,320139697322468.25
2014-01-24 03:00:00,327415599534342.25
2014-01-24 04:00:00,312863795110594.0
2014-01-24 05:00:00,401629802095460.0
2014-01-24 06:00:00,496653084982538.0
2014-01-24 07:00:00,670110593713620.5
2014-01-24 08:00:00,93131548311990.75
2014-01-24 09:00:00,151484284051222.25
2014-01-24 10:00:00,157013969732246.5
2014-01-24 11:00:00,163125727590221.5
2014-01-24 12:00:00,157741559953434.0
2014-01-24 13:00:00,152793946449359.75
2014-01-24 14:00:00,152939464493597.25
2014-01-24 15:00:00,156140861466821.75
2014-01-24 16:00:00,162834691501746.25
2014-01-24 17:00:00,151193247962747.5
2014-01-24 18:00:00,143480791618160.75
2014-01-24 19:00:00,123835855646100.25
2014-01-24 20:00:00,436364959254947.75
2014-01-24 21:00:00,443102444703143.25
2014-01-24 22:00:00,564610011641443.8
2014-01-24 23:00:00,480209545983702.0
2014-01-25 00:00:00,318684516880093.25
2014-01-25 01:00:00,215366705471478.0
2014-01-25 02:00:00,228463329452852.0
2014-01-25 03:00:00,227008149010477.5
2014-01-25 04:00:00,219732246798603.0
2014-01-25 05:00:00,218277066356228.0
2014-01-25 06:00:00,222642607683352.5
2014-01-25 07:00:00,204016298020954.75
2014-01-25 08:00:00,544237485448195.75
2014-01-25 09:00:00,571885913853317.8
2014-01-25 10:00:00,400174621653085.0
2014-01-25 11:00:00,631548311990687.0
2014-01-25 12:00:00,457799767171129.25
2014-01-25 13:00:00,276629802095459.75
2014-01-25 14:00:00,508731082654249.0
2014-01-25 15:00:00,611175785797438.8
2014-01-25 16:00:00,667927823050058.2
2014-01-25 17:00:00,454016298020954.5
2014-01-25 18:00:00,665017462165308.2
2014-01-25 19:00:00,570430733410943.0
2014-01-25 20:00:00,561699650756693.75
2014-01-25 21:00:00,480209545983702.0
2014-01-25 22:00:00,403084982537834.75
2014-01-25 23:00:00,328870779976717.25
2014-01-26 00:00:00,240104772991851.0
2014-01-26 01:00:00,229918509895227.0
2014-01-26 02:00:00,228463329452852.0
2014-01-26 03:00:00,234284051222351.75
2014-01-26 04:00:00,232828870779977.0
2014-01-26 05:00:00,231373690337602.0
2014-01-26 06:00:00,229918509895227.0
2014-01-26 07:00:00,243015133876600.75
2014-01-26 08:00:00,248835855646100.25
2014-01-26 09:00:00,257566938300349.0
2014-01-26 10:00:00,260477299185099.0
2014-01-26 11:00:00,206781140861466.75
2014-01-26 12:00:00,263387660069848.5
2014-01-26 13:00:00,259022118742724.0
2014-01-26 14:00:00,263387660069848.75
2014-01-26 15:00:00,267753201396973.5
2014-01-26 16:00:00,270663562281722.75
2014-01-26 17:00:00,269208381839348.25
2014-01-26 18:00:00,266298020954598.5
2014-01-26 19:00:00,267753201396973.25
2014-01-26 20:00:00,266298020954598.25
2014-01-26 21:00:00,275029103608847.25
2014-01-26 22:00:00,266298020954598.25
2014-01-26 23:00:00,244470314318975.25
2014-01-27 00:00:00,231373690337602.0
2014-01-27 01:00:00,231373690337602.0
2014-01-27 02:00:00,229918509895227.0
2014-01-27 03:00:00,229918509895226.75
2014-01-27 04:00:00,227008149010477.5
2014-01-27 05:00:00,443830034924330.75
2014-01-27 06:00:00,464348079161816.0
2014-01-27 07:00:00,483265424912689.25
2014-01-27 08:00:00,329307334109429.75
2014-01-27 09:00:00,154249126891734.5
2014-01-27 10:00:00,149592549476135.0
2014-01-27 11:00:00,150611175785797.75
2014-01-27 12:00:00,154394644935972.0
2014-01-27 13:00:00,159051222351571.5
2014-01-27 14:00:00,152648428405122.25
2014-01-27 15:00:00,159924330616996.5
2014-01-27 16:00:00,152357392316647.5
2014-01-27 17:00:00,150611175785797.5
2014-01-27 18:00:00,143771827706635.75
2014-01-27 19:00:00,95590803259604.0
2014-01-27 20:00:00,542491268917346.0
2014-01-27 21:00:00,547147846332945.25
2014-01-27 22:00:00,510768335273574.25
2014-01-27 23:00:00,270954598370198.0
2014-01-28 00:00:00,270663562281722.75
2014-01-28 01:00:00,225552968568102.25
2014-01-28 02:00:00,234284051222351.5
2014-01-28 03:00:00,238649592549476.0
2014-01-28 04:00:00,245925494761350.75
2014-01-28 05:00:00,387077997671711.5
2014-01-28 06:00:00,480355064027939.5
2014-01-28 07:00:00,400465657741560.0
2014-01-28 08:00:00,125727590221187.5
2014-01-28 09:00:00,148282887077997.75
2014-01-28 10:00:00,159924330616996.5
2014-01-28 11:00:00,154103608847497.0
2014-01-28 12:00:00,158614668218859.0
2014-01-28 13:00:00,158323632130384.25
2014-01-28 14:00:00,162980209545983.5
2014-01-28 15:00:00,158323632130384.0
2014-01-28 16:00:00,153230500582072.5
2014-01-28 17:00:00,154394644935972.25
2014-01-28 18:00:00,144790454016298.0
2014-01-28 19:00:00,123981373690337.75
2014-01-28 20:00:00,558440046565774.0
2014-01-28 21:00:00,554423748544819.75
2014-01-28 22:00:00,507857974388824.25
2014-01-28 23:00:00,282305005820721.75
2014-01-29 00:00:00,247380675203725.25
2014-01-29 01:00:00,248835855646100.0
2014-01-29 02:00:00,234284051222351.5
2014-01-29 03:00:00,229918509895227.0
2014-01-29 04:00:00,229918509895227.0
2014-01-29 05:00:00,365250291036088.5
2014-01-29 06:00:00,637369033760186.2
2014-01-29 07:00:00,729045401629802.0
2014-01-29 08:00:00,294819557625145.5
2014-01-29 09:00:00,144499417927823.0
2014-01-29 10:00:00,156140861466822.0
2014-01-29 11:00:00,154685681024447.0
2014-01-29 12:00:00,157013969732246.75
2014-01-29 13:00:00,157596041909196.75
2014-01-29 14:00:00,149738067520372.5
2014-01-29 15:00:00,156722933643772.0
2014-01-29 16:00:00,159778812572759.0
2014-01-29 17:00:00,156577415599534.25
2014-01-29 18:00:00,137077997671711.25
2014-01-29 19:00:00,127473806752037.25
2014-01-29 20:00:00,556955762514551.75
2014-01-29 21:00:00,573341094295692.8
2014-01-29 22:00:00,390861466821885.75
2014-01-29 23:00:00,383585564610012.0
2014-01-30 00:00:00,298311990686845.0
2014-01-30 01:00:00,212601862630966.0
2014-01-30 02:00:00,260477299185099.0
2014-01-30 03:00:00,260477299185099.0
2014-01-30 04:00:00,261932479627473.75
2014-01-30 05:00:00,414726426076833.5
2014-01-30 06:00:00,487630966239813.75
2014-01-30 07:00:00,718859138533178.2
2014-01-30 08:00:00,295110593713620.5
2014-01-30 09:00:00,147264260768335.25
2014-01-30 10:00:00,149301513387660.25
2014-01-30 11:00:00,151629802095459.75
2014-01-30 12:00:00,163271245634458.5
2014-01-30 13:00:00,151775320139697.25
2014-01-30 14:00:00,149883585564610.0
2014-01-30 15:00:00,154831199068684.5
2014-01-30 16:00:00,147846332945285.25
2014-01-30 17:00:00,151338766006985.0
2014-01-30 18:00:00,143917345750873.25
2014-01-30 19:00:00,121798603026775.25
2014-01-30 20:00:00,363198486612340.0
2014-01-30 21:00:00,441792782305005.75
2014-01-30 22:00:00,392316647264261.0
2014-01-30 23:00:00,354481955762514.75
2014-01-31 00:00:00,260477299185099.0
2014-01-31 01:00:00,234284051222351.75
2014-01-31 02:00:00,234284051222351.5
2014-01-31 03:00:00,247380675203725.25
2014-01-31 04:00:00,237194412107101.25
2014-01-31 05:00:00,349243306169965.0
2014-01-31 06:00:00,618451688009313.0
2014-01-31 07:00:00,731955762514552.0
2014-01-31 08:00:00,306024447031431.75
2014-01-31 09:00:00,144644935972060.75
2014-01-31 10:00:00,157596041909196.75
2014-01-31 11:00:00,164144353899883.75
2014-01-31 12:00:00,158614668218859.5
2014-01-31 13:00:00,158614668218859.0
2014-01-31 14:00:00,164726426076833.5
2014-01-31 15:00:00,158469150174621.75
2014-01-31 16:00:00,158614668218859.25
2014-01-31 17:00:00,159633294528521.75
2014-01-31 18:00:00,149447031431897.5
2014-01-31 19:00:00,127619324796274.75
2014-01-31 20:00:00,356810244470314.25
2014-01-31 21:00:00,405413271245634.5
2014-01-31 22:00:00,379220023282887.25
2014-01-31 23:00:00,462747380675203.75
2014-02-01 00:00:00,344877764842840.5
2014-02-01 01:00:00,221187427240977.75
2014-02-01 02:00:00,234284051222351.75
2014-02-01 03:00:00,228463329452852.0
2014-02-01 04:00:00,228463329452852.0
2014-02-01 05:00:00,224097788125727.5
2014-02-01 06:00:00,221187427240978.0
2014-02-01 07:00:00,222642607683352.5
2014-02-01 08:00:00,241559953434226.0
2014-02-01 09:00:00,276484284051222.5
2014-02-01 10:00:00,347788125727590.0
2014-02-01 11:00:00,223515715948777.5
2014-02-01 12:00:00,357974388824214.25
2014-02-01 13:00:00,376891734575087.5
2014-02-01 14:00:00,124417927823050.0
2014-02-01 15:00:00,133149010477299.25
2014-02-01 16:00:00,203143189755529.5
2014-02-01 17:00:00,349243306169965.25
2014-02-01 18:00:00,366705471478463.25
2014-02-01 19:00:00,365250291036088.25
2014-02-01 20:00:00,339057043073341.0
2014-02-01 21:00:00,347788125727590.0
2014-02-01 22:00:00,312863795110593.5
2014-02-01 23:00:00,253201396973224.5
2014-02-02 00:00:00,244470314318975.5
2014-02-02 01:00:00,227008149010477.0
2014-02-02 02:00:00,228463329452852.0
2014-02-02 03:00:00,231373690337601.75
2014-02-02 04:00:00,231373690337602.0
2014-02-02 05:00:00,232828870779977.0
2014-02-02 06:00:00,227008149010477.0
2014-02-02 07:00:00,241559953434226.0
2014-02-02 08:00:00,266298020954598.5
2014-02-02 09:00:00,158905704307334.0
2014-02-02 10:00:00,169237485448195.5
2014-02-02 11:00:00,264842840512223.25
2014-02-02 12:00:00,263387660069848.75
2014-02-02 13:00:00,269208381839348.0
2014-02-02 14:00:00,160506402793946.5
2014-02-02 15:00:00,214202561117578.5
2014-02-02 16:00:00,266298020954598.5
2014-02-02 17:00:00,279394644935972.0
2014-02-02 18:00:00,302677532013969.5
2014-02-02 19:00:00,147264260768335.25
2014-02-02 20:00:00,264842840512223.5
2014-02-02 21:00:00,259022118742723.75
2014-02-02 22:00:00,270663562281723.0
2014-02-02 23:00:00,243015133876600.75
2014-02-03 00:00:00,228463329452852.0
2014-02-03 01:00:00,240104772991851.0
2014-02-03 02:00:00,240104772991851.0
2014-02-03 03:00:00,240104772991851.0
2014-02-03 04:00:00,219732246798603.0
2014-02-03 05:00:00,325960419091967.25
2014-02-03 06:00:00,600989522700815.0
2014-02-03 07:00:00,554569266589057.0
2014-02-03 08:00:00,306606519208382.0
2014-02-03 09:00:00,150029103608847.5
2014-02-03 10:00:00,159487776484284.0
2014-02-03 11:00:00,155995343422584.5
2014-02-03 12:00:00,160360884749708.75
2014-02-03 13:00:00,159778812572759.0
2014-02-03 14:00:00,159924330616996.5
2014-02-03 15:00:00,154685681024447.0
2014-02-03 16:00:00,153958090803259.5
2014-02-03 17:00:00,155995343422584.25
2014-02-03 18:00:00,143626309662398.0
2014-02-03 19:00:00,94717694994179.5
2014-02-03 20:00:00,415454016298021.25
2014-02-03 21:00:00,571885913853318.0
2014-02-03 22:00:00,467112922002328.5
2014-02-03 23:00:00,230064027939464.5
2014-02-04 00:00:00,251746216530849.75
2014-02-04 01:00:00,244470314318975.75
2014-02-04 02:00:00,227008149010477.0
2014-02-04 03:00:00,225552968568102.5
2014-02-04 04:00:00,224097788125727.5
2014-02-04 05:00:00,352153667054714.75
2014-02-04 06:00:00,631548311990687.0
2014-02-04 07:00:00,702852153667054.8
2014-02-04 08:00:00,290017462165308.5
2014-02-04 09:00:00,153521536670547.25
2014-02-04 10:00:00,157305005820721.75
2014-02-04 11:00:00,160506402793946.25
2014-02-04 12:00:00,165017462165308.25
2014-02-04 13:00:00,160215366705471.5
2014-02-04 14:00:00,160942956926659.0
2014-02-04 15:00:00,162834691501746.25
2014-02-04 16:00:00,152066356228172.25
2014-02-04 17:00:00,153958090803259.75
2014-02-04 18:00:00,138387660069848.5
2014-02-04 19:00:00,129365541327124.75
2014-02-04 20:00:00,404220023282887.25
2014-02-04 21:00:00,609720605355064.0
2014-02-04 22:00:00,555878928987194.5
2014-02-04 23:00:00,531140861466821.75
2014-02-05 00:00:00,356664726426076.75
2014-02-05 01:00:00,231373690337601.75
2014-02-05 02:00:00,247380675203725.5
2014-02-05 03:00:00,229918509895227.0
2014-02-05 04:00:00,234284051222351.75
2014-02-05 05:00:00,293800931315483.0
2014-02-05 06:00:00,598079161816065.2
2014-02-05 07:00:00,683934807916182.0
2014-02-05 08:00:00,279831199068684.25
2014-02-05 09:00:00,146682188591385.25
2014-02-05 10:00:00,160360884749709.0
2014-02-05 11:00:00,161233993015133.75
2014-02-05 12:00:00,154249126891734.5
2014-02-05 13:00:00,159633294528521.75
2014-02-05 14:00:00,157596041909196.75
2014-02-05 15:00:00,155413271245634.5
2014-02-05 16:00:00,154685681024447.0
2014-02-05 17:00:00,153230500582072.25
2014-02-05 18:00:00,147118742724097.75
2014-02-05 19:00:00,128055878928987.5
2014-02-05 20:00:00,348442956926659.0
2014-02-05 21:00:00,542782305005820.75
2014-02-05 22:00:00,374854481955762.5
2014-02-05 23:00:00,357974388824214.25
2014-02-06 00:00:00,235884749708964.0
2014-02-06 01:00:00,237194412107101.25
2014-02-06 02:00:00,221187427240978.0
2014-02-06 03:00:00,228463329452852.25
2014-02-06 04:00:00,225552968568102.25
2014-02-06 05:00:00,408905704307334.0
2014-02-06 06:00:00,467112922002328.25
2014-02-06 07:00:00,739231664726426.2
2014-02-06 08:00:00,267127473806752.0
2014-02-06 09:00:00,148719441210710.5
2014-02-06 10:00:00,158178114086146.75
2014-02-06 11:00:00,155267753201396.75
2014-02-06 12:00:00,160506402793946.5
2014-02-06 13:00:00,163125727590221.25
2014-02-06 14:00:00,165308498253783.75
2014-02-06 15:00:00,161379511059371.25
2014-02-06 16:00:00,155849825378347.0
2014-02-06 17:00:00,161525029103609.0
2014-02-06 18:00:00,148282887077997.75
2014-02-06 19:00:00,128201396973224.75
2014-02-06 20:00:00,605646100116414.2
2014-02-06 21:00:00,586437718277066.5
2014-02-06 22:00:00,525320139697322.25
2014-02-06 23:00:00,266006984866123.25
2014-02-07 00:00:00,293946449359720.5
2014-02-07 01:00:00,228463329452852.0
2014-02-07 02:00:00,235739231664726.25
2014-02-07 03:00:00,240104772991851.0
2014-02-07 04:00:00,231373690337602.0
2014-02-07 05:00:00,439464493597206.0
2014-02-07 06:00:00,605355064027939.5
2014-02-07 07:00:00,698486612339930.2
2014-02-07 08:00:00,299185098952270.25
2014-02-07 09:00:00,146391152502910.25
2014-02-07 10:00:00,149738067520372.75
2014-02-07 11:00:00,154540162980209.75
2014-02-07 12:00:00,160069848661234.0
2014-02-07 13:00:00,157596041909196.5
2014-02-07 14:00:00,151338766006985.0
2014-02-07 15:00:00,162398137369033.5
2014-02-07 16:00:00,153812572759022.25
2014-02-07 17:00:00,159051222351571.5
2014-02-07 18:00:00,137805587892899.0
2014-02-07 19:00:00,128055878928987.25
2014-02-07 20:00:00,562834691501746.25
2014-02-07 21:00:00,423894062863795.0
2014-02-07 22:00:00,459837019790454.0
2014-02-07 23:00:00,305442374854481.75
2014-02-08 00:00:00,244761350407450.75
2014-02-08 01:00:00,247380675203725.0
2014-02-08 02:00:00,215366705471478.5
2014-02-08 03:00:00,165162980209545.75
2014-02-08 04:00:00,212456344586728.5
2014-02-08 05:00:00,216821885913853.0
2014-02-08 06:00:00,213911525029103.25
2014-02-08 07:00:00,243015133876601.0
2014-02-08 08:00:00,259022118742724.25
2014-02-08 09:00:00,216967403958090.75
2014-02-08 10:00:00,273282887077997.5
2014-02-08 11:00:00,382712456344586.75
2014-02-08 12:00:00,352153667054715.0
2014-02-08 13:00:00,346332945285215.25
2014-02-08 14:00:00,325960419091967.25
2014-02-08 15:00:00,331781140861466.75
2014-02-08 16:00:00,172147846332945.5
2014-02-08 17:00:00,252037252619324.75
2014-02-08 18:00:00,334691501746216.5
2014-02-08 19:00:00,355064027939464.5
2014-02-08 20:00:00,333236321303841.75
2014-02-08 21:00:00,263387660069848.5
2014-02-08 22:00:00,256111757857974.5
2014-02-08 23:00:00,247380675203725.5
2014-02-09 00:00:00,224097788125727.25
2014-02-09 01:00:00,216821885913853.0
2014-02-09 02:00:00,213911525029103.25
2014-02-09 03:00:00,222642607683352.5
2014-02-09 04:00:00,224097788125727.25
2014-02-09 05:00:00,213911525029103.25
2014-02-09 06:00:00,218277066356228.0
2014-02-09 07:00:00,227008149010477.0
2014-02-09 08:00:00,248835855646100.25
2014-02-09 09:00:00,260477299185098.75
2014-02-09 10:00:00,160360884749709.0
2014-02-09 11:00:00,173457508731082.75
2014-02-09 12:00:00,221332945285215.5
2014-02-09 13:00:00,214202561117578.75
2014-02-09 14:00:00,243015133876600.75
2014-02-09 15:00:00,244470314318975.5
2014-02-09 16:00:00,257566938300349.25
2014-02-09 17:00:00,254656577415599.5
2014-02-09 18:00:00,244470314318975.75
2014-02-09 19:00:00,245925494761350.75
