date,MT_215
2012-08-01 15:00:00,459735576923233.0
2012-08-01 16:00:00,598958333333333.0
2012-08-01 17:00:00,598157051282051.2
2012-08-01 18:00:00,591546474358974.2
2012-08-01 19:00:00,575320512820512.8
2012-08-01 20:00:00,420032051282051.25
2012-08-01 21:00:00,406410256410256.5
2012-08-01 22:00:00,460536858974359.0
2012-08-01 23:00:00,284455128205222.0
2012-08-02 00:00:00,257411858974359.0
2012-08-02 01:00:00,233173076923076.75
2012-08-02 02:00:00,242588141025640.75
2012-08-02 03:00:00,176282051282113.75
2012-08-02 04:00:00,214142628205128.25
2012-08-02 05:00:00,230248397435897.25
2012-08-02 06:00:00,358173076923077.0
2012-08-02 07:00:00,417467948717948.75
2012-08-02 08:00:00,432091346153846.25
2012-08-02 09:00:00,474759615384615.5
2012-08-02 10:00:00,458733974358974.5
2012-08-02 11:00:00,475360576923076.75
2012-08-02 12:00:00,512620192307692.5
2012-08-02 13:00:00,423076923078329.0
2012-08-02 14:00:00,603565705128205.0
2012-08-02 15:00:00,631610576923076.8
2012-08-02 16:00:00,582532051282051.5
2012-08-02 17:00:00,458673878205128.25
2012-08-02 18:00:00,446254006410256.5
2012-08-02 19:00:00,424479166668072.75
2012-08-02 20:00:00,432231570512820.5
2012-08-02 21:00:00,521634615384615.75
2012-08-02 22:00:00,341826923076923.0
2012-08-02 23:00:00,363782051282051.25
2012-08-03 00:00:00,167668269231550.5
2012-08-03 01:00:00,168870192313161.0
2012-08-03 02:00:00,227964743589743.75
2012-08-03 03:00:00,227964743589743.75
2012-08-03 04:00:00,158814102564102.5
2012-08-03 05:00:00,287860576923076.75
2012-08-03 06:00:00,339943910256410.25
2012-08-03 07:00:00,396233974358974.25
2012-08-03 08:00:00,416065705128205.0
2012-08-03 09:00:00,472956730769230.75
2012-08-03 10:00:00,337540064114283.0
2012-08-03 11:00:00,469350961538461.5
2012-08-03 12:00:00,275040064114407.75
2012-08-03 13:00:00,554487179487179.5
2012-08-03 14:00:00,564102564102564.2
2012-08-03 15:00:00,589142628205128.0
2012-08-03 16:00:00,586738782051282.0
2012-08-03 17:00:00,593549679487179.2
2012-08-03 18:00:00,599759615384615.2
2012-08-03 19:00:00,572916666666666.8
2012-08-03 20:00:00,540264423076923.25
2012-08-03 21:00:00,408213141025641.25
2012-08-03 22:00:00,458533653846154.0
2012-08-03 23:00:00,384415064102564.0
2012-08-04 00:00:00,251201923076923.0
2012-08-04 01:00:00,222556089743589.75
2012-08-04 02:00:00,237179487179487.5
2012-08-04 03:00:00,235176282051282.0
2012-08-04 04:00:00,167227564102564.0
2012-08-04 05:00:00,304487179487179.25
2012-08-04 06:00:00,179226762820606.75
2012-08-04 07:00:00,403445512820512.75
2012-08-04 08:00:00,405448717948717.75
2012-08-04 09:00:00,353165064103657.75
2012-08-04 10:00:00,251402243589743.75
2012-08-04 11:00:00,497796474358974.25
2012-08-04 12:00:00,412860576936358.25
2012-08-04 13:00:00,437900641040485.0
2012-08-04 14:00:00,598357371794871.8
2012-08-04 15:00:00,606770833333333.2
2012-08-04 16:00:00,605769230769230.8
2012-08-04 17:00:00,628605769230769.2
2012-08-04 18:00:00,491105769230769.25
2012-08-04 19:00:00,436097756425100.25
2012-08-04 20:00:00,570112179487179.2
2012-08-04 21:00:00,521834935897436.0
2012-08-04 22:00:00,463141025641025.75
2012-08-04 23:00:00,386017628205128.5
2012-08-05 00:00:00,289663461538461.75
2012-08-05 01:00:00,213060897435897.5
2012-08-05 02:00:00,203125000007031.25
2012-08-05 03:00:00,253605769230769.0
2012-08-05 04:00:00,176883012820575.25
2012-08-05 05:00:00,163141025641025.75
2012-08-05 06:00:00,185456730769324.5
2012-08-05 07:00:00,314342948717948.75
2012-08-05 08:00:00,415464743589743.75
2012-08-05 09:00:00,462740384615384.75
2012-08-05 10:00:00,445913461538461.75
2012-08-05 11:00:00,257632211538461.5
2012-08-05 12:00:00,273537660269691.5
2012-08-05 13:00:00,540665064102564.0
2012-08-05 14:00:00,575120192307692.2
2012-08-05 15:00:00,579527243589743.5
2012-08-05 16:00:00,577123397435897.5
2012-08-05 17:00:00,585136217948717.8
2012-08-05 18:00:00,563902243589743.8
2012-08-05 19:00:00,553685897435897.5
2012-08-05 20:00:00,532051282051282.0
2012-08-05 21:00:00,516626602564102.5
2012-08-05 22:00:00,417868589743589.75
2012-08-05 23:00:00,296073717948718.0
2012-08-06 00:00:00,189042467948718.0
2012-08-06 01:00:00,184835737179487.0
2012-08-06 02:00:00,184835737179487.25
2012-08-06 03:00:00,236378205128204.75
2012-08-06 04:00:00,218950320512820.5
2012-08-06 05:00:00,215144230774699.75
2012-08-06 06:00:00,331931089743589.5
2012-08-06 07:00:00,411458333333333.25
2012-08-06 08:00:00,324519230779387.0
2012-08-06 09:00:00,243770032063000.75
2012-08-06 10:00:00,349058493589743.75
2012-08-06 11:00:00,449318910256410.25
2012-08-06 12:00:00,384014423077048.0
2012-08-06 13:00:00,554687499999999.75
2012-08-06 14:00:00,596354166666666.5
2012-08-06 15:00:00,594951923076923.0
2012-08-06 16:00:00,584535256410256.2
2012-08-06 17:00:00,571714743589743.5
2012-08-06 18:00:00,558894230769231.0
2012-08-06 19:00:00,423818108974359.0
2012-08-06 20:00:00,545072115384615.5
2012-08-06 21:00:00,391626602577384.0
2012-08-06 22:00:00,470552884615384.5
2012-08-06 23:00:00,292227564102564.25
2012-08-07 00:00:00,262219551282051.25
2012-08-07 01:00:00,223958333333333.5
2012-08-07 02:00:00,173637820512820.5
2012-08-07 03:00:00,228565705128205.25
2012-08-07 04:00:00,204927884615384.75
2012-08-07 05:00:00,213942307692307.75
2012-08-07 06:00:00,333133012820513.0
2012-08-07 07:00:00,398437500000000.0
2012-08-07 08:00:00,401642628205128.0
2012-08-07 09:00:00,453325320512820.75
2012-08-07 10:00:00,449318910256410.5
2012-08-07 11:00:00,456330128205128.25
2012-08-07 12:00:00,392307692307692.25
2012-08-07 13:00:00,550681089743589.75
2012-08-07 14:00:00,581330128205128.2
2012-08-07 15:00:00,458253205128205.25
2012-08-07 16:00:00,600961538461538.5
2012-08-07 17:00:00,608774038461538.5
2012-08-07 18:00:00,607572115384615.2
2012-08-07 19:00:00,465064102564102.5
2012-08-07 20:00:00,573918269230769.0
2012-08-07 21:00:00,544270833333333.25
2012-08-07 22:00:00,470552884615384.75
2012-08-07 23:00:00,361578525641026.0
2012-08-08 00:00:00,246995192307692.25
2012-08-08 01:00:00,224559294871795.0
2012-08-08 02:00:00,168469551287520.25
2012-08-08 03:00:00,228365384615384.75
2012-08-08 04:00:00,205328525641025.75
2012-08-08 05:00:00,285256410256410.0
2012-08-08 06:00:00,328725961538461.5
2012-08-08 07:00:00,397035256410256.25
2012-08-08 08:00:00,320152243589743.5
2012-08-08 09:00:00,470152243589743.5
2012-08-08 10:00:00,352984775641025.75
2012-08-08 11:00:00,467147435897435.75
2012-08-08 12:00:00,280809294871795.0
2012-08-08 13:00:00,551282051282051.25
2012-08-08 14:00:00,556891025641025.5
2012-08-08 15:00:00,448237179487179.5
2012-08-08 16:00:00,587540064102564.0
2012-08-08 17:00:00,460737179487335.75
2012-08-08 18:00:00,620993589743589.8
2012-08-08 19:00:00,593349358974359.0
2012-08-08 20:00:00,554687500000000.0
2012-08-08 21:00:00,530849358974358.75
2012-08-08 22:00:00,458533653846153.75
2012-08-08 23:00:00,294951923076923.25
2012-08-09 00:00:00,251802884615384.5
2012-08-09 01:00:00,228365384615384.75
2012-08-09 02:00:00,235176282051282.0
2012-08-09 03:00:00,236177884615384.5
2012-08-09 04:00:00,210737179487179.5
2012-08-09 05:00:00,294671474358974.25
2012-08-09 06:00:00,350160256410256.25
2012-08-09 07:00:00,417668269230769.5
2012-08-09 08:00:00,319451121794872.0
2012-08-09 09:00:00,365584935897436.0
2012-08-09 10:00:00,465344551282051.25
2012-08-09 11:00:00,475360576923077.0
2012-08-09 12:00:00,405629006410256.5
2012-08-09 13:00:00,577924679487179.5
2012-08-09 14:00:00,598157051282051.2
2012-08-09 15:00:00,626602564102564.2
2012-08-09 16:00:00,605969551282051.0
2012-08-09 17:00:00,625600961538461.5
2012-08-09 18:00:00,478886217948718.0
2012-08-09 19:00:00,604366987179487.2
2012-08-09 20:00:00,567908653846153.8
2012-08-09 21:00:00,543870192307692.5
2012-08-09 22:00:00,472355769230769.25
2012-08-09 23:00:00,376201923076923.0
2012-08-10 00:00:00,260416666666666.5
2012-08-10 01:00:00,236578525641025.75
2012-08-10 02:00:00,239383012820512.75
2012-08-10 03:00:00,240184294871795.0
2012-08-10 04:00:00,215144230769230.75
2012-08-10 05:00:00,170232371794871.75
2012-08-10 06:00:00,362780448717948.75
2012-08-10 07:00:00,319350961538461.5
2012-08-10 08:00:00,426682692307692.25
2012-08-10 09:00:00,488181089743589.75
2012-08-10 10:00:00,461939102564102.75
2012-08-10 11:00:00,477564102564102.5
2012-08-10 12:00:00,532051282051282.25
2012-08-10 13:00:00,566907051282051.2
2012-08-10 14:00:00,589142628205128.2
2012-08-10 15:00:00,617788461538461.8
2012-08-10 16:00:00,607772435897436.0
2012-08-10 17:00:00,456931089758433.75
2012-08-10 18:00:00,618389423076923.0
2012-08-10 19:00:00,454867788461538.5
2012-08-10 20:00:00,548477564102564.25
2012-08-10 21:00:00,406009615384615.5
2012-08-10 22:00:00,482572115384615.5
2012-08-10 23:00:00,390624999999999.75
2012-08-11 00:00:00,204487179487179.5
2012-08-11 01:00:00,225560897435897.25
2012-08-11 02:00:00,231971153846154.0
2012-08-11 03:00:00,228165064102564.0
2012-08-11 04:00:00,209735576923077.0
2012-08-11 05:00:00,219170673076923.0
2012-08-11 06:00:00,378605769230769.25
2012-08-11 07:00:00,321053685897436.0
2012-08-11 08:00:00,227604166676823.0
2012-08-11 09:00:00,334735576923202.0
2012-08-11 10:00:00,355268429487179.5
2012-08-11 11:00:00,483573717948718.0
2012-08-11 12:00:00,436979166666666.75
2012-08-11 13:00:00,620993589743590.0
2012-08-11 14:00:00,636217948717948.8
2012-08-11 15:00:00,637820512820512.8
2012-08-11 16:00:00,645833333333333.5
2012-08-11 17:00:00,487580128221534.5
2012-08-11 18:00:00,640224358974359.0
2012-08-11 19:00:00,590344551282051.2
2012-08-11 20:00:00,552684294871794.75
2012-08-11 21:00:00,412820512820512.75
2012-08-11 22:00:00,351141826923076.75
2012-08-11 23:00:00,399038461538461.5
2012-08-12 00:00:00,300480769230769.0
2012-08-12 01:00:00,270032051282051.25
2012-08-12 02:00:00,200160256410256.5
2012-08-12 03:00:00,202764423076923.0
2012-08-12 04:00:00,223557692307692.5
2012-08-12 05:00:00,282451923076922.75
2012-08-12 06:00:00,277604166666666.5
2012-08-12 07:00:00,310737179487179.5
2012-08-12 08:00:00,411658653846153.75
2012-08-12 09:00:00,451722756410256.25
2012-08-12 10:00:00,333854166666666.75
2012-08-12 11:00:00,451923076923077.0
2012-08-12 12:00:00,495592948717948.75
2012-08-12 13:00:00,531450320512820.5
2012-08-12 14:00:00,532652243589743.5
2012-08-12 15:00:00,526642628205128.25
2012-08-12 16:00:00,429086538474819.75
2012-08-12 17:00:00,574519230769230.8
2012-08-12 18:00:00,432632211538461.25
2012-08-12 19:00:00,520032051282051.5
2012-08-12 20:00:00,497195512820513.0
2012-08-12 21:00:00,475961538461538.75
2012-08-12 22:00:00,406850961538461.5
2012-08-12 23:00:00,152263621794871.75
2012-08-13 00:00:00,231570512820513.0
2012-08-13 01:00:00,116105769230769.25
2012-08-13 02:00:00,173637820512820.75
2012-08-13 03:00:00,172275641031109.75
2012-08-13 04:00:00,209935897435897.25
2012-08-13 05:00:00,211217948717948.75
2012-08-13 06:00:00,185857371803465.5
2012-08-13 07:00:00,399038461538461.75
2012-08-13 08:00:00,416666666666666.5
2012-08-13 09:00:00,350360576923077.0
2012-08-13 10:00:00,439703525641025.5
2012-08-13 11:00:00,461939102564102.5
2012-08-13 12:00:00,503806089743589.5
2012-08-13 13:00:00,564102564102564.2
2012-08-13 14:00:00,599959935897436.0
2012-08-13 15:00:00,627403846153846.2
2012-08-13 16:00:00,615184294871794.8
2012-08-13 17:00:00,605368589743589.8
2012-08-13 18:00:00,609174679487179.2
2012-08-13 19:00:00,579727564102564.0
2012-08-13 20:00:00,563301282051282.2
2012-08-13 21:00:00,405528846153846.25
2012-08-13 22:00:00,465745192307692.25
2012-08-13 23:00:00,384815705128205.0
2012-08-14 00:00:00,268429487179487.5
2012-08-14 01:00:00,238381410256410.25
2012-08-14 02:00:00,190344551282051.25
2012-08-14 03:00:00,246995192307692.5
2012-08-14 04:00:00,229967948717949.0
2012-08-14 05:00:00,304887820512820.75
2012-08-14 06:00:00,286798878205128.25
2012-08-14 07:00:00,237019230769230.75
2012-08-14 08:00:00,347776442307692.25
2012-08-14 09:00:00,364983974370693.0
2012-08-14 10:00:00,478565705128205.25
2012-08-14 11:00:00,388020833333333.25
2012-08-14 12:00:00,527443910256410.0
2012-08-14 13:00:00,409855769232175.5
2012-08-14 14:00:00,433894230784074.5
2012-08-14 15:00:00,584334935897435.8
2012-08-14 16:00:00,421875000001406.25
2012-08-14 17:00:00,432832532051282.0
2012-08-14 18:00:00,439823717948718.0
2012-08-14 19:00:00,567508012820512.8
2012-08-14 20:00:00,566706730769230.8
2012-08-14 21:00:00,440024038461538.25
2012-08-14 22:00:00,492588141025641.0
2012-08-14 23:00:00,290504807692307.75
2012-08-15 00:00:00,259014423076923.0
2012-08-15 01:00:00,230969551282051.25
2012-08-15 02:00:00,230368589743590.0
2012-08-15 03:00:00,229567307692307.5
2012-08-15 04:00:00,165224358974358.75
2012-08-15 05:00:00,240184294877263.5
2012-08-15 06:00:00,354366987179487.25
2012-08-15 07:00:00,322335737179487.25
2012-08-15 08:00:00,436298076923077.0
2012-08-15 09:00:00,472355769230769.25
2012-08-15 10:00:00,358092948717948.75
2012-08-15 11:00:00,370272435897436.0
2012-08-15 12:00:00,516426282051282.0
2012-08-15 13:00:00,567508012820512.8
2012-08-15 14:00:00,602363782051282.2
2012-08-15 15:00:00,618990384615384.8
2012-08-15 16:00:00,463541666681510.5
2012-08-15 17:00:00,642027243589743.5
2012-08-15 18:00:00,625400641025641.2
2012-08-15 19:00:00,583133012820512.8
2012-08-15 20:00:00,550881410256410.25
2012-08-15 21:00:00,519030448717948.75
2012-08-15 22:00:00,321113782063000.75
2012-08-15 23:00:00,318509615384615.5
2012-08-16 00:00:00,168790064102564.0
2012-08-16 01:00:00,228766025641025.5
2012-08-16 02:00:00,228565705128205.0
2012-08-16 03:00:00,228565705128205.0
2012-08-16 04:00:00,206931089743589.75
2012-08-16 05:00:00,289062500000000.0
2012-08-16 06:00:00,341546474358974.25
2012-08-16 07:00:00,406650641025641.0
2012-08-16 08:00:00,408052884615384.75
2012-08-16 09:00:00,457532051282051.25
2012-08-16 10:00:00,456730769230769.25
2012-08-16 11:00:00,473758012820512.75
2012-08-16 12:00:00,506209935897435.75
2012-08-16 13:00:00,438842147435897.25
2012-08-16 14:00:00,597756410256410.2
2012-08-16 15:00:00,469070512820512.75
2012-08-16 16:00:00,307812500014843.75
2012-08-16 17:00:00,472055288461538.25
2012-08-16 18:00:00,610376602564102.8
2012-08-16 19:00:00,602363782051282.0
2012-08-16 20:00:00,566506410256410.2
2012-08-16 21:00:00,528245192307692.25
2012-08-16 22:00:00,457532051282051.25
2012-08-16 23:00:00,375801282051281.75
2012-08-17 00:00:00,254006410256410.25
2012-08-17 01:00:00,234174679487179.5
2012-08-17 02:00:00,232371794871795.0
2012-08-17 03:00:00,235777243589743.5
2012-08-17 04:00:00,217147435897436.0
2012-08-17 05:00:00,229887820512820.5
2012-08-17 06:00:00,363782051282051.5
2012-08-17 07:00:00,407852564102564.25
2012-08-17 08:00:00,410056089743589.75
2012-08-17 09:00:00,460136217948718.25
2012-08-17 10:00:00,449719551282051.25
2012-08-17 11:00:00,471153846153846.5
2012-08-17 12:00:00,416826923076923.25
2012-08-17 13:00:00,452644230769230.5
2012-08-17 14:00:00,612179487179487.5
2012-08-17 15:00:00,643229166666666.5
2012-08-17 16:00:00,482091346153846.0
2012-08-17 17:00:00,607772435897436.0
2012-08-17 18:00:00,604567307692307.8
2012-08-17 19:00:00,600160256410256.2
2012-08-17 20:00:00,565104166666666.5
2012-08-17 21:00:00,525440705128205.25
2012-08-17 22:00:00,494991987179487.25
2012-08-17 23:00:00,388221153846153.75
2012-08-18 00:00:00,249799679487179.5
2012-08-18 01:00:00,236979166666666.75
2012-08-18 02:00:00,184735576923076.75
2012-08-18 03:00:00,188341346153846.0
2012-08-18 04:00:00,219951923076923.25
2012-08-18 05:00:00,315104166666666.75
2012-08-18 06:00:00,377003205128205.0
2012-08-18 07:00:00,414262820512820.5
2012-08-18 08:00:00,415865384615384.75
2012-08-18 09:00:00,462540064102564.25
2012-08-18 10:00:00,353886217948718.0
2012-08-18 11:00:00,478165064102564.0
2012-08-18 12:00:00,414022435897436.0
2012-08-18 13:00:00,586939102564102.5
2012-08-18 14:00:00,194671474358974.25
2012-08-18 15:00:00,615184294871794.8
2012-08-18 16:00:00,609775641025640.8
2012-08-18 17:00:00,624399038461538.5
2012-08-18 18:00:00,624198717948718.0
2012-08-18 19:00:00,596955128205128.2
2012-08-18 20:00:00,536258012820513.0
2012-08-18 21:00:00,283794070512820.5
2012-08-18 22:00:00,478565705128205.0
2012-08-18 23:00:00,386818910256410.5
2012-08-19 00:00:00,237700320512820.5
2012-08-19 01:00:00,281450320512820.75
2012-08-19 02:00:00,286258012820512.75
2012-08-19 03:00:00,288661858974359.0
2012-08-19 04:00:00,210376602564102.75
2012-08-19 05:00:00,324118589743589.75
2012-08-19 06:00:00,400841346153846.25
2012-08-19 07:00:00,449919871794871.75
2012-08-19 08:00:00,351983173076923.25
2012-08-19 09:00:00,488782051282051.25
2012-08-19 10:00:00,471554487179487.0
2012-08-19 11:00:00,488381410256410.25
2012-08-19 12:00:00,548477564102564.0
2012-08-19 13:00:00,467347756425100.25
2012-08-19 14:00:00,661258012820513.0
2012-08-19 15:00:00,523697916666666.75
2012-08-19 16:00:00,643429487179487.2
2012-08-19 17:00:00,463541666666822.75
2012-08-19 18:00:00,613782051282051.5
2012-08-19 19:00:00,592347756410256.2
2012-08-19 20:00:00,570112179487179.2
2012-08-19 21:00:00,521434294871794.75
2012-08-19 22:00:00,450320512820513.0
2012-08-19 23:00:00,179687500000000.0
2012-08-20 00:00:00,279847756410256.75
2012-08-20 01:00:00,212660256410256.5
2012-08-20 02:00:00,218469551282051.25
2012-08-20 03:00:00,279647435897435.75
2012-08-20 04:00:00,264423076923077.0
2012-08-20 05:00:00,232552083333333.5
2012-08-20 06:00:00,318489583333333.25
2012-08-20 07:00:00,451722756410256.5
2012-08-20 08:00:00,359475160256410.25
2012-08-20 09:00:00,482972756410256.25
2012-08-20 10:00:00,475961538461538.75
2012-08-20 11:00:00,358774038473257.25
2012-08-20 12:00:00,544671474358974.25
2012-08-20 13:00:00,578125000000000.0
2012-08-20 14:00:00,198637820512820.5
2012-08-20 15:00:00,664863782051282.0
2012-08-20 16:00:00,510476762820512.75
2012-08-20 17:00:00,508293269230769.25
2012-08-20 18:00:00,633814102564102.5
2012-08-20 19:00:00,456730769230925.5
2012-08-20 20:00:00,584334935897436.0
2012-08-20 21:00:00,549278846153846.25
2012-08-20 22:00:00,465745192307692.25
2012-08-20 23:00:00,390825320512820.75
2012-08-21 00:00:00,286057692307692.25
2012-08-21 01:00:00,212560096153846.25
2012-08-21 02:00:00,281650641025641.0
2012-08-21 03:00:00,285056089743589.75
2012-08-21 04:00:00,139803685897436.0
2012-08-21 05:00:00,272856570512820.5
2012-08-21 06:00:00,323778044871795.0
2012-08-21 07:00:00,232772435910248.5
2012-08-21 08:00:00,361979166666666.75
2012-08-21 09:00:00,384915865384615.25
2012-08-21 10:00:00,366085737179487.25
2012-08-21 11:00:00,264483173076923.25
2012-08-21 12:00:00,515424679487179.5
2012-08-21 13:00:00,573918269230769.2
2012-08-21 14:00:00,461738782066125.5
2012-08-21 15:00:00,637019230769231.0
2012-08-21 16:00:00,609575320512820.5
2012-08-21 17:00:00,599358974358974.5
2012-08-21 18:00:00,587339743589743.8
2012-08-21 19:00:00,567708333333333.2
2012-08-21 20:00:00,410657051283457.5
2012-08-21 21:00:00,425240384615384.5
2012-08-21 22:00:00,369491185897436.0
2012-08-21 23:00:00,388020833333333.5
2012-08-22 00:00:00,281850961538461.5
2012-08-22 01:00:00,266826923076923.0
2012-08-22 02:00:00,272035256410256.25
2012-08-22 03:00:00,271033653846154.0
2012-08-22 04:00:00,197055288461538.5
2012-08-22 05:00:00,244250801282051.25
2012-08-22 06:00:00,317768429487179.5
2012-08-22 07:00:00,448717948717948.5
2012-08-22 08:00:00,447916666666666.75
2012-08-22 09:00:00,340344551282176.5
2012-08-22 10:00:00,455528846153846.0
2012-08-22 11:00:00,469350961538461.5
2012-08-22 12:00:00,393709935897436.0
2012-08-22 13:00:00,567708333333333.2
2012-08-22 14:00:00,586538461538461.5
2012-08-22 15:00:00,514082532051282.0
2012-08-22 16:00:00,654647435897435.8
2012-08-22 17:00:00,670072115384615.5
2012-08-22 18:00:00,661858974358974.5
2012-08-22 19:00:00,642628205128205.0
2012-08-22 20:00:00,599959935897435.8
2012-08-22 21:00:00,441245993589743.5
2012-08-22 22:00:00,393649839743589.75
2012-08-22 23:00:00,310036057692307.75
2012-08-23 00:00:00,296674679487179.25
2012-08-23 01:00:00,273437500000000.0
2012-08-23 02:00:00,223878205128205.25
2012-08-23 03:00:00,287259615384615.25
2012-08-23 04:00:00,265024038461538.75
2012-08-23 05:00:00,337139423076923.0
2012-08-23 06:00:00,413661858974358.75
2012-08-23 07:00:00,371995192307692.25
2012-08-23 08:00:00,349158653846279.0
2012-08-23 09:00:00,393629807692307.5
2012-08-23 10:00:00,380368589743589.75
2012-08-23 11:00:00,381410256423537.75
2012-08-23 12:00:00,418209134615384.5
2012-08-23 13:00:00,611979166666666.5
2012-08-23 14:00:00,626201923076923.0
2012-08-23 15:00:00,649639423076923.2
2012-08-23 16:00:00,500901442307692.5
2012-08-23 17:00:00,639222756410256.5
2012-08-23 18:00:00,447716346154002.5
2012-08-23 19:00:00,573116987179487.2
2012-08-23 20:00:00,561698717948718.0
2012-08-23 21:00:00,553685897435897.75
2012-08-23 22:00:00,498397435897435.75
2012-08-23 23:00:00,301883012820606.5
2012-08-24 00:00:00,277043269230769.0
2012-08-24 01:00:00,195713141025703.5
2012-08-24 02:00:00,277844551282051.25
2012-08-24 03:00:00,271634615384615.25
2012-08-24 04:00:00,200961538461538.5
2012-08-24 05:00:00,249399038461538.5
2012-08-24 06:00:00,404246794871794.75
2012-08-24 07:00:00,461137820512820.75
2012-08-24 08:00:00,252524038473257.25
2012-08-24 09:00:00,507011217948717.75
2012-08-24 10:00:00,372475961538461.5
2012-08-24 11:00:00,385596955128205.25
2012-08-24 12:00:00,546474358974359.25
2012-08-24 13:00:00,593750000000000.0
2012-08-24 14:00:00,605769230769231.0
2012-08-24 15:00:00,603766025641025.8
2012-08-24 16:00:00,596554487179487.0
2012-08-24 17:00:00,440304487194331.25
2012-08-24 18:00:00,568709935897436.0
2012-08-24 19:00:00,560897435897435.75
2012-08-24 20:00:00,540865384615384.5
2012-08-24 21:00:00,406049679500460.75
2012-08-24 22:00:00,506209935897436.0
2012-08-24 23:00:00,324058493589743.75
2012-08-25 00:00:00,133213141041266.0
2012-08-25 01:00:00,151422275641025.75
2012-08-25 02:00:00,210556891025641.0
2012-08-25 03:00:00,268028846153846.25
2012-08-25 04:00:00,243790064102564.25
2012-08-25 05:00:00,272636217948780.5
2012-08-25 06:00:00,299118589743589.5
2012-08-25 07:00:00,436899038461538.75
2012-08-25 08:00:00,357792467948718.25
2012-08-25 09:00:00,495392628205128.25
2012-08-25 10:00:00,369090544871794.75
2012-08-25 11:00:00,384415064114282.75
2012-08-25 12:00:00,428245192307692.25
2012-08-25 13:00:00,632612179487179.2
2012-08-25 14:00:00,648437500000000.0
2012-08-25 15:00:00,488181089743746.0
2012-08-25 16:00:00,672475961538461.5
2012-08-25 17:00:00,667868589743589.8
2012-08-25 18:00:00,478846153846154.0
2012-08-25 19:00:00,433894230784074.5
2012-08-25 20:00:00,556089743589743.75
2012-08-25 21:00:00,544871794871794.75
2012-08-25 22:00:00,262099358987640.25
2012-08-25 23:00:00,412259615384615.25
2012-08-26 00:00:00,311097756410256.5
2012-08-26 01:00:00,217948717949499.0
2012-08-26 02:00:00,223758012827544.0
2012-08-26 03:00:00,284855769230769.25
2012-08-26 04:00:00,208573717948718.0
2012-08-26 05:00:00,309895833333333.25
2012-08-26 06:00:00,377203525641025.5
2012-08-26 07:00:00,417868589743589.75
2012-08-26 08:00:00,433693910256410.25
2012-08-26 09:00:00,475360576923076.75
2012-08-26 10:00:00,354467147435897.5
2012-08-26 11:00:00,468750000000000.0
2012-08-26 12:00:00,394330929487179.5
2012-08-26 13:00:00,577123397435897.5
2012-08-26 14:00:00,610977564102564.0
2012-08-26 15:00:00,617788461538461.8
2012-08-26 16:00:00,618790064102564.0
2012-08-26 17:00:00,647836538461538.5
2012-08-26 18:00:00,632211538461538.5
2012-08-26 19:00:00,458733974360380.75
2012-08-26 20:00:00,570713141025640.8
2012-08-26 21:00:00,523036858974359.25
2012-08-26 22:00:00,357311698717948.75
2012-08-26 23:00:00,259395032051282.0
2012-08-27 00:00:00,217487980769230.75
2012-08-27 01:00:00,260416666666666.75
2012-08-27 02:00:00,268629807692307.75
2012-08-27 03:00:00,264423076923077.0
2012-08-27 04:00:00,194851762820513.0
2012-08-27 05:00:00,321113782051282.0
2012-08-27 06:00:00,288621794871794.75
2012-08-27 07:00:00,332952724358974.5
2012-08-27 08:00:00,352183493589743.5
2012-08-27 09:00:00,374198717948718.0
2012-08-27 10:00:00,473758012820513.0
2012-08-27 11:00:00,375580929487179.5
2012-08-27 12:00:00,513221153846154.0
2012-08-27 13:00:00,435036057692307.5
2012-08-27 14:00:00,584134615384615.5
2012-08-27 15:00:00,609775641025641.0
2012-08-27 16:00:00,594150641025641.0
2012-08-27 17:00:00,465464743589743.5
2012-08-27 18:00:00,591346153846153.8
2012-08-27 19:00:00,448056891025641.0
2012-08-27 20:00:00,576923076923077.0
2012-08-27 21:00:00,547876602564102.75
2012-08-27 22:00:00,486378205128205.25
2012-08-27 23:00:00,394030448717948.5
2012-08-28 00:00:00,280448717948718.0
2012-08-28 01:00:00,203245192307692.25
2012-08-28 02:00:00,265625000000000.0
2012-08-28 03:00:00,268629807692307.5
2012-08-28 04:00:00,249198717948718.0
2012-08-28 05:00:00,247996794872576.25
2012-08-28 06:00:00,314563301282051.25
2012-08-28 07:00:00,369010416666666.75
2012-08-28 08:00:00,472155448717948.75
2012-08-28 09:00:00,362379807705589.0
2012-08-28 10:00:00,478165064102564.25
2012-08-28 11:00:00,375300480769230.75
2012-08-28 12:00:00,391225961551743.0
2012-08-28 13:00:00,594551282051282.0
2012-08-28 14:00:00,617187500000000.2
2012-08-28 15:00:00,481650641025641.0
2012-08-28 16:00:00,613181089743589.8
2012-08-28 17:00:00,335536858974359.0
2012-08-28 18:00:00,600560897435897.2
2012-08-28 19:00:00,452243589743589.75
2012-08-28 20:00:00,560296474358974.5
2012-08-28 21:00:00,544070512820512.75
2012-08-28 22:00:00,474959935897435.75
2012-08-28 23:00:00,301522435897435.75
2012-08-29 00:00:00,220572916666666.75
2012-08-29 01:00:00,255608974358974.25
2012-08-29 02:00:00,260616987179487.0
2012-08-29 03:00:00,248798076923076.75
2012-08-29 04:00:00,235176282051282.25
2012-08-29 05:00:00,310496794871794.75
2012-08-29 06:00:00,376602564102564.25
2012-08-29 07:00:00,429687500000000.0
2012-08-29 08:00:00,436298076923076.75
