date,MT_126
2013-06-13 12:00:00,779871692060946.2
2013-06-13 13:00:00,864073777064955.8
2013-06-13 14:00:00,648155573376102.8
2013-06-13 15:00:00,791900561347233.5
2013-06-13 16:00:00,743785084202085.0
2013-06-13 17:00:00,743785084202084.8
2013-06-13 18:00:00,729751403368083.5
2013-06-13 19:00:00,558941459502806.75
2013-06-13 20:00:00,795910184442662.2
2013-06-13 21:00:00,739775461106655.8
2013-06-13 22:00:00,715717722534081.8
2013-06-13 23:00:00,675621491579791.5
2013-06-14 00:00:00,579390537289494.8
2013-06-14 01:00:00,487169206094627.0
2013-06-14 02:00:00,433039294306335.25
2013-06-14 03:00:00,382919005613472.5
2013-06-14 04:00:00,320769847634322.25
2013-06-14 05:00:00,284683239775461.0
2013-06-14 06:00:00,196672012830793.75
2013-06-14 07:00:00,408981555733761.0
2013-06-14 08:00:00,649558941459503.0
2013-06-14 09:00:00,485565356856455.25
2013-06-14 10:00:00,643544506816359.5
2013-06-14 11:00:00,717722534081796.2
2013-06-14 12:00:00,900160384923817.0
2013-06-14 13:00:00,958299919807538.0
2013-06-14 14:00:00,882117080994386.2
2013-06-14 15:00:00,749799518845228.5
2013-06-14 16:00:00,434242181234963.75
2013-06-14 17:00:00,735765838011227.0
2013-06-14 18:00:00,747794707297514.2
2013-06-14 19:00:00,811948676824378.5
2013-06-14 20:00:00,636126704089815.5
2013-06-14 21:00:00,657177225340817.8
2013-06-14 22:00:00,409182036888532.5
2013-06-14 23:00:00,739775461106655.8
2013-06-15 00:00:00,623496391339214.0
2013-06-15 01:00:00,262429831595830.0
2013-06-15 02:00:00,441058540497193.0
2013-06-15 03:00:00,408981555733761.0
2013-06-15 04:00:00,398957497995188.5
2013-06-15 05:00:00,364875701684041.75
2013-06-15 06:00:00,412991178829190.0
2013-06-15 07:00:00,447072975140336.75
2013-06-15 08:00:00,273295910184442.75
2013-06-15 09:00:00,659582999198075.0
2013-06-15 10:00:00,691659983961507.5
2013-06-15 11:00:00,667602245388933.5
2013-06-15 12:00:00,811948676824378.5
2013-06-15 13:00:00,470328789093825.0
2013-06-15 14:00:00,860064153969526.8
2013-06-15 15:00:00,751804330392942.8
2013-06-15 16:00:00,731756214915797.8
2013-06-15 17:00:00,613071371291098.5
2013-06-15 18:00:00,585004009623095.5
2013-06-15 19:00:00,777866880513231.8
2013-06-15 20:00:00,675220529270248.5
2013-06-15 21:00:00,836006415396952.8
2013-06-15 22:00:00,575982357658380.0
2013-06-15 23:00:00,695669607056936.8
2013-06-16 00:00:00,631515637530072.0
2013-06-16 01:00:00,477145148356054.5
2013-06-16 02:00:00,423015236567762.75
2013-06-16 03:00:00,421010425020048.0
2013-06-16 04:00:00,358861267040898.5
2013-06-16 05:00:00,254811547714514.75
2013-06-16 06:00:00,233761026463512.25
2013-06-16 07:00:00,285304731355252.75
2013-06-16 08:00:00,384923817161187.0
2013-06-16 09:00:00,567361668003207.5
2013-06-16 10:00:00,481555733761026.5
2013-06-16 11:00:00,657578187650360.8
2013-06-16 12:00:00,745789895749799.5
2013-06-16 13:00:00,624097834803528.2
2013-06-16 14:00:00,789895749799519.0
2013-06-16 15:00:00,580994386527666.5
2013-06-16 16:00:00,743785084202085.0
2013-06-16 17:00:00,745789895749799.5
2013-06-16 18:00:00,753809141940657.8
2013-06-16 19:00:00,807939053728949.2
2013-06-16 20:00:00,616078588612670.5
2013-06-16 21:00:00,723736968724940.0
2013-06-16 22:00:00,723736968724939.8
2013-06-16 23:00:00,701684041700080.0
2013-06-17 00:00:00,511226944667201.25
2013-06-17 01:00:00,475140336808340.0
2013-06-17 02:00:00,404971932638332.0
2013-06-17 03:00:00,419005613472333.5
2013-06-17 04:00:00,404971932638332.0
2013-06-17 05:00:00,366880513231756.25
2013-06-17 06:00:00,272654370489174.0
2013-06-17 07:00:00,368885324779470.5
2013-06-17 08:00:00,521251002405773.75
2013-06-17 09:00:00,651563753007217.2
2013-06-17 10:00:00,474538893344025.5
2013-06-17 11:00:00,657578187650361.0
2013-06-17 12:00:00,625100240577385.8
2013-06-17 13:00:00,870088211708099.5
2013-06-17 14:00:00,442261427425822.0
2013-06-17 15:00:00,731756214915797.8
2013-06-17 16:00:00,681635926222935.0
2013-06-17 17:00:00,677626303127506.0
2013-06-17 18:00:00,559943865276664.0
2013-06-17 19:00:00,769847634322373.5
2013-06-17 20:00:00,707698476343223.8
2013-06-17 21:00:00,645549318364073.8
2013-06-17 22:00:00,661587810745790.0
2013-06-17 23:00:00,496591820368885.25
2013-06-18 00:00:00,365276663993584.75
2013-06-18 01:00:00,433039294306335.25
2013-06-18 02:00:00,382919005613472.5
2013-06-18 03:00:00,364875701684041.75
2013-06-18 04:00:00,262830793905373.0
2013-06-18 05:00:00,344827586206896.75
2013-06-18 06:00:00,197093023255814.0
2013-06-18 07:00:00,350842020850040.25
2013-06-18 08:00:00,531275060144346.25
2013-06-18 09:00:00,567361668003207.8
2013-06-18 10:00:00,512630312750601.5
2013-06-18 11:00:00,659582999198075.5
2013-06-18 12:00:00,449278267842822.75
2013-06-18 13:00:00,705292702485966.5
2013-06-18 14:00:00,613071371291098.8
2013-06-18 15:00:00,556936647955092.0
2013-06-18 16:00:00,705693664795509.2
2013-06-18 17:00:00,733761026463512.5
2013-06-18 18:00:00,414194065757818.75
2013-06-18 19:00:00,624097834803528.5
2013-06-18 20:00:00,773857257417803.0
2013-06-18 21:00:00,743785084202085.0
2013-06-18 22:00:00,693664795509222.0
2013-06-18 23:00:00,651563753007217.2
2013-06-19 00:00:00,501202886928628.75
2013-06-19 01:00:00,400962309542903.0
2013-06-19 02:00:00,364875701684041.75
2013-06-19 03:00:00,364875701684041.75
2013-06-19 04:00:00,306736166800320.75
2013-06-19 05:00:00,254611066559743.5
2013-06-19 06:00:00,274659182036888.5
2013-06-19 07:00:00,324779470729751.5
2013-06-19 08:00:00,475140336808340.0
2013-06-19 09:00:00,567361668003207.5
2013-06-19 10:00:00,661587810745790.0
2013-06-19 11:00:00,687650360866078.5
2013-06-19 12:00:00,699278267842822.5
2013-06-19 13:00:00,958299919807538.0
2013-06-19 14:00:00,436246992782678.25
2013-06-19 15:00:00,763833199679230.0
2013-06-19 16:00:00,767842822774659.2
2013-06-19 17:00:00,582999198075381.0
2013-06-19 18:00:00,745789895749799.8
2013-06-19 19:00:00,777866880513232.0
2013-06-19 20:00:00,878107457898957.5
2013-06-19 21:00:00,751804330392943.0
2013-06-19 22:00:00,727746591820369.0
2013-06-19 23:00:00,649558941459502.8
2013-06-20 00:00:00,446311146752205.25
2013-06-20 01:00:00,402967121090617.5
2013-06-20 02:00:00,122894947874899.75
2013-06-20 03:00:00,360866078588612.75
2013-06-20 04:00:00,268644747393745.0
2013-06-20 05:00:00,231756214915797.75
2013-06-20 06:00:00,229751403368083.25
2013-06-20 07:00:00,269847634322373.75
2013-06-20 08:00:00,493183640737770.5
2013-06-20 09:00:00,551323175621491.5
2013-06-20 10:00:00,488572574178027.0
2013-06-20 11:00:00,661587810745790.0
2013-06-20 12:00:00,623095429029671.2
2013-06-20 13:00:00,900160384923816.8
2013-06-20 14:00:00,771852445870088.2
2013-06-20 15:00:00,753809141940657.5
2013-06-20 16:00:00,735765838011226.8
2013-06-20 17:00:00,741780272654370.5
2013-06-20 18:00:00,571972734562951.2
2013-06-20 19:00:00,783881315156375.2
2013-06-20 20:00:00,864073777064955.8
2013-06-20 21:00:00,803929430633520.5
2013-06-20 22:00:00,719727345629510.8
2013-06-20 23:00:00,729751403368083.0
2013-06-21 00:00:00,490577385725741.75
2013-06-21 01:00:00,351242983159582.75
2013-06-21 02:00:00,410986367281475.5
2013-06-21 03:00:00,394947874899759.5
2013-06-21 04:00:00,368885324779470.75
2013-06-21 05:00:00,312750601443464.0
2013-06-21 06:00:00,340817963111467.5
2013-06-21 07:00:00,441058540497193.5
2013-06-21 08:00:00,481154771451483.75
2013-06-21 09:00:00,496431435445068.25
2013-06-21 10:00:00,540697674418604.5
2013-06-21 11:00:00,699679230152365.5
2013-06-21 12:00:00,266840417000802.0
2013-06-21 13:00:00,916198877305533.5
2013-06-21 14:00:00,643143544506816.2
2013-06-21 15:00:00,418203688853247.75
2013-06-21 16:00:00,564955894145950.0
2013-06-21 17:00:00,593023255813953.5
2013-06-21 18:00:00,737770649558941.2
2013-06-21 19:00:00,761828388131515.5
2013-06-21 20:00:00,620088211708099.5
2013-06-21 21:00:00,646150761828388.0
2013-06-21 22:00:00,625100240577385.8
2013-06-21 23:00:00,731756214915798.0
2013-06-22 00:00:00,498596631916599.75
2013-06-22 01:00:00,453087409783480.25
2013-06-22 02:00:00,421010425020047.75
2013-06-22 03:00:00,178829190056134.5
2013-06-22 04:00:00,278869286287089.25
2013-06-22 05:00:00,364875701684042.0
2013-06-22 06:00:00,239775461106655.75
2013-06-22 07:00:00,352846832397754.75
2013-06-22 08:00:00,420408981555733.75
2013-06-22 09:00:00,685645549318364.0
2013-06-22 10:00:00,665597433841219.0
2013-06-22 11:00:00,679631114675220.5
2013-06-22 12:00:00,737770649558941.5
2013-06-22 13:00:00,292502004811547.75
2013-06-22 14:00:00,623095429029671.0
2013-06-22 15:00:00,751804330392943.0
2013-06-22 16:00:00,729751403368083.0
2013-06-22 17:00:00,576984763432237.2
2013-06-22 18:00:00,566960705693664.8
2013-06-22 19:00:00,453287890938251.75
2013-06-22 20:00:00,840016038492381.5
2013-06-22 21:00:00,649157979149959.8
2013-06-22 22:00:00,585004009623095.5
2013-06-22 23:00:00,695669607056936.5
2013-06-23 00:00:00,651563753007217.0
2013-06-23 01:00:00,493183640737770.5
2013-06-23 02:00:00,439053728949478.75
2013-06-23 03:00:00,366880513231756.5
2013-06-23 04:00:00,346832397754611.0
2013-06-23 05:00:00,338813151563752.75
2013-06-23 06:00:00,326784282277465.75
2013-06-23 07:00:00,386928628708901.5
2013-06-23 08:00:00,417000801924619.0
2013-06-23 09:00:00,691659983961507.5
2013-06-23 10:00:00,669607056936648.0
2013-06-23 11:00:00,663592622293504.5
2013-06-23 12:00:00,759823576583801.0
2013-06-23 13:00:00,836006415396952.5
2013-06-23 14:00:00,658179631114675.2
2013-06-23 15:00:00,640136327185244.5
2013-06-23 16:00:00,765838011226944.5
2013-06-23 17:00:00,821972734562951.0
2013-06-23 18:00:00,811948676824378.5
2013-06-23 19:00:00,524258219727345.75
2013-06-23 20:00:00,109462710505212.5
2013-06-23 21:00:00,107056936647955.0
2013-06-23 22:00:00,531275060144346.25
2013-06-23 23:00:00,852044907778668.5
2013-06-24 00:00:00,506615878107458.0
2013-06-24 01:00:00,390176423416199.0
2013-06-24 02:00:00,435044105854049.5
2013-06-24 03:00:00,433039294306335.0
2013-06-24 04:00:00,388933440256616.0
2013-06-24 05:00:00,378909382518043.5
2013-06-24 06:00:00,384923817161187.0
2013-06-24 07:00:00,433039294306335.0
2013-06-24 08:00:00,414234161988773.25
2013-06-24 09:00:00,430433039294306.25
2013-06-24 10:00:00,554731355252606.25
2013-06-24 11:00:00,749799518845228.5
2013-06-24 12:00:00,844025661587810.5
2013-06-24 13:00:00,498596631916599.75
2013-06-24 14:00:00,916198877305533.2
2013-06-24 15:00:00,888131515637529.8
2013-06-24 16:00:00,691259021651964.5
2013-06-24 17:00:00,695268644747393.8
2013-06-24 18:00:00,862068965517241.0
2013-06-24 19:00:00,864073777064955.8
2013-06-24 20:00:00,685244587008821.0
2013-06-24 21:00:00,705292702485966.2
2013-06-24 22:00:00,452285485164394.5
2013-06-24 23:00:00,765838011226944.8
2013-06-25 00:00:00,629510825982357.8
2013-06-25 01:00:00,362109061748195.75
2013-06-25 02:00:00,447072975140336.5
2013-06-25 03:00:00,390938251804330.5
2013-06-25 04:00:00,376904570970329.0
2013-06-25 05:00:00,292902967121090.75
2013-06-25 06:00:00,382919005613472.5
2013-06-25 07:00:00,475140336808340.0
2013-06-25 08:00:00,474739374498797.0
2013-06-25 09:00:00,526864474739374.25
2013-06-25 10:00:00,783881315156375.0
2013-06-25 11:00:00,595028067361668.0
2013-06-25 12:00:00,700882117080994.2
2013-06-25 13:00:00,518965517241379.25
2013-06-25 14:00:00,523456295108259.75
2013-06-25 15:00:00,647153167602245.2
2013-06-25 16:00:00,795910184442662.2
2013-06-25 17:00:00,719727345629510.5
2013-06-25 18:00:00,701684041700080.0
2013-06-25 19:00:00,689655172413793.2
2013-06-25 20:00:00,566760224538893.2
2013-06-25 21:00:00,681635926222934.8
2013-06-25 22:00:00,687650360866078.5
2013-06-25 23:00:00,667602245388933.5
2013-06-26 00:00:00,395348837209302.25
2013-06-26 01:00:00,435044105854049.5
2013-06-26 02:00:00,396952686447474.0
2013-06-26 03:00:00,398957497995188.5
2013-06-26 04:00:00,292902967121090.75
2013-06-26 05:00:00,366880513231756.5
2013-06-26 06:00:00,417000801924619.0
2013-06-26 07:00:00,386928628708901.5
2013-06-26 08:00:00,391339214113873.25
2013-06-26 09:00:00,398356054530874.0
2013-06-26 10:00:00,519647153167602.25
2013-06-26 11:00:00,639534883720930.5
2013-06-26 12:00:00,958299919807538.0
2013-06-26 13:00:00,299318364073777.25
2013-06-26 14:00:00,700882117080994.5
2013-06-26 15:00:00,892141138732959.0
2013-06-26 16:00:00,679230152365677.2
2013-06-26 17:00:00,852044907778668.8
2013-06-26 18:00:00,687249398556535.5
2013-06-26 19:00:00,647153167602245.2
2013-06-26 20:00:00,858059342421812.0
2013-06-26 21:00:00,640136327185244.5
2013-06-26 22:00:00,650160384923817.0
2013-06-26 23:00:00,777866880513231.8
2013-06-27 00:00:00,611467522052927.2
2013-06-27 01:00:00,471130713712911.0
2013-06-27 02:00:00,457097032878909.25
2013-06-27 03:00:00,459101844426623.75
2013-06-27 04:00:00,433039294306335.0
2013-06-27 05:00:00,400962309542903.0
2013-06-27 06:00:00,437048917401764.0
2013-06-27 07:00:00,425020048115477.25
2013-06-27 08:00:00,506455493183640.75
2013-06-27 09:00:00,667602245388933.2
2013-06-27 10:00:00,773857257417802.5
2013-06-27 11:00:00,765838011226944.8
2013-06-27 12:00:00,660184442662389.8
2013-06-27 13:00:00,902165196471531.5
2013-06-27 14:00:00,858059342421812.0
2013-06-27 15:00:00,671210906174819.5
2013-06-27 16:00:00,666198877305533.2
2013-06-27 17:00:00,444266238973536.5
2013-06-27 18:00:00,638131515637530.0
2013-06-27 19:00:00,825982357658380.0
2013-06-27 20:00:00,623095429029671.2
2013-06-27 21:00:00,620088211708099.5
2013-06-27 22:00:00,793905372894948.0
2013-06-27 23:00:00,735765838011226.8
2013-06-28 00:00:00,697674418604651.2
2013-06-28 01:00:00,545308740978348.0
2013-06-28 02:00:00,348075380914193.75
2013-06-28 03:00:00,469125902165196.5
2013-06-28 04:00:00,421010425020048.0
2013-06-28 05:00:00,396952686447474.0
2013-06-28 06:00:00,414995990376904.5
2013-06-28 07:00:00,392943063352045.0
2013-06-28 08:00:00,559342421812349.5
2013-06-28 09:00:00,600842020850040.0
2013-06-28 10:00:00,735765838011226.8
2013-06-28 11:00:00,767842822774659.2
2013-06-28 12:00:00,956295108259823.5
2013-06-28 13:00:00,515236567762630.0
2013-06-28 14:00:00,711708099438652.8
2013-06-28 15:00:00,683239775461106.5
2013-06-28 16:00:00,480352846832397.75
2013-06-28 17:00:00,670208500400962.2
2013-06-28 18:00:00,666198877305533.2
2013-06-28 19:00:00,876102646351242.8
2013-06-28 20:00:00,928227746591820.2
2013-06-28 21:00:00,934242181234964.0
2013-06-28 22:00:00,888131515637530.0
2013-06-28 23:00:00,656174819566960.5
2013-06-29 00:00:00,689655172413792.8
2013-06-29 01:00:00,573376102646351.2
2013-06-29 02:00:00,390176423416199.0
2013-06-29 03:00:00,423015236567762.5
2013-06-29 04:00:00,421010425020048.0
2013-06-29 05:00:00,421010425020048.0
2013-06-29 06:00:00,437048917401764.0
2013-06-29 07:00:00,443063352044907.5
2013-06-29 08:00:00,283680834001603.75
2013-06-29 09:00:00,775862068965517.0
2013-06-29 10:00:00,749799518845228.5
2013-06-29 11:00:00,572975140336808.5
2013-06-29 12:00:00,910184442662389.8
2013-06-29 13:00:00,720328789093825.2
2013-06-29 14:00:00,944266238973536.5
2013-06-29 15:00:00,844025661587810.5
2013-06-29 16:00:00,510425020048115.25
2013-06-29 17:00:00,894145950280673.2
2013-06-29 18:00:00,848035284683239.5
2013-06-29 19:00:00,721331194867682.5
2013-06-29 20:00:00,543905372894947.75
2013-06-29 21:00:00,538091419406575.75
2013-06-29 22:00:00,744787489975942.2
2013-06-29 23:00:00,892141138732959.0
2013-06-30 00:00:00,777866880513231.5
2013-06-30 01:00:00,492582197273456.25
2013-06-30 02:00:00,401363271852446.0
2013-06-30 03:00:00,535284683239775.5
2013-06-30 04:00:00,453087409783480.0
2013-06-30 05:00:00,380914194065758.0
2013-06-30 06:00:00,356856455493183.5
2013-06-30 07:00:00,396952686447474.0
2013-06-30 08:00:00,631515637530072.0
2013-06-30 09:00:00,596832397754611.0
2013-06-30 10:00:00,739775461106655.8
2013-06-30 11:00:00,769847634322373.5
2013-06-30 12:00:00,831996792301523.8
2013-06-30 13:00:00,717321571772253.5
2013-06-30 14:00:00,902165196471531.5
2013-06-30 15:00:00,856054530874097.8
2013-06-30 16:00:00,641138732959101.8
2013-06-30 17:00:00,823977546110665.5
2013-06-30 18:00:00,626102646351243.0
2013-06-30 19:00:00,675220529270248.5
2013-06-30 20:00:00,685244587008821.0
2013-06-30 21:00:00,659182036888532.2
2013-06-30 22:00:00,825982357658380.0
2013-06-30 23:00:00,584001603849238.2
2013-07-01 00:00:00,659582999198075.2
2013-07-01 01:00:00,382157177225341.0
2013-07-01 02:00:00,394346431435445.0
2013-07-01 03:00:00,328027265437048.75
2013-07-01 04:00:00,354089815557337.75
2013-07-01 05:00:00,423015236567762.5
2013-07-01 06:00:00,427024859663191.5
2013-07-01 07:00:00,398957497995188.5
2013-07-01 08:00:00,605453087409783.5
2013-07-01 09:00:00,731756214915797.8
2013-07-01 10:00:00,671611868484362.5
2013-07-01 11:00:00,717722534081796.2
2013-07-01 12:00:00,666198877305533.0
2013-07-01 13:00:00,538291900561347.25
2013-07-01 14:00:00,900160384923817.0
2013-07-01 15:00:00,585004009623095.5
2013-07-01 16:00:00,452285485164394.5
2013-07-01 17:00:00,607056936647955.2
2013-07-01 18:00:00,759823576583801.0
2013-07-01 19:00:00,783881315156375.2
2013-07-01 20:00:00,448275862068965.5
2013-07-01 21:00:00,791900561347233.5
2013-07-01 22:00:00,611066559743384.2
2013-07-01 23:00:00,699679230152365.5
2013-07-02 00:00:00,468364073777065.0
2013-07-02 01:00:00,467121090617481.5
2013-07-02 02:00:00,419005613472333.5
2013-07-02 03:00:00,406976744186046.5
2013-07-02 04:00:00,382919005613472.5
2013-07-02 05:00:00,282878909382518.25
2013-07-02 06:00:00,386928628708901.5
2013-07-02 07:00:00,453087409783480.25
2013-07-02 08:00:00,565356856455493.2
2013-07-02 09:00:00,709703287890938.5
2013-07-02 10:00:00,661587810745790.0
2013-07-02 11:00:00,679631114675220.5
2013-07-02 12:00:00,858059342421812.5
2013-07-02 13:00:00,944266238973536.5
2013-07-02 14:00:00,886126704089815.2
2013-07-02 15:00:00,627105052125100.2
2013-07-02 16:00:00,775862068965517.2
2013-07-02 17:00:00,779871692060946.5
2013-07-02 18:00:00,769847634322373.5
2013-07-02 19:00:00,769847634322373.8
2013-07-02 20:00:00,817963111467522.0
2013-07-02 21:00:00,755813953488372.0
2013-07-02 22:00:00,572975140336808.2
2013-07-02 23:00:00,689655172413793.0
2013-07-03 00:00:00,563352044907778.5
2013-07-03 01:00:00,471130713712911.25
2013-07-03 02:00:00,431034482758620.75
2013-07-03 03:00:00,336808340016038.75
2013-07-03 04:00:00,248797113071371.25
2013-07-03 05:00:00,268845228548516.5
2013-07-03 06:00:00,334803528468324.0
2013-07-03 07:00:00,368885324779471.0
2013-07-03 08:00:00,527265437048917.5
2013-07-03 09:00:00,733761026463512.0
2013-07-03 10:00:00,721732157177225.2
2013-07-03 11:00:00,400160384923817.0
2013-07-03 12:00:00,498396150761828.25
2013-07-03 13:00:00,888131515637530.0
2013-07-03 14:00:00,872093023255814.2
2013-07-03 15:00:00,661186848436246.8
2013-07-03 16:00:00,842020850040096.0
2013-07-03 17:00:00,639133921411387.2
2013-07-03 18:00:00,817963111467521.8
2013-07-03 19:00:00,642141138732959.0
2013-07-03 20:00:00,884121892542101.0
2013-07-03 21:00:00,876102646351242.8
2013-07-03 22:00:00,636126704089815.5
2013-07-03 23:00:00,753809141940657.5
2013-07-04 00:00:00,593424218123496.5
2013-07-04 01:00:00,529270248596632.0
2013-07-04 02:00:00,303528468323977.5
2013-07-04 03:00:00,431034482758620.5
2013-07-04 04:00:00,374899759422614.5
2013-07-04 05:00:00,408981555733761.0
2013-07-04 06:00:00,390938251804330.5
2013-07-04 07:00:00,431034482758620.5
2013-07-04 08:00:00,623496391339214.0
2013-07-04 09:00:00,523255813953488.25
2013-07-04 10:00:00,615076182838813.2
2013-07-04 11:00:00,797914995990377.0
2013-07-04 12:00:00,690657578187650.2
2013-07-04 13:00:00,105252606255012.25
2013-07-04 14:00:00,704290296712108.8
2013-07-04 15:00:00,685244587008821.0
2013-07-04 16:00:00,687249398556535.2
2013-07-04 17:00:00,450280673616680.0
2013-07-04 18:00:00,872093023255814.0
2013-07-04 19:00:00,850040096230954.0
2013-07-04 20:00:00,702285485164394.5
2013-07-04 21:00:00,709302325581395.5
2013-07-04 22:00:00,886126704089815.2
2013-07-04 23:00:00,882117080994386.2
2013-07-05 00:00:00,729751403368083.2
2013-07-05 01:00:00,325421010425020.0
2013-07-05 02:00:00,511226944667201.25
2013-07-05 03:00:00,233039294306335.0
2013-07-05 04:00:00,443063352044907.5
2013-07-05 05:00:00,423015236567762.5
2013-07-05 06:00:00,453087409783480.25
2013-07-05 07:00:00,362109061748195.5
2013-07-05 08:00:00,681635926222935.0
2013-07-05 09:00:00,553728949478748.75
2013-07-05 10:00:00,625100240577385.8
2013-07-05 11:00:00,677225340817962.8
2013-07-05 12:00:00,510024057738572.75
2013-07-05 13:00:00,530072173215717.75
2013-07-05 14:00:00,944266238973536.5
2013-07-05 15:00:00,934242181234964.0
2013-07-05 16:00:00,894145950280673.5
2013-07-05 17:00:00,926222935044105.8
2013-07-05 18:00:00,685244587008820.8
2013-07-05 19:00:00,709302325581395.5
2013-07-05 20:00:00,729350441058540.5
2013-07-05 21:00:00,526663993584603.0
2013-07-05 22:00:00,918203688853247.8
2013-07-05 23:00:00,886126704089815.2
2013-07-06 00:00:00,570970328789093.8
2013-07-06 01:00:00,585404971932638.2
2013-07-06 02:00:00,517241379310345.0
2013-07-06 03:00:00,348075380914194.25
2013-07-06 04:00:00,447072975140336.5
2013-07-06 05:00:00,402967121090617.5
2013-07-06 06:00:00,423015236567762.5
2013-07-06 07:00:00,451082598235765.5
2013-07-06 08:00:00,637530072173215.8
2013-07-06 09:00:00,535886126704090.0
2013-07-06 10:00:00,424218123496391.25
2013-07-06 11:00:00,641138732959101.8
2013-07-06 12:00:00,936246992782678.2
2013-07-06 13:00:00,750000000000000.0
2013-07-06 14:00:00,678348035284683.0
2013-07-06 15:00:00,673215717722534.0
2013-07-06 16:00:00,457297514033681.0
2013-07-06 17:00:00,689254210104250.0
2013-07-06 18:00:00,892141138732958.8
2013-07-06 19:00:00,538692862870890.0
2013-07-06 20:00:00,104250200481154.75
2013-07-06 21:00:00,761026463512429.8
2013-07-06 22:00:00,740978348035284.8
2013-07-06 23:00:00,904170008019246.0
2013-07-07 00:00:00,769847634322373.8
2013-07-07 01:00:00,547313552526062.75
2013-07-07 02:00:00,291499599037690.5
2013-07-07 03:00:00,390336808340016.25
2013-07-07 04:00:00,386166800320770.0
2013-07-07 05:00:00,443063352044907.5
2013-07-07 06:00:00,237048917401764.0
2013-07-07 07:00:00,368123496391339.25
2013-07-07 08:00:00,653568564554931.8
2013-07-07 09:00:00,381515637530072.25
2013-07-07 10:00:00,631114675220529.2
2013-07-07 11:00:00,858059342421812.2
2013-07-07 12:00:00,898155573376102.8
2013-07-07 13:00:00,926222935044105.5
2013-07-07 14:00:00,735364875701684.0
2013-07-07 15:00:00,621090617481956.8
2013-07-07 16:00:00,870088211708099.2
2013-07-07 17:00:00,680232558139534.8
2013-07-07 18:00:00,900160384923817.2
2013-07-07 19:00:00,880112269446672.0
2013-07-07 20:00:00,904170008019246.2
2013-07-07 21:00:00,508219727345629.5
2013-07-07 22:00:00,912189254210104.2
2013-07-07 23:00:00,842020850040096.0
2013-07-08 00:00:00,551724137931034.5
2013-07-08 01:00:00,449478748997594.0
2013-07-08 02:00:00,446471531676022.25
2013-07-08 03:00:00,386166800320770.0
2013-07-08 04:00:00,437048917401764.0
2013-07-08 05:00:00,463111467522052.5
2013-07-08 06:00:00,437048917401764.0
2013-07-08 07:00:00,364113873295910.0
2013-07-08 08:00:00,607457898957498.0
2013-07-08 09:00:00,779871692060946.2
2013-07-08 10:00:00,743785084202084.8
2013-07-08 11:00:00,641138732959101.8
2013-07-08 12:00:00,934242181234964.0
2013-07-08 13:00:00,526263031275060.25
2013-07-08 14:00:00,725741780272654.5
2013-07-08 15:00:00,667201283079390.2
2013-07-08 16:00:00,660184442662389.5
2013-07-08 17:00:00,834001603849238.0
2013-07-08 18:00:00,476343223736968.5
2013-07-08 19:00:00,689254210104250.0
2013-07-08 20:00:00,910184442662389.5
2013-07-08 21:00:00,888131515637529.8
2013-07-08 22:00:00,868083400160385.0
2013-07-08 23:00:00,793905372894948.0
2013-07-09 00:00:00,504611066559743.5
2013-07-09 01:00:00,425421010425020.0
2013-07-09 02:00:00,362109061748195.75
2013-07-09 03:00:00,423015236567762.5
2013-07-09 04:00:00,370890136327185.5
2013-07-09 05:00:00,382919005613472.5
2013-07-09 06:00:00,348837209302325.75
2013-07-09 07:00:00,417000801924619.0
2013-07-09 08:00:00,595429029671210.5
2013-07-09 09:00:00,727746591820369.0
2013-07-09 10:00:00,763833199679230.0
2013-07-09 11:00:00,595028067361668.2
2013-07-09 12:00:00,517241379310344.5
2013-07-09 13:00:00,533881315156375.25
2013-07-09 14:00:00,496391339214113.75
2013-07-09 15:00:00,870088211708099.5
2013-07-09 16:00:00,882117080994386.2
2013-07-09 17:00:00,675220529270248.5
2013-07-09 18:00:00,852044907778668.5
2013-07-09 19:00:00,297834803528468.25
2013-07-09 20:00:00,892141138732959.0
2013-07-09 21:00:00,842020850040096.0
2013-07-09 22:00:00,659182036888532.2
2013-07-09 23:00:00,707698476343223.8
2013-07-10 00:00:00,581395348837209.2
2013-07-10 01:00:00,497193263833199.75
2013-07-10 02:00:00,497193263833200.0
2013-07-10 03:00:00,320008019246190.75
2013-07-10 04:00:00,423015236567762.5
2013-07-10 05:00:00,392943063352045.0
2013-07-10 06:00:00,328789093825180.25
2013-07-10 07:00:00,363071371291098.5
2013-07-10 08:00:00,355653568564555.0
2013-07-10 09:00:00,612870890136327.2
2013-07-10 10:00:00,721732157177225.2
2013-07-10 11:00:00,599037690457097.2
2013-07-10 12:00:00,894145950280673.5
2013-07-10 13:00:00,978348035284683.0
2013-07-10 14:00:00,936246992782678.2
2013-07-10 15:00:00,779871692060946.2
2013-07-10 16:00:00,821972734562951.0
2013-07-10 17:00:00,789895749799519.0
2013-07-10 18:00:00,441259021651964.75
2013-07-10 19:00:00,645148356054531.0
2013-07-10 20:00:00,811948676824378.5
2013-07-10 21:00:00,773857257417802.5
2013-07-10 22:00:00,731756214915798.2
2013-07-10 23:00:00,500601443464314.25
2013-07-11 00:00:00,430433039294306.25
2013-07-11 01:00:00,362109061748195.75
2013-07-11 02:00:00,455092221331194.5
2013-07-11 03:00:00,394947874899759.5
2013-07-11 04:00:00,360866078588612.75
2013-07-11 05:00:00,374899759422614.5
