date,MT_370
2013-12-21 15:00:00,148243243243243.25
2013-12-21 16:00:00,139729729729729.75
2013-12-21 17:00:00,149324324324324.5
2013-12-21 18:00:00,164324324324324.0
2013-12-21 19:00:00,167702702702702.5
2013-12-21 20:00:00,134108108108108.25
2013-12-21 21:00:00,119378378378378.5
2013-12-21 22:00:00,121621621625621.5
2013-12-21 23:00:00,130067567567567.75
2013-12-22 00:00:00,181081081081081.25
2013-12-22 01:00:00,90540540549540.5
2013-12-22 02:00:00,174729729729729.75
2013-12-22 03:00:00,163378378378378.25
2013-12-22 04:00:00,165000000000000.25
2013-12-22 05:00:00,55864864864864.75
2013-12-22 06:00:00,160270270270270.5
2013-12-22 07:00:00,136554054054054.0
2013-12-22 08:00:00,151351351351351.5
2013-12-22 09:00:00,138648648648648.5
2013-12-22 10:00:00,81837837837837.75
2013-12-22 11:00:00,150135135135135.0
2013-12-22 12:00:00,143378378378378.5
2013-12-22 13:00:00,136621621621621.75
2013-12-22 14:00:00,147162162162162.25
2013-12-22 15:00:00,121689189189189.25
2013-12-22 16:00:00,163783783783783.5
2013-12-22 17:00:00,123108108112108.25
2013-12-22 18:00:00,80000000008000.0
2013-12-22 19:00:00,152432432432432.75
2013-12-22 20:00:00,150675675675675.75
2013-12-22 21:00:00,153918918918918.75
2013-12-22 22:00:00,142162162162162.0
2013-12-22 23:00:00,142702702702703.0
2013-12-23 00:00:00,152972972972973.0
2013-12-23 01:00:00,120945945949945.75
2013-12-23 02:00:00,144054054054054.0
2013-12-23 03:00:00,148918918918919.0
2013-12-23 04:00:00,121581081081081.0
2013-12-23 05:00:00,114027027027027.0
2013-12-23 06:00:00,112256756756757.0
2013-12-23 07:00:00,88391891891892.0
2013-12-23 08:00:00,164864864864864.75
2013-12-23 09:00:00,146351351351351.25
2013-12-23 10:00:00,122675675675675.75
2013-12-23 11:00:00,158378378378378.5
2013-12-23 12:00:00,117797297297297.25
2013-12-23 13:00:00,155135135135135.0
2013-12-23 14:00:00,157567567567567.5
2013-12-23 15:00:00,141756756756756.5
2013-12-23 16:00:00,111729729729729.75
2013-12-23 17:00:00,141486486486486.25
2013-12-23 18:00:00,155675675675675.75
2013-12-23 19:00:00,149729729729730.0
2013-12-23 20:00:00,138918918918919.0
2013-12-23 21:00:00,110770270270270.25
2013-12-23 22:00:00,153243243243243.5
2013-12-23 23:00:00,136216216216216.25
2013-12-24 00:00:00,135810810810811.0
2013-12-24 01:00:00,115648648648648.75
2013-12-24 02:00:00,105405405408905.5
2013-12-24 03:00:00,96351351354351.5
2013-12-24 04:00:00,119189189189189.25
2013-12-24 05:00:00,122972972972973.25
2013-12-24 06:00:00,317837837837838.0
2013-12-24 07:00:00,844594594594594.8
2013-12-24 08:00:00,755405405405405.5
2013-12-24 09:00:00,809459459459459.5
2013-12-24 10:00:00,751351351351351.5
2013-12-24 11:00:00,760810810810810.8
2013-12-24 12:00:00,790540540540540.2
2013-12-24 13:00:00,774324324324324.5
2013-12-24 14:00:00,690540540540540.5
2013-12-24 15:00:00,700000000000000.2
2013-12-24 16:00:00,517837837837838.0
2013-12-24 17:00:00,700000000000000.0
2013-12-24 18:00:00,391351351351351.25
2013-12-24 19:00:00,524594594594594.5
2013-12-24 20:00:00,690540540540540.8
2013-12-24 21:00:00,482702702702702.75
2013-12-24 22:00:00,585135135135135.2
2013-12-24 23:00:00,544594594594594.5
2013-12-25 00:00:00,570270270270270.0
2013-12-25 01:00:00,578378378378378.5
2013-12-25 02:00:00,536486486486486.5
2013-12-25 03:00:00,521621621621621.75
2013-12-25 04:00:00,497297297297297.25
2013-12-25 05:00:00,522972972972973.0
2013-12-25 06:00:00,275135135135135.0
2013-12-25 07:00:00,512162162162162.0
2013-12-25 08:00:00,500000000000000.0
2013-12-25 09:00:00,504054054054054.0
2013-12-25 10:00:00,510810810810810.5
2013-12-25 11:00:00,486486486486486.25
2013-12-25 12:00:00,365810810810811.0
2013-12-25 13:00:00,358783783783784.0
2013-12-25 14:00:00,471621621621621.75
2013-12-25 15:00:00,462162162162162.25
2013-12-25 16:00:00,361756756756756.75
2013-12-25 17:00:00,463513513513513.75
2013-12-25 18:00:00,497297297297297.25
2013-12-25 19:00:00,417297297297297.5
2013-12-25 20:00:00,491891891891892.25
2013-12-25 21:00:00,382162162162162.25
2013-12-25 22:00:00,477027027027027.0
2013-12-25 23:00:00,281891891891892.0
2013-12-26 00:00:00,514864864864865.0
2013-12-26 01:00:00,409189189189189.25
2013-12-26 02:00:00,551351351351351.75
2013-12-26 03:00:00,566216216216216.2
2013-12-26 04:00:00,555405405405405.25
2013-12-26 05:00:00,425405405405405.25
2013-12-26 06:00:00,664864864864864.8
2013-12-26 07:00:00,774324324324324.2
2013-12-26 08:00:00,715675675675675.8
2013-12-26 09:00:00,106756756756757.0
2013-12-26 10:00:00,131621621621621.5
2013-12-26 11:00:00,136351351351351.25
2013-12-26 12:00:00,103918918918918.75
2013-12-26 13:00:00,39324324327824.25
2013-12-26 14:00:00,114283783783783.75
2013-12-26 15:00:00,142027027027027.0
2013-12-26 16:00:00,145540540540540.5
2013-12-26 17:00:00,149864864864865.0
2013-12-26 18:00:00,135675675675676.0
2013-12-26 19:00:00,128783783783783.5
2013-12-26 20:00:00,142837837837838.0
2013-12-26 21:00:00,113513513517513.25
2013-12-26 22:00:00,141081081081081.0
2013-12-26 23:00:00,112540540540540.5
2013-12-27 00:00:00,147972972972973.0
2013-12-27 01:00:00,109729729733229.75
2013-12-27 02:00:00,113486486486486.5
2013-12-27 03:00:00,141891891891891.75
2013-12-27 04:00:00,111189189189189.25
2013-12-27 05:00:00,114013513513513.5
2013-12-27 06:00:00,145810810810811.0
2013-12-27 07:00:00,117810810810810.75
2013-12-27 08:00:00,108243243246743.25
2013-12-27 09:00:00,156081081081081.25
2013-12-27 10:00:00,158918918918919.0
2013-12-27 11:00:00,119729729733730.0
2013-12-27 12:00:00,160945945945946.0
2013-12-27 13:00:00,160000000000000.25
2013-12-27 14:00:00,156621621621621.5
2013-12-27 15:00:00,152162162162162.0
2013-12-27 16:00:00,117229729729729.75
2013-12-27 17:00:00,177297297297297.5
2013-12-27 18:00:00,122837837841837.75
2013-12-27 19:00:00,167972972972973.25
2013-12-27 20:00:00,161216216216216.25
2013-12-27 21:00:00,157162162162162.25
2013-12-27 22:00:00,156081081081081.0
2013-12-27 23:00:00,143378378378378.25
2013-12-28 00:00:00,115000000003500.0
2013-12-28 01:00:00,114148648648648.5
2013-12-28 02:00:00,130810810810810.75
2013-12-28 03:00:00,149459459459459.5
2013-12-28 04:00:00,165810810810811.25
2013-12-28 05:00:00,164459459459459.5
2013-12-28 06:00:00,153648648648648.75
2013-12-28 07:00:00,84000000000000.0
2013-12-28 08:00:00,91864864864864.75
2013-12-28 09:00:00,151891891891892.0
2013-12-28 10:00:00,153513513513513.5
2013-12-28 11:00:00,109959459459459.25
2013-12-28 12:00:00,139594594594594.5
2013-12-28 13:00:00,161216216216216.25
2013-12-28 14:00:00,153513513513513.75
2013-12-28 15:00:00,161756756756756.5
2013-12-28 16:00:00,144324324324324.25
2013-12-28 17:00:00,141486486486486.25
2013-12-28 18:00:00,144594594594594.5
2013-12-28 19:00:00,119824324324324.25
2013-12-28 20:00:00,168378378378378.5
2013-12-28 21:00:00,158108108108108.25
2013-12-28 22:00:00,167837837837837.75
2013-12-28 23:00:00,166216216216216.25
2013-12-29 00:00:00,119283783783783.75
2013-12-29 01:00:00,148648648648648.75
2013-12-29 02:00:00,145945945945946.0
2013-12-29 03:00:00,128081081081081.25
2013-12-29 04:00:00,157297297297297.5
2013-12-29 05:00:00,163378378378378.5
2013-12-29 06:00:00,128027027027027.0
2013-12-29 07:00:00,178108108108108.0
2013-12-29 08:00:00,155810810810810.75
2013-12-29 09:00:00,137972972972973.0
2013-12-29 10:00:00,141486486486486.5
2013-12-29 11:00:00,158243243243243.5
2013-12-29 12:00:00,153783783783783.75
2013-12-29 13:00:00,146621621621621.75
2013-12-29 14:00:00,116081081085581.0
2013-12-29 15:00:00,133972972972973.25
2013-12-29 16:00:00,142972972972973.0
2013-12-29 17:00:00,151351351351351.25
2013-12-29 18:00:00,120783783783783.75
2013-12-29 19:00:00,145135135135135.25
2013-12-29 20:00:00,118972972972973.25
2013-12-29 21:00:00,133702702702702.75
2013-12-29 22:00:00,159054054054054.25
2013-12-29 23:00:00,162432432432432.25
2013-12-30 00:00:00,121054054054054.25
2013-12-30 01:00:00,150405405405405.5
2013-12-30 02:00:00,146756756756756.75
2013-12-30 03:00:00,134256756756757.0
2013-12-30 04:00:00,174729729729729.75
2013-12-30 05:00:00,163513513513513.5
2013-12-30 06:00:00,121081081085081.25
2013-12-30 07:00:00,169324324324324.25
2013-12-30 08:00:00,176621621621621.5
2013-12-30 09:00:00,157972972972973.0
2013-12-30 10:00:00,155270270270270.5
2013-12-30 11:00:00,162702702702702.75
2013-12-30 12:00:00,132756756756757.0
2013-12-30 13:00:00,167432432432432.5
2013-12-30 14:00:00,171081081081081.25
2013-12-30 15:00:00,186756756756756.5
2013-12-30 16:00:00,176621621621621.5
2013-12-30 17:00:00,160810810810811.0
2013-12-30 18:00:00,144297297297297.25
2013-12-30 19:00:00,105310810810810.75
2013-12-30 20:00:00,186216216216216.25
2013-12-30 21:00:00,136135135135135.0
2013-12-30 22:00:00,137027027031527.0
2013-12-30 23:00:00,172702702702702.75
2013-12-31 00:00:00,161621621621621.75
2013-12-31 01:00:00,169459459459459.5
2013-12-31 02:00:00,129324324328324.25
2013-12-31 03:00:00,151621621621621.5
2013-12-31 04:00:00,159324324324324.25
2013-12-31 05:00:00,166891891891892.0
2013-12-31 06:00:00,156756756756756.75
2013-12-31 07:00:00,115378378378378.5
2013-12-31 08:00:00,157297297297297.25
2013-12-31 09:00:00,114864864868865.0
2013-12-31 10:00:00,149459459459459.5
2013-12-31 11:00:00,121621621625621.5
2013-12-31 12:00:00,152297297297297.0
2013-12-31 13:00:00,138243243243243.5
2013-12-31 14:00:00,133108108108108.25
2013-12-31 15:00:00,115405405405405.5
2013-12-31 16:00:00,105405405405405.25
2013-12-31 17:00:00,103378378378378.5
2013-12-31 18:00:00,718783783783784.0
2013-12-31 19:00:00,604189189189189.5
2013-12-31 20:00:00,760810810810810.8
2013-12-31 21:00:00,708108108108108.0
2013-12-31 22:00:00,725675675675675.8
2013-12-31 23:00:00,718918918918919.0
2014-01-01 00:00:00,735135135135135.2
2014-01-01 01:00:00,702702702702702.5
2014-01-01 02:00:00,369729729729729.75
2014-01-01 03:00:00,484324324324324.5
2014-01-01 04:00:00,683783783783784.0
2014-01-01 05:00:00,652702702702702.8
2014-01-01 06:00:00,663513513513513.5
2014-01-01 07:00:00,644594594594594.8
2014-01-01 08:00:00,681081081081081.2
2014-01-01 09:00:00,459459459460959.5
2014-01-01 10:00:00,600000000000000.0
2014-01-01 11:00:00,577027027027027.2
2014-01-01 12:00:00,424324324325824.25
2014-01-01 13:00:00,575675675675675.8
2014-01-01 14:00:00,563513513513513.5
2014-01-01 15:00:00,575675675675675.5
2014-01-01 16:00:00,440270270270270.25
2014-01-01 17:00:00,437567567567567.75
2014-01-01 18:00:00,548648648648648.75
2014-01-01 19:00:00,440270270270270.25
2014-01-01 20:00:00,528378378378378.5
2014-01-01 21:00:00,294054054054054.0
2014-01-01 22:00:00,527027027027026.75
2014-01-01 23:00:00,508108108108108.0
2014-01-02 00:00:00,563513513513513.5
2014-01-02 01:00:00,624324324324324.2
2014-01-02 02:00:00,701351351351351.5
2014-01-02 03:00:00,721621621621621.8
2014-01-02 04:00:00,414864864868865.0
2014-01-02 05:00:00,771621621621621.8
2014-01-02 06:00:00,485135135135135.0
2014-01-02 07:00:00,692162162162162.2
2014-01-02 08:00:00,322027027027027.0
2014-01-02 09:00:00,325000000000000.0
2014-01-02 10:00:00,123648648648648.5
2014-01-02 11:00:00,117702702702702.75
2014-01-02 12:00:00,125540540540540.5
2014-01-02 13:00:00,127297297297297.5
2014-01-02 14:00:00,124324324324324.5
2014-01-02 15:00:00,89864864867865.0
2014-01-02 16:00:00,122702702702702.75
2014-01-02 17:00:00,130000000000000.0
2014-01-02 18:00:00,129594594594594.5
2014-01-02 19:00:00,107027027027027.0
2014-01-02 20:00:00,138648648648648.75
2014-01-02 21:00:00,102702702702702.75
2014-01-02 22:00:00,132567567567567.75
2014-01-02 23:00:00,136891891891891.75
2014-01-03 00:00:00,152027027027027.0
2014-01-03 01:00:00,108486486486486.5
2014-01-03 02:00:00,134189189189189.0
2014-01-03 03:00:00,145135135135135.0
2014-01-03 04:00:00,143648648648648.75
2014-01-03 05:00:00,170540540540540.5
2014-01-03 06:00:00,152972972972973.25
2014-01-03 07:00:00,131418918918919.0
2014-01-03 08:00:00,177297297297297.5
2014-01-03 09:00:00,152297297297297.25
2014-01-03 10:00:00,117135135135135.0
2014-01-03 11:00:00,150810810810811.0
2014-01-03 12:00:00,162027027027026.75
2014-01-03 13:00:00,156216216216216.25
2014-01-03 14:00:00,152972972972973.25
2014-01-03 15:00:00,156351351351351.25
2014-01-03 16:00:00,150405405405405.5
2014-01-03 17:00:00,147837837837837.75
2014-01-03 18:00:00,177972972972972.75
2014-01-03 19:00:00,118378378382378.5
2014-01-03 20:00:00,47621621630121.5
2014-01-03 21:00:00,137162162166662.25
2014-01-03 22:00:00,168513513513513.5
2014-01-03 23:00:00,165675675675675.75
2014-01-04 00:00:00,160810810810810.75
2014-01-04 01:00:00,150540540540540.5
2014-01-04 02:00:00,149054054054053.75
2014-01-04 03:00:00,116418918918919.0
2014-01-04 04:00:00,172027027027027.25
2014-01-04 05:00:00,151486486486486.75
2014-01-04 06:00:00,161486486486486.75
2014-01-04 07:00:00,162162162162162.0
2014-01-04 08:00:00,83986486490486.5
2014-01-04 09:00:00,151756756756756.75
2014-01-04 10:00:00,133378378378378.5
2014-01-04 11:00:00,155405405405405.25
2014-01-04 12:00:00,150540540540540.5
2014-01-04 13:00:00,159999999999999.75
2014-01-04 14:00:00,160270270270270.25
2014-01-04 15:00:00,110229729729729.75
2014-01-04 16:00:00,159594594594594.5
2014-01-04 17:00:00,123432432432432.25
2014-01-04 18:00:00,154459459459459.25
2014-01-04 19:00:00,153108108108108.0
2014-01-04 20:00:00,154324324324324.5
2014-01-04 21:00:00,175135135135135.25
2014-01-04 22:00:00,170270270270270.25
2014-01-04 23:00:00,140675675675675.75
2014-01-05 00:00:00,154054054054054.0
2014-01-05 01:00:00,140675675675675.5
2014-01-05 02:00:00,102702702702702.75
2014-01-05 03:00:00,138918918918919.0
2014-01-05 04:00:00,114283783783783.75
2014-01-05 05:00:00,156486486486486.75
2014-01-05 06:00:00,161081081081081.25
2014-01-05 07:00:00,158378378378378.5
2014-01-05 08:00:00,170675675675675.75
2014-01-05 09:00:00,159999999999999.75
2014-01-05 10:00:00,93081081081081.0
2014-01-05 11:00:00,160405405405405.25
2014-01-05 12:00:00,115540540544540.5
2014-01-05 13:00:00,165135135135135.25
2014-01-05 14:00:00,158783783783783.75
2014-01-05 15:00:00,126689189189189.0
2014-01-05 16:00:00,164864864864865.0
2014-01-05 17:00:00,176486486486486.5
2014-01-05 18:00:00,162972972972973.0
2014-01-05 19:00:00,112797297297297.25
2014-01-05 20:00:00,113243243247243.25
2014-01-05 21:00:00,159054054054054.0
2014-01-05 22:00:00,134459459463959.75
2014-01-05 23:00:00,179324324324324.0
2014-01-06 00:00:00,133027027027027.25
2014-01-06 01:00:00,163513513513513.5
2014-01-06 02:00:00,154864864864864.75
2014-01-06 03:00:00,147567567567567.75
2014-01-06 04:00:00,130945945945946.0
2014-01-06 05:00:00,167297297297297.5
2014-01-06 06:00:00,162837837837838.25
2014-01-06 07:00:00,88445945949946.0
2014-01-06 08:00:00,163783783783784.0
2014-01-06 09:00:00,168648648648648.75
2014-01-06 10:00:00,167297297297297.25
2014-01-06 11:00:00,150000000000000.0
2014-01-06 12:00:00,149864864864865.0
2014-01-06 13:00:00,159594594594594.5
2014-01-06 14:00:00,150675675675675.75
2014-01-06 15:00:00,164054054054054.0
2014-01-06 16:00:00,135013513513513.5
2014-01-06 17:00:00,132432432436932.25
2014-01-06 18:00:00,185270270270270.5
2014-01-06 19:00:00,176081081081081.25
2014-01-06 20:00:00,102445945950446.0
2014-01-06 21:00:00,182432432432432.5
2014-01-06 22:00:00,143986486486486.5
2014-01-06 23:00:00,167702702702702.75
2014-01-07 00:00:00,157297297297297.25
2014-01-07 01:00:00,125094594594594.75
2014-01-07 02:00:00,152837837837838.0
2014-01-07 03:00:00,162972972972973.25
2014-01-07 04:00:00,157702702702703.0
2014-01-07 05:00:00,159594594594594.5
2014-01-07 06:00:00,168378378378378.25
2014-01-07 07:00:00,159459459459459.25
2014-01-07 08:00:00,152702702702703.0
2014-01-07 09:00:00,116054054054054.0
2014-01-07 10:00:00,154864864864864.75
2014-01-07 11:00:00,169459459459459.5
2014-01-07 12:00:00,121445945945946.0
2014-01-07 13:00:00,152432432432432.5
2014-01-07 14:00:00,146216216216216.25
2014-01-07 15:00:00,151486486486486.5
2014-01-07 16:00:00,148918918918918.75
2014-01-07 17:00:00,146216216216216.0
2014-01-07 18:00:00,140810810810810.75
2014-01-07 19:00:00,155135135135135.0
2014-01-07 20:00:00,146216216216216.0
2014-01-07 21:00:00,141756756756756.75
2014-01-07 22:00:00,133918918918919.0
2014-01-07 23:00:00,139459459459459.5
2014-01-08 00:00:00,107121621621621.75
2014-01-08 01:00:00,135945945945946.0
2014-01-08 02:00:00,137432432432432.25
2014-01-08 03:00:00,103527027027027.0
2014-01-08 04:00:00,98513513513513.75
2014-01-08 05:00:00,134459459459459.5
2014-01-08 06:00:00,72175675675675.75
2014-01-08 07:00:00,100148648648648.75
2014-01-08 08:00:00,101216216216216.25
2014-01-08 09:00:00,136756756756757.0
2014-01-08 10:00:00,134189189189189.5
2014-01-08 11:00:00,132972972972973.0
2014-01-08 12:00:00,137702702702702.75
2014-01-08 13:00:00,124054054054054.0
2014-01-08 14:00:00,138243243243243.25
2014-01-08 15:00:00,125810810810810.75
2014-01-08 16:00:00,125945945945946.0
2014-01-08 17:00:00,127297297297297.25
2014-01-08 18:00:00,140270270270270.5
2014-01-08 19:00:00,125675675675675.75
2014-01-08 20:00:00,124729729729729.75
2014-01-08 21:00:00,125945945945946.0
2014-01-08 22:00:00,102445945945946.0
2014-01-08 23:00:00,122432432432432.5
2014-01-09 00:00:00,125540540540540.25
2014-01-09 01:00:00,96081081081081.0
2014-01-09 02:00:00,137027027027027.0
2014-01-09 03:00:00,129324324324324.25
2014-01-09 04:00:00,126216216216216.0
2014-01-09 05:00:00,126891891891892.0
2014-01-09 06:00:00,135540540540540.75
2014-01-09 07:00:00,133243243243243.5
2014-01-09 08:00:00,133648648648648.5
2014-01-09 09:00:00,136216216216216.25
2014-01-09 10:00:00,139864864864864.75
2014-01-09 11:00:00,150135135135135.0
2014-01-09 12:00:00,140810810810810.75
2014-01-09 13:00:00,112675675675675.75
2014-01-09 14:00:00,134864864864865.0
2014-01-09 15:00:00,98918918918918.75
2014-01-09 16:00:00,131081081081081.0
2014-01-09 17:00:00,141756756756756.5
2014-01-09 18:00:00,104324324327824.5
2014-01-09 19:00:00,137972972972973.0
2014-01-09 20:00:00,104337837837837.75
2014-01-09 21:00:00,136621621621621.5
2014-01-09 22:00:00,105135135138635.0
2014-01-09 23:00:00,103932432432432.25
2014-01-10 00:00:00,125270270270270.25
2014-01-10 01:00:00,128648648648648.75
2014-01-10 02:00:00,121216216216216.0
2014-01-10 03:00:00,113108108108108.25
2014-01-10 04:00:00,117162162162162.25
2014-01-10 05:00:00,112162162162162.25
2014-01-10 06:00:00,83959459459459.25
2014-01-10 07:00:00,103243243243243.25
2014-01-10 08:00:00,107027027027027.0
2014-01-10 09:00:00,109729729729729.5
2014-01-10 10:00:00,113648648648648.75
2014-01-10 11:00:00,120675675675675.75
2014-01-10 12:00:00,119864864864865.0
2014-01-10 13:00:00,125405405405405.25
2014-01-10 14:00:00,93432432432432.5
2014-01-10 15:00:00,98378378381378.5
2014-01-10 16:00:00,106486486489986.5
2014-01-10 17:00:00,142297297297297.25
2014-01-10 18:00:00,92027027027027.0
2014-01-10 19:00:00,89378378378378.25
2014-01-10 20:00:00,122297297297297.25
2014-01-10 21:00:00,125810810810810.75
2014-01-10 22:00:00,119054054054054.0
2014-01-10 23:00:00,85040540540540.75
2014-01-11 00:00:00,116756756756756.75
2014-01-11 01:00:00,118108108108108.25
2014-01-11 02:00:00,113918918918919.0
2014-01-11 03:00:00,115135135135135.25
2014-01-11 04:00:00,115945945945946.0
2014-01-11 05:00:00,109729729729729.75
2014-01-11 06:00:00,326351351351351.25
2014-01-11 07:00:00,61310810810810.75
2014-01-11 08:00:00,321081081081081.0
2014-01-11 09:00:00,316621621621621.5
2014-01-11 10:00:00,731081081083581.0
2014-01-11 11:00:00,89648648648648.75
2014-01-11 12:00:00,508378378380878.5
2014-01-11 13:00:00,537432432432432.5
2014-01-11 14:00:00,524054054054054.0
2014-01-11 15:00:00,81932432432432.5
2014-01-11 16:00:00,327162162162162.25
2014-01-11 17:00:00,743513513513513.5
2014-01-11 18:00:00,79864864867365.0
2014-01-11 19:00:00,113648648648648.75
2014-01-11 20:00:00,328648648648648.75
2014-01-11 21:00:00,756621621621621.5
2014-01-11 22:00:00,104729729729729.5
2014-01-11 23:00:00,105135135135135.25
2014-01-12 00:00:00,89094594594594.75
2014-01-12 01:00:00,547162162162162.25
2014-01-12 02:00:00,76081081083581.25
2014-01-12 03:00:00,753513513513513.5
2014-01-12 04:00:00,325540540540540.75
2014-01-12 05:00:00,108918918918919.0
2014-01-12 06:00:00,717162162162162.2
2014-01-12 07:00:00,685405405405405.5
2014-01-12 08:00:00,875675675675676.0
2014-01-12 09:00:00,928378378378378.2
2014-01-12 10:00:00,528108108108108.0
2014-01-12 11:00:00,721891891891891.8
2014-01-12 12:00:00,325405405405405.75
2014-01-12 13:00:00,750270270270270.2
2014-01-12 14:00:00,536081081081081.0
2014-01-12 15:00:00,720945945945945.8
2014-01-12 16:00:00,696081081081081.0
2014-01-12 17:00:00,317837837837838.0
2014-01-12 18:00:00,547297297297297.25
2014-01-12 19:00:00,945945945945946.0
2014-01-12 20:00:00,890540540540540.5
2014-01-12 21:00:00,531891891891892.0
2014-01-12 22:00:00,300270270272770.25
2014-01-12 23:00:00,82081081081081.0
2014-01-13 00:00:00,84648648648648.5
2014-01-13 01:00:00,103783783783783.75
2014-01-13 02:00:00,107432432432432.5
2014-01-13 03:00:00,76891891894392.0
2014-01-13 04:00:00,105810810810810.75
2014-01-13 05:00:00,114594594594594.75
2014-01-13 06:00:00,119594594594594.75
2014-01-13 07:00:00,99729729729729.5
2014-01-13 08:00:00,118783783783784.0
2014-01-13 09:00:00,101635135135135.0
2014-01-13 10:00:00,129594594594594.5
2014-01-13 11:00:00,102702702706202.5
2014-01-13 12:00:00,132297297297297.25
2014-01-13 13:00:00,136756756756756.75
2014-01-13 14:00:00,146486486486486.25
2014-01-13 15:00:00,100000000003500.0
2014-01-13 16:00:00,145270270270270.25
2014-01-13 17:00:00,175675675675675.5
2014-01-13 18:00:00,136891891896392.0
2014-01-13 19:00:00,133040540540540.25
2014-01-13 20:00:00,172837837837837.75
2014-01-13 21:00:00,133513513518013.5
2014-01-13 22:00:00,90391891891892.0
2014-01-13 23:00:00,148783783783783.75
2014-01-14 00:00:00,120243243243243.25
2014-01-14 01:00:00,160810810810811.0
2014-01-14 02:00:00,165270270270270.5
2014-01-14 03:00:00,147837837837837.75
2014-01-14 04:00:00,179189189189189.25
2014-01-14 05:00:00,176486486486486.5
2014-01-14 06:00:00,172702702702702.75
2014-01-14 07:00:00,134243243243243.25
2014-01-14 08:00:00,177837837837837.75
2014-01-14 09:00:00,182162162162162.0
2014-01-14 10:00:00,170405405405405.0
2014-01-14 11:00:00,185540540540540.5
2014-01-14 12:00:00,185675675675675.75
2014-01-14 13:00:00,135675675680175.75
2014-01-14 14:00:00,119027027027027.25
2014-01-14 15:00:00,172162162162162.25
2014-01-14 16:00:00,176621621621621.75
2014-01-14 17:00:00,133378378382878.5
2014-01-14 18:00:00,174054054054054.0
2014-01-14 19:00:00,173513513513513.5
2014-01-14 20:00:00,176216216216216.25
2014-01-14 21:00:00,162972972972973.0
2014-01-14 22:00:00,151216216216216.0
2014-01-14 23:00:00,157297297297297.25
2014-01-15 00:00:00,165135135135135.5
2014-01-15 01:00:00,92000000000000.0
2014-01-15 02:00:00,156216216216216.25
2014-01-15 03:00:00,121891891896392.0
2014-01-15 04:00:00,164054054054054.0
2014-01-15 05:00:00,79243243243243.25
2014-01-15 06:00:00,147567567567567.5
2014-01-15 07:00:00,149189189189189.25
2014-01-15 08:00:00,161081081081081.0
2014-01-15 09:00:00,111891891895891.75
2014-01-15 10:00:00,166756756756757.0
2014-01-15 11:00:00,155270270270270.0
2014-01-15 12:00:00,149594594594594.75
2014-01-15 13:00:00,118081081081081.0
2014-01-15 14:00:00,172432432432432.25
2014-01-15 15:00:00,161351351351351.25
2014-01-15 16:00:00,114297297297297.25
2014-01-15 17:00:00,167027027027027.0
2014-01-15 18:00:00,122391891891891.75
2014-01-15 19:00:00,148783783783784.0
2014-01-15 20:00:00,155405405405405.25
2014-01-15 21:00:00,155945945945946.0
2014-01-15 22:00:00,129324324328324.25
2014-01-15 23:00:00,140405405405405.5
2014-01-16 00:00:00,137837837837837.75
2014-01-16 01:00:00,72851351351351.5
2014-01-16 02:00:00,163513513513513.5
2014-01-16 03:00:00,148243243243243.5
2014-01-16 04:00:00,152297297297297.25
2014-01-16 05:00:00,111621621625121.75
2014-01-16 06:00:00,151621621621621.5
2014-01-16 07:00:00,147027027027027.0
2014-01-16 08:00:00,113756756756756.75
2014-01-16 09:00:00,118702702702702.75
2014-01-16 10:00:00,171621621621621.5
2014-01-16 11:00:00,160810810810810.5
2014-01-16 12:00:00,104202702702702.75
2014-01-16 13:00:00,116729729729729.75
2014-01-16 14:00:00,149324324324324.5
2014-01-16 15:00:00,151216216216216.0
2014-01-16 16:00:00,110270270273770.5
2014-01-16 17:00:00,155945945945945.75
2014-01-16 18:00:00,172432432432432.5
2014-01-16 19:00:00,161621621621621.5
2014-01-16 20:00:00,152297297297297.25
2014-01-16 21:00:00,144324324324324.25
2014-01-16 22:00:00,149729729729729.75
2014-01-16 23:00:00,134054054054053.75
2014-01-17 00:00:00,143243243243243.0
2014-01-17 01:00:00,150945945945946.0
2014-01-17 02:00:00,148378378378378.25
2014-01-17 03:00:00,144189189189189.0
2014-01-17 04:00:00,100689189189189.25
2014-01-17 05:00:00,146756756756756.75
2014-01-17 06:00:00,139324324324324.25
2014-01-17 07:00:00,106851351351351.25
2014-01-17 08:00:00,165270270270270.5
2014-01-17 09:00:00,118486486486486.5
2014-01-17 10:00:00,117000000000000.0
2014-01-17 11:00:00,137432432432432.25
2014-01-17 12:00:00,135405405405405.25
2014-01-17 13:00:00,108783783787283.75
2014-01-17 14:00:00,149459459459459.5
2014-01-17 15:00:00,117364864864864.75
2014-01-17 16:00:00,165540540540540.25
2014-01-17 17:00:00,159324324324324.25
2014-01-17 18:00:00,148648648648648.75
2014-01-17 19:00:00,116216216220216.25
2014-01-17 20:00:00,154729729729729.75
2014-01-17 21:00:00,106621621625621.75
2014-01-17 22:00:00,159324324324324.5
2014-01-17 23:00:00,155405405405405.25
2014-01-18 00:00:00,167567567567567.5
2014-01-18 01:00:00,115229729729729.75
2014-01-18 02:00:00,116040540540540.75
2014-01-18 03:00:00,86270270270270.25
2014-01-18 04:00:00,106486486489986.25
2014-01-18 05:00:00,73527027030527.0
2014-01-18 06:00:00,152972972972973.0
2014-01-18 07:00:00,154864864864865.0
2014-01-18 08:00:00,144054054054053.75
