date,MT_088
2013-08-07 06:00:00,788888888888888.8
2013-08-07 07:00:00,706666666666666.8
2013-08-07 08:00:00,474444444444444.25
2013-08-07 09:00:00,703333333333333.2
2013-08-07 10:00:00,911111111111110.8
2013-08-07 11:00:00,747777777777777.8
2013-08-07 12:00:00,315555555555555.5
2013-08-07 13:00:00,714444444444444.5
2013-08-07 14:00:00,933333333333333.2
2013-08-07 15:00:00,512222222222222.0
2013-08-07 16:00:00,933333333333333.2
2013-08-07 17:00:00,508888888888889.0
2013-08-07 18:00:00,86666666666697.0
2013-08-07 19:00:00,121111111111111.25
2013-08-07 20:00:00,124444444444444.25
2013-08-07 21:00:00,104444444444484.5
2013-08-07 22:00:00,143333333333333.25
2013-08-07 23:00:00,138888888888888.75
2013-08-08 00:00:00,111111111111111.25
2013-08-08 01:00:00,324444444444444.5
2013-08-08 02:00:00,726666666666666.5
2013-08-08 03:00:00,588888888888909.0
2013-08-08 04:00:00,622222222222242.5
2013-08-08 05:00:00,877777777777777.8
2013-08-08 06:00:00,537777777777778.0
2013-08-08 07:00:00,647777777777777.8
2013-08-08 08:00:00,866666666666666.8
2013-08-08 09:00:00,922222222222222.2
2013-08-08 10:00:00,471111111111131.0
2013-08-08 11:00:00,911111111111111.2
2013-08-08 12:00:00,727777777777777.5
2013-08-08 13:00:00,532222222222222.25
2013-08-08 14:00:00,655555555555575.2
2013-08-08 15:00:00,622222222222242.2
2013-08-08 16:00:00,532222222222222.25
2013-08-08 17:00:00,530000000000000.0
2013-08-08 18:00:00,134444444444444.75
2013-08-08 19:00:00,117777777777817.75
2013-08-08 20:00:00,77777777777857.75
2013-08-08 21:00:00,150000000000000.0
2013-08-08 22:00:00,108888888888929.0
2013-08-08 23:00:00,144444444444444.5
2013-08-09 00:00:00,130000000000000.0
2013-08-09 01:00:00,505555555555585.5
2013-08-09 02:00:00,747777777777777.8
2013-08-09 03:00:00,877777777777777.5
2013-08-09 04:00:00,458888888888908.75
2013-08-09 05:00:00,725555555555555.5
2013-08-09 06:00:00,811111111111111.2
2013-08-09 07:00:00,313333333333333.25
2013-08-09 08:00:00,688888888888908.8
2013-08-09 09:00:00,955555555555555.8
2013-08-09 10:00:00,313333333333333.25
2013-08-09 11:00:00,714444444444444.2
2013-08-09 12:00:00,506666666666666.75
2013-08-09 13:00:00,740000000000000.2
2013-08-09 14:00:00,541111111111111.25
2013-08-09 15:00:00,91111111111141.0
2013-08-09 16:00:00,92222222222252.25
2013-08-09 17:00:00,92222222222252.0
2013-08-09 18:00:00,129999999999999.75
2013-08-09 19:00:00,122222222222272.5
2013-08-09 20:00:00,132222222222262.25
2013-08-09 21:00:00,174444444444444.25
2013-08-09 22:00:00,158888888888889.0
2013-08-09 23:00:00,107777777777817.75
2013-08-10 00:00:00,143333333333333.5
2013-08-10 01:00:00,324444444444444.75
2013-08-10 02:00:00,109999999999999.75
2013-08-10 03:00:00,877777777777777.8
2013-08-10 04:00:00,611111111111131.2
2013-08-10 05:00:00,492222222222242.25
2013-08-10 06:00:00,436666666666686.75
2013-08-10 07:00:00,716666666666666.8
2013-08-10 08:00:00,733333333333333.0
2013-08-10 09:00:00,341111111111111.0
2013-08-10 10:00:00,60000000000060.0
2013-08-10 11:00:00,138888888888888.75
2013-08-10 12:00:00,60000000000060.0
2013-08-10 13:00:00,134444444444444.25
2013-08-10 14:00:00,65555555555615.5
2013-08-10 15:00:00,132222222222222.0
2013-08-10 16:00:00,31111111111201.0
2013-08-10 17:00:00,102222222222252.25
2013-08-10 18:00:00,172222222222222.25
2013-08-10 19:00:00,167777777777777.75
2013-08-10 20:00:00,122222222222262.25
2013-08-10 21:00:00,118888888888929.0
2013-08-10 22:00:00,147777777777778.0
2013-08-10 23:00:00,125555555555555.5
2013-08-11 00:00:00,57777777777837.75
2013-08-11 01:00:00,110000000000000.0
2013-08-11 02:00:00,324444444444444.5
2013-08-11 03:00:00,911111111111111.2
2013-08-11 04:00:00,655555555555575.2
2013-08-11 05:00:00,474444444444444.5
2013-08-11 06:00:00,766666666666666.8
2013-08-11 07:00:00,888888888888888.5
2013-08-11 08:00:00,470000000000020.0
2013-08-11 09:00:00,293333333333333.0
2013-08-11 10:00:00,541111111111111.25
2013-08-11 11:00:00,108888888888888.75
2013-08-11 12:00:00,110000000000040.0
2013-08-11 13:00:00,131111111111111.0
2013-08-11 14:00:00,61111111111171.0
2013-08-11 15:00:00,82222222222252.25
2013-08-11 16:00:00,317777777777777.75
2013-08-11 17:00:00,80000000000030.0
2013-08-11 18:00:00,88888888888919.0
2013-08-11 19:00:00,133333333333333.25
2013-08-11 20:00:00,145555555555555.5
2013-08-11 21:00:00,165555555555555.75
2013-08-11 22:00:00,143333333333333.5
2013-08-11 23:00:00,141111111111111.25
2013-08-12 00:00:00,114444444444444.5
2013-08-12 01:00:00,717777777777778.0
2013-08-12 02:00:00,911111111111111.2
2013-08-12 03:00:00,877777777777777.5
2013-08-12 04:00:00,877777777777777.5
2013-08-12 05:00:00,302222222222222.25
2013-08-12 06:00:00,666666666666686.8
2013-08-12 07:00:00,737777777777777.8
2013-08-12 08:00:00,314444444444444.5
2013-08-12 09:00:00,866666666666666.2
2013-08-12 10:00:00,303333333333333.25
2013-08-12 11:00:00,108888888888889.0
2013-08-12 12:00:00,121111111111111.0
2013-08-12 13:00:00,60000000000060.0
2013-08-12 14:00:00,120000000000000.25
2013-08-12 15:00:00,298888888888919.0
2013-08-12 16:00:00,103333333333333.25
2013-08-12 17:00:00,323333333333333.25
2013-08-12 18:00:00,327777777777777.75
2013-08-12 19:00:00,136666666666666.75
2013-08-12 20:00:00,151111111111110.75
2013-08-12 21:00:00,71111111111191.25
2013-08-12 22:00:00,143333333333333.25
2013-08-12 23:00:00,131111111111111.0
2013-08-13 00:00:00,83333333333363.25
2013-08-13 01:00:00,530000000000000.0
2013-08-13 02:00:00,911111111111111.0
2013-08-13 03:00:00,911111111111111.0
2013-08-13 04:00:00,433333333333373.25
2013-08-13 05:00:00,703333333333333.2
2013-08-13 06:00:00,633333333333353.2
2013-08-13 07:00:00,287777777777807.75
2013-08-13 08:00:00,113333333333333.5
2013-08-13 09:00:00,120000000000000.25
2013-08-13 10:00:00,90000000000029.75
2013-08-13 11:00:00,106666666666666.75
2013-08-13 12:00:00,134444444444444.5
2013-08-13 13:00:00,140000000000000.25
2013-08-13 14:00:00,142222222222222.25
2013-08-13 15:00:00,131111111111110.75
2013-08-13 16:00:00,135555555555555.75
2013-08-13 17:00:00,142222222222222.25
2013-08-13 18:00:00,158888888888889.0
2013-08-13 19:00:00,144444444444494.5
2013-08-13 20:00:00,91111111111201.0
2013-08-13 21:00:00,185555555555555.25
2013-08-13 22:00:00,174444444444444.25
2013-08-13 23:00:00,124444444444484.5
2013-08-14 00:00:00,145555555555555.75
2013-08-14 01:00:00,127777777777777.5
2013-08-14 02:00:00,523333333333363.5
2013-08-14 03:00:00,750000000000000.0
2013-08-14 04:00:00,955555555555555.5
2013-08-14 05:00:00,106666666666666.75
2013-08-14 06:00:00,683333333333333.2
2013-08-14 07:00:00,78888888888919.0
2013-08-14 08:00:00,758888888888889.0
2013-08-14 09:00:00,324444444444444.5
2013-08-14 10:00:00,91111111111141.0
2013-08-14 11:00:00,113333333333333.25
2013-08-14 12:00:00,128888888888889.0
2013-08-14 13:00:00,127777777777777.5
2013-08-14 14:00:00,104444444444484.25
2013-08-14 15:00:00,137777777777777.75
2013-08-14 16:00:00,135555555555555.5
2013-08-14 17:00:00,146666666666666.5
2013-08-14 18:00:00,114444444444484.5
2013-08-14 19:00:00,165555555555555.25
2013-08-14 20:00:00,125555555555595.5
2013-08-14 21:00:00,197777777777778.0
2013-08-14 22:00:00,226666666666666.75
2013-08-14 23:00:00,116666666666706.75
2013-08-15 00:00:00,141111111111111.0
2013-08-15 01:00:00,90000000000029.75
2013-08-15 02:00:00,83333333333363.5
2013-08-15 03:00:00,900000000000000.0
2013-08-15 04:00:00,644444444444464.2
2013-08-15 05:00:00,517777777777777.75
2013-08-15 06:00:00,788888888888889.0
2013-08-15 07:00:00,714444444444444.2
2013-08-15 08:00:00,855555555555555.5
2013-08-15 09:00:00,486666666666666.5
2013-08-15 10:00:00,933333333333333.2
2013-08-15 11:00:00,737777777777777.8
2013-08-15 12:00:00,519999999999999.75
2013-08-15 13:00:00,328888888888888.75
2013-08-15 14:00:00,101111111111141.0
2013-08-15 15:00:00,114444444444444.5
2013-08-15 16:00:00,532222222222222.25
2013-08-15 17:00:00,325555555555555.75
2013-08-15 18:00:00,514444444444474.5
2013-08-15 19:00:00,96666666666706.5
2013-08-15 20:00:00,112222222222262.25
2013-08-15 21:00:00,166666666666666.75
2013-08-15 22:00:00,143333333333333.25
2013-08-15 23:00:00,143333333333333.5
2013-08-16 00:00:00,127777777777777.75
2013-08-16 01:00:00,704444444444444.5
2013-08-16 02:00:00,888888888888888.8
2013-08-16 03:00:00,655555555555575.5
2013-08-16 04:00:00,188888888888949.0
2013-08-16 05:00:00,700000000000020.0
2013-08-16 06:00:00,660000000000000.0
2013-08-16 07:00:00,703333333333333.2
2013-08-16 08:00:00,855555555555555.5
2013-08-16 09:00:00,505555555555585.5
2013-08-16 10:00:00,125555555555555.75
2013-08-16 11:00:00,121111111111111.0
2013-08-16 12:00:00,73333333333403.5
2013-08-16 13:00:00,498888888888888.75
2013-08-16 14:00:00,106666666666666.75
2013-08-16 15:00:00,110000000000000.25
2013-08-16 16:00:00,506666666666666.5
2013-08-16 17:00:00,528888888888888.75
2013-08-16 18:00:00,112222222222222.5
2013-08-16 19:00:00,132222222222222.25
2013-08-16 20:00:00,125555555555555.5
2013-08-16 21:00:00,147777777777777.75
2013-08-16 22:00:00,210000000000050.25
2013-08-16 23:00:00,376666666666666.5
2013-08-17 00:00:00,234444444444474.5
2013-08-17 01:00:00,321111111111111.0
2013-08-17 02:00:00,726666666666666.8
2013-08-17 03:00:00,866666666666666.2
2013-08-17 04:00:00,555555555555575.75
2013-08-17 05:00:00,700000000000020.0
2013-08-17 06:00:00,622222222222242.2
2013-08-17 07:00:00,833333333333333.5
2013-08-17 08:00:00,233333333333393.25
2013-08-17 09:00:00,506666666666666.5
2013-08-17 10:00:00,672222222222222.0
2013-08-17 11:00:00,747777777777777.8
2013-08-17 12:00:00,521111111111111.25
2013-08-17 13:00:00,455555555555595.5
2013-08-17 14:00:00,470000000000019.75
2013-08-17 15:00:00,677777777777797.8
2013-08-17 16:00:00,282222222222252.25
2013-08-17 17:00:00,123333333333333.5
2013-08-17 18:00:00,122222222222222.0
2013-08-17 19:00:00,121111111111151.0
2013-08-17 20:00:00,155555555555555.5
2013-08-17 21:00:00,122222222222262.25
2013-08-17 22:00:00,130000000000000.0
2013-08-17 23:00:00,134444444444444.25
2013-08-18 00:00:00,116666666666667.0
2013-08-18 01:00:00,107777777777777.75
2013-08-18 02:00:00,518888888888889.0
2013-08-18 03:00:00,400000000000040.0
2013-08-18 04:00:00,566666666666687.0
2013-08-18 05:00:00,518888888888889.0
2013-08-18 06:00:00,733333333333333.5
2013-08-18 07:00:00,766666666666666.8
2013-08-18 08:00:00,644444444444444.8
2013-08-18 09:00:00,666666666666686.5
2013-08-18 10:00:00,888888888888888.8
2013-08-18 11:00:00,682222222222222.2
2013-08-18 12:00:00,740000000000000.0
2013-08-18 13:00:00,107777777777777.75
2013-08-18 14:00:00,116666666666666.5
2013-08-18 15:00:00,81111111111141.0
2013-08-18 16:00:00,760000000000000.2
2013-08-18 17:00:00,303333333333363.25
2013-08-18 18:00:00,93333333333373.25
2013-08-18 19:00:00,150000000000000.0
2013-08-18 20:00:00,160000000000000.0
2013-08-18 21:00:00,152222222222222.25
2013-08-18 22:00:00,143333333333333.25
2013-08-18 23:00:00,133333333333333.25
2013-08-19 00:00:00,328888888888889.0
2013-08-19 01:00:00,738888888888888.8
2013-08-19 02:00:00,520000000000000.0
2013-08-19 03:00:00,844444444444444.0
2013-08-19 04:00:00,211111111111171.0
2013-08-19 05:00:00,684444444444444.2
2013-08-19 06:00:00,611111111111131.2
2013-08-19 07:00:00,703333333333333.2
2013-08-19 08:00:00,495555555555555.5
2013-08-19 09:00:00,922222222222222.0
2013-08-19 10:00:00,513333333333333.25
2013-08-19 11:00:00,515555555555555.5
2013-08-19 12:00:00,97777777777807.75
2013-08-19 13:00:00,122222222222222.25
2013-08-19 14:00:00,520000000000000.25
2013-08-19 15:00:00,543333333333333.5
2013-08-19 16:00:00,78888888888918.75
2013-08-19 17:00:00,296666666666696.75
2013-08-19 18:00:00,108888888888929.0
2013-08-19 19:00:00,164444444444444.25
2013-08-19 20:00:00,138888888888888.75
2013-08-19 21:00:00,164444444444444.25
2013-08-19 22:00:00,116666666666706.75
2013-08-19 23:00:00,151111111111111.25
2013-08-20 00:00:00,327777777777777.75
2013-08-20 01:00:00,933333333333333.2
2013-08-20 02:00:00,900000000000000.0
2013-08-20 03:00:00,244444444444504.5
2013-08-20 04:00:00,433333333333373.25
2013-08-20 05:00:00,284444444444464.25
2013-08-20 06:00:00,588888888888909.0
2013-08-20 07:00:00,474444444444444.5
2013-08-20 08:00:00,325555555555555.75
2013-08-20 09:00:00,542222222222222.25
2013-08-20 10:00:00,82222222222252.5
2013-08-20 11:00:00,517777777777777.5
2013-08-20 12:00:00,714444444444444.2
2013-08-20 13:00:00,922222222222222.2
2013-08-20 14:00:00,492222222222252.25
2013-08-20 15:00:00,66666666666726.75
2013-08-20 16:00:00,127777777777777.75
2013-08-20 17:00:00,131111111111111.0
2013-08-20 18:00:00,93333333333363.5
2013-08-20 19:00:00,67777777777837.75
2013-08-20 20:00:00,188888888888938.75
2013-08-20 21:00:00,296666666666766.75
2013-08-20 22:00:00,206666666666666.5
2013-08-20 23:00:00,163333333333333.25
2013-08-21 00:00:00,100000000000029.75
2013-08-21 01:00:00,114444444444444.5
2013-08-21 02:00:00,703333333333333.2
2013-08-21 03:00:00,377777777777818.0
2013-08-21 04:00:00,655555555555575.8
2013-08-21 05:00:00,692222222222222.2
2013-08-21 06:00:00,633333333333353.2
2013-08-21 07:00:00,747777777777777.8
2013-08-21 08:00:00,688888888888909.0
2013-08-21 09:00:00,104444444444444.5
2013-08-21 10:00:00,521111111111141.25
2013-08-21 11:00:00,508888888888889.0
2013-08-21 12:00:00,541111111111111.25
2013-08-21 13:00:00,492222222222242.25
2013-08-21 14:00:00,715555555555555.5
2013-08-21 15:00:00,888888888888889.0
2013-08-21 16:00:00,727777777777777.8
2013-08-21 17:00:00,495555555555555.5
2013-08-21 18:00:00,497777777777777.5
2013-08-21 19:00:00,107777777777807.75
2013-08-21 20:00:00,143333333333333.25
2013-08-21 21:00:00,106666666666706.75
2013-08-21 22:00:00,135555555555555.5
2013-08-21 23:00:00,128888888888888.5
2013-08-22 00:00:00,325555555555555.5
2013-08-22 01:00:00,933333333333333.2
2013-08-22 02:00:00,487777777777777.75
2013-08-22 03:00:00,80.0
2013-08-22 04:00:00,366666666666706.75
2013-08-22 05:00:00,474444444444444.5
2013-08-22 06:00:00,422222222222262.0
2013-08-22 07:00:00,866666666666666.8
2013-08-22 08:00:00,688888888888908.8
2013-08-22 09:00:00,236666666666706.5
2013-08-22 10:00:00,703333333333333.0
2013-08-22 11:00:00,506666666666666.5
2013-08-22 12:00:00,114444444444444.5
2013-08-22 13:00:00,688888888888918.8
2013-08-22 14:00:00,704444444444444.5
2013-08-22 15:00:00,111111111111111.25
2013-08-22 16:00:00,520000000000000.0
2013-08-22 17:00:00,477777777777837.75
2013-08-22 18:00:00,90000000000029.75
2013-08-22 19:00:00,144444444444444.25
2013-08-22 20:00:00,182222222222222.0
2013-08-22 21:00:00,270000000000090.0
2013-08-22 22:00:00,161111111111141.25
2013-08-22 23:00:00,122222222222222.25
2013-08-23 00:00:00,530000000000000.0
2013-08-23 01:00:00,933333333333333.2
2013-08-23 02:00:00,275555555555575.75
2013-08-23 03:00:00,377777777777818.0
2013-08-23 04:00:00,722222222222222.2
2013-08-23 05:00:00,692222222222222.0
2013-08-23 06:00:00,777777777777778.0
2013-08-23 07:00:00,877777777777777.8
2013-08-23 08:00:00,450000000000020.0
2013-08-23 09:00:00,303333333333333.5
2013-08-23 10:00:00,105555555555555.5
2013-08-23 11:00:00,533333333333333.5
2013-08-23 12:00:00,543333333333333.5
2013-08-23 13:00:00,672222222222222.0
2013-08-23 14:00:00,55555555555615.75
2013-08-23 15:00:00,760000000000000.2
2013-08-23 16:00:00,90000000000030.0
2013-08-23 17:00:00,112222222222222.5
2013-08-23 18:00:00,88888888888918.75
2013-08-23 19:00:00,60000000000060.0
2013-08-23 20:00:00,206666666666666.75
2013-08-23 21:00:00,384444444444444.5
2013-08-23 22:00:00,193333333333333.25
2013-08-23 23:00:00,153333333333333.5
2013-08-24 00:00:00,90000000000029.75
2013-08-24 01:00:00,106666666666666.75
2013-08-24 02:00:00,311111111111111.0
2013-08-24 03:00:00,700000000000020.0
2013-08-24 04:00:00,433333333333373.5
2013-08-24 05:00:00,481111111111131.0
2013-08-24 06:00:00,600000000000020.0
2013-08-24 07:00:00,466666666666706.5
2013-08-24 08:00:00,811111111111111.2
2013-08-24 09:00:00,521111111111111.25
2013-08-24 10:00:00,316666666666666.5
2013-08-24 11:00:00,290000000000000.0
2013-08-24 12:00:00,302222222222252.25
2013-08-24 13:00:00,292222222222222.25
2013-08-24 14:00:00,333333333333333.5
2013-08-24 15:00:00,661111111111111.0
2013-08-24 16:00:00,704444444444444.5
2013-08-24 17:00:00,666666666666686.5
2013-08-24 18:00:00,715555555555555.5
2013-08-24 19:00:00,92222222222252.0
2013-08-24 20:00:00,125555555555555.5
2013-08-24 21:00:00,74444444444524.5
2013-08-24 22:00:00,102222222222262.5
2013-08-24 23:00:00,90000000000039.75
2013-08-25 00:00:00,111111111111111.0
2013-08-25 01:00:00,725555555555555.5
2013-08-25 02:00:00,725555555555555.5
2013-08-25 03:00:00,244444444444504.5
2013-08-25 04:00:00,588888888888909.0
2013-08-25 05:00:00,933333333333333.2
2013-08-25 06:00:00,766666666666666.8
2013-08-25 07:00:00,655555555555575.5
2013-08-25 08:00:00,766666666666666.8
2013-08-25 09:00:00,888888888888889.0
2013-08-25 10:00:00,274444444444464.5
2013-08-25 11:00:00,666666666666686.8
2013-08-25 12:00:00,326666666666666.75
2013-08-25 13:00:00,728888888888889.0
2013-08-25 14:00:00,510000000000000.0
2013-08-25 15:00:00,118888888888889.0
2013-08-25 16:00:00,111111111111111.0
2013-08-25 17:00:00,54444444444504.5
2013-08-25 18:00:00,118888888888889.0
2013-08-25 19:00:00,111111111111141.0
2013-08-25 20:00:00,117777777777817.75
2013-08-25 21:00:00,164444444444444.5
2013-08-25 22:00:00,144444444444444.75
2013-08-25 23:00:00,120000000000000.0
2013-08-26 00:00:00,103333333333333.25
2013-08-26 01:00:00,470000000000019.75
2013-08-26 02:00:00,444444444444484.25
2013-08-26 03:00:00,566666666666687.0
2013-08-26 04:00:00,822222222222222.5
2013-08-26 05:00:00,877777777777777.8
2013-08-26 06:00:00,800000000000000.0
2013-08-26 07:00:00,688888888888908.8
2013-08-26 08:00:00,236666666666706.5
2013-08-26 09:00:00,758888888888889.0
2013-08-26 10:00:00,300000000000000.0
2013-08-26 11:00:00,470000000000019.75
2013-08-26 12:00:00,115555555555555.5
2013-08-26 13:00:00,715555555555555.5
2013-08-26 14:00:00,507777777777777.75
2013-08-26 15:00:00,115555555555555.75
2013-08-26 16:00:00,326666666666666.75
2013-08-26 17:00:00,523333333333333.25
2013-08-26 18:00:00,116666666666666.5
2013-08-26 19:00:00,78888888888968.75
2013-08-26 20:00:00,136666666666746.5
2013-08-26 21:00:00,261111111111201.0
2013-08-26 22:00:00,193333333333333.25
2013-08-26 23:00:00,158888888888889.0
2013-08-27 00:00:00,117777777777778.0
2013-08-27 01:00:00,528888888888888.75
2013-08-27 02:00:00,717777777777777.8
2013-08-27 03:00:00,366666666666706.75
2013-08-27 04:00:00,188888888888949.0
2013-08-27 05:00:00,296666666666686.75
2013-08-27 06:00:00,388888888888928.75
2013-08-27 07:00:00,855555555555555.5
2013-08-27 08:00:00,312222222222222.0
2013-08-27 09:00:00,316666666666666.5
2013-08-27 10:00:00,481111111111131.0
2013-08-27 11:00:00,473333333333353.25
2013-08-27 12:00:00,306666666666666.75
2013-08-27 13:00:00,705555555555555.5
2013-08-27 14:00:00,317777777777777.75
2013-08-27 15:00:00,86666666666696.75
2013-08-27 16:00:00,326666666666667.0
2013-08-27 17:00:00,112222222222222.0
2013-08-27 18:00:00,321111111111111.0
2013-08-27 19:00:00,126666666666666.75
2013-08-27 20:00:00,178888888888919.0
2013-08-27 21:00:00,344444444444444.5
2013-08-27 22:00:00,168888888888888.75
2013-08-27 23:00:00,141111111111110.75
2013-08-28 00:00:00,84444444444474.5
2013-08-28 01:00:00,302222222222222.25
2013-08-28 02:00:00,922222222222222.0
2013-08-28 03:00:00,588888888888909.0
2013-08-28 04:00:00,722222222222222.2
2013-08-28 05:00:00,658888888888889.0
2013-08-28 06:00:00,800000000000000.2
2013-08-28 07:00:00,566666666666686.8
2013-08-28 08:00:00,788888888888889.0
2013-08-28 09:00:00,321111111111111.0
2013-08-28 10:00:00,518888888888888.75
2013-08-28 11:00:00,736666666666666.5
2013-08-28 12:00:00,100000000000029.75
2013-08-28 13:00:00,106666666666666.5
2013-08-28 14:00:00,541111111111111.25
2013-08-28 15:00:00,54444444444504.5
2013-08-28 16:00:00,108888888888889.0
2013-08-28 17:00:00,77777777777807.75
2013-08-28 18:00:00,117777777777778.0
2013-08-28 19:00:00,133333333333333.25
2013-08-28 20:00:00,193333333333373.25
2013-08-28 21:00:00,352222222222222.5
2013-08-28 22:00:00,162222222222262.25
2013-08-28 23:00:00,133333333333333.25
2013-08-29 00:00:00,330000000000000.0
2013-08-29 01:00:00,922222222222222.2
2013-08-29 02:00:00,714444444444444.5
2013-08-29 03:00:00,80.0
2013-08-29 04:00:00,777777777777777.8
2013-08-29 05:00:00,888888888888889.0
2013-08-29 06:00:00,577777777777797.8
2013-08-29 07:00:00,800000000000000.0
2013-08-29 08:00:00,592222222222222.2
2013-08-29 09:00:00,682222222222222.2
2013-08-29 10:00:00,726666666666666.8
2013-08-29 11:00:00,944444444444444.5
2013-08-29 12:00:00,531111111111111.25
2013-08-29 13:00:00,706666666666666.8
2013-08-29 14:00:00,503333333333353.25
2013-08-29 15:00:00,116666666666666.75
2013-08-29 16:00:00,84444444444474.5
2013-08-29 17:00:00,477777777777837.75
2013-08-29 18:00:00,315555555555555.5
2013-08-29 19:00:00,152222222222222.25
2013-08-29 20:00:00,111111111111151.25
2013-08-29 21:00:00,151111111111111.0
2013-08-29 22:00:00,130000000000000.0
2013-08-29 23:00:00,63333333333393.25
2013-08-30 00:00:00,61111111111171.25
2013-08-30 01:00:00,716666666666666.5
2013-08-30 02:00:00,655555555555575.5
2013-08-30 03:00:00,577777777777797.8
2013-08-30 04:00:00,400000000000040.0
2013-08-30 05:00:00,855555555555555.5
2013-08-30 06:00:00,588888888888908.8
2013-08-30 07:00:00,811111111111111.0
2013-08-30 08:00:00,611111111111131.2
2013-08-30 09:00:00,900000000000000.0
2013-08-30 10:00:00,301111111111111.0
2013-08-30 11:00:00,81111111111141.25
2013-08-30 12:00:00,122222222222222.0
2013-08-30 13:00:00,717777777777777.8
2013-08-30 14:00:00,106666666666666.75
2013-08-30 15:00:00,84444444444474.75
2013-08-30 16:00:00,53333333333393.5
2013-08-30 17:00:00,84444444444474.25
2013-08-30 18:00:00,317777777777777.5
2013-08-30 19:00:00,124444444444444.25
2013-08-30 20:00:00,272222222222222.25
2013-08-30 21:00:00,373333333333333.25
2013-08-30 22:00:00,264444444444534.5
2013-08-30 23:00:00,428888888888889.0
2013-08-31 00:00:00,402222222222222.5
2013-08-31 01:00:00,245555555555615.75
2013-08-31 02:00:00,156666666666726.5
2013-08-31 03:00:00,528888888888888.75
2013-08-31 04:00:00,692222222222222.0
2013-08-31 05:00:00,703333333333333.0
2013-08-31 06:00:00,411111111111151.25
2013-08-31 07:00:00,877777777777778.0
2013-08-31 08:00:00,481111111111131.0
2013-08-31 09:00:00,531111111111111.0
2013-08-31 10:00:00,726666666666666.8
2013-08-31 11:00:00,705555555555555.2
2013-08-31 12:00:00,332222222222222.0
2013-08-31 13:00:00,726666666666666.8
2013-08-31 14:00:00,122222222222222.25
2013-08-31 15:00:00,136666666666666.75
2013-08-31 16:00:00,327777777777777.75
2013-08-31 17:00:00,86666666666696.75
2013-08-31 18:00:00,113333333333333.25
2013-08-31 19:00:00,142222222222222.25
2013-08-31 20:00:00,152222222222222.0
2013-08-31 21:00:00,176666666666667.0
2013-08-31 22:00:00,151111111111111.0
2013-08-31 23:00:00,141111111111111.25
2013-09-01 00:00:00,91111111111141.25
2013-09-01 01:00:00,303333333333333.5
2013-09-01 02:00:00,911111111111111.0
2013-09-01 03:00:00,877777777777777.5
2013-09-01 04:00:00,611111111111131.0
2013-09-01 05:00:00,492222222222242.25
2013-09-01 06:00:00,811111111111111.0
2013-09-01 07:00:00,626666666666666.5
2013-09-01 08:00:00,611111111111111.0
2013-09-01 09:00:00,455555555555595.5
2013-09-01 10:00:00,506666666666666.5
2013-09-01 11:00:00,315555555555555.5
2013-09-01 12:00:00,97777777777807.5
2013-09-01 13:00:00,323333333333333.25
2013-09-01 14:00:00,108888888888889.0
2013-09-01 15:00:00,86666666666696.75
2013-09-01 16:00:00,933333333333333.2
2013-09-01 17:00:00,297777777777807.75
2013-09-01 18:00:00,133333333333333.25
2013-09-01 19:00:00,151111111111111.0
2013-09-01 20:00:00,167777777777778.0
2013-09-01 21:00:00,174444444444444.5
2013-09-01 22:00:00,128888888888888.5
2013-09-01 23:00:00,131111111111111.0
2013-09-02 00:00:00,83333333333363.5
2013-09-02 01:00:00,447777777777797.5
2013-09-02 02:00:00,877777777777777.5
2013-09-02 03:00:00,666666666666686.5
2013-09-02 04:00:00,777777777777778.0
2013-09-02 05:00:00,672222222222222.2
2013-09-02 06:00:00,447777777777797.5
2013-09-02 07:00:00,655555555555575.5
2013-09-02 08:00:00,655555555555575.5
2013-09-02 09:00:00,588888888888909.0
2013-09-02 10:00:00,111111111111111.25
2013-09-02 11:00:00,88888888888919.0
2013-09-02 12:00:00,136666666666666.75
2013-09-02 13:00:00,82222222222252.0
2013-09-02 14:00:00,88888888888918.75
2013-09-02 15:00:00,81111111111141.25
2013-09-02 16:00:00,542222222222222.25
2013-09-02 17:00:00,116666666666666.75
2013-09-02 18:00:00,122222222222222.5
2013-09-02 19:00:00,155555555555555.5
2013-09-02 20:00:00,266666666666666.75
2013-09-02 21:00:00,283333333333423.5
2013-09-02 22:00:00,201111111111111.25
2013-09-02 23:00:00,142222222222222.25
2013-09-03 00:00:00,121111111111111.25
2013-09-03 01:00:00,507777777777777.75
2013-09-03 02:00:00,466666666666706.75
2013-09-03 03:00:00,211111111111171.0
2013-09-03 04:00:00,833333333333333.2
2013-09-03 05:00:00,725555555555555.5
2013-09-03 06:00:00,822222222222222.0
2013-09-03 07:00:00,705555555555555.5
2013-09-03 08:00:00,477777777777827.75
2013-09-03 09:00:00,111111111111111.0
2013-09-03 10:00:00,316666666666666.5
2013-09-03 11:00:00,510000000000000.0
2013-09-03 12:00:00,111111111111111.25
2013-09-03 13:00:00,705555555555555.5
2013-09-03 14:00:00,85555555555585.5
2013-09-03 15:00:00,64444444444504.25
2013-09-03 16:00:00,111111111111111.25
2013-09-03 17:00:00,106666666666666.75
2013-09-03 18:00:00,296666666666696.75
2013-09-03 19:00:00,96666666666696.5
2013-09-03 20:00:00,183333333333423.5
2013-09-03 21:00:00,360000000000000.0
2013-09-03 22:00:00,245555555555555.75
2013-09-03 23:00:00,136666666666666.5
