date,MT_145
2013-02-07 08:00:00,756054341405788.5
2013-02-07 09:00:00,764914353219137.8
2013-02-07 10:00:00,773774365032487.0
2013-02-07 11:00:00,598936798582398.2
2013-02-07 12:00:00,788541051388068.5
2013-02-07 13:00:00,791494388659185.0
2013-02-07 14:00:00,443295924394566.0
2013-02-07 15:00:00,821027761370348.8
2013-02-07 16:00:00,813644418192557.8
2013-02-07 17:00:00,818074424099232.0
2013-02-07 18:00:00,809214412285883.2
2013-02-07 19:00:00,618133490844654.5
2013-02-07 20:00:00,775251033668044.8
2013-02-07 21:00:00,754577672770230.2
2013-02-07 22:00:00,744240992321323.0
2013-02-07 23:00:00,733904311872415.8
2013-02-08 00:00:00,726520968694625.0
2013-02-08 01:00:00,558919078558771.25
2013-02-08 02:00:00,401653868871825.25
2013-02-08 03:00:00,722090962787950.2
2013-02-08 04:00:00,566302421736562.5
2013-02-08 05:00:00,741287655050206.8
2013-02-08 06:00:00,727997637330183.2
2013-02-08 07:00:00,727997637330183.2
2013-02-08 08:00:00,598789131718842.2
2013-02-08 09:00:00,781157708210277.5
2013-02-08 10:00:00,781157708210277.5
2013-02-08 11:00:00,791494388659185.0
2013-02-08 12:00:00,624040165386887.2
2013-02-08 13:00:00,619610159480212.8
2013-02-08 14:00:00,790017720023626.5
2013-02-08 15:00:00,628470171293561.8
2013-02-08 16:00:00,628470171293562.0
2013-02-08 17:00:00,438865918487891.5
2013-02-08 18:00:00,432959243945658.5
2013-02-08 19:00:00,606320141760189.0
2013-02-08 20:00:00,782634376845835.8
2013-02-08 21:00:00,772297696396928.5
2013-02-08 22:00:00,759007678676905.0
2013-02-08 23:00:00,754577672770230.5
2013-02-09 00:00:00,742764323685765.0
2013-02-09 01:00:00,727997637330183.2
2013-02-09 02:00:00,567779090372120.8
2013-02-09 03:00:00,566302421736562.5
2013-02-09 04:00:00,563349084465446.0
2013-02-09 05:00:00,727997637330183.2
2013-02-09 06:00:00,729474305965741.5
2013-02-09 07:00:00,735380980507974.0
2013-02-09 08:00:00,719137625516834.0
2013-02-09 09:00:00,714707619610159.2
2013-02-09 10:00:00,563349084465446.0
2013-02-09 11:00:00,403130537507383.5
2013-02-09 12:00:00,578115770821027.8
2013-02-09 13:00:00,741287655050206.8
2013-02-09 14:00:00,756054341405788.8
2013-02-09 15:00:00,748670998227997.8
2013-02-09 16:00:00,747194329592439.5
2013-02-09 17:00:00,413467217956290.75
2013-02-09 18:00:00,745717660956881.5
2013-02-09 19:00:00,753101004134672.5
2013-02-09 20:00:00,747194329592439.5
2013-02-09 21:00:00,751624335499114.2
2013-02-09 22:00:00,582545776727702.5
2013-02-09 23:00:00,572209096278795.2
2013-02-10 00:00:00,406083874778499.75
2013-02-10 01:00:00,242911990549320.75
2013-02-10 02:00:00,744240992321323.2
2013-02-10 03:00:00,750147666863556.0
2013-02-10 04:00:00,413467217956290.75
2013-02-10 05:00:00,748670998227997.8
2013-02-10 06:00:00,742764323685765.0
2013-02-10 07:00:00,410513880685174.25
2013-02-10 08:00:00,730950974601299.5
2013-02-10 09:00:00,403130537507383.25
2013-02-10 10:00:00,238481984642646.25
2013-02-10 11:00:00,410513880685174.25
2013-02-10 12:00:00,572209096278795.2
2013-02-10 13:00:00,576639102185469.5
2013-02-10 14:00:00,572209096278795.0
2013-02-10 15:00:00,407560543414058.0
2013-02-10 16:00:00,237005316007088.0
2013-02-10 17:00:00,567779090372120.8
2013-02-10 18:00:00,409037212049616.0
2013-02-10 19:00:00,751624335499114.2
2013-02-10 20:00:00,741287655050206.8
2013-02-10 21:00:00,735380980507974.2
2013-02-10 22:00:00,738334317779090.5
2013-02-10 23:00:00,242911990549320.75
2013-02-11 00:00:00,403130537507383.5
2013-02-11 01:00:00,726520968694625.0
2013-02-11 02:00:00,732427643236858.0
2013-02-11 03:00:00,736857649143532.2
2013-02-11 04:00:00,403130537507383.5
2013-02-11 05:00:00,736857649143532.2
2013-02-11 06:00:00,572209096278795.2
2013-02-11 07:00:00,736857649143532.2
2013-02-11 08:00:00,747194329592439.5
2013-02-11 09:00:00,600265800354400.5
2013-02-11 10:00:00,772297696396928.5
2013-02-11 11:00:00,778204370939161.5
2013-02-11 12:00:00,600413467217956.2
2013-02-11 13:00:00,782634376845835.8
2013-02-11 14:00:00,775251033668045.0
2013-02-11 15:00:00,784111045481394.0
2013-02-11 16:00:00,787064382752510.5
2013-02-11 17:00:00,609273479031305.5
2013-02-11 18:00:00,612226816302422.0
2013-02-11 19:00:00,779681039574719.5
2013-02-11 20:00:00,766391021854695.8
2013-02-11 21:00:00,751624335499114.2
2013-02-11 22:00:00,575162433549911.5
2013-02-11 23:00:00,407560543414058.0
2013-02-12 00:00:00,558919078558771.25
2013-02-12 01:00:00,720614294152392.0
2013-02-12 02:00:00,720614294152392.0
2013-02-12 03:00:00,561872415829887.75
2013-02-12 04:00:00,719137625516833.8
2013-02-12 05:00:00,723567631423508.5
2013-02-12 06:00:00,395747194329592.25
2013-02-12 07:00:00,554489072652096.5
2013-02-12 08:00:00,717660956881275.8
2013-02-12 09:00:00,561872415829887.75
2013-02-12 10:00:00,566302421736562.2
2013-02-12 11:00:00,409037212049616.25
2013-02-12 12:00:00,579592439456586.0
2013-02-12 13:00:00,751624335499114.0
2013-02-12 14:00:00,572209096278795.0
2013-02-12 15:00:00,410513880685174.25
2013-02-12 16:00:00,576639102185469.8
2013-02-12 17:00:00,409037212049616.0
2013-02-12 18:00:00,747194329592439.5
2013-02-12 19:00:00,760484347312463.2
2013-02-12 20:00:00,753101004134672.0
2013-02-12 21:00:00,761961015948021.2
2013-02-12 22:00:00,748670998227997.8
2013-02-12 23:00:00,747194329592439.5
2013-02-13 00:00:00,573685764914353.2
2013-02-13 01:00:00,573685764914353.2
2013-02-13 02:00:00,576639102185469.5
2013-02-13 03:00:00,745717660956881.2
2013-02-13 04:00:00,748670998227997.5
2013-02-13 05:00:00,579592439456586.0
2013-02-13 06:00:00,578115770821027.8
2013-02-13 07:00:00,747194329592439.5
2013-02-13 08:00:00,778204370939161.2
2013-02-13 09:00:00,782634376845835.8
2013-02-13 10:00:00,785587714116952.2
2013-02-13 11:00:00,795924394565859.8
2013-02-13 12:00:00,616656822209096.5
2013-02-13 13:00:00,800354400472534.2
2013-02-13 14:00:00,615180153573538.2
2013-02-13 15:00:00,618133490844654.8
2013-02-13 16:00:00,801831069108092.2
2013-02-13 17:00:00,441819255759007.75
2013-02-13 18:00:00,795924394565859.5
2013-02-13 19:00:00,613703484937980.0
2013-02-13 20:00:00,781157708210277.5
2013-02-13 21:00:00,775251033668045.0
2013-02-13 22:00:00,759007678676904.8
2013-02-13 23:00:00,757531010041346.8
2013-02-14 00:00:00,748670998227998.0
2013-02-14 01:00:00,409037212049616.0
2013-02-14 02:00:00,576639102185469.5
2013-02-14 03:00:00,406083874778499.75
2013-02-14 04:00:00,566302421736562.5
2013-02-14 05:00:00,570732427643237.0
2013-02-14 06:00:00,238481984642646.25
2013-02-14 07:00:00,736857649143532.2
2013-02-14 08:00:00,756054341405788.8
2013-02-14 09:00:00,766391021854695.8
2013-02-14 10:00:00,781157708210277.5
2013-02-14 11:00:00,779681039574719.2
2013-02-14 12:00:00,616656822209096.5
2013-02-14 13:00:00,625516834022445.5
2013-02-14 14:00:00,441819255759007.75
2013-02-14 15:00:00,446249261665682.25
2013-02-14 16:00:00,262551683402244.5
2013-02-14 17:00:00,619610159480212.8
2013-02-14 18:00:00,621086828115771.0
2013-02-14 19:00:00,619610159480212.8
2013-02-14 20:00:00,779681039574719.8
2013-02-14 21:00:00,766391021854696.0
2013-02-14 22:00:00,751624335499114.0
2013-02-14 23:00:00,579592439456586.0
2013-02-15 00:00:00,745717660956881.2
2013-02-15 01:00:00,569255759007678.8
2013-02-15 02:00:00,242911990549320.75
2013-02-15 03:00:00,241435321913762.5
2013-02-15 04:00:00,401653868871825.25
2013-02-15 05:00:00,403130537507383.5
2013-02-15 06:00:00,406083874778499.75
2013-02-15 07:00:00,570732427643237.0
2013-02-15 08:00:00,763437684583579.5
2013-02-15 09:00:00,772297696396928.5
2013-02-15 10:00:00,782634376845835.8
2013-02-15 11:00:00,790017720023626.8
2013-02-15 12:00:00,613703484937980.0
2013-02-15 13:00:00,437389249852333.25
2013-02-15 14:00:00,616656822209096.5
2013-02-15 15:00:00,624040165386887.2
2013-02-15 16:00:00,621086828115771.0
2013-02-15 17:00:00,632900177200236.2
2013-02-15 18:00:00,259598346131128.25
2013-02-15 19:00:00,800354400472534.2
2013-02-15 20:00:00,787064382752510.5
2013-02-15 21:00:00,784111045481394.0
2013-02-15 22:00:00,772297696396928.5
2013-02-15 23:00:00,769344359125812.2
2013-02-16 00:00:00,744240992321323.2
2013-02-16 01:00:00,409037212049616.0
2013-02-16 02:00:00,573685764914353.2
2013-02-16 03:00:00,573685764914353.2
2013-02-16 04:00:00,406083874778499.75
2013-02-16 05:00:00,741287655050206.8
2013-02-16 06:00:00,735380980507974.2
2013-02-16 07:00:00,563349084465446.0
2013-02-16 08:00:00,564825753101004.2
2013-02-16 09:00:00,713230950974601.2
2013-02-16 10:00:00,733904311872415.8
2013-02-16 11:00:00,409037212049616.25
2013-02-16 12:00:00,748670998227997.8
2013-02-16 13:00:00,754577672770230.8
2013-02-16 14:00:00,747194329592439.5
2013-02-16 15:00:00,745717660956881.2
2013-02-16 16:00:00,748670998227997.8
2013-02-16 17:00:00,579592439456586.0
2013-02-16 18:00:00,756054341405789.0
2013-02-16 19:00:00,759007678676905.0
2013-02-16 20:00:00,761961015948021.2
2013-02-16 21:00:00,763437684583579.5
2013-02-16 22:00:00,757531010041347.0
2013-02-16 23:00:00,756054341405788.5
2013-02-17 00:00:00,760484347312463.2
2013-02-17 01:00:00,750147666863555.8
2013-02-17 02:00:00,751624335499114.2
2013-02-17 03:00:00,756054341405788.8
2013-02-17 04:00:00,756054341405788.5
2013-02-17 05:00:00,751624335499114.0
2013-02-17 06:00:00,581069108092144.2
2013-02-17 07:00:00,745717660956881.5
2013-02-17 08:00:00,567779090372120.5
2013-02-17 09:00:00,566302421736562.5
2013-02-17 10:00:00,237005316007088.0
2013-02-17 11:00:00,398700531600708.75
2013-02-17 12:00:00,407560543414058.0
2013-02-17 13:00:00,741287655050206.8
2013-02-17 14:00:00,748670998227997.8
2013-02-17 15:00:00,579592439456586.0
2013-02-17 16:00:00,410513880685174.25
2013-02-17 17:00:00,410513880685174.25
2013-02-17 18:00:00,581069108092144.2
2013-02-17 19:00:00,761961015948021.5
2013-02-17 20:00:00,761961015948021.5
2013-02-17 21:00:00,757531010041347.0
2013-02-17 22:00:00,759007678676905.0
2013-02-17 23:00:00,757531010041347.0
2013-02-18 00:00:00,759007678676905.0
2013-02-18 01:00:00,756054341405788.8
2013-02-18 02:00:00,753101004134672.2
2013-02-18 03:00:00,754577672770230.5
2013-02-18 04:00:00,745717660956881.5
2013-02-18 05:00:00,750147666863556.0
2013-02-18 06:00:00,754577672770230.5
2013-02-18 07:00:00,584022445363260.5
2013-02-18 08:00:00,766391021854695.8
2013-02-18 09:00:00,785587714116952.0
2013-02-18 10:00:00,618133490844654.5
2013-02-18 11:00:00,801831069108092.2
2013-02-18 12:00:00,259598346131128.25
2013-02-18 13:00:00,624040165386887.2
2013-02-18 14:00:00,440342587123449.5
2013-02-18 15:00:00,438865918487891.5
2013-02-18 16:00:00,444772593030124.0
2013-02-18 17:00:00,624040165386887.5
2013-02-18 18:00:00,632900177200236.5
2013-02-18 19:00:00,621086828115771.0
2013-02-18 20:00:00,613703484937980.0
2013-02-18 21:00:00,781157708210277.8
2013-02-18 22:00:00,764914353219137.8
2013-02-18 23:00:00,763437684583579.8
2013-02-19 00:00:00,761961015948021.2
2013-02-19 01:00:00,751624335499114.2
2013-02-19 02:00:00,578115770821027.8
2013-02-19 03:00:00,744240992321323.0
2013-02-19 04:00:00,406083874778499.75
2013-02-19 05:00:00,409037212049616.0
2013-02-19 06:00:00,578115770821027.8
2013-02-19 07:00:00,578115770821027.8
2013-02-19 08:00:00,757531010041346.8
2013-02-19 09:00:00,782634376845835.8
2013-02-19 10:00:00,797401063201417.8
2013-02-19 11:00:00,797401063201417.8
2013-02-19 12:00:00,443295924394566.0
2013-02-19 13:00:00,440342587123449.5
2013-02-19 14:00:00,443295924394566.0
2013-02-19 15:00:00,798877731836975.8
2013-02-19 16:00:00,437389249852333.25
2013-02-19 17:00:00,434435912581216.75
2013-02-19 18:00:00,615180153573538.2
2013-02-19 19:00:00,785587714116952.0
2013-02-19 20:00:00,779681039574719.5
2013-02-19 21:00:00,782634376845835.8
2013-02-19 22:00:00,763437684583579.5
2013-02-19 23:00:00,745717660956881.2
2013-02-20 00:00:00,572209096278795.0
2013-02-20 01:00:00,566302421736562.5
2013-02-20 02:00:00,726520968694625.0
2013-02-20 03:00:00,569255759007678.8
2013-02-20 04:00:00,560395747194329.5
2013-02-20 05:00:00,563349084465446.0
2013-02-20 06:00:00,561872415829887.75
2013-02-20 07:00:00,741287655050207.0
2013-02-20 08:00:00,751624335499114.2
2013-02-20 09:00:00,791494388659185.0
2013-02-20 10:00:00,610750147666863.8
2013-02-20 11:00:00,792971057294743.0
2013-02-20 12:00:00,794447725930301.5
2013-02-20 13:00:00,629946839929120.0
2013-02-20 14:00:00,619610159480212.8
2013-02-20 15:00:00,622563496751329.2
2013-02-20 16:00:00,446249261665682.25
2013-02-20 17:00:00,791494388659185.0
2013-02-20 18:00:00,607796810395747.0
2013-02-20 19:00:00,773774365032486.8
2013-02-20 20:00:00,751624335499114.0
2013-02-20 21:00:00,753101004134672.2
2013-02-20 22:00:00,410513880685174.25
2013-02-20 23:00:00,403130537507383.5
2013-02-21 00:00:00,403130537507383.5
2013-02-21 01:00:00,403130537507383.5
2013-02-21 02:00:00,732427643236858.0
2013-02-21 03:00:00,566302421736562.5
2013-02-21 04:00:00,732427643236858.0
2013-02-21 05:00:00,401653868871825.25
2013-02-21 06:00:00,744240992321323.0
2013-02-21 07:00:00,747194329592439.5
2013-02-21 08:00:00,769344359125812.5
2013-02-21 09:00:00,778204370939161.2
2013-02-21 10:00:00,788541051388068.5
2013-02-21 11:00:00,801831069108092.2
2013-02-21 12:00:00,624040165386887.2
2013-02-21 13:00:00,624040165386887.5
2013-02-21 14:00:00,791494388659184.8
2013-02-21 15:00:00,609273479031305.2
2013-02-21 16:00:00,626993502658003.8
2013-02-21 17:00:00,619610159480212.8
2013-02-21 18:00:00,790017720023627.0
2013-02-21 19:00:00,779681039574719.2
2013-02-21 20:00:00,754577672770230.8
2013-02-21 21:00:00,754577672770230.2
2013-02-21 22:00:00,753101004134672.2
2013-02-21 23:00:00,750147666863556.0
2013-02-22 00:00:00,753101004134672.5
2013-02-22 01:00:00,579592439456586.0
2013-02-22 02:00:00,403130537507383.5
2013-02-22 03:00:00,403130537507383.5
2013-02-22 04:00:00,401653868871825.25
2013-02-22 05:00:00,566302421736562.5
2013-02-22 06:00:00,729474305965741.5
2013-02-22 07:00:00,742764323685765.0
2013-02-22 08:00:00,761961015948021.5
2013-02-22 09:00:00,773774365032486.5
2013-02-22 10:00:00,785587714116952.2
2013-02-22 11:00:00,795924394565859.5
2013-02-22 12:00:00,613703484937980.0
2013-02-22 13:00:00,794447725930301.5
2013-02-22 14:00:00,437389249852333.25
2013-02-22 15:00:00,809214412285883.2
2013-02-22 16:00:00,621086828115771.0
2013-02-22 17:00:00,782634376845835.5
2013-02-22 18:00:00,775251033668044.8
2013-02-22 19:00:00,776727702303603.0
2013-02-22 20:00:00,760484347312463.0
2013-02-22 21:00:00,581069108092144.2
2013-02-22 22:00:00,736857649143532.2
2013-02-22 23:00:00,242911990549320.75
2013-02-23 00:00:00,723567631423508.5
2013-02-23 01:00:00,723567631423508.5
2013-02-23 02:00:00,717660956881275.8
2013-02-23 03:00:00,711754282339043.2
2013-02-23 04:00:00,716184288245717.5
2013-02-23 05:00:00,708800945067926.8
2013-02-23 06:00:00,704370939161252.2
2013-02-23 07:00:00,701417601890135.8
2013-02-23 08:00:00,702894270525694.0
2013-02-23 09:00:00,699940933254577.5
2013-02-23 10:00:00,699940933254577.5
2013-02-23 11:00:00,723567631423508.5
2013-02-23 12:00:00,725044300059066.8
2013-02-23 13:00:00,727997637330183.2
2013-02-23 14:00:00,400177200236267.0
2013-02-23 15:00:00,729474305965741.2
2013-02-23 16:00:00,729474305965741.5
2013-02-23 17:00:00,726520968694625.0
2013-02-23 18:00:00,717660956881275.5
2013-02-23 19:00:00,717660956881275.8
2013-02-23 20:00:00,713230950974601.2
2013-02-23 21:00:00,714707619610159.2
2013-02-23 22:00:00,719137625516833.8
2013-02-23 23:00:00,720614294152392.0
2013-02-24 00:00:00,717660956881275.8
2013-02-24 01:00:00,710277613703484.8
2013-02-24 02:00:00,705847607796810.5
2013-02-24 03:00:00,701417601890135.8
2013-02-24 04:00:00,702894270525694.0
2013-02-24 05:00:00,701417601890135.8
2013-02-24 06:00:00,702894270525694.0
2013-02-24 07:00:00,699940933254577.5
2013-02-24 08:00:00,692557590076786.2
2013-02-24 09:00:00,692557590076786.2
2013-02-24 10:00:00,695510927347902.8
2013-02-24 11:00:00,708800945067926.2
2013-02-24 12:00:00,725044300059066.8
2013-02-24 13:00:00,727997637330183.2
2013-02-24 14:00:00,563349084465446.0
2013-02-24 15:00:00,561872415829887.75
2013-02-24 16:00:00,726520968694625.0
2013-02-24 17:00:00,722090962787950.2
2013-02-24 18:00:00,716184288245717.5
2013-02-24 19:00:00,725044300059066.8
2013-02-24 20:00:00,708800945067926.8
2013-02-24 21:00:00,711754282339043.0
2013-02-24 22:00:00,722090962787950.2
2013-02-24 23:00:00,720614294152392.0
2013-02-25 00:00:00,716184288245717.5
2013-02-25 01:00:00,710277613703485.0
2013-02-25 02:00:00,708800945067926.5
2013-02-25 03:00:00,713230950974601.2
2013-02-25 04:00:00,705847607796810.5
2013-02-25 05:00:00,685174246898996.0
2013-02-25 06:00:00,685174246898996.0
2013-02-25 07:00:00,689604252805670.2
2013-02-25 08:00:00,733904311872415.8
2013-02-25 09:00:00,772297696396928.5
2013-02-25 10:00:00,606320141760189.0
2013-02-25 11:00:00,795924394565859.5
2013-02-25 12:00:00,621086828115771.0
2013-02-25 13:00:00,622563496751329.0
2013-02-25 14:00:00,807737743650325.0
2013-02-25 15:00:00,813644418192557.8
2013-02-25 16:00:00,810691080921441.5
2013-02-25 17:00:00,616656822209096.5
2013-02-25 18:00:00,787064382752510.2
2013-02-25 19:00:00,776727702303603.0
2013-02-25 20:00:00,778204370939161.2
2013-02-25 21:00:00,759007678676905.0
2013-02-25 22:00:00,747194329592439.8
2013-02-25 23:00:00,579592439456586.0
2013-02-26 00:00:00,413467217956290.5
2013-02-26 01:00:00,730950974601299.8
2013-02-26 02:00:00,725044300059066.8
2013-02-26 03:00:00,714707619610159.5
2013-02-26 04:00:00,716184288245717.5
2013-02-26 05:00:00,704370939161252.2
2013-02-26 06:00:00,704370939161252.2
2013-02-26 07:00:00,705847607796810.5
2013-02-26 08:00:00,739810986414648.8
2013-02-26 09:00:00,767867690490254.0
2013-02-26 10:00:00,779681039574719.5
2013-02-26 11:00:00,787064382752510.5
2013-02-26 12:00:00,613703484937980.0
2013-02-26 13:00:00,435912581216775.0
2013-02-26 14:00:00,616656822209096.5
2013-02-26 15:00:00,618133490844654.8
2013-02-26 16:00:00,794447725930301.5
2013-02-26 17:00:00,785587714116952.0
2013-02-26 18:00:00,778204370939161.0
2013-02-26 19:00:00,781157708210277.2
2013-02-26 20:00:00,767867690490254.0
2013-02-26 21:00:00,753101004134672.5
2013-02-26 22:00:00,582545776727702.5
2013-02-26 23:00:00,563349084465446.0
2013-02-27 00:00:00,725044300059066.8
2013-02-27 01:00:00,723567631423508.5
2013-02-27 02:00:00,716184288245717.5
2013-02-27 03:00:00,716184288245717.2
2013-02-27 04:00:00,716184288245717.5
2013-02-27 05:00:00,714707619610159.5
2013-02-27 06:00:00,710277613703485.0
2013-02-27 07:00:00,555965741287655.25
2013-02-27 08:00:00,751624335499114.0
2013-02-27 09:00:00,767867690490254.0
2013-02-27 10:00:00,775251033668044.8
2013-02-27 11:00:00,784111045481393.8
2013-02-27 12:00:00,791494388659185.0
2013-02-27 13:00:00,615180153573538.2
2013-02-27 14:00:00,618133490844654.8
2013-02-27 15:00:00,615180153573538.2
2013-02-27 16:00:00,631423508564678.2
2013-02-27 17:00:00,792971057294743.0
2013-02-27 18:00:00,782634376845835.5
2013-02-27 19:00:00,781157708210277.5
2013-02-27 20:00:00,770821027761370.2
2013-02-27 21:00:00,747194329592439.5
2013-02-27 22:00:00,705847607796810.2
2013-02-27 23:00:00,698464264619019.2
2013-02-28 00:00:00,694034258712344.8
2013-02-28 01:00:00,692557590076786.5
2013-02-28 02:00:00,688127584170112.0
2013-02-28 03:00:00,683697578263437.8
2013-02-28 04:00:00,665977554636739.8
2013-02-28 05:00:00,367395156526875.5
2013-02-28 06:00:00,350708800945068.0
2013-02-28 07:00:00,670407560543414.2
2013-02-28 08:00:00,727997637330183.0
2013-02-28 09:00:00,763437684583579.5
2013-02-28 10:00:00,776727702303603.0
2013-02-28 11:00:00,628470171293562.0
2013-02-28 12:00:00,626993502658003.5
2013-02-28 13:00:00,616656822209096.5
2013-02-28 14:00:00,619610159480212.8
2013-02-28 15:00:00,266981689308919.0
2013-02-28 16:00:00,637330183106910.8
2013-02-28 17:00:00,784111045481393.8
2013-02-28 18:00:00,782634376845835.8
2013-02-28 19:00:00,800354400472534.0
2013-02-28 20:00:00,763437684583579.5
2013-02-28 21:00:00,760484347312463.2
2013-02-28 22:00:00,710277613703484.8
2013-02-28 23:00:00,691080921441228.2
2013-03-01 00:00:00,686650915534554.0
2013-03-01 01:00:00,688127584170112.2
2013-03-01 02:00:00,526284701712935.5
2013-03-01 03:00:00,526284701712935.5
2013-03-01 04:00:00,526284701712935.5
2013-03-01 05:00:00,527761370348493.75
2013-03-01 06:00:00,220318960425280.5
2013-03-01 07:00:00,529238038984052.0
2013-03-01 08:00:00,698464264619019.5
2013-03-01 09:00:00,753101004134672.2
2013-03-01 10:00:00,788541051388068.5
2013-03-01 11:00:00,438865918487891.5
2013-03-01 12:00:00,619610159480212.8
2013-03-01 13:00:00,628470171293561.8
2013-03-01 14:00:00,792971057294743.2
2013-03-01 15:00:00,825457767277023.2
2013-03-01 16:00:00,625516834022445.5
2013-03-01 17:00:00,787064382752510.2
2013-03-01 18:00:00,803307737743650.5
2013-03-01 19:00:00,794447725930301.2
2013-03-01 20:00:00,763437684583579.5
2013-03-01 21:00:00,761961015948021.2
2013-03-01 22:00:00,726520968694625.0
2013-03-01 23:00:00,696987595983461.0
2013-03-02 00:00:00,688127584170112.0
2013-03-02 01:00:00,689604252805670.5
2013-03-02 02:00:00,685174246898995.8
2013-03-02 03:00:00,683697578263437.8
2013-03-02 04:00:00,686650915534554.0
2013-03-02 05:00:00,682220909627879.5
2013-03-02 06:00:00,683697578263437.5
2013-03-02 07:00:00,682220909627879.5
2013-03-02 08:00:00,224748966331955.0
2013-03-02 09:00:00,223272297696396.75
2013-03-02 10:00:00,36916715888954.5
2013-03-02 11:00:00,674837566450088.8
2013-03-02 12:00:00,529385705847607.75
2013-03-02 13:00:00,714707619610159.5
2013-03-02 14:00:00,727997637330183.2
2013-03-02 15:00:00,726520968694625.2
2013-03-02 16:00:00,555965741287655.0
2013-03-02 17:00:00,720614294152392.2
2013-03-02 18:00:00,389692852923804.0
2013-03-02 19:00:00,704370939161252.0
2013-03-02 20:00:00,694034258712345.0
2013-03-02 21:00:00,692557590076786.8
2013-03-02 22:00:00,406083874778499.5
2013-03-02 23:00:00,576786769049025.2
2013-03-03 00:00:00,714707619610159.2
2013-03-03 01:00:00,720614294152391.8
2013-03-03 02:00:00,710277613703485.0
2013-03-03 03:00:00,679267572356763.0
2013-03-03 04:00:00,542675723567631.25
2013-03-03 05:00:00,374778499704666.25
2013-03-03 06:00:00,532191376255168.25
2013-03-03 07:00:00,557294743059657.5
2013-03-03 08:00:00,673360897814530.5
2013-03-03 09:00:00,699940933254577.8
2013-03-03 10:00:00,702894270525694.2
2013-03-03 11:00:00,732427643236857.5
2013-03-03 12:00:00,738334317779090.5
2013-03-03 13:00:00,738334317779090.2
2013-03-03 14:00:00,741287655050206.8
2013-03-03 15:00:00,739810986414648.5
2013-03-03 16:00:00,735380980507974.0
2013-03-03 17:00:00,735380980507974.0
2013-03-03 18:00:00,732427643236857.8
2013-03-03 19:00:00,720614294152392.2
2013-03-03 20:00:00,710277613703484.8
2013-03-03 21:00:00,723567631423508.8
2013-03-03 22:00:00,735380980507974.0
2013-03-03 23:00:00,730950974601299.2
2013-03-04 00:00:00,563349084465446.0
2013-03-04 01:00:00,723567631423508.5
2013-03-04 02:00:00,710277613703485.0
2013-03-04 03:00:00,554341405788541.0
2013-03-04 04:00:00,558771411695215.5
2013-03-04 05:00:00,708800945067926.5
2013-03-04 06:00:00,713230950974601.5
2013-03-04 07:00:00,717660956881275.8
2013-03-04 08:00:00,764914353219137.5
2013-03-04 09:00:00,773774365032486.8
2013-03-04 10:00:00,790017720023626.8
2013-03-04 11:00:00,618133490844654.5
2013-03-04 12:00:00,440342587123449.5
2013-03-04 13:00:00,438865918487891.5
2013-03-04 14:00:00,843177790903721.2
2013-03-04 15:00:00,258121677495570.0
2013-03-04 16:00:00,823981098641465.0
2013-03-04 17:00:00,846131128174837.8
2013-03-04 18:00:00,612226816302422.0
2013-03-04 19:00:00,794447725930301.2
2013-03-04 20:00:00,800354400472534.0
2013-03-04 21:00:00,773774365032487.0
2013-03-04 22:00:00,579592439456585.8
2013-03-04 23:00:00,759007678676905.0
2013-03-05 00:00:00,759007678676905.0
2013-03-05 01:00:00,570732427643236.8
2013-03-05 02:00:00,732427643236857.5
2013-03-05 03:00:00,727997637330182.8
2013-03-05 04:00:00,573685764914353.0
2013-03-05 05:00:00,733904311872415.8
2013-03-05 06:00:00,726520968694625.0
2013-03-05 07:00:00,557294743059657.5
2013-03-05 08:00:00,761961015948021.2
2013-03-05 09:00:00,773774365032486.8
2013-03-05 10:00:00,790017720023626.8
2013-03-05 11:00:00,810691080921441.2
2013-03-05 12:00:00,816597755463674.0
2013-03-05 13:00:00,797401063201417.5
2013-03-05 14:00:00,804784406379208.2
2013-03-05 15:00:00,640283520378027.2
2013-03-05 16:00:00,626993502658003.8
2013-03-05 17:00:00,794447725930301.2
2013-03-05 18:00:00,800354400472534.0
2013-03-05 19:00:00,798877731836976.0
2013-03-05 20:00:00,770821027761370.5
2013-03-05 21:00:00,748670998227997.8
2013-03-05 22:00:00,748670998227997.5
2013-03-05 23:00:00,745717660956881.2
2013-03-06 00:00:00,738334317779090.2
2013-03-06 01:00:00,741287655050206.8
2013-03-06 02:00:00,563349084465445.8
2013-03-06 03:00:00,717660956881276.0
2013-03-06 04:00:00,575014766686355.5
2013-03-06 05:00:00,561724748966332.0
2013-03-06 06:00:00,719137625516834.2
2013-03-06 07:00:00,726520968694624.5
2013-03-06 08:00:00,778204370939161.2
2013-03-06 09:00:00,772297696396928.5
2013-03-06 10:00:00,791494388659185.0
2013-03-06 11:00:00,800354400472534.0
2013-03-06 12:00:00,785587714116952.0
2013-03-06 13:00:00,804784406379208.8
2013-03-06 14:00:00,784111045481394.0
2013-03-06 15:00:00,794447725930301.2
2013-03-06 16:00:00,782634376845835.5
2013-03-06 17:00:00,792971057294743.0
2013-03-06 18:00:00,807737743650324.8
2013-03-06 19:00:00,781157708210277.8
2013-03-06 20:00:00,766391021854695.8
2013-03-06 21:00:00,607649143532191.2
2013-03-06 22:00:00,567779090372120.5
2013-03-06 23:00:00,726520968694625.0
2013-03-07 00:00:00,726520968694625.0
2013-03-07 01:00:00,727997637330183.2
