date,MT_031
2013-03-18 06:00:00,744243421052631.5
2013-03-18 07:00:00,736019736842105.5
2013-03-18 08:00:00,436677631578947.25
2013-03-18 09:00:00,325657894736842.25
2013-03-18 10:00:00,953947368421052.5
2013-03-18 11:00:00,517269736842105.5
2013-03-18 12:00:00,666940789473684.0
2013-03-18 13:00:00,587993421054975.5
2013-03-18 14:00:00,801809210526315.8
2013-03-18 15:00:00,503289473684210.75
2013-03-18 16:00:00,834703947368421.2
2013-03-18 17:00:00,801809210526315.8
2013-03-18 18:00:00,516036184210526.25
2013-03-18 19:00:00,150082236842105.5
2013-03-18 20:00:00,147615131578947.5
2013-03-18 21:00:00,126233552631579.0
2013-03-18 22:00:00,107319078947368.5
2013-03-18 23:00:00,316200657894736.75
2013-03-19 00:00:00,711348684210526.2
2013-03-19 01:00:00,464638157894893.0
2013-03-19 02:00:00,448190789473840.25
2013-03-19 03:00:00,429276315789473.75
2013-03-19 04:00:00,674342105263158.0
2013-03-19 05:00:00,740131578947368.5
2013-03-19 06:00:00,810032894736842.2
2013-03-19 07:00:00,867598684210526.5
2013-03-19 08:00:00,949835526315789.5
2013-03-19 09:00:00,486842105263157.5
2013-03-19 10:00:00,859375000000000.2
2013-03-19 11:00:00,666529605263157.8
2013-03-19 12:00:00,945723684210526.2
2013-03-19 13:00:00,724095394736842.0
2013-03-19 14:00:00,830592105263157.8
2013-03-19 15:00:00,637335526318133.0
2013-03-19 16:00:00,760690789473684.5
2013-03-19 17:00:00,838815789473684.2
2013-03-19 18:00:00,329358552631579.0
2013-03-19 19:00:00,148848684210526.25
2013-03-19 20:00:00,150082236842105.5
2013-03-19 21:00:00,124177631578947.5
2013-03-19 22:00:00,110197368421052.75
2013-03-19 23:00:00,506167763160238.5
2013-03-20 00:00:00,785361842105263.0
2013-03-20 01:00:00,686677631578947.5
2013-03-20 02:00:00,320723684210839.0
2013-03-20 03:00:00,452302631579103.75
2013-03-20 04:00:00,760690789473684.0
2013-03-20 05:00:00,760690789473684.0
2013-03-20 06:00:00,579769736842261.5
2013-03-20 07:00:00,637746710526316.0
2013-03-20 08:00:00,682565789476027.8
2013-03-20 09:00:00,113486842105263.25
2013-03-20 10:00:00,515625000000000.0
2013-03-20 11:00:00,490131578949712.0
2013-03-20 12:00:00,514391447368421.0
2013-03-20 13:00:00,871710526315789.5
2013-03-20 14:00:00,521381578947368.5
2013-03-20 15:00:00,838815789473684.2
2013-03-20 16:00:00,871710526315789.5
2013-03-20 17:00:00,838815789473684.0
2013-03-20 18:00:00,756167763157894.8
2013-03-20 19:00:00,150082236842105.25
2013-03-20 20:00:00,152960526315789.25
2013-03-20 21:00:00,130345394736842.0
2013-03-20 22:00:00,311266447368421.0
2013-03-20 23:00:00,818256578947368.2
2013-03-21 00:00:00,773026315789473.8
2013-03-21 01:00:00,637335526315789.5
2013-03-21 02:00:00,173519736842105.25
2013-03-21 03:00:00,530427631578947.5
2013-03-21 04:00:00,518092105263314.25
2013-03-21 05:00:00,699013157894737.0
2013-03-21 06:00:00,736019736842105.2
2013-03-21 07:00:00,875822368421052.5
2013-03-21 08:00:00,875822368421052.5
2013-03-21 09:00:00,277960526315789.5
2013-03-21 10:00:00,507401315789473.5
2013-03-21 11:00:00,517269736844449.0
2013-03-21 12:00:00,884046052631578.8
2013-03-21 13:00:00,851151315789473.5
2013-03-21 14:00:00,686677631581291.0
2013-03-21 15:00:00,781250000000000.0
2013-03-21 16:00:00,797697368421052.5
2013-03-21 17:00:00,830592105263158.0
2013-03-21 18:00:00,78536184212870.0
2013-03-21 19:00:00,152960526315789.25
2013-03-21 20:00:00,149671052631579.0
2013-03-21 21:00:00,92516447368452.5
2013-03-21 22:00:00,105263157894737.0
2013-03-21 23:00:00,863486842105263.0
2013-03-22 00:00:00,727796052631579.0
2013-03-22 01:00:00,439967105263314.25
2013-03-22 02:00:00,421052631578947.5
2013-03-22 03:00:00,445723684210526.25
2013-03-22 04:00:00,497532894736998.5
2013-03-22 05:00:00,690789473684210.8
2013-03-22 06:00:00,768914473684210.5
2013-03-22 07:00:00,855263157894737.0
2013-03-22 08:00:00,793585526315789.8
2013-03-22 09:00:00,679687500000000.0
2013-03-22 10:00:00,283305921054975.25
2013-03-22 11:00:00,851151315789473.8
2013-03-22 12:00:00,524671052631578.75
2013-03-22 13:00:00,867598684210526.5
2013-03-22 14:00:00,723684210526316.0
2013-03-22 15:00:00,777138157894736.8
2013-03-22 16:00:00,879934210526315.8
2013-03-22 17:00:00,958059210526315.8
2013-03-22 18:00:00,90049342105294.5
2013-03-22 19:00:00,150493421052631.25
2013-03-22 20:00:00,148026315789473.5
2013-03-22 21:00:00,121299342105263.0
2013-03-22 22:00:00,108141447368421.0
2013-03-22 23:00:00,718338815789473.8
2013-03-23 00:00:00,678865131578947.2
2013-03-23 01:00:00,731907894736842.0
2013-03-23 02:00:00,320723684210839.0
2013-03-23 03:00:00,324013157894737.0
2013-03-23 04:00:00,587993421052787.5
2013-03-23 05:00:00,736019736842105.2
2013-03-23 06:00:00,699013157894736.8
2013-03-23 07:00:00,699013157894737.0
2013-03-23 08:00:00,680098684210526.2
2013-03-23 09:00:00,509046052631578.75
2013-03-23 10:00:00,116776315789473.75
2013-03-23 11:00:00,136513157894737.0
2013-03-23 12:00:00,141036184210526.5
2013-03-23 13:00:00,112664473684210.5
2013-03-23 14:00:00,319901315789473.5
2013-03-23 15:00:00,108141447368421.0
2013-03-23 16:00:00,686677631581291.0
2013-03-23 17:00:00,736430921052631.5
2013-03-23 18:00:00,125000000000000.0
2013-03-23 19:00:00,140624999999999.75
2013-03-23 20:00:00,159539473684210.75
2013-03-23 21:00:00,134457236842105.25
2013-03-23 22:00:00,118009868421052.75
2013-03-23 23:00:00,512335526318133.25
2013-03-24 00:00:00,629111842107606.8
2013-03-24 01:00:00,719572368421052.8
2013-03-24 02:00:00,592105263157895.0
2013-03-24 03:00:00,295230263157894.75
2013-03-24 04:00:00,311677631578947.5
2013-03-24 05:00:00,563322368421052.8
2013-03-24 06:00:00,649671052631579.0
2013-03-24 07:00:00,567434210526472.0
2013-03-24 08:00:00,785361842105263.2
2013-03-24 09:00:00,511101973684210.5
2013-03-24 10:00:00,536184210526315.75
2013-03-24 11:00:00,272203947373108.5
2013-03-24 12:00:00,106496710526315.75
2013-03-24 13:00:00,108141447368421.0
2013-03-24 14:00:00,699835526315789.2
2013-03-24 15:00:00,900493421052631.5
2013-03-24 16:00:00,789473684210526.2
2013-03-24 17:00:00,645559210528659.5
2013-03-24 18:00:00,534539473684210.5
2013-03-24 19:00:00,339638157894736.75
2013-03-24 20:00:00,126644736842105.25
2013-03-24 21:00:00,114309210526315.75
2013-03-24 22:00:00,319490131578947.25
2013-03-24 23:00:00,797697368421052.8
2013-03-25 00:00:00,727796052631578.8
2013-03-25 01:00:00,322368421052787.75
2013-03-25 02:00:00,542763157894736.75
2013-03-25 03:00:00,173519736842105.25
2013-03-25 04:00:00,723684210526315.8
2013-03-25 05:00:00,727796052631579.0
2013-03-25 06:00:00,637335526315789.5
2013-03-25 07:00:00,625000000002343.5
2013-03-25 08:00:00,814144736842105.2
2013-03-25 09:00:00,287006578949712.0
2013-03-25 10:00:00,80180921054975.5
2013-03-25 11:00:00,502467105265501.75
2013-03-25 12:00:00,326069078947368.25
2013-03-25 13:00:00,319490131578947.5
2013-03-25 14:00:00,321546052631578.75
2013-03-25 15:00:00,112664473684210.25
2013-03-25 16:00:00,334703947368421.25
2013-03-25 17:00:00,107319078947368.25
2013-03-25 18:00:00,133223684210526.25
2013-03-25 19:00:00,155838815789473.75
2013-03-25 20:00:00,147203947368421.25
2013-03-25 21:00:00,125411184210526.25
2013-03-25 22:00:00,108963815789473.75
2013-03-25 23:00:00,875822368421052.8
2013-03-26 00:00:00,760690789473684.2
2013-03-26 01:00:00,345394736842417.75
2013-03-26 02:00:00,458059210526315.75
2013-03-26 03:00:00,559210526315789.5
2013-03-26 04:00:00,744243421052631.5
2013-03-26 05:00:00,353618421052944.25
2013-03-26 06:00:00,736019736842105.5
2013-03-26 07:00:00,822368421052631.5
2013-03-26 08:00:00,720805921052631.5
2013-03-26 09:00:00,721217105263158.0
2013-03-26 10:00:00,292351973684210.5
2013-03-26 11:00:00,314967105263158.0
2013-03-26 12:00:00,294819078949712.0
2013-03-26 13:00:00,110608552631579.0
2013-03-26 14:00:00,277138157894767.75
2013-03-26 15:00:00,328947368421052.5
2013-03-26 16:00:00,696957236842105.0
2013-03-26 17:00:00,107319078947368.5
2013-03-26 18:00:00,115953947368421.25
2013-03-26 19:00:00,142680921052631.5
2013-03-26 20:00:00,120065789477590.25
2013-03-26 21:00:00,130345394736842.25
2013-03-26 22:00:00,108141447368421.25
2013-03-26 23:00:00,699835526315789.2
2013-03-27 00:00:00,719572368421053.0
2013-03-27 01:00:00,472861842105419.5
2013-03-27 02:00:00,449835526315789.5
2013-03-27 03:00:00,311677631578947.5
2013-03-27 04:00:00,703125000000000.2
2013-03-27 05:00:00,513980263158051.0
2013-03-27 06:00:00,13980263158363.5
2013-03-27 07:00:00,675986842105263.0
2013-03-27 08:00:00,315378289473684.0
2013-03-27 09:00:00,108552631578947.5
2013-03-27 10:00:00,323601973684210.75
2013-03-27 11:00:00,82648026315820.75
2013-03-27 12:00:00,103207236842105.0
2013-03-27 13:00:00,674342105263158.0
2013-03-27 14:00:00,512746710526315.75
2013-03-27 15:00:00,115542763157894.5
2013-03-27 16:00:00,87582236842136.75
2013-03-27 17:00:00,109786184210526.25
2013-03-27 18:00:00,134457236842105.25
2013-03-27 19:00:00,164884868421052.75
2013-03-27 20:00:00,164473684210526.5
2013-03-27 21:00:00,100740131578978.75
2013-03-27 22:00:00,104029605263158.0
2013-03-27 23:00:00,888157894736842.0
2013-03-28 00:00:00,814144736842105.2
2013-03-28 01:00:00,703125000000000.2
2013-03-28 02:00:00,456414473684366.75
2013-03-28 03:00:00,579769736842105.2
2013-03-28 04:00:00,744243421052631.5
2013-03-28 05:00:00,752467105263158.0
2013-03-28 06:00:00,649671052631579.0
2013-03-28 07:00:00,657483552631579.0
2013-03-28 08:00:00,506578947368421.0
2013-03-28 09:00:00,296052631578947.5
2013-03-28 10:00:00,113898026315789.5
2013-03-28 11:00:00,325657894736842.0
2013-03-28 12:00:00,301809210528659.5
2013-03-28 13:00:00,263569078949712.0
2013-03-28 14:00:00,113075657894737.0
2013-03-28 15:00:00,508223684210526.25
2013-03-28 16:00:00,489309210528659.5
2013-03-28 17:00:00,121710526315789.5
2013-03-28 18:00:00,116365131578947.0
2013-03-28 19:00:00,136513157894736.75
2013-03-28 20:00:00,110197368424958.75
2013-03-28 21:00:00,120476973684210.25
2013-03-28 22:00:00,322779605263158.0
2013-03-28 23:00:00,707236842107607.0
2013-03-29 00:00:00,567434210528659.5
2013-03-29 01:00:00,505756578947524.75
2013-03-29 02:00:00,293585526315945.75
2013-03-29 03:00:00,416940789473684.25
2013-03-29 04:00:00,657894736842105.5
2013-03-29 05:00:00,662006578947368.5
2013-03-29 06:00:00,448190789473840.5
2013-03-29 07:00:00,789473684210526.2
2013-03-29 08:00:00,516447368421052.25
2013-03-29 09:00:00,121710526315789.5
2013-03-29 10:00:00,99506578947399.75
2013-03-29 11:00:00,147615131578947.25
2013-03-29 12:00:00,142269736842105.25
2013-03-29 13:00:00,136513157894737.0
2013-03-29 14:00:00,156250000000000.0
2013-03-29 15:00:00,143914473684210.75
2013-03-29 16:00:00,136101973684210.5
2013-03-29 17:00:00,124588815789473.75
2013-03-29 18:00:00,135690789473684.25
2013-03-29 19:00:00,113486842109169.5
2013-03-29 20:00:00,171875000000000.0
2013-03-29 21:00:00,140213815789473.75
2013-03-29 22:00:00,122121710526315.75
2013-03-29 23:00:00,543174342105263.0
2013-03-30 00:00:00,978618421052631.5
2013-03-30 01:00:00,814144736842105.2
2013-03-30 02:00:00,690789473684210.5
2013-03-30 03:00:00,326480263158051.0
2013-03-30 04:00:00,303453947368421.0
2013-03-30 05:00:00,703125000000000.0
2013-03-30 06:00:00,707236842105263.2
2013-03-30 07:00:00,534539473684366.75
2013-03-30 08:00:00,801809210526315.8
2013-03-30 09:00:00,703947368421052.5
2013-03-30 10:00:00,117598684210526.25
2013-03-30 11:00:00,99506578951274.5
2013-03-30 12:00:00,140213815789473.75
2013-03-30 13:00:00,119654605263157.75
2013-03-30 14:00:00,120065789473684.5
2013-03-30 15:00:00,116776315789473.5
2013-03-30 16:00:00,118421052631579.0
2013-03-30 17:00:00,109786184210526.25
2013-03-30 18:00:00,130756578947368.5
2013-03-30 19:00:00,161595394736842.25
2013-03-30 20:00:00,152138157894737.0
2013-03-30 21:00:00,122121710526315.75
2013-03-30 22:00:00,109375000000000.0
2013-03-30 23:00:00,57154605265532.75
2013-03-31 00:00:00,715460526318133.2
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,756578947368421.2
2013-03-31 03:00:00,682565789473684.2
2013-03-31 04:00:00,629111842105263.2
2013-03-31 05:00:00,587993421052631.5
2013-03-31 06:00:00,478618421052631.75
2013-03-31 07:00:00,674753289473684.2
2013-03-31 08:00:00,814144736842105.2
2013-03-31 09:00:00,834703947368421.2
2013-03-31 10:00:00,334292763157894.75
2013-03-31 11:00:00,92105263157926.0
2013-03-31 12:00:00,117598684210526.25
2013-03-31 13:00:00,103618421052631.75
2013-03-31 14:00:00,859375000000000.0
2013-03-31 15:00:00,810032894736842.0
2013-03-31 16:00:00,863486842105263.0
2013-03-31 17:00:00,740131578947368.2
2013-03-31 18:00:00,773026315789474.0
2013-03-31 19:00:00,863486842105263.0
2013-03-31 20:00:00,521792763157894.75
2013-03-31 21:00:00,106907894736842.0
2013-03-31 22:00:00,102384868421052.5
2013-03-31 23:00:00,507401315789473.75
2013-04-01 00:00:00,826480263157894.8
2013-04-01 01:00:00,719572368421052.5
2013-04-01 02:00:00,464638157894893.0
2013-04-01 03:00:00,462171052631579.0
2013-04-01 04:00:00,462171052631578.75
2013-04-01 05:00:00,307565789473684.25
2013-04-01 06:00:00,567434210526316.0
2013-04-01 07:00:00,522203947368577.5
2013-04-01 08:00:00,493421052631735.25
2013-04-01 09:00:00,764802631578947.2
2013-04-01 10:00:00,879934210526315.8
2013-04-01 11:00:00,88815789473715.5
2013-04-01 12:00:00,112253289473684.25
2013-04-01 13:00:00,113898026315789.25
2013-04-01 14:00:00,332648026315789.5
2013-04-01 15:00:00,288651315789473.5
2013-04-01 16:00:00,729851973684210.5
2013-04-01 17:00:00,512335526315789.25
2013-04-01 18:00:00,106085526315789.25
2013-04-01 19:00:00,131578947368421.0
2013-04-01 20:00:00,140625000000000.0
2013-04-01 21:00:00,129934210526315.75
2013-04-01 22:00:00,282072368423396.25
2013-04-01 23:00:00,842927631578947.2
2013-04-02 00:00:00,768914473684210.5
2013-04-02 01:00:00,328947368421365.0
2013-04-02 02:00:00,297697368421209.0
2013-04-02 03:00:00,396381578947368.5
2013-04-02 04:00:00,703125000000000.0
2013-04-02 05:00:00,330592105263314.0
2013-04-02 06:00:00,707236842105263.2
2013-04-02 07:00:00,736019736842105.2
2013-04-02 08:00:00,506167763160238.5
2013-04-02 09:00:00,752467105263157.8
2013-04-02 10:00:00,888157894736842.0
2013-04-02 11:00:00,727796052631578.8
2013-04-02 12:00:00,637335526318133.5
2013-04-02 13:00:00,744243421052631.5
2013-04-02 14:00:00,715460526315789.5
2013-04-02 15:00:00,814144736842105.5
2013-04-02 16:00:00,777138157894737.0
2013-04-02 17:00:00,822368421052631.2
2013-04-02 18:00:00,937499999999999.8
2013-04-02 19:00:00,112253289473684.25
2013-04-02 20:00:00,133223684210526.25
2013-04-02 21:00:00,119654605263157.5
2013-04-02 22:00:00,454769736844449.0
2013-04-02 23:00:00,777138157894736.8
2013-04-03 00:00:00,719572368421052.8
2013-04-03 01:00:00,596217105263158.0
2013-04-03 02:00:00,501644736842105.25
2013-04-03 03:00:00,526315789473684.25
2013-04-03 04:00:00,497532894736998.25
2013-04-03 05:00:00,600328947368421.0
2013-04-03 06:00:00,330592105263314.25
2013-04-03 07:00:00,417763157894736.75
2013-04-03 08:00:00,441200657897080.75
2013-04-03 09:00:00,879934210526315.8
2013-04-03 10:00:00,647203947368421.0
2013-04-03 11:00:00,310444078947368.5
2013-04-03 12:00:00,300986842107607.0
2013-04-03 13:00:00,818256578947368.5
2013-04-03 14:00:00,847039473684210.5
2013-04-03 15:00:00,830592105263157.8
2013-04-03 16:00:00,814144736842105.2
2013-04-03 17:00:00,842927631578947.2
2013-04-03 18:00:00,687088815789473.8
2013-04-03 19:00:00,107319078947399.75
2013-04-03 20:00:00,133634868421052.5
2013-04-03 21:00:00,136513157894737.0
2013-04-03 22:00:00,532072368421052.75
2013-04-03 23:00:00,875822368421052.8
2013-04-04 00:00:00,740131578947368.5
2013-04-04 01:00:00,620888157894736.8
2013-04-04 02:00:00,538651315789473.5
2013-04-04 03:00:00,522203947368421.0
2013-04-04 04:00:00,670230263157894.8
2013-04-04 05:00:00,476973684210682.5
2013-04-04 06:00:00,618421052631579.0
2013-04-04 07:00:00,822368421052631.8
2013-04-04 08:00:00,459292763160238.5
2013-04-04 09:00:00,699424342105263.0
2013-04-04 10:00:00,543996710526315.75
2013-04-04 11:00:00,672286184210526.2
2013-04-04 12:00:00,536595394736842.25
2013-04-04 13:00:00,703125000002343.5
2013-04-04 14:00:00,760690789473684.0
2013-04-04 15:00:00,826480263157894.8
2013-04-04 16:00:00,768914473684210.8
2013-04-04 17:00:00,633223684212870.0
2013-04-04 18:00:00,731085526315789.5
2013-04-04 19:00:00,112253289473684.0
2013-04-04 20:00:00,99917763157926.0
2013-04-04 21:00:00,115131578947368.25
2013-04-04 22:00:00,300986842105263.0
2013-04-04 23:00:00,871710526315789.2
2013-04-05 00:00:00,715460526315789.5
2013-04-05 01:00:00,448190789473840.5
2013-04-05 02:00:00,449835526315789.75
2013-04-05 03:00:00,482730263157894.5
2013-04-05 04:00:00,592105263157894.5
2013-04-05 05:00:00,518092105263314.25
2013-04-05 06:00:00,707236842105263.2
2013-04-05 07:00:00,727796052631578.8
2013-04-05 08:00:00,879934210526315.8
2013-04-05 09:00:00,818256578947368.5
2013-04-05 10:00:00,654605263157894.8
2013-04-05 11:00:00,921052631578947.2
2013-04-05 12:00:00,104440789473684.25
2013-04-05 13:00:00,847039473684210.5
2013-04-05 14:00:00,793585526315789.2
2013-04-05 15:00:00,785361842105263.5
2013-04-05 16:00:00,645970394736842.0
2013-04-05 17:00:00,471217105263158.0
2013-04-05 18:00:00,293996710528659.5
2013-04-05 19:00:00,122944078947368.5
2013-04-05 20:00:00,139802631578947.5
2013-04-05 21:00:00,127467105263158.0
2013-04-05 22:00:00,81414473686554.25
2013-04-05 23:00:00,465049342107607.0
2013-04-06 00:00:00,793585526315789.2
2013-04-06 01:00:00,567434210526472.0
2013-04-06 02:00:00,445723684210526.25
2013-04-06 03:00:00,571546052631579.0
2013-04-06 04:00:00,657894736842105.2
2013-04-06 05:00:00,361019736842105.25
2013-04-06 06:00:00,793585526315789.5
2013-04-06 07:00:00,699013157894736.8
2013-04-06 08:00:00,448601973686554.25
2013-04-06 09:00:00,332648026315789.25
2013-04-06 10:00:00,110197368421052.5
2013-04-06 11:00:00,125411184210526.25
2013-04-06 12:00:00,108552631578947.25
2013-04-06 13:00:00,309210526315789.5
2013-04-06 14:00:00,304687500000000.0
2013-04-06 15:00:00,855263157894737.0
2013-04-06 16:00:00,752467105263158.0
2013-04-06 17:00:00,682565789476027.8
2013-04-06 18:00:00,516036184210526.5
2013-04-06 19:00:00,492598684212870.25
2013-04-06 20:00:00,123766447368421.0
2013-04-06 21:00:00,126233552631579.0
2013-04-06 22:00:00,704358552631579.0
2013-04-06 23:00:00,682565789476028.0
2013-04-07 00:00:00,731907894736842.0
2013-04-07 01:00:00,703125000000000.2
2013-04-07 02:00:00,318256578947524.75
2013-04-07 03:00:00,555098684210526.25
2013-04-07 04:00:00,437500000000000.0
2013-04-07 05:00:00,291118421052631.75
2013-04-07 06:00:00,540296052631579.0
2013-04-07 07:00:00,694901315789473.8
2013-04-07 08:00:00,662006578947368.2
2013-04-07 09:00:00,838815789473684.2
2013-04-07 10:00:00,107319078947368.5
2013-04-07 11:00:00,121299342105263.0
2013-04-07 12:00:00,140213815789473.75
2013-04-07 13:00:00,122944078947368.5
2013-04-07 14:00:00,108552631578947.25
2013-04-07 15:00:00,81414473686554.25
2013-04-07 16:00:00,324424342105263.25
2013-04-07 17:00:00,78536184212870.0
2013-04-07 18:00:00,318256578947368.5
2013-04-07 19:00:00,111019736842105.5
2013-04-07 20:00:00,115953947368421.0
2013-04-07 21:00:00,331003289473684.0
2013-04-07 22:00:00,104851973684210.75
2013-04-07 23:00:00,703536184210526.5
2013-04-08 00:00:00,838815789473684.2
2013-04-08 01:00:00,499177631578947.5
2013-04-08 02:00:00,307565789473684.25
2013-04-08 03:00:00,301809210526472.0
2013-04-08 04:00:00,670230263157894.8
2013-04-08 05:00:00,703125000000000.0
2013-04-08 06:00:00,789473684210526.2
2013-04-08 07:00:00,563322368421209.0
2013-04-08 08:00:00,814144736842105.2
2013-04-08 09:00:00,777138157894737.0
2013-04-08 10:00:00,777138157894736.8
2013-04-08 11:00:00,810032894736842.2
2013-04-08 12:00:00,855263157894736.8
2013-04-08 13:00:00,822368421052631.2
2013-04-08 14:00:00,777138157894736.8
2013-04-08 15:00:00,814144736842105.2
2013-04-08 16:00:00,810032894736842.0
2013-04-08 17:00:00,855263157894737.0
2013-04-08 18:00:00,726562500000000.2
2013-04-08 19:00:00,56332236842167.75
2013-04-08 20:00:00,131990131578947.5
2013-04-08 21:00:00,125411184210526.5
2013-04-08 22:00:00,542351973684210.5
2013-04-08 23:00:00,433388157897080.75
2013-04-09 00:00:00,748355263157894.8
2013-04-09 01:00:00,493421052631735.0
2013-04-09 02:00:00,433388157894737.0
2013-04-09 03:00:00,559210526315789.5
2013-04-09 04:00:00,670230263157894.8
2013-04-09 05:00:00,485197368421209.0
2013-04-09 06:00:00,601973684210526.5
2013-04-09 07:00:00,664884868421052.8
2013-04-09 08:00:00,650904605263158.0
2013-04-09 09:00:00,496710526315789.5
2013-04-09 10:00:00,826480263157894.8
2013-04-09 11:00:00,593338815789473.8
2013-04-09 12:00:00,536595394736842.25
2013-04-09 13:00:00,801809210526315.8
2013-04-09 14:00:00,744243421052631.5
2013-04-09 15:00:00,612664473686554.2
2013-04-09 16:00:00,620888157897080.8
2013-04-09 17:00:00,810032894736842.2
2013-04-09 18:00:00,473684210526315.75
2013-04-09 19:00:00,98273026315820.5
2013-04-09 20:00:00,139391447368421.0
2013-04-09 21:00:00,123355263157894.75
2013-04-09 22:00:00,113075657894737.0
2013-04-09 23:00:00,668585526315789.5
2013-04-10 00:00:00,740131578947368.2
2013-04-10 01:00:00,458059210526315.75
2013-04-10 02:00:00,315789473684210.5
2013-04-10 03:00:00,425164473684210.5
2013-04-10 04:00:00,678453947368421.2
2013-04-10 05:00:00,337171052631891.5
2013-04-10 06:00:00,748355263157894.8
2013-04-10 07:00:00,642269736842105.2
2013-04-10 08:00:00,633634868421052.8
2013-04-10 09:00:00,830592105263158.0
2013-04-10 10:00:00,888157894736842.0
2013-04-10 11:00:00,691200657894736.8
2013-04-10 12:00:00,110608552631579.0
2013-04-10 13:00:00,520970394736842.0
2013-04-10 14:00:00,456414473688898.0
2013-04-10 15:00:00,871710526315789.5
2013-04-10 16:00:00,921052631578947.2
2013-04-10 17:00:00,735197368421052.8
2013-04-10 18:00:00,318667763157894.75
2013-04-10 19:00:00,147615131578947.5
2013-04-10 20:00:00,145970394736842.0
2013-04-10 21:00:00,90460526315820.5
2013-04-10 22:00:00,334292763157894.5
2013-04-10 23:00:00,708881578947368.2
2013-04-11 00:00:00,752467105263158.2
2013-04-11 01:00:00,305921052631735.25
2013-04-11 02:00:00,542763157894736.75
2013-04-11 03:00:00,522203947368421.0
2013-04-11 04:00:00,645559210526315.5
2013-04-11 05:00:00,641447368421052.8
2013-04-11 06:00:00,736019736842105.5
2013-04-11 07:00:00,662006578949712.2
2013-04-11 08:00:00,260690789476028.0
2013-04-11 09:00:00,637335526318133.2
2013-04-11 10:00:00,736842105263157.8
2013-04-11 11:00:00,666118421054975.2
2013-04-11 12:00:00,694901315791817.2
2013-04-11 13:00:00,851151315789473.8
2013-04-11 14:00:00,676398026315789.5
2013-04-11 15:00:00,847039473684210.8
2013-04-11 16:00:00,814144736842105.0
2013-04-11 17:00:00,768914473684210.5
2013-04-11 18:00:00,622532894736842.2
2013-04-11 19:00:00,299342105265501.5
2013-04-11 20:00:00,90049342105294.25
2013-04-11 21:00:00,89226973684241.75
2013-04-11 22:00:00,114309210526315.75
2013-04-11 23:00:00,711759868421052.5
2013-04-12 00:00:00,694901315789474.0
2013-04-12 01:00:00,439967105263314.25
2013-04-12 02:00:00,416940789473684.25
2013-04-12 03:00:00,526315789473684.5
2013-04-12 04:00:00,452302631579103.75
2013-04-12 05:00:00,509868421052787.75
2013-04-12 06:00:00,662006578947368.5
2013-04-12 07:00:00,838815789473684.2
2013-04-12 08:00:00,888157894736842.0
2013-04-12 09:00:00,842927631578947.2
2013-04-12 10:00:00,777138157894737.0
2013-04-12 11:00:00,653782894739185.8
2013-04-12 12:00:00,629523026315789.5
2013-04-12 13:00:00,777138157894736.8
2013-04-12 14:00:00,863486842105263.2
2013-04-12 15:00:00,929276315789473.5
2013-04-12 16:00:00,513980263157894.75
2013-04-12 17:00:00,847039473684210.5
2013-04-12 18:00:00,500822368421083.75
2013-04-12 19:00:00,130345394736842.5
2013-04-12 20:00:00,125411184210526.0
2013-04-12 21:00:00,84703947368452.5
2013-04-12 22:00:00,109786184210526.25
2013-04-12 23:00:00,702302631578947.2
2013-04-13 00:00:00,801809210526316.0
2013-04-13 01:00:00,670230263157895.0
2013-04-13 02:00:00,305921052631735.25
2013-04-13 03:00:00,538651315789473.75
2013-04-13 04:00:00,505756578947524.75
2013-04-13 05:00:00,633223684210526.5
2013-04-13 06:00:00,752467105263157.8
2013-04-13 07:00:00,764802631578947.2
2013-04-13 08:00:00,768914473684210.2
2013-04-13 09:00:00,108963815789473.75
2013-04-13 10:00:00,120476973684210.75
2013-04-13 11:00:00,65789473684273.25
2013-04-13 12:00:00,85937500000031.25
2013-04-13 13:00:00,493832236842105.0
2013-04-13 14:00:00,941611842105263.0
2013-04-13 15:00:00,105263157894737.0
2013-04-13 16:00:00,912828947368421.0
2013-04-13 17:00:00,653782894739185.8
2013-04-13 18:00:00,912828947368421.0
2013-04-13 19:00:00,701069078947368.5
2013-04-13 20:00:00,121710526315789.25
2013-04-13 21:00:00,117598684210526.5
2013-04-13 22:00:00,107319078947368.5
2013-04-13 23:00:00,513157894736842.0
2013-04-14 00:00:00,744243421052631.8
2013-04-14 01:00:00,645559210526316.0
2013-04-14 02:00:00,326480263158051.0
2013-04-14 03:00:00,408717105263157.75
2013-04-14 04:00:00,392269736842105.5
2013-04-14 05:00:00,509868421052631.75
2013-04-14 06:00:00,548519736842105.25
2013-04-14 07:00:00,633223684210526.5
2013-04-14 08:00:00,518092105263314.25
2013-04-14 09:00:00,797697368421052.5
2013-04-14 10:00:00,884046052631579.0
2013-04-14 11:00:00,495888157894736.75
2013-04-14 12:00:00,108963815789474.0
2013-04-14 13:00:00,545230263157894.75
2013-04-14 14:00:00,699424342105263.2
2013-04-14 15:00:00,789473684210526.2
2013-04-14 16:00:00,785361842105263.2
2013-04-14 17:00:00,744243421052631.8
2013-04-14 18:00:00,785361842105263.2
2013-04-14 19:00:00,805921052631579.0
2013-04-14 20:00:00,530427631578947.75
2013-04-14 21:00:00,117187500000000.0
2013-04-14 22:00:00,278371710528659.5
2013-04-14 23:00:00,855263157894736.5
