date,MT_125
2013-08-19 03:00:00,243722304283604.25
2013-08-19 04:00:00,221565731166912.75
2013-08-19 05:00:00,129246676514032.25
2013-08-19 06:00:00,505908419497784.25
2013-08-19 07:00:00,812407680945347.0
2013-08-19 08:00:00,476366322008862.75
2013-08-19 09:00:00,245568685376661.75
2013-08-19 10:00:00,448670605612998.5
2013-08-19 11:00:00,387924667651403.25
2013-08-19 12:00:00,538035450516986.5
2013-08-19 13:00:00,758862629246676.8
2013-08-19 14:00:00,740398818316100.5
2013-08-19 15:00:00,467872968980797.5
2013-08-19 16:00:00,601920236336779.8
2013-08-19 17:00:00,532496307237814.0
2013-08-19 18:00:00,681314623338257.0
2013-08-19 19:00:00,699778434268832.8
2013-08-19 20:00:00,694239290989660.2
2013-08-19 21:00:00,751477104874446.0
2013-08-19 22:00:00,734859675036927.8
2013-08-19 23:00:00,444977843426883.0
2013-08-20 00:00:00,509601181683899.5
2013-08-20 01:00:00,422821270310192.25
2013-08-20 02:00:00,293574593796159.5
2013-08-20 03:00:00,228951255539143.25
2013-08-20 04:00:00,121861152141802.0
2013-08-20 05:00:00,121861152141802.0
2013-08-20 06:00:00,328655834564254.0
2013-08-20 07:00:00,830871491875923.2
2013-08-20 08:00:00,297267355982274.75
2013-08-20 09:00:00,240454209748892.25
2013-08-20 10:00:00,449963072378138.75
2013-08-20 11:00:00,557607090103397.25
2013-08-20 12:00:00,733013293943870.0
2013-08-20 13:00:00,873338257016248.2
2013-08-20 14:00:00,793943870014771.0
2013-08-20 15:00:00,543574593796159.25
2013-08-20 16:00:00,517725258493352.75
2013-08-20 17:00:00,503489660265878.75
2013-08-20 18:00:00,670236336779911.5
2013-08-20 19:00:00,725627769571639.8
2013-08-20 20:00:00,547821270310192.0
2013-08-20 21:00:00,580871491875923.2
2013-08-20 22:00:00,664697193500738.5
2013-08-20 23:00:00,564992614475627.8
2013-08-21 00:00:00,480059084194977.75
2013-08-21 01:00:00,355779172821270.25
2013-08-21 02:00:00,295420974889217.0
2013-08-21 03:00:00,203101920236336.75
2013-08-21 04:00:00,168020679468242.25
2013-08-21 05:00:00,121861152141802.0
2013-08-21 06:00:00,254800590841949.75
2013-08-21 07:00:00,812407680945347.2
2013-08-21 08:00:00,155096011816839.25
2013-08-21 09:00:00,227104874446085.5
2013-08-21 10:00:00,408050221565731.0
2013-08-21 11:00:00,426514032496307.5
2013-08-21 12:00:00,504062038404726.5
2013-08-21 13:00:00,489844903988183.0
2013-08-21 14:00:00,400092319054652.75
2013-08-21 15:00:00,511447562776957.0
2013-08-21 16:00:00,437592319054653.0
2013-08-21 17:00:00,391617429837518.5
2013-08-21 18:00:00,408234859675037.0
2013-08-21 19:00:00,526218611521418.25
2013-08-21 20:00:00,659158050221566.0
2013-08-21 21:00:00,614844903988183.0
2013-08-21 22:00:00,468980797636632.25
2013-08-21 23:00:00,380539143279172.75
2013-08-22 00:00:00,500369276218611.5
2013-08-22 01:00:00,345457902511078.25
2013-08-22 02:00:00,278803545051698.75
2013-08-22 03:00:00,193870014771049.0
2013-08-22 04:00:00,102400295420975.0
2013-08-22 05:00:00,123707533234859.5
2013-08-22 06:00:00,313884785819793.0
2013-08-22 07:00:00,867799113737075.2
2013-08-22 08:00:00,487444608567208.5
2013-08-22 09:00:00,218297636632201.0
2013-08-22 10:00:00,441285081240768.0
2013-08-22 11:00:00,441285081240768.0
2013-08-22 12:00:00,496861152141801.75
2013-08-22 13:00:00,657311669128508.2
2013-08-22 14:00:00,625923190546528.8
2013-08-22 15:00:00,577917282127031.0
2013-08-22 16:00:00,359471935007385.5
2013-08-22 17:00:00,511447562776957.25
2013-08-22 18:00:00,483751846381093.0
2013-08-22 19:00:00,546528803545051.75
2013-08-22 20:00:00,648079763663219.8
2013-08-22 21:00:00,612998522895125.5
2013-08-22 22:00:00,238884785819793.25
2013-08-22 23:00:00,509601181683899.5
2013-08-23 00:00:00,417282127031019.25
2013-08-23 01:00:00,276403249630723.5
2013-08-23 02:00:00,260339734121122.75
2013-08-23 03:00:00,184638109305760.75
2013-08-23 04:00:00,126292466765140.25
2013-08-23 05:00:00,114475627769571.5
2013-08-23 06:00:00,489290989660266.0
2013-08-23 07:00:00,830871491875923.2
2013-08-23 08:00:00,712703101920236.5
2013-08-23 09:00:00,197562776957164.0
2013-08-23 10:00:00,385893648449040.0
2013-08-23 11:00:00,509601181683899.5
2013-08-23 12:00:00,612998522895125.2
2013-08-23 13:00:00,768094534711964.5
2013-08-23 14:00:00,648079763663220.0
2013-08-23 15:00:00,274723042836041.25
2013-08-23 16:00:00,550221565731166.75
2013-08-23 17:00:00,570531757754800.2
2013-08-23 18:00:00,631462333825701.2
2013-08-23 19:00:00,352271048744460.75
2013-08-23 20:00:00,661004431314623.5
2013-08-23 21:00:00,534711964549483.0
2013-08-23 22:00:00,517725258493353.0
2013-08-23 23:00:00,622230428360413.8
2013-08-24 00:00:00,511447562776957.25
2013-08-24 01:00:00,505908419497784.5
2013-08-24 02:00:00,306499261447562.75
2013-08-24 03:00:00,212333825701624.75
2013-08-24 04:00:00,147710487444608.5
2013-08-24 05:00:00,127400295420974.75
2013-08-24 06:00:00,298005908419497.75
2013-08-24 07:00:00,714549483013294.0
2013-08-24 08:00:00,472673559822747.5
2013-08-24 09:00:00,340158788774003.0
2013-08-24 10:00:00,422821270310192.0
2013-08-24 11:00:00,358197932053175.5
2013-08-24 12:00:00,516986706056129.75
2013-08-24 13:00:00,727474150664697.0
2013-08-24 14:00:00,686853766617429.8
2013-08-24 15:00:00,620384047267355.8
2013-08-24 16:00:00,550221565731166.75
2013-08-24 17:00:00,472858197932053.25
2013-08-24 18:00:00,350258493353028.0
2013-08-24 19:00:00,670236336779911.2
2013-08-24 20:00:00,758862629246676.8
2013-08-24 21:00:00,751477104874445.8
2013-08-24 22:00:00,657311669128507.8
2013-08-24 23:00:00,572378138847858.0
2013-08-25 00:00:00,181129985228951.25
2013-08-25 01:00:00,342854505169867.25
2013-08-25 02:00:00,310192023633678.0
2013-08-25 03:00:00,243722304283604.25
2013-08-25 04:00:00,153249630723781.0
2013-08-25 05:00:00,324963072378138.75
2013-08-25 06:00:00,321270310192023.5
2013-08-25 07:00:00,655465288035450.5
2013-08-25 08:00:00,293574593796159.5
2013-08-25 09:00:00,245568685376662.0
2013-08-25 10:00:00,243906942392909.75
2013-08-25 11:00:00,435745937961595.25
2013-08-25 12:00:00,493537666174298.25
2013-08-25 13:00:00,707163958641063.5
2013-08-25 14:00:00,664697193500738.5
2013-08-25 15:00:00,620384047267355.8
2013-08-25 16:00:00,440712703101920.25
2013-08-25 17:00:00,633308714918759.2
2013-08-25 18:00:00,683161004431314.5
2013-08-25 19:00:00,793943870014771.0
2013-08-25 20:00:00,779172821270310.0
2013-08-25 21:00:00,729320531757754.5
2013-08-25 22:00:00,463441654357459.5
2013-08-25 23:00:00,590841949778434.0
2013-08-26 00:00:00,507754800590842.0
2013-08-26 01:00:00,415435745937961.5
2013-08-26 02:00:00,295420974889217.0
2013-08-26 03:00:00,123338257016248.25
2013-08-26 04:00:00,733013293943870.0
2013-08-26 05:00:00,142171344165435.75
2013-08-26 06:00:00,151403249630723.75
2013-08-26 07:00:00,468980797636632.5
2013-08-26 08:00:00,295420974889217.0
2013-08-26 09:00:00,194719350073855.25
2013-08-26 10:00:00,481905465288035.25
2013-08-26 11:00:00,289494091580502.25
2013-08-26 12:00:00,655465288035450.5
2013-08-26 13:00:00,738552437223042.8
2013-08-26 14:00:00,524926144756277.75
2013-08-26 15:00:00,326070901033973.5
2013-08-26 16:00:00,588995568685376.8
2013-08-26 17:00:00,464180206794682.5
2013-08-26 18:00:00,457902511078286.5
2013-08-26 19:00:00,618537666174298.2
2013-08-26 20:00:00,598227474150664.5
2013-08-26 21:00:00,709010339734121.0
2013-08-26 22:00:00,600073855243722.2
2013-08-26 23:00:00,408234859675037.0
2013-08-27 00:00:00,343426883308715.0
2013-08-27 01:00:00,457902511078286.75
2013-08-27 02:00:00,275110782865583.5
2013-08-27 03:00:00,217872968980797.75
2013-08-27 04:00:00,587149187592319.2
2013-08-27 05:00:00,144017725258493.25
2013-08-27 06:00:00,109361152141802.0
2013-08-27 07:00:00,313884785819793.25
2013-08-27 08:00:00,317577548005908.25
2013-08-27 09:00:00,269571639586410.5
2013-08-27 10:00:00,476366322008862.5
2013-08-27 11:00:00,496676514032496.5
2013-08-27 12:00:00,659158050221565.5
2013-08-27 13:00:00,709010339734121.0
2013-08-27 14:00:00,655465288035450.5
2013-08-27 15:00:00,607459379615952.8
2013-08-27 16:00:00,568685376661743.0
2013-08-27 17:00:00,441469719350073.75
2013-08-27 18:00:00,482459379615952.5
2013-08-27 19:00:00,504615952732644.0
2013-08-27 20:00:00,736706056129984.8
2013-08-27 21:00:00,677621861152141.5
2013-08-27 22:00:00,612998522895125.5
2013-08-27 23:00:00,555760709010339.5
2013-08-28 00:00:00,369460856720827.25
2013-08-28 01:00:00,366857459379616.0
2013-08-28 02:00:00,336041358936484.25
2013-08-28 03:00:00,247415066469719.5
2013-08-28 04:00:00,187223042836041.25
2013-08-28 05:00:00,71011816838995.5
2013-08-28 06:00:00,350812407680945.25
2013-08-28 07:00:00,444977843426883.25
2013-08-28 08:00:00,294423929098966.0
2013-08-28 09:00:00,315731166912850.75
2013-08-28 10:00:00,553914327917282.0
2013-08-28 11:00:00,574224519940915.8
2013-08-28 12:00:00,576624815361890.5
2013-08-28 13:00:00,805022156573116.8
2013-08-28 14:00:00,530465288035450.5
2013-08-28 15:00:00,620384047267355.8
2013-08-28 16:00:00,449409158050221.5
2013-08-28 17:00:00,607459379615952.5
2013-08-28 18:00:00,481905465288035.25
2013-08-28 19:00:00,672082717872968.8
2013-08-28 20:00:00,578655834564254.0
2013-08-28 21:00:00,572932053175775.2
2013-08-28 22:00:00,609305760709010.0
2013-08-28 23:00:00,561299852289512.5
2013-08-29 00:00:00,272119645494830.0
2013-08-29 01:00:00,461595273264401.75
2013-08-29 02:00:00,242725258493353.0
2013-08-29 03:00:00,228951255539143.25
2013-08-29 04:00:00,188330871491875.75
2013-08-29 05:00:00,118906942392910.0
2013-08-29 06:00:00,109675036927622.0
2013-08-29 07:00:00,312038404726735.5
2013-08-29 08:00:00,278803545051699.0
2013-08-29 09:00:00,189623338257016.5
2013-08-29 10:00:00,478212703101920.25
2013-08-29 11:00:00,406203840472673.5
2013-08-29 12:00:00,679468242245199.2
2013-08-29 13:00:00,696085672082717.8
2013-08-29 14:00:00,655465288035450.5
2013-08-29 15:00:00,581610044313146.2
2013-08-29 16:00:00,585302806499261.5
2013-08-29 17:00:00,452363367799113.75
2013-08-29 18:00:00,633308714918759.2
2013-08-29 19:00:00,637001477104874.5
2013-08-29 20:00:00,607459379615953.0
2013-08-29 21:00:00,637001477104874.5
2013-08-29 22:00:00,574224519940915.8
2013-08-29 23:00:00,524372230428360.25
2013-08-30 00:00:00,382385524372230.5
2013-08-30 01:00:00,467134416543574.75
2013-08-30 02:00:00,330502215657311.5
2013-08-30 03:00:00,236336779911374.0
2013-08-30 04:00:00,177991137370753.5
2013-08-30 05:00:00,192023633677991.0
2013-08-30 06:00:00,184638109305760.75
2013-08-30 07:00:00,144017725258493.0
2013-08-30 08:00:00,140324963072378.25
2013-08-30 09:00:00,184638109305761.0
2013-08-30 10:00:00,400664697193500.75
2013-08-30 11:00:00,345273264401772.75
2013-08-30 12:00:00,499630723781388.5
2013-08-30 13:00:00,632200886262924.5
2013-08-30 14:00:00,716395864106351.5
2013-08-30 15:00:00,475793943870014.75
2013-08-30 16:00:00,468980797636632.0
2013-08-30 17:00:00,454394387001477.0
2013-08-30 18:00:00,646233382570162.5
2013-08-30 19:00:00,321436484490398.75
2013-08-30 20:00:00,764401772525849.5
2013-08-30 21:00:00,718242245199409.0
2013-08-30 22:00:00,559453471196455.0
2013-08-30 23:00:00,444977843426883.0
2013-08-31 00:00:00,264217134416543.5
2013-08-31 01:00:00,485598227474150.5
2013-08-31 02:00:00,337887740029542.0
2013-08-31 03:00:00,216026587887740.25
2013-08-31 04:00:00,210487444608567.0
2013-08-31 05:00:00,195716395864106.5
2013-08-31 06:00:00,103822008862629.25
2013-08-31 07:00:00,487444608567208.5
2013-08-31 08:00:00,297267355982274.75
2013-08-31 09:00:00,240029542097489.0
2013-08-31 10:00:00,494830132939438.5
2013-08-31 11:00:00,397156573116691.5
2013-08-31 12:00:00,532496307237813.75
2013-08-31 13:00:00,793943870014770.8
2013-08-31 14:00:00,710856720827178.8
2013-08-31 15:00:00,609305760709010.0
2013-08-31 16:00:00,456794682422452.0
2013-08-31 17:00:00,362259970457902.5
2013-08-31 18:00:00,672082717872969.0
2013-08-31 19:00:00,710856720827178.8
2013-08-31 20:00:00,593980797636632.2
2013-08-31 21:00:00,552621861152141.75
2013-08-31 22:00:00,637001477104874.2
2013-08-31 23:00:00,564992614475627.5
2013-09-01 00:00:00,285801329394387.0
2013-09-01 01:00:00,507754800590841.75
2013-09-01 02:00:00,330502215657311.75
2013-09-01 03:00:00,217872968980797.5
2013-09-01 04:00:00,201255539143279.25
2013-09-01 05:00:00,118906942392909.75
2013-09-01 06:00:00,147710487444609.0
2013-09-01 07:00:00,116322008862629.25
2013-09-01 08:00:00,319423929098966.0
2013-09-01 09:00:00,170716395864106.5
2013-09-01 10:00:00,465288035450516.75
2013-09-01 11:00:00,540989660265879.0
2013-09-01 12:00:00,642540620384047.2
2013-09-01 13:00:00,760709010339734.0
2013-09-01 14:00:00,771787296898079.5
2013-09-01 15:00:00,500923190546528.75
2013-09-01 16:00:00,659158050221565.8
2013-09-01 17:00:00,685007385524372.2
2013-09-01 18:00:00,753323485967503.8
2013-09-01 19:00:00,760709010339734.0
2013-09-01 20:00:00,838257016248153.5
2013-09-01 21:00:00,808714918759231.8
2013-09-01 22:00:00,354135893648449.0
2013-09-01 23:00:00,443316100443131.5
2013-09-02 00:00:00,533604135893648.5
2013-09-02 01:00:00,480059084194978.0
2013-09-02 02:00:00,300960118168390.0
2013-09-02 03:00:00,249261447562776.75
2013-09-02 04:00:00,101975627769571.75
2013-09-02 05:00:00,352658788774003.25
2013-09-02 06:00:00,142171344165435.75
2013-09-02 07:00:00,504062038404726.5
2013-09-02 08:00:00,467134416543574.5
2013-09-02 09:00:00,228951255539143.0
2013-09-02 10:00:00,329929837518463.75
2013-09-02 11:00:00,178711225997045.75
2013-09-02 12:00:00,404523633677991.25
2013-09-02 13:00:00,832717872968980.8
2013-09-02 14:00:00,648079763663219.8
2013-09-02 15:00:00,585302806499261.5
2013-09-02 16:00:00,561299852289512.5
2013-09-02 17:00:00,633308714918759.2
2013-09-02 18:00:00,620384047267355.8
2013-09-02 19:00:00,445716395864106.5
2013-09-02 20:00:00,385524372230428.25
2013-09-02 21:00:00,415066469719350.0
2013-09-02 22:00:00,607459379615952.8
2013-09-02 23:00:00,522525849335302.75
2013-09-03 00:00:00,382385524372230.5
2013-09-03 01:00:00,395125553914327.75
2013-09-03 02:00:00,216875923190546.75
2013-09-03 03:00:00,214180206794682.5
2013-09-03 04:00:00,168020679468242.0
2013-09-03 05:00:00,113053914327917.25
2013-09-03 06:00:00,142171344165435.75
2013-09-03 07:00:00,258918020679468.25
2013-09-03 08:00:00,295420974889217.0
2013-09-03 09:00:00,230797636632201.0
2013-09-03 10:00:00,428360413589364.75
2013-09-03 11:00:00,413589364844904.0
2013-09-03 12:00:00,688700147710487.5
2013-09-03 13:00:00,777326440177252.2
2013-09-03 14:00:00,642540620384047.2
2013-09-03 15:00:00,576070901033973.5
2013-09-03 16:00:00,326790989660266.0
2013-09-03 17:00:00,442559084194977.75
2013-09-03 18:00:00,581610044313146.2
2013-09-03 19:00:00,648079763663220.2
2013-09-03 20:00:00,504800590841950.0
2013-09-03 21:00:00,489475627769571.75
2013-09-03 22:00:00,395310192023633.75
2013-09-03 23:00:00,239457163958641.0
2013-09-04 00:00:00,345273264401772.5
2013-09-04 01:00:00,374815361890694.0
2013-09-04 02:00:00,306499261447562.75
2013-09-04 03:00:00,210487444608567.25
2013-09-04 04:00:00,155096011816839.25
2013-09-04 05:00:00,299852289512555.25
2013-09-04 06:00:00,136632200886263.0
2013-09-04 07:00:00,275110782865583.5
2013-09-04 08:00:00,273689069423929.0
2013-09-04 09:00:00,177991137370753.25
2013-09-04 10:00:00,323116691285081.25
2013-09-04 11:00:00,360228951255539.0
2013-09-04 12:00:00,655465288035450.5
2013-09-04 13:00:00,697932053175775.2
2013-09-04 14:00:00,598227474150664.8
2013-09-04 15:00:00,609305760709010.5
2013-09-04 16:00:00,447008862629246.75
2013-09-04 17:00:00,553914327917282.0
2013-09-04 18:00:00,550221565731166.75
2013-09-04 19:00:00,614844903988183.2
2013-09-04 20:00:00,600073855243722.2
2013-09-04 21:00:00,559453471196455.0
2013-09-04 22:00:00,555760709010339.75
2013-09-04 23:00:00,258862629246676.5
2013-09-05 00:00:00,463441654357459.25
2013-09-05 01:00:00,426514032496307.0
2013-09-05 02:00:00,252954209748892.0
2013-09-05 03:00:00,221565731166912.75
2013-09-05 04:00:00,566838995568685.5
2013-09-05 05:00:00,98282865583456.5
2013-09-05 06:00:00,103822008862629.5
2013-09-05 07:00:00,321270310192023.5
2013-09-05 08:00:00,345273264401772.5
2013-09-05 09:00:00,234490398818316.5
2013-09-05 10:00:00,422821270310191.75
2013-09-05 11:00:00,356536189069424.0
2013-09-05 12:00:00,447378138847858.25
2013-09-05 13:00:00,466026587887740.0
2013-09-05 14:00:00,438146233382570.25
2013-09-05 15:00:00,443131462333825.75
2013-09-05 16:00:00,426698670605613.0
2013-09-05 17:00:00,548375184638109.25
2013-09-05 18:00:00,413016986706056.0
2013-09-05 19:00:00,559453471196455.0
2013-09-05 20:00:00,581610044313146.2
2013-09-05 21:00:00,612998522895125.2
2013-09-05 22:00:00,399002954209748.75
2013-09-05 23:00:00,480059084194977.75
2013-09-06 00:00:00,435745937961595.5
2013-09-06 01:00:00,309194977843427.0
2013-09-06 02:00:00,273264401772526.0
2013-09-06 03:00:00,188330871491876.0
2013-09-06 04:00:00,158788774002954.25
2013-09-06 05:00:00,306923929098966.25
2013-09-06 06:00:00,134785819793205.25
2013-09-06 07:00:00,529911373707533.25
2013-09-06 08:00:00,289881831610044.25
2013-09-06 09:00:00,232644017725258.5
2013-09-06 10:00:00,391432791728213.0
2013-09-06 11:00:00,321454948301329.5
2013-09-06 12:00:00,668389955686853.5
2013-09-06 13:00:00,714549483013293.8
2013-09-06 14:00:00,588995568685377.0
2013-09-06 15:00:00,555760709010339.5
2013-09-06 16:00:00,474519940915805.0
2013-09-06 17:00:00,457902511078286.5
2013-09-06 18:00:00,288404726735598.25
2013-09-06 19:00:00,466562038404727.0
2013-09-06 20:00:00,673929098966026.5
2013-09-06 21:00:00,635155096011817.0
2013-09-06 22:00:00,396399556868537.5
2013-09-06 23:00:00,481905465288035.5
2013-09-07 00:00:00,461595273264401.75
2013-09-07 01:00:00,327658788774003.0
2013-09-07 02:00:00,280649926144756.25
2013-09-07 03:00:00,203101920236336.75
2013-09-07 04:00:00,358197932053175.75
2013-09-07 05:00:00,696085672082717.8
2013-09-07 06:00:00,520679468242245.25
2013-09-07 07:00:00,502215657311669.25
2013-09-07 08:00:00,339734121122599.75
2013-09-07 09:00:00,232644017725258.25
2013-09-07 10:00:00,277141802067947.0
2013-09-07 11:00:00,415435745937961.75
2013-09-07 12:00:00,467688330871491.75
2013-09-07 13:00:00,536189069423929.0
2013-09-07 14:00:00,500923190546528.75
2013-09-07 15:00:00,403785081240768.0
2013-09-07 16:00:00,259767355982274.75
2013-09-07 17:00:00,500369276218611.5
2013-09-07 18:00:00,350240029542097.5
2013-09-07 19:00:00,564992614475627.5
2013-09-07 20:00:00,649926144756277.8
2013-09-07 21:00:00,616691285081240.8
2013-09-07 22:00:00,371307237813884.75
2013-09-07 23:00:00,261798375184638.25
2013-09-08 00:00:00,439438700147710.5
2013-09-08 01:00:00,406203840472673.5
2013-09-08 02:00:00,265878877400295.25
2013-09-08 03:00:00,201255539143279.25
2013-09-08 04:00:00,470827178729689.75
2013-09-08 05:00:00,505908419497784.5
2013-09-08 06:00:00,114475627769571.75
2013-09-08 07:00:00,496676514032496.25
2013-09-08 08:00:00,336041358936484.5
2013-09-08 09:00:00,214180206794682.5
2013-09-08 10:00:00,422821270310192.0
2013-09-08 11:00:00,441285081240768.0
2013-09-08 12:00:00,400664697193500.75
2013-09-08 13:00:00,590841949778434.2
2013-09-08 14:00:00,421159527326440.25
2013-09-08 15:00:00,535450516986706.0
2013-09-08 16:00:00,404357459379616.0
2013-09-08 17:00:00,293002215657311.75
2013-09-08 18:00:00,596381093057607.0
2013-09-08 19:00:00,646233382570162.5
2013-09-08 20:00:00,550775480059084.25
2013-09-08 21:00:00,600073855243722.2
2013-09-08 22:00:00,259767355982274.75
2013-09-08 23:00:00,368703840472673.75
2013-09-09 00:00:00,345457902511078.25
2013-09-09 01:00:00,320716395864106.5
2013-09-09 02:00:00,280649926144756.5
2013-09-09 03:00:00,183216395864106.25
2013-09-09 04:00:00,433899556868537.75
2013-09-09 05:00:00,701624815361890.8
2013-09-09 06:00:00,330502215657311.5
2013-09-09 07:00:00,712703101920236.5
2013-09-09 08:00:00,109361152141802.0
2013-09-09 09:00:00,173984490398818.25
2013-09-09 10:00:00,408050221565731.0
2013-09-09 11:00:00,406203840472673.5
2013-09-09 12:00:00,537296898079763.75
2013-09-09 13:00:00,508493353028064.75
2013-09-09 14:00:00,535450516986706.0
2013-09-09 15:00:00,321454948301329.5
2013-09-09 16:00:00,317762186115214.25
2013-09-09 17:00:00,347304283604135.75
2013-09-09 18:00:00,406203840472673.5
2013-09-09 19:00:00,550221565731167.0
2013-09-09 20:00:00,469534711964549.5
2013-09-09 21:00:00,616691285081240.8
2013-09-09 22:00:00,504062038404726.75
2013-09-09 23:00:00,360044313146233.25
2013-09-10 00:00:00,430206794682422.25
2013-09-10 01:00:00,294423929098966.0
2013-09-10 02:00:00,280649926144756.25
2013-09-10 03:00:00,208641063515509.75
2013-09-10 04:00:00,121861152141802.0
2013-09-10 05:00:00,118168389955686.5
2013-09-10 06:00:00,74704579025111.0
2013-09-10 07:00:00,151403249630723.75
2013-09-10 08:00:00,109361152141802.0
2013-09-10 09:00:00,192023633677991.25
2013-09-10 10:00:00,289309453471196.25
2013-09-10 11:00:00,439438700147710.5
2013-09-10 12:00:00,550221565731166.75
2013-09-10 13:00:00,692392909896602.5
2013-09-10 14:00:00,644387001477104.8
2013-09-10 15:00:00,328083456425406.0
2013-09-10 16:00:00,577917282127031.0
2013-09-10 17:00:00,635155096011816.8
2013-09-10 18:00:00,475258493353028.0
2013-09-10 19:00:00,588995568685376.8
2013-09-10 20:00:00,688700147710487.2
2013-09-10 21:00:00,688700147710487.5
2013-09-10 22:00:00,612998522895125.2
2013-09-10 23:00:00,384231905465288.0
2013-09-11 00:00:00,478212703101920.25
2013-09-11 01:00:00,415435745937961.75
2013-09-11 02:00:00,286189069423929.0
2013-09-11 03:00:00,232644017725258.25
2013-09-11 04:00:00,171713441654357.5
2013-09-11 05:00:00,288035450516986.75
2013-09-11 06:00:00,125553914327917.25
2013-09-11 07:00:00,692392909896602.5
2013-09-11 08:00:00,131093057607090.0
2013-09-11 09:00:00,243722304283604.25
2013-09-11 10:00:00,355354505169867.0
2013-09-11 11:00:00,446824224519941.0
2013-09-11 12:00:00,648079763663220.0
2013-09-11 13:00:00,515694239290989.5
2013-09-11 14:00:00,601920236336779.8
2013-09-11 15:00:00,566838995568685.2
2013-09-11 16:00:00,572378138847858.2
2013-09-11 17:00:00,557607090103397.5
2013-09-11 18:00:00,590841949778434.0
2013-09-11 19:00:00,555760709010339.75
2013-09-11 20:00:00,473412112259970.25
2013-09-11 21:00:00,471381093057607.0
2013-09-11 22:00:00,504062038404726.75
2013-09-11 23:00:00,492983751846381.25
2013-09-12 00:00:00,376089364844904.0
2013-09-12 01:00:00,411742983751846.5
2013-09-12 02:00:00,299113737075332.25
2013-09-12 03:00:00,232644017725258.5
2013-09-12 04:00:00,491562038404726.75
2013-09-12 05:00:00,275110782865583.25
2013-09-12 06:00:00,125553914327917.25
2013-09-12 07:00:00,505908419497784.5
2013-09-12 08:00:00,516986706056129.75
2013-09-12 09:00:00,236336779911373.75
2013-09-12 10:00:00,437592319054652.75
2013-09-12 11:00:00,357625553914328.0
2013-09-12 12:00:00,644387001477104.8
2013-09-12 13:00:00,537850812407680.75
2013-09-12 14:00:00,500369276218611.5
2013-09-12 15:00:00,533604135893648.5
2013-09-12 16:00:00,317762186115214.25
2013-09-12 17:00:00,581610044313146.0
2013-09-12 18:00:00,424852289512555.5
2013-09-12 19:00:00,460487444608567.25
2013-09-12 20:00:00,666543574593796.0
2013-09-12 21:00:00,600073855243722.0
2013-09-12 22:00:00,398245937961595.25
2013-09-12 23:00:00,382385524372230.25
2013-09-13 00:00:00,326809453471196.5
2013-09-13 01:00:00,400664697193500.75
2013-09-13 02:00:00,302806499261447.5
2013-09-13 03:00:00,228951255539143.25
2013-09-13 04:00:00,129985228951255.75
2013-09-13 05:00:00,129246676514032.5
2013-09-13 06:00:00,109361152141802.0
2013-09-13 07:00:00,120014771048744.5
2013-09-13 08:00:00,142171344165436.0
2013-09-13 09:00:00,149981536189069.5
2013-09-13 10:00:00,334194977843427.0
2013-09-13 11:00:00,258862629246676.5
2013-09-13 12:00:00,790251107828655.8
2013-09-13 13:00:00,649187592319054.8
2013-09-13 14:00:00,638847858197932.0
2013-09-13 15:00:00,317005169867060.5
2013-09-13 16:00:00,557607090103397.25
2013-09-13 17:00:00,590841949778434.5
2013-09-13 18:00:00,472673559822747.25
2013-09-13 19:00:00,467688330871491.75
2013-09-13 20:00:00,747784342688330.8
2013-09-13 21:00:00,675775480059084.0
2013-09-13 22:00:00,444977843426883.5
2013-09-13 23:00:00,574224519940915.8
2013-09-14 00:00:00,349150664697193.75
2013-09-14 01:00:00,430206794682422.25
2013-09-14 02:00:00,347119645494830.0
2013-09-14 03:00:00,214180206794682.5
2013-09-14 04:00:00,139217134416543.75
2013-09-14 05:00:00,310192023633677.75
2013-09-14 06:00:00,121861152141802.0
2013-09-14 07:00:00,849335302806499.2
2013-09-14 08:00:00,144017725258493.25
2013-09-14 09:00:00,265878877400295.25
2013-09-14 10:00:00,393279172821270.25
2013-09-14 11:00:00,526218611521418.0
2013-09-14 12:00:00,659158050221565.8
2013-09-14 13:00:00,569239290989660.2
2013-09-14 14:00:00,633308714918759.2
2013-09-14 15:00:00,306111521418020.75
2013-09-14 16:00:00,428545051698670.25
2013-09-14 17:00:00,372396602658788.75
2013-09-14 18:00:00,544682422451994.0
2013-09-14 19:00:00,572378138847858.0
2013-09-14 20:00:00,731166912850812.5
2013-09-14 21:00:00,528803545051698.5
2013-09-14 22:00:00,307957902511078.25
2013-09-14 23:00:00,507754800590842.0
2013-09-15 00:00:00,528064992614475.75
2013-09-15 01:00:00,229652880354505.25
2013-09-15 02:00:00,343426883308715.0
2013-09-15 03:00:00,245568685376661.75
2013-09-15 04:00:00,292466765140324.75
2013-09-15 05:00:00,747784342688331.0
2013-09-15 06:00:00,129246676514032.5
2013-09-15 07:00:00,533604135893648.5
2013-09-15 08:00:00,289881831610044.25
2013-09-15 09:00:00,217872968980797.5
2013-09-15 10:00:00,347119645494830.0
2013-09-15 11:00:00,323301329394387.0
2013-09-15 12:00:00,648079763663220.0
2013-09-15 13:00:00,567577548005908.5
2013-09-15 14:00:00,633308714918759.0
2013-09-15 15:00:00,611152141802067.8
2013-09-15 16:00:00,446251846381093.0
2013-09-15 17:00:00,316469719350074.0
2013-09-15 18:00:00,683161004431314.2
2013-09-15 19:00:00,712703101920236.2
2013-09-15 20:00:00,608013293943870.0
