date,MT_262
2013-05-11 19:00:00,227123925501432.75
2013-05-11 20:00:00,169514684813753.75
2013-05-11 21:00:00,199641833810888.0
2013-05-11 22:00:00,192113180515759.0
2013-05-11 23:00:00,101856017191977.25
2013-05-12 00:00:00,114691977077363.75
2013-05-12 01:00:00,116489971346705.0
2013-05-12 02:00:00,113259312320916.75
2013-05-12 03:00:00,112181232091690.25
2013-05-12 04:00:00,113262893982808.0
2013-05-12 05:00:00,148742836676217.75
2013-05-12 06:00:00,136799068767908.5
2013-05-12 07:00:00,168452722063037.25
2013-05-12 08:00:00,179924785100286.5
2013-05-12 09:00:00,160131088825215.0
2013-05-12 10:00:00,173873925501432.75
2013-05-12 11:00:00,220902578796561.5
2013-05-12 12:00:00,170221167621776.5
2013-05-12 13:00:00,229036532951289.5
2013-05-12 14:00:00,219709885386819.75
2013-05-12 15:00:00,215050143266475.75
2013-05-12 16:00:00,228205587392550.25
2013-05-12 17:00:00,229871060171920.0
2013-05-12 18:00:00,220068051575931.5
2013-05-12 19:00:00,236930515759312.25
2013-05-12 20:00:00,126243553008596.0
2013-05-12 21:00:00,211106733524355.25
2013-05-12 22:00:00,204656160458452.75
2013-05-12 23:00:00,146952005730659.0
2013-05-13 00:00:00,121862464183381.25
2013-05-13 01:00:00,92607808022922.75
2013-05-13 02:00:00,118280802292263.75
2013-05-13 03:00:00,113979226361031.5
2013-05-13 04:00:00,115057306590258.0
2013-05-13 05:00:00,130462034383954.25
2013-05-13 06:00:00,183989971346705.0
2013-05-13 07:00:00,176701289398280.75
2013-05-13 08:00:00,171683381088825.5
2013-05-13 09:00:00,187091690544412.75
2013-05-13 10:00:00,194982091690544.25
2013-05-13 11:00:00,217317335243552.75
2013-05-13 12:00:00,207879656160458.25
2013-05-13 13:00:00,114710243553008.5
2013-05-13 14:00:00,164611389684813.75
2013-05-13 15:00:00,112919412607449.75
2013-05-13 16:00:00,165868911174785.25
2013-05-13 17:00:00,180453438395415.75
2013-05-13 18:00:00,221504297994269.75
2013-05-13 19:00:00,118474928366762.25
2013-05-13 20:00:00,212901146131805.25
2013-05-13 21:00:00,164253223495702.0
2013-05-13 22:00:00,197847421203438.25
2013-05-13 23:00:00,136554441260745.0
2013-05-14 00:00:00,116128223495702.0
2013-05-14 01:00:00,117919054441260.75
2013-05-14 02:00:00,115411891117478.5
2013-05-14 03:00:00,109315902578796.25
2013-05-14 04:00:00,115411891117478.5
2013-05-14 05:00:00,104721346704871.0
2013-05-14 06:00:00,136119627507163.25
2013-05-14 07:00:00,182793696275071.5
2013-05-14 08:00:00,172041547277937.25
2013-05-14 09:00:00,183510028653295.0
2013-05-14 10:00:00,203936246418338.0
2013-05-14 11:00:00,212897564469914.0
2013-05-14 12:00:00,195340257879656.0
2013-05-14 13:00:00,155650071633237.75
2013-05-14 14:00:00,202507163323782.25
2013-05-14 15:00:00,207170487106017.25
2013-05-14 16:00:00,169214183381088.75
2013-05-14 17:00:00,163895057306590.25
2013-05-14 18:00:00,216246418338108.75
2013-05-14 19:00:00,202267191977077.5
2013-05-14 20:00:00,204659742120343.75
2013-05-14 21:00:00,197131088825214.75
2013-05-14 22:00:00,191396848137535.75
2013-05-14 23:00:00,111601361031518.75
2013-05-15 00:00:00,111823065902578.5
2013-05-15 01:00:00,113975644699140.25
2013-05-15 02:00:00,114337392550143.25
2013-05-15 03:00:00,110032234957019.75
2013-05-15 04:00:00,110744985673352.0
2013-05-15 05:00:00,131178366762177.75
2013-05-15 06:00:00,158058739255014.5
2013-05-15 07:00:00,184706303724928.25
2013-05-15 08:00:00,182435530085960.0
2013-05-15 09:00:00,184946275071633.25
2013-05-15 10:00:00,197847421203438.25
2013-05-15 11:00:00,205372492836676.0
2013-05-15 12:00:00,151423352435530.0
2013-05-15 13:00:00,146688753581662.0
2013-05-15 14:00:00,198205587392550.0
2013-05-15 15:00:00,189964183381088.75
2013-05-15 16:00:00,199996418338109.0
2013-05-15 17:00:00,214330229226361.0
2013-05-15 18:00:00,163712750716332.25
2013-05-15 19:00:00,151424570200573.0
2013-05-15 20:00:00,203581661891117.5
2013-05-15 21:00:00,199996418338108.75
2013-05-15 22:00:00,192113180515759.25
2013-05-15 23:00:00,140501432664756.75
2013-05-16 00:00:00,112539398280802.0
2013-05-16 01:00:00,115053724928366.75
2013-05-16 02:00:00,112546561604584.5
2013-05-16 03:00:00,82747134670486.75
2013-05-16 04:00:00,307213467048710.5
2013-05-16 05:00:00,129387535816619.0
2013-05-16 06:00:00,145760386819484.25
2013-05-16 07:00:00,136440902578796.75
2013-05-16 08:00:00,171679799426934.25
2013-05-16 09:00:00,188527936962750.75
2013-05-16 10:00:00,200716332378223.25
2013-05-16 11:00:00,201070916905444.0
2013-05-16 12:00:00,154217406876790.75
2013-05-16 13:00:00,198202005730659.0
2013-05-16 14:00:00,196053008595988.5
2013-05-16 15:00:00,192471346704871.0
2013-05-16 16:00:00,208241404011461.25
2013-05-16 17:00:00,205734240687679.0
2013-05-16 18:00:00,168680157593123.0
2013-05-16 19:00:00,202861747851003.0
2013-05-16 20:00:00,211464899713467.0
2013-05-16 21:00:00,152964183381088.75
2013-05-16 22:00:00,191035100286533.0
2013-05-16 23:00:00,104900787965616.25
2013-05-17 00:00:00,111464899713466.75
2013-05-17 01:00:00,113979226361031.5
2013-05-17 02:00:00,112897564469913.75
2013-05-17 03:00:00,551794412607449.75
2013-05-17 04:00:00,329835243553008.25
2013-05-17 05:00:00,131540114613180.5
2013-05-17 06:00:00,179566618911174.75
2013-05-17 07:00:00,133967048710601.75
2013-05-17 08:00:00,180999283667622.0
2013-05-17 09:00:00,196053008595988.5
2013-05-17 10:00:00,151531518624641.75
2013-05-17 11:00:00,117937320916905.5
2013-05-17 12:00:00,198925501432664.5
2013-05-17 13:00:00,175496060171920.0
2013-05-17 14:00:00,113456303724928.25
2013-05-17 15:00:00,196411174785100.25
2013-05-17 16:00:00,220547994269341.0
2013-05-17 17:00:00,228083810888252.5
2013-05-17 18:00:00,175617836676217.75
2013-05-17 19:00:00,170470988538682.0
2013-05-17 20:00:00,163716332378223.5
2013-05-17 21:00:00,203585243553008.5
2013-05-17 22:00:00,198563753581661.75
2013-05-17 23:00:00,79944126074498.75
2013-05-18 00:00:00,113975644699140.25
2013-05-18 01:00:00,114695558739255.0
2013-05-18 02:00:00,110386819484240.25
2013-05-18 03:00:00,107879656160458.0
2013-05-18 04:00:00,114691977077363.75
2013-05-18 05:00:00,132256446991404.0
2013-05-18 06:00:00,178492120343839.75
2013-05-18 07:00:00,166307306590258.25
2013-05-18 08:00:00,124901146131805.5
2013-05-18 09:00:00,183151862464183.25
2013-05-18 10:00:00,111759491404011.5
2013-05-18 11:00:00,170883237822349.75
2013-05-18 12:00:00,228209169054441.25
2013-05-18 13:00:00,111486747851002.75
2013-05-18 14:00:00,150811604584527.25
2013-05-18 15:00:00,213259312320917.0
2013-05-18 16:00:00,223782234957020.25
2013-05-18 17:00:00,172803008595988.5
2013-05-18 18:00:00,167480300859599.0
2013-05-18 19:00:00,159772922636103.0
2013-05-18 20:00:00,163358166189111.75
2013-05-18 21:00:00,197489255014326.5
2013-05-18 22:00:00,191393266475644.5
2013-05-18 23:00:00,139781518624642.0
2013-05-19 00:00:00,109674068767908.0
2013-05-19 01:00:00,109315902578796.25
2013-05-19 02:00:00,107163323782234.5
2013-05-19 03:00:00,58330945558739.0
2013-05-19 04:00:00,111826647564469.75
2013-05-19 05:00:00,130820200573066.0
2013-05-19 06:00:00,146060888252149.25
2013-05-19 07:00:00,167378223495702.25
2013-05-19 08:00:00,169530802292263.75
2013-05-19 09:00:00,186017191977077.0
2013-05-19 10:00:00,221647564469913.75
2013-05-19 11:00:00,219115329512894.25
2013-05-19 12:00:00,235025071633238.0
2013-05-19 13:00:00,211826647564470.0
2013-05-19 14:00:00,216977077363896.75
2013-05-19 15:00:00,223420487106017.25
2013-05-19 16:00:00,167297994269341.0
2013-05-19 17:00:00,225573065902579.0
2013-05-19 18:00:00,205372492836676.0
2013-05-19 19:00:00,206085243553008.5
2013-05-19 20:00:00,207166905444126.0
2013-05-19 21:00:00,205014326647564.25
2013-05-19 22:00:00,153501074498567.25
2013-05-19 23:00:00,140497851002865.5
2013-05-20 00:00:00,114695558739255.0
2013-05-20 01:00:00,115053724928366.75
2013-05-20 02:00:00,113617478510028.5
2013-05-20 03:00:00,107879656160458.0
2013-05-20 04:00:00,113621060171919.75
2013-05-20 05:00:00,106154011461318.0
2013-05-20 06:00:00,150420128939828.25
2013-05-20 07:00:00,101414040114613.25
2013-05-20 08:00:00,181002865329513.0
2013-05-20 09:00:00,140671203438395.5
2013-05-20 10:00:00,147050501432664.75
2013-05-20 11:00:00,215533667621776.25
2013-05-20 12:00:00,192467765042980.0
2013-05-20 13:00:00,203939828080229.25
2013-05-20 14:00:00,195336676217765.0
2013-05-20 15:00:00,195694842406876.75
2013-05-20 16:00:00,150273997134670.5
2013-05-20 17:00:00,201432664756446.75
2013-05-20 18:00:00,207521489971346.5
2013-05-20 19:00:00,157802650429799.5
2013-05-20 20:00:00,199638252148997.0
2013-05-20 21:00:00,199280085959885.25
2013-05-20 22:00:00,189602435530086.0
2013-05-20 23:00:00,135483524355301.0
2013-05-21 00:00:00,111106733524355.0
2013-05-21 01:00:00,108599570200572.75
2013-05-21 02:00:00,108954154727793.25
2013-05-21 03:00:00,329480659025787.75
2013-05-21 04:00:00,111110315186246.25
2013-05-21 05:00:00,98625358166189.25
2013-05-21 06:00:00,151969914040114.75
2013-05-21 07:00:00,185659025787965.75
2013-05-21 08:00:00,178492120343839.75
2013-05-21 09:00:00,181357449856733.75
2013-05-21 10:00:00,206926934097421.5
2013-05-21 11:00:00,202148997134670.25
2013-05-21 12:00:00,204297994269340.75
2013-05-21 13:00:00,198921919770773.75
2013-05-21 14:00:00,152068409742120.25
2013-05-21 15:00:00,150990329512894.0
2013-05-21 16:00:00,153930515759312.25
2013-05-21 17:00:00,211106733524355.25
2013-05-21 18:00:00,207163323782234.75
2013-05-21 19:00:00,210873925501432.5
2013-05-21 20:00:00,202152578796561.5
2013-05-21 21:00:00,155116762177650.25
2013-05-21 22:00:00,195698424068767.75
2013-05-21 23:00:00,137632521489971.5
2013-05-22 00:00:00,113259312320916.75
2013-05-22 01:00:00,115411891117478.5
2013-05-22 02:00:00,111110315186246.25
2013-05-22 03:00:00,103939828080228.75
2013-05-22 04:00:00,112901146131805.0
2013-05-22 05:00:00,131894699140401.25
2013-05-22 06:00:00,163434813753581.75
2013-05-22 07:00:00,183510028653295.25
2013-05-22 08:00:00,138156876790831.0
2013-05-22 09:00:00,204656160458452.5
2013-05-22 10:00:00,214459169054441.25
2013-05-22 11:00:00,223778653295129.25
2013-05-22 12:00:00,216962750716332.25
2013-05-22 13:00:00,199280085959885.25
2013-05-22 14:00:00,203939828080229.0
2013-05-22 15:00:00,195336676217765.0
2013-05-22 16:00:00,206926934097421.0
2013-05-22 17:00:00,231074498567335.25
2013-05-22 18:00:00,169758237822349.5
2013-05-22 19:00:00,208237822349570.0
2013-05-22 20:00:00,162584169054441.25
2013-05-22 21:00:00,208241404011461.25
2013-05-22 22:00:00,199996418338108.75
2013-05-22 23:00:00,145515759312321.25
2013-05-23 00:00:00,118277220630372.5
2013-05-23 01:00:00,121507879656160.5
2013-05-23 02:00:00,117564469914040.25
2013-05-23 03:00:00,112542979942693.25
2013-05-23 04:00:00,121146131805157.75
2013-05-23 05:00:00,134763610315186.25
2013-05-23 06:00:00,201196275071633.25
2013-05-23 07:00:00,135291547277937.0
2013-05-23 08:00:00,173832378223496.0
2013-05-23 09:00:00,195336676217765.0
2013-05-23 10:00:00,211106733524355.25
2013-05-23 11:00:00,235748567335243.75
2013-05-23 12:00:00,211103151862464.0
2013-05-23 13:00:00,203939828080229.0
2013-05-23 14:00:00,215408309455587.5
2013-05-23 15:00:00,117579154727793.75
2013-05-23 16:00:00,216840974212034.5
2013-05-23 17:00:00,221622492836676.25
2013-05-23 18:00:00,212184813753581.75
2013-05-23 19:00:00,120386819484240.5
2013-05-23 20:00:00,72516475644699.25
2013-05-23 21:00:00,211106733524355.25
2013-05-23 22:00:00,201787249283667.5
2013-05-23 23:00:00,109915114613180.5
2013-05-24 00:00:00,119713467048710.75
2013-05-24 01:00:00,115053724928366.75
2013-05-24 02:00:00,115773638968481.5
2013-05-24 03:00:00,110393982808022.75
2013-05-24 04:00:00,114695558739255.0
2013-05-24 05:00:00,134763610315186.25
2013-05-24 06:00:00,179566618911175.0
2013-05-24 07:00:00,182073782234957.0
2013-05-24 08:00:00,176697707736389.75
2013-05-24 09:00:00,189606017191977.0
2013-05-24 10:00:00,216969914040114.5
2013-05-24 11:00:00,162100644699140.25
2013-05-24 12:00:00,202507163323782.0
2013-05-24 13:00:00,234183381088825.5
2013-05-24 14:00:00,160309813753581.5
2013-05-24 15:00:00,211235673352435.25
2013-05-24 16:00:00,219351719197708.0
2013-05-24 17:00:00,218277220630372.75
2013-05-24 18:00:00,219351719197708.0
2013-05-24 19:00:00,217557306590258.0
2013-05-24 20:00:00,220906160458453.0
2013-05-24 21:00:00,210870343839541.5
2013-05-24 22:00:00,156545845272206.25
2013-05-24 23:00:00,139419770773639.0
2013-05-25 00:00:00,89738896848137.5
2013-05-25 01:00:00,119351719197707.75
2013-05-25 02:00:00,115053724928366.75
2013-05-25 03:00:00,111110315186246.25
2013-05-25 04:00:00,117206303724928.5
2013-05-25 05:00:00,77902578796561.5
2013-05-25 06:00:00,172879656160458.5
2013-05-25 07:00:00,111020415472779.5
2013-05-25 08:00:00,173112464183381.25
2013-05-25 09:00:00,188169770773639.0
2013-05-25 10:00:00,213613896848137.5
2013-05-25 11:00:00,242686246418338.0
2013-05-25 12:00:00,178186246418338.25
2013-05-25 13:00:00,162584169054441.25
2013-05-25 14:00:00,220551575931232.0
2013-05-25 15:00:00,177835243553008.75
2013-05-25 16:00:00,226411174785100.25
2013-05-25 17:00:00,240057306590258.25
2013-05-25 18:00:00,224853151862464.25
2013-05-25 19:00:00,228202005730659.25
2013-05-25 20:00:00,171903653295129.0
2013-05-25 21:00:00,216608166189112.0
2013-05-25 22:00:00,197489255014326.5
2013-05-25 23:00:00,110276862464183.5
2013-05-26 00:00:00,90097063037249.25
2013-05-26 01:00:00,121504297994269.5
2013-05-26 02:00:00,118638968481375.5
2013-05-26 03:00:00,115050143266475.5
2013-05-26 04:00:00,121146131805157.75
2013-05-26 05:00:00,109381088825214.75
2013-05-26 06:00:00,171457736389684.75
2013-05-26 07:00:00,154217406876791.0
2013-05-26 08:00:00,183868194842407.0
2013-05-26 09:00:00,188882521489971.5
2013-05-26 10:00:00,208363180515759.25
2013-05-26 11:00:00,177226361031518.75
2013-05-26 12:00:00,160489255014326.5
2013-05-26 13:00:00,174170845272206.25
2013-05-26 14:00:00,169392908309455.5
2013-05-26 15:00:00,176219555873925.5
2013-05-26 16:00:00,204301575931232.0
2013-05-26 17:00:00,214810171919770.75
2013-05-26 18:00:00,199280085959885.25
2013-05-26 19:00:00,154396848137535.75
2013-05-26 20:00:00,203936246418338.0
2013-05-26 21:00:00,153684097421203.25
2013-05-26 22:00:00,194978510028653.0
2013-05-26 23:00:00,102031876790831.0
2013-05-27 00:00:00,114695558739255.0
2013-05-27 01:00:00,90816977077364.0
2013-05-27 02:00:00,116844555873925.5
2013-05-27 03:00:00,110744985673352.0
2013-05-27 04:00:00,117922636103152.0
2013-05-27 05:00:00,107228510028653.25
2013-05-27 06:00:00,125151146131805.0
2013-05-27 07:00:00,159070200573065.75
2013-05-27 08:00:00,176697707736390.0
2013-05-27 09:00:00,189960601719197.75
2013-05-27 10:00:00,195333094555874.0
2013-05-27 11:00:00,203223495702005.5
2013-05-27 12:00:00,195340257879656.0
2013-05-27 13:00:00,205372492836676.0
2013-05-27 14:00:00,195336676217765.0
2013-05-27 15:00:00,107793338108882.5
2013-05-27 16:00:00,203223495702005.5
2013-05-27 17:00:00,216966332378223.75
2013-05-27 18:00:00,199276504297994.5
2013-05-27 19:00:00,205730659025787.75
2013-05-27 20:00:00,210393982808023.0
2013-05-27 21:00:00,203223495702005.5
2013-05-27 22:00:00,200712750716332.25
2013-05-27 23:00:00,139065186246418.5
2013-05-28 00:00:00,116844555873925.5
2013-05-28 01:00:00,119355300859599.0
2013-05-28 02:00:00,91891475644699.25
2013-05-28 03:00:00,112181232091690.25
2013-05-28 04:00:00,112901146131805.0
2013-05-28 05:00:00,101852435530086.0
2013-05-28 06:00:00,151966332378223.5
2013-05-28 07:00:00,147476361031518.75
2013-05-28 08:00:00,188169770773639.0
2013-05-28 09:00:00,180286532951289.5
2013-05-28 10:00:00,190676934097421.25
2013-05-28 11:00:00,189602435530086.0
2013-05-28 12:00:00,198921919770773.5
2013-05-28 13:00:00,189960601719197.75
2013-05-28 14:00:00,148841332378223.5
2013-05-28 15:00:00,192825931232091.75
2013-05-28 16:00:00,194265759312320.75
2013-05-28 17:00:00,158160816618911.0
2013-05-28 18:00:00,197131088825214.75
2013-05-28 19:00:00,195333094555874.0
2013-05-28 20:00:00,150990329512894.0
2013-05-28 21:00:00,151348495702005.75
2013-05-28 22:00:00,189602435530085.75
2013-05-28 23:00:00,111601361031518.75
2013-05-29 00:00:00,115057306590258.0
2013-05-29 01:00:00,117564469914040.25
2013-05-29 02:00:00,114691977077363.75
2013-05-29 03:00:00,328760744985673.0
2013-05-29 04:00:00,109315902578796.25
2013-05-29 05:00:00,70158309455587.5
2013-05-29 06:00:00,172396131805157.75
2013-05-29 07:00:00,129915472779370.0
2013-05-29 08:00:00,176701289398281.0
2013-05-29 09:00:00,179566618911175.0
2013-05-29 10:00:00,211357449856733.5
2013-05-29 11:00:00,192829512893982.75
2013-05-29 12:00:00,185300859598854.0
2013-05-29 13:00:00,195336676217765.0
2013-05-29 14:00:00,194262177650429.75
2013-05-29 15:00:00,193900429799427.0
2013-05-29 16:00:00,206805157593123.25
2013-05-29 17:00:00,156728151862464.0
2013-05-29 18:00:00,203219914040114.5
2013-05-29 19:00:00,205376074498567.25
2013-05-29 20:00:00,204656160458452.75
2013-05-29 21:00:00,201790830945558.5
2013-05-29 22:00:00,191393266475644.75
2013-05-29 23:00:00,113037607449857.0
2013-05-30 00:00:00,159136819484240.75
2013-05-30 01:00:00,169888968481375.5
2013-05-30 02:00:00,168452722063037.5
2013-05-30 03:00:00,165587392550143.75
2013-05-30 04:00:00,171683381088825.5
2013-05-30 05:00:00,173828796561604.25
2013-05-30 06:00:00,174532593123209.25
2013-05-30 07:00:00,160667979942693.25
2013-05-30 08:00:00,107793338108882.5
2013-05-30 09:00:00,186017191977077.5
2013-05-30 10:00:00,200351002865329.5
2013-05-30 11:00:00,200354584527220.5
2013-05-30 12:00:00,199999999999999.75
2013-05-30 13:00:00,211468481375358.25
2013-05-30 14:00:00,201074498567335.0
2013-05-30 15:00:00,154755014326647.5
2013-05-30 16:00:00,213377507163323.75
2013-05-30 17:00:00,120086318051576.0
2013-05-30 18:00:00,213617478510028.75
2013-05-30 19:00:00,211110315186246.5
2013-05-30 20:00:00,202148997134670.5
2013-05-30 21:00:00,203943409742120.25
2013-05-30 22:00:00,195694842406876.5
2013-05-30 23:00:00,143724928366762.5
2013-05-31 00:00:00,120429799426934.25
2013-05-31 01:00:00,95114971346705.0
2013-05-31 02:00:00,92965974212034.5
2013-05-31 03:00:00,116131805157593.25
2013-05-31 04:00:00,91533309455587.5
2013-05-31 05:00:00,134760028653295.25
2013-05-31 06:00:00,184226361031518.75
2013-05-31 07:00:00,176694126074498.25
2013-05-31 08:00:00,181715616045845.5
2013-05-31 09:00:00,183151862464183.5
2013-05-31 10:00:00,207166905444126.0
2013-05-31 11:00:00,211464899713467.0
2013-05-31 12:00:00,202141833810888.25
2013-05-31 13:00:00,167240329512894.0
2013-05-31 14:00:00,158518982808022.75
2013-05-31 15:00:00,213022922636103.0
2013-05-31 16:00:00,224971346704871.25
2013-05-31 17:00:00,218993553008596.25
2013-05-31 18:00:00,173393982808023.25
2013-05-31 19:00:00,227027220630372.25
2013-05-31 20:00:00,168912965616046.0
2013-05-31 21:00:00,165685888252149.0
2013-05-31 22:00:00,202861747851002.75
2013-05-31 23:00:00,109198782234957.25
2013-06-01 00:00:00,116844555873925.5
2013-06-01 01:00:00,118277220630372.5
2013-06-01 02:00:00,115053724928366.75
2013-06-01 03:00:00,110390401146131.5
2013-06-01 04:00:00,114337392550143.25
2013-06-01 05:00:00,75391833810888.25
2013-06-01 06:00:00,148084527220630.25
2013-06-01 07:00:00,181357449856733.75
2013-06-01 08:00:00,183506446991404.0
2013-06-01 09:00:00,196769340974212.0
2013-06-01 10:00:00,223907593123209.25
2013-06-01 11:00:00,168372492836676.25
2013-06-01 12:00:00,180513968481375.5
2013-06-01 13:00:00,219122492836676.0
2013-06-01 14:00:00,170345630372493.0
2013-06-01 15:00:00,229878223495702.25
2013-06-01 16:00:00,222460601719198.0
2013-06-01 17:00:00,229756446991404.25
2013-06-01 18:00:00,221504297994269.75
2013-06-01 19:00:00,224609598853868.5
2013-06-01 20:00:00,231550859598853.75
2013-06-01 21:00:00,170109240687679.25
2013-06-01 22:00:00,113457020057306.75
2013-06-01 23:00:00,125151146131805.25
2013-06-02 00:00:00,131181948424068.75
2013-06-02 01:00:00,132256446991404.0
2013-06-02 02:00:00,70445200573066.0
2013-06-02 03:00:00,67651146131805.25
2013-06-02 04:00:00,70445200573066.0
2013-06-02 05:00:00,145877507163323.75
2013-06-02 06:00:00,192954871060171.75
2013-06-02 07:00:00,196411174785100.25
2013-06-02 08:00:00,147121776504298.0
2013-06-02 09:00:00,160309813753581.5
2013-06-02 10:00:00,230118194842406.75
2013-06-02 11:00:00,124689111747851.0
2013-06-02 12:00:00,182606017191977.0
2013-06-02 13:00:00,237542979942693.5
2013-06-02 14:00:00,229269340974212.5
2013-06-02 15:00:00,227958452722063.5
2013-06-02 16:00:00,231909025787965.5
2013-06-02 17:00:00,239810171919771.0
2013-06-02 18:00:00,230712750716332.75
2013-06-02 19:00:00,227127507163323.75
2013-06-02 20:00:00,178773638968481.5
2013-06-02 21:00:00,215766475644699.25
2013-06-02 22:00:00,165152578796561.75
2013-06-02 23:00:00,156271489971346.75
2013-06-03 00:00:00,130462034383954.25
2013-06-03 01:00:00,130462034383954.25
2013-06-03 02:00:00,125444126074498.75
2013-06-03 03:00:00,117564469914040.25
2013-06-03 04:00:00,124369627507163.5
2013-06-03 05:00:00,142650429799426.75
2013-06-03 06:00:00,96037965616045.75
2013-06-03 07:00:00,186378939828080.25
2013-06-03 08:00:00,191393266475644.75
2013-06-03 09:00:00,145685530085960.0
2013-06-03 10:00:00,208599570200573.25
2013-06-03 11:00:00,209674068767908.25
2013-06-03 12:00:00,205372492836676.0
2013-06-03 13:00:00,221984240687679.5
2013-06-03 14:00:00,166585243553008.75
2013-06-03 15:00:00,222217048710602.0
2013-06-03 16:00:00,224613180515759.5
2013-06-03 17:00:00,228198424068768.25
2013-06-03 18:00:00,170886819484241.0
2013-06-03 19:00:00,227482091690544.75
2013-06-03 20:00:00,229151146131805.5
2013-06-03 21:00:00,165987106017192.0
2013-06-03 22:00:00,163000000000000.25
2013-06-03 23:00:00,157704154727793.75
2013-06-04 00:00:00,104005014326647.5
2013-06-04 01:00:00,135841690544412.5
2013-06-04 02:00:00,69299426934097.5
2013-06-04 03:00:00,112542979942693.25
2013-06-04 04:00:00,96193051575931.25
2013-06-04 05:00:00,110455587392550.0
2013-06-04 06:00:00,180050143266475.5
2013-06-04 07:00:00,178130372492836.75
2013-06-04 08:00:00,181361031518624.75
2013-06-04 09:00:00,185300859598854.0
2013-06-04 10:00:00,216604584527220.75
2013-06-04 11:00:00,159951647564469.75
2013-06-04 12:00:00,216604584527220.75
2013-06-04 13:00:00,213975644699140.5
2013-06-04 14:00:00,158873567335243.5
2013-06-04 15:00:00,165807664756447.0
2013-06-04 16:00:00,170646848137536.0
2013-06-04 17:00:00,220426217765043.25
2013-06-04 18:00:00,178777220630372.75
2013-06-04 19:00:00,172799426934097.75
2013-06-04 20:00:00,210390401146132.0
2013-06-04 21:00:00,209674068767908.25
2013-06-04 22:00:00,162891833810888.25
2013-06-04 23:00:00,146590257879656.5
2013-06-05 00:00:00,99412965616046.0
2013-06-05 01:00:00,124015042979942.75
2013-06-05 02:00:00,119355300859599.0
2013-06-05 03:00:00,111823065902578.5
2013-06-05 04:00:00,121146131805157.75
2013-06-05 05:00:00,111530085959885.25
2013-06-05 06:00:00,186375358166189.25
2013-06-05 07:00:00,173828796561604.5
2013-06-05 08:00:00,174906876790831.25
2013-06-05 09:00:00,177414040114613.0
2013-06-05 10:00:00,192471346704871.0
2013-06-05 11:00:00,196056590257879.5
2013-06-05 12:00:00,202145415472779.25
2013-06-05 13:00:00,148659025787965.75
2013-06-05 14:00:00,196407593123209.25
2013-06-05 15:00:00,196769340974212.0
2013-06-05 16:00:00,197485673352435.5
2013-06-05 17:00:00,154217406876790.75
2013-06-05 18:00:00,217560888252149.25
2013-06-05 19:00:00,110766833810888.25
2013-06-05 20:00:00,202148997134670.5
2013-06-05 21:00:00,200351002865329.5
2013-06-05 22:00:00,194262177650429.5
2013-06-05 23:00:00,136199856733524.5
2013-06-06 00:00:00,91891475644699.25
2013-06-06 01:00:00,116124641833810.75
2013-06-06 02:00:00,113975644699140.25
2013-06-06 03:00:00,108954154727793.25
2013-06-06 04:00:00,116128223495702.0
2013-06-06 05:00:00,107944842406876.75
2013-06-06 06:00:00,148804441260745.0
2013-06-06 07:00:00,145330945558739.25
2013-06-06 08:00:00,174194126074498.75
2013-06-06 09:00:00,138876790830945.5
2013-06-06 10:00:00,201429083094556.0
2013-06-06 11:00:00,154933739255014.25
2013-06-06 12:00:00,159593481375358.0
2013-06-06 13:00:00,199276504297994.25
2013-06-06 14:00:00,205014326647564.25
2013-06-06 15:00:00,197847421203438.25
2013-06-06 16:00:00,204656160458452.5
2013-06-06 17:00:00,205017908309455.5
2013-06-06 18:00:00,210744985673352.25
2013-06-06 19:00:00,204297994269341.0
2013-06-06 20:00:00,153859240687679.0
2013-06-06 21:00:00,157082736389684.75
2013-06-06 22:00:00,190680515759312.25
2013-06-06 23:00:00,74746776504298.0
2013-06-07 00:00:00,62991404011461.25
2013-06-07 01:00:00,87231733524355.25
2013-06-07 02:00:00,113262893982808.0
2013-06-07 03:00:00,108595988538681.5
2013-06-07 04:00:00,115770057306590.25
2013-06-07 05:00:00,74679083094555.75
2013-06-07 06:00:00,183638968481375.5
2013-06-07 07:00:00,185659025787965.75
2013-06-07 08:00:00,170963467048710.75
2013-06-07 09:00:00,177775787965616.0
2013-06-07 10:00:00,197965616045845.5
2013-06-07 11:00:00,199638252148997.0
2013-06-07 12:00:00,200712750716332.5
2013-06-07 13:00:00,198202005730659.0
2013-06-07 14:00:00,202145415472779.25
2013-06-07 15:00:00,192829512893982.75
2013-06-07 16:00:00,213739255014326.5
2013-06-07 17:00:00,199280085959885.25
2013-06-07 18:00:00,164070916905444.0
2013-06-07 19:00:00,208954154727793.5
2013-06-07 20:00:00,203223495702005.75
2013-06-07 21:00:00,200354584527220.75
2013-06-07 22:00:00,190318767908309.5
2013-06-07 23:00:00,104005014326647.75
2013-06-08 00:00:00,116128223495702.0
2013-06-08 01:00:00,118993553008596.0
2013-06-08 02:00:00,112184813753581.5
2013-06-08 03:00:00,108957736389684.5
2013-06-08 04:00:00,116128223495702.0
2013-06-08 05:00:00,135479942693409.75
2013-06-08 06:00:00,180282951289398.25
2013-06-08 07:00:00,173828796561604.75
2013-06-08 08:00:00,169885386819484.5
2013-06-08 09:00:00,205856017191977.0
2013-06-08 10:00:00,225329512893983.25
2013-06-08 11:00:00,232987106017192.0
2013-06-08 12:00:00,232392550143266.75
