date,MT_153
2013-05-26 06:00:00,721143756558237.2
2013-05-26 07:00:00,912906610703043.0
2013-05-26 08:00:00,505771248688352.5
2013-05-26 09:00:00,933892969569779.5
2013-05-26 10:00:00,905036726128016.8
2013-05-26 11:00:00,905036726128016.8
2013-05-26 12:00:00,923399790136411.2
2013-05-26 13:00:00,524134312696747.25
2013-05-26 14:00:00,524134312696747.0
2013-05-26 15:00:00,521511017838405.0
2013-05-26 16:00:00,949632738719832.2
2013-05-26 17:00:00,944386149003148.0
2013-05-26 18:00:00,515739769150052.5
2013-05-26 19:00:00,516264428121720.75
2013-05-26 20:00:00,944386149003148.0
2013-05-26 21:00:00,540661070304302.25
2013-05-26 22:00:00,100209863588667.5
2013-05-26 23:00:00,322402938090241.25
2013-05-27 00:00:00,102308499475341.0
2013-05-27 01:00:00,743704092339979.0
2013-05-27 02:00:00,742130115424973.8
2013-05-27 03:00:00,952256033578174.2
2013-05-27 04:00:00,122245540398741.0
2013-05-27 05:00:00,512880377754459.75
2013-05-27 06:00:00,82214060860440.75
2013-05-27 07:00:00,116290661070304.25
2013-05-27 08:00:00,226390346274921.5
2013-05-27 09:00:00,262591815320041.75
2013-05-27 10:00:00,279118572927597.25
2013-05-27 11:00:00,271511017838405.0
2013-05-27 12:00:00,275445960125918.0
2013-05-27 13:00:00,275970619097586.5
2013-05-27 14:00:00,217261280167891.0
2013-05-27 15:00:00,270461699895068.25
2013-05-27 16:00:00,267051416579223.5
2013-05-27 17:00:00,267576075550892.0
2013-05-27 18:00:00,263903462749213.0
2013-05-27 19:00:00,168415529905561.5
2013-05-27 20:00:00,150577124868835.5
2013-05-27 21:00:00,71091290661070.25
2013-05-27 22:00:00,113588667366212.0
2013-05-27 23:00:00,115687303252885.75
2013-05-28 00:00:00,82922350472193.25
2013-05-28 01:00:00,534627492130115.5
2013-05-28 02:00:00,750000000000000.0
2013-05-28 03:00:00,755246589716684.2
2013-05-28 04:00:00,975865687303252.8
2013-05-28 05:00:00,755246589716684.2
2013-05-28 06:00:00,331059811122770.25
2013-05-28 07:00:00,157135362014690.5
2013-05-28 08:00:00,226652675760755.5
2013-05-28 09:00:00,259706190975865.5
2013-05-28 10:00:00,277544596012592.0
2013-05-28 11:00:00,271773347324239.25
2013-05-28 12:00:00,274921301154249.75
2013-05-28 13:00:00,275445960125918.25
2013-05-28 14:00:00,276232948583420.75
2013-05-28 15:00:00,205561385099685.25
2013-05-28 16:00:00,263378803777544.75
2013-05-28 17:00:00,261542497376705.0
2013-05-28 18:00:00,259181532004197.25
2013-05-28 19:00:00,127518363064008.5
2013-05-28 20:00:00,150052465897167.0
2013-05-28 21:00:00,97140608604407.25
2013-05-28 22:00:00,113850996852046.25
2013-05-28 23:00:00,86673662119622.25
2013-05-29 00:00:00,60545645330535.0
2013-05-29 01:00:00,325288562434417.5
2013-05-29 02:00:00,318992654774396.75
2013-05-29 03:00:00,759443861490031.5
2013-05-29 04:00:00,983735571878279.0
2013-05-29 05:00:00,543022035676810.0
2013-05-29 06:00:00,111752360965372.5
2013-05-29 07:00:00,115949632738719.75
2013-05-29 08:00:00,227177334732424.0
2013-05-29 09:00:00,202597061909758.75
2013-05-29 10:00:00,275445960125918.25
2013-05-29 11:00:00,211490031479538.25
2013-05-29 12:00:00,274396642182581.25
2013-05-29 13:00:00,277544596012592.0
2013-05-29 14:00:00,274921301154249.75
2013-05-29 15:00:00,267051416579223.25
2013-05-29 16:00:00,265477439664218.25
2013-05-29 17:00:00,200839454354669.5
2013-05-29 18:00:00,258656873032528.75
2013-05-29 19:00:00,127334732423924.5
2013-05-29 20:00:00,150577124868835.25
2013-05-29 21:00:00,130902413431269.5
2013-05-29 22:00:00,91290661070304.5
2013-05-29 23:00:00,113326337880377.75
2013-05-30 00:00:00,82135362014690.25
2013-05-30 01:00:00,738719832109129.0
2013-05-30 02:00:00,739506820566631.8
2013-05-30 03:00:00,744753410283316.0
2013-05-30 04:00:00,965372507869884.8
2013-05-30 05:00:00,750000000000000.0
2013-05-30 06:00:00,82476390346275.0
2013-05-30 07:00:00,155036726128017.0
2013-05-30 08:00:00,222717733473242.25
2013-05-30 09:00:00,258919202518363.0
2013-05-30 10:00:00,271773347324239.25
2013-05-30 11:00:00,266789087093389.5
2013-05-30 12:00:00,269150052465897.25
2013-05-30 13:00:00,274134312696747.0
2013-05-30 14:00:00,272822665267576.0
2013-05-30 15:00:00,264165792235047.0
2013-05-30 16:00:00,200839454354669.5
2013-05-30 17:00:00,258919202518363.0
2013-05-30 18:00:00,200052465897166.75
2013-05-30 19:00:00,149081846799580.25
2013-05-30 20:00:00,77492130115425.0
2013-05-30 21:00:00,123819517313746.0
2013-05-30 22:00:00,113588667366212.0
2013-05-30 23:00:00,58971668415529.75
2013-05-31 00:00:00,78803777544596.0
2013-05-31 01:00:00,743704092339979.0
2013-05-31 02:00:00,954879328436516.2
2013-05-31 03:00:00,965372507869884.8
2013-05-31 04:00:00,736883525708289.5
2013-05-31 05:00:00,957502623294858.2
2013-05-31 06:00:00,109391395592864.5
2013-05-31 07:00:00,156348373557187.75
2013-05-31 08:00:00,224029380902413.75
2013-05-31 09:00:00,147166841552990.5
2013-05-31 10:00:00,275445960125918.5
2013-05-31 11:00:00,269937040923399.75
2013-05-31 12:00:00,148058761804826.75
2013-05-31 13:00:00,206243441762854.0
2013-05-31 14:00:00,211253934942287.25
2013-05-31 15:00:00,264690451206715.75
2013-05-31 16:00:00,263903462749212.75
2013-05-31 17:00:00,263641133263378.75
2013-05-31 18:00:00,202151101783840.5
2013-05-31 19:00:00,166946484784889.75
2013-05-31 20:00:00,108840503672612.75
2013-05-31 21:00:00,122507869884575.0
2013-05-31 22:00:00,110965372507870.0
2013-05-31 23:00:00,112539349422875.0
2013-06-01 00:00:00,103357817418678.0
2013-06-01 01:00:00,317681007345225.75
2013-06-01 02:00:00,322665267576075.5
2013-06-01 03:00:00,320041972717733.75
2013-06-01 04:00:00,541972717733473.25
2013-06-01 05:00:00,973242392444910.8
2013-06-01 06:00:00,743704092339979.2
2013-06-01 07:00:00,729013641133263.2
2013-06-01 08:00:00,960125918153200.5
2013-06-01 09:00:00,529905561385099.75
2013-06-01 10:00:00,317156348373557.25
2013-06-01 11:00:00,33132214060860.5
2013-06-01 12:00:00,102833158447009.25
2013-06-01 13:00:00,85283315844701.0
2013-06-01 14:00:00,301967471143756.5
2013-06-01 15:00:00,294097586568730.5
2013-06-01 16:00:00,321615949632739.0
2013-06-01 17:00:00,543809024134312.75
2013-06-01 18:00:00,762067156348373.5
2013-06-01 19:00:00,102308499475341.0
2013-06-01 20:00:00,324239244491080.5
2013-06-01 21:00:00,105456453305351.5
2013-06-01 22:00:00,324501573976914.75
2013-06-01 23:00:00,102570828961175.25
2013-06-02 00:00:00,323189926547743.75
2013-06-02 01:00:00,320304302203568.0
2013-06-02 02:00:00,537775445960126.0
2013-06-02 03:00:00,538037775445960.25
2013-06-02 04:00:00,538037775445960.25
2013-06-02 05:00:00,981112277019937.0
2013-06-02 06:00:00,748950682056663.2
2013-06-02 07:00:00,532004197271773.25
2013-06-02 08:00:00,952256033578174.0
2013-06-02 09:00:00,736883525708289.5
2013-06-02 10:00:00,738982161594963.5
2013-06-02 11:00:00,523084994753410.25
2013-06-02 12:00:00,960125918153200.5
2013-06-02 13:00:00,523084994753410.25
2013-06-02 14:00:00,973242392444911.0
2013-06-02 15:00:00,757345225603358.0
2013-06-02 16:00:00,759706190975865.8
2013-06-02 17:00:00,541448058761805.0
2013-06-02 18:00:00,764690451206715.5
2013-06-02 19:00:00,752885624344176.5
2013-06-02 20:00:00,541185729275970.75
2013-06-02 21:00:00,301705141657922.25
2013-06-02 22:00:00,80299055613851.25
2013-06-02 23:00:00,104407135362014.5
2013-06-03 00:00:00,102833158447009.25
2013-06-03 01:00:00,321353620146904.5
2013-06-03 02:00:00,322140608604407.25
2013-06-03 03:00:00,100209863588667.5
2013-06-03 04:00:00,98635886673662.0
2013-06-03 05:00:00,111490031479538.25
2013-06-03 06:00:00,109391395592864.5
2013-06-03 07:00:00,158447009443861.5
2013-06-03 08:00:00,187618048268625.25
2013-06-03 09:00:00,270461699895068.25
2013-06-03 10:00:00,222324239244491.0
2013-06-03 11:00:00,90818467995802.75
2013-06-03 12:00:00,282266526757607.5
2013-06-03 13:00:00,278856243441762.75
2013-06-03 14:00:00,280167890870934.0
2013-06-03 15:00:00,211490031479538.0
2013-06-03 16:00:00,274396642182581.25
2013-06-03 17:00:00,213064008394543.75
2013-06-03 18:00:00,211752360965372.5
2013-06-03 19:00:00,212224554039874.25
2013-06-03 20:00:00,151364113326337.75
2013-06-03 21:00:00,72743966421826.0
2013-06-03 22:00:00,123294858342077.5
2013-06-03 23:00:00,116211962224554.0
2013-06-04 00:00:00,83709338929696.0
2013-06-04 01:00:00,104669464847849.0
2013-06-04 02:00:00,101521511017838.75
2013-06-04 03:00:00,103357817418677.75
2013-06-04 04:00:00,100734522560336.0
2013-06-04 05:00:00,321353620146904.5
2013-06-04 06:00:00,88168940188877.25
2013-06-04 07:00:00,161070304302203.5
2013-06-04 08:00:00,238719832109129.25
2013-06-04 09:00:00,214742917103882.5
2013-06-04 10:00:00,287250786988457.75
2013-06-04 11:00:00,280692549842602.25
2013-06-04 12:00:00,220933892969570.0
2013-06-04 13:00:00,284365162644281.25
2013-06-04 14:00:00,228803777544596.0
2013-06-04 15:00:00,223530954879328.75
2013-06-04 16:00:00,278856243441762.5
2013-06-04 17:00:00,274921301154249.5
2013-06-04 18:00:00,272035676810073.5
2013-06-04 19:00:00,218258132214061.0
2013-06-04 20:00:00,158447009443861.5
2013-06-04 21:00:00,130115424973767.25
2013-06-04 22:00:00,92077649527807.0
2013-06-04 23:00:00,115162644281217.25
2013-06-05 00:00:00,58447009443861.5
2013-06-05 01:00:00,104931794333683.25
2013-06-05 02:00:00,103357817418677.5
2013-06-05 03:00:00,102833158447009.5
2013-06-05 04:00:00,102308499475341.0
2013-06-05 05:00:00,103357817418677.75
2013-06-05 06:00:00,114900314795383.0
2013-06-05 07:00:00,157135362014690.5
2013-06-05 08:00:00,241080797481637.0
2013-06-05 09:00:00,213877229800629.5
2013-06-05 10:00:00,221537250786988.5
2013-06-05 11:00:00,279380902413431.25
2013-06-05 12:00:00,218126967471143.75
2013-06-05 13:00:00,276495278069254.75
2013-06-05 14:00:00,273871983210913.0
2013-06-05 15:00:00,266526757607555.25
2013-06-05 16:00:00,275183630640083.75
2013-06-05 17:00:00,271511017838405.0
2013-06-05 18:00:00,210703043022035.75
2013-06-05 19:00:00,205141657922350.5
2013-06-05 20:00:00,122298006295907.75
2013-06-05 21:00:00,132476390346275.0
2013-06-05 22:00:00,126967471143756.75
2013-06-05 23:00:00,117785939139559.25
2013-06-06 00:00:00,59679958027282.25
2013-06-06 01:00:00,104144805876180.5
2013-06-06 02:00:00,100472193074501.75
2013-06-06 03:00:00,762854144805876.0
2013-06-06 04:00:00,759706190975865.8
2013-06-06 05:00:00,540661070304302.25
2013-06-06 06:00:00,114375655823714.5
2013-06-06 07:00:00,165792235047219.25
2013-06-06 08:00:00,241867785939139.5
2013-06-06 09:00:00,268363064008394.75
2013-06-06 10:00:00,220487932843651.5
2013-06-06 11:00:00,215503672612801.75
2013-06-06 12:00:00,279380902413431.25
2013-06-06 13:00:00,156610703043022.0
2013-06-06 14:00:00,214900314795382.75
2013-06-06 15:00:00,270986358866736.5
2013-06-06 16:00:00,267838405036726.25
2013-06-06 17:00:00,269412381951731.25
2013-06-06 18:00:00,207555089192025.25
2013-06-06 19:00:00,66552990556138.5
2013-06-06 20:00:00,150577124868835.25
2013-06-06 21:00:00,98714585519412.5
2013-06-06 22:00:00,117523609653725.25
2013-06-06 23:00:00,89559286463798.5
2013-06-07 00:00:00,104144805876180.25
2013-06-07 01:00:00,978488982161595.0
2013-06-07 02:00:00,960125918153200.5
2013-06-07 03:00:00,967995802728226.8
2013-06-07 04:00:00,973242392444911.0
2013-06-07 05:00:00,744491080797481.5
2013-06-07 06:00:00,109129066107030.5
2013-06-07 07:00:00,166054564533053.75
2013-06-07 08:00:00,235309548793284.5
2013-06-07 09:00:00,266002098635886.75
2013-06-07 10:00:00,216815320041972.75
2013-06-07 11:00:00,214979013641133.25
2013-06-07 12:00:00,212093389296957.0
2013-06-07 13:00:00,275970619097586.5
2013-06-07 14:00:00,210152151101783.75
2013-06-07 15:00:00,268100734522560.25
2013-06-07 16:00:00,268887722980062.75
2013-06-07 17:00:00,269412381951731.5
2013-06-07 18:00:00,268887722980063.0
2013-06-07 19:00:00,158971668415530.0
2013-06-07 20:00:00,144018887722980.25
2013-06-07 21:00:00,121983210912906.5
2013-06-07 22:00:00,114637985309549.0
2013-06-07 23:00:00,110440713536201.75
2013-06-08 00:00:00,103357817418678.0
2013-06-08 01:00:00,316369359916054.75
2013-06-08 02:00:00,543022035676810.0
2013-06-08 03:00:00,538300104931794.5
2013-06-08 04:00:00,751573976915005.2
2013-06-08 05:00:00,944386149003148.0
2013-06-08 06:00:00,954879328436516.2
2013-06-08 07:00:00,731636935991605.5
2013-06-08 08:00:00,525708289611752.5
2013-06-08 09:00:00,322665267576075.75
2013-06-08 10:00:00,58551941238195.0
2013-06-08 11:00:00,108079748163693.75
2013-06-08 12:00:00,105718782791185.75
2013-06-08 13:00:00,60729275970619.0
2013-06-08 14:00:00,82738719832109.25
2013-06-08 15:00:00,103095487932843.75
2013-06-08 16:00:00,81348373557187.75
2013-06-08 17:00:00,106768100734522.75
2013-06-08 18:00:00,322402938090241.25
2013-06-08 19:00:00,100472193074501.75
2013-06-08 20:00:00,759443861490031.5
2013-06-08 21:00:00,79512067156348.25
2013-06-08 22:00:00,78987408184680.0
2013-06-08 23:00:00,101783840503672.5
2013-06-09 00:00:00,102046169989506.75
2013-06-09 01:00:00,540923399790136.5
2013-06-09 02:00:00,978488982161594.8
2013-06-09 03:00:00,532791185729276.25
2013-06-09 04:00:00,962749213011542.5
2013-06-09 05:00:00,973242392444911.0
2013-06-09 06:00:00,965372507869884.8
2013-06-09 07:00:00,954879328436516.2
2013-06-09 08:00:00,513641133263378.75
2013-06-09 09:00:00,734260230849947.5
2013-06-09 10:00:00,944386149003148.0
2013-06-09 11:00:00,306138509968520.5
2013-06-09 12:00:00,731636935991605.5
2013-06-09 13:00:00,726390346274921.2
2013-06-09 14:00:00,954879328436516.2
2013-06-09 15:00:00,957502623294858.5
2013-06-09 16:00:00,729013641133263.2
2013-06-09 17:00:00,739506820566631.8
2013-06-09 18:00:00,957502623294858.2
2013-06-09 19:00:00,736883525708289.5
2013-06-09 20:00:00,739506820566631.8
2013-06-09 21:00:00,319517313746065.25
2013-06-09 22:00:00,101259181532004.5
2013-06-09 23:00:00,543546694648478.5
2013-06-10 00:00:00,543546694648478.5
2013-06-10 01:00:00,975865687303252.8
2013-06-10 02:00:00,960125918153200.8
2013-06-10 03:00:00,973242392444911.0
2013-06-10 04:00:00,960125918153200.5
2013-06-10 05:00:00,965372507869884.5
2013-06-10 06:00:00,967995802728227.0
2013-06-10 07:00:00,957502623294858.2
2013-06-10 08:00:00,751573976915005.2
2013-06-10 09:00:00,543022035676810.0
2013-06-10 10:00:00,762067156348373.5
2013-06-10 11:00:00,759706190975865.8
2013-06-10 12:00:00,102833158447009.5
2013-06-10 13:00:00,80823714585519.5
2013-06-10 14:00:00,34260230849947.5
2013-06-10 15:00:00,57502623294858.25
2013-06-10 16:00:00,102833158447009.5
2013-06-10 17:00:00,102046169989507.0
2013-06-10 18:00:00,322140608604407.25
2013-06-10 19:00:00,321878279118573.0
2013-06-10 20:00:00,100996852046170.25
2013-06-10 21:00:00,104931794333683.25
2013-06-10 22:00:00,104144805876180.5
2013-06-10 23:00:00,103095487932843.75
2013-06-11 00:00:00,102046169989506.75
2013-06-11 01:00:00,765215110178384.0
2013-06-11 02:00:00,764690451206715.5
2013-06-11 03:00:00,756820566631689.5
2013-06-11 04:00:00,975865687303253.0
2013-06-11 05:00:00,748950682056663.5
2013-06-11 06:00:00,107030430220356.75
2013-06-11 07:00:00,158447009443861.25
2013-06-11 08:00:00,176390346274921.25
2013-06-11 09:00:00,268100734522560.25
2013-06-11 10:00:00,212775445960126.0
2013-06-11 11:00:00,268625393494229.0
2013-06-11 12:00:00,269674711437565.25
2013-06-11 13:00:00,270724029380902.25
2013-06-11 14:00:00,276495278069255.0
2013-06-11 15:00:00,266526757607555.0
2013-06-11 16:00:00,142759706190976.0
2013-06-11 17:00:00,199527806925498.5
2013-06-11 18:00:00,260493179433368.5
2013-06-11 19:00:00,198845750262329.5
2013-06-11 20:00:00,146904512067156.5
2013-06-11 21:00:00,121720881427072.25
2013-06-11 22:00:00,112277019937040.75
2013-06-11 23:00:00,85283315844700.75
2013-06-12 00:00:00,78725078698845.75
2013-06-12 01:00:00,965372507869884.8
2013-06-12 02:00:00,744753410283316.0
2013-06-12 03:00:00,962749213011542.8
2013-06-12 04:00:00,731636935991605.5
2013-06-12 05:00:00,524134312696747.25
2013-06-12 06:00:00,303803777544596.0
2013-06-12 07:00:00,158184679958027.5
2013-06-12 08:00:00,228751311647429.25
2013-06-12 09:00:00,261804826862539.25
2013-06-12 10:00:00,270461699895068.25
2013-06-12 11:00:00,143022035676810.25
2013-06-12 12:00:00,264165792235047.0
2013-06-12 13:00:00,204774396642182.5
2013-06-12 14:00:00,265215110178383.75
2013-06-12 15:00:00,263116474291710.5
2013-06-12 16:00:00,141369359916054.5
2013-06-12 17:00:00,196301154249737.75
2013-06-12 18:00:00,198137460650577.0
2013-06-12 19:00:00,149003147953830.0
2013-06-12 20:00:00,106558237145855.25
2013-06-12 21:00:00,40031479538300.0
2013-06-12 22:00:00,115949632738719.75
2013-06-12 23:00:00,111227701993704.0
2013-06-13 00:00:00,79774396642182.5
2013-06-13 01:00:00,751573976915005.5
2013-06-13 02:00:00,965372507869885.0
2013-06-13 03:00:00,978488982161595.0
2013-06-13 04:00:00,957502623294858.2
2013-06-13 05:00:00,957502623294858.5
2013-06-13 06:00:00,975865687303252.8
2013-06-13 07:00:00,742130115424974.0
2013-06-13 08:00:00,319779643231899.25
2013-06-13 09:00:00,103357817418677.75
2013-06-13 10:00:00,110703043022035.75
2013-06-13 11:00:00,35991605456453.25
2013-06-13 12:00:00,113326337880378.0
2013-06-13 13:00:00,114113326337880.5
2013-06-13 14:00:00,110178384050367.25
2013-06-13 15:00:00,99422875131164.75
2013-06-13 16:00:00,140346274921301.25
2013-06-13 17:00:00,137722980062959.25
2013-06-13 18:00:00,136149003147953.75
2013-06-13 19:00:00,136935991605456.5
2013-06-13 20:00:00,134575026232948.75
2013-06-13 21:00:00,133525708289611.75
2013-06-13 22:00:00,109653725078698.75
2013-06-13 23:00:00,104144805876180.25
2013-06-14 00:00:00,78987408184679.75
2013-06-14 01:00:00,321878279118573.0
2013-06-14 02:00:00,759443861490031.5
2013-06-14 03:00:00,762067156348373.5
2013-06-14 04:00:00,532791185729276.25
2013-06-14 05:00:00,321615949632738.75
2013-06-14 06:00:00,111752360965372.25
2013-06-14 07:00:00,160020986358866.75
2013-06-14 08:00:00,228488982161595.0
2013-06-14 09:00:00,137067156348373.5
2013-06-14 10:00:00,261804826862539.25
2013-06-14 11:00:00,255508919202518.25
2013-06-14 12:00:00,198662119622245.5
2013-06-14 13:00:00,257869884575026.5
2013-06-14 14:00:00,139585519412382.0
2013-06-14 15:00:00,252360965372507.5
2013-06-14 16:00:00,248163693599160.5
2013-06-14 17:00:00,251049317943337.0
2013-06-14 18:00:00,198399790136411.25
2013-06-14 19:00:00,192287513116474.0
2013-06-14 20:00:00,137198321091290.5
2013-06-14 21:00:00,120146904512067.25
2013-06-14 22:00:00,114113326337880.25
2013-06-14 23:00:00,112014690451206.75
2013-06-15 00:00:00,84233997901364.25
2013-06-15 01:00:00,82135362014690.75
2013-06-15 02:00:00,80561385099685.25
2013-06-15 03:00:00,79774396642182.5
2013-06-15 04:00:00,104144805876180.5
2013-06-15 05:00:00,322665267576075.5
2013-06-15 06:00:00,323714585519412.25
2013-06-15 07:00:00,751573976915005.2
2013-06-15 08:00:00,540136411332633.75
2013-06-15 09:00:00,109916054564533.25
2013-06-15 10:00:00,111752360965372.5
2013-06-15 11:00:00,112801678908709.5
2013-06-15 12:00:00,112539349422875.25
2013-06-15 13:00:00,114375655823714.25
2013-06-15 14:00:00,113850996852046.25
2013-06-15 15:00:00,87198321091290.75
2013-06-15 16:00:00,113326337880377.75
2013-06-15 17:00:00,114113326337880.5
2013-06-15 18:00:00,116736621196222.5
2013-06-15 19:00:00,110703043022035.75
2013-06-15 20:00:00,103620146904512.0
2013-06-15 21:00:00,60020986358866.75
2013-06-15 22:00:00,109129066107030.5
2013-06-15 23:00:00,82660020986359.0
2013-06-16 00:00:00,82660020986359.0
2013-06-16 01:00:00,104407135362014.5
2013-06-16 02:00:00,107555089192025.25
2013-06-16 03:00:00,103620146904512.0
2013-06-16 04:00:00,102570828961175.25
2013-06-16 05:00:00,300131164742917.0
2013-06-16 06:00:00,320304302203567.75
2013-06-16 07:00:00,102833158447009.5
2013-06-16 08:00:00,296196222455404.25
2013-06-16 09:00:00,320041972717733.5
2013-06-16 10:00:00,106243441762854.25
2013-06-16 11:00:00,80036726128016.75
2013-06-16 12:00:00,541448058761805.0
2013-06-16 13:00:00,326075550891920.25
2013-06-16 14:00:00,84312696747114.5
2013-06-16 15:00:00,58630640083945.5
2013-06-16 16:00:00,85886673662119.5
2013-06-16 17:00:00,59679958027282.25
2013-06-16 18:00:00,36175236096537.25
2013-06-16 19:00:00,107292759706191.0
2013-06-16 20:00:00,34260230849947.5
2013-06-16 21:00:00,60204616998950.75
2013-06-16 22:00:00,108079748163693.75
2013-06-16 23:00:00,59076600209863.75
2013-06-17 00:00:00,82397691500524.75
2013-06-17 01:00:00,81348373557187.75
2013-06-17 02:00:00,104144805876180.25
2013-06-17 03:00:00,56977964323189.75
2013-06-17 04:00:00,139296956977964.25
2013-06-17 05:00:00,109391395592864.75
2013-06-17 06:00:00,90766002098636.0
2013-06-17 07:00:00,166841552990556.25
2013-06-17 08:00:00,231636935991605.5
2013-06-17 09:00:00,265739769150052.25
2013-06-17 10:00:00,279380902413431.0
2013-06-17 11:00:00,278331584470094.25
2013-06-17 12:00:00,276495278069255.0
2013-06-17 13:00:00,276495278069255.0
2013-06-17 14:00:00,273347324239244.5
2013-06-17 15:00:00,268887722980063.0
2013-06-17 16:00:00,207030430220356.75
2013-06-17 17:00:00,264690451206715.75
2013-06-17 18:00:00,271511017838405.25
2013-06-17 19:00:00,168520461699895.0
2013-06-17 20:00:00,82633788037775.5
2013-06-17 21:00:00,101075550891920.25
2013-06-17 22:00:00,93992654774396.75
2013-06-17 23:00:00,114113326337880.25
2013-06-18 00:00:00,84837355718783.0
2013-06-18 01:00:00,80036726128016.5
2013-06-18 02:00:00,317418677859391.5
2013-06-18 03:00:00,79249737670514.25
2013-06-18 04:00:00,323976915005246.25
2013-06-18 05:00:00,540398740818468.0
2013-06-18 06:00:00,115424973767051.25
2013-06-18 07:00:00,160020986358866.75
2013-06-18 08:00:00,232161594963274.0
2013-06-18 09:00:00,262854144805876.25
2013-06-18 10:00:00,219097586568730.25
2013-06-18 11:00:00,213667366211962.25
2013-06-18 12:00:00,216552990556138.5
2013-06-18 13:00:00,277544596012592.0
2013-06-18 14:00:00,276495278069255.0
2013-06-18 15:00:00,268363064008394.75
2013-06-18 16:00:00,269412381951731.25
2013-06-18 17:00:00,266526757607555.25
2013-06-18 18:00:00,266789087093389.25
2013-06-18 19:00:00,164060860440713.5
2013-06-18 20:00:00,148478488982161.75
2013-06-18 21:00:00,98373557187828.0
2013-06-18 22:00:00,115949632738720.0
2013-06-18 23:00:00,109916054564533.25
2013-06-19 00:00:00,107030430220356.75
2013-06-19 01:00:00,534365162644281.25
2013-06-19 02:00:00,754197271773347.5
2013-06-19 03:00:00,973242392444910.8
2013-06-19 04:00:00,754197271773347.2
2013-06-19 05:00:00,975865687303253.0
2013-06-19 06:00:00,109653725078699.0
2013-06-19 07:00:00,166054564533053.5
2013-06-19 08:00:00,188641133263378.75
2013-06-19 09:00:00,266002098635886.75
2013-06-19 10:00:00,282791185729275.75
2013-06-19 11:00:00,280954879328436.5
2013-06-19 12:00:00,283578174186778.5
2013-06-19 13:00:00,283578174186778.75
2013-06-19 14:00:00,288037775445960.25
2013-06-19 15:00:00,278331584470094.5
2013-06-19 16:00:00,211752360965372.75
2013-06-19 17:00:00,270199370409234.0
2013-06-19 18:00:00,271511017838405.25
2013-06-19 19:00:00,206453305351521.5
2013-06-19 20:00:00,155036726128016.75
2013-06-19 21:00:00,129066107030430.25
2013-06-19 22:00:00,115949632738720.0
2013-06-19 23:00:00,116998950682056.5
2013-06-20 00:00:00,108079748163693.5
2013-06-20 01:00:00,315844700944386.0
2013-06-20 02:00:00,100209863588667.5
2013-06-20 03:00:00,322402938090241.5
2013-06-20 04:00:00,320041972717733.5
2013-06-20 05:00:00,757607555089191.8
2013-06-20 06:00:00,85624344176285.25
2013-06-20 07:00:00,165005246589716.5
2013-06-20 08:00:00,237408184679958.0
2013-06-20 09:00:00,264952780692550.0
2013-06-20 10:00:00,278593913955928.75
2013-06-20 11:00:00,273347324239244.75
2013-06-20 12:00:00,150498426023085.0
2013-06-20 13:00:00,270461699895068.25
2013-06-20 14:00:00,274134312696747.0
2013-06-20 15:00:00,271248688352571.0
2013-06-20 16:00:00,269674711437565.5
2013-06-20 17:00:00,264952780692549.75
2013-06-20 18:00:00,146222455403987.5
2013-06-20 19:00:00,161149003147953.75
2013-06-20 20:00:00,152675760755508.75
2013-06-20 21:00:00,126705141657922.25
2013-06-20 22:00:00,115687303252885.5
2013-06-20 23:00:00,87985309548793.25
2013-06-21 00:00:00,81689401888772.25
2013-06-21 01:00:00,102046169989507.0
2013-06-21 02:00:00,101783840503672.75
2013-06-21 03:00:00,79066107030430.25
2013-06-21 04:00:00,101783840503672.5
2013-06-21 05:00:00,78725078698846.0
2013-06-21 06:00:00,116211962224554.25
2013-06-21 07:00:00,137460650577124.75
2013-06-21 08:00:00,236358866736621.5
2013-06-21 09:00:00,269937040923400.0
2013-06-21 10:00:00,281217208814270.75
2013-06-21 11:00:00,151285414480587.75
2013-06-21 12:00:00,275970619097586.75
2013-06-21 13:00:00,272298006295907.5
2013-06-21 14:00:00,275445960125918.0
2013-06-21 15:00:00,210781741867786.0
2013-06-21 16:00:00,148662119622245.5
2013-06-21 17:00:00,265215110178384.25
2013-06-21 18:00:00,263116474291710.25
2013-06-21 19:00:00,199370409233997.75
2013-06-21 20:00:00,147691500524659.0
2013-06-21 21:00:00,126967471143756.5
2013-06-21 22:00:00,119359916054564.75
2013-06-21 23:00:00,117785939139559.25
2013-06-22 00:00:00,107817418677859.5
2013-06-22 01:00:00,83447009443861.5
2013-06-22 02:00:00,81086044071353.75
2013-06-22 03:00:00,57318992654774.25
2013-06-22 04:00:00,33132214060860.5
2013-06-22 05:00:00,541185729275970.75
2013-06-22 06:00:00,538300104931794.5
2013-06-22 07:00:00,539349422875131.25
2013-06-22 08:00:00,102308499475340.75
2013-06-22 09:00:00,109653725078699.0
2013-06-22 10:00:00,66211962224554.0
2013-06-22 11:00:00,91290661070304.25
2013-06-22 12:00:00,114900314795383.25
2013-06-22 13:00:00,114113326337880.25
2013-06-22 14:00:00,114113326337880.25
2013-06-22 15:00:00,111752360965372.5
2013-06-22 16:00:00,110703043022035.5
2013-06-22 17:00:00,113326337880377.75
2013-06-22 18:00:00,87198321091290.75
2013-06-22 19:00:00,114637985309548.5
2013-06-22 20:00:00,57397691500524.5
2013-06-22 21:00:00,84050367261280.25
2013-06-22 22:00:00,113326337880378.0
2013-06-22 23:00:00,59417628541448.25
