date,MT_366
2013-03-06 21:00:00,141310708016384.0
2013-03-06 22:00:00,249414862492685.75
2013-03-06 23:00:00,324751316559391.5
2013-03-07 00:00:00,229666471620830.75
2013-03-07 01:00:00,126389701579871.5
2013-03-07 02:00:00,169689877121123.5
2013-03-07 03:00:00,476887068461088.25
2013-03-07 04:00:00,541252194265652.25
2013-03-07 05:00:00,681685196021064.8
2013-03-07 06:00:00,412521942656524.25
2013-03-07 07:00:00,433001755412521.75
2013-03-07 08:00:00,365710942071386.5
2013-03-07 09:00:00,511995318899941.25
2013-03-07 10:00:00,471035693387946.0
2013-03-07 11:00:00,629022820362785.0
2013-03-07 12:00:00,541252194265652.25
2013-03-07 13:00:00,418373317729666.5
2013-03-07 14:00:00,96547688706846.0
2013-03-07 15:00:00,658279695728496.2
2013-03-07 16:00:00,482738443534230.5
2013-03-07 17:00:00,438853130485664.0
2013-03-07 18:00:00,329139847864248.25
2013-03-07 19:00:00,579286132241076.5
2013-03-07 20:00:00,789935634874195.2
2013-03-07 21:00:00,804564072557050.8
2013-03-07 22:00:00,257460503218256.25
2013-03-07 23:00:00,419836161497952.0
2013-03-08 00:00:00,643651258045640.5
2013-03-08 01:00:00,468110005851375.0
2013-03-08 02:00:00,684610883557635.8
2013-03-08 03:00:00,511995318899941.25
2013-03-08 04:00:00,394967817437097.5
2013-03-08 05:00:00,468110005851375.0
2013-03-08 06:00:00,643651258045641.0
2013-03-08 07:00:00,658279695728496.0
2013-03-08 08:00:00,819192510239906.2
2013-03-08 09:00:00,468110005851374.75
2013-03-08 10:00:00,394967817437097.5
2013-03-08 11:00:00,511995318899941.5
2013-03-08 12:00:00,643651258045640.8
2013-03-08 13:00:00,804564072557050.8
2013-03-08 14:00:00,418373317729666.25
2013-03-08 15:00:00,380339379754242.0
2013-03-08 16:00:00,327677004095962.5
2013-03-08 17:00:00,299882972498537.0
2013-03-08 18:00:00,207723815096547.75
2013-03-08 19:00:00,159449970743124.5
2013-03-08 20:00:00,113224107665301.5
2013-03-08 21:00:00,213575190169689.75
2013-03-08 22:00:00,165301345816266.75
2013-03-08 23:00:00,160912814511410.0
2013-03-09 00:00:00,187244002340550.0
2013-03-09 01:00:00,217963721474546.5
2013-03-09 02:00:00,339379754242247.0
2013-03-09 03:00:00,497366881217085.75
2013-03-09 04:00:00,409596255119953.0
2013-03-09 05:00:00,687536571094207.2
2013-03-09 06:00:00,775307197191339.8
2013-03-09 07:00:00,453481568168519.5
2013-03-09 08:00:00,555880631948507.75
2013-03-09 09:00:00,731421884142773.5
2013-03-09 10:00:00,438853130485663.75
2013-03-09 11:00:00,438853130485664.0
2013-03-09 12:00:00,453481568168519.5
2013-03-09 13:00:00,731421884142773.5
2013-03-09 14:00:00,608543007606787.5
2013-03-09 15:00:00,380339379754242.0
2013-03-09 16:00:00,497366881217086.0
2013-03-09 17:00:00,359859566998244.5
2013-03-09 18:00:00,406670567583382.5
2013-03-09 19:00:00,511995318899941.5
2013-03-09 20:00:00,511995318899941.5
2013-03-09 21:00:00,511995318899941.25
2013-03-09 22:00:00,848449385605617.0
2013-03-09 23:00:00,555880631948508.0
2013-03-10 00:00:00,585137507314219.0
2013-03-10 01:00:00,330602691632533.5
2013-03-10 02:00:00,491515506143943.75
2013-03-10 03:00:00,394967817437097.5
2013-03-10 04:00:00,438853130485664.0
2013-03-10 05:00:00,526623756582796.75
2013-03-10 06:00:00,570509069631363.5
2013-03-10 07:00:00,716793446459918.0
2013-03-10 08:00:00,672908133411351.5
2013-03-10 09:00:00,541252194265652.5
2013-03-10 10:00:00,511995318899941.5
2013-03-10 11:00:00,658279695728496.2
2013-03-10 12:00:00,383265067290813.25
2013-03-10 13:00:00,485664131070801.5
2013-03-10 14:00:00,491515506143943.75
2013-03-10 15:00:00,468110005851375.0
2013-03-10 16:00:00,453481568168519.5
2013-03-10 17:00:00,538326506729081.0
2013-03-10 18:00:00,687536571094207.0
2013-03-10 19:00:00,438853130485664.0
2013-03-10 20:00:00,526623756582797.0
2013-03-10 21:00:00,365710942071386.5
2013-03-10 22:00:00,585137507314218.8
2013-03-10 23:00:00,497366881217086.0
2013-03-11 00:00:00,833820947922761.5
2013-03-11 01:00:00,892334698654183.5
2013-03-11 02:00:00,555880631948507.75
2013-03-11 03:00:00,511995318899941.5
2013-03-11 04:00:00,453481568168519.5
2013-03-11 05:00:00,453481568168519.5
2013-03-11 06:00:00,582211819777647.5
2013-03-11 07:00:00,409596255119953.0
2013-03-11 08:00:00,848449385605617.0
2013-03-11 09:00:00,468110005851375.0
2013-03-11 10:00:00,424224692802808.5
2013-03-11 11:00:00,394967817437097.5
2013-03-11 12:00:00,555880631948507.75
2013-03-11 13:00:00,459332943241661.5
2013-03-11 14:00:00,348156816851960.0
2013-03-11 15:00:00,380339379754242.0
2013-03-11 16:00:00,425687536571094.25
2013-03-11 17:00:00,337916910473961.25
2013-03-11 18:00:00,239906377998829.75
2013-03-11 19:00:00,139409011117612.75
2013-03-11 20:00:00,131948507899356.5
2013-03-11 21:00:00,142188414277355.25
2013-03-11 22:00:00,157987126974839.0
2013-03-11 23:00:00,160912814511410.25
2013-03-12 00:00:00,152135751901696.75
2013-03-12 01:00:00,124341720304271.5
2013-03-12 02:00:00,377413692217671.0
2013-03-12 03:00:00,511995318899941.5
2013-03-12 04:00:00,599765944997074.5
2013-03-12 05:00:00,491515506143943.75
2013-03-12 06:00:00,877706260971328.0
2013-03-12 07:00:00,541252194265652.25
2013-03-12 08:00:00,453481568168519.5
2013-03-12 09:00:00,672908133411351.2
2013-03-12 10:00:00,716793446459917.8
2013-03-12 11:00:00,453481568168519.5
2013-03-12 12:00:00,453481568168519.5
2013-03-12 13:00:00,535400819192510.0
2013-03-12 14:00:00,672908133411351.5
2013-03-12 15:00:00,497366881217086.0
2013-03-12 16:00:00,433001755412522.0
2013-03-12 17:00:00,547103569338794.5
2013-03-12 18:00:00,614394382679929.8
2013-03-12 19:00:00,541252194265652.5
2013-03-12 20:00:00,687536571094207.2
2013-03-12 21:00:00,511995318899941.5
2013-03-12 22:00:00,715330602691632.5
2013-03-12 23:00:00,453481568168519.5
2013-03-13 00:00:00,643651258045640.5
2013-03-13 01:00:00,740198946752486.8
2013-03-13 02:00:00,523698069046225.75
2013-03-13 03:00:00,511995318899941.5
2013-03-13 04:00:00,599765944997074.5
2013-03-13 05:00:00,555880631948508.0
2013-03-13 06:00:00,629022820362785.0
2013-03-13 07:00:00,696313633703920.2
2013-03-13 08:00:00,702165008777062.5
2013-03-13 09:00:00,424224692802808.5
2013-03-13 10:00:00,511995318899941.5
2013-03-13 11:00:00,438853130485664.0
2013-03-13 12:00:00,526623756582797.0
2013-03-13 13:00:00,476887068461088.0
2013-03-13 14:00:00,585137507314218.8
2013-03-13 15:00:00,409596255119953.0
2013-03-13 16:00:00,220889409011117.75
2013-03-13 17:00:00,212112346401404.25
2013-03-13 18:00:00,153598595669982.5
2013-03-13 19:00:00,127706260971328.25
2013-03-13 20:00:00,150672908133411.5
2013-03-13 21:00:00,155061439438268.0
2013-03-13 22:00:00,153598595669982.5
2013-03-13 23:00:00,120392042129900.5
2013-03-14 00:00:00,149210064365126.0
2013-03-14 01:00:00,239906377998830.0
2013-03-14 02:00:00,614394382679929.8
2013-03-14 03:00:00,526623756582797.0
2013-03-14 04:00:00,541252194265652.5
2013-03-14 05:00:00,570509069631363.2
2013-03-14 06:00:00,629022820362785.0
2013-03-14 07:00:00,833820947922761.5
2013-03-14 08:00:00,629022820362785.2
2013-03-14 09:00:00,394967817437097.5
2013-03-14 10:00:00,468110005851375.0
2013-03-14 11:00:00,453481568168519.5
2013-03-14 12:00:00,614394382679929.8
2013-03-14 13:00:00,804564072557050.5
2013-03-14 14:00:00,746050321825629.0
2013-03-14 15:00:00,409596255119953.0
2013-03-14 16:00:00,672908133411351.8
2013-03-14 17:00:00,699239321240491.2
2013-03-14 18:00:00,541252194265652.25
2013-03-14 19:00:00,599765944997074.5
2013-03-14 20:00:00,497366881217086.0
2013-03-14 21:00:00,100936220011702.75
2013-03-14 22:00:00,520772381509655.0
2013-03-14 23:00:00,453481568168519.5
2013-03-15 00:00:00,599765944997074.5
2013-03-15 01:00:00,339379754242247.0
2013-03-15 02:00:00,629022820362785.2
2013-03-15 03:00:00,482738443534230.5
2013-03-15 04:00:00,526623756582797.0
2013-03-15 05:00:00,497366881217086.0
2013-03-15 06:00:00,629022820362785.2
2013-03-15 07:00:00,430076067875950.75
2013-03-15 08:00:00,497366881217085.75
2013-03-15 09:00:00,365710942071386.5
2013-03-15 10:00:00,394967817437097.5
2013-03-15 11:00:00,321825629022820.0
2013-03-15 12:00:00,643651258045640.5
2013-03-15 13:00:00,833820947922761.5
2013-03-15 14:00:00,453481568168519.25
2013-03-15 15:00:00,380339379754242.0
2013-03-15 16:00:00,326506729081334.0
2013-03-15 17:00:00,271357519016968.75
2013-03-15 18:00:00,254534815681685.25
2013-03-15 19:00:00,142042129900526.75
2013-03-15 20:00:00,142188414277355.25
2013-03-15 21:00:00,142188414277355.25
2013-03-15 22:00:00,162375658279695.5
2013-03-15 23:00:00,100058513750731.5
2013-03-16 00:00:00,171152720889409.0
2013-03-16 01:00:00,144967817437097.75
2013-03-16 02:00:00,833820947922761.8
2013-03-16 03:00:00,936220011702750.0
2013-03-16 04:00:00,313048566413107.0
2013-03-16 05:00:00,424224692802808.5
2013-03-16 06:00:00,658279695728496.0
2013-03-16 07:00:00,658279695728496.0
2013-03-16 08:00:00,746050321825628.8
2013-03-16 09:00:00,424224692802808.5
2013-03-16 10:00:00,365710942071386.5
2013-03-16 11:00:00,321825629022820.0
2013-03-16 12:00:00,599765944997074.2
2013-03-16 13:00:00,804564072557051.0
2013-03-16 14:00:00,351082504388531.25
2013-03-16 15:00:00,409596255119953.0
2013-03-16 16:00:00,658279695728496.2
2013-03-16 17:00:00,775307197191340.0
2013-03-16 18:00:00,394967817437097.75
2013-03-16 19:00:00,555880631948508.0
2013-03-16 20:00:00,374488004681100.0
2013-03-16 21:00:00,99473376243417.0
2013-03-16 22:00:00,453481568168519.5
2013-03-16 23:00:00,394967817437097.5
2013-03-17 00:00:00,564657694558221.2
2013-03-17 01:00:00,412521942656524.25
2013-03-17 02:00:00,438853130485664.0
2013-03-17 03:00:00,511995318899941.5
2013-03-17 04:00:00,497366881217086.0
2013-03-17 05:00:00,523698069046225.5
2013-03-17 06:00:00,599765944997074.0
2013-03-17 07:00:00,526623756582797.0
2013-03-17 08:00:00,716793446459918.0
2013-03-17 09:00:00,541252194265652.5
2013-03-17 10:00:00,394967817437097.5
2013-03-17 11:00:00,365710942071386.5
2013-03-17 12:00:00,672908133411351.5
2013-03-17 13:00:00,629022820362785.2
2013-03-17 14:00:00,394967817437097.5
2013-03-17 15:00:00,438853130485664.0
2013-03-17 16:00:00,541252194265652.25
2013-03-17 17:00:00,658279695728496.0
2013-03-17 18:00:00,307197191339964.5
2013-03-17 19:00:00,482738443534230.5
2013-03-17 20:00:00,491515506143943.75
2013-03-17 21:00:00,789935634874195.2
2013-03-17 22:00:00,511995318899941.5
2013-03-17 23:00:00,351082504388531.0
2013-03-18 00:00:00,658279695728496.0
2013-03-18 01:00:00,552954944411936.5
2013-03-18 02:00:00,497366881217086.0
2013-03-18 03:00:00,570509069631363.5
2013-03-18 04:00:00,468110005851375.0
2013-03-18 05:00:00,476887068461088.25
2013-03-18 06:00:00,599765944997074.2
2013-03-18 07:00:00,497366881217086.0
2013-03-18 08:00:00,746050321825628.8
2013-03-18 09:00:00,585137507314219.0
2013-03-18 10:00:00,351082504388531.25
2013-03-18 11:00:00,277940315974253.75
2013-03-18 12:00:00,526623756582796.75
2013-03-18 13:00:00,491515506143943.75
2013-03-18 14:00:00,482738443534230.5
2013-03-18 15:00:00,397893504973668.75
2013-03-18 16:00:00,465184318314803.75
2013-03-18 17:00:00,291105909888823.75
2013-03-18 18:00:00,302808660035108.25
2013-03-18 19:00:00,207870099473376.25
2013-03-18 20:00:00,210649502633118.75
2013-03-18 21:00:00,307197191339965.0
2013-03-18 22:00:00,288180222352252.5
2013-03-18 23:00:00,140871854885898.0
2013-03-19 00:00:00,231129315389116.25
2013-03-19 01:00:00,166764189584552.25
2013-03-19 02:00:00,184318314803979.0
2013-03-19 03:00:00,330602691632533.75
2013-03-19 04:00:00,593914569923932.0
2013-03-19 05:00:00,468110005851375.0
2013-03-19 06:00:00,614394382679929.5
2013-03-19 07:00:00,541252194265652.5
2013-03-19 08:00:00,349619660620245.75
2013-03-19 09:00:00,629022820362785.0
2013-03-19 10:00:00,541252194265652.5
2013-03-19 11:00:00,409596255119953.0
2013-03-19 12:00:00,746050321825628.8
2013-03-19 13:00:00,403744880046811.0
2013-03-19 14:00:00,365710942071386.5
2013-03-19 15:00:00,599765944997074.2
2013-03-19 16:00:00,716793446459918.2
2013-03-19 17:00:00,541252194265652.25
2013-03-19 18:00:00,555880631948508.0
2013-03-19 19:00:00,555880631948507.75
2013-03-19 20:00:00,409596255119953.0
2013-03-19 21:00:00,716793446459918.0
2013-03-19 22:00:00,424224692802808.5
2013-03-19 23:00:00,775307197191339.8
2013-03-20 00:00:00,716793446459918.0
2013-03-20 01:00:00,555880631948507.75
2013-03-20 02:00:00,394967817437097.5
2013-03-20 03:00:00,541252194265652.5
2013-03-20 04:00:00,321825629022820.0
2013-03-20 05:00:00,541252194265652.25
2013-03-20 06:00:00,716793446459918.2
2013-03-20 07:00:00,716793446459918.0
2013-03-20 08:00:00,409596255119953.0
2013-03-20 09:00:00,394967817437097.5
2013-03-20 10:00:00,321825629022820.0
2013-03-20 11:00:00,292568753657109.5
2013-03-20 12:00:00,570509069631363.2
2013-03-20 13:00:00,409596255119953.0
2013-03-20 14:00:00,333528379169104.5
2013-03-20 15:00:00,295494441193680.25
2013-03-20 16:00:00,574897600936220.0
2013-03-20 17:00:00,232592159157402.0
2013-03-20 18:00:00,194704505558806.5
2013-03-20 19:00:00,155500292568753.5
2013-03-20 20:00:00,181538911644236.25
2013-03-20 21:00:00,240637799882972.5
2013-03-20 22:00:00,272088940901111.75
2013-03-20 23:00:00,166764189584552.0
2013-03-21 00:00:00,253071971913399.75
2013-03-21 01:00:00,301345816266822.75
2013-03-21 02:00:00,289643066120538.5
2013-03-21 03:00:00,299882972498537.25
2013-03-21 04:00:00,833820947922761.5
2013-03-21 05:00:00,424224692802808.5
2013-03-21 06:00:00,585137507314219.0
2013-03-21 07:00:00,614394382679929.8
2013-03-21 08:00:00,760678759508484.5
2013-03-21 09:00:00,409596255119953.0
2013-03-21 10:00:00,292568753657109.0
2013-03-21 11:00:00,424224692802808.25
2013-03-21 12:00:00,412521942656524.25
2013-03-21 13:00:00,365710942071386.5
2013-03-21 14:00:00,702165008777062.2
2013-03-21 15:00:00,667056758338209.2
2013-03-21 16:00:00,848449385605617.0
2013-03-21 17:00:00,394967817437097.5
2013-03-21 18:00:00,424224692802808.5
2013-03-21 19:00:00,479812755997659.25
2013-03-21 20:00:00,289643066120538.25
2013-03-21 21:00:00,482738443534230.5
2013-03-21 22:00:00,511995318899941.5
2013-03-21 23:00:00,555880631948507.75
2013-03-22 00:00:00,623171445289643.0
2013-03-22 01:00:00,394967817437097.5
2013-03-22 02:00:00,535400819192510.25
2013-03-22 03:00:00,637799882972498.2
2013-03-22 04:00:00,746050321825628.8
2013-03-22 05:00:00,409596255119953.0
2013-03-22 06:00:00,629022820362785.5
2013-03-22 07:00:00,424224692802808.25
2013-03-22 08:00:00,541252194265652.75
2013-03-22 09:00:00,380339379754242.0
2013-03-22 10:00:00,292568753657109.0
2013-03-22 11:00:00,702165008777062.2
2013-03-22 12:00:00,716793446459918.2
2013-03-22 13:00:00,526623756582796.75
2013-03-22 14:00:00,468110005851375.0
2013-03-22 15:00:00,848449385605617.0
2013-03-22 16:00:00,116442363955529.5
2013-03-22 17:00:00,236980690462258.75
2013-03-22 18:00:00,359859566998244.25
2013-03-22 19:00:00,351082504388531.0
2013-03-22 20:00:00,245757753071971.75
2013-03-22 21:00:00,307197191339965.0
2013-03-22 22:00:00,243270918665886.5
2013-03-22 23:00:00,255266237565828.0
2013-03-23 00:00:00,209186658864833.25
2013-03-23 01:00:00,296957284961966.0
2013-03-23 02:00:00,295640725570509.0
2013-03-23 03:00:00,234991222937390.25
2013-03-23 04:00:00,276477472205968.5
2013-03-23 05:00:00,833820947922761.5
2013-03-23 06:00:00,504681100058513.75
2013-03-23 07:00:00,522235225277940.25
2013-03-23 08:00:00,238443534230544.25
2013-03-23 09:00:00,272088940901111.5
2013-03-23 10:00:00,655354008191924.8
2013-03-23 11:00:00,239321240491515.5
2013-03-23 12:00:00,269163253364541.0
2013-03-23 13:00:00,656816851960210.5
2013-03-23 14:00:00,288180222352252.75
2013-03-23 15:00:00,118490345231129.5
2013-03-23 16:00:00,481275599765945.25
2013-03-23 17:00:00,729959040374488.0
2013-03-23 18:00:00,672908133411351.5
2013-03-23 19:00:00,329139847864248.0
2013-03-23 20:00:00,264774722059684.25
2013-03-23 21:00:00,334991222937390.5
2013-03-23 22:00:00,702165008777062.5
2013-03-23 23:00:00,535400819192510.25
2013-03-24 00:00:00,433001755412521.75
2013-03-24 01:00:00,330602691632533.75
2013-03-24 02:00:00,122878876535986.0
2013-03-24 03:00:00,538326506729081.25
2013-03-24 04:00:00,570509069631363.5
2013-03-24 05:00:00,789935634874195.2
2013-03-24 06:00:00,746050321825628.8
2013-03-24 07:00:00,637799882972498.5
2013-03-24 08:00:00,539789350497366.75
2013-03-24 09:00:00,731421884142773.5
2013-03-24 10:00:00,541252194265652.5
2013-03-24 11:00:00,539789350497367.0
2013-03-24 12:00:00,716793446459918.0
2013-03-24 13:00:00,646576945582211.5
2013-03-24 14:00:00,547103569338794.5
2013-03-24 15:00:00,684610883557635.8
2013-03-24 16:00:00,495904037448800.5
2013-03-24 17:00:00,848449385605617.2
2013-03-24 18:00:00,658279695728496.2
2013-03-24 19:00:00,491515506143943.5
2013-03-24 20:00:00,394967817437098.0
2013-03-24 21:00:00,725570509069631.2
2013-03-24 22:00:00,570509069631363.5
2013-03-24 23:00:00,511995318899941.5
2013-03-25 00:00:00,819192510239906.2
2013-03-25 01:00:00,106787595084845.0
2013-03-25 02:00:00,339379754242246.75
2013-03-25 03:00:00,652428320655354.0
2013-03-25 04:00:00,541252194265652.5
2013-03-25 05:00:00,775307197191339.8
2013-03-25 06:00:00,775307197191339.8
2013-03-25 07:00:00,652428320655353.8
2013-03-25 08:00:00,310122878876536.0
2013-03-25 09:00:00,804564072557051.0
2013-03-25 10:00:00,526623756582797.0
2013-03-25 11:00:00,655354008191925.0
2013-03-25 12:00:00,672908133411351.5
2013-03-25 13:00:00,620245757753072.0
2013-03-25 14:00:00,554417788180222.5
2013-03-25 15:00:00,292568753657109.25
2013-03-25 16:00:00,599765944997074.2
2013-03-25 17:00:00,245026331187829.25
2013-03-25 18:00:00,245026331187829.25
2013-03-25 19:00:00,346693973083674.75
2013-03-25 20:00:00,365710942071387.0
2013-03-25 21:00:00,221620830895260.5
2013-03-25 22:00:00,318899941486249.0
2013-03-25 23:00:00,282767700409596.25
2013-03-26 00:00:00,377413692217671.25
2013-03-26 01:00:00,304271503803393.5
2013-03-26 02:00:00,310122878876536.25
2013-03-26 03:00:00,302077238150965.25
2013-03-26 04:00:00,330602691632533.5
2013-03-26 05:00:00,672908133411351.5
2013-03-26 06:00:00,760678759508484.2
2013-03-26 07:00:00,746050321825629.0
2013-03-26 08:00:00,526623756582796.75
2013-03-26 09:00:00,409596255119953.0
2013-03-26 10:00:00,731421884142773.5
2013-03-26 11:00:00,760678759508484.5
2013-03-26 12:00:00,643651258045640.8
2013-03-26 13:00:00,450555880631948.5
2013-03-26 14:00:00,760678759508484.5
2013-03-26 15:00:00,667056758338209.2
2013-03-26 16:00:00,497366881217085.75
2013-03-26 17:00:00,511995318899941.5
2013-03-26 18:00:00,716793446459918.0
2013-03-26 19:00:00,629022820362785.0
2013-03-26 20:00:00,702165008777062.2
2013-03-26 21:00:00,541252194265652.5
2013-03-26 22:00:00,629022820362785.0
2013-03-26 23:00:00,819192510239906.2
2013-03-27 00:00:00,555880631948507.75
2013-03-27 01:00:00,579286132241076.8
2013-03-27 02:00:00,427150380339379.5
2013-03-27 03:00:00,593914569923931.8
2013-03-27 04:00:00,570509069631363.5
2013-03-27 05:00:00,438853130485664.0
2013-03-27 06:00:00,526623756582797.0
2013-03-27 07:00:00,626097132826213.8
2013-03-27 08:00:00,453481568168519.5
2013-03-27 09:00:00,555880631948507.5
2013-03-27 10:00:00,775307197191339.5
2013-03-27 11:00:00,892334698654183.5
2013-03-27 12:00:00,497366881217086.0
2013-03-27 13:00:00,453481568168519.5
2013-03-27 14:00:00,833820947922761.8
2013-03-27 15:00:00,804564072557050.5
2013-03-27 16:00:00,266237565827969.75
2013-03-27 17:00:00,305734347571679.25
2013-03-27 18:00:00,257460503218256.25
2013-03-27 19:00:00,181597425394967.75
2013-03-27 20:00:00,279842012873025.25
2013-03-27 21:00:00,421299005266237.5
2013-03-27 22:00:00,218110005851375.0
2013-03-27 23:00:00,272088940901111.75
2013-03-28 00:00:00,411059098888238.5
2013-03-28 01:00:00,402282036278525.5
2013-03-28 02:00:00,241369221767115.25
2013-03-28 03:00:00,302808660035108.0
2013-03-28 04:00:00,100936220011702.75
2013-03-28 05:00:00,608543007606787.2
2013-03-28 06:00:00,550029256875365.75
2013-03-28 07:00:00,438853130485664.0
2013-03-28 08:00:00,687536571094207.2
2013-03-28 09:00:00,716793446459918.0
2013-03-28 10:00:00,746050321825629.0
2013-03-28 11:00:00,629022820362785.2
2013-03-28 12:00:00,672908133411351.8
2013-03-28 13:00:00,596840257460503.0
2013-03-28 14:00:00,482738443534230.25
2013-03-28 15:00:00,746050321825628.8
2013-03-28 16:00:00,746050321825628.8
2013-03-28 17:00:00,523698069046225.75
2013-03-28 18:00:00,731421884142773.5
2013-03-28 19:00:00,658279695728496.0
2013-03-28 20:00:00,658279695728496.2
2013-03-28 21:00:00,672908133411351.5
2013-03-28 22:00:00,760678759508484.2
2013-03-28 23:00:00,804564072557050.8
2013-03-29 00:00:00,877706260971328.2
2013-03-29 01:00:00,593914569923932.0
2013-03-29 02:00:00,330602691632533.5
2013-03-29 03:00:00,658279695728496.2
2013-03-29 04:00:00,760678759508484.5
2013-03-29 05:00:00,819192510239906.0
2013-03-29 06:00:00,655354008191924.8
2013-03-29 07:00:00,555880631948507.75
2013-03-29 08:00:00,550029256875365.75
2013-03-29 09:00:00,716793446459918.0
2013-03-29 10:00:00,687536571094207.0
2013-03-29 11:00:00,658279695728496.5
2013-03-29 12:00:00,392042129900526.5
2013-03-29 13:00:00,702165008777062.5
2013-03-29 14:00:00,497366881217086.0
2013-03-29 15:00:00,541252194265652.25
2013-03-29 16:00:00,672908133411351.8
2013-03-29 17:00:00,456407255705090.5
2013-03-29 18:00:00,280339379754242.25
2013-03-29 19:00:00,262580456407255.75
2013-03-29 20:00:00,204944411936805.0
2013-03-29 21:00:00,403744880046811.0
2013-03-29 22:00:00,339379754242247.25
2013-03-29 23:00:00,239906377998829.5
2013-03-30 00:00:00,329139847864248.0
2013-03-30 01:00:00,367173785839672.25
2013-03-30 02:00:00,368636629607958.0
2013-03-30 03:00:00,607080163838502.0
2013-03-30 04:00:00,475424224692802.75
2013-03-30 05:00:00,511995318899941.25
2013-03-30 06:00:00,526623756582796.75
2013-03-30 07:00:00,394967817437097.5
2013-03-30 08:00:00,570509069631363.5
2013-03-30 09:00:00,409596255119953.0
2013-03-30 10:00:00,321825629022820.25
2013-03-30 11:00:00,658279695728495.8
2013-03-30 12:00:00,593914569923931.8
2013-03-30 13:00:00,570509069631363.2
2013-03-30 14:00:00,351082504388531.0
2013-03-30 15:00:00,760678759508484.2
2013-03-30 16:00:00,863077823288472.5
2013-03-30 17:00:00,526623756582797.0
2013-03-30 18:00:00,511995318899941.5
2013-03-30 19:00:00,535400819192510.25
2013-03-30 20:00:00,848449385605617.0
2013-03-30 21:00:00,468110005851375.0
2013-03-30 22:00:00,394967817437097.5
2013-03-30 23:00:00,380339379754242.0
2013-03-31 00:00:00,775307197191339.8
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,511995318899941.5
2013-03-31 03:00:00,450555880631948.25
2013-03-31 04:00:00,637799882972498.2
2013-03-31 05:00:00,497366881217086.0
2013-03-31 06:00:00,438853130485664.0
2013-03-31 07:00:00,555880631948507.75
2013-03-31 08:00:00,643651258045640.8
2013-03-31 09:00:00,833820947922761.8
2013-03-31 10:00:00,321825629022820.25
2013-03-31 11:00:00,365710942071386.5
2013-03-31 12:00:00,321825629022820.5
2013-03-31 13:00:00,702165008777062.5
2013-03-31 14:00:00,438853130485664.0
2013-03-31 15:00:00,526623756582797.25
2013-03-31 16:00:00,775307197191339.8
2013-03-31 17:00:00,438853130485664.25
2013-03-31 18:00:00,307197191339964.75
2013-03-31 19:00:00,351082504388531.25
2013-03-31 20:00:00,789935634874195.2
2013-03-31 21:00:00,760678759508484.2
2013-03-31 22:00:00,365710942071386.5
2013-03-31 23:00:00,424224692802808.5
2013-04-01 00:00:00,394967817437097.5
2013-04-01 01:00:00,627559976594499.5
2013-04-01 02:00:00,564657694558221.0
2013-04-01 03:00:00,520772381509654.5
2013-04-01 04:00:00,380339379754242.0
2013-04-01 05:00:00,511995318899941.25
2013-04-01 06:00:00,380339379754242.0
2013-04-01 07:00:00,555880631948507.75
2013-04-01 08:00:00,863077823288472.5
2013-04-01 09:00:00,585137507314218.8
2013-04-01 10:00:00,277940315974253.75
2013-04-01 11:00:00,321825629022820.25
2013-04-01 12:00:00,307197191339964.5
2013-04-01 13:00:00,406670567583382.0
2013-04-01 14:00:00,731421884142773.2
2013-04-01 15:00:00,760678759508484.5
2013-04-01 16:00:00,229666471620831.0
2013-04-01 17:00:00,217963721474546.75
2013-04-01 18:00:00,318899941486249.5
2013-04-01 19:00:00,321825629022820.75
2013-04-01 20:00:00,177004095962551.25
2013-04-01 21:00:00,246342890579286.0
2013-04-01 22:00:00,321825629022820.25
2013-04-01 23:00:00,130485664131070.5
2013-04-02 00:00:00,178466939730836.5
2013-04-02 01:00:00,239906377998829.75
2013-04-02 02:00:00,500292568753657.0
2013-04-02 03:00:00,775307197191339.8
2013-04-02 04:00:00,424224692802808.5
2013-04-02 05:00:00,453481568168519.5
2013-04-02 06:00:00,438853130485664.0
2013-04-02 07:00:00,570509069631363.5
2013-04-02 08:00:00,702165008777062.5
2013-04-02 09:00:00,511995318899941.5
2013-04-02 10:00:00,263311878291398.5
2013-04-02 11:00:00,321825629022820.25
2013-04-02 12:00:00,321825629022820.25
2013-04-02 13:00:00,687536571094207.0
2013-04-02 14:00:00,789935634874195.5
2013-04-02 15:00:00,746050321825629.2
2013-04-02 16:00:00,509069631363370.5
2013-04-02 17:00:00,760678759508484.5
2013-04-02 18:00:00,599765944997074.2
2013-04-02 19:00:00,482738443534230.25
2013-04-02 20:00:00,760678759508484.5
2013-04-02 21:00:00,424224692802808.5
2013-04-02 22:00:00,394967817437097.5
2013-04-02 23:00:00,453481568168519.5
2013-04-03 00:00:00,681685196021064.8
2013-04-03 01:00:00,863077823288472.5
2013-04-03 02:00:00,614394382679929.8
2013-04-03 03:00:00,520772381509654.75
2013-04-03 04:00:00,775307197191340.0
2013-04-03 05:00:00,466647162083089.75
2013-04-03 06:00:00,658279695728496.2
2013-04-03 07:00:00,760678759508484.5
2013-04-03 08:00:00,629022820362785.0
2013-04-03 09:00:00,570509069631363.2
2013-04-03 10:00:00,424224692802808.5
2013-04-03 11:00:00,380339379754242.0
2013-04-03 12:00:00,497366881217086.0
2013-04-03 13:00:00,658279695728496.0
2013-04-03 14:00:00,482738443534230.5
