date,MT_204
2013-02-11 05:00:00,394104477611940.25
2013-02-11 06:00:00,421305970149253.75
2013-02-11 07:00:00,428171641791044.75
2013-02-11 08:00:00,468880597014925.25
2013-02-11 09:00:00,821268656716418.2
2013-02-11 10:00:00,888059701492537.0
2013-02-11 11:00:00,694365671641791.0
2013-02-11 12:00:00,693283582089552.2
2013-02-11 13:00:00,898134328358209.0
2013-02-11 14:00:00,481044776119628.0
2013-02-11 15:00:00,906716417910447.8
2013-02-11 16:00:00,717873134328358.2
2013-02-11 17:00:00,919776119402984.8
2013-02-11 18:00:00,927238805970149.0
2013-02-11 19:00:00,704850746268656.5
2013-02-11 20:00:00,917910447761194.0
2013-02-11 21:00:00,733097014925373.2
2013-02-11 22:00:00,709701492537313.2
2013-02-11 23:00:00,467761194030075.75
2013-02-12 00:00:00,446604477611940.0
2013-02-12 01:00:00,338358208955224.0
2013-02-12 02:00:00,345335820895522.25
2013-02-12 03:00:00,431716417910448.0
2013-02-12 04:00:00,342537313432960.75
2013-02-12 05:00:00,384626865671641.75
2013-02-12 06:00:00,545522388059701.5
2013-02-12 07:00:00,601865671641791.0
2013-02-12 08:00:00,487276119402985.0
2013-02-12 09:00:00,498843283582089.5
2013-02-12 10:00:00,692164179104477.5
2013-02-12 11:00:00,902985074626865.2
2013-02-12 12:00:00,706305970149253.5
2013-02-12 13:00:00,672761194030075.8
2013-02-12 14:00:00,676716417910447.8
2013-02-12 15:00:00,856716417910447.8
2013-02-12 16:00:00,858955223880597.2
2013-02-12 17:00:00,680671641791044.8
2013-02-12 18:00:00,879850746268656.8
2013-02-12 19:00:00,899253731343283.5
2013-02-12 20:00:00,893656716417910.5
2013-02-12 21:00:00,867910447761194.2
2013-02-12 22:00:00,689179104477611.8
2013-02-12 23:00:00,541044776119403.0
2013-02-13 00:00:00,462313432835821.0
2013-02-13 01:00:00,348656716417910.5
2013-02-13 02:00:00,427611940298507.5
2013-02-13 03:00:00,411940298507462.5
2013-02-13 04:00:00,468283582089552.0
2013-02-13 05:00:00,393656716418035.5
2013-02-13 06:00:00,570149253731343.2
2013-02-13 07:00:00,610074626865671.8
2013-02-13 08:00:00,490149253731343.25
2013-02-13 09:00:00,655485074626865.5
2013-02-13 10:00:00,740932835820895.5
2013-02-13 11:00:00,935447761194029.8
2013-02-13 12:00:00,948880597014925.5
2013-02-13 13:00:00,935447761194029.8
2013-02-13 14:00:00,929850746268656.8
2013-02-13 15:00:00,939552238805970.0
2013-02-13 16:00:00,743134328358209.0
2013-02-13 17:00:00,944402985074626.8
2013-02-13 18:00:00,952611940298507.5
2013-02-13 19:00:00,930223880597015.0
2013-02-13 20:00:00,919029850746268.8
2013-02-13 21:00:00,943283582089552.0
2013-02-13 22:00:00,709776119402984.8
2013-02-13 23:00:00,703358208955223.8
2013-02-14 00:00:00,533955223880596.75
2013-02-14 01:00:00,475746268656716.25
2013-02-14 02:00:00,447014925373134.25
2013-02-14 03:00:00,338134328358208.75
2013-02-14 04:00:00,276156716417910.5
2013-02-14 05:00:00,513805970149253.5
2013-02-14 06:00:00,416791044776269.5
2013-02-14 07:00:00,588059701492537.2
2013-02-14 08:00:00,615298507462686.5
2013-02-14 09:00:00,673544776119402.8
2013-02-14 10:00:00,894029850746268.5
2013-02-14 11:00:00,720895522388059.5
2013-02-14 12:00:00,904850746268656.8
2013-02-14 13:00:00,937313432835821.0
2013-02-14 14:00:00,691791044776344.2
2013-02-14 15:00:00,919776119402984.8
2013-02-14 16:00:00,746492537313433.0
2013-02-14 17:00:00,955597014925373.2
2013-02-14 18:00:00,744365671641791.0
2013-02-14 19:00:00,947761194029850.8
2013-02-14 20:00:00,977238805970149.2
2013-02-14 21:00:00,937686567164178.8
2013-02-14 22:00:00,908208955223880.5
2013-02-14 23:00:00,762686567164179.0
2013-02-15 00:00:00,402686567164179.0
2013-02-15 01:00:00,448880597014925.5
2013-02-15 02:00:00,491791044776119.25
2013-02-15 03:00:00,329179104477612.0
2013-02-15 04:00:00,351940298507462.75
2013-02-15 05:00:00,527238805970149.25
2013-02-15 06:00:00,445485074626865.5
2013-02-15 07:00:00,630597014925373.0
2013-02-15 08:00:00,620149253731343.0
2013-02-15 09:00:00,430970149253731.5
2013-02-15 10:00:00,922014925373134.5
2013-02-15 11:00:00,943283582089552.2
2013-02-15 12:00:00,916044776119402.8
2013-02-15 13:00:00,916791044776119.2
2013-02-15 14:00:00,880597014925373.0
2013-02-15 15:00:00,902238805970149.0
2013-02-15 16:00:00,975373134328358.0
2013-02-15 17:00:00,962313432835820.8
2013-02-15 18:00:00,739141791044776.0
2013-02-15 19:00:00,713320895522388.2
2013-02-15 20:00:00,852985074626865.8
2013-02-15 21:00:00,852611940298507.2
2013-02-15 22:00:00,875000000000000.0
2013-02-15 23:00:00,877985074626865.8
2013-02-16 00:00:00,737686567164178.8
2013-02-16 01:00:00,494029850746268.75
2013-02-16 02:00:00,438059701492537.25
2013-02-16 03:00:00,426865671641791.25
2013-02-16 04:00:00,516417910447761.0
2013-02-16 05:00:00,413395522388060.0
2013-02-16 06:00:00,578731343283582.0
2013-02-16 07:00:00,625000000000000.0
2013-02-16 08:00:00,635820895522387.8
2013-02-16 09:00:00,656988805970149.2
2013-02-16 10:00:00,751902985074626.8
2013-02-16 11:00:00,297276119403235.0
2013-02-16 12:00:00,762089552238805.8
2013-02-16 13:00:00,545074626865671.75
2013-02-16 14:00:00,750970149253731.2
2013-02-16 15:00:00,760000000000000.0
2013-02-16 16:00:00,323097014925373.0
2013-02-16 17:00:00,322126865671641.75
2013-02-16 18:00:00,102014925373134.25
2013-02-16 19:00:00,101417910447761.0
2013-02-16 20:00:00,756679104477611.8
2013-02-16 21:00:00,542164179104477.75
2013-02-16 22:00:00,751604477611940.2
2013-02-16 23:00:00,946268656716418.0
2013-02-17 00:00:00,788059701492537.2
2013-02-17 01:00:00,481343283582089.25
2013-02-17 02:00:00,399999999999999.75
2013-02-17 03:00:00,469029850746268.75
2013-02-17 04:00:00,500746268656716.5
2013-02-17 05:00:00,541044776119403.0
2013-02-17 06:00:00,569776119402985.0
2013-02-17 07:00:00,591417910447761.2
2013-02-17 08:00:00,592537313432835.8
2013-02-17 09:00:00,606791044776119.2
2013-02-17 10:00:00,870522388059701.5
2013-02-17 11:00:00,674216417910447.8
2013-02-17 12:00:00,932462686567164.0
2013-02-17 13:00:00,970895522388059.8
2013-02-17 14:00:00,704104477612165.5
2013-02-17 15:00:00,718880597014925.2
2013-02-17 16:00:00,698097014925373.2
2013-02-17 17:00:00,938805970149253.5
2013-02-17 18:00:00,963059701492537.2
2013-02-17 19:00:00,533843283582089.75
2013-02-17 20:00:00,755932835820895.5
2013-02-17 21:00:00,957835820895522.2
2013-02-17 22:00:00,756343283582089.2
2013-02-17 23:00:00,551492537313432.5
2013-02-18 00:00:00,412276119402985.0
2013-02-18 01:00:00,363507462686567.0
2013-02-18 02:00:00,457462686567164.25
2013-02-18 03:00:00,237014925373134.25
2013-02-18 04:00:00,535447761194029.75
2013-02-18 05:00:00,519029850746268.5
2013-02-18 06:00:00,549253731343283.5
2013-02-18 07:00:00,313208955223880.5
2013-02-18 08:00:00,599999999999999.8
2013-02-18 09:00:00,821641791044776.2
2013-02-18 10:00:00,921641791044776.2
2013-02-18 11:00:00,949626865671641.8
2013-02-18 12:00:00,894029850746269.0
2013-02-18 13:00:00,911940298507462.5
2013-02-18 14:00:00,863059701492537.5
2013-02-18 15:00:00,924253731343283.5
2013-02-18 16:00:00,892910447761194.2
2013-02-18 17:00:00,501455223880597.0
2013-02-18 18:00:00,923134328358208.8
2013-02-18 19:00:00,918283582089552.2
2013-02-18 20:00:00,890298507462686.2
2013-02-18 21:00:00,903731343283582.0
2013-02-18 22:00:00,896641791044776.0
2013-02-18 23:00:00,911194029850746.2
2013-02-19 00:00:00,642873134328358.2
2013-02-19 01:00:00,570597014925373.0
2013-02-19 02:00:00,554701492537313.25
2013-02-19 03:00:00,511679104477611.75
2013-02-19 04:00:00,548134328358209.0
2013-02-19 05:00:00,437873134328358.25
2013-02-19 06:00:00,431902985074627.0
2013-02-19 07:00:00,325373134328358.25
2013-02-19 08:00:00,630223880597015.0
2013-02-19 09:00:00,697313432835821.0
2013-02-19 10:00:00,911940298507462.5
2013-02-19 11:00:00,936194029850746.2
2013-02-19 12:00:00,938059701492537.2
2013-02-19 13:00:00,942537313432835.8
2013-02-19 14:00:00,718134328358208.8
2013-02-19 15:00:00,711529850746268.5
2013-02-19 16:00:00,723731343283582.0
2013-02-19 17:00:00,943283582089552.2
2013-02-19 18:00:00,947388059701492.2
2013-02-19 19:00:00,951492537313433.0
2013-02-19 20:00:00,948880597014925.2
2013-02-19 21:00:00,944029850746268.5
2013-02-19 22:00:00,928358208955223.5
2013-02-19 23:00:00,757835820895522.2
2013-02-20 00:00:00,413768656716418.0
2013-02-20 01:00:00,378134328358209.0
2013-02-20 02:00:00,454104477611940.25
2013-02-20 03:00:00,474626865671642.0
2013-02-20 04:00:00,539552238805970.0
2013-02-20 05:00:00,401417910447761.0
2013-02-20 06:00:00,549626865671641.75
2013-02-20 07:00:00,470335820895522.25
2013-02-20 08:00:00,610074626865671.5
2013-02-20 09:00:00,632798507462686.8
2013-02-20 10:00:00,922761194029850.5
2013-02-20 11:00:00,488022388059926.5
2013-02-20 12:00:00,939179104477612.0
2013-02-20 13:00:00,949626865671641.8
2013-02-20 14:00:00,948507462686567.0
2013-02-20 15:00:00,940298507462686.2
2013-02-20 16:00:00,751343283582089.2
2013-02-20 17:00:00,977985074626865.8
2013-02-20 18:00:00,534514925373134.25
2013-02-20 19:00:00,755111940298507.5
2013-02-20 20:00:00,975746268656716.2
2013-02-20 21:00:00,948507462686567.0
2013-02-20 22:00:00,724477611940298.8
2013-02-20 23:00:00,354813432835820.75
2013-02-21 00:00:00,543283582089552.0
2013-02-21 01:00:00,361343283582089.5
2013-02-21 02:00:00,457462686567164.25
2013-02-21 03:00:00,447014925373134.25
2013-02-21 04:00:00,513432835820895.5
2013-02-21 05:00:00,381716417910572.75
2013-02-21 06:00:00,599626865671641.5
2013-02-21 07:00:00,510149253731343.25
2013-02-21 08:00:00,750746268656716.2
2013-02-21 09:00:00,718283582089552.2
2013-02-21 10:00:00,740111940298507.2
2013-02-21 11:00:00,755074626865671.8
2013-02-21 12:00:00,727511194029850.8
2013-02-21 13:00:00,315559701492537.25
2013-02-21 14:00:00,941417910447761.0
2013-02-21 15:00:00,960820895522388.2
2013-02-21 16:00:00,749850746268656.5
2013-02-21 17:00:00,746156716417910.5
2013-02-21 18:00:00,740261194029850.8
2013-02-21 19:00:00,742164179104727.5
2013-02-21 20:00:00,733955223880847.0
2013-02-21 21:00:00,961567164179104.5
2013-02-21 22:00:00,952985074626865.8
2013-02-21 23:00:00,799253731343283.5
2013-02-22 00:00:00,551119402985074.75
2013-02-22 01:00:00,336268656716417.75
2013-02-22 02:00:00,333992537313432.75
2013-02-22 03:00:00,451119402985074.75
2013-02-22 04:00:00,504477611940298.5
2013-02-22 05:00:00,514179104477611.75
2013-02-22 06:00:00,581343283582089.8
2013-02-22 07:00:00,644402985074627.0
2013-02-22 08:00:00,517238805970149.25
2013-02-22 09:00:00,650373134328583.2
2013-02-22 10:00:00,941791044776119.5
2013-02-22 11:00:00,949626865671641.8
2013-02-22 12:00:00,945149253731343.2
2013-02-22 13:00:00,945149253731343.2
2013-02-22 14:00:00,705074626865671.8
2013-02-22 15:00:00,920149253731343.2
2013-02-22 16:00:00,957089552238805.8
2013-02-22 17:00:00,525820895522388.0
2013-02-22 18:00:00,964179104477611.8
2013-02-22 19:00:00,967164179104477.8
2013-02-22 20:00:00,933955223880597.0
2013-02-22 21:00:00,739104477611940.2
2013-02-22 22:00:00,977611940298507.5
2013-02-22 23:00:00,917910447761194.0
2013-02-23 00:00:00,614402985074626.8
2013-02-23 01:00:00,401791044776119.5
2013-02-23 02:00:00,453358208955224.0
2013-02-23 03:00:00,341492537313433.0
2013-02-23 04:00:00,501119402985074.5
2013-02-23 05:00:00,403880597014925.5
2013-02-23 06:00:00,577238805970149.2
2013-02-23 07:00:00,474850746268656.5
2013-02-23 08:00:00,620895522388059.8
2013-02-23 09:00:00,669477611940298.5
2013-02-23 10:00:00,78007462686567.0
2013-02-23 11:00:00,749365671641791.0
2013-02-23 12:00:00,267123134328608.25
2013-02-23 13:00:00,753432835820895.8
2013-02-23 14:00:00,529067164179104.5
2013-02-23 15:00:00,948134328358209.0
2013-02-23 16:00:00,747388059701492.5
2013-02-23 17:00:00,975746268656716.2
2013-02-23 18:00:00,756119402985074.5
2013-02-23 19:00:00,742500000000000.0
2013-02-23 20:00:00,976865671641791.2
2013-02-23 21:00:00,521567164179104.25
2013-02-23 22:00:00,931343283582089.5
2013-02-23 23:00:00,709589552238806.0
2013-02-24 00:00:00,745522388059701.2
2013-02-24 01:00:00,444029850746268.5
2013-02-24 02:00:00,423507462686567.25
2013-02-24 03:00:00,427238805970149.25
2013-02-24 04:00:00,372723880597015.0
2013-02-24 05:00:00,354477611940423.5
2013-02-24 06:00:00,560074626865671.75
2013-02-24 07:00:00,455559701492537.5
2013-02-24 08:00:00,482052238805970.25
2013-02-24 09:00:00,812313432835821.0
2013-02-24 10:00:00,902238805970149.2
2013-02-24 11:00:00,958208955223880.8
2013-02-24 12:00:00,951119402985074.5
2013-02-24 13:00:00,919029850746268.5
2013-02-24 14:00:00,460671641791269.75
2013-02-24 15:00:00,894029850746268.8
2013-02-24 16:00:00,913805970149253.5
2013-02-24 17:00:00,720149253731343.2
2013-02-24 18:00:00,918656716417910.5
2013-02-24 19:00:00,924626865671641.5
2013-02-24 20:00:00,948880597014925.8
2013-02-24 21:00:00,481231343283807.0
2013-02-24 22:00:00,401194029850746.25
2013-02-24 23:00:00,501865671641790.75
2013-02-25 00:00:00,491417910447761.5
2013-02-25 01:00:00,435074626865671.5
2013-02-25 02:00:00,348694029850746.25
2013-02-25 03:00:00,336567164179204.75
2013-02-25 04:00:00,482462686567164.25
2013-02-25 05:00:00,479104477611940.5
2013-02-25 06:00:00,466343283582089.5
2013-02-25 07:00:00,593283582089552.2
2013-02-25 08:00:00,611940298507462.5
2013-02-25 09:00:00,625746268656716.2
2013-02-25 10:00:00,900746268656716.2
2013-02-25 11:00:00,719738805970149.2
2013-02-25 12:00:00,702238805970149.0
2013-02-25 13:00:00,871641791044776.0
2013-02-25 14:00:00,864925373134328.5
2013-02-25 15:00:00,685895522388059.5
2013-02-25 16:00:00,662910447761194.0
2013-02-25 17:00:00,680186567164179.0
2013-02-25 18:00:00,687313432835820.8
2013-02-25 19:00:00,449962686567389.25
2013-02-25 20:00:00,692164179104702.8
2013-02-25 21:00:00,897761194029850.5
2013-02-25 22:00:00,881716417910447.8
2013-02-25 23:00:00,717910447761193.8
2013-02-26 00:00:00,503358208955223.75
2013-02-26 01:00:00,351641791044776.25
2013-02-26 02:00:00,428358208955223.75
2013-02-26 03:00:00,206753731343383.5
2013-02-26 04:00:00,344701492537313.25
2013-02-26 05:00:00,470522388059701.25
2013-02-26 06:00:00,545522388059701.75
2013-02-26 07:00:00,560447761194029.75
2013-02-26 08:00:00,586940298507462.8
2013-02-26 09:00:00,616380597014925.5
2013-02-26 10:00:00,711194029850746.2
2013-02-26 11:00:00,913432835820895.2
2013-02-26 12:00:00,895522388059701.2
2013-02-26 13:00:00,864179104477611.8
2013-02-26 14:00:00,681044776119402.8
2013-02-26 15:00:00,896641791044776.0
2013-02-26 16:00:00,891044776119402.8
2013-02-26 17:00:00,899253731343283.5
2013-02-26 18:00:00,722798507462686.2
2013-02-26 19:00:00,964179104477612.0
2013-02-26 20:00:00,952985074626865.8
2013-02-26 21:00:00,925000000000000.0
2013-02-26 22:00:00,704738805970149.2
2013-02-26 23:00:00,406007462686567.25
2013-02-27 00:00:00,373507462686692.25
2013-02-27 01:00:00,414925373134328.5
2013-02-27 02:00:00,389179104477612.0
2013-02-27 03:00:00,292798507462686.5
2013-02-27 04:00:00,450373134328358.0
2013-02-27 05:00:00,482089552238805.75
2013-02-27 06:00:00,539925373134328.25
2013-02-27 07:00:00,579850746268656.8
2013-02-27 08:00:00,612686567164179.0
2013-02-27 09:00:00,827238805970149.2
2013-02-27 10:00:00,889179104477612.0
2013-02-27 11:00:00,875746268656716.2
2013-02-27 12:00:00,687313432835821.0
2013-02-27 13:00:00,899253731343283.2
2013-02-27 14:00:00,865671641791044.8
2013-02-27 15:00:00,270820895522613.0
2013-02-27 16:00:00,894029850746268.5
2013-02-27 17:00:00,701343283582089.2
2013-02-27 18:00:00,706231343283582.0
2013-02-27 19:00:00,710037313432835.8
2013-02-27 20:00:00,718656716417910.5
2013-02-27 21:00:00,708955223880597.0
2013-02-27 22:00:00,687910447761194.0
2013-02-27 23:00:00,606567164179104.5
2013-02-28 00:00:00,280447761194029.75
2013-02-28 01:00:00,435820895522388.0
2013-02-28 02:00:00,408582089552238.75
2013-02-28 03:00:00,389179104477612.0
2013-02-28 04:00:00,429477611940298.25
2013-02-28 05:00:00,377686567164179.25
2013-02-28 06:00:00,551492537313432.75
2013-02-28 07:00:00,576865671641791.0
2013-02-28 08:00:00,624253731343283.8
2013-02-28 09:00:00,596641791045001.0
2013-02-28 10:00:00,910820895522388.0
2013-02-28 11:00:00,693507462686567.0
2013-02-28 12:00:00,890671641791044.5
2013-02-28 13:00:00,478059701492537.25
2013-02-28 14:00:00,483992537313432.75
2013-02-28 15:00:00,875373134328358.2
2013-02-28 16:00:00,890298507462686.2
2013-02-28 17:00:00,900373134328358.2
2013-02-28 18:00:00,689552238805970.0
2013-02-28 19:00:00,884328358208955.2
2013-02-28 20:00:00,694738805970149.2
2013-02-28 21:00:00,907462686567164.0
2013-02-28 22:00:00,686268656716417.8
2013-02-28 23:00:00,723507462686567.0
2013-03-01 00:00:00,379477611940423.25
2013-03-01 01:00:00,449253731343283.5
2013-03-01 02:00:00,315186567164179.25
2013-03-01 03:00:00,390671641791045.0
2013-03-01 04:00:00,452985074626865.5
2013-03-01 05:00:00,478358208955224.0
2013-03-01 06:00:00,547761194029850.5
2013-03-01 07:00:00,579104477611940.2
2013-03-01 08:00:00,625373134328358.0
2013-03-01 09:00:00,812686567164179.0
2013-03-01 10:00:00,689179104477611.8
2013-03-01 11:00:00,668134328358209.0
2013-03-01 12:00:00,881716417910447.8
2013-03-01 13:00:00,898880597014925.2
2013-03-01 14:00:00,895149253731343.0
2013-03-01 15:00:00,905597014925373.0
2013-03-01 16:00:00,686940298507687.8
2013-03-01 17:00:00,709328358208955.2
2013-03-01 18:00:00,927238805970149.2
2013-03-01 19:00:00,507462686567164.25
2013-03-01 20:00:00,669029850746493.5
2013-03-01 21:00:00,887313432835820.8
2013-03-01 22:00:00,914552238805970.0
2013-03-01 23:00:00,900373134328358.5
2013-03-02 00:00:00,753358208955223.8
2013-03-02 01:00:00,499626865671641.75
2013-03-02 02:00:00,438059701492537.5
2013-03-02 03:00:00,395522388059701.5
2013-03-02 04:00:00,454850746268656.5
2013-03-02 05:00:00,495522388059701.25
2013-03-02 06:00:00,543283582089552.25
2013-03-02 07:00:00,594029850746268.2
2013-03-02 08:00:00,608582089552238.8
2013-03-02 09:00:00,657201492537313.2
2013-03-02 10:00:00,707361940298507.2
2013-03-02 11:00:00,728694029850746.0
2013-03-02 12:00:00,964179104477612.0
2013-03-02 13:00:00,954850746268656.5
2013-03-02 14:00:00,955597014925373.0
2013-03-02 15:00:00,744664179104477.5
2013-03-02 16:00:00,748171641791044.8
2013-03-02 17:00:00,732835820895522.2
2013-03-02 18:00:00,951492537313432.8
2013-03-02 19:00:00,739141791044776.0
2013-03-02 20:00:00,934701492537313.5
2013-03-02 21:00:00,715671641791294.8
2013-03-02 22:00:00,721641791044776.2
2013-03-02 23:00:00,904104477611940.0
2013-03-03 00:00:00,759701492537313.5
2013-03-03 01:00:00,362313432835946.0
2013-03-03 02:00:00,337276119402985.0
2013-03-03 03:00:00,291417910447861.0
2013-03-03 04:00:00,405559701492537.25
2013-03-03 05:00:00,516791044776119.5
2013-03-03 06:00:00,548134328358209.0
2013-03-03 07:00:00,447686567164179.0
2013-03-03 08:00:00,582835820895522.2
2013-03-03 09:00:00,794776119402985.2
2013-03-03 10:00:00,888059701492537.2
2013-03-03 11:00:00,889925373134328.0
2013-03-03 12:00:00,904104477611940.2
2013-03-03 13:00:00,724141791044776.2
2013-03-03 14:00:00,662313432836021.0
2013-03-03 15:00:00,907835820895522.5
2013-03-03 16:00:00,633582089552463.8
2013-03-03 17:00:00,446641791045226.0
2013-03-03 18:00:00,910074626865671.5
2013-03-03 19:00:00,717761194029850.5
2013-03-03 20:00:00,915298507462686.5
2013-03-03 21:00:00,890298507462686.5
2013-03-03 22:00:00,686567164179104.5
2013-03-03 23:00:00,372835820895522.5
2013-03-04 00:00:00,377649253731343.0
2013-03-04 01:00:00,465298507462686.75
2013-03-04 02:00:00,446641791044776.0
2013-03-04 03:00:00,456343283582089.5
2013-03-04 04:00:00,469029850746268.5
2013-03-04 05:00:00,397350746268656.5
2013-03-04 06:00:00,545522388059701.25
2013-03-04 07:00:00,441082089552238.75
2013-03-04 08:00:00,587686567164179.0
2013-03-04 09:00:00,835074626865671.5
2013-03-04 10:00:00,687164179104477.5
2013-03-04 11:00:00,889552238805970.0
2013-03-04 12:00:00,902611940298507.2
2013-03-04 13:00:00,478694029850746.25
2013-03-04 14:00:00,906716417910447.5
2013-03-04 15:00:00,942910447761193.8
2013-03-04 16:00:00,930223880597015.0
2013-03-04 17:00:00,939179104477612.0
2013-03-04 18:00:00,969402985074626.8
2013-03-04 19:00:00,949626865671641.8
2013-03-04 20:00:00,898880597014925.5
2013-03-04 21:00:00,795149253731343.2
2013-03-04 22:00:00,757089552238806.0
2013-03-04 23:00:00,591044776119403.0
2013-03-05 00:00:00,387686567164179.0
2013-03-05 01:00:00,339179104477612.0
2013-03-05 02:00:00,244104477611940.25
2013-03-05 03:00:00,257611940298607.5
2013-03-05 04:00:00,629104477611940.2
2013-03-05 05:00:00,582835820895522.5
2013-03-05 06:00:00,623880597014925.2
2013-03-05 07:00:00,467537313432985.75
2013-03-05 08:00:00,506194029850746.25
2013-03-05 09:00:00,888059701492537.2
2013-03-05 10:00:00,929477611940298.8
2013-03-05 11:00:00,925746268656716.5
2013-03-05 12:00:00,711529850746268.5
2013-03-05 13:00:00,901865671641791.0
2013-03-05 14:00:00,924999999999999.8
2013-03-05 15:00:00,933955223880596.8
2013-03-05 16:00:00,952238805970149.2
2013-03-05 17:00:00,906716417910447.8
2013-03-05 18:00:00,954477611940298.5
2013-03-05 19:00:00,936567164179104.5
2013-03-05 20:00:00,964179104477612.0
2013-03-05 21:00:00,951119402985074.8
2013-03-05 22:00:00,727350746268656.8
2013-03-05 23:00:00,789179104477612.0
2013-03-06 00:00:00,582835820895522.5
2013-03-06 01:00:00,499253731343283.5
2013-03-06 02:00:00,493656716417910.25
2013-03-06 03:00:00,148656716418035.5
2013-03-06 04:00:00,539179104477611.75
2013-03-06 05:00:00,566044776119402.8
2013-03-06 06:00:00,486791044776119.25
2013-03-06 07:00:00,488992537313432.75
2013-03-06 08:00:00,642164179104477.5
2013-03-06 09:00:00,862313432835820.8
2013-03-06 10:00:00,938059701492537.0
2013-03-06 11:00:00,969776119402985.2
2013-03-06 12:00:00,961567164179104.5
2013-03-06 13:00:00,736156716417910.5
2013-03-06 14:00:00,930223880597014.8
2013-03-06 15:00:00,737947761194030.0
2013-03-06 16:00:00,741753731343283.8
2013-03-06 17:00:00,972014925373134.5
2013-03-06 18:00:00,960447761194030.0
2013-03-06 19:00:00,960447761194030.0
2013-03-06 20:00:00,529104477611940.5
2013-03-06 21:00:00,751194029850746.5
2013-03-06 22:00:00,973507462686567.0
2013-03-06 23:00:00,667089552238806.0
2013-03-07 00:00:00,598507462686567.2
2013-03-07 01:00:00,505597014925373.25
2013-03-07 02:00:00,499626865671641.75
2013-03-07 03:00:00,516044776119402.75
2013-03-07 04:00:00,578358208955223.8
2013-03-07 05:00:00,569402985074627.0
2013-03-07 06:00:00,630597014925373.2
2013-03-07 07:00:00,503059701492537.25
2013-03-07 08:00:00,671641791044776.2
2013-03-07 09:00:00,910074626865671.8
2013-03-07 10:00:00,514947761194029.75
2013-03-07 11:00:00,299623134328358.0
2013-03-07 12:00:00,766492537313433.0
2013-03-07 13:00:00,942164179104477.5
2013-03-07 14:00:00,924253731343283.5
2013-03-07 15:00:00,941417910447761.0
2013-03-07 16:00:00,965671641791044.5
2013-03-07 17:00:00,735783582089552.2
2013-03-07 18:00:00,746492537313432.8
2013-03-07 19:00:00,957835820895522.5
2013-03-07 20:00:00,748544776119402.8
2013-03-07 21:00:00,979850746268656.5
2013-03-07 22:00:00,969776119402985.0
2013-03-07 23:00:00,809328358208955.2
2013-03-08 00:00:00,439925373134453.25
2013-03-08 01:00:00,439552238805970.25
2013-03-08 02:00:00,448880597014925.5
2013-03-08 03:00:00,356865671641791.0
2013-03-08 04:00:00,263955223880597.0
2013-03-08 05:00:00,527611940298507.5
2013-03-08 06:00:00,586567164179104.2
2013-03-08 07:00:00,627985074626865.8
2013-03-08 08:00:00,663059701492537.2
2013-03-08 09:00:00,883955223880596.8
2013-03-08 10:00:00,975746268656716.2
2013-03-08 11:00:00,942164179104477.5
2013-03-08 12:00:00,953731343283582.2
2013-03-08 13:00:00,953731343283582.0
2013-03-08 14:00:00,934701492537313.2
2013-03-08 15:00:00,950373134328358.0
2013-03-08 16:00:00,734552238805970.2
2013-03-08 17:00:00,768395522388059.5
2013-03-08 18:00:00,501156716418160.5
2013-03-08 19:00:00,971268656716418.0
2013-03-08 20:00:00,745223880597015.0
2013-03-08 21:00:00,969029850746268.5
2013-03-08 22:00:00,736305970149253.8
2013-03-08 23:00:00,964925373134328.5
2013-03-09 00:00:00,754477611940298.5
2013-03-09 01:00:00,507462686567164.25
2013-03-09 02:00:00,454104477611940.25
2013-03-09 03:00:00,438059701492537.5
2013-03-09 04:00:00,488432835820895.5
2013-03-09 05:00:00,395186567164179.25
2013-03-09 06:00:00,564179104477612.0
2013-03-09 07:00:00,617537313432835.8
2013-03-09 08:00:00,665298507462686.5
2013-03-09 09:00:00,688955223880597.0
2013-03-09 10:00:00,761007462686567.0
2013-03-09 11:00:00,104029850746268.5
2013-03-09 12:00:00,299402985074876.75
2013-03-09 13:00:00,326716417910447.75
2013-03-09 14:00:00,548731343283582.0
2013-03-09 15:00:00,544776119402985.0
2013-03-09 16:00:00,103134328358209.0
2013-03-09 17:00:00,102500000000000.0
2013-03-09 18:00:00,721936567164179.0
2013-03-09 19:00:00,322723880597015.0
2013-03-09 20:00:00,323134328358209.0
2013-03-09 21:00:00,103171641791044.75
2013-03-09 22:00:00,741567164179104.5
2013-03-09 23:00:00,957462686567164.2
2013-03-10 00:00:00,531343283582314.5
2013-03-10 01:00:00,368432835820895.5
2013-03-10 02:00:00,327761194029850.75
2013-03-10 03:00:00,364514925373134.25
2013-03-10 04:00:00,485447761194029.75
2013-03-10 05:00:00,520522388059701.5
2013-03-10 06:00:00,602611940298507.5
2013-03-10 07:00:00,488619402985074.75
2013-03-10 08:00:00,663059701492537.2
2013-03-10 09:00:00,645522388059951.5
2013-03-10 10:00:00,746865671641791.0
2013-03-10 11:00:00,982462686567164.0
2013-03-10 12:00:00,961194029850746.5
2013-03-10 13:00:00,733582089552239.0
2013-03-10 14:00:00,934701492537313.5
2013-03-10 15:00:00,713805970149478.8
2013-03-10 16:00:00,924999999999999.8
2013-03-10 17:00:00,941044776119403.0
2013-03-10 18:00:00,929850746268656.8
2013-03-10 19:00:00,718656716417910.5
2013-03-10 20:00:00,910820895522388.0
2013-03-10 21:00:00,694664179104477.5
2013-03-10 22:00:00,708955223880597.0
