date,MT_188
2013-04-29 09:00:00,487486064659978.0
2013-04-29 10:00:00,385142140468227.5
2013-04-29 11:00:00,161714046822742.5
2013-04-29 12:00:00,501463210702341.25
2013-04-29 13:00:00,466527313266444.0
2013-04-29 14:00:00,487486064659978.0
2013-04-29 15:00:00,493074136008918.75
2013-04-29 16:00:00,257076365663322.25
2013-04-29 17:00:00,373146042363433.75
2013-04-29 18:00:00,486078595317726.0
2013-04-29 19:00:00,389052396878483.75
2013-04-29 20:00:00,458110367892976.75
2013-04-29 21:00:00,137101449275362.25
2013-04-29 22:00:00,298160535117056.75
2013-04-29 23:00:00,253288740245262.0
2013-04-30 00:00:00,203106187290970.0
2013-04-30 01:00:00,250501672240802.75
2013-04-30 02:00:00,200305183946488.25
2013-04-30 03:00:00,256075808249721.25
2013-04-30 04:00:00,137566889632107.0
2013-04-30 05:00:00,240746934225195.25
2013-04-30 06:00:00,192920847268673.5
2013-04-30 07:00:00,388057413600892.25
2013-04-30 08:00:00,251488294314381.5
2013-04-30 09:00:00,469314381270903.25
2013-04-30 10:00:00,386549609810479.5
2013-04-30 11:00:00,262413043478261.0
2013-04-30 12:00:00,385729654403567.5
2013-04-30 13:00:00,134901895206243.0
2013-04-30 14:00:00,458138238573021.5
2013-04-30 15:00:00,364743032329989.0
2013-04-30 16:00:00,252346153846153.75
2013-04-30 17:00:00,133275919732441.5
2013-04-30 18:00:00,521028428093645.5
2013-04-30 19:00:00,385128205128205.25
2013-04-30 20:00:00,490301003344482.0
2013-04-30 21:00:00,431549609810479.5
2013-04-30 22:00:00,253177257525083.75
2013-04-30 23:00:00,265844481605351.25
2013-05-01 00:00:00,270011148272017.75
2013-05-01 01:00:00,204499721293199.5
2013-05-01 02:00:00,147321627647714.5
2013-05-01 03:00:00,204485785953177.25
2013-05-01 04:00:00,201698717948718.0
2013-05-01 05:00:00,258876811594203.0
2013-05-01 06:00:00,219856465997770.5
2013-05-01 07:00:00,354639074693422.75
2013-05-01 08:00:00,458124303232999.25
2013-05-01 09:00:00,387943143812709.25
2013-05-01 10:00:00,498662207357859.75
2013-05-01 11:00:00,276390189520624.25
2013-05-01 12:00:00,414503901895206.25
2013-05-01 13:00:00,514074693422519.5
2013-05-01 14:00:00,470707915273133.0
2013-05-01 15:00:00,367557971014493.0
2013-05-01 16:00:00,383450390189520.75
2013-05-01 17:00:00,363363433667781.75
2013-05-01 18:00:00,257948160535117.25
2013-05-01 19:00:00,357761426978818.5
2013-05-01 20:00:00,490287068004459.5
2013-05-01 21:00:00,411970457079153.0
2013-05-01 22:00:00,229597268673355.5
2013-05-01 23:00:00,193337513935340.0
2013-05-02 00:00:00,214240523968784.75
2013-05-02 01:00:00,137566889632107.0
2013-05-02 02:00:00,147335562987737.0
2013-05-02 03:00:00,141747491638796.0
2013-05-02 04:00:00,253288740245262.0
2013-05-02 05:00:00,242126532887402.5
2013-05-02 06:00:00,203092251950947.5
2013-05-02 07:00:00,431396321070234.0
2013-05-02 08:00:00,374539576365663.5
2013-05-02 09:00:00,385729654403567.5
2013-05-02 10:00:00,491666666666666.75
2013-05-02 11:00:00,501463210702341.25
2013-05-02 12:00:00,532232441471571.75
2013-05-02 13:00:00,356367892976588.75
2013-05-02 14:00:00,365292642140468.5
2013-05-02 15:00:00,493088071348941.0
2013-05-02 16:00:00,498676142697882.0
2013-05-02 17:00:00,270517837235228.5
2013-05-02 18:00:00,497268673355630.0
2013-05-02 19:00:00,407508361204013.5
2013-05-02 20:00:00,389938127090301.25
2013-05-02 21:00:00,446934225195095.0
2013-05-02 22:00:00,392391304347826.0
2013-05-02 23:00:00,361190078037904.25
2013-05-03 00:00:00,244938684503902.0
2013-05-03 01:00:00,257469342251951.0
2013-05-03 02:00:00,83189799331103.75
2013-05-03 03:00:00,140353957636566.25
2013-05-03 04:00:00,249108138238573.25
2013-05-03 05:00:00,196556577480490.75
2013-05-03 06:00:00,254682274247491.75
2013-05-03 07:00:00,301368450390189.75
2013-05-03 08:00:00,358297101449275.5
2013-05-03 09:00:00,359690635451505.25
2013-05-03 10:00:00,514060758082497.5
2013-05-03 11:00:00,512653288740245.5
2013-05-03 12:00:00,525236900780379.25
2013-05-03 13:00:00,490273132664437.0
2013-05-03 14:00:00,380961538461538.75
2013-05-03 15:00:00,377340579710145.0
2013-05-03 16:00:00,500069676700111.75
2013-05-03 17:00:00,383193979933110.5
2013-05-03 18:00:00,523843366778149.5
2013-05-03 19:00:00,497268673355630.0
2013-05-03 20:00:00,514074693422519.5
2013-05-03 21:00:00,434364548494983.5
2013-05-03 22:00:00,273857302118171.5
2013-05-03 23:00:00,268074136008918.75
2013-05-04 00:00:00,275264771460423.5
2013-05-04 01:00:00,268617614269788.0
2013-05-04 02:00:00,276992753623188.25
2013-05-04 03:00:00,215661928651059.0
2013-05-04 04:00:00,210073857302118.25
2013-05-04 05:00:00,267238015607581.0
2013-05-04 06:00:00,274219620958751.75
2013-05-04 07:00:00,303037346711259.75
2013-05-04 08:00:00,459517837235228.75
2013-05-04 09:00:00,493088071348941.25
2013-05-04 10:00:00,537834448160535.25
2013-05-04 11:00:00,420693422519509.5
2013-05-04 12:00:00,175705128205128.25
2013-05-04 13:00:00,512667224080267.75
2013-05-04 14:00:00,281120401337792.75
2013-05-04 15:00:00,515440356744704.5
2013-05-04 16:00:00,273318840579710.25
2013-05-04 17:00:00,384857859531772.75
2013-05-04 18:00:00,511245819397993.5
2013-05-04 19:00:00,484698996655518.75
2013-05-04 20:00:00,365292642140468.25
2013-05-04 21:00:00,237212931995540.75
2013-05-04 22:00:00,305156075808249.75
2013-05-04 23:00:00,254682274247491.5
2013-05-05 00:00:00,218448996655518.5
2013-05-05 01:00:00,203092251950947.5
2013-05-05 02:00:00,207272853957636.5
2013-05-05 03:00:00,265830546265328.75
2013-05-05 04:00:00,143141025641025.5
2013-05-05 05:00:00,249108138238573.0
2013-05-05 06:00:00,282594760312151.5
2013-05-05 07:00:00,449554069119286.5
2013-05-05 08:00:00,365292642140468.5
2013-05-05 09:00:00,484685061315496.25
2013-05-05 10:00:00,509866220735786.0
2013-05-05 11:00:00,530838907469342.25
2013-05-05 12:00:00,413110367892976.75
2013-05-05 13:00:00,380141583054626.75
2013-05-05 14:00:00,312444258639910.75
2013-05-05 15:00:00,393531215161650.0
2013-05-05 16:00:00,383748606465998.0
2013-05-05 17:00:00,497268673355630.0
2013-05-05 18:00:00,507065217391304.5
2013-05-05 19:00:00,384871794871795.0
2013-05-05 20:00:00,344319955406912.25
2013-05-05 21:00:00,409169453734671.5
2013-05-05 22:00:00,218196767001115.0
2013-05-05 23:00:00,260256410256410.25
2013-05-06 00:00:00,276992753623188.25
2013-05-06 01:00:00,140353957636566.5
2013-05-06 02:00:00,270025083612040.25
2013-05-06 03:00:00,208680323299888.5
2013-05-06 04:00:00,204485785953177.25
2013-05-06 05:00:00,258876811594203.0
2013-05-06 06:00:00,211467391304347.75
2013-05-06 07:00:00,312558528428093.75
2013-05-06 08:00:00,484685061315496.25
2013-05-06 09:00:00,470707915273133.0
2013-05-06 10:00:00,386806020066889.75
2013-05-06 11:00:00,399119286510591.0
2013-05-06 12:00:00,381535117056856.25
2013-05-06 13:00:00,293704013377926.5
2013-05-06 14:00:00,364756967670011.25
2013-05-06 15:00:00,376739130434782.75
2013-05-06 16:00:00,522449832775920.0
2013-05-06 17:00:00,394924749163879.75
2013-05-06 18:00:00,516847826086956.75
2013-05-06 19:00:00,516847826086956.5
2013-05-06 20:00:00,500069676700111.75
2013-05-06 21:00:00,446920289855072.5
2013-05-06 22:00:00,226017279821627.75
2013-05-06 23:00:00,211467391304347.75
2013-05-07 00:00:00,274191750278706.75
2013-05-07 01:00:00,140353957636566.25
2013-05-07 02:00:00,201698717948718.0
2013-05-07 03:00:00,144548494983277.5
2013-05-07 04:00:00,265830546265329.0
2013-05-07 05:00:00,253288740245262.0
2013-05-07 06:00:00,212860925306577.5
2013-05-07 07:00:00,307511148272018.0
2013-05-07 08:00:00,494481605351170.75
2013-05-07 09:00:00,270802118171683.5
2013-05-07 10:00:00,404721293199554.0
2013-05-07 11:00:00,505657748049052.5
2013-05-07 12:00:00,290618729096990.0
2013-05-07 13:00:00,497282608695652.5
2013-05-07 14:00:00,377340579710145.0
2013-05-07 15:00:00,523829431438127.25
2013-05-07 16:00:00,502870680044593.25
2013-05-07 17:00:00,501449275362319.0
2013-05-07 18:00:00,512667224080267.75
2013-05-07 19:00:00,392137681159420.5
2013-05-07 20:00:00,465133779264214.5
2013-05-07 21:00:00,333670568561873.0
2013-05-07 22:00:00,212594760312151.5
2013-05-07 23:00:00,258862876254180.75
2013-05-08 00:00:00,210059921962095.75
2013-05-08 01:00:00,201698717948717.75
2013-05-08 02:00:00,148715161649944.0
2013-05-08 03:00:00,271404682274247.25
2013-05-08 04:00:00,148715161649944.25
2013-05-08 05:00:00,258876811594202.75
2013-05-08 06:00:00,204499721293199.5
2013-05-08 07:00:00,307245819397993.25
2013-05-08 08:00:00,473494983277592.25
2013-05-08 09:00:00,373681716833891.0
2013-05-08 10:00:00,466513377926421.5
2013-05-08 11:00:00,514046822742475.0
2013-05-08 12:00:00,420944816053511.75
2013-05-08 13:00:00,411702898550724.75
2013-05-08 14:00:00,515454292084727.0
2013-05-08 15:00:00,537820512820513.0
2013-05-08 16:00:00,530811036789297.75
2013-05-08 17:00:00,509852285395763.75
2013-05-08 18:00:00,408915830546265.5
2013-05-08 19:00:00,536426978818283.25
2013-05-08 20:00:00,483305462653289.0
2013-05-08 21:00:00,349623745819398.25
2013-05-08 22:00:00,296753065774804.75
2013-05-08 23:00:00,211467391304348.0
2013-05-09 00:00:00,272812151616499.25
2013-05-09 01:00:00,265844481605351.0
2013-05-09 02:00:00,261649944258640.0
2013-05-09 03:00:00,274205685618729.0
2013-05-09 04:00:00,204485785953177.25
2013-05-09 05:00:00,254696209587514.0
2013-05-09 06:00:00,267238015607580.75
2013-05-09 07:00:00,438363991081382.5
2013-05-09 08:00:00,358297101449275.5
2013-05-09 09:00:00,362761984392419.25
2013-05-09 10:00:00,511259754738015.75
2013-05-09 11:00:00,423480490523968.75
2013-05-09 12:00:00,420930880713489.25
2013-05-09 13:00:00,388530657748049.0
2013-05-09 14:00:00,536426978818283.25
2013-05-09 15:00:00,408915830546265.25
2013-05-09 16:00:00,421499442586399.25
2013-05-09 17:00:00,529431438127090.5
2013-05-09 18:00:00,403915273132664.5
2013-05-09 19:00:00,427087513935340.0
2013-05-09 20:00:00,397739687848383.75
2013-05-09 21:00:00,474902452619844.25
2013-05-09 22:00:00,195164437012263.0
2013-05-09 23:00:00,152493032329988.75
2013-05-10 00:00:00,286775362318840.5
2013-05-10 01:00:00,268631549609810.5
2013-05-10 02:00:00,208680323299888.5
2013-05-10 03:00:00,215647993311036.75
2013-05-10 04:00:00,267224080267558.5
2013-05-10 05:00:00,188740245261984.25
2013-05-10 06:00:00,204485785953177.0
2013-05-10 07:00:00,311649944258640.0
2013-05-10 08:00:00,382928651059086.0
2013-05-10 09:00:00,381535117056856.25
2013-05-10 10:00:00,401934225195095.0
2013-05-10 11:00:00,398010033444816.25
2013-05-10 12:00:00,291471571906354.5
2013-05-10 13:00:00,411432552954292.0
2013-05-10 14:00:00,522435897435897.5
2013-05-10 15:00:00,382928651059086.0
2013-05-10 16:00:00,367557971014493.0
2013-05-10 17:00:00,505671683389075.0
2013-05-10 18:00:00,380392976588629.0
2013-05-10 19:00:00,426518952062430.25
2013-05-10 20:00:00,371752508361204.0
2013-05-10 21:00:00,45392976588628.75
2013-05-10 22:00:00,330267558528428.25
2013-05-10 23:00:00,219828595317725.5
2013-05-11 00:00:00,277006688963210.75
2013-05-11 01:00:00,148729096989966.75
2013-05-11 02:00:00,267224080267558.5
2013-05-11 03:00:00,207272853957636.5
2013-05-11 04:00:00,265830546265328.75
2013-05-11 05:00:00,256089743589743.75
2013-05-11 06:00:00,204485785953177.0
2013-05-11 07:00:00,406187290969899.75
2013-05-11 08:00:00,481897993311037.0
2013-05-11 09:00:00,394654403567447.0
2013-05-11 10:00:00,515440356744704.5
2013-05-11 11:00:00,557413600891862.0
2013-05-11 12:00:00,416181716833890.75
2013-05-11 13:00:00,507051282051282.0
2013-05-11 14:00:00,502870680044593.25
2013-05-11 15:00:00,397725752508361.25
2013-05-11 16:00:00,523843366778149.5
2013-05-11 17:00:00,389924191750278.75
2013-05-11 18:00:00,396919732441471.5
2013-05-11 19:00:00,409503344481605.5
2013-05-11 20:00:00,420105908584169.5
2013-05-11 21:00:00,321404124860646.75
2013-05-11 22:00:00,248968784838350.0
2013-05-11 23:00:00,275599219620958.5
2013-05-12 00:00:00,288182831661092.75
2013-05-12 01:00:00,221222129319955.5
2013-05-12 02:00:00,279793756967670.0
2013-05-12 03:00:00,289576365663322.25
2013-05-12 04:00:00,275599219620958.75
2013-05-12 05:00:00,261663879598662.0
2013-05-12 06:00:00,271418617614269.75
2013-05-12 07:00:00,411789297658863.25
2013-05-12 08:00:00,252346153846154.0
2013-05-12 09:00:00,239240802675585.5
2013-05-12 10:00:00,523857302118171.75
2013-05-12 11:00:00,434083054626532.75
2013-05-12 12:00:00,540621516164994.25
2013-05-12 13:00:00,532232441471572.0
2013-05-12 14:00:00,313283166109253.0
2013-05-12 15:00:00,394118729096990.0
2013-05-12 16:00:00,276390189520624.25
2013-05-12 17:00:00,417304905239688.0
2013-05-12 18:00:00,410323299888517.25
2013-05-12 19:00:00,537834448160535.0
2013-05-12 20:00:00,543408584169453.75
2013-05-12 21:00:00,452522296544035.75
2013-05-12 22:00:00,320498885172798.25
2013-05-12 23:00:00,292349498327759.25
2013-05-13 00:00:00,223606465997770.25
2013-05-13 01:00:00,169646042363433.5
2013-05-13 02:00:00,285381828316611.25
2013-05-13 03:00:00,286775362318840.5
2013-05-13 04:00:00,277006688963210.75
2013-05-13 05:00:00,229597268673355.5
2013-05-13 06:00:00,221250000000000.0
2013-05-13 07:00:00,455156075808250.0
2013-05-13 08:00:00,385142140468227.5
2013-05-13 09:00:00,399720735785953.25
2013-05-13 10:00:00,518241360089186.25
2013-05-13 11:00:00,535019509476031.25
2013-05-13 12:00:00,551811594202898.5
2013-05-13 13:00:00,286722408026756.0
2013-05-13 14:00:00,540635451505016.75
2013-05-13 15:00:00,422906911928651.0
2013-05-13 16:00:00,427101449275362.25
2013-05-13 17:00:00,304623745819398.0
2013-05-13 18:00:00,532232441471572.0
2013-05-13 19:00:00,431295986622073.75
2013-05-13 20:00:00,388530657748049.25
2013-05-13 21:00:00,481897993311037.0
2013-05-13 22:00:00,375181159420290.0
2013-05-13 23:00:00,348397435897436.0
2013-05-14 00:00:00,274230769230769.25
2013-05-14 01:00:00,95052954292084.75
2013-05-14 02:00:00,285381828316611.0
2013-05-14 03:00:00,267238015607580.75
2013-05-14 04:00:00,281201226309922.0
2013-05-14 05:00:00,289576365663322.25
2013-05-14 06:00:00,218032329988851.75
2013-05-14 07:00:00,165534559643255.25
2013-05-14 08:00:00,237833333333333.5
2013-05-14 09:00:00,522449832775920.0
2013-05-14 10:00:00,553205128205128.25
2013-05-14 11:00:00,415342809364548.5
2013-05-14 12:00:00,565788740245262.0
2013-05-14 13:00:00,426532887402452.5
2013-05-14 14:00:00,413110367892976.75
2013-05-14 15:00:00,388530657748049.25
2013-05-14 16:00:00,397725752508361.25
2013-05-14 17:00:00,515440356744704.75
2013-05-14 18:00:00,382070791527313.5
2013-05-14 19:00:00,347992753623188.75
2013-05-14 20:00:00,365292642140468.5
2013-05-14 21:00:00,445526755852843.0
2013-05-14 22:00:00,234378483835005.5
2013-05-14 23:00:00,149705964325529.5
2013-05-15 00:00:00,212846989966555.0
2013-05-15 01:00:00,272812151616499.5
2013-05-15 02:00:00,278400222965440.5
2013-05-15 03:00:00,219425863991081.25
2013-05-15 04:00:00,151516164994426.0
2013-05-15 05:00:00,260270345596432.75
2013-05-15 06:00:00,271418617614269.75
2013-05-15 07:00:00,428581382385730.5
2013-05-15 08:00:00,357775362318840.75
2013-05-15 09:00:00,389336677814938.75
2013-05-15 10:00:00,373952062430323.5
2013-05-15 11:00:00,502870680044593.25
2013-05-15 12:00:00,396332218506131.75
2013-05-15 13:00:00,529417502787068.0
2013-05-15 14:00:00,508458751393534.0
2013-05-15 15:00:00,466513377926421.75
2013-05-15 16:00:00,481897993311037.0
2013-05-15 17:00:00,276119843924191.75
2013-05-15 18:00:00,507065217391304.5
2013-05-15 19:00:00,393260869565217.5
2013-05-15 20:00:00,493088071348941.25
2013-05-15 21:00:00,362491638795986.75
2013-05-15 22:00:00,244788182831661.25
2013-05-15 23:00:00,267238015607580.75
2013-05-16 00:00:00,288154960981047.5
2013-05-16 01:00:00,152909698996655.5
2013-05-16 02:00:00,277006688963210.5
2013-05-16 03:00:00,275613154960981.0
2013-05-16 04:00:00,256075808249721.25
2013-05-16 05:00:00,257483277591973.25
2013-05-16 06:00:00,201698717948718.0
2013-05-16 07:00:00,336453455964325.5
2013-05-16 08:00:00,259863433667781.5
2013-05-16 09:00:00,373681716833890.75
2013-05-16 10:00:00,507051282051282.25
2013-05-16 11:00:00,523843366778149.5
2013-05-16 12:00:00,511245819397993.5
2013-05-16 13:00:00,525236900780379.0
2013-05-16 14:00:00,363363433667781.75
2013-05-16 15:00:00,522449832775920.0
2013-05-16 16:00:00,484698996655518.75
2013-05-16 17:00:00,469300445930881.0
2013-05-16 18:00:00,357761426978818.5
2013-05-16 19:00:00,511245819397993.25
2013-05-16 20:00:00,508458751393534.25
2013-05-16 21:00:00,342073578595317.75
2013-05-16 22:00:00,246167781493868.5
2013-05-16 23:00:00,272826086956521.75
2013-05-17 00:00:00,217055462653288.75
2013-05-17 01:00:00,272812151616499.25
2013-05-17 02:00:00,85976867335563.0
2013-05-17 03:00:00,203092251950947.75
2013-05-17 04:00:00,204485785953177.25
2013-05-17 05:00:00,253302675585284.5
2013-05-17 06:00:00,217600334448160.5
2013-05-17 07:00:00,265735785953177.25
2013-05-17 08:00:00,479096989966555.25
2013-05-17 09:00:00,353566889632107.25
2013-05-17 10:00:00,508472686733556.5
2013-05-17 11:00:00,30628762541806.0
2013-05-17 12:00:00,516847826086956.5
2013-05-17 13:00:00,163121516164994.5
2013-05-17 14:00:00,398327201783723.75
2013-05-17 15:00:00,380141583054626.75
2013-05-17 16:00:00,368951505016722.5
2013-05-17 17:00:00,500069676700111.5
2013-05-17 18:00:00,368951505016722.5
2013-05-17 19:00:00,535033444816053.5
2013-05-17 20:00:00,267730769230769.25
2013-05-17 21:00:00,337324414715719.25
2013-05-17 22:00:00,303748606465998.0
2013-05-17 23:00:00,272812151616499.5
2013-05-18 00:00:00,214254459308807.25
2013-05-18 01:00:00,141330824972129.5
2013-05-18 02:00:00,265830546265329.0
2013-05-18 03:00:00,267238015607581.0
2013-05-18 04:00:00,196124581939799.25
2013-05-18 05:00:00,134781215161650.0
2013-05-18 06:00:00,257483277591973.5
2013-05-18 07:00:00,409002229654403.75
2013-05-18 08:00:00,345713489409141.75
2013-05-18 09:00:00,483305462653289.0
2013-05-18 10:00:00,518255295429208.5
2013-05-18 11:00:00,537834448160535.0
2013-05-18 12:00:00,384587513935340.25
2013-05-18 13:00:00,394118729096990.0
2013-05-18 14:00:00,393545150501672.5
2013-05-18 15:00:00,504264214046823.0
2013-05-18 16:00:00,518255295429208.5
2013-05-18 17:00:00,502856744704571.0
2013-05-18 18:00:00,260735228539576.5
2013-05-18 19:00:00,394924749163879.5
2013-05-18 20:00:00,491680602006689.25
2013-05-18 21:00:00,439952619843924.5
2013-05-18 22:00:00,288391861761427.0
2013-05-18 23:00:00,184976309921962.0
2013-05-19 00:00:00,204485785953177.25
2013-05-19 01:00:00,197532051282051.25
2013-05-19 02:00:00,136173355629877.25
2013-05-19 03:00:00,257469342251951.0
2013-05-19 04:00:00,249108138238573.0
2013-05-19 05:00:00,249122073578595.25
2013-05-19 06:00:00,194591694537346.75
2013-05-19 07:00:00,319409141583054.5
2013-05-19 08:00:00,469314381270903.25
2013-05-19 09:00:00,448341694537347.0
2013-05-19 10:00:00,486078595317726.0
2013-05-19 11:00:00,404721293199554.25
2013-05-19 12:00:00,504264214046823.0
2013-05-19 13:00:00,490287068004459.5
2013-05-19 14:00:00,514046822742475.0
2013-05-19 15:00:00,385743589743590.0
2013-05-19 16:00:00,491680602006689.25
2013-05-19 17:00:00,519634894091415.75
2013-05-19 18:00:00,483291527313266.75
2013-05-19 19:00:00,371164994425864.0
2013-05-19 20:00:00,232767001114827.25
2013-05-19 21:00:00,403358416945373.5
2013-05-19 22:00:00,206438127090301.0
2013-05-19 23:00:00,246321070234113.5
2013-05-20 00:00:00,267224080267558.5
2013-05-20 01:00:00,251895206243032.0
2013-05-20 02:00:00,138960423634336.75
2013-05-20 03:00:00,194731047937569.75
2013-05-20 04:00:00,190550445930880.75
2013-05-20 05:00:00,208680323299888.5
2013-05-20 06:00:00,268908862876254.0
2013-05-20 07:00:00,437151616499443.0
2013-05-20 08:00:00,328399665551839.75
2013-05-20 09:00:00,491666666666666.75
2013-05-20 10:00:00,390730211817168.25
2013-05-20 11:00:00,412840022296544.25
2013-05-20 12:00:00,407238015607581.0
2013-05-20 13:00:00,500069676700111.75
2013-05-20 14:00:00,144684503901895.25
2013-05-20 15:00:00,523857302118171.75
2013-05-20 16:00:00,474916387959866.5
2013-05-20 17:00:00,493088071348941.0
2013-05-20 18:00:00,473494983277592.0
2013-05-20 19:00:00,356367892976588.75
2013-05-20 20:00:00,349069119286510.75
2013-05-20 21:00:00,234411928651059.25
2013-05-20 22:00:00,198940914158305.5
2013-05-20 23:00:00,342809364548495.0
2013-05-21 00:00:00,331856187290969.75
2013-05-21 01:00:00,286747491638795.75
2013-05-21 02:00:00,292363433667781.5
2013-05-21 03:00:00,286789297658863.0
2013-05-21 04:00:00,219842530657748.0
2013-05-21 05:00:00,278386287625418.25
2013-05-21 06:00:00,219425863991081.5
2013-05-21 07:00:00,328740245261984.5
2013-05-21 08:00:00,469300445930880.75
2013-05-21 09:00:00,487486064659978.0
2013-05-21 10:00:00,377340579710145.0
2013-05-21 11:00:00,163993311036789.25
2013-05-21 12:00:00,259341694537346.75
2013-05-21 13:00:00,466499442586399.25
2013-05-21 14:00:00,408109810479375.75
2013-05-21 15:00:00,514060758082497.5
2013-05-21 16:00:00,374539576365663.5
2013-05-21 17:00:00,515468227424749.25
2013-05-21 18:00:00,377326644370122.75
2013-05-21 19:00:00,404152731326644.25
2013-05-21 20:00:00,404721293199554.25
2013-05-21 21:00:00,350462653288740.5
2013-05-21 22:00:00,166460423634336.75
2013-05-21 23:00:00,82773132664437.0
2013-05-22 00:00:00,274205685618729.0
2013-05-22 01:00:00,256089743589743.5
2013-05-22 02:00:00,138960423634336.75
2013-05-22 03:00:00,200305183946488.5
2013-05-22 04:00:00,191943979933110.5
2013-05-22 05:00:00,250515607580825.0
2013-05-22 06:00:00,258862876254180.5
2013-05-22 07:00:00,428553511705685.75
2013-05-22 08:00:00,369487179487179.75
2013-05-22 09:00:00,483291527313266.75
2013-05-22 10:00:00,371752508361204.25
2013-05-22 11:00:00,421499442586399.0
2013-05-22 12:00:00,424300445930880.75
2013-05-22 13:00:00,533625975473801.5
2013-05-22 14:00:00,529431438127090.5
2013-05-22 15:00:00,505657748049052.5
2013-05-22 16:00:00,418698439241917.5
2013-05-22 17:00:00,143323857302118.25
2013-05-22 18:00:00,526644370122631.0
2013-05-22 19:00:00,312173913043478.25
2013-05-22 20:00:00,294272575250836.25
2013-05-22 21:00:00,453929765886287.75
2013-05-22 22:00:00,321906354515050.25
2013-05-22 23:00:00,142724358974359.0
2013-05-23 00:00:00,281187290969899.75
2013-05-23 01:00:00,210073857302118.0
2013-05-23 02:00:00,152909698996655.5
2013-05-23 03:00:00,263043478260869.75
2013-05-23 04:00:00,261649944258640.0
2013-05-23 05:00:00,201712653288740.25
2013-05-23 06:00:00,261649944258639.75
2013-05-23 07:00:00,308065774804905.5
2013-05-23 08:00:00,472115384615384.75
2013-05-23 09:00:00,366150501672241.0
2013-05-23 10:00:00,397725752508361.25
2013-05-23 11:00:00,260450947603121.5
2013-05-23 12:00:00,415105351170568.75
2013-05-23 13:00:00,526630434782608.75
2013-05-23 14:00:00,507065217391304.5
2013-05-23 15:00:00,399119286510591.0
2013-05-23 16:00:00,508472686733556.5
2013-05-23 17:00:00,439671125975474.0
2013-05-23 18:00:00,543422519509476.0
2013-05-23 19:00:00,551811594202898.75
2013-05-23 20:00:00,532246376811594.5
2013-05-23 21:00:00,473508918617614.5
2013-05-23 22:00:00,272700668896321.0
2013-05-23 23:00:00,290955964325529.5
2013-05-24 00:00:00,234768673355630.0
2013-05-24 01:00:00,290942028985507.25
2013-05-24 02:00:00,292349498327759.25
2013-05-24 03:00:00,290969899665551.75
2013-05-24 04:00:00,279793756967670.0
2013-05-24 05:00:00,151516164994425.75
2013-05-24 06:00:00,212444258639910.75
2013-05-24 07:00:00,436956521739130.5
2013-05-24 08:00:00,265451505016722.5
2013-05-24 09:00:00,380663322185061.5
2013-05-24 10:00:00,522449832775919.75
2013-05-24 11:00:00,393545150501672.5
2013-05-24 12:00:00,522435897435897.5
2013-05-24 13:00:00,434083054626532.75
2013-05-24 14:00:00,512667224080267.75
2013-05-24 15:00:00,401920289855072.5
2013-05-24 16:00:00,521056298773690.25
2013-05-24 17:00:00,544816053511705.75
2013-05-24 18:00:00,420930880713489.5
2013-05-24 19:00:00,572798216276477.0
2013-05-24 20:00:00,399720735785953.25
2013-05-24 21:00:00,354116499442586.75
2013-05-24 22:00:00,309336677814938.75
2013-05-24 23:00:00,268631549609810.5
2013-05-25 00:00:00,278400222965440.25
2013-05-25 01:00:00,271418617614269.75
2013-05-25 02:00:00,264437012263099.0
2013-05-25 03:00:00,268617614269788.0
2013-05-25 04:00:00,260256410256410.5
2013-05-25 05:00:00,191527313266443.75
2013-05-25 06:00:00,267224080267558.5
2013-05-25 07:00:00,337143255295429.5
2013-05-25 08:00:00,473494983277592.25
2013-05-25 09:00:00,406953734671126.0
2013-05-25 10:00:00,420105908584169.5
2013-05-25 11:00:00,537820512820512.75
2013-05-25 12:00:00,542015050167224.25
2013-05-25 13:00:00,560200668896321.0
2013-05-25 14:00:00,429333890746934.25
2013-05-25 15:00:00,424300445930880.5
2013-05-25 16:00:00,546209587513935.25
2013-05-25 17:00:00,418698439241917.5
2013-05-25 18:00:00,403915273132664.5
2013-05-25 19:00:00,300177814938684.5
2013-05-25 20:00:00,572798216276477.2
2013-05-25 21:00:00,366415830546265.5
2013-05-25 22:00:00,319119286510591.0
2013-05-25 23:00:00,217041527313266.5
2013-05-26 00:00:00,293756967670011.0
2013-05-26 01:00:00,217041527313266.5
2013-05-26 02:00:00,274205685618729.0
2013-05-26 03:00:00,278400222965440.25
2013-05-26 04:00:00,212846989966555.0
2013-05-26 05:00:00,258876811594202.75
2013-05-26 06:00:00,274219620958751.5
2013-05-26 07:00:00,432775919732441.5
2013-05-26 08:00:00,264342251950947.5
2013-05-26 09:00:00,494481605351170.75
2013-05-26 10:00:00,166477146042363.5
2013-05-26 11:00:00,535033444816053.75
2013-05-26 12:00:00,554612597547380.0
2013-05-26 13:00:00,404721293199554.25
2013-05-26 14:00:00,279997212931995.5
2013-05-26 15:00:00,490301003344482.0
2013-05-26 16:00:00,529445373467112.75
2013-05-26 17:00:00,540621516164994.5
2013-05-26 18:00:00,387672798216276.75
2013-05-26 19:00:00,367544035674470.5
2013-05-26 20:00:00,356889632107023.5
2013-05-26 21:00:00,312697881828316.5
2013-05-26 22:00:00,312137681159420.5
2013-05-26 23:00:00,264450947603121.5
2013-05-27 00:00:00,279793756967670.25
2013-05-27 01:00:00,270025083612040.25
2013-05-27 02:00:00,278386287625418.0
