date,MT_127
2013-09-23 15:00:00,941908713692946.0
2013-09-23 16:00:00,917012448132780.0
2013-09-23 17:00:00,869294605809128.5
2013-09-23 18:00:00,705601659751037.2
2013-09-23 19:00:00,821576763485477.0
2013-09-23 20:00:00,668049792531120.0
2013-09-23 21:00:00,622406639004149.0
2013-09-23 22:00:00,711618257261410.5
2013-09-23 23:00:00,761410788381742.5
2013-09-24 00:00:00,761410788381742.5
2013-09-24 01:00:00,751037344398340.0
2013-09-24 02:00:00,703319502074688.5
2013-09-24 03:00:00,690871369294605.5
2013-09-24 04:00:00,680497925311203.0
2013-09-24 05:00:00,659751037344398.0
2013-09-24 06:00:00,597510373443983.0
2013-09-24 07:00:00,732365145228215.5
2013-09-24 08:00:00,904564315352697.0
2013-09-24 09:00:00,979253112033195.0
2013-09-24 10:00:00,879668049792531.0
2013-09-24 11:00:00,892116182572614.0
2013-09-24 12:00:00,800829875518672.0
2013-09-24 13:00:00,709543568464730.0
2013-09-24 14:00:00,827800829875518.5
2013-09-24 15:00:00,873443983402489.5
2013-09-24 16:00:00,885892116182572.5
2013-09-24 17:00:00,823651452282157.5
2013-09-24 18:00:00,875518672199170.0
2013-09-24 19:00:00,748962655601659.5
2013-09-24 20:00:00,580912863070539.0
2013-09-24 21:00:00,568464730290456.0
2013-09-24 22:00:00,663900414937759.0
2013-09-24 23:00:00,688796680497925.0
2013-09-25 00:00:00,684647302904564.0
2013-09-25 01:00:00,663900414937759.0
2013-09-25 02:00:00,605809128630705.0
2013-09-25 03:00:00,578838174273858.5
2013-09-25 04:00:00,599585062240663.5
2013-09-25 05:00:00,626556016597510.0
2013-09-25 06:00:00,549792531120331.5
2013-09-25 07:00:00,692946058091286.0
2013-09-25 08:00:00,879668049792531.0
2013-09-25 09:00:00,749170124481327.8
2013-09-25 10:00:00,689211618257261.2
2013-09-25 11:00:00,960580912863070.5
2013-09-25 12:00:00,817427385892116.0
2013-09-25 13:00:00,736514522821576.5
2013-09-25 14:00:00,863070539419087.0
2013-09-25 15:00:00,977178423236514.5
2013-09-25 16:00:00,948132780082987.5
2013-09-25 17:00:00,890041493775933.5
2013-09-25 18:00:00,728692946058091.2
2013-09-25 19:00:00,867219917012448.0
2013-09-25 20:00:00,730290456431535.0
2013-09-25 21:00:00,678423236514522.5
2013-09-25 22:00:00,819502074688796.5
2013-09-25 23:00:00,844398340248962.5
2013-09-26 00:00:00,865145228215767.5
2013-09-26 01:00:00,838174273858921.0
2013-09-26 02:00:00,807053941908713.5
2013-09-26 03:00:00,813278008298755.0
2013-09-26 04:00:00,804979253112033.0
2013-09-26 05:00:00,809128630705394.0
2013-09-26 06:00:00,721991701244813.0
2013-09-26 07:00:00,881742738589211.5
2013-09-26 08:00:00,301265560165975.0
2013-09-26 09:00:00,90497925311203.5
2013-09-26 10:00:00,109336099585062.25
2013-09-26 11:00:00,108713692946057.75
2013-09-26 12:00:00,746058091286307.0
2013-09-26 13:00:00,975103734439834.0
2013-09-26 14:00:00,526348547717842.25
2013-09-26 15:00:00,109958506224066.5
2013-09-26 16:00:00,112655601659751.0
2013-09-26 17:00:00,108298755186722.0
2013-09-26 18:00:00,59232365145228.25
2013-09-26 19:00:00,970954356846473.0
2013-09-26 20:00:00,767634854771784.0
2013-09-26 21:00:00,701244813278008.0
2013-09-26 22:00:00,809128630705394.0
2013-09-26 23:00:00,850622406639004.0
2013-09-27 00:00:00,852697095435684.5
2013-09-27 01:00:00,834024896265560.0
2013-09-27 02:00:00,827800829875518.5
2013-09-27 03:00:00,792531120331950.0
2013-09-27 04:00:00,771784232365145.0
2013-09-27 05:00:00,757261410788381.5
2013-09-27 06:00:00,699170124481327.5
2013-09-27 07:00:00,827800829875518.5
2013-09-27 08:00:00,712095435684647.2
2013-09-27 09:00:00,79937759336099.5
2013-09-27 10:00:00,933609958506224.0
2013-09-27 11:00:00,956431535269709.5
2013-09-27 12:00:00,877593360995850.5
2013-09-27 13:00:00,819502074688796.5
2013-09-27 14:00:00,941908713692946.0
2013-09-27 15:00:00,757676348547717.8
2013-09-27 16:00:00,950207468879668.0
2013-09-27 17:00:00,815352697095435.5
2013-09-27 18:00:00,850622406639004.0
2013-09-27 19:00:00,705394190871369.0
2013-09-27 20:00:00,657676348547717.5
2013-09-27 21:00:00,726141078838174.0
2013-09-27 22:00:00,753112033195020.5
2013-09-27 23:00:00,765560165975103.5
2013-09-28 00:00:00,738589211618257.0
2013-09-28 01:00:00,757261410788381.5
2013-09-28 02:00:00,738589211618257.0
2013-09-28 03:00:00,771784232365145.0
2013-09-28 04:00:00,771784232365145.0
2013-09-28 05:00:00,811203319502074.5
2013-09-28 06:00:00,883817427385892.0
2013-09-28 07:00:00,877593360995850.5
2013-09-28 08:00:00,881742738589211.5
2013-09-28 09:00:00,877593360995850.5
2013-09-28 10:00:00,858921161825726.0
2013-09-28 11:00:00,879668049792531.0
2013-09-28 12:00:00,811203319502074.5
2013-09-28 13:00:00,118257261410788.5
2013-09-28 14:00:00,207468879668049.75
2013-09-28 15:00:00,207468879668049.75
2013-09-28 16:00:00,207468879668049.75
2013-09-28 17:00:00,207468879668049.75
2013-09-28 18:00:00,207468879668049.75
2013-09-28 19:00:00,207468879668049.75
2013-09-28 20:00:00,207468879668049.75
2013-09-28 21:00:00,207468879668049.75
2013-09-28 22:00:00,207468879668049.75
2013-09-28 23:00:00,207468879668049.75
2013-09-29 00:00:00,207468879668049.75
2013-09-29 01:00:00,207468879668049.75
2013-09-29 02:00:00,207468879668049.75
2013-09-29 03:00:00,207468879668049.75
2013-09-29 04:00:00,207468879668049.75
2013-09-29 05:00:00,207468879668049.75
2013-09-29 06:00:00,207468879668049.75
2013-09-29 07:00:00,207468879668049.75
2013-09-29 08:00:00,207468879668049.75
2013-09-29 09:00:00,207468879668049.75
2013-09-29 10:00:00,207468879668049.75
2013-09-29 11:00:00,207468879668049.75
2013-09-29 12:00:00,207468879668049.75
2013-09-29 13:00:00,207468879668049.75
2013-09-29 14:00:00,207468879668049.75
2013-09-29 15:00:00,207468879668049.75
2013-09-29 16:00:00,207468879668049.75
2013-09-29 17:00:00,207468879668049.75
2013-09-29 18:00:00,207468879668049.75
2013-09-29 19:00:00,0.0
2013-09-29 20:00:00,207468879668049.75
2013-09-29 21:00:00,207468879668049.75
2013-09-29 22:00:00,207468879668049.75
2013-09-29 23:00:00,207468879668049.75
2013-09-30 00:00:00,568464730290456.2
2013-09-30 01:00:00,514522821576763.0
2013-09-30 02:00:00,462655601659751.25
2013-09-30 03:00:00,599585062240663.5
2013-09-30 04:00:00,697095435684647.0
2013-09-30 05:00:00,665975103734439.5
2013-09-30 06:00:00,688796680497925.0
2013-09-30 07:00:00,842323651452282.0
2013-09-30 08:00:00,516804979253112.0
2013-09-30 09:00:00,107053941908713.75
2013-09-30 10:00:00,57800829875518.75
2013-09-30 11:00:00,293195020746888.0
2013-09-30 12:00:00,686721991701244.8
2013-09-30 13:00:00,846473029045643.0
2013-09-30 14:00:00,307676348547717.75
2013-09-30 15:00:00,112033195020746.75
2013-09-30 16:00:00,107468879668049.75
2013-09-30 17:00:00,329668049792531.25
2013-09-30 18:00:00,84917012448132.75
2013-09-30 19:00:00,943983402489626.5
2013-09-30 20:00:00,773858921161825.5
2013-09-30 21:00:00,726141078838174.0
2013-09-30 22:00:00,790456431535269.5
2013-09-30 23:00:00,827800829875518.5
2013-10-01 00:00:00,858921161825726.0
2013-10-01 01:00:00,883817427385892.0
2013-10-01 02:00:00,910788381742738.5
2013-10-01 03:00:00,914937759336099.5
2013-10-01 04:00:00,800829875518672.0
2013-10-01 05:00:00,763485477178423.0
2013-10-01 06:00:00,732365145228215.5
2013-10-01 07:00:00,693360995850622.2
2013-10-01 08:00:00,327178423236514.5
2013-10-01 09:00:00,121576763485477.25
2013-10-01 10:00:00,114107883817427.25
2013-10-01 11:00:00,111825726141078.5
2013-10-01 12:00:00,327800829875518.5
2013-10-01 13:00:00,952282157676348.5
2013-10-01 14:00:00,328008298755186.5
2013-10-01 15:00:00,119502074688796.5
2013-10-01 16:00:00,92738589211618.0
2013-10-01 17:00:00,117012448132780.0
2013-10-01 18:00:00,115560165975103.75
2013-10-01 19:00:00,107053941908713.5
2013-10-01 20:00:00,615352697095435.5
2013-10-01 21:00:00,767634854771784.0
2013-10-01 22:00:00,852697095435684.5
2013-10-01 23:00:00,887966804979253.0
2013-10-02 00:00:00,883817427385892.0
2013-10-02 01:00:00,883817427385892.0
2013-10-02 02:00:00,890041493775933.5
2013-10-02 03:00:00,902489626556016.5
2013-10-02 04:00:00,890041493775933.5
2013-10-02 05:00:00,883817427385892.0
2013-10-02 06:00:00,782157676348547.5
2013-10-02 07:00:00,280705394190871.25
2013-10-02 08:00:00,93568464730290.25
2013-10-02 09:00:00,118879668049792.5
2013-10-02 10:00:00,120124481327800.75
2013-10-02 11:00:00,92136929460580.75
2013-10-02 12:00:00,329253112033195.25
2013-10-02 13:00:00,730767634854771.8
2013-10-02 14:00:00,84087136929460.5
2013-10-02 15:00:00,117842323651452.5
2013-10-02 16:00:00,92136929460580.75
2013-10-02 17:00:00,308506224066390.0
2013-10-02 18:00:00,93796680497925.0
2013-10-02 19:00:00,84294605809128.5
2013-10-02 20:00:00,796680497925311.0
2013-10-02 21:00:00,721991701244813.0
2013-10-02 22:00:00,798755186721991.5
2013-10-02 23:00:00,854771784232365.0
2013-10-03 00:00:00,917012448132780.0
2013-10-03 01:00:00,860995850622406.5
2013-10-03 02:00:00,937759336099585.0
2013-10-03 03:00:00,883817427385892.0
2013-10-03 04:00:00,850622406639004.0
2013-10-03 05:00:00,848547717842323.5
2013-10-03 06:00:00,784232365145228.0
2013-10-03 07:00:00,282157676348547.5
2013-10-03 08:00:00,106846473029045.75
2013-10-03 09:00:00,110788381742738.5
2013-10-03 10:00:00,114107883817427.25
2013-10-03 11:00:00,90269709543568.25
2013-10-03 12:00:00,107676348547717.75
2013-10-03 13:00:00,545228215767634.75
2013-10-03 14:00:00,296535269709543.5
2013-10-03 15:00:00,89647302904564.25
2013-10-03 16:00:00,330290456431535.25
2013-10-03 17:00:00,323651452282157.75
2013-10-03 18:00:00,108921161825726.0
2013-10-03 19:00:00,103941908713693.0
2013-10-03 20:00:00,618464730290456.2
2013-10-03 21:00:00,757261410788381.5
2013-10-03 22:00:00,904564315352697.0
2013-10-03 23:00:00,896265560165975.0
2013-10-04 00:00:00,883817427385892.0
2013-10-04 01:00:00,890041493775933.5
2013-10-04 02:00:00,892116182572614.0
2013-10-04 03:00:00,890041493775933.5
2013-10-04 04:00:00,877593360995850.5
2013-10-04 05:00:00,887966804979253.0
2013-10-04 06:00:00,798755186721991.5
2013-10-04 07:00:00,914937759336099.5
2013-10-04 08:00:00,724730290456431.5
2013-10-04 09:00:00,109751037344398.25
2013-10-04 10:00:00,104771784232365.25
2013-10-04 11:00:00,105809128630705.25
2013-10-04 12:00:00,759128630705394.2
2013-10-04 13:00:00,946058091286307.0
2013-10-04 14:00:00,328008298755186.5
2013-10-04 15:00:00,121161825726141.0
2013-10-04 16:00:00,119294605809128.25
2013-10-04 17:00:00,110788381742738.25
2013-10-04 18:00:00,113070539419087.0
2013-10-04 19:00:00,622406639004149.2
2013-10-04 20:00:00,775933609958506.0
2013-10-04 21:00:00,871369294605809.0
2013-10-04 22:00:00,966804979253112.0
2013-10-04 23:00:00,960580912863070.5
2013-10-05 00:00:00,921161825726141.0
2013-10-05 01:00:00,906639004149377.5
2013-10-05 02:00:00,900414937759336.0
2013-10-05 03:00:00,927385892116182.5
2013-10-05 04:00:00,917012448132780.0
2013-10-05 05:00:00,929460580912863.0
2013-10-05 06:00:00,962655601659751.0
2013-10-05 07:00:00,954356846473029.0
2013-10-05 08:00:00,946058091286307.0
2013-10-05 09:00:00,956431535269709.5
2013-10-05 10:00:00,941908713692946.0
2013-10-05 11:00:00,925311203319502.0
2013-10-05 12:00:00,892116182572614.0
2013-10-05 13:00:00,348547717842323.5
2013-10-05 14:00:00,207468879668049.75
2013-10-05 15:00:00,207468879668049.75
2013-10-05 16:00:00,207468879668049.75
2013-10-05 17:00:00,207468879668049.75
2013-10-05 18:00:00,207468879668049.75
2013-10-05 19:00:00,207468879668049.75
2013-10-05 20:00:00,207468879668049.75
2013-10-05 21:00:00,207468879668049.75
2013-10-05 22:00:00,207468879668049.75
2013-10-05 23:00:00,207468879668049.75
2013-10-06 00:00:00,207468879668049.75
2013-10-06 01:00:00,207468879668049.75
2013-10-06 02:00:00,207468879668049.75
2013-10-06 03:00:00,207468879668049.75
2013-10-06 04:00:00,207468879668049.75
2013-10-06 05:00:00,207468879668049.75
2013-10-06 06:00:00,207468879668049.75
2013-10-06 07:00:00,207468879668049.75
2013-10-06 08:00:00,207468879668049.75
2013-10-06 09:00:00,0.0
2013-10-06 10:00:00,207468879668049.75
2013-10-06 11:00:00,207468879668049.75
2013-10-06 12:00:00,207468879668049.75
2013-10-06 13:00:00,207468879668049.75
2013-10-06 14:00:00,207468879668049.75
2013-10-06 15:00:00,207468879668049.75
2013-10-06 16:00:00,207468879668049.75
2013-10-06 17:00:00,207468879668049.75
2013-10-06 18:00:00,207468879668049.75
2013-10-06 19:00:00,207468879668049.75
2013-10-06 20:00:00,207468879668049.75
2013-10-06 21:00:00,207468879668049.75
2013-10-06 22:00:00,207468879668049.75
2013-10-06 23:00:00,207468879668049.75
2013-10-07 00:00:00,441908713692945.75
2013-10-07 01:00:00,564315352697095.0
2013-10-07 02:00:00,587136929460580.5
2013-10-07 03:00:00,626556016597510.0
2013-10-07 04:00:00,740663900414937.5
2013-10-07 05:00:00,769709543568464.5
2013-10-07 06:00:00,792531120331950.0
2013-10-07 07:00:00,501037344398340.25
2013-10-07 08:00:00,88174273858921.25
2013-10-07 09:00:00,123029045643153.5
2013-10-07 10:00:00,92593360995850.5
2013-10-07 11:00:00,121161825726141.25
2013-10-07 12:00:00,107883817427386.0
2013-10-07 13:00:00,304419087136929.5
2013-10-07 14:00:00,89875518672199.0
2013-10-07 15:00:00,125103734439834.0
2013-10-07 16:00:00,121991701244813.25
2013-10-07 17:00:00,117634854771784.0
2013-10-07 18:00:00,120954356846472.75
2013-10-07 19:00:00,85726141078838.25
2013-10-07 20:00:00,626763485477178.2
2013-10-07 21:00:00,792531120331950.0
2013-10-07 22:00:00,914937759336099.5
2013-10-07 23:00:00,937759336099585.0
2013-10-08 00:00:00,919087136929460.5
2013-10-08 01:00:00,900414937759336.0
2013-10-08 02:00:00,927385892116182.5
2013-10-08 03:00:00,860995850622406.5
2013-10-08 04:00:00,863070539419087.0
2013-10-08 05:00:00,877593360995850.5
2013-10-08 06:00:00,811203319502074.5
2013-10-08 07:00:00,929460580912863.0
2013-10-08 08:00:00,329253112033195.0
2013-10-08 09:00:00,88402489626556.0
2013-10-08 10:00:00,108298755186721.75
2013-10-08 11:00:00,60663900414937.5
2013-10-08 12:00:00,317842323651452.25
2013-10-08 13:00:00,718049792531120.2
2013-10-08 14:00:00,296120331950207.5
2013-10-08 15:00:00,85933609958506.25
2013-10-08 16:00:00,114107883817427.5
2013-10-08 17:00:00,58568464730290.25
2013-10-08 18:00:00,89045643153526.75
2013-10-08 19:00:00,316182572614107.75
2013-10-08 20:00:00,840248962655601.5
2013-10-08 21:00:00,769709543568464.5
2013-10-08 22:00:00,894190871369294.5
2013-10-08 23:00:00,941908713692946.0
2013-10-09 00:00:00,923236514522821.5
2013-10-09 01:00:00,904564315352697.0
2013-10-09 02:00:00,943983402489626.5
2013-10-09 03:00:00,925311203319502.0
2013-10-09 04:00:00,904564315352697.0
2013-10-09 05:00:00,887966804979253.0
2013-10-09 06:00:00,786307053941908.5
2013-10-09 07:00:00,879668049792531.0
2013-10-09 08:00:00,282012448132780.0
2013-10-09 09:00:00,110373443983402.5
2013-10-09 10:00:00,329045643153527.0
2013-10-09 11:00:00,104356846473029.0
2013-10-09 12:00:00,730290456431535.2
2013-10-09 13:00:00,736721991701244.8
2013-10-09 14:00:00,86784232365145.25
2013-10-09 15:00:00,120746887966804.75
2013-10-09 16:00:00,89045643153527.0
2013-10-09 17:00:00,105394190871369.25
2013-10-09 18:00:00,110788381742738.5
2013-10-09 19:00:00,36701244813278.0
2013-10-09 20:00:00,637344398340248.8
2013-10-09 21:00:00,771784232365145.0
2013-10-09 22:00:00,840248962655601.5
2013-10-09 23:00:00,910788381742738.5
2013-10-10 00:00:00,960580912863070.5
2013-10-10 01:00:00,919087136929460.5
2013-10-10 02:00:00,943983402489626.5
2013-10-10 03:00:00,929460580912863.0
2013-10-10 04:00:00,887966804979253.0
2013-10-10 05:00:00,885892116182572.5
2013-10-10 06:00:00,796680497925311.0
2013-10-10 07:00:00,711825726141078.8
2013-10-10 08:00:00,305000000000000.0
2013-10-10 09:00:00,89439834024896.25
2013-10-10 10:00:00,108921161825726.0
2013-10-10 11:00:00,105809128630705.0
2013-10-10 12:00:00,738174273858921.0
2013-10-10 13:00:00,906639004149377.5
2013-10-10 14:00:00,288858921161825.75
2013-10-10 15:00:00,60062240663900.5
2013-10-10 16:00:00,61078838174273.75
2013-10-10 17:00:00,111203319502074.75
2013-10-10 18:00:00,114315352697095.5
2013-10-10 19:00:00,81597510373444.0
2013-10-10 20:00:00,631742738589211.5
2013-10-10 21:00:00,769709543568464.5
2013-10-10 22:00:00,858921161825726.0
2013-10-10 23:00:00,904564315352697.0
2013-10-11 00:00:00,935684647302904.5
2013-10-11 01:00:00,910788381742738.5
2013-10-11 02:00:00,929460580912863.0
2013-10-11 03:00:00,927385892116182.5
2013-10-11 04:00:00,867219917012448.0
2013-10-11 05:00:00,829875518672199.0
2013-10-11 06:00:00,798755186721991.5
2013-10-11 07:00:00,902489626556016.5
2013-10-11 08:00:00,292593360995850.5
2013-10-11 09:00:00,110788381742738.5
2013-10-11 10:00:00,103941908713692.75
2013-10-11 11:00:00,104149377593361.0
2013-10-11 12:00:00,740248962655601.5
2013-10-11 13:00:00,929460580912863.0
2013-10-11 14:00:00,326556016597510.5
2013-10-11 15:00:00,83858921161825.5
2013-10-11 16:00:00,59419087136929.25
2013-10-11 17:00:00,80352697095435.5
2013-10-11 18:00:00,33589211618257.25
2013-10-11 19:00:00,844398340248962.5
2013-10-11 20:00:00,780082987551867.0
2013-10-11 21:00:00,848547717842323.5
2013-10-11 22:00:00,908713692946058.0
2013-10-11 23:00:00,966804979253112.0
2013-10-12 00:00:00,966804979253112.0
2013-10-12 01:00:00,960580912863070.5
2013-10-12 02:00:00,919087136929460.5
2013-10-12 03:00:00,863070539419087.0
2013-10-12 04:00:00,840248962655601.5
2013-10-12 05:00:00,939834024896265.5
2013-10-12 06:00:00,308921161825726.0
2013-10-12 07:00:00,648340248962655.5
2013-10-12 08:00:00,807053941908713.5
2013-10-12 09:00:00,775933609958506.0
2013-10-12 10:00:00,211618257261410.75
2013-10-12 11:00:00,207468879668050.0
2013-10-12 12:00:00,224066390041494.0
2013-10-12 13:00:00,74688796680498.0
2013-10-12 14:00:00,414937759336099.5
2013-10-12 15:00:00,207468879668049.75
2013-10-12 16:00:00,207468879668049.75
2013-10-12 17:00:00,207468879668049.75
2013-10-12 18:00:00,207468879668049.75
2013-10-12 19:00:00,207468879668049.75
2013-10-12 20:00:00,207468879668049.75
2013-10-12 21:00:00,207468879668049.75
2013-10-12 22:00:00,207468879668049.75
2013-10-12 23:00:00,207468879668049.75
2013-10-13 00:00:00,207468879668049.75
2013-10-13 01:00:00,207468879668049.75
2013-10-13 02:00:00,207468879668049.75
2013-10-13 03:00:00,207468879668049.75
2013-10-13 04:00:00,207468879668049.75
2013-10-13 05:00:00,207468879668049.75
2013-10-13 06:00:00,207468879668049.75
2013-10-13 07:00:00,207468879668049.75
2013-10-13 08:00:00,207468879668049.75
2013-10-13 09:00:00,207468879668049.75
2013-10-13 10:00:00,207468879668049.75
2013-10-13 11:00:00,207468879668049.75
2013-10-13 12:00:00,207468879668049.75
2013-10-13 13:00:00,207468879668049.75
2013-10-13 14:00:00,207468879668049.75
2013-10-13 15:00:00,207468879668049.75
2013-10-13 16:00:00,207468879668049.75
2013-10-13 17:00:00,207468879668049.75
2013-10-13 18:00:00,207468879668049.75
2013-10-13 19:00:00,207468879668049.75
2013-10-13 20:00:00,207468879668049.75
2013-10-13 21:00:00,207468879668049.75
2013-10-13 22:00:00,207468879668049.75
2013-10-13 23:00:00,207468879668049.75
2013-10-14 00:00:00,383817427385891.75
2013-10-14 01:00:00,460580912863070.75
2013-10-14 02:00:00,439834024896266.0
2013-10-14 03:00:00,541493775933609.5
2013-10-14 04:00:00,674273858921161.5
2013-10-14 05:00:00,771784232365145.0
2013-10-14 06:00:00,780082987551867.0
2013-10-14 07:00:00,908713692946058.0
2013-10-14 08:00:00,293195020746888.0
2013-10-14 09:00:00,87178423236514.5
2013-10-14 10:00:00,110165975103734.25
2013-10-14 11:00:00,116804979253111.75
2013-10-14 12:00:00,544605809128630.5
2013-10-14 13:00:00,939834024896265.5
2013-10-14 14:00:00,743568464730290.5
2013-10-14 15:00:00,115145228215767.5
2013-10-14 16:00:00,118257261410788.5
2013-10-14 17:00:00,117842323651452.25
2013-10-14 18:00:00,121161825726141.25
2013-10-14 19:00:00,112863070539419.25
2013-10-14 20:00:00,595435684647302.8
2013-10-14 21:00:00,742738589211618.0
2013-10-14 22:00:00,875518672199170.0
2013-10-14 23:00:00,917012448132780.0
2013-10-15 00:00:00,900414937759336.0
2013-10-15 01:00:00,890041493775933.5
2013-10-15 02:00:00,939834024896265.5
2013-10-15 03:00:00,875518672199170.0
2013-10-15 04:00:00,836099585062240.5
2013-10-15 05:00:00,848547717842323.5
2013-10-15 06:00:00,734439834024896.0
2013-10-15 07:00:00,484439834024896.0
2013-10-15 08:00:00,112655601659751.0
2013-10-15 09:00:00,94813278008298.5
2013-10-15 10:00:00,118049792531120.5
2013-10-15 11:00:00,64170124481327.75
2013-10-15 12:00:00,547095435684647.25
2013-10-15 13:00:00,914937759336099.5
2013-10-15 14:00:00,541078838174273.75
2013-10-15 15:00:00,88402489626556.0
2013-10-15 16:00:00,108091286307053.75
2013-10-15 17:00:00,110995850622406.5
2013-10-15 18:00:00,114107883817427.25
2013-10-15 19:00:00,109751037344398.25
2013-10-15 20:00:00,533858921161825.5
2013-10-15 21:00:00,709543568464730.0
2013-10-15 22:00:00,848547717842323.5
2013-10-15 23:00:00,898340248962655.5
2013-10-16 00:00:00,860995850622406.5
2013-10-16 01:00:00,800829875518672.0
2013-10-16 02:00:00,871369294605809.0
2013-10-16 03:00:00,871369294605809.0
2013-10-16 04:00:00,815352697095435.5
2013-10-16 05:00:00,813278008298755.0
2013-10-16 06:00:00,719917012448132.5
2013-10-16 07:00:00,896265560165975.0
2013-10-16 08:00:00,331327800829875.5
2013-10-16 09:00:00,115560165975103.75
2013-10-16 10:00:00,83049792531120.25
2013-10-16 11:00:00,288381742738589.0
2013-10-16 12:00:00,541286307053941.75
2013-10-16 13:00:00,923236514522821.5
2013-10-16 14:00:00,522199170124481.25
2013-10-16 15:00:00,90684647302904.25
2013-10-16 16:00:00,60020746887966.75
2013-10-16 17:00:00,79087136929460.5
2013-10-16 18:00:00,310622406639004.0
2013-10-16 19:00:00,254917012448132.75
2013-10-16 20:00:00,767634854771784.0
2013-10-16 21:00:00,699170124481327.5
2013-10-16 22:00:00,819502074688796.5
2013-10-16 23:00:00,873443983402489.5
2013-10-17 00:00:00,854771784232365.0
2013-10-17 01:00:00,842323651452282.0
2013-10-17 02:00:00,869294605809128.5
2013-10-17 03:00:00,867219917012448.0
2013-10-17 04:00:00,850622406639004.0
2013-10-17 05:00:00,819502074688796.5
2013-10-17 06:00:00,736514522821576.5
2013-10-17 07:00:00,804979253112033.0
2013-10-17 08:00:00,725311203319502.0
2013-10-17 09:00:00,109128630705394.25
2013-10-17 10:00:00,110995850622406.5
2013-10-17 11:00:00,112655601659751.0
2013-10-17 12:00:00,548755186721991.75
2013-10-17 13:00:00,927385892116182.5
2013-10-17 14:00:00,708298755186722.0
2013-10-17 15:00:00,109543568464730.25
2013-10-17 16:00:00,84896265560166.0
2013-10-17 17:00:00,81991701244813.25
2013-10-17 18:00:00,89253112033194.75
2013-10-17 19:00:00,325726141078838.0
2013-10-17 20:00:00,575518672199170.0
2013-10-17 21:00:00,738589211618257.0
2013-10-17 22:00:00,863070539419087.0
2013-10-17 23:00:00,896265560165975.0
2013-10-18 00:00:00,879668049792531.0
2013-10-18 01:00:00,860995850622406.5
2013-10-18 02:00:00,898340248962655.5
2013-10-18 03:00:00,887966804979253.0
2013-10-18 04:00:00,865145228215767.5
2013-10-18 05:00:00,871369294605809.0
2013-10-18 06:00:00,778008298755186.5
2013-10-18 07:00:00,854771784232365.0
2013-10-18 08:00:00,304564315352697.0
2013-10-18 09:00:00,89045643153527.0
2013-10-18 10:00:00,109958506224066.25
2013-10-18 11:00:00,110165975103734.5
2013-10-18 12:00:00,545850622406639.0
2013-10-18 13:00:00,925311203319502.0
2013-10-18 14:00:00,304564315352697.0
2013-10-18 15:00:00,83651452282157.75
2013-10-18 16:00:00,81597510373443.75
2013-10-18 17:00:00,105809128630705.5
2013-10-18 18:00:00,108713692946058.25
2013-10-18 19:00:00,598962655601659.5
2013-10-18 20:00:00,730290456431535.0
2013-10-18 21:00:00,860995850622406.5
2013-10-18 22:00:00,887966804979253.0
2013-10-18 23:00:00,896265560165975.0
2013-10-19 00:00:00,865145228215767.5
2013-10-19 01:00:00,883817427385892.0
2013-10-19 02:00:00,890041493775933.5
2013-10-19 03:00:00,900414937759336.0
2013-10-19 04:00:00,890041493775933.5
2013-10-19 05:00:00,952282157676348.5
2013-10-19 06:00:00,754149377593361.0
2013-10-19 07:00:00,964730290456431.5
2013-10-19 08:00:00,755601659751037.2
2013-10-19 09:00:00,759751037344398.2
2013-10-19 10:00:00,738796680497925.2
2013-10-19 11:00:00,302136929460580.75
2013-10-19 12:00:00,667012448132780.0
2013-10-19 13:00:00,127593360995850.5
2013-10-19 14:00:00,207468879668049.75
2013-10-19 15:00:00,207468879668049.75
2013-10-19 16:00:00,207468879668049.75
2013-10-19 17:00:00,207468879668049.75
2013-10-19 18:00:00,207468879668049.75
2013-10-19 19:00:00,207468879668049.75
2013-10-19 20:00:00,207468879668049.75
2013-10-19 21:00:00,207468879668049.75
2013-10-19 22:00:00,207468879668049.75
2013-10-19 23:00:00,207468879668049.75
2013-10-20 00:00:00,207468879668049.75
2013-10-20 01:00:00,207468879668049.75
2013-10-20 02:00:00,207468879668049.75
2013-10-20 03:00:00,207468879668049.75
2013-10-20 04:00:00,207468879668049.75
2013-10-20 05:00:00,207468879668049.75
2013-10-20 06:00:00,207468879668049.75
2013-10-20 07:00:00,207468879668049.75
2013-10-20 08:00:00,207468879668049.75
2013-10-20 09:00:00,207468879668049.75
2013-10-20 10:00:00,0.0
2013-10-20 11:00:00,207468879668049.75
2013-10-20 12:00:00,207468879668049.75
2013-10-20 13:00:00,207468879668049.75
2013-10-20 14:00:00,207468879668049.75
2013-10-20 15:00:00,207468879668049.75
2013-10-20 16:00:00,207468879668049.75
2013-10-20 17:00:00,207468879668049.75
2013-10-20 18:00:00,207468879668049.75
2013-10-20 19:00:00,207468879668049.75
2013-10-20 20:00:00,207468879668049.75
2013-10-20 21:00:00,207468879668049.75
2013-10-20 22:00:00,207468879668049.75
2013-10-20 23:00:00,207468879668049.75
2013-10-21 00:00:00,495850622406638.75
2013-10-21 01:00:00,634854771784232.0
2013-10-21 02:00:00,831950207468879.5
2013-10-21 03:00:00,892116182572614.0
2013-10-21 04:00:00,836099585062240.5
2013-10-21 05:00:00,834024896265560.0
2013-10-21 06:00:00,717842323651452.0
2013-10-21 07:00:00,871369294605809.0
2013-10-21 08:00:00,518464730290456.25
