date,MT_020
2013-09-09 07:00:00,257709251101321.25
2013-09-09 08:00:00,302863436123348.0
2013-09-09 09:00:00,294052863436123.0
2013-09-09 10:00:00,339207048458149.75
2013-09-09 11:00:00,330396475770925.0
2013-09-09 12:00:00,276431718061674.0
2013-09-09 13:00:00,372246696035242.0
2013-09-09 14:00:00,253303964757709.0
2013-09-09 15:00:00,209251101321585.75
2013-09-09 16:00:00,257709251101321.5
2013-09-09 17:00:00,202643171806167.25
2013-09-09 18:00:00,310572687224669.5
2013-09-09 19:00:00,300660792951541.75
2013-09-09 20:00:00,462555066079295.25
2013-09-09 21:00:00,414096916299559.5
2013-09-09 22:00:00,528634361233480.25
2013-09-09 23:00:00,392070484581497.75
2013-09-10 00:00:00,460352422907488.75
2013-09-10 01:00:00,313876651982378.5
2013-09-10 02:00:00,365638766519824.0
2013-09-10 03:00:00,332599118942731.0
2013-09-10 04:00:00,321585903083700.5
2013-09-10 05:00:00,323788546255506.5
2013-09-10 06:00:00,284140969162995.25
2013-09-10 07:00:00,317180616740088.25
2013-09-10 08:00:00,418502202643171.75
2013-09-10 09:00:00,231277533039647.5
2013-09-10 10:00:00,416299559471365.5
2013-09-10 11:00:00,367841409691630.0
2013-09-10 12:00:00,348017621145374.25
2013-09-10 13:00:00,356828193832599.25
2013-09-10 14:00:00,342511013215859.25
2013-09-10 15:00:00,193832599118942.75
2013-09-10 16:00:00,330396475770925.25
2013-09-10 17:00:00,185022026431718.0
2013-09-10 18:00:00,296255506607929.25
2013-09-10 19:00:00,464757709251101.25
2013-09-10 20:00:00,412334801762114.75
2013-09-10 21:00:00,583700440528634.5
2013-09-10 22:00:00,539647577092511.25
2013-09-10 23:00:00,484581497797356.75
2013-09-11 00:00:00,307268722466960.5
2013-09-11 01:00:00,323788546255506.5
2013-09-11 02:00:00,312775330396475.75
2013-09-11 03:00:00,306167400881057.25
2013-09-11 04:00:00,154185022026431.5
2013-09-11 05:00:00,303964757709251.0
2013-09-11 06:00:00,270925110132158.75
2013-09-11 07:00:00,279735682819383.25
2013-09-11 08:00:00,367841409691629.75
2013-09-11 09:00:00,286343612334801.75
2013-09-11 10:00:00,299559471365638.5
2013-09-11 11:00:00,321585903083700.25
2013-09-11 12:00:00,352422907488986.5
2013-09-11 13:00:00,330396475770925.0
2013-09-11 14:00:00,356828193832599.0
2013-09-11 15:00:00,370044052863436.0
2013-09-11 16:00:00,416299559471365.5
2013-09-11 17:00:00,352422907488986.75
2013-09-11 18:00:00,477973568281938.25
2013-09-11 19:00:00,455947136563876.5
2013-09-11 20:00:00,530837004405286.75
2013-09-11 21:00:00,288546255506607.75
2013-09-11 22:00:00,449779735682819.25
2013-09-11 23:00:00,526431718061674.0
2013-09-12 00:00:00,359030837004405.25
2013-09-12 01:00:00,367841409691630.0
2013-09-12 02:00:00,337004405286343.5
2013-09-12 03:00:00,310572687224669.25
2013-09-12 04:00:00,211453744493392.0
2013-09-12 05:00:00,295154185022026.5
2013-09-12 06:00:00,279735682819383.0
2013-09-12 07:00:00,281938325991189.5
2013-09-12 08:00:00,319383259911894.25
2013-09-12 09:00:00,337004405286343.5
2013-09-12 10:00:00,350220264317180.5
2013-09-12 11:00:00,307268722466960.0
2013-09-12 12:00:00,405286343612334.5
2013-09-12 13:00:00,220264317180616.5
2013-09-12 14:00:00,414096916299559.25
2013-09-12 15:00:00,309471365638766.5
2013-09-12 16:00:00,372246696035242.0
2013-09-12 17:00:00,244493392070484.5
2013-09-12 18:00:00,396475770925110.25
2013-09-12 19:00:00,458149779735682.5
2013-09-12 20:00:00,473568281938325.75
2013-09-12 21:00:00,482378854625550.5
2013-09-12 22:00:00,511013215859030.75
2013-09-12 23:00:00,495594713656387.5
2013-09-13 00:00:00,460352422907488.75
2013-09-13 01:00:00,294052863436123.25
2013-09-13 02:00:00,367841409691629.75
2013-09-13 03:00:00,319383259911894.25
2013-09-13 04:00:00,306167400881057.25
2013-09-13 05:00:00,306167400881057.0
2013-09-13 06:00:00,301762114537444.5
2013-09-13 07:00:00,317180616740088.25
2013-09-13 08:00:00,343612334801762.0
2013-09-13 09:00:00,394273127753303.75
2013-09-13 10:00:00,363436123348017.5
2013-09-13 11:00:00,418942731277533.0
2013-09-13 12:00:00,440528634361233.5
2013-09-13 13:00:00,320484581497797.0
2013-09-13 14:00:00,356828193832599.25
2013-09-13 15:00:00,283039647577092.5
2013-09-13 16:00:00,316079295154185.0
2013-09-13 17:00:00,365638766519823.5
2013-09-13 18:00:00,442731277533039.5
2013-09-13 19:00:00,449339207048458.0
2013-09-13 20:00:00,449339207048458.0
2013-09-13 21:00:00,464757709251101.0
2013-09-13 22:00:00,497797356828194.0
2013-09-13 23:00:00,508810572687224.75
2013-09-14 00:00:00,515418502202643.0
2013-09-14 01:00:00,389867841409691.5
2013-09-14 02:00:00,325991189427312.75
2013-09-14 03:00:00,297356828193832.25
2013-09-14 04:00:00,273127753303964.5
2013-09-14 05:00:00,295154185022026.25
2013-09-14 06:00:00,211453744493392.0
2013-09-14 07:00:00,224669603524229.0
2013-09-14 08:00:00,292951541850220.25
2013-09-14 09:00:00,332599118942731.25
2013-09-14 10:00:00,396475770925110.0
2013-09-14 11:00:00,464757709251101.25
2013-09-14 12:00:00,451541850220264.25
2013-09-14 13:00:00,414096916299559.25
2013-09-14 14:00:00,385462555066079.25
2013-09-14 15:00:00,372246696035242.25
2013-09-14 16:00:00,342511013215859.0
2013-09-14 17:00:00,389867841409691.5
2013-09-14 18:00:00,495594713656387.5
2013-09-14 19:00:00,374889867841409.5
2013-09-14 20:00:00,394713656387665.0
2013-09-14 21:00:00,412995594713656.5
2013-09-14 22:00:00,506607929515418.75
2013-09-14 23:00:00,269162995594713.5
2013-09-15 00:00:00,477973568281938.25
2013-09-15 01:00:00,400881057268722.5
2013-09-15 02:00:00,280837004405286.25
2013-09-15 03:00:00,354625550660792.75
2013-09-15 04:00:00,341409691629955.75
2013-09-15 05:00:00,328193832599119.0
2013-09-15 06:00:00,220264317180616.5
2013-09-15 07:00:00,240088105726872.0
2013-09-15 08:00:00,138766519823788.5
2013-09-15 09:00:00,240088105726872.25
2013-09-15 10:00:00,200440528634361.25
2013-09-15 11:00:00,275330396475771.0
2013-09-15 12:00:00,291850220264317.25
2013-09-15 13:00:00,387665198237885.5
2013-09-15 14:00:00,283039647577092.25
2013-09-15 15:00:00,414096916299559.25
2013-09-15 16:00:00,352422907488986.75
2013-09-15 17:00:00,328193832599118.75
2013-09-15 18:00:00,284140969162995.5
2013-09-15 19:00:00,312775330396475.75
2013-09-15 20:00:00,453744493392070.25
2013-09-15 21:00:00,282378854625550.75
2013-09-15 22:00:00,526431718061674.0
2013-09-15 23:00:00,508810572687224.75
2013-09-16 00:00:00,438325991189427.0
2013-09-16 01:00:00,363436123348017.5
2013-09-16 02:00:00,343612334801762.0
2013-09-16 03:00:00,352422907488986.75
2013-09-16 04:00:00,306167400881057.25
2013-09-16 05:00:00,323788546255506.5
2013-09-16 06:00:00,160792951541850.0
2013-09-16 07:00:00,268722466960352.5
2013-09-16 08:00:00,332599118942731.25
2013-09-16 09:00:00,385462555066079.0
2013-09-16 10:00:00,288546255506607.75
2013-09-16 11:00:00,290748898678414.0
2013-09-16 12:00:00,258810572687224.5
2013-09-16 13:00:00,345814977973568.25
2013-09-16 14:00:00,361233480176211.25
2013-09-16 15:00:00,345814977973568.0
2013-09-16 16:00:00,348017621145374.5
2013-09-16 17:00:00,280837004405286.0
2013-09-16 18:00:00,370044052863436.25
2013-09-16 19:00:00,440528634361233.5
2013-09-16 20:00:00,539647577092511.0
2013-09-16 21:00:00,530837004405286.5
2013-09-16 22:00:00,444933920704845.75
2013-09-16 23:00:00,414537444933921.0
2013-09-17 00:00:00,482378854625550.5
2013-09-17 01:00:00,383259911894273.0
2013-09-17 02:00:00,339207048458149.5
2013-09-17 03:00:00,325991189427312.75
2013-09-17 04:00:00,312775330396475.5
2013-09-17 05:00:00,330396475770925.0
2013-09-17 06:00:00,306167400881057.25
2013-09-17 07:00:00,354625550660793.0
2013-09-17 08:00:00,365638766519824.0
2013-09-17 09:00:00,345814977973568.0
2013-09-17 10:00:00,224669603524229.0
2013-09-17 11:00:00,319383259911894.25
2013-09-17 12:00:00,308370044052863.5
2013-09-17 13:00:00,244493392070484.25
2013-09-17 14:00:00,352422907488986.75
2013-09-17 15:00:00,308370044052863.5
2013-09-17 16:00:00,325991189427312.75
2013-09-17 17:00:00,361233480176211.5
2013-09-17 18:00:00,339207048458149.75
2013-09-17 19:00:00,449339207048458.0
2013-09-17 20:00:00,506607929515418.25
2013-09-17 21:00:00,414537444933920.75
2013-09-17 22:00:00,539647577092511.25
2013-09-17 23:00:00,477973568281938.0
2013-09-18 00:00:00,451541850220264.25
2013-09-18 01:00:00,337004405286343.5
2013-09-18 02:00:00,321585903083700.5
2013-09-18 03:00:00,284140969162995.5
2013-09-18 04:00:00,200440528634361.0
2013-09-18 05:00:00,288546255506608.0
2013-09-18 06:00:00,240088105726872.0
2013-09-18 07:00:00,288546255506608.0
2013-09-18 08:00:00,337004405286343.5
2013-09-18 09:00:00,325991189427312.75
2013-09-18 10:00:00,248898678414096.75
2013-09-18 11:00:00,328193832599118.5
2013-09-18 12:00:00,312775330396475.5
2013-09-18 13:00:00,343612334801762.0
2013-09-18 14:00:00,361233480176211.25
2013-09-18 15:00:00,352422907488986.5
2013-09-18 16:00:00,343612334801762.0
2013-09-18 17:00:00,354625550660792.75
2013-09-18 18:00:00,313876651982378.75
2013-09-18 19:00:00,469162995594713.5
2013-09-18 20:00:00,488986784140969.25
2013-09-18 21:00:00,473568281938326.0
2013-09-18 22:00:00,480176211453744.25
2013-09-18 23:00:00,433920704845814.75
2013-09-19 00:00:00,340308370044052.75
2013-09-19 01:00:00,328193832599119.0
2013-09-19 02:00:00,303964757709251.0
2013-09-19 03:00:00,281938325991189.25
2013-09-19 04:00:00,273127753303964.5
2013-09-19 05:00:00,279735682819383.5
2013-09-19 06:00:00,270925110132158.75
2013-09-19 07:00:00,241189427312775.25
2013-09-19 08:00:00,392070484581497.5
2013-09-19 09:00:00,365638766519823.5
2013-09-19 10:00:00,374449339207048.5
2013-09-19 11:00:00,361233480176211.25
2013-09-19 12:00:00,332599118942731.0
2013-09-19 13:00:00,376651982378854.5
2013-09-19 14:00:00,305066079295154.0
2013-09-19 15:00:00,367841409691629.75
2013-09-19 16:00:00,378854625550660.5
2013-09-19 17:00:00,414096916299559.25
2013-09-19 18:00:00,361674008810572.75
2013-09-19 19:00:00,462995594713656.5
2013-09-19 20:00:00,457048458149779.75
2013-09-19 21:00:00,581497797356828.2
2013-09-19 22:00:00,190308370044052.75
2013-09-19 23:00:00,411894273127753.25
2013-09-20 00:00:00,484581497797356.5
2013-09-20 01:00:00,316079295154185.0
2013-09-20 02:00:00,361233480176211.25
2013-09-20 03:00:00,350220264317180.5
2013-09-20 04:00:00,348017621145374.25
2013-09-20 05:00:00,354625550660792.75
2013-09-20 06:00:00,308370044052863.25
2013-09-20 07:00:00,319383259911894.0
2013-09-20 08:00:00,298458149779735.5
2013-09-20 09:00:00,389867841409691.5
2013-09-20 10:00:00,370044052863436.0
2013-09-20 11:00:00,339207048458149.5
2013-09-20 12:00:00,339207048458149.75
2013-09-20 13:00:00,383259911894272.75
2013-09-20 14:00:00,418502202643171.75
2013-09-20 15:00:00,320484581497797.25
2013-09-20 16:00:00,320484581497797.25
2013-09-20 17:00:00,374449339207048.5
2013-09-20 18:00:00,237885462555066.0
2013-09-20 19:00:00,361233480176211.5
2013-09-20 20:00:00,462555066079295.0
2013-09-20 21:00:00,458149779735682.5
2013-09-20 22:00:00,480176211453744.5
2013-09-20 23:00:00,440528634361233.25
2013-09-21 00:00:00,355726872246696.0
2013-09-21 01:00:00,337004405286343.5
2013-09-21 02:00:00,301762114537444.75
2013-09-21 03:00:00,290748898678414.25
2013-09-21 04:00:00,145374449339207.0
2013-09-21 05:00:00,222466960352423.0
2013-09-21 06:00:00,279735682819383.25
2013-09-21 07:00:00,259911894273127.5
2013-09-21 08:00:00,323788546255506.5
2013-09-21 09:00:00,411894273127753.25
2013-09-21 10:00:00,329295154185022.0
2013-09-21 11:00:00,458149779735682.75
2013-09-21 12:00:00,418502202643171.75
2013-09-21 13:00:00,311674008810572.5
2013-09-21 14:00:00,280837004405286.25
2013-09-21 15:00:00,431718061674008.5
2013-09-21 16:00:00,420704845814977.75
2013-09-21 17:00:00,425110132158590.0
2013-09-21 18:00:00,544052863436123.25
2013-09-21 19:00:00,447577092511013.25
2013-09-21 20:00:00,599118942731277.2
2013-09-21 21:00:00,385462555066079.25
2013-09-21 22:00:00,394273127753304.0
2013-09-21 23:00:00,394713656387665.25
2013-09-22 00:00:00,491189427312775.25
2013-09-22 01:00:00,320484581497797.25
2013-09-22 02:00:00,289647577092511.0
2013-09-22 03:00:00,345814977973568.5
2013-09-22 04:00:00,303964757709251.25
2013-09-22 05:00:00,323788546255506.5
2013-09-22 06:00:00,222466960352423.0
2013-09-22 07:00:00,266519823788546.25
2013-09-22 08:00:00,211453744493392.0
2013-09-22 09:00:00,334801762114537.25
2013-09-22 10:00:00,312775330396475.75
2013-09-22 11:00:00,361233480176211.25
2013-09-22 12:00:00,400881057268722.5
2013-09-22 13:00:00,400881057268722.5
2013-09-22 14:00:00,387665198237885.25
2013-09-22 15:00:00,354625550660792.75
2013-09-22 16:00:00,321585903083700.25
2013-09-22 17:00:00,314977973568281.75
2013-09-22 18:00:00,314977973568281.5
2013-09-22 19:00:00,367841409691630.0
2013-09-22 20:00:00,477973568281938.25
2013-09-22 21:00:00,473568281938326.0
2013-09-22 22:00:00,497797356828193.75
2013-09-22 23:00:00,451541850220264.25
2013-09-23 00:00:00,324889867841409.75
2013-09-23 01:00:00,334801762114537.25
2013-09-23 02:00:00,290748898678414.25
2013-09-23 03:00:00,292951541850220.25
2013-09-23 04:00:00,268722466960352.5
2013-09-23 05:00:00,154185022026431.75
2013-09-23 06:00:00,248898678414096.75
2013-09-23 07:00:00,257709251101321.25
2013-09-23 08:00:00,363436123348017.5
2013-09-23 09:00:00,274229074889867.75
2013-09-23 10:00:00,354625550660792.75
2013-09-23 11:00:00,328193832599119.0
2013-09-23 12:00:00,339207048458149.75
2013-09-23 13:00:00,420704845814978.0
2013-09-23 14:00:00,436123348017621.0
2013-09-23 15:00:00,372246696035242.0
2013-09-23 16:00:00,381057268722466.75
2013-09-23 17:00:00,433920704845814.75
2013-09-23 18:00:00,307268722466960.5
2013-09-23 19:00:00,442731277533039.75
2013-09-23 20:00:00,282378854625550.75
2013-09-23 21:00:00,471365638766519.5
2013-09-23 22:00:00,372246696035242.0
2013-09-23 23:00:00,469162995594713.75
2013-09-24 00:00:00,427312775330396.5
2013-09-24 01:00:00,325991189427312.75
2013-09-24 02:00:00,310572687224669.25
2013-09-24 03:00:00,295154185022026.0
2013-09-24 04:00:00,277533039647577.0
2013-09-24 05:00:00,290748898678414.0
2013-09-24 06:00:00,259911894273127.5
2013-09-24 07:00:00,244493392070484.5
2013-09-24 08:00:00,356828193832599.0
2013-09-24 09:00:00,303964757709250.75
2013-09-24 10:00:00,348017621145374.25
2013-09-24 11:00:00,345814977973568.25
2013-09-24 12:00:00,323788546255506.25
2013-09-24 13:00:00,237885462555066.0
2013-09-24 14:00:00,420704845814977.75
2013-09-24 15:00:00,354625550660793.0
2013-09-24 16:00:00,372246696035242.0
2013-09-24 17:00:00,324889867841409.5
2013-09-24 18:00:00,374449339207048.25
2013-09-24 19:00:00,438325991189427.25
2013-09-24 20:00:00,423348017621145.25
2013-09-24 21:00:00,502202643171806.0
2013-09-24 22:00:00,499999999999999.75
2013-09-24 23:00:00,475770925110132.0
2013-09-25 00:00:00,387665198237885.25
2013-09-25 01:00:00,319383259911894.25
2013-09-25 02:00:00,290748898678414.25
2013-09-25 03:00:00,284140969162995.5
2013-09-25 04:00:00,196035242290749.0
2013-09-25 05:00:00,218061674008810.75
2013-09-25 06:00:00,279735682819383.0
2013-09-25 07:00:00,312775330396475.75
2013-09-25 08:00:00,306167400881057.0
2013-09-25 09:00:00,213656387665198.0
2013-09-25 10:00:00,252202643171806.0
2013-09-25 11:00:00,290748898678413.75
2013-09-25 12:00:00,240088105726872.25
2013-09-25 13:00:00,255506607929515.5
2013-09-25 14:00:00,332599118942731.25
2013-09-25 15:00:00,323788546255506.5
2013-09-25 16:00:00,274229074889867.75
2013-09-25 17:00:00,354625550660793.0
2013-09-25 18:00:00,387665198237885.25
2013-09-25 19:00:00,484581497797356.5
2013-09-25 20:00:00,398678414096916.25
2013-09-25 21:00:00,407488986784141.0
2013-09-25 22:00:00,436563876651982.5
2013-09-25 23:00:00,396916299559471.5
2013-09-26 00:00:00,438325991189427.0
2013-09-26 01:00:00,372246696035242.0
2013-09-26 02:00:00,341409691629955.75
2013-09-26 03:00:00,345814977973568.25
2013-09-26 04:00:00,323788546255506.5
2013-09-26 05:00:00,370044052863436.0
2013-09-26 06:00:00,354625550660792.75
2013-09-26 07:00:00,345814977973568.0
2013-09-26 08:00:00,389867841409691.5
2013-09-26 09:00:00,337004405286343.5
2013-09-26 10:00:00,309471365638766.25
2013-09-26 11:00:00,385462555066079.25
2013-09-26 12:00:00,263215859030836.75
2013-09-26 13:00:00,242290748898678.5
2013-09-26 14:00:00,337004405286343.5
2013-09-26 15:00:00,365638766519823.5
2013-09-26 16:00:00,327092511013215.75
2013-09-26 17:00:00,327092511013215.5
2013-09-26 18:00:00,291850220264317.25
2013-09-26 19:00:00,365638766519823.5
2013-09-26 20:00:00,388766519823788.5
2013-09-26 21:00:00,433920704845814.75
2013-09-26 22:00:00,418502202643171.5
2013-09-26 23:00:00,429515418502202.5
2013-09-27 00:00:00,372246696035242.25
2013-09-27 01:00:00,299559471365638.75
2013-09-27 02:00:00,220264317180616.5
2013-09-27 03:00:00,207048458149779.5
2013-09-27 04:00:00,251101321585903.0
2013-09-27 05:00:00,215859030837004.25
2013-09-27 06:00:00,222466960352422.75
2013-09-27 07:00:00,240088105726872.0
2013-09-27 08:00:00,328193832599118.75
2013-09-27 09:00:00,370044052863436.0
2013-09-27 10:00:00,381057268722466.75
2013-09-27 11:00:00,207048458149779.5
2013-09-27 12:00:00,387665198237885.5
2013-09-27 13:00:00,353524229074889.75
2013-09-27 14:00:00,418502202643171.75
2013-09-27 15:00:00,370044052863435.75
2013-09-27 16:00:00,265418502202643.0
2013-09-27 17:00:00,374449339207048.0
2013-09-27 18:00:00,341409691629956.0
2013-09-27 19:00:00,381057268722467.0
2013-09-27 20:00:00,405286343612334.75
2013-09-27 21:00:00,422907488986784.0
2013-09-27 22:00:00,339207048458149.75
2013-09-27 23:00:00,356828193832599.25
2013-09-28 00:00:00,343612334801762.0
2013-09-28 01:00:00,303964757709251.0
2013-09-28 02:00:00,211453744493392.0
2013-09-28 03:00:00,147577092511013.0
2013-09-28 04:00:00,253303964757709.25
2013-09-28 05:00:00,200440528634361.25
2013-09-28 06:00:00,145374449339207.0
2013-09-28 07:00:00,193832599118942.5
2013-09-28 08:00:00,273127753303964.5
2013-09-28 09:00:00,323788546255506.25
2013-09-28 10:00:00,370044052863436.0
2013-09-28 11:00:00,370044052863436.0
2013-09-28 12:00:00,348017621145374.5
2013-09-28 13:00:00,405286343612334.5
2013-09-28 14:00:00,294052863436123.25
2013-09-28 15:00:00,409691629955947.0
2013-09-28 16:00:00,429515418502202.5
2013-09-28 17:00:00,356828193832599.0
2013-09-28 18:00:00,341409691629956.0
2013-09-28 19:00:00,416299559471365.5
2013-09-28 20:00:00,440528634361233.25
2013-09-28 21:00:00,466960352422907.25
2013-09-28 22:00:00,226872246696035.0
2013-09-28 23:00:00,365638766519824.0
2013-09-29 00:00:00,294052863436123.25
2013-09-29 01:00:00,341409691629955.75
2013-09-29 02:00:00,308370044052863.25
2013-09-29 03:00:00,314977973568281.75
2013-09-29 04:00:00,215859030837004.25
2013-09-29 05:00:00,264317180616740.0
2013-09-29 06:00:00,143171806167401.0
2013-09-29 07:00:00,198237885462555.0
2013-09-29 08:00:00,222466960352422.75
2013-09-29 09:00:00,270925110132158.25
2013-09-29 10:00:00,359030837004405.25
2013-09-29 11:00:00,425110132158590.25
2013-09-29 12:00:00,414096916299559.0
2013-09-29 13:00:00,414096916299559.25
2013-09-29 14:00:00,291850220264317.25
2013-09-29 15:00:00,361233480176211.5
2013-09-29 16:00:00,283039647577092.5
2013-09-29 17:00:00,320484581497797.0
2013-09-29 18:00:00,396475770925110.0
2013-09-29 19:00:00,433920704845815.0
2013-09-29 20:00:00,453744493392070.25
2013-09-29 21:00:00,480176211453744.5
2013-09-29 22:00:00,409691629955947.0
2013-09-29 23:00:00,287444933920704.75
2013-09-30 00:00:00,350220264317180.5
2013-09-30 01:00:00,319383259911894.5
2013-09-30 02:00:00,297356828193832.5
2013-09-30 03:00:00,215859030837004.25
2013-09-30 04:00:00,202643171806167.25
2013-09-30 05:00:00,215859030837004.25
2013-09-30 06:00:00,132158590308370.0
2013-09-30 07:00:00,242290748898678.5
2013-09-30 08:00:00,339207048458149.5
2013-09-30 09:00:00,314977973568281.75
2013-09-30 10:00:00,323788546255506.5
2013-09-30 11:00:00,383259911894273.0
2013-09-30 12:00:00,378854625550660.75
2013-09-30 13:00:00,394273127753304.0
2013-09-30 14:00:00,442731277533039.5
2013-09-30 15:00:00,300660792951541.75
2013-09-30 16:00:00,385462555066079.25
2013-09-30 17:00:00,387665198237885.25
2013-09-30 18:00:00,376651982378854.5
2013-09-30 19:00:00,462555066079294.75
2013-09-30 20:00:00,511013215859031.0
2013-09-30 21:00:00,359471365638766.25
2013-09-30 22:00:00,427312775330396.25
2013-09-30 23:00:00,361233480176211.25
2013-10-01 00:00:00,319383259911894.25
2013-10-01 01:00:00,211453744493392.0
2013-10-01 02:00:00,248898678414097.0
2013-10-01 03:00:00,145374449339207.0
2013-10-01 04:00:00,187224669603524.25
2013-10-01 05:00:00,253303964757709.0
2013-10-01 06:00:00,193832599118942.5
2013-10-01 07:00:00,270925110132158.75
2013-10-01 08:00:00,300660792951542.0
2013-10-01 09:00:00,296255506607929.25
2013-10-01 10:00:00,329295154185022.0
2013-10-01 11:00:00,427312775330396.25
2013-10-01 12:00:00,350220264317180.5
2013-10-01 13:00:00,361233480176211.25
2013-10-01 14:00:00,316079295154185.0
2013-10-01 15:00:00,289647577092511.0
2013-10-01 16:00:00,433920704845814.75
2013-10-01 17:00:00,381057268722466.75
2013-10-01 18:00:00,339207048458149.5
2013-10-01 19:00:00,289647577092511.0
2013-10-01 20:00:00,455947136563876.75
2013-10-01 21:00:00,469162995594713.5
2013-10-01 22:00:00,453744493392070.25
2013-10-01 23:00:00,407488986784141.0
2013-10-02 00:00:00,332599118942731.25
2013-10-02 01:00:00,297356828193832.5
2013-10-02 02:00:00,215859030837004.25
2013-10-02 03:00:00,191629955947136.5
2013-10-02 04:00:00,244493392070484.5
2013-10-02 05:00:00,235682819383260.0
2013-10-02 06:00:00,193832599118942.75
2013-10-02 07:00:00,310572687224669.5
2013-10-02 08:00:00,414096916299559.5
2013-10-02 09:00:00,365638766519823.75
2013-10-02 10:00:00,361233480176211.25
2013-10-02 11:00:00,294052863436123.25
2013-10-02 12:00:00,328193832599119.0
2013-10-02 13:00:00,352422907488986.5
2013-10-02 14:00:00,359030837004405.25
2013-10-02 15:00:00,321585903083700.25
2013-10-02 16:00:00,337004405286343.25
2013-10-02 17:00:00,289647577092510.75
2013-10-02 18:00:00,359030837004405.25
2013-10-02 19:00:00,305066079295154.25
2013-10-02 20:00:00,442731277533039.5
2013-10-02 21:00:00,429515418502202.5
2013-10-02 22:00:00,307268722466960.25
2013-10-02 23:00:00,202643171806167.5
2013-10-03 00:00:00,310572687224669.5
2013-10-03 01:00:00,202643171806167.25
2013-10-03 02:00:00,145374449339207.0
2013-10-03 03:00:00,185022026431718.0
2013-10-03 04:00:00,229074889867841.0
2013-10-03 05:00:00,229074889867841.25
2013-10-03 06:00:00,248898678414096.5
2013-10-03 07:00:00,211453744493392.25
2013-10-03 08:00:00,268722466960352.25
2013-10-03 09:00:00,307268722466960.0
2013-10-03 10:00:00,331497797356828.25
2013-10-03 11:00:00,425110132158590.0
2013-10-03 12:00:00,354625550660792.75
2013-10-03 13:00:00,321585903083700.5
2013-10-03 14:00:00,352422907488986.75
2013-10-03 15:00:00,354625550660793.0
2013-10-03 16:00:00,387665198237885.25
2013-10-03 17:00:00,365638766519823.75
2013-10-03 18:00:00,394273127753303.5
2013-10-03 19:00:00,398678414096916.0
2013-10-03 20:00:00,422907488986784.0
2013-10-03 21:00:00,473568281938325.75
2013-10-03 22:00:00,416299559471365.25
2013-10-03 23:00:00,296255506607929.25
2013-10-04 00:00:00,354625550660792.75
2013-10-04 01:00:00,169603524229074.75
2013-10-04 02:00:00,253303964757709.25
2013-10-04 03:00:00,240088105726872.0
2013-10-04 04:00:00,240088105726872.25
2013-10-04 05:00:00,244493392070484.25
2013-10-04 06:00:00,202643171806167.25
2013-10-04 07:00:00,299559471365638.75
2013-10-04 08:00:00,316079295154184.75
2013-10-04 09:00:00,462555066079295.0
2013-10-04 10:00:00,444933920704845.75
2013-10-04 11:00:00,348017621145374.5
2013-10-04 12:00:00,374449339207048.25
2013-10-04 13:00:00,317180616740088.25
2013-10-04 14:00:00,442731277533039.5
2013-10-04 15:00:00,429515418502202.5
2013-10-04 16:00:00,418502202643171.5
2013-10-04 17:00:00,313876651982378.75
2013-10-04 18:00:00,396475770925110.0
2013-10-04 19:00:00,334801762114537.25
2013-10-04 20:00:00,237885462555066.0
2013-10-04 21:00:00,433920704845814.75
2013-10-04 22:00:00,316079295154185.0
2013-10-04 23:00:00,294052863436123.5
2013-10-05 00:00:00,359030837004405.25
2013-10-05 01:00:00,310572687224669.5
2013-10-05 02:00:00,299559471365638.75
2013-10-05 03:00:00,204845814977973.25
2013-10-05 04:00:00,246696035242290.75
2013-10-05 05:00:00,255506607929515.0
2013-10-05 06:00:00,158590308370044.0
2013-10-05 07:00:00,259911894273127.5
2013-10-05 08:00:00,222466960352422.75
2013-10-05 09:00:00,317180616740088.25
2013-10-05 10:00:00,312775330396475.5
2013-10-05 11:00:00,411894273127753.0
2013-10-05 12:00:00,355066079295154.25
2013-10-05 13:00:00,354625550660792.75
2013-10-05 14:00:00,311674008810572.75
2013-10-05 15:00:00,352422907488986.5
2013-10-05 16:00:00,263215859030837.0
2013-10-05 17:00:00,317180616740088.0
2013-10-05 18:00:00,325991189427312.75
2013-10-05 19:00:00,396475770925110.0
2013-10-05 20:00:00,385462555066079.25
2013-10-05 21:00:00,469162995594713.5
2013-10-05 22:00:00,440528634361233.25
2013-10-05 23:00:00,420704845814977.5
2013-10-06 00:00:00,365638766519823.75
2013-10-06 01:00:00,330396475770925.0
2013-10-06 02:00:00,306167400881057.25
2013-10-06 03:00:00,213656387665198.25
2013-10-06 04:00:00,277533039647577.0
2013-10-06 05:00:00,244493392070484.75
2013-10-06 06:00:00,251101321585903.0
2013-10-06 07:00:00,200440528634361.25
2013-10-06 08:00:00,200440528634361.5
2013-10-06 09:00:00,299559471365638.5
2013-10-06 10:00:00,235682819383260.0
2013-10-06 11:00:00,202643171806167.25
2013-10-06 12:00:00,328193832599118.75
2013-10-06 13:00:00,308370044052863.25
2013-10-06 14:00:00,266519823788546.25
2013-10-06 15:00:00,257709251101321.5
2013-10-06 16:00:00,215859030837004.25
2013-10-06 17:00:00,237885462555066.0
2013-10-06 18:00:00,275330396475771.0
2013-10-06 19:00:00,330396475770925.0
2013-10-06 20:00:00,403083700440528.5
2013-10-06 21:00:00,418502202643171.75
2013-10-06 22:00:00,327092511013215.75
2013-10-06 23:00:00,381057268722466.75
2013-10-07 00:00:00,328193832599119.0
