date,MT_114
2013-08-17 17:00:00,132450331125828.0
2013-08-17 18:00:00,130794701986755.0
2013-08-17 19:00:00,130794701986755.0
2013-08-17 20:00:00,110761589403973.5
2013-08-17 21:00:00,103973509933774.75
2013-08-17 22:00:00,103145695364238.5
2013-08-17 23:00:00,153973509933775.0
2013-08-18 00:00:00,131622516556291.5
2013-08-18 01:00:00,130794701986755.0
2013-08-18 02:00:00,128311258278145.5
2013-08-18 03:00:00,126655629139072.5
2013-08-18 04:00:00,125827814569536.0
2013-08-18 05:00:00,126655629139072.5
2013-08-18 06:00:00,125827814569536.0
2013-08-18 07:00:00,129139072847682.0
2013-08-18 08:00:00,128311258278145.5
2013-08-18 09:00:00,129966887417218.5
2013-08-18 10:00:00,147350993377483.75
2013-08-18 11:00:00,157284768211920.75
2013-08-18 12:00:00,158940397350993.0
2013-08-18 13:00:00,158940397350993.0
2013-08-18 14:00:00,159768211920529.5
2013-08-18 15:00:00,159768211920529.5
2013-08-18 16:00:00,160596026490066.0
2013-08-18 17:00:00,161423841059602.5
2013-08-18 18:00:00,159768211920529.5
2013-08-18 19:00:00,144039735099338.0
2013-08-18 20:00:00,153145695364238.5
2013-08-18 21:00:00,213576158940397.5
2013-08-18 22:00:00,63245033112582.75
2013-08-18 23:00:00,164735099337748.5
2013-08-19 00:00:00,134933774834437.5
2013-08-19 01:00:00,132450331125828.0
2013-08-19 02:00:00,129966887417218.5
2013-08-19 03:00:00,129139072847682.0
2013-08-19 04:00:00,128311258278145.5
2013-08-19 05:00:00,129139072847682.0
2013-08-19 06:00:00,129139072847682.0
2013-08-19 07:00:00,131622516556291.5
2013-08-19 08:00:00,138245033112582.75
2013-08-19 09:00:00,155629139072847.5
2013-08-19 10:00:00,125910596026490.0
2013-08-19 11:00:00,176324503311258.25
2013-08-19 12:00:00,186258278145695.5
2013-08-19 13:00:00,182947019867549.5
2013-08-19 14:00:00,167218543046357.5
2013-08-19 15:00:00,158940397350993.25
2013-08-19 16:00:00,54056291390728.5
2013-08-19 17:00:00,163079470198675.5
2013-08-19 18:00:00,163079470198675.5
2013-08-19 19:00:00,154801324503311.5
2013-08-19 20:00:00,155463576158940.5
2013-08-19 21:00:00,226490066225165.25
2013-08-19 22:00:00,351821192052980.0
2013-08-19 23:00:00,298841059602649.0
2013-08-20 00:00:00,243377483443708.5
2013-08-20 01:00:00,153973509933774.5
2013-08-20 02:00:00,130794701986755.0
2013-08-20 03:00:00,130794701986755.0
2013-08-20 04:00:00,129966887417218.5
2013-08-20 05:00:00,130794701986755.0
2013-08-20 06:00:00,131622516556291.5
2013-08-20 07:00:00,134105960264901.0
2013-08-20 08:00:00,139072847682119.25
2013-08-20 09:00:00,88741721854304.75
2013-08-20 10:00:00,141639072847682.25
2013-08-20 11:00:00,148013245033112.75
2013-08-20 12:00:00,153807947019867.5
2013-08-20 13:00:00,163493377483443.75
2013-08-20 14:00:00,206953642384106.0
2013-08-20 15:00:00,201158940397350.75
2013-08-20 16:00:00,201158940397350.75
2013-08-20 17:00:00,139983443708609.25
2013-08-20 18:00:00,126738410596026.5
2013-08-20 19:00:00,175496688741722.0
2013-08-20 20:00:00,202814569536423.75
2013-08-20 21:00:00,356788079470198.75
2013-08-20 22:00:00,310430463576158.75
2013-08-20 23:00:00,208609271523179.25
2013-08-21 00:00:00,109768211920529.75
2013-08-21 01:00:00,87086092715231.75
2013-08-21 02:00:00,150662251655629.0
2013-08-21 03:00:00,149006622516556.0
2013-08-21 04:00:00,151490066225165.5
2013-08-21 05:00:00,151490066225165.5
2013-08-21 06:00:00,152317880794702.0
2013-08-21 07:00:00,154801324503311.25
2013-08-21 08:00:00,121771523178808.0
2013-08-21 09:00:00,181291390728476.75
2013-08-21 10:00:00,186258278145695.25
2013-08-21 11:00:00,189569536423841.25
2013-08-21 12:00:00,192052980132450.5
2013-08-21 13:00:00,103973509933775.0
2013-08-21 14:00:00,60761589403973.5
2013-08-21 15:00:00,184602649006622.5
2013-08-21 16:00:00,182947019867549.75
2013-08-21 17:00:00,163907284768211.75
2013-08-21 18:00:00,159768211920529.5
2013-08-21 19:00:00,158940397350993.25
2013-08-21 20:00:00,217715231788079.25
2013-08-21 21:00:00,289735099337748.25
2013-08-21 22:00:00,257450331125828.0
2013-08-21 23:00:00,274834437086092.75
2013-08-22 00:00:00,199503311258278.25
2013-08-22 01:00:00,150662251655629.0
2013-08-22 02:00:00,148178807947019.75
2013-08-22 03:00:00,147350993377483.5
2013-08-22 04:00:00,148178807947019.75
2013-08-22 05:00:00,146523178807947.25
2013-08-22 06:00:00,149006622516556.0
2013-08-22 07:00:00,151490066225165.5
2013-08-22 08:00:00,156456953642384.25
2013-08-22 09:00:00,136672185430463.75
2013-08-22 10:00:00,177152317880795.0
2013-08-22 11:00:00,148592715231788.0
2013-08-22 12:00:00,211920529801324.5
2013-08-22 13:00:00,196192052980132.5
2013-08-22 14:00:00,105629139072847.75
2013-08-22 15:00:00,103973509933775.0
2013-08-22 16:00:00,185430463576159.0
2013-08-22 17:00:00,134188741721854.25
2013-08-22 18:00:00,197847682119205.25
2013-08-22 19:00:00,203642384105960.25
2013-08-22 20:00:00,219867549668874.25
2013-08-22 21:00:00,481788079470198.5
2013-08-22 22:00:00,449503311258278.25
2013-08-22 23:00:00,322847682119205.25
2013-08-23 00:00:00,237582781456953.5
2013-08-23 01:00:00,168874172185430.5
2013-08-23 02:00:00,153145695364238.5
2013-08-23 03:00:00,151490066225165.5
2013-08-23 04:00:00,151490066225165.5
2013-08-23 05:00:00,153145695364238.5
2013-08-23 06:00:00,153145695364238.5
2013-08-23 07:00:00,156456953642384.25
2013-08-23 08:00:00,160596026490066.0
2013-08-23 09:00:00,102317880794702.0
2013-08-23 10:00:00,107284768211920.5
2013-08-23 11:00:00,203642384105960.0
2013-08-23 12:00:00,202814569536423.75
2013-08-23 13:00:00,205298013245033.0
2013-08-23 14:00:00,204470198675496.75
2013-08-23 15:00:00,148013245033112.5
2013-08-23 16:00:00,185430463576159.0
2013-08-23 17:00:00,176324503311258.5
2013-08-23 18:00:00,134768211920529.75
2013-08-23 19:00:00,195364238410596.25
2013-08-23 20:00:00,183609271523178.75
2013-08-23 21:00:00,145860927152317.75
2013-08-23 22:00:00,247516556291390.75
2013-08-23 23:00:00,247516556291390.5
2013-08-24 00:00:00,214403973509933.75
2013-08-24 01:00:00,149006622516556.0
2013-08-24 02:00:00,146523178807947.25
2013-08-24 03:00:00,147350993377483.5
2013-08-24 04:00:00,146523178807947.25
2013-08-24 05:00:00,147350993377483.5
2013-08-24 06:00:00,147350993377483.5
2013-08-24 07:00:00,150662251655629.0
2013-08-24 08:00:00,147350993377483.75
2013-08-24 09:00:00,154801324503311.5
2013-08-24 10:00:00,158940397350993.0
2013-08-24 11:00:00,130629139072847.75
2013-08-24 12:00:00,187913907284768.5
2013-08-24 13:00:00,189569536423841.25
2013-08-24 14:00:00,138907284768211.75
2013-08-24 15:00:00,160596026490066.25
2013-08-24 16:00:00,163079470198675.5
2013-08-24 17:00:00,153973509933775.0
2013-08-24 18:00:00,152317880794702.0
2013-08-24 19:00:00,152317880794702.0
2013-08-24 20:00:00,124834437086092.75
2013-08-24 21:00:00,195364238410596.0
2013-08-24 22:00:00,145529801324503.5
2013-08-24 23:00:00,138327814569536.5
2013-08-25 00:00:00,148178807947019.75
2013-08-25 01:00:00,144867549668874.5
2013-08-25 02:00:00,142384105960265.0
2013-08-25 03:00:00,141556291390728.5
2013-08-25 04:00:00,140728476821192.0
2013-08-25 05:00:00,140728476821192.0
2013-08-25 06:00:00,140728476821192.0
2013-08-25 07:00:00,144867549668874.5
2013-08-25 08:00:00,144039735099338.0
2013-08-25 09:00:00,150662251655629.25
2013-08-25 10:00:00,149834437086092.5
2013-08-25 11:00:00,150662251655629.0
2013-08-25 12:00:00,152317880794702.0
2013-08-25 13:00:00,151490066225165.5
2013-08-25 14:00:00,151490066225165.5
2013-08-25 15:00:00,151490066225165.5
2013-08-25 16:00:00,152317880794702.0
2013-08-25 17:00:00,152317880794702.0
2013-08-25 18:00:00,152317880794702.0
2013-08-25 19:00:00,151490066225165.5
2013-08-25 20:00:00,173841059602649.0
2013-08-25 21:00:00,199917218543046.5
2013-08-25 22:00:00,215231788079470.0
2013-08-25 23:00:00,92632450331126.0
2013-08-26 00:00:00,147350993377483.5
2013-08-26 01:00:00,147350993377483.5
2013-08-26 02:00:00,139900662251655.5
2013-08-26 03:00:00,139900662251655.5
2013-08-26 04:00:00,139900662251655.5
2013-08-26 05:00:00,139900662251655.75
2013-08-26 06:00:00,140728476821192.0
2013-08-26 07:00:00,146523178807947.25
2013-08-26 08:00:00,152317880794702.0
2013-08-26 09:00:00,139983443708609.25
2013-08-26 10:00:00,139735099337748.5
2013-08-26 11:00:00,103973509933775.0
2013-08-26 12:00:00,182119205298013.25
2013-08-26 13:00:00,186258278145695.5
2013-08-26 14:00:00,186258278145695.5
2013-08-26 15:00:00,179635761589404.25
2013-08-26 16:00:00,177152317880794.75
2013-08-26 17:00:00,122599337748344.5
2013-08-26 18:00:00,155629139072848.0
2013-08-26 19:00:00,162251655629139.0
2013-08-26 20:00:00,250827814569536.25
2013-08-26 21:00:00,399006622516556.25
2013-08-26 22:00:00,336092715231788.25
2013-08-26 23:00:00,275331125827814.75
2013-08-27 00:00:00,263245033112582.75
2013-08-27 01:00:00,216887417218543.0
2013-08-27 02:00:00,141556291390728.5
2013-08-27 03:00:00,139072847682119.0
2013-08-27 04:00:00,138245033112582.75
2013-08-27 05:00:00,140728476821192.0
2013-08-27 06:00:00,139072847682119.0
2013-08-27 07:00:00,144039735099338.0
2013-08-27 08:00:00,115149006622516.5
2013-08-27 09:00:00,179635761589404.0
2013-08-27 10:00:00,157119205298013.5
2013-08-27 11:00:00,215231788079470.5
2013-08-27 12:00:00,201986754966887.5
2013-08-27 13:00:00,152152317880794.75
2013-08-27 14:00:00,150496688741722.0
2013-08-27 15:00:00,193708609271523.25
2013-08-27 16:00:00,151324503311258.25
2013-08-27 17:00:00,182947019867549.75
2013-08-27 18:00:00,183774834437086.25
2013-08-27 19:00:00,212748344370861.25
2013-08-27 20:00:00,288907284768212.0
2013-08-27 21:00:00,402317880794702.0
2013-08-27 22:00:00,399834437086092.5
2013-08-27 23:00:00,319536423841059.5
2013-08-28 00:00:00,240066225165563.25
2013-08-28 01:00:00,208609271523179.0
2013-08-28 02:00:00,173841059602649.0
2013-08-28 03:00:00,173841059602649.0
2013-08-28 04:00:00,164735099337748.25
2013-08-28 05:00:00,148178807947019.75
2013-08-28 06:00:00,146523178807947.25
2013-08-28 07:00:00,151490066225165.5
2013-08-28 08:00:00,120115894039735.0
2013-08-28 09:00:00,138327814569536.5
2013-08-28 10:00:00,173013245033112.5
2013-08-28 11:00:00,180463576158940.5
2013-08-28 12:00:00,185430463576159.0
2013-08-28 13:00:00,197847682119205.25
2013-08-28 14:00:00,175662251655629.0
2013-08-28 15:00:00,200331125827814.75
2013-08-28 16:00:00,182947019867549.75
2013-08-28 17:00:00,95364238410596.0
2013-08-28 18:00:00,52400662251655.5
2013-08-28 19:00:00,172185430463576.25
2013-08-28 20:00:00,187500000000000.0
2013-08-28 21:00:00,312913907284768.25
2013-08-28 22:00:00,385761589403973.5
2013-08-28 23:00:00,314569536423841.0
2013-08-29 00:00:00,192052980132450.0
2013-08-29 01:00:00,158940397350993.25
2013-08-29 02:00:00,154801324503311.5
2013-08-29 03:00:00,154801324503311.5
2013-08-29 04:00:00,147350993377483.5
2013-08-29 05:00:00,140728476821192.0
2013-08-29 06:00:00,141556291390728.5
2013-08-29 07:00:00,146523178807947.25
2013-08-29 08:00:00,153973509933775.0
2013-08-29 09:00:00,176324503311258.25
2013-08-29 10:00:00,187086092715232.0
2013-08-29 11:00:00,198675496688741.75
2013-08-29 12:00:00,192880794701986.75
2013-08-29 13:00:00,198675496688741.75
2013-08-29 14:00:00,211092715231788.25
2013-08-29 15:00:00,216887417218543.25
2013-08-29 16:00:00,152152317880794.75
2013-08-29 17:00:00,191225165562914.0
2013-08-29 18:00:00,229304635761589.5
2013-08-29 19:00:00,240066225165563.0
2013-08-29 20:00:00,326986754966887.25
2013-08-29 21:00:00,350993377483443.75
2013-08-29 22:00:00,329470198675496.5
2013-08-29 23:00:00,302152317880794.75
2013-08-30 00:00:00,212748344370861.0
2013-08-30 01:00:00,164735099337748.5
2013-08-30 02:00:00,158940397350993.25
2013-08-30 03:00:00,151490066225165.5
2013-08-30 04:00:00,152317880794702.0
2013-08-30 05:00:00,146523178807947.25
2013-08-30 06:00:00,145695364238411.0
2013-08-30 07:00:00,149006622516556.0
2013-08-30 08:00:00,159768211920530.0
2013-08-30 09:00:00,139735099337748.5
2013-08-30 10:00:00,201986754966887.5
2013-08-30 11:00:00,170943708609271.75
2013-08-30 12:00:00,188907284768211.75
2013-08-30 13:00:00,188079470198675.5
2013-08-30 14:00:00,245860927152317.75
2013-08-30 15:00:00,250000000000000.0
2013-08-30 16:00:00,183940397350993.25
2013-08-30 17:00:00,230132450331126.0
2013-08-30 18:00:00,219370860927152.5
2013-08-30 19:00:00,157119205298013.25
2013-08-30 20:00:00,233443708609271.75
2013-08-30 21:00:00,192218543046357.5
2013-08-30 22:00:00,182284768211920.25
2013-08-30 23:00:00,179801324503311.25
2013-08-31 00:00:00,164321192052980.25
2013-08-31 01:00:00,203642384105960.0
2013-08-31 02:00:00,155463576158940.5
2013-08-31 03:00:00,182947019867549.5
2013-08-31 04:00:00,183774834437086.0
2013-08-31 05:00:00,179635761589404.0
2013-08-31 06:00:00,176324503311258.5
2013-08-31 07:00:00,177980132450331.25
2013-08-31 08:00:00,179635761589404.0
2013-08-31 09:00:00,190397350993377.75
2013-08-31 10:00:00,189569536423841.25
2013-08-31 11:00:00,153807947019867.5
2013-08-31 12:00:00,200331125827814.5
2013-08-31 13:00:00,158774834437086.25
2013-08-31 14:00:00,221854304635761.75
2013-08-31 15:00:00,111423841059602.75
2013-08-31 16:00:00,19205298013245.0
2013-08-31 17:00:00,108112582781457.0
2013-08-31 18:00:00,187913907284768.5
2013-08-31 19:00:00,187086092715232.0
2013-08-31 20:00:00,125000000000000.0
2013-08-31 21:00:00,131125827814569.5
2013-08-31 22:00:00,235099337748344.0
2013-08-31 23:00:00,219370860927152.25
2013-09-01 00:00:00,183774834437086.0
2013-09-01 01:00:00,178807947019868.0
2013-09-01 02:00:00,177152317880795.0
2013-09-01 03:00:00,175496688741722.0
2013-09-01 04:00:00,175496688741722.0
2013-09-01 05:00:00,178807947019867.75
2013-09-01 06:00:00,176324503311258.5
2013-09-01 07:00:00,177980132450331.5
2013-09-01 08:00:00,176324503311258.5
2013-09-01 09:00:00,183774834437086.25
2013-09-01 10:00:00,184602649006622.5
2013-09-01 11:00:00,185430463576159.0
2013-09-01 12:00:00,186258278145695.5
2013-09-01 13:00:00,185430463576159.0
2013-09-01 14:00:00,186258278145695.5
2013-09-01 15:00:00,187086092715232.0
2013-09-01 16:00:00,186258278145695.5
2013-09-01 17:00:00,187086092715232.0
2013-09-01 18:00:00,187086092715232.0
2013-09-01 19:00:00,143874172185430.5
2013-09-01 20:00:00,171605960264900.75
2013-09-01 21:00:00,177152317880794.75
2013-09-01 22:00:00,237003311258278.0
2013-09-01 23:00:00,164900662251655.5
2013-09-02 00:00:00,182947019867549.5
2013-09-02 01:00:00,178807947019868.0
2013-09-02 02:00:00,174668874172185.5
2013-09-02 03:00:00,176324503311258.5
2013-09-02 04:00:00,175496688741722.0
2013-09-02 05:00:00,177152317880795.0
2013-09-02 06:00:00,177152317880794.75
2013-09-02 07:00:00,206953642384106.0
2013-09-02 08:00:00,213576158940397.25
2013-09-02 09:00:00,173427152317880.75
2013-09-02 10:00:00,218543046357615.75
2013-09-02 11:00:00,161837748344370.75
2013-09-02 12:00:00,143874172185430.5
2013-09-02 13:00:00,209105960264900.5
2013-09-02 14:00:00,154139072847682.0
2013-09-02 15:00:00,273178807947019.75
2013-09-02 16:00:00,268211920529801.25
2013-09-02 17:00:00,254966887417218.5
2013-09-02 18:00:00,221523178807947.0
2013-09-02 19:00:00,299668874172185.25
2013-09-02 20:00:00,405629139072847.75
2013-09-02 21:00:00,473509933774834.5
2013-09-02 22:00:00,424668874172185.5
2013-09-02 23:00:00,351821192052980.0
2013-09-03 00:00:00,288079470198675.5
2013-09-03 01:00:00,188741721854305.0
2013-09-03 02:00:00,185430463576159.0
2013-09-03 03:00:00,178807947019868.0
2013-09-03 04:00:00,180463576158940.25
2013-09-03 05:00:00,173841059602649.0
2013-09-03 06:00:00,174668874172185.5
2013-09-03 07:00:00,205298013245033.25
2013-09-03 08:00:00,222682119205298.25
2013-09-03 09:00:00,181456953642384.25
2013-09-03 10:00:00,247516556291390.5
2013-09-03 11:00:00,252483443708609.25
2013-09-03 12:00:00,231456953642384.0
2013-09-03 13:00:00,171026490066225.0
2013-09-03 14:00:00,239486754966887.5
2013-09-03 15:00:00,292218543046357.5
2013-09-03 16:00:00,278973509933774.75
2013-09-03 17:00:00,283112582781457.25
2013-09-03 18:00:00,310430463576158.75
2013-09-03 19:00:00,171854304635761.5
2013-09-03 20:00:00,460264900662251.75
2013-09-03 21:00:00,393211920529926.25
2013-09-03 22:00:00,264403973510058.75
2013-09-03 23:00:00,392384105960265.0
2013-09-04 00:00:00,227897350993377.5
2013-09-04 01:00:00,200331125827814.75
2013-09-04 02:00:00,177980132450331.5
2013-09-04 03:00:00,177152317880795.0
2013-09-04 04:00:00,177152317880795.0
2013-09-04 05:00:00,174668874172185.5
2013-09-04 06:00:00,172185430463576.0
2013-09-04 07:00:00,173178807947019.75
2013-09-04 08:00:00,131953642384106.0
2013-09-04 09:00:00,138079470198675.5
2013-09-04 10:00:00,258278145695364.5
2013-09-04 11:00:00,227069536423841.0
2013-09-04 12:00:00,242798013245033.0
2013-09-04 13:00:00,300496688741722.0
2013-09-04 14:00:00,303807947019867.5
2013-09-04 15:00:00,234519867549668.75
2013-09-04 16:00:00,302152317880794.75
2013-09-04 17:00:00,162168874172185.5
2013-09-04 18:00:00,156374172185430.5
2013-09-04 19:00:00,171605960264900.75
2013-09-04 20:00:00,478476821192053.0
2013-09-04 21:00:00,431456953642384.0
2013-09-04 22:00:00,600993377483443.8
2013-09-04 23:00:00,451158940397351.0
2013-09-05 00:00:00,329470198675496.75
2013-09-05 01:00:00,297185430463576.25
2013-09-05 02:00:00,140562913907285.0
2013-09-05 03:00:00,177152317880795.0
2013-09-05 04:00:00,176324503311258.5
2013-09-05 05:00:00,135016556291390.75
2013-09-05 06:00:00,137500000000000.0
2013-09-05 07:00:00,205298013245033.25
2013-09-05 08:00:00,174254966887417.25
2013-09-05 09:00:00,238410596026490.0
2013-09-05 10:00:00,193046357615894.0
2013-09-05 11:00:00,280629139072847.5
2013-09-05 12:00:00,203559602649006.75
2013-09-05 13:00:00,255794701986755.0
2013-09-05 14:00:00,254966887417218.25
2013-09-05 15:00:00,268211920529801.25
2013-09-05 16:00:00,225662251655629.0
2013-09-05 17:00:00,278973509933775.0
2013-09-05 18:00:00,177980132450331.0
2013-09-05 19:00:00,265728476821192.25
2013-09-05 20:00:00,390728476821192.0
2013-09-05 21:00:00,525662251655629.0
2013-09-05 22:00:00,485099337748344.25
2013-09-05 23:00:00,326986754966887.5
2013-09-06 00:00:00,307947019867549.5
2013-09-06 01:00:00,147185430463576.25
2013-09-06 02:00:00,182119205298013.25
2013-09-06 03:00:00,180463576158940.5
2013-09-06 04:00:00,182947019867549.5
2013-09-06 05:00:00,181291390728476.75
2013-09-06 06:00:00,181291390728477.0
2013-09-06 07:00:00,162665562913907.5
2013-09-06 08:00:00,228476821192052.75
2013-09-06 09:00:00,136920529801324.5
2013-09-06 10:00:00,206870860927152.5
2013-09-06 11:00:00,206870860927152.25
2013-09-06 12:00:00,208526490066225.0
2013-09-06 13:00:00,269867549668874.25
2013-09-06 14:00:00,202731788079470.0
2013-09-06 15:00:00,147185430463576.25
2013-09-06 16:00:00,204387417218543.0
2013-09-06 17:00:00,143874172185430.5
2013-09-06 18:00:00,211009933774834.5
2013-09-06 19:00:00,164900662251655.5
2013-09-06 20:00:00,338576158940397.25
2013-09-06 21:00:00,272350993377483.5
2013-09-06 22:00:00,347682119205298.0
2013-09-06 23:00:00,263245033112582.75
2013-09-07 00:00:00,222930463576159.0
2013-09-07 01:00:00,198675496688741.5
2013-09-07 02:00:00,178807947019867.75
2013-09-07 03:00:00,177152317880795.0
2013-09-07 04:00:00,178807947019868.0
2013-09-07 05:00:00,179635761589404.25
2013-09-07 06:00:00,180463576158940.5
2013-09-07 07:00:00,182947019867549.75
2013-09-07 08:00:00,218543046357616.0
2013-09-07 09:00:00,164072847682119.25
2013-09-07 10:00:00,317052980132450.25
2013-09-07 11:00:00,353476821192053.0
2013-09-07 12:00:00,356788079470198.5
2013-09-07 13:00:00,346026490066225.25
2013-09-07 14:00:00,345198675496688.75
2013-09-07 15:00:00,352649006622516.5
2013-09-07 16:00:00,347682119205298.25
2013-09-07 17:00:00,347682119205298.0
2013-09-07 18:00:00,180463576158940.5
2013-09-07 19:00:00,274834437086092.5
2013-09-07 20:00:00,340231788079470.25
2013-09-07 21:00:00,237500000000000.0
2013-09-07 22:00:00,347682119205298.0
2013-09-07 23:00:00,268211920529801.25
2013-09-08 00:00:00,152980132450331.0
2013-09-08 01:00:00,63245033112582.75
2013-09-08 02:00:00,147185430463576.25
2013-09-08 03:00:00,144701986754967.0
2013-09-08 04:00:00,187913907284768.5
2013-09-08 05:00:00,187913907284768.5
2013-09-08 06:00:00,187086092715232.0
2013-09-08 07:00:00,188741721854305.0
2013-09-08 08:00:00,151324503311258.5
2013-09-08 09:00:00,165976821192053.0
2013-09-08 10:00:00,181705298013245.0
2013-09-08 11:00:00,258278145695364.5
2013-09-08 12:00:00,188907284768212.0
2013-09-08 13:00:00,183112582781457.0
2013-09-08 14:00:00,131953642384105.75
2013-09-08 15:00:00,230960264900662.25
2013-09-08 16:00:00,233443708609271.5
2013-09-08 17:00:00,231788079470198.75
2013-09-08 18:00:00,230960264900662.5
2013-09-08 19:00:00,177317880794702.0
2013-09-08 20:00:00,314569536423841.0
2013-09-08 21:00:00,393211920529801.5
2013-09-08 22:00:00,259850993377483.5
2013-09-08 23:00:00,150248344370861.0
2013-09-09 00:00:00,108112582781457.0
2013-09-09 01:00:00,186258278145695.5
2013-09-09 02:00:00,182947019867549.75
2013-09-09 03:00:00,180463576158940.75
2013-09-09 04:00:00,178807947019868.0
2013-09-09 05:00:00,181291390728477.0
2013-09-09 06:00:00,180463576158940.5
2013-09-09 07:00:00,204470198675496.75
2013-09-09 08:00:00,127814569536423.75
2013-09-09 09:00:00,245860927152317.75
2013-09-09 10:00:00,185596026490066.25
2013-09-09 11:00:00,192218543046357.5
2013-09-09 12:00:00,243377483443708.25
2013-09-09 13:00:00,241721854304635.75
2013-09-09 14:00:00,239238410596026.75
2013-09-09 15:00:00,218543046357616.0
2013-09-09 16:00:00,221854304635761.75
2013-09-09 17:00:00,167632450331126.0
2013-09-09 18:00:00,201655629139073.0
2013-09-09 19:00:00,232864238410596.0
2013-09-09 20:00:00,448675496688741.75
2013-09-09 21:00:00,520695364238410.75
2013-09-09 22:00:00,137582781456953.75
2013-09-09 23:00:00,355960264900662.25
2013-09-10 00:00:00,251903973509933.5
2013-09-10 01:00:00,171026490066225.0
2013-09-10 02:00:00,198675496688742.0
2013-09-10 03:00:00,173841059602649.0
2013-09-10 04:00:00,172185430463576.0
2013-09-10 05:00:00,94536423841059.5
2013-09-10 06:00:00,172185430463576.0
2013-09-10 07:00:00,157119205298013.0
2013-09-10 08:00:00,199503311258278.25
2013-09-10 09:00:00,163493377483443.5
2013-09-10 10:00:00,177317880794701.75
2013-09-10 11:00:00,235927152317880.75
2013-09-10 12:00:00,184768211920530.0
2013-09-10 13:00:00,191390728476821.25
2013-09-10 14:00:00,183940397350993.25
2013-09-10 15:00:00,227649006622516.5
2013-09-10 16:00:00,228476821192053.0
2013-09-10 17:00:00,204635761589404.0
2013-09-10 18:00:00,234519867549669.0
2013-09-10 19:00:00,304635761589403.75
2013-09-10 20:00:00,460264900662251.5
2013-09-10 21:00:00,494205298013245.25
2013-09-10 22:00:00,462748344370860.75
2013-09-10 23:00:00,394867549668874.25
2013-09-11 00:00:00,246523178807947.0
2013-09-11 01:00:00,144701986754967.0
2013-09-11 02:00:00,174668874172185.5
2013-09-11 03:00:00,172185430463576.0
2013-09-11 04:00:00,95364238410596.0
2013-09-11 05:00:00,173013245033112.5
2013-09-11 06:00:00,98675496688741.75
2013-09-11 07:00:00,204470198675496.75
2013-09-11 08:00:00,113410596026490.0
2013-09-11 09:00:00,216887417218543.25
2013-09-11 10:00:00,169288079470198.75
2013-09-11 11:00:00,123923841059602.75
2013-09-11 12:00:00,127235099337748.5
2013-09-11 13:00:00,228476821192053.0
2013-09-11 14:00:00,175662251655629.0
2013-09-11 15:00:00,228476821192052.75
2013-09-11 16:00:00,232615894039735.0
2013-09-11 17:00:00,180629139072847.75
2013-09-11 18:00:00,205794701986754.75
2013-09-11 19:00:00,282284768211920.5
2013-09-11 20:00:00,447847682119205.0
2013-09-11 21:00:00,506622516556291.25
2013-09-11 22:00:00,389403973509933.75
2013-09-11 23:00:00,340231788079470.25
2013-09-12 00:00:00,290562913907284.75
2013-09-12 01:00:00,199337748344371.0
2013-09-12 02:00:00,182947019867549.75
2013-09-12 03:00:00,176324503311258.5
2013-09-12 04:00:00,177152317880795.0
2013-09-12 05:00:00,174668874172185.5
2013-09-12 06:00:00,177980132450331.0
2013-09-12 07:00:00,161009933774834.5
2013-09-12 08:00:00,205298013245033.25
2013-09-12 09:00:00,123923841059602.75
2013-09-12 10:00:00,179801324503311.25
2013-09-12 11:00:00,250000000000000.0
2013-09-12 12:00:00,243377483443708.75
2013-09-12 13:00:00,259933774834437.25
2013-09-12 14:00:00,244205298013245.25
2013-09-12 15:00:00,246688741721854.0
2013-09-12 16:00:00,249172185430463.5
2013-09-12 17:00:00,254966887417218.25
2013-09-12 18:00:00,226490066225165.5
2013-09-12 19:00:00,242798013245033.0
2013-09-12 20:00:00,349917218543046.25
2013-09-12 21:00:00,365066225165688.0
2013-09-12 22:00:00,345778145695364.5
2013-09-12 23:00:00,377483443708609.5
2013-09-13 00:00:00,224586092715231.75
2013-09-13 01:00:00,187003311258278.0
2013-09-13 02:00:00,208609271523179.0
2013-09-13 03:00:00,187086092715231.75
2013-09-13 04:00:00,184602649006622.5
2013-09-13 05:00:00,179635761589404.0
2013-09-13 06:00:00,179635761589404.25
2013-09-13 07:00:00,116142384105960.5
2013-09-13 08:00:00,230132450331125.75
2013-09-13 09:00:00,226821192052980.0
2013-09-13 10:00:00,245033112582781.25
2013-09-13 11:00:00,221274834437086.0
2013-09-13 12:00:00,240314569536423.75
2013-09-13 13:00:00,250248344370860.75
2013-09-13 14:00:00,347682119205298.0
2013-09-13 15:00:00,362582781456953.75
2013-09-13 16:00:00,264072847682119.25
2013-09-13 17:00:00,351821192052980.25
2013-09-13 18:00:00,351821192052980.25
2013-09-13 19:00:00,442880794701986.75
2013-09-13 20:00:00,596854304635761.8
2013-09-13 21:00:00,542218543046357.75
2013-09-13 22:00:00,309602649006622.5
2013-09-13 23:00:00,347682119205298.0
2013-09-14 00:00:00,303807947019867.5
2013-09-14 01:00:00,253311258278146.0
2013-09-14 02:00:00,114238410596026.5
2013-09-14 03:00:00,151324503311258.25
2013-09-14 04:00:00,107284768211920.5
2013-09-14 05:00:00,192052980132450.5
2013-09-14 06:00:00,151324503311258.25
2013-09-14 07:00:00,197019867549669.0
2013-09-14 08:00:00,204470198675496.5
2013-09-14 09:00:00,235099337748344.5
2013-09-14 10:00:00,283112582781456.75
