date,MT_097
2013-02-08 20:00:00,208508403361344.5
2013-02-08 21:00:00,159663865546218.25
2013-02-08 22:00:00,82878151260504.25
2013-02-08 23:00:00,112394957983193.5
2013-02-09 00:00:00,107668067226890.75
2013-02-09 01:00:00,102415966386554.75
2013-02-09 02:00:00,544117647058823.5
2013-02-09 03:00:00,544117647058823.5
2013-02-09 04:00:00,102941176470588.25
2013-02-09 05:00:00,766281512605041.8
2013-02-09 06:00:00,533613445378151.25
2013-02-09 07:00:00,103466386554622.0
2013-02-09 08:00:00,106092436974790.0
2013-02-09 09:00:00,110294117647059.0
2013-02-09 10:00:00,150735294117647.0
2013-02-09 11:00:00,184873949579831.5
2013-02-09 12:00:00,184348739495798.25
2013-02-09 13:00:00,183298319327731.0
2013-02-09 14:00:00,189600840336134.5
2013-02-09 15:00:00,161239495798319.25
2013-02-09 16:00:00,122899159663865.5
2013-02-09 17:00:00,126575630252100.75
2013-02-09 18:00:00,121323529411764.5
2013-02-09 19:00:00,118697478991596.75
2013-02-09 20:00:00,103991596638655.5
2013-02-09 21:00:00,106092436974790.0
2013-02-09 22:00:00,105042016806722.75
2013-02-09 23:00:00,104516806722689.0
2013-02-10 00:00:00,107668067226890.75
2013-02-10 01:00:00,109243697478991.5
2013-02-10 02:00:00,106092436974789.75
2013-02-10 03:00:00,104516806722689.25
2013-02-10 04:00:00,106092436974790.0
2013-02-10 05:00:00,103466386554621.75
2013-02-10 06:00:00,102941176470588.25
2013-02-10 07:00:00,105042016806722.75
2013-02-10 08:00:00,107142857142857.25
2013-02-10 09:00:00,118172268907563.25
2013-02-10 10:00:00,172794117647058.75
2013-02-10 11:00:00,149737394957983.0
2013-02-10 12:00:00,186449579831932.5
2013-02-10 13:00:00,145063025210083.75
2013-02-10 14:00:00,146113445378151.25
2013-02-10 15:00:00,144957983193277.25
2013-02-10 16:00:00,108718487394958.0
2013-02-10 17:00:00,113445378151260.75
2013-02-10 18:00:00,108718487394958.25
2013-02-10 19:00:00,107668067226891.0
2013-02-10 20:00:00,104516806722689.25
2013-02-10 21:00:00,107142857142857.25
2013-02-10 22:00:00,101365546218487.5
2013-02-10 23:00:00,324054621848739.5
2013-02-11 00:00:00,976890756302521.0
2013-02-11 01:00:00,538865546218487.5
2013-02-11 02:00:00,765756302521008.2
2013-02-11 03:00:00,760504201680672.2
2013-02-11 04:00:00,101890756302521.0
2013-02-11 05:00:00,545693277310924.25
2013-02-11 06:00:00,111344537815126.5
2013-02-11 07:00:00,126575630252101.0
2013-02-11 08:00:00,154936974789916.0
2013-02-11 09:00:00,202205882352941.25
2013-02-11 10:00:00,221638655462185.0
2013-02-11 11:00:00,218487394957983.25
2013-02-11 12:00:00,219012605042017.0
2013-02-11 13:00:00,171743697478991.25
2013-02-11 14:00:00,170168067226891.0
2013-02-11 15:00:00,161292016806722.5
2013-02-11 16:00:00,150315126050420.0
2013-02-11 17:00:00,201680672268907.5
2013-02-11 18:00:00,179621848739495.75
2013-02-11 19:00:00,145115546218487.25
2013-02-11 20:00:00,168067226890756.0
2013-02-11 21:00:00,108455882352941.25
2013-02-11 22:00:00,120273109243697.5
2013-02-11 23:00:00,761029411764705.8
2013-02-12 00:00:00,966386554621848.8
2013-02-12 01:00:00,544642857142857.0
2013-02-12 02:00:00,760504201680672.2
2013-02-12 03:00:00,976890756302521.0
2013-02-12 04:00:00,982142857142857.0
2013-02-12 05:00:00,313025210084033.75
2013-02-12 06:00:00,105567226890756.5
2013-02-12 07:00:00,123424369747899.25
2013-02-12 08:00:00,146008403361344.5
2013-02-12 09:00:00,193802521008403.25
2013-02-12 10:00:00,205357142857142.75
2013-02-12 11:00:00,191176470588235.0
2013-02-12 12:00:00,193802521008403.5
2013-02-12 13:00:00,223739495798319.25
2013-02-12 14:00:00,164443277310924.25
2013-02-12 15:00:00,204306722689075.5
2013-02-12 16:00:00,198529411764706.0
2013-02-12 17:00:00,209558823529411.75
2013-02-12 18:00:00,206407563025209.75
2013-02-12 19:00:00,113182773109243.75
2013-02-12 20:00:00,114495798319327.75
2013-02-12 21:00:00,541491596638655.5
2013-02-12 22:00:00,750000000000000.2
2013-02-12 23:00:00,744747899159664.0
2013-02-13 00:00:00,971638655462185.0
2013-02-13 01:00:00,761029411764705.8
2013-02-13 02:00:00,976890756302521.0
2013-02-13 03:00:00,987394957983193.0
2013-02-13 04:00:00,761029411764705.8
2013-02-13 05:00:00,521008403361344.5
2013-02-13 06:00:00,105042016806723.0
2013-02-13 07:00:00,120273109243697.25
2013-02-13 08:00:00,144432773109243.75
2013-02-13 09:00:00,152941176470588.25
2013-02-13 10:00:00,204306722689075.75
2013-02-13 11:00:00,214810924369747.75
2013-02-13 12:00:00,203256302521008.75
2013-02-13 13:00:00,171743697478991.5
2013-02-13 14:00:00,219012605042016.75
2013-02-13 15:00:00,114128151260504.25
2013-02-13 16:00:00,196953781512605.0
2013-02-13 17:00:00,205882352941176.25
2013-02-13 18:00:00,209033613445378.0
2013-02-13 19:00:00,219537815126050.5
2013-02-13 20:00:00,214810924369748.0
2013-02-13 21:00:00,216386554621848.75
2013-02-13 22:00:00,66964285714285.75
2013-02-13 23:00:00,323529411764705.75
2013-02-14 00:00:00,533613445378151.5
2013-02-14 01:00:00,950630252100840.5
2013-02-14 02:00:00,850840336134454.0
2013-02-14 03:00:00,92436974789916.0
2013-02-14 04:00:00,866596638655462.2
2013-02-14 05:00:00,514180672268907.5
2013-02-14 06:00:00,113445378151260.5
2013-02-14 07:00:00,131302521008403.25
2013-02-14 08:00:00,258928571428571.5
2013-02-14 09:00:00,380252100840336.25
2013-02-14 10:00:00,429621848739496.0
2013-02-14 11:00:00,412815126050420.0
2013-02-14 12:00:00,419642857142857.0
2013-02-14 13:00:00,342489495798319.5
2013-02-14 14:00:00,304726890756302.25
2013-02-14 15:00:00,252363445378151.5
2013-02-14 16:00:00,347689075630252.25
2013-02-14 17:00:00,309348739495798.25
2013-02-14 18:00:00,316701680672268.75
2013-02-14 19:00:00,172846638655462.25
2013-02-14 20:00:00,173319327731092.25
2013-02-14 21:00:00,151260504201680.75
2013-02-14 22:00:00,144432773109243.5
2013-02-14 23:00:00,112920168067226.75
2013-02-15 00:00:00,111869747899159.75
2013-02-15 01:00:00,108718487394958.25
2013-02-15 02:00:00,106092436974790.0
2013-02-15 03:00:00,106617647058823.75
2013-02-15 04:00:00,110294117647059.0
2013-02-15 05:00:00,116596638655462.0
2013-02-15 06:00:00,106355042016806.75
2013-02-15 07:00:00,119432773109243.75
2013-02-15 08:00:00,253571428571428.75
2013-02-15 09:00:00,452205882352941.25
2013-02-15 10:00:00,354516806722814.25
2013-02-15 11:00:00,485819327731092.5
2013-02-15 12:00:00,362394957983193.25
2013-02-15 13:00:00,349737394957983.5
2013-02-15 14:00:00,328361344537815.25
2013-02-15 15:00:00,381827731092437.0
2013-02-15 16:00:00,403361344537815.0
2013-02-15 17:00:00,316701680672269.0
2013-02-15 18:00:00,323004201680672.25
2013-02-15 19:00:00,255252100840336.25
2013-02-15 20:00:00,174894957983193.25
2013-02-15 21:00:00,106722689075630.25
2013-02-15 22:00:00,128676470588235.5
2013-02-15 23:00:00,111869747899159.75
2013-02-16 00:00:00,110819327731092.5
2013-02-16 01:00:00,112394957983193.75
2013-02-16 02:00:00,112920168067227.25
2013-02-16 03:00:00,112394957983193.25
2013-02-16 04:00:00,115021008403361.25
2013-02-16 05:00:00,323529411764706.0
2013-02-16 06:00:00,102415966386554.75
2013-02-16 07:00:00,110294117647059.0
2013-02-16 08:00:00,111344537815126.25
2013-02-16 09:00:00,113445378151261.0
2013-02-16 10:00:00,155987394957983.25
2013-02-16 11:00:00,186974789915966.25
2013-02-16 12:00:00,189075630252100.5
2013-02-16 13:00:00,188550420168067.0
2013-02-16 14:00:00,184873949579831.75
2013-02-16 15:00:00,144957983193277.5
2013-02-16 16:00:00,112394957983193.25
2013-02-16 17:00:00,128676470588235.25
2013-02-16 18:00:00,126575630252101.0
2013-02-16 19:00:00,125525210084033.75
2013-02-16 20:00:00,128151260504201.75
2013-02-16 21:00:00,127626050420168.0
2013-02-16 22:00:00,113445378151260.5
2013-02-16 23:00:00,106092436974790.0
2013-02-17 00:00:00,108718487394958.25
2013-02-17 01:00:00,108718487394958.25
2013-02-17 02:00:00,108193277310924.5
2013-02-17 03:00:00,108193277310924.5
2013-02-17 04:00:00,110294117647058.75
2013-02-17 05:00:00,318802521008403.5
2013-02-17 06:00:00,317752100840336.25
2013-02-17 07:00:00,106092436974790.25
2013-02-17 08:00:00,111344537815126.25
2013-02-17 09:00:00,109768907563025.25
2013-02-17 10:00:00,161239495798319.0
2013-02-17 11:00:00,204831932773109.0
2013-02-17 12:00:00,193802521008403.25
2013-02-17 13:00:00,186974789915966.25
2013-02-17 14:00:00,184873949579832.0
2013-02-17 15:00:00,141806722689075.75
2013-02-17 16:00:00,109768907563025.25
2013-02-17 17:00:00,110819327731092.5
2013-02-17 18:00:00,107142857142857.5
2013-02-17 19:00:00,109243697478991.75
2013-02-17 20:00:00,107142857142857.25
2013-02-17 21:00:00,105042016806722.75
2013-02-17 22:00:00,111344537815126.0
2013-02-17 23:00:00,108718487394958.25
2013-02-18 00:00:00,110819327731092.75
2013-02-18 01:00:00,110294117647059.0
2013-02-18 02:00:00,110294117647059.25
2013-02-18 03:00:00,109243697478992.0
2013-02-18 04:00:00,111869747899160.0
2013-02-18 05:00:00,115546218487395.0
2013-02-18 06:00:00,104254201680672.25
2013-02-18 07:00:00,160189075630252.0
2013-02-18 08:00:00,315126050420168.0
2013-02-18 09:00:00,393907563025335.25
2013-02-18 10:00:00,532037815126050.25
2013-02-18 11:00:00,503676470588235.25
2013-02-18 12:00:00,388130252100965.5
2013-02-18 13:00:00,485294117647058.75
2013-02-18 14:00:00,366544117647058.75
2013-02-18 15:00:00,443277310924369.75
2013-02-18 16:00:00,364128151260504.0
2013-02-18 17:00:00,311397058823529.5
2013-02-18 18:00:00,307352941176470.75
2013-02-18 19:00:00,289915966386554.75
2013-02-18 20:00:00,106302521008403.5
2013-02-18 21:00:00,171218487394958.0
2013-02-18 22:00:00,159663865546218.25
2013-02-18 23:00:00,117647058823529.25
2013-02-19 00:00:00,117121848739496.0
2013-02-19 01:00:00,112920168067227.0
2013-02-19 02:00:00,108718487394958.25
2013-02-19 03:00:00,107668067226890.75
2013-02-19 04:00:00,112394957983193.5
2013-02-19 05:00:00,117121848739495.75
2013-02-19 06:00:00,74054621848739.5
2013-02-19 07:00:00,151785714285714.25
2013-02-19 08:00:00,302521008403361.5
2013-02-19 09:00:00,460084033613445.25
2013-02-19 10:00:00,265073529411889.75
2013-02-19 11:00:00,377100840336134.5
2013-02-19 12:00:00,370798319327856.0
2013-02-19 13:00:00,369327731092436.75
2013-02-19 14:00:00,430672268907563.0
2013-02-19 15:00:00,398109243697479.25
2013-02-19 16:00:00,400735294117647.25
2013-02-19 17:00:00,248161764705882.5
2013-02-19 18:00:00,321953781512605.0
2013-02-19 19:00:00,235294117647058.75
2013-02-19 20:00:00,151943277310924.5
2013-02-19 21:00:00,147058823529411.75
2013-02-19 22:00:00,140756302521008.25
2013-02-19 23:00:00,119222689075630.25
2013-02-20 00:00:00,117647058823529.25
2013-02-20 01:00:00,113445378151260.75
2013-02-20 02:00:00,110294117647059.0
2013-02-20 03:00:00,110294117647059.0
2013-02-20 04:00:00,112920168067227.0
2013-02-20 05:00:00,121323529411764.75
2013-02-20 06:00:00,138655462184873.75
2013-02-20 07:00:00,168067226890756.25
2013-02-20 08:00:00,291491596638655.75
2013-02-20 09:00:00,248004201680672.25
2013-02-20 10:00:00,365021008403486.25
2013-02-20 11:00:00,502100840336134.5
2013-02-20 12:00:00,515756302521008.5
2013-02-20 13:00:00,254149159663990.5
2013-02-20 14:00:00,251050420168067.25
2013-02-20 15:00:00,355042016806722.75
2013-02-20 16:00:00,414915966386554.75
2013-02-20 17:00:00,263392857142857.25
2013-02-20 18:00:00,275525210084033.75
2013-02-20 19:00:00,266491596638655.5
2013-02-20 20:00:00,191701680672331.25
2013-02-20 21:00:00,130777310924369.75
2013-02-20 22:00:00,225840336134453.5
2013-02-20 23:00:00,121848739495798.5
2013-02-21 00:00:00,112394957983193.5
2013-02-21 01:00:00,107668067226890.75
2013-02-21 02:00:00,108193277310924.5
2013-02-21 03:00:00,109243697478991.75
2013-02-21 04:00:00,111344537815126.25
2013-02-21 05:00:00,117647058823529.25
2013-02-21 06:00:00,105304621848739.5
2013-02-21 07:00:00,172268907563025.25
2013-02-21 08:00:00,277310924369748.0
2013-02-21 09:00:00,379149159663865.75
2013-02-21 10:00:00,536764705882352.75
2013-02-21 11:00:00,530987394957983.0
2013-02-21 12:00:00,535189075630252.25
2013-02-21 13:00:00,524684873949579.75
2013-02-21 14:00:00,372321428571428.25
2013-02-21 15:00:00,338865546218487.5
2013-02-21 16:00:00,407037815126050.5
2013-02-21 17:00:00,349264705882352.75
2013-02-21 18:00:00,353466386554622.0
2013-02-21 19:00:00,216386554621848.5
2013-02-21 20:00:00,141439075630252.0
2013-02-21 21:00:00,171743697478991.5
2013-02-21 22:00:00,160714285714285.5
2013-02-21 23:00:00,122373949579831.75
2013-02-22 00:00:00,111344537815126.25
2013-02-22 01:00:00,107142857142857.25
2013-02-22 02:00:00,108193277310924.75
2013-02-22 03:00:00,107668067226891.0
2013-02-22 04:00:00,112920168067227.0
2013-02-22 05:00:00,120798319327731.25
2013-02-22 06:00:00,138655462184873.75
2013-02-22 07:00:00,117279411764706.0
2013-02-22 08:00:00,325105042016806.5
2013-02-22 09:00:00,388655462184999.0
2013-02-22 10:00:00,429254201680672.25
2013-02-22 11:00:00,526260504201680.75
2013-02-22 12:00:00,423634453781512.75
2013-02-22 13:00:00,391596638655462.0
2013-02-22 14:00:00,495798319327731.25
2013-02-22 15:00:00,449054621848739.25
2013-02-22 16:00:00,436974789915966.5
2013-02-22 17:00:00,366596638655462.25
2013-02-22 18:00:00,340861344537815.25
2013-02-22 19:00:00,275735294117647.0
2013-02-22 20:00:00,238970588235294.25
2013-02-22 21:00:00,119852941176470.5
2013-02-22 22:00:00,157090336134453.5
2013-02-22 23:00:00,113970588235294.0
2013-02-23 00:00:00,108718487394958.0
2013-02-23 01:00:00,101890756302521.0
2013-02-23 02:00:00,102941176470588.5
2013-02-23 03:00:00,102415966386554.75
2013-02-23 04:00:00,105567226890756.25
2013-02-23 05:00:00,760504201680672.2
2013-02-23 06:00:00,755252100840336.2
2013-02-23 07:00:00,107668067226890.75
2013-02-23 08:00:00,111869747899160.0
2013-02-23 09:00:00,132878151260504.25
2013-02-23 10:00:00,128203781512605.0
2013-02-23 11:00:00,168119747899159.75
2013-02-23 12:00:00,211659663865546.0
2013-02-23 13:00:00,204831932773109.0
2013-02-23 14:00:00,219537815126050.25
2013-02-23 15:00:00,184873949579832.0
2013-02-23 16:00:00,148634453781512.5
2013-02-23 17:00:00,125525210084033.25
2013-02-23 18:00:00,121323529411764.75
2013-02-23 19:00:00,121323529411764.75
2013-02-23 20:00:00,109768907563025.5
2013-02-23 21:00:00,103466386554621.75
2013-02-23 22:00:00,317752100840336.25
2013-02-23 23:00:00,322478991596638.75
2013-02-24 00:00:00,101890756302521.0
2013-02-24 01:00:00,322478991596638.75
2013-02-24 02:00:00,103466386554622.0
2013-02-24 03:00:00,105042016806722.75
2013-02-24 04:00:00,105567226890756.5
2013-02-24 05:00:00,544117647058823.5
2013-02-24 06:00:00,539390756302521.0
2013-02-24 07:00:00,107142857142857.25
2013-02-24 08:00:00,109768907563025.5
2013-02-24 09:00:00,106092436974789.75
2013-02-24 10:00:00,164390756302521.0
2013-02-24 11:00:00,205882352941176.25
2013-02-24 12:00:00,140861344537815.25
2013-02-24 13:00:00,183298319327730.75
2013-02-24 14:00:00,141964285714285.5
2013-02-24 15:00:00,61239495798319.5
2013-02-24 16:00:00,106092436974789.75
2013-02-24 17:00:00,107142857142857.25
2013-02-24 18:00:00,105042016806723.0
2013-02-24 19:00:00,105567226890756.25
2013-02-24 20:00:00,101890756302521.25
2013-02-24 21:00:00,101890756302521.0
2013-02-24 22:00:00,106092436974790.0
2013-02-24 23:00:00,104516806722689.25
2013-02-25 00:00:00,105567226890756.5
2013-02-25 01:00:00,104516806722689.25
2013-02-25 02:00:00,105042016806722.75
2013-02-25 03:00:00,101890756302521.25
2013-02-25 04:00:00,106092436974789.75
2013-02-25 05:00:00,116071428571428.5
2013-02-25 06:00:00,101628151260504.5
2013-02-25 07:00:00,155462184873949.5
2013-02-25 08:00:00,311974789915966.25
2013-02-25 09:00:00,346638655462184.75
2013-02-25 10:00:00,367647058823529.25
2013-02-25 11:00:00,450105042016806.5
2013-02-25 12:00:00,255252100840336.25
2013-02-25 13:00:00,432773109243697.5
2013-02-25 14:00:00,404411764705882.5
2013-02-25 15:00:00,356092436974789.75
2013-02-25 16:00:00,382352941176470.75
2013-02-25 17:00:00,359243697478991.5
2013-02-25 18:00:00,329831932773109.25
2013-02-25 19:00:00,243172268907563.0
2013-02-25 20:00:00,188025210084033.5
2013-02-25 21:00:00,126785714285714.25
2013-02-25 22:00:00,138130252100840.25
2013-02-25 23:00:00,119747899159663.75
2013-02-26 00:00:00,119222689075630.25
2013-02-26 01:00:00,116596638655462.25
2013-02-26 02:00:00,108193277310924.5
2013-02-26 03:00:00,106617647058823.75
2013-02-26 04:00:00,107142857142857.25
2013-02-26 05:00:00,115546218487395.0
2013-02-26 06:00:00,96901260504201.5
2013-02-26 07:00:00,151785714285714.25
2013-02-26 08:00:00,228676470588235.5
2013-02-26 09:00:00,442752100840336.0
2013-02-26 10:00:00,465861344537815.25
2013-02-26 11:00:00,437499999999999.75
2013-02-26 12:00:00,445378151260504.25
2013-02-26 13:00:00,418067226890756.25
2013-02-26 14:00:00,327258403361344.5
2013-02-26 15:00:00,408088235294117.75
2013-02-26 16:00:00,396533613445378.25
2013-02-26 17:00:00,351890756302521.0
2013-02-26 18:00:00,330357142857142.75
2013-02-26 19:00:00,236344537815126.25
2013-02-26 20:00:00,176995798319327.75
2013-02-26 21:00:00,145483193277311.0
2013-02-26 22:00:00,71428571428571.5
2013-02-26 23:00:00,117121848739495.75
2013-02-27 00:00:00,120273109243697.5
2013-02-27 01:00:00,115021008403361.5
2013-02-27 02:00:00,111869747899159.75
2013-02-27 03:00:00,111869747899159.75
2013-02-27 04:00:00,108718487394958.25
2013-02-27 05:00:00,119747899159663.75
2013-02-27 06:00:00,104779411764706.0
2013-02-27 07:00:00,150735294117647.0
2013-02-27 08:00:00,310399159663865.75
2013-02-27 09:00:00,445378151260504.25
2013-02-27 10:00:00,487920168067227.0
2013-02-27 11:00:00,350315126050420.0
2013-02-27 12:00:00,469012605042017.0
2013-02-27 13:00:00,480567226890756.25
2013-02-27 14:00:00,489495798319327.75
2013-02-27 15:00:00,459033613445378.25
2013-02-27 16:00:00,340913865546218.5
2013-02-27 17:00:00,370798319327731.0
2013-02-27 18:00:00,344012605042016.75
2013-02-27 19:00:00,358193277310924.5
2013-02-27 20:00:00,147373949579832.0
2013-02-27 21:00:00,238445378151260.75
2013-02-27 22:00:00,123424369747899.25
2013-02-27 23:00:00,93697478991596.5
2013-02-28 00:00:00,117647058823529.5
2013-02-28 01:00:00,112394957983193.5
2013-02-28 02:00:00,112394957983193.5
2013-02-28 03:00:00,111344537815126.0
2013-02-28 04:00:00,106617647058823.5
2013-02-28 05:00:00,119747899159664.0
2013-02-28 06:00:00,106355042016806.75
2013-02-28 07:00:00,115703781512605.0
2013-02-28 08:00:00,319327731092437.0
2013-02-28 09:00:00,458508403361344.75
2013-02-28 10:00:00,487394957983193.25
2013-02-28 11:00:00,465861344537815.0
2013-02-28 12:00:00,474789915966386.5
2013-02-28 13:00:00,463235294117647.0
2013-02-28 14:00:00,443802521008403.25
2013-02-28 15:00:00,403886554621849.0
2013-02-28 16:00:00,404936974789915.75
2013-02-28 17:00:00,338235294117647.25
2013-02-28 18:00:00,316176470588235.25
2013-02-28 19:00:00,226365546218487.5
2013-02-28 20:00:00,189075630252100.75
2013-02-28 21:00:00,212184873949579.75
2013-02-28 22:00:00,163392857142857.0
2013-02-28 23:00:00,137605042016806.75
2013-03-01 00:00:00,116596638655462.25
2013-03-01 01:00:00,109243697478991.75
2013-03-01 02:00:00,107668067226890.75
2013-03-01 03:00:00,110294117647059.0
2013-03-01 04:00:00,105567226890756.25
2013-03-01 05:00:00,118172268907563.25
2013-03-01 06:00:00,134978991596638.5
2013-03-01 07:00:00,121533613445378.25
2013-03-01 08:00:00,260346638655462.25
2013-03-01 09:00:00,256775210084033.5
2013-03-01 10:00:00,496848739495798.0
2013-03-01 11:00:00,460609243697478.75
2013-03-01 12:00:00,379201680672269.0
2013-03-01 13:00:00,452205882352941.0
2013-03-01 14:00:00,415966386554621.75
2013-03-01 15:00:00,278046218487395.25
2013-03-01 16:00:00,286974789915966.5
2013-03-01 17:00:00,167121848739495.75
2013-03-01 18:00:00,314600840336134.5
2013-03-01 19:00:00,270483193277311.0
2013-03-01 20:00:00,174369747899159.5
2013-03-01 21:00:00,78256302521008.25
2013-03-01 22:00:00,125525210084033.5
2013-03-01 23:00:00,113970588235294.25
2013-03-02 00:00:00,112920168067227.0
2013-03-02 01:00:00,112920168067227.0
2013-03-02 02:00:00,108193277310924.5
2013-03-02 03:00:00,109768907563025.25
2013-03-02 04:00:00,106092436974789.75
2013-03-02 05:00:00,102941176470588.25
2013-03-02 06:00:00,105042016806722.75
2013-03-02 07:00:00,109243697478991.75
2013-03-02 08:00:00,109768907563025.25
2013-03-02 09:00:00,111869747899160.0
2013-03-02 10:00:00,152310924369748.0
2013-03-02 11:00:00,153466386554621.75
2013-03-02 12:00:00,192226890756302.5
2013-03-02 13:00:00,190651260504201.5
2013-03-02 14:00:00,192752100840336.0
2013-03-02 15:00:00,162289915966386.5
2013-03-02 16:00:00,120273109243697.5
2013-03-02 17:00:00,121848739495798.5
2013-03-02 18:00:00,68802521008403.5
2013-03-02 19:00:00,98476890756302.75
2013-03-02 20:00:00,118172268907563.0
2013-03-02 21:00:00,123424369747899.0
2013-03-02 22:00:00,108718487394958.25
2013-03-02 23:00:00,102415966386554.75
2013-03-03 00:00:00,100840336134454.0
2013-03-03 01:00:00,323004201680672.25
2013-03-03 02:00:00,323004201680672.25
2013-03-03 03:00:00,542542016806722.75
2013-03-03 04:00:00,108193277310924.5
2013-03-03 05:00:00,312500000000000.0
2013-03-03 06:00:00,529411764705882.25
2013-03-03 07:00:00,548319327731092.25
2013-03-03 08:00:00,103991596638655.5
2013-03-03 09:00:00,101890756302521.0
2013-03-03 10:00:00,370798319327731.0
2013-03-03 11:00:00,156617647058823.5
2013-03-03 12:00:00,201680672268907.5
2013-03-03 13:00:00,199054621848739.5
2013-03-03 14:00:00,146165966386554.75
2013-03-03 15:00:00,357668067226890.5
2013-03-03 16:00:00,755252100840336.2
2013-03-03 17:00:00,101890756302521.0
2013-03-03 18:00:00,103991596638655.75
2013-03-03 19:00:00,113970588235294.25
2013-03-03 20:00:00,324579831932773.0
2013-03-03 21:00:00,103991596638655.75
2013-03-03 22:00:00,544117647058823.5
2013-03-03 23:00:00,102415966386554.75
2013-03-04 00:00:00,102941176470588.25
2013-03-04 01:00:00,102415966386554.75
2013-03-04 02:00:00,107142857142857.5
2013-03-04 03:00:00,110294117647058.75
2013-03-04 04:00:00,534138655462184.75
2013-03-04 05:00:00,319327731092437.0
2013-03-04 06:00:00,123949579831932.5
2013-03-04 07:00:00,143382352941176.5
2013-03-04 08:00:00,276785714285714.25
2013-03-04 09:00:00,334033613445378.25
2013-03-04 10:00:00,477941176470588.0
2013-03-04 11:00:00,467436974789916.0
2013-03-04 12:00:00,474264705882353.0
2013-03-04 13:00:00,362394957983318.25
2013-03-04 14:00:00,432773109243697.5
2013-03-04 15:00:00,392857142857143.0
2013-03-04 16:00:00,324684873949579.75
2013-03-04 17:00:00,366071428571428.5
2013-03-04 18:00:00,324054621848739.75
2013-03-04 19:00:00,272584033613445.25
2013-03-04 20:00:00,192226890756302.25
2013-03-04 21:00:00,133560924369748.0
2013-03-04 22:00:00,163340336134453.5
2013-03-04 23:00:00,119747899159663.75
2013-03-05 00:00:00,117647058823529.25
2013-03-05 01:00:00,109768907563025.25
2013-03-05 02:00:00,103466386554622.0
2013-03-05 03:00:00,104516806722689.0
2013-03-05 04:00:00,323004201680672.25
2013-03-05 05:00:00,114495798319327.75
2013-03-05 06:00:00,102153361344537.75
2013-03-05 07:00:00,148634453781512.5
2013-03-05 08:00:00,299894957983193.25
2013-03-05 09:00:00,428571428571428.5
2013-03-05 10:00:00,334138655462185.0
2013-03-05 11:00:00,421218487394957.75
2013-03-05 12:00:00,442752100840335.75
2013-03-05 13:00:00,339390756302521.0
2013-03-05 14:00:00,307930672268907.5
2013-03-05 15:00:00,360294117647058.75
2013-03-05 16:00:00,297006302521008.5
2013-03-05 17:00:00,323529411764706.0
2013-03-05 18:00:00,311974789915966.5
2013-03-05 19:00:00,224789915966386.5
2013-03-05 20:00:00,107352941176470.5
2013-03-05 21:00:00,81407563025210.0
2013-03-05 22:00:00,99527310924369.75
2013-03-05 23:00:00,108718487394958.0
2013-03-06 00:00:00,107668067226891.0
2013-03-06 01:00:00,104516806722689.0
2013-03-06 02:00:00,105042016806723.0
2013-03-06 03:00:00,105567226890756.25
2013-03-06 04:00:00,101890756302521.0
2013-03-06 05:00:00,115021008403361.0
2013-03-06 06:00:00,133928571428571.5
2013-03-06 07:00:00,147058823529411.75
2013-03-06 08:00:00,302521008403361.25
2013-03-06 09:00:00,444327731092437.0
2013-03-06 10:00:00,240703781512605.0
2013-03-06 11:00:00,353571428571428.5
2013-03-06 12:00:00,349317226890756.0
2013-03-06 13:00:00,357668067226890.75
2013-03-06 14:00:00,436974789915966.5
2013-03-06 15:00:00,452731092436974.5
2013-03-06 16:00:00,442752100840336.25
2013-03-06 17:00:00,303728991596638.5
2013-03-06 18:00:00,351890756302521.25
2013-03-06 19:00:00,342962184873949.5
2013-03-06 20:00:00,136974789916029.0
2013-03-06 21:00:00,220063025210084.25
2013-03-06 22:00:00,176470588235294.25
2013-03-06 23:00:00,108718487394958.0
2013-03-07 00:00:00,106617647058823.75
2013-03-07 01:00:00,324054621848739.5
2013-03-07 02:00:00,102941176470588.25
2013-03-07 03:00:00,106092436974790.25
2013-03-07 04:00:00,102415966386554.75
2013-03-07 05:00:00,111869747899159.75
2013-03-07 06:00:00,98476890756302.75
2013-03-07 07:00:00,171743697478991.75
2013-03-07 08:00:00,163497899159726.5
2013-03-07 09:00:00,442752100840336.25
2013-03-07 10:00:00,346165966386554.5
2013-03-07 11:00:00,423844537815126.0
2013-03-07 12:00:00,441701680672268.75
2013-03-07 13:00:00,453781512605042.0
2013-03-07 14:00:00,323109243697479.0
2013-03-07 15:00:00,353991596638655.5
2013-03-07 16:00:00,383928571428571.5
2013-03-07 17:00:00,334033613445378.0
2013-03-07 18:00:00,303571428571428.5
2013-03-07 19:00:00,237920168067226.75
2013-03-07 20:00:00,143487394957983.0
2013-03-07 21:00:00,146533613445378.0
2013-03-07 22:00:00,108981092436974.75
2013-03-07 23:00:00,112394957983193.5
2013-03-08 00:00:00,108193277310924.5
2013-03-08 01:00:00,105042016806722.75
2013-03-08 02:00:00,102415966386554.5
2013-03-08 03:00:00,106092436974790.0
2013-03-08 04:00:00,104516806722689.25
2013-03-08 05:00:00,112394957983193.25
2013-03-08 06:00:00,130777310924369.75
2013-03-08 07:00:00,147584033613445.25
2013-03-08 08:00:00,211764705882353.0
2013-03-08 09:00:00,462184873949579.75
2013-03-08 10:00:00,445378151260504.25
2013-03-08 11:00:00,483193277310924.5
2013-03-08 12:00:00,463235294117647.25
2013-03-08 13:00:00,453781512605041.75
