date,MT_351
2013-03-28 07:00:00,660000000000000.2
2013-03-28 08:00:00,501111111111271.25
2013-03-28 09:00:00,832222222222222.2
2013-03-28 10:00:00,186111111111111.25
2013-03-28 11:00:00,89555555556395.5
2013-03-28 12:00:00,184888888888889.0
2013-03-28 13:00:00,186555555555555.75
2013-03-28 14:00:00,139222222222682.0
2013-03-28 15:00:00,188444444444444.25
2013-03-28 16:00:00,189888888888888.75
2013-03-28 17:00:00,199111111111111.0
2013-03-28 18:00:00,195666666666666.75
2013-03-28 19:00:00,214777777777778.0
2013-03-28 20:00:00,211444444444444.5
2013-03-28 21:00:00,165888888889419.0
2013-03-28 22:00:00,212111111111111.25
2013-03-28 23:00:00,158777777777778.0
2013-03-29 00:00:00,409555555555555.25
2013-03-29 01:00:00,448888888889039.0
2013-03-29 02:00:00,412222222222362.25
2013-03-29 03:00:00,546666666666666.75
2013-03-29 04:00:00,550000000000000.0
2013-03-29 05:00:00,550000000000000.25
2013-03-29 06:00:00,444444444444584.5
2013-03-29 07:00:00,470000000000160.0
2013-03-29 08:00:00,522222222222392.25
2013-03-29 09:00:00,601111111111291.2
2013-03-29 10:00:00,142000000000440.0
2013-03-29 11:00:00,186555555555555.75
2013-03-29 12:00:00,201999999999999.75
2013-03-29 13:00:00,240333333333333.5
2013-03-29 14:00:00,197555555555555.25
2013-03-29 15:00:00,244555555555555.75
2013-03-29 16:00:00,269888888888888.5
2013-03-29 17:00:00,191444444444944.25
2013-03-29 18:00:00,248777777777777.5
2013-03-29 19:00:00,214444444444444.5
2013-03-29 20:00:00,210222222222222.0
2013-03-29 21:00:00,165555555556085.5
2013-03-29 22:00:00,212999999999999.75
2013-03-29 23:00:00,424333333333853.25
2013-03-30 00:00:00,445555555555705.25
2013-03-30 01:00:00,547777777777778.0
2013-03-30 02:00:00,526666666666666.5
2013-03-30 03:00:00,128888888889279.0
2013-03-30 04:00:00,388888888889019.0
2013-03-30 05:00:00,393333333333463.0
2013-03-30 06:00:00,584444444444444.2
2013-03-30 07:00:00,665555555555555.8
2013-03-30 08:00:00,677777777777778.0
2013-03-30 09:00:00,818888888888888.8
2013-03-30 10:00:00,192111111111111.25
2013-03-30 11:00:00,179000000000000.0
2013-03-30 12:00:00,187111111111111.25
2013-03-30 13:00:00,187111111111111.0
2013-03-30 14:00:00,149333333333783.25
2013-03-30 15:00:00,44888888890379.0
2013-03-30 16:00:00,209888888888889.0
2013-03-30 17:00:00,145555555556145.5
2013-03-30 18:00:00,148000000000519.75
2013-03-30 19:00:00,205444444444444.75
2013-03-30 20:00:00,107777777778847.75
2013-03-30 21:00:00,252555555555555.5
2013-03-30 22:00:00,155555555556085.5
2013-03-30 23:00:00,253666666666896.75
2013-03-31 00:00:00,438888888889039.0
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,531111111111111.0
2013-03-31 03:00:00,531111111111111.0
2013-03-31 04:00:00,531111111111111.0
2013-03-31 05:00:00,531111111111111.0
2013-03-31 06:00:00,424444444444584.5
2013-03-31 07:00:00,633333333333333.5
2013-03-31 08:00:00,456666666666826.75
2013-03-31 09:00:00,440000000000149.75
2013-03-31 10:00:00,598888888888889.0
2013-03-31 11:00:00,498888888889039.0
2013-03-31 12:00:00,55333333333773.25
2013-03-31 13:00:00,111222222222222.0
2013-03-31 14:00:00,85111111111391.0
2013-03-31 15:00:00,87444444444734.5
2013-03-31 16:00:00,88666666666966.75
2013-03-31 17:00:00,58888888889499.0
2013-03-31 18:00:00,91888888889189.0
2013-03-31 19:00:00,120333333333333.25
2013-03-31 20:00:00,99333333333643.25
2013-03-31 21:00:00,138444444444444.5
2013-03-31 22:00:00,98333333333683.5
2013-03-31 23:00:00,209777777777977.75
2013-04-01 00:00:00,443333333333473.25
2013-04-01 01:00:00,547777777777778.0
2013-04-01 02:00:00,514444444444444.5
2013-04-01 03:00:00,501111111111111.0
2013-04-01 04:00:00,500000000000000.0
2013-04-01 05:00:00,504444444444444.5
2013-04-01 06:00:00,403333333333473.5
2013-04-01 07:00:00,623333333333333.5
2013-04-01 08:00:00,624444444444444.5
2013-04-01 09:00:00,581111111111311.0
2013-04-01 10:00:00,123333333334033.25
2013-04-01 11:00:00,169333333333333.25
2013-04-01 12:00:00,168888888888889.0
2013-04-01 13:00:00,171777777777778.0
2013-04-01 14:00:00,176555555555555.75
2013-04-01 15:00:00,220444444444444.5
2013-04-01 16:00:00,194000000000000.0
2013-04-01 17:00:00,194666666666666.5
2013-04-01 18:00:00,191444444444444.5
2013-04-01 19:00:00,186444444444444.5
2013-04-01 20:00:00,200777777777777.75
2013-04-01 21:00:00,210111111111111.0
2013-04-01 22:00:00,160111111111110.75
2013-04-01 23:00:00,418222222222222.25
2013-04-02 00:00:00,573333333333333.5
2013-04-02 01:00:00,534444444444444.25
2013-04-02 02:00:00,526666666666666.5
2013-04-02 03:00:00,262222222222482.0
2013-04-02 04:00:00,520000000000000.0
2013-04-02 05:00:00,257777777778038.0
2013-04-02 06:00:00,556666666666666.75
2013-04-02 07:00:00,471111111111271.0
2013-04-02 08:00:00,610000000000000.0
2013-04-02 09:00:00,785555555555555.5
2013-04-02 10:00:00,148555555555855.75
2013-04-02 11:00:00,167888888888889.0
2013-04-02 12:00:00,177777777777777.75
2013-04-02 13:00:00,140444444444904.5
2013-04-02 14:00:00,184666666666666.75
2013-04-02 15:00:00,190111111111111.0
2013-04-02 16:00:00,144666666667136.75
2013-04-02 17:00:00,185333333333333.25
2013-04-02 18:00:00,190222222222222.5
2013-04-02 19:00:00,143888888889369.0
2013-04-02 20:00:00,151555555556055.5
2013-04-02 21:00:00,209888888888888.75
2013-04-02 22:00:00,126444444444774.25
2013-04-02 23:00:00,268777777777937.75
2013-04-03 00:00:00,310000000000290.0
2013-04-03 01:00:00,426666666666806.5
2013-04-03 02:00:00,418888888889029.0
2013-04-03 03:00:00,555555555555556.0
2013-04-03 04:00:00,557777777777778.0
2013-04-03 05:00:00,545555555555555.5
2013-04-03 06:00:00,582222222222222.2
2013-04-03 07:00:00,663333333333333.5
2013-04-03 08:00:00,493333333333483.25
2013-04-03 09:00:00,646666666666886.8
2013-04-03 10:00:00,193777777777777.75
2013-04-03 11:00:00,186888888888889.0
2013-04-03 12:00:00,180333333333333.5
2013-04-03 13:00:00,185666666666666.5
2013-04-03 14:00:00,91888888889808.75
2013-04-03 15:00:00,183222222222222.5
2013-04-03 16:00:00,184666666666666.75
2013-04-03 17:00:00,185555555555555.25
2013-04-03 18:00:00,187666666666666.75
2013-04-03 19:00:00,141222222222692.0
2013-04-03 20:00:00,195333333333333.5
2013-04-03 21:00:00,210000000000000.0
2013-04-03 22:00:00,157777777777777.75
2013-04-03 23:00:00,431333333333333.5
2013-04-04 00:00:00,612222222222222.2
2013-04-04 01:00:00,418888888889029.0
2013-04-04 02:00:00,277777777778058.0
2013-04-04 03:00:00,277777777778058.0
2013-04-04 04:00:00,420000000000140.25
2013-04-04 05:00:00,418888888889029.0
2013-04-04 06:00:00,597777777777778.0
2013-04-04 07:00:00,664444444444444.5
2013-04-04 08:00:00,468888888889058.75
2013-04-04 09:00:00,817777777777777.8
2013-04-04 10:00:00,180999999999999.75
2013-04-04 11:00:00,168777777777777.5
2013-04-04 12:00:00,137666666667136.75
2013-04-04 13:00:00,189444444444444.5
2013-04-04 14:00:00,182888888888888.75
2013-04-04 15:00:00,187222222222222.25
2013-04-04 16:00:00,185222222222222.25
2013-04-04 17:00:00,189222222222222.5
2013-04-04 18:00:00,190111111111110.75
2013-04-04 19:00:00,94333333334283.5
2013-04-04 20:00:00,102111111112121.25
2013-04-04 21:00:00,205888888888889.0
2013-04-04 22:00:00,91111111111791.25
2013-04-04 23:00:00,451555555555555.5
2013-04-05 00:00:00,451111111111261.0
2013-04-05 01:00:00,282222222222502.0
2013-04-05 02:00:00,418888888889029.0
2013-04-05 03:00:00,560.0
2013-04-05 04:00:00,426666666666806.5
2013-04-05 05:00:00,425555555555695.25
2013-04-05 06:00:00,603333333333333.5
2013-04-05 07:00:00,656666666666666.5
2013-04-05 08:00:00,462222222222392.0
2013-04-05 09:00:00,623333333333543.5
2013-04-05 10:00:00,117000000000610.25
2013-04-05 11:00:00,124000000000440.0
2013-04-05 12:00:00,179222222222222.0
2013-04-05 13:00:00,92555555556465.5
2013-04-05 14:00:00,182000000000000.0
2013-04-05 15:00:00,181666666666666.5
2013-04-05 16:00:00,181777777777777.75
2013-04-05 17:00:00,183888888888888.75
2013-04-05 18:00:00,195000000000000.0
2013-04-05 19:00:00,190222222222222.25
2013-04-05 20:00:00,152666666667146.75
2013-04-05 21:00:00,215777777777778.0
2013-04-05 22:00:00,151222222222752.25
2013-04-05 23:00:00,510222222222222.25
2013-04-06 00:00:00,620000000000000.0
2013-04-06 01:00:00,577777777777777.8
2013-04-06 02:00:00,572222222222222.2
2013-04-06 03:00:00,570000000000000.0
2013-04-06 04:00:00,570000000000000.0
2013-04-06 05:00:00,572222222222222.2
2013-04-06 06:00:00,601111111111111.0
2013-04-06 07:00:00,487777777777937.75
2013-04-06 08:00:00,487777777777937.75
2013-04-06 09:00:00,291999999999999.75
2013-04-06 10:00:00,166222222222222.0
2013-04-06 11:00:00,81666666667506.75
2013-04-06 12:00:00,165333333333333.5
2013-04-06 13:00:00,168111111111111.25
2013-04-06 14:00:00,129888888889319.0
2013-04-06 15:00:00,176000000000000.0
2013-04-06 16:00:00,173777777777778.0
2013-04-06 17:00:00,181000000000000.0
2013-04-06 18:00:00,184777777777778.0
2013-04-06 19:00:00,181666666666666.5
2013-04-06 20:00:00,204333333333333.25
2013-04-06 21:00:00,207555555555555.5
2013-04-06 22:00:00,159666666667196.5
2013-04-06 23:00:00,452000000000509.75
2013-04-07 00:00:00,648888888888888.8
2013-04-07 01:00:00,594444444444444.8
2013-04-07 02:00:00,594444444444444.5
2013-04-07 03:00:00,576666666666666.8
2013-04-07 04:00:00,577777777777777.8
2013-04-07 05:00:00,573333333333333.2
2013-04-07 06:00:00,599999999999999.8
2013-04-07 07:00:00,666666666666666.8
2013-04-07 08:00:00,478888888889049.0
2013-04-07 09:00:00,768888888888888.8
2013-04-07 10:00:00,173222222222222.25
2013-04-07 11:00:00,174222222222222.25
2013-04-07 12:00:00,171444444444444.5
2013-04-07 13:00:00,170000000000000.0
2013-04-07 14:00:00,174111111111111.0
2013-04-07 15:00:00,206999999999999.75
2013-04-07 16:00:00,253666666666666.75
2013-04-07 17:00:00,198666666666666.5
2013-04-07 18:00:00,211666666666666.75
2013-04-07 19:00:00,214555555555555.25
2013-04-07 20:00:00,107333333334393.5
2013-04-07 21:00:00,164888888889438.75
2013-04-07 22:00:00,154111111111111.0
2013-04-07 23:00:00,478222222222222.0
2013-04-08 00:00:00,585555555555555.5
2013-04-08 01:00:00,552222222222222.5
2013-04-08 02:00:00,544444444444444.25
2013-04-08 03:00:00,535555555555555.5
2013-04-08 04:00:00,546666666666666.5
2013-04-08 05:00:00,535555555555555.5
2013-04-08 06:00:00,426666666666816.75
2013-04-08 07:00:00,313333333333653.25
2013-04-08 08:00:00,603333333333333.2
2013-04-08 09:00:00,557777777777977.75
2013-04-08 10:00:00,175555555555555.5
2013-04-08 11:00:00,175000000000000.0
2013-04-08 12:00:00,175000000000000.0
2013-04-08 13:00:00,180666666666666.75
2013-04-08 14:00:00,138666666667126.75
2013-04-08 15:00:00,177666666666666.75
2013-04-08 16:00:00,183000000000000.0
2013-04-08 17:00:00,184888888888888.5
2013-04-08 18:00:00,133111111111581.0
2013-04-08 19:00:00,189111111111111.0
2013-04-08 20:00:00,152111111111631.25
2013-04-08 21:00:00,202000000000000.25
2013-04-08 22:00:00,161666666666666.75
2013-04-08 23:00:00,233888888889358.75
2013-04-09 00:00:00,452222222222382.25
2013-04-09 01:00:00,568888888888888.8
2013-04-09 02:00:00,401111111111241.0
2013-04-09 03:00:00,261111111111371.25
2013-04-09 04:00:00,520000000000000.0
2013-04-09 05:00:00,387777777777907.75
2013-04-09 06:00:00,576666666666666.5
2013-04-09 07:00:00,673333333333333.5
2013-04-09 08:00:00,645555555555555.8
2013-04-09 09:00:00,775555555555555.5
2013-04-09 10:00:00,107111111111831.0
2013-04-09 11:00:00,125444444444884.5
2013-04-09 12:00:00,179111111111111.25
2013-04-09 13:00:00,181444444444444.5
2013-04-09 14:00:00,133888888889338.75
2013-04-09 15:00:00,134000000000450.0
2013-04-09 16:00:00,133777777778228.0
2013-04-09 17:00:00,179888888888888.75
2013-04-09 18:00:00,185111111111111.25
2013-04-09 19:00:00,188444444444444.5
2013-04-09 20:00:00,189111111111111.0
2013-04-09 21:00:00,202666666666666.75
2013-04-09 22:00:00,151777777777778.0
2013-04-09 23:00:00,420333333333333.5
2013-04-10 00:00:00,590000000000000.2
2013-04-10 01:00:00,414444444444584.5
2013-04-10 02:00:00,540000000000000.0
2013-04-10 03:00:00,533333333333333.25
2013-04-10 04:00:00,397777777777907.75
2013-04-10 05:00:00,522222222222222.0
2013-04-10 06:00:00,448888888889018.75
2013-04-10 07:00:00,322222222222542.0
2013-04-10 08:00:00,618888888888888.8
2013-04-10 09:00:00,764444444444444.5
2013-04-10 10:00:00,184888888888889.0
2013-04-10 11:00:00,177333333333333.5
2013-04-10 12:00:00,136333333333793.25
2013-04-10 13:00:00,185666666666666.75
2013-04-10 14:00:00,183000000000000.0
2013-04-10 15:00:00,182555555555555.75
2013-04-10 16:00:00,182555555555555.75
2013-04-10 17:00:00,137888888889348.75
2013-04-10 18:00:00,189888888888889.0
2013-04-10 19:00:00,192222222222222.25
2013-04-10 20:00:00,208666666666666.75
2013-04-10 21:00:00,155333333333813.5
2013-04-10 22:00:00,165111111111111.25
2013-04-10 23:00:00,433666666666666.5
2013-04-11 00:00:00,294444444444744.25
2013-04-11 01:00:00,553333333333333.75
2013-04-11 02:00:00,410000000000140.0
2013-04-11 03:00:00,535555555555555.5
2013-04-11 04:00:00,538888888888889.0
2013-04-11 05:00:00,530000000000000.0
2013-04-11 06:00:00,568888888888889.0
2013-04-11 07:00:00,647777777777777.8
2013-04-11 08:00:00,645555555555555.5
2013-04-11 09:00:00,590000000000210.2
2013-04-11 10:00:00,184222222222222.0
2013-04-11 11:00:00,135444444444894.5
2013-04-11 12:00:00,182000000000000.0
2013-04-11 13:00:00,186333333333333.25
2013-04-11 14:00:00,190444444444444.5
2013-04-11 15:00:00,138333333333833.25
2013-04-11 16:00:00,140000000000450.0
2013-04-11 17:00:00,179000000000000.0
2013-04-11 18:00:00,142888888889388.75
2013-04-11 19:00:00,186777777777778.0
2013-04-11 20:00:00,146111111111621.25
2013-04-11 21:00:00,206555555555555.75
2013-04-11 22:00:00,159111111111111.25
2013-04-11 23:00:00,415888888888889.0
2013-04-12 00:00:00,587777777777778.0
2013-04-12 01:00:00,414444444444584.5
2013-04-12 02:00:00,537777777777777.75
2013-04-12 03:00:00,535555555555555.5
2013-04-12 04:00:00,534444444444444.25
2013-04-12 05:00:00,540000000000000.0
2013-04-12 06:00:00,431111111111261.25
2013-04-12 07:00:00,676666666666666.8
2013-04-12 08:00:00,660000000000000.2
2013-04-12 09:00:00,598888888889098.8
2013-04-12 10:00:00,187888888888888.75
2013-04-12 11:00:00,180333333333333.25
2013-04-12 12:00:00,183777777777777.75
2013-04-12 13:00:00,195333333333333.5
2013-04-12 14:00:00,199777777777778.0
2013-04-12 15:00:00,148111111111571.0
2013-04-12 16:00:00,191888888888889.0
2013-04-12 17:00:00,142888888889358.75
2013-04-12 18:00:00,147888888889419.0
2013-04-12 19:00:00,194555555555555.5
2013-04-12 20:00:00,209777777777777.75
2013-04-12 21:00:00,210333333333333.5
2013-04-12 22:00:00,209444444444444.25
2013-04-12 23:00:00,454222222222222.0
2013-04-13 00:00:00,582222222222222.2
2013-04-13 01:00:00,548888888888889.0
2013-04-13 02:00:00,413333333333463.5
2013-04-13 03:00:00,531111111111110.75
2013-04-13 04:00:00,536666666666666.75
2013-04-13 05:00:00,534444444444444.5
2013-04-13 06:00:00,572222222222222.2
2013-04-13 07:00:00,468888888889049.0
2013-04-13 08:00:00,621111111111111.2
2013-04-13 09:00:00,574444444444644.5
2013-04-13 10:00:00,119222222222892.25
2013-04-13 11:00:00,131666666667107.0
2013-04-13 12:00:00,133444444444894.5
2013-04-13 13:00:00,188555555555555.5
2013-04-13 14:00:00,191000000000000.0
2013-04-13 15:00:00,108444444445444.5
2013-04-13 16:00:00,198555555555555.25
2013-04-13 17:00:00,147222222222742.25
2013-04-13 18:00:00,192555555555555.5
2013-04-13 19:00:00,193888888888889.0
2013-04-13 20:00:00,198222222222222.0
2013-04-13 21:00:00,222666666666666.75
2013-04-13 22:00:00,159555555556095.75
2013-04-13 23:00:00,448555555555555.75
2013-04-14 00:00:00,567777777777777.8
2013-04-14 01:00:00,535555555555555.75
2013-04-14 02:00:00,542222222222222.25
2013-04-14 03:00:00,544444444444444.5
2013-04-14 04:00:00,546666666666666.75
2013-04-14 05:00:00,542222222222222.25
2013-04-14 06:00:00,589999999999999.8
2013-04-14 07:00:00,521111111111281.0
2013-04-14 08:00:00,644444444444444.2
2013-04-14 09:00:00,730000000000000.0
2013-04-14 10:00:00,184666666666666.5
2013-04-14 11:00:00,176444444444444.5
2013-04-14 12:00:00,141222222222692.25
2013-04-14 13:00:00,181999999999999.75
2013-04-14 14:00:00,193666666666666.75
2013-04-14 15:00:00,191666666666666.5
2013-04-14 16:00:00,142666666667166.75
2013-04-14 17:00:00,144777777778298.0
2013-04-14 18:00:00,198222222222222.25
2013-04-14 19:00:00,154000000000500.0
2013-04-14 20:00:00,215000000000000.0
2013-04-14 21:00:00,212222222222222.25
2013-04-14 22:00:00,156333333333333.25
2013-04-14 23:00:00,390444444444774.5
2013-04-15 00:00:00,596666666666666.8
2013-04-15 01:00:00,546666666666666.5
2013-04-15 02:00:00,545555555555555.75
2013-04-15 03:00:00,414444444444584.5
2013-04-15 04:00:00,553333333333333.75
2013-04-15 05:00:00,543333333333333.25
2013-04-15 06:00:00,590000000000000.2
2013-04-15 07:00:00,660000000000000.0
2013-04-15 08:00:00,662222222222222.2
2013-04-15 09:00:00,820000000000000.0
2013-04-15 10:00:00,190666666666666.5
2013-04-15 11:00:00,178444444444444.75
2013-04-15 12:00:00,137333333333833.5
2013-04-15 13:00:00,193222222222222.0
2013-04-15 14:00:00,189111111111111.0
2013-04-15 15:00:00,146666666667146.5
2013-04-15 16:00:00,188888888888888.75
2013-04-15 17:00:00,191555555555555.75
2013-04-15 18:00:00,183444444444444.5
2013-04-15 19:00:00,184111111111111.25
2013-04-15 20:00:00,189666666666666.75
2013-04-15 21:00:00,155444444445014.5
2013-04-15 22:00:00,67555555556465.75
2013-04-15 23:00:00,418888888888889.0
2013-04-16 00:00:00,584444444444444.5
2013-04-16 01:00:00,548888888888889.0
2013-04-16 02:00:00,548888888888889.0
2013-04-16 03:00:00,423333333333473.0
2013-04-16 04:00:00,568888888888888.8
2013-04-16 05:00:00,282222222222502.0
2013-04-16 06:00:00,466666666666806.75
2013-04-16 07:00:00,679999999999999.8
2013-04-16 08:00:00,653333333333333.5
2013-04-16 09:00:00,634444444444624.5
2013-04-16 10:00:00,185444444444444.5
2013-04-16 11:00:00,132333333333773.25
2013-04-16 12:00:00,186333333333333.25
2013-04-16 13:00:00,144888888889338.75
2013-04-16 14:00:00,188666666666666.5
2013-04-16 15:00:00,183555555555555.5
2013-04-16 16:00:00,95000000000930.0
2013-04-16 17:00:00,133333333333843.25
2013-04-16 18:00:00,134111111111601.0
2013-04-16 19:00:00,182777777777777.75
2013-04-16 20:00:00,94111111112031.25
2013-04-16 21:00:00,102000000001020.0
2013-04-16 22:00:00,122555555555885.5
2013-04-16 23:00:00,410777777777777.75
2013-04-17 00:00:00,431111111111261.0
2013-04-17 01:00:00,538888888888889.0
2013-04-17 02:00:00,541111111111111.0
2013-04-17 03:00:00,553333333333333.5
2013-04-17 04:00:00,550000000000000.25
2013-04-17 05:00:00,548888888888889.0
2013-04-17 06:00:00,601111111111111.0
2013-04-17 07:00:00,656666666666666.5
2013-04-17 08:00:00,642222222222222.2
2013-04-17 09:00:00,804444444444444.8
2013-04-17 10:00:00,180222222222222.5
2013-04-17 11:00:00,128888888889309.0
2013-04-17 12:00:00,134666666667156.75
2013-04-17 13:00:00,186444444444444.25
2013-04-17 14:00:00,180333333333333.25
2013-04-17 15:00:00,136000000000500.0
2013-04-17 16:00:00,184333333333333.5
2013-04-17 17:00:00,134222222222692.0
2013-04-17 18:00:00,135333333333833.5
2013-04-17 19:00:00,188555555555555.5
2013-04-17 20:00:00,192777777777778.0
2013-04-17 21:00:00,201888888888888.75
2013-04-17 22:00:00,120888888889219.0
2013-04-17 23:00:00,257444444444604.5
2013-04-18 00:00:00,583333333333333.5
2013-04-18 01:00:00,410000000000140.0
2013-04-18 02:00:00,541111111111111.25
2013-04-18 03:00:00,412222222222362.25
2013-04-18 04:00:00,553333333333333.5
2013-04-18 05:00:00,555555555555556.0
2013-04-18 06:00:00,433333333333483.25
2013-04-18 07:00:00,670000000000000.0
2013-04-18 08:00:00,424666666666666.75
2013-04-18 09:00:00,76777777778507.75
2013-04-18 10:00:00,168555555555555.75
2013-04-18 11:00:00,184777777777777.75
2013-04-18 12:00:00,187555555555555.5
2013-04-18 13:00:00,186555555555555.5
2013-04-18 14:00:00,88111111111991.25
2013-04-18 15:00:00,186888888888888.75
2013-04-18 16:00:00,183666666666666.75
2013-04-18 17:00:00,88777777778737.75
2013-04-18 18:00:00,89000000000950.0
2013-04-18 19:00:00,184222222222222.25
2013-04-18 20:00:00,193333333333333.25
2013-04-18 21:00:00,210888888888889.0
2013-04-18 22:00:00,123666666666996.75
2013-04-18 23:00:00,430000000000000.0
2013-04-19 00:00:00,451111111111261.0
2013-04-19 01:00:00,141111111111531.0
2013-04-19 02:00:00,564444444444444.0
2013-04-19 03:00:00,432222222222362.25
2013-04-19 04:00:00,578888888888888.8
2013-04-19 05:00:00,573333333333333.2
2013-04-19 06:00:00,621111111111111.0
2013-04-19 07:00:00,684444444444444.2
2013-04-19 08:00:00,674444444444444.2
2013-04-19 09:00:00,822222222222222.2
2013-04-19 10:00:00,181666666666666.5
2013-04-19 11:00:00,177444444444444.5
2013-04-19 12:00:00,190333333333333.25
2013-04-19 13:00:00,195222222222222.25
2013-04-19 14:00:00,202666666666666.75
2013-04-19 15:00:00,205777777777777.75
2013-04-19 16:00:00,206444444444444.5
2013-04-19 17:00:00,158000000000540.25
2013-04-19 18:00:00,208444444444444.5
2013-04-19 19:00:00,160333333333823.25
2013-04-19 20:00:00,211777777777777.75
2013-04-19 21:00:00,228666666666666.75
2013-04-19 22:00:00,220777777777777.75
2013-04-19 23:00:00,415111111111671.0
2013-04-20 00:00:00,457777777777927.75
2013-04-20 01:00:00,565555555555555.5
2013-04-20 02:00:00,277777777778058.0
2013-04-20 03:00:00,554444444444444.75
2013-04-20 04:00:00,554444444444444.25
2013-04-20 05:00:00,552222222222222.5
2013-04-20 06:00:00,590.0
2013-04-20 07:00:00,642222222222222.5
2013-04-20 08:00:00,644444444444444.2
2013-04-20 09:00:00,408888888889268.75
2013-04-20 10:00:00,184111111111111.0
2013-04-20 11:00:00,181111111111111.25
2013-04-20 12:00:00,140888888889338.75
2013-04-20 13:00:00,193444444444444.25
2013-04-20 14:00:00,196333333333333.0
2013-04-20 15:00:00,190777777777778.0
2013-04-20 16:00:00,97777777778777.75
2013-04-20 17:00:00,193222222222222.5
2013-04-20 18:00:00,198777777777777.5
2013-04-20 19:00:00,146000000000480.0
2013-04-20 20:00:00,154888888889368.75
2013-04-20 21:00:00,108555555556595.5
2013-04-20 22:00:00,164777777778287.75
2013-04-20 23:00:00,470888888888889.0
2013-04-21 00:00:00,442222222222372.25
2013-04-21 01:00:00,280000000000280.0
2013-04-21 02:00:00,418888888889029.0
2013-04-21 03:00:00,430000000000140.0
2013-04-21 04:00:00,426666666666806.5
2013-04-21 05:00:00,566666666666666.2
2013-04-21 06:00:00,296666666666966.5
2013-04-21 07:00:00,637777777777778.0
2013-04-21 08:00:00,629999999999999.8
2013-04-21 09:00:00,745555555555555.5
2013-04-21 10:00:00,179000000000000.0
2013-04-21 11:00:00,186444444444444.5
2013-04-21 12:00:00,186888888888889.0
2013-04-21 13:00:00,196444444444444.25
2013-04-21 14:00:00,140000000000510.0
2013-04-21 15:00:00,144666666667126.75
2013-04-21 16:00:00,200888888888889.0
2013-04-21 17:00:00,195777777777778.0
2013-04-21 18:00:00,201444444444444.5
2013-04-21 19:00:00,152333333333873.25
2013-04-21 20:00:00,211444444444444.5
2013-04-21 21:00:00,224333333333333.25
2013-04-21 22:00:00,163777777777778.0
2013-04-21 23:00:00,417000000000000.0
2013-04-22 00:00:00,302222222222512.25
2013-04-22 01:00:00,414444444444584.5
2013-04-22 02:00:00,552222222222222.25
2013-04-22 03:00:00,281111111111391.25
2013-04-22 04:00:00,416666666666807.0
2013-04-22 05:00:00,414444444444584.5
2013-04-22 06:00:00,298888888889178.75
2013-04-22 07:00:00,628888888888889.0
2013-04-22 08:00:00,624444444444444.2
2013-04-22 09:00:00,776666666666666.5
2013-04-22 10:00:00,162555555555845.25
2013-04-22 11:00:00,191777777777777.75
2013-04-22 12:00:00,146000000000520.0
2013-04-22 13:00:00,148777777778227.75
2013-04-22 14:00:00,100000000001010.0
2013-04-22 15:00:00,196555555555555.5
2013-04-22 16:00:00,150000000000520.25
2013-04-22 17:00:00,140333333333853.25
2013-04-22 18:00:00,196888888888888.75
2013-04-22 19:00:00,194222222222222.0
2013-04-22 20:00:00,205444444444444.25
2013-04-22 21:00:00,207444444444444.5
2013-04-22 22:00:00,158888888888889.0
2013-04-22 23:00:00,467888888888888.75
2013-04-23 00:00:00,663333333333333.2
2013-04-23 01:00:00,613333333333333.2
2013-04-23 02:00:00,458888888889038.75
2013-04-23 03:00:00,451111111111261.0
2013-04-23 04:00:00,598888888888889.2
2013-04-23 05:00:00,298888888889188.75
2013-04-23 06:00:00,486666666666816.5
2013-04-23 07:00:00,685555555555555.5
2013-04-23 08:00:00,678888888888888.5
2013-04-23 09:00:00,61222222222782.25
2013-04-23 10:00:00,279333333333333.5
2013-04-23 11:00:00,250444444444444.25
2013-04-23 12:00:00,272444444444444.5
2013-04-23 13:00:00,272777777777777.5
2013-04-23 14:00:00,282666666666666.75
2013-04-23 15:00:00,223000000000750.0
2013-04-23 16:00:00,209444444445144.5
2013-04-23 17:00:00,281555555555555.5
2013-04-23 18:00:00,268555555555555.5
2013-04-23 19:00:00,273222222222222.25
2013-04-23 20:00:00,272111111111111.0
2013-04-23 21:00:00,269555555555555.5
2013-04-23 22:00:00,180111111111111.25
2013-04-23 23:00:00,456888888889239.0
2013-04-24 00:00:00,716666666666666.8
2013-04-24 01:00:00,337777777778118.0
2013-04-24 02:00:00,340000000000340.0
2013-04-24 03:00:00,686666666666666.5
2013-04-24 04:00:00,690000000000000.0
2013-04-24 05:00:00,692222222222222.0
2013-04-24 06:00:00,705555555555555.2
2013-04-24 07:00:00,585555555555745.8
2013-04-24 08:00:00,266444444444444.5
2013-04-24 09:00:00,89000000000309.75
2013-04-24 10:00:00,293000000000000.0
2013-04-24 11:00:00,181777777778437.5
2013-04-24 12:00:00,210888888888889.0
2013-04-24 13:00:00,184888888889509.0
2013-04-24 14:00:00,187111111111771.25
2013-04-24 15:00:00,173222222222752.25
2013-04-24 16:00:00,211444444444444.5
2013-04-24 17:00:00,160000000000530.0
2013-04-24 18:00:00,209000000000000.0
2013-04-24 19:00:00,215333333333333.25
2013-04-24 20:00:00,160222222222812.25
2013-04-24 21:00:00,263000000000000.25
2013-04-24 22:00:00,124222222223372.25
2013-04-24 23:00:00,100333333333963.5
2013-04-25 00:00:00,543888888888888.75
